PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-30 18:58:54
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-30 19:44:28
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.934, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.50 hr, Dec = 41.1 deg, Hour angle = -1.75 hr, Pier side = West, Rotator pos = N/A, Alt = 66.9 deg, Az = 58.1 deg
Lock position = 1134.927, 520.868, Star position = 1134.927, 520.868, HFD = 4.53 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
292,708.802,"Mount",0.030,-0.104,0.106,0.021,0.090,0.000,107,W,0,,,,442886,167.98,0
293,713.282,"Mount",0.028,0.020,-0.005,-0.034,0.037,0.000,43,W,0,,,,407120,124.28,0
294,715.807,"Mount",-0.176,0.127,-0.194,0.098,-0.141,0.040,168,E,17,S,,,430037,152.06,0
295,718.027,"Mount",-0.103,0.062,-0.102,0.063,-0.067,0.027,80,E,12,S,,,440502,153.64,0
296,720.388,"Mount",-0.065,0.045,-0.070,0.037,-0.036,0.000,43,E,0,,,,438002,148.87,0
297,722.545,"Mount",-0.009,0.113,-0.105,-0.044,-0.044,0.000,52,E,0,,,,416126,130.20,0
298,725.022,"Mount",0.117,-0.151,0.188,-0.034,0.164,0.000,195,W,0,,,,432233,147.83,0
299,727.117,"Mount",-0.004,-0.013,0.010,0.009,0.004,0.000,5,W,0,,,,433017,164.07,0
300,729.526,"Mount",0.151,0.004,0.066,-0.136,0.062,-0.055,73,W,24,N,,,426481,148.66,0
301,731.700,"Mount",-0.005,-0.078,0.067,0.040,0.056,0.000,67,W,0,,,,403303,142.03,0
302,734.209,"Mount",0.012,-0.096,0.090,0.034,0.096,0.000,114,W,0,,,,446173,159.77,0
303,736.348,"Mount",-0.050,0.082,-0.096,0.007,-0.054,0.000,64,E,0,,,,422707,139.68,0
304,738.866,"Mount",0.014,-0.161,0.150,0.063,0.139,0.025,166,W,11,S,,,441997,181.30,0
305,741.087,"Mount",-0.183,0.032,-0.112,0.148,-0.069,0.061,82,E,26,S,,,423783,134.88,0
306,743.754,"Mount",-0.268,0.218,-0.317,0.137,-0.246,0.058,292,E,25,S,,,409551,138.11,0
307,745.990,"Mount",-0.117,0.119,-0.159,0.048,-0.119,0.000,141,E,0,,,,429867,149.00,0
308,748.601,"Mount",-0.022,-0.256,0.217,0.138,0.175,0.056,209,W,24,S,,,409929,135.88,0
309,750.787,"Mount",-0.197,-0.062,-0.036,0.204,0.005,0.085,6,W,36,S,,,423582,152.17,0
310,753.137,"Mount",0.044,-0.034,0.050,-0.023,-0.002,0.000,3,E,0,,,,424035,140.25,0
311,755.418,"Mount",-0.087,-0.215,0.150,0.177,0.114,0.072,136,W,31,S,,,410149,150.41,0
312,758.038,"Mount",0.192,-0.179,0.247,-0.088,0.201,-0.032,239,W,14,N,,,432617,135.06,0
313,760.147,"Mount",-0.003,-0.009,0.007,0.007,0.006,0.000,7,W,0,,,,427016,151.64,0
314,762.563,"Mount",0.026,-0.067,0.071,0.008,0.072,0.000,85,W,0,,,,442323,151.38,0
315,764.931,"Mount",-0.267,0.118,-0.228,0.182,-0.160,0.074,190,E,32,S,,,448629,163.36,0
316,767.469,"Mount",-0.157,0.133,-0.190,0.077,-0.128,0.035,153,E,15,S,,,430512,153.42,0
317,769.612,"Mount",-0.004,-0.096,0.084,0.048,0.068,0.000,81,W,0,,,,427061,135.78,0
318,772.181,"Mount",-0.170,0.068,-0.138,0.120,-0.105,0.049,125,E,21,S,,,433101,157.85,0
319,774.583,"Mount",0.165,-0.271,0.316,-0.021,0.255,0.000,304,W,0,,,,409429,156.83,0
320,777.202,"Mount",0.322,-0.123,0.258,-0.229,0.199,-0.093,237,W,40,N,,,433615,142.85,0
321,779.549,"Mount",-0.274,0.137,-0.247,0.179,-0.178,0.069,212,E,29,S,,,410739,132.24,0
322,782.151,"Mount",-0.034,-0.212,0.172,0.128,0.163,0.055,194,W,23,S,,,406151,139.54,0
323,784.476,"Mount",-0.232,0.088,-0.185,0.165,-0.119,0.069,141,E,30,S,,,442078,145.29,0
324,786.968,"Mount",0.101,-0.040,0.082,-0.071,0.100,-0.026,119,W,11,N,,,445063,175.93,0
325,789.266,"Mount",0.111,-0.101,0.141,-0.052,0.153,0.000,182,W,0,,,,427125,150.67,0
326,791.617,"Mount",0.036,-0.043,0.055,-0.012,0.026,0.000,31,W,0,,,,405246,133.84,0
327,793.855,"Mount",-0.201,-0.125,0.018,0.236,0.019,0.095,23,W,41,S,,,403505,139.17,0
328,796.246,"Mount",0.106,0.042,0.011,-0.114,0.021,-0.042,24,W,18,N,,,432773,143.81,0
329,798.390,"Mount",-0.035,0.103,-0.108,-0.017,-0.066,0.000,79,E,0,,,,421154,139.00,0
330,801.037,"Mount",0.022,-0.229,0.213,0.086,0.201,0.035,239,W,15,S,,,429095,141.27,0
331,803.160,"Mount",-0.006,-0.018,0.013,0.014,0.021,0.000,25,W,0,,,,440500,159.53,0
332,805.600,"Mount",0.140,-0.032,0.092,-0.110,0.088,-0.044,105,W,19,N,,,437002,144.71,0
333,807.724,"Mount",-0.044,-0.001,-0.020,0.039,0.015,0.000,18,W,0,,,,408393,144.55,0
334,810.134,"Mount",-0.158,-0.019,-0.056,0.149,0.014,0.060,17,W,26,S,,,433046,140.00,0
335,812.292,"Mount",-0.011,0.084,-0.080,-0.029,-0.058,0.000,69,E,0,,,,416593,142.58,0
336,814.685,"Mount",0.059,-0.038,0.061,-0.035,0.057,0.000,68,W,0,,,,445266,145.44,0
337,816.839,"Mount",-0.150,-0.061,-0.014,0.161,-0.001,0.065,1,E,28,S,,,422665,146.17,0
338,819.517,"Mount",0.010,-0.274,0.248,0.117,0.203,0.050,242,W,22,S,,,441374,163.38,0
339,821.646,"Mount",-0.066,0.061,-0.085,0.030,-0.057,0.000,68,E,0,,,,402523,152.72,0
340,824.053,"Mount",0.065,0.039,-0.005,-0.076,0.012,-0.031,14,W,13,N,,,424276,152.15,0
341,826.335,"Mount",0.170,-0.011,0.088,-0.146,0.078,-0.061,93,W,26,N,,,413165,160.73,0
342,828.899,"Mount",-0.160,0.152,-0.209,0.072,-0.156,0.026,186,E,11,S,,,408506,127.87,0
343,831.118,"Mount",0.085,-0.031,0.067,-0.061,0.054,-0.024,65,W,10,N,,,418811,135.56,0
344,833.406,"Mount",0.037,0.014,0.005,-0.040,0.007,0.000,8,W,0,,,,414313,147.90,0
345,835.579,"Mount",-0.168,-0.152,0.058,0.219,0.015,0.089,18,W,38,S,,,441186,163.59,0
346,837.927,"Mount",0.053,0.025,0.002,-0.058,0.016,0.000,19,W,0,,,,409014,135.49,0
347,840.180,"Mount",-0.137,0.090,-0.143,0.080,-0.102,0.032,122,E,14,S,,,428992,145.81,0
348,842.740,"Mount",-0.094,0.037,-0.076,0.066,-0.053,0.028,63,E,12,S,,,421580,135.50,0
349,845.011,"Mount",-0.068,0.029,-0.057,0.047,0.008,0.000,9,W,0,,,,429969,159.49,0
350,847.601,"Mount",0.243,-0.157,0.252,-0.143,0.210,-0.058,250,W,25,N,,,433974,145.70,0
INFO: SET LOCK POSITION, new lock pos = 749.879, 864.534
INFO: DITHER by 0.551, -5.007, new lock pos = 754.578, 866.351
INFO: SETTLING STATE CHANGE, Settling started
351,852.512,"Mount",-4.698,-1.817,-0.551,5.007,-0.551,5.007,656,E,2142,S,,,411743,143.24,0
352,855.177,"Mount",-0.041,-0.352,0.294,0.199,0.235,0.080,280,W,34,S,,,417799,137.68,0
353,857.364,"Mount",-0.273,-0.131,-0.009,0.302,-0.007,0.126,9,E,54,S,,,429159,148.00,0
354,859.866,"Mount",0.033,0.136,-0.105,-0.093,-0.084,-0.032,100,E,14,N,,,403933,133.92,0
355,862.055,"Mount",-0.217,-0.118,0.005,0.247,0.004,0.098,5,W,42,S,,,418016,128.67,0
356,864.637,"Mount",0.119,-0.264,0.289,0.016,0.231,0.000,275,W,0,,,,438096,160.20,0
357,867.000,"Mount",0.249,-0.088,0.193,-0.180,0.154,-0.073,183,W,31,N,,,430796,155.88,0
358,869.504,"Mount",-0.284,-0.083,-0.057,0.291,-0.046,0.114,54,E,49,S,,,425651,136.64,0
359,871.910,"Mount",-0.201,0.184,-0.256,0.093,-0.205,0.043,243,E,18,S,,,407109,141.60,0
360,874.508,"Mount",0.256,-0.105,0.212,-0.178,0.169,-0.070,201,W,30,N,,,416542,131.70,0
361,877.393,"Mount",0.534,-0.567,0.749,-0.212,0.599,-0.089,713,W,38,N,,,455369,145.25,0
362,880.276,"Mount",-0.357,0.412,-0.530,0.127,-0.418,0.047,498,E,20,S,,,399640,143.48,0
363,882.635,"Mount",-0.259,-0.038,-0.086,0.247,-0.069,0.102,82,E,44,S,,,428812,144.56,0
364,885.078,"Mount",-0.021,-0.130,0.106,0.079,0.083,0.036,99,W,16,S,,,423828,132.41,0
365,887.454,"Mount",0.036,0.278,-0.230,-0.160,-0.192,-0.063,229,E,27,N,,,420377,137.39,0
366,889.990,"Mount",0.219,-0.066,0.160,-0.164,0.121,-0.069,144,W,30,N,,,416861,136.91,0
367,892.240,"Mount",-0.104,-0.139,0.076,0.157,0.056,0.060,67,W,26,S,,,411082,125.36,0
368,894.851,"Mount",-0.000,0.199,-0.177,-0.092,-0.147,-0.034,175,E,15,N,,,432572,133.10,0
369,897.182,"Mount",0.260,-0.058,0.171,-0.204,0.130,-0.084,154,W,36,N,,,460044,151.97,0
370,899.733,"Mount",0.009,-0.188,0.171,0.079,0.125,0.028,148,W,12,S,,,416386,145.54,0
371,902.016,"Mount",-0.179,-0.195,0.091,0.249,0.063,0.102,75,W,44,S,,,418666,139.89,0
372,904.832,"Mount",-0.332,0.259,-0.383,0.175,-0.317,0.075,377,E,32,S,,,419809,143.07,0
373,907.180,"Mount",0.075,-0.211,0.222,0.031,0.175,0.000,208,W,0,,,,415492,139.02,0
374,909.984,"Mount",0.008,0.467,-0.411,-0.222,-0.321,-0.090,382,E,39,N,,,445264,143.65,0
375,912.186,"Mount",0.137,0.006,0.058,-0.124,0.005,-0.054,5,W,23,N,,,415305,155.37,0
376,914.816,"Mount",-0.148,-0.332,0.226,0.284,0.182,0.113,217,W,48,S,,,424203,145.36,0
377,917.221,"Mount",-0.344,0.089,-0.238,0.264,-0.189,0.112,225,E,48,S,,,431464,145.73,0
378,919.696,"Mount",0.044,-0.163,0.165,0.036,0.126,0.000,150,W,0,,,,410879,139.19,0
379,921.980,"Mount",0.007,-0.154,0.140,0.065,0.106,0.026,126,W,11,S,,,445686,141.33,0
380,924.801,"Mount",-0.420,0.233,-0.400,0.266,-0.335,0.109,399,E,46,S,,,417950,158.78,0
381,927.243,"Mount",0.223,-0.285,0.356,-0.066,0.258,-0.022,307,W,9,N,,,425634,138.28,0
382,929.778,"Mount",-0.111,0.145,-0.180,0.032,-0.169,0.000,201,E,0,,,,451178,145.23,0
383,931.997,"Mount",-0.010,-0.135,0.116,0.072,0.067,0.029,79,W,12,S,,,439504,154.79,0
384,934.611,"Mount",0.098,0.217,-0.147,-0.187,-0.131,-0.074,156,E,32,N,,,431950,148.83,0
385,937.191,"Mount",-0.327,0.156,-0.289,0.218,-0.246,0.085,292,E,36,S,,,413565,125.90,0
INFO: SETTLING STATE CHANGE, Settling failed
386,939.566,"Mount",0.069,-0.074,0.097,-0.028,0.073,0.000,87,W,0,,,,435838,146.63,0
387,941.867,"Mount",-0.142,0.159,-0.207,0.053,-0.167,0.000,199,E,0,,,,428141,142.70,0
388,944.561,"Mount",0.349,-0.034,0.191,-0.293,0.144,-0.119,171,W,51,N,,,426134,154.28,0
389,946.812,"Mount",-0.251,-0.163,0.029,0.298,-0.015,0.115,18,E,49,S,,,432280,139.56,0
390,949.111,"Mount",-0.038,0.023,-0.038,0.023,-0.014,0.000,16,E,0,,,,418366,139.28,0
391,951.318,"Mount",0.050,0.105,-0.071,-0.093,-0.069,-0.038,82,E,16,N,,,413206,133.30,0
392,953.761,"Mount",0.085,-0.125,0.150,-0.017,0.107,0.000,127,W,0,,,,404223,130.93,0
393,956.123,"Mount",0.155,-0.145,0.200,-0.070,0.144,-0.029,172,W,12,N,,,425035,142.82,0
394,958.881,"Mount",-0.209,0.259,-0.326,0.066,-0.288,0.025,343,E,11,S,,,423128,141.30,0
395,961.098,"Mount",0.115,0.066,-0.005,-0.132,-0.020,-0.052,24,E,22,N,,,434770,141.11,0
396,963.590,"Mount",0.005,-0.189,0.170,0.083,0.117,0.031,139,W,13,S,,,406568,138.03,0
397,965.858,"Mount",-0.054,-0.180,0.135,0.131,0.092,0.055,110,W,23,S,,,408083,131.95,0
398,968.353,"Mount",0.024,0.124,-0.100,-0.079,-0.103,-0.029,123,E,13,N,,,421240,146.27,0
399,970.554,"Mount",-0.127,-0.013,-0.047,0.118,-0.021,0.047,25,E,20,S,,,406994,132.04,0
400,972.999,"Mount",-0.113,0.095,-0.136,0.056,-0.132,0.000,158,E,0,,,,419924,134.06,0
401,975.217,"Mount",0.118,-0.021,0.073,-0.095,0.028,-0.039,34,W,17,N,,,432143,165.09,0
402,977.642,"Mount",-0.054,-0.032,0.003,0.063,-0.030,0.024,36,E,10,S,,,421313,140.31,0
403,979.989,"Mount",0.013,0.183,-0.156,-0.096,-0.152,-0.038,181,E,16,N,,,425432,141.92,0
404,982.528,"Mount",0.164,0.175,-0.080,-0.226,-0.095,-0.093,113,E,40,N,,,444778,160.49,0
405,984.762,"Mount",-0.168,-0.066,-0.019,0.180,-0.029,0.069,35,E,29,S,,,450742,167.34,0
406,987.210,"Mount",-0.174,-0.127,0.033,0.213,-0.039,0.089,46,E,38,S,,,409826,126.79,0
407,989.302,"Mount",0.064,-0.060,0.083,-0.029,0.027,0.000,32,W,0,,,,418777,146.40,0
408,991.796,"Mount",-0.109,0.090,-0.131,0.055,-0.143,0.000,170,E,0,,,,428734,146.97,0
409,994.065,"Mount",0.125,0.098,-0.029,-0.156,-0.042,-0.063,50,E,27,N,,,427532,142.68,0
410,996.431,"Mount",-0.031,0.024,-0.035,0.017,-0.030,0.000,36,E,0,,,,394097,118.00,0
411,998.934,"Mount",-0.228,0.195,-0.278,0.113,-0.258,0.046,307,E,20,S,,,417103,140.34,0
412,1001.485,"Mount",-0.130,0.078,-0.129,0.080,-0.136,0.034,162,E,15,S,,,407068,148.81,0
413,1003.646,"Mount",-0.022,-0.113,0.090,0.072,0.032,0.031,38,W,13,S,,,414713,137.54,0
414,1005.998,"Mount",0.078,-0.036,0.068,-0.052,0.019,0.000,23,W,0,,,,434709,147.94,0
415,1008.333,"Mount",-0.209,0.064,-0.153,0.155,-0.156,0.063,185,E,27,S,,,438580,158.79,0
416,1010.906,"Mount",-0.056,0.200,-0.203,-0.042,-0.181,0.000,215,E,0,,,,436167,161.95,0
417,1013.065,"Mount",0.062,0.092,-0.053,-0.097,-0.008,-0.039,9,E,17,N,,,409539,134.43,0
418,1015.395,"Mount",-0.031,-0.019,0.002,0.036,-0.015,0.000,17,E,0,,,,435710,152.31,0
419,1017.460,"Mount",0.003,-0.013,0.013,0.003,-0.003,0.000,3,E,0,,,,427840,143.76,0
420,1019.963,"Mount",-0.269,-0.066,-0.065,0.269,-0.071,0.109,85,E,47,S,,,428993,129.75,0
421,1022.199,"Mount",0.209,-0.009,0.104,-0.181,0.058,-0.069,69,W,29,N,,,436721,155.10,0
422,1024.770,"Mount",-0.382,-0.092,-0.094,0.381,-0.109,0.151,129,E,65,S,,,425066,137.75,0
423,1026.944,"Mount",-0.119,-0.050,-0.010,0.128,-0.024,0.059,29,E,25,S,,,406250,124.50,0
424,1029.481,"Mount",0.130,0.192,-0.111,-0.204,-0.123,-0.080,147,E,34,N,,,424607,130.20,0
425,1031.780,"Mount",-0.056,-0.133,0.092,0.111,0.042,0.041,50,W,18,S,,,429970,126.26,0
426,1034.288,"Mount",-0.028,0.163,-0.157,-0.050,-0.164,0.000,196,E,0,,,,392259,129.00,0
427,1036.488,"Mount",0.072,0.028,0.008,-0.077,-0.030,-0.031,35,E,13,N,,,401780,127.79,0
428,1038.881,"Mount",-0.142,-0.139,0.058,0.190,-0.016,0.076,19,E,32,S,,,402830,145.17,0
429,1041.024,"Mount",0.048,-0.058,0.073,-0.016,0.044,0.000,52,W,0,,,,425033,134.83,0
430,1043.486,"Mount",-0.195,-0.179,0.069,0.256,0.045,0.104,53,W,44,S,,,409274,157.09,0
431,1045.595,"Mount",0.035,-0.033,0.045,-0.016,0.005,0.000,6,W,0,,,,411583,137.99,0
432,1048.069,"Mount",0.106,0.146,-0.081,-0.162,-0.064,-0.065,77,E,28,N,,,413992,137.44,0
433,1050.243,"Mount",0.122,0.087,-0.021,-0.148,0.007,-0.063,8,W,27,N,,,418956,133.04,0
434,1052.701,"Mount",-0.142,-0.079,0.005,0.163,0.014,0.063,16,W,27,S,,,427357,152.93,0
435,1054.799,"Mount",-0.068,0.023,-0.052,0.049,0.006,0.000,7,W,0,,,,426139,156.01,0
436,1057.296,"Mount",-0.196,0.036,-0.122,0.157,-0.082,0.064,97,E,27,S,,,405276,153.23,0
437,1059.564,"Mount",-0.127,0.157,-0.198,0.040,-0.159,0.000,189,E,0,,,,411614,145.81,0
438,1062.068,"Mount",0.078,-0.137,0.158,-0.006,0.137,0.000,164,W,0,,,,421844,149.10,0
439,1064.239,"Mount",0.061,0.044,-0.011,-0.074,0.007,-0.030,8,W,13,N,,,436116,163.80,0
440,1066.806,"Mount",-0.161,0.140,-0.199,0.078,-0.157,0.030,187,E,13,S,,,433269,125.25,0
441,1069.089,"Mount",-0.080,-0.182,0.125,0.155,0.113,0.064,135,W,27,S,,,415354,138.12,0
442,1071.496,"Mount",-0.038,-0.030,0.009,0.048,0.028,0.000,34,W,0,,,,423982,142.01,0
443,1073.654,"Mount",0.047,-0.039,0.056,-0.024,0.014,0.000,17,W,0,,,,412694,131.78,0
444,1076.094,"Mount",-0.073,0.081,-0.105,0.027,-0.073,0.000,86,E,0,,,,414964,157.12,0
445,1078.409,"Mount",0.117,-0.154,0.191,-0.033,0.171,0.000,203,W,0,,,,418332,144.72,0
446,1080.793,"Mount",0.171,0.079,0.008,-0.188,-0.006,-0.076,8,E,33,N,,,379361,110.60,0
447,1082.871,"Mount",0.038,0.037,-0.015,-0.051,0.019,0.000,22,W,0,,,,424892,148.71,0
448,1085.359,"Mount",0.122,-0.036,0.088,-0.092,0.085,-0.037,101,W,16,N,,,403489,149.42,0
449,1087.517,"Mount",0.070,-0.052,0.078,-0.038,0.080,0.000,95,W,0,,,,416774,135.17,0
450,1090.021,"Mount",-0.162,0.048,-0.117,0.121,-0.091,0.049,108,E,21,S,,,399979,130.04,0
451,1092.244,"Mount",-0.135,-0.001,-0.061,0.120,-0.053,0.051,63,E,22,S,,,411928,142.34,0
452,1094.609,"Mount",-0.005,-0.020,0.015,0.014,0.024,0.000,28,W,0,,,,433168,145.34,0
453,1096.810,"Mount",0.143,0.100,-0.023,-0.173,0.014,-0.070,16,W,30,N,,,425322,140.46,0
454,1099.316,"Mount",-0.355,-0.145,-0.034,0.382,0.015,0.151,17,W,65,S,,,427258,157.06,0
455,1101.405,"Mount",-0.037,-0.042,0.021,0.052,0.012,0.000,15,W,0,,,,446908,168.79,0
456,1103.767,"Mount",0.030,-0.053,0.061,-0.003,0.058,0.000,69,W,0,,,,417685,176.13,0
457,1106.072,"Mount",-0.109,0.214,-0.240,-0.002,-0.183,0.000,218,E,0,,,,422887,153.33,0
458,1108.514,"Mount",0.219,0.170,-0.050,-0.273,0.004,-0.110,5,W,47,N,,,448344,147.75,0
459,1110.923,"Mount",-0.294,-0.358,0.182,0.426,0.147,0.168,175,W,72,S,,,416258,138.21,0
460,1113.318,"Mount",-0.115,-0.019,-0.036,0.111,0.002,0.053,3,W,23,S,,,421112,144.26,0
461,1115.526,"Mount",-0.038,-0.093,0.065,0.077,0.061,0.033,72,W,14,S,,,425964,134.05,0
462,1118.017,"Mount",-0.273,-0.147,0.005,0.310,-0.003,0.127,3,E,54,S,,,440456,161.66,0
463,1120.202,"Mount",-0.112,-0.124,0.059,0.157,-0.000,0.069,0,,30,S,,,443271,150.25,0
464,1122.535,"Mount",-0.059,-0.034,0.003,0.068,0.010,0.031,11,W,13,S,,,407744,119.80,0
465,1124.880,"Mount",0.220,-0.053,0.149,-0.170,0.134,-0.068,160,W,29,N,,,437624,170.12,0
466,1127.272,"Mount",-0.083,0.099,-0.126,0.028,-0.069,0.000,82,E,0,,,,434934,160.35,0
467,1129.459,"Mount",-0.051,-0.073,0.041,0.079,0.023,0.032,27,W,14,S,,,383348,142.68,0
468,1131.886,"Mount",0.179,0.043,0.044,-0.179,0.026,-0.071,31,W,30,N,,,421204,133.51,0
469,1134.186,"Mount",0.163,0.201,-0.104,-0.237,-0.064,-0.099,76,E,42,N,,,441241,155.32,0
470,1136.815,"Mount",-0.099,-0.192,0.125,0.176,0.132,0.067,157,W,29,S,,,433315,139.92,0
471,1139.067,"Mount",-0.104,-0.156,0.091,0.164,0.098,0.070,116,W,30,S,,,403487,127.42,0
472,1141.637,"Mount",0.037,-0.211,0.205,0.065,0.176,0.029,209,W,13,S,,,424216,139.50,0
473,1143.825,"Mount",-0.075,-0.004,-0.031,0.068,0.017,0.029,20,W,12,S,,,420550,147.13,0
474,1146.267,"Mount",0.162,0.124,-0.035,-0.201,0.025,-0.080,30,W,34,N,,,419498,141.58,0
475,1148.407,"Mount",0.032,-0.046,0.055,-0.008,0.027,0.000,32,W,0,,,,407147,128.35,0
476,1150.850,"Mount",-0.134,0.034,-0.092,0.104,-0.048,0.042,57,E,18,S,,,398655,128.92,0
477,1153.120,"Mount",-0.005,0.148,-0.134,-0.064,-0.090,-0.024,107,E,10,N,,,443005,152.56,0
478,1155.689,"Mount",0.017,-0.234,0.216,0.093,0.181,0.036,215,W,16,S,,,437530,150.91,0
479,1157.860,"Mount",0.079,0.100,-0.053,-0.116,0.008,-0.045,10,W,19,N,,,401332,122.72,0
480,1160.192,"Mount",-0.040,0.021,-0.037,0.025,0.008,0.000,10,W,0,,,,420139,134.62,0
481,1162.270,"Mount",-0.019,-0.022,0.011,0.027,0.013,0.000,15,W,0,,,,417840,134.42,0
482,1164.698,"Mount",-0.147,-0.053,-0.020,0.155,-0.001,0.063,1,E,27,S,,,399609,135.95,0
483,1166.776,"Mount",0.035,0.034,-0.014,-0.046,0.005,0.000,6,W,0,,,,420931,135.88,0
484,1169.580,"Mount",0.315,-0.299,0.411,-0.142,0.345,-0.057,410,W,25,N,,,421262,139.63,0
485,1171.785,"Mount",0.003,-0.099,0.089,0.043,0.094,0.000,112,W,0,,,,403993,123.62,0
486,1174.369,"Mount",-0.200,0.112,-0.192,0.125,-0.134,0.051,160,E,22,S,,,401967,126.65,0
487,1176.876,"Mount",-0.293,0.216,-0.327,0.160,-0.246,0.067,293,E,29,S,,,436882,146.68,0
488,1179.526,"Mount",-0.224,0.205,-0.285,0.104,-0.220,0.045,262,E,19,S,,,413937,141.29,0
489,1181.670,"Mount",0.040,0.078,-0.051,-0.071,0.008,-0.027,10,W,11,N,,,415593,153.72,0
490,1184.017,"Mount",0.064,-0.006,0.035,-0.054,-0.003,0.000,3,E,0,,,,412360,145.44,0
491,1186.426,"Mount",0.109,-0.259,0.280,0.023,0.217,0.000,258,W,0,,,,419086,151.54,0
492,1188.784,"Mount",0.004,-0.085,0.078,0.035,0.056,0.000,67,W,0,,,,432794,153.41,0
493,1190.957,"Mount",0.144,0.092,-0.016,-0.170,-0.003,-0.069,3,E,29,N,,,419795,145.61,0
494,1193.306,"Mount",-0.086,-0.073,0.025,0.109,0.005,0.041,6,W,18,S,,,417694,140.51,0
495,1195.732,"Mount",0.357,-0.082,0.237,-0.279,0.216,-0.111,257,W,48,N,,,430307,141.26,0
496,1200.343,"Mount",-0.295,-0.205,0.046,0.356,0.040,0.139,47,W,59,S,,,433429,168.27,0
497,1202.835,"Mount",0.168,0.013,0.066,-0.155,0.074,-0.056,88,W,24,N,,,414583,139.68,0
498,1205.022,"Mount",-0.100,0.037,-0.079,0.071,-0.041,0.026,49,E,11,S,,,424961,133.30,0
499,1207.366,"Mount",0.006,-0.006,0.008,-0.002,0.016,0.000,18,W,0,,,,443809,143.88,0
500,1209.615,"Mount",0.111,-0.056,0.101,-0.073,0.095,-0.029,114,W,13,N,,,404199,122.63,0
501,1212.106,"Mount",-0.071,-0.112,0.067,0.115,0.056,0.045,66,W,19,S,,,420116,142.64,0
502,1214.340,"Mount",0.173,0.012,0.069,-0.159,0.060,-0.062,72,W,27,N,,,433597,157.36,0
503,1216.685,"Mount",0.050,0.009,0.015,-0.048,0.009,0.000,11,W,0,,,,435643,150.37,0
504,1218.824,"Mount",-0.017,-0.080,0.063,0.052,0.053,0.000,63,W,0,,,,419636,163.71,0
505,1221.156,"Mount",-0.034,-0.056,0.035,0.056,0.006,0.000,7,W,0,,,,422153,145.98,0
506,1223.345,"Mount",-0.140,-0.063,-0.008,0.154,0.010,0.062,12,W,27,S,,,424237,165.00,0
507,1225.755,"Mount",-0.049,-0.052,0.023,0.068,0.008,0.030,9,W,13,S,,,429882,151.35,0
508,1227.853,"Mount",-0.029,-0.042,0.024,0.045,0.008,0.000,10,W,0,,,,421255,139.73,0
509,1230.165,"Mount",-0.024,-0.012,-0.001,0.027,-0.000,0.000,1,E,0,,,,411503,132.33,0
510,1232.452,"Mount",-0.153,0.020,-0.088,0.127,-0.074,0.051,89,E,22,S,,,426710,140.54,0
511,1234.824,"Mount",0.095,0.014,0.032,-0.091,-0.007,-0.035,8,E,15,N,,,413940,137.59,0
512,1236.931,"Mount",-0.003,0.057,-0.052,-0.023,-0.008,0.000,9,E,0,,,,425331,134.08,0
513,1239.357,"Mount",-0.146,-0.055,-0.019,0.155,-0.006,0.063,7,E,27,S,,,422602,137.66,0
514,1241.596,"Mount",-0.253,-0.042,-0.080,0.244,-0.073,0.102,87,E,43,S,,,430691,157.94,0
515,1244.070,"Mount",-0.007,-0.111,0.095,0.058,0.063,0.000,76,W,0,,,,401512,118.89,0
516,1246.303,"Mount",-0.131,-0.029,-0.035,0.130,-0.020,0.052,24,E,22,S,,,410224,137.63,0
517,1248.717,"Mount",-0.044,0.102,-0.111,-0.008,-0.106,0.000,126,E,0,,,,422853,145.39,0
518,1250.778,"Mount",0.044,0.020,0.003,-0.048,-0.008,0.000,10,E,0,,,,436639,148.94,0
519,1253.159,"Mount",0.058,-0.048,0.069,-0.030,0.051,0.000,60,W,0,,,,411027,155.91,0
