PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-18 16:45:09
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-18 18:35:55
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 36, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 1.975, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.63 hr, Dec = 39.7 deg, Hour angle = 1.20 hr, Pier side = East, Rotator pos = N/A, Alt = 73.3 deg, Az = 304.1 deg
Lock position = 504.194, 72.662, Star position = 504.194, 72.662, HFD = 4.63 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
918,2077.763,"Mount",-0.007,0.138,-0.126,-0.058,-0.154,0.000,71,E,0,,,,202654,112.52,0
919,2080.057,"Mount",0.026,0.068,-0.049,-0.054,-0.057,0.000,26,E,0,,,,210692,107.89,0
920,2082.194,"Mount",0.043,0.069,-0.042,-0.070,-0.057,-0.025,26,E,11,N,,,188161,94.07,0
921,2084.509,"Mount",-0.028,-0.032,0.016,0.040,-0.050,0.000,23,E,0,,,,209177,130.12,0
922,2086.676,"Mount",-0.094,0.182,-0.205,-0.000,-0.206,0.000,95,E,0,,,,209772,115.59,0
923,2089.081,"Mount",-0.046,0.187,-0.187,-0.046,-0.187,0.000,86,E,0,,,,207587,119.08,0
924,2091.235,"Mount",-0.058,0.152,-0.162,-0.019,-0.164,0.000,76,E,0,,,,199283,105.67,0
925,2093.539,"Mount",-0.074,0.022,-0.054,0.055,-0.039,0.000,18,E,0,,,,194833,105.54,0
926,2095.648,"Mount",-0.021,0.095,-0.094,-0.025,-0.116,0.000,54,E,0,,,,186718,103.07,0
927,2098.071,"Mount",-0.123,0.077,-0.125,0.074,-0.145,0.027,67,E,11,S,,,188350,97.16,0
928,2100.182,"Mount",-0.021,0.073,-0.075,-0.015,-0.112,0.000,52,E,0,,,,204091,117.99,0
929,2102.544,"Mount",-0.036,0.087,-0.094,-0.009,-0.135,0.000,62,E,0,,,,195353,94.38,0
930,2104.824,"Mount",-0.018,0.166,-0.156,-0.061,-0.181,-0.022,83,E,9,N,,,198177,108.96,0
931,2107.242,"Mount",-0.077,0.248,-0.256,-0.047,-0.268,0.000,124,E,0,,,,202536,103.10,0
932,2109.391,"Mount",-0.054,0.133,-0.143,-0.014,-0.175,0.000,81,E,0,,,,196090,103.62,0
933,2111.756,"Mount",-0.030,0.126,-0.126,-0.032,-0.165,0.000,76,E,0,,,,210784,121.40,0
934,2113.922,"Mount",-0.120,0.169,-0.205,0.029,-0.224,0.000,103,E,0,,,,198430,98.27,0
935,2116.308,"Mount",-0.070,0.161,-0.175,-0.012,-0.212,0.000,98,E,0,,,,201006,116.44,0
936,2118.405,"Mount",-0.047,-0.028,0.003,0.054,-0.074,0.000,34,E,0,,,,199394,112.70,0
937,2121.046,"Mount",-0.779,0.051,-0.404,0.667,-0.406,0.240,187,E,103,S,,,213408,109.90,0
938,2123.264,"Mount",0.589,0.173,0.117,-0.602,0.011,-0.207,5,W,89,N,,,194264,115.67,0
939,2125.629,"Mount",0.120,-0.015,0.069,-0.100,-0.029,-0.044,13,E,19,N,,,195105,100.13,0
940,2127.729,"Mount",0.049,-0.019,0.040,-0.035,-0.083,0.000,38,E,0,,,,184775,96.29,0
941,2130.117,"Mount",-0.099,-0.022,-0.026,0.098,-0.077,0.035,36,E,15,S,,,203614,111.03,0
942,2132.284,"Mount",-0.033,0.191,-0.185,-0.059,-0.216,0.000,100,E,0,,,,214938,114.77,0
943,2134.647,"Mount",-0.013,0.058,-0.057,-0.015,-0.063,0.000,29,E,0,,,,189680,99.41,0
944,2136.862,"Mount",-0.158,0.164,-0.218,0.064,-0.229,0.023,106,E,10,S,,,210251,112.87,0
945,2139.243,"Mount",-0.129,0.035,-0.091,0.098,-0.124,0.036,57,E,15,S,,,193206,111.81,0
946,2141.639,"Mount",-0.504,0.427,-0.611,0.250,-0.525,0.091,242,E,39,S,,,193697,105.79,0
947,2144.055,"Mount",0.273,-0.062,0.181,-0.214,0.100,-0.073,46,W,31,N,,,200556,113.99,0
948,2146.248,"Mount",0.341,0.052,0.111,-0.327,0.050,-0.121,23,W,52,N,,,188441,100.44,0
949,2148.612,"Mount",-0.099,-0.173,0.108,0.168,0.051,0.056,24,W,24,S,,,212536,110.35,0
950,2150.692,"Mount",0.050,-0.000,0.023,-0.044,-0.029,0.000,13,E,0,,,,209675,112.93,0
951,2153.042,"Mount",0.123,-0.161,0.200,-0.035,0.138,0.000,64,W,0,,,,196367,101.34,0
952,2155.178,"Mount",-0.054,-0.044,0.014,0.069,-0.013,0.025,6,E,11,S,,,208283,104.44,0
953,2157.476,"Mount",0.022,-0.049,0.054,0.003,-0.007,0.000,3,E,0,,,,197123,125.49,0
954,2159.575,"Mount",0.062,-0.069,0.090,-0.023,0.070,0.000,32,W,0,,,,183268,117.05,0
955,2161.910,"Mount",0.071,-0.131,0.149,-0.002,0.117,0.000,54,W,0,,,,199712,100.78,0
956,2164.014,"Mount",-0.046,0.086,-0.098,0.001,-0.071,0.000,33,E,0,,,,194988,94.87,0
957,2166.300,"Mount",0.010,-0.019,0.022,-0.000,0.011,0.000,5,W,0,,,,200869,115.21,0
958,2168.363,"Mount",-0.055,-0.014,-0.013,0.055,0.017,0.000,8,W,0,,,,195320,120.31,0
959,2170.642,"Mount",-0.055,0.024,-0.046,0.038,0.023,0.000,11,W,0,,,,208084,114.14,0
960,2172.759,"Mount",0.046,0.066,-0.037,-0.071,0.022,-0.026,10,W,11,N,,,197021,102.48,0
961,2175.173,"Mount",-0.078,-0.155,0.102,0.141,0.103,0.050,47,W,21,S,,,190767,106.99,0
962,2177.243,"Mount",0.027,0.030,-0.014,-0.038,0.019,0.000,9,W,0,,,,195173,114.13,0
963,2179.562,"Mount",-0.000,0.120,-0.107,-0.055,-0.065,0.000,30,E,0,,,,199326,105.66,0
964,2181.701,"Mount",0.039,0.090,-0.062,-0.076,-0.032,-0.027,15,E,12,N,,,180801,90.37,0
965,2183.987,"Mount",0.024,0.052,-0.035,-0.045,0.015,0.000,7,W,0,,,,199149,122.14,0
966,2186.051,"Mount",-0.030,-0.035,0.017,0.043,0.014,0.000,6,W,0,,,,198856,111.70,0
967,2188.334,"Mount",-0.041,-0.040,0.016,0.055,0.013,0.000,6,W,0,,,,180915,104.56,0
968,2190.428,"Mount",0.063,-0.060,0.082,-0.029,0.080,0.000,37,W,0,,,,197209,113.64,0
969,2192.725,"Mount",0.009,-0.009,0.012,-0.004,0.019,0.000,9,W,0,,,,194794,110.28,0
970,2194.837,"Mount",0.028,-0.103,0.104,0.023,0.103,0.000,48,W,0,,,,185183,95.21,0
971,2197.137,"Mount",0.015,0.015,-0.007,-0.021,0.026,0.000,12,W,0,,,,195950,106.25,0
972,2199.224,"Mount",-0.031,0.002,-0.016,0.027,0.026,0.000,12,W,0,,,,200892,121.60,0
973,2201.632,"Mount",-0.297,-0.070,-0.075,0.296,-0.029,0.106,13,E,46,S,,,189266,95.72,0
974,2203.710,"Mount",0.016,0.077,-0.061,-0.050,-0.018,0.000,8,E,0,,,,182881,96.57,0
975,2206.119,"Mount",0.267,0.131,0.006,-0.297,0.033,-0.107,15,W,46,N,,,193881,110.42,0
976,2208.210,"Mount",0.034,-0.010,0.025,-0.025,0.031,0.000,14,W,0,,,,197864,106.01,0
977,2210.600,"Mount",-0.033,-0.094,0.068,0.072,0.087,0.026,40,W,11,S,,,214649,109.93,0
978,2212.757,"Mount",-0.085,-0.111,0.060,0.127,0.032,0.047,15,W,20,S,,,193003,110.38,0
979,2215.173,"Mount",0.063,0.146,-0.100,-0.123,-0.047,-0.042,22,E,18,N,,,187178,107.12,0
980,2217.359,"Mount",0.141,-0.022,0.085,-0.115,0.096,-0.043,44,W,18,N,,,215514,114.01,0
981,2219.739,"Mount",0.127,-0.130,0.174,-0.053,0.166,0.000,77,W,0,,,,212099,110.25,0
982,2221.915,"Mount",0.119,-0.064,0.112,-0.076,0.109,-0.027,50,W,12,N,,,183249,101.40,0
983,2224.202,"Mount",-0.040,0.043,-0.056,0.015,0.014,0.000,6,W,0,,,,203598,119.12,0
984,2226.330,"Mount",-0.116,-0.002,-0.051,0.104,0.009,0.037,4,W,16,S,,,203672,105.14,0
985,2228.721,"Mount",-0.150,-0.005,-0.065,0.135,-0.038,0.050,18,E,21,S,,,199608,126.75,0
986,2230.903,"Mount",-0.005,0.179,-0.161,-0.079,-0.118,-0.026,54,E,11,N,,,194659,98.84,0
987,2233.221,"Mount",-0.033,0.081,-0.087,-0.009,-0.063,0.000,29,E,0,,,,202219,115.93,0
988,2235.378,"Mount",-0.137,0.071,-0.126,0.088,-0.093,0.032,43,E,14,S,,,198247,127.78,0
989,2237.704,"Mount",0.001,-0.091,0.081,0.041,0.070,0.000,33,W,0,,,,199102,98.07,0
990,2239.771,"Mount",-0.000,-0.041,0.036,0.019,0.010,0.000,5,W,0,,,,220499,120.70,0
991,2242.064,"Mount",0.003,0.050,-0.043,-0.026,0.015,0.000,7,W,0,,,,193577,116.28,0
992,2244.127,"Mount",0.070,-0.015,0.046,-0.055,0.017,0.000,8,W,0,,,,204258,116.93,0
993,2246.434,"Mount",0.035,-0.016,0.030,-0.024,0.021,0.000,10,W,0,,,,194314,112.95,0
994,2248.553,"Mount",0.096,-0.057,0.094,-0.058,0.101,0.000,47,W,0,,,,184284,106.70,0
995,2250.917,"Mount",0.121,-0.146,0.185,-0.040,0.177,0.000,82,W,0,,,,191123,110.32,0
996,2253.047,"Mount",0.047,-0.114,0.123,0.011,0.134,0.000,62,W,0,,,,213448,111.37,0
997,2255.506,"Mount",-0.621,-0.291,-0.028,0.685,0.043,0.247,20,W,106,S,,,224787,111.52,0
998,2257.740,"Mount",0.258,0.423,-0.257,-0.424,-0.153,-0.143,71,E,61,N,,,208101,114.53,0
999,2260.102,"Mount",0.005,-0.128,0.116,0.055,0.151,0.000,70,W,0,,,,199206,111.62,0
1000,2262.231,"Mount",-0.001,-0.123,0.109,0.058,0.136,0.000,63,W,0,,,,208100,112.16,0
1001,2264.623,"Mount",-0.126,-0.105,0.035,0.161,0.054,0.058,25,W,25,S,,,197799,114.20,0
1002,2266.770,"Mount",0.049,0.054,-0.025,-0.068,0.049,-0.022,23,W,10,N,,,188409,105.11,0
1003,2269.079,"Mount",-0.056,-0.009,-0.017,0.054,0.044,0.000,20,W,0,,,,191190,100.74,0
1004,2271.257,"Mount",-0.046,-0.126,0.091,0.099,0.109,0.036,50,W,15,S,,,186028,97.05,0
1005,2273.659,"Mount",-0.182,-0.027,-0.060,0.174,-0.013,0.064,6,E,27,S,,,186950,106.14,0
1006,2275.808,"Mount",0.064,-0.006,0.035,-0.054,0.029,0.000,14,W,0,,,,209502,116.41,0
1007,2278.231,"Mount",0.261,-0.034,0.150,-0.216,0.150,-0.078,69,W,33,N,,,179471,103.65,0
1008,2280.404,"Mount",-0.109,-0.116,0.052,0.150,0.028,0.051,13,W,22,S,,,196663,123.20,0
1009,2282.758,"Mount",0.075,-0.133,0.152,-0.005,0.155,0.000,71,W,0,,,,188410,104.07,0
1010,2284.912,"Mount",-0.085,0.002,-0.041,0.075,0.036,0.027,17,W,11,S,,,193837,127.48,0
1011,2287.195,"Mount",0.015,0.094,-0.077,-0.056,-0.023,0.000,11,E,0,,,,202202,124.51,0
1012,2289.372,"Mount",0.141,-0.039,0.100,-0.107,0.113,-0.039,52,W,17,N,,,199428,95.45,0
1013,2291.743,"Mount",0.060,0.024,0.006,-0.065,0.031,-0.025,14,W,11,N,,,223942,121.56,0
1014,2293.843,"Mount",0.053,-0.054,0.073,-0.022,0.080,0.000,37,W,0,,,,183651,102.36,0
1015,2296.145,"Mount",-0.037,0.074,-0.082,-0.002,-0.046,0.000,21,E,0,,,,185412,104.10,0
1016,2298.297,"Mount",-0.109,0.206,-0.233,0.001,-0.167,0.000,77,E,0,,,,187752,107.01,0
1017,2300.645,"Mount",-0.068,-0.100,0.057,0.107,0.014,0.038,6,W,16,S,,,190224,107.47,0
1018,2302.754,"Mount",0.066,-0.092,0.112,-0.016,0.096,0.000,44,W,0,,,,182857,92.32,0
1019,2305.130,"Mount",-0.161,-0.049,-0.031,0.166,0.009,0.060,4,W,26,S,,,213015,109.37,0
1020,2307.207,"Mount",0.031,-0.006,0.020,-0.025,0.012,0.000,6,W,0,,,,206501,114.07,0
1021,2309.607,"Mount",0.125,-0.064,0.114,-0.081,0.104,-0.029,48,W,12,N,,,195694,109.94,0
1022,2311.770,"Mount",0.162,-0.020,0.092,-0.134,0.092,-0.049,42,W,21,N,,,215677,107.40,0
1023,2314.139,"Mount",-0.208,-0.109,0.001,0.235,0.021,0.083,10,W,35,S,,,180581,107.67,0
1024,2316.198,"Mount",0.027,0.021,-0.007,-0.034,0.022,0.000,10,W,0,,,,196534,98.56,0
1025,2318.655,"Mount",0.178,-0.167,0.230,-0.081,0.210,-0.029,97,W,12,N,,,203285,119.54,0
1026,2320.839,"Mount",0.095,-0.243,0.259,0.028,0.232,0.000,107,W,0,,,,195528,125.23,0
1027,2323.183,"Mount",0.063,-0.015,0.042,-0.049,0.029,0.000,14,W,0,,,,200146,111.32,0
1028,2325.293,"Mount",0.047,-0.049,0.066,-0.019,0.082,0.000,38,W,0,,,,190920,113.74,0
1029,2327.665,"Mount",0.082,0.017,0.022,-0.080,0.032,-0.029,15,W,12,N,,,218506,116.48,0
1030,2329.868,"Mount",0.019,-0.168,0.158,0.061,0.158,0.021,73,W,9,S,,,201054,118.35,0
1031,2332.157,"Mount",-0.025,0.062,-0.067,-0.006,-0.022,0.000,10,E,0,,,,200459,105.89,0
1032,2334.271,"Mount",-0.001,-0.113,0.100,0.053,0.102,0.000,47,W,0,,,,183138,101.81,0
1033,2336.552,"Mount",0.048,-0.012,0.033,-0.037,0.019,0.000,9,W,0,,,,207283,118.54,0
1034,2338.660,"Mount",-0.080,0.023,-0.058,0.061,0.015,0.022,7,W,9,S,,,199581,115.50,0
1035,2341.023,"Mount",-0.134,-0.067,-0.002,0.150,0.008,0.055,4,W,23,S,,,195612,92.13,0
1036,2343.121,"Mount",-0.049,0.080,-0.094,0.006,-0.071,0.000,33,E,0,,,,210486,118.41,0
1037,2345.356,"Mount",-0.025,0.015,-0.025,0.015,-0.001,0.000,0,,0,,,,191998,103.76,0
1038,2347.481,"Mount",-0.008,0.135,-0.124,-0.055,-0.102,0.000,47,E,0,,,,189066,104.93,0
1039,2349.767,"Mount",0.054,-0.010,0.034,-0.044,-0.008,0.000,4,E,0,,,,206541,106.23,0
1040,2351.903,"Mount",-0.063,-0.028,-0.004,0.069,-0.009,0.025,4,E,11,S,,,189340,107.40,0
1041,2354.262,"Mount",0.096,0.001,0.043,-0.086,-0.010,-0.030,5,E,13,N,,,216423,110.28,0
1042,2356.336,"Mount",0.035,-0.044,0.055,-0.011,-0.011,0.000,5,E,0,,,,195346,108.29,0
1043,2358.662,"Mount",0.045,-0.097,0.107,0.005,0.076,0.000,35,W,0,,,,200611,134.95,0
1044,2360.725,"Mount",0.064,-0.050,0.074,-0.033,0.054,0.000,25,W,0,,,,199707,126.84,0
1045,2363.069,"Mount",0.050,-0.140,0.147,0.020,0.114,0.000,53,W,0,,,,222550,141.70,0
1046,2365.178,"Mount",-0.029,0.142,-0.139,-0.040,-0.116,0.000,53,E,0,,,,199013,115.68,0
1047,2367.533,"Mount",0.119,0.031,0.027,-0.120,-0.005,-0.043,2,E,18,N,,,189826,103.21,0
1048,2369.597,"Mount",-0.008,0.046,-0.045,-0.014,-0.009,0.000,4,E,0,,,,221634,122.01,0
1049,2371.894,"Mount",-0.062,-0.001,-0.027,0.055,-0.016,0.000,7,E,0,,,,204411,109.11,0
1050,2373.957,"Mount",0.027,-0.047,0.054,-0.002,-0.016,0.000,7,E,0,,,,203765,114.13,0
1051,2376.316,"Mount",-0.044,-0.075,0.046,0.073,-0.016,0.026,7,E,11,S,,,179383,97.13,0
1052,2378.516,"Mount",0.011,0.187,-0.160,-0.096,-0.143,-0.034,66,E,14,N,,,206299,122.13,0
1053,2380.787,"Mount",-0.033,-0.031,0.012,0.043,-0.019,0.000,9,E,0,,,,189381,102.81,0
1054,2382.916,"Mount",-0.083,-0.033,-0.009,0.088,-0.019,0.032,9,E,14,S,,,204796,101.72,0
1055,2385.209,"Mount",-0.001,-0.015,0.013,0.008,-0.018,0.000,8,E,0,,,,195669,110.56,0
1056,2387.274,"Mount",-0.039,0.037,-0.051,0.018,-0.010,0.000,5,E,0,,,,208891,120.86,0
1057,2389.650,"Mount",0.026,0.082,-0.061,-0.061,-0.052,-0.022,24,E,9,N,,,201500,110.07,0
1058,2391.756,"Mount",-0.078,0.085,-0.112,0.030,-0.092,0.000,42,E,0,,,,201995,102.29,0
1059,2394.158,"Mount",-0.140,0.073,-0.130,0.091,-0.108,0.033,50,E,14,S,,,213365,115.31,0
1060,2396.332,"Mount",0.098,0.143,-0.082,-0.153,-0.072,-0.054,33,E,23,N,,,201587,126.16,0
1061,2398.611,"Mount",-0.010,-0.017,0.011,0.017,-0.019,0.000,9,E,0,,,,208277,109.78,0
1062,2400.679,"Mount",-0.001,0.066,-0.059,-0.030,-0.020,0.000,9,E,0,,,,202960,112.89,0
1063,2403.068,"Mount",-0.094,0.043,-0.082,0.063,-0.086,0.023,40,E,10,S,,,187980,106.98,0
1064,2405.114,"Mount",-0.009,0.040,-0.040,-0.011,-0.023,0.000,11,E,0,,,,190605,103.20,0
1065,2407.384,"Mount",-0.015,0.016,-0.021,0.006,-0.025,0.000,11,E,0,,,,196614,105.20,0
1066,2409.465,"Mount",-0.012,-0.021,0.013,0.021,-0.030,0.000,14,E,0,,,,189806,103.95,0
1067,2411.813,"Mount",-0.015,0.129,-0.121,-0.046,-0.130,0.000,60,E,0,,,,192931,98.61,0
1068,2413.934,"Mount",-0.074,0.057,-0.084,0.039,-0.102,0.000,47,E,0,,,,201643,106.23,0
1069,2416.310,"Mount",0.087,0.104,-0.052,-0.125,-0.045,-0.045,21,E,19,N,,,195809,113.56,0
1070,2418.572,"Mount",-0.305,0.202,-0.319,0.177,-0.300,0.062,139,E,27,S,,,206205,113.72,0
1071,2420.986,"Mount",0.055,-0.263,0.259,0.072,0.152,0.029,70,W,12,S,,,194656,101.48,0
1072,2423.057,"Mount",0.003,0.020,-0.016,-0.011,-0.055,0.000,25,E,0,,,,211565,111.33,0
1073,2425.577,"Mount",0.465,0.470,-0.203,-0.629,-0.218,-0.226,100,E,97,N,,,204773,118.54,0
1074,2427.812,"Mount",-0.417,-0.463,0.219,0.583,0.121,0.201,56,W,86,S,,,195859,103.33,0
1075,2430.252,"Mount",-0.262,0.063,-0.176,0.203,-0.196,0.081,91,E,35,S,,,197199,112.43,0
1076,2432.407,"Mount",-0.018,0.161,-0.151,-0.058,-0.172,0.000,80,E,0,,,,182420,101.65,0
1077,2434.805,"Mount",0.033,0.191,-0.154,-0.118,-0.161,-0.042,74,E,18,N,,,188820,93.34,0
1078,2437.056,"Mount",0.020,0.267,-0.228,-0.142,-0.223,-0.053,103,E,23,N,,,215897,115.42,0
1079,2439.424,"Mount",-0.123,-0.013,-0.045,0.115,-0.040,0.039,18,E,17,S,,,203079,110.71,0
1080,2441.627,"Mount",0.221,-0.098,0.189,-0.151,0.109,-0.053,50,W,23,N,,,215062,128.08,0
1081,2443.976,"Mount",-0.059,0.084,-0.102,0.013,-0.139,0.000,64,E,0,,,,185959,100.46,0
1082,2446.129,"Mount",-0.051,0.121,-0.131,-0.010,-0.166,0.000,77,E,0,,,,185470,101.65,0
1083,2448.489,"Mount",-0.078,-0.128,0.078,0.128,-0.003,0.046,1,E,20,S,,,190936,111.78,0
1084,2450.628,"Mount",-0.051,0.127,-0.136,-0.013,-0.174,0.000,80,E,0,,,,191146,117.40,0
1085,2452.954,"Mount",0.020,0.040,-0.026,-0.036,-0.066,0.000,30,E,0,,,,212377,108.18,0
1086,2455.207,"Mount",-0.000,0.338,-0.300,-0.156,-0.299,-0.056,138,E,24,N,,,197619,107.15,0
1087,2457.526,"Mount",-0.045,-0.022,-0.001,0.051,-0.063,0.000,29,E,0,,,,192916,111.81,0
1088,2459.706,"Mount",-0.259,-0.147,0.012,0.298,-0.055,0.107,25,E,46,S,,,197923,97.80,0
1089,2462.145,"Mount",0.215,0.135,-0.021,-0.253,-0.065,-0.087,30,E,37,N,,,209554,95.70,0
1090,2464.365,"Mount",0.104,0.112,-0.051,-0.144,-0.067,-0.055,31,E,24,N,,,185792,103.28,0
1091,2466.841,"Mount",-0.174,0.191,-0.250,0.066,-0.276,0.022,128,E,9,S,,,188457,118.04,0
1092,2469.135,"Mount",-0.264,0.188,-0.289,0.147,-0.309,0.054,143,E,23,S,,,193060,104.10,0
1093,2471.532,"Mount",-0.112,0.169,-0.202,0.021,-0.247,0.000,114,E,0,,,,182948,99.16,0
1094,2473.780,"Mount",-0.209,0.065,-0.154,0.156,-0.209,0.056,96,E,24,S,,,198456,96.31,0
1095,2476.158,"Mount",0.072,0.041,-0.003,-0.083,-0.090,-0.028,42,E,12,N,,,211672,121.82,0
1096,2478.379,"Mount",0.030,0.208,-0.171,-0.123,-0.214,-0.045,99,E,19,N,,,205958,108.34,0
1097,2480.745,"Mount",-0.074,0.055,-0.083,0.041,-0.144,0.000,67,E,0,,,,215831,110.93,0
1098,2483.015,"Mount",-0.207,0.100,-0.185,0.138,-0.211,0.050,97,E,21,S,,,204691,115.18,0
1099,2485.336,"Mount",0.002,-0.064,0.058,0.028,-0.060,0.000,28,E,0,,,,198722,105.91,0
1100,2487.452,"Mount",0.086,-0.166,0.187,-0.000,0.099,0.000,46,W,0,,,,198782,114.92,0
1101,2489.765,"Mount",-0.018,-0.024,0.013,0.027,-0.045,0.000,21,E,0,,,,187250,108.11,0
1102,2491.867,"Mount",0.058,-0.115,0.128,0.002,0.062,0.000,29,W,0,,,,189420,100.45,0
1103,2494.321,"Mount",0.058,-0.304,0.297,0.089,0.199,0.032,92,W,14,S,,,179438,94.82,0
1104,2496.410,"Mount",-0.003,0.064,-0.058,-0.027,-0.030,0.000,14,E,0,,,,192396,99.45,0
1105,2498.865,"Mount",0.223,0.259,-0.127,-0.318,-0.123,-0.114,57,E,49,N,,,197509,105.65,0
1106,2501.021,"Mount",-0.185,-0.033,-0.056,0.179,-0.015,0.060,7,E,26,S,,,196526,102.52,0
1107,2503.336,"Mount",0.012,-0.078,0.075,0.025,0.050,0.000,23,W,0,,,,213624,130.86,0
1108,2505.514,"Mount",-0.002,-0.139,0.122,0.066,0.095,0.024,44,W,10,S,,,203689,100.55,0
1109,2507.877,"Mount",0.099,0.087,-0.031,-0.127,0.004,-0.045,2,W,19,N,,,191954,112.09,0
1110,2509.942,"Mount",0.029,-0.034,0.044,-0.010,0.004,0.000,2,W,0,,,,186424,113.53,0
1111,2512.398,"Mount",-0.248,-0.284,0.138,0.351,0.112,0.126,52,W,54,S,,,210415,119.87,0
1112,2514.461,"Mount",0.022,-0.037,0.043,-0.003,0.012,0.000,6,W,0,,,,200675,106.53,0
1113,2516.891,"Mount",0.254,-0.027,0.141,-0.213,0.134,-0.077,62,W,33,N,,,185654,98.81,0
1114,2519.124,"Mount",0.262,-0.098,0.208,-0.188,0.187,-0.071,86,W,30,N,,,214244,119.20,0
1115,2521.581,"Mount",-0.557,-0.162,-0.112,0.569,-0.063,0.202,29,E,86,S,,,219832,114.31,0
1116,2523.850,"Mount",0.387,0.039,0.143,-0.361,0.138,-0.122,64,W,52,N,,,180299,109.18,0
1117,2526.231,"Mount",0.146,0.166,-0.080,-0.206,-0.040,-0.079,19,E,34,N,,,192605,99.47,0
1118,2528.303,"Mount",0.071,-0.020,0.050,-0.054,0.016,0.000,8,W,0,,,,200581,101.88,0
1119,2530.698,"Mount",-0.065,-0.117,0.074,0.111,0.072,0.040,33,W,17,S,,,208091,121.73,0
1120,2532.848,"Mount",-0.123,0.214,-0.246,0.010,-0.186,0.000,86,E,0,,,,195846,134.75,0
1121,2535.200,"Mount",-0.073,-0.051,0.012,0.089,0.013,0.032,6,W,14,S,,,198441,102.01,0
1122,2537.390,"Mount",-0.090,-0.169,0.109,0.158,0.101,0.058,47,W,25,S,,,205097,114.26,0
1123,2539.747,"Mount",0.115,-0.123,0.162,-0.045,0.150,0.000,69,W,0,,,,170037,93.32,0
1124,2541.846,"Mount",0.063,-0.036,0.061,-0.039,0.073,0.000,34,W,0,,,,190672,93.92,0
1125,2544.151,"Mount",-0.017,-0.006,-0.002,0.017,0.028,0.000,13,W,0,,,,205200,103.41,0
1126,2546.232,"Mount",-0.004,-0.021,0.017,0.013,0.024,0.000,11,W,0,,,,177375,95.83,0
1127,2548.624,"Mount",-0.031,-0.085,0.061,0.067,0.078,0.024,36,W,10,S,,,190445,104.33,0
1128,2550.813,"Mount",0.011,-0.153,0.141,0.061,0.137,0.023,63,W,10,S,,,192871,106.17,0
1129,2553.220,"Mount",0.225,0.047,0.062,-0.221,0.074,-0.079,34,W,34,N,,,197216,113.75,0
1130,2555.416,"Mount",0.048,0.207,-0.162,-0.138,-0.100,-0.053,46,E,23,N,,,208078,113.13,0
1131,2557.805,"Mount",-0.131,-0.091,0.020,0.158,0.034,0.055,16,W,23,S,,,203861,116.98,0
1132,2559.885,"Mount",-0.011,-0.035,0.026,0.026,0.036,0.000,17,W,0,,,,208068,103.95,0
1133,2562.265,"Mount",0.125,-0.014,0.070,-0.104,0.089,-0.037,41,W,16,N,,,194406,107.39,0
1134,2564.402,"Mount",0.069,-0.103,0.123,-0.014,0.132,0.000,61,W,0,,,,213683,111.15,0
1135,2566.875,"Mount",-0.056,-0.131,0.090,0.110,0.105,0.040,49,W,17,S,,,190424,103.67,0
1136,2569.014,"Mount",0.084,-0.107,0.134,-0.025,0.131,0.000,61,W,0,,,,187573,104.91,0
1137,2571.398,"Mount",0.139,-0.020,0.082,-0.114,0.082,-0.041,38,W,18,N,,,193532,101.93,0
1138,2573.477,"Mount",-0.011,0.031,-0.033,-0.005,0.013,0.000,6,W,0,,,,208218,129.02,0
1139,2575.766,"Mount",-0.013,0.084,-0.081,-0.027,-0.056,0.000,26,E,0,,,,193024,97.40,0
