PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-21 19:08:26
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-21 19:52:31
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.840, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.47 hr, Dec = 70.9 deg, Hour angle = -2.17 hr, Pier side = West, Rotator pos = N/A, Alt = 46.8 deg, Az = 14.9 deg
Lock position = 708.431, 860.104, Star position = 708.431, 860.104, HFD = 5.10 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
44,102.866,"Mount",-0.285,0.411,-0.496,0.063,-0.192,0.027,229,E,11,S,,,413659,144.62,0
45,105.085,"Mount",-0.156,0.085,-0.147,0.099,-0.068,0.041,82,E,18,S,,,388190,156.71,0
46,107.492,"Mount",0.173,-0.011,0.089,-0.148,0.032,-0.058,39,W,25,N,,,391862,136.63,0
47,109.581,"Mount",0.079,-0.021,0.055,-0.060,0.000,-0.027,0,,12,N,,,399181,135.04,0
48,111.976,"Mount",-0.036,-0.127,0.096,0.091,0.038,0.035,46,W,15,S,,,363602,128.21,0
49,114.165,"Mount",-0.067,-0.143,0.096,0.125,0.040,0.052,48,W,22,S,,,371043,150.70,0
50,116.672,"Mount",0.193,-0.239,0.301,-0.061,0.122,-0.022,146,W,9,N,,,381506,128.57,0
51,118.778,"Mount",0.233,0.071,0.044,-0.239,0.000,-0.098,0,,42,N,,,417480,144.02,0
52,121.458,"Mount",0.175,-0.659,0.666,0.149,0.267,0.056,318,W,24,S,,,378288,138.57,0
53,123.582,"Mount",-0.136,-0.017,-0.048,0.129,0.000,0.055,0,,23,S,,,378902,133.42,0
54,125.976,"Mount",0.194,0.003,0.087,-0.173,0.035,-0.068,41,W,29,N,,,410022,133.56,0
55,128.227,"Mount",0.194,-0.288,0.345,-0.039,0.140,0.000,167,W,0,,,,396345,149.47,0
56,130.573,"Mount",-0.128,-0.116,0.044,0.167,0.000,0.068,0,,29,S,,,396155,137.31,0
57,132.826,"Mount",-0.104,-0.151,0.086,0.163,0.035,0.069,41,W,29,S,,,424189,136.91,0
58,135.174,"Mount",0.205,0.059,0.042,-0.209,0.000,-0.082,0,,35,N,,,396454,129.32,0
59,137.297,"Mount",0.281,0.076,0.062,-0.285,0.000,-0.119,0,,51,N,,,438651,147.04,0
60,139.789,"Mount",-0.354,-0.077,-0.095,0.350,-0.038,0.136,45,E,58,S,,,403472,176.23,0
61,141.894,"Mount",0.164,0.017,0.060,-0.154,0.000,-0.056,0,,24,N,,,407390,142.51,0
62,144.258,"Mount",-0.256,-0.043,-0.079,0.247,0.000,0.098,0,,42,S,,,374662,128.76,0
63,146.335,"Mount",0.180,0.004,0.079,-0.162,0.000,-0.061,0,,26,N,,,400533,137.84,0
64,148.668,"Mount",0.129,0.016,0.045,-0.121,0.000,-0.052,0,,22,N,,,374342,133.61,0
65,150.899,"Mount",0.110,-0.057,0.101,-0.071,0.040,-0.031,48,W,13,N,,,412025,163.97,0
66,153.421,"Mount",0.366,-0.042,0.206,-0.306,0.084,-0.125,101,W,54,N,,,394826,159.32,0
67,155.719,"Mount",-0.347,-0.295,0.102,0.444,0.045,0.174,54,W,74,S,,,392437,158.00,0
68,158.319,"Mount",0.350,-0.132,0.279,-0.249,0.114,-0.093,136,W,40,N,,,402977,131.75,0
69,160.491,"Mount",0.021,0.138,-0.113,-0.082,-0.040,-0.037,47,E,16,N,,,423704,145.18,0
70,162.985,"Mount",-0.371,0.031,-0.199,0.315,-0.081,0.126,97,E,54,S,,,408805,131.65,0
71,165.253,"Mount",0.024,0.213,-0.178,-0.119,-0.075,-0.043,90,E,18,N,,,413580,133.10,0
72,167.665,"Mount",0.030,0.174,-0.140,-0.107,-0.060,-0.045,71,E,19,N,,,406537,147.93,0
73,169.876,"Mount",-0.113,-0.156,0.086,0.172,0.032,0.068,38,W,29,S,,,380019,137.31,0
74,172.191,"Mount",-0.134,-0.042,-0.024,0.138,0.000,0.059,0,,25,S,,,411376,144.80,0
75,174.474,"Mount",0.233,-0.112,0.206,-0.155,0.083,-0.060,98,W,26,N,,,388550,135.30,0
76,176.882,"Mount",0.049,0.069,-0.039,-0.075,0.000,-0.033,0,,14,N,,,377290,126.89,0
77,179.100,"Mount",-0.189,-0.190,0.082,0.255,0.033,0.102,39,W,44,S,,,419227,156.03,0
78,181.497,"Mount",0.220,0.014,0.088,-0.201,0.037,-0.077,44,W,33,N,,,403565,131.71,0
79,183.719,"Mount",0.209,-0.277,0.342,-0.057,0.139,0.000,165,W,0,,,,365578,131.48,0
80,186.145,"Mount",-0.123,0.166,-0.204,0.032,-0.075,0.000,89,E,0,,,,424819,152.49,0
81,188.284,"Mount",0.091,0.102,-0.048,-0.128,0.000,-0.052,0,,22,N,,,434742,143.87,0
82,190.852,"Mount",-0.132,-0.404,0.298,0.303,0.119,0.121,142,W,52,S,,,399249,169.37,0
83,192.992,"Mount",0.062,-0.065,0.086,-0.026,0.040,0.000,48,W,0,,,,388555,144.81,0
84,195.384,"Mount",-0.049,0.183,-0.185,-0.041,-0.072,0.000,86,E,0,,,,387717,141.24,0
85,197.573,"Mount",0.045,0.120,-0.086,-0.095,-0.038,-0.039,45,E,17,N,,,432907,129.32,0
86,199.856,"Mount",-0.018,-0.017,0.007,0.024,0.000,0.000,0,,0,,,,414881,135.85,0
87,202.026,"Mount",-0.014,-0.105,0.087,0.061,0.035,0.025,42,W,11,S,,,417965,148.94,0
88,204.469,"Mount",0.180,-0.286,0.337,-0.027,0.137,0.000,163,W,0,,,,363001,138.40,0
89,206.798,"Mount",0.227,-0.178,0.262,-0.119,0.112,-0.048,133,W,21,N,,,388650,121.68,0
90,209.128,"Mount",-0.183,-0.024,-0.063,0.174,0.000,0.068,0,,29,S,,,393321,160.93,0
91,211.334,"Mount",0.262,-0.040,0.156,-0.214,0.063,-0.084,75,W,36,N,,,397450,120.60,0
92,213.600,"Mount",-0.067,0.014,-0.044,0.053,0.000,0.000,0,,0,,,,412154,132.13,0
93,215.621,"Mount",0.002,-0.012,0.011,0.004,0.000,0.000,0,,0,,,,366243,130.00,0
94,218.054,"Mount",-0.030,-0.174,0.141,0.107,0.056,0.043,67,W,18,S,,,389127,160.64,0
95,220.092,"Mount",-0.032,0.069,-0.076,-0.004,0.000,0.000,0,,0,,,,417265,133.84,0
96,222.571,"Mount",-0.152,0.144,-0.197,0.068,-0.079,0.028,94,E,12,S,,,380281,136.06,0
97,224.775,"Mount",-0.128,0.051,-0.104,0.090,-0.046,0.038,54,E,16,S,,,393469,136.00,0
98,227.281,"Mount",-0.227,0.109,-0.201,0.151,-0.083,0.063,99,E,27,S,,,391433,140.46,0
99,229.374,"Mount",0.211,0.042,0.060,-0.207,0.000,-0.081,0,,35,N,,,402565,142.99,0
100,231.706,"Mount",-0.077,-0.051,0.010,0.092,0.000,0.033,0,,14,S,,,400014,139.24,0
101,236.073,"Mount",0.055,0.001,0.024,-0.049,0.000,0.000,0,,0,,,,412370,134.90,0
102,238.402,"Mount",0.206,-0.049,0.139,-0.160,0.056,-0.065,66,W,28,N,,,414669,159.95,0
103,240.837,"Mount",-0.201,0.114,-0.194,0.125,-0.075,0.048,89,E,20,S,,,397956,142.18,0
104,243.023,"Mount",-0.065,0.221,-0.226,-0.044,-0.094,0.000,112,E,0,,,,392475,126.10,0
105,245.305,"Mount",-0.007,0.029,-0.029,-0.007,0.000,0.000,0,,0,,,,382381,137.32,0
106,247.473,"Mount",0.109,-0.141,0.176,-0.031,0.070,0.000,84,W,0,,,,437773,150.62,0
107,249.851,"Mount",-0.074,0.114,-0.135,0.013,-0.051,0.000,60,E,0,,,,383300,134.92,0
108,251.958,"Mount",-0.143,-0.037,-0.033,0.143,0.000,0.058,0,,25,S,,,393151,150.11,0
109,254.336,"Mount",0.109,0.021,0.032,-0.106,0.000,-0.040,0,,17,N,,,388681,136.50,0
110,256.346,"Mount",0.008,-0.042,0.041,0.012,0.000,0.000,0,,0,,,,396169,152.85,0
111,258.792,"Mount",0.025,0.117,-0.092,-0.076,-0.037,-0.031,44,E,13,N,,,392059,137.51,0
112,260.798,"Mount",-0.046,0.056,-0.071,0.015,0.000,0.000,0,,0,,,,419915,140.15,0
113,263.125,"Mount",-0.094,-0.100,0.046,0.130,0.000,0.053,0,,22,S,,,400794,149.60,0
114,265.383,"Mount",-0.132,-0.231,0.144,0.224,0.058,0.093,69,W,40,S,,,378485,145.78,0
115,267.829,"Mount",-0.087,0.172,-0.192,-0.002,-0.074,0.000,88,E,0,,,,401222,149.25,0
116,270.092,"Mount",-0.247,-0.038,-0.080,0.237,-0.036,0.096,43,E,41,S,,,408271,148.38,0
117,272.552,"Mount",-0.040,-0.246,0.200,0.149,0.078,0.065,93,W,28,S,,,380785,149.76,0
118,274.789,"Mount",0.122,-0.096,0.142,-0.064,0.061,-0.023,72,W,10,N,,,395400,137.32,0
119,277.124,"Mount",-0.099,0.006,-0.051,0.085,0.000,0.034,0,,14,S,,,407919,138.45,0
120,279.163,"Mount",-0.018,0.032,-0.037,0.001,0.000,0.000,0,,0,,,,376231,132.62,0
121,281.642,"Mount",-0.098,0.268,-0.283,-0.037,-0.113,0.000,135,E,0,,,,422815,150.44,0
122,283.831,"Mount",-0.057,0.167,-0.174,-0.026,-0.075,0.000,90,E,0,,,,391687,141.70,0
123,286.270,"Mount",-0.141,0.073,-0.130,0.091,-0.056,0.037,66,E,16,S,,,408966,139.39,0
124,288.379,"Mount",0.107,0.120,-0.057,-0.150,0.000,-0.059,0,,25,N,,,371356,127.48,0
125,290.757,"Mount",0.205,0.167,-0.054,-0.258,0.000,-0.107,0,,46,N,,,406498,126.04,0
126,293.154,"Mount",-0.364,0.027,-0.192,0.310,-0.077,0.121,92,E,52,S,,,403341,134.15,0
127,295.640,"Mount",-0.239,0.140,-0.235,0.148,-0.098,0.065,117,E,28,S,,,397673,142.46,0
128,297.766,"Mount",-0.041,0.119,-0.124,-0.019,-0.055,0.000,65,E,0,,,,399818,129.60,0
129,300.096,"Mount",0.092,0.072,-0.022,-0.115,0.000,-0.046,0,,20,N,,,390894,140.39,0
130,302.329,"Mount",-0.126,0.225,-0.258,0.007,-0.103,0.000,123,E,0,,,,399497,175.13,0
131,304.614,"Mount",0.010,0.022,-0.015,-0.019,0.000,0.000,0,,0,,,,404567,145.81,0
132,306.739,"Mount",-0.096,0.021,-0.063,0.076,0.000,0.031,0,,13,S,,,420139,156.79,0
133,309.017,"Mount",0.061,0.012,0.017,-0.060,0.000,0.000,0,,0,,,,390516,126.93,0
134,311.177,"Mount",-0.064,0.175,-0.185,-0.024,-0.074,0.000,88,E,0,,,,401076,144.47,0
135,313.572,"Mount",-0.208,-0.194,0.077,0.274,0.000,0.111,0,,48,S,,,383950,153.74,0
136,315.686,"Mount",-0.044,0.113,-0.120,-0.013,-0.048,0.000,57,E,0,,,,382560,118.29,0
137,318.144,"Mount",-0.179,0.078,-0.152,0.122,-0.063,0.050,75,E,21,S,,,423039,156.76,0
138,320.456,"Mount",-0.246,0.434,-0.499,0.017,-0.203,0.000,242,E,0,,,,398392,169.50,0
139,322.850,"Mount",-0.056,0.066,-0.085,0.019,-0.044,0.000,52,E,0,,,,413311,128.40,0
140,325.054,"Mount",-0.186,0.038,-0.120,0.148,-0.050,0.060,60,E,26,S,,,387517,128.37,0
141,327.544,"Mount",-0.305,0.195,-0.313,0.180,-0.128,0.076,152,E,32,S,,,411202,145.56,0
142,329.895,"Mount",-0.442,0.169,-0.353,0.314,-0.148,0.131,176,E,56,S,,,342640,130.60,0
143,332.445,"Mount",-0.165,0.319,-0.359,-0.001,-0.151,0.000,180,E,0,,,,423986,143.54,0
144,334.775,"Mount",0.014,0.293,-0.253,-0.148,-0.109,-0.060,130,E,26,N,,,403134,142.89,0
145,337.251,"Mount",-0.073,0.104,-0.126,0.016,-0.056,0.000,66,E,0,,,,371655,133.20,0
146,339.422,"Mount",-0.057,0.101,-0.116,0.005,-0.049,0.000,59,E,0,,,,423422,127.04,0
147,341.838,"Mount",-0.113,0.075,-0.119,0.066,-0.050,0.027,60,E,11,S,,,373487,133.57,0
148,344.056,"Mount",-0.206,0.035,-0.126,0.167,-0.053,0.069,63,E,29,S,,,399108,146.60,0
149,346.499,"Mount",-0.188,0.234,-0.294,0.059,-0.120,0.000,143,E,0,,,,374953,131.99,0
150,348.797,"Mount",-0.040,0.223,-0.217,-0.067,-0.093,-0.027,110,E,12,N,,,422302,165.86,0
151,351.065,"Mount",-0.039,0.004,-0.022,0.033,0.000,0.000,0,,0,,,,372563,128.80,0
152,353.317,"Mount",-0.082,-0.173,0.116,0.153,0.046,0.062,55,W,27,S,,,409543,163.32,0
153,355.665,"Mount",0.109,0.131,-0.066,-0.157,0.000,-0.061,0,,26,N,,,406257,158.91,0
154,357.803,"Mount",-0.086,0.025,-0.062,0.064,0.000,0.023,0,,10,S,,,411495,140.13,0
155,360.325,"Mount",0.053,0.271,-0.216,-0.172,-0.086,-0.069,103,E,29,N,,,421550,163.69,0
156,362.463,"Mount",-0.039,0.104,-0.110,-0.014,-0.048,0.000,58,E,0,,,,416965,150.30,0
157,364.981,"Mount",-0.362,-0.001,-0.166,0.322,-0.069,0.130,82,E,56,S,,,449659,158.72,0
158,367.156,"Mount",-0.109,0.194,-0.223,0.007,-0.093,0.000,110,E,0,,,,391448,148.90,0
159,369.614,"Mount",0.019,0.127,-0.104,-0.076,-0.046,-0.031,55,E,13,N,,,368310,126.27,0
160,371.691,"Mount",-0.066,-0.044,0.008,0.079,0.000,0.031,0,,13,S,,,372828,142.37,0
161,374.102,"Mount",-0.158,0.061,-0.127,0.112,-0.051,0.047,61,E,20,S,,,373081,136.90,0
162,376.196,"Mount",-0.098,-0.050,-0.001,0.110,0.000,0.047,0,,20,S,,,447660,167.84,0
163,378.513,"Mount",-0.209,-0.026,-0.073,0.198,0.000,0.082,0,,35,S,,,375579,143.74,0
164,380.607,"Mount",-0.135,-0.129,0.052,0.179,0.000,0.076,0,,33,S,,,409227,157.05,0
165,383.083,"Mount",-0.137,-0.243,0.153,0.234,0.061,0.098,73,W,42,S,,,385736,167.42,0
166,385.223,"Mount",-0.128,-0.155,0.078,0.185,0.000,0.079,0,,34,S,,,433262,144.79,0
167,387.727,"Mount",-0.313,0.062,-0.199,0.249,-0.080,0.104,95,E,45,S,,,394579,130.17,0
168,389.989,"Mount",0.176,-0.067,0.141,-0.125,0.052,-0.046,62,W,20,N,,,391478,139.08,0
169,392.617,"Mount",0.034,-0.324,0.303,0.119,0.124,0.046,148,W,20,S,,,393830,152.77,0
170,394.790,"Mount",0.092,-0.191,0.212,0.007,0.091,0.000,109,W,0,,,,449593,159.20,0
171,397.102,"Mount",0.072,0.118,-0.072,-0.118,0.000,-0.048,0,,20,N,,,370823,138.96,0
172,399.122,"Mount",-0.037,-0.024,0.004,0.044,0.000,0.000,0,,0,,,,397560,156.98,0
173,401.639,"Mount",-0.080,-0.218,0.157,0.172,0.063,0.069,75,W,30,S,,,430051,140.17,0
174,403.889,"Mount",-0.057,-0.160,0.115,0.125,0.049,0.054,59,W,23,S,,,381898,152.07,0
175,406.203,"Mount",0.088,0.068,-0.020,-0.109,0.000,-0.042,0,,18,N,,,420793,172.43,0
176,408.331,"Mount",0.094,0.030,0.017,-0.098,0.000,-0.041,0,,18,N,,,411636,122.47,0
177,410.589,"Mount",0.034,0.059,-0.036,-0.058,0.000,0.000,0,,0,,,,397817,142.33,0
178,412.707,"Mount",0.012,-0.089,0.084,0.030,0.034,0.000,40,W,0,,,,380517,130.35,0
179,415.052,"Mount",-0.238,-0.138,0.013,0.275,0.000,0.111,0,,48,S,,,389515,126.75,0
180,417.071,"Mount",0.005,0.033,-0.027,-0.020,0.000,0.000,0,,0,,,,394241,140.07,0
181,419.562,"Mount",0.134,-0.128,0.176,-0.060,0.070,-0.024,84,W,10,N,,,430183,155.40,0
182,421.686,"Mount",0.251,0.100,0.027,-0.269,0.000,-0.110,0,,47,N,,,430976,156.89,0
183,423.997,"Mount",-0.105,-0.099,0.040,0.139,0.000,0.051,0,,22,S,,,412978,146.72,0
184,426.410,"Mount",-0.331,-0.078,-0.083,0.330,-0.033,0.136,40,E,58,S,,,354306,136.05,0
185,428.804,"Mount",-0.010,0.187,-0.171,-0.078,-0.070,-0.025,84,E,11,N,,,406005,142.70,0
186,430.991,"Mount",0.102,0.169,-0.103,-0.169,-0.045,-0.069,53,E,30,N,,,390820,138.59,0
187,433.368,"Mount",-0.215,-0.097,-0.013,0.235,0.000,0.092,0,,39,S,,,406864,151.74,0
188,435.446,"Mount",0.055,0.111,-0.073,-0.101,0.000,-0.037,0,,16,N,,,410761,141.34,0
189,437.854,"Mount",-0.116,0.105,-0.146,0.054,-0.059,0.000,70,E,0,,,,423701,149.90,0
190,440.011,"Mount",-0.077,0.124,-0.146,0.011,-0.061,0.000,73,E,0,,,,358932,120.26,0
191,442.269,"Mount",-0.031,-0.065,0.043,0.057,0.000,0.000,0,,0,,,,398995,144.21,0
192,444.466,"Mount",0.018,-0.093,0.091,0.027,0.036,0.000,43,W,0,,,,351865,130.25,0
193,446.924,"Mount",-0.059,-0.236,0.182,0.161,0.075,0.065,89,W,28,S,,,412125,163.93,0
194,449.131,"Mount",-0.057,-0.152,0.109,0.120,0.047,0.052,56,W,22,S,,,381928,130.64,0
195,451.608,"Mount",0.188,-0.054,0.134,-0.142,0.056,-0.055,67,W,24,N,,,421944,142.76,0
196,453.760,"Mount",0.039,-0.170,0.169,0.044,0.071,0.000,84,W,0,,,,421342,154.69,0
197,456.140,"Mount",-0.378,-0.161,-0.032,0.409,0.000,0.166,0,,71,S,,,409676,132.16,0
198,458.421,"Mount",-0.088,-0.234,0.168,0.187,0.067,0.083,80,W,35,S,,,376619,121.82,0
199,460.892,"Mount",0.270,-0.036,0.156,-0.223,0.066,-0.086,79,W,37,N,,,387974,139.83,0
200,463.129,"Mount",-0.232,-0.262,0.126,0.326,0.054,0.128,64,W,55,S,,,375554,136.23,0
201,465.664,"Mount",-0.024,-0.197,0.163,0.113,0.068,0.051,81,W,22,S,,,411190,145.96,0
202,467.931,"Mount",0.162,-0.139,0.198,-0.080,0.083,-0.030,98,W,13,N,,,439561,153.28,0
203,470.455,"Mount",0.277,-0.227,0.329,-0.141,0.136,-0.058,162,W,25,N,,,391005,139.89,0
204,472.537,"Mount",0.099,0.133,-0.072,-0.149,0.000,-0.063,0,,27,N,,,416223,131.65,0
205,475.125,"Mount",-0.415,0.196,-0.365,0.278,-0.146,0.110,174,E,47,S,,,419444,150.73,0
206,477.265,"Mount",0.225,0.065,0.046,-0.230,0.000,-0.088,0,,38,N,,,389078,147.88,0
207,479.629,"Mount",-0.178,-0.167,0.066,0.234,0.000,0.091,0,,39,S,,,408713,120.31,0
208,481.943,"Mount",0.003,0.292,-0.257,-0.138,-0.103,-0.052,123,E,22,N,,,377832,127.69,0
209,484.223,"Mount",0.017,0.034,-0.022,-0.031,0.000,0.000,0,,0,,,,342335,131.35,0
210,486.368,"Mount",0.021,-0.165,0.156,0.058,0.062,0.000,74,W,0,,,,416789,141.35,0
211,488.728,"Mount",0.218,0.076,0.033,-0.229,0.000,-0.093,0,,40,N,,,404476,133.32,0
212,490.794,"Mount",-0.002,-0.077,0.068,0.037,0.000,0.000,0,,0,,,,409961,120.83,0
213,493.165,"Mount",-0.216,-0.061,-0.046,0.219,0.000,0.089,0,,38,S,,,422912,156.51,0
214,495.276,"Mount",-0.024,0.097,-0.097,-0.023,-0.039,0.000,46,E,0,,,,423137,132.67,0
215,497.723,"Mount",0.040,0.162,-0.126,-0.111,-0.052,-0.045,62,E,19,N,,,412073,177.92,0
216,500.102,"Mount",0.085,-0.309,0.314,0.067,0.123,0.025,147,W,11,S,,,398405,122.42,0
217,502.577,"Mount",-0.223,-0.268,0.135,0.321,0.060,0.131,72,W,56,S,,,445315,144.25,0
218,504.746,"Mount",-0.061,0.093,-0.111,0.011,-0.041,0.000,49,E,0,,,,466901,161.44,0
219,507.154,"Mount",-0.042,0.169,-0.170,-0.041,-0.070,0.000,83,E,0,,,,358070,124.51,0
220,509.307,"Mount",0.032,-0.178,0.173,0.054,0.066,0.000,78,W,0,,,,416114,156.75,0
221,511.653,"Mount",-0.159,-0.045,-0.033,0.162,0.000,0.066,0,,28,S,,,402657,145.06,0
222,513.808,"Mount",-0.107,-0.045,-0.010,0.116,0.000,0.050,0,,21,S,,,408035,130.20,0
223,516.281,"Mount",0.127,-0.198,0.234,-0.021,0.094,0.000,112,W,0,,,,369207,125.70,0
224,518.437,"Mount",0.103,-0.135,0.167,-0.029,0.072,0.000,85,W,0,,,,403936,153.65,0
225,520.987,"Mount",0.143,-0.135,0.185,-0.065,0.078,-0.026,93,W,11,N,,,405020,156.55,0
226,523.173,"Mount",0.115,-0.209,0.238,-0.005,0.099,0.000,118,W,0,,,,365238,133.95,0
227,525.504,"Mount",0.114,-0.006,0.058,-0.099,0.000,-0.040,0,,17,N,,,414484,134.16,0
228,527.701,"Mount",-0.116,-0.200,0.124,0.196,0.050,0.077,59,W,33,S,,,448497,147.02,0
229,530.162,"Mount",0.130,-0.231,0.265,-0.009,0.108,0.000,129,W,0,,,,363858,126.15,0
230,532.415,"Mount",0.023,-0.177,0.167,0.061,0.072,0.025,86,W,11,S,,,363801,139.84,0
231,534.798,"Mount",0.050,-0.076,0.090,-0.009,0.040,0.000,47,W,0,,,,441597,139.09,0
232,537.160,"Mount",0.350,-0.319,0.445,-0.163,0.180,-0.066,215,W,28,N,,,370017,142.94,0
233,539.711,"Mount",0.164,-0.150,0.208,-0.076,0.092,-0.034,110,W,14,N,,,405792,139.35,0
234,542.105,"Mount",0.057,-0.326,0.316,0.100,0.131,0.039,156,W,17,S,,,419515,154.43,0
235,544.514,"Mount",0.122,-0.231,0.262,-0.001,0.111,0.000,133,W,0,,,,397386,138.22,0
236,546.750,"Mount",-0.024,-0.210,0.176,0.118,0.076,0.048,90,W,20,S,,,381479,136.49,0
237,549.205,"Mount",-0.292,0.015,-0.148,0.252,-0.055,0.104,66,E,45,S,,,395444,128.83,0
238,551.489,"Mount",-0.181,0.123,-0.193,0.103,-0.080,0.047,95,E,20,S,,,369971,145.05,0
239,553.851,"Mount",-0.106,0.018,-0.065,0.086,0.000,0.037,0,,16,S,,,425935,131.43,0
240,555.899,"Mount",-0.003,0.011,-0.011,-0.002,0.000,0.000,0,,0,,,,392101,149.79,0
241,558.182,"Mount",-0.031,-0.030,0.012,0.041,0.000,0.000,0,,0,,,,365633,137.07,0
242,560.418,"Mount",0.007,0.151,-0.131,-0.076,-0.052,-0.031,62,E,13,N,,,427544,156.83,0
243,562.719,"Mount",-0.036,-0.085,0.059,0.071,0.000,0.027,0,,12,S,,,419258,153.46,0
244,565.033,"Mount",0.011,-0.204,0.186,0.085,0.075,0.036,89,W,15,S,,,355521,124.55,0
245,567.278,"Mount",0.069,-0.050,0.076,-0.038,0.000,0.000,0,,0,,,,361645,117.56,0
246,569.359,"Mount",0.063,0.001,0.028,-0.057,0.000,0.000,0,,0,,,,418332,135.14,0
247,571.919,"Mount",0.264,-0.215,0.312,-0.135,0.125,-0.055,149,W,23,N,,,368458,129.59,0
248,573.999,"Mount",-0.081,-0.116,0.066,0.125,0.000,0.048,0,,21,S,,,382408,134.88,0
249,576.237,"Mount",-0.033,0.007,-0.021,0.026,0.000,0.000,0,,0,,,,413351,142.98,0
250,578.266,"Mount",-0.003,0.072,-0.065,-0.030,0.000,0.000,0,,0,,,,395120,129.84,0
251,580.585,"Mount",0.091,-0.026,0.065,-0.069,0.000,-0.028,0,,12,N,,,338808,111.78,0
252,582.755,"Mount",-0.160,-0.072,-0.010,0.175,0.000,0.070,0,,30,S,,,371231,130.25,0
253,585.179,"Mount",0.020,0.174,-0.145,-0.099,-0.058,-0.037,69,E,16,N,,,433536,142.83,0
254,587.271,"Mount",-0.117,-0.017,-0.039,0.112,0.000,0.044,0,,19,S,,,380904,157.08,0
255,589.552,"Mount",0.012,-0.043,0.044,0.009,0.000,0.000,0,,0,,,,421649,150.29,0
256,591.668,"Mount",-0.150,-0.161,0.074,0.207,0.000,0.084,0,,36,S,,,425792,135.44,0
257,594.097,"Mount",-0.351,-0.092,-0.080,0.353,-0.032,0.147,38,E,63,S,,,352246,148.68,0
258,596.205,"Mount",-0.193,-0.095,-0.004,0.215,0.000,0.094,0,,40,S,,,382161,161.39,0
259,598.682,"Mount",0.143,-0.261,0.297,-0.006,0.119,0.000,142,W,0,,,,406816,125.90,0
260,600.703,"Mount",0.006,0.081,-0.069,-0.043,0.000,0.000,0,,0,,,,341846,120.14,0
261,603.217,"Mount",-0.169,0.191,-0.247,0.062,-0.099,0.025,118,E,11,S,,,410261,129.59,0
262,605.309,"Mount",0.098,0.005,0.041,-0.089,0.000,-0.035,0,,15,N,,,404950,139.52,0
263,607.580,"Mount",0.029,0.023,-0.007,-0.037,0.000,0.000,0,,0,,,,395060,134.94,0
264,609.749,"Mount",-0.164,-0.116,0.028,0.199,0.000,0.080,0,,34,S,,,432206,144.43,0
265,614.415,"Mount",0.001,0.234,-0.207,-0.108,-0.083,-0.040,99,E,17,N,,,370201,140.16,0
266,616.741,"Mount",0.149,0.156,-0.070,-0.204,0.000,-0.085,0,,36,N,,,401466,131.94,0
INFO: SET LOCK POSITION, new lock pos = 749.362, 860.528
INFO: DITHER by 3.522, -2.162, new lock pos = 752.903, 858.397
INFO: SETTLING STATE CHANGE, Settling started
267,623.971,"Mount",-3.541,2.130,-3.522,2.162,-3.522,2.162,4196,E,925,S,,,407277,145.27,0
268,626.665,"Mount",-0.602,0.299,-0.543,0.396,-0.217,0.160,259,E,69,S,,,395708,135.78,0
269,629.078,"Mount",-0.590,0.102,-0.362,0.477,-0.156,0.200,186,E,86,S,,,434267,143.62,0
270,631.356,"Mount",-0.033,-0.043,0.023,0.049,0.000,0.000,0,,0,,,,423805,135.39,0
271,633.647,"Mount",-0.383,-0.050,-0.132,0.363,-0.053,0.147,63,E,63,S,,,399115,147.37,0
272,636.232,"Mount",-0.341,0.301,-0.424,0.164,-0.172,0.073,205,E,31,S,,,377776,120.69,0
273,638.420,"Mount",0.026,0.151,-0.122,-0.092,-0.057,-0.034,68,E,15,N,,,414517,133.73,0
274,641.227,"Mount",-0.776,0.458,-0.764,0.477,-0.309,0.192,368,E,82,S,,,384519,121.02,0
275,643.368,"Mount",0.096,-0.131,0.161,-0.025,0.049,0.000,59,W,0,,,,392291,129.30,0
