PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-08-22 21:13:28

Guiding Begins at 2025-08-22 21:13:30
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.285, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 347.764
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 21.20 hr, Dec = 60.0 deg, Hour angle = -3.49 hr, Pier side = West, Rotator pos = N/A, Alt = 45.5 deg, Az = 34.4 deg
Lock position = 71.758, 507.644, Star position = 71.758, 507.644, HFD = 4.79 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
596,1382.510,"Mount",0.090,-0.047,0.083,-0.058,0.033,0.000,26,W,0,,,,444471,189.09,0
597,1384.746,"Mount",-0.099,0.054,-0.093,0.063,-0.105,0.023,82,E,10,S,,,420719,211.56,0
598,1387.168,"Mount",0.197,0.035,0.060,-0.191,-0.017,-0.068,13,E,29,N,,,404948,144.07,0
599,1389.460,"Mount",-0.229,0.048,-0.149,0.181,-0.132,0.062,103,E,27,S,,,432191,166.20,0
600,1391.807,"Mount",0.011,0.038,-0.028,-0.027,-0.016,0.000,12,E,0,,,,433915,167.19,0
601,1394.006,"Mount",-0.146,-0.083,0.007,0.168,-0.017,0.060,13,E,26,S,,,394230,154.32,0
602,1396.542,"Mount",-0.145,0.137,-0.188,0.065,-0.176,0.026,137,E,11,S,,,410187,166.91,0
603,1398.746,"Mount",-0.052,0.099,-0.112,0.000,-0.128,0.000,99,E,0,,,,428227,149.99,0
604,1401.199,"Mount",0.135,-0.028,0.087,-0.107,0.041,-0.038,32,W,16,N,,,400758,148.41,0
605,1403.405,"Mount",0.019,0.038,-0.025,-0.034,-0.021,0.000,16,E,0,,,,423376,155.43,0
606,1405.708,"Mount",0.019,-0.026,0.031,-0.005,-0.018,0.000,14,E,0,,,,408629,164.23,0
607,1407.790,"Mount",0.039,-0.028,0.043,-0.022,-0.014,0.000,11,E,0,,,,414480,156.86,0
608,1410.265,"Mount",0.107,-0.216,0.241,0.005,0.176,0.000,137,W,0,,,,418911,157.42,0
609,1412.398,"Mount",0.060,-0.053,0.074,-0.028,0.051,0.000,39,W,0,,,,423700,173.27,0
610,1414.783,"Mount",0.087,-0.044,0.079,-0.057,0.057,0.000,44,W,0,,,,414993,130.61,0
611,1416.953,"Mount",0.101,0.033,0.017,-0.104,0.003,-0.038,2,W,16,N,,,434846,182.37,0
612,1419.225,"Mount",0.033,0.040,-0.020,-0.048,-0.001,0.000,0,,0,,,,417585,150.73,0
613,1421.382,"Mount",-0.031,0.098,-0.101,-0.017,-0.083,0.000,65,E,0,,,,414595,177.79,0
614,1423.786,"Mount",0.131,0.039,0.025,-0.134,-0.007,-0.048,5,E,21,N,,,390262,155.24,0
615,1425.898,"Mount",0.028,-0.029,0.038,-0.011,-0.013,0.000,10,E,0,,,,425887,138.55,0
616,1428.295,"Mount",-0.054,0.055,-0.074,0.023,-0.081,0.000,63,E,0,,,,443794,151.98,0
617,1430.508,"Mount",-0.040,-0.085,0.057,0.075,-0.029,0.027,22,E,12,S,,,400610,139.59,0
618,1432.961,"Mount",0.208,0.050,0.052,-0.208,-0.035,-0.074,27,E,32,N,,,436194,166.45,0
619,1435.161,"Mount",-0.065,-0.112,0.069,0.109,0.016,0.036,12,W,16,S,,,440565,173.72,0
620,1437.530,"Mount",-0.001,0.055,-0.050,-0.024,-0.041,0.000,32,E,0,,,,426564,171.47,0
621,1439.681,"Mount",-0.014,0.000,-0.007,0.012,-0.043,0.000,34,E,0,,,,407234,147.71,0
622,1442.170,"Mount",-0.060,-0.085,0.048,0.092,-0.045,0.033,35,E,14,S,,,416716,154.50,0
623,1444.337,"Mount",0.034,-0.006,0.021,-0.027,-0.045,0.000,35,E,0,,,,403563,166.69,0
624,1446.745,"Mount",0.103,0.016,0.033,-0.099,-0.038,-0.035,30,E,15,N,,,437231,154.63,0
625,1448.913,"Mount",0.078,0.048,-0.007,-0.092,-0.036,-0.034,28,E,15,N,,,409861,139.68,0
626,1451.311,"Mount",-0.034,0.079,-0.086,-0.006,-0.102,0.000,79,E,0,,,,444487,163.67,0
627,1453.461,"Mount",-0.043,-0.024,0.002,0.049,-0.035,0.000,27,E,0,,,,426420,155.51,0
628,1455.903,"Mount",-0.031,-0.163,0.130,0.103,0.072,0.037,56,W,16,S,,,441852,173.44,0
629,1458.175,"Mount",-0.168,0.048,-0.120,0.127,-0.130,0.047,101,E,20,S,,,436430,165.29,0
630,1460.584,"Mount",-0.086,-0.020,-0.022,0.085,-0.032,0.033,25,E,14,S,,,428607,160.44,0
631,1462.850,"Mount",-0.127,0.057,-0.109,0.086,-0.110,0.032,86,E,14,S,,,445576,161.48,0
632,1465.320,"Mount",0.102,0.070,-0.015,-0.123,-0.023,-0.043,18,E,18,N,,,410032,156.20,0
633,1467.642,"Mount",0.259,0.018,0.103,-0.238,0.069,-0.088,54,W,37,N,,,431526,157.95,0
634,1470.068,"Mount",0.140,0.015,0.051,-0.131,-0.011,-0.051,8,E,22,N,,,402567,130.93,0
635,1472.171,"Mount",0.160,0.020,0.056,-0.151,0.000,-0.056,0,,24,N,,,435578,164.29,0
636,1474.570,"Mount",-0.087,-0.047,0.002,0.099,-0.001,0.033,1,E,14,S,,,426232,153.97,0
637,1476.893,"Mount",-0.516,-0.380,0.099,0.633,0.080,0.229,62,W,98,S,,,417671,150.83,0
638,1479.392,"Mount",0.207,-0.060,0.148,-0.157,0.111,-0.047,87,W,20,N,,,430078,146.92,0
639,1481.606,"Mount",0.293,0.127,0.022,-0.318,0.001,-0.116,1,W,50,N,,,401056,153.63,0
640,1484.041,"Mount",-0.062,0.070,-0.091,0.022,-0.065,0.000,51,E,0,,,,408510,173.42,0
641,1486.132,"Mount",-0.033,0.041,-0.051,0.011,0.002,0.000,2,W,0,,,,410088,154.75,0
642,1488.544,"Mount",0.096,0.008,0.037,-0.089,0.008,-0.032,6,W,14,N,,,398199,147.60,0
643,1490.696,"Mount",0.017,0.006,0.003,-0.017,0.002,0.000,2,W,0,,,,412673,180.09,0
644,1493.127,"Mount",-0.082,-0.122,0.070,0.129,0.055,0.047,43,W,20,S,,,429339,172.25,0
645,1495.341,"Mount",-0.042,-0.125,0.092,0.095,0.072,0.036,56,W,15,S,,,423960,167.41,0
646,1497.814,"Mount",0.114,-0.047,0.094,-0.079,0.075,-0.027,58,W,12,N,,,399661,142.79,0
647,1500.000,"Mount",0.080,0.006,0.031,-0.074,-0.004,-0.028,3,E,12,N,,,418623,177.90,0
648,1502.342,"Mount",0.080,0.029,0.011,-0.084,-0.000,-0.031,0,,13,N,,,421855,157.60,0
649,1504.601,"Mount",-0.108,0.057,-0.101,0.070,-0.084,0.024,65,E,10,S,,,422761,160.82,0
650,1507.153,"Mount",0.174,-0.189,0.248,-0.067,0.191,-0.023,149,W,10,N,,,431454,174.51,0
651,1509.358,"Mount",0.137,0.027,0.039,-0.134,-0.017,-0.049,13,E,21,N,,,416147,141.12,0
652,1511.790,"Mount",-0.180,-0.045,-0.043,0.181,-0.020,0.063,16,E,27,S,,,429153,171.86,0
653,1514.021,"Mount",-0.135,-0.047,-0.021,0.142,-0.021,0.053,16,E,23,S,,,422107,172.38,0
654,1516.363,"Mount",-0.020,0.033,-0.038,0.002,-0.017,0.000,14,E,0,,,,445024,189.03,0
655,1518.556,"Mount",-0.060,0.168,-0.176,-0.025,-0.158,0.000,123,E,0,,,,430246,176.17,0
656,1520.921,"Mount",-0.041,0.052,-0.065,0.012,-0.059,0.000,46,E,0,,,,424315,164.86,0
657,1523.125,"Mount",0.095,-0.037,0.077,-0.067,0.053,-0.024,42,W,10,N,,,429466,152.38,0
658,1525.537,"Mount",-0.116,-0.041,-0.018,0.122,-0.008,0.043,6,E,18,S,,,443791,156.96,0
659,1527.768,"Mount",-0.125,0.047,-0.099,0.089,-0.084,0.034,65,E,15,S,,,427913,151.24,0
660,1530.130,"Mount",-0.086,0.008,-0.047,0.072,-0.001,0.027,1,E,12,S,,,431657,151.36,0
661,1532.254,"Mount",0.044,-0.046,0.061,-0.018,0.054,0.000,42,W,0,,,,417998,147.62,0
662,1534.547,"Mount",0.071,-0.019,0.050,-0.054,0.004,0.000,3,W,0,,,,395287,144.03,0
663,1536.699,"Mount",-0.061,0.039,-0.062,0.036,-0.042,0.000,33,E,0,,,,428421,179.00,0
664,1539.271,"Mount",0.264,-0.146,0.252,-0.167,0.203,-0.060,158,W,26,N,,,419960,151.13,0
665,1541.563,"Mount",0.200,-0.073,0.156,-0.144,0.130,-0.054,101,W,23,N,,,423297,152.63,0
666,1544.235,"Mount",-0.668,0.050,-0.352,0.569,-0.279,0.203,217,E,87,S,,,399539,140.71,0
667,1546.357,"Mount",-0.031,0.049,-0.058,0.005,0.004,0.000,3,W,0,,,,402397,140.74,0
668,1548.825,"Mount",0.218,-0.012,0.111,-0.188,0.089,-0.068,70,W,29,N,,,446088,165.85,0
669,1550.945,"Mount",0.178,0.039,0.047,-0.176,0.000,-0.066,0,,28,N,,,416433,144.31,0
670,1553.369,"Mount",-0.240,-0.060,-0.058,0.241,-0.001,0.084,1,E,36,S,,,445719,174.70,0
671,1555.524,"Mount",-0.072,0.048,-0.076,0.042,-0.057,0.000,44,E,0,,,,408827,146.99,0
672,1557.926,"Mount",0.071,-0.104,0.125,-0.015,0.110,0.000,85,W,0,,,,429135,167.13,0
673,1560.309,"Mount",0.167,-0.123,0.186,-0.091,0.158,-0.033,123,W,14,N,,,422895,160.37,0
674,1562.766,"Mount",-0.122,0.100,-0.145,0.062,-0.104,0.021,81,E,9,S,,,416768,164.92,0
675,1564.920,"Mount",0.097,0.084,-0.029,-0.125,0.013,-0.044,10,W,19,N,,,397864,145.28,0
676,1567.426,"Mount",-0.142,-0.075,0.001,0.161,0.024,0.056,18,W,24,S,,,413806,149.29,0
677,1569.709,"Mount",-0.065,-0.155,0.107,0.129,0.110,0.049,85,W,21,S,,,434591,159.53,0
678,1572.115,"Mount",-0.139,0.058,-0.116,0.097,-0.052,0.037,40,E,16,S,,,447334,181.19,0
679,1574.374,"Mount",0.122,-0.016,0.071,-0.101,0.096,-0.035,75,W,15,N,,,426642,152.36,0
680,1576.858,"Mount",0.210,0.000,0.096,-0.186,0.129,-0.068,101,W,29,N,,,422562,148.95,0
681,1579.182,"Mount",0.141,-0.076,0.132,-0.090,0.161,-0.035,125,W,15,N,,,416423,147.91,0
682,1581.530,"Mount",-0.035,-0.018,0.000,0.039,0.056,0.000,44,W,0,,,,417032,151.36,0
683,1583.818,"Mount",-0.179,-0.191,0.088,0.247,0.118,0.089,92,W,38,S,,,430686,162.87,0
684,1586.322,"Mount",0.120,-0.216,0.247,-0.007,0.256,0.000,199,W,0,,,,424356,188.35,0
685,1588.587,"Mount",-0.061,-0.118,0.077,0.108,0.108,0.039,84,W,17,S,,,393761,134.53,0
686,1591.063,"Mount",0.208,0.093,0.013,-0.227,0.053,-0.080,41,W,34,N,,,426084,167.33,0
687,1593.199,"Mount",-0.010,0.016,-0.019,0.002,0.040,0.000,31,W,0,,,,402674,149.56,0
688,1595.621,"Mount",-0.076,0.132,-0.153,0.007,-0.092,0.000,72,E,0,,,,409113,159.60,0
689,1597.863,"Mount",0.064,-0.107,0.125,-0.008,0.133,0.000,104,W,0,,,,428011,163.31,0
690,1600.325,"Mount",-0.031,-0.168,0.135,0.105,0.137,0.038,107,W,16,S,,,422188,138.78,0
691,1602.603,"Mount",-0.108,-0.197,0.125,0.186,0.127,0.069,99,W,29,S,,,427691,181.98,0
692,1604.993,"Mount",-0.107,0.077,-0.118,0.059,-0.068,0.000,53,E,0,,,,417746,174.11,0
693,1607.162,"Mount",0.086,-0.065,0.097,-0.046,0.106,0.000,82,W,0,,,,413216,135.45,0
694,1609.633,"Mount",0.213,0.032,0.070,-0.204,0.080,-0.073,62,W,31,N,,,443576,175.03,0
695,1611.748,"Mount",-0.024,-0.041,0.025,0.040,0.023,0.000,18,W,0,,,,440651,173.27,0
696,1614.173,"Mount",-0.076,-0.085,0.040,0.107,0.022,0.038,17,W,16,S,,,438088,162.99,0
697,1616.435,"Mount",-0.029,-0.095,0.071,0.069,0.083,0.027,65,W,11,S,,,418263,156.84,0
698,1618.863,"Mount",-0.099,0.151,-0.180,0.018,-0.118,0.000,92,E,0,,,,431104,158.61,0
699,1620.983,"Mount",0.023,-0.053,0.057,0.004,0.028,0.000,22,W,0,,,,429197,156.36,0
700,1623.392,"Mount",-0.092,-0.074,0.023,0.116,0.022,0.042,17,W,18,S,,,406823,137.55,0
701,1625.578,"Mount",-0.155,-0.029,-0.046,0.151,0.018,0.056,14,W,24,S,,,417439,144.80,0
702,1628.017,"Mount",-0.265,-0.145,0.007,0.302,0.018,0.111,14,W,48,S,,,416818,156.91,0
703,1630.213,"Mount",-0.200,-0.132,0.025,0.238,0.025,0.090,19,W,39,S,,,428928,172.26,0
704,1632.636,"Mount",0.090,-0.145,0.171,-0.013,0.158,0.000,123,W,0,,,,423102,143.65,0
705,1634.888,"Mount",0.081,-0.211,0.225,0.026,0.206,0.000,160,W,0,,,,437942,169.09,0
706,1637.295,"Mount",0.011,-0.088,0.083,0.031,0.099,0.000,77,W,0,,,,425341,171.55,0
707,1639.593,"Mount",-0.053,-0.236,0.185,0.156,0.171,0.056,133,W,24,S,,,425880,157.90,0
708,1642.076,"Mount",-0.109,0.129,-0.165,0.037,-0.097,0.000,75,E,0,,,,426759,142.97,0
709,1644.272,"Mount",0.067,0.057,-0.020,-0.086,0.035,-0.031,27,W,13,N,,,416608,174.31,0
710,1646.716,"Mount",-0.063,-0.145,0.100,0.123,0.107,0.043,83,W,18,S,,,406031,128.07,0
711,1648.826,"Mount",-0.013,0.045,-0.046,-0.009,0.029,0.000,23,W,0,,,,430745,166.50,0
712,1651.357,"Mount",0.157,-0.178,0.230,-0.057,0.217,0.000,168,W,0,,,,424559,154.11,0
713,1653.552,"Mount",0.047,0.042,-0.016,-0.061,0.015,-0.022,12,W,9,N,,,409363,151.56,0
714,1655.966,"Mount",-0.051,-0.056,0.026,0.071,0.019,0.025,15,W,11,S,,,410029,150.60,0
715,1658.194,"Mount",0.062,-0.175,0.184,0.026,0.164,0.000,128,W,0,,,,428208,167.67,0
716,1660.743,"Mount",-0.333,0.035,-0.184,0.279,-0.130,0.100,101,E,43,S,,,424790,183.54,0
717,1662.993,"Mount",-0.139,-0.037,-0.031,0.140,0.014,0.054,11,W,23,S,,,437286,152.48,0
718,1665.357,"Mount",0.080,-0.000,0.037,-0.071,0.013,-0.023,10,W,10,N,,,401455,142.15,0
719,1667.591,"Mount",0.106,-0.063,0.105,-0.065,0.092,-0.024,72,W,10,N,,,416807,171.28,0
720,1669.982,"Mount",0.064,-0.095,0.113,-0.013,0.093,0.000,73,W,0,,,,406014,149.97,0
721,1672.222,"Mount",-0.079,-0.149,0.096,0.138,0.065,0.050,51,W,21,S,,,452038,163.94,0
722,1674.643,"Mount",0.156,0.007,0.065,-0.141,0.041,-0.049,32,W,21,N,,,403280,133.84,0
723,1676.846,"Mount",-0.052,0.108,-0.120,-0.004,-0.106,0.000,83,E,0,,,,401806,159.70,0
724,1679.258,"Mount",-0.146,-0.105,0.026,0.178,-0.009,0.064,7,E,27,S,,,422123,170.08,0
725,1681.466,"Mount",0.054,-0.134,0.144,0.014,0.098,0.000,77,W,0,,,,408838,141.24,0
726,1683.937,"Mount",-0.104,0.039,-0.083,0.074,-0.092,0.027,71,E,11,S,,,400265,150.65,0
727,1686.197,"Mount",0.053,0.070,-0.038,-0.079,-0.024,-0.027,19,E,12,N,,,405582,146.82,0
728,1688.511,"Mount",-0.066,0.025,-0.053,0.047,-0.020,0.000,16,E,0,,,,412863,171.74,0
729,1690.635,"Mount",-0.053,0.049,-0.068,0.024,-0.077,0.000,60,E,0,,,,441711,156.19,0
730,1693.189,"Mount",-0.164,0.281,-0.325,0.015,-0.291,0.000,226,E,0,,,,409526,142.02,0
731,1695.460,"Mount",0.101,0.225,-0.153,-0.193,-0.149,-0.070,116,E,30,N,,,413663,167.45,0
732,1697.799,"Mount",0.027,0.030,-0.014,-0.038,-0.030,0.000,24,E,0,,,,424792,151.43,0
733,1700.040,"Mount",-0.190,-0.069,-0.026,0.200,-0.031,0.072,24,E,31,S,,,453141,162.86,0
734,1702.471,"Mount",0.082,0.029,0.012,-0.086,-0.033,-0.028,26,E,12,N,,,399579,148.03,0
735,1704.565,"Mount",-0.039,0.028,-0.043,0.022,-0.029,0.000,23,E,0,,,,404337,146.29,0
736,1707.003,"Mount",-0.133,-0.145,0.068,0.185,0.023,0.067,18,W,29,S,,,424558,174.94,0
737,1709.156,"Mount",0.039,-0.007,0.024,-0.031,-0.037,0.000,29,E,0,,,,439568,174.81,0
738,1711.644,"Mount",0.038,0.109,-0.080,-0.084,-0.103,-0.030,81,E,13,N,,,436322,193.47,0
739,1713.909,"Mount",-0.014,0.120,-0.112,-0.043,-0.140,0.000,109,E,0,,,,409969,167.08,0
740,1716.314,"Mount",0.071,0.002,0.031,-0.064,-0.061,-0.023,47,E,10,N,,,412867,187.22,0
741,1718.434,"Mount",-0.021,0.020,-0.027,0.009,-0.053,0.000,42,E,0,,,,412518,155.52,0
742,1720.936,"Mount",-0.147,0.165,-0.214,0.054,-0.220,0.000,171,E,0,,,,417698,151.99,0
743,1723.073,"Mount",0.063,-0.008,0.036,-0.052,-0.046,0.000,36,E,0,,,,424306,149.75,0
744,1725.563,"Mount",-0.115,0.054,-0.101,0.077,-0.120,0.028,93,E,12,S,,,439189,159.46,0
745,1727.920,"Mount",-0.172,0.285,-0.332,0.021,-0.297,0.000,231,E,0,,,,430507,182.25,0
746,1730.391,"Mount",-0.015,-0.125,0.104,0.071,0.052,0.026,41,W,11,S,,,411796,152.04,0
747,1732.611,"Mount",-0.050,-0.111,0.076,0.096,0.028,0.036,22,W,15,S,,,427585,159.54,0
748,1734.993,"Mount",-0.069,-0.101,0.058,0.108,-0.023,0.040,18,E,17,S,,,432912,166.91,0
749,1737.085,"Mount",-0.021,-0.025,0.012,0.030,-0.022,0.000,17,E,0,,,,420461,131.29,0
750,1739.554,"Mount",-0.096,0.164,-0.190,0.009,-0.186,0.000,145,E,0,,,,427106,177.12,0
751,1741.767,"Mount",0.003,0.123,-0.108,-0.060,-0.117,0.000,91,E,0,,,,462314,177.67,0
752,1744.178,"Mount",0.071,-0.147,0.163,0.005,0.106,0.000,82,W,0,,,,423955,161.57,0
753,1746.344,"Mount",0.087,-0.060,0.093,-0.049,0.043,0.000,33,W,0,,,,403811,162.21,0
754,1748.735,"Mount",0.044,0.066,-0.038,-0.070,-0.025,-0.025,19,E,11,N,,,427410,183.74,0
755,1750.987,"Mount",0.096,-0.146,0.174,-0.018,0.130,0.000,101,W,0,,,,446397,167.61,0
756,1753.425,"Mount",0.190,0.053,0.040,-0.193,-0.008,-0.069,6,E,30,N,,,423648,202.39,0
757,1755.717,"Mount",-0.289,0.006,-0.138,0.253,-0.111,0.088,87,E,38,S,,,420575,172.86,0
758,1758.065,"Mount",0.020,0.005,0.005,-0.020,-0.003,0.000,2,E,0,,,,400596,135.12,0
759,1760.295,"Mount",-0.100,0.042,-0.083,0.069,-0.069,0.025,54,E,11,S,,,404723,158.74,0
760,1762.753,"Mount",0.157,0.005,0.068,-0.141,0.054,-0.050,42,W,21,N,,,405170,180.52,0
761,1764.890,"Mount",-0.190,-0.045,-0.048,0.190,-0.001,0.066,0,,28,S,,,409376,153.90,0
762,1767.313,"Mount",-0.183,-0.141,0.041,0.228,-0.007,0.085,6,E,36,S,,,414395,181.76,0
763,1769.490,"Mount",-0.101,-0.060,0.007,0.117,-0.006,0.046,4,E,20,S,,,391824,164.10,0
764,1771.842,"Mount",0.059,-0.028,0.052,-0.039,-0.016,0.000,12,E,0,,,,439350,162.38,0
765,1774.002,"Mount",0.088,-0.083,0.114,-0.040,0.074,0.000,57,W,0,,,,427872,166.22,0
766,1776.447,"Mount",0.041,0.103,-0.073,-0.084,-0.083,-0.030,65,E,13,N,,,398681,147.39,0
767,1778.580,"Mount",-0.122,0.000,-0.056,0.108,-0.029,0.038,22,E,16,S,,,431192,168.03,0
768,1780.974,"Mount",0.109,-0.004,0.054,-0.095,-0.033,-0.033,25,E,14,N,,,411787,149.55,0
769,1783.099,"Mount",0.043,-0.019,0.037,-0.029,-0.036,0.000,28,E,0,,,,420538,158.96,0
770,1785.550,"Mount",-0.111,0.106,-0.146,0.049,-0.153,0.000,119,E,0,,,,412203,185.86,0
771,1787.803,"Mount",-0.127,-0.012,-0.047,0.118,-0.038,0.042,29,E,18,S,,,427530,157.34,0
772,1790.201,"Mount",-0.027,0.099,-0.101,-0.022,-0.125,0.000,97,E,0,,,,429035,167.81,0
773,1792.449,"Mount",-0.035,0.187,-0.182,-0.055,-0.187,0.000,146,E,0,,,,416695,168.63,0
774,1794.779,"Mount",0.019,-0.078,0.078,0.019,0.023,0.000,18,W,0,,,,435739,159.58,0
775,1797.015,"Mount",-0.090,0.036,-0.074,0.063,-0.101,0.023,79,E,10,S,,,407416,157.22,0
776,1799.391,"Mount",0.056,0.076,-0.041,-0.085,-0.035,-0.030,27,E,13,N,,,430100,151.49,0
777,1801.614,"Mount",-0.122,0.018,-0.072,0.100,-0.093,0.035,72,E,15,S,,,412466,164.71,0
778,1804.052,"Mount",0.148,-0.001,0.069,-0.131,0.022,-0.046,17,W,20,N,,,412150,157.59,0
779,1806.139,"Mount",0.075,-0.029,0.060,-0.053,0.016,0.000,13,W,0,,,,429153,170.69,0
780,1808.653,"Mount",-0.250,-0.013,-0.104,0.228,-0.111,0.082,86,E,35,S,,,420602,183.33,0
781,1810.963,"Mount",0.078,0.241,-0.178,-0.181,-0.162,-0.062,126,E,26,N,,,414408,174.42,0
782,1813.363,"Mount",0.138,0.016,0.050,-0.130,-0.017,-0.049,13,E,21,N,,,431610,184.61,0
783,1815.626,"Mount",-0.002,-0.206,0.182,0.097,0.136,0.033,106,W,14,S,,,432403,154.62,0
784,1818.024,"Mount",0.052,-0.082,0.097,-0.008,0.071,0.000,55,W,0,,,,411179,169.79,0
785,1820.306,"Mount",-0.164,0.162,-0.220,0.071,-0.179,0.026,139,E,11,S,,,413060,146.96,0
786,1822.751,"Mount",-0.013,-0.160,0.136,0.085,0.105,0.032,82,W,14,S,,,438228,164.34,0
787,1824.886,"Mount",0.025,-0.066,0.070,0.008,0.053,0.000,42,W,0,,,,415509,146.32,0
788,1827.345,"Mount",0.140,-0.034,0.094,-0.109,0.069,-0.039,53,W,17,N,,,444275,182.84,0
789,1829.556,"Mount",-0.176,-0.119,0.025,0.211,0.001,0.074,1,W,32,S,,,402876,141.93,0
790,1832.065,"Mount",0.125,0.196,-0.117,-0.202,-0.086,-0.070,67,E,30,N,,,389231,156.33,0
791,1834.238,"Mount",0.059,-0.138,0.150,0.011,0.124,0.000,97,W,0,,,,416642,177.50,0
792,1836.614,"Mount",-0.046,-0.081,0.051,0.078,0.007,0.028,5,W,12,S,,,402094,150.07,0
793,1838.806,"Mount",0.039,-0.121,0.125,0.021,0.104,0.000,81,W,0,,,,420904,155.28,0
794,1841.359,"Mount",0.002,0.239,-0.211,-0.112,-0.171,-0.040,133,E,17,N,,,435287,162.15,0
795,1843.611,"Mount",0.161,-0.066,0.133,-0.112,0.111,-0.042,87,W,18,N,,,393716,138.73,0
796,1846.081,"Mount",-0.092,-0.129,0.072,0.141,0.056,0.049,43,W,21,S,,,423216,142.23,0
797,1848.263,"Mount",-0.091,0.125,-0.153,0.023,-0.124,0.000,96,E,0,,,,436507,173.72,0
798,1850.767,"Mount",-0.027,-0.118,0.093,0.079,0.077,0.028,60,W,12,S,,,401308,160.20,0
799,1853.021,"Mount",0.228,0.065,0.048,-0.232,-0.007,-0.082,5,E,35,N,,,414805,152.42,0
800,1855.411,"Mount",-0.028,-0.085,0.063,0.064,0.039,0.020,30,W,9,S,,,402600,158.61,0
801,1857.571,"Mount",-0.175,-0.090,-0.001,0.196,-0.015,0.072,12,E,31,S,,,437648,161.52,0
802,1860.074,"Mount",0.019,0.163,-0.136,-0.092,-0.135,-0.030,105,E,13,N,,,402556,153.15,0
803,1862.260,"Mount",-0.120,-0.020,-0.038,0.115,-0.024,0.040,19,E,17,S,,,429689,149.31,0
804,1864.672,"Mount",0.141,-0.046,0.106,-0.103,0.073,-0.036,57,W,15,N,,,418389,152.27,0
805,1866.859,"Mount",-0.042,0.093,-0.102,-0.006,-0.095,0.000,74,E,0,,,,429637,163.08,0
806,1869.222,"Mount",-0.059,-0.038,0.007,0.070,-0.009,0.025,7,E,11,S,,,411151,152.25,0
807,1871.403,"Mount",-0.096,-0.001,-0.044,0.086,-0.011,0.032,9,E,14,S,,,425244,164.54,0
808,1873.953,"Mount",-0.047,0.238,-0.233,-0.068,-0.190,-0.023,148,E,10,N,,,423254,141.79,0
809,1876.155,"Mount",0.039,-0.102,0.108,0.012,0.086,0.000,67,W,0,,,,436694,160.35,0
810,1878.601,"Mount",0.173,-0.022,0.099,-0.143,0.082,-0.052,64,W,22,N,,,423696,178.72,0
811,1880.753,"Mount",-0.124,-0.090,0.023,0.151,0.004,0.052,3,W,22,S,,,404224,150.73,0
812,1883.223,"Mount",-0.160,0.027,-0.097,0.129,-0.076,0.049,59,E,21,S,,,428063,167.08,0
813,1885.390,"Mount",-0.117,-0.085,0.022,0.143,0.003,0.053,2,W,23,S,,,412117,143.60,0
814,1887.827,"Mount",-0.046,-0.118,0.084,0.096,0.066,0.037,51,W,16,S,,,429641,159.44,0
815,1889.981,"Mount",0.078,-0.034,0.066,-0.053,0.055,0.000,43,W,0,,,,429868,160.35,0
816,1892.363,"Mount",-0.093,-0.021,-0.024,0.093,0.002,0.033,2,W,14,S,,,419064,160.53,0
817,1894.670,"Mount",0.044,0.239,-0.192,-0.149,-0.151,-0.052,117,E,22,N,,,402792,142.19,0
818,1897.017,"Mount",0.065,0.000,0.030,-0.058,0.001,0.000,1,W,0,,,,391195,165.10,0
819,1899.304,"Mount",0.187,-0.109,0.183,-0.115,0.149,-0.042,116,W,18,N,,,425395,161.99,0
820,1901.658,"Mount",0.094,0.002,0.042,-0.084,0.001,-0.032,1,W,14,N,,,395895,147.18,0
