PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-09 19:21:40
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-09 20:05:34
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.725, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.49 hr, Dec = 73.6 deg, Hour angle = -2.76 hr, Pier side = West, Rotator pos = N/A, Alt = 43.0 deg, Az = 14.8 deg
Lock position = 1069.700, 360.991, Star position = 1069.700, 360.991, HFD = 4.78 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
5434,12374.883,"Mount",0.005,-0.077,0.071,0.031,0.000,0.000,0,,0,,,,317298,115.69,0
5435,12377.357,"Mount",0.237,-0.029,0.135,-0.197,0.054,-0.080,69,W,34,N,,,316513,123.63,0
5436,12379.564,"Mount",0.205,-0.012,0.105,-0.176,0.045,-0.075,57,W,32,N,,,301430,107.95,0
5437,12381.910,"Mount",-0.147,-0.162,0.076,0.205,0.000,0.080,0,,34,S,,,330836,130.52,0
5438,12384.072,"Mount",-0.052,-0.087,0.053,0.086,0.000,0.039,0,,16,S,,,304997,116.35,0
5439,12386.523,"Mount",-0.219,0.063,-0.157,0.165,-0.063,0.069,80,E,29,S,,,344253,131.69,0
5440,12388.608,"Mount",0.138,0.001,0.063,-0.123,0.000,-0.047,0,,20,N,,,319605,141.91,0
5441,12390.919,"Mount",-0.103,-0.015,-0.034,0.098,0.000,0.038,0,,16,S,,,342895,117.30,0
5442,12392.972,"Mount",-0.007,-0.050,0.041,0.030,0.000,0.000,0,,0,,,,316346,123.12,0
5443,12395.225,"Mount",-0.029,-0.019,0.003,0.035,0.000,0.000,0,,0,,,,328206,119.50,0
5444,12397.403,"Mount",-0.138,0.000,-0.064,0.122,0.000,0.050,0,,21,S,,,309795,124.82,0
5445,12399.639,"Mount",0.054,-0.016,0.039,-0.040,0.000,0.000,0,,0,,,,341612,124.37,0
5446,12401.794,"Mount",0.078,0.013,0.024,-0.075,0.000,-0.031,0,,13,N,,,345332,134.90,0
5447,12404.096,"Mount",-0.056,-0.031,0.002,0.064,0.000,0.025,0,,11,S,,,319251,120.73,0
5448,12406.326,"Mount",0.016,0.107,-0.088,-0.064,-0.035,-0.025,45,E,11,N,,,320303,127.85,0
5449,12408.854,"Mount",0.063,-0.291,0.287,0.079,0.113,0.031,145,W,13,S,,,295679,128.10,0
5450,12411.098,"Mount",-0.057,-0.209,0.159,0.147,0.069,0.061,89,W,26,S,,,348074,134.44,0
5451,12413.445,"Mount",0.184,0.063,0.029,-0.192,0.000,-0.075,0,,32,N,,,344443,135.46,0
5452,12415.579,"Mount",0.032,0.080,-0.057,-0.066,0.000,-0.030,0,,13,N,,,333756,131.73,0
5453,12417.895,"Mount",-0.176,-0.021,-0.063,0.166,0.000,0.066,0,,28,S,,,361630,171.42,0
5454,12420.041,"Mount",-0.292,-0.104,-0.042,0.307,0.000,0.127,0,,54,S,,,303388,116.99,0
5455,12422.460,"Mount",-0.157,0.025,-0.094,0.128,-0.038,0.057,48,E,25,S,,,317169,112.98,0
5456,12424.681,"Mount",-0.200,-0.004,-0.089,0.180,-0.037,0.075,48,E,32,S,,,340257,134.25,0
5457,12427.203,"Mount",0.076,0.174,-0.119,-0.148,-0.050,-0.056,63,E,24,N,,,345523,134.36,0
5458,12429.331,"Mount",-0.159,-0.110,0.024,0.192,0.000,0.075,0,,32,S,,,328643,123.02,0
5459,12431.745,"Mount",-0.106,0.147,-0.179,0.026,-0.072,0.000,91,E,0,,,,307030,122.59,0
5460,12433.886,"Mount",-0.016,0.107,-0.102,-0.035,-0.044,0.000,57,E,0,,,,332323,131.01,0
5461,12436.194,"Mount",0.078,0.026,0.013,-0.081,0.000,-0.033,0,,14,N,,,328661,130.37,0
5462,12438.290,"Mount",-0.076,-0.027,-0.011,0.080,0.000,0.031,0,,13,S,,,346553,132.05,0
5463,12440.604,"Mount",0.122,0.024,0.035,-0.119,0.000,-0.047,0,,20,N,,,335813,132.45,0
5464,12442.803,"Mount",0.121,-0.088,0.133,-0.067,0.053,-0.029,68,W,12,N,,,360709,131.41,0
5465,12445.091,"Mount",-0.002,-0.082,0.072,0.039,0.000,0.000,0,,0,,,,322301,122.06,0
5466,12447.297,"Mount",-0.196,-0.003,-0.088,0.176,-0.035,0.071,45,E,30,S,,,339114,124.11,0
5467,12449.724,"Mount",0.021,0.136,-0.111,-0.081,-0.046,-0.030,59,E,13,N,,,311692,113.37,0
5468,12451.774,"Mount",-0.030,-0.059,0.038,0.054,0.000,0.000,0,,0,,,,339537,137.68,0
5469,12454.166,"Mount",-0.128,0.130,-0.174,0.053,-0.070,0.000,89,E,0,,,,358169,141.45,0
5470,12456.365,"Mount",-0.128,0.135,-0.178,0.051,-0.075,0.000,96,E,0,,,,315031,124.08,0
5471,12458.870,"Mount",0.029,0.247,-0.206,-0.140,-0.086,-0.057,110,E,24,N,,,327159,130.60,0
5472,12461.159,"Mount",-0.291,0.149,-0.267,0.190,-0.111,0.074,142,E,32,S,,,358027,135.30,0
5473,12463.604,"Mount",0.003,0.204,-0.180,-0.097,-0.078,-0.036,99,E,15,N,,,318605,117.98,0
INFO: SET LOCK POSITION, new lock pos = 512.558, 311.020
INFO: DITHER by -4.230, 5.395, new lock pos = 505.821, 312.290
INFO: SETTLING STATE CHANGE, Settling started
5474,12473.442,"Mount",6.737,-1.271,4.230,-5.395,4.230,-5.395,5403,W,2308,N,,,351489,134.55,0
5475,12476.386,"Mount",-2.225,-0.878,-0.245,2.379,-0.098,0.963,125,E,412,S,,,302922,115.26,0
5476,12478.738,"Mount",-0.339,0.127,-0.269,0.242,-0.113,0.142,144,E,61,S,,,313145,113.37,0
5477,12481.437,"Mount",0.458,0.687,-0.399,-0.723,-0.165,-0.286,211,E,123,N,,,335894,136.27,0
5478,12483.588,"Mount",0.189,0.126,-0.024,-0.226,0.000,-0.104,0,,45,N,,,350459,125.61,0
5479,12486.023,"Mount",-0.613,-0.235,-0.074,0.652,0.000,0.260,0,,111,S,,,347143,127.87,0
5480,12488.310,"Mount",0.428,0.084,0.123,-0.418,0.049,-0.158,63,W,67,N,,,344224,144.53,0
5481,12491.027,"Mount",-0.465,0.425,-0.592,0.216,-0.235,0.081,300,E,34,S,,,331930,138.75,0
5482,12493.355,"Mount",-0.327,0.120,-0.258,0.235,-0.115,0.099,147,E,42,S,,,302154,119.85,0
5483,12495.702,"Mount",0.244,0.052,0.066,-0.241,0.000,-0.093,0,,40,N,,,336449,118.60,0
5484,12497.828,"Mount",-0.067,-0.030,-0.004,0.073,0.000,0.025,0,,11,S,,,333226,128.02,0
5485,12500.098,"Mount",-0.030,0.006,-0.019,0.024,0.000,0.000,0,,0,,,,318931,117.85,0
5486,12502.257,"Mount",-0.122,-0.130,0.059,0.168,0.000,0.068,0,,29,S,,,316085,109.73,0
5487,12504.757,"Mount",-0.179,0.103,-0.174,0.111,-0.070,0.048,89,E,21,S,,,323363,117.52,0
5488,12507.119,"Mount",0.175,0.436,-0.306,-0.356,-0.126,-0.142,161,E,61,N,,,315509,126.84,0
5489,12509.535,"Mount",-0.105,-0.145,0.080,0.160,0.026,0.059,33,W,25,S,,,305085,130.71,0
5490,12511.889,"Mount",-0.087,0.419,-0.412,-0.116,-0.164,-0.044,209,E,19,N,,,285515,106.14,0
5491,12514.126,"Mount",0.035,-0.012,0.026,-0.026,0.000,0.000,0,,0,,,,331755,121.04,0
5492,12516.272,"Mount",-0.191,-0.040,-0.052,0.188,0.000,0.076,0,,33,S,,,325199,122.04,0
5493,12518.588,"Mount",-0.097,0.016,-0.059,0.079,0.000,0.035,0,,15,S,,,341017,120.37,0
5494,12520.734,"Mount",0.052,-0.110,0.122,0.005,0.049,0.000,62,W,0,,,,314715,116.77,0
5495,12523.076,"Mount",0.059,0.029,0.002,-0.066,0.000,-0.027,0,,11,N,,,324201,149.31,0
5496,12525.199,"Mount",-0.157,-0.048,-0.029,0.162,0.000,0.064,0,,27,S,,,317263,128.17,0
5497,12527.489,"Mount",0.059,0.048,-0.015,-0.075,0.000,-0.027,0,,12,N,,,304427,122.18,0
5498,12529.532,"Mount",0.006,0.012,-0.008,-0.011,0.000,0.000,0,,0,,,,319506,126.30,0
5499,12531.884,"Mount",0.183,0.012,0.073,-0.168,0.000,-0.068,0,,29,N,,,330178,131.81,0
5500,12534.011,"Mount",-0.212,-0.032,-0.069,0.203,0.000,0.079,0,,34,S,,,371668,162.51,0
INFO: SETTLING STATE CHANGE, Settling complete
5501,12536.262,"Mount",0.051,-0.029,0.049,-0.032,0.000,0.000,0,,0,,,,330230,127.39,0
5502,12538.472,"Mount",-0.011,-0.140,0.119,0.074,0.048,0.030,61,W,13,S,,,305396,114.10,0
5503,12540.816,"Mount",0.170,0.084,0.004,-0.190,0.000,-0.076,0,,32,N,,,319378,128.79,0
5504,12543.008,"Mount",0.131,-0.166,0.207,-0.040,0.083,0.000,106,W,0,,,,319987,124.55,0
5505,12545.358,"Mount",-0.056,-0.063,0.030,0.079,0.000,0.032,0,,14,S,,,345342,137.59,0
5506,12547.481,"Mount",-0.058,0.062,-0.082,0.023,-0.033,0.000,42,E,0,,,,327751,125.64,0
5507,12549.828,"Mount",-0.145,-0.014,-0.054,0.135,0.000,0.055,0,,23,S,,,304324,126.82,0
5508,12552.048,"Mount",-0.125,0.033,-0.087,0.096,-0.035,0.041,45,E,18,S,,,311777,119.00,0
5509,12554.490,"Mount",-0.145,0.280,-0.315,-0.001,-0.128,0.000,163,E,0,,,,285203,126.69,0
5510,12556.533,"Mount",-0.029,-0.049,0.030,0.048,0.000,0.000,0,,0,,,,366463,142.42,0
5511,12558.997,"Mount",0.122,-0.091,0.137,-0.066,0.055,-0.027,70,W,11,N,,,332150,142.75,0
5512,12561.293,"Mount",-0.107,-0.270,0.191,0.220,0.079,0.088,101,W,38,S,,,285734,124.78,0
5513,12563.675,"Mount",0.181,0.102,-0.007,-0.208,0.000,-0.080,0,,34,N,,,314250,105.53,0
5514,12565.768,"Mount",0.157,0.023,0.052,-0.150,0.000,-0.064,0,,28,N,,,333753,147.55,0
5515,12568.212,"Mount",-0.044,-0.177,0.137,0.120,0.055,0.046,70,W,20,S,,,336121,122.49,0
5516,12570.459,"Mount",-0.017,-0.104,0.085,0.063,0.037,0.028,47,W,12,S,,,312319,139.92,0
5517,12572.789,"Mount",0.152,0.032,0.042,-0.150,0.000,-0.060,0,,25,N,,,349572,138.91,0
5518,12574.795,"Mount",0.078,-0.037,0.068,-0.052,0.000,0.000,0,,0,,,,327704,140.43,0
5519,12577.131,"Mount",-0.163,-0.103,0.016,0.192,0.000,0.078,0,,33,S,,,329725,126.07,0
5520,12579.157,"Mount",0.046,-0.000,0.021,-0.041,0.000,0.000,0,,0,,,,334809,135.59,0
5521,12581.492,"Mount",0.131,0.096,-0.025,-0.160,0.000,-0.065,0,,28,N,,,353774,125.65,0
5522,12583.512,"Mount",0.003,-0.020,0.019,0.007,0.000,0.000,0,,0,,,,311255,132.08,0
5523,12585.949,"Mount",0.074,-0.209,0.220,0.031,0.088,0.000,112,W,0,,,,316305,119.23,0
5524,12588.148,"Mount",-0.125,-0.176,0.099,0.192,0.044,0.078,56,W,33,S,,,321228,148.13,0
5525,12590.475,"Mount",0.196,0.107,-0.005,-0.224,0.000,-0.087,0,,37,N,,,335758,136.65,0
5526,12592.856,"Mount",0.016,-0.469,0.424,0.202,0.170,0.078,217,W,33,S,,,327650,131.82,0
5527,12595.296,"Mount",0.150,-0.051,0.115,-0.109,0.054,-0.041,69,W,17,N,,,322880,135.65,0
5528,12597.638,"Mount",0.004,0.370,-0.326,-0.174,-0.128,-0.072,163,E,31,N,,,318675,129.15,0
5529,12600.166,"Mount",-0.129,-0.352,0.253,0.277,0.095,0.109,121,W,47,S,,,338605,133.03,0
5530,12602.206,"Mount",-0.015,-0.069,0.054,0.046,0.000,0.000,0,,0,,,,300801,128.20,0
5531,12604.584,"Mount",0.116,0.026,0.030,-0.115,0.000,-0.047,0,,20,N,,,320267,126.72,0
5532,12606.823,"Mount",-0.089,-0.193,0.130,0.168,0.052,0.066,67,W,28,S,,,344714,153.26,0
5533,12609.157,"Mount",0.244,0.136,-0.008,-0.279,0.000,-0.110,0,,47,N,,,335342,135.40,0
5534,12611.414,"Mount",-0.159,-0.240,0.140,0.252,0.056,0.097,72,W,41,S,,,321182,122.30,0
5535,12613.665,"Mount",0.043,-0.027,0.043,-0.025,0.000,0.000,0,,0,,,,324908,137.31,0
5536,12615.857,"Mount",0.134,-0.184,0.225,-0.034,0.090,0.000,115,W,0,,,,326300,132.51,0
5537,12618.285,"Mount",-0.046,-0.150,0.112,0.110,0.049,0.044,63,W,19,S,,,341288,137.19,0
5538,12620.399,"Mount",0.207,0.089,0.016,-0.225,0.000,-0.089,0,,38,N,,,336352,133.20,0
5539,12622.761,"Mount",0.078,-0.090,0.116,-0.027,0.047,0.000,59,W,0,,,,317040,134.13,0
5540,12624.891,"Mount",-0.131,-0.111,0.038,0.168,0.000,0.068,0,,29,S,,,326989,126.37,0
5541,12627.343,"Mount",0.105,-0.220,0.244,0.008,0.098,0.000,125,W,0,,,,339100,123.48,0
5542,12629.440,"Mount",0.246,0.053,0.066,-0.243,0.000,-0.098,0,,42,N,,,344491,149.41,0
5543,12631.715,"Mount",0.040,0.048,-0.025,-0.057,0.000,0.000,0,,0,,,,323929,122.71,0
5544,12633.852,"Mount",-0.347,-0.221,0.036,0.410,0.000,0.166,0,,71,S,,,318901,127.81,0
5545,12636.193,"Mount",0.182,0.161,-0.059,-0.235,0.000,-0.088,0,,38,N,,,299300,123.36,0
5546,12638.282,"Mount",-0.089,0.017,-0.056,0.071,0.000,0.025,0,,11,S,,,332378,144.08,0
5547,12640.610,"Mount",-0.135,-0.060,-0.009,0.148,0.000,0.061,0,,26,S,,,346672,135.61,0
5548,12642.781,"Mount",0.050,0.150,-0.111,-0.114,-0.044,-0.043,57,E,18,N,,,319727,127.57,0
5549,12645.363,"Mount",0.276,0.375,-0.206,-0.418,-0.085,-0.171,108,E,73,N,,,338132,125.25,0
5550,12647.472,"Mount",0.055,-0.094,0.109,-0.005,0.039,0.000,50,W,0,,,,310076,123.05,0
5551,12649.870,"Mount",-0.425,-0.288,0.060,0.510,0.000,0.207,0,,88,S,,,321949,123.65,0
5552,12652.149,"Mount",0.001,-0.176,0.157,0.081,0.063,0.042,80,W,18,S,,,316483,149.77,0
5553,12654.437,"Mount",0.059,0.027,0.003,-0.065,0.000,-0.025,0,,10,N,,,312259,124.34,0
5554,12656.601,"Mount",0.155,0.010,0.063,-0.142,0.000,-0.058,0,,25,N,,,326235,117.22,0
5555,12658.931,"Mount",0.035,-0.097,0.102,0.014,0.041,0.000,52,W,0,,,,349170,129.59,0
5556,12661.143,"Mount",0.101,-0.056,0.096,-0.064,0.041,-0.026,52,W,11,N,,,337263,133.30,0
5557,12663.539,"Mount",0.121,-0.136,0.177,-0.045,0.073,0.000,93,W,0,,,,322184,123.53,0
5558,12665.730,"Mount",0.080,-0.174,0.191,0.010,0.080,0.000,102,W,0,,,,326216,136.96,0
5559,12668.051,"Mount",-0.094,-0.000,-0.043,0.083,0.000,0.034,0,,14,S,,,307748,121.34,0
5560,12670.222,"Mount",-0.035,-0.110,0.082,0.082,0.033,0.035,42,W,15,S,,,324544,140.26,0
5561,12672.495,"Mount",0.068,-0.046,0.072,-0.040,0.000,0.000,0,,0,,,,313030,126.59,0
5562,12674.753,"Mount",0.149,-0.113,0.169,-0.080,0.068,-0.032,86,W,14,N,,,352536,136.81,0
5563,12677.077,"Mount",-0.090,-0.001,-0.041,0.080,0.000,0.031,0,,13,S,,,353053,157.18,0
5564,12679.208,"Mount",0.085,-0.057,0.090,-0.049,0.036,0.000,46,W,0,,,,326697,122.02,0
5565,12681.544,"Mount",0.038,-0.103,0.108,0.014,0.045,0.000,58,W,0,,,,334634,128.53,0
5566,12683.593,"Mount",0.013,-0.068,0.066,0.020,0.000,0.000,0,,0,,,,344455,120.35,0
5567,12686.013,"Mount",0.039,-0.155,0.156,0.037,0.063,0.000,80,W,0,,,,350611,123.07,0
5568,12688.267,"Mount",-0.004,-0.167,0.146,0.081,0.062,0.033,79,W,14,S,,,322810,118.22,0
5569,12690.646,"Mount",0.087,0.067,-0.019,-0.108,0.000,-0.042,0,,18,N,,,336549,125.10,0
5570,12692.703,"Mount",0.007,0.070,-0.059,-0.038,0.000,0.000,0,,0,,,,322710,136.66,0
5571,12695.052,"Mount",0.089,0.084,-0.033,-0.118,0.000,-0.048,0,,20,N,,,323582,117.55,0
5572,12697.302,"Mount",-0.215,0.076,-0.166,0.156,-0.067,0.061,85,E,26,S,,,343484,144.17,0
5573,12699.556,"Mount",-0.007,-0.019,0.014,0.015,0.000,0.000,0,,0,,,,322205,132.71,0
5574,12701.936,"Mount",-0.403,0.013,-0.198,0.351,-0.079,0.142,101,E,61,S,,,326914,138.14,0
5575,12704.245,"Mount",0.166,0.007,0.070,-0.151,0.000,-0.055,0,,23,N,,,327860,120.17,0
5576,12706.368,"Mount",-0.029,-0.090,0.066,0.067,0.000,0.025,0,,11,S,,,305353,112.60,0
5577,12708.635,"Mount",0.021,-0.042,0.047,0.000,0.000,0.000,0,,0,,,,332085,125.33,0
5578,12710.881,"Mount",0.130,-0.117,0.163,-0.061,0.065,-0.025,84,W,11,N,,,331903,111.77,0
5579,12713.245,"Mount",0.042,-0.116,0.123,0.016,0.052,0.000,67,W,0,,,,346059,152.18,0
5580,12715.287,"Mount",-0.023,0.070,-0.073,-0.012,0.000,0.000,0,,0,,,,295228,131.49,0
5581,12717.576,"Mount",0.008,0.014,-0.009,-0.013,0.000,0.000,0,,0,,,,322860,130.87,0
5582,12719.622,"Mount",0.002,-0.018,0.017,0.007,0.000,0.000,0,,0,,,,338157,137.80,0
5583,12721.920,"Mount",-0.044,0.022,-0.039,0.029,0.000,0.000,0,,0,,,,294857,142.86,0
5584,12724.033,"Mount",-0.083,0.083,-0.112,0.036,-0.045,0.000,57,E,0,,,,310923,124.34,0
5585,12726.273,"Mount",-0.052,0.019,-0.041,0.037,0.000,0.000,0,,0,,,,300530,128.57,0
5586,12728.303,"Mount",0.001,0.045,-0.039,-0.022,0.000,0.000,0,,0,,,,327803,137.76,0
5587,12730.572,"Mount",-0.078,0.034,-0.066,0.053,0.000,0.000,0,,0,,,,323252,151.33,0
5588,12732.884,"Mount",-0.221,-0.404,0.257,0.382,0.103,0.155,131,W,66,S,,,335605,128.80,0
5589,12735.309,"Mount",0.179,0.220,-0.113,-0.260,-0.040,-0.098,51,E,42,N,,,307839,128.30,0
5590,12737.324,"Mount",-0.048,-0.001,-0.021,0.043,0.000,0.000,0,,0,,,,317508,140.63,0
5591,12739.625,"Mount",0.028,0.082,-0.060,-0.062,0.000,-0.025,0,,11,N,,,319212,132.56,0
5592,12741.662,"Mount",0.007,0.007,-0.003,-0.010,0.000,0.000,0,,0,,,,312946,112.44,0
5593,12743.990,"Mount",-0.065,-0.088,0.048,0.098,0.000,0.040,0,,17,S,,,321348,125.94,0
5594,12746.287,"Mount",0.154,-0.087,0.148,-0.096,0.059,-0.037,76,W,16,N,,,349109,138.33,0
5595,12748.631,"Mount",-0.092,-0.114,0.059,0.134,0.000,0.053,0,,23,S,,,308726,112.42,0
5596,12750.707,"Mount",-0.094,-0.075,0.023,0.118,0.000,0.050,0,,21,S,,,348234,131.76,0
5597,12753.131,"Mount",-0.122,0.055,-0.105,0.083,-0.042,0.036,54,E,15,S,,,317025,131.10,0
5598,12755.299,"Mount",-0.242,-0.157,0.028,0.288,0.000,0.118,0,,50,S,,,331175,125.82,0
5599,12757.632,"Mount",-0.084,0.029,-0.064,0.061,0.000,0.030,0,,13,S,,,311997,122.71,0
5600,12759.682,"Mount",-0.002,0.003,-0.004,0.001,0.000,0.000,0,,0,,,,328420,135.47,0
5601,12762.309,"Mount",-0.062,0.450,-0.428,-0.153,-0.171,-0.062,219,E,26,N,,,322018,133.57,0
5602,12764.594,"Mount",-0.005,0.295,-0.264,-0.131,-0.114,-0.056,146,E,24,N,,,331579,155.48,0
5603,12766.953,"Mount",0.125,-0.110,0.156,-0.060,0.057,0.000,72,W,0,,,,349348,123.83,0
5604,12769.210,"Mount",0.189,-0.093,0.170,-0.124,0.071,-0.050,90,W,22,N,,,311944,117.73,0
5605,12771.451,"Mount",-0.050,0.046,-0.064,0.023,0.000,0.000,0,,0,,,,340403,124.31,0
5606,12773.564,"Mount",-0.130,-0.122,0.048,0.172,0.000,0.070,0,,30,S,,,321456,138.14,0
5607,12775.838,"Mount",-0.014,0.033,-0.036,-0.003,0.000,0.000,0,,0,,,,341311,140.34,0
5608,12778.019,"Mount",-0.109,0.087,-0.128,0.056,-0.051,0.000,65,E,0,,,,305694,117.48,0
5609,12780.361,"Mount",-0.033,-0.072,0.049,0.063,0.000,0.025,0,,11,S,,,344768,139.66,0
5610,12782.587,"Mount",-0.278,-0.000,-0.128,0.246,-0.051,0.101,65,E,43,S,,,307674,119.41,0
5611,12784.967,"Mount",-0.037,0.152,-0.152,-0.037,-0.063,0.000,81,E,0,,,,315468,136.95,0
5612,12787.023,"Mount",0.043,-0.056,0.069,-0.012,0.000,0.000,0,,0,,,,309836,116.20,0
5613,12789.489,"Mount",-0.071,-0.197,0.142,0.154,0.057,0.062,73,W,27,S,,,322924,123.38,0
5614,12791.726,"Mount",0.195,-0.068,0.150,-0.141,0.063,-0.054,80,W,23,N,,,337536,131.15,0
5615,12793.992,"Mount",-0.038,0.051,-0.063,0.010,0.000,0.000,0,,0,,,,329757,118.65,0
5616,12796.288,"Mount",-0.184,0.186,-0.249,0.077,-0.100,0.031,128,E,13,S,,,315773,130.98,0
5617,12798.954,"Mount",-0.153,0.489,-0.505,-0.090,-0.207,-0.035,265,E,15,N,,,348231,139.48,0
5618,12801.297,"Mount",-0.027,0.383,-0.352,-0.153,-0.151,-0.063,193,E,27,N,,,331399,126.30,0
5619,12803.801,"Mount",-0.232,0.011,-0.117,0.201,-0.054,0.078,69,E,34,S,,,326239,148.28,0
5620,12806.087,"Mount",0.051,0.286,-0.231,-0.178,-0.095,-0.068,121,E,29,N,,,321853,120.09,0
5621,12808.523,"Mount",-0.192,0.033,-0.118,0.155,-0.052,0.060,66,E,26,S,,,350730,165.79,0
5622,12810.674,"Mount",-0.206,-0.063,-0.039,0.212,0.000,0.089,0,,38,S,,,344640,137.89,0
5623,12813.258,"Mount",0.051,0.391,-0.323,-0.225,-0.130,-0.087,165,E,37,N,,,332796,135.83,0
5624,12815.357,"Mount",-0.012,0.077,-0.074,-0.025,0.000,0.000,0,,0,,,,338903,119.34,0
5625,12817.847,"Mount",-0.151,0.281,-0.319,0.004,-0.128,0.000,163,E,0,,,,315985,128.34,0
5626,12820.006,"Mount",-0.073,0.054,-0.081,0.040,-0.039,0.000,50,E,0,,,,345890,127.21,0
5627,12822.477,"Mount",-0.007,0.255,-0.229,-0.111,-0.094,-0.045,120,E,19,N,,,344452,137.25,0
5628,12824.588,"Mount",-0.090,-0.085,0.034,0.119,0.000,0.046,0,,20,S,,,349726,142.58,0
5629,12826.922,"Mount",0.115,-0.026,0.076,-0.090,0.000,-0.035,0,,15,N,,,342657,132.76,0
5630,12829.232,"Mount",-0.112,-0.219,0.143,0.200,0.057,0.080,73,W,34,S,,,316344,131.30,0
5631,12831.562,"Mount",0.129,0.049,0.016,-0.137,0.000,-0.052,0,,22,N,,,297207,111.65,0
5632,12833.658,"Mount",0.150,0.122,-0.039,-0.189,0.000,-0.079,0,,34,N,,,319180,119.89,0
5633,12835.925,"Mount",-0.056,0.035,-0.057,0.034,0.000,0.000,0,,0,,,,365959,137.60,0
5634,12838.014,"Mount",-0.051,-0.085,0.052,0.084,0.000,0.034,0,,15,S,,,319091,118.82,0
5635,12840.779,"Mount",-0.693,0.414,-0.686,0.423,-0.275,0.173,351,E,74,S,,,338208,128.06,0
5636,12843.072,"Mount",0.009,0.282,-0.246,-0.138,-0.112,-0.048,143,E,21,N,,,307015,111.08,0
5637,12845.731,"Mount",-0.093,0.462,-0.453,-0.131,-0.187,-0.055,239,E,24,N,,,327308,147.32,0
5638,12848.159,"Mount",-0.145,0.409,-0.430,-0.060,-0.181,-0.027,232,E,12,N,,,338605,158.50,0
5639,12850.713,"Mount",-0.569,-0.055,-0.213,0.530,-0.094,0.214,121,E,91,S,,,315436,125.44,0
5640,12853.035,"Mount",-0.260,0.204,-0.301,0.136,-0.125,0.065,160,E,28,S,,,303310,117.04,0
5641,12855.429,"Mount",0.354,0.208,-0.021,-0.410,0.000,-0.163,0,,70,N,,,311725,130.16,0
5642,12857.731,"Mount",0.031,-0.242,0.229,0.084,0.092,0.027,117,W,11,S,,,309120,119.55,0
5643,12860.237,"Mount",-0.091,-0.278,0.205,0.209,0.086,0.086,110,W,37,S,,,323038,125.33,0
5644,12862.287,"Mount",0.066,0.034,-0.000,-0.074,0.000,-0.026,0,,11,N,,,347115,126.43,0
5645,12864.589,"Mount",0.072,0.035,0.002,-0.080,0.000,-0.033,0,,14,N,,,327810,131.02,0
5646,12866.686,"Mount",0.244,0.062,0.057,-0.245,0.000,-0.101,0,,43,N,,,359846,139.67,0
5647,12869.046,"Mount",-0.236,-0.186,0.057,0.295,0.000,0.115,0,,49,S,,,326512,135.61,0
5648,12871.248,"Mount",0.117,-0.089,0.133,-0.062,0.053,-0.020,68,W,9,N,,,298617,115.80,0
5649,12873.496,"Mount",0.034,-0.027,0.040,-0.018,0.000,0.000,0,,0,,,,307401,117.23,0
5650,12875.519,"Mount",-0.014,-0.022,0.013,0.022,0.000,0.000,0,,0,,,,351475,131.13,0
5651,12877.760,"Mount",0.036,0.034,-0.014,-0.048,0.000,0.000,0,,0,,,,296368,114.42,0
5652,12879.814,"Mount",-0.044,0.011,-0.030,0.034,0.000,0.000,0,,0,,,,303462,116.29,0
5653,12882.324,"Mount",-0.106,-0.291,0.209,0.228,0.084,0.093,107,W,40,S,,,330820,138.47,0
5654,12884.411,"Mount",-0.044,-0.058,0.031,0.066,0.000,0.031,0,,13,S,,,326045,125.78,0
5655,12886.768,"Mount",0.341,0.144,0.030,-0.369,0.000,-0.148,0,,63,N,,,285688,106.53,0
5656,12889.007,"Mount",-0.034,-0.224,0.183,0.133,0.073,0.047,94,W,20,S,,,342346,145.36,0
5657,12891.572,"Mount",-0.268,0.258,-0.352,0.119,-0.137,0.050,175,E,21,S,,,303411,127.81,0
