PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-24 18:27:49
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-24 19:26:05
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.371, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.77 hr, Dec = -22.5 deg, Hour angle = -1.63 hr, Pier side = West, Rotator pos = N/A, Alt = 31.1 deg, Az = 153.5 deg
Lock position = 152.033, 799.773, Star position = 152.033, 799.773, HFD = 4.85 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
542,1261.744,"Mount",0.042,-0.133,-0.138,0.024,-0.074,0.000,30,E,0,,,,39627,45.81,0
543,1263.891,"Mount",-0.129,-0.076,-0.008,0.149,-0.005,0.054,2,E,23,S,,,28929,36.80,0
544,1266.269,"Mount",-0.199,0.016,0.106,0.169,0.046,0.063,19,W,27,S,,,45694,51.01,0
545,1268.472,"Mount",-0.002,0.212,0.189,-0.096,0.094,-0.032,39,W,14,N,,,32489,38.14,0
546,1270.856,"Mount",-0.180,0.326,0.372,0.009,0.186,0.000,76,W,0,,,,34543,42.35,0
547,1273.043,"Mount",0.120,0.123,0.054,-0.164,0.028,-0.059,11,W,25,N,,,40834,50.42,0
548,1275.455,"Mount",-0.132,0.024,0.082,0.106,0.096,0.036,40,W,15,S,,,33749,41.01,0
549,1277.550,"Mount",0.053,-0.033,-0.054,-0.031,0.063,0.000,26,W,0,,,,44631,50.48,0
550,1279.912,"Mount",0.095,-0.208,-0.229,0.012,-0.055,0.000,23,E,0,,,,38913,49.44,0
551,1282.130,"Mount",-0.298,-0.232,-0.069,0.371,0.008,0.134,3,W,57,S,,,34908,42.24,0
552,1284.559,"Mount",-0.182,-0.148,-0.048,0.230,0.008,0.088,3,W,38,S,,,40722,50.49,0
553,1286.736,"Mount",-0.117,-0.053,0.007,0.128,-0.007,0.050,3,E,21,S,,,33841,45.74,0
554,1289.130,"Mount",0.005,-0.026,-0.026,0.008,-0.016,0.000,7,E,0,,,,39713,46.12,0
555,1291.211,"Mount",0.012,0.021,0.013,-0.020,-0.035,0.000,14,E,0,,,,30794,36.48,0
556,1293.622,"Mount",0.119,-0.145,-0.183,-0.039,-0.123,0.000,50,E,0,,,,40654,54.35,0
557,1295.919,"Mount",0.242,-0.164,-0.257,-0.138,-0.172,-0.050,71,E,21,N,,,27352,38.04,0
558,1298.338,"Mount",-0.145,0.039,0.101,0.110,-0.033,0.038,14,E,16,S,,,35648,46.32,0
559,1300.581,"Mount",0.205,0.031,-0.067,-0.196,-0.122,-0.069,50,E,29,N,,,35328,43.45,0
560,1302.935,"Mount",-0.069,0.166,0.179,-0.016,-0.020,0.000,8,E,0,,,,30072,38.86,0
561,1305.063,"Mount",-0.037,-0.036,-0.014,0.050,-0.092,0.000,38,E,0,,,,36841,44.17,0
562,1307.403,"Mount",-0.061,0.087,0.105,0.014,-0.052,0.000,21,E,0,,,,38986,45.73,0
563,1309.477,"Mount",-0.070,0.117,0.136,0.008,-0.026,0.000,11,E,0,,,,34734,46.51,0
564,1311.875,"Mount",-0.120,0.011,0.065,0.102,-0.062,0.037,26,E,16,S,,,38140,47.73,0
565,1314.087,"Mount",-0.027,-0.091,-0.069,0.067,-0.116,0.025,48,E,11,S,,,36360,41.87,0
566,1316.474,"Mount",0.103,0.091,0.033,-0.133,-0.089,-0.047,37,E,20,N,,,35355,43.07,0
567,1318.621,"Mount",0.073,-0.031,-0.061,-0.051,-0.133,0.000,55,E,0,,,,38218,44.98,0
568,1321.145,"Mount",0.038,0.126,0.095,-0.092,-0.069,-0.033,28,E,14,N,,,31585,37.32,0
569,1323.459,"Mount",-0.219,-0.061,0.046,0.222,-0.115,0.079,47,E,34,S,,,36725,42.51,0
570,1325.883,"Mount",-0.299,0.000,0.138,0.265,-0.069,0.099,29,E,42,S,,,34139,40.65,0
571,1328.121,"Mount",-0.160,-0.021,0.055,0.152,-0.129,0.059,53,E,25,S,,,34849,43.10,0
572,1330.419,"Mount",-0.102,0.196,0.221,-0.000,-0.007,0.000,3,E,0,,,,35612,45.12,0
573,1332.527,"Mount",-0.007,0.113,0.104,-0.046,-0.054,0.000,22,E,0,,,,35862,43.14,0
574,1334.941,"Mount",-0.223,0.122,0.211,0.142,0.011,0.051,5,W,22,S,,,35927,39.64,0
575,1337.114,"Mount",-0.055,0.288,0.281,-0.084,0.049,-0.028,20,W,12,N,,,32048,37.73,0
576,1339.456,"Mount",0.125,-0.183,-0.220,-0.026,-0.174,0.000,72,E,0,,,,33117,39.56,0
577,1341.630,"Mount",0.105,-0.155,-0.186,-0.022,-0.147,0.000,61,E,0,,,,31485,40.54,0
578,1344.003,"Mount",0.077,-0.039,-0.070,-0.050,-0.122,0.000,50,E,0,,,,39471,50.23,0
579,1346.205,"Mount",0.159,-0.079,-0.144,-0.105,-0.154,-0.038,64,E,16,N,,,32748,38.06,0
580,1348.730,"Mount",0.200,0.012,-0.082,-0.182,-0.173,-0.067,71,E,29,N,,,33694,43.31,0
581,1351.000,"Mount",0.049,0.036,0.009,-0.060,-0.149,-0.024,61,E,10,N,,,41398,51.98,0
582,1353.388,"Mount",0.038,0.006,-0.012,-0.036,-0.182,0.000,75,E,0,,,,37258,45.81,0
583,1355.644,"Mount",0.054,-0.240,-0.238,0.063,-0.305,0.023,125,E,10,S,,,34618,41.35,0
584,1358.160,"Mount",0.095,0.144,0.084,-0.151,-0.203,-0.053,83,E,23,N,,,35109,38.95,0
585,1360.364,"Mount",-0.022,-0.022,-0.009,0.030,-0.249,0.000,102,E,0,,,,35673,48.51,0
586,1362.751,"Mount",-0.037,0.047,0.059,0.011,-0.290,0.000,119,E,0,,,,36834,44.50,0
587,1365.013,"Mount",0.071,0.050,0.011,-0.086,-0.275,-0.031,113,E,13,N,,,34098,41.87,0
588,1367.610,"Mount",0.110,0.044,-0.012,-0.118,-0.309,-0.044,127,E,19,N,,,36485,48.31,0
589,1369.871,"Mount",-0.803,1.501,1.703,0.019,0.443,0.000,182,W,0,,,,37296,39.78,0
590,1372.692,"Mount",-1.642,3.147,3.550,0.004,1.273,0.000,523,W,0,,,,42195,52.30,0
591,1375.090,"Mount",0.088,-0.681,-0.645,0.237,-0.516,0.085,212,E,36,S,,,39722,45.31,0
592,1377.880,"Mount",0.514,-1.606,-1.662,0.286,-0.943,0.106,388,E,45,S,,,42909,45.08,0
593,1380.304,"Mount",0.058,-0.986,-0.902,0.404,-0.508,0.150,209,E,64,S,,,42962,50.48,0
594,1382.800,"Mount",0.337,-0.739,-0.811,0.042,-0.447,0.000,184,E,0,,,,42660,50.01,0
595,1385.245,"Mount",0.427,-0.079,-0.267,-0.343,-0.419,-0.123,172,E,53,N,,,35887,39.68,0
596,1387.761,"Mount",0.253,-0.067,-0.176,-0.193,-0.344,-0.074,142,E,32,N,,,37638,46.57,0
597,1389.872,"Mount",-0.023,0.115,0.113,-0.033,-0.131,0.000,54,E,0,,,,31043,35.44,0
598,1392.318,"Mount",-0.030,-0.083,-0.060,0.065,-0.147,0.023,60,E,10,S,,,40839,47.96,0
599,1394.472,"Mount",0.019,0.150,0.125,-0.087,0.008,-0.030,3,W,13,N,,,40332,49.64,0
600,1396.882,"Mount",0.056,0.280,0.223,-0.180,0.074,-0.066,30,W,28,N,,,34968,42.39,0
601,1399.074,"Mount",-0.045,-0.092,-0.061,0.082,-0.033,0.027,13,E,12,S,,,40427,45.45,0
602,1401.442,"Mount",-0.160,0.030,0.100,0.128,0.046,0.047,19,W,20,S,,,42050,49.54,0
603,1403.632,"Mount",0.128,-0.036,-0.091,-0.097,-0.061,-0.033,25,E,14,N,,,39529,44.30,0
604,1406.038,"Mount",-0.092,0.041,0.079,0.063,0.012,0.021,5,W,9,S,,,35982,39.83,0
605,1408.177,"Mount",0.059,0.163,0.117,-0.127,0.035,-0.045,14,W,19,N,,,36094,43.02,0
606,1410.657,"Mount",0.080,-0.200,-0.215,0.021,-0.141,0.000,58,E,0,,,,37125,42.31,0
607,1412.894,"Mount",0.139,-0.046,-0.105,-0.102,-0.089,-0.037,37,E,16,N,,,35456,41.34,0
608,1415.258,"Mount",-0.169,0.171,0.229,0.071,0.059,0.024,24,W,10,S,,,39740,43.80,0
609,1417.409,"Mount",-0.052,-0.034,-0.007,0.062,-0.027,0.023,11,E,10,S,,,35117,40.45,0
610,1419.753,"Mount",0.002,0.101,0.089,-0.048,0.033,0.000,14,W,0,,,,34487,37.73,0
611,1422.003,"Mount",0.084,0.292,0.221,-0.209,0.100,-0.075,41,W,32,N,,,36737,44.56,0
612,1424.340,"Mount",0.043,-0.161,-0.163,0.036,-0.073,0.000,30,E,0,,,,38531,43.70,0
613,1426.436,"Mount",-0.150,-0.141,-0.056,0.198,-0.001,0.071,0,,31,S,,,36128,46.78,0
614,1428.849,"Mount",-0.291,-0.138,0.011,0.322,-0.010,0.119,4,E,51,S,,,44201,46.04,0
615,1431.001,"Mount",0.029,0.126,0.098,-0.084,0.029,-0.026,12,W,11,N,,,35653,39.93,0
616,1433.320,"Mount",0.010,0.009,0.004,-0.013,-0.016,0.000,6,E,0,,,,44380,49.89,0
617,1435.405,"Mount",0.010,-0.031,-0.032,0.005,-0.007,0.000,3,E,0,,,,45351,50.94,0
618,1437.759,"Mount",-0.090,0.244,0.258,-0.033,0.120,0.000,49,W,0,,,,41727,46.00,0
619,1439.928,"Mount",-0.137,0.153,0.199,0.051,0.111,0.000,46,W,0,,,,40077,42.32,0
620,1442.283,"Mount",-0.037,0.065,0.075,0.003,0.070,0.000,29,W,0,,,,43693,50.48,0
621,1444.424,"Mount",-0.095,0.062,0.099,0.056,0.104,0.000,43,W,0,,,,40793,45.90,0
622,1446.776,"Mount",0.061,-0.060,-0.081,-0.026,0.041,0.000,17,W,0,,,,37790,44.53,0
623,1448.990,"Mount",-0.187,-0.031,0.059,0.181,0.082,0.065,34,W,28,S,,,44463,48.96,0
624,1451.454,"Mount",-0.165,0.175,0.231,0.065,0.195,0.026,80,W,11,S,,,38336,47.94,0
625,1453.702,"Mount",0.061,0.095,0.057,-0.098,0.091,-0.034,37,W,15,N,,,39043,45.52,0
626,1456.165,"Mount",-0.257,0.278,0.365,0.099,0.259,0.034,106,W,15,S,,,43418,45.39,0
627,1458.227,"Mount",0.081,-0.156,-0.176,0.001,0.004,0.000,2,W,0,,,,37541,41.53,0
628,1460.688,"Mount",0.078,0.215,0.156,-0.168,0.156,-0.061,64,W,26,N,,,42190,45.71,0
629,1462.906,"Mount",-0.167,-0.062,0.021,0.177,0.066,0.061,27,W,26,S,,,37228,42.18,0
630,1465.323,"Mount",0.223,-0.163,-0.248,-0.122,-0.079,-0.042,33,E,18,N,,,36177,41.45,0
631,1467.454,"Mount",-0.100,-0.057,-0.005,0.115,0.010,0.040,4,W,17,S,,,32726,37.86,0
632,1469.882,"Mount",-0.337,-0.001,0.154,0.300,0.040,0.109,17,W,47,S,,,37637,46.52,0
633,1472.092,"Mount",0.003,0.346,0.305,-0.162,0.096,-0.054,40,W,23,N,,,37251,42.54,0
634,1474.414,"Mount",-0.005,0.097,0.088,-0.040,0.015,0.000,6,W,0,,,,49500,57.68,0
635,1476.568,"Mount",0.142,0.101,0.024,-0.173,-0.024,-0.062,10,E,27,N,,,28210,39.70,0
636,1479.050,"Mount",0.058,0.159,0.114,-0.125,0.054,-0.047,22,W,20,N,,,39542,45.48,0
637,1481.165,"Mount",-0.087,0.096,0.126,0.033,0.070,0.000,29,W,0,,,,31886,39.31,0
638,1483.533,"Mount",0.112,0.162,0.093,-0.174,0.064,-0.063,26,W,27,N,,,35157,42.43,0
639,1485.672,"Mount",0.011,0.054,0.043,-0.035,0.034,0.000,14,W,0,,,,36538,44.83,0
640,1488.006,"Mount",-0.065,0.047,0.072,0.036,0.076,0.000,31,W,0,,,,39570,41.03,0
641,1490.179,"Mount",0.143,0.090,0.014,-0.168,0.041,-0.061,17,W,26,N,,,41944,51.62,0
642,1492.561,"Mount",0.129,0.107,0.035,-0.164,0.053,-0.061,22,W,26,N,,,34961,44.96,0
643,1494.690,"Mount",0.148,-0.040,-0.104,-0.113,0.004,-0.043,2,W,18,N,,,42415,45.77,0
644,1497.042,"Mount",-0.000,-0.052,-0.046,0.024,0.067,0.000,28,W,0,,,,43781,50.68,0
645,1499.169,"Mount",0.052,-0.038,-0.058,-0.028,0.079,0.000,32,W,0,,,,35932,46.79,0
646,1501.578,"Mount",-0.120,-0.109,-0.042,0.157,0.104,0.057,43,W,24,S,,,43886,51.55,0
647,1503.787,"Mount",-0.087,-0.113,-0.060,0.129,0.102,0.049,42,W,21,S,,,40536,48.73,0
648,1506.147,"Mount",-0.048,0.122,0.131,-0.014,0.221,0.000,91,W,0,,,,48400,50.06,0
649,1508.336,"Mount",-0.076,0.074,0.101,0.033,0.242,0.000,100,W,0,,,,46103,49.59,0
650,1510.760,"Mount",-0.007,-0.098,-0.084,0.051,0.199,0.000,82,W,0,,,,40677,47.16,0
651,1513.068,"Mount",0.082,0.218,0.156,-0.173,0.317,-0.062,130,W,27,N,,,42592,45.21,0
652,1515.569,"Mount",0.010,-0.040,-0.040,0.009,0.282,0.000,116,W,0,,,,37576,44.59,0
653,1517.760,"Mount",-0.008,-0.019,-0.013,0.017,0.269,0.000,111,W,0,,,,40589,47.97,0
654,1520.220,"Mount",-0.094,0.010,0.052,0.079,0.246,0.028,101,W,12,S,,,43076,42.66,0
655,1522.407,"Mount",-0.020,-0.008,0.002,0.022,0.215,0.000,89,W,0,,,,32095,40.98,0
656,1524.775,"Mount",0.044,-0.131,-0.137,0.021,0.115,0.000,47,W,0,,,,36864,41.85,0
657,1526.894,"Mount",0.015,0.023,0.014,-0.024,0.133,0.000,55,W,0,,,,46053,53.30,0
658,1529.231,"Mount",-0.018,0.063,0.065,-0.013,0.131,0.000,54,W,0,,,,47578,61.17,0
659,1531.355,"Mount",-0.006,-0.150,-0.131,0.075,0.006,0.027,3,W,12,S,,,45312,50.38,0
660,1533.669,"Mount",0.046,-0.098,-0.108,0.004,0.011,0.000,5,W,0,,,,40096,42.95,0
661,1535.820,"Mount",-0.086,-0.033,0.010,0.091,0.038,0.033,16,W,14,S,,,38728,43.33,0
662,1538.203,"Mount",-0.120,-0.072,-0.008,0.140,0.027,0.052,11,W,22,S,,,47741,55.54,0
663,1540.363,"Mount",-0.024,-0.099,-0.077,0.067,-0.016,0.026,7,E,11,S,,,40444,47.63,0
664,1542.683,"Mount",0.050,0.028,0.001,-0.057,0.016,0.000,7,W,0,,,,36156,43.35,0
665,1544.857,"Mount",-0.168,-0.023,0.057,0.159,0.004,0.057,2,W,25,S,,,39234,47.28,0
666,1547.255,"Mount",0.121,-0.091,-0.136,-0.065,-0.053,-0.021,22,E,9,N,,,42251,46.32,0
667,1549.367,"Mount",0.004,0.053,0.045,-0.028,0.012,0.000,5,W,0,,,,39444,41.74,0
668,1551.671,"Mount",-0.015,0.059,0.059,-0.014,0.013,0.000,6,W,0,,,,43178,48.26,0
669,1553.848,"Mount",0.084,-0.022,-0.058,-0.064,0.014,-0.023,6,W,10,N,,,35810,39.95,0
670,1556.305,"Mount",0.069,0.267,0.205,-0.184,0.109,-0.067,45,W,29,N,,,39805,46.86,0
671,1558.459,"Mount",0.049,0.012,-0.012,-0.049,0.033,0.000,14,W,0,,,,40999,48.64,0
672,1560.704,"Mount",0.051,-0.099,-0.111,0.000,0.000,0.000,0,,0,,,,43497,47.91,0
673,1562.891,"Mount",0.047,-0.031,-0.049,-0.027,0.056,0.000,23,W,0,,,,44319,47.12,0
674,1565.263,"Mount",0.192,-0.037,-0.121,-0.153,0.019,-0.055,8,W,24,N,,,41079,43.65,0
675,1567.424,"Mount",-0.078,-0.229,-0.167,0.175,0.009,0.061,4,W,26,S,,,42245,46.59,0
676,1569.782,"Mount",0.041,0.039,0.016,-0.054,0.087,0.000,36,W,0,,,,48800,46.05,0
677,1571.931,"Mount",0.012,0.013,0.006,-0.017,0.090,0.000,37,W,0,,,,44837,52.21,0
678,1574.318,"Mount",-0.029,-0.105,-0.080,0.075,0.054,0.027,22,W,11,S,,,39489,46.56,0
679,1576.411,"Mount",-0.001,-0.029,-0.025,0.014,0.085,0.000,35,W,0,,,,36636,43.23,0
680,1578.784,"Mount",-0.027,-0.077,-0.055,0.059,0.085,0.000,35,W,0,,,,42266,44.78,0
681,1580.901,"Mount",-0.005,-0.076,-0.065,0.040,0.045,0.000,19,W,0,,,,32830,40.55,0
682,1583.255,"Mount",-0.010,0.008,0.011,0.005,0.064,0.000,26,W,0,,,,37634,43.04,0
683,1585.409,"Mount",-0.088,0.087,0.118,0.038,0.116,0.000,48,W,0,,,,33540,39.07,0
684,1587.807,"Mount",-0.053,-0.189,-0.143,0.134,-0.005,0.048,2,E,21,S,,,36232,41.62,0
685,1589.957,"Mount",-0.088,0.111,0.139,0.026,0.122,0.000,50,W,0,,,,37961,46.00,0
686,1592.308,"Mount",0.131,-0.024,-0.081,-0.105,0.023,-0.038,9,W,16,N,,,37510,41.79,0
687,1594.513,"Mount",0.195,0.090,-0.010,-0.215,0.057,-0.079,23,W,34,N,,,40488,43.80,0
688,1596.938,"Mount",0.039,0.093,0.065,-0.078,0.086,-0.031,35,W,13,N,,,40606,45.96,0
689,1599.133,"Mount",0.111,0.102,0.039,-0.145,0.051,-0.054,21,W,23,N,,,32396,42.36,0
690,1601.540,"Mount",-0.064,-0.032,0.001,0.071,0.042,0.024,17,W,10,S,,,38728,45.09,0
691,1603.752,"Mount",-0.116,-0.010,0.045,0.108,0.044,0.040,18,W,17,S,,,42980,45.98,0
692,1606.170,"Mount",0.186,0.215,0.105,-0.264,0.083,-0.093,34,W,40,N,,,41869,43.36,0
693,1608.318,"Mount",0.164,-0.130,-0.190,-0.085,-0.053,-0.034,22,E,15,N,,,40935,55.34,0
694,1610.716,"Mount",0.083,0.044,0.000,-0.094,0.030,-0.035,12,W,15,N,,,36217,40.77,0
695,1612.799,"Mount",-0.005,0.013,0.014,-0.001,0.024,0.000,10,W,0,,,,42702,43.72,0
696,1615.123,"Mount",-0.067,0.022,0.051,0.049,0.022,0.000,9,W,0,,,,34687,42.01,0
697,1617.337,"Mount",-0.271,-0.275,-0.119,0.367,-0.029,0.132,12,E,57,S,,,40248,48.93,0
698,1619.668,"Mount",-0.041,0.151,0.153,-0.033,0.094,0.000,39,W,0,,,,47606,50.33,0
699,1621.875,"Mount",-0.196,-0.153,-0.045,0.245,0.026,0.088,11,W,38,S,,,41246,43.51,0
700,1624.295,"Mount",-0.126,0.072,0.122,0.078,0.081,0.032,33,W,14,S,,,42405,53.91,0
701,1626.422,"Mount",-0.042,-0.107,-0.076,0.087,-0.011,0.033,4,E,14,S,,,43572,48.20,0
702,1628.741,"Mount",-0.044,0.027,0.044,0.026,0.026,0.000,11,W,0,,,,38630,43.24,0
703,1630.942,"Mount",-0.193,0.083,0.162,0.133,0.091,0.048,37,W,20,S,,,36019,41.12,0
704,1633.265,"Mount",-0.019,0.001,0.010,0.016,0.010,0.000,4,W,0,,,,40234,46.78,0
705,1635.443,"Mount",-0.197,0.258,0.320,0.056,0.149,0.000,61,W,0,,,,39108,42.87,0
706,1637.888,"Mount",0.023,0.149,0.121,-0.089,0.046,-0.032,19,W,14,N,,,36627,44.80,0
707,1640.097,"Mount",0.087,-0.133,-0.158,-0.016,-0.080,0.000,33,E,0,,,,39732,49.06,0
708,1642.371,"Mount",-0.046,-0.019,0.005,0.050,-0.023,0.000,9,E,0,,,,48792,52.20,0
709,1644.551,"Mount",-0.163,0.087,0.153,0.104,0.024,0.038,10,W,16,S,,,36791,44.51,0
710,1646.933,"Mount",-0.182,-0.062,0.028,0.190,-0.062,0.070,26,E,30,S,,,30574,39.44,0
711,1649.059,"Mount",-0.105,0.071,0.111,0.060,-0.015,0.024,6,E,10,S,,,48950,54.49,0
712,1651.488,"Mount",0.217,-0.178,-0.257,-0.110,-0.197,-0.039,81,E,17,N,,,43421,47.91,0
713,1653.723,"Mount",-0.078,-0.193,-0.135,0.158,-0.151,0.055,62,E,24,S,,,39711,46.38,0
714,1656.184,"Mount",0.010,-0.194,-0.177,0.081,-0.178,0.031,73,E,13,S,,,46037,48.16,0
715,1658.434,"Mount",0.034,-0.261,-0.247,0.090,-0.204,0.034,84,E,14,S,,,39707,46.52,0
716,1660.833,"Mount",0.020,-0.114,-0.110,0.035,-0.166,0.000,68,E,0,,,,35316,40.62,0
717,1662.987,"Mount",0.113,-0.217,-0.244,0.000,-0.219,0.000,90,E,0,,,,42394,47.75,0
718,1665.416,"Mount",0.055,0.038,0.008,-0.066,-0.111,-0.024,46,E,10,N,,,41004,47.68,0
719,1667.550,"Mount",-0.013,0.057,0.057,-0.015,-0.108,0.000,44,E,0,,,,46791,57.38,0
720,1670.032,"Mount",0.312,0.012,-0.133,-0.283,-0.155,-0.102,64,E,44,N,,,40708,42.68,0
721,1672.143,"Mount",0.072,-0.043,-0.071,-0.044,-0.125,0.000,52,E,0,,,,34702,40.49,0
722,1674.470,"Mount",0.029,0.037,0.020,-0.043,-0.090,0.000,37,E,0,,,,38059,48.41,0
723,1676.572,"Mount",-0.027,0.138,0.135,-0.040,-0.026,0.000,11,E,0,,,,40815,46.76,0
724,1678.888,"Mount",-0.051,0.003,0.027,0.044,-0.097,0.000,40,E,0,,,,42089,48.65,0
725,1680.977,"Mount",0.034,-0.031,-0.043,-0.015,-0.095,0.000,39,E,0,,,,34662,37.56,0
726,1683.401,"Mount",0.159,0.142,0.053,-0.206,-0.109,-0.074,45,E,32,N,,,38239,42.79,0
727,1685.521,"Mount",0.042,-0.009,-0.027,-0.033,-0.121,0.000,50,E,0,,,,45227,48.46,0
728,1688.010,"Mount",0.116,0.140,0.071,-0.167,-0.096,-0.060,40,E,26,N,,,40344,47.17,0
729,1690.243,"Mount",-0.093,-0.154,-0.094,0.153,-0.182,0.053,75,E,23,S,,,33451,37.66,0
730,1692.658,"Mount",-0.147,0.024,0.089,0.119,-0.108,0.045,44,E,19,S,,,45236,56.64,0
731,1694.773,"Mount",-0.105,0.102,0.139,0.046,-0.067,0.000,27,E,0,,,,43021,49.35,0
732,1697.140,"Mount",-0.026,-0.027,-0.012,0.036,-0.126,0.000,52,E,0,,,,36714,43.33,0
733,1699.344,"Mount",0.127,0.195,0.115,-0.203,-0.042,-0.073,17,E,31,N,,,33393,40.83,0
734,1701.791,"Mount",-0.048,-0.136,-0.098,0.105,-0.127,0.035,52,E,15,S,,,48456,54.17,0
735,1703.966,"Mount",-0.160,-0.147,-0.057,0.210,-0.096,0.077,39,E,33,S,,,41547,44.61,0
736,1706.405,"Mount",0.107,-0.074,-0.115,-0.061,-0.154,-0.019,63,E,8,N,,,50747,59.55,0
737,1708.602,"Mount",0.058,-0.151,-0.160,0.018,-0.211,0.000,87,E,0,,,,45281,50.74,0
738,1711.111,"Mount",0.060,-0.340,-0.330,0.104,-0.317,0.037,130,E,16,S,,,38603,43.82,0
739,1713.355,"Mount",0.030,-0.212,-0.202,0.071,-0.293,0.027,121,E,12,S,,,46785,58.77,0
740,1715.907,"Mount",0.070,-0.280,-0.281,0.067,-0.391,0.025,161,E,11,S,,,40284,46.10,0
741,1718.224,"Mount",0.109,-0.073,-0.115,-0.063,-0.355,-0.022,146,E,9,N,,,37300,45.48,0
742,1720.886,"Mount",0.002,-0.266,-0.238,0.121,-0.463,0.043,190,E,18,S,,,42921,52.11,0
743,1723.138,"Mount",0.064,-0.152,-0.164,0.013,-0.443,0.000,182,E,0,,,,36579,41.52,0
744,1725.651,"Mount",0.108,0.172,0.103,-0.175,-0.339,-0.063,139,E,27,N,,,38470,43.88,0
745,1727.963,"Mount",0.152,0.149,0.062,-0.204,-0.321,-0.076,132,E,32,N,,,37353,47.48,0
746,1730.427,"Mount",0.005,0.167,0.146,-0.081,-0.200,-0.032,82,E,14,N,,,39838,45.81,0
747,1732.587,"Mount",-0.064,0.046,0.070,0.036,-0.175,0.000,72,E,0,,,,38490,44.10,0
748,1735.158,"Mount",-0.146,-0.145,-0.061,0.197,-0.188,0.071,77,E,30,S,,,34579,41.55,0
749,1737.257,"Mount",-0.063,0.187,0.195,-0.030,-0.016,0.000,7,E,0,,,,34500,41.32,0
750,1739.558,"Mount",-0.008,0.007,0.010,0.004,-0.062,0.000,25,E,0,,,,38209,45.12,0
751,1741.690,"Mount",-0.113,0.269,0.291,-0.024,0.109,0.000,45,W,0,,,,44729,50.59,0
752,1744.142,"Mount",0.017,-0.404,-0.366,0.171,-0.181,0.062,75,E,26,S,,,41429,54.13,0
753,1746.242,"Mount",0.046,-0.184,-0.185,0.044,-0.074,0.000,30,E,0,,,,37528,46.59,0
754,1748.681,"Mount",0.028,0.293,0.247,-0.160,0.084,-0.058,34,W,25,N,,,35417,44.70,0
755,1750.884,"Mount",-0.070,-0.125,-0.079,0.120,-0.071,0.041,29,E,17,S,,,33595,42.61,0
756,1753.272,"Mount",-0.161,-0.106,-0.020,0.192,-0.060,0.071,25,E,30,S,,,36520,43.48,0
757,1755.384,"Mount",-0.113,0.091,0.133,0.058,-0.011,0.000,4,E,0,,,,36482,47.83,0
758,1757.782,"Mount",-0.085,0.010,0.048,0.071,-0.064,0.026,26,E,11,S,,,40883,41.10,0
759,1759.980,"Mount",-0.086,0.019,0.056,0.067,-0.036,0.025,15,E,11,S,,,33381,41.88,0
760,1762.328,"Mount",-0.088,0.190,0.210,-0.010,0.068,0.000,28,W,0,,,,38995,45.29,0
761,1764.440,"Mount",-0.023,0.103,0.102,-0.027,0.047,0.000,19,W,0,,,,38370,43.77,0
762,1766.879,"Mount",-0.185,0.083,0.159,0.126,0.079,0.045,33,W,19,S,,,29485,38.17,0
763,1769.051,"Mount",0.091,0.059,0.011,-0.108,-0.002,-0.037,1,E,16,N,,,42101,52.03,0
764,1771.484,"Mount",-0.156,-0.134,-0.047,0.201,-0.005,0.071,2,E,30,S,,,37524,46.02,0
765,1773.742,"Mount",-0.097,-0.218,-0.149,0.187,-0.073,0.070,30,E,30,S,,,33841,38.80,0
766,1776.039,"Mount",0.015,0.033,0.023,-0.028,-0.007,0.000,3,E,0,,,,34630,45.64,0
