PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-11 19:17:50
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-11 20:03:07
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.725, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.49 hr, Dec = 73.6 deg, Hour angle = -2.67 hr, Pier side = West, Rotator pos = N/A, Alt = 43.3 deg, Az = 14.5 deg
Lock position = 1067.856, 360.480, Star position = 1067.856, 360.480, HFD = 4.79 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
521,1187.048,"Mount",-0.011,-0.360,-0.314,0.176,-0.132,0.071,56,E,30,S,,,454281,137.49,0
522,1189.461,"Mount",0.029,-0.245,-0.231,0.087,-0.099,0.039,42,E,16,S,,,445659,143.19,0
523,1191.649,"Mount",-0.004,-0.273,-0.240,0.129,-0.101,0.054,43,E,23,S,,,448960,127.88,0
524,1193.921,"Mount",0.064,0.001,-0.029,-0.057,0.000,0.000,0,,0,,,,467120,169.87,0
525,1196.038,"Mount",0.065,0.030,-0.003,-0.071,0.000,-0.029,0,,12,N,,,486012,165.17,0
526,1198.432,"Mount",0.160,-0.028,-0.099,-0.129,-0.039,-0.053,17,E,23,N,,,445955,139.56,0
527,1200.574,"Mount",0.156,-0.224,-0.271,-0.035,-0.110,0.000,47,E,0,,,,468552,144.12,0
528,1202.830,"Mount",0.018,0.036,0.024,-0.033,0.000,0.000,0,,0,,,,421930,125.42,0
529,1204.983,"Mount",0.101,-0.026,-0.070,-0.078,0.000,-0.031,0,,13,N,,,417833,147.71,0
530,1207.239,"Mount",0.024,0.031,0.017,-0.036,0.000,0.000,0,,0,,,,474707,138.72,0
531,1209.375,"Mount",-0.063,-0.014,0.017,0.062,0.000,0.025,0,,11,S,,,456143,138.71,0
532,1211.734,"Mount",-0.152,-0.075,0.004,0.169,0.000,0.070,0,,30,S,,,472767,160.50,0
533,1213.786,"Mount",-0.044,0.011,0.030,0.034,0.000,0.000,0,,0,,,,499257,174.91,0
534,1216.147,"Mount",0.083,-0.136,-0.159,-0.011,-0.064,0.000,27,E,0,,,,447482,137.85,0
535,1218.349,"Mount",-0.186,-0.291,-0.173,0.299,-0.072,0.121,31,E,52,S,,,449709,152.90,0
536,1220.666,"Mount",0.058,-0.073,-0.091,-0.018,-0.040,0.000,17,E,0,,,,494346,151.02,0
537,1222.759,"Mount",-0.066,-0.097,-0.055,0.103,0.000,0.042,0,,18,S,,,419310,146.43,0
538,1225.118,"Mount",-0.086,-0.124,-0.071,0.134,0.000,0.056,0,,24,S,,,453084,146.32,0
539,1227.276,"Mount",0.005,-0.166,-0.150,0.073,-0.060,0.032,26,E,14,S,,,444544,143.12,0
540,1229.639,"Mount",0.047,-0.119,-0.127,0.013,-0.054,0.000,23,E,0,,,,492947,153.30,0
541,1231.733,"Mount",-0.071,0.090,0.113,0.022,0.043,0.000,18,W,0,,,,450587,155.11,0
542,1234.066,"Mount",0.049,-0.066,-0.081,-0.013,-0.031,0.000,13,E,0,,,,520882,154.15,0
543,1236.330,"Mount",0.020,0.155,0.129,-0.089,0.050,-0.036,21,W,15,N,,,467742,150.48,0
544,1238.741,"Mount",-0.058,0.267,0.264,-0.072,0.108,-0.031,46,W,13,N,,,436386,149.72,0
545,1240.913,"Mount",-0.281,0.093,0.212,0.206,0.090,0.082,38,W,35,S,,,453443,151.02,0
546,1243.307,"Mount",0.003,0.199,0.176,-0.094,0.075,-0.035,32,W,15,N,,,467639,144.53,0
547,1245.418,"Mount",-0.023,0.124,0.120,-0.037,0.052,0.000,22,W,0,,,,501629,149.47,0
548,1247.691,"Mount",0.067,-0.052,-0.077,-0.035,0.000,0.000,0,,0,,,,477505,138.99,0
549,1249.934,"Mount",-0.210,0.165,0.243,0.110,0.097,0.044,42,W,19,S,,,477809,143.56,0
550,1252.266,"Mount",-0.066,0.202,0.210,-0.035,0.089,0.000,38,W,0,,,,481856,156.90,0
551,1254.390,"Mount",-0.073,0.111,0.132,0.014,0.057,0.000,24,W,0,,,,479506,170.07,0
552,1256.638,"Mount",-0.075,0.046,0.076,0.045,0.000,0.000,0,,0,,,,469466,137.26,0
553,1258.752,"Mount",-0.086,0.106,0.134,0.027,0.054,0.000,23,W,0,,,,456357,145.66,0
554,1261.081,"Mount",-0.079,-0.052,-0.010,0.094,0.000,0.038,0,,16,S,,,527557,155.14,0
555,1263.174,"Mount",0.068,0.099,0.057,-0.106,0.000,-0.041,0,,18,N,,,488215,142.75,0
556,1265.476,"Mount",0.049,0.040,0.013,-0.062,0.000,-0.027,0,,11,N,,,438571,151.41,0
557,1267.649,"Mount",0.137,0.164,0.082,-0.197,0.033,-0.081,14,W,35,N,,,478783,161.20,0
558,1269.923,"Mount",-0.028,0.041,0.049,0.006,0.000,0.000,0,,0,,,,521678,167.24,0
559,1272.073,"Mount",-0.119,-0.031,0.028,0.120,0.000,0.049,0,,21,S,,,422105,137.80,0
560,1274.485,"Mount",0.023,0.108,0.085,-0.070,0.034,-0.026,15,W,11,N,,,516523,147.34,0
561,1276.596,"Mount",-0.090,0.145,0.170,0.013,0.070,0.000,30,W,0,,,,497452,139.53,0
562,1278.858,"Mount",-0.000,0.046,0.041,-0.021,0.000,0.000,0,,0,,,,462180,142.07,0
563,1280.952,"Mount",-0.062,-0.042,-0.009,0.074,0.000,0.030,0,,13,S,,,464086,154.32,0
564,1283.377,"Mount",-0.268,0.234,0.331,0.130,0.133,0.054,56,W,23,S,,,471719,141.71,0
565,1285.626,"Mount",-0.276,0.255,0.353,0.127,0.148,0.054,63,W,23,S,,,453520,148.51,0
566,1288.037,"Mount",-0.243,0.363,0.433,0.048,0.181,0.000,77,W,0,,,,462249,144.78,0
567,1290.227,"Mount",-0.233,0.474,0.528,-0.012,0.220,0.000,94,W,0,,,,434342,130.44,0
568,1292.638,"Mount",-0.040,0.314,0.297,-0.110,0.130,-0.045,55,W,19,N,,,528646,170.56,0
569,1294.873,"Mount",-0.019,0.387,0.353,-0.162,0.148,-0.068,63,W,29,N,,,423828,136.44,0
570,1297.223,"Mount",-0.117,0.334,0.351,-0.050,0.148,0.000,63,W,0,,,,438398,138.83,0
571,1299.378,"Mount",-0.119,0.275,0.299,-0.021,0.127,0.000,54,W,0,,,,456020,148.50,0
572,1301.712,"Mount",-0.115,0.310,0.328,-0.041,0.138,0.000,59,W,0,,,,501689,146.88,0
573,1303.789,"Mount",-0.050,0.137,0.145,-0.019,0.065,0.000,28,W,0,,,,477631,143.71,0
574,1306.171,"Mount",0.016,0.161,0.135,-0.089,0.057,-0.036,24,W,15,N,,,511969,155.99,0
575,1308.326,"Mount",-0.039,0.217,0.210,-0.066,0.087,-0.028,37,W,12,N,,,461818,138.71,0
576,1312.844,"Mount",-0.124,0.190,0.225,0.022,0.095,0.000,40,W,0,,,,497321,162.80,0
577,1315.258,"Mount",-0.205,0.246,0.313,0.069,0.130,0.028,55,W,12,S,,,404946,163.47,0
INFO: SET LOCK POSITION, new lock pos = 426.736, 263.017
INFO: DITHER by 1.189, -1.377, new lock pos = 427.411, 264.706
INFO: SETTLING STATE CHANGE, Settling started
578,1318.518,"Mount",-0.675,-1.689,-1.189,1.377,-1.189,1.377,507,E,589,S,,,466318,148.96,0
579,1320.877,"Mount",-0.266,-0.080,0.052,0.273,0.000,0.111,0,,47,S,,,427763,138.10,0
580,1323.000,"Mount",-0.095,-0.065,-0.014,0.115,0.000,0.051,0,,22,S,,,488679,164.43,0
581,1325.392,"Mount",0.017,0.142,0.119,-0.081,0.048,-0.030,20,W,13,N,,,503659,143.85,0
582,1327.597,"Mount",0.291,-0.034,-0.164,-0.242,-0.063,-0.099,27,E,43,N,,,505268,172.29,0
583,1329.928,"Mount",0.174,0.124,0.029,-0.212,0.000,-0.090,0,,39,N,,,497471,147.70,0
584,1332.030,"Mount",-0.074,0.009,0.042,0.062,0.000,0.021,0,,9,S,,,482026,145.47,0
585,1334.457,"Mount",-0.020,0.356,0.326,-0.147,0.130,-0.058,56,W,25,N,,,473642,145.25,0
586,1336.656,"Mount",-0.002,0.229,0.204,-0.104,0.088,-0.045,38,W,19,N,,,485233,135.14,0
587,1339.142,"Mount",0.165,-0.139,-0.200,-0.082,-0.076,-0.035,32,E,15,N,,,447974,139.56,0
INFO: SETTLING STATE CHANGE, Settling complete
588,1341.378,"Mount",0.049,0.274,0.221,-0.170,0.085,-0.070,36,W,30,N,,,477960,143.76,0
Guiding Ends at 2025-10-12 04:36:43

Guiding Begins at 2025-10-12 04:40:21
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.346, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.92 hr, Dec = -24.0 deg, Hour angle = -2.46 hr, Pier side = West, Rotator pos = N/A, Alt = 24.2 deg, Az = 143.0 deg
Lock position = 428.323, 261.905, Star position = 428.323, 261.905, HFD = 4.91 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.194,"Mount",0.005,-0.057,-0.053,0.022,0.000,0.000,0,,0,,,,495599,173.39,0
2,4.618,"Mount",-0.107,0.040,0.085,0.076,0.034,0.031,14,W,13,S,,,475505,155.49,0
3,6.660,"Mount",-0.041,0.043,0.057,0.016,0.000,0.000,0,,0,,,,508668,151.74,0
4,9.009,"Mount",-0.126,-0.030,0.031,0.126,0.000,0.051,0,,22,S,,,481742,153.56,0
5,11.193,"Mount",-0.127,0.079,0.129,0.076,0.052,0.033,22,W,14,S,,,487277,148.21,0
6,13.492,"Mount",-0.082,0.115,0.140,0.020,0.059,0.000,25,W,0,,,,508952,148.58,0
7,15.497,"Mount",-0.017,0.042,0.045,-0.004,0.000,0.000,0,,0,,,,461865,145.02,0
8,17.949,"Mount",0.360,0.053,-0.118,-0.344,-0.047,-0.139,20,E,60,N,,,485954,187.59,0
9,20.059,"Mount",-0.067,0.159,0.172,-0.014,0.067,0.000,28,W,0,,,,463251,169.39,0
INFO: SETTLING STATE CHANGE, Settling complete
10,22.405,"Mount",0.343,0.105,-0.065,-0.353,0.000,-0.143,0,,61,N,,,504966,169.84,0
11,24.574,"Mount",-0.018,-0.129,-0.106,0.076,-0.042,0.024,18,E,10,S,,,520731,154.58,0
12,26.985,"Mount",-0.175,0.181,0.241,0.071,0.094,0.030,40,W,13,S,,,491725,175.02,0
13,29.028,"Mount",-0.008,0.077,0.072,-0.029,0.000,0.000,0,,0,,,,497926,155.58,0
14,31.458,"Mount",-0.013,0.204,0.187,-0.082,0.075,-0.033,32,W,14,N,,,486265,151.60,0
15,33.568,"Mount",-0.072,0.235,0.242,-0.045,0.100,0.000,43,W,0,,,,512942,163.27,0
16,35.931,"Mount",0.040,0.135,0.102,-0.098,0.046,-0.040,20,W,17,N,,,482348,154.80,0
17,38.008,"Mount",-0.054,-0.062,-0.030,0.076,0.000,0.029,0,,12,S,,,461636,160.77,0
18,40.326,"Mount",-0.077,0.176,0.191,-0.013,0.077,0.000,33,W,0,,,,471464,142.83,0
19,42.483,"Mount",-0.153,0.108,0.167,0.086,0.071,0.035,30,W,15,S,,,510999,160.89,0
20,44.814,"Mount",-0.051,-0.067,-0.036,0.076,0.000,0.032,0,,14,S,,,524951,157.25,0
21,46.909,"Mount",0.105,-0.163,-0.193,-0.018,-0.077,0.000,33,E,0,,,,551237,166.69,0
22,49.193,"Mount",0.006,0.008,0.004,-0.009,0.000,0.000,0,,0,,,,489985,158.29,0
23,51.215,"Mount",0.017,0.090,0.072,-0.056,0.000,0.000,0,,0,,,,484446,140.09,0
24,53.470,"Mount",-0.055,0.058,0.077,0.022,0.000,0.000,0,,0,,,,499798,155.20,0
25,55.567,"Mount",-0.050,0.079,0.093,0.008,0.037,0.000,16,W,0,,,,505060,167.03,0
26,57.995,"Mount",0.160,0.225,0.126,-0.246,0.052,-0.100,22,W,43,N,,,485212,155.53,0
27,60.137,"Mount",-0.091,0.242,0.257,-0.031,0.105,0.000,45,W,0,,,,523009,157.97,0
28,62.517,"Mount",-0.007,0.177,0.160,-0.076,0.069,-0.031,30,W,13,N,,,504479,157.12,0
29,64.611,"Mount",0.198,0.071,-0.028,-0.209,0.000,-0.086,0,,37,N,,,496556,154.31,0
30,66.943,"Mount",-0.113,0.123,0.162,0.043,0.065,0.000,28,W,0,,,,469096,137.76,0
31,69.099,"Mount",-0.124,0.102,0.147,0.063,0.062,0.025,27,W,11,S,,,504704,153.78,0
32,71.526,"Mount",-0.033,0.233,0.222,-0.078,0.092,-0.030,39,W,13,N,,,468610,140.56,0
33,73.650,"Mount",0.026,0.099,0.076,-0.069,0.000,-0.029,0,,13,N,,,477869,143.09,0
34,76.077,"Mount",-0.051,0.266,0.260,-0.077,0.104,-0.033,44,W,14,N,,,482276,134.99,0
35,78.262,"Mount",-0.025,0.228,0.214,-0.083,0.091,-0.035,39,W,15,N,,,471783,159.48,0
36,80.589,"Mount",-0.032,0.090,0.094,-0.014,0.042,0.000,18,W,0,,,,507052,168.73,0
37,82.826,"Mount",-0.210,0.088,0.174,0.146,0.072,0.059,31,W,25,S,,,469739,172.48,0
38,85.187,"Mount",-0.054,0.222,0.221,-0.054,0.092,0.000,39,W,0,,,,501989,154.24,0
39,87.327,"Mount",-0.024,0.156,0.149,-0.050,0.064,0.000,27,W,0,,,,452095,162.12,0
40,89.672,"Mount",-0.070,0.224,0.231,-0.041,0.096,0.000,41,W,0,,,,493586,149.46,0
41,91.879,"Mount",0.112,0.167,0.097,-0.176,0.044,-0.071,19,W,30,N,,,563922,158.66,0
42,94.320,"Mount",-0.169,0.132,0.195,0.089,0.080,0.033,34,W,14,S,,,515433,160.71,0
43,96.492,"Mount",-0.184,0.237,0.295,0.054,0.122,0.000,52,W,0,,,,474480,153.97,0
44,98.904,"Mount",-0.274,0.238,0.337,0.133,0.141,0.054,60,W,23,S,,,490824,148.46,0
45,101.013,"Mount",-0.077,0.130,0.151,0.008,0.068,0.000,29,W,0,,,,526275,176.43,0
46,103.424,"Mount",-0.007,0.189,0.171,-0.081,0.072,-0.033,31,W,14,N,,,474075,172.84,0
47,105.626,"Mount",-0.169,0.158,0.218,0.077,0.091,0.030,39,W,13,S,,,547118,150.63,0
48,108.020,"Mount",-0.130,0.106,0.154,0.067,0.066,0.028,28,W,12,S,,,484022,159.65,0
49,110.100,"Mount",-0.086,0.115,0.142,0.024,0.060,0.000,26,W,0,,,,508425,172.49,0
50,112.397,"Mount",-0.025,0.092,0.093,-0.020,0.040,0.000,17,W,0,,,,453923,159.64,0
51,114.506,"Mount",-0.026,0.083,0.086,-0.015,0.036,0.000,16,W,0,,,,522252,156.73,0
52,116.898,"Mount",-0.114,0.055,0.101,0.076,0.042,0.031,18,W,13,S,,,506508,147.72,0
53,118.948,"Mount",0.046,-0.046,-0.062,-0.020,0.000,0.000,0,,0,,,,450056,149.26,0
54,121.227,"Mount",-0.035,0.010,0.025,0.027,0.000,0.000,0,,0,,,,438844,128.85,0
55,123.381,"Mount",-0.119,0.150,0.188,0.036,0.075,0.000,32,W,0,,,,480357,148.71,0
56,125.715,"Mount",-0.106,0.150,0.182,0.024,0.077,0.000,33,W,0,,,,454294,151.84,0
57,127.906,"Mount",-0.176,0.094,0.165,0.112,0.070,0.045,30,W,19,S,,,466974,150.62,0
58,130.331,"Mount",-0.228,0.241,0.319,0.091,0.131,0.039,56,W,17,S,,,485375,145.09,0
59,132.508,"Mount",-0.264,0.391,0.469,0.053,0.194,0.000,83,W,0,,,,460408,153.91,0
60,134.887,"Mount",-0.190,0.400,0.443,-0.016,0.187,0.000,80,W,0,,,,498130,163.31,0
61,137.090,"Mount",-0.140,0.099,0.152,0.078,0.070,0.032,30,W,14,S,,,459961,144.46,0
62,139.344,"Mount",-0.014,0.074,0.072,-0.022,0.000,0.000,0,,0,,,,472039,154.65,0
63,141.466,"Mount",-0.054,0.083,0.099,0.010,0.039,0.000,17,W,0,,,,449259,148.54,0
64,144.050,"Mount",-0.081,0.737,0.692,-0.268,0.279,-0.109,119,W,46,N,,,467740,155.36,0
65,146.268,"Mount",-0.078,0.420,0.409,-0.125,0.177,-0.056,76,W,24,N,,,496573,138.69,0
66,148.712,"Mount",-0.313,0.571,0.651,0.014,0.270,0.000,115,W,0,,,,476311,137.73,0
67,150.855,"Mount",-0.174,0.265,0.315,0.031,0.140,0.000,60,W,0,,,,472427,137.76,0
68,153.302,"Mount",-0.209,0.243,0.312,0.073,0.132,0.030,56,W,13,S,,,499230,140.69,0
69,155.535,"Mount",-0.209,0.264,0.330,0.064,0.139,0.027,59,W,12,S,,,494866,167.36,0
70,157.867,"Mount",-0.111,-0.012,0.040,0.104,0.000,0.043,0,,19,S,,,505846,155.33,0
71,159.977,"Mount",0.086,0.072,0.025,-0.109,0.000,-0.042,0,,18,N,,,501621,166.77,0
72,162.233,"Mount",0.040,-0.016,-0.032,-0.028,0.000,0.000,0,,0,,,,459500,139.52,0
73,164.339,"Mount",-0.097,0.025,0.067,0.074,0.000,0.030,0,,13,S,,,572247,174.03,0
74,166.604,"Mount",-0.055,-0.003,0.023,0.050,0.000,0.000,0,,0,,,,499001,144.77,0
75,168.729,"Mount",-0.059,0.096,0.112,0.008,0.045,0.000,19,W,0,,,,489748,172.24,0
76,171.061,"Mount",-0.108,0.131,0.166,0.035,0.069,0.000,29,W,0,,,,465292,165.45,0
77,173.264,"Mount",-0.227,0.106,0.199,0.153,0.083,0.062,35,W,26,S,,,537075,172.28,0
78,175.578,"Mount",-0.076,0.112,0.134,0.015,0.058,0.000,25,W,0,,,,487486,137.71,0
79,177.809,"Mount",-0.154,0.083,0.145,0.098,0.061,0.040,26,W,17,S,,,492893,182.80,0
80,180.280,"Mount",-0.197,0.119,0.197,0.120,0.082,0.050,35,W,22,S,,,463619,151.36,0
81,182.359,"Mount",-0.111,0.117,0.155,0.044,0.066,0.000,28,W,0,,,,545766,146.75,0
82,184.690,"Mount",-0.087,0.150,0.174,0.008,0.073,0.000,31,W,0,,,,470199,156.81,0
83,186.800,"Mount",-0.107,0.079,0.120,0.058,0.052,0.000,22,W,0,,,,464866,137.37,0
84,189.133,"Mount",-0.092,0.070,0.105,0.049,0.044,0.000,19,W,0,,,,500202,143.66,0
85,191.288,"Mount",-0.126,0.164,0.204,0.035,0.084,0.000,36,W,0,,,,493965,156.69,0
86,193.619,"Mount",0.060,0.046,0.013,-0.074,0.000,-0.030,0,,13,N,,,499342,170.83,0
87,195.642,"Mount",-0.038,0.069,0.079,0.002,0.000,0.000,0,,0,,,,480179,163.92,0
88,197.919,"Mount",-0.026,-0.022,-0.007,0.033,0.000,0.000,0,,0,,,,543238,151.98,0
89,200.128,"Mount",-0.156,0.037,0.105,0.122,0.042,0.049,18,W,21,S,,,459916,156.03,0
90,202.460,"Mount",0.093,0.007,-0.037,-0.086,0.000,-0.033,0,,14,N,,,431296,138.46,0
91,204.757,"Mount",0.228,0.019,-0.088,-0.212,-0.035,-0.087,15,E,37,N,,,467995,138.64,0
92,207.018,"Mount",0.038,0.051,0.028,-0.057,0.000,0.000,0,,0,,,,524058,149.27,0
93,209.120,"Mount",0.041,-0.080,-0.090,0.000,-0.036,0.000,15,E,0,,,,482025,151.80,0
94,211.500,"Mount",0.184,-0.166,-0.232,-0.087,-0.095,-0.035,40,E,15,N,,,459522,140.37,0
95,213.509,"Mount",0.073,-0.034,-0.064,-0.049,0.000,0.000,0,,0,,,,460347,151.82,0
96,215.822,"Mount",-0.085,0.011,0.049,0.071,0.000,0.029,0,,12,S,,,478544,169.83,0
97,217.930,"Mount",0.073,-0.127,-0.146,-0.006,-0.059,0.000,25,E,0,,,,486046,156.60,0
98,220.158,"Mount",-0.051,-0.001,0.023,0.046,0.000,0.000,0,,0,,,,466549,167.39,0
99,222.338,"Mount",-0.074,-0.074,-0.032,0.100,0.000,0.041,0,,17,S,,,487878,137.18,0
100,224.641,"Mount",-0.080,-0.113,-0.064,0.123,0.000,0.052,0,,22,S,,,521470,154.30,0
101,226.754,"Mount",0.102,0.064,0.010,-0.120,0.000,-0.046,0,,20,N,,,500344,151.29,0
102,229.053,"Mount",0.067,0.062,0.025,-0.088,0.000,-0.038,0,,16,N,,,474215,149.42,0
103,231.180,"Mount",0.030,-0.163,-0.158,0.049,-0.063,0.000,27,E,0,,,,468756,138.90,0
104,233.504,"Mount",0.110,-0.214,-0.241,0.001,-0.100,0.000,42,E,0,,,,477352,157.32,0
105,235.548,"Mount",0.027,-0.047,-0.054,-0.002,0.000,0.000,0,,0,,,,547800,153.25,0
106,237.979,"Mount",0.279,-0.072,-0.193,-0.214,-0.077,-0.087,33,E,37,N,,,452118,147.87,0
107,240.009,"Mount",0.020,-0.017,-0.024,-0.010,0.000,0.000,0,,0,,,,518891,174.21,0
108,242.373,"Mount",0.337,0.113,-0.055,-0.351,0.000,-0.142,0,,61,N,,,478543,166.32,0
109,244.404,"Mount",0.042,-0.052,-0.066,-0.013,0.000,0.000,0,,0,,,,496603,166.98,0
110,246.866,"Mount",0.412,-0.181,-0.351,-0.281,-0.140,-0.114,60,E,49,N,,,479472,151.34,0
111,248.876,"Mount",0.073,-0.035,-0.065,-0.049,0.000,0.000,0,,0,,,,500427,171.46,0
112,251.242,"Mount",0.162,-0.260,-0.306,-0.023,-0.122,0.000,52,E,0,,,,460256,150.67,0
113,253.248,"Mount",-0.002,0.023,0.021,-0.009,0.000,0.000,0,,0,,,,479286,151.91,0
114,255.649,"Mount",0.018,-0.276,-0.253,0.111,-0.101,0.045,43,E,19,S,,,503862,140.43,0
115,257.777,"Mount",0.112,-0.138,-0.174,-0.035,-0.075,0.000,32,E,0,,,,487963,154.96,0
116,260.173,"Mount",0.215,-0.070,-0.161,-0.158,-0.068,-0.064,29,E,27,N,,,503567,167.60,0
117,262.298,"Mount",0.173,-0.261,-0.311,-0.033,-0.128,0.000,55,E,0,,,,473504,141.85,0
118,264.770,"Mount",0.292,-0.318,-0.417,-0.112,-0.173,-0.045,74,E,19,N,,,469829,153.49,0
119,266.897,"Mount",0.089,-0.244,-0.257,0.033,-0.112,0.000,48,E,0,,,,511771,160.63,0
120,269.248,"Mount",0.134,-0.260,-0.293,0.001,-0.123,0.000,52,E,0,,,,485267,163.03,0
121,271.468,"Mount",0.024,-0.299,-0.276,0.117,-0.117,0.047,50,E,20,S,,,517581,153.75,0
122,273.800,"Mount",0.130,-0.302,-0.327,0.024,-0.137,0.000,58,E,0,,,,461045,160.77,0
123,276.066,"Mount",0.000,-0.448,-0.398,0.207,-0.166,0.084,71,E,36,S,,,486242,148.08,0
124,278.604,"Mount",0.048,-0.906,-0.827,0.376,-0.339,0.156,145,E,67,S,,,474326,132.03,0
125,280.917,"Mount",0.373,-0.575,-0.682,-0.066,-0.290,-0.020,124,E,8,N,,,468046,143.88,0
126,283.391,"Mount",0.112,-0.628,-0.609,0.191,-0.258,0.076,110,E,33,S,,,500232,166.39,0
127,285.596,"Mount",0.321,-0.659,-0.733,0.019,-0.306,0.000,131,E,0,,,,472483,146.09,0
128,288.038,"Mount",0.320,-0.600,-0.679,-0.007,-0.287,0.000,122,E,0,,,,527285,162.79,0
129,290.291,"Mount",0.227,-0.060,-0.158,-0.173,-0.077,-0.070,33,E,30,N,,,476278,132.28,0
130,292.701,"Mount",0.258,-0.435,-0.505,-0.028,-0.206,0.000,88,E,0,,,,475134,126.67,0
131,294.937,"Mount",0.299,-0.181,-0.298,-0.181,-0.130,-0.073,55,E,31,N,,,489702,163.72,0
132,297.381,"Mount",0.403,-0.867,-0.955,0.043,-0.389,0.000,166,E,0,,,,512312,151.54,0
133,299.695,"Mount",0.436,-0.531,-0.672,-0.142,-0.288,-0.057,123,E,25,N,,,482491,145.95,0
134,302.149,"Mount",0.133,-0.496,-0.501,0.111,-0.215,0.043,92,E,18,S,,,500928,145.58,0
135,304.243,"Mount",0.081,-0.142,-0.164,-0.006,-0.076,0.000,32,E,0,,,,464452,143.11,0
136,306.653,"Mount",0.120,-0.065,-0.113,-0.077,-0.049,-0.031,21,E,13,N,,,477506,163.70,0
137,308.776,"Mount",0.077,-0.170,-0.187,0.010,-0.077,0.000,33,E,0,,,,535089,145.05,0
138,311.216,"Mount",0.222,-0.158,-0.242,-0.124,-0.101,-0.050,43,E,21,N,,,484072,139.95,0
139,313.419,"Mount",0.177,-0.144,-0.210,-0.090,-0.089,-0.039,38,E,17,N,,,477808,142.64,0
140,315.844,"Mount",-0.022,-0.247,-0.209,0.134,-0.088,0.052,38,E,22,S,,,469369,164.31,0
141,317.986,"Mount",0.064,-0.162,-0.173,0.018,-0.074,0.000,31,E,0,,,,484058,155.15,0
142,320.412,"Mount",0.291,0.004,-0.131,-0.260,-0.056,-0.105,24,E,45,N,,,499940,153.30,0
143,322.521,"Mount",0.095,-0.101,-0.133,-0.038,-0.056,0.000,24,E,0,,,,506106,138.75,0
144,324.881,"Mount",-0.148,-0.082,-0.004,0.169,0.000,0.069,0,,29,S,,,482442,164.73,0
145,327.041,"Mount",0.132,-0.284,-0.312,0.014,-0.125,0.000,53,E,0,,,,451088,142.52,0
146,329.484,"Mount",-0.001,-0.417,-0.369,0.193,-0.154,0.078,66,E,33,S,,,479146,169.85,0
147,331.690,"Mount",-0.029,-0.133,-0.105,0.087,-0.049,0.039,21,E,17,S,,,490257,152.71,0
