PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-13 19:28:54
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-13 20:00:51
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.725, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.49 hr, Dec = 73.6 deg, Hour angle = -2.58 hr, Pier side = West, Rotator pos = N/A, Alt = 43.6 deg, Az = 14.1 deg
Lock position = 1067.778, 361.136, Star position = 1067.778, 361.136, HFD = 4.85 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
4580,10425.530,"Mount",0.062,0.068,-0.032,-0.086,0.000,-0.034,0,,14,N,,,365976,139.14,0
4581,10427.573,"Mount",0.000,0.062,-0.055,-0.029,0.000,0.000,0,,0,,,,321862,117.72,0
4582,10429.897,"Mount",-0.115,0.000,-0.053,0.102,0.000,0.041,0,,18,S,,,337508,149.70,0
4583,10432.099,"Mount",-0.122,0.050,-0.100,0.086,-0.040,0.037,45,E,16,S,,,360133,125.58,0
4584,10434.370,"Mount",0.017,-0.043,0.046,0.005,0.000,0.000,0,,0,,,,376916,138.30,0
4585,10436.512,"Mount",0.077,0.022,0.016,-0.078,0.000,-0.032,0,,14,N,,,313576,120.74,0
4586,10438.799,"Mount",-0.066,0.035,-0.062,0.042,0.000,0.000,0,,0,,,,316540,136.47,0
4587,10440.909,"Mount",0.095,0.012,0.033,-0.090,0.000,-0.036,0,,16,N,,,380583,143.65,0
4588,10443.261,"Mount",-0.039,0.072,-0.082,0.002,-0.033,0.000,37,E,0,,,,325697,133.76,0
4589,10445.267,"Mount",-0.013,-0.022,0.014,0.022,0.000,0.000,0,,0,,,,324474,122.77,0
4590,10447.555,"Mount",-0.072,0.041,-0.069,0.045,0.000,0.000,0,,0,,,,341166,137.72,0
4591,10449.702,"Mount",-0.100,0.015,-0.059,0.082,0.000,0.033,0,,14,S,,,344561,126.32,0
4592,10452.042,"Mount",-0.082,0.050,-0.082,0.050,-0.033,0.000,37,E,0,,,,344867,127.03,0
4593,10454.159,"Mount",-0.063,-0.039,0.006,0.073,0.000,0.030,0,,13,S,,,297875,123.63,0
4594,10456.426,"Mount",-0.015,0.071,-0.070,-0.020,0.000,0.000,0,,0,,,,372101,134.67,0
4595,10458.558,"Mount",-0.119,0.001,-0.056,0.105,0.000,0.042,0,,18,S,,,327074,147.73,0
4596,10460.897,"Mount",0.067,0.116,-0.072,-0.113,0.000,-0.044,0,,19,N,,,358003,122.91,0
4597,10462.984,"Mount",0.082,0.007,0.031,-0.076,0.000,-0.033,0,,14,N,,,381771,132.67,0
4598,10465.401,"Mount",-0.106,0.071,-0.112,0.061,-0.045,0.023,50,E,10,S,,,329441,145.64,0
4599,10467.504,"Mount",-0.077,0.007,-0.041,0.066,0.000,0.028,0,,12,S,,,357819,136.81,0
4600,10469.907,"Mount",-0.143,0.030,-0.092,0.113,-0.037,0.047,41,E,20,S,,,306494,123.69,0
4601,10472.122,"Mount",-0.128,0.032,-0.087,0.098,-0.037,0.042,41,E,18,S,,,336885,127.14,0
4602,10474.397,"Mount",-0.041,-0.009,-0.010,0.041,0.000,0.000,0,,0,,,,302242,123.71,0
4603,10476.522,"Mount",0.040,0.088,-0.060,-0.076,0.000,-0.031,0,,13,N,,,357427,141.69,0
4604,10478.940,"Mount",-0.016,-0.119,0.098,0.069,0.039,0.027,44,W,11,S,,,342863,131.70,0
4605,10481.092,"Mount",0.095,-0.087,0.121,-0.044,0.050,0.000,56,W,0,,,,341280,133.00,0
4606,10483.378,"Mount",0.059,-0.010,0.036,-0.047,0.000,0.000,0,,0,,,,383413,151.81,0
4607,10485.439,"Mount",0.017,-0.036,0.040,0.001,0.000,0.000,0,,0,,,,309417,148.78,0
4608,10487.938,"Mount",0.160,-0.142,0.199,-0.076,0.080,-0.031,89,W,13,N,,,330871,133.87,0
4609,10490.161,"Mount",0.156,-0.061,0.126,-0.110,0.055,-0.046,61,W,20,N,,,320340,119.76,0
4610,10492.518,"Mount",-0.185,-0.029,-0.060,0.178,0.000,0.070,0,,30,S,,,387522,168.18,0
4611,10494.559,"Mount",0.009,0.066,-0.054,-0.038,0.000,0.000,0,,0,,,,362378,127.96,0
4612,10496.943,"Mount",0.170,0.018,0.062,-0.159,0.000,-0.064,0,,27,N,,,308108,118.82,0
4613,10499.096,"Mount",-0.072,-0.020,-0.015,0.073,0.000,0.027,0,,11,S,,,358148,141.02,0
4614,10501.335,"Mount",0.017,-0.012,0.019,-0.010,0.000,0.000,0,,0,,,,340206,143.57,0
4615,10503.527,"Mount",0.031,-0.079,0.084,0.009,0.034,0.000,38,W,0,,,,344369,130.75,0
4616,10505.977,"Mount",-0.059,-0.216,0.164,0.152,0.068,0.061,75,W,26,S,,,347083,126.96,0
4617,10508.080,"Mount",0.238,0.100,0.021,-0.257,0.000,-0.101,0,,43,N,,,300425,118.98,0
4618,10510.405,"Mount",0.016,-0.100,0.096,0.032,0.039,0.000,43,W,0,,,,294748,131.32,0
4619,10512.509,"Mount",-0.155,-0.109,0.025,0.188,0.000,0.076,0,,32,S,,,319260,138.51,0
4620,10514.747,"Mount",-0.002,0.051,-0.046,-0.021,0.000,0.000,0,,0,,,,363928,131.69,0
4621,10516.939,"Mount",0.072,-0.198,0.209,0.028,0.084,0.000,93,W,0,,,,321331,135.33,0
4622,10519.375,"Mount",-0.109,-0.169,0.099,0.175,0.044,0.071,49,W,30,S,,,311500,130.28,0
4623,10521.494,"Mount",0.113,0.001,0.051,-0.101,0.000,-0.038,0,,16,N,,,321283,142.93,0
4624,10523.880,"Mount",0.016,-0.143,0.134,0.052,0.054,0.000,60,W,0,,,,362256,143.71,0
4625,10526.095,"Mount",-0.054,-0.134,0.094,0.110,0.040,0.045,45,W,19,S,,,299080,132.98,0
4626,10528.532,"Mount",0.132,-0.102,0.151,-0.070,0.062,-0.026,70,W,11,N,,,305289,138.33,0
4627,10530.651,"Mount",0.127,0.005,0.054,-0.115,0.000,-0.048,0,,20,N,,,310052,120.77,0
4628,10533.165,"Mount",0.071,-0.328,0.323,0.089,0.130,0.034,144,W,14,S,,,356312,143.32,0
4629,10535.313,"Mount",-0.230,-0.180,0.053,0.287,0.000,0.118,0,,50,S,,,330834,129.17,0
4630,10537.873,"Mount",-0.057,-0.237,0.184,0.160,0.074,0.070,82,W,30,S,,,351991,130.77,0
4631,10540.007,"Mount",-0.135,-0.120,0.044,0.175,0.000,0.074,0,,32,S,,,285476,115.14,0
4632,10542.426,"Mount",-0.059,-0.163,0.117,0.128,0.047,0.055,52,W,24,S,,,321822,126.56,0
4633,10544.449,"Mount",0.018,0.013,-0.003,-0.022,0.000,0.000,0,,0,,,,317963,131.25,0
4634,10546.695,"Mount",-0.049,0.006,-0.028,0.041,0.000,0.000,0,,0,,,,354181,145.11,0
Guiding Ends at 2025-10-14 06:21:19

Guiding Begins at 2025-10-14 06:22:50
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.346, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.92 hr, Dec = -24.0 deg, Hour angle = -0.61 hr, Pier side = West, Rotator pos = N/A, Alt = 33.8 deg, Az = 169.9 deg
Lock position = 428.257, 254.245, Star position = 428.257, 254.245, HFD = 4.61 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.432,"Mount",-0.127,0.071,0.122,0.080,0.049,0.032,21,W,14,S,,,549584,174.77,0
2,4.877,"Mount",-0.399,0.361,0.504,0.187,0.204,0.077,87,W,33,S,,,510899,162.36,0
3,7.125,"Mount",-0.319,0.244,0.364,0.170,0.156,0.072,66,W,31,S,,,531198,151.24,0
4,9.577,"Mount",-0.441,0.131,0.320,0.331,0.136,0.137,58,W,59,S,,,545355,159.79,0
5,11.856,"Mount",-0.411,0.090,0.270,0.323,0.115,0.137,49,W,59,S,,,558256,172.15,0
6,14.355,"Mount",-0.410,0.479,0.614,0.142,0.252,0.064,107,W,27,S,,,505756,166.33,0
7,16.619,"Mount",-0.500,0.055,0.279,0.418,0.124,0.172,53,W,74,S,,,530007,148.03,0
8,19.072,"Mount",-0.426,-0.070,0.134,0.410,0.060,0.174,26,W,74,S,,,539684,168.82,0
9,21.317,"Mount",-0.485,0.027,0.247,0.418,0.102,0.177,43,W,76,S,,,512591,145.92,0
10,23.831,"Mount",-0.544,0.128,0.364,0.424,0.151,0.180,64,W,77,S,,,538335,164.09,0
11,26.075,"Mount",-0.468,-0.051,0.170,0.438,0.075,0.186,32,W,79,S,,,549213,168.65,0
12,28.575,"Mount",-0.528,0.044,0.282,0.448,0.117,0.190,50,W,81,S,,,480307,139.56,0
13,30.805,"Mount",-0.381,-0.012,0.165,0.344,0.072,0.148,31,W,63,S,,,505212,162.75,0
14,33.291,"Mount",-0.516,0.153,0.374,0.387,0.153,0.163,65,W,70,S,,,507460,175.34,0
15,35.601,"Mount",-0.346,0.016,0.173,0.300,0.077,0.129,33,W,55,S,,,570953,177.40,0
16,38.082,"Mount",-0.373,0.079,0.242,0.294,0.101,0.125,43,W,53,S,,,525994,162.62,0
17,40.263,"Mount",-0.257,0.133,0.236,0.167,0.100,0.073,42,W,31,S,,,509677,144.06,0
18,42.686,"Mount",-0.276,0.382,0.467,0.069,0.192,0.031,82,W,13,S,,,505415,138.63,0
19,44.853,"Mount",-0.179,0.150,0.216,0.089,0.096,0.038,41,W,16,S,,,528677,142.08,0
20,47.291,"Mount",-0.267,0.045,0.163,0.217,0.070,0.089,30,W,38,S,,,526829,147.56,0
21,49.378,"Mount",-0.098,0.127,0.158,0.028,0.067,0.000,28,W,0,,,,516747,169.71,0
22,51.776,"Mount",-0.142,0.394,0.415,-0.057,0.170,0.000,72,W,0,,,,520917,146.45,0
23,53.898,"Mount",-0.078,0.123,0.145,0.012,0.066,0.000,28,W,0,,,,513862,173.46,0
24,56.412,"Mount",-0.090,0.449,0.440,-0.128,0.180,-0.052,77,W,22,N,,,534525,147.78,0
25,58.565,"Mount",-0.148,0.358,0.385,-0.034,0.163,0.000,70,W,0,,,,516203,147.34,0
26,60.967,"Mount",-0.189,0.054,0.135,0.142,0.062,0.058,26,W,25,S,,,519485,163.14,0
27,63.197,"Mount",-0.271,0.085,0.201,0.201,0.083,0.084,36,W,36,S,,,500132,173.11,0
28,65.660,"Mount",-0.275,0.201,0.305,0.151,0.126,0.065,54,W,28,S,,,558581,150.41,0
29,67.746,"Mount",-0.008,0.128,0.118,-0.052,0.053,0.000,23,W,0,,,,503705,150.74,0
30,70.137,"Mount",-0.212,0.390,0.444,0.008,0.180,0.000,77,W,0,,,,504457,161.42,0
31,72.351,"Mount",-0.181,0.182,0.245,0.077,0.107,0.031,46,W,13,S,,,534924,149.16,0
32,74.818,"Mount",-0.348,0.062,0.215,0.280,0.092,0.115,39,W,49,S,,,527380,140.65,0
33,77.020,"Mount",-0.077,0.301,0.303,-0.071,0.126,-0.024,54,W,10,N,,,498301,145.83,0
34,79.439,"Mount",-0.169,0.098,0.165,0.105,0.072,0.041,31,W,18,S,,,512212,175.35,0
35,81.654,"Mount",-0.094,0.427,0.422,-0.114,0.173,-0.044,74,W,19,N,,,562815,150.94,0
36,84.010,"Mount",-0.008,0.140,0.128,-0.058,0.060,0.000,26,W,0,,,,548855,154.64,0
37,86.117,"Mount",-0.032,0.143,0.142,-0.038,0.060,0.000,26,W,0,,,,511174,148.41,0
38,88.391,"Mount",0.008,-0.029,-0.030,0.006,0.000,0.000,0,,0,,,,534180,146.16,0
INFO: SETTLING STATE CHANGE, Settling failed
39,90.531,"Mount",-0.026,0.121,0.119,-0.033,0.048,0.000,20,W,0,,,,518437,142.59,0
40,92.879,"Mount",-0.090,0.143,0.169,0.013,0.070,0.000,30,W,0,,,,531081,156.87,0
41,95.122,"Mount",0.096,0.238,0.167,-0.195,0.070,-0.079,30,W,34,N,,,512461,169.17,0
42,97.505,"Mount",-0.184,0.038,0.119,0.145,0.051,0.055,22,W,24,S,,,517227,165.27,0
43,99.590,"Mount",-0.058,0.080,0.097,0.014,0.042,0.000,18,W,0,,,,515595,160.74,0
44,101.916,"Mount",-0.049,0.087,0.100,0.003,0.042,0.000,18,W,0,,,,505147,163.23,0
45,104.006,"Mount",-0.063,0.086,0.106,0.016,0.044,0.000,19,W,0,,,,531336,163.76,0
46,106.361,"Mount",-0.047,0.075,0.088,0.007,0.037,0.000,16,W,0,,,,501868,139.82,0
47,108.481,"Mount",-0.103,0.185,0.211,0.006,0.086,0.000,37,W,0,,,,512597,154.74,0
48,110.883,"Mount",-0.154,0.136,0.192,0.074,0.081,0.030,35,W,13,S,,,527790,147.81,0
49,113.034,"Mount",-0.097,0.234,0.252,-0.022,0.105,0.000,45,W,0,,,,524499,146.53,0
50,115.389,"Mount",-0.198,0.260,0.322,0.056,0.134,0.000,57,W,0,,,,525624,160.26,0
51,117.554,"Mount",-0.168,0.327,0.367,-0.002,0.154,0.000,66,W,0,,,,526917,156.80,0
52,119.958,"Mount",-0.210,0.321,0.381,0.038,0.160,0.000,68,W,0,,,,543596,157.45,0
53,122.196,"Mount",-0.298,0.348,0.446,0.103,0.187,0.042,80,W,18,S,,,508048,146.99,0
54,124.644,"Mount",-0.252,0.316,0.396,0.078,0.168,0.033,72,W,14,S,,,495738,146.59,0
55,126.777,"Mount",-0.143,0.377,0.400,-0.047,0.169,0.000,72,W,0,,,,546979,172.29,0
56,129.210,"Mount",-0.218,0.356,0.417,0.029,0.175,0.000,75,W,0,,,,517204,158.26,0
57,131.453,"Mount",-0.159,0.130,0.189,0.081,0.084,0.033,36,W,14,S,,,538204,166.69,0
58,133.872,"Mount",-0.274,0.179,0.285,0.160,0.118,0.066,50,W,28,S,,,501417,155.13,0
59,136.085,"Mount",-0.223,0.187,0.268,0.111,0.113,0.048,48,W,21,S,,,521768,142.12,0
60,138.471,"Mount",-0.146,0.271,0.308,0.005,0.129,0.000,55,W,0,,,,521331,149.12,0
61,140.686,"Mount",-0.229,0.158,0.246,0.130,0.105,0.052,45,W,22,S,,,536115,153.21,0
62,143.056,"Mount",-0.132,0.190,0.229,0.029,0.097,0.000,41,W,0,,,,528622,160.16,0
63,145.223,"Mount",-0.146,0.277,0.313,0.002,0.130,0.000,55,W,0,,,,525241,170.17,0
64,147.638,"Mount",-0.180,0.080,0.154,0.122,0.068,0.050,29,W,21,S,,,510655,152.47,0
65,149.817,"Mount",-0.116,0.071,0.117,0.070,0.050,0.030,21,W,13,S,,,490571,150.08,0
66,152.169,"Mount",-0.067,0.113,0.131,0.007,0.055,0.000,23,W,0,,,,501053,154.09,0
67,154.336,"Mount",-0.124,0.063,0.113,0.081,0.048,0.033,20,W,14,S,,,496676,170.05,0
68,156.739,"Mount",-0.112,0.067,0.111,0.069,0.047,0.029,20,W,13,S,,,467374,133.65,0
69,158.827,"Mount",-0.077,-0.030,0.009,0.082,0.000,0.035,0,,15,S,,,514738,163.19,0
70,161.262,"Mount",-0.081,0.000,0.038,0.072,0.000,0.031,0,,13,S,,,544803,159.97,0
71,163.444,"Mount",-0.137,-0.003,0.060,0.123,0.000,0.051,0,,22,S,,,494359,146.68,0
72,165.768,"Mount",-0.077,0.173,0.189,-0.012,0.076,0.000,32,W,0,,,,544040,144.27,0
73,167.904,"Mount",-0.080,0.113,0.137,0.019,0.059,0.000,25,W,0,,,,515635,157.64,0
74,170.142,"Mount",-0.081,0.042,0.075,0.052,0.000,0.000,0,,0,,,,508454,158.86,0
75,172.295,"Mount",-0.083,0.129,0.153,0.014,0.061,0.000,26,W,0,,,,528833,164.91,0
76,174.605,"Mount",-0.014,0.098,0.093,-0.033,0.040,0.000,17,W,0,,,,546557,154.43,0
77,176.752,"Mount",-0.144,0.004,0.070,0.125,0.000,0.051,0,,22,S,,,531328,162.39,0
78,178.992,"Mount",-0.076,0.050,0.079,0.044,0.000,0.000,0,,0,,,,488341,133.61,0
79,181.044,"Mount",-0.030,0.012,0.024,0.021,0.000,0.000,0,,0,,,,545403,154.76,0
80,183.396,"Mount",-0.083,0.020,0.056,0.064,0.000,0.026,0,,11,S,,,563486,158.30,0
81,185.580,"Mount",-0.103,-0.013,0.036,0.097,0.000,0.041,0,,17,S,,,531250,154.45,0
82,187.888,"Mount",-0.048,-0.060,-0.031,0.071,0.000,0.030,0,,13,S,,,539207,160.01,0
83,190.038,"Mount",-0.075,-0.065,-0.023,0.097,0.000,0.041,0,,17,S,,,511581,160.35,0
84,192.277,"Mount",-0.033,0.048,0.058,0.007,0.000,0.000,0,,0,,,,511146,142.77,0
85,194.331,"Mount",-0.024,-0.061,-0.043,0.049,0.000,0.000,0,,0,,,,508481,136.64,0
86,196.743,"Mount",-0.019,-0.123,-0.100,0.074,-0.040,0.030,17,E,13,S,,,509533,152.22,0
87,198.782,"Mount",-0.002,0.046,0.041,-0.019,0.000,0.000,0,,0,,,,531373,150.68,0
88,201.190,"Mount",-0.127,0.074,0.124,0.078,0.050,0.032,21,W,14,S,,,518409,170.01,0
89,203.297,"Mount",-0.090,-0.061,-0.012,0.108,0.000,0.045,0,,19,S,,,536310,156.30,0
90,205.537,"Mount",0.016,-0.078,-0.077,0.022,0.000,0.000,0,,0,,,,509053,142.74,0
91,207.742,"Mount",-0.022,-0.143,-0.117,0.086,-0.047,0.035,20,E,15,S,,,550814,161.80,0
92,210.176,"Mount",-0.067,-0.257,-0.197,0.178,-0.081,0.074,35,E,31,S,,,552092,165.38,0
93,212.373,"Mount",0.078,-0.302,-0.304,0.070,-0.126,0.032,54,E,14,S,,,497074,136.75,0
94,214.792,"Mount",0.144,-0.120,-0.173,-0.072,-0.076,-0.028,32,E,12,N,,,523029,144.39,0
95,216.877,"Mount",-0.007,-0.064,-0.054,0.035,0.000,0.000,0,,0,,,,559529,178.16,0
96,219.159,"Mount",-0.023,0.021,0.029,0.011,0.000,0.000,0,,0,,,,535706,165.96,0
97,221.306,"Mount",-0.063,-0.026,0.006,0.068,0.000,0.027,0,,12,S,,,536399,150.08,0
98,223.630,"Mount",0.014,-0.085,-0.081,0.027,-0.033,0.000,14,E,0,,,,511269,151.15,0
99,225.795,"Mount",-0.047,-0.120,-0.085,0.097,-0.036,0.039,15,E,17,S,,,542098,164.63,0
100,228.055,"Mount",-0.036,-0.028,-0.008,0.045,0.000,0.000,0,,0,,,,518948,151.46,0
101,230.177,"Mount",-0.062,-0.033,-0.000,0.070,0.000,0.029,0,,12,S,,,530682,154.51,0
102,232.613,"Mount",-0.013,-0.140,-0.119,0.076,-0.047,0.032,20,E,14,S,,,504839,140.83,0
103,234.747,"Mount",0.121,-0.138,-0.178,-0.044,-0.074,0.000,31,E,0,,,,539229,161.40,0
104,237.147,"Mount",-0.004,-0.177,-0.155,0.085,-0.066,0.034,28,E,15,S,,,495910,156.65,0
105,239.314,"Mount",0.174,-0.216,-0.271,-0.055,-0.112,0.000,48,E,0,,,,513693,154.76,0
106,241.635,"Mount",-0.050,-0.100,-0.066,0.091,0.000,0.037,0,,16,S,,,503526,144.89,0
107,243.757,"Mount",-0.044,-0.098,-0.067,0.085,0.000,0.036,0,,15,S,,,533139,151.14,0
108,246.114,"Mount",0.149,-0.186,-0.234,-0.047,-0.094,0.000,40,E,0,,,,512752,162.81,0
109,248.250,"Mount",0.157,-0.216,-0.264,-0.040,-0.110,0.000,47,E,0,,,,488719,151.79,0
110,250.731,"Mount",0.303,-0.384,-0.480,-0.092,-0.198,-0.037,84,E,16,N,,,497570,134.35,0
111,252.868,"Mount",0.151,-0.317,-0.351,0.012,-0.150,0.000,64,E,0,,,,517611,157.53,0
112,255.319,"Mount",0.056,-0.373,-0.357,0.122,-0.150,0.050,64,E,21,S,,,522745,154.22,0
113,257.564,"Mount",0.378,-0.382,-0.514,-0.159,-0.213,-0.062,91,E,27,N,,,532594,165.97,0
114,259.947,"Mount",0.263,-0.487,-0.553,-0.008,-0.232,0.000,99,E,0,,,,518421,147.62,0
115,262.147,"Mount",0.202,-0.469,-0.509,0.037,-0.215,0.000,92,E,0,,,,512142,155.68,0
116,264.501,"Mount",0.057,-0.225,-0.226,0.053,-0.101,0.000,43,E,0,,,,517061,150.98,0
117,266.685,"Mount",0.002,-0.184,-0.164,0.083,-0.071,0.034,30,E,14,S,,,522250,151.23,0
118,269.087,"Mount",0.278,-0.410,-0.492,-0.057,-0.201,0.000,86,E,0,,,,502682,168.00,0
119,271.202,"Mount",0.086,-0.145,-0.168,-0.009,-0.077,0.000,33,E,0,,,,544218,171.63,0
120,273.558,"Mount",0.182,-0.267,-0.321,-0.038,-0.132,0.000,56,E,0,,,,509049,142.74,0
121,275.725,"Mount",0.158,-0.344,-0.378,0.018,-0.158,0.000,67,E,0,,,,541027,159.66,0
122,278.190,"Mount",0.026,-0.321,-0.297,0.125,-0.127,0.051,54,E,22,S,,,536933,146.82,0
123,280.497,"Mount",0.261,-0.201,-0.298,-0.139,-0.126,-0.054,54,E,23,N,,,508735,140.07,0
124,282.854,"Mount",0.169,-0.317,-0.359,-0.004,-0.150,0.000,64,E,0,,,,520201,158.56,0
125,285.022,"Mount",0.213,-0.323,-0.385,-0.040,-0.162,0.000,69,E,0,,,,553459,155.75,0
126,287.374,"Mount",0.102,-0.304,-0.317,0.050,-0.135,0.000,58,E,0,,,,489216,148.41,0
127,289.567,"Mount",0.069,-0.344,-0.337,0.098,-0.142,0.040,60,E,17,S,,,530011,189.96,0
128,291.952,"Mount",0.155,-0.326,-0.361,0.012,-0.151,0.000,65,E,0,,,,526480,154.90,0
129,294.058,"Mount",0.109,-0.189,-0.218,-0.010,-0.095,0.000,40,E,0,,,,506441,166.57,0
130,296.422,"Mount",0.071,-0.265,-0.268,0.059,-0.112,0.000,48,E,0,,,,515410,137.45,0
131,298.602,"Mount",0.168,-0.307,-0.350,-0.007,-0.146,0.000,62,E,0,,,,539570,148.80,0
132,300.986,"Mount",0.145,-0.296,-0.330,0.008,-0.139,0.000,59,E,0,,,,529505,158.61,0
133,303.152,"Mount",-0.050,-0.120,-0.084,0.100,-0.040,0.040,17,E,17,S,,,530534,156.50,0
134,305.492,"Mount",-0.051,-0.038,-0.010,0.063,0.000,0.027,0,,12,S,,,512464,142.72,0
135,307.612,"Mount",0.046,-0.083,-0.095,-0.002,-0.038,0.000,16,E,0,,,,541902,173.49,0
136,310.045,"Mount",0.010,-0.157,-0.144,0.063,-0.059,0.026,25,E,11,S,,,507150,138.15,0
137,312.181,"Mount",-0.011,-0.103,-0.086,0.057,-0.038,0.000,16,E,0,,,,515321,142.27,0
138,314.442,"Mount",-0.047,-0.020,0.003,0.051,0.000,0.000,0,,0,,,,511872,149.86,0
139,316.571,"Mount",-0.073,0.068,0.094,0.034,0.038,0.000,16,W,0,,,,536824,159.52,0
140,318.973,"Mount",-0.163,0.158,0.216,0.072,0.088,0.029,38,W,12,S,,,533683,164.21,0
141,321.015,"Mount",0.013,0.066,0.053,-0.042,0.000,0.000,0,,0,,,,524000,145.77,0
142,323.285,"Mount",0.030,0.031,0.014,-0.041,0.000,0.000,0,,0,,,,527576,158.03,0
143,325.317,"Mount",-0.010,0.006,0.009,0.006,0.000,0.000,0,,0,,,,531818,173.47,0
144,327.665,"Mount",-0.113,0.006,0.057,0.097,0.000,0.039,0,,17,S,,,530835,177.46,0
145,329.864,"Mount",-0.151,0.024,0.091,0.123,0.036,0.051,16,W,22,S,,,529944,171.87,0
146,332.219,"Mount",0.254,0.146,0.012,-0.293,0.000,-0.116,0,,50,N,,,520827,152.81,0
147,334.370,"Mount",0.236,0.143,0.018,-0.275,0.000,-0.117,0,,50,N,,,520367,166.03,0
148,336.741,"Mount",0.235,0.061,-0.055,-0.237,0.000,-0.101,0,,43,N,,,482975,145.40,0
149,338.846,"Mount",0.206,0.106,-0.000,-0.232,0.000,-0.098,0,,42,N,,,512485,153.56,0
150,341.204,"Mount",0.147,0.055,-0.019,-0.155,0.000,-0.067,0,,29,N,,,505002,159.08,0
151,343.337,"Mount",0.149,0.065,-0.011,-0.162,0.000,-0.069,0,,29,N,,,558247,157.52,0
152,345.818,"Mount",0.227,0.210,0.082,-0.298,0.033,-0.124,14,W,53,N,,,540623,182.18,0
153,348.017,"Mount",0.184,0.233,0.122,-0.271,0.051,-0.115,22,W,49,N,,,503358,144.29,0
154,350.467,"Mount",0.146,0.292,0.192,-0.264,0.080,-0.112,34,W,48,N,,,503413,153.94,0
155,352.665,"Mount",0.068,0.204,0.150,-0.154,0.064,-0.067,27,W,29,N,,,497927,137.70,0
156,355.007,"Mount",0.007,0.095,0.082,-0.050,0.036,0.000,15,W,0,,,,545857,157.42,0
157,357.128,"Mount",0.109,0.107,0.045,-0.146,0.000,-0.059,0,,25,N,,,528510,156.59,0
158,359.516,"Mount",0.059,0.204,0.154,-0.147,0.062,-0.062,26,W,27,N,,,527103,148.13,0
159,361.664,"Mount",0.162,0.160,0.067,-0.218,0.000,-0.091,0,,39,N,,,508653,140.37,0
160,363.981,"Mount",-0.001,0.099,0.088,-0.045,0.035,0.000,15,W,0,,,,561584,140.59,0
161,366.162,"Mount",0.103,0.149,0.085,-0.160,0.036,-0.065,15,W,28,N,,,506815,151.40,0
162,368.565,"Mount",0.037,0.114,0.084,-0.086,0.035,-0.038,15,W,16,N,,,526908,166.72,0
