PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-11-25 18:02:53
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-25 18:33:13
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.107, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 1.42 hr, Dec = 64.5 deg, Hour angle = -3.15 hr, Pier side = West, Rotator pos = N/A, Alt = 46.2 deg, Az = 27.2 deg
Lock position = 632.803, 16.424, Star position = 632.803, 16.424, HFD = 5.05 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
160,361.333,"Mount",-0.013,-0.027,0.018,0.024,0.022,0.000,10,W,0,,,,403508,162.28,0
161,363.409,"Mount",-0.067,0.022,-0.050,0.049,0.018,0.000,8,W,0,,,,393298,154.16,0
162,365.728,"Mount",0.034,-0.076,0.083,0.005,0.083,0.000,36,W,0,,,,404773,162.01,0
163,367.818,"Mount",0.001,0.078,-0.069,-0.037,-0.036,0.000,16,E,0,,,,411257,170.11,0
164,370.174,"Mount",0.053,0.059,-0.028,-0.074,0.012,-0.030,5,W,13,N,,,402575,141.94,0
165,372.260,"Mount",-0.017,0.059,-0.060,-0.012,-0.035,0.000,15,E,0,,,,370839,149.18,0
166,374.554,"Mount",-0.073,0.049,-0.077,0.042,-0.047,0.000,20,E,0,,,,407907,151.21,0
167,376.693,"Mount",0.081,-0.024,0.059,-0.061,0.007,-0.025,3,W,11,N,,,402431,149.26,0
168,379.070,"Mount",0.129,0.038,0.026,-0.132,0.008,-0.055,3,W,23,N,,,394512,145.32,0
169,381.208,"Mount",0.059,0.048,-0.015,-0.075,0.010,-0.033,4,W,14,N,,,413575,170.30,0
170,383.590,"Mount",-0.120,0.019,-0.072,0.098,-0.043,0.038,19,E,16,S,,,409671,169.25,0
171,385.764,"Mount",-0.011,-0.136,0.116,0.072,0.097,0.031,42,W,13,S,,,392945,148.93,0
172,388.040,"Mount",0.017,-0.064,0.064,0.014,0.055,0.000,24,W,0,,,,392681,158.88,0
173,390.203,"Mount",0.033,0.154,-0.122,-0.101,-0.084,-0.041,36,E,17,N,,,417887,155.31,0
174,392.507,"Mount",-0.013,0.150,-0.139,-0.058,-0.103,0.000,44,E,0,,,,400915,139.53,0
175,394.619,"Mount",-0.078,0.124,-0.146,0.012,-0.118,0.000,51,E,0,,,,404210,161.21,0
176,396.971,"Mount",0.098,0.097,-0.041,-0.131,-0.021,-0.053,9,E,23,N,,,384945,143.99,0
177,399.126,"Mount",0.064,0.116,-0.073,-0.110,-0.085,-0.047,37,E,20,N,,,390314,148.18,0
178,401.450,"Mount",-0.046,0.072,-0.085,0.008,-0.096,0.000,42,E,0,,,,422390,169.86,0
179,403.596,"Mount",-0.074,0.146,-0.164,-0.002,-0.160,0.000,69,E,0,,,,410923,154.43,0
180,406.013,"Mount",-0.133,0.111,-0.160,0.067,-0.156,0.027,67,E,12,S,,,396554,134.58,0
181,408.169,"Mount",-0.131,-0.007,-0.054,0.120,-0.030,0.050,13,E,21,S,,,410756,152.62,0
182,410.464,"Mount",0.051,-0.065,0.082,-0.016,0.029,0.000,12,W,0,,,,395898,155.66,0
183,412.524,"Mount",0.028,0.031,-0.014,-0.039,-0.026,0.000,11,E,0,,,,418150,166.59,0
184,414.904,"Mount",-0.184,0.013,-0.096,0.157,-0.096,0.064,41,E,27,S,,,399960,141.90,0
185,417.072,"Mount",-0.171,-0.025,-0.057,0.163,-0.004,0.069,2,E,29,S,,,402838,145.12,0
186,419.367,"Mount",-0.068,0.016,-0.046,0.052,-0.004,0.000,2,E,0,,,,402571,153.24,0
187,421.471,"Mount",0.013,0.098,-0.081,-0.056,-0.071,0.000,30,E,0,,,,386507,136.14,0
188,423.810,"Mount",0.008,0.104,-0.089,-0.056,-0.080,0.000,35,E,0,,,,402489,160.46,0
189,425.961,"Mount",-0.051,0.161,-0.167,-0.029,-0.155,0.000,67,E,0,,,,406755,150.72,0
190,428.255,"Mount",-0.005,0.039,-0.037,-0.014,-0.033,0.000,14,E,0,,,,388479,155.13,0
191,430.383,"Mount",-0.012,0.140,-0.130,-0.054,-0.140,0.000,60,E,0,,,,391667,149.41,0
192,432.822,"Mount",0.095,0.229,-0.159,-0.190,-0.174,-0.077,75,E,33,N,,,398855,152.64,0
193,435.132,"Mount",-0.060,0.410,-0.391,-0.136,-0.353,-0.059,152,E,25,N,,,399422,158.23,0
194,437.544,"Mount",0.027,0.129,-0.102,-0.084,-0.127,-0.036,55,E,16,N,,,407899,145.12,0
195,439.747,"Mount",0.002,0.178,-0.157,-0.084,-0.170,-0.036,73,E,15,N,,,420931,167.81,0
196,442.067,"Mount",-0.025,0.006,-0.017,0.019,-0.039,0.000,17,E,0,,,,405666,161.56,0
197,444.252,"Mount",-0.155,-0.023,-0.051,0.148,-0.035,0.060,15,E,26,S,,,406589,166.60,0
198,446.642,"Mount",0.010,0.178,-0.153,-0.091,-0.151,-0.034,65,E,15,N,,,434394,179.82,0
199,448.867,"Mount",-0.152,0.362,-0.391,-0.033,-0.332,0.000,143,E,0,,,,406085,145.03,0
200,451.173,"Mount",0.025,0.075,-0.055,-0.057,-0.044,0.000,19,E,0,,,,406409,156.37,0
201,453.303,"Mount",-0.059,0.079,-0.098,0.016,-0.131,0.000,57,E,0,,,,395868,140.68,0
202,455.674,"Mount",-0.108,0.095,-0.135,0.052,-0.175,0.000,75,E,0,,,,402291,147.28,0
203,457.855,"Mount",-0.101,0.185,-0.210,0.005,-0.239,0.000,103,E,0,,,,423606,152.43,0
204,460.249,"Mount",-0.116,0.161,-0.196,0.028,-0.237,0.000,102,E,0,,,,395560,136.97,0
205,462.464,"Mount",-0.141,0.070,-0.127,0.093,-0.174,0.038,75,E,16,S,,,415535,169.82,0
206,464.913,"Mount",-0.141,0.080,-0.136,0.088,-0.181,0.037,78,E,16,S,,,392682,151.84,0
207,467.057,"Mount",-0.091,0.152,-0.177,0.011,-0.191,0.000,83,E,0,,,,378703,148.20,0
208,469.373,"Mount",-0.070,0.074,-0.098,0.027,-0.125,0.000,54,E,0,,,,405410,147.94,0
209,471.557,"Mount",-0.098,0.057,-0.096,0.061,-0.116,0.025,50,E,11,S,,,406599,142.00,0
210,473.883,"Mount",-0.060,0.146,-0.158,-0.014,-0.156,0.000,67,E,0,,,,431117,174.07,0
211,476.073,"Mount",-0.146,0.146,-0.197,0.062,-0.191,0.025,82,E,11,S,,,435199,163.00,0
212,478.529,"Mount",-0.201,0.121,-0.199,0.122,-0.193,0.051,83,E,22,S,,,402451,144.83,0
213,480.796,"Mount",-0.135,0.229,-0.266,0.014,-0.244,0.000,105,E,0,,,,387236,146.18,0
214,483.317,"Mount",-0.077,0.474,-0.456,-0.150,-0.414,-0.061,178,E,26,N,,,422253,169.32,0
215,485.465,"Mount",-0.089,0.104,-0.133,0.031,-0.168,0.000,73,E,0,,,,423138,173.07,0
216,487.896,"Mount",-0.146,0.010,-0.076,0.125,-0.132,0.051,57,E,22,S,,,400157,153.34,0
217,489.940,"Mount",0.046,-0.044,0.061,-0.021,-0.018,0.000,8,E,0,,,,409756,156.04,0
218,492.321,"Mount",-0.049,0.110,-0.120,-0.007,-0.132,0.000,57,E,0,,,,400245,134.75,0
219,494.413,"Mount",-0.076,0.017,-0.050,0.060,-0.031,0.000,13,E,0,,,,410726,146.70,0
220,496.716,"Mount",-0.024,0.094,-0.094,-0.022,-0.095,0.000,41,E,0,,,,397073,165.42,0
221,498.908,"Mount",0.010,0.152,-0.131,-0.079,-0.114,-0.032,49,E,14,N,,,399412,164.16,0
222,501.222,"Mount",0.048,-0.016,0.036,-0.035,-0.025,0.000,11,E,0,,,,403448,145.19,0
223,503.337,"Mount",-0.091,0.047,-0.084,0.059,-0.088,0.000,38,E,0,,,,417283,172.60,0
224,505.702,"Mount",-0.050,-0.130,0.092,0.104,0.034,0.042,15,W,18,S,,,412805,164.50,0
225,507.832,"Mount",-0.038,-0.095,0.067,0.078,0.013,0.033,6,W,14,S,,,421013,169.42,0
226,510.202,"Mount",0.089,0.095,-0.043,-0.123,-0.040,-0.048,17,E,21,N,,,400383,175.62,0
227,512.262,"Mount",0.007,0.063,-0.053,-0.036,-0.033,0.000,14,E,0,,,,389380,135.46,0
228,514.602,"Mount",-0.050,0.081,-0.095,0.007,-0.110,0.000,47,E,0,,,,397425,148.62,0
229,516.651,"Mount",-0.032,0.009,-0.023,0.024,-0.025,0.000,11,E,0,,,,396553,154.79,0
230,518.941,"Mount",-0.026,0.031,-0.039,0.009,-0.026,0.000,11,E,0,,,,409973,159.53,0
231,521.072,"Mount",-0.087,0.124,-0.150,0.020,-0.138,0.000,59,E,0,,,,392382,144.54,0
232,523.442,"Mount",0.055,0.078,-0.044,-0.085,-0.020,-0.034,8,E,15,N,,,414105,153.93,0
233,525.600,"Mount",0.053,0.112,-0.075,-0.099,-0.083,-0.041,36,E,18,N,,,381154,145.11,0
234,527.972,"Mount",0.065,0.025,0.008,-0.069,-0.019,-0.030,8,E,13,N,,,405972,166.16,0
235,530.073,"Mount",0.008,0.086,-0.073,-0.046,-0.073,0.000,32,E,0,,,,410851,161.97,0
236,532.433,"Mount",-0.072,0.090,-0.113,0.022,-0.107,0.000,46,E,0,,,,404530,175.89,0
237,534.517,"Mount",0.030,-0.025,0.035,-0.015,-0.018,0.000,8,E,0,,,,409266,157.66,0
238,536.949,"Mount",0.070,0.192,-0.138,-0.150,-0.129,-0.061,56,E,26,N,,,407472,155.03,0
239,539.098,"Mount",0.078,0.042,-0.001,-0.088,-0.020,-0.039,9,E,16,N,,,403252,156.57,0
240,541.369,"Mount",0.001,0.015,-0.013,-0.008,-0.022,0.000,9,E,0,,,,408797,152.02,0
241,543.500,"Mount",-0.048,0.127,-0.135,-0.016,-0.123,0.000,53,E,0,,,,390051,146.99,0
242,545.823,"Mount",0.035,-0.113,0.116,0.021,0.072,0.000,31,W,0,,,,404004,158.44,0
243,547.896,"Mount",0.025,-0.081,0.083,0.015,0.050,0.000,22,W,0,,,,393849,141.99,0
244,550.252,"Mount",-0.073,-0.103,0.058,0.113,-0.006,0.046,3,E,20,S,,,420196,163.57,0
245,552.422,"Mount",-0.074,-0.142,0.092,0.131,0.075,0.055,33,W,24,S,,,415823,181.55,0
246,554.781,"Mount",-0.020,-0.099,0.078,0.063,0.070,0.028,30,W,12,S,,,380640,144.88,0
247,556.999,"Mount",-0.037,-0.190,0.152,0.121,0.142,0.050,61,W,21,S,,,422371,156.90,0
248,559.544,"Mount",-0.038,-0.349,0.292,0.195,0.252,0.081,109,W,35,S,,,405831,152.87,0
249,561.733,"Mount",-0.043,-0.111,0.079,0.089,0.092,0.040,40,W,17,S,,,410417,187.12,0
250,564.039,"Mount",-0.041,-0.008,-0.012,0.040,0.023,0.000,10,W,0,,,,406053,156.55,0
251,566.147,"Mount",0.023,-0.084,0.085,0.018,0.090,0.000,39,W,0,,,,398746,162.55,0
252,568.442,"Mount",0.012,0.046,-0.035,-0.032,0.015,0.000,6,W,0,,,,401960,137.62,0
253,570.593,"Mount",0.070,0.103,-0.059,-0.109,-0.005,-0.044,2,E,19,N,,,397240,152.38,0
254,572.987,"Mount",-0.126,0.062,-0.113,0.083,-0.100,0.032,43,E,14,S,,,404963,144.51,0
255,575.076,"Mount",-0.039,0.035,-0.049,0.018,-0.017,0.000,7,E,0,,,,402190,145.57,0
256,577.479,"Mount",0.009,0.127,-0.109,-0.066,-0.115,-0.027,50,E,12,N,,,410327,165.21,0
257,579.595,"Mount",-0.016,0.091,-0.088,-0.028,-0.098,0.000,42,E,0,,,,398902,143.67,0
258,581.938,"Mount",0.013,0.104,-0.086,-0.059,-0.100,0.000,43,E,0,,,,400268,160.19,0
259,584.028,"Mount",-0.053,0.059,-0.077,0.019,-0.090,0.000,39,E,0,,,,404658,166.45,0
260,586.298,"Mount",-0.029,0.052,-0.060,0.002,-0.025,0.000,11,E,0,,,,402629,142.33,0
261,588.406,"Mount",0.014,0.024,-0.014,-0.024,-0.023,0.000,10,E,0,,,,410058,174.63,0
262,590.788,"Mount",0.158,0.062,0.018,-0.169,-0.021,-0.069,9,E,29,N,,,389055,157.58,0
263,592.858,"Mount",0.001,-0.107,0.095,0.049,0.055,0.000,24,W,0,,,,404015,168.06,0
264,595.229,"Mount",0.013,0.108,-0.090,-0.061,-0.087,-0.025,38,E,11,N,,,394579,141.85,0
265,597.328,"Mount",0.001,-0.071,0.063,0.032,0.048,0.000,21,W,0,,,,399438,153.93,0
266,599.662,"Mount",-0.050,-0.076,0.045,0.079,0.005,0.032,2,W,14,S,,,391284,138.63,0
267,601.865,"Mount",-0.006,-0.165,0.144,0.082,0.131,0.035,56,W,15,S,,,416664,145.55,0
268,604.297,"Mount",0.007,-0.164,0.149,0.069,0.147,0.030,63,W,13,S,,,402488,160.50,0
269,606.450,"Mount",0.005,-0.104,0.094,0.043,0.119,0.000,52,W,0,,,,413091,158.96,0
270,608.842,"Mount",-0.022,-0.151,0.124,0.089,0.154,0.036,67,W,15,S,,,406294,144.77,0
271,610.970,"Mount",-0.031,-0.109,0.082,0.078,0.132,0.033,57,W,14,S,,,414919,176.15,0
272,613.365,"Mount",0.161,0.122,-0.034,-0.199,0.074,-0.079,32,W,34,N,,,412058,147.30,0
273,615.525,"Mount",0.081,-0.013,0.048,-0.066,0.072,-0.030,31,W,13,N,,,379864,164.12,0
274,617.990,"Mount",0.075,0.011,0.025,-0.072,0.064,-0.031,27,W,13,N,,,403148,148.32,0
275,620.090,"Mount",0.028,-0.094,0.096,0.019,0.130,0.000,56,W,0,,,,401641,145.74,0
276,622.480,"Mount",0.070,-0.100,0.121,-0.016,0.113,0.000,49,W,0,,,,403241,158.94,0
277,624.638,"Mount",0.024,0.002,0.009,-0.023,0.007,0.000,3,W,0,,,,416729,178.84,0
278,626.995,"Mount",0.113,-0.111,0.150,-0.049,0.118,0.000,51,W,0,,,,404972,189.96,0
279,629.090,"Mount",0.045,-0.082,0.093,-0.002,0.066,0.000,28,W,0,,,,404241,162.27,0
280,631.449,"Mount",0.080,-0.140,0.161,-0.006,0.135,0.000,58,W,0,,,,411027,165.69,0
281,633.630,"Mount",0.106,-0.201,0.227,-0.001,0.186,0.000,80,W,0,,,,395765,148.53,0
282,636.115,"Mount",0.346,-0.128,0.273,-0.248,0.256,-0.100,111,W,43,N,,,406432,157.39,0
283,638.248,"Mount",0.049,0.047,-0.019,-0.065,0.044,-0.031,19,W,13,N,,,402615,151.62,0
284,640.555,"Mount",0.000,-0.021,0.019,0.010,0.047,0.000,20,W,0,,,,407802,149.11,0
285,642.727,"Mount",0.063,0.058,-0.022,-0.083,0.065,-0.034,28,W,14,N,,,394181,156.90,0
286,644.997,"Mount",-0.073,0.092,-0.115,0.023,-0.027,0.000,11,E,0,,,,407740,172.41,0
287,647.075,"Mount",-0.005,0.038,-0.036,-0.013,0.014,0.000,6,W,0,,,,412274,154.41,0
288,649.462,"Mount",0.115,-0.085,0.129,-0.063,0.103,-0.026,45,W,11,N,,,400888,152.98,0
289,651.570,"Mount",-0.045,-0.077,0.048,0.075,-0.032,0.029,14,E,13,S,,,407012,172.66,0
290,653.928,"Mount",-0.025,-0.088,0.067,0.063,0.003,0.027,1,W,11,S,,,399923,144.01,0
291,656.053,"Mount",-0.025,-0.187,0.154,0.108,0.085,0.045,36,W,19,S,,,384629,135.85,0
292,658.420,"Mount",0.080,-0.138,0.159,-0.007,0.071,0.000,31,W,0,,,,401614,159.00,0
293,660.531,"Mount",0.042,-0.120,0.126,0.018,0.073,0.000,32,W,0,,,,406969,157.32,0
294,662.934,"Mount",-0.005,-0.174,0.152,0.085,0.100,0.034,43,W,15,S,,,408472,145.30,0
295,665.015,"Mount",0.041,-0.047,0.061,-0.015,0.038,0.000,16,W,0,,,,404093,156.66,0
296,667.292,"Mount",-0.043,-0.031,0.008,0.053,0.026,0.000,11,W,0,,,,396763,150.38,0
297,669.447,"Mount",-0.139,0.035,-0.095,0.107,-0.035,0.043,15,E,19,S,,,410963,158.55,0
298,671.795,"Mount",-0.009,-0.064,0.053,0.037,0.051,0.000,22,W,0,,,,421844,165.45,0
299,674.047,"Mount",-0.029,-0.177,0.144,0.107,0.176,0.043,76,W,19,S,,,403109,156.08,0
300,676.476,"Mount",0.118,-0.203,0.235,-0.011,0.244,0.000,105,W,0,,,,394399,144.64,0
INFO: SET LOCK POSITION, new lock pos = 486.072, 395.497
INFO: DITHER by 3.422, -5.484, new lock pos = 492.516, 394.985
INFO: SETTLING STATE CHANGE, Settling started
301,682.415,"Mount",-6.444,0.512,-3.422,5.484,-3.422,5.484,1476,E,2346,S,,,392287,152.93,0
302,685.418,"Mount",1.354,-1.017,1.526,-0.732,1.206,-0.296,520,W,127,N,,,409896,149.61,0
303,687.925,"Mount",0.769,-0.314,0.632,-0.537,0.500,-0.231,215,W,99,N,,,388536,143.32,0
304,690.419,"Mount",0.129,0.387,-0.284,-0.293,-0.225,-0.129,97,E,55,N,,,407981,142.24,0
305,692.637,"Mount",-0.242,0.128,-0.225,0.155,-0.177,0.057,77,E,24,S,,,397513,138.76,0
306,694.991,"Mount",-0.175,-0.058,-0.029,0.182,-0.023,0.076,10,E,33,S,,,402397,162.79,0
307,697.168,"Mount",0.141,-0.101,0.155,-0.078,0.122,-0.028,53,W,12,N,,,397974,130.45,0
308,699.548,"Mount",0.070,-0.154,0.169,0.008,0.133,0.000,57,W,0,,,,390996,148.94,0
309,701.713,"Mount",0.106,0.014,0.037,-0.101,0.029,-0.041,13,W,17,N,,,403757,152.44,0
310,704.146,"Mount",0.177,-0.175,0.237,-0.076,0.187,-0.033,81,W,14,N,,,415785,151.48,0
311,706.337,"Mount",-0.019,-0.171,0.143,0.095,0.113,0.037,49,W,16,S,,,379966,145.15,0
312,708.756,"Mount",-0.190,0.093,-0.170,0.126,-0.092,0.053,40,E,23,S,,,395603,155.36,0
313,710.912,"Mount",-0.118,0.065,-0.112,0.074,-0.050,0.032,21,E,14,S,,,394332,137.83,0
314,713.259,"Mount",-0.120,0.064,-0.112,0.077,-0.054,0.033,23,E,14,S,,,402516,145.59,0
315,715.424,"Mount",-0.159,0.177,-0.230,0.059,-0.153,0.000,66,E,0,,,,424310,155.52,0
316,717.858,"Mount",-0.245,0.001,-0.114,0.217,-0.064,0.088,28,E,38,S,,,394631,145.64,0
317,720.074,"Mount",0.099,-0.112,0.146,-0.036,0.138,0.000,59,W,0,,,,378415,146.20,0
318,722.558,"Mount",0.338,-0.162,0.299,-0.225,0.258,-0.091,111,W,39,N,,,403034,154.92,0
INFO: SETTLING STATE CHANGE, Settling complete
319,724.669,"Mount",0.064,-0.088,0.107,-0.016,0.104,0.000,45,W,0,,,,394581,148.12,0
320,727.039,"Mount",-0.143,-0.014,-0.053,0.133,0.017,0.054,7,W,23,S,,,410544,167.86,0
321,729.194,"Mount",0.030,0.088,-0.064,-0.068,-0.037,-0.025,16,E,11,N,,,400290,163.71,0
322,731.543,"Mount",0.087,0.034,0.010,-0.093,0.009,-0.039,4,W,17,N,,,386838,150.04,0
323,733.636,"Mount",0.053,0.061,-0.030,-0.075,0.001,-0.032,0,,14,N,,,391648,156.63,0
324,735.975,"Mount",-0.056,0.147,-0.156,-0.018,-0.130,0.000,56,E,0,,,,386093,156.92,0
325,738.125,"Mount",0.073,0.075,-0.033,-0.099,-0.016,-0.040,7,E,17,N,,,381234,147.70,0
326,740.533,"Mount",0.114,0.023,0.032,-0.112,-0.028,-0.047,12,E,20,N,,,410945,155.50,0
327,742.652,"Mount",-0.022,0.118,-0.115,-0.035,-0.125,0.000,54,E,0,,,,399113,162.03,0
328,745.039,"Mount",0.040,0.068,-0.042,-0.067,-0.043,-0.027,19,E,12,N,,,381303,146.00,0
329,747.170,"Mount",-0.090,0.080,-0.112,0.043,-0.135,0.000,58,E,0,,,,379022,148.59,0
330,749.531,"Mount",-0.051,0.058,-0.075,0.018,-0.108,0.000,47,E,0,,,,397512,155.47,0
331,751.677,"Mount",-0.082,-0.027,-0.014,0.085,-0.045,0.034,19,E,15,S,,,388432,156.12,0
332,753.985,"Mount",-0.019,-0.020,0.009,0.026,-0.046,0.000,20,E,0,,,,413069,149.25,0
333,756.069,"Mount",-0.069,0.016,-0.046,0.054,-0.035,0.000,15,E,0,,,,389323,146.15,0
334,758.461,"Mount",-0.113,0.041,-0.088,0.081,-0.104,0.033,45,E,14,S,,,387363,154.64,0
335,760.631,"Mount",-0.093,0.027,-0.067,0.070,-0.083,0.030,36,E,13,S,,,408928,170.45,0
336,762.990,"Mount",-0.082,-0.020,-0.020,0.082,-0.031,0.035,13,E,15,S,,,422489,163.36,0
337,765.144,"Mount",-0.089,0.149,-0.174,0.011,-0.172,0.000,74,E,0,,,,402787,146.20,0
338,767.433,"Mount",-0.028,-0.014,-0.001,0.031,-0.040,0.000,17,E,0,,,,384976,158.57,0
339,769.608,"Mount",0.050,0.056,-0.027,-0.070,-0.039,-0.029,17,E,12,N,,,391189,143.37,0
340,772.023,"Mount",-0.111,0.123,-0.160,0.042,-0.181,0.000,78,E,0,,,,398222,155.30,0
341,774.242,"Mount",-0.070,0.176,-0.189,-0.019,-0.211,0.000,91,E,0,,,,381266,143.06,0
342,776.630,"Mount",-0.087,0.007,-0.046,0.074,-0.066,0.030,29,E,13,S,,,403531,181.84,0
343,778.905,"Mount",-0.241,0.211,-0.299,0.116,-0.307,0.048,132,E,21,S,,,398310,158.03,0
344,781.335,"Mount",-0.010,0.192,-0.175,-0.079,-0.220,-0.030,95,E,13,N,,,395674,171.47,0
345,783.632,"Mount",-0.273,0.247,-0.345,0.128,-0.354,0.051,153,E,22,S,,,389941,161.69,0
346,785.984,"Mount",-0.059,0.059,-0.079,0.025,-0.161,0.000,69,E,0,,,,395702,155.74,0
347,788.123,"Mount",-0.095,0.072,-0.108,0.051,-0.175,0.000,75,E,0,,,,391192,157.09,0
348,790.506,"Mount",0.143,0.030,0.039,-0.141,-0.095,-0.057,41,E,24,N,,,386897,152.05,0
349,792.558,"Mount",0.109,-0.104,0.143,-0.049,0.026,0.000,11,W,0,,,,376790,144.22,0
350,794.877,"Mount",-0.001,0.036,-0.032,-0.016,-0.069,0.000,30,E,0,,,,395964,159.90,0
351,797.061,"Mount",0.113,0.109,-0.045,-0.150,-0.065,-0.061,28,E,26,N,,,406217,153.21,0
352,799.451,"Mount",0.112,0.101,-0.038,-0.146,-0.071,-0.062,30,E,26,N,,,392789,157.11,0
353,801.610,"Mount",-0.057,0.190,-0.195,-0.037,-0.209,0.000,90,E,0,,,,397969,144.72,0
354,804.068,"Mount",-0.089,0.037,-0.074,0.062,-0.122,0.025,53,E,11,S,,,415579,160.26,0
355,806.244,"Mount",0.043,0.113,-0.081,-0.090,-0.136,-0.036,59,E,15,N,,,402065,152.10,0
356,808.643,"Mount",-0.071,0.164,-0.178,-0.013,-0.224,0.000,97,E,0,,,,412798,170.36,0
357,810.856,"Mount",-0.161,0.084,-0.148,0.104,-0.214,0.042,92,E,18,S,,,385683,143.13,0
358,813.207,"Mount",-0.022,0.118,-0.115,-0.035,-0.194,0.000,84,E,0,,,,395755,145.98,0
359,815.424,"Mount",-0.171,0.098,-0.166,0.107,-0.239,0.043,103,E,18,S,,,404661,131.60,0
360,817.796,"Mount",-0.026,0.103,-0.103,-0.025,-0.189,0.000,81,E,0,,,,378514,129.73,0
361,819.928,"Mount",-0.031,0.133,-0.132,-0.034,-0.201,0.000,87,E,0,,,,393255,156.08,0
362,822.303,"Mount",-0.048,0.065,-0.080,0.013,-0.155,0.000,67,E,0,,,,414316,166.30,0
363,824.498,"Mount",-0.102,0.188,-0.214,0.003,-0.250,0.000,108,E,0,,,,394677,167.33,0
364,826.810,"Mount",0.006,0.048,-0.040,-0.028,-0.076,0.000,33,E,0,,,,384264,138.22,0
365,828.965,"Mount",-0.107,0.152,-0.184,0.025,-0.218,0.000,94,E,0,,,,384343,153.25,0
366,831.461,"Mount",-0.240,0.206,-0.293,0.118,-0.294,0.048,127,E,20,S,,,397396,134.68,0
367,833.587,"Mount",-0.068,0.046,-0.072,0.039,-0.120,0.000,52,E,0,,,,409254,159.53,0
368,835.960,"Mount",0.018,0.098,-0.079,-0.061,-0.136,-0.025,59,E,11,N,,,401257,149.49,0
369,838.187,"Mount",0.030,0.177,-0.144,-0.108,-0.184,-0.045,80,E,19,N,,,391489,143.49,0
370,840.587,"Mount",-0.038,0.159,-0.158,-0.040,-0.203,0.000,88,E,0,,,,381232,161.50,0
371,842.822,"Mount",-0.146,0.066,-0.126,0.099,-0.167,0.040,72,E,17,S,,,389215,139.11,0
372,845.200,"Mount",-0.102,0.166,-0.194,0.014,-0.222,0.000,96,E,0,,,,414192,159.03,0
373,847.304,"Mount",0.048,-0.000,0.022,-0.042,-0.056,0.000,24,E,0,,,,374391,145.78,0
374,849.637,"Mount",0.065,-0.143,0.157,0.009,0.077,0.000,33,W,0,,,,402003,133.69,0
375,851.786,"Mount",-0.015,-0.112,0.092,0.065,0.033,0.026,14,W,11,S,,,402150,139.72,0
376,854.126,"Mount",-0.002,0.082,-0.074,-0.036,-0.099,0.000,43,E,0,,,,407295,156.76,0
377,856.264,"Mount",-0.136,0.040,-0.098,0.102,-0.087,0.041,38,E,18,S,,,399109,148.28,0
378,858.536,"Mount",0.000,-0.012,0.011,0.006,-0.012,0.000,5,E,0,,,,385324,146.40,0
379,860.687,"Mount",0.168,0.039,0.043,-0.167,-0.020,-0.068,8,E,29,N,,,386177,141.37,0
380,862.996,"Mount",-0.008,0.010,-0.013,0.003,-0.023,0.000,10,E,0,,,,384073,134.56,0
381,865.127,"Mount",-0.070,0.100,-0.121,0.016,-0.128,0.000,55,E,0,,,,388816,141.19,0
382,867.425,"Mount",0.007,-0.006,0.008,-0.003,-0.034,0.000,15,E,0,,,,401529,186.12,0
383,869.573,"Mount",-0.038,-0.084,0.057,0.073,-0.029,0.030,12,E,13,S,,,416144,175.91,0
384,871.878,"Mount",-0.036,-0.047,0.025,0.054,-0.042,0.000,18,E,0,,,,387502,140.58,0
385,874.044,"Mount",-0.043,-0.068,0.041,0.069,-0.038,0.028,16,E,12,S,,,395998,138.00,0
