PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-06 17:50:59
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-06 19:12:12
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.166, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.47 hr, Dec = 32.5 deg, Hour angle = -2.75 hr, Pier side = West, Rotator pos = N/A, Alt = 55.2 deg, Az = 77.2 deg
Lock position = 1018.842, 829.112, Star position = 1018.842, 829.112, HFD = 4.43 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
90,300.565,"Mount",0.029,-0.147,0.144,0.043,0.092,0.000,100,W,0,,,,847171,146.04,0
91,303.852,"Mount",-0.188,-0.163,0.058,0.242,0.046,0.087,50,W,37,S,,,852776,152.07,0
92,307.336,"Mount",0.155,-0.071,0.135,-0.104,0.110,-0.034,120,W,15,N,,,827817,148.68,0
93,310.509,"Mount",0.068,-0.070,0.094,-0.028,0.075,0.000,82,W,0,,,,819294,143.54,0
94,313.926,"Mount",0.177,0.042,0.044,-0.177,0.038,-0.064,41,W,27,N,,,844054,158.08,0
95,317.061,"Mount",0.026,-0.026,0.035,-0.011,0.019,0.000,20,W,0,,,,835448,136.24,0
96,320.491,"Mount",0.091,-0.023,0.062,-0.070,0.060,-0.025,66,W,11,N,,,836549,145.78,0
97,323.718,"Mount",-0.097,0.025,-0.067,0.075,0.034,0.026,37,W,11,S,,,852093,160.85,0
98,327.152,"Mount",-0.038,-0.061,0.036,0.062,0.066,0.023,72,W,10,S,,,834018,148.29,0
99,330.358,"Mount",0.062,0.065,-0.029,-0.086,0.032,-0.030,35,W,13,N,,,812396,138.52,0
100,333.748,"Mount",0.137,0.005,0.059,-0.124,0.013,-0.046,14,W,20,N,,,847818,171.33,0
101,336.929,"Mount",-0.037,0.014,-0.029,0.027,0.020,0.000,22,W,0,,,,820199,137.77,0
102,340.273,"Mount",-0.097,0.113,-0.145,0.034,-0.041,0.000,45,E,0,,,,807453,154.91,0
103,343.526,"Mount",-0.210,0.084,-0.171,0.148,-0.074,0.053,81,E,23,S,,,804396,140.43,0
104,346.982,"Mount",-0.132,-0.003,-0.058,0.118,0.051,0.045,56,W,19,S,,,837964,158.47,0
105,350.168,"Mount",-0.077,0.172,-0.188,-0.011,-0.040,0.000,44,E,0,,,,837371,158.25,0
106,353.547,"Mount",-0.052,0.157,-0.163,-0.026,-0.055,0.000,60,E,0,,,,856522,140.44,0
107,356.785,"Mount",0.020,0.181,-0.152,-0.101,-0.084,-0.037,92,E,16,N,,,845641,152.36,0
108,360.133,"Mount",0.054,-0.002,0.026,-0.047,-0.036,0.000,40,E,0,,,,854162,162.23,0
109,363.239,"Mount",-0.024,-0.037,0.022,0.038,-0.024,0.000,26,E,0,,,,843910,149.10,0
110,366.606,"Mount",-0.008,-0.062,0.051,0.036,0.036,0.000,39,W,0,,,,836884,145.88,0
111,369.839,"Mount",0.002,-0.075,0.068,0.033,0.102,0.000,111,W,0,,,,831711,141.86,0
112,373.335,"Mount",0.028,-0.067,0.072,0.006,0.146,0.000,159,W,0,,,,851347,171.70,0
113,376.603,"Mount",-0.103,-0.071,0.016,0.124,0.122,0.045,133,W,19,S,,,836767,147.98,0
114,380.050,"Mount",-0.044,0.003,-0.023,0.037,0.089,0.000,97,W,0,,,,875289,161.89,0
115,383.415,"Mount",0.175,-0.223,0.279,-0.052,0.228,0.000,249,W,0,,,,854668,141.65,0
116,387.160,"Mount",0.414,-0.379,0.527,-0.192,0.329,-0.069,358,W,30,N,,,838391,135.85,0
117,390.482,"Mount",0.187,-0.259,0.316,-0.046,0.199,0.000,217,W,0,,,,849980,150.24,0
118,393.950,"Mount",0.095,-0.170,0.194,-0.006,0.167,0.000,182,W,0,,,,815011,139.12,0
119,397.192,"Mount",0.071,0.120,-0.074,-0.118,0.048,-0.043,53,W,18,N,,,851158,158.51,0
120,400.570,"Mount",-0.125,0.064,-0.114,0.081,0.007,0.028,7,W,12,S,,,836330,153.90,0
121,403.886,"Mount",-0.278,0.323,-0.415,0.097,-0.179,0.036,195,E,15,S,,,873852,161.32,0
122,407.178,"Mount",0.018,0.044,-0.031,-0.037,0.003,0.000,4,W,0,,,,845267,158.44,0
123,410.398,"Mount",-0.003,0.101,-0.091,-0.044,-0.077,0.000,84,E,0,,,,880090,152.44,0
124,413.730,"Mount",-0.005,0.021,-0.021,-0.005,-0.026,0.000,29,E,0,,,,854526,156.66,0
125,416.835,"Mount",0.044,-0.062,0.076,-0.010,0.041,0.000,45,W,0,,,,835755,162.32,0
126,420.218,"Mount",-0.026,0.162,-0.156,-0.051,-0.071,0.000,78,E,0,,,,824354,132.37,0
127,423.391,"Mount",-0.062,-0.047,0.013,0.077,0.034,0.028,37,W,12,S,,,868652,165.47,0
128,426.755,"Mount",-0.126,0.026,-0.081,0.100,0.024,0.037,27,W,16,S,,,823176,173.91,0
129,430.009,"Mount",0.070,0.126,-0.080,-0.120,-0.012,-0.042,13,E,18,N,,,819232,155.62,0
130,433.416,"Mount",-0.085,0.148,-0.170,0.007,-0.098,0.000,107,E,0,,,,859886,162.12,0
131,436.578,"Mount",0.020,-0.003,0.012,-0.016,-0.013,0.000,14,E,0,,,,817743,136.62,0
132,439.865,"Mount",-0.005,0.032,-0.030,-0.011,0.003,0.000,3,W,0,,,,835453,151.01,0
133,442.973,"Mount",-0.006,0.020,-0.021,-0.004,-0.008,0.000,9,E,0,,,,848125,160.23,0
134,446.309,"Mount",0.032,0.025,-0.008,-0.040,0.009,0.000,9,W,0,,,,809566,155.55,0
135,449.454,"Mount",-0.077,-0.131,0.080,0.129,-0.005,0.046,5,E,20,S,,,860464,147.80,0
136,452.858,"Mount",0.146,0.072,0.004,-0.163,-0.015,-0.057,17,E,24,N,,,848886,144.59,0
137,455.936,"Mount",-0.012,-0.030,0.021,0.024,0.014,0.000,15,W,0,,,,849970,150.65,0
138,459.282,"Mount",-0.047,0.044,-0.061,0.021,0.012,0.000,13,W,0,,,,849865,157.36,0
139,462.429,"Mount",-0.069,0.035,-0.063,0.045,0.026,0.000,28,W,0,,,,831265,156.93,0
140,465.855,"Mount",0.015,-0.053,0.054,0.011,0.086,0.000,94,W,0,,,,838026,145.75,0
141,469.021,"Mount",-0.018,0.020,-0.026,0.007,0.055,0.000,60,W,0,,,,885776,173.33,0
142,472.381,"Mount",-0.075,0.112,-0.134,0.015,-0.049,0.000,53,E,0,,,,867185,156.89,0
143,475.502,"Mount",-0.030,0.071,-0.076,-0.006,-0.037,0.000,40,E,0,,,,835785,181.00,0
144,478.952,"Mount",-0.104,0.057,-0.099,0.066,-0.063,0.024,69,E,10,S,,,864198,140.24,0
145,482.039,"Mount",-0.025,-0.025,0.011,0.034,-0.015,0.000,16,E,0,,,,895288,156.19,0
146,485.334,"Mount",0.043,0.014,0.007,-0.044,-0.014,0.000,15,E,0,,,,884612,161.60,0
147,488.513,"Mount",0.025,-0.140,0.136,0.043,0.065,0.000,71,W,0,,,,858261,155.31,0
148,491.922,"Mount",0.037,0.104,-0.075,-0.081,-0.033,-0.029,36,E,12,N,,,832624,141.70,0
149,495.113,"Mount",-0.050,-0.071,0.040,0.077,0.006,0.026,7,W,11,S,,,879945,162.38,0
150,498.538,"Mount",0.143,-0.165,0.213,-0.051,0.087,0.000,95,W,0,,,,847131,151.96,0
151,501.727,"Mount",-0.039,-0.087,0.059,0.075,-0.004,0.027,4,E,11,S,,,819670,155.45,0
152,505.113,"Mount",-0.026,0.106,-0.106,-0.026,-0.056,0.000,61,E,0,,,,830837,139.81,0
153,508.342,"Mount",-0.068,-0.047,0.010,0.082,-0.006,0.030,6,E,13,S,,,838126,140.85,0
154,511.696,"Mount",-0.023,-0.026,0.013,0.032,-0.029,0.000,31,E,0,,,,834777,144.86,0
155,515.032,"Mount",0.049,0.319,-0.260,-0.190,-0.140,-0.068,153,E,29,N,,,894184,152.98,0
156,518.418,"Mount",-0.087,-0.046,0.001,0.098,-0.045,0.033,49,E,14,S,,,848815,146.96,0
157,521.546,"Mount",0.041,-0.049,0.063,-0.013,-0.023,0.000,25,E,0,,,,843093,163.88,0
158,525.058,"Mount",-0.143,0.024,-0.088,0.116,-0.110,0.042,120,E,18,S,,,881656,165.29,0
159,528.369,"Mount",-0.155,0.067,-0.131,0.107,-0.127,0.040,139,E,17,S,,,861793,157.37,0
160,531.714,"Mount",0.013,-0.043,0.044,0.008,-0.052,0.000,56,E,0,,,,853089,135.58,0
161,534.962,"Mount",0.086,0.109,-0.057,-0.127,-0.054,-0.046,58,E,20,N,,,877462,167.33,0
162,538.400,"Mount",0.170,0.097,-0.008,-0.195,-0.070,-0.072,76,E,31,N,,,871121,151.59,0
163,541.605,"Mount",-0.132,-0.025,-0.039,0.128,-0.058,0.043,63,E,19,S,,,852695,159.77,0
164,545.074,"Mount",-0.174,0.022,-0.099,0.145,-0.103,0.054,112,E,23,S,,,841159,130.69,0
165,548.249,"Mount",-0.009,0.066,-0.063,-0.023,-0.104,0.000,113,E,0,,,,818461,135.53,0
166,551.646,"Mount",-0.061,0.025,-0.051,0.043,-0.085,0.000,92,E,0,,,,873174,178.59,0
167,554.827,"Mount",-0.010,0.073,-0.069,-0.025,-0.101,0.000,110,E,0,,,,855867,151.75,0
168,558.225,"Mount",-0.017,0.000,-0.008,0.015,-0.103,0.000,113,E,0,,,,841202,160.97,0
169,561.480,"Mount",-0.071,0.097,-0.119,0.019,-0.160,0.000,175,E,0,,,,841922,138.25,0
170,564.933,"Mount",-0.174,-0.040,-0.045,0.172,-0.076,0.062,83,E,27,S,,,822604,163.72,0
171,568.203,"Mount",-0.031,0.182,-0.176,-0.056,-0.181,0.000,198,E,0,,,,874315,144.63,0
172,571.600,"Mount",0.015,0.073,-0.058,-0.047,-0.100,0.000,109,E,0,,,,834669,145.97,0
173,574.858,"Mount",0.077,-0.017,0.050,-0.061,-0.114,-0.022,124,E,9,N,,,808838,148.78,0
174,578.194,"Mount",0.153,-0.168,0.220,-0.058,-0.011,0.000,12,E,0,,,,879244,155.21,0
175,581.389,"Mount",0.093,-0.066,0.102,-0.052,-0.060,0.000,65,E,0,,,,849211,161.39,0
176,584.745,"Mount",0.102,-0.072,0.112,-0.057,-0.042,0.000,46,E,0,,,,853808,143.36,0
177,588.141,"Mount",-0.144,0.075,-0.133,0.093,-0.167,0.033,182,E,14,S,,,893752,150.12,0
178,591.577,"Mount",0.108,0.116,-0.053,-0.149,-0.075,-0.052,82,E,22,N,,,891993,182.79,0
179,594.851,"Mount",0.016,0.149,-0.125,-0.083,-0.119,-0.032,130,E,14,N,,,862184,141.93,0
180,598.415,"Mount",-0.088,0.225,-0.241,-0.026,-0.235,0.000,256,E,0,,,,884646,151.49,0
181,601.679,"Mount",-0.002,0.107,-0.096,-0.047,-0.133,0.000,145,E,0,,,,828028,129.03,0
182,605.167,"Mount",-0.015,-0.022,0.012,0.024,-0.143,0.000,156,E,0,,,,811784,128.83,0
183,608.445,"Mount",-0.007,-0.033,0.026,0.021,-0.120,0.000,131,E,0,,,,856898,159.85,0
184,611.822,"Mount",0.035,-0.104,0.108,0.017,-0.033,0.000,36,E,0,,,,807933,137.92,0
185,614.917,"Mount",0.035,-0.057,0.066,-0.005,-0.004,0.000,4,E,0,,,,855784,143.10,0
186,618.312,"Mount",-0.110,-0.094,0.033,0.141,-0.013,0.051,14,E,22,S,,,879568,145.80,0
187,621.417,"Mount",0.006,-0.079,0.073,0.031,0.047,0.000,51,W,0,,,,851494,145.93,0
188,624.773,"Mount",0.046,-0.109,0.118,0.010,0.069,0.000,76,W,0,,,,839151,148.42,0
INFO: SET LOCK POSITION, new lock pos = 688.990, 693.060
INFO: DITHER by -4.221, -13.851, new lock pos = 699.341, 703.184
INFO: SETTLING STATE CHANGE, Settling started
189,627.855,"Mount",0.039,-0.015,0.031,-0.028,0.033,0.000,36,W,0,,,,839461,141.19,0
190,635.508,"Mount",-10.396,-10.266,4.326,13.961,1.947,5.026,2122,W,2150,S,,,838318,142.95,0
191,641.496,"Mount",-5.598,-5.971,2.723,7.722,1.225,2.981,1336,W,1275,S,,,811078,126.75,0
192,646.702,"Mount",-5.420,-4.989,1.933,7.111,0.870,2.679,948,W,1146,S,,,832702,133.50,0
193,651.037,"Mount",-1.323,-2.096,1.251,2.141,0.563,0.878,614,W,375,S,,,798856,133.02,0
194,654.889,"Mount",-1.206,-1.546,0.817,1.784,0.368,0.677,401,W,290,S,,,797457,124.43,0
195,658.603,"Mount",-0.405,-0.787,0.512,0.722,0.230,0.287,251,W,123,S,,,868557,156.47,0
196,662.087,"Mount",-0.265,-0.617,0.426,0.520,0.192,0.199,209,W,85,S,,,806152,132.16,0
197,665.558,"Mount",-0.297,-0.349,0.173,0.425,0.078,0.161,85,W,69,S,,,819133,143.42,0
198,668.850,"Mount",-0.319,0.054,-0.195,0.258,-0.088,0.099,96,E,42,S,,,869222,168.70,0
199,672.264,"Mount",-0.034,-0.179,0.143,0.113,0.065,0.045,70,W,19,S,,,821152,136.20,0
200,675.414,"Mount",0.039,0.027,-0.006,-0.047,0.066,0.000,72,W,0,,,,843512,140.58,0
201,678.747,"Mount",-0.153,0.165,-0.217,0.060,-0.044,0.000,47,E,0,,,,819081,132.44,0
202,682.078,"Mount",0.415,-0.037,0.224,-0.351,0.115,-0.126,125,W,54,N,,,819890,132.41,0
203,685.518,"Mount",-0.440,-0.251,0.020,0.507,-0.028,0.177,31,E,76,S,,,801688,134.86,0
204,688.725,"Mount",0.275,-0.036,0.158,-0.228,0.050,-0.075,55,W,32,N,,,815427,148.02,0
205,692.079,"Mount",-0.077,-0.024,-0.014,0.080,0.010,0.026,11,W,11,S,,,817584,140.58,0
206,695.334,"Mount",-0.125,-0.129,0.057,0.170,0.027,0.062,29,W,27,S,,,800141,147.67,0
207,698.969,"Mount",0.424,-0.208,0.380,-0.280,0.192,-0.098,209,W,42,N,,,821909,139.20,0
208,702.137,"Mount",-0.060,-0.066,0.031,0.084,0.042,0.026,46,W,11,S,,,824800,143.56,0
INFO: SETTLING STATE CHANGE, Settling complete
209,705.500,"Mount",-0.194,-0.110,0.008,0.222,0.023,0.081,25,W,35,S,,,824058,128.62,0
210,708.663,"Mount",0.120,0.070,-0.006,-0.139,0.003,-0.047,3,W,20,N,,,791675,126.18,0
211,712.015,"Mount",-0.087,-0.118,0.065,0.131,0.002,0.045,2,W,19,S,,,819579,145.52,0
212,715.227,"Mount",-0.118,-0.049,-0.011,0.127,-0.007,0.048,8,E,20,S,,,831941,161.85,0
213,718.628,"Mount",0.158,0.043,0.034,-0.160,0.041,-0.056,44,W,24,N,,,799909,140.62,0
214,721.929,"Mount",0.119,-0.106,0.149,-0.057,0.166,0.000,181,W,0,,,,846800,152.47,0
215,725.578,"Mount",0.133,-0.119,0.167,-0.063,0.263,-0.023,287,W,10,N,,,816974,140.19,0
216,729.230,"Mount",0.438,-0.479,0.627,-0.168,0.466,-0.061,508,W,26,N,,,831379,138.28,0
217,733.092,"Mount",0.417,-0.432,0.576,-0.170,0.429,-0.064,467,W,27,N,,,821485,137.16,0
218,736.505,"Mount",-0.100,-0.349,0.264,0.250,0.247,0.087,269,W,37,S,,,785300,131.06,0
219,739.968,"Mount",0.072,0.076,-0.034,-0.099,0.079,-0.032,87,W,14,N,,,801354,146.48,0
220,743.181,"Mount",-0.154,0.090,-0.151,0.095,-0.045,0.033,49,E,14,S,,,818544,145.18,0
221,746.526,"Mount",0.022,-0.005,0.015,-0.017,-0.031,0.000,33,E,0,,,,770248,127.99,0
222,749.701,"Mount",-0.038,0.101,-0.108,-0.013,-0.070,0.000,77,E,0,,,,798714,132.91,0
223,753.038,"Mount",-0.042,0.001,-0.020,0.037,-0.017,0.000,18,E,0,,,,828236,139.98,0
224,756.134,"Mount",-0.041,0.112,-0.118,-0.015,-0.026,0.000,28,E,0,,,,794043,134.59,0
225,759.441,"Mount",-0.052,0.127,-0.136,-0.012,-0.019,0.000,20,E,0,,,,802961,141.80,0
226,762.641,"Mount",-0.046,0.021,-0.040,0.031,0.015,0.000,17,W,0,,,,774020,136.46,0
227,766.028,"Mount",-0.379,-0.136,-0.054,0.399,0.001,0.144,1,W,61,S,,,795862,135.94,0
228,769.227,"Mount",-0.060,-0.052,0.018,0.077,-0.025,0.034,28,E,14,S,,,787414,133.73,0
229,772.576,"Mount",0.114,0.054,0.004,-0.126,0.000,-0.044,0,,19,N,,,756878,131.44,0
230,775.850,"Mount",0.172,-0.108,0.175,-0.103,0.065,-0.039,71,W,17,N,,,760535,130.17,0
231,779.186,"Mount",0.051,-0.027,0.048,-0.033,0.019,0.000,21,W,0,,,,822538,141.90,0
232,782.377,"Mount",-0.062,-0.069,0.033,0.087,0.034,0.031,37,W,13,S,,,850334,176.12,0
233,785.759,"Mount",-0.090,0.167,-0.190,0.003,-0.064,0.000,70,E,0,,,,760974,130.25,0
234,788.989,"Mount",0.132,-0.043,0.099,-0.097,0.022,-0.035,24,W,15,N,,,799365,129.45,0
235,792.299,"Mount",0.044,-0.011,0.030,-0.034,0.006,0.000,6,W,0,,,,766145,138.05,0
236,795.398,"Mount",-0.002,-0.036,0.031,0.019,0.003,0.000,3,W,0,,,,789077,136.99,0
237,798.871,"Mount",0.203,-0.265,0.329,-0.058,0.136,0.000,148,W,0,,,,770508,123.34,0
238,802.045,"Mount",-0.056,-0.106,0.069,0.099,0.008,0.035,9,W,15,S,,,767910,132.17,0
239,805.437,"Mount",0.112,-0.156,0.191,-0.027,0.099,0.000,107,W,0,,,,794811,134.70,0
240,808.597,"Mount",0.096,-0.062,0.099,-0.056,0.065,0.000,71,W,0,,,,782635,149.78,0
241,811.977,"Mount",0.039,-0.125,0.129,0.023,0.089,0.000,97,W,0,,,,759609,128.66,0
242,815.273,"Mount",-0.021,-0.093,0.073,0.062,0.077,0.022,84,W,10,S,,,758348,149.61,0
243,818.585,"Mount",-0.068,0.085,-0.107,0.021,0.007,0.000,8,W,0,,,,803409,130.94,0
244,821.775,"Mount",-0.163,0.191,-0.244,0.056,-0.081,0.000,88,E,0,,,,768917,134.72,0
245,825.103,"Mount",0.034,0.060,-0.037,-0.058,0.017,0.000,19,W,0,,,,811733,139.16,0
246,828.321,"Mount",-0.094,0.049,-0.087,0.061,-0.056,0.022,61,E,9,S,,,780772,140.45,0
247,831.725,"Mount",-0.132,0.033,-0.090,0.102,-0.061,0.037,67,E,16,S,,,808432,150.58,0
248,834.932,"Mount",0.065,0.078,-0.040,-0.094,-0.021,-0.032,23,E,14,N,,,785167,139.90,0
249,838.431,"Mount",-0.012,0.247,-0.225,-0.103,-0.109,-0.039,119,E,16,N,,,777975,131.65,0
250,841.593,"Mount",-0.110,-0.058,0.001,0.125,-0.006,0.043,6,E,19,S,,,745314,128.42,0
251,845.005,"Mount",-0.111,0.012,-0.062,0.093,-0.046,0.035,50,E,15,S,,,827653,146.56,0
252,848.192,"Mount",-0.090,0.025,-0.064,0.068,-0.031,0.026,33,E,11,S,,,756532,124.33,0
253,851.602,"Mount",0.208,0.019,0.079,-0.193,0.013,-0.069,14,W,29,N,,,786295,135.67,0
254,854.771,"Mount",-0.055,-0.045,0.014,0.070,-0.018,0.022,20,E,10,S,,,807181,145.14,0
255,858.137,"Mount",-0.104,0.082,-0.121,0.054,-0.070,0.000,76,E,0,,,,768924,133.11,0
256,861.339,"Mount",-0.108,0.201,-0.228,0.003,-0.130,0.000,142,E,0,,,,769741,140.54,0
257,864.706,"Mount",-0.049,-0.057,0.028,0.070,-0.010,0.025,11,E,11,S,,,753258,122.91,0
258,867.945,"Mount",-0.093,0.031,-0.071,0.068,-0.069,0.026,75,E,11,S,,,763471,144.37,0
259,871.374,"Mount",-0.114,0.179,-0.212,0.019,-0.129,0.000,141,E,0,,,,751536,122.88,0
260,874.572,"Mount",0.118,0.088,-0.024,-0.145,-0.049,-0.052,53,E,22,N,,,749253,148.32,0
261,877.992,"Mount",-0.113,0.068,-0.112,0.069,-0.091,0.023,99,E,10,S,,,781529,136.80,0
262,881.163,"Mount",0.040,0.039,-0.016,-0.054,-0.070,0.000,76,E,0,,,,738279,134.33,0
263,884.588,"Mount",-0.041,0.121,-0.127,-0.020,-0.126,0.000,137,E,0,,,,704093,163.64,0
264,887.856,"Mount",-0.196,-0.105,0.003,0.223,-0.080,0.080,87,E,34,S,,,650677,158.22,0
265,891.276,"Mount",0.090,0.075,-0.025,-0.115,-0.066,-0.038,72,E,16,N,,,625200,132.37,0
266,894.505,"Mount",0.061,0.051,-0.017,-0.078,-0.063,-0.030,68,E,13,N,,,702627,128.45,0
267,897.873,"Mount",-0.006,0.037,-0.036,-0.012,-0.068,0.000,74,E,0,,,,688217,126.77,0
268,901.125,"Mount",-0.155,0.009,-0.080,0.133,-0.106,0.048,115,E,20,S,,,663871,133.46,0
269,904.512,"Mount",0.033,-0.061,0.069,-0.001,-0.087,0.000,94,E,0,,,,683405,126.40,0
270,907.768,"Mount",0.206,0.013,0.083,-0.188,-0.079,-0.068,86,E,29,N,,,735586,135.37,0
271,911.255,"Mount",-0.144,-0.083,0.007,0.166,-0.114,0.057,124,E,24,S,,,731662,127.26,0
272,914.513,"Mount",-0.137,0.063,-0.119,0.092,-0.121,0.035,132,E,15,S,,,699719,138.62,0
273,917.888,"Mount",-0.059,0.028,-0.052,0.040,-0.061,0.000,66,E,0,,,,725017,134.43,0
274,921.056,"Mount",-0.092,0.092,-0.124,0.039,-0.099,0.000,108,E,0,,,,722235,128.72,0
275,924.549,"Mount",-0.115,0.084,-0.128,0.064,-0.137,0.023,149,E,10,S,,,726781,127.23,0
276,928.019,"Mount",0.274,0.522,-0.337,-0.485,-0.280,-0.174,305,E,74,N,,,701782,149.66,0
277,931.713,"Mount",-0.791,-0.275,-0.120,0.829,-0.206,0.291,225,E,125,S,,,720326,131.92,0
278,934.999,"Mount",-0.137,-0.289,0.193,0.255,-0.075,0.103,82,E,44,S,,,704704,131.89,0
279,938.541,"Mount",-0.093,0.012,-0.053,0.077,-0.164,0.032,179,E,14,S,,,728017,143.48,0
280,941.749,"Mount",0.187,-0.082,0.159,-0.128,-0.028,-0.045,30,E,19,N,,,646348,120.60,0
281,945.099,"Mount",0.066,-0.104,0.123,-0.010,-0.039,0.000,43,E,0,,,,688033,118.22,0
282,948.277,"Mount",-0.022,-0.060,0.043,0.047,-0.033,0.000,36,E,0,,,,699549,134.50,0
283,951.772,"Mount",-0.178,0.025,-0.105,0.146,-0.096,0.053,104,E,23,S,,,667200,143.91,0
284,954.878,"Mount",0.076,-0.178,0.193,0.015,0.018,0.000,19,W,0,,,,653478,129.34,0
285,958.417,"Mount",0.107,0.043,0.011,-0.115,-0.055,-0.042,60,E,18,N,,,615146,118.71,0
286,961.614,"Mount",0.058,0.039,-0.008,-0.070,-0.045,-0.027,49,E,11,N,,,665276,132.64,0
287,965.054,"Mount",0.091,-0.131,0.158,-0.020,0.041,0.000,45,W,0,,,,626211,117.80,0
288,968.231,"Mount",0.066,0.015,0.017,-0.065,0.003,-0.023,3,W,10,N,,,666344,135.43,0
289,971.724,"Mount",-0.142,0.041,-0.102,0.107,-0.027,0.038,29,E,16,S,,,641258,155.35,0
290,974.973,"Mount",-0.070,-0.127,0.081,0.121,0.059,0.045,64,W,19,S,,,641193,136.72,0
291,978.320,"Mount",0.050,0.021,0.005,-0.054,0.024,0.000,26,W,0,,,,666979,126.66,0
292,981.473,"Mount",0.125,0.014,0.045,-0.118,0.012,-0.042,13,W,18,N,,,631615,113.96,0
293,984.887,"Mount",-0.008,0.116,-0.106,-0.046,0.003,0.000,3,W,0,,,,640362,129.83,0
294,988.003,"Mount",0.010,-0.009,0.013,-0.005,0.020,0.000,22,W,0,,,,660447,129.10,0
295,991.369,"Mount",-0.010,-0.037,0.028,0.026,0.062,0.000,68,W,0,,,,658404,133.09,0
296,994.528,"Mount",-0.157,0.108,-0.168,0.090,-0.007,0.032,7,E,14,S,,,620011,111.15,0
297,997.946,"Mount",0.100,-0.067,0.106,-0.058,0.102,0.000,111,W,0,,,,683200,132.63,0
298,1001.249,"Mount",0.093,0.086,-0.033,-0.122,0.091,-0.044,100,W,19,N,,,676657,126.22,0
299,1004.789,"Mount",-0.066,-0.203,0.150,0.152,0.123,0.053,134,W,23,S,,,728336,137.25,0
300,1008.045,"Mount",-0.057,-0.027,-0.002,0.063,0.061,0.025,66,W,11,S,,,661275,128.96,0
301,1011.398,"Mount",-0.083,0.187,-0.204,-0.013,-0.058,0.000,63,E,0,,,,727737,141.11,0
302,1014.640,"Mount",0.113,-0.002,0.054,-0.099,0.002,-0.036,2,W,15,N,,,696772,125.67,0
303,1018.072,"Mount",-0.118,0.083,-0.128,0.066,-0.061,0.022,67,E,10,S,,,705477,147.12,0
304,1021.326,"Mount",0.102,0.006,0.042,-0.093,0.045,-0.033,49,W,14,N,,,675864,128.77,0
305,1024.698,"Mount",-0.039,0.027,-0.041,0.022,0.056,0.000,61,W,0,,,,684884,134.91,0
306,1027.868,"Mount",-0.215,0.021,-0.117,0.181,0.003,0.065,4,W,28,S,,,687245,132.14,0
307,1031.208,"Mount",-0.097,0.062,-0.100,0.057,-0.007,0.000,8,E,0,,,,681823,131.77,0
308,1034.386,"Mount",-0.008,0.135,-0.124,-0.055,-0.059,0.000,65,E,0,,,,703586,141.68,0
309,1037.765,"Mount",0.085,0.014,0.027,-0.082,-0.006,-0.030,7,E,13,N,,,711759,120.41,0
310,1040.872,"Mount",-0.086,0.081,-0.111,0.039,-0.025,0.000,28,E,0,,,,752553,137.74,0
311,1044.270,"Mount",-0.070,-0.027,-0.008,0.075,0.011,0.027,12,W,12,S,,,730660,143.57,0
312,1047.436,"Mount",0.139,0.061,0.009,-0.152,0.013,-0.053,14,W,23,N,,,700246,129.16,0
313,1050.834,"Mount",-0.091,-0.001,-0.041,0.081,0.006,0.027,7,W,12,S,,,686288,137.15,0
314,1053.941,"Mount",-0.130,-0.004,-0.056,0.117,-0.008,0.043,9,E,19,S,,,688150,130.40,0
315,1057.365,"Mount",0.145,-0.176,0.223,-0.047,0.098,0.000,106,W,0,,,,725612,131.19,0
