PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-09 20:49:26

Guiding Begins at 2025-09-09 20:49:28
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.007, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.178
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 21.38 hr, Dec = 38.6 deg, Hour angle = -2.89 hr, Pier side = West, Rotator pos = N/A, Alt = 54.2 deg, Az = 66.4 deg
Lock position = 800.315, 358.931, Star position = 800.315, 358.931, HFD = 5.12 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
2125,4842.879,"Mount",-0.047,0.121,-0.129,-0.014,-0.141,0.000,70,E,0,,,,571558,139.11,0
2126,4845.238,"Mount",-0.048,0.078,-0.092,0.007,-0.125,0.000,62,E,0,,,,594180,170.25,0
2127,4847.395,"Mount",-0.033,-0.009,-0.007,0.034,-0.043,0.000,21,E,0,,,,585582,159.74,0
2128,4849.790,"Mount",-0.045,-0.052,0.025,0.064,-0.038,0.023,19,E,10,S,,,622603,172.56,0
2129,4851.953,"Mount",0.042,0.084,-0.055,-0.077,-0.033,-0.027,17,E,11,N,,,596908,145.77,0
2130,4854.409,"Mount",-0.144,0.132,-0.184,0.067,-0.195,0.023,97,E,10,S,,,602827,169.67,0
2131,4856.654,"Mount",-0.130,0.077,-0.128,0.080,-0.150,0.030,75,E,13,S,,,607602,160.49,0
2132,4859.003,"Mount",-0.057,0.070,-0.088,0.019,-0.119,0.000,59,E,0,,,,585639,164.22,0
2133,4861.116,"Mount",0.000,0.027,-0.024,-0.013,-0.066,0.000,33,E,0,,,,608157,168.44,0
2134,4863.522,"Mount",0.125,0.027,0.034,-0.123,-0.072,-0.044,36,E,19,N,,,574814,187.00,0
2135,4865.813,"Mount",-0.190,0.082,-0.160,0.131,-0.202,0.045,101,E,19,S,,,599641,161.47,0
2136,4868.172,"Mount",-0.029,0.003,-0.016,0.024,-0.070,0.000,35,E,0,,,,603942,169.89,0
2137,4870.329,"Mount",-0.100,0.100,-0.135,0.042,-0.183,0.000,91,E,0,,,,598424,155.73,0
2138,4872.761,"Mount",0.028,-0.021,0.032,-0.015,-0.068,0.000,34,E,0,,,,607930,175.41,0
2139,4874.976,"Mount",0.072,0.151,-0.101,-0.133,-0.138,-0.048,69,E,20,N,,,618370,165.64,0
2140,4877.383,"Mount",-0.103,0.047,-0.089,0.069,-0.124,0.023,62,E,10,S,,,566965,152.74,0
2141,4879.535,"Mount",-0.049,0.179,-0.181,-0.040,-0.175,0.000,87,E,0,,,,608648,153.15,0
2142,4881.896,"Mount",-0.102,0.068,-0.107,0.059,-0.100,0.000,50,E,0,,,,614178,173.26,0
2143,4884.047,"Mount",-0.091,-0.043,-0.003,0.101,-0.035,0.036,17,E,15,S,,,580010,142.86,0
2144,4886.371,"Mount",0.008,0.110,-0.094,-0.058,-0.106,0.000,53,E,0,,,,599253,174.28,0
2145,4888.446,"Mount",0.031,-0.026,0.037,-0.016,-0.028,0.000,14,E,0,,,,636266,174.07,0
2146,4890.791,"Mount",-0.048,-0.026,0.001,0.054,-0.033,0.000,17,E,0,,,,585097,176.06,0
2147,4892.894,"Mount",-0.010,-0.085,0.071,0.048,0.042,0.000,21,W,0,,,,600065,154.83,0
2148,4895.244,"Mount",0.054,0.061,-0.029,-0.076,-0.019,-0.027,10,E,12,N,,,552993,159.37,0
2149,4897.371,"Mount",-0.012,0.130,-0.121,-0.050,-0.110,0.000,55,E,0,,,,568164,175.33,0
2150,4899.768,"Mount",-0.085,-0.114,0.062,0.128,0.042,0.046,21,W,20,S,,,583511,160.75,0
2151,4901.878,"Mount",0.042,-0.056,0.069,-0.011,0.039,0.000,19,W,0,,,,585237,146.00,0
2152,4904.198,"Mount",0.061,0.067,-0.032,-0.085,-0.001,-0.031,0,,13,N,,,573423,154.44,0
2153,4906.331,"Mount",-0.037,-0.078,0.053,0.069,0.002,0.023,1,W,10,S,,,582844,157.64,0
2154,4908.748,"Mount",-0.021,-0.101,0.080,0.065,0.064,0.024,32,W,10,S,,,566505,171.76,0
2155,4910.862,"Mount",0.083,-0.035,0.069,-0.058,0.052,0.000,26,W,0,,,,598242,159.83,0
2156,4913.206,"Mount",0.009,0.093,-0.078,-0.051,-0.069,0.000,34,E,0,,,,642550,155.21,0
2157,4915.375,"Mount",0.108,0.106,-0.044,-0.145,-0.011,-0.052,5,E,22,N,,,584067,175.41,0
2158,4917.791,"Mount",-0.172,0.057,-0.130,0.126,-0.121,0.043,60,E,19,S,,,562232,166.35,0
2159,4919.885,"Mount",-0.009,-0.048,0.039,0.031,-0.026,0.000,13,E,0,,,,594223,171.30,0
2160,4922.258,"Mount",0.006,-0.147,0.133,0.062,0.082,0.022,41,W,10,S,,,579061,151.67,0
2161,4924.428,"Mount",0.118,0.028,0.029,-0.118,-0.025,-0.041,13,E,18,N,,,588157,167.71,0
2162,4926.970,"Mount",0.204,-0.020,0.111,-0.172,0.064,-0.063,32,W,27,N,,,585774,145.53,0
2163,4929.209,"Mount",0.037,0.061,-0.037,-0.061,-0.031,-0.024,15,E,10,N,,,599300,175.56,0
2164,4931.569,"Mount",-0.072,0.134,-0.152,0.002,-0.159,0.000,79,E,0,,,,581399,182.83,0
2165,4933.710,"Mount",-0.094,0.085,-0.119,0.044,-0.127,0.000,63,E,0,,,,584273,159.88,0
2166,4936.010,"Mount",0.015,-0.068,0.067,0.018,0.015,0.000,8,W,0,,,,610770,162.07,0
2167,4938.114,"Mount",0.054,-0.101,0.115,-0.002,0.055,0.000,27,W,0,,,,563323,159.65,0
2168,4940.422,"Mount",-0.017,-0.019,0.009,0.024,-0.031,0.000,15,E,0,,,,607479,154.54,0
2169,4942.575,"Mount",-0.135,-0.055,-0.014,0.145,-0.018,0.052,9,E,22,S,,,558567,165.16,0
2170,4944.865,"Mount",-0.041,0.028,-0.044,0.024,-0.002,0.000,1,E,0,,,,588511,152.00,0
2171,4946.996,"Mount",-0.014,0.105,-0.100,-0.036,-0.091,0.000,45,E,0,,,,598757,175.76,0
2172,4949.372,"Mount",0.066,0.004,0.027,-0.060,-0.020,-0.022,10,E,9,N,,,553172,139.54,0
2173,4951.454,"Mount",-0.001,0.003,-0.004,-0.000,-0.015,0.000,7,E,0,,,,588184,159.76,0
2174,4953.713,"Mount",0.019,-0.040,0.045,0.002,0.001,0.000,0,,0,,,,585481,163.44,0
2175,4955.812,"Mount",-0.000,-0.004,0.003,0.002,-0.005,0.000,2,E,0,,,,621207,177.16,0
2176,4958.155,"Mount",0.088,-0.054,0.088,-0.053,0.066,0.000,33,W,0,,,,615959,169.95,0
2177,4960.271,"Mount",0.057,-0.090,0.106,-0.009,0.085,0.000,42,W,0,,,,614592,184.66,0
2178,4962.647,"Mount",0.110,-0.171,0.202,-0.018,0.168,0.000,84,W,0,,,,541493,137.81,0
2179,4964.868,"Mount",-0.097,-0.169,0.105,0.164,0.104,0.059,52,W,25,S,,,619680,172.87,0
2180,4967.243,"Mount",0.170,0.153,-0.058,-0.221,0.022,-0.077,11,W,33,N,,,584626,170.82,0
2181,4969.339,"Mount",0.006,0.105,-0.091,-0.054,-0.050,0.000,25,E,0,,,,590502,175.09,0
2182,4971.708,"Mount",0.050,0.138,-0.099,-0.108,-0.046,-0.039,23,E,17,N,,,600216,186.30,0
2183,4973.893,"Mount",-0.110,-0.032,-0.023,0.112,0.036,0.039,18,W,17,S,,,580928,157.20,0
2184,4976.283,"Mount",-0.097,-0.080,0.026,0.123,0.048,0.046,24,W,20,S,,,561855,146.10,0
2185,4978.400,"Mount",-0.026,0.034,-0.042,0.007,0.056,0.000,28,W,0,,,,576471,172.63,0
2186,4980.802,"Mount",-0.077,-0.044,0.004,0.089,0.065,0.032,32,W,14,S,,,581849,149.51,0
2187,4982.906,"Mount",0.008,-0.010,0.012,-0.002,0.056,0.000,28,W,0,,,,597722,171.20,0
2188,4985.275,"Mount",0.024,0.018,-0.005,-0.030,0.056,0.000,28,W,0,,,,565136,141.51,0
2189,4987.406,"Mount",0.040,-0.018,0.034,-0.028,0.031,0.000,15,W,0,,,,569832,139.36,0
2190,4989.760,"Mount",0.064,-0.100,0.119,-0.010,0.129,0.000,64,W,0,,,,622445,166.15,0
2191,4991.945,"Mount",0.039,-0.167,0.166,0.043,0.178,0.000,89,W,0,,,,589315,162.92,0
2192,4994.393,"Mount",0.117,-0.147,0.185,-0.036,0.195,0.000,97,W,0,,,,574310,162.52,0
2193,4996.564,"Mount",0.080,-0.056,0.087,-0.045,0.117,0.000,58,W,0,,,,567323,155.79,0
2194,4998.881,"Mount",0.037,-0.030,0.044,-0.019,0.055,0.000,27,W,0,,,,570810,147.91,0
2195,5001.023,"Mount",0.067,-0.142,0.157,0.006,0.177,0.000,88,W,0,,,,571304,167.90,0
2196,5003.442,"Mount",-0.141,-0.158,0.075,0.197,0.107,0.071,54,W,30,S,,,596026,149.47,0
2197,5005.530,"Mount",0.035,-0.024,0.037,-0.020,0.046,0.000,23,W,0,,,,565964,146.97,0
2198,5007.854,"Mount",-0.006,0.097,-0.088,-0.039,-0.035,0.000,17,E,0,,,,616480,172.99,0
2199,5010.012,"Mount",0.090,-0.153,0.177,-0.009,0.172,0.000,86,W,0,,,,603097,147.51,0
2200,5012.368,"Mount",0.035,0.110,-0.081,-0.081,-0.034,-0.029,17,E,13,N,,,581699,158.91,0
2201,5014.545,"Mount",0.059,-0.108,0.123,-0.002,0.126,0.000,63,W,0,,,,603068,157.12,0
2202,5016.858,"Mount",0.016,-0.036,0.039,0.002,0.043,0.000,21,W,0,,,,573840,149.22,0
2203,5018.961,"Mount",-0.018,-0.022,0.011,0.026,0.035,0.000,17,W,0,,,,585215,155.08,0
2204,5021.338,"Mount",0.041,-0.120,0.125,0.019,0.137,0.000,68,W,0,,,,586359,142.47,0
2205,5023.436,"Mount",0.052,-0.040,0.059,-0.027,0.038,0.000,19,W,0,,,,579377,152.19,0
2206,5025.849,"Mount",0.104,-0.026,0.071,-0.080,0.101,-0.029,50,W,12,N,,,576642,156.74,0
2207,5028.107,"Mount",-0.097,-0.179,0.114,0.169,0.138,0.060,69,W,26,S,,,577226,158.27,0
2208,5030.539,"Mount",-0.068,-0.193,0.140,0.149,0.155,0.056,77,W,24,S,,,602282,158.87,0
2209,5032.746,"Mount",0.132,-0.077,0.129,-0.081,0.112,-0.027,56,W,12,N,,,651242,201.84,0
2210,5035.125,"Mount",0.083,0.013,0.026,-0.080,0.015,-0.030,7,W,13,N,,,619236,180.53,0
2211,5037.282,"Mount",0.095,-0.059,0.096,-0.058,0.106,0.000,53,W,0,,,,617630,168.61,0
2212,5039.679,"Mount",0.112,-0.127,0.164,-0.041,0.145,0.000,72,W,0,,,,611471,196.63,0
2213,5041.937,"Mount",-0.057,-0.138,0.096,0.114,0.086,0.041,43,W,18,S,,,636824,192.08,0
2214,5044.396,"Mount",0.064,0.280,-0.219,-0.185,-0.159,-0.065,79,E,28,N,,,571442,158.37,0
2215,5046.541,"Mount",-0.088,-0.099,0.048,0.124,0.023,0.042,12,W,18,S,,,580368,155.64,0
2216,5048.858,"Mount",-0.019,-0.035,0.022,0.033,0.037,0.000,18,W,0,,,,602103,149.27,0
2217,5050.994,"Mount",0.012,-0.080,0.076,0.026,0.102,0.000,51,W,0,,,,586410,165.18,0
2218,5053.331,"Mount",-0.049,0.065,-0.080,0.014,-0.020,0.000,10,E,0,,,,572549,158.86,0
2219,5055.433,"Mount",-0.034,-0.026,0.008,0.042,0.040,0.000,20,W,0,,,,618525,187.81,0
2220,5057.847,"Mount",-0.049,-0.163,0.122,0.118,0.132,0.043,66,W,18,S,,,567260,166.31,0
2221,5060.014,"Mount",-0.149,-0.053,-0.022,0.156,0.025,0.058,12,W,25,S,,,551394,161.97,0
2222,5062.409,"Mount",0.120,-0.202,0.234,-0.014,0.216,0.000,108,W,0,,,,611383,177.46,0
2223,5064.592,"Mount",0.097,0.105,-0.049,-0.135,0.026,-0.048,13,W,21,N,,,581774,153.54,0
2224,5066.901,"Mount",-0.057,-0.014,-0.014,0.057,0.037,0.000,18,W,0,,,,568727,149.00,0
2225,5069.095,"Mount",-0.007,-0.130,0.112,0.066,0.123,0.024,61,W,10,S,,,583809,148.87,0
2226,5071.451,"Mount",0.022,-0.040,0.046,-0.001,0.026,0.000,13,W,0,,,,626481,175.67,0
2227,5073.569,"Mount",0.031,-0.059,0.067,-0.000,0.076,0.000,38,W,0,,,,591177,157.44,0
2228,5075.905,"Mount",-0.010,-0.001,-0.004,0.009,0.023,0.000,11,W,0,,,,581863,163.62,0
2229,5078.150,"Mount",0.019,-0.179,0.167,0.065,0.151,0.024,75,W,10,S,,,597032,188.00,0
2230,5080.536,"Mount",0.101,-0.121,0.154,-0.034,0.129,0.000,64,W,0,,,,593103,159.73,0
2231,5082.641,"Mount",0.043,0.017,0.005,-0.046,0.002,0.000,1,W,0,,,,606930,154.25,0
2232,5084.992,"Mount",0.062,0.045,-0.011,-0.076,-0.001,-0.027,1,E,12,N,,,614809,163.90,0
2233,5087.125,"Mount",0.004,-0.096,0.087,0.041,0.070,0.000,35,W,0,,,,588665,148.22,0
2234,5089.571,"Mount",-0.029,0.210,-0.200,-0.071,-0.172,-0.026,86,E,11,N,,,598587,176.61,0
2235,5091.803,"Mount",-0.022,0.173,-0.163,-0.060,-0.151,0.000,75,E,0,,,,594928,156.77,0
2236,5094.199,"Mount",-0.011,-0.154,0.131,0.080,0.076,0.029,38,W,12,S,,,598549,172.36,0
2237,5096.341,"Mount",-0.025,-0.098,0.076,0.067,0.028,0.025,14,W,11,S,,,605695,155.75,0
2238,5098.756,"Mount",0.165,-0.009,0.084,-0.142,0.048,-0.050,24,W,21,N,,,550585,152.11,0
2239,5100.896,"Mount",-0.062,-0.069,0.033,0.087,-0.024,0.029,12,E,13,S,,,558996,160.68,0
2240,5103.347,"Mount",0.045,0.127,-0.092,-0.099,-0.111,-0.034,56,E,15,N,,,594081,160.96,0
2241,5105.484,"Mount",0.032,-0.149,0.147,0.040,0.083,0.000,41,W,0,,,,613007,201.99,0
2242,5107.817,"Mount",-0.014,-0.061,0.048,0.040,-0.016,0.000,8,E,0,,,,596989,172.55,0
2243,5109.948,"Mount",0.040,-0.117,0.122,0.019,0.086,0.000,43,W,0,,,,624214,180.97,0
2244,5112.439,"Mount",-0.221,0.214,-0.292,0.097,-0.251,0.035,125,E,15,S,,,615130,161.47,0
2245,5114.597,"Mount",-0.113,0.117,-0.156,0.047,-0.154,0.000,77,E,0,,,,567346,146.36,0
2246,5116.893,"Mount",-0.050,-0.014,-0.010,0.051,-0.017,0.000,8,E,0,,,,615589,205.47,0
2247,5118.990,"Mount",-0.009,0.019,-0.021,-0.001,-0.036,0.000,18,E,0,,,,593518,157.42,0
2248,5121.358,"Mount",-0.017,0.113,-0.108,-0.037,-0.134,0.000,67,E,0,,,,599743,161.20,0
2249,5123.531,"Mount",-0.073,-0.015,-0.020,0.072,-0.056,0.026,28,E,11,S,,,608007,168.89,0
2250,5125.932,"Mount",-0.013,-0.010,0.002,0.016,-0.062,0.000,31,E,0,,,,568725,141.98,0
2251,5128.050,"Mount",-0.034,0.045,-0.056,0.010,-0.056,0.000,28,E,0,,,,573340,159.57,0
2252,5130.486,"Mount",-0.086,0.151,-0.173,0.006,-0.186,0.000,93,E,0,,,,609203,164.97,0
INFO: SET LOCK POSITION, new lock pos = 1084.784, 759.407
INFO: DITHER by -2.231, 5.293, new lock pos = 1079.058, 758.950
INFO: SETTLING STATE CHANGE, Settling started
2253,5135.988,"Mount",5.726,0.457,2.231,-5.293,2.231,-5.293,1112,W,2264,N,,,575723,159.05,0
2254,5139.015,"Mount",-2.452,-0.371,-0.799,2.346,-0.640,0.845,319,E,361,S,,,598981,176.10,0
2255,5141.424,"Mount",-1.005,-0.188,-0.296,0.978,-0.237,0.386,118,E,165,S,,,572709,158.51,0
2256,5143.860,"Mount",0.236,0.010,0.100,-0.214,0.080,-0.061,40,W,26,N,,,610067,168.18,0
2257,5146.016,"Mount",0.088,0.056,-0.010,-0.104,-0.008,-0.040,4,E,17,N,,,616254,161.58,0
2258,5148.386,"Mount",0.143,0.091,-0.016,-0.169,-0.012,-0.062,6,E,27,N,,,608257,154.85,0
2259,5150.555,"Mount",0.007,0.149,-0.129,-0.075,-0.103,-0.029,51,E,13,N,,,613889,167.58,0
2260,5152.914,"Mount",-0.093,-0.030,-0.017,0.096,-0.013,0.034,7,E,14,S,,,597650,176.56,0
2261,5154.973,"Mount",-0.014,-0.025,0.016,0.024,0.012,0.000,6,W,0,,,,579430,166.03,0
2262,5157.485,"Mount",-0.238,0.216,-0.301,0.112,-0.241,0.040,120,E,17,S,,,590720,172.39,0
2263,5159.612,"Mount",0.010,0.044,-0.034,-0.029,-0.028,0.000,14,E,0,,,,598077,179.31,0
2264,5161.974,"Mount",-0.020,0.095,-0.093,-0.026,-0.089,0.000,44,E,0,,,,600391,164.75,0
2265,5164.114,"Mount",0.135,-0.141,0.188,-0.055,0.130,0.000,65,W,0,,,,570970,163.13,0
2266,5166.447,"Mount",-0.056,-0.011,-0.016,0.055,-0.022,0.000,11,E,0,,,,595274,188.30,0
2267,5168.636,"Mount",0.053,0.060,-0.029,-0.075,-0.024,-0.027,12,E,12,N,,,594196,166.21,0
2268,5170.934,"Mount",-0.033,-0.020,0.003,0.039,-0.016,0.000,8,E,0,,,,582135,167.49,0
2269,5173.142,"Mount",-0.019,-0.112,0.090,0.069,0.074,0.025,37,W,11,S,,,602739,167.81,0
2270,5175.464,"Mount",0.018,0.048,-0.034,-0.038,-0.004,0.000,2,E,0,,,,601396,156.68,0
2271,5177.606,"Mount",0.040,-0.061,0.072,-0.008,0.058,0.000,29,W,0,,,,580333,169.09,0
INFO: SETTLING STATE CHANGE, Settling complete
2272,5179.997,"Mount",0.124,-0.015,0.070,-0.104,0.042,-0.037,21,W,16,N,,,578241,164.99,0
2273,5182.087,"Mount",-0.069,0.010,-0.041,0.056,-0.014,0.000,7,E,0,,,,593421,147.52,0
2274,5184.393,"Mount",-0.046,0.039,-0.056,0.023,-0.021,0.000,10,E,0,,,,548619,148.62,0
2275,5186.588,"Mount",-0.040,0.205,-0.200,-0.060,-0.189,0.000,94,E,0,,,,584782,158.12,0
2276,5188.996,"Mount",0.069,0.013,0.020,-0.067,-0.036,-0.024,18,E,10,N,,,600099,162.56,0
2277,5191.156,"Mount",-0.052,0.102,-0.114,-0.001,-0.135,0.000,67,E,0,,,,592959,163.61,0
2278,5193.587,"Mount",-0.107,0.025,-0.071,0.083,-0.103,0.030,51,E,13,S,,,598353,156.23,0
2279,5195.695,"Mount",-0.039,-0.027,0.006,0.047,-0.046,0.000,23,E,0,,,,587072,158.21,0
2280,5198.013,"Mount",-0.014,-0.063,0.049,0.041,-0.044,0.000,22,E,0,,,,607004,167.16,0
2281,5200.112,"Mount",-0.019,0.039,-0.043,-0.001,-0.044,0.000,22,E,0,,,,584122,177.21,0
2282,5202.424,"Mount",-0.036,0.030,-0.043,0.018,-0.055,0.000,27,E,0,,,,585543,155.22,0
2283,5204.580,"Mount",-0.061,-0.018,-0.012,0.062,-0.051,0.022,25,E,10,S,,,636076,191.47,0
2284,5206.955,"Mount",-0.069,-0.005,-0.028,0.064,-0.045,0.024,22,E,10,S,,,581245,150.43,0
2285,5209.208,"Mount",-0.197,0.162,-0.235,0.100,-0.244,0.037,121,E,16,S,,,589436,149.91,0
2286,5211.633,"Mount",0.120,0.035,0.025,-0.122,-0.072,-0.043,36,E,18,N,,,572287,147.74,0
2287,5213.763,"Mount",0.018,0.028,-0.017,-0.029,-0.062,0.000,31,E,0,,,,581438,158.89,0
2288,5216.094,"Mount",-0.003,0.060,-0.055,-0.025,-0.066,0.000,33,E,0,,,,590598,176.51,0
2289,5218.215,"Mount",-0.031,-0.068,0.046,0.059,-0.065,0.000,32,E,0,,,,622773,174.98,0
2290,5220.610,"Mount",-0.031,0.057,-0.065,0.001,-0.124,0.000,62,E,0,,,,581015,151.03,0
2291,5222.756,"Mount",-0.091,0.078,-0.111,0.045,-0.151,0.000,75,E,0,,,,579709,148.73,0
2292,5225.075,"Mount",-0.009,0.058,-0.056,-0.019,-0.055,0.000,27,E,0,,,,561099,153.74,0
2293,5227.300,"Mount",0.069,0.133,-0.086,-0.123,-0.109,-0.044,54,E,19,N,,,595935,160.14,0
2294,5229.669,"Mount",-0.075,0.107,-0.130,0.017,-0.130,0.000,65,E,0,,,,587390,160.69,0
2295,5231.877,"Mount",-0.106,-0.063,0.007,0.123,-0.039,0.044,19,E,19,S,,,585967,147.22,0
2296,5234.197,"Mount",0.034,-0.018,0.032,-0.022,-0.030,0.000,15,E,0,,,,606322,156.11,0
2297,5236.489,"Mount",-0.030,0.203,-0.194,-0.067,-0.181,-0.024,90,E,10,N,,,575574,151.04,0
2298,5238.801,"Mount",-0.025,-0.037,0.021,0.039,-0.031,0.000,15,E,0,,,,613349,198.25,0
2299,5240.907,"Mount",-0.024,-0.009,-0.003,0.025,-0.019,0.000,10,E,0,,,,565406,156.73,0
2300,5243.271,"Mount",0.036,-0.145,0.145,0.035,0.107,0.000,53,W,0,,,,594487,160.33,0
2301,5245.369,"Mount",0.036,0.009,0.008,-0.036,-0.006,0.000,3,E,0,,,,594334,153.58,0
2302,5247.720,"Mount",-0.068,-0.086,0.045,0.100,-0.005,0.036,2,E,15,S,,,614509,152.00,0
2303,5249.878,"Mount",-0.048,-0.100,0.067,0.089,0.042,0.033,21,W,14,S,,,606513,183.38,0
2304,5252.184,"Mount",0.032,0.060,-0.039,-0.056,-0.007,0.000,3,E,0,,,,577048,162.18,0
2305,5254.267,"Mount",0.001,-0.035,0.032,0.016,0.004,0.000,2,W,0,,,,571051,178.55,0
2306,5256.629,"Mount",0.074,0.045,-0.006,-0.087,-0.002,-0.031,1,E,13,N,,,576168,141.11,0
2307,5258.697,"Mount",0.041,-0.045,0.059,-0.016,-0.004,0.000,2,E,0,,,,584313,149.79,0
2308,5261.048,"Mount",-0.080,-0.052,0.009,0.095,-0.005,0.034,3,E,15,S,,,594176,163.63,0
2309,5263.120,"Mount",-0.064,0.031,-0.057,0.042,-0.008,0.000,4,E,0,,,,577239,166.15,0
2310,5265.468,"Mount",-0.043,0.048,-0.063,0.015,-0.063,0.000,31,E,0,,,,582032,148.83,0
2311,5267.617,"Mount",0.093,-0.004,0.047,-0.081,-0.018,-0.029,9,E,12,N,,,582037,177.37,0
2312,5270.049,"Mount",-0.043,-0.116,0.083,0.091,0.043,0.032,21,W,14,S,,,601949,158.40,0
2313,5272.156,"Mount",0.013,0.012,-0.004,-0.017,-0.025,0.000,12,E,0,,,,582947,150.00,0
2314,5274.499,"Mount",-0.007,0.082,-0.077,-0.032,-0.087,0.000,43,E,0,,,,598300,168.80,0
2315,5276.623,"Mount",-0.059,0.029,-0.053,0.039,-0.028,0.000,14,E,0,,,,576566,167.09,0
2316,5278.937,"Mount",0.045,0.036,-0.011,-0.057,-0.036,0.000,18,E,0,,,,566880,150.23,0
2317,5281.048,"Mount",-0.036,0.034,-0.047,0.016,-0.033,0.000,16,E,0,,,,589729,147.97,0
2318,5283.440,"Mount",-0.058,0.110,-0.124,0.001,-0.136,0.000,68,E,0,,,,568832,146.75,0
2319,5285.572,"Mount",-0.009,0.028,-0.029,-0.005,-0.036,0.000,18,E,0,,,,593008,150.36,0
2320,5287.918,"Mount",-0.034,0.052,-0.062,0.006,-0.082,0.000,41,E,0,,,,596668,163.52,0
2321,5290.150,"Mount",-0.230,-0.213,0.083,0.302,0.044,0.109,22,W,47,S,,,572806,176.07,0
2322,5292.617,"Mount",0.170,0.168,-0.071,-0.229,-0.062,-0.078,31,E,33,N,,,614207,159.41,0
2323,5294.847,"Mount",0.113,0.130,-0.063,-0.161,-0.067,-0.061,33,E,26,N,,,592762,170.18,0
2324,5297.316,"Mount",0.076,0.016,0.021,-0.074,-0.026,-0.029,13,E,12,N,,,589838,159.81,0
2325,5299.519,"Mount",-0.086,-0.027,-0.016,0.089,-0.012,0.031,6,E,13,S,,,615566,183.07,0
2326,5301.812,"Mount",0.031,-0.007,0.020,-0.024,-0.002,0.000,1,E,0,,,,571014,155.34,0
2327,5303.979,"Mount",-0.059,-0.065,0.031,0.082,-0.008,0.029,4,E,13,S,,,572928,152.72,0
2328,5306.280,"Mount",-0.006,-0.063,0.054,0.034,-0.004,0.000,2,E,0,,,,570725,167.19,0
2329,5308.451,"Mount",0.100,-0.217,0.238,0.011,0.198,0.000,99,W,0,,,,589784,164.75,0
2330,5310.724,"Mount",0.009,-0.062,0.059,0.021,0.017,0.000,8,W,0,,,,573055,155.45,0
2331,5312.860,"Mount",0.071,-0.042,0.070,-0.044,0.077,0.000,38,W,0,,,,578511,164.91,0
2332,5315.161,"Mount",-0.033,0.031,-0.043,0.015,0.023,0.000,11,W,0,,,,612079,166.64,0
2333,5317.252,"Mount",-0.024,0.021,-0.030,0.011,0.019,0.000,9,W,0,,,,573668,145.57,0
2334,5319.612,"Mount",0.022,-0.065,0.068,0.010,0.087,0.000,43,W,0,,,,614542,153.33,0
2335,5321.797,"Mount",-0.020,-0.091,0.071,0.060,0.097,0.022,48,W,9,S,,,610769,155.21,0
2336,5324.230,"Mount",-0.408,-0.119,-0.082,0.417,-0.022,0.151,11,E,65,S,,,586547,159.36,0
2337,5326.366,"Mount",0.059,0.100,-0.061,-0.099,0.006,-0.030,3,W,13,N,,,632012,156.23,0
2338,5328.817,"Mount",0.117,-0.088,0.132,-0.063,0.182,-0.024,91,W,10,N,,,588738,168.04,0
2339,5330.834,"Mount",-0.023,0.065,-0.068,-0.010,0.000,0.000,0,,0,,,,552169,141.32,0
2340,5333.160,"Mount",0.017,0.094,-0.076,-0.058,-0.044,0.000,22,E,0,,,,568337,144.82,0
2341,5335.283,"Mount",-0.013,0.023,-0.027,0.001,0.042,0.000,21,W,0,,,,570384,146.78,0
2342,5337.691,"Mount",-0.123,-0.052,-0.010,0.133,0.059,0.048,29,W,20,S,,,583633,154.14,0
2343,5339.940,"Mount",0.187,-0.115,0.188,-0.113,0.204,-0.039,102,W,17,N,,,567125,143.71,0
2344,5342.295,"Mount",0.078,-0.094,0.119,-0.025,0.140,0.000,70,W,0,,,,582351,146.44,0
