PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-08-24 21:10:29

Guiding Begins at 2025-08-24 21:10:32
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.667, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.319
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.15 hr, Dec = 74.9 deg, Hour angle = -4.36 hr, Pier side = West, Rotator pos = N/A, Alt = 36.7 deg, Az = 17.1 deg
Lock position = 940.606, 648.877, Star position = 940.606, 648.877, HFD = 4.96 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
160,401.055,"Mount",0.000,0.000,-0.022,0.000,-0.022,0.000,33,E,0,,,,8677,23.73,7
161,403.331,"DROP",,,,,,,,,,,,,5948,18.21,7,"Star lost - mass changed"
161,403.417,"Mount",0.000,0.000,-0.022,0.000,-0.022,0.000,32,E,0,,,,8677,23.73,7
162,405.490,"DROP",,,,,,,,,,,,,5115,18.90,7,"Star lost - mass changed"
162,405.588,"Mount",0.000,0.000,-0.024,0.000,-0.024,0.000,37,E,0,,,,8677,23.73,7
163,407.857,"DROP",,,,,,,,,,,,,5028,18.71,7,"Star lost - mass changed"
163,407.958,"Mount",0.000,0.000,-0.029,0.000,-0.029,0.000,44,E,0,,,,8677,23.73,7
164,410.007,"DROP",,,,,,,,,,,,,4870,17.62,7,"Star lost - mass changed"
164,410.094,"Mount",0.000,0.000,-0.018,0.000,-0.018,0.000,27,E,0,,,,8677,23.73,7
165,412.381,"DROP",,,,,,,,,,,,,4933,17.62,7,"Star lost - mass changed"
165,412.466,"Mount",0.000,0.000,-0.017,0.000,-0.017,0.000,25,E,0,,,,8677,23.73,7
166,414.565,"DROP",,,,,,,,,,,,,4854,17.59,7,"Star lost - mass changed"
166,414.651,"Mount",0.000,0.000,-0.014,0.000,-0.014,0.000,21,E,0,,,,8677,23.73,7
167,416.954,"DROP",,,,,,,,,,,,,4992,18.84,7,"Star lost - mass changed"
167,417.013,"Mount",0.000,0.000,-0.004,0.000,-0.004,0.000,6,E,0,,,,8677,23.73,7
168,419.121,"DROP",,,,,,,,,,,,,0,0.00,4,"Star lost - low HFD"
168,419.201,"Mount",0.000,0.000,0.010,0.000,0.010,0.000,15,W,0,,,,8677,23.73,4
169,422.308,"Mount",-0.124,-0.625,0.498,0.399,0.404,0.148,606,W,63,S,,,5615,19.08,0
170,424.979,"Mount",-0.235,0.464,-0.520,-0.006,-0.407,0.000,610,E,0,,,,5098,15.89,0
171,427.479,"Mount",0.150,-0.041,0.105,-0.114,0.085,-0.041,127,W,18,N,,,5261,20.19,0
172,430.289,"Mount",-0.438,0.374,-0.534,0.216,-0.430,0.076,644,E,33,S,,,6334,21.49,0
173,432.915,"Mount",0.463,0.359,-0.106,-0.577,-0.108,-0.205,162,E,88,N,,,3353,15.56,0
174,435.762,"Mount",0.147,-0.585,0.587,0.140,0.443,0.042,663,W,18,S,,,4445,16.87,0
175,438.479,"Mount",-0.186,-0.396,0.265,0.348,0.185,0.127,278,W,54,S,,,5228,17.62,0
176,441.241,"Mount",-0.033,0.492,-0.452,-0.198,-0.373,-0.066,560,E,28,N,,,5211,16.90,0
177,443.827,"Mount",0.302,0.292,-0.120,-0.403,-0.104,-0.148,156,E,63,N,,,4563,17.18,0
178,446.646,"Mount",0.096,-0.592,0.569,0.188,0.453,0.062,678,W,26,S,,,6451,18.90,0
179,449.816,"Mount",-0.300,-0.833,0.601,0.651,0.480,0.237,719,W,101,S,,,7281,21.49,0
180,452.335,"Mount",0.580,0.029,0.241,-0.528,0.193,-0.181,290,W,77,N,,,7598,21.74,0
INFO: SET LOCK POSITION, new lock pos = 808.112, 669.871
INFO: DITHER by -4.975, 0.624, new lock pos = 805.267, 673.999
INFO: SETTLING STATE CHANGE, Settling started
181,455.378,"Mount",-0.321,0.529,-0.617,0.040,-0.489,0.000,733,E,0,,,,9219,26.95,0
182,465.217,"Mount",2.844,-4.129,4.975,-0.624,4.975,-0.624,7452,W,267,N,,,7453,25.10,0
183,468.728,"Mount",-0.904,-1.328,0.762,1.414,0.610,0.509,914,W,218,S,,,7699,23.22,0
184,471.636,"Mount",-0.674,-0.927,0.512,1.026,0.410,0.390,614,W,167,S,,,6077,19.72,0
185,474.945,"Mount",2.263,1.693,-0.461,-2.788,-0.369,-0.988,552,E,423,N,,,7475,21.24,0
186,477.209,"Mount",0.298,0.144,0.009,-0.330,0.008,-0.158,11,W,68,N,,,5977,18.25,0
187,481.187,"Mount",-1.633,-1.994,1.018,2.369,0.814,0.847,1220,W,362,S,,,3992,14.62,0
188,483.233,"DROP",,,,,,,,,,,,,2268,11.03,7,"Star lost - mass changed"
188,483.354,"Mount",0.000,0.000,0.058,0.000,0.058,0.000,87,W,0,,,,3992,14.62,7
189,485.606,"DROP",,,,,,,,,,,,,0,0.00,4,"Star lost - low HFD"
189,485.722,"Mount",0.000,0.000,0.036,0.000,0.036,0.000,53,W,0,,,,3992,14.62,4
190,489.051,"Mount",0.888,1.334,-0.776,-1.403,-0.621,-0.471,930,E,202,N,,,5185,18.82,0
191,491.331,"DROP",,,,,,,,,,,,,1649,9.55,7,"Star lost - mass changed"
191,491.406,"Mount",0.000,0.000,0.007,0.000,0.007,0.000,11,W,0,,,,5185,18.82,7
192,493.521,"DROP",,,,,,,,,,,,,2322,10.99,7,"Star lost - mass changed"
192,493.587,"Mount",0.000,0.000,0.002,0.000,0.002,0.000,4,W,0,,,,5185,18.82,7
193,495.956,"DROP",,,,,,,,,,,,,2397,12.23,7,"Star lost - mass changed"
193,496.110,"Mount",0.000,0.000,-0.006,0.000,-0.006,0.000,9,E,0,,,,5185,18.82,7
194,499.396,"Mount",-0.099,-1.022,0.861,0.560,0.689,0.183,1032,W,78,S,,,3480,14.91,0
195,502.307,"Mount",-0.242,-0.568,0.393,0.477,0.315,0.179,471,W,77,S,,,3757,14.84,0
196,505.909,"Mount",0.925,-0.840,1.171,-0.432,0.937,-0.149,1404,W,64,N,,,3959,14.04,0
197,508.167,"DROP",,,,,,,,,,,,,0,0.00,4,"Star lost - low HFD"
197,508.276,"Mount",0.000,0.000,0.024,0.000,0.024,0.000,36,W,0,,,,3959,14.04,4
198,512.276,"Mount",-1.269,0.990,-1.463,0.668,-1.170,0.235,1753,E,100,S,,,2110,11.53,0
199,514.545,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
199,514.554,"Mount",0.000,0.000,-0.000,0.000,-0.000,0.000,0,,0,,,,2110,11.53,2
200,518.619,"Mount",-0.194,1.551,-1.466,-0.544,-1.169,-0.186,1751,E,80,N,,,3230,12.47,0
201,522.878,"Mount",0.780,-1.397,1.600,-0.047,1.303,0.000,1951,W,0,,,,3855,15.94,0
202,525.590,"Mount",-0.307,0.227,-0.342,0.168,-0.224,0.060,335,E,26,S,,,6119,18.95,0
203,528.114,"Mount",0.896,0.263,0.179,-0.916,0.179,-0.327,268,W,140,N,,,6165,17.76,0
204,531.223,"Mount",-0.061,-0.670,0.566,0.364,0.488,0.118,731,W,50,S,,,3404,14.21,0
205,533.542,"Mount",-0.571,-0.189,-0.096,0.594,-0.053,0.219,79,E,93,S,,,5900,20.10,0
206,536.174,"Mount",-0.176,0.156,-0.220,0.084,-0.165,0.039,247,E,17,S,,,4950,17.03,0
207,538.647,"Mount",0.143,0.292,-0.193,-0.261,-0.155,-0.093,232,E,40,N,,,6153,19.76,0
208,541.238,"Mount",0.119,-0.216,0.246,-0.006,0.192,0.000,287,W,0,,,,4409,17.00,0
209,543.672,"Mount",0.138,-0.235,0.272,-0.014,0.212,0.000,318,W,0,,,,3333,12.21,0
INFO: SETTLING STATE CHANGE, Settling failed
210,546.412,"Mount",0.270,-0.115,0.226,-0.187,0.176,-0.067,263,W,29,N,,,6064,18.47,0
Guiding Ends at 2025-08-25 04:12:09

Guiding Begins at 2025-08-25 04:12:42
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 5
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 0.667, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 346.854
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.15 hr, Dec = 74.9 deg, Hour angle = 2.69 hr, Pier side = East, Rotator pos = N/A, Alt = 42.4 deg, Az = 346.8 deg
Lock position = 152.302, 65.296, Star position = 152.302, 65.296, HFD = 4.29 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.429,"Mount",-0.149,-0.173,0.085,0.212,0.068,0.076,102,W,33,S,,,40455,58.99,0
2,5.014,"Mount",0.621,0.180,0.126,-0.634,0.101,-0.225,151,W,96,N,,,39805,65.30,0
3,7.472,"Mount",-0.382,-0.453,0.226,0.548,0.181,0.188,271,W,81,S,,,37472,53.58,0
4,9.994,"Mount",0.136,-0.145,0.191,-0.054,0.153,0.000,229,W,0,,,,36411,52.81,0
5,12.256,"Mount",0.405,0.183,0.024,-0.443,0.019,-0.160,29,W,68,N,,,40305,61.53,0
6,14.842,"Mount",-0.478,-0.356,0.096,0.588,0.076,0.205,115,W,88,S,,,44288,60.30,0
7,17.362,"Mount",0.412,-0.096,0.275,-0.321,0.220,-0.107,329,W,46,N,,,47064,64.62,0
8,19.945,"Mount",0.220,-0.086,0.177,-0.156,0.142,-0.060,213,W,26,N,,,46318,68.45,0
9,22.182,"Mount",-0.034,-0.084,0.059,0.069,0.047,0.022,71,W,10,S,,,53628,64.95,0
10,24.621,"Mount",-0.171,-0.039,-0.044,0.170,-0.035,0.062,53,E,27,S,,,55969,81.49,0
11,26.685,"DROP",,,,,,,,,,,,,62508,68.53,7,"Star lost - mass changed"
11,26.826,"Mount",0.000,0.000,-0.055,0.000,-0.055,0.000,82,E,0,,,,55969,81.49,7
12,29.078,"DROP",,,,,,,,,,,,,61351,70.52,7,"Star lost - mass changed"
12,29.241,"Mount",0.000,0.000,-0.065,0.000,-0.065,0.000,97,E,0,,,,55969,81.49,7
13,31.290,"DROP",,,,,,,,,,,,,66452,71.41,7,"Star lost - mass changed"
13,31.403,"Mount",0.000,0.000,-0.036,0.000,-0.036,0.000,53,E,0,,,,55969,81.49,7
14,34.092,"Mount",0.406,-0.009,0.195,-0.355,0.142,-0.125,212,W,54,N,,,66034,77.82,0
15,36.311,"Mount",-0.111,-0.080,0.020,0.135,-0.026,0.044,39,E,19,S,,,59471,63.65,0
16,38.999,"Mount",-0.257,0.087,-0.196,0.187,-0.184,0.069,276,E,30,S,,,62600,66.59,0
17,41.377,"Mount",-0.122,-0.348,0.253,0.269,0.122,0.099,182,W,43,S,,,64899,79.87,0
18,44.232,"Mount",0.526,0.501,-0.203,-0.698,-0.246,-0.247,369,E,106,N,,,66290,79.48,0
19,46.435,"Mount",0.129,-0.078,0.129,-0.078,0.041,-0.038,61,W,16,N,,,53318,65.84,0
20,48.950,"Mount",-0.517,-0.331,0.056,0.611,-0.044,0.219,66,E,93,S,,,43660,54.90,0
21,51.178,"Mount",0.102,-0.113,0.148,-0.038,0.081,0.000,121,W,0,,,,37988,55.67,0
22,53.763,"Mount",0.553,0.305,-0.016,-0.631,-0.026,-0.227,39,E,97,N,,,30390,51.25,0
23,56.263,"Mount",-0.612,-0.151,-0.148,0.612,-0.168,0.211,251,E,90,S,,,33649,52.11,0
24,58.903,"Mount",0.588,0.078,0.201,-0.558,0.116,-0.192,174,W,82,N,,,29419,46.33,0
25,61.088,"Mount",-0.146,-0.077,0.001,0.165,-0.038,0.052,57,E,22,S,,,28884,47.47,0
26,63.721,"Mount",-0.534,-0.499,0.197,0.704,0.118,0.256,177,W,109,S,,,27921,49.81,0
27,65.742,"DROP",,,,,,,,,,,,,19200,35.70,7,"Star lost - mass changed"
27,65.934,"Mount",0.000,0.000,-0.069,0.000,-0.069,0.000,104,E,0,,,,27921,49.81,7
28,68.763,"Mount",1.009,0.180,0.305,-0.978,0.208,-0.342,312,W,146,N,,,23456,45.62,0
29,70.820,"DROP",,,,,,,,,,,,,17027,31.40,7,"Star lost - mass changed"
29,70.984,"Mount",0.000,0.000,-0.074,0.000,-0.074,0.000,111,E,0,,,,23456,45.62,7
30,73.242,"DROP",,,,,,,,,,,,,18953,36.78,7,"Star lost - mass changed"
30,73.377,"Mount",0.000,0.000,-0.067,0.000,-0.067,0.000,101,E,0,,,,23456,45.62,7
31,75.688,"Mount",-0.832,-0.522,0.080,0.979,0.031,0.339,47,W,145,S,,,22574,40.07,0
32,78.746,"Mount",0.506,0.770,-0.451,-0.804,-0.389,-0.276,583,E,118,N,,,24881,42.76,0
33,81.347,"Mount",-0.362,0.047,-0.209,0.299,-0.193,0.097,289,E,41,S,,,20575,35.69,0
34,83.575,"DROP",,,,,,,,,,,,,14650,32.03,7,"Star lost - mass changed"
34,83.689,"Mount",0.000,0.000,-0.038,0.000,-0.038,0.000,57,E,0,,,,20575,35.69,7
35,86.181,"Mount",-0.140,-0.372,0.265,0.296,0.194,0.110,290,W,47,S,,,15571,35.51,0
36,88.800,"Mount",0.571,0.075,0.197,-0.541,0.125,-0.190,188,W,81,N,,,16969,34.96,0
INFO: SETTLING STATE CHANGE, Settling failed
37,91.564,"Mount",-0.727,0.079,-0.405,0.609,-0.347,0.212,520,E,90,S,,,13641,30.46,0
38,94.078,"Mount",0.699,0.280,0.073,-0.749,0.034,-0.261,51,W,112,N,,,15823,34.58,0
39,96.279,"Mount",-0.283,-0.198,0.046,0.342,-0.006,0.113,9,E,48,S,,,12009,28.56,0
40,98.957,"Mount",-0.444,-0.413,0.162,0.585,0.136,0.215,203,W,92,S,,,13035,30.17,0
41,101.220,"Mount",0.259,0.094,0.036,-0.273,-0.007,-0.090,10,E,38,N,,,11301,24.12,0
42,103.453,"DROP",,,,,,,,,,,,,7957,21.40,7,"Star lost - mass changed"
42,103.584,"Mount",0.000,0.000,-0.043,0.000,-0.043,0.000,64,E,0,,,,11301,24.12,7
43,105.853,"Mount",0.600,0.258,0.048,-0.651,-0.013,-0.238,20,E,102,N,,,11152,27.09,0
44,108.708,"Mount",-0.822,-0.713,0.254,1.059,0.187,0.372,280,W,159,S,,,9660,29.37,0
45,111.352,"Mount",0.151,0.447,-0.328,-0.340,-0.284,-0.108,426,E,46,N,,,8776,22.56,0
46,113.625,"DROP",,,,,,,,,,,,,6356,19.45,7,"Star lost - mass changed"
46,113.718,"Mount",0.000,0.000,-0.024,0.000,-0.024,0.000,36,E,0,,,,8776,22.56,7
47,115.828,"DROP",,,,,,,,,,,,,6575,20.34,7,"Star lost - mass changed"
47,115.906,"Mount",0.000,0.000,-0.008,0.000,-0.008,0.000,12,E,0,,,,8776,22.56,7
48,118.229,"DROP",,,,,,,,,,,,,6452,18.01,7,"Star lost - mass changed"
48,118.322,"Mount",0.000,0.000,-0.020,0.000,-0.020,0.000,30,E,0,,,,8776,22.56,7
49,120.450,"DROP",,,,,,,,,,,,,3719,13.88,7,"Star lost - mass changed"
49,120.565,"Mount",0.000,0.000,-0.038,0.000,-0.038,0.000,57,E,0,,,,8776,22.56,7
50,123.852,"Mount",0.939,-0.187,0.599,-0.747,0.450,-0.273,674,W,117,N,,,7015,21.93,0
51,125.872,"DROP",,,,,,,,,,,,,1524,8.51,7,"Star lost - mass changed"
51,126.021,"Mount",0.000,0.000,-0.077,0.000,-0.077,0.000,115,E,0,,,,7015,21.93,7
52,128.320,"DROP",,,,,,,,,,,,,3080,13.61,7,"Star lost - mass changed"
52,128.469,"Mount",0.000,0.000,-0.075,0.000,-0.075,0.000,113,E,0,,,,7015,21.93,7
53,130.526,"DROP",,,,,,,,,,,,,4176,15.89,7,"Star lost - mass changed"
53,130.672,"Mount",0.000,0.000,-0.060,0.000,-0.060,0.000,89,E,0,,,,7015,21.93,7
54,132.933,"DROP",,,,,,,,,,,,,0,0.00,4,"Star lost - low HFD"
54,133.094,"Mount",0.000,0.000,-0.064,0.000,-0.064,0.000,96,E,0,,,,7015,21.93,4
55,135.133,"DROP",,,,,,,,,,,,,2989,11.92,7,"Star lost - mass changed"
55,135.255,"Mount",0.000,0.000,-0.042,0.000,-0.042,0.000,63,E,0,,,,7015,21.93,7
56,137.519,"DROP",,,,,,,,,,,,,3158,13.06,7,"Star lost - mass changed"
56,137.664,"Mount",0.000,0.000,-0.013,0.000,-0.013,0.000,20,E,0,,,,7015,21.93,7
57,139.710,"DROP",,,,,,,,,,,,,0,0.00,4,"Star lost - low HFD"
57,139.784,"Mount",0.000,0.000,-0.009,0.000,-0.009,0.000,14,E,0,,,,7015,21.93,4
58,142.092,"DROP",,,,,,,,,,,,,0,0.00,4,"Star lost - low HFD"
58,142.187,"Mount",0.000,0.000,-0.020,0.000,-0.020,0.000,30,E,0,,,,7015,21.93,4
59,144.276,"DROP",,,,,,,,,,,,,3183,13.96,7,"Star lost - mass changed"
59,144.364,"Mount",0.000,0.000,-0.023,0.000,-0.023,0.000,34,E,0,,,,7015,21.93,7
60,146.695,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
60,146.821,"Mount",0.000,0.000,-0.047,0.000,-0.047,0.000,70,E,0,,,,7015,21.93,2
61,148.851,"DROP",,,,,,,,,,,,,2803,13.25,7,"Star lost - mass changed"
61,148.981,"Mount",0.000,0.000,-0.045,0.000,-0.045,0.000,67,E,0,,,,7015,21.93,7
62,151.242,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
62,151.362,"Mount",0.000,0.000,-0.042,0.000,-0.042,0.000,63,E,0,,,,7015,21.93,2
63,153.378,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
63,153.483,"Mount",0.000,0.000,-0.029,0.000,-0.029,0.000,43,E,0,,,,7015,21.93,2
64,156.973,"Mount",-0.839,-1.344,0.807,1.364,0.609,0.480,912,W,205,S,,,4192,14.97,0
65,159.049,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
65,159.212,"Mount",0.000,0.000,-0.073,0.000,-0.073,0.000,109,E,0,,,,4192,14.97,2
66,161.435,"DROP",,,,,,,,,,,,,2887,10.86,8,"No star found"
66,161.584,"Mount",0.000,0.000,-0.063,0.000,-0.063,0.000,95,E,0,,,,4192,14.97,8
67,163.625,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
67,163.760,"Mount",0.000,0.000,-0.050,0.000,-0.050,0.000,75,E,0,,,,4192,14.97,2
68,166.023,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
68,166.112,"Mount",0.000,0.000,-0.036,0.000,-0.036,0.000,54,E,0,,,,4192,14.97,2
69,168.218,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
69,168.312,"Mount",0.000,0.000,-0.021,0.000,-0.021,0.000,31,E,0,,,,4192,14.97,2
70,170.610,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
70,170.787,"Mount",0.000,0.000,-0.040,0.000,-0.040,0.000,60,E,0,,,,4192,14.97,2
71,172.834,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
71,173.021,"Mount",0.000,0.000,-0.049,0.000,-0.049,0.000,73,E,0,,,,4192,14.97,2
72,175.248,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
72,175.403,"Mount",0.000,0.000,-0.059,0.000,-0.059,0.000,89,E,0,,,,4192,14.97,2
73,177.411,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
73,177.545,"Mount",0.000,0.000,-0.054,0.000,-0.054,0.000,81,E,0,,,,4192,14.97,2
74,179.827,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
74,179.914,"Mount",0.000,0.000,-0.035,0.000,-0.035,0.000,52,E,0,,,,4192,14.97,2
75,182.906,"Mount",-0.110,0.636,-0.615,-0.196,-0.508,-0.051,761,E,22,N,,,4453,17.52,0
76,185.129,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
76,185.210,"Mount",0.000,0.000,0.014,0.000,0.014,0.000,21,W,0,,,,4453,17.52,2
77,187.296,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
77,187.436,"Mount",0.000,0.000,0.036,0.000,0.036,0.000,54,W,0,,,,4453,17.52,2
78,189.681,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
78,189.794,"Mount",0.000,0.000,0.038,0.000,0.038,0.000,56,W,0,,,,4453,17.52,2
79,191.828,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
79,191.927,"Mount",0.000,0.000,0.025,0.000,0.025,0.000,37,W,0,,,,4453,17.52,2
80,194.184,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
80,194.253,"Mount",0.000,0.000,0.006,0.000,0.006,0.000,8,W,0,,,,4453,17.52,2
81,196.333,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
81,196.404,"Mount",0.000,0.000,-0.009,0.000,-0.009,0.000,14,E,0,,,,4453,17.52,2
82,198.730,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
82,198.874,"Mount",0.000,0.000,-0.061,0.000,-0.061,0.000,91,E,0,,,,4453,17.52,2
83,203.207,"Mount",-0.271,1.742,-1.671,-0.564,-1.368,-0.205,2049,E,88,N,,,4127,15.88,0
84,205.481,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
84,205.618,"Mount",0.000,0.000,-0.051,0.000,-0.051,0.000,77,E,0,,,,4127,15.88,2
85,207.668,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
85,207.712,"Mount",0.000,0.000,-0.006,0.000,-0.006,0.000,9,E,0,,,,4127,15.88,2
86,210.059,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
86,210.127,"Mount",0.000,0.000,0.003,0.000,0.003,0.000,5,W,0,,,,4127,15.88,2
87,212.245,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
87,212.326,"Mount",0.000,0.000,0.017,0.000,0.017,0.000,25,W,0,,,,4127,15.88,2
88,217.136,"Mount",0.149,-2.026,1.867,0.804,1.509,0.281,2261,W,120,S,,,1930,10.28,0
89,219.383,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
89,219.556,"Mount",0.000,0.000,0.071,0.000,0.071,0.000,107,W,0,,,,1930,10.28,2
90,221.599,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
90,221.672,"Mount",0.000,0.000,0.026,0.000,0.026,0.000,39,W,0,,,,1930,10.28,2
91,223.985,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
91,224.102,"Mount",0.000,0.000,0.038,0.000,0.038,0.000,56,W,0,,,,1930,10.28,3
92,226.189,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
92,226.283,"Mount",0.000,0.000,0.018,0.000,0.018,0.000,27,W,0,,,,1930,10.28,2
93,228.577,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
93,228.649,"Mount",0.000,0.000,-0.004,0.000,-0.004,0.000,6,E,0,,,,1930,10.28,2
94,230.713,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
94,230.796,"Mount",0.000,0.000,-0.021,0.000,-0.021,0.000,31,E,0,,,,1930,10.28,2
95,233.074,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
95,233.194,"Mount",0.000,0.000,-0.058,0.000,-0.058,0.000,86,E,0,,,,1930,10.28,2
96,235.243,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
96,235.381,"Mount",0.000,0.000,-0.048,0.000,-0.048,0.000,72,E,0,,,,1930,10.28,2
97,237.640,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
97,237.745,"Mount",0.000,0.000,-0.026,0.000,-0.026,0.000,39,E,0,,,,1930,10.28,2
98,239.773,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
98,239.815,"Mount",0.000,0.000,-0.005,0.000,-0.005,0.000,7,E,0,,,,1930,10.28,2
99,243.006,"Mount",0.358,-0.487,0.597,-0.093,0.477,-0.022,714,W,10,N,,,2652,12.82,0
100,245.024,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
100,245.125,"Mount",0.000,0.000,0.029,0.000,0.029,0.000,44,W,0,,,,2652,12.82,2
101,247.393,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
101,247.572,"Mount",0.000,0.000,0.083,0.000,0.083,0.000,125,W,0,,,,2652,12.82,2
102,249.616,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
102,249.778,"Mount",0.000,0.000,0.067,0.000,0.067,0.000,100,W,0,,,,2652,12.82,2
