PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-04-08 19:36:11
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-04-08 20:56:48
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 25 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.371, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.87 hr, Dec = -22.6 deg, Hour angle = 1.60 hr, Pier side = East, Rotator pos = N/A, Alt = 31.2 deg, Az = 206.1 deg
Lock position = 1231.443, 404.802, Star position = 1231.443, 404.802, HFD = 4.72 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1331,3137.935,"Mount",-0.042,0.006,-0.024,0.034,-0.087,0.000,95,E,0,,,,527053,153.04,0
1332,3140.367,"Mount",-0.045,0.018,-0.037,0.032,-0.101,0.000,110,E,0,,,,558202,139.11,0
1333,3142.645,"Mount",-0.087,0.104,-0.132,0.029,-0.167,0.000,183,E,0,,,,521155,126.63,0
1334,3145.222,"Mount",0.107,0.170,-0.102,-0.173,-0.155,-0.062,170,E,27,N,,,501110,131.12,0
1335,3147.450,"Mount",0.033,-0.021,0.034,-0.020,-0.104,0.000,113,E,0,,,,530692,134.42,0
1336,3149.925,"Mount",-0.137,-0.079,0.007,0.158,-0.109,0.057,119,E,24,S,,,461268,122.70,0
1337,3152.108,"Mount",-0.039,-0.103,0.073,0.082,-0.051,0.032,56,E,14,S,,,547181,141.84,0
1338,3154.594,"Mount",-0.008,0.124,-0.114,-0.050,-0.129,0.000,141,E,0,,,,523865,151.29,0
1339,3156.989,"Mount",-0.001,0.283,-0.252,-0.130,-0.189,-0.047,206,E,20,N,,,531998,150.08,0
1340,3159.525,"Mount",-0.091,-0.111,0.057,0.131,-0.062,0.045,67,E,19,S,,,457323,141.39,0
1341,3161.738,"Mount",-0.103,0.089,-0.126,0.050,-0.130,0.000,142,E,0,,,,468599,134.25,0
1342,3164.155,"Mount",-0.100,-0.051,-0.001,0.113,-0.064,0.041,70,E,17,S,,,467317,132.92,0
1343,3166.310,"Mount",-0.057,0.001,-0.027,0.050,-0.069,0.000,75,E,0,,,,508405,137.58,0
1344,3168.686,"Mount",0.041,-0.023,0.040,-0.026,-0.057,0.000,62,E,0,,,,494892,152.39,0
1345,3170.889,"Mount",0.065,-0.197,0.205,0.033,0.049,0.000,53,W,0,,,,479450,161.79,0
1346,3173.215,"Mount",-0.004,-0.086,0.074,0.043,-0.007,0.000,7,E,0,,,,481990,130.53,0
1347,3175.471,"Mount",-0.129,0.109,-0.156,0.064,-0.123,0.023,134,E,10,S,,,464540,149.64,0
1348,3177.832,"Mount",-0.009,0.001,-0.005,0.008,-0.028,0.000,31,E,0,,,,513889,144.11,0
1349,3180.000,"Mount",0.037,-0.162,0.161,0.042,0.073,0.000,79,W,0,,,,499643,145.05,0
1350,3182.326,"Mount",-0.006,-0.010,0.006,0.010,0.005,0.000,5,W,0,,,,508708,154.88,0
1351,3184.478,"Mount",0.013,-0.107,0.101,0.038,0.053,0.000,58,W,0,,,,535573,141.64,0
1352,3186.908,"Mount",0.120,-0.123,0.164,-0.050,0.089,0.000,97,W,0,,,,525692,130.58,0
1353,3189.019,"Mount",0.031,-0.006,0.019,-0.024,0.016,0.000,17,W,0,,,,540697,137.96,0
1354,3191.473,"Mount",0.090,-0.072,0.105,-0.047,0.048,0.000,53,W,0,,,,539838,152.30,0
1355,3193.698,"Mount",0.064,-0.124,0.139,0.000,0.063,0.000,69,W,0,,,,536249,147.87,0
1356,3196.051,"Mount",-0.092,0.091,-0.123,0.039,-0.059,0.000,65,E,0,,,,530889,145.24,0
1357,3198.236,"Mount",-0.142,-0.142,0.061,0.192,0.026,0.069,29,W,30,S,,,545995,153.53,0
1358,3200.619,"Mount",-0.142,0.003,-0.068,0.124,-0.012,0.048,13,E,20,S,,,564989,139.61,0
1359,3202.880,"Mount",-0.203,-0.212,0.094,0.278,0.073,0.102,80,W,44,S,,,554186,138.42,0
1360,3205.394,"Mount",-0.161,-0.197,0.100,0.234,0.083,0.088,90,W,38,S,,,512370,130.93,0
1361,3207.660,"Mount",-0.066,-0.124,0.080,0.116,0.087,0.045,95,W,19,S,,,520456,168.76,0
1362,3210.058,"Mount",-0.130,0.228,-0.262,0.010,-0.073,0.000,80,E,0,,,,536305,161.90,0
1363,3212.177,"Mount",-0.065,0.106,-0.124,0.009,-0.007,0.000,7,E,0,,,,529750,149.64,0
1364,3214.613,"Mount",-0.019,0.014,-0.021,0.010,0.059,0.000,64,W,0,,,,517490,133.10,0
1365,3216.811,"Mount",0.043,0.092,-0.061,-0.081,0.007,-0.029,7,W,12,N,,,531790,148.15,0
1366,3219.200,"Mount",-0.003,0.202,-0.180,-0.091,-0.035,-0.034,38,E,14,N,,,521107,130.31,0
1367,3221.310,"Mount",0.084,-0.052,0.085,-0.050,0.068,0.000,74,W,0,,,,526234,132.77,0
1368,3223.658,"Mount",0.024,0.019,-0.006,-0.031,0.025,0.000,28,W,0,,,,546940,166.60,0
1369,3225.885,"Mount",-0.032,-0.146,0.115,0.095,0.086,0.034,94,W,15,S,,,482699,120.08,0
1370,3228.466,"Mount",0.016,-0.288,0.263,0.118,0.158,0.044,172,W,19,S,,,566534,172.29,0
1371,3230.628,"Mount",0.084,-0.057,0.089,-0.048,0.097,0.000,105,W,0,,,,520581,139.09,0
1372,3233.113,"Mount",0.095,0.117,-0.060,-0.138,0.075,-0.050,81,W,21,N,,,558741,142.97,0
1373,3235.389,"Mount",-0.046,-0.145,0.108,0.108,0.138,0.037,151,W,16,S,,,557735,141.10,0
1374,3237.921,"Mount",-0.024,-0.139,0.113,0.086,0.139,0.032,151,W,14,S,,,540868,150.92,0
1375,3240.119,"Mount",0.051,0.034,-0.007,-0.061,0.056,-0.021,61,W,9,N,,,539953,127.32,0
1376,3242.526,"Mount",0.088,0.095,-0.044,-0.122,0.036,-0.045,39,W,19,N,,,517504,136.22,0
1377,3244.739,"Mount",-0.063,-0.068,0.032,0.087,0.031,0.030,34,W,13,S,,,512973,149.11,0
1378,3247.053,"Mount",0.008,-0.025,0.026,0.004,0.024,0.000,26,W,0,,,,501951,141.34,0
1379,3249.211,"Mount",-0.095,0.053,-0.091,0.060,-0.031,0.022,33,E,9,S,,,541217,154.88,0
1380,3251.667,"Mount",-0.127,0.035,-0.089,0.096,-0.044,0.035,48,E,15,S,,,506663,132.90,0
1381,3253.852,"Mount",-0.060,-0.081,0.044,0.091,-0.007,0.034,7,E,15,S,,,540342,162.16,0
1382,3256.237,"Mount",0.046,-0.120,0.128,0.015,0.044,0.000,48,W,0,,,,531968,129.70,0
1383,3258.453,"Mount",0.170,-0.083,0.152,-0.112,0.048,-0.040,52,W,17,N,,,517592,140.78,0
1384,3260.837,"Mount",-0.023,0.068,-0.071,-0.011,-0.036,0.000,39,E,0,,,,564736,177.77,0
1385,3262.939,"Mount",-0.024,0.020,-0.029,0.012,0.001,0.000,1,W,0,,,,538876,145.13,0
1386,3265.321,"Mount",0.035,-0.060,0.069,-0.004,0.032,0.000,35,W,0,,,,524396,139.01,0
1387,3267.554,"Mount",0.101,-0.082,0.120,-0.051,0.055,0.000,60,W,0,,,,475395,134.49,0
1388,3270.088,"Mount",0.208,0.396,-0.256,-0.368,-0.113,-0.132,123,E,57,N,,,520580,139.81,0
1389,3274.660,"Mount",-0.259,-0.693,0.496,0.550,0.262,0.193,285,W,82,S,,,494628,143.30,0
INFO: SET LOCK POSITION, new lock pos = 675.953, 702.945
INFO: DITHER by 11.565, -16.193, new lock pos = 695.652, 700.136
INFO: SETTLING STATE CHANGE, Settling started
1390,3293.966,"Mount",-17.325,2.471,-10.171,14.241,-10.171,14.241,11091,E,6091,S,,,498638,135.64,0
1391,3298.695,"Mount",-2.374,0.339,-1.394,1.952,-1.394,1.952,1520,E,835,S,,,502160,135.89,0
1392,3301.304,"Mount",-0.789,-0.578,0.150,0.967,0.068,0.348,74,W,149,S,,,521966,154.65,0
1393,3303.572,"Mount",-0.530,-0.278,0.002,0.598,0.001,0.229,1,W,98,S,,,484195,127.60,0
1394,3305.939,"Mount",-0.275,-0.143,0.000,0.310,0.000,0.121,0,,52,S,,,539400,149.89,0
1395,3308.287,"Mount",-0.276,-0.432,0.256,0.444,0.115,0.165,126,W,70,S,,,503721,139.95,0
1396,3310.777,"Mount",-0.263,-0.256,0.107,0.351,0.048,0.133,52,W,57,S,,,538500,147.18,0
1397,3312.978,"Mount",0.089,-0.205,0.223,0.016,0.100,0.000,109,W,0,,,,475743,125.09,0
1398,3315.528,"Mount",0.295,-0.157,0.275,-0.189,0.124,-0.068,135,W,29,N,,,504271,146.18,0
1399,3317.792,"Mount",-0.345,-0.300,0.107,0.444,0.048,0.157,53,W,67,S,,,510014,163.74,0
1400,3320.222,"Mount",0.145,-0.155,0.204,-0.057,0.092,0.000,100,W,0,,,,496321,147.17,0
1401,3322.501,"Mount",0.256,-0.116,0.221,-0.173,0.099,-0.062,108,W,27,N,,,473483,133.80,0
1402,3324.889,"Mount",-0.040,-0.047,0.023,0.057,-0.067,0.000,73,E,0,,,,483197,129.07,0
1403,3327.149,"Mount",0.047,0.056,-0.028,-0.068,-0.066,-0.024,72,E,10,N,,,501127,143.74,0
1404,3329.575,"Mount",0.170,-0.317,0.360,-0.005,0.121,0.000,132,W,0,,,,504370,191.85,0
INFO: SETTLING STATE CHANGE, Settling complete
1405,3331.759,"Mount",-0.277,-0.226,0.073,0.350,-0.010,0.126,11,E,54,S,,,520358,149.65,0
Guiding Ends at 2026-04-09 04:02:24

Guiding Begins at 2026-04-09 04:02:58
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 25 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 0.917, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 9.99 hr, Dec = 69.1 deg, Hour angle = 5.61 hr, Pier side = East, Rotator pos = N/A, Alt = 31.3 deg, Az = 335.4 deg
Lock position = 668.306, 729.434, Star position = 668.306, 729.434, HFD = 4.82 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.521,"Mount",0.109,-0.067,0.109,-0.066,0.049,-0.024,54,W,10,N,,,484438,136.95,0
2,5.011,"Mount",-0.144,-0.299,0.199,0.266,0.089,0.095,98,W,41,S,,,573382,158.67,0
3,7.434,"Mount",0.465,-0.347,0.522,-0.252,0.235,-0.087,256,W,37,N,,,550919,154.10,0
4,9.923,"Mount",-0.110,-0.250,0.171,0.213,0.077,0.073,84,W,31,S,,,535130,154.31,0
5,12.120,"Mount",-0.119,-0.054,-0.007,0.131,-0.003,0.050,3,E,21,S,,,450795,137.48,0
6,14.673,"Mount",0.068,0.200,-0.146,-0.152,-0.066,-0.053,72,E,23,N,,,514254,133.64,0
7,16.932,"Mount",0.149,-0.296,0.331,0.004,0.149,0.000,162,W,0,,,,462560,130.25,0
8,19.367,"Mount",0.041,0.163,-0.126,-0.112,-0.056,-0.040,62,E,17,N,,,441898,158.91,0
9,21.549,"Mount",0.142,0.154,-0.071,-0.197,-0.032,-0.072,35,E,31,N,,,436500,126.60,0
INFO: SETTLING STATE CHANGE, Settling complete
10,24.158,"Mount",-0.089,-0.484,0.389,0.303,0.175,0.106,191,W,45,S,,,479478,158.26,0
11,26.371,"Mount",-0.149,-0.045,-0.029,0.153,0.024,0.059,26,W,25,S,,,436450,129.08,0
12,28.966,"Mount",-0.116,0.400,-0.409,-0.081,-0.178,-0.027,194,E,12,N,,,461191,139.22,0
13,31.316,"Mount",0.133,0.230,-0.143,-0.224,-0.089,-0.082,97,E,35,N,,,513254,147.67,0
14,33.803,"Mount",-0.088,-0.309,0.234,0.221,0.079,0.076,86,W,33,S,,,525534,152.98,0
15,35.942,"Mount",0.077,-0.047,0.077,-0.047,0.018,0.000,20,W,0,,,,514977,152.06,0
16,38.552,"Mount",0.120,0.403,-0.303,-0.292,-0.160,-0.105,175,E,45,N,,,471251,139.77,0
17,40.754,"Mount",-0.139,-0.174,0.091,0.204,0.008,0.069,9,W,30,S,,,525870,146.76,0
18,43.299,"Mount",-0.064,0.279,-0.277,-0.072,-0.156,-0.023,170,E,10,N,,,511756,169.07,0
19,45.433,"Mount",0.031,0.058,-0.037,-0.055,-0.035,0.000,38,E,0,,,,483333,139.01,0
20,47.859,"Mount",-0.090,0.078,-0.111,0.044,-0.099,0.000,108,E,0,,,,507555,146.54,0
21,50.073,"Mount",-0.025,0.164,-0.157,-0.054,-0.112,0.000,123,E,0,,,,514215,152.19,0
22,52.428,"Mount",-0.027,-0.005,-0.008,0.026,-0.038,0.000,42,E,0,,,,489279,146.64,0
23,54.651,"Mount",-0.100,0.024,-0.068,0.078,-0.088,0.028,96,E,12,S,,,464622,134.77,0
24,57.063,"Mount",-0.073,0.013,-0.045,0.059,-0.078,0.000,85,E,0,,,,480963,157.89,0
25,59.261,"Mount",-0.099,0.000,-0.046,0.088,-0.060,0.032,65,E,14,S,,,499435,155.68,0
26,61.607,"Mount",0.043,-0.106,0.114,0.011,-0.003,0.000,3,E,0,,,,497805,152.85,0
27,63.776,"Mount",-0.038,-0.050,0.027,0.057,-0.041,0.000,44,E,0,,,,539053,160.66,0
28,66.196,"Mount",0.112,0.007,0.045,-0.103,-0.040,-0.037,44,E,16,N,,,512840,147.57,0
29,68.415,"Mount",-0.052,-0.201,0.155,0.139,0.046,0.048,50,W,21,S,,,542206,137.24,0
30,70.780,"Mount",0.060,-0.026,0.051,-0.042,-0.037,0.000,40,E,0,,,,526348,140.15,0
31,72.940,"Mount",0.021,0.080,-0.061,-0.056,-0.046,0.000,50,E,0,,,,546152,144.07,0
32,75.285,"Mount",-0.031,0.007,-0.021,0.024,-0.006,0.000,7,E,0,,,,559917,139.02,0
33,77.401,"Mount",0.027,-0.041,0.048,-0.005,-0.017,0.000,18,E,0,,,,556322,165.34,0
34,79.763,"Mount",-0.030,0.000,-0.014,0.026,-0.043,0.000,47,E,0,,,,455193,126.60,0
35,81.976,"Mount",-0.068,-0.052,0.015,0.085,-0.051,0.030,55,E,13,S,,,543507,148.84,0
36,84.375,"Mount",0.033,-0.016,0.030,-0.022,-0.049,0.000,54,E,0,,,,486045,131.65,0
37,86.493,"Mount",-0.038,-0.053,0.030,0.059,-0.050,0.000,55,E,0,,,,561657,150.43,0
38,88.911,"Mount",0.216,0.021,0.081,-0.201,-0.039,-0.072,42,E,31,N,,,447368,137.28,0
39,91.141,"Mount",-0.070,-0.246,0.187,0.176,0.030,0.060,33,W,26,S,,,475046,136.31,0
40,93.591,"Mount",-0.010,-0.196,0.169,0.099,0.051,0.038,55,W,16,S,,,499209,157.90,0
41,95.882,"Mount",0.229,-0.183,0.268,-0.118,0.108,-0.041,117,W,18,N,,,504106,149.41,0
42,98.275,"Mount",-0.098,0.142,-0.171,0.021,-0.085,0.000,93,E,0,,,,506648,133.65,0
43,100.425,"Mount",-0.031,0.150,-0.147,-0.042,-0.071,0.000,77,E,0,,,,524408,144.80,0
44,102.935,"Mount",-0.202,0.157,-0.232,0.106,-0.129,0.038,141,E,16,S,,,534027,150.27,0
45,105.262,"Mount",-0.042,0.184,-0.182,-0.048,-0.130,0.000,141,E,0,,,,574936,151.12,0
46,107.747,"Mount",-0.007,0.110,-0.101,-0.045,-0.123,0.000,134,E,0,,,,609196,163.02,0
47,110.025,"Mount",0.048,0.135,-0.097,-0.105,-0.127,-0.038,139,E,16,N,,,557577,142.04,0
48,112.685,"Mount",-0.172,0.295,-0.341,0.016,-0.294,0.000,320,E,0,,,,570660,153.90,0
49,114.954,"Mount",-0.029,-0.056,0.037,0.052,-0.148,0.000,162,E,0,,,,604823,156.28,0
50,117.369,"Mount",0.039,-0.065,0.076,-0.004,-0.092,0.000,100,E,0,,,,580214,180.55,0
51,119.618,"Mount",-0.150,-0.150,0.064,0.202,-0.088,0.073,96,E,31,S,,,558624,169.67,0
52,122.068,"Mount",0.007,-0.011,0.013,-0.001,-0.097,0.000,106,E,0,,,,566602,160.72,0
53,124.392,"Mount",0.073,0.193,-0.137,-0.154,-0.134,-0.056,146,E,24,N,,,588133,138.41,0
54,126.751,"Mount",0.057,-0.103,0.118,-0.002,-0.022,0.000,24,E,0,,,,573874,176.29,0
55,128.915,"Mount",-0.043,0.028,-0.045,0.026,-0.048,0.000,53,E,0,,,,532980,141.74,0
56,131.356,"Mount",-0.028,0.118,-0.117,-0.030,-0.093,0.000,102,E,0,,,,541175,162.05,0
57,133.707,"Mount",-0.149,0.137,-0.190,0.069,-0.132,0.025,144,E,11,S,,,546190,156.34,0
58,136.268,"Mount",-0.202,0.221,-0.290,0.077,-0.198,0.029,216,E,12,S,,,528667,152.45,0
59,138.512,"Mount",-0.110,0.087,-0.128,0.057,-0.130,0.000,142,E,0,,,,585930,152.02,0
60,140.973,"Mount",0.184,-0.443,0.478,0.042,0.124,0.000,135,W,0,,,,519962,126.68,0
61,143.224,"Mount",0.247,-0.339,0.415,-0.062,0.083,-0.022,91,W,10,N,,,537689,139.11,0
62,145.701,"Mount",-0.041,-0.075,0.048,0.071,-0.070,0.025,76,E,11,S,,,549943,144.43,0
63,147.806,"Mount",0.042,-0.120,0.126,0.019,-0.005,0.000,5,E,0,,,,546571,156.21,0
64,150.354,"Mount",0.264,-0.053,0.168,-0.210,0.059,-0.075,65,W,32,N,,,514466,141.89,0
65,152.573,"Mount",-0.107,-0.063,0.007,0.124,0.017,0.041,18,W,18,S,,,556941,152.34,0
66,154.958,"Mount",0.009,-0.097,0.091,0.037,0.059,0.000,64,W,0,,,,550924,167.91,0
67,157.061,"Mount",-0.033,0.006,-0.020,0.027,0.018,0.000,20,W,0,,,,543253,135.20,0
68,159.439,"Mount",-0.054,-0.025,-0.003,0.059,0.027,0.000,30,W,0,,,,555650,144.24,0
69,161.652,"Mount",-0.193,-0.034,-0.059,0.187,0.038,0.067,41,W,29,S,,,546928,150.53,0
70,164.089,"Mount",-0.093,-0.014,-0.030,0.089,0.039,0.035,43,W,15,S,,,538541,147.81,0
71,166.243,"Mount",0.047,-0.055,0.070,-0.016,0.054,0.000,59,W,0,,,,554183,158.24,0
72,168.593,"Mount",-0.026,0.174,-0.166,-0.057,-0.059,0.000,64,E,0,,,,541457,141.35,0
73,170.870,"Mount",0.174,-0.028,0.105,-0.141,0.058,-0.051,64,W,22,N,,,563382,165.25,0
74,173.155,"Mount",-0.029,0.007,-0.019,0.023,0.001,0.000,1,W,0,,,,519989,136.54,0
75,175.313,"Mount",0.075,0.034,0.004,-0.082,0.002,-0.030,3,W,13,N,,,580343,171.42,0
76,177.729,"Mount",0.143,-0.052,0.112,-0.103,0.034,-0.038,37,W,16,N,,,541824,140.44,0
77,179.941,"Mount",-0.010,-0.137,0.117,0.073,0.040,0.025,44,W,11,S,,,551082,159.61,0
78,182.371,"Mount",0.026,-0.111,0.110,0.028,0.074,0.000,81,W,0,,,,558340,140.32,0
79,184.569,"Mount",0.037,-0.084,0.092,0.006,0.085,0.000,93,W,0,,,,585827,167.27,0
80,186.908,"Mount",-0.061,0.116,-0.131,0.000,0.011,0.000,12,W,0,,,,537234,136.07,0
81,189.049,"Mount",-0.015,0.033,-0.036,-0.002,0.078,0.000,85,W,0,,,,591652,167.36,0
82,191.441,"Mount",0.008,0.043,-0.034,-0.027,0.055,0.000,60,W,0,,,,567896,161.74,0
83,193.717,"Mount",0.107,-0.060,0.103,-0.067,0.099,-0.024,108,W,10,N,,,586829,149.70,0
84,196.137,"Mount",-0.144,0.056,-0.116,0.102,0.019,0.036,21,W,15,S,,,547508,133.69,0
85,198.384,"Mount",-0.094,0.017,-0.058,0.076,0.060,0.029,65,W,12,S,,,532356,130.20,0
86,200.786,"Mount",-0.014,0.052,-0.053,-0.011,0.079,0.000,86,W,0,,,,536840,140.32,0
87,202.951,"Mount",-0.030,-0.009,-0.006,0.031,0.047,0.000,52,W,0,,,,588385,146.56,0
88,205.265,"Mount",0.006,0.035,-0.028,-0.021,0.039,0.000,42,W,0,,,,523997,130.12,0
89,207.416,"Mount",0.016,0.068,-0.053,-0.046,0.050,0.000,54,W,0,,,,590072,177.42,0
90,209.792,"Mount",0.029,0.049,-0.030,-0.048,0.047,0.000,51,W,0,,,,609182,168.98,0
91,211.943,"Mount",0.014,0.059,-0.046,-0.040,0.041,0.000,45,W,0,,,,579897,182.18,0
92,214.319,"Mount",-0.068,0.006,-0.037,0.057,0.047,0.000,51,W,0,,,,601531,192.26,0
93,216.664,"Mount",-0.215,0.224,-0.298,0.088,-0.091,0.032,99,E,13,S,,,546348,147.82,0
94,219.132,"Mount",-0.144,0.136,-0.188,0.065,-0.045,0.025,49,E,11,S,,,578914,157.16,0
95,221.321,"Mount",0.095,0.184,-0.120,-0.169,-0.038,-0.060,41,E,26,N,,,577811,150.86,0
96,223.753,"Mount",0.106,0.146,-0.080,-0.162,-0.017,-0.061,19,E,26,N,,,599910,155.31,0
97,225.861,"Mount",0.024,0.019,-0.006,-0.030,0.028,0.000,30,W,0,,,,556642,140.37,0
98,228.295,"Mount",0.070,0.087,-0.045,-0.102,-0.020,-0.037,22,E,16,N,,,573981,143.09,0
99,230.475,"Mount",-0.055,-0.090,0.054,0.090,-0.010,0.031,11,E,13,S,,,562898,160.24,0
100,233.011,"Mount",-0.239,0.209,-0.296,0.115,-0.124,0.043,135,E,18,S,,,599164,176.39,0
101,235.177,"Mount",-0.102,0.014,-0.060,0.084,0.005,0.032,6,W,14,S,,,555623,146.52,0
102,237.552,"Mount",0.087,0.111,-0.058,-0.128,0.011,-0.045,12,W,19,N,,,586650,133.53,0
103,239.689,"Mount",-0.099,0.076,-0.113,0.053,-0.039,0.000,43,E,0,,,,583283,138.70,0
104,242.252,"Mount",0.046,-0.355,0.336,0.123,0.170,0.044,185,W,19,S,,,572238,148.64,0
105,244.563,"Mount",0.319,-0.096,0.232,-0.239,0.130,-0.084,142,W,36,N,,,610623,156.90,0
106,247.004,"Mount",-0.112,-0.103,0.040,0.147,0.035,0.049,38,W,21,S,,,640041,190.15,0
107,249.109,"Mount",0.039,-0.041,0.055,-0.015,0.023,0.000,25,W,0,,,,589738,152.18,0
108,251.541,"Mount",-0.101,-0.070,0.016,0.122,0.046,0.044,50,W,19,S,,,582621,165.70,0
109,253.807,"Mount",0.080,-0.175,0.192,0.010,0.143,0.000,156,W,0,,,,595963,164.65,0
110,256.316,"Mount",0.056,-0.058,0.078,-0.023,0.094,0.000,103,W,0,,,,557156,140.16,0
111,258.783,"Mount",0.208,-0.261,0.328,-0.064,0.222,-0.023,242,W,10,N,,,590475,144.22,0
112,261.314,"Mount",0.152,-0.129,0.184,-0.075,0.159,-0.028,174,W,12,N,,,591961,155.41,0
113,263.545,"Mount",-0.128,-0.022,-0.040,0.124,0.069,0.043,75,W,19,S,,,612391,173.00,0
114,265.965,"Mount",0.057,0.237,-0.185,-0.160,-0.014,-0.056,15,E,24,N,,,641987,184.80,0
115,268.089,"Mount",-0.086,0.235,-0.248,-0.032,-0.013,0.000,14,E,0,,,,600142,166.82,0
116,270.442,"Mount",-0.009,0.010,-0.013,0.003,0.031,0.000,34,W,0,,,,652248,157.05,0
117,272.687,"Mount",-0.114,-0.145,0.076,0.168,0.081,0.061,88,W,26,S,,,661635,157.62,0
118,275.263,"Mount",-0.022,-0.207,0.174,0.115,0.129,0.044,141,W,19,S,,,599190,154.73,0
119,277.447,"Mount",0.030,0.218,-0.179,-0.127,-0.051,-0.044,56,E,19,N,,,605537,148.86,0
120,279.779,"Mount",0.023,-0.027,0.034,-0.008,0.019,0.000,21,W,0,,,,618934,147.04,0
121,281.933,"Mount",-0.005,-0.010,0.007,0.009,0.044,0.000,48,W,0,,,,591196,139.57,0
122,284.288,"Mount",-0.014,0.078,-0.076,-0.024,0.035,0.000,38,W,0,,,,603306,145.02,0
123,286.504,"Mount",0.040,0.062,-0.037,-0.064,0.044,-0.023,48,W,10,N,,,568748,140.12,0
124,288.922,"Mount",-0.191,0.116,-0.191,0.115,-0.039,0.041,42,E,17,S,,,586216,134.55,0
125,291.198,"Mount",-0.070,0.273,-0.275,-0.064,-0.093,-0.021,101,E,9,N,,,617307,154.26,0
126,293.605,"Mount",-0.093,0.131,-0.159,0.022,-0.066,0.000,72,E,0,,,,597379,172.87,0
127,295.742,"Mount",-0.001,0.015,-0.014,-0.006,-0.032,0.000,35,E,0,,,,563621,129.00,0
128,298.269,"Mount",-0.257,0.150,-0.252,0.159,-0.122,0.057,134,E,24,S,,,595656,149.86,0
129,300.550,"Mount",-0.052,-0.080,0.047,0.083,-0.042,0.032,46,E,14,S,,,624578,154.95,0
130,303.095,"Mount",0.026,0.191,-0.158,-0.111,-0.118,-0.039,129,E,17,N,,,636807,150.43,0
