PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-03 17:48:34
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-03 19:09:51
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = -2.22 hr, Pier side = West, Rotator pos = N/A, Alt = 44.1 deg, Az = 130.3 deg
Lock position = 1015.438, 642.111, Star position = 1015.438, 642.111, HFD = 4.54 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
810,2721.301,"Mount",0.103,0.089,-0.032,-0.132,-0.006,-0.048,6,E,20,N,,,367584,88.66,0
811,2724.559,"Mount",-0.099,-0.076,0.022,0.123,-0.023,0.042,25,E,18,S,,,394931,103.81,0
812,2727.873,"Mount",-0.036,0.040,-0.052,0.014,-0.008,0.000,9,E,0,,,,396379,88.83,0
813,2731.035,"Mount",-0.072,0.047,-0.075,0.042,-0.070,0.000,77,E,0,,,,380724,91.07,0
814,2734.490,"Mount",-0.137,-0.027,-0.040,0.134,-0.052,0.048,57,E,21,S,,,386637,88.88,0
815,2737.677,"Mount",-0.091,0.059,-0.094,0.054,-0.096,0.000,104,E,0,,,,381479,92.71,0
816,2741.044,"Mount",-0.026,-0.047,0.030,0.044,-0.072,0.000,78,E,0,,,,394784,91.48,0
817,2744.165,"Mount",0.077,-0.138,0.158,-0.005,-0.004,0.000,5,E,0,,,,406748,96.61,0
818,2747.526,"Mount",0.038,-0.127,0.130,0.025,-0.011,0.000,12,E,0,,,,379936,88.12,0
819,2750.626,"Mount",0.043,-0.081,0.092,-0.001,-0.007,0.000,8,E,0,,,,371092,84.45,0
820,2754.053,"Mount",-0.089,-0.104,0.051,0.127,-0.056,0.046,62,E,20,S,,,378762,94.79,0
821,2757.175,"Mount",0.034,-0.074,0.082,0.004,-0.024,0.000,26,E,0,,,,390705,98.88,0
822,2760.585,"Mount",-0.025,-0.041,0.025,0.041,-0.072,0.000,79,E,0,,,,377358,90.12,0
823,2763.768,"Mount",-0.026,-0.045,0.028,0.044,-0.078,0.000,85,E,0,,,,398070,100.20,0
824,2767.135,"Mount",0.009,-0.074,0.070,0.026,-0.044,0.000,48,E,0,,,,379615,92.19,0
825,2770.258,"Mount",0.076,-0.188,0.202,0.020,0.020,0.000,22,W,0,,,,366667,98.65,0
826,2773.817,"Mount",-0.361,-0.093,-0.083,0.364,-0.113,0.131,123,E,56,S,,,379723,81.91,0
827,2777.029,"Mount",-0.013,-0.187,0.160,0.097,0.002,0.040,2,W,17,S,,,390903,93.81,0
828,2780.478,"Mount",0.113,-0.053,0.099,-0.076,-0.042,-0.026,46,E,11,N,,,393141,93.52,0
829,2783.648,"Mount",-0.016,-0.003,-0.005,0.015,-0.080,0.000,87,E,0,,,,390917,95.49,0
830,2787.031,"Mount",0.088,-0.061,0.095,-0.050,-0.046,0.000,51,E,0,,,,395968,99.27,0
831,2790.408,"Mount",-0.010,0.163,-0.150,-0.066,-0.177,-0.024,193,E,10,N,,,393011,92.46,0
832,2793.906,"Mount",-0.090,-0.156,0.098,0.152,-0.063,0.054,68,E,23,S,,,394163,99.27,0
833,2797.179,"Mount",-0.070,-0.029,-0.006,0.075,-0.105,0.029,114,E,12,S,,,391646,98.51,0
834,2800.543,"Mount",0.069,-0.133,0.150,-0.000,-0.050,0.000,54,E,0,,,,367387,88.59,0
835,2803.722,"Mount",0.002,-0.011,0.011,0.003,-0.098,0.000,107,E,0,,,,371958,88.39,0
836,2807.193,"Mount",-0.003,0.044,-0.041,-0.018,-0.107,0.000,117,E,0,,,,375365,89.15,0
837,2810.429,"Mount",-0.021,0.029,-0.036,0.006,-0.109,0.000,119,E,0,,,,383675,95.13,0
838,2813.879,"Mount",-0.002,0.002,-0.002,0.001,-0.119,0.000,130,E,0,,,,383005,91.80,0
839,2817.151,"Mount",-0.144,-0.158,0.074,0.201,-0.079,0.072,86,E,31,S,,,351967,82.43,0
840,2820.605,"Mount",0.056,-0.021,0.044,-0.040,-0.136,0.000,148,E,0,,,,377681,91.99,0
841,2823.854,"Mount",-0.062,0.043,-0.067,0.035,-0.124,0.000,135,E,0,,,,380235,93.71,0
842,2827.232,"Mount",0.040,-0.064,0.076,-0.006,-0.054,0.000,59,E,0,,,,379981,86.83,0
843,2830.441,"Mount",0.007,0.020,-0.015,-0.016,-0.086,0.000,94,E,0,,,,371081,89.78,0
844,2833.861,"Mount",-0.031,0.083,-0.088,-0.011,-0.106,0.000,115,E,0,,,,373444,92.06,0
845,2837.177,"Mount",-0.329,0.018,-0.167,0.284,-0.133,0.102,145,E,44,S,,,371699,83.81,0
846,2840.728,"Mount",0.034,0.226,-0.185,-0.134,-0.160,-0.044,175,E,19,N,,,365527,100.82,0
847,2844.040,"Mount",-0.023,0.176,-0.167,-0.061,-0.126,-0.024,137,E,10,N,,,388772,94.48,0
848,2847.469,"Mount",-0.136,0.025,-0.085,0.109,-0.063,0.038,69,E,16,S,,,379844,90.98,0
849,2850.651,"Mount",-0.083,-0.022,-0.019,0.084,-0.025,0.032,27,E,14,S,,,382131,95.13,0
850,2853.991,"Mount",-0.085,0.080,-0.110,0.039,-0.047,0.000,51,E,0,,,,379137,90.09,0
851,2857.252,"Mount",-0.151,0.094,-0.153,0.091,-0.058,0.033,63,E,14,S,,,395054,97.79,0
852,2860.682,"Mount",-0.059,0.057,-0.078,0.026,-0.047,0.000,51,E,0,,,,389096,97.73,0
853,2863.801,"Mount",0.012,0.013,-0.006,-0.016,0.029,0.000,31,W,0,,,,389883,91.00,0
854,2867.191,"Mount",-0.026,0.145,-0.140,-0.044,-0.030,0.000,33,E,0,,,,395196,94.95,0
855,2870.304,"Mount",-0.102,0.091,-0.128,0.049,-0.026,0.000,29,E,0,,,,388084,98.28,0
856,2873.657,"Mount",-0.053,0.120,-0.131,-0.008,-0.036,0.000,40,E,0,,,,379991,89.31,0
857,2876.898,"Mount",-0.279,-0.070,-0.067,0.280,-0.003,0.101,3,E,43,S,,,387915,92.07,0
858,2880.340,"Mount",0.038,0.158,-0.123,-0.107,-0.044,-0.034,48,E,15,N,,,376466,95.11,0
859,2883.440,"Mount",-0.028,0.001,-0.014,0.024,0.012,0.000,13,W,0,,,,387364,94.22,0
860,2886.845,"Mount",0.107,-0.086,0.125,-0.055,0.070,0.000,77,W,0,,,,381703,94.29,0
861,2889.991,"Mount",0.084,-0.000,0.039,-0.075,0.015,-0.027,16,W,11,N,,,369983,93.44,0
862,2893.381,"Mount",-0.110,-0.041,-0.015,0.117,0.019,0.041,20,W,18,S,,,388574,92.52,0
863,2896.499,"Mount",-0.088,0.086,-0.117,0.038,-0.024,0.000,26,E,0,,,,382586,88.52,0
864,2899.831,"Mount",0.015,-0.022,0.027,-0.003,0.017,0.000,18,W,0,,,,391895,87.45,0
865,2902.949,"Mount",0.019,-0.044,0.048,0.003,0.013,0.000,14,W,0,,,,369073,98.12,0
866,2906.262,"Mount",0.031,-0.042,0.052,-0.008,0.005,0.000,5,W,0,,,,389677,88.87,0
867,2909.357,"Mount",-0.019,0.079,-0.079,-0.020,-0.026,0.000,28,E,0,,,,395711,95.92,0
868,2912.803,"Mount",-0.157,-0.153,0.063,0.210,0.036,0.075,39,W,32,S,,,382944,104.89,0
869,2915.963,"Mount",0.038,0.058,-0.034,-0.060,-0.002,-0.019,2,E,8,N,,,384308,88.66,0
870,2919.420,"Mount",0.053,0.152,-0.110,-0.117,-0.056,-0.043,61,E,18,N,,,382223,86.17,0
871,2922.508,"Mount",0.015,0.014,-0.006,-0.020,0.014,0.000,16,W,0,,,,395237,95.94,0
872,2925.822,"Mount",-0.000,-0.028,0.025,0.013,0.026,0.000,28,W,0,,,,376545,88.82,0
873,2928.935,"Mount",-0.020,0.009,-0.017,0.013,0.039,0.000,43,W,0,,,,371023,86.56,0
874,2932.398,"Mount",-0.064,-0.017,-0.015,0.064,0.059,0.023,64,W,10,S,,,368909,91.09,0
875,2935.551,"Mount",-0.011,0.115,-0.107,-0.043,0.011,0.000,12,W,0,,,,384957,89.70,0
876,2939.011,"Mount",0.041,0.080,-0.052,-0.074,0.070,-0.027,76,W,11,N,,,375507,89.49,0
877,2942.231,"Mount",-0.015,0.019,-0.024,0.004,0.085,0.000,93,W,0,,,,376213,86.82,0
878,2945.624,"Mount",0.033,0.004,0.011,-0.031,0.085,0.000,93,W,0,,,,380663,101.30,0
879,2948.781,"Mount",-0.047,0.136,-0.143,-0.021,0.024,0.000,27,W,0,,,,391294,96.32,0
880,2952.152,"Mount",-0.167,0.052,-0.123,0.125,0.023,0.045,25,W,19,S,,,396576,95.92,0
881,2955.382,"Mount",-0.002,0.197,-0.176,-0.089,-0.011,-0.030,12,E,13,N,,,390949,91.46,0
882,2958.784,"Mount",-0.001,0.023,-0.021,-0.009,0.072,0.000,79,W,0,,,,384583,89.94,0
883,2961.994,"Mount",0.020,0.076,-0.059,-0.053,0.061,0.000,67,W,0,,,,393488,96.38,0
884,2965.373,"Mount",0.057,0.019,0.009,-0.059,0.055,0.000,60,W,0,,,,374691,89.85,0
885,2968.623,"Mount",0.068,0.115,-0.071,-0.113,0.027,-0.041,29,W,17,N,,,387189,102.62,0
886,2972.025,"Mount",-0.044,-0.070,0.041,0.071,0.048,0.024,52,W,10,S,,,383188,91.73,0
887,2975.298,"Mount",-0.085,-0.140,0.085,0.140,0.074,0.051,81,W,22,S,,,373399,83.49,0
888,2978.653,"Mount",0.086,0.058,-0.012,-0.104,0.022,-0.035,24,W,15,N,,,386926,102.32,0
889,2981.916,"Mount",0.123,-0.090,0.137,-0.068,0.072,-0.026,78,W,11,N,,,401706,99.48,0
890,2985.235,"Mount",0.025,-0.094,0.095,0.021,0.027,0.000,29,W,0,,,,377673,88.77,0
891,2988.413,"Mount",0.102,-0.105,0.140,-0.042,0.042,0.000,46,W,0,,,,371811,83.92,0
892,2991.806,"Mount",-0.027,-0.102,0.078,0.071,0.018,0.026,20,W,11,S,,,386527,92.88,0
893,2995.070,"Mount",0.093,-0.192,0.214,0.006,0.083,0.000,91,W,0,,,,380555,86.77,0
894,2998.472,"Mount",-0.089,-0.154,0.096,0.150,0.033,0.054,36,W,23,S,,,397544,92.74,0
895,3001.640,"Mount",0.091,-0.093,0.125,-0.038,0.043,0.000,47,W,0,,,,373237,93.77,0
896,3005.036,"Mount",0.081,-0.001,0.038,-0.071,-0.018,-0.026,19,E,11,N,,,397881,89.49,0
897,3008.214,"Mount",-0.042,-0.040,0.016,0.056,-0.016,0.000,17,E,0,,,,373776,87.49,0
898,3011.573,"Mount",-0.017,-0.010,0.001,0.020,0.001,0.000,1,W,0,,,,376748,93.18,0
899,3014.766,"Mount",-0.034,0.136,-0.137,-0.033,-0.062,0.000,68,E,0,,,,380322,93.40,0
900,3018.190,"Mount",-0.054,0.128,-0.139,-0.011,-0.046,0.000,51,E,0,,,,380770,88.72,0
901,3021.360,"Mount",-0.066,0.166,-0.178,-0.018,-0.075,0.000,82,E,0,,,,379963,87.72,0
902,3024.867,"Mount",-0.610,-0.211,-0.094,0.638,-0.034,0.230,37,E,98,S,,,394259,100.79,0
903,3028.128,"Mount",-0.026,-0.125,0.099,0.081,0.057,0.038,63,W,16,S,,,382048,91.94,0
904,3031.427,"Mount",-0.035,-0.008,-0.009,0.035,-0.001,0.000,1,E,0,,,,386389,100.75,0
905,3034.625,"Mount",0.031,-0.165,0.161,0.048,0.089,0.000,97,W,0,,,,381719,94.47,0
906,3038.044,"Mount",-0.012,-0.132,0.112,0.072,0.066,0.026,72,W,11,S,,,382834,91.62,0
907,3041.219,"Mount",0.081,0.021,0.019,-0.082,0.017,-0.028,19,W,12,N,,,375897,98.37,0
908,3044.549,"Mount",-0.052,0.057,-0.074,0.020,-0.023,0.000,25,E,0,,,,393843,94.64,0
909,3047.644,"Mount",-0.012,-0.028,0.020,0.024,-0.001,0.000,1,E,0,,,,386346,89.65,0
910,3050.989,"Mount",-0.018,0.023,-0.029,0.005,-0.020,0.000,22,E,0,,,,364352,92.17,0
911,3054.066,"Mount",0.001,0.018,-0.015,-0.010,-0.015,0.000,16,E,0,,,,389001,90.06,0
912,3057.409,"Mount",-0.085,-0.071,0.024,0.108,-0.008,0.039,8,E,17,S,,,381541,97.22,0
913,3060.623,"Mount",-0.126,-0.071,0.005,0.144,-0.012,0.054,14,E,23,S,,,390932,95.68,0
914,3064.022,"Mount",-0.047,-0.115,0.081,0.094,0.029,0.036,31,W,15,S,,,386396,90.58,0
915,3067.256,"Mount",-0.024,-0.106,0.083,0.070,0.046,0.027,51,W,11,S,,,382354,90.09,0
916,3070.580,"Mount",0.048,0.033,-0.007,-0.057,-0.010,0.000,11,E,0,,,,380428,87.30,0
917,3073.694,"Mount",-0.033,0.015,-0.028,0.022,-0.012,0.000,13,E,0,,,,384425,100.78,0
918,3077.039,"Mount",0.001,0.055,-0.048,-0.027,-0.022,0.000,24,E,0,,,,390150,97.75,0
919,3080.231,"Mount",0.098,0.081,-0.026,-0.124,-0.044,-0.045,48,E,19,N,,,389102,91.70,0
920,3083.533,"Mount",-0.040,-0.157,0.121,0.108,0.000,0.037,0,,16,S,,,375526,84.77,0
921,3086.845,"Mount",-0.117,0.037,-0.087,0.087,-0.093,0.033,102,E,14,S,,,381000,91.37,0
922,3090.203,"Mount",-0.023,0.012,-0.022,0.015,-0.060,0.000,66,E,0,,,,376872,92.88,0
923,3093.382,"Mount",-0.014,0.008,-0.014,0.009,-0.074,0.000,81,E,0,,,,386303,91.90,0
924,3096.652,"Mount",0.003,-0.128,0.115,0.056,-0.000,0.000,0,,0,,,,377421,90.03,0
925,3099.804,"Mount",-0.014,-0.031,0.021,0.026,-0.045,0.000,49,E,0,,,,367660,87.07,0
926,3103.216,"Mount",-0.029,-0.036,0.019,0.043,-0.062,0.000,68,E,0,,,,366488,85.64,0
927,3106.464,"Mount",-0.244,-0.374,0.219,0.389,0.038,0.140,41,W,60,S,,,375437,91.74,0
928,3109.935,"Mount",-0.004,0.006,-0.007,0.000,-0.069,0.000,75,E,0,,,,393307,94.67,0
929,3113.169,"Mount",0.225,-0.101,0.194,-0.153,0.022,-0.055,24,W,24,N,,,402159,95.30,0
930,3116.536,"Mount",0.024,-0.068,0.071,0.010,-0.040,0.000,44,E,0,,,,388195,97.94,0
931,3119.623,"Mount",0.063,-0.070,0.091,-0.024,-0.024,0.000,26,E,0,,,,375599,96.21,0
932,3123.078,"Mount",-0.057,-0.130,0.089,0.111,-0.031,0.040,34,E,17,S,,,384267,90.24,0
933,3126.293,"Mount",-0.078,-0.117,0.068,0.123,-0.045,0.046,49,E,20,S,,,384990,97.94,0
934,3129.735,"Mount",0.041,0.052,-0.027,-0.060,-0.096,0.000,104,E,0,,,,387708,91.65,0
935,3133.086,"Mount",0.113,0.021,0.033,-0.110,-0.076,-0.040,83,E,17,N,,,393612,88.96,0
936,3136.541,"Mount",0.085,-0.048,0.082,-0.053,-0.074,0.000,80,E,0,,,,382237,94.44,0
937,3139.836,"Mount",0.084,0.018,0.023,-0.083,-0.104,-0.030,113,E,13,N,,,379080,89.70,0
938,3143.301,"Mount",-0.035,-0.067,0.043,0.062,-0.099,0.021,108,E,9,S,,,376821,99.26,0
939,3146.462,"Mount",0.030,-0.024,0.035,-0.015,-0.107,0.000,117,E,0,,,,397383,94.08,0
940,3149.884,"Mount",0.004,-0.059,0.055,0.024,-0.112,0.000,122,E,0,,,,372426,90.19,0
941,3153.136,"Mount",-0.081,-0.189,0.131,0.160,-0.055,0.058,60,E,25,S,,,383868,94.44,0
942,3156.593,"Mount",-0.045,-0.120,0.086,0.095,-0.081,0.037,88,E,16,S,,,384043,96.20,0
943,3159.811,"Mount",0.105,-0.023,0.069,-0.082,-0.079,-0.028,86,E,12,N,,,375067,89.75,0
944,3163.398,"Mount",0.000,0.145,-0.128,-0.067,-0.179,-0.025,196,E,11,N,,,384503,97.39,0
945,3166.696,"Mount",0.064,0.038,-0.005,-0.074,-0.115,-0.028,125,E,12,N,,,378439,93.87,0
946,3170.073,"Mount",0.095,-0.122,0.152,-0.028,-0.049,0.000,53,E,0,,,,376315,90.80,0
947,3173.288,"Mount",0.065,-0.031,0.058,-0.043,-0.093,0.000,101,E,0,,,,390583,96.20,0
948,3176.730,"Mount",-0.023,-0.023,0.010,0.031,-0.101,0.000,110,E,0,,,,382961,93.90,0
949,3180.000,"Mount",-0.097,-0.034,-0.015,0.102,-0.085,0.037,93,E,16,S,,,391953,91.22,0
950,3183.366,"Mount",-0.029,-0.005,-0.009,0.028,-0.077,0.000,84,E,0,,,,387412,87.99,0
951,3186.528,"Mount",-0.035,-0.019,0.000,0.040,-0.064,0.000,70,E,0,,,,375556,84.30,0
952,3189.952,"Mount",-0.055,0.035,-0.056,0.033,-0.066,0.000,72,E,0,,,,378429,89.17,0
953,3193.223,"Mount",-0.094,0.036,-0.076,0.067,-0.069,0.024,75,E,10,S,,,389965,95.70,0
954,3196.581,"Mount",-0.017,-0.039,0.027,0.033,-0.021,0.000,23,E,0,,,,391298,90.86,0
955,3199.690,"Mount",0.041,0.001,0.018,-0.037,-0.013,0.000,14,E,0,,,,384825,92.99,0
956,3203.068,"Mount",-0.005,0.135,-0.122,-0.058,-0.061,0.000,66,E,0,,,,390068,92.31,0
957,3206.144,"Mount",0.031,0.044,-0.025,-0.048,-0.008,0.000,8,E,0,,,,386698,93.00,0
958,3209.478,"Mount",-0.022,0.117,-0.114,-0.034,-0.067,0.000,73,E,0,,,,367827,90.62,0
959,3212.789,"Mount",-0.207,-0.173,0.058,0.264,0.021,0.095,23,W,41,S,,,403832,108.71,0
960,3216.103,"Mount",0.029,0.021,-0.005,-0.035,0.020,0.000,22,W,0,,,,380568,89.72,0
961,3219.225,"Mount",0.011,-0.023,0.026,0.001,0.036,0.000,39,W,0,,,,390113,98.00,0
962,3222.640,"Mount",-0.069,0.047,-0.073,0.040,0.007,0.000,8,W,0,,,,388069,101.11,0
963,3225.760,"Mount",0.030,0.010,0.005,-0.031,0.027,0.000,30,W,0,,,,378622,88.02,0
964,3229.082,"Mount",0.010,0.042,-0.033,-0.028,0.016,0.000,18,W,0,,,,387295,91.92,0
965,3232.280,"Mount",-0.196,-0.105,0.003,0.222,0.021,0.080,22,W,34,S,,,387023,92.82,0
966,3235.739,"Mount",-0.069,0.213,-0.221,-0.037,-0.085,0.000,92,E,0,,,,365477,83.47,0
967,3238.901,"Mount",-0.069,-0.009,-0.023,0.066,0.008,0.024,8,W,10,S,,,395385,90.06,0
968,3242.255,"Mount",0.047,-0.065,0.079,-0.012,0.053,0.000,58,W,0,,,,376237,83.72,0
969,3245.434,"Mount",0.106,0.122,-0.059,-0.150,0.021,-0.054,23,W,23,N,,,392214,92.94,0
970,3248.829,"Mount",0.071,-0.076,0.100,-0.028,0.059,0.000,64,W,0,,,,392913,94.57,0
971,3251.974,"Mount",0.029,-0.118,0.118,0.029,0.060,0.000,65,W,0,,,,376834,88.68,0
972,3255.300,"Mount",-0.013,-0.056,0.044,0.038,0.005,0.000,6,W,0,,,,405270,102.52,0
973,3258.544,"Mount",-0.006,-0.142,0.123,0.071,0.070,0.026,77,W,11,S,,,378844,94.45,0
974,3261.898,"Mount",-0.019,0.045,-0.048,-0.004,0.006,0.000,6,W,0,,,,373441,93.49,0
975,3265.032,"Mount",0.014,-0.065,0.064,0.017,0.032,0.000,34,W,0,,,,371783,91.64,0
976,3268.391,"Mount",-0.086,-0.059,0.013,0.103,-0.002,0.037,3,E,16,S,,,381913,88.17,0
977,3271.474,"Mount",-0.018,0.008,-0.015,0.012,0.019,0.000,20,W,0,,,,389073,97.99,0
978,3274.786,"Mount",-0.019,-0.036,0.024,0.034,0.026,0.000,29,W,0,,,,394762,108.27,0
979,3277.991,"Mount",-0.058,-0.075,0.040,0.086,0.039,0.031,42,W,13,S,,,397029,91.46,0
980,3281.343,"Mount",0.001,0.069,-0.061,-0.033,0.025,0.000,27,W,0,,,,403456,99.04,0
981,3284.516,"Mount",0.030,0.047,-0.028,-0.049,0.057,0.000,62,W,0,,,,393370,94.25,0
982,3287.977,"Mount",0.144,0.184,-0.097,-0.213,0.031,-0.077,34,W,33,N,,,376216,90.22,0
983,3291.103,"Mount",-0.034,0.154,-0.152,-0.041,0.016,0.000,18,W,0,,,,390968,92.96,0
984,3294.512,"Mount",-0.026,0.024,-0.034,0.012,0.080,0.000,87,W,0,,,,387277,90.51,0
985,3297.731,"Mount",-0.111,0.008,-0.058,0.094,0.075,0.034,81,W,15,S,,,393840,99.61,0
986,3300.965,"Mount",-0.048,0.160,-0.164,-0.031,0.000,0.000,0,,0,,,,371830,89.17,0
987,3304.107,"Mount",-0.058,0.058,-0.078,0.025,0.034,0.000,37,W,0,,,,371855,97.66,0
988,3307.552,"Mount",-0.145,-0.138,0.056,0.192,0.076,0.069,83,W,30,S,,,367886,90.69,0
989,3310.711,"Mount",0.059,-0.036,0.059,-0.036,0.069,0.000,75,W,0,,,,381725,94.31,0
990,3314.070,"Mount",0.037,0.047,-0.024,-0.055,0.062,0.000,68,W,0,,,,393073,93.57,0
INFO: SET LOCK POSITION, new lock pos = 178.359, 278.831
INFO: DITHER by -1.429, 15.271, new lock pos = 164.145, 273.067
INFO: SETTLING STATE CHANGE, Settling started
991,3320.349,"Mount",14.321,5.610,1.615,-15.294,0.727,-5.506,792,W,2355,N,,,379304,90.49,0
992,3325.242,"Mount",6.059,2.040,0.979,-6.316,0.440,-2.494,480,W,1067,N,,,392562,104.77,0
993,3329.472,"Mount",4.629,1.720,0.605,-4.900,0.272,-1.864,297,W,797,N,,,398124,95.21,0
994,3333.278,"Mount",1.796,0.753,0.158,-1.941,0.071,-0.773,78,W,331,N,,,414636,110.79,0
995,3336.788,"Mount",1.478,0.531,0.209,-1.556,0.094,-0.591,103,W,253,N,,,399354,95.53,0
996,3340.354,"Mount",0.512,0.191,0.067,-0.543,0.030,-0.219,33,W,94,N,,,431585,113.07,0
997,3343.628,"Mount",0.494,0.177,0.071,-0.520,0.032,-0.196,35,W,84,N,,,409203,97.59,0
998,3347.082,"Mount",0.201,-0.035,0.124,-0.162,0.056,-0.066,61,W,28,N,,,409353,95.19,0
999,3350.201,"Mount",0.016,0.013,-0.004,-0.020,-0.002,0.000,2,E,0,,,,385871,97.29,0
1000,3353.654,"Mount",-0.024,-0.184,0.152,0.106,0.069,0.038,75,W,16,S,,,393137,91.20,0
1001,3356.802,"Mount",0.073,-0.038,0.067,-0.047,0.012,0.000,13,W,0,,,,393672,92.15,0
1002,3360.327,"Mount",-0.035,0.280,-0.264,-0.098,-0.136,-0.035,148,E,15,N,,,383544,90.03,0
1003,3363.516,"Mount",-0.023,0.142,-0.137,-0.045,-0.068,0.000,74,E,0,,,,382054,92.92,0
1004,3366.956,"Mount",-0.076,0.237,-0.245,-0.042,-0.108,0.000,117,E,0,,,,395901,90.88,0
1005,3370.092,"Mount",-0.005,0.050,-0.046,-0.018,-0.005,0.000,6,E,0,,,,392463,88.50,0
1006,3373.471,"Mount",0.079,-0.153,0.172,0.001,0.088,0.000,96,W,0,,,,389365,87.66,0
1007,3376.782,"Mount",-0.035,-0.283,0.235,0.162,0.122,0.058,133,W,25,S,,,409900,91.80,0
INFO: SETTLING STATE CHANGE, Settling complete
1008,3380.190,"Mount",0.241,0.103,0.019,-0.261,0.011,-0.092,11,W,39,N,,,396900,102.16,0
1009,3383.381,"Mount",-0.151,0.010,-0.078,0.129,-0.009,0.043,10,E,18,S,,,422002,104.38,0
1010,3386.771,"Mount",0.014,-0.124,0.117,0.045,0.069,0.000,75,W,0,,,,369160,83.88,0
1011,3389.944,"Mount",0.037,0.008,0.010,-0.037,0.015,0.000,17,W,0,,,,386716,96.75,0
1012,3393.372,"Mount",-0.007,-0.122,0.105,0.062,0.056,0.022,61,W,10,S,,,393963,96.91,0
1013,3396.537,"Mount",0.027,0.029,-0.013,-0.037,-0.007,0.000,8,E,0,,,,394752,90.57,0
1014,3399.949,"Mount",0.058,0.041,-0.010,-0.070,-0.015,-0.025,17,E,11,N,,,394679,94.94,0
1015,3403.050,"Mount",0.064,-0.027,0.054,-0.045,-0.005,0.000,5,E,0,,,,400236,86.74,0
1016,3406.401,"Mount",-0.048,0.043,-0.061,0.023,-0.034,0.000,37,E,0,,,,388640,84.77,0
1017,3409.513,"Mount",-0.038,0.009,-0.026,0.029,-0.011,0.000,12,E,0,,,,411958,95.04,0
1018,3412.840,"Mount",0.047,-0.024,0.043,-0.030,-0.013,0.000,14,E,0,,,,395110,92.15,0
1019,3415.962,"Mount",-0.106,0.097,-0.135,0.049,-0.053,0.000,58,E,0,,,,402258,88.87,0
1020,3419.422,"Mount",0.349,0.192,-0.010,-0.399,-0.011,-0.144,12,E,61,N,,,390549,94.26,0
1021,3422.538,"Mount",0.017,0.015,-0.006,-0.022,-0.017,0.000,18,E,0,,,,398150,104.67,0
1022,3425.992,"Mount",-0.150,-0.053,-0.022,0.158,-0.020,0.057,22,E,24,S,,,382575,91.35,0
1023,3429.149,"Mount",-0.023,-0.089,0.068,0.061,-0.006,0.024,6,E,10,S,,,402113,93.62,0
1024,3432.529,"Mount",-0.031,0.001,-0.016,0.027,-0.041,0.000,45,E,0,,,,396612,99.03,0
1025,3435.669,"Mount",-0.028,-0.120,0.094,0.080,-0.009,0.029,10,E,12,S,,,410207,92.05,0
1026,3439.076,"Mount",0.115,-0.056,0.103,-0.077,-0.012,-0.026,13,E,11,N,,,378551,90.40,0
1027,3442.189,"Mount",0.046,-0.131,0.138,0.020,0.012,0.000,13,W,0,,,,381154,94.86,0
1028,3445.623,"Mount",-0.087,0.052,-0.086,0.053,-0.084,0.000,91,E,0,,,,383203,89.27,0
1029,3448.769,"Mount",0.022,0.040,-0.025,-0.038,-0.039,0.000,43,E,0,,,,398181,99.79,0
1030,3452.255,"Mount",0.027,0.148,-0.119,-0.092,-0.105,-0.033,115,E,14,N,,,398039,93.84,0
1031,3455.455,"Mount",0.079,0.006,0.031,-0.073,-0.062,-0.027,67,E,12,N,,,415146,104.87,0
1032,3458.968,"Mount",-0.181,-0.007,-0.077,0.164,-0.110,0.058,120,E,25,S,,,394558,95.24,0
