PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-06 18:12:39
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-06 20:21:52
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 0.480, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 20.92 hr, Dec = 79.2 deg, Hour angle = 9.81 hr, Pier side = East, Rotator pos = N/A, Alt = 22.3 deg, Az = 353.7 deg
Lock position = 101.570, 16.007, Star position = 101.570, 16.007, HFD = 5.18 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1030,2381.488,"Mount",0.034,0.001,-0.015,-0.031,0.060,0.000,41,W,0,,,,618098,153.89,0
1031,2383.882,"Mount",0.002,0.031,0.027,-0.016,0.065,0.000,44,W,0,,,,619748,152.42,0
1032,2386.114,"Mount",0.115,0.083,0.021,-0.141,0.064,-0.051,44,W,22,N,,,645941,195.00,0
1033,2388.515,"Mount",0.083,-0.009,-0.046,-0.069,0.070,-0.027,47,W,12,N,,,634695,154.01,0
1034,2390.663,"Mount",0.061,0.029,-0.002,-0.067,0.061,-0.025,42,W,11,N,,,634010,170.91,0
1035,2392.990,"Mount",-0.062,0.024,0.050,0.044,0.060,0.000,41,W,0,,,,621378,161.02,0
1036,2395.110,"Mount",-0.010,-0.007,-0.001,0.012,0.065,0.000,44,W,0,,,,647430,160.55,0
1037,2397.417,"Mount",0.066,-0.167,-0.179,0.019,-0.028,0.000,19,E,0,,,,619704,150.77,0
1038,2399.568,"Mount",-0.013,-0.139,-0.117,0.075,-0.019,0.027,13,E,12,S,,,646105,158.55,0
1039,2401.877,"Mount",0.042,-0.107,-0.114,0.012,-0.025,0.000,17,E,0,,,,638341,178.39,0
1040,2403.968,"Mount",0.069,-0.082,-0.105,-0.024,-0.031,0.000,21,E,0,,,,649587,165.50,0
1041,2406.264,"Mount",0.030,0.008,-0.007,-0.030,0.004,0.000,3,W,0,,,,628150,159.82,0
1042,2408.369,"Mount",0.023,-0.129,-0.125,0.039,-0.054,0.000,37,E,0,,,,648155,172.15,0
1043,2410.678,"Mount",0.051,-0.137,-0.145,0.018,-0.063,0.000,43,E,0,,,,630036,161.59,0
1044,2412.749,"Mount",0.017,0.002,-0.006,-0.016,0.002,0.000,1,W,0,,,,581326,145.24,0
1045,2415.047,"Mount",0.023,0.025,0.012,-0.032,0.003,0.000,2,W,0,,,,649258,189.47,0
1046,2417.201,"Mount",-0.149,-0.154,-0.068,0.203,-0.024,0.073,16,E,31,S,,,627173,164.92,0
1047,2419.497,"Mount",-0.009,0.032,0.033,-0.007,0.012,0.000,8,W,0,,,,611711,142.24,0
1048,2421.584,"Mount",0.020,0.038,0.025,-0.036,0.024,0.000,16,W,0,,,,651870,174.00,0
1049,2424.020,"Mount",-0.155,0.041,0.108,0.119,0.080,0.043,54,W,18,S,,,641307,156.75,0
1050,2426.171,"Mount",-0.036,0.194,0.188,-0.057,0.121,0.000,83,W,0,,,,618418,152.57,0
1051,2428.595,"Mount",-0.227,-0.093,0.022,0.244,0.045,0.088,31,W,38,S,,,614733,144.58,0
1052,2430.684,"Mount",0.013,-0.062,-0.061,0.017,0.034,0.000,23,W,0,,,,619905,151.66,0
1053,2433.144,"Mount",0.040,0.244,0.198,-0.148,0.151,-0.053,103,W,23,N,,,601653,149.84,0
1054,2435.442,"Mount",0.102,0.404,0.312,-0.277,0.196,-0.102,134,W,44,N,,,633753,161.46,0
1055,2437.765,"Mount",0.030,0.041,0.022,-0.046,0.062,0.000,42,W,0,,,,621200,162.35,0
1056,2439.878,"Mount",-0.034,0.019,0.032,0.021,0.063,0.000,43,W,0,,,,646632,161.94,0
1057,2442.232,"Mount",0.025,0.052,0.034,-0.046,0.088,0.000,60,W,0,,,,659367,161.72,0
1058,2444.342,"Mount",-0.040,-0.045,-0.022,0.057,0.072,0.000,49,W,0,,,,621204,152.96,0
1059,2446.725,"Mount",-0.005,-0.145,-0.127,0.072,-0.004,0.026,3,E,11,S,,,632931,157.58,0
1060,2448.892,"Mount",0.133,-0.025,-0.083,-0.107,0.008,-0.037,5,W,16,N,,,641017,161.32,0
1061,2451.208,"Mount",0.090,-0.144,-0.170,-0.013,-0.041,0.000,28,E,0,,,,627059,161.87,0
1062,2453.385,"Mount",0.179,-0.137,-0.204,-0.096,-0.075,-0.035,51,E,15,N,,,630065,142.82,0
1063,2455.712,"Mount",0.162,-0.201,-0.253,-0.051,-0.105,0.000,72,E,0,,,,633428,165.27,0
1064,2457.837,"Mount",0.088,-0.165,-0.187,-0.002,-0.091,0.000,62,E,0,,,,652838,167.71,0
1065,2460.200,"Mount",0.039,-0.179,-0.177,0.048,-0.110,0.000,75,E,0,,,,629235,154.53,0
1066,2462.348,"Mount",0.068,-0.155,-0.169,0.011,-0.121,0.000,82,E,0,,,,635041,158.09,0
1067,2464.687,"Mount",-0.013,-0.063,-0.050,0.040,-0.063,0.000,43,E,0,,,,643871,169.93,0
1068,2466.824,"Mount",0.003,-0.081,-0.073,0.035,-0.098,0.000,67,E,0,,,,612154,142.55,0
1069,2469.227,"Mount",0.039,-0.087,-0.095,0.006,-0.114,0.000,78,E,0,,,,635889,168.27,0
1070,2471.394,"Mount",0.121,-0.170,-0.206,-0.029,-0.143,0.000,98,E,0,,,,667987,187.08,0
1071,2473.840,"Mount",-0.433,-0.286,-0.054,0.516,-0.040,0.186,28,E,79,S,,,650028,151.15,0
1072,2476.053,"Mount",0.210,-0.094,-0.180,-0.143,-0.124,-0.044,85,E,19,N,,,639779,192.17,0
1073,2478.476,"Mount",0.163,-0.061,-0.129,-0.116,-0.101,-0.044,69,E,19,N,,,619315,156.36,0
1074,2480.658,"Mount",0.118,0.075,0.012,-0.140,-0.052,-0.052,35,E,22,N,,,635408,178.98,0
1075,2482.951,"Mount",-0.066,0.158,0.171,-0.014,0.009,0.000,6,W,0,,,,611742,152.79,0
1076,2485.008,"Mount",-0.086,0.070,0.102,0.043,-0.015,0.000,10,E,0,,,,651579,155.16,0
1077,2487.371,"Mount",0.041,0.063,0.037,-0.065,-0.063,-0.024,43,E,10,N,,,626892,169.65,0
1078,2489.436,"Mount",-0.054,0.094,0.108,0.004,-0.012,0.000,8,E,0,,,,601921,150.17,0
1079,2491.762,"Mount",0.027,0.003,-0.010,-0.026,-0.044,0.000,30,E,0,,,,663047,187.58,0
1080,2493.906,"Mount",-0.215,-0.035,0.068,0.207,-0.006,0.075,4,E,32,S,,,636025,158.17,0
1081,2496.299,"Mount",0.035,0.083,0.057,-0.069,-0.030,-0.022,20,E,9,N,,,636793,169.41,0
1082,2498.388,"Mount",-0.017,0.007,0.014,0.012,-0.027,0.000,18,E,0,,,,649136,188.06,0
1083,2500.691,"Mount",-0.033,-0.040,-0.020,0.047,-0.031,0.000,21,E,0,,,,646309,172.09,0
1084,2502.809,"Mount",0.006,-0.070,-0.065,0.027,-0.063,0.000,43,E,0,,,,623078,151.72,0
1085,2505.227,"Mount",0.175,-0.238,-0.292,-0.045,-0.179,0.000,122,E,0,,,,662436,202.33,0
1086,2507.434,"Mount",0.125,-0.063,-0.114,-0.082,-0.112,-0.030,77,E,13,N,,,632644,172.81,0
1087,2510.028,"Mount",0.079,-0.475,-0.458,0.149,-0.286,0.052,195,E,22,S,,,629189,155.54,0
1088,2512.196,"Mount",0.013,-0.099,-0.094,0.035,-0.148,0.000,101,E,0,,,,660606,176.22,0
1089,2514.665,"Mount",0.189,-0.253,-0.312,-0.051,-0.264,0.000,180,E,0,,,,613552,149.50,0
1090,2516.925,"Mount",0.171,-0.134,-0.198,-0.090,-0.224,-0.032,153,E,14,N,,,615635,168.64,0
1091,2519.395,"Mount",0.150,-0.173,-0.223,-0.053,-0.256,0.000,175,E,0,,,,651625,181.13,0
1092,2521.658,"Mount",0.131,-0.006,-0.065,-0.113,-0.183,-0.041,125,E,17,N,,,622300,153.77,0
1093,2524.061,"Mount",0.009,-0.004,-0.008,-0.006,-0.164,0.000,112,E,0,,,,631520,176.16,0
1094,2526.245,"Mount",0.059,-0.025,-0.049,-0.041,-0.147,0.000,100,E,0,,,,630296,153.47,0
1095,2528.672,"Mount",0.057,0.042,0.011,-0.070,-0.153,-0.025,104,E,11,N,,,632775,165.78,0
1096,2530.899,"Mount",0.078,0.009,-0.027,-0.073,-0.141,-0.027,96,E,12,N,,,643077,179.71,0
1097,2533.281,"Mount",0.039,0.012,-0.007,-0.041,-0.138,0.000,94,E,0,,,,627929,151.79,0
1098,2535.497,"Mount",-0.209,0.020,0.114,0.176,-0.073,0.063,50,E,27,S,,,653190,161.36,0
1099,2537.866,"Mount",-0.033,0.033,0.044,0.014,-0.123,0.000,84,E,0,,,,624434,157.11,0
1100,2539.986,"Mount",-0.043,0.053,0.067,0.014,-0.080,0.000,54,E,0,,,,635765,156.61,0
1101,2542.345,"Mount",-0.051,0.235,0.232,-0.063,-0.009,-0.023,6,E,10,N,,,611061,152.05,0
1102,2544.460,"Mount",-0.161,0.154,0.211,0.072,-0.014,0.025,10,E,11,S,,,649988,184.62,0
1103,2546.992,"Mount",-0.201,-0.064,0.036,0.208,-0.094,0.076,64,E,32,S,,,625994,155.08,0
1104,2549.192,"Mount",-0.043,0.328,0.311,-0.114,0.057,-0.038,39,W,16,N,,,639968,167.99,0
1105,2551.648,"Mount",-0.057,0.430,0.408,-0.148,0.123,-0.055,84,W,23,N,,,612444,158.29,0
1106,2553.828,"Mount",-0.072,0.300,0.299,-0.075,0.081,-0.029,55,W,12,N,,,623905,151.88,0
1107,2556.241,"Mount",-0.004,0.309,0.276,-0.139,0.074,-0.051,50,W,22,N,,,639683,159.25,0
1108,2558.435,"Mount",-0.088,0.324,0.328,-0.072,0.108,-0.028,74,W,12,N,,,615096,162.13,0
1109,2560.758,"Mount",-0.019,0.065,0.066,-0.013,-0.003,0.000,2,E,0,,,,640819,182.99,0
1110,2562.834,"Mount",0.031,-0.009,-0.022,-0.024,-0.027,0.000,18,E,0,,,,643818,178.26,0
1111,2565.141,"Mount",-0.034,-0.059,-0.037,0.057,-0.030,0.000,20,E,0,,,,635931,164.72,0
1112,2567.224,"Mount",0.028,0.032,0.016,-0.040,-0.032,0.000,22,E,0,,,,644750,151.59,0
1113,2569.613,"Mount",-0.179,-0.095,-0.002,0.202,-0.026,0.073,18,E,31,S,,,608768,139.76,0
1114,2571.761,"Mount",-0.050,-0.062,-0.032,0.073,-0.037,0.029,25,E,12,S,,,632208,152.87,0
1115,2574.112,"Mount",0.004,-0.106,-0.096,0.046,-0.087,0.000,59,E,0,,,,650131,155.49,0
1116,2576.282,"Mount",0.095,0.008,-0.036,-0.088,-0.046,-0.032,31,E,14,N,,,636089,168.91,0
1117,2578.591,"Mount",-0.061,0.063,0.084,0.025,-0.017,0.000,12,E,0,,,,636009,179.86,0
1118,2580.688,"Mount",0.033,-0.030,-0.041,-0.015,-0.059,0.000,40,E,0,,,,633893,159.00,0
1119,2583.001,"Mount",-0.020,-0.011,-0.000,0.022,-0.060,0.000,41,E,0,,,,648151,189.30,0
1120,2585.164,"Mount",0.079,0.046,0.005,-0.091,-0.047,-0.033,32,E,14,N,,,621550,171.98,0
1121,2587.573,"Mount",-0.183,0.144,0.212,0.096,0.052,0.033,35,W,14,S,,,624927,174.79,0
1122,2589.680,"Mount",-0.124,0.162,0.201,0.036,0.072,0.000,49,W,0,,,,599758,143.07,0
1123,2592.048,"Mount",0.028,0.123,0.096,-0.081,0.032,-0.029,22,W,13,N,,,608464,164.06,0
1124,2594.208,"Mount",-0.267,-0.162,-0.021,0.312,0.005,0.111,3,W,48,S,,,629748,178.40,0
1125,2596.711,"Mount",-0.046,0.328,0.312,-0.111,0.172,-0.035,117,W,15,N,,,625816,159.23,0
1126,2598.807,"Mount",0.036,0.060,0.036,-0.060,0.038,0.000,26,W,0,,,,637400,152.46,0
1127,2601.131,"Mount",0.035,0.048,0.027,-0.053,0.050,0.000,34,W,0,,,,632235,188.01,0
INFO: SET LOCK POSITION, new lock pos = 1218.646, 176.219
INFO: DITHER by 1.077, 2.420, new lock pos = 1216.002, 176.060
INFO: SETTLING STATE CHANGE, Settling started
1128,2605.089,"Mount",2.644,0.159,-1.077,-2.420,-1.077,-2.420,734,E,1035,N,,,627609,183.22,0
1129,2607.909,"Mount",-1.152,-1.014,-0.369,1.490,-0.166,0.537,113,E,229,S,,,645459,170.37,0
1130,2610.048,"Mount",-0.076,0.272,0.277,-0.059,0.124,0.000,85,W,0,,,,617208,154.39,0
1131,2612.648,"Mount",0.436,0.712,0.431,-0.716,0.194,-0.258,132,W,110,N,,,613022,148.80,0
1132,2614.857,"Mount",-0.097,-0.312,-0.233,0.230,-0.105,0.072,71,E,31,S,,,624150,161.53,0
1133,2617.155,"Mount",-0.003,0.043,0.039,-0.017,0.018,0.000,12,W,0,,,,646293,161.38,0
1134,2619.320,"Mount",0.082,0.050,0.006,-0.096,0.003,-0.035,2,W,15,N,,,609848,142.80,0
1135,2621.661,"Mount",-0.005,0.053,0.049,-0.020,0.022,0.000,15,W,0,,,,637866,156.65,0
1136,2623.907,"Mount",-0.058,-0.350,-0.284,0.213,-0.128,0.077,87,E,33,S,,,631889,162.22,0
1137,2626.310,"Mount",0.079,0.174,0.118,-0.151,0.053,-0.051,36,W,22,N,,,632493,167.83,0
1138,2628.412,"Mount",0.040,0.040,0.017,-0.054,0.008,0.000,5,W,0,,,,658880,203.13,0
1139,2630.922,"Mount",-0.067,-0.213,-0.158,0.158,-0.074,0.057,50,E,24,S,,,629687,163.67,0
1140,2633.023,"Mount",0.016,0.048,0.035,-0.036,-0.002,0.000,2,E,0,,,,631277,163.76,0
1141,2635.463,"Mount",0.134,-0.029,-0.087,-0.106,-0.045,-0.038,30,E,16,N,,,649992,170.93,0
1142,2637.630,"Mount",0.108,0.086,0.027,-0.135,-0.012,-0.050,8,E,21,N,,,646524,188.25,0
INFO: SETTLING STATE CHANGE, Settling complete
1143,2639.991,"Mount",0.062,0.099,0.059,-0.101,-0.012,-0.038,8,E,16,N,,,619743,157.92,0
1144,2642.081,"Mount",0.007,0.045,0.037,-0.027,-0.016,0.000,11,E,0,,,,636765,161.88,0
1145,2644.355,"Mount",0.008,0.049,0.039,-0.030,-0.015,0.000,10,E,0,,,,631720,163.94,0
1146,2646.411,"Mount",0.012,-0.007,-0.012,-0.008,-0.012,0.000,8,E,0,,,,635450,163.88,0
1147,2648.721,"Mount",-0.022,0.076,0.078,-0.016,0.028,0.000,19,W,0,,,,622065,144.64,0
1148,2650.824,"Mount",-0.004,-0.002,0.000,0.005,-0.003,0.000,2,E,0,,,,628854,166.81,0
1149,2653.273,"Mount",-0.251,0.210,0.302,0.126,0.144,0.045,98,W,19,S,,,656031,175.07,0
1150,2655.570,"Mount",-0.012,0.498,0.447,-0.219,0.218,-0.077,149,W,33,N,,,636947,169.06,0
1151,2657.941,"Mount",-0.093,0.166,0.190,0.006,0.116,0.000,79,W,0,,,,631383,158.70,0
1152,2660.083,"Mount",-0.108,0.143,0.176,0.030,0.118,0.000,81,W,0,,,,614772,151.78,0
1153,2662.535,"Mount",-0.164,0.071,0.139,0.113,0.114,0.041,78,W,17,S,,,651654,174.79,0
1154,2664.751,"Mount",-0.182,0.289,0.340,0.028,0.213,0.000,145,W,0,,,,615932,164.00,0
1155,2667.214,"Mount",-0.191,0.066,0.146,0.139,0.132,0.050,90,W,21,S,,,613287,149.33,0
1156,2669.397,"Mount",-0.089,0.186,0.206,-0.007,0.173,0.000,118,W,0,,,,612509,164.21,0
1157,2671.815,"Mount",-0.114,0.179,0.212,0.019,0.192,0.000,131,W,0,,,,623037,140.91,0
1158,2674.012,"Mount",-0.065,0.164,0.175,-0.018,0.186,0.000,127,W,0,,,,655364,172.39,0
1159,2676.450,"Mount",0.125,0.026,-0.035,-0.123,0.123,-0.044,84,W,19,N,,,628488,180.50,0
1160,2678.591,"Mount",0.043,0.014,-0.007,-0.044,0.123,0.000,84,W,0,,,,632278,166.59,0
1161,2680.951,"Mount",0.014,-0.092,-0.088,0.030,0.090,0.000,62,W,0,,,,639089,171.60,0
1162,2683.043,"Mount",0.081,-0.191,-0.206,0.016,0.035,0.000,24,W,0,,,,623349,163.75,0
1163,2685.381,"Mount",0.014,-0.283,-0.258,0.118,-0.015,0.042,10,E,18,S,,,634368,186.69,0
1164,2687.453,"Mount",0.130,-0.200,-0.237,-0.023,-0.038,0.000,26,E,0,,,,633035,175.15,0
1165,2689.848,"Mount",0.037,-0.262,-0.249,0.088,-0.074,0.032,50,E,14,S,,,630598,171.66,0
1166,2691.936,"Mount",0.092,-0.080,-0.113,-0.044,-0.025,0.000,17,E,0,,,,639960,150.34,0
1167,2694.359,"Mount",0.153,-0.422,-0.445,0.059,-0.182,0.000,124,E,0,,,,608058,141.08,0
1168,2696.753,"Mount",-0.235,-0.788,-0.591,0.572,-0.264,0.206,180,E,88,S,,,638462,162.42,0
1169,2699.226,"Mount",0.605,0.301,-0.011,-0.676,-0.022,-0.235,15,E,101,N,,,634692,180.27,0
1170,2701.334,"Mount",-0.019,-0.069,-0.053,0.049,-0.039,0.000,27,E,0,,,,651641,145.72,0
1171,2703.658,"Mount",0.026,-0.009,-0.020,-0.020,-0.055,0.000,37,E,0,,,,615816,154.25,0
1172,2705.761,"Mount",-0.053,0.133,0.142,-0.014,0.044,0.000,30,W,0,,,,640000,156.68,0
1173,2708.073,"Mount",-0.059,0.050,0.071,0.030,0.013,0.000,9,W,0,,,,627506,158.43,0
1174,2710.143,"Mount",-0.036,-0.041,-0.020,0.051,-0.003,0.000,2,E,0,,,,634972,162.09,0
1175,2712.461,"Mount",-0.004,0.035,0.033,-0.013,0.006,0.000,4,W,0,,,,623211,163.18,0
1176,2714.528,"Mount",-0.061,-0.002,0.026,0.055,0.008,0.000,6,W,0,,,,646788,179.56,0
1177,2716.928,"Mount",-0.084,-0.023,0.018,0.085,0.020,0.031,13,W,13,S,,,633448,179.36,0
1178,2719.066,"Mount",-0.065,0.137,0.152,-0.006,0.093,0.000,63,W,0,,,,631268,162.26,0
1179,2721.425,"Mount",-0.035,0.160,0.158,-0.043,0.098,0.000,67,W,0,,,,631580,167.87,0
1180,2723.574,"Mount",-0.061,0.167,0.176,-0.023,0.117,0.000,80,W,0,,,,634135,168.44,0
1181,2726.031,"Mount",-0.203,-0.127,-0.020,0.239,0.055,0.086,37,W,37,S,,,602252,153.95,0
1182,2728.275,"Mount",-0.016,0.251,0.230,-0.101,0.164,-0.033,112,W,14,N,,,636523,142.92,0
1183,2730.697,"Mount",-0.079,0.281,0.285,-0.060,0.197,0.000,134,W,0,,,,629773,160.77,0
1184,2732.862,"Mount",-0.096,0.117,0.148,0.031,0.146,0.000,100,W,0,,,,659675,181.74,0
1185,2735.372,"Mount",0.113,0.245,0.165,-0.213,0.164,-0.077,112,W,33,N,,,637753,175.39,0
1186,2737.567,"Mount",0.099,0.026,-0.023,-0.100,0.076,-0.039,52,W,17,N,,,629401,157.61,0
1187,2739.861,"Mount",0.038,-0.146,-0.147,0.034,0.013,0.000,9,W,0,,,,619264,162.96,0
1188,2741.970,"Mount",-0.040,0.004,0.022,0.034,0.070,0.000,48,W,0,,,,656085,165.93,0
1189,2744.371,"Mount",-0.043,0.088,0.098,-0.003,0.101,0.000,69,W,0,,,,641918,167.01,0
1190,2746.459,"Mount",-0.017,0.016,0.022,0.008,0.029,0.000,20,W,0,,,,659557,188.83,0
1191,2748.776,"Mount",-0.055,-0.006,0.020,0.052,0.004,0.000,3,W,0,,,,632486,153.13,0
1192,2750.798,"Mount",-0.022,-0.041,-0.027,0.038,-0.000,0.000,0,,0,,,,643624,169.67,0
1193,2753.150,"Mount",0.023,-0.158,-0.151,0.052,-0.068,0.000,46,E,0,,,,645278,160.12,0
1194,2755.348,"Mount",-0.063,-0.313,-0.249,0.200,-0.109,0.072,74,E,31,S,,,635609,156.34,0
1195,2757.659,"Mount",0.056,-0.132,-0.143,0.011,-0.063,0.000,43,E,0,,,,617824,151.65,0
1196,2759.790,"Mount",0.072,-0.063,-0.089,-0.034,-0.044,0.000,30,E,0,,,,637651,174.83,0
1197,2762.074,"Mount",0.054,-0.016,-0.039,-0.041,-0.001,0.000,1,E,0,,,,622948,157.28,0
1198,2764.237,"Mount",0.128,0.062,-0.004,-0.142,0.001,-0.051,1,W,22,N,,,649754,149.95,0
1199,2766.633,"Mount",-0.024,-0.112,-0.089,0.073,-0.026,0.024,18,E,10,S,,,626153,147.19,0
1200,2768.818,"Mount",-0.084,-0.034,0.009,0.090,0.027,0.033,18,W,14,S,,,664565,177.25,0
1201,2771.147,"Mount",-0.041,0.086,0.095,-0.003,0.083,0.000,57,W,0,,,,650982,189.33,0
1202,2773.363,"Mount",0.069,0.158,0.108,-0.135,0.094,-0.048,64,W,21,N,,,634293,174.01,0
1203,2775.772,"Mount",0.034,0.099,0.072,-0.076,0.093,-0.029,64,W,13,N,,,631575,153.70,0
1204,2777.955,"Mount",-0.081,0.199,0.214,-0.020,0.173,0.000,118,W,0,,,,605733,154.86,0
1205,2780.395,"Mount",-0.114,0.037,0.085,0.084,0.114,0.030,77,W,13,S,,,629954,187.03,0
1206,2782.581,"Mount",-0.136,0.000,0.063,0.121,0.095,0.045,65,W,19,S,,,642242,179.38,0
1207,2785.027,"Mount",-0.133,0.113,0.161,0.066,0.144,0.026,99,W,11,S,,,648752,173.33,0
1208,2787.215,"Mount",0.031,0.093,0.068,-0.070,0.102,-0.024,69,W,10,N,,,643403,179.13,0
1209,2789.566,"Mount",-0.047,0.016,0.035,0.034,0.078,0.000,53,W,0,,,,654369,182.35,0
1210,2791.649,"Mount",0.013,-0.087,-0.083,0.028,0.022,0.000,15,W,0,,,,607577,143.09,0
1211,2793.962,"Mount",0.087,-0.037,-0.073,-0.060,0.025,0.000,17,W,0,,,,603099,145.95,0
1212,2796.070,"Mount",0.087,-0.209,-0.226,0.020,-0.067,0.000,46,E,0,,,,609550,145.93,0
1213,2798.477,"Mount",-0.043,-0.262,-0.213,0.160,-0.060,0.057,41,E,25,S,,,618162,152.39,0
1214,2800.648,"Mount",0.172,-0.073,-0.144,-0.119,-0.049,-0.040,33,E,17,N,,,635190,166.23,0
1215,2803.128,"Mount",0.012,-0.214,-0.195,0.088,-0.090,0.030,61,E,13,S,,,644914,156.74,0
1216,2805.299,"Mount",0.118,-0.009,-0.063,-0.101,-0.043,-0.035,30,E,15,N,,,637771,159.90,0
1217,2807.747,"Mount",0.209,-0.050,-0.140,-0.162,-0.098,-0.060,67,E,26,N,,,660150,188.43,0
1218,2809.992,"Mount",0.171,-0.192,-0.249,-0.063,-0.160,-0.025,109,E,11,N,,,621928,163.53,0
1219,2812.368,"Mount",0.113,-0.115,-0.154,-0.048,-0.130,0.000,89,E,0,,,,648508,196.58,0
1220,2814.491,"Mount",0.034,0.004,-0.012,-0.032,-0.067,0.000,46,E,0,,,,608318,152.62,0
1221,2816.897,"Mount",0.103,0.087,0.030,-0.131,-0.064,-0.047,44,E,20,N,,,636996,168.59,0
1222,2819.015,"Mount",-0.056,0.037,0.059,0.033,-0.068,0.000,46,E,0,,,,641593,152.72,0
1223,2821.407,"Mount",-0.056,-0.092,-0.056,0.092,-0.049,0.033,33,E,14,S,,,632771,177.25,0
1224,2823.544,"Mount",0.069,-0.075,-0.098,-0.026,-0.089,0.000,61,E,0,,,,616423,147.97,0
1225,2825.871,"Mount",-0.028,-0.061,-0.042,0.053,-0.041,0.000,28,E,0,,,,609964,136.83,0
1226,2828.035,"Mount",-0.060,-0.039,-0.007,0.071,-0.040,0.026,27,E,11,S,,,665249,181.94,0
1227,2830.357,"Mount",-0.014,0.000,0.007,0.013,-0.054,0.000,37,E,0,,,,645872,168.52,0
1228,2832.461,"Mount",-0.034,-0.014,0.003,0.037,-0.048,0.000,33,E,0,,,,638105,165.65,0
1229,2834.772,"Mount",-0.013,0.095,0.090,-0.032,-0.007,0.000,5,E,0,,,,641343,156.80,0
1230,2836.844,"Mount",-0.043,0.126,0.131,-0.020,0.012,0.000,8,W,0,,,,626368,173.79,0
1231,2839.168,"Mount",0.004,0.002,-0.001,-0.005,-0.043,0.000,29,E,0,,,,622694,180.28,0
1232,2841.318,"Mount",0.007,0.166,0.145,-0.083,0.025,-0.030,17,W,13,N,,,629637,156.73,0
1233,2843.723,"Mount",-0.077,-0.171,-0.116,0.147,-0.085,0.052,58,E,22,S,,,615324,163.88,0
1234,2845.845,"Mount",0.025,-0.110,-0.109,0.028,-0.083,0.000,56,E,0,,,,635662,174.73,0
1235,2848.310,"Mount",0.065,0.057,0.021,-0.083,-0.033,-0.030,23,E,13,N,,,638879,153.40,0
1236,2850.462,"Mount",0.059,-0.168,-0.176,0.025,-0.126,0.000,86,E,0,,,,641233,132.76,0
1237,2852.789,"Mount",0.032,-0.054,-0.063,-0.004,-0.084,0.000,57,E,0,,,,651828,196.33,0
1238,2854.958,"Mount",0.109,-0.104,-0.143,-0.049,-0.130,0.000,89,E,0,,,,632629,153.28,0
1239,2857.327,"Mount",0.009,-0.085,-0.079,0.031,-0.123,0.000,84,E,0,,,,638468,159.19,0
1240,2859.528,"Mount",0.133,-0.136,-0.182,-0.055,-0.185,0.000,126,E,0,,,,613361,155.74,0
1241,2861.986,"Mount",0.144,-0.028,-0.091,-0.115,-0.165,-0.041,112,E,18,N,,,595727,134.04,0
1242,2864.170,"Mount",0.016,-0.075,-0.074,0.020,-0.171,0.000,116,E,0,,,,644823,166.14,0
1243,2866.610,"Mount",0.058,-0.142,-0.153,0.014,-0.217,0.000,148,E,0,,,,627881,162.71,0
1244,2868.913,"Mount",-0.064,-0.244,-0.187,0.170,-0.235,0.061,160,E,26,S,,,633669,165.43,0
1245,2871.509,"Mount",-0.130,-0.438,-0.329,0.317,-0.312,0.117,213,E,50,S,,,630845,153.76,0
1246,2873.739,"Mount",0.020,0.002,-0.008,-0.018,-0.150,0.000,102,E,0,,,,613952,152.39,0
1247,2876.126,"Mount",0.085,0.412,0.327,-0.265,-0.014,-0.095,9,E,41,N,,,642212,155.27,0
1248,2878.370,"Mount",0.117,0.058,-0.002,-0.130,-0.140,-0.051,96,E,22,N,,,642597,185.79,0
