PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-26 19:02:33
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-26 19:47:53
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.956, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.52 hr, Dec = 40.4 deg, Hour angle = -1.97 hr, Pier side = West, Rotator pos = N/A, Alt = 64.7 deg, Az = 61.3 deg
Lock position = 320.508, 607.983, Star position = 320.508, 607.983, HFD = 5.00 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
149,340.450,"Mount",0.141,0.508,0.386,-0.360,0.159,-0.153,68,W,65,N,,,637013,167.58,0
150,342.984,"Mount",0.014,0.544,0.476,-0.264,0.199,-0.114,85,W,49,N,,,495762,152.60,0
151,345.096,"Mount",-0.100,0.318,0.329,-0.058,0.141,0.000,60,W,0,,,,621965,157.11,0
152,347.632,"Mount",0.195,0.319,0.193,-0.320,0.084,-0.130,36,W,55,N,,,563930,153.89,0
153,349.924,"Mount",0.112,0.228,0.151,-0.205,0.065,-0.089,28,W,38,N,,,507041,161.02,0
154,352.234,"Mount",0.108,0.009,-0.042,-0.100,0.000,-0.045,0,,19,N,,,559844,145.11,0
155,354.240,"Mount",-0.077,0.029,0.061,0.055,0.000,0.000,0,,0,,,,539731,160.06,0
156,356.694,"Mount",-0.356,0.223,0.362,0.213,0.145,0.086,62,W,37,S,,,515500,156.79,0
157,358.862,"Mount",0.184,-0.137,-0.206,-0.100,-0.075,-0.037,32,E,16,N,,,474519,161.87,0
158,361.318,"Mount",-0.360,0.058,0.217,0.293,0.083,0.117,35,W,50,S,,,490608,186.83,0
159,363.568,"Mount",-0.524,-0.029,0.215,0.478,0.090,0.199,39,W,85,S,,,529127,143.82,0
160,366.072,"Mount",-0.254,0.149,0.249,0.157,0.104,0.073,44,W,31,S,,,537594,153.26,0
161,368.228,"Mount",-0.016,0.254,0.233,-0.103,0.098,-0.038,42,W,16,N,,,600315,151.06,0
162,370.730,"Mount",0.050,0.255,0.204,-0.162,0.086,-0.067,37,W,29,N,,,521502,135.77,0
163,373.006,"Mount",-0.061,0.334,0.325,-0.101,0.134,-0.044,57,W,19,N,,,596502,157.07,0
164,375.315,"Mount",-0.060,0.072,0.091,0.020,0.043,0.000,18,W,0,,,,637999,192.50,0
165,377.488,"Mount",-0.012,0.268,0.244,-0.113,0.100,-0.046,42,W,20,N,,,556146,167.86,0
166,379.785,"Mount",0.074,0.003,-0.031,-0.067,0.000,-0.029,0,,12,N,,,533062,163.16,0
167,381.958,"Mount",0.021,0.127,0.103,-0.077,0.041,-0.033,18,W,14,N,,,562108,152.53,0
168,384.230,"Mount",0.045,-0.014,-0.033,-0.033,0.000,0.000,0,,0,,,,507725,146.78,0
169,386.334,"Mount",0.078,0.085,0.039,-0.109,0.000,-0.044,0,,19,N,,,553702,171.46,0
170,388.600,"Mount",0.008,0.093,0.079,-0.050,0.000,0.000,0,,0,,,,575846,159.48,0
171,390.718,"Mount",0.032,-0.166,-0.162,0.049,-0.065,0.000,28,E,0,,,,533410,142.12,0
172,393.115,"Mount",0.067,0.193,0.140,-0.148,0.053,-0.060,23,W,26,N,,,503426,147.54,0
173,395.296,"Mount",-0.009,0.248,0.224,-0.106,0.092,-0.046,39,W,20,N,,,500989,158.95,0
174,397.715,"Mount",-0.217,0.187,0.266,0.106,0.111,0.041,47,W,18,S,,,519025,135.48,0
175,399.812,"Mount",-0.116,0.191,0.223,0.015,0.095,0.000,40,W,0,,,,571395,184.53,0
176,402.208,"Mount",0.000,0.261,0.231,-0.121,0.097,-0.049,41,W,21,N,,,525846,164.41,0
177,404.391,"Mount",-0.139,-0.226,-0.137,0.228,-0.050,0.090,21,E,39,S,,,590951,160.62,0
178,406.837,"Mount",-0.212,0.158,0.238,0.116,0.093,0.051,40,W,22,S,,,543690,136.89,0
179,409.050,"Mount",-0.022,0.412,0.376,-0.171,0.155,-0.067,66,W,29,N,,,602281,165.06,0
180,411.599,"Mount",-0.261,0.197,0.295,0.141,0.126,0.054,54,W,23,S,,,606358,162.13,0
181,413.774,"Mount",-0.225,0.252,0.327,0.083,0.137,0.036,59,W,15,S,,,514725,170.64,0
182,416.152,"Mount",-0.165,0.168,0.225,0.069,0.097,0.030,41,W,13,S,,,572199,152.09,0
183,418.312,"Mount",-0.079,-0.151,-0.098,0.140,-0.034,0.058,15,E,25,S,,,565657,160.43,0
184,420.650,"Mount",-0.154,0.188,0.238,0.050,0.093,0.000,40,W,0,,,,559068,164.21,0
185,422.889,"Mount",-0.086,0.300,0.306,-0.063,0.127,-0.025,54,W,11,N,,,498920,130.02,0
186,425.269,"Mount",-0.122,0.049,0.100,0.085,0.046,0.033,20,W,14,S,,,583369,180.23,0
187,427.422,"Mount",0.026,0.135,0.108,-0.085,0.045,-0.033,19,W,14,N,,,508595,148.80,0
188,429.773,"Mount",-0.071,0.159,0.174,-0.011,0.072,0.000,31,W,0,,,,561971,148.96,0
189,431.859,"Mount",-0.036,0.075,0.083,-0.002,0.037,0.000,16,W,0,,,,564118,144.37,0
190,434.229,"Mount",0.003,0.131,0.115,-0.064,0.048,-0.026,20,W,11,N,,,517830,147.60,0
191,436.392,"Mount",-0.137,-0.191,-0.107,0.210,-0.040,0.084,17,E,36,S,,,572024,150.88,0
192,438.762,"Mount",-0.126,0.175,0.214,0.031,0.084,0.000,36,W,0,,,,532777,141.82,0
193,440.918,"Mount",0.008,0.154,0.133,-0.078,0.057,-0.032,24,W,14,N,,,597711,188.61,0
194,443.250,"Mount",0.130,0.124,0.050,-0.172,0.000,-0.071,0,,30,N,,,566307,151.18,0
195,445.412,"Mount",-0.026,-0.180,-0.147,0.106,-0.059,0.040,25,E,17,S,,,580042,158.80,0
196,447.821,"Mount",-0.330,0.089,0.231,0.252,0.090,0.104,38,W,44,S,,,579099,158.60,0
197,449.910,"Mount",-0.010,0.124,0.115,-0.048,0.050,0.000,22,W,0,,,,546973,155.39,0
198,452.217,"Mount",0.126,0.081,0.014,-0.149,0.000,-0.060,0,,26,N,,,499558,155.66,0
199,454.348,"Mount",0.153,0.131,0.046,-0.197,0.000,-0.082,0,,35,N,,,547366,148.66,0
200,456.749,"Mount",-0.027,0.158,0.152,-0.048,0.061,0.000,26,W,0,,,,561015,146.47,0
201,458.951,"Mount",-0.097,-0.241,-0.169,0.197,-0.065,0.080,28,E,34,S,,,541878,138.89,0
202,461.260,"Mount",0.005,-0.115,-0.104,0.049,-0.045,0.000,19,E,0,,,,598839,167.33,0
203,463.436,"Mount",-0.185,-0.007,0.079,0.168,0.000,0.068,0,,29,S,,,530155,155.04,0
204,465.757,"Mount",-0.178,-0.115,-0.020,0.211,0.000,0.089,0,,38,S,,,599604,165.58,0
205,467.940,"Mount",0.100,-0.057,-0.097,-0.063,-0.039,-0.021,16,E,9,N,,,496202,144.16,0
206,470.327,"Mount",-0.132,-0.178,-0.098,0.199,-0.041,0.080,17,E,34,S,,,495241,156.95,0
207,472.485,"Mount",-0.176,0.149,0.213,0.088,0.083,0.039,35,W,17,S,,,598459,135.58,0
208,474.885,"Mount",-0.141,-0.247,-0.154,0.239,-0.058,0.098,25,E,42,S,,,524121,161.78,0
209,477.026,"Mount",0.094,0.136,0.077,-0.146,0.000,-0.055,0,,23,N,,,498791,152.11,0
210,479.334,"Mount",0.093,-0.086,-0.119,-0.043,-0.048,0.000,20,E,0,,,,497157,146.58,0
211,481.387,"Mount",-0.011,0.015,0.018,0.002,0.000,0.000,0,,0,,,,615414,148.37,0
212,483.809,"Mount",-0.071,-0.145,-0.096,0.130,-0.038,0.053,16,E,23,S,,,566027,175.79,0
213,485.948,"Mount",-0.105,-0.011,0.038,0.098,0.000,0.042,0,,18,S,,,610883,145.52,0
214,488.305,"Mount",-0.112,-0.005,0.047,0.101,0.000,0.043,0,,18,S,,,551817,167.41,0
215,490.493,"Mount",-0.284,-0.008,0.124,0.256,0.050,0.106,21,W,45,S,,,533256,159.96,0
216,492.870,"Mount",-0.183,-0.010,0.076,0.167,0.000,0.072,0,,31,S,,,599675,198.92,0
217,494.965,"Mount",0.059,-0.091,-0.108,-0.011,-0.043,0.000,18,E,0,,,,543940,161.69,0
218,497.392,"Mount",0.161,-0.047,-0.116,-0.121,-0.049,-0.049,21,E,21,N,,,538727,139.78,0
219,499.560,"Mount",0.135,-0.126,-0.174,-0.061,-0.072,-0.027,31,E,12,N,,,500767,158.95,0
220,501.845,"Mount",-0.069,-0.037,-0.001,0.079,0.000,0.031,0,,13,S,,,608613,157.28,0
221,503.861,"Mount",0.048,-0.059,-0.074,-0.016,0.000,0.000,0,,0,,,,529690,153.15,0
222,506.360,"Mount",0.415,-0.001,-0.192,-0.367,-0.077,-0.149,33,E,64,N,,,538376,147.32,0
223,508.465,"Mount",-0.254,-0.043,0.078,0.245,0.000,0.092,0,,40,S,,,558974,172.27,0
224,510.950,"Mount",-0.040,-0.172,-0.134,0.114,-0.054,0.050,23,E,22,S,,,561476,141.27,0
225,513.098,"Mount",0.109,-0.183,-0.213,-0.012,-0.088,0.000,37,E,0,,,,512907,152.69,0
226,515.511,"Mount",-0.338,-0.025,0.133,0.311,0.049,0.126,21,W,54,S,,,515778,152.96,0
227,517.730,"Mount",-0.221,-0.326,-0.187,0.346,-0.073,0.146,31,E,62,S,,,531681,154.14,0
228,520.129,"Mount",0.242,-0.027,-0.135,-0.202,-0.058,-0.075,25,E,32,N,,,495186,151.03,0
229,522.265,"Mount",0.079,-0.138,-0.159,-0.006,-0.067,0.000,28,E,0,,,,515656,145.48,0
230,524.507,"Mount",0.032,-0.011,-0.024,-0.023,0.000,0.000,0,,0,,,,598658,187.32,0
231,526.723,"Mount",0.006,-0.390,-0.349,0.175,-0.140,0.071,60,E,30,S,,,572341,147.05,0
232,529.144,"Mount",0.285,-0.168,-0.280,-0.176,-0.119,-0.068,51,E,29,N,,,535974,174.78,0
233,531.256,"Mount",0.138,-0.235,-0.272,-0.014,-0.115,0.000,49,E,0,,,,610550,167.93,0
234,533.634,"Mount",-0.151,0.151,0.203,0.064,0.076,0.026,32,W,11,S,,,548802,149.22,0
235,535.842,"Mount",0.360,-0.296,-0.428,-0.182,-0.168,-0.073,72,E,31,N,,,541795,148.44,0
236,538.328,"Mount",0.387,-0.520,-0.640,-0.103,-0.265,-0.045,113,E,19,N,,,558740,145.93,0
237,540.467,"Mount",0.242,-0.339,-0.412,-0.058,-0.178,0.000,76,E,0,,,,550010,177.68,0
238,543.019,"Mount",0.177,-0.537,-0.558,0.091,-0.232,0.037,99,E,16,S,,,551563,159.30,0
239,545.178,"Mount",0.261,-0.458,-0.526,-0.020,-0.222,0.000,95,E,0,,,,578643,165.00,0
240,547.570,"Mount",0.151,-0.371,-0.399,0.037,-0.171,0.000,73,E,0,,,,524234,146.71,0
241,549.833,"Mount",0.384,-0.497,-0.618,-0.112,-0.256,-0.045,109,E,19,N,,,549212,167.36,0
242,552.279,"Mount",0.311,-0.465,-0.556,-0.061,-0.235,-0.027,100,E,11,N,,,513308,149.69,0
243,554.478,"Mount",0.160,-0.109,-0.170,-0.091,-0.080,-0.038,34,E,16,N,,,570718,155.25,0
244,556.823,"Mount",0.107,-0.176,-0.205,-0.014,-0.086,0.000,37,E,0,,,,500945,149.76,0
245,558.925,"Mount",0.033,-0.174,-0.169,0.051,-0.072,0.000,31,E,0,,,,553055,157.34,0
246,561.360,"Mount",0.339,-0.223,-0.354,-0.197,-0.145,-0.080,62,E,34,N,,,586736,157.45,0
247,563.472,"Mount",-0.244,-0.210,-0.074,0.313,0.000,0.123,0,,53,S,,,520886,175.03,0
248,565.887,"Mount",0.137,-0.364,-0.386,0.046,-0.155,0.000,66,E,0,,,,509378,149.30,0
249,568.109,"Mount",-0.084,-0.384,-0.302,0.251,-0.129,0.102,55,E,44,S,,,549286,153.57,0
250,570.662,"Mount",0.145,-0.721,-0.707,0.205,-0.289,0.087,123,E,37,S,,,552186,147.29,0
251,572.856,"Mount",-0.155,-0.290,-0.186,0.272,-0.089,0.114,38,E,49,S,,,493403,155.12,0
252,575.231,"Mount",-0.037,-0.157,-0.122,0.105,-0.053,0.048,23,E,20,S,,,543711,161.73,0
253,577.312,"Mount",-0.078,-0.130,-0.080,0.129,0.000,0.054,0,,23,S,,,487682,168.00,0
254,579.742,"Mount",-0.009,-0.227,-0.198,0.113,-0.079,0.048,34,E,21,S,,,494964,168.73,0
255,581.876,"Mount",0.091,-0.202,-0.221,0.013,-0.092,0.000,39,E,0,,,,620764,150.30,0
256,584.257,"Mount",-0.001,-0.167,-0.148,0.078,-0.064,0.032,27,E,13,S,,,565088,174.90,0
257,586.486,"Mount",0.316,-0.080,-0.217,-0.243,-0.090,-0.097,38,E,42,N,,,552738,148.18,0
258,588.974,"Mount",-0.084,-0.368,-0.288,0.245,-0.120,0.095,51,E,41,S,,,541476,161.62,0
259,591.241,"Mount",-0.059,-0.478,-0.397,0.273,-0.165,0.115,70,E,49,S,,,559382,156.61,0
260,593.697,"Mount",0.210,-0.106,-0.191,-0.137,-0.085,-0.050,36,E,21,N,,,570251,147.97,0
261,595.916,"Mount",0.282,-0.264,-0.364,-0.129,-0.150,-0.054,64,E,23,N,,,534498,143.61,0
262,598.262,"Mount",0.209,0.159,0.045,-0.259,0.000,-0.107,0,,46,N,,,530189,150.31,0
263,600.344,"Mount",0.025,-0.099,-0.100,0.024,-0.040,0.000,17,E,0,,,,515320,153.43,0
264,602.741,"Mount",0.005,-0.276,-0.247,0.123,-0.101,0.050,43,E,21,S,,,487307,155.42,0
265,604.892,"Mount",-0.049,-0.137,-0.099,0.106,-0.045,0.045,19,E,19,S,,,528102,163.01,0
266,607.249,"Mount",0.286,0.200,0.046,-0.346,0.000,-0.138,0,,59,N,,,589536,181.85,0
267,609.262,"Mount",0.028,0.050,0.031,-0.047,0.000,0.000,0,,0,,,,558149,161.65,0
268,611.609,"Mount",-0.064,-0.044,-0.009,0.077,0.000,0.031,0,,13,S,,,497642,167.84,0
269,613.624,"Mount",0.044,0.003,-0.018,-0.040,0.000,0.000,0,,0,,,,647126,162.38,0
270,616.019,"Mount",-0.174,0.001,0.081,0.154,0.032,0.062,14,W,27,S,,,514971,147.27,0
271,618.204,"Mount",-0.302,-0.018,0.123,0.276,0.051,0.114,22,W,49,S,,,566931,150.34,0
272,620.512,"Mount",-0.044,-0.080,-0.051,0.076,0.000,0.036,0,,15,S,,,575786,178.08,0
273,622.685,"Mount",-0.157,0.011,0.082,0.135,0.033,0.056,14,W,24,S,,,564864,161.11,0
274,625.000,"Mount",0.007,0.100,0.086,-0.052,0.036,0.000,15,W,0,,,,628901,158.04,0
275,627.178,"Mount",-0.010,-0.194,-0.168,0.098,-0.065,0.040,28,E,17,S,,,586372,179.77,0
276,629.590,"Mount",0.152,-0.114,-0.171,-0.082,-0.072,-0.031,31,E,13,N,,,562745,137.89,0
277,631.689,"Mount",-0.139,0.154,0.201,0.052,0.077,0.000,33,W,0,,,,591128,160.28,0
278,633.968,"Mount",0.013,0.035,0.025,-0.028,0.000,0.000,0,,0,,,,542142,171.25,0
279,636.175,"Mount",-0.334,0.075,0.220,0.262,0.088,0.106,38,W,45,S,,,593340,154.44,0
280,638.547,"Mount",-0.128,-0.131,-0.057,0.174,0.000,0.075,0,,32,S,,,551655,146.86,0
281,640.600,"Mount",-0.007,0.084,0.078,-0.033,0.000,0.000,0,,0,,,,558817,169.71,0
282,643.029,"Mount",-0.427,-0.171,0.044,0.458,0.000,0.185,0,,79,S,,,489780,161.49,0
283,645.178,"Mount",0.047,0.131,0.095,-0.102,0.038,-0.033,16,W,14,N,,,592102,160.58,0
284,647.607,"Mount",-0.205,0.164,0.240,0.106,0.098,0.042,42,W,18,S,,,592294,161.93,0
285,649.714,"Mount",0.139,0.149,0.068,-0.192,0.000,-0.076,0,,33,N,,,556059,169.06,0
286,652.172,"Mount",-0.327,0.114,0.252,0.238,0.101,0.093,43,W,40,S,,,572533,150.83,0
287,654.486,"Mount",0.076,0.251,0.188,-0.184,0.080,-0.070,34,W,30,N,,,548446,151.96,0
288,656.910,"Mount",-0.246,-0.257,-0.115,0.337,-0.042,0.133,18,E,57,S,,,560004,157.13,0
289,659.000,"Mount",-0.017,0.109,0.105,-0.035,0.040,0.000,17,W,0,,,,523033,169.42,0
290,661.378,"Mount",-0.186,0.147,0.216,0.097,0.089,0.039,38,W,17,S,,,544499,172.28,0
291,663.498,"Mount",-0.003,0.113,0.101,-0.049,0.045,0.000,19,W,0,,,,541327,168.56,0
292,665.971,"Mount",-0.402,0.033,0.215,0.341,0.088,0.138,38,W,59,S,,,575559,157.11,0
293,667.991,"Mount",-0.002,0.072,0.065,-0.032,0.000,0.000,0,,0,,,,551866,154.29,0
294,670.456,"Mount",0.112,0.169,0.098,-0.177,0.039,-0.072,17,W,31,N,,,536294,161.89,0
295,672.639,"Mount",0.075,0.232,0.171,-0.174,0.070,-0.074,30,W,31,N,,,485157,168.43,0
296,675.095,"Mount",0.091,0.151,0.092,-0.150,0.040,-0.064,17,W,27,N,,,584695,151.04,0
297,677.221,"Mount",0.245,0.216,0.079,-0.317,0.000,-0.131,0,,56,N,,,543014,163.43,0
298,679.650,"Mount",0.031,-0.285,-0.267,0.104,-0.107,0.036,46,E,15,S,,,572569,158.01,0
299,681.860,"Mount",-0.405,0.031,0.214,0.345,0.080,0.141,34,W,60,S,,,693862,152.73,0
300,684.323,"Mount",0.061,0.407,0.334,-0.242,0.138,-0.092,59,W,39,N,,,559068,156.41,0
301,686.435,"Mount",-0.177,0.236,0.291,0.048,0.123,0.000,53,W,0,,,,634790,143.55,0
302,688.843,"Mount",-0.021,0.205,0.192,-0.076,0.083,-0.031,35,W,13,N,,,561564,148.20,0
303,691.120,"Mount",0.009,0.598,0.527,-0.284,0.215,-0.116,92,W,50,N,,,518687,153.94,0
304,693.558,"Mount",-0.356,0.262,0.396,0.195,0.169,0.074,72,W,32,S,,,541375,140.05,0
305,695.818,"Mount",-0.110,0.480,0.476,-0.124,0.199,-0.047,85,W,20,N,,,566565,155.11,0
306,698.248,"Mount",-0.303,0.060,0.193,0.241,0.087,0.096,37,W,41,S,,,527790,145.04,0
307,700.501,"Mount",-0.447,0.103,0.298,0.349,0.124,0.146,53,W,62,S,,,541369,157.56,0
308,702.910,"Mount",0.205,0.252,0.129,-0.298,0.058,-0.114,25,W,49,N,,,534149,138.68,0
309,705.112,"Mount",-0.106,0.198,0.225,0.002,0.093,0.000,40,W,0,,,,563353,145.56,0
310,707.576,"Mount",-0.239,0.046,0.151,0.191,0.065,0.077,28,W,33,S,,,573553,144.80,0
INFO: SET LOCK POSITION, new lock pos = 422.776, 262.581
INFO: DITHER by 1.014, -1.941, new lock pos = 424.033, 264.375
INFO: SETTLING STATE CHANGE, Settling started
311,710.940,"Mount",-1.256,-1.794,-1.014,1.941,-1.014,1.941,432,E,830,S,,,550745,137.07,0
312,713.265,"Mount",-0.240,-0.045,0.071,0.233,0.000,0.094,0,,40,S,,,457137,156.28,0
313,715.479,"Mount",-0.364,0.015,0.181,0.316,0.072,0.132,31,W,57,S,,,544299,165.35,0
314,717.980,"Mount",0.051,0.501,0.422,-0.276,0.172,-0.106,73,W,45,N,,,527837,154.70,0
315,720.178,"Mount",0.065,0.167,0.118,-0.135,0.056,-0.059,24,W,25,N,,,557030,163.89,0
316,722.439,"Mount",-0.053,0.052,0.070,0.024,0.000,0.000,0,,0,,,,570696,183.70,0
317,724.653,"Mount",-0.040,-0.169,-0.132,0.113,-0.053,0.046,23,E,20,S,,,552809,178.76,0
318,727.159,"Mount",-0.343,0.000,0.158,0.304,0.061,0.125,26,W,54,S,,,577587,161.80,0
319,729.266,"Mount",-0.195,-0.021,0.072,0.183,0.000,0.080,0,,34,S,,,565895,146.70,0
320,731.693,"Mount",0.192,0.200,0.089,-0.262,0.036,-0.103,15,W,44,N,,,607083,156.81,0
321,733.863,"Mount",0.200,-0.351,-0.404,-0.016,-0.160,0.000,68,E,0,,,,560370,148.48,0
322,736.210,"Mount",-0.193,0.295,0.351,0.035,0.133,0.000,57,W,0,,,,636311,188.31,0
323,738.521,"Mount",0.121,0.537,0.421,-0.355,0.175,-0.144,75,W,62,N,,,568447,163.18,0
324,740.842,"Mount",-0.250,-0.098,0.028,0.267,0.000,0.102,0,,44,S,,,517593,152.37,0
325,742.994,"Mount",0.078,0.212,0.152,-0.167,0.061,-0.063,26,W,27,N,,,523398,170.46,0
326,745.354,"Mount",-0.108,0.323,0.336,-0.053,0.138,0.000,59,W,0,,,,538662,164.74,0
327,747.662,"Mount",0.255,0.547,0.368,-0.479,0.154,-0.194,66,W,83,N,,,622897,175.47,0
328,750.092,"Mount",0.022,0.298,0.254,-0.157,0.110,-0.072,47,W,31,N,,,497826,156.65,0
329,752.299,"Mount",-0.033,0.342,0.319,-0.128,0.133,-0.055,57,W,24,N,,,509777,158.76,0
330,754.663,"Mount",-0.123,-0.002,0.055,0.110,0.000,0.042,0,,18,S,,,513284,150.06,0
331,756.860,"Mount",-0.243,0.439,0.502,0.013,0.201,0.000,86,W,0,,,,496677,144.97,0
332,759.266,"Mount",-0.201,-0.011,0.083,0.183,0.043,0.074,18,W,32,S,,,531920,143.37,0
333,761.414,"Mount",-0.083,0.261,0.270,-0.047,0.110,0.000,47,W,0,,,,531061,150.22,0
334,763.732,"Mount",-0.088,0.010,0.049,0.073,0.000,0.030,0,,13,S,,,548023,153.84,0
335,765.908,"Mount",-0.265,0.078,0.192,0.199,0.077,0.082,33,W,35,S,,,552679,158.11,0
336,768.272,"Mount",-0.148,-0.013,0.056,0.137,0.000,0.059,0,,25,S,,,589427,183.96,0
337,770.486,"Mount",0.086,0.277,0.206,-0.204,0.083,-0.080,35,W,34,N,,,564866,175.58,0
338,772.832,"Mount",-0.274,-0.102,0.036,0.290,0.000,0.114,0,,49,S,,,563943,161.16,0
339,774.979,"Mount",-0.238,-0.060,0.056,0.239,0.000,0.102,0,,44,S,,,577924,155.99,0
340,777.383,"Mount",-0.241,0.016,0.125,0.207,0.050,0.088,21,W,38,S,,,571605,162.92,0
341,779.400,"Mount",-0.001,-0.049,-0.043,0.024,0.000,0.000,0,,0,,,,463016,140.40,0
342,781.858,"Mount",-0.399,0.395,0.535,0.171,0.214,0.069,91,W,30,S,,,569721,173.72,0
343,783.996,"Mount",-0.123,0.109,0.153,0.059,0.072,0.000,31,W,0,,,,606902,155.95,0
344,786.465,"Mount",0.086,0.385,0.302,-0.254,0.125,-0.103,53,W,44,N,,,620901,161.50,0
345,788.514,"Mount",-0.055,0.044,0.064,0.029,0.000,0.000,0,,0,,,,637862,186.98,0
346,791.026,"Mount",-0.330,0.404,0.510,0.107,0.204,0.043,87,W,18,S,,,574236,169.24,0
347,793.207,"Mount",-0.122,0.347,0.364,-0.052,0.156,0.000,66,W,0,,,,539738,165.85,0
348,795.543,"Mount",-0.166,-0.152,-0.059,0.217,0.000,0.088,0,,38,S,,,573594,156.19,0
349,797.783,"Mount",-0.235,-0.365,-0.215,0.377,-0.086,0.157,37,E,67,S,,,594331,165.08,0
INFO: SETTLING STATE CHANGE, Settling failed
350,800.182,"Mount",-0.152,-0.209,-0.115,0.231,-0.050,0.101,22,E,43,S,,,649577,198.17,0
351,802.381,"Mount",0.247,-0.317,-0.395,-0.073,-0.161,-0.025,69,E,11,N,,,582776,154.63,0
352,804.827,"Mount",0.082,0.294,0.223,-0.209,0.081,-0.086,35,W,37,N,,,584982,171.67,0
353,806.945,"Mount",-0.088,-0.001,0.039,0.078,0.000,0.028,0,,12,S,,,583663,162.22,0
354,809.175,"Mount",-0.015,0.067,0.067,-0.018,0.000,0.000,0,,0,,,,554507,155.20,0
355,811.448,"Mount",0.202,-0.043,-0.131,-0.160,-0.052,-0.065,22,E,28,N,,,579676,163.18,0
356,813.762,"Mount",0.025,-0.080,-0.083,0.014,-0.036,0.000,15,E,0,,,,530218,146.40,0
357,815.973,"Mount",0.269,-0.127,-0.237,-0.180,-0.097,-0.073,41,E,31,N,,,594699,176.94,0
358,818.322,"Mount",-0.080,-0.015,0.023,0.078,0.000,0.028,0,,12,S,,,529984,154.52,0
359,820.470,"Mount",-0.009,0.151,0.138,-0.062,0.055,-0.024,24,W,10,N,,,601997,150.63,0
360,822.776,"Mount",-0.044,-0.076,-0.047,0.074,0.000,0.029,0,,12,S,,,576824,152.36,0
361,824.949,"Mount",0.075,0.157,0.105,-0.139,0.042,-0.055,18,W,24,N,,,621520,169.06,0
362,827.192,"Mount",-0.038,0.026,0.041,0.022,0.000,0.000,0,,0,,,,549412,164.64,0
363,829.330,"Mount",-0.102,-0.036,0.015,0.107,0.000,0.043,0,,19,S,,,558913,190.15,0
364,831.707,"Mount",-0.131,0.300,0.327,-0.023,0.131,0.000,56,W,0,,,,613426,170.65,0
365,833.905,"Mount",0.147,-0.081,-0.140,-0.093,-0.049,-0.038,21,E,16,N,,,644805,170.61,0
366,836.291,"Mount",0.183,-0.149,-0.217,-0.093,-0.089,-0.039,38,E,17,N,,,528739,157.96,0
367,838.507,"Mount",0.198,-0.027,-0.115,-0.163,-0.050,-0.068,21,E,29,N,,,548625,166.57,0
368,840.942,"Mount",0.197,-0.038,-0.125,-0.157,-0.052,-0.067,22,E,28,N,,,570339,159.37,0
369,843.030,"Mount",0.105,0.033,-0.019,-0.108,0.000,-0.047,0,,20,N,,,599989,169.12,0
370,845.467,"Mount",-0.098,-0.249,-0.176,0.202,-0.070,0.080,30,E,34,S,,,614888,173.02,0
371,847.665,"Mount",0.001,-0.324,-0.288,0.148,-0.119,0.064,51,E,27,S,,,516879,157.44,0
372,850.161,"Mount",-0.010,-0.163,-0.140,0.085,-0.062,0.037,26,E,16,S,,,585806,177.56,0
373,852.321,"Mount",0.111,-0.133,-0.170,-0.037,-0.071,0.000,30,E,0,,,,600701,153.35,0
374,854.630,"Mount",0.014,-0.150,-0.140,0.057,-0.059,0.000,25,E,0,,,,519097,156.22,0
375,856.714,"Mount",-0.107,-0.118,-0.056,0.150,0.000,0.061,0,,26,S,,,493774,142.86,0
376,859.146,"Mount",-0.191,-0.285,-0.165,0.301,-0.066,0.125,28,E,53,S,,,559309,149.15,0
377,861.330,"Mount",-0.066,-0.211,-0.156,0.156,-0.066,0.069,28,E,29,S,,,525380,170.28,0
378,863.672,"Mount",-0.122,-0.089,-0.023,0.150,0.000,0.064,0,,27,S,,,523195,153.74,0
379,865.829,"Mount",-0.059,-0.193,-0.144,0.142,-0.058,0.060,25,E,26,S,,,571618,155.02,0
