PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-11-09 17:52:01
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-09 18:37:18
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.667, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.15 hr, Dec = 74.9 deg, Hour angle = -0.86 hr, Pier side = West, Rotator pos = N/A, Alt = 46.1 deg, Az = 4.8 deg
Lock position = 219.029, 249.411, Star position = 219.029, 249.411, HFD = 4.87 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1260,2900.488,"Mount",-0.021,0.025,0.032,0.007,0.026,0.000,11,W,0,,,,434223,130.97,0
1261,2902.579,"Mount",-0.023,0.023,0.031,0.009,0.022,0.000,9,W,0,,,,499066,161.96,0
1262,2905.088,"Mount",0.312,0.288,0.112,-0.410,0.113,-0.166,48,W,71,N,,,467665,148.80,0
1263,2907.315,"Mount",0.102,0.083,0.027,-0.129,0.024,-0.060,10,W,26,N,,,458376,146.25,0
1264,2909.716,"Mount",-0.168,0.025,0.099,0.137,0.099,0.053,42,W,23,S,,,486488,145.68,0
1265,2911.853,"Mount",-0.045,-0.061,-0.033,0.069,0.015,0.030,6,W,13,S,,,473555,150.82,0
1266,2914.211,"Mount",-0.094,0.074,0.109,0.049,0.105,0.000,44,W,0,,,,464583,161.41,0
1267,2916.358,"Mount",-0.115,-0.054,0.005,0.127,0.014,0.051,6,W,22,S,,,456801,157.70,0
1268,2918.708,"Mount",0.049,-0.069,-0.084,-0.012,-0.053,0.000,23,E,0,,,,458328,136.58,0
1269,2920.847,"Mount",0.096,-0.077,-0.112,-0.049,-0.077,0.000,33,E,0,,,,457945,161.56,0
1270,2923.136,"Mount",-0.007,0.051,0.049,-0.018,0.016,0.000,7,W,0,,,,467611,147.03,0
1271,2925.216,"Mount",0.043,-0.066,-0.078,-0.008,-0.039,0.000,16,E,0,,,,452439,142.19,0
1272,2927.617,"Mount",-0.062,-0.073,-0.036,0.089,0.036,0.036,15,W,15,S,,,428329,137.04,0
1273,2929.826,"Mount",-0.129,0.022,0.079,0.104,0.109,0.044,46,W,19,S,,,464902,161.57,0
1274,2932.147,"Mount",0.016,-0.012,-0.019,-0.009,0.056,0.000,24,W,0,,,,461747,167.93,0
1275,2934.360,"Mount",0.174,0.196,0.094,-0.244,0.132,-0.099,56,W,42,N,,,458823,144.40,0
1276,2936.787,"Mount",0.058,0.056,0.023,-0.077,0.067,-0.036,28,W,15,N,,,449206,157.33,0
1277,2938.985,"Mount",-0.193,-0.123,-0.020,0.229,0.070,0.091,29,W,39,S,,,471410,154.81,0
1278,2941.470,"Mount",-0.177,0.021,0.100,0.147,0.161,0.064,68,W,27,S,,,497349,141.54,0
1279,2943.660,"Mount",-0.099,-0.045,0.005,0.109,0.079,0.047,33,W,20,S,,,470536,166.17,0
1280,2946.163,"Mount",-0.214,0.201,0.277,0.097,0.301,0.042,127,W,18,S,,,460491,148.83,0
1281,2948.358,"Mount",-0.122,0.025,0.078,0.097,0.141,0.041,60,W,18,S,,,469315,154.53,0
1282,2950.780,"Mount",-0.061,0.131,0.144,-0.007,0.202,0.000,85,W,0,,,,457970,127.43,0
1283,2952.967,"Mount",-0.118,0.006,0.060,0.102,0.133,0.041,56,W,18,S,,,440203,136.35,0
1284,2955.405,"Mount",-0.070,0.154,0.169,-0.009,0.224,0.000,95,W,0,,,,486829,157.34,0
1285,2957.655,"Mount",-0.163,0.084,0.150,0.106,0.209,0.043,88,W,18,S,,,444415,142.51,0
1286,2960.075,"Mount",-0.165,-0.013,0.065,0.153,0.145,0.064,61,W,27,S,,,445259,146.29,0
1287,2962.279,"Mount",-0.126,-0.002,0.057,0.113,0.082,0.049,34,W,21,S,,,454572,158.23,0
1288,2964.615,"Mount",-0.012,0.070,0.067,-0.022,0.130,0.000,55,W,0,,,,466739,131.76,0
1289,2966.756,"Mount",-0.106,-0.038,0.015,0.111,0.060,0.045,25,W,19,S,,,455750,153.94,0
1290,2969.068,"Mount",0.009,-0.020,-0.022,0.002,0.055,0.000,23,W,0,,,,432926,139.69,0
1291,2971.206,"Mount",-0.045,0.133,0.139,-0.022,0.157,0.000,66,W,0,,,,445197,130.92,0
1292,2973.696,"Mount",-0.168,0.152,0.212,0.079,0.208,0.032,88,W,14,S,,,460901,145.01,0
1293,2975.794,"Mount",0.000,0.070,0.062,-0.033,0.085,0.000,36,W,0,,,,480928,152.40,0
1294,2978.184,"Mount",-0.137,-0.070,0.001,0.153,0.027,0.062,11,W,27,S,,,467686,155.28,0
1295,2980.337,"Mount",0.125,-0.020,-0.075,-0.102,-0.029,-0.038,12,E,16,N,,,462247,149.43,0
1296,2982.668,"Mount",0.066,-0.020,-0.048,-0.049,0.032,0.000,14,W,0,,,,497605,167.61,0
1297,2984.919,"Mount",0.235,-0.133,-0.226,-0.146,-0.148,-0.059,63,E,25,N,,,471800,160.87,0
1298,2987.385,"Mount",0.207,0.240,0.118,-0.295,0.123,-0.122,52,W,52,N,,,443805,144.86,0
1299,2989.467,"Mount",0.006,0.017,0.012,-0.013,0.034,0.000,14,W,0,,,,456695,139.50,0
1300,2991.812,"Mount",0.070,-0.029,-0.058,-0.049,0.034,0.000,14,W,0,,,,451903,143.35,0
1301,2993.920,"Mount",0.009,-0.020,-0.022,0.001,0.036,0.000,15,W,0,,,,460015,131.74,0
1302,2996.294,"Mount",-0.066,0.074,0.096,0.024,0.120,0.000,51,W,0,,,,472123,164.76,0
1303,2998.488,"Mount",-0.096,-0.154,-0.092,0.156,-0.023,0.063,10,E,27,S,,,490153,177.16,0
1304,3000.912,"Mount",-0.101,0.102,0.137,0.043,0.178,0.000,75,W,0,,,,473174,170.83,0
1305,3003.207,"Mount",-0.268,0.142,0.249,0.172,0.272,0.070,115,W,30,S,,,486891,142.88,0
1306,3005.602,"Mount",0.049,0.043,0.015,-0.063,0.086,-0.022,36,W,10,N,,,493767,191.55,0
1307,3007.833,"Mount",0.046,0.199,0.156,-0.133,0.210,-0.055,89,W,23,N,,,428055,145.24,0
1308,3010.269,"Mount",-0.078,0.194,0.208,-0.021,0.262,0.000,110,W,0,,,,465313,146.87,0
1309,3012.558,"Mount",-0.203,0.118,0.198,0.126,0.252,0.051,106,W,22,S,,,470042,156.27,0
1310,3015.045,"Mount",-0.173,-0.014,0.068,0.160,0.149,0.067,63,W,29,S,,,515939,170.05,0
1311,3017.217,"Mount",0.112,0.088,0.026,-0.140,0.073,-0.054,31,W,23,N,,,477900,150.46,0
1312,3019.887,"Mount",-0.043,0.525,0.485,-0.204,0.445,-0.085,188,W,36,N,,,452779,145.62,0
1313,3022.172,"Mount",0.033,0.389,0.330,-0.208,0.299,-0.088,126,W,38,N,,,427579,142.42,0
1314,3024.568,"Mount",0.017,-0.171,-0.160,0.064,-0.105,0.022,44,E,9,S,,,483035,150.10,0
1315,3026.738,"Mount",-0.044,-0.061,-0.033,0.068,0.032,0.028,13,W,12,S,,,470248,150.60,0
1316,3029.170,"Mount",-0.291,-0.053,0.087,0.282,0.104,0.115,44,W,49,S,,,478776,159.83,0
1317,3031.283,"Mount",0.008,0.011,0.006,-0.012,0.035,0.000,15,W,0,,,,477067,144.87,0
1318,3033.725,"Mount",-0.123,-0.108,-0.040,0.159,0.035,0.064,15,W,27,S,,,452476,146.81,0
1319,3035.849,"Mount",0.062,-0.058,-0.080,-0.028,-0.034,0.000,14,E,0,,,,446634,147.76,0
1320,3038.317,"Mount",0.004,-0.177,-0.158,0.078,-0.104,0.032,44,E,14,S,,,472036,163.00,0
1321,3040.571,"Mount",0.219,0.119,0.005,-0.249,0.013,-0.100,5,W,43,N,,,438856,143.52,0
1322,3043.184,"Mount",0.189,0.701,0.535,-0.492,0.436,-0.204,184,W,87,N,,,463128,150.61,0
1323,3045.390,"Mount",0.131,-0.105,-0.154,-0.068,-0.126,-0.037,53,E,16,N,,,431233,134.93,0
1324,3047.841,"Mount",-0.097,-0.249,-0.176,0.201,-0.147,0.080,62,E,34,S,,,478250,164.46,0
1325,3050.027,"Mount",0.057,-0.188,-0.193,0.036,-0.162,0.000,68,E,0,,,,460925,146.45,0
1326,3052.376,"Mount",-0.024,0.079,0.081,-0.015,0.055,0.000,23,W,0,,,,464003,141.42,0
1327,3054.580,"Mount",-0.036,-0.185,-0.147,0.118,-0.125,0.048,53,E,20,S,,,460006,147.69,0
1328,3057.022,"Mount",0.065,0.054,0.018,-0.082,-0.004,-0.031,2,E,13,N,,,461041,155.85,0
1329,3059.215,"Mount",0.098,0.055,0.004,-0.112,-0.004,-0.047,2,E,20,N,,,466139,148.83,0
1330,3061.615,"Mount",0.193,-0.095,-0.173,-0.127,-0.140,-0.054,59,E,23,N,,,423637,139.92,0
1331,3063.796,"Mount",-0.121,0.096,0.141,0.063,0.115,0.023,49,W,10,S,,,465784,159.65,0
1332,3066.258,"Mount",-0.215,0.058,0.150,0.164,0.119,0.068,50,W,29,S,,,453648,132.06,0
1333,3068.513,"Mount",-0.279,-0.033,0.099,0.263,0.077,0.110,32,W,47,S,,,466272,127.42,0
1334,3070.965,"Mount",-0.098,-0.209,-0.141,0.183,-0.114,0.079,48,E,34,S,,,448184,147.85,0
1335,3073.118,"Mount",0.076,0.065,0.023,-0.097,-0.002,-0.036,1,E,15,N,,,466695,144.10,0
1336,3075.563,"Mount",0.174,0.218,0.113,-0.255,0.082,-0.105,35,W,45,N,,,434658,137.42,0
1337,3077.733,"Mount",-0.070,-0.127,-0.080,0.121,-0.079,0.044,33,E,19,S,,,469410,169.88,0
1338,3080.274,"Mount",0.397,-0.174,-0.338,-0.272,-0.288,-0.108,121,E,46,N,,,473896,157.08,0
1339,3082.536,"Mount",0.239,-0.089,-0.190,-0.171,-0.177,-0.074,75,E,32,N,,,433691,145.18,0
1340,3084.962,"Mount",0.085,0.081,0.032,-0.113,-0.031,-0.049,13,E,21,N,,,473828,145.50,0
1341,3087.081,"Mount",0.007,-0.040,-0.039,0.012,-0.037,0.000,15,E,0,,,,466214,159.47,0
1342,3089.439,"Mount",-0.008,-0.047,-0.038,0.029,-0.044,0.000,19,E,0,,,,481587,171.00,0
1343,3091.707,"Mount",-0.139,-0.218,-0.129,0.224,-0.147,0.091,62,E,39,S,,,483162,148.80,0
1344,3094.127,"Mount",0.067,0.008,-0.024,-0.063,-0.046,-0.022,19,E,9,N,,,449493,145.79,0
1345,3096.248,"Mount",0.055,-0.083,-0.099,-0.011,-0.120,0.000,51,E,0,,,,443081,153.54,0
1346,3098.642,"Mount",0.066,-0.217,-0.223,0.042,-0.220,0.000,93,E,0,,,,467438,179.47,0
1347,3100.794,"Mount",0.061,0.128,0.085,-0.113,0.029,-0.046,12,W,20,N,,,490727,165.08,0
1348,3103.214,"Mount",-0.105,-0.080,-0.023,0.130,-0.044,0.051,19,E,22,S,,,446282,158.20,0
1349,3105.329,"Mount",-0.025,-0.049,-0.032,0.045,-0.048,0.000,20,E,0,,,,456418,131.04,0
1350,3107.680,"Mount",0.023,-0.153,-0.146,0.050,-0.166,0.000,70,E,0,,,,427446,146.01,0
1351,3109.826,"Mount",-0.129,-0.120,-0.047,0.170,-0.051,0.069,22,E,29,S,,,460500,157.97,0
1352,3112.271,"Mount",-0.112,-0.125,-0.059,0.157,-0.052,0.067,22,E,28,S,,,492222,161.37,0
1353,3114.482,"Mount",0.063,0.129,0.086,-0.115,0.022,-0.044,9,W,19,N,,,461081,131.00,0
1354,3116.880,"Mount",0.112,-0.031,-0.079,-0.085,-0.106,-0.036,45,E,16,N,,,458600,155.66,0
1355,3118.966,"Mount",-0.012,-0.068,-0.054,0.042,-0.042,0.000,18,E,0,,,,480476,150.89,0
1356,3121.286,"Mount",-0.009,-0.052,-0.042,0.032,-0.049,0.000,21,E,0,,,,477287,148.52,0
1357,3123.451,"Mount",0.061,-0.209,-0.214,0.043,-0.223,0.000,94,E,0,,,,444219,147.56,0
1358,3125.951,"Mount",0.207,-0.127,-0.208,-0.125,-0.232,-0.051,98,E,22,N,,,457932,149.66,0
1359,3128.210,"Mount",-0.061,-0.184,-0.135,0.139,-0.177,0.054,75,E,23,S,,,483904,161.02,0
1360,3130.638,"Mount",0.141,0.087,0.013,-0.165,-0.080,-0.064,34,E,28,N,,,465813,174.04,0
1361,3132.821,"Mount",0.085,-0.041,-0.075,-0.056,-0.147,0.000,62,E,0,,,,452466,143.02,0
1362,3135.179,"Mount",-0.008,0.026,0.027,-0.005,-0.094,0.000,40,E,0,,,,453569,137.11,0
1363,3137.422,"Mount",-0.075,-0.117,-0.069,0.121,-0.154,0.049,65,E,21,S,,,468724,161.33,0
1364,3139.944,"Mount",0.021,-0.278,-0.257,0.110,-0.310,0.047,131,E,20,S,,,451997,134.66,0
1365,3142.226,"Mount",0.178,-0.238,-0.293,-0.048,-0.332,0.000,140,E,0,,,,467340,159.46,0
1366,3144.531,"Mount",-0.002,0.034,0.031,-0.014,-0.103,0.000,43,E,0,,,,453336,133.08,0
1367,3146.797,"Mount",0.294,-0.085,-0.211,-0.222,-0.269,-0.090,114,E,38,N,,,455340,161.51,0
1368,3149.193,"Mount",-0.010,0.002,0.007,0.008,-0.110,0.000,47,E,0,,,,488316,152.95,0
1369,3151.470,"Mount",-0.018,-0.218,-0.185,0.117,-0.250,0.047,106,E,20,S,,,456512,142.31,0
1370,3153.993,"Mount",-0.057,-0.282,-0.225,0.181,-0.284,0.075,120,E,32,S,,,441502,127.21,0
1371,3156.287,"Mount",-0.220,-0.336,-0.197,0.350,-0.260,0.145,110,E,62,S,,,439221,134.63,0
1372,3158.665,"Mount",-0.028,-0.043,-0.025,0.044,-0.106,0.000,45,E,0,,,,459655,143.99,0
1373,3160.913,"Mount",0.008,0.173,0.150,-0.087,0.017,-0.035,7,W,15,N,,,449238,157.16,0
1374,3163.348,"Mount",0.102,-0.050,-0.091,-0.067,-0.168,-0.029,71,E,12,N,,,485536,160.43,0
1375,3165.507,"Mount",0.074,-0.195,-0.207,0.025,-0.243,0.000,102,E,0,,,,470967,146.21,0
1376,3167.950,"Mount",0.098,-0.039,-0.080,-0.069,-0.135,-0.028,57,E,12,N,,,448019,167.67,0
1377,3170.193,"Mount",0.237,0.090,-0.029,-0.252,-0.058,-0.103,24,E,44,N,,,446693,139.63,0
1378,3172.644,"Mount",0.181,0.008,-0.077,-0.164,-0.116,-0.071,49,E,30,N,,,452584,130.75,0
1379,3175.072,"Mount",0.544,-0.357,-0.567,-0.317,-0.508,-0.132,214,E,56,N,,,435346,142.01,0
1380,3177.458,"Mount",-0.165,0.213,0.265,0.048,0.160,0.000,67,W,0,,,,461363,148.31,0
1381,3179.663,"Mount",-0.085,-0.008,0.032,0.079,-0.043,0.032,18,E,14,S,,,448488,145.82,0
1382,3181.976,"Mount",0.010,-0.061,-0.059,0.020,-0.039,0.000,16,E,0,,,,431843,127.13,0
1383,3184.099,"Mount",-0.036,0.069,0.078,0.000,0.035,0.000,15,W,0,,,,479589,161.09,0
1384,3186.435,"Mount",0.054,-0.097,-0.111,-0.003,-0.111,0.000,47,E,0,,,,462692,146.28,0
1385,3188.822,"Mount",-0.137,0.692,0.677,-0.198,0.528,-0.080,222,W,34,N,,,501392,154.81,0
1386,3191.107,"Mount",-0.004,-0.060,-0.051,0.031,-0.008,0.000,3,E,0,,,,458372,171.80,0
1387,3193.207,"Mount",0.037,-0.070,-0.079,-0.000,-0.071,0.000,30,E,0,,,,453689,126.98,0
1388,3195.695,"Mount",0.181,-0.189,-0.251,-0.074,-0.203,-0.030,86,E,13,N,,,474104,151.01,0
1389,3197.840,"Mount",-0.144,-0.029,0.040,0.142,-0.008,0.056,3,E,24,S,,,458807,131.85,0
1390,3200.272,"Mount",0.121,0.202,0.124,-0.200,0.084,-0.079,35,W,34,N,,,457223,146.57,0
1391,3202.502,"Mount",0.088,0.109,0.056,-0.128,-0.033,-0.056,14,E,24,N,,,438559,128.92,0
1392,3204.841,"Mount",-0.045,0.039,0.055,0.022,-0.045,0.000,19,E,0,,,,478063,177.69,0
1393,3207.019,"Mount",-0.161,-0.069,0.013,0.174,-0.037,0.071,16,E,30,S,,,461382,152.59,0
1394,3209.489,"Mount",0.068,0.008,-0.024,-0.064,-0.032,-0.023,14,E,10,N,,,484628,166.98,0
1395,3211.677,"Mount",-0.010,0.018,0.020,0.001,-0.031,0.000,13,E,0,,,,464711,162.07,0
1396,3214.106,"Mount",0.063,0.301,0.238,-0.195,0.160,-0.079,67,W,34,N,,,451832,164.83,0
1397,3216.260,"Mount",0.116,0.079,0.017,-0.140,-0.023,-0.060,10,E,26,N,,,442220,147.28,0
1398,3218.703,"Mount",-0.034,-0.116,-0.088,0.084,-0.085,0.031,36,E,13,S,,,481970,176.13,0
1399,3220.893,"Mount",0.257,0.005,-0.114,-0.231,-0.096,-0.092,40,E,39,N,,,460814,141.44,0
1400,3223.294,"Mount",-0.152,-0.124,-0.040,0.192,0.004,0.074,2,W,31,S,,,470484,170.09,0
1401,3225.356,"Mount",0.007,-0.013,-0.015,-0.001,0.007,0.000,3,W,0,,,,458044,139.52,0
1402,3227.772,"Mount",-0.170,0.117,0.182,0.096,0.160,0.039,67,W,17,S,,,473677,149.99,0
1403,3229.919,"Mount",0.084,0.098,0.049,-0.119,0.017,-0.047,7,W,20,N,,,448157,163.09,0
1404,3232.294,"Mount",-0.148,-0.067,0.009,0.162,0.020,0.064,8,W,27,S,,,476821,142.54,0
1405,3234.436,"Mount",0.174,0.143,0.047,-0.221,0.022,-0.086,9,W,37,N,,,477840,149.67,0
1406,3236.834,"Mount",-0.069,-0.114,-0.069,0.114,-0.026,0.042,11,E,18,S,,,488285,145.67,0
1407,3239.012,"Mount",-0.095,-0.176,-0.112,0.166,-0.061,0.069,26,E,30,S,,,476852,167.58,0
1408,3241.414,"Mount",-0.057,-0.025,0.004,0.062,0.031,0.028,13,W,12,S,,,497414,159.66,0
1409,3243.630,"Mount",-0.206,0.028,0.120,0.169,0.128,0.070,54,W,30,S,,,470181,174.35,0
1410,3246.100,"Mount",-0.162,0.137,0.196,0.081,0.189,0.036,80,W,15,S,,,467766,156.19,0
1411,3248.273,"Mount",-0.118,-0.032,0.026,0.120,0.029,0.050,12,W,21,S,,,494463,154.28,0
1412,3250.700,"Mount",-0.219,-0.029,0.075,0.208,0.092,0.087,39,W,37,S,,,465879,154.30,0
1413,3252.914,"Mount",0.127,0.075,0.008,-0.148,0.028,-0.056,12,W,24,N,,,460607,161.38,0
1414,3255.256,"Mount",0.057,-0.020,-0.044,-0.041,0.026,0.000,11,W,0,,,,429791,137.99,0
1415,3257.475,"Mount",-0.190,0.072,0.152,0.135,0.139,0.055,58,W,23,S,,,452678,141.50,0
1416,3259.834,"Mount",-0.075,0.030,0.061,0.053,0.066,0.000,28,W,0,,,,458344,149.06,0
1417,3262.025,"Mount",-0.056,-0.097,-0.060,0.095,-0.035,0.038,15,E,16,S,,,458126,136.07,0
1418,3264.446,"Mount",-0.097,-0.059,-0.008,0.113,0.014,0.047,6,W,20,S,,,446338,158.84,0
1419,3266.586,"Mount",0.081,0.044,0.001,-0.092,0.009,-0.035,4,W,15,N,,,458469,174.23,0
1420,3269.111,"Mount",0.130,0.145,0.069,-0.182,0.062,-0.075,26,W,32,N,,,430359,135.59,0
1421,3271.363,"Mount",0.050,0.086,0.053,-0.084,0.013,-0.037,5,W,16,N,,,448285,152.43,0
1422,3273.920,"Mount",-0.358,0.674,0.763,0.006,0.633,0.000,267,W,0,,,,439653,151.05,0
1423,3276.168,"Mount",0.109,0.298,0.214,-0.234,0.213,-0.095,90,W,41,N,,,474262,152.77,0
1424,3278.518,"Mount",0.132,-0.146,-0.190,-0.050,-0.098,0.000,41,E,0,,,,476739,146.20,0
1425,3280.784,"Mount",0.453,0.322,0.077,-0.550,0.133,-0.223,56,W,95,N,,,463262,140.08,0
1426,3283.124,"Mount",0.035,-0.155,-0.154,0.040,-0.042,0.000,18,E,0,,,,446598,142.05,0
1427,3285.278,"Mount",-0.082,-0.116,-0.065,0.126,0.029,0.051,12,W,22,S,,,473130,171.76,0
INFO: SET LOCK POSITION, new lock pos = 33.177, 833.013
INFO: DITHER by 1.014, -1.941, new lock pos = 34.434, 834.807
INFO: SETTLING STATE CHANGE, Settling started
1428,3288.840,"Mount",-1.256,-1.794,-1.014,1.941,-1.014,1.941,427,E,830,S,,,470214,165.77,0
1429,3291.219,"Mount",-1.217,-0.493,0.123,1.307,0.098,0.529,41,W,226,S,,,435619,134.07,0
1430,3293.823,"Mount",-0.617,0.109,0.380,0.497,0.304,0.225,128,W,96,S,,,482501,153.50,0
1431,3296.131,"Mount",-0.477,-0.014,0.207,0.430,0.166,0.184,70,W,79,S,,,469494,183.64,0
1432,3298.546,"Mount",-0.106,0.038,0.083,0.076,0.066,0.039,28,W,17,S,,,479316,187.47,0
1433,3300.814,"Mount",-0.232,0.255,0.333,0.088,0.267,0.037,112,W,16,S,,,429936,142.70,0
1434,3303.180,"Mount",-0.034,0.132,0.132,-0.031,0.106,0.000,45,W,0,,,,476101,160.37,0
1435,3305.421,"Mount",-0.021,0.296,0.272,-0.118,0.218,-0.048,92,W,20,N,,,464766,157.24,0
1436,3307.836,"Mount",-0.136,0.344,0.368,-0.038,0.294,0.000,124,W,0,,,,466817,160.30,0
1437,3310.085,"Mount",-0.004,0.291,0.260,-0.131,0.208,-0.053,88,W,23,N,,,455065,149.72,0
1438,3312.527,"Mount",0.270,-0.083,-0.198,-0.201,-0.159,-0.084,67,E,36,N,,,462157,161.67,0
1439,3314.702,"Mount",-0.098,0.247,0.264,-0.027,0.282,0.000,119,W,0,,,,461173,142.69,0
1440,3317.229,"Mount",-0.284,0.177,0.287,0.170,0.294,0.069,124,W,29,S,,,465378,148.13,0
1441,3319.462,"Mount",0.336,0.221,0.041,-0.400,0.056,-0.159,23,W,68,N,,,424198,134.16,0
1442,3321.884,"Mount",-0.119,0.234,0.263,-0.003,0.255,0.000,108,W,0,,,,452504,159.94,0
1443,3324.114,"Mount",0.145,-0.096,-0.152,-0.084,-0.093,-0.034,39,E,15,N,,,477636,160.69,0
1444,3326.480,"Mount",-0.100,0.082,0.118,0.051,0.115,0.000,48,W,0,,,,468846,171.98,0
1445,3328.568,"Mount",-0.024,0.003,0.014,0.020,0.013,0.000,6,W,0,,,,467923,152.35,0
1446,3331.046,"Mount",-0.207,-0.087,0.018,0.224,0.014,0.091,6,W,39,S,,,422551,145.19,0
1447,3333.355,"Mount",-0.157,0.107,0.167,0.090,0.153,0.041,65,W,17,S,,,455437,147.37,0
1448,3335.902,"Mount",-0.111,0.425,0.428,-0.097,0.370,-0.038,156,W,16,N,,,451752,155.83,0
1449,3338.091,"Mount",-0.033,-0.079,-0.055,0.065,0.031,0.025,13,W,11,S,,,464440,146.65,0
1450,3340.552,"Mount",0.297,-0.121,-0.244,-0.208,-0.149,-0.083,63,E,36,N,,,450482,126.39,0
1451,3342.774,"Mount",0.142,0.141,0.060,-0.192,0.052,-0.081,22,W,35,N,,,437688,132.18,0
INFO: SETTLING STATE CHANGE, Settling complete
1452,3345.298,"Mount",-0.167,0.003,0.079,0.147,0.123,0.056,52,W,24,S,,,481830,160.15,0
1453,3347.478,"Mount",0.163,-0.285,-0.328,-0.012,-0.195,0.000,82,E,0,,,,446794,150.70,0
1454,3350.050,"Mount",-0.280,0.269,0.368,0.125,0.368,0.050,155,W,22,S,,,464844,148.65,0
1455,3352.154,"Mount",-0.036,0.024,0.038,0.021,0.075,0.000,31,W,0,,,,446075,152.69,0
1456,3354.545,"Mount",-0.139,0.162,0.208,0.048,0.246,0.000,104,W,0,,,,516332,178.57,0
1457,3356.798,"Mount",0.246,0.200,0.065,-0.311,0.131,-0.126,55,W,54,N,,,481749,187.41,0
1458,3359.276,"Mount",-0.172,0.160,0.221,0.079,0.264,0.026,111,W,11,S,,,458947,163.92,0
1459,3361.419,"Mount",0.274,0.054,-0.078,-0.268,0.021,-0.107,9,W,46,N,,,469445,146.36,0
1460,3363.776,"Mount",-0.024,-0.017,-0.004,0.029,0.083,0.000,35,W,0,,,,451223,160.63,0
1461,3365.996,"Mount",0.098,0.215,0.146,-0.186,0.183,-0.075,77,W,32,N,,,451343,151.00,0
1462,3368.387,"Mount",-0.084,0.114,0.140,0.022,0.166,0.000,70,W,0,,,,466054,146.95,0
1463,3370.503,"Mount",-0.017,-0.082,-0.065,0.053,-0.006,0.000,2,E,0,,,,433382,144.03,0
1464,3373.037,"Mount",-0.038,0.301,0.285,-0.105,0.266,-0.043,112,W,18,N,,,454980,143.47,0
1465,3375.319,"Mount",0.075,0.129,0.080,-0.126,0.098,-0.053,41,W,23,N,,,449797,159.32,0
1466,3377.692,"Mount",-0.045,-0.082,-0.052,0.078,0.037,0.029,16,W,13,S,,,461216,160.71,0
1467,3379.875,"Mount",-0.105,0.046,0.089,0.072,0.104,0.031,44,W,13,S,,,463576,155.74,0
1468,3382.193,"Mount",0.012,0.023,0.015,-0.021,0.032,0.000,13,W,0,,,,440858,161.87,0
1469,3384.280,"Mount",0.003,0.028,0.024,-0.015,0.024,0.000,10,W,0,,,,443553,140.81,0
1470,3386.693,"Mount",0.142,0.042,-0.028,-0.146,0.013,-0.059,6,W,25,N,,,472785,159.01,0
1471,3388.842,"Mount",0.125,0.052,-0.011,-0.134,0.007,-0.057,3,W,24,N,,,451887,143.51,0
1472,3391.175,"Mount",0.062,0.069,0.033,-0.087,-0.001,-0.038,0,,16,N,,,433910,153.58,0
1473,3393.273,"Mount",0.035,0.041,0.020,-0.050,-0.006,0.000,3,E,0,,,,432538,139.95,0
1474,3395.596,"Mount",-0.008,0.037,0.036,-0.010,-0.006,0.000,2,E,0,,,,456122,153.43,0
1475,3397.787,"Mount",-0.005,-0.185,-0.162,0.090,-0.136,0.036,57,E,16,S,,,482332,162.61,0
1476,3400.142,"Mount",-0.022,-0.038,-0.024,0.037,-0.005,0.000,2,E,0,,,,474532,164.27,0
1477,3402.318,"Mount",-0.031,-0.090,-0.065,0.069,-0.055,0.028,23,E,12,S,,,477843,149.76,0
1478,3404.593,"Mount",-0.074,0.014,0.046,0.059,0.001,0.000,0,,0,,,,466676,144.06,0
