PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-08 13:27:53
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-08 18:32:39
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.016, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.63 hr, Dec = 38.3 deg, Hour angle = 0.49 hr, Pier side = East, Rotator pos = N/A, Alt = 81.0 deg, Az = 320.0 deg
Lock position = 358.235, 386.360, Star position = 358.235, 386.360, HFD = 4.75 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
139,317.117,"Mount",0.091,0.235,-0.167,-0.190,-0.112,-0.066,52,E,28,N,,,246766,114.29,0
140,319.674,"Mount",-0.356,0.685,-0.772,-0.000,-0.570,0.000,263,E,0,,,,250835,128.29,0
141,321.824,"Mount",-0.061,0.059,-0.081,0.026,-0.118,0.000,55,E,0,,,,250486,113.71,0
142,324.185,"Mount",0.031,-0.016,0.028,-0.020,-0.055,0.000,26,E,0,,,,229793,105.45,0
143,326.383,"Mount",-0.060,-0.045,0.012,0.074,-0.081,0.027,37,E,11,S,,,229590,118.09,0
144,328.975,"Mount",-0.174,0.170,-0.231,0.076,-0.256,0.028,118,E,12,S,,,225347,109.67,0
145,331.102,"Mount",-0.141,0.150,-0.198,0.056,-0.158,0.000,73,E,0,,,,229524,96.81,0
146,333.624,"Mount",-0.075,0.409,-0.397,-0.122,-0.303,-0.044,140,E,19,N,,,245735,106.27,0
147,335.813,"Mount",-0.133,0.119,-0.167,0.063,-0.138,0.021,64,E,9,S,,,234441,94.44,0
148,338.139,"Mount",-0.020,0.039,-0.044,-0.000,0.002,0.000,1,W,0,,,,227827,107.03,0
149,340.312,"Mount",-0.129,0.039,-0.094,0.096,-0.069,0.035,32,E,15,S,,,217455,106.10,0
150,342.754,"Mount",-0.146,0.061,-0.121,0.101,-0.097,0.038,45,E,16,S,,,225386,105.62,0
151,344.856,"Mount",-0.003,0.063,-0.057,-0.026,-0.003,0.000,1,E,0,,,,224118,99.96,0
152,347.331,"Mount",0.114,0.249,-0.169,-0.216,-0.122,-0.078,56,E,33,N,,,247404,127.09,0
153,349.507,"Mount",-0.156,0.118,-0.176,0.084,-0.123,0.027,57,E,12,S,,,248808,124.15,0
154,351.946,"Mount",-0.225,0.009,-0.112,0.196,-0.086,0.072,40,E,31,S,,,239140,119.90,0
155,354.109,"Mount",-0.036,-0.066,0.043,0.062,0.001,0.025,1,W,11,S,,,230228,102.23,0
156,356.556,"Mount",0.075,0.134,-0.084,-0.128,-0.079,-0.045,37,E,19,N,,,226528,99.08,0
157,358.754,"Mount",-0.106,0.209,-0.234,-0.002,-0.188,0.000,87,E,0,,,,222067,92.19,0
158,361.100,"Mount",-0.009,0.106,-0.098,-0.041,-0.089,0.000,41,E,0,,,,229221,110.18,0
159,363.244,"Mount",-0.070,0.122,-0.140,0.006,-0.122,0.000,56,E,0,,,,226564,107.46,0
160,365.600,"Mount",-0.065,0.087,-0.107,0.018,-0.090,0.000,41,E,0,,,,234874,111.97,0
161,367.704,"Mount",-0.096,0.054,-0.092,0.060,-0.083,0.000,38,E,0,,,,222834,96.49,0
162,370.008,"Mount",-0.024,-0.011,-0.001,0.027,-0.004,0.000,2,E,0,,,,223047,98.83,0
163,372.170,"Mount",-0.187,-0.147,0.044,0.234,0.008,0.084,4,W,36,S,,,237377,115.40,0
164,374.501,"Mount",0.102,-0.081,0.119,-0.053,0.102,0.000,47,W,0,,,,237096,97.99,0
165,376.606,"Mount",-0.031,0.018,-0.030,0.020,0.018,0.000,8,W,0,,,,231501,105.58,0
166,378.941,"Mount",0.059,-0.042,0.064,-0.033,0.073,0.000,34,W,0,,,,229616,108.17,0
167,381.099,"Mount",0.061,0.108,-0.068,-0.103,-0.037,-0.037,17,E,16,N,,,237484,107.57,0
168,383.453,"Mount",0.032,0.075,-0.052,-0.063,0.014,-0.024,7,W,10,N,,,248229,103.49,0
169,385.575,"Mount",0.000,-0.056,0.050,0.026,0.014,0.000,7,W,0,,,,246047,140.75,0
170,387.947,"Mount",-0.179,-0.027,-0.058,0.172,0.007,0.062,3,W,26,S,,,232152,111.42,0
171,390.058,"Mount",0.026,-0.001,0.013,-0.022,0.008,0.000,4,W,0,,,,236712,117.20,0
172,392.418,"Mount",0.000,-0.099,0.088,0.045,0.074,0.000,34,W,0,,,,226635,124.80,0
173,394.507,"Mount",0.009,-0.067,0.063,0.023,0.058,0.000,27,W,0,,,,229766,115.51,0
174,396.935,"Mount",-0.120,0.041,-0.091,0.088,-0.049,0.032,22,E,13,S,,,218652,87.37,0
175,399.034,"Mount",0.010,0.004,0.001,-0.010,0.020,0.000,9,W,0,,,,238229,103.26,0
176,401.394,"Mount",0.003,-0.116,0.104,0.051,0.096,0.000,45,W,0,,,,248567,114.77,0
177,403.546,"Mount",0.015,-0.098,0.094,0.032,0.091,0.000,42,W,0,,,,224656,109.12,0
178,405.914,"Mount",-0.099,-0.054,0.002,0.113,0.019,0.041,9,W,17,S,,,235729,96.34,0
179,408.018,"Mount",-0.016,0.055,-0.056,-0.011,0.017,0.000,8,W,0,,,,220272,93.24,0
180,410.363,"Mount",0.044,-0.013,0.031,-0.033,0.016,0.000,7,W,0,,,,229573,101.65,0
181,412.531,"Mount",0.052,0.136,-0.097,-0.109,-0.062,-0.039,29,E,17,N,,,223025,105.38,0
182,415.023,"Mount",-0.129,0.088,-0.138,0.073,-0.095,0.025,44,E,11,S,,,221732,93.87,0
183,417.157,"Mount",-0.036,0.110,-0.115,-0.019,-0.092,0.000,43,E,0,,,,238205,121.11,0
184,419.483,"Mount",-0.029,-0.061,0.041,0.054,-0.005,0.000,2,E,0,,,,216764,101.84,0
185,421.722,"Mount",-0.146,-0.111,0.031,0.181,-0.012,0.065,6,E,28,S,,,241339,116.98,0
186,424.118,"Mount",0.225,0.144,-0.025,-0.266,-0.011,-0.093,5,E,40,N,,,231992,109.32,0
187,426.325,"Mount",0.168,-0.171,0.230,-0.070,0.172,-0.029,80,W,12,N,,,244029,113.71,0
188,428.686,"Mount",-0.014,0.110,-0.104,-0.039,-0.076,0.000,35,E,0,,,,239109,103.51,0
189,430.863,"Mount",0.146,0.028,0.042,-0.142,0.014,-0.051,7,W,22,N,,,212397,106.09,0
190,433.278,"Mount",-0.129,0.032,-0.088,0.099,-0.048,0.034,22,E,14,S,,,211445,96.60,0
191,435.444,"Mount",-0.108,-0.075,0.017,0.130,0.026,0.048,12,W,21,S,,,240830,107.46,0
192,437.895,"Mount",-0.075,-0.136,0.086,0.130,0.092,0.049,42,W,21,S,,,241579,99.78,0
193,440.103,"Mount",0.097,0.202,-0.134,-0.179,-0.070,-0.063,32,E,27,N,,,221126,112.02,0
194,442.511,"Mount",0.166,0.071,0.013,-0.180,0.030,-0.067,14,W,29,N,,,244455,117.30,0
195,444.694,"Mount",0.084,-0.184,0.202,0.010,0.185,0.000,85,W,0,,,,244426,104.94,0
196,447.174,"Mount",-0.091,-0.178,0.116,0.163,0.114,0.059,53,W,25,S,,,232797,99.42,0
197,449.359,"Mount",-0.084,-0.109,0.058,0.125,0.028,0.047,13,W,20,S,,,236210,105.42,0
198,451.813,"Mount",-0.009,-0.216,0.187,0.108,0.185,0.041,86,W,17,S,,,233552,113.69,0
199,453.929,"Mount",-0.036,0.012,-0.028,0.026,0.042,0.000,19,W,0,,,,225568,103.53,0
200,456.353,"Mount",0.082,-0.025,0.060,-0.061,0.099,-0.022,45,W,9,N,,,233023,110.96,0
201,458.477,"Mount",0.022,-0.082,0.083,0.018,0.113,0.000,52,W,0,,,,231311,101.95,0
202,460.821,"Mount",0.001,-0.092,0.082,0.041,0.111,0.000,51,W,0,,,,241769,124.92,0
203,463.129,"Mount",0.293,-0.270,0.375,-0.136,0.334,-0.049,154,W,21,N,,,228755,97.49,0
204,465.518,"Mount",-0.167,0.092,-0.159,0.106,-0.072,0.036,33,E,16,S,,,224986,100.58,0
205,467.666,"Mount",-0.080,-0.009,-0.028,0.075,0.046,0.029,21,W,12,S,,,240603,117.81,0
206,470.012,"Mount",0.043,-0.011,0.030,-0.033,0.044,0.000,20,W,0,,,,232645,108.05,0
207,472.322,"Mount",0.094,-0.410,0.408,0.106,0.333,0.038,154,W,16,S,,,227528,100.38,0
208,474.689,"Mount",0.103,0.056,-0.002,-0.117,0.018,-0.041,8,W,17,N,,,245469,113.43,0
209,476.930,"Mount",0.006,0.170,-0.148,-0.084,-0.081,-0.032,37,E,14,N,,,234866,102.90,0
210,479.221,"Mount",0.004,-0.023,0.022,0.007,0.025,0.000,12,W,0,,,,229829,103.65,0
211,481.308,"Mount",-0.038,-0.046,0.023,0.055,0.022,0.000,10,W,0,,,,234423,109.85,0
212,483.607,"Mount",-0.062,0.023,-0.049,0.044,0.025,0.000,11,W,0,,,,233432,102.94,0
213,485.891,"Mount",0.185,-0.216,0.276,-0.064,0.240,-0.023,111,W,10,N,,,249450,118.63,0
214,488.364,"Mount",-0.143,-0.175,0.089,0.207,0.102,0.074,47,W,32,S,,,221123,106.79,0
215,490.534,"Mount",0.166,0.076,0.009,-0.182,0.033,-0.063,15,W,27,N,,,251428,118.43,0
216,492.910,"Mount",0.042,-0.074,0.085,-0.003,0.106,0.000,49,W,0,,,,239340,109.54,0
217,495.151,"Mount",-0.076,-0.238,0.177,0.177,0.173,0.064,80,W,27,S,,,233746,105.25,0
218,497.548,"Mount",0.115,0.153,-0.083,-0.173,-0.036,-0.060,17,E,26,N,,,228783,99.32,0
219,499.652,"Mount",-0.032,-0.034,0.015,0.044,0.022,0.000,10,W,0,,,,250397,127.38,0
220,501.976,"Mount",-0.049,-0.016,-0.008,0.051,0.017,0.000,8,W,0,,,,237445,108.57,0
221,504.209,"Mount",-0.005,-0.183,0.160,0.089,0.141,0.032,65,W,14,S,,,226069,110.01,0
222,506.562,"Mount",-0.074,-0.100,0.054,0.112,0.024,0.042,11,W,18,S,,,233973,110.69,0
223,508.876,"Mount",0.082,-0.351,0.349,0.089,0.300,0.034,138,W,14,S,,,237488,107.74,0
224,511.373,"Mount",0.220,-0.252,0.325,-0.079,0.302,-0.027,140,W,12,N,,,231459,101.95,0
225,513.553,"Mount",0.153,-0.196,0.244,-0.045,0.252,0.000,117,W,0,,,,243336,129.30,0
226,515.875,"Mount",-0.022,0.083,-0.084,-0.019,0.028,0.000,13,W,0,,,,226330,111.31,0
227,518.091,"Mount",0.086,-0.128,0.153,-0.017,0.210,0.000,97,W,0,,,,225859,97.05,0
228,520.486,"Mount",0.060,-0.113,0.128,-0.001,0.191,0.000,88,W,0,,,,235368,96.16,0
229,522.711,"Mount",0.113,-0.026,0.075,-0.088,0.133,-0.032,62,W,14,N,,,231719,109.33,0
230,525.103,"Mount",0.053,0.117,-0.079,-0.101,0.011,-0.038,5,W,16,N,,,233578,112.88,0
231,527.242,"Mount",-0.013,0.038,-0.040,-0.006,0.030,0.000,14,W,0,,,,233813,107.19,0
232,529.626,"Mount",-0.072,-0.131,0.083,0.124,0.087,0.045,40,W,19,S,,,231987,109.41,0
233,531.732,"Mount",-0.018,-0.040,0.027,0.035,-0.002,0.000,1,E,0,,,,236664,115.79,0
234,534.036,"Mount",0.047,-0.022,0.041,-0.031,-0.008,0.000,4,E,0,,,,234918,100.21,0
235,536.307,"Mount",0.049,-0.284,0.275,0.088,0.220,0.032,102,W,14,S,,,213261,105.88,0
236,538.719,"Mount",0.119,-0.052,0.101,-0.082,0.085,-0.028,39,W,12,N,,,230093,107.88,0
237,540.905,"Mount",-0.063,-0.077,0.039,0.092,0.032,0.032,15,W,14,S,,,232659,106.69,0
238,543.204,"Mount",-0.029,-0.061,0.041,0.054,0.033,0.000,15,W,0,,,,224396,95.94,0
239,545.329,"Mount",-0.054,0.011,-0.035,0.043,0.032,0.000,15,W,0,,,,244042,106.12,0
240,547.632,"Mount",-0.001,-0.013,0.011,0.006,0.041,0.000,19,W,0,,,,241119,108.82,0
241,549.736,"Mount",0.011,0.034,-0.025,-0.025,0.039,0.000,18,W,0,,,,251401,128.33,0
242,552.148,"Mount",0.007,-0.197,0.178,0.085,0.156,0.031,72,W,13,S,,,237729,110.38,0
243,554.286,"Mount",-0.175,-0.043,-0.043,0.175,0.017,0.064,8,W,27,S,,,242518,110.99,0
244,556.845,"Mount",0.571,0.549,-0.224,-0.761,-0.159,-0.271,74,E,116,N,,,247759,106.68,0
245,559.240,"Mount",-0.158,-0.624,0.481,0.428,0.385,0.143,178,W,61,S,,,236619,111.49,0
246,561.670,"Mount",-0.040,-0.114,0.083,0.088,0.075,0.037,35,W,16,S,,,238797,113.84,0
247,563.827,"Mount",-0.056,-0.091,0.054,0.092,0.014,0.035,6,W,15,S,,,242740,104.83,0
248,566.227,"Mount",-0.001,0.116,-0.104,-0.053,-0.035,0.000,16,E,0,,,,246114,108.21,0
249,568.314,"Mount",-0.033,0.071,-0.078,-0.003,-0.017,0.000,8,E,0,,,,236071,105.92,0
250,570.643,"Mount",-0.033,0.037,-0.048,0.012,0.022,0.000,10,W,0,,,,242909,101.54,0
251,572.914,"Mount",-0.195,-0.313,0.188,0.317,0.162,0.114,75,W,49,S,,,243454,128.79,0
252,575.354,"Mount",0.219,-0.104,0.193,-0.146,0.160,-0.048,74,W,21,N,,,231205,111.91,0
253,577.418,"Mount",-0.014,0.016,-0.020,0.005,-0.013,0.000,6,E,0,,,,228157,105.71,0
254,579.778,"Mount",0.011,0.091,-0.075,-0.052,-0.077,0.000,36,E,0,,,,258200,118.46,0
255,581.845,"Mount",0.047,-0.024,0.042,-0.031,-0.010,0.000,5,E,0,,,,247164,114.29,0
256,584.252,"Mount",0.087,0.070,-0.022,-0.109,-0.015,-0.039,7,E,17,N,,,245914,119.96,0
257,586.372,"Mount",-0.069,0.075,-0.098,0.026,-0.086,0.000,40,E,0,,,,240763,107.43,0
258,588.803,"Mount",0.052,0.130,-0.091,-0.107,-0.082,-0.038,38,E,16,N,,,250202,116.51,0
259,590.953,"Mount",-0.011,0.079,-0.076,-0.027,-0.072,0.000,33,E,0,,,,218624,100.38,0
260,593.292,"Mount",0.035,-0.021,0.035,-0.022,-0.013,0.000,6,E,0,,,,221454,112.52,0
261,595.480,"Mount",0.007,0.213,-0.186,-0.105,-0.158,-0.038,73,E,16,N,,,223263,107.27,0
262,597.816,"Mount",-0.031,0.005,-0.018,0.025,-0.020,0.000,9,E,0,,,,240585,121.03,0
263,599.920,"Mount",-0.063,0.006,-0.035,0.053,-0.021,0.000,10,E,0,,,,233656,111.30,0
264,602.318,"Mount",-0.139,-0.021,-0.045,0.133,-0.025,0.048,12,E,20,S,,,233806,103.04,0
265,604.469,"Mount",-0.097,0.136,-0.166,0.023,-0.157,0.000,72,E,0,,,,242269,108.36,0
266,606.843,"Mount",-0.072,0.108,-0.129,0.014,-0.129,0.000,60,E,0,,,,235904,98.46,0
267,609.017,"Mount",-0.109,0.152,-0.185,0.026,-0.176,0.000,81,E,0,,,,220978,109.27,0
268,611.389,"Mount",-0.083,0.069,-0.100,0.041,-0.125,0.000,58,E,0,,,,239893,106.80,0
269,613.529,"Mount",-0.113,0.101,-0.142,0.054,-0.157,0.000,72,E,0,,,,233332,101.00,0
270,615.999,"Mount",-0.031,-0.123,0.095,0.084,0.015,0.030,7,W,13,S,,,242355,109.68,0
271,618.153,"Mount",0.027,-0.068,0.073,0.007,-0.001,0.000,1,E,0,,,,247620,120.85,0
272,620.488,"Mount",0.021,0.079,-0.061,-0.055,-0.106,0.000,49,E,0,,,,254724,121.00,0
273,622.623,"Mount",0.042,0.005,0.015,-0.040,-0.046,0.000,21,E,0,,,,249996,108.59,0
274,624.976,"Mount",-0.060,-0.117,0.076,0.107,0.007,0.039,3,W,17,S,,,240885,124.32,0
275,627.142,"Mount",0.135,0.020,0.045,-0.129,-0.037,-0.045,17,E,19,N,,,261301,115.45,0
276,629.454,"Mount",0.062,-0.033,0.058,-0.040,-0.046,0.000,21,E,0,,,,226776,99.07,0
277,631.604,"Mount",0.045,0.088,-0.057,-0.081,-0.042,-0.029,19,E,12,N,,,244818,118.11,0
278,633.916,"Mount",-0.061,0.024,-0.049,0.043,-0.052,0.000,24,E,0,,,,241093,93.81,0
279,636.091,"Mount",-0.031,0.185,-0.178,-0.058,-0.202,0.000,93,E,0,,,,227773,95.60,0
INFO: SET LOCK POSITION, new lock pos = 523.059, 796.649
INFO: DITHER by 3.019, -1.853, new lock pos = 526.094, 794.823
INFO: SETTLING STATE CHANGE, Settling started
280,640.611,"Mount",-3.035,1.826,-3.019,1.853,-3.019,1.853,1394,E,793,S,,,231503,120.49,0
281,643.084,"Mount",-0.170,0.154,-0.215,0.080,-0.170,0.029,78,E,12,S,,,217314,97.06,0
282,645.361,"Mount",-0.197,0.146,-0.221,0.107,-0.174,0.040,80,E,17,S,,,235037,98.36,0
283,647.944,"Mount",-0.396,0.438,-0.571,0.149,-0.451,0.055,208,E,24,S,,,243857,110.48,0
284,650.184,"Mount",-0.215,0.375,-0.432,0.018,-0.342,0.000,158,E,0,,,,216993,92.26,0
285,652.536,"Mount",-0.032,0.062,-0.069,-0.000,-0.055,0.000,25,E,0,,,,215435,97.37,0
286,654.742,"Mount",-0.037,-0.103,0.074,0.081,0.059,0.029,27,W,12,S,,,221761,93.08,0
287,657.134,"Mount",-0.132,0.281,-0.310,-0.012,-0.245,0.000,113,E,0,,,,214942,103.55,0
288,659.297,"Mount",-0.085,0.263,-0.272,-0.046,-0.215,0.000,99,E,0,,,,235052,112.17,0
289,661.717,"Mount",0.121,0.182,-0.106,-0.191,-0.084,-0.069,39,E,29,N,,,226836,108.39,0
290,664.037,"Mount",-0.396,0.292,-0.442,0.216,-0.349,0.075,161,E,32,S,,,221285,97.23,0
291,666.637,"Mount",0.181,0.413,-0.283,-0.351,-0.366,-0.123,169,E,53,N,,,233642,97.77,0
292,668.803,"Mount",0.181,-0.126,0.195,-0.102,0.007,-0.042,3,W,18,N,,,233830,104.93,0
293,671.217,"Mount",0.052,0.074,-0.042,-0.080,-0.132,-0.030,61,E,13,N,,,226173,107.59,0
294,673.587,"Mount",-0.327,0.267,-0.387,0.166,-0.424,0.059,196,E,25,S,,,226316,103.37,0
295,676.151,"Mount",-0.610,-0.084,-0.207,0.580,-0.271,0.211,125,E,90,S,,,242703,106.51,0
296,678.392,"Mount",-0.225,-0.148,0.028,0.268,-0.084,0.105,39,E,45,S,,,225134,109.80,0
297,680.837,"Mount",0.291,0.069,0.073,-0.290,-0.004,-0.100,2,E,43,N,,,246261,109.09,0
298,683.019,"Mount",0.079,-0.253,0.260,0.047,0.165,0.000,76,W,0,,,,227650,103.60,0
299,685.323,"Mount",-0.011,-0.026,0.018,0.022,-0.021,0.000,10,E,0,,,,225487,92.79,0
300,687.616,"Mount",-0.360,0.262,-0.398,0.198,-0.326,0.071,151,E,31,S,,,242537,105.87,0
301,690.077,"Mount",-0.138,-0.178,0.095,0.205,0.064,0.077,30,W,33,S,,,227348,97.96,0
302,692.289,"Mount",0.110,0.066,-0.007,-0.128,-0.010,-0.043,4,E,18,N,,,224419,106.39,0
303,694.756,"Mount",0.077,0.316,-0.245,-0.214,-0.210,-0.079,97,E,34,N,,,237892,112.70,0
304,696.920,"Mount",-0.165,-0.033,-0.047,0.162,-0.023,0.055,11,E,24,S,,,226959,109.04,0
305,699.410,"Mount",-0.148,0.126,-0.180,0.073,-0.174,0.029,80,E,12,S,,,236824,101.95,0
306,701.584,"Mount",-0.139,0.149,-0.196,0.055,-0.191,0.000,88,E,0,,,,223863,94.60,0
307,703.885,"Mount",0.090,-0.054,0.090,-0.055,0.032,0.000,15,W,0,,,,236146,109.55,0
308,706.137,"Mount",0.339,-0.172,0.309,-0.221,0.205,-0.080,95,W,34,N,,,234091,99.54,0
309,708.567,"Mount",-0.210,0.349,-0.406,0.026,-0.358,0.000,165,E,0,,,,229042,103.81,0
INFO: SETTLING STATE CHANGE, Settling complete
310,710.694,"Mount",0.053,-0.146,0.154,0.020,0.095,0.000,44,W,0,,,,233289,91.48,0
311,713.093,"Mount",0.110,0.006,0.045,-0.100,-0.019,-0.036,9,E,15,N,,,228179,108.90,0
312,715.279,"Mount",-0.043,-0.109,0.077,0.089,0.050,0.031,23,W,13,S,,,237602,109.25,0
313,717.688,"Mount",-0.057,-0.076,0.041,0.086,-0.003,0.032,1,E,14,S,,,226361,111.02,0
314,719.806,"Mount",-0.024,-0.061,0.043,0.049,0.002,0.000,1,W,0,,,,230909,102.68,0
315,722.169,"Mount",-0.049,-0.040,0.013,0.062,0.012,0.022,6,W,10,S,,,238565,118.77,0
316,724.267,"Mount",-0.017,0.045,-0.048,-0.006,0.013,0.000,6,W,0,,,,237416,119.97,0
317,726.567,"Mount",-0.013,-0.002,-0.004,0.012,0.013,0.000,6,W,0,,,,237021,102.18,0
318,728.690,"Mount",0.037,-0.017,0.032,-0.025,0.013,0.000,6,W,0,,,,239906,109.84,0
319,731.036,"Mount",0.099,-0.101,0.135,-0.041,0.115,0.000,53,W,0,,,,246659,121.08,0
320,733.126,"Mount",-0.012,0.021,-0.024,0.001,0.009,0.000,4,W,0,,,,253100,114.57,0
321,735.500,"Mount",-0.091,0.036,-0.074,0.064,-0.045,0.023,21,E,10,S,,,254096,111.11,0
322,737.732,"Mount",0.309,-0.019,0.159,-0.265,0.141,-0.095,65,W,40,N,,,233692,101.01,0
323,740.105,"Mount",-0.073,0.063,-0.089,0.035,-0.050,0.000,23,E,0,,,,242304,125.87,0
324,742.200,"Mount",-0.028,-0.023,0.007,0.036,0.024,0.000,11,W,0,,,,228893,106.72,0
325,744.610,"Mount",-0.109,0.010,-0.060,0.092,0.027,0.033,12,W,14,S,,,230574,101.86,0
326,746.773,"Mount",-0.073,-0.075,0.033,0.100,0.024,0.037,11,W,16,S,,,223819,115.24,0
327,749.101,"Mount",-0.026,-0.078,0.058,0.059,0.025,0.000,11,W,0,,,,245977,116.84,0
328,751.208,"Mount",-0.023,0.003,-0.013,0.019,0.018,0.000,8,W,0,,,,253397,113.62,0
329,753.527,"Mount",-0.026,0.047,-0.054,0.002,0.011,0.000,5,W,0,,,,232796,96.74,0
330,755.682,"Mount",-0.050,0.154,-0.159,-0.027,-0.122,0.000,56,E,0,,,,254888,119.06,0
331,758.070,"Mount",0.132,-0.140,0.185,-0.052,0.145,0.000,67,W,0,,,,245710,101.29,0
332,760.242,"Mount",0.077,-0.007,0.042,-0.065,-0.006,-0.023,3,E,10,N,,,219761,92.02,0
333,762.684,"Mount",0.031,0.122,-0.094,-0.084,-0.082,-0.031,38,E,13,N,,,251393,132.61,0
334,764.806,"Mount",-0.080,0.031,-0.065,0.057,-0.062,0.000,28,E,0,,,,236900,95.30,0
335,767.276,"Mount",0.113,-0.008,0.059,-0.096,0.004,-0.035,2,W,15,N,,,236169,106.67,0
336,769.352,"Mount",-0.020,-0.044,0.030,0.038,0.008,0.000,4,W,0,,,,242767,106.33,0
337,771.740,"Mount",-0.107,-0.051,-0.004,0.119,0.005,0.043,2,W,18,S,,,235898,108.06,0
338,773.927,"Mount",-0.073,-0.081,0.038,0.102,0.007,0.038,3,W,16,S,,,231355,104.59,0
339,776.330,"Mount",-0.020,-0.107,0.085,0.067,0.070,0.026,32,W,11,S,,,229249,101.30,0
340,778.496,"Mount",-0.109,0.035,-0.081,0.081,-0.059,0.030,27,E,13,S,,,238043,109.63,0
341,780.815,"Mount",-0.008,0.051,-0.049,-0.016,0.010,0.000,5,W,0,,,,238398,109.59,0
342,783.049,"Mount",-0.211,0.070,-0.159,0.155,-0.110,0.056,51,E,24,S,,,223200,99.25,0
343,785.357,"Mount",0.035,0.027,-0.008,-0.044,0.018,0.000,8,W,0,,,,234525,96.82,0
344,787.585,"Mount",0.027,-0.243,0.228,0.088,0.204,0.032,94,W,14,S,,,233026,102.59,0
345,790.052,"Mount",0.019,-0.175,0.164,0.064,0.163,0.024,75,W,10,S,,,247352,119.73,0
346,792.191,"Mount",0.024,-0.069,0.072,0.010,0.097,0.000,45,W,0,,,,235058,110.65,0
347,794.620,"Mount",0.129,-0.117,0.164,-0.061,0.177,-0.022,82,W,9,N,,,244125,112.59,0
348,796.833,"Mount",0.100,0.095,-0.039,-0.133,0.062,-0.049,29,W,21,N,,,239062,116.41,0
349,799.168,"Mount",-0.036,0.095,-0.101,-0.012,-0.014,0.000,6,E,0,,,,237327,124.86,0
350,801.266,"Mount",0.001,0.086,-0.076,-0.040,0.003,0.000,1,W,0,,,,227212,110.08,0
351,803.624,"Mount",-0.062,0.011,-0.038,0.050,0.065,0.000,30,W,0,,,,239137,109.95,0
352,805.831,"Mount",0.056,-0.091,0.107,-0.007,0.137,0.000,63,W,0,,,,233002,104.33,0
353,808.170,"Mount",-0.051,0.062,-0.078,0.017,-0.007,0.000,3,E,0,,,,225165,96.74,0
354,810.248,"Mount",0.051,0.029,-0.002,-0.059,0.052,0.000,24,W,0,,,,241374,103.95,0
355,812.612,"Mount",0.093,-0.063,0.098,-0.054,0.130,0.000,60,W,0,,,,226758,113.90,0
356,814.705,"Mount",0.017,0.040,-0.027,-0.034,0.048,0.000,22,W,0,,,,236366,104.31,0
357,817.191,"Mount",-0.281,-0.219,0.065,0.350,0.100,0.126,46,W,54,S,,,231003,118.81,0
358,819.394,"Mount",-0.135,-0.093,0.020,0.162,0.045,0.064,21,W,27,S,,,234832,113.86,0
359,821.746,"Mount",0.010,-0.042,0.042,0.011,0.039,0.000,18,W,0,,,,236459,107.80,0
360,823.866,"Mount",0.069,-0.089,0.111,-0.020,0.121,0.000,56,W,0,,,,228468,89.20,0
361,826.244,"Mount",0.053,-0.105,0.117,0.001,0.124,0.000,57,W,0,,,,220300,97.51,0
362,828.366,"Mount",0.017,-0.014,0.020,-0.008,0.027,0.000,13,W,0,,,,235229,105.34,0
363,830.740,"Mount",0.004,-0.097,0.088,0.041,0.105,0.000,49,W,0,,,,226238,91.85,0
364,832.862,"Mount",-0.089,0.044,-0.080,0.059,-0.030,0.000,14,E,0,,,,241088,116.24,0
365,835.206,"Mount",0.003,-0.039,0.036,0.015,0.040,0.000,18,W,0,,,,235762,108.58,0
