PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-16 17:59:28
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-16 19:20:03
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = -1.19 hr, Pier side = West, Rotator pos = N/A, Alt = 52.5 deg, Az = 149.7 deg
Lock position = 1018.571, 634.905, Star position = 1018.571, 634.905, HFD = 3.95 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
238,782.931,"Mount",0.032,-0.115,0.117,0.025,0.102,0.000,40,W,0,,,,616666,110.35,0
239,786.388,"Mount",-0.081,0.021,-0.056,0.062,0.092,0.022,36,W,10,S,,,604820,108.67,0
240,789.530,"Mount",-0.015,0.030,-0.033,-0.001,0.119,0.000,46,W,0,,,,641415,120.21,0
241,792.904,"Mount",-0.001,0.010,-0.010,-0.004,0.157,0.000,61,W,0,,,,609943,107.13,0
242,796.122,"Mount",-0.124,0.041,-0.094,0.091,0.156,0.033,61,W,14,S,,,606625,111.43,0
243,799.591,"Mount",0.059,0.025,0.005,-0.064,0.232,-0.022,91,W,9,N,,,597536,105.29,0
244,802.799,"Mount",0.030,-0.007,0.020,-0.024,0.232,0.000,90,W,0,,,,616086,114.58,0
245,806.145,"Mount",-0.068,0.064,-0.088,0.031,0.219,0.000,86,W,0,,,,605280,106.97,0
246,809.352,"Mount",-0.002,-0.032,0.028,0.016,0.257,0.000,100,W,0,,,,632038,114.10,0
247,812.771,"Mount",-0.066,-0.002,-0.029,0.060,0.256,0.000,100,W,0,,,,613619,103.57,0
248,816.133,"Mount",-0.228,-0.126,0.007,0.261,0.260,0.094,101,W,40,S,,,623383,105.10,0
249,819.519,"Mount",-0.016,0.058,-0.058,-0.012,0.240,0.000,94,W,0,,,,627204,118.94,0
250,822.754,"Mount",0.042,0.078,-0.050,-0.074,0.190,-0.027,74,W,11,N,,,623587,111.18,0
251,826.132,"Mount",-0.065,0.143,-0.157,-0.008,0.085,0.000,33,W,0,,,,630753,117.54,0
252,829.269,"Mount",-0.033,0.031,-0.043,0.015,0.113,0.000,44,W,0,,,,626602,125.89,0
253,832.626,"Mount",-0.126,0.100,-0.147,0.065,0.006,0.024,2,W,10,S,,,613891,99.97,0
254,835.775,"Mount",-0.145,0.104,-0.159,0.081,-0.027,0.030,11,E,13,S,,,624999,110.75,0
255,839.133,"Mount",-0.099,0.030,-0.073,0.074,-0.039,0.028,15,E,12,S,,,667468,133.38,0
256,842.271,"Mount",0.010,0.105,-0.089,-0.057,-0.081,0.000,32,E,0,,,,638976,112.01,0
257,845.627,"Mount",-0.047,0.056,-0.072,0.016,-0.093,0.000,36,E,0,,,,614985,112.40,0
258,848.791,"Mount",-0.112,0.130,-0.167,0.040,-0.150,0.000,59,E,0,,,,633007,119.17,0
259,852.103,"Mount",-0.036,0.037,-0.049,0.015,-0.074,0.000,29,E,0,,,,655205,127.16,0
260,855.308,"Mount",-0.250,0.133,-0.234,0.160,-0.168,0.058,65,E,25,S,,,625846,105.17,0
261,858.709,"Mount",-0.100,-0.006,-0.040,0.091,-0.042,0.035,16,E,15,S,,,638098,120.42,0
262,861.910,"Mount",-0.158,0.085,-0.149,0.101,-0.077,0.038,30,E,16,S,,,622552,105.42,0
263,865.242,"Mount",-0.023,0.014,-0.023,0.014,0.003,0.000,1,W,0,,,,639389,110.97,0
264,868.309,"Mount",0.004,-0.009,0.010,0.001,0.016,0.000,6,W,0,,,,619007,108.70,0
265,871.663,"Mount",-0.074,-0.022,-0.015,0.075,0.043,0.027,17,W,12,S,,,628392,113.03,0
266,874.787,"Mount",-0.026,0.039,-0.046,0.005,0.037,0.000,15,W,0,,,,620354,121.32,0
267,878.106,"Mount",0.041,-0.062,0.074,-0.007,0.054,0.000,21,W,0,,,,633533,113.29,0
268,881.217,"Mount",0.105,-0.139,0.172,-0.029,0.116,0.000,45,W,0,,,,642418,119.09,0
269,884.509,"Mount",-0.092,0.100,-0.131,0.035,-0.030,0.000,12,E,0,,,,615399,113.74,0
270,887.551,"Mount",0.000,0.009,-0.008,-0.004,-0.001,0.000,0,,0,,,,598934,109.18,0
271,891.051,"Mount",-0.393,0.060,-0.234,0.321,-0.116,0.116,45,E,49,S,,,600544,104.01,0
272,894.223,"Mount",-0.090,0.026,-0.065,0.068,-0.047,0.029,18,E,12,S,,,608520,112.58,0
273,897.619,"Mount",0.021,0.208,-0.175,-0.115,-0.113,-0.040,44,E,17,N,,,608935,107.76,0
274,900.759,"Mount",-0.063,0.094,-0.112,0.013,-0.107,0.000,42,E,0,,,,603573,108.71,0
275,904.058,"Mount",-0.046,0.017,-0.036,0.033,-0.051,0.000,20,E,0,,,,595143,112.21,0
276,907.174,"Mount",0.011,0.033,-0.024,-0.025,-0.041,0.000,16,E,0,,,,618368,113.60,0
277,910.513,"Mount",0.004,-0.012,0.013,0.002,-0.017,0.000,7,E,0,,,,615619,111.03,0
278,913.654,"Mount",-0.135,0.117,-0.166,0.066,-0.058,0.024,22,E,10,S,,,590171,104.74,0
279,916.991,"Mount",0.023,-0.074,0.076,0.014,0.084,0.000,33,W,0,,,,631129,122.58,0
280,920.147,"Mount",-0.057,-0.058,0.025,0.077,0.062,0.028,24,W,12,S,,,622173,112.90,0
281,923.439,"Mount",0.035,0.020,-0.002,-0.040,0.036,0.000,14,W,0,,,,582096,97.21,0
282,926.527,"Mount",0.037,0.044,-0.022,-0.054,0.024,0.000,10,W,0,,,,635097,122.32,0
283,929.863,"Mount",-0.036,0.022,-0.036,0.022,0.020,0.000,8,W,0,,,,622467,112.97,0
284,932.983,"Mount",0.131,-0.137,0.182,-0.053,0.067,0.000,26,W,0,,,,620494,117.22,0
285,936.317,"Mount",0.039,-0.196,0.192,0.056,0.015,0.000,6,W,0,,,,662314,133.34,0
286,939.576,"Mount",-0.201,-0.107,0.002,0.228,-0.108,0.082,42,E,35,S,,,611053,121.25,0
287,942.933,"Mount",-0.006,-0.009,0.006,0.009,-0.173,0.000,67,E,0,,,,608165,110.44,0
288,946.085,"Mount",0.003,0.006,-0.004,-0.005,-0.224,0.000,87,E,0,,,,571369,98.69,0
289,949.513,"Mount",0.182,-0.134,0.202,-0.099,-0.176,-0.036,69,E,15,N,,,586058,108.35,0
290,952.757,"Mount",-0.088,0.075,-0.108,0.043,-0.346,0.000,135,E,0,,,,604594,111.84,0
291,956.239,"Mount",-0.168,0.182,-0.239,0.065,-0.424,0.023,165,E,10,S,,,636503,122.76,0
292,959.447,"Mount",-0.090,0.158,-0.182,0.006,-0.312,0.000,122,E,0,,,,588642,106.48,0
293,962.875,"Mount",-0.046,0.065,-0.079,0.011,-0.271,0.000,106,E,0,,,,628589,119.00,0
294,966.082,"Mount",-0.075,0.062,-0.090,0.038,-0.312,0.000,122,E,0,,,,598821,109.35,0
295,969.453,"Mount",0.004,-0.069,0.063,0.029,-0.156,0.000,61,E,0,,,,588026,97.66,0
296,972.753,"Mount",-0.171,0.053,-0.125,0.127,-0.269,0.046,105,E,20,S,,,646077,121.18,0
297,976.212,"Mount",-0.086,0.014,-0.052,0.070,-0.274,0.027,107,E,12,S,,,608816,101.64,0
298,979.383,"Mount",-0.026,0.087,-0.089,-0.017,-0.280,0.000,109,E,0,,,,624152,109.79,0
299,982.858,"Mount",-0.015,-0.125,0.104,0.071,-0.239,0.025,93,E,11,S,,,632635,120.57,0
300,986.084,"Mount",-0.003,-0.150,0.132,0.072,-0.196,0.027,76,E,11,S,,,598186,109.22,0
301,989.597,"Mount",0.167,-0.232,0.283,-0.041,-0.094,0.000,37,E,0,,,,615726,124.00,0
302,994.085,"Mount",0.007,-0.063,0.059,0.023,-0.247,0.000,96,E,0,,,,639057,126.77,0
303,998.272,"Mount",0.008,-0.003,0.007,-0.006,-0.260,0.000,101,E,0,,,,604166,108.92,0
304,1001.449,"Mount",-0.007,-0.035,0.028,0.022,-0.259,0.000,101,E,0,,,,609112,108.62,0
305,1005.003,"Mount",-0.329,0.206,-0.334,0.197,-0.469,0.071,183,E,30,S,,,583000,101.34,0
306,1008.337,"Mount",-0.258,0.274,-0.362,0.103,-0.496,0.040,193,E,17,S,,,605375,107.67,0
307,1011.817,"Mount",-0.081,0.026,-0.061,0.060,-0.395,0.000,154,E,0,,,,623926,124.49,0
308,1015.146,"Mount",-0.034,-0.091,0.065,0.072,-0.383,0.026,149,E,11,S,,,595170,117.37,0
309,1018.613,"Mount",0.044,-0.162,0.164,0.036,-0.382,0.000,149,E,0,,,,570610,107.42,0
310,1021.778,"Mount",0.288,-0.489,0.567,-0.030,-0.204,0.000,79,E,0,,,,583457,115.63,0
311,1025.147,"Mount",0.167,-0.335,0.374,0.007,-0.198,0.000,77,E,0,,,,598603,117.71,0
312,1028.352,"Mount",0.222,-0.166,0.250,-0.120,-0.134,-0.043,52,E,18,N,,,574165,115.01,0
313,1031.643,"Mount",0.034,-0.151,0.149,0.040,-0.048,0.000,19,E,0,,,,571507,101.11,0
314,1034.820,"Mount",-0.030,-0.101,0.076,0.073,-0.059,0.026,23,E,11,S,,,555685,102.73,0
315,1038.229,"Mount",-0.134,0.016,-0.076,0.111,-0.154,0.041,60,E,18,S,,,581209,111.98,0
316,1041.370,"Mount",-0.043,0.068,-0.080,0.007,-0.113,0.000,44,E,0,,,,577915,108.89,0
317,1044.676,"Mount",0.057,-0.133,0.144,0.011,-0.018,0.000,7,E,0,,,,564503,101.79,0
318,1047.721,"Mount",0.025,-0.097,0.097,0.023,-0.008,0.000,3,E,0,,,,559167,114.17,0
319,1051.084,"Mount",-0.129,0.231,-0.264,0.008,-0.206,0.000,80,E,0,,,,567858,106.57,0
320,1054.210,"Mount",-0.039,0.165,-0.164,-0.042,-0.092,0.000,36,E,0,,,,564089,107.27,0
321,1057.648,"Mount",-0.332,0.079,-0.223,0.258,-0.031,0.093,12,E,40,S,,,629382,118.27,0
322,1060.742,"Mount",-0.034,0.046,-0.056,0.009,0.076,0.000,29,W,0,,,,580791,103.08,0
323,1064.063,"Mount",-0.018,0.086,-0.085,-0.024,0.102,0.000,40,W,0,,,,569309,96.83,0
324,1067.255,"Mount",0.005,0.088,-0.075,-0.045,0.169,0.000,66,W,0,,,,591319,99.19,0
325,1070.571,"Mount",-0.062,0.182,-0.190,-0.029,0.043,0.000,17,W,0,,,,624527,110.98,0
326,1073.681,"Mount",-0.061,0.093,-0.110,0.011,0.070,0.000,27,W,0,,,,593751,113.15,0
327,1077.141,"Mount",-0.429,0.205,-0.379,0.286,-0.094,0.103,37,E,44,S,,,619876,111.69,0
328,1080.412,"Mount",0.108,0.070,-0.012,-0.128,0.036,-0.042,14,W,18,N,,,615809,121.49,0
329,1083.854,"Mount",0.242,-0.064,0.169,-0.185,0.108,-0.068,42,W,29,N,,,605705,117.65,0
330,1087.066,"Mount",0.052,-0.140,0.148,0.018,0.135,0.000,53,W,0,,,,607080,98.08,0
331,1090.538,"Mount",0.064,-0.254,0.255,0.060,0.289,0.022,112,W,9,S,,,636469,122.73,0
332,1093.751,"Mount",-0.007,-0.115,0.099,0.059,0.283,0.000,110,W,0,,,,624972,118.51,0
333,1097.080,"Mount",-0.083,0.063,-0.095,0.044,0.174,0.000,68,W,0,,,,610782,109.04,0
334,1100.346,"Mount",-0.220,0.135,-0.221,0.132,0.047,0.048,18,W,20,S,,,652343,118.32,0
335,1103.684,"Mount",-0.008,-0.017,0.012,0.015,0.112,0.000,44,W,0,,,,599342,106.01,0
336,1106.866,"Mount",0.056,-0.062,0.081,-0.021,0.096,0.000,37,W,0,,,,581115,110.80,0
337,1110.180,"Mount",0.011,0.101,-0.084,-0.056,-0.038,0.000,15,E,0,,,,611641,116.86,0
338,1113.307,"Mount",0.093,-0.151,0.177,-0.013,0.053,0.000,21,W,0,,,,614091,113.03,0
339,1116.741,"Mount",-0.143,0.013,-0.077,0.121,-0.068,0.044,27,E,19,S,,,622570,111.33,0
340,1119.825,"Mount",-0.063,0.019,-0.046,0.047,-0.018,0.000,7,E,0,,,,573692,105.06,0
341,1123.254,"Mount",0.038,0.125,-0.094,-0.091,-0.037,-0.033,14,E,14,N,,,594001,122.75,0
342,1126.433,"Mount",0.037,0.132,-0.100,-0.094,-0.027,-0.035,10,E,15,N,,,580143,105.70,0
343,1129.816,"Mount",-0.078,0.002,-0.038,0.068,0.034,0.023,13,W,10,S,,,590639,112.23,0
344,1132.958,"Mount",0.051,-0.033,0.053,-0.030,0.067,0.000,26,W,0,,,,591965,105.91,0
345,1136.306,"Mount",-0.015,-0.055,0.041,0.039,0.098,0.000,38,W,0,,,,589961,113.83,0
346,1142.754,"Mount",0.072,-0.199,0.210,0.028,0.311,0.000,121,W,0,,,,589433,107.32,0
347,1146.028,"Mount",-0.039,-0.089,0.061,0.076,0.241,0.027,94,W,12,S,,,566236,98.06,0
INFO: SET LOCK POSITION, new lock pos = 431.479, 98.378
INFO: DITHER by -6.664, -16.491, new lock pos = 443.048, 111.887
INFO: SETTLING STATE CHANGE, Settling started
348,1153.112,"Mount",-11.438,-13.651,6.851,16.449,3.083,5.922,1201,W,2500,S,,,586649,118.69,0
349,1159.069,"Mount",-6.859,-9.039,4.865,10.258,2.189,3.930,853,W,1681,S,,,572488,107.38,0
350,1164.298,"Mount",-6.454,-7.331,3.536,9.109,1.591,3.437,620,W,1470,S,,,550995,105.39,0
351,1168.606,"Mount",-1.468,-3.551,2.476,2.942,1.114,1.197,434,W,512,S,,,557866,120.91,0
352,1172.384,"Mount",-0.816,-2.459,1.807,1.859,0.813,0.717,317,W,307,S,,,537091,103.25,0
353,1176.068,"Mount",-0.079,-1.305,1.121,0.673,0.505,0.271,197,W,116,S,,,556179,98.83,0
354,1179.416,"Mount",-0.039,-0.974,0.847,0.485,0.381,0.185,148,W,79,S,,,546622,107.19,0
355,1182.924,"Mount",-0.094,-0.605,0.494,0.362,0.222,0.138,87,W,59,S,,,541362,102.82,0
356,1186.166,"Mount",0.088,-0.538,0.518,0.170,0.233,0.067,91,W,29,S,,,555282,106.67,0
357,1189.620,"Mount",-0.105,-0.162,0.095,0.168,0.043,0.063,17,W,27,S,,,535517,100.59,0
358,1192.726,"Mount",-0.015,-0.091,0.073,0.055,-0.006,0.000,2,E,0,,,,549186,107.04,0
359,1196.084,"Mount",-0.052,0.168,-0.173,-0.032,-0.138,0.000,54,E,0,,,,554192,99.07,0
360,1199.307,"Mount",-0.033,0.224,-0.214,-0.074,-0.181,-0.027,70,E,11,N,,,545671,109.29,0
361,1202.828,"Mount",-0.130,0.087,-0.138,0.075,-0.140,0.026,54,E,11,S,,,557507,106.89,0
362,1205.950,"Mount",-0.018,0.126,-0.120,-0.042,-0.121,0.000,47,E,0,,,,553573,115.87,0
363,1209.443,"Mount",-0.021,0.189,-0.178,-0.069,-0.108,-0.025,42,E,11,N,,,535938,110.53,0
364,1212.547,"Mount",0.012,-0.068,0.066,0.021,0.016,0.000,6,W,0,,,,552289,105.15,0
365,1215.920,"Mount",-0.023,-0.191,0.159,0.109,0.072,0.039,28,W,17,S,,,571010,113.49,0
INFO: SETTLING STATE CHANGE, Settling complete
366,1219.039,"Mount",0.055,-0.162,0.169,0.026,0.114,0.000,44,W,0,,,,550224,111.56,0
367,1222.414,"Mount",0.044,-0.169,0.170,0.039,0.117,0.000,46,W,0,,,,542261,106.36,0
368,1225.591,"Mount",0.107,-0.022,0.069,-0.085,0.055,-0.031,21,W,13,N,,,570495,112.37,0
369,1228.973,"Mount",0.066,-0.187,0.197,0.028,0.135,0.000,52,W,0,,,,582528,115.63,0
370,1232.122,"Mount",-0.050,-0.059,0.029,0.071,0.026,0.026,10,W,11,S,,,588826,115.66,0
371,1235.489,"Mount",-0.041,-0.052,0.027,0.061,-0.009,0.023,4,E,10,S,,,597899,105.49,0
372,1238.586,"Mount",0.048,-0.068,0.082,-0.011,0.018,0.000,7,W,0,,,,587503,110.23,0
373,1241.881,"Mount",-0.004,-0.046,0.039,0.024,-0.017,0.000,7,E,0,,,,611870,123.25,0
374,1244.956,"Mount",0.029,-0.053,0.060,-0.001,-0.010,0.000,4,E,0,,,,615438,117.48,0
375,1248.292,"Mount",0.061,0.013,0.016,-0.060,-0.050,-0.022,19,E,9,N,,,613441,113.85,0
376,1251.438,"Mount",-0.016,0.013,-0.019,0.009,-0.042,0.000,16,E,0,,,,611066,107.25,0
377,1254.758,"Mount",-0.017,0.013,-0.019,0.009,-0.037,0.000,15,E,0,,,,605898,123.99,0
378,1257.939,"Mount",-0.105,0.007,-0.055,0.090,-0.032,0.032,12,E,14,S,,,607982,112.26,0
379,1261.394,"Mount",-0.182,-0.012,-0.073,0.167,-0.032,0.061,12,E,26,S,,,603651,105.31,0
380,1264.571,"Mount",-0.112,-0.100,0.037,0.145,0.028,0.055,11,W,23,S,,,628132,117.95,0
381,1267.906,"Mount",-0.036,0.013,-0.028,0.025,0.046,0.000,18,W,0,,,,636755,122.77,0
382,1271.006,"Mount",0.006,0.006,-0.003,-0.008,0.039,0.000,15,W,0,,,,620453,112.17,0
383,1274.327,"Mount",-0.034,0.037,-0.048,0.013,0.017,0.000,7,W,0,,,,615309,108.54,0
384,1277.522,"Mount",-0.049,-0.070,0.040,0.076,0.043,0.027,17,W,12,S,,,619511,113.40,0
385,1280.897,"Mount",-0.040,-0.092,0.064,0.078,0.047,0.029,18,W,12,S,,,641651,121.41,0
386,1283.985,"Mount",0.018,0.048,-0.035,-0.039,-0.045,0.000,18,E,0,,,,626499,116.40,0
387,1287.382,"Mount",0.104,-0.008,0.055,-0.089,-0.070,-0.032,27,E,14,N,,,638969,125.31,0
388,1290.505,"Mount",0.038,0.005,0.013,-0.036,-0.124,0.000,48,E,0,,,,628458,109.89,0
389,1293.870,"Mount",-0.033,0.004,-0.019,0.028,-0.216,0.000,84,E,0,,,,568747,104.90,0
390,1297.091,"Mount",0.003,-0.138,0.124,0.061,-0.226,0.022,88,E,9,S,,,597464,116.26,0
391,1300.597,"Mount",-0.060,-0.045,0.012,0.074,-0.314,0.027,122,E,12,S,,,623906,119.39,0
392,1303.808,"Mount",-0.023,-0.000,-0.011,0.021,-0.252,0.000,98,E,0,,,,618252,114.29,0
393,1307.202,"Mount",-0.064,0.025,-0.052,0.046,-0.243,0.000,95,E,0,,,,600869,110.05,0
394,1310.387,"Mount",-0.077,-0.036,-0.004,0.085,-0.221,0.030,86,E,13,S,,,596104,101.99,0
395,1313.807,"Mount",-0.067,-0.032,-0.002,0.074,-0.257,0.028,100,E,12,S,,,616261,112.16,0
396,1316.951,"Mount",0.098,-0.092,0.127,-0.044,-0.177,0.000,69,E,0,,,,621992,115.73,0
397,1320.276,"Mount",0.152,-0.197,0.245,-0.044,-0.102,0.000,40,E,0,,,,593246,107.45,0
398,1323.437,"Mount",0.022,-0.030,0.037,-0.006,-0.257,0.000,100,E,0,,,,571601,116.24,0
399,1326.782,"Mount",0.086,-0.120,0.147,-0.021,-0.171,0.000,67,E,0,,,,603968,99.52,0
400,1329.954,"Mount",0.102,-0.078,0.116,-0.055,-0.209,0.000,81,E,0,,,,592259,106.94,0
401,1333.309,"Mount",-0.006,-0.117,0.101,0.059,-0.184,0.000,72,E,0,,,,571178,112.84,0
402,1336.600,"Mount",-0.120,-0.061,-0.001,0.135,-0.206,0.049,80,E,21,S,,,551496,103.56,0
403,1340.016,"Mount",-0.130,0.127,-0.172,0.057,-0.328,0.000,128,E,0,,,,552693,108.47,0
404,1343.257,"Mount",-0.072,-0.002,-0.031,0.065,-0.268,0.023,104,E,10,S,,,549423,99.45,0
405,1346.638,"Mount",0.015,-0.104,0.099,0.034,-0.230,0.000,90,E,0,,,,581402,112.01,0
406,1349.821,"Mount",-0.010,-0.052,0.042,0.033,-0.280,0.000,109,E,0,,,,554154,113.93,0
407,1353.243,"Mount",-0.042,0.011,-0.030,0.032,-0.334,0.000,130,E,0,,,,540507,96.35,0
408,1356.521,"Mount",-0.068,-0.029,-0.006,0.073,-0.317,0.026,123,E,11,S,,,566761,116.51,0
409,1359.978,"Mount",-0.072,-0.056,0.017,0.090,-0.338,0.033,132,E,14,S,,,552674,103.61,0
410,1363.176,"Mount",-0.023,-0.030,0.016,0.035,-0.347,0.000,135,E,0,,,,556545,106.10,0
411,1366.635,"Mount",-0.000,-0.057,0.050,0.026,-0.427,0.000,167,E,0,,,,560339,107.38,0
412,1369.835,"Mount",-0.018,0.007,-0.015,0.013,-0.371,0.000,144,E,0,,,,583433,113.76,0
413,1373.286,"Mount",-0.052,-0.011,-0.014,0.051,-0.420,0.000,164,E,0,,,,606449,107.45,0
414,1376.477,"Mount",-0.032,0.065,-0.072,-0.001,-0.321,0.000,125,E,0,,,,615985,119.34,0
415,1379.895,"Mount",-0.051,-0.063,0.033,0.075,-0.140,0.027,55,E,12,S,,,588594,99.34,0
416,1382.974,"Mount",-0.011,-0.087,0.072,0.050,-0.029,0.000,11,E,0,,,,613063,114.95,0
417,1386.350,"Mount",-0.083,0.048,-0.080,0.052,-0.222,0.000,87,E,0,,,,613904,115.40,0
418,1389.462,"Mount",-0.021,0.053,-0.057,-0.006,-0.084,0.000,33,E,0,,,,572899,98.21,0
419,1392.777,"Mount",0.013,-0.085,0.081,0.028,-0.047,0.000,18,E,0,,,,577309,107.85,0
420,1395.933,"Mount",-0.040,-0.112,0.081,0.087,-0.037,0.031,15,E,13,S,,,615279,106.44,0
421,1399.267,"Mount",0.084,-0.044,0.078,-0.054,-0.068,0.000,26,E,0,,,,596978,103.73,0
422,1402.423,"Mount",0.091,-0.160,0.184,-0.007,0.034,0.000,13,W,0,,,,615389,112.64,0
423,1405.757,"Mount",0.068,-0.150,0.165,0.009,0.114,0.000,44,W,0,,,,616976,113.84,0
424,1408.950,"Mount",0.133,-0.109,0.158,-0.067,0.134,-0.024,52,W,10,N,,,616941,122.58,0
Guiding Ends at 2026-02-16 22:00:51

Guiding Begins at 2026-02-16 22:01:16
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = 1.50 hr, Pier side = East, Rotator pos = N/A, Alt = 50.3 deg, Az = 216.9 deg
Lock position = 622.310, 443.948, Star position = 622.310, 443.948, HFD = 4.44 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,3.177,"Mount",-0.003,-0.026,0.022,0.015,0.010,0.000,4,W,0,,,,601657,128.09,0
2,6.572,"Mount",0.211,-0.051,0.142,-0.163,0.064,-0.059,25,W,25,N,,,590250,130.23,0
3,9.802,"Mount",-0.126,-0.240,0.155,0.222,0.070,0.078,27,W,33,S,,,561247,117.78,0
4,13.179,"Mount",0.032,-0.193,0.186,0.060,0.084,0.025,33,W,11,S,,,574448,129.79,0
5,16.360,"Mount",0.051,-0.195,0.197,0.045,0.089,0.000,34,W,0,,,,567649,117.03,0
INFO: SETTLING STATE CHANGE, Settling complete
6,19.750,"Mount",0.010,-0.177,0.162,0.073,0.073,0.026,28,W,11,S,,,573586,140.24,0
7,22.878,"Mount",-0.069,-0.016,-0.018,0.068,-0.008,0.026,3,E,11,S,,,539533,111.38,0
8,26.195,"Mount",-0.052,0.018,-0.040,0.038,-0.017,0.000,7,E,0,,,,552810,118.39,0
9,29.390,"Mount",-0.177,0.100,-0.171,0.111,-0.118,0.040,46,E,17,S,,,592871,130.70,0
10,32.663,"Mount",-0.073,0.016,-0.048,0.057,-0.023,0.000,9,E,0,,,,525300,108.49,0
11,35.816,"Mount",-0.050,-0.050,0.022,0.067,0.005,0.024,2,W,10,S,,,520346,118.09,0
12,39.197,"Mount",-0.046,-0.047,0.021,0.063,0.009,0.024,4,W,10,S,,,549275,128.64,0
13,42.277,"Mount",0.090,-0.112,0.141,-0.029,0.098,0.000,38,W,0,,,,544924,122.89,0
14,45.639,"Mount",0.079,-0.206,0.219,0.025,0.178,0.000,69,W,0,,,,519876,108.44,0
15,48.778,"Mount",0.124,-0.134,0.177,-0.048,0.191,0.000,74,W,0,,,,547700,117.79,0
16,52.138,"Mount",0.067,-0.076,0.098,-0.024,0.199,0.000,78,W,0,,,,529695,109.11,0
17,55.297,"Mount",0.036,-0.076,0.084,0.003,0.226,0.000,88,W,0,,,,544509,122.90,0
18,58.716,"Mount",0.110,-0.195,0.224,-0.007,0.313,0.000,122,W,0,,,,518288,110.08,0
19,61.970,"Mount",0.147,-0.069,0.129,-0.099,0.300,-0.036,117,W,15,N,,,545243,108.79,0
