PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-05-02 19:55:20
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-05-02 21:16:10
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 25 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.749, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 13.52 hr, Dec = 47.1 deg, Hour angle = -3.14 hr, Pier side = West, Rotator pos = N/A, Alt = 51.1 deg, Az = 52.6 deg
Lock position = 312.760, 57.827, Star position = 312.760, 57.827, HFD = 4.67 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
397,924.368,"Mount",-0.062,0.141,-0.154,-0.010,-0.116,0.000,60,E,0,,,,211090,65.55,0
398,926.866,"Mount",-0.177,0.012,-0.092,0.151,-0.113,0.054,59,E,23,S,,,229889,66.64,0
399,929.128,"Mount",-0.203,0.012,-0.104,0.175,-0.144,0.065,75,E,28,S,,,200266,63.97,0
400,931.548,"Mount",0.036,-0.047,0.059,-0.010,-0.134,0.000,69,E,0,,,,232920,60.82,0
401,933.734,"Mount",0.003,-0.107,0.096,0.047,-0.102,0.000,53,E,0,,,,263824,72.46,0
402,936.257,"Mount",0.074,0.217,-0.159,-0.165,-0.230,-0.060,119,E,25,N,,,233162,67.01,0
403,938.573,"Mount",0.124,0.313,-0.220,-0.254,-0.265,-0.094,137,E,40,N,,,229082,62.98,0
404,941.124,"Mount",-0.003,0.311,-0.278,-0.141,-0.305,-0.055,158,E,23,N,,,239095,60.59,0
405,943.301,"Mount",-0.049,0.055,-0.072,0.018,-0.204,0.000,106,E,0,,,,189648,56.23,0
406,945.768,"Mount",-0.110,0.067,-0.110,0.067,-0.215,0.024,111,E,10,S,,,239557,64.73,0
407,948.028,"Mount",-0.096,-0.024,-0.023,0.097,-0.184,0.036,95,E,15,S,,,244689,66.26,0
408,950.509,"Mount",-0.164,0.225,-0.275,0.041,-0.304,0.000,157,E,0,,,,249697,69.14,0
409,952.783,"Mount",-0.105,0.030,-0.075,0.079,-0.171,0.028,89,E,12,S,,,227791,64.04,0
410,955.326,"Mount",-0.333,0.084,-0.228,0.257,-0.248,0.094,128,E,40,S,,,224715,60.09,0
411,957.492,"Mount",0.032,0.009,0.006,-0.032,-0.149,0.000,77,E,0,,,,204996,55.87,0
412,960.017,"Mount",-0.116,-0.092,0.029,0.145,-0.165,0.052,85,E,22,S,,,260372,74.14,0
413,962.257,"Mount",-0.046,0.202,-0.200,-0.053,-0.271,0.000,140,E,0,,,,235685,69.38,0
414,964.670,"Mount",0.062,-0.029,0.054,-0.042,-0.197,0.000,102,E,0,,,,246558,61.10,0
415,966.937,"Mount",0.113,0.129,-0.062,-0.160,-0.230,-0.058,119,E,25,N,,,209510,66.96,0
Guiding Ends at 2026-05-03 04:17:05

Guiding Begins at 2026-05-03 04:24:52
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 25 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 1.931, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 16.80 hr, Dec = -41.2 deg, Hour angle = 0.75 hr, Pier side = East, Rotator pos = N/A, Alt = 16.5 deg, Az = 188.8 deg
Lock position = 570.611, 377.300, Star position = 570.611, 377.300, HFD = 4.68 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.280,"Mount",0.090,-0.106,0.135,-0.031,0.061,0.000,32,W,0,,,,633537,113.10,0
2,4.744,"Mount",0.079,-0.272,0.278,0.056,0.125,0.000,65,W,0,,,,692680,126.87,0
3,7.076,"Mount",0.310,-0.430,0.525,-0.077,0.236,-0.028,122,W,12,N,,,627112,119.46,0
4,9.618,"Mount",0.508,-0.370,0.563,-0.280,0.253,-0.102,131,W,44,N,,,716727,118.80,0
5,11.910,"Mount",0.116,-0.522,0.517,0.138,0.233,0.046,120,W,19,S,,,702337,120.61,0
6,14.418,"Mount",0.339,-0.262,0.389,-0.180,0.175,-0.063,91,W,27,N,,,715015,121.04,0
7,16.585,"Mount",0.181,-0.271,0.324,-0.036,0.146,0.000,75,W,0,,,,696141,113.98,0
8,19.061,"Mount",0.293,-0.348,0.444,-0.099,0.200,-0.036,104,W,15,N,,,693000,136.47,0
9,21.298,"Mount",0.000,-0.302,0.269,0.139,0.121,0.049,63,W,21,S,,,746325,136.42,0
INFO: SETTLING STATE CHANGE, Settling complete
10,23.728,"Mount",0.278,-0.280,0.377,-0.117,0.169,-0.040,88,W,17,N,,,654308,125.99,0
11,25.926,"Mount",0.215,-0.102,0.190,-0.144,0.085,-0.053,44,W,23,N,,,480823,90.10,0
12,28.343,"Mount",0.224,-0.000,0.103,-0.198,0.052,-0.073,27,W,31,N,,,638537,114.12,0
13,30.565,"Mount",0.416,-0.044,0.230,-0.349,0.099,-0.129,51,W,55,N,,,655598,114.97,0
14,32.905,"Mount",0.060,-0.089,0.107,-0.012,0.047,0.000,24,W,0,,,,752710,119.41,0
15,35.115,"Mount",0.132,-0.116,0.164,-0.063,0.072,-0.023,37,W,10,N,,,667796,109.29,0
16,37.452,"Mount",-0.035,-0.037,0.016,0.048,-0.001,0.000,1,E,0,,,,749654,137.00,0
17,39.597,"Mount",-0.066,0.171,-0.182,-0.021,-0.072,0.000,37,E,0,,,,673193,125.21,0
18,41.917,"Mount",0.008,-0.041,0.040,0.012,0.001,0.000,1,W,0,,,,684083,122.30,0
19,44.100,"Mount",-0.128,-0.008,-0.051,0.117,0.002,0.042,1,W,18,S,,,634742,115.83,0
20,46.406,"Mount",0.072,-0.030,0.059,-0.050,0.001,0.000,0,,0,,,,632068,119.64,0
21,48.616,"Mount",-0.165,-0.095,0.008,0.190,0.001,0.069,1,W,29,S,,,667279,119.27,0
22,51.028,"Mount",0.154,0.135,-0.048,-0.199,0.004,-0.069,2,W,29,N,,,761355,139.72,0
23,53.130,"Mount",0.000,-0.104,0.092,0.048,0.042,0.000,22,W,0,,,,588406,112.15,0
24,55.579,"Mount",-0.078,-0.007,-0.029,0.073,0.006,0.026,3,W,11,S,,,682409,128.82,0
25,57.779,"Mount",-0.007,-0.076,0.064,0.041,0.032,0.000,17,W,0,,,,668379,107.94,0
26,60.071,"Mount",-0.060,-0.010,-0.018,0.058,0.005,0.000,3,W,0,,,,624853,123.52,0
27,62.268,"Mount",-0.189,-0.009,-0.079,0.171,-0.028,0.062,14,E,26,S,,,654189,119.89,0
28,64.620,"Mount",0.012,-0.019,0.022,-0.002,0.004,0.000,2,W,0,,,,674558,110.97,0
29,66.705,"Mount",-0.017,-0.067,0.052,0.046,-0.003,0.000,1,E,0,,,,677909,125.56,0
30,69.013,"Mount",-0.002,0.076,-0.069,-0.033,-0.031,0.000,16,E,0,,,,692898,117.12,0
31,71.162,"Mount",0.024,0.132,-0.106,-0.082,-0.040,-0.029,21,E,13,N,,,630696,118.01,0
32,73.516,"Mount",-0.094,0.018,-0.059,0.076,0.005,0.026,3,W,11,S,,,619791,98.37,0
33,75.599,"Mount",-0.062,0.018,-0.045,0.047,-0.003,0.000,2,E,0,,,,654503,110.89,0
34,77.984,"Mount",0.046,0.131,-0.095,-0.101,-0.042,-0.036,22,E,16,N,,,653314,101.13,0
35,80.115,"Mount",0.083,0.109,-0.059,-0.124,-0.003,-0.046,1,E,20,N,,,705571,136.28,0
36,82.541,"Mount",-0.123,0.064,-0.113,0.080,-0.047,0.027,24,E,11,S,,,683594,114.66,0
37,84.723,"Mount",-0.161,-0.004,-0.071,0.144,-0.027,0.053,14,E,23,S,,,658519,105.40,0
38,87.106,"Mount",-0.086,0.085,-0.115,0.037,-0.046,0.000,24,E,0,,,,731080,123.66,0
39,89.300,"Mount",-0.125,0.043,-0.096,0.091,-0.036,0.033,19,E,14,S,,,658355,118.88,0
40,91.609,"Mount",-0.052,0.029,-0.050,0.033,0.001,0.000,0,,0,,,,674563,112.46,0
41,93.859,"Mount",-0.025,0.010,-0.020,0.018,0.001,0.000,1,W,0,,,,638366,105.75,0
42,96.398,"Mount",-0.185,0.121,-0.192,0.108,-0.080,0.039,41,E,17,S,,,749550,135.81,0
43,98.484,"Mount",0.053,0.084,-0.050,-0.085,-0.000,-0.029,0,,12,N,,,659019,124.51,0
44,100.899,"Mount",-0.182,-0.098,0.003,0.207,-0.002,0.073,1,E,31,S,,,707215,135.02,0
45,103.113,"Mount",-0.144,0.013,-0.078,0.122,-0.034,0.047,17,E,20,S,,,603401,114.19,0
46,105.549,"Mount",-0.128,0.037,-0.091,0.096,-0.038,0.037,20,E,16,S,,,662423,109.73,0
47,107.613,"Mount",0.094,-0.081,0.115,-0.046,0.050,0.000,26,W,0,,,,635724,133.45,0
48,109.951,"Mount",0.000,-0.094,0.084,0.043,0.038,0.000,20,W,0,,,,694892,118.51,0
49,112.019,"Mount",-0.039,-0.014,-0.006,0.040,0.010,0.000,5,W,0,,,,677854,125.89,0
50,114.397,"Mount",-0.011,-0.177,0.152,0.091,0.076,0.033,40,W,14,S,,,655803,117.69,0
51,116.495,"Mount",-0.031,-0.022,0.005,0.037,0.006,0.000,3,W,0,,,,662367,112.17,0
52,118.830,"Mount",-0.001,-0.098,0.087,0.046,0.045,0.000,23,W,0,,,,680220,107.06,0
53,120.963,"Mount",-0.004,-0.087,0.075,0.044,0.041,0.000,21,W,0,,,,683030,112.62,0
54,123.377,"Mount",-0.039,-0.151,0.117,0.104,0.061,0.037,31,W,16,S,,,757877,131.88,0
55,125.566,"Mount",-0.202,0.036,-0.125,0.163,-0.039,0.060,20,E,26,S,,,701403,121.78,0
56,127.981,"Mount",-0.076,-0.016,-0.021,0.074,0.009,0.029,5,W,12,S,,,691659,129.70,0
57,130.162,"Mount",-0.218,-0.119,0.005,0.248,0.009,0.091,4,W,39,S,,,711524,120.88,0
58,132.627,"Mount",-0.319,0.057,-0.198,0.257,-0.093,0.096,48,E,41,S,,,675893,119.60,0
59,134.746,"Mount",-0.046,0.068,-0.082,0.009,-0.046,0.000,24,E,0,,,,584938,111.90,0
60,137.252,"Mount",0.150,0.274,-0.174,-0.260,-0.088,-0.093,45,E,40,N,,,723356,114.39,0
61,139.383,"Mount",-0.137,0.211,-0.251,0.024,-0.116,0.000,60,E,0,,,,658188,114.99,0
62,141.909,"Mount",-0.024,0.307,-0.284,-0.121,-0.124,-0.043,64,E,19,N,,,649836,120.04,0
63,144.274,"Mount",0.171,0.632,-0.482,-0.444,-0.204,-0.162,106,E,69,N,,,630535,105.87,0
64,146.751,"Mount",-0.305,0.220,-0.336,0.169,-0.168,0.054,87,E,23,S,,,657474,132.01,0
65,149.152,"Mount",-0.347,0.032,-0.188,0.293,-0.107,0.108,55,E,46,S,,,678366,117.36,0
66,151.675,"Mount",-0.389,0.243,-0.395,0.232,-0.207,0.088,107,E,38,S,,,674918,114.84,0
67,153.808,"Mount",-0.024,-0.001,-0.010,0.021,-0.034,0.000,18,E,0,,,,750333,129.64,0
68,156.225,"Mount",0.107,0.167,-0.099,-0.172,-0.051,-0.062,26,E,27,N,,,716297,124.62,0
69,158.314,"Mount",-0.026,0.073,-0.076,-0.011,-0.029,0.000,15,E,0,,,,628285,117.36,0
70,160.693,"Mount",-0.083,0.009,-0.046,0.069,0.011,0.025,6,W,11,S,,,657521,123.08,0
71,162.918,"Mount",-0.194,0.161,-0.233,0.098,-0.068,0.036,35,E,15,S,,,658695,120.90,0
72,165.299,"Mount",0.134,0.041,0.025,-0.137,0.036,-0.048,19,W,21,N,,,589625,108.18,0
73,167.417,"Mount",-0.078,0.247,-0.256,-0.045,-0.098,0.000,51,E,0,,,,641268,117.40,0
74,169.884,"Mount",0.176,0.172,-0.071,-0.236,-0.017,-0.085,9,E,36,N,,,693507,134.55,0
75,172.036,"Mount",-0.046,0.142,-0.148,-0.025,-0.073,0.000,38,E,0,,,,619016,114.65,0
76,174.422,"Mount",-0.056,0.255,-0.252,-0.068,-0.116,-0.024,60,E,10,N,,,617528,112.11,0
77,176.599,"Mount",-0.174,0.007,-0.086,0.151,-0.058,0.054,30,E,23,S,,,634254,108.96,0
78,179.048,"Mount",-0.027,0.232,-0.219,-0.083,-0.116,-0.028,60,E,12,N,,,633751,106.52,0
79,181.261,"Mount",-0.178,0.157,-0.221,0.085,-0.124,0.030,64,E,13,S,,,663330,111.20,0
80,183.847,"Mount",0.053,0.300,-0.242,-0.186,-0.133,-0.066,69,E,28,N,,,632239,114.87,0
81,186.167,"Mount",-0.232,0.204,-0.288,0.112,-0.151,0.038,78,E,16,S,,,637343,112.72,0
82,188.535,"Mount",-0.109,0.112,-0.149,0.045,-0.088,0.000,46,E,0,,,,596764,103.47,0
83,190.683,"Mount",-0.155,0.256,-0.299,0.019,-0.144,0.000,75,E,0,,,,677158,124.26,0
84,193.154,"Mount",-0.294,0.258,-0.364,0.141,-0.163,0.051,84,E,22,S,,,617360,110.40,0
85,195.385,"Mount",-0.312,0.353,-0.457,0.114,-0.197,0.043,102,E,18,S,,,675555,136.76,0
86,198.005,"Mount",-0.454,0.741,-0.867,0.061,-0.359,0.024,186,E,10,S,,,601320,118.46,0
87,200.392,"Mount",-0.583,0.763,-0.945,0.165,-0.388,0.060,201,E,26,S,,,627755,120.50,0
88,202.984,"Mount",-0.184,0.809,-0.803,-0.210,-0.406,-0.073,210,E,31,N,,,552226,98.43,0
89,205.353,"Mount",0.094,0.689,-0.569,-0.401,-0.305,-0.147,158,E,63,N,,,646371,149.48,0
90,207.820,"Mount",-0.295,0.511,-0.589,0.025,-0.350,0.000,181,E,0,,,,582553,113.49,0
91,210.516,"Mount",-0.368,0.394,-0.520,0.145,-0.309,0.052,160,E,22,S,,,586997,120.41,0
92,212.940,"Mount",-0.182,0.207,-0.267,0.065,-0.163,0.026,84,E,11,S,,,543072,108.79,0
93,215.076,"Mount",-0.095,0.181,-0.205,0.001,-0.118,0.000,61,E,0,,,,554864,107.09,0
94,217.461,"Mount",-0.223,0.106,-0.197,0.149,-0.083,0.053,43,E,23,S,,,540912,110.34,0
95,219.661,"Mount",-0.227,0.230,-0.309,0.095,-0.114,0.036,59,E,16,S,,,558640,107.67,0
96,222.114,"Mount",-0.254,0.164,-0.262,0.150,-0.092,0.055,47,E,24,S,,,591303,108.16,0
97,224.264,"Mount",-0.158,0.363,-0.395,-0.027,-0.140,0.000,73,E,0,,,,578319,113.16,0
98,226.835,"Mount",-0.316,0.446,-0.541,0.075,-0.270,0.027,140,E,12,S,,,629303,123.51,0
99,229.112,"Mount",-0.322,0.183,-0.311,0.201,-0.174,0.074,90,E,31,S,,,607434,118.35,0
100,231.528,"Mount",-0.093,0.224,-0.241,-0.020,-0.203,0.000,105,E,0,,,,652698,119.32,0
101,233.718,"Mount",-0.108,0.209,-0.236,-0.000,-0.191,0.000,99,E,0,,,,616957,105.37,0
102,236.133,"Mount",-0.226,0.062,-0.159,0.172,-0.110,0.062,57,E,27,S,,,662454,128.55,0
103,238.325,"Mount",-0.202,0.147,-0.224,0.111,-0.123,0.043,64,E,18,S,,,634890,125.69,0
104,240.768,"Mount",-0.182,0.051,-0.129,0.138,-0.065,0.051,34,E,22,S,,,613786,95.75,0
105,243.013,"Mount",-0.017,0.214,-0.197,-0.084,-0.071,-0.028,37,E,12,N,,,636633,122.42,0
106,245.363,"Mount",-0.034,0.030,-0.042,0.017,0.031,0.000,16,W,0,,,,590698,112.00,0
107,247.569,"Mount",-0.224,-0.129,0.012,0.258,0.049,0.093,25,W,40,S,,,605109,128.35,0
108,249.923,"Mount",-0.071,0.137,-0.154,0.000,-0.003,0.000,2,E,0,,,,716690,117.36,0
109,252.135,"Mount",-0.076,0.360,-0.355,-0.099,-0.106,-0.036,55,E,15,N,,,624130,140.86,0
110,254.503,"Mount",0.004,0.210,-0.184,-0.101,-0.034,-0.038,18,E,16,N,,,548893,104.57,0
111,256.703,"Mount",-0.035,0.172,-0.169,-0.048,-0.135,0.000,70,E,0,,,,666702,113.74,0
112,259.152,"Mount",0.104,0.065,-0.010,-0.122,-0.070,-0.044,36,E,19,N,,,655055,108.46,0
113,261.368,"Mount",0.165,0.180,-0.084,-0.229,-0.088,-0.084,46,E,36,N,,,700379,110.91,0
114,263.737,"Mount",0.102,0.042,0.009,-0.110,-0.048,-0.043,25,E,18,N,,,626112,104.21,0
115,265.934,"Mount",0.140,-0.006,0.070,-0.122,0.020,-0.046,11,W,19,N,,,642378,116.33,0
116,268.281,"Mount",0.068,-0.120,0.138,-0.004,0.061,0.000,32,W,0,,,,648738,111.83,0
117,270.355,"Mount",-0.033,0.035,-0.047,0.013,0.014,0.000,7,W,0,,,,610574,114.33,0
118,272.754,"Mount",-0.106,-0.029,-0.023,0.108,0.038,0.039,20,W,17,S,,,698556,133.15,0
119,274.970,"Mount",-0.285,-0.229,0.072,0.358,0.075,0.131,39,W,56,S,,,660390,116.14,0
120,277.357,"Mount",0.199,0.077,0.023,-0.213,0.024,-0.071,12,W,30,N,,,654084,141.05,0
121,279.541,"Mount",0.233,-0.012,0.118,-0.201,0.074,-0.075,39,W,32,N,,,667199,116.77,0
122,281.987,"Mount",0.182,0.030,0.057,-0.175,0.015,-0.066,8,W,28,N,,,659662,111.57,0
123,284.110,"Mount",0.033,-0.138,0.137,0.035,0.070,0.000,36,W,0,,,,707977,125.52,0
124,286.526,"Mount",-0.060,-0.309,0.246,0.196,0.108,0.071,56,W,30,S,,,645026,123.35,0
125,288.690,"Mount",0.160,-0.239,0.286,-0.032,0.121,0.000,62,W,0,,,,702690,144.23,0
126,291.021,"Mount",0.117,-0.132,0.171,-0.043,0.098,0.000,51,W,0,,,,699664,121.70,0
127,293.201,"Mount",0.148,-0.263,0.301,-0.010,0.149,0.000,77,W,0,,,,607291,104.01,0
128,295.739,"Mount",0.208,-0.227,0.297,-0.080,0.141,-0.029,73,W,12,N,,,610994,106.03,0
129,297.966,"Mount",0.164,-0.092,0.157,-0.104,0.101,-0.038,52,W,16,N,,,657609,113.11,0
130,300.457,"Mount",-0.088,-0.438,0.349,0.281,0.173,0.099,89,W,43,S,,,627353,110.29,0
131,302.622,"Mount",0.128,-0.015,0.072,-0.106,0.007,-0.034,3,W,15,N,,,650684,125.43,0
132,305.070,"Mount",0.039,-0.323,0.305,0.114,0.091,0.040,47,W,17,S,,,659636,114.29,0
133,307.187,"Mount",0.074,-0.140,0.159,-0.001,0.031,0.000,16,W,0,,,,683647,124.24,0
134,309.649,"Mount",0.041,-0.423,0.394,0.159,0.118,0.057,61,W,25,S,,,625970,125.88,0
135,311.843,"Mount",-0.171,-0.191,0.091,0.240,0.029,0.089,15,W,38,S,,,665804,108.68,0
136,314.207,"Mount",0.205,0.038,0.061,-0.199,0.005,-0.068,3,W,29,N,,,612771,113.77,0
137,316.402,"Mount",-0.250,-0.070,-0.053,0.254,-0.008,0.089,4,E,38,S,,,657568,114.88,0
138,318.893,"Mount",0.014,0.135,-0.113,-0.074,-0.071,-0.023,37,E,10,N,,,595269,120.41,0
139,321.057,"Mount",-0.010,0.024,-0.026,-0.002,-0.076,0.000,40,E,0,,,,591159,104.35,0
140,323.431,"Mount",-0.020,0.020,-0.027,0.008,-0.094,0.000,49,E,0,,,,657161,130.92,0
141,325.581,"Mount",-0.023,-0.085,0.065,0.060,-0.076,0.000,40,E,0,,,,652473,109.17,0
142,327.921,"Mount",0.012,-0.076,0.073,0.025,-0.071,0.000,37,E,0,,,,665029,123.50,0
143,330.085,"Mount",0.025,-0.188,0.179,0.065,-0.023,0.023,12,E,10,S,,,621190,121.75,0
144,332.392,"Mount",0.118,-0.105,0.148,-0.056,0.025,0.000,13,W,0,,,,616056,117.25,0
145,334.568,"Mount",0.229,-0.062,0.160,-0.174,0.041,-0.063,21,W,27,N,,,595400,107.71,0
146,337.002,"Mount",0.187,-0.081,0.158,-0.128,0.080,-0.049,41,W,21,N,,,649453,125.55,0
147,339.134,"Mount",0.121,-0.166,0.203,-0.030,0.110,0.000,57,W,0,,,,690927,113.51,0
148,341.585,"Mount",-0.086,-0.073,0.025,0.110,0.036,0.040,18,W,17,S,,,619807,101.01,0
149,343.813,"Mount",0.184,-0.270,0.324,-0.038,0.186,0.000,97,W,0,,,,599973,102.39,0
150,346.273,"Mount",-0.051,-0.306,0.248,0.186,0.162,0.067,84,W,29,S,,,648022,106.44,0
151,348.515,"Mount",-0.033,-0.315,0.264,0.175,0.181,0.066,94,W,28,S,,,692369,125.78,0
152,351.056,"Mount",0.222,-0.125,0.213,-0.140,0.171,-0.048,88,W,20,N,,,657318,124.14,0
153,353.298,"Mount",0.260,-0.113,0.220,-0.178,0.193,-0.066,100,W,28,N,,,658687,119.58,0
154,355.728,"Mount",-0.005,-0.152,0.133,0.075,0.161,0.024,83,W,10,S,,,646034,112.48,0
155,357.974,"Mount",-0.102,-0.221,0.149,0.193,0.142,0.070,74,W,30,S,,,595248,103.37,0
156,360.497,"Mount",0.055,-0.415,0.394,0.143,0.244,0.054,126,W,23,S,,,629724,109.23,0
157,362.742,"Mount",0.022,-0.234,0.217,0.089,0.141,0.034,73,W,15,S,,,625995,112.60,0
158,365.154,"Mount",0.098,-0.192,0.216,0.001,0.133,0.000,69,W,0,,,,688556,127.76,0
159,367.394,"Mount",0.019,-0.199,0.185,0.075,0.127,0.027,66,W,12,S,,,655495,125.95,0
160,369.900,"Mount",0.115,-0.179,0.211,-0.019,0.126,0.000,65,W,0,,,,738898,138.48,0
161,372.140,"Mount",-0.010,-0.119,0.100,0.064,0.079,0.023,41,W,10,S,,,652244,136.16,0
162,374.619,"Mount",0.238,-0.089,0.189,-0.170,0.104,-0.060,54,W,26,N,,,737868,130.44,0
163,376.736,"Mount",0.084,-0.003,0.041,-0.073,0.021,-0.029,11,W,12,N,,,686999,124.94,0
164,379.170,"Mount",0.315,0.101,0.055,-0.326,0.012,-0.119,6,W,51,N,,,659745,122.21,0
165,381.369,"Mount",0.207,-0.097,0.181,-0.139,0.091,-0.055,47,W,23,N,,,633409,107.24,0
166,383.735,"Mount",-0.018,0.077,-0.076,-0.019,-0.023,0.000,12,E,0,,,,625231,108.32,0
167,385.943,"Mount",-0.003,-0.141,0.124,0.068,0.060,0.024,31,W,10,S,,,658841,120.44,0
168,388.344,"Mount",0.113,0.080,-0.019,-0.137,0.006,-0.048,3,W,21,N,,,727923,131.85,0
169,390.512,"Mount",-0.007,-0.159,0.138,0.079,0.067,0.027,35,W,11,S,,,619812,110.09,0
170,392.945,"Mount",-0.185,0.064,-0.142,0.134,-0.063,0.049,33,E,21,S,,,664067,110.59,0
171,395.188,"Mount",-0.129,0.001,-0.060,0.114,-0.026,0.043,14,E,18,S,,,625101,123.98,0
172,397.510,"Mount",-0.012,0.060,-0.059,-0.017,-0.012,0.000,6,E,0,,,,637424,113.43,0
173,399.704,"Mount",0.051,0.153,-0.112,-0.116,-0.063,-0.042,33,E,18,N,,,547870,97.67,0
174,402.211,"Mount",0.027,0.288,-0.243,-0.157,-0.117,-0.058,61,E,25,N,,,622238,154.93,0
175,404.277,"Mount",-0.019,0.023,-0.029,0.006,-0.017,0.000,9,E,0,,,,703093,118.93,0
176,406.675,"Mount",-0.102,0.034,-0.077,0.075,-0.062,0.027,32,E,12,S,,,680419,122.80,0
177,408.794,"Mount",-0.020,0.085,-0.085,-0.022,-0.067,0.000,35,E,0,,,,661681,112.57,0
178,411.173,"Mount",-0.054,0.037,-0.058,0.030,-0.024,0.000,12,E,0,,,,606051,122.44,0
179,413.231,"Mount",-0.042,-0.043,0.019,0.057,-0.024,0.000,12,E,0,,,,678853,114.14,0
180,415.614,"Mount",0.132,-0.039,0.095,-0.099,0.016,-0.036,8,W,15,N,,,590193,106.13,0
181,417.689,"Mount",-0.032,-0.058,0.037,0.055,-0.019,0.000,10,E,0,,,,645505,108.42,0
182,420.014,"Mount",0.047,-0.063,0.077,-0.012,0.016,0.000,8,W,0,,,,593398,119.47,0
183,422.164,"Mount",-0.096,0.047,-0.086,0.063,-0.037,0.023,19,E,10,S,,,620621,107.60,0
184,424.579,"Mount",-0.126,-0.089,0.021,0.153,0.002,0.056,1,W,24,S,,,692565,112.72,0
185,426.793,"Mount",-0.279,-0.175,0.027,0.328,-0.003,0.120,2,E,52,S,,,625819,128.36,0
186,429.232,"Mount",0.034,-0.252,0.240,0.087,0.100,0.036,52,W,15,S,,,692420,113.98,0
187,431.474,"Mount",-0.060,-0.194,0.145,0.143,0.056,0.053,29,W,23,S,,,714731,122.68,0
188,433.940,"Mount",-0.300,-0.140,-0.014,0.331,-0.009,0.121,5,E,52,S,,,643228,118.15,0
189,436.062,"Mount",-0.073,-0.100,0.056,0.111,-0.001,0.045,0,,19,S,,,682106,120.39,0
190,438.417,"Mount",0.112,0.023,0.031,-0.110,-0.003,-0.038,1,E,16,N,,,690168,116.04,0
