PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-13 19:17:12
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-13 20:37:53
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = 0.75 hr, Pier side = East, Rotator pos = N/A, Alt = 54.9 deg, Az = 199.8 deg
Lock position = 430.319, 80.319, Star position = 430.319, 80.319, HFD = 4.78 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
44,105.228,"Mount",-0.095,-0.085,-0.032,0.123,-0.009,0.054,4,E,23,S,,,820660,127.58,0
45,107.594,"Mount",0.088,-0.185,-0.205,0.008,-0.083,0.000,43,E,0,,,,869674,181.99,0
46,109.741,"Mount",0.139,-0.006,-0.069,-0.121,-0.023,-0.043,12,E,19,N,,,764757,127.18,0
47,112.039,"Mount",-0.009,0.144,0.132,-0.058,0.050,0.000,26,W,0,,,,930010,153.62,0
48,114.309,"Mount",0.019,-0.617,-0.556,0.268,-0.229,0.096,119,E,41,S,,,837025,150.82,0
49,116.754,"Mount",-0.069,-0.238,-0.180,0.171,-0.066,0.065,34,E,28,S,,,920095,157.53,0
50,119.015,"Mount",-0.067,-0.113,-0.070,0.112,-0.029,0.043,15,E,18,S,,,788054,137.71,0
51,121.442,"Mount",0.159,-0.137,-0.195,-0.078,-0.121,-0.026,63,E,11,N,,,815788,140.17,0
52,123.637,"Mount",0.105,0.127,0.065,-0.152,-0.013,-0.056,7,E,24,N,,,826978,127.82,0
53,126.227,"Mount",-0.009,0.715,0.639,-0.322,0.260,-0.118,135,W,50,N,,,824712,118.89,0
54,128.428,"Mount",-0.279,0.526,0.595,0.005,0.252,0.000,131,W,0,,,,792632,122.92,0
55,130.923,"Mount",-0.835,-0.465,-0.028,0.956,0.013,0.344,7,W,147,S,,,877698,171.04,0
56,133.315,"Mount",-0.763,0.047,0.392,0.655,0.253,0.250,131,W,107,S,,,854378,149.87,0
57,135.800,"Mount",-0.071,0.375,0.365,-0.110,0.243,-0.030,126,W,13,N,,,798003,128.50,0
58,140.158,"Mount",0.072,-0.207,-0.217,0.031,-0.061,0.000,31,E,0,,,,855039,144.28,0
59,142.433,"Mount",0.136,-0.505,-0.511,0.113,-0.240,0.041,124,E,17,S,,,792336,116.87,0
60,144.826,"Mount",-0.297,-0.004,0.134,0.266,0.007,0.097,4,W,42,S,,,860447,157.61,0
61,146.987,"Mount",-0.209,-0.050,0.052,0.209,-0.005,0.079,3,E,34,S,,,807343,128.51,0
62,149.366,"Mount",-0.167,-0.058,0.025,0.175,-0.003,0.066,2,E,28,S,,,801489,110.45,0
63,151.591,"Mount",-0.353,-0.107,0.068,0.363,0.059,0.133,31,W,57,S,,,893309,137.66,0
64,153.945,"Mount",0.112,-0.239,-0.264,0.011,-0.070,0.000,36,E,0,,,,826218,155.78,0
65,156.110,"Mount",-0.056,-0.155,-0.112,0.121,-0.038,0.044,20,E,19,S,,,812768,122.12,0
66,158.502,"Mount",0.039,0.082,0.055,-0.073,0.007,-0.025,4,W,10,N,,,906325,143.18,0
67,160.650,"Mount",-0.099,0.273,0.288,-0.038,0.098,0.000,51,W,0,,,,924856,157.43,0
68,163.072,"Mount",-0.277,0.010,0.136,0.241,0.033,0.087,17,W,37,S,,,737303,122.04,0
69,165.286,"Mount",-0.018,0.269,0.247,-0.109,0.082,-0.036,43,W,15,N,,,811013,133.31,0
70,170.023,"Mount",-0.079,0.409,0.400,-0.119,0.222,-0.044,115,W,19,N,,,789839,134.58,0
71,172.357,"Mount",-0.068,0.070,0.093,0.029,0.089,0.000,46,W,0,,,,731552,94.94,0
72,174.643,"Mount",-0.566,0.140,0.384,0.437,0.212,0.157,110,W,67,S,,,786818,124.40,0
73,177.138,"Mount",-0.305,0.284,0.393,0.139,0.192,0.056,99,W,24,S,,,821950,104.23,0
74,179.373,"Mount",-0.266,0.145,0.251,0.169,0.132,0.063,69,W,27,S,,,849724,128.19,0
75,181.831,"Mount",0.136,0.185,0.102,-0.206,0.075,-0.072,39,W,31,N,,,795661,169.73,0
76,183.922,"Mount",-0.002,-0.022,-0.018,0.011,0.021,0.000,11,W,0,,,,911839,162.07,0
77,186.412,"Mount",-0.298,0.333,0.433,0.111,0.179,0.040,93,W,17,S,,,842023,112.79,0
78,188.510,"Mount",-0.089,0.115,0.143,0.026,0.052,0.000,27,W,0,,,,833528,115.58,0
79,190.867,"Mount",-0.140,0.168,0.214,0.047,0.110,0.000,57,W,0,,,,802179,101.86,0
80,193.144,"Mount",-0.047,-0.100,-0.067,0.087,-0.011,0.031,6,E,13,S,,,873462,156.72,0
81,197.742,"Mount",-0.093,-0.098,-0.044,0.128,0.023,0.047,12,W,20,S,,,823414,134.36,0
82,200.039,"Mount",0.064,-0.132,-0.147,0.004,-0.036,0.000,19,E,0,,,,722385,109.03,0
83,202.216,"Mount",0.194,-0.413,-0.456,0.018,-0.210,0.000,109,E,0,,,,802318,100.28,0
84,204.639,"Mount",-0.168,-0.114,-0.024,0.202,-0.023,0.073,12,E,31,S,,,825271,100.92,0
85,206.807,"Mount",0.125,-0.015,-0.071,-0.104,-0.078,-0.034,40,E,15,N,,,885117,144.54,0
86,209.266,"Mount",0.228,-0.093,-0.187,-0.159,-0.122,-0.059,63,E,25,N,,,805867,127.60,0
87,211.548,"Mount",0.534,-0.298,-0.511,-0.336,-0.201,-0.123,104,E,53,N,,,855211,107.04,0
88,214.017,"Mount",0.237,-0.056,-0.159,-0.185,-0.045,-0.071,23,E,31,N,,,805534,110.09,0
89,216.147,"Mount",0.138,-0.188,-0.230,-0.035,-0.137,0.000,71,E,0,,,,782504,129.50,0
90,218.689,"Mount",-0.119,-0.293,-0.206,0.241,-0.121,0.087,63,E,37,S,,,715885,83.29,0
91,221.036,"Mount",-0.320,-0.396,-0.205,0.467,-0.108,0.172,56,E,73,S,,,815194,134.44,0
92,223.434,"Mount",-0.148,-0.078,-0.001,0.167,-0.012,0.067,6,E,29,S,,,827929,120.11,0
93,225.571,"Mount",0.062,0.093,0.054,-0.098,-0.005,-0.033,3,E,14,N,,,815673,144.52,0
94,228.076,"Mount",0.164,-0.143,-0.202,-0.079,-0.081,-0.030,42,E,13,N,,,832754,118.52,0
95,230.263,"Mount",0.192,-0.140,-0.212,-0.106,-0.078,-0.039,41,E,17,N,,,787302,140.39,0
96,232.636,"Mount",-0.089,-0.047,-0.001,0.100,0.028,0.035,14,W,15,S,,,792478,113.32,0
97,234.810,"Mount",0.183,0.023,-0.064,-0.173,0.003,-0.061,1,W,26,N,,,847069,123.94,0
98,237.146,"Mount",0.050,-0.008,-0.030,-0.041,0.025,0.000,13,W,0,,,,809145,133.36,0
99,239.210,"Mount",0.022,0.086,0.066,-0.060,0.054,0.000,28,W,0,,,,730662,128.02,0
100,241.571,"Mount",-0.102,0.140,0.171,0.026,0.074,0.000,38,W,0,,,,791707,140.65,0
101,243.686,"Mount",0.195,0.052,-0.044,-0.197,0.000,-0.071,0,,30,N,,,745752,104.30,0
102,246.043,"Mount",0.113,0.012,-0.041,-0.106,0.022,-0.041,11,W,18,N,,,868227,93.40,0
103,248.173,"Mount",0.183,-0.245,-0.302,-0.049,-0.104,0.000,54,E,0,,,,840653,121.30,0
104,250.577,"Mount",0.075,-0.285,-0.288,0.065,-0.094,0.023,49,E,10,S,,,738278,116.16,0
105,252.776,"Mount",0.150,-0.064,-0.126,-0.104,-0.070,-0.036,36,E,16,N,,,879086,108.78,0
106,255.372,"Mount",0.469,-0.360,-0.536,-0.250,-0.242,-0.091,125,E,39,N,,,729653,106.32,0
107,257.699,"Mount",0.521,-0.214,-0.431,-0.364,-0.200,-0.135,104,E,58,N,,,838566,96.68,0
108,260.167,"Mount",0.390,-0.183,-0.342,-0.261,-0.164,-0.099,85,E,43,N,,,833929,85.56,0
109,262.509,"Mount",-0.093,-0.406,-0.318,0.271,-0.204,0.093,106,E,40,S,,,818566,93.82,0
110,265.449,"Mount",-1.510,2.072,2.535,0.382,1.005,0.141,520,W,60,S,,,816745,89.41,0
111,267.885,"Mount",-0.781,0.678,0.961,0.380,0.414,0.142,214,W,61,S,,,819147,100.25,0
112,270.998,"Mount",0.454,-2.663,-2.573,0.827,-1.028,0.304,532,E,130,S,,,815209,103.38,0
113,273.485,"Mount",0.376,-2.043,-1.987,0.610,-0.431,0.232,223,E,99,S,,,779435,94.92,0
114,275.957,"Mount",0.455,-1.113,-1.197,0.111,-0.135,0.049,70,E,21,S,,,774738,115.81,0
115,278.689,"Mount",0.639,-1.375,-1.515,0.068,-1.179,0.026,610,E,11,S,,,717482,84.36,0
116,281.382,"Mount",0.114,-0.003,-0.055,-0.100,-0.631,-0.035,327,E,15,N,,,774205,138.32,0
117,283.555,"Mount",-0.554,0.132,0.372,0.430,-0.050,0.153,26,E,66,S,,,765138,112.37,0
118,286.195,"Mount",-0.642,0.135,0.416,0.507,0.350,0.189,181,W,81,S,,,814627,132.02,0
119,288.520,"Mount",-0.082,-0.276,-0.207,0.200,0.168,0.080,87,W,34,S,,,785016,116.70,0
120,291.072,"Mount",0.442,0.096,-0.119,-0.436,0.269,-0.154,139,W,66,N,,,724669,86.80,0
121,293.273,"Mount",0.372,-0.115,-0.274,-0.277,-0.092,-0.106,48,E,45,N,,,749846,93.14,0
122,295.641,"Mount",0.244,0.001,-0.112,-0.217,-0.018,-0.082,9,E,35,N,,,780121,85.03,0
123,297.806,"Mount",0.297,0.041,-0.101,-0.282,0.011,-0.105,6,W,45,N,,,806183,113.15,0
124,300.275,"Mount",0.753,0.160,-0.205,-0.742,-0.035,-0.271,18,E,116,N,,,777510,97.47,0
125,302.557,"Mount",0.367,-0.324,-0.456,-0.176,-0.197,-0.074,102,E,32,N,,,793679,106.36,0
126,305.142,"Mount",0.648,-0.059,-0.351,-0.547,-0.165,-0.200,85,E,86,N,,,730017,81.14,0
127,307.458,"Mount",0.593,0.198,-0.098,-0.618,-0.143,-0.230,74,E,99,N,,,729216,80.95,0
128,309.985,"Mount",0.325,-0.068,-0.210,-0.257,-0.196,-0.102,101,E,44,N,,,729203,81.85,0
129,312.150,"Mount",0.235,0.010,-0.099,-0.213,-0.080,-0.081,42,E,35,N,,,761013,84.56,0
130,314.564,"Mount",-0.250,-0.085,0.039,0.261,-0.019,0.091,10,E,39,S,,,739542,84.31,0
131,316.790,"Mount",-0.394,0.044,0.220,0.329,0.098,0.122,51,W,52,S,,,787683,93.78,0
132,319.236,"Mount",-0.283,0.067,0.190,0.221,0.109,0.084,57,W,36,S,,,708919,83.85,0
133,323.700,"Mount",-0.113,-0.270,-0.187,0.225,0.065,0.084,34,W,36,S,,,807348,99.67,0
134,325.931,"Mount",0.096,0.166,0.103,-0.162,0.171,-0.055,89,W,23,N,,,877950,101.37,0
135,328.258,"Mount",-0.011,0.101,0.095,-0.037,0.104,0.000,54,W,0,,,,799442,97.89,0
136,330.412,"Mount",-0.144,-0.155,-0.071,0.199,0.035,0.072,18,W,31,S,,,719343,92.72,0
137,332.816,"Mount",-0.026,0.086,0.089,-0.016,0.110,0.000,57,W,0,,,,786354,91.95,0
138,335.002,"Mount",0.306,-0.505,-0.589,-0.039,-0.187,0.000,97,E,0,,,,818230,89.20,0
139,337.431,"Mount",0.286,0.157,0.008,-0.326,0.014,-0.117,7,W,50,N,,,696012,91.04,0
140,339.621,"Mount",-0.100,0.159,0.187,0.015,0.083,0.000,43,W,0,,,,749225,90.08,0
141,341.928,"Mount",0.076,-0.018,-0.051,-0.060,-0.025,0.000,13,E,0,,,,802546,99.63,0
142,344.143,"Mount",-0.149,-0.067,0.009,0.163,-0.028,0.059,15,E,25,S,,,673936,76.46,0
143,346.588,"Mount",0.249,0.267,0.122,-0.344,0.049,-0.122,25,W,52,N,,,692987,79.38,0
144,348.794,"Mount",0.004,0.160,0.140,-0.077,0.054,-0.033,28,W,14,N,,,638617,80.05,0
145,351.147,"Mount",0.104,0.023,-0.027,-0.103,0.007,-0.038,4,W,16,N,,,633026,86.03,0
146,353.330,"Mount",-0.078,0.068,0.097,0.037,0.047,0.000,24,W,0,,,,712377,79.37,0
147,355.726,"Mount",-0.173,0.061,0.134,0.125,0.060,0.045,31,W,19,S,,,755458,84.79,0
148,357.868,"Mount",-0.015,-0.121,-0.100,0.070,-0.043,0.027,22,E,11,S,,,693522,82.97,0
149,360.270,"Mount",-0.019,-0.160,-0.133,0.090,-0.056,0.034,29,E,14,S,,,774001,87.12,0
150,362.451,"Mount",-0.146,-0.009,0.059,0.134,-0.011,0.049,6,E,21,S,,,839436,97.80,0
151,364.882,"Mount",0.121,0.168,0.093,-0.185,0.031,-0.065,16,W,28,N,,,763603,88.94,0
152,367.128,"Mount",0.006,-0.295,-0.264,0.131,-0.117,0.045,61,E,19,S,,,765878,101.63,0
153,369.485,"Mount",-0.063,0.023,0.050,0.046,-0.002,0.000,1,E,0,,,,811150,107.09,0
154,371.631,"Mount",0.109,0.074,0.015,-0.131,-0.012,-0.047,6,E,20,N,,,757690,94.36,0
155,374.093,"Mount",0.152,-0.063,-0.126,-0.106,-0.068,-0.040,35,E,17,N,,,768288,82.84,0
156,376.320,"Mount",-0.155,-0.268,-0.166,0.261,-0.081,0.092,42,E,40,S,,,870713,90.25,0
157,380.868,"Mount",0.110,-0.075,-0.117,-0.063,-0.067,-0.019,35,E,8,N,,,667932,79.84,0
158,383.303,"Mount",-0.086,-0.302,-0.228,0.216,-0.124,0.077,64,E,33,S,,,771107,120.74,0
159,385.566,"Mount",-0.470,-0.460,-0.192,0.630,-0.100,0.230,52,E,98,S,,,743400,91.80,0
160,388.096,"Mount",-0.001,-0.602,-0.534,0.279,-0.236,0.110,122,E,47,S,,,719843,84.99,0
161,390.313,"Mount",-0.242,-0.134,-0.007,0.277,0.015,0.104,8,W,45,S,,,815561,93.24,0
162,392.797,"Mount",-0.217,0.091,0.181,0.150,0.104,0.058,54,W,25,S,,,783139,92.06,0
163,395.206,"Mount",0.128,0.608,0.481,-0.394,0.257,-0.140,133,W,60,N,,,702401,98.63,0
164,397.680,"Mount",-0.237,0.184,0.273,0.125,0.229,0.040,119,W,17,S,,,652280,99.58,0
165,399.858,"Mount",-0.060,-0.384,-0.313,0.230,-0.017,0.084,9,E,36,S,,,700537,81.34,0
166,402.400,"Mount",-0.332,0.469,0.569,0.078,0.368,0.032,191,W,13,S,,,677901,85.41,0
167,404.663,"Mount",-0.404,-0.049,0.143,0.381,0.173,0.139,90,W,59,S,,,783893,89.72,0
168,409.259,"Mount",-0.533,-0.134,0.126,0.535,0.137,0.198,71,W,85,S,,,749620,81.81,0
169,411.662,"Mount",0.056,0.092,0.055,-0.092,0.037,-0.025,19,W,11,N,,,727317,92.06,0
170,413.791,"Mount",0.083,-0.005,-0.042,-0.071,0.011,-0.027,6,W,11,N,,,741755,99.15,0
171,416.173,"Mount",0.152,-0.033,-0.099,-0.120,-0.055,-0.044,29,E,19,N,,,694192,90.72,0
172,418.502,"Mount",-0.627,-0.010,0.280,0.560,0.106,0.200,55,W,86,S,,,707580,87.08,0
173,420.995,"Mount",-0.428,0.265,0.432,0.258,0.173,0.101,90,W,43,S,,,737124,89.92,0
174,423.091,"Mount",0.006,0.089,0.076,-0.046,0.070,0.000,36,W,0,,,,783826,101.17,0
175,425.597,"Mount",-0.311,-0.514,-0.313,0.513,-0.089,0.185,46,E,79,S,,,748346,83.07,0
176,427.777,"Mount",0.018,-0.281,-0.258,0.114,-0.049,0.049,26,E,21,S,,,750062,95.24,0
177,430.139,"Mount",0.018,-0.176,-0.164,0.065,-0.006,0.026,3,E,11,S,,,807405,94.60,0
178,432.306,"Mount",0.004,0.136,0.119,-0.067,0.073,-0.023,38,W,10,N,,,716471,103.81,0
179,434.737,"Mount",-0.178,0.253,0.306,0.041,0.154,0.000,80,W,0,,,,714712,79.61,0
180,436.986,"Mount",-0.018,-0.390,-0.338,0.196,-0.119,0.071,62,E,30,S,,,845640,96.39,0
181,439.289,"Mount",0.125,-0.114,-0.159,-0.059,-0.048,0.000,25,E,0,,,,682267,90.64,0
182,441.452,"Mount",0.178,0.086,-0.006,-0.198,0.003,-0.071,2,W,30,N,,,734137,89.60,0
183,443.883,"Mount",0.338,-0.038,-0.190,-0.282,-0.093,-0.104,48,E,45,N,,,672561,82.09,0
184,445.977,"Mount",0.011,-0.012,-0.015,-0.004,-0.031,0.000,16,E,0,,,,611885,80.81,0
185,448.287,"Mount",-0.123,0.206,0.239,0.014,0.057,0.000,29,W,0,,,,722383,92.73,0
186,450.546,"Mount",0.455,0.144,-0.082,-0.470,-0.091,-0.169,47,E,72,N,,,638283,78.14,0
187,452.960,"Mount",-0.022,-0.036,-0.022,0.036,-0.063,0.000,33,E,0,,,,679624,77.06,0
188,455.225,"Mount",-0.175,-0.063,0.025,0.184,-0.063,0.066,33,E,28,S,,,684152,89.20,0
189,457.601,"Mount",-0.135,0.357,0.379,-0.045,0.109,0.000,56,W,0,,,,710945,101.47,0
190,459.749,"Mount",-0.208,0.427,0.475,-0.013,0.162,0.000,84,W,0,,,,696062,77.92,0
191,462.208,"Mount",0.479,-0.045,-0.261,-0.404,-0.102,-0.145,53,E,62,N,,,682016,78.75,0
192,464.328,"Mount",-0.121,0.104,0.148,0.059,0.094,0.000,49,W,0,,,,731985,91.08,0
193,466.844,"Mount",-0.002,0.334,0.297,-0.153,0.166,-0.055,86,W,23,N,,,679657,85.94,0
194,469.091,"Mount",0.129,0.324,0.229,-0.264,0.155,-0.097,80,W,42,N,,,761883,91.32,0
195,471.522,"Mount",-0.171,0.225,0.279,0.048,0.206,0.000,107,W,0,,,,728334,79.42,0
196,473.726,"Mount",-0.230,-0.012,0.095,0.210,0.129,0.075,67,W,32,S,,,668064,76.94,0
197,476.056,"Mount",0.050,-0.052,-0.069,-0.020,0.057,0.000,30,W,0,,,,715006,87.09,0
198,478.245,"Mount",-0.401,-0.401,-0.171,0.541,0.002,0.195,1,W,83,S,,,686615,83.90,0
199,480.613,"Mount",0.054,-0.030,-0.051,-0.034,0.067,0.000,34,W,0,,,,684085,88.40,0
200,482.827,"Mount",0.253,0.143,0.010,-0.291,0.012,-0.105,6,W,45,N,,,688483,84.09,0
201,485.302,"Mount",-0.182,-0.322,-0.202,0.310,-0.094,0.108,49,E,46,S,,,764254,89.11,0
202,487.548,"Mount",0.072,-0.316,-0.314,0.082,-0.173,0.034,90,E,14,S,,,773455,101.17,0
203,490.033,"Mount",-0.086,-0.203,-0.140,0.170,-0.117,0.062,60,E,27,S,,,642126,84.11,0
204,492.303,"Mount",-0.304,-0.395,-0.210,0.452,-0.170,0.165,88,E,71,S,,,751396,86.98,0
205,494.752,"Mount",-0.033,-0.095,-0.069,0.073,-0.115,0.033,60,E,14,S,,,754556,89.03,0
206,496.972,"Mount",-0.405,-0.029,0.161,0.372,0.020,0.135,10,W,58,S,,,668928,81.41,0
207,499.366,"Mount",-0.300,-0.064,0.082,0.296,-0.004,0.112,2,E,48,S,,,732191,82.18,0
208,501.658,"Mount",-0.232,0.210,0.293,0.109,0.146,0.044,76,W,19,S,,,664398,77.68,0
209,504.161,"Mount",0.030,0.468,0.402,-0.243,0.216,-0.086,112,W,37,N,,,786353,93.76,0
210,506.376,"Mount",-0.190,-0.076,0.020,0.204,0.084,0.070,44,W,30,S,,,641922,74.86,0
211,508.915,"Mount",0.030,0.400,0.342,-0.211,0.260,-0.073,135,W,31,N,,,756226,80.88,0
212,511.265,"Mount",-0.062,0.557,0.523,-0.202,0.360,-0.076,186,W,32,N,,,645783,76.09,0
213,513.719,"Mount",-0.071,0.147,0.163,-0.005,0.223,0.000,116,W,0,,,,695356,81.52,0
214,515.983,"Mount",0.110,0.101,0.039,-0.144,0.148,-0.052,77,W,22,N,,,584851,85.09,0
215,518.491,"Mount",-0.094,-0.122,-0.065,0.140,0.128,0.048,66,W,21,S,,,671509,76.64,0
216,520.669,"Mount",-0.078,-0.366,-0.289,0.238,0.015,0.088,8,W,37,S,,,687376,78.75,0
217,523.080,"Mount",0.063,-0.301,-0.296,0.083,-0.046,0.033,24,E,14,S,,,713794,90.04,0
218,525.164,"Mount",0.016,-0.132,-0.125,0.047,0.008,0.000,4,W,0,,,,714280,92.15,0
219,527.631,"Mount",-0.222,-0.433,-0.283,0.397,-0.150,0.143,78,E,61,S,,,638151,79.83,0
220,530.047,"Mount",-0.070,-0.402,-0.324,0.247,-0.187,0.095,97,E,41,S,,,654860,77.34,0
221,532.365,"Mount",-0.026,0.044,0.051,0.003,-0.061,0.000,32,E,0,,,,726488,85.55,0
222,534.460,"Mount",-0.074,0.036,0.067,0.049,-0.043,0.000,22,E,0,,,,698836,77.08,0
223,536.970,"Mount",0.038,0.555,0.475,-0.290,0.169,-0.105,88,W,45,N,,,648219,80.58,0
224,539.272,"Mount",-0.044,0.567,0.523,-0.223,0.184,-0.084,95,W,36,N,,,717515,86.33,0
225,541.819,"Mount",0.109,0.552,0.440,-0.351,0.218,-0.130,113,W,56,N,,,649182,86.06,0
226,544.120,"Mount",0.492,0.113,-0.126,-0.489,-0.035,-0.181,18,E,77,N,,,603043,77.68,0
227,546.492,"Mount",0.032,-0.273,-0.257,0.098,-0.050,0.028,26,E,12,S,,,695600,93.02,0
228,548.562,"Mount",0.116,-0.093,-0.136,-0.060,-0.010,0.000,5,E,0,,,,755428,94.90,0
229,551.002,"Mount",0.153,0.245,0.148,-0.249,0.023,-0.090,12,W,38,N,,,732571,88.97,0
230,553.245,"Mount",0.122,0.080,0.015,-0.145,-0.053,-0.056,27,E,24,N,,,811651,102.31,0
231,555.692,"Mount",0.060,-0.251,-0.251,0.063,-0.175,0.021,91,E,9,S,,,587511,80.54,0
232,558.104,"Mount",0.334,-0.152,-0.288,-0.226,-0.211,-0.081,109,E,35,N,,,676003,81.38,0
233,560.587,"Mount",0.082,-0.413,-0.404,0.118,-0.270,0.039,140,E,17,S,,,589192,76.82,0
234,562.854,"Mount",0.304,-0.278,-0.387,-0.142,-0.292,-0.049,151,E,21,N,,,656003,83.62,0
235,565.223,"Mount",0.014,0.030,0.020,-0.026,-0.115,0.000,60,E,0,,,,648053,90.68,0
236,567.427,"Mount",-0.097,0.396,0.396,-0.096,0.073,-0.035,38,W,15,N,,,600693,78.28,0
237,569.766,"Mount",-0.018,0.057,0.059,-0.011,-0.086,0.000,45,E,0,,,,579439,71.29,0
238,571.844,"Mount",-0.005,0.045,0.042,-0.016,0.014,0.000,7,W,0,,,,643788,79.07,0
239,574.226,"Mount",-0.153,-0.100,-0.018,0.182,0.031,0.065,16,W,28,S,,,661935,79.93,0
240,576.435,"Mount",-0.273,0.129,0.240,0.183,0.126,0.068,65,W,29,S,,,587560,73.27,0
241,578.891,"Mount",-0.050,-0.267,-0.214,0.168,-0.072,0.063,37,E,27,S,,,620814,82.95,0
242,581.084,"Mount",0.175,-0.105,-0.174,-0.107,-0.077,-0.036,40,E,15,N,,,640053,84.84,0
243,583.455,"Mount",-0.104,0.166,0.195,0.016,0.073,0.000,38,W,0,,,,685495,82.32,0
244,585.651,"Mount",0.075,0.304,0.236,-0.207,0.079,-0.074,41,W,32,N,,,575776,72.70,0
245,588.184,"Mount",-0.037,-0.159,-0.124,0.106,-0.112,0.035,58,E,15,S,,,645865,83.94,0
246,590.406,"Mount",-0.031,-0.283,-0.237,0.158,-0.165,0.058,86,E,25,S,,,620879,76.23,0
247,592.827,"Mount",0.107,0.074,0.016,-0.129,-0.040,-0.044,21,E,19,N,,,655133,88.09,0
248,595.073,"Mount",0.276,0.176,0.029,-0.326,-0.026,-0.119,14,E,51,N,,,673219,83.91,0
249,597.506,"Mount",0.178,-0.072,-0.146,-0.124,-0.062,-0.050,32,E,21,N,,,588899,78.65,0
250,599.732,"Mount",-0.196,-0.283,-0.160,0.304,-0.054,0.108,28,E,46,S,,,574896,73.61,0
251,602.337,"Mount",0.232,-0.948,-0.948,0.232,-0.399,0.088,207,E,38,S,,,659509,91.30,0
252,604.550,"Mount",-0.012,-0.243,-0.210,0.123,-0.076,0.048,39,E,20,S,,,584689,76.06,0
253,607.079,"Mount",-0.094,-0.496,-0.397,0.312,-0.262,0.114,136,E,49,S,,,671141,76.99,0
254,609.281,"Mount",0.148,-0.163,-0.213,-0.056,-0.213,0.000,110,E,0,,,,658591,76.63,0
255,611.761,"Mount",0.119,-0.282,-0.305,0.024,-0.311,0.000,161,E,0,,,,623075,77.74,0
256,614.085,"Mount",0.066,-0.291,-0.289,0.075,-0.346,0.027,179,E,12,S,,,648039,81.60,0
257,616.694,"Mount",0.321,-0.237,-0.358,-0.175,-0.439,-0.062,227,E,27,N,,,623732,80.34,0
258,619.030,"Mount",-0.087,-0.025,0.017,0.089,-0.300,0.029,155,E,13,S,,,595135,71.21,0
259,621.616,"Mount",-0.537,0.098,0.334,0.431,-0.160,0.156,83,E,67,S,,,616423,82.20,0
260,623.753,"Mount",-0.296,0.625,0.692,-0.026,0.030,0.000,15,W,0,,,,638166,79.32,0
261,626.178,"Mount",-0.289,0.013,0.145,0.251,-0.062,0.090,32,E,39,S,,,505543,69.38,0
262,628.261,"Mount",-0.082,0.189,0.206,-0.014,0.025,0.000,13,W,0,,,,685521,82.21,0
263,630.741,"Mount",0.027,-0.365,-0.337,0.145,-0.156,0.052,81,E,22,S,,,534597,79.27,0
264,632.856,"Mount",0.138,-0.338,-0.363,0.034,-0.050,0.000,26,E,0,,,,661743,89.15,0
265,635.240,"Mount",0.285,-0.307,-0.404,-0.111,-0.027,-0.040,14,E,17,N,,,609550,79.91,0
266,637.490,"Mount",0.076,0.197,0.140,-0.158,0.151,-0.059,78,W,25,N,,,640278,83.36,0
267,642.028,"Mount",0.200,-0.109,-0.189,-0.127,0.024,-0.048,13,W,20,N,,,593292,77.13,0
268,644.528,"Mount",0.068,-0.607,-0.570,0.220,-0.261,0.077,135,E,33,S,,,573664,83.25,0
269,646.911,"Mount",0.043,-0.362,-0.341,0.128,-0.300,0.049,155,E,21,S,,,638458,87.57,0
270,649.234,"Mount",-0.150,0.243,0.285,0.021,-0.059,0.000,31,E,0,,,,650116,82.39,0
