PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-11 20:46:17

Guiding Begins at 2025-09-11 20:46:20
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.007, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.535
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 21.38 hr, Dec = 38.6 deg, Hour angle = -2.81 hr, Pier side = West, Rotator pos = N/A, Alt = 55.1 deg, Az = 66.5 deg
Lock position = 803.138, 365.122, Star position = 803.138, 365.122, HFD = 4.84 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
534,1209.481,"Mount",-0.075,0.047,-0.077,0.045,-0.021,0.000,10,E,0,,,,703593,173.35,0
535,1211.673,"Mount",-0.011,0.004,-0.009,0.008,0.038,0.000,19,W,0,,,,674683,145.16,0
536,1213.978,"Mount",0.036,-0.045,0.056,-0.011,0.039,0.000,20,W,0,,,,650824,157.46,0
537,1216.186,"Mount",-0.134,-0.131,0.055,0.180,0.019,0.065,9,W,28,S,,,707567,170.36,0
538,1218.676,"Mount",0.200,-0.104,0.184,-0.129,0.164,-0.044,82,W,19,N,,,665889,173.10,0
539,1220.773,"Mount",0.076,-0.038,0.069,-0.050,0.067,0.000,33,W,0,,,,702706,171.58,0
540,1223.217,"Mount",-0.128,0.020,-0.076,0.104,-0.052,0.038,26,E,16,S,,,691488,175.85,0
541,1225.417,"Mount",0.128,-0.071,0.122,-0.080,0.111,-0.027,55,W,12,N,,,685100,169.13,0
542,1227.823,"Mount",-0.122,0.017,-0.071,0.101,-0.045,0.035,22,E,15,S,,,685424,160.50,0
543,1229.882,"Mount",0.034,0.039,-0.019,-0.048,0.014,0.000,7,W,0,,,,690015,190.16,0
544,1232.287,"Mount",-0.070,-0.006,-0.027,0.065,0.013,0.023,7,W,10,S,,,724168,167.92,0
545,1234.457,"Mount",0.079,0.102,-0.054,-0.117,0.012,-0.041,6,W,18,N,,,679797,168.31,0
546,1236.887,"Mount",0.125,0.033,0.029,-0.126,0.009,-0.047,4,W,20,N,,,663329,156.63,0
547,1239.075,"Mount",0.093,-0.044,0.082,-0.062,0.073,-0.024,37,W,10,N,,,687210,155.58,0
548,1241.588,"Mount",-0.084,-0.136,0.082,0.137,0.071,0.048,35,W,21,S,,,698227,184.67,0
549,1243.686,"Mount",-0.018,-0.045,0.032,0.037,0.004,0.000,2,W,0,,,,668595,176.67,0
550,1246.016,"Mount",-0.019,-0.089,0.070,0.057,0.063,0.000,31,W,0,,,,686008,167.26,0
551,1248.132,"Mount",-0.026,-0.058,0.040,0.050,0.007,0.000,3,W,0,,,,675058,150.99,0
552,1250.425,"Mount",-0.014,-0.099,0.081,0.058,0.077,0.000,38,W,0,,,,679769,166.03,0
553,1252.643,"Mount",-0.063,-0.129,0.086,0.116,0.085,0.042,42,W,18,S,,,696067,200.71,0
554,1254.986,"Mount",0.024,-0.010,0.020,-0.017,0.027,0.000,13,W,0,,,,677397,183.25,0
555,1257.072,"Mount",-0.053,0.027,-0.048,0.035,0.029,0.000,14,W,0,,,,691817,160.18,0
556,1259.393,"Mount",-0.053,-0.023,-0.004,0.058,0.033,0.000,16,W,0,,,,684277,151.42,0
557,1261.468,"Mount",0.006,0.017,-0.012,-0.013,0.032,0.000,16,W,0,,,,709328,232.07,0
558,1263.768,"Mount",0.008,-0.056,0.054,0.019,0.032,0.000,16,W,0,,,,690867,186.42,0
559,1265.851,"Mount",-0.025,-0.049,0.032,0.045,0.020,0.000,10,W,0,,,,669992,165.10,0
560,1268.254,"Mount",-0.092,0.037,-0.076,0.065,-0.045,0.023,22,E,10,S,,,690603,175.99,0
561,1270.382,"Mount",0.074,-0.038,0.068,-0.048,0.065,0.000,32,W,0,,,,707293,193.48,0
562,1272.694,"Mount",0.005,0.006,-0.003,-0.007,0.007,0.000,3,W,0,,,,691483,179.90,0
563,1274.863,"Mount",0.088,0.071,-0.022,-0.111,0.007,-0.040,3,W,17,N,,,686019,184.25,0
564,1277.201,"Mount",0.034,-0.049,0.059,-0.008,0.005,0.000,3,W,0,,,,696199,166.98,0
565,1279.278,"Mount",0.025,-0.092,0.093,0.020,0.079,0.000,39,W,0,,,,695612,174.96,0
566,1281.719,"Mount",0.109,-0.065,0.108,-0.066,0.097,-0.024,49,W,10,N,,,701279,166.41,0
567,1283.811,"Mount",-0.044,0.055,-0.070,0.014,-0.044,0.000,22,E,0,,,,701883,181.44,0
568,1286.208,"Mount",-0.064,-0.094,0.054,0.100,0.016,0.036,8,W,15,S,,,696829,192.78,0
569,1288.303,"Mount",-0.063,-0.006,-0.024,0.059,0.015,0.000,7,W,0,,,,676010,165.17,0
INFO: SET LOCK POSITION, new lock pos = 1095.931, 744.923
INFO: DITHER by -0.527, -2.737, new lock pos = 1098.119, 746.651
INFO: SETTLING STATE CHANGE, Settling started
570,1292.163,"Mount",-2.187,-1.728,0.527,2.737,0.527,2.737,263,W,1171,S,,,663066,146.17,0
571,1294.745,"Mount",-1.775,-1.223,0.268,2.139,0.215,0.770,107,W,329,S,,,697130,189.96,0
572,1297.241,"Mount",0.408,-0.006,0.193,-0.359,0.155,-0.099,77,W,42,N,,,679304,189.66,0
573,1299.371,"Mount",0.110,0.078,-0.019,-0.134,-0.015,-0.052,8,E,22,N,,,681138,161.03,0
574,1301.731,"Mount",-0.050,0.013,-0.035,0.038,-0.028,0.000,14,E,0,,,,677510,158.63,0
575,1303.933,"Mount",-0.170,0.101,-0.168,0.104,-0.134,0.037,67,E,16,S,,,699411,187.15,0
576,1306.300,"Mount",-0.027,0.104,-0.105,-0.024,-0.084,0.000,42,E,0,,,,670140,183.84,0
577,1308.552,"Mount",0.010,0.182,-0.157,-0.092,-0.125,-0.033,63,E,14,N,,,696613,164.66,0
578,1310.937,"Mount",-0.123,-0.017,-0.042,0.117,-0.033,0.041,17,E,17,S,,,682240,176.10,0
579,1313.143,"Mount",-0.079,-0.061,0.018,0.098,0.014,0.037,7,W,16,S,,,685495,194.44,0
580,1315.523,"Mount",-0.026,0.093,-0.095,-0.020,-0.076,0.000,38,E,0,,,,678428,168.44,0
581,1317.789,"Mount",-0.008,0.120,-0.110,-0.048,-0.123,0.000,61,E,0,,,,676689,180.57,0
582,1320.170,"Mount",0.174,0.126,-0.032,-0.212,-0.039,-0.076,19,E,33,N,,,694404,177.02,0
583,1322.267,"Mount",0.021,0.068,-0.051,-0.050,-0.041,0.000,21,E,0,,,,661234,184.26,0
584,1324.781,"Mount",-0.343,0.218,-0.351,0.203,-0.330,0.073,164,E,31,S,,,688382,178.97,0
585,1326.978,"Mount",-0.092,-0.013,-0.030,0.088,-0.056,0.035,28,E,15,S,,,662183,163.76,0
586,1329.445,"Mount",-0.031,0.269,-0.253,-0.097,-0.266,-0.034,132,E,14,N,,,679138,181.45,0
587,1331.574,"Mount",0.021,0.066,-0.049,-0.049,-0.065,0.000,32,E,0,,,,698114,177.46,0
INFO: SETTLING STATE CHANGE, Settling complete
588,1333.896,"Mount",-0.031,0.022,-0.034,0.018,-0.066,0.000,33,E,0,,,,693076,160.15,0
Guiding Ends at 2025-09-12 01:31:12

Guiding Begins at 2025-09-12 01:31:44
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.007, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 351.220
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 21.38 hr, Dec = 38.6 deg, Hour angle = 1.96 hr, Pier side = East, Rotator pos = N/A, Alt = 65.0 deg, Az = 294.5 deg
Lock position = 1050.842, 775.393, Star position = 1050.842, 775.393, HFD = 5.08 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.346,"Mount",0.122,-0.053,0.104,-0.084,0.083,-0.030,41,W,13,N,,,679735,159.97,0
2,4.874,"Mount",-0.383,-0.197,-0.001,0.431,-0.001,0.154,1,E,66,S,,,678420,149.38,0
3,7.040,"Mount",0.039,-0.132,0.135,0.026,0.108,0.000,54,W,0,,,,723753,195.14,0
4,9.430,"Mount",-0.103,0.281,-0.297,-0.039,-0.237,0.000,118,E,0,,,,681153,154.51,0
5,11.543,"Mount",-0.073,0.157,-0.173,-0.008,-0.138,0.000,69,E,0,,,,690461,166.09,0
6,13.824,"Mount",-0.051,-0.024,-0.002,0.057,-0.002,0.000,1,E,0,,,,666909,154.03,0
7,16.000,"Mount",-0.110,0.121,-0.158,0.041,-0.127,0.000,63,E,0,,,,676623,177.66,0
8,18.331,"Mount",0.013,-0.097,0.092,0.033,0.074,0.000,37,W,0,,,,682155,173.80,0
9,20.539,"Mount",-0.149,0.388,-0.413,-0.047,-0.330,0.000,165,E,0,,,,709929,191.90,0
INFO: SETTLING STATE CHANGE, Settling complete
10,22.955,"Mount",-0.027,-0.182,0.149,0.108,0.119,0.039,59,W,17,S,,,665913,158.12,0
11,25.196,"Mount",-0.140,0.268,-0.302,0.000,-0.282,0.000,140,E,0,,,,692710,188.22,0
12,27.497,"Mount",0.006,-0.034,0.033,0.011,-0.042,0.000,21,E,0,,,,688628,158.10,0
13,29.735,"Mount",-0.068,0.206,-0.214,-0.034,-0.212,0.000,105,E,0,,,,672062,171.21,0
14,32.097,"Mount",0.048,-0.128,0.136,0.017,0.066,0.000,33,W,0,,,,683838,186.65,0
15,34.366,"Mount",-0.009,0.209,-0.190,-0.089,-0.203,-0.032,101,E,14,N,,,707317,190.18,0
16,36.746,"Mount",-0.066,-0.077,0.038,0.094,-0.058,0.032,29,E,14,S,,,682882,165.80,0
17,38.924,"Mount",0.175,-0.218,0.274,-0.055,0.161,0.000,80,W,0,,,,666381,167.46,0
18,41.467,"Mount",0.005,0.311,-0.274,-0.148,-0.282,-0.053,140,E,23,N,,,671644,171.04,0
19,43.719,"Mount",0.078,0.206,-0.147,-0.165,-0.175,-0.061,87,E,26,N,,,699341,181.89,0
20,46.143,"Mount",-0.143,-0.078,0.003,0.162,-0.057,0.056,29,E,24,S,,,705244,169.73,0
21,48.289,"Mount",-0.075,0.037,-0.067,0.050,-0.108,0.000,54,E,0,,,,671737,162.74,0
22,50.685,"Mount",-0.068,0.165,-0.178,-0.016,-0.194,0.000,96,E,0,,,,663071,170.00,0
23,52.847,"Mount",-0.025,0.085,-0.087,-0.017,-0.109,0.000,54,E,0,,,,665542,162.64,0
24,55.208,"Mount",-0.011,-0.037,0.028,0.026,-0.034,0.000,17,E,0,,,,683903,162.97,0
25,57.377,"Mount",-0.103,-0.138,0.075,0.155,0.025,0.056,12,W,24,S,,,683912,158.09,0
26,59.697,"Mount",0.042,-0.035,0.050,-0.021,-0.032,0.000,16,E,0,,,,690153,169.47,0
27,61.786,"Mount",0.061,-0.015,0.041,-0.047,-0.028,0.000,14,E,0,,,,645066,145.26,0
28,64.097,"Mount",0.045,-0.020,0.039,-0.031,-0.020,0.000,10,E,0,,,,685609,164.59,0
29,66.257,"Mount",-0.050,-0.054,0.025,0.070,-0.016,0.025,8,E,11,S,,,664785,161.06,0
30,68.621,"Mount",0.091,0.105,-0.052,-0.129,-0.011,-0.046,5,E,19,N,,,696076,196.65,0
31,70.736,"Mount",-0.023,-0.024,0.011,0.032,-0.009,0.000,4,E,0,,,,670067,165.28,0
32,73.145,"Mount",-0.070,0.001,-0.034,0.062,-0.014,0.022,7,E,10,S,,,689444,183.65,0
33,75.290,"Mount",-0.061,0.073,-0.093,0.021,-0.087,0.000,43,E,0,,,,673273,159.07,0
34,77.616,"Mount",0.026,0.053,-0.035,-0.048,-0.017,0.000,9,E,0,,,,683866,170.63,0
35,79.818,"Mount",0.018,0.127,-0.104,-0.075,-0.100,-0.027,50,E,11,N,,,693498,177.18,0
36,82.140,"Mount",0.007,-0.085,0.079,0.033,0.040,0.000,20,W,0,,,,697764,182.18,0
37,84.249,"Mount",0.044,-0.003,0.023,-0.038,-0.023,0.000,11,E,0,,,,688100,169.94,0
38,86.607,"Mount",-0.103,0.091,-0.129,0.049,-0.126,0.000,63,E,0,,,,687474,181.66,0
39,88.666,"Mount",0.013,-0.049,0.050,0.011,-0.019,0.000,10,E,0,,,,697145,159.87,0
40,91.008,"Mount",-0.056,-0.029,0.000,0.063,-0.020,0.023,10,E,10,S,,,685842,144.45,0
41,93.133,"Mount",0.002,-0.055,0.050,0.023,-0.017,0.000,9,E,0,,,,686650,189.11,0
42,95.515,"Mount",-0.032,-0.122,0.093,0.085,0.056,0.031,28,W,13,S,,,684477,160.35,0
43,97.622,"Mount",-0.061,0.008,-0.035,0.050,-0.017,0.000,8,E,0,,,,701268,154.94,0
44,99.953,"Mount",-0.036,0.077,-0.085,-0.004,-0.083,0.000,41,E,0,,,,666420,170.54,0
45,102.077,"Mount",-0.066,0.098,-0.118,0.013,-0.107,0.000,53,E,0,,,,685280,200.75,0
46,104.434,"Mount",-0.010,-0.048,0.038,0.031,-0.011,0.000,5,E,0,,,,694351,154.82,0
47,106.527,"Mount",0.012,-0.035,0.037,0.005,-0.011,0.000,5,E,0,,,,688852,169.90,0
48,108.935,"Mount",0.015,-0.019,0.024,-0.005,-0.016,0.000,8,E,0,,,,695477,185.26,0
49,111.129,"Mount",0.008,0.106,-0.090,-0.056,-0.087,0.000,43,E,0,,,,692525,164.35,0
50,113.436,"Mount",0.013,0.024,-0.015,-0.023,-0.013,0.000,6,E,0,,,,685154,185.76,0
51,115.665,"Mount",0.061,0.179,-0.131,-0.137,-0.119,-0.049,59,E,21,N,,,688577,206.00,0
52,118.042,"Mount",-0.050,-0.129,0.092,0.104,0.054,0.035,27,W,15,S,,,710431,168.22,0
53,120.117,"Mount",-0.024,-0.022,0.008,0.032,-0.020,0.000,10,E,0,,,,659306,158.53,0
54,122.486,"Mount",-0.029,0.093,-0.096,-0.017,-0.104,0.000,52,E,0,,,,677663,147.33,0
55,124.567,"Mount",-0.014,-0.061,0.048,0.041,-0.027,0.000,13,E,0,,,,674928,142.10,0
56,126.932,"Mount",-0.063,-0.031,-0.002,0.070,-0.025,0.025,13,E,11,S,,,678761,157.08,0
57,129.080,"Mount",-0.086,-0.029,-0.013,0.090,-0.021,0.033,11,E,14,S,,,698130,181.22,0
58,131.436,"Mount",-0.043,-0.083,0.054,0.077,-0.016,0.029,8,E,12,S,,,667574,143.64,0
59,133.586,"Mount",-0.072,-0.066,0.025,0.094,-0.008,0.035,4,E,15,S,,,675933,158.70,0
60,136.005,"Mount",0.100,-0.050,0.090,-0.065,0.066,-0.022,33,W,9,N,,,675466,166.67,0
61,138.100,"Mount",0.037,-0.019,0.034,-0.024,-0.003,0.000,1,E,0,,,,708900,217.90,0
62,140.452,"Mount",-0.010,-0.097,0.082,0.053,0.066,0.000,33,W,0,,,,687032,166.43,0
63,142.691,"Mount",-0.024,-0.110,0.086,0.072,0.070,0.026,35,W,11,S,,,671663,163.11,0
64,145.017,"Mount",-0.034,-0.046,0.025,0.051,0.002,0.000,1,W,0,,,,650414,142.52,0
65,147.146,"Mount",-0.020,0.114,-0.110,-0.035,-0.085,0.000,42,E,0,,,,717165,171.79,0
66,149.474,"Mount",0.093,-0.074,0.109,-0.048,0.092,0.000,46,W,0,,,,680250,156.99,0
67,151.769,"Mount",0.342,-0.195,0.331,-0.213,0.272,-0.077,135,W,33,N,,,707366,167.38,0
68,154.068,"Mount",-0.016,-0.011,0.003,0.019,0.013,0.000,6,W,0,,,,705882,170.66,0
69,156.225,"Mount",0.034,-0.065,0.073,-0.001,0.076,0.000,38,W,0,,,,674890,163.88,0
70,158.648,"Mount",-0.016,-0.168,0.142,0.091,0.146,0.033,73,W,14,S,,,700920,166.07,0
71,160.876,"Mount",0.002,-0.102,0.092,0.045,0.114,0.000,57,W,0,,,,680112,157.30,0
72,163.381,"Mount",0.082,-0.293,0.298,0.062,0.287,0.022,143,W,10,S,,,695756,183.02,0
73,165.519,"Mount",0.025,-0.096,0.097,0.022,0.130,0.000,65,W,0,,,,690583,153.32,0
74,167.932,"Mount",0.059,-0.070,0.090,-0.020,0.134,0.000,67,W,0,,,,684322,178.22,0
75,170.044,"Mount",-0.011,-0.058,0.046,0.036,0.060,0.000,30,W,0,,,,645388,150.72,0
76,172.415,"Mount",-0.007,0.048,-0.045,-0.016,0.057,0.000,29,W,0,,,,648980,146.29,0
77,174.583,"Mount",0.080,-0.119,0.142,-0.016,0.163,0.000,81,W,0,,,,685907,181.85,0
78,176.908,"Mount",0.023,0.037,-0.022,-0.037,0.051,0.000,25,W,0,,,,683042,165.65,0
79,179.003,"Mount",-0.029,0.000,-0.014,0.026,0.038,0.000,19,W,0,,,,692840,157.48,0
80,181.297,"Mount",-0.031,0.079,-0.084,-0.009,-0.030,0.000,15,E,0,,,,662357,165.86,0
81,183.441,"Mount",0.062,0.038,-0.005,-0.072,0.024,-0.026,12,W,11,N,,,666917,148.56,0
82,185.757,"Mount",-0.011,0.102,-0.095,-0.037,-0.053,0.000,27,E,0,,,,702271,167.41,0
83,187.852,"Mount",0.011,0.052,-0.042,-0.034,0.022,0.000,11,W,0,,,,670092,161.17,0
84,190.273,"Mount",-0.024,-0.137,0.111,0.084,0.110,0.030,55,W,13,S,,,675498,156.12,0
85,192.455,"Mount",-0.058,-0.144,0.101,0.118,0.108,0.044,54,W,19,S,,,708966,163.54,0
86,194.764,"Mount",0.001,-0.045,0.040,0.020,0.026,0.000,13,W,0,,,,676397,160.30,0
87,196.868,"Mount",0.047,0.039,-0.013,-0.060,0.034,0.000,17,W,0,,,,685577,182.61,0
88,199.282,"Mount",0.041,0.131,-0.097,-0.096,-0.046,-0.035,23,E,15,N,,,667125,156.12,0
89,201.475,"Mount",0.117,-0.076,0.121,-0.069,0.125,-0.026,62,W,11,N,,,693587,183.85,0
90,203.920,"Mount",-0.015,-0.123,0.103,0.070,0.101,0.024,50,W,10,S,,,663158,153.30,0
91,206.028,"Mount",-0.016,0.132,-0.125,-0.047,-0.083,0.000,41,E,0,,,,695321,165.80,0
92,208.387,"Mount",0.071,0.066,-0.026,-0.093,0.011,-0.034,6,W,14,N,,,669162,178.95,0
93,210.475,"Mount",0.016,0.032,-0.022,-0.029,0.011,0.000,6,W,0,,,,689781,166.04,0
94,212.844,"Mount",-0.088,0.019,-0.058,0.070,0.008,0.025,4,W,11,S,,,690860,172.90,0
95,214.954,"Mount",-0.077,0.081,-0.108,0.031,-0.077,0.000,38,E,0,,,,684496,174.30,0
96,217.346,"Mount",-0.016,-0.116,0.096,0.068,0.090,0.024,45,W,10,S,,,673444,156.04,0
97,219.460,"Mount",0.065,-0.054,0.078,-0.033,0.076,0.000,38,W,0,,,,659179,140.75,0
98,221.826,"Mount",0.089,-0.218,0.235,0.022,0.200,0.000,99,W,0,,,,681438,194.22,0
99,224.021,"Mount",0.108,-0.072,0.114,-0.063,0.105,-0.023,52,W,10,N,,,655060,144.46,0
100,226.332,"Mount",-0.010,-0.060,0.049,0.036,0.013,0.000,6,W,0,,,,671932,146.66,0
101,228.458,"Mount",0.084,-0.135,0.159,-0.012,0.143,0.000,71,W,0,,,,692085,163.09,0
102,230.775,"Mount",-0.026,-0.006,-0.007,0.026,0.018,0.000,9,W,0,,,,652117,151.82,0
103,232.855,"Mount",0.027,-0.038,0.046,-0.007,0.022,0.000,11,W,0,,,,681016,159.20,0
104,235.218,"Mount",-0.113,0.111,-0.151,0.049,-0.094,0.000,47,E,0,,,,692785,161.70,0
105,237.385,"Mount",-0.097,-0.112,0.055,0.138,0.027,0.050,13,W,21,S,,,684331,173.28,0
106,239.740,"Mount",0.048,-0.089,0.101,-0.001,0.109,0.000,54,W,0,,,,657645,158.96,0
107,241.965,"Mount",0.112,-0.058,0.103,-0.073,0.109,-0.026,54,W,11,N,,,695885,158.67,0
108,244.312,"Mount",-0.021,0.010,-0.018,0.015,0.017,0.000,9,W,0,,,,700637,164.14,0
109,246.418,"Mount",-0.022,0.004,-0.014,0.018,0.013,0.000,6,W,0,,,,657453,153.02,0
110,248.735,"Mount",0.005,0.048,-0.041,-0.027,0.013,0.000,6,W,0,,,,701383,175.90,0
111,250.809,"Mount",0.011,0.028,-0.020,-0.022,0.010,0.000,5,W,0,,,,676830,187.22,0
112,253.171,"Mount",0.033,-0.115,0.117,0.024,0.102,0.000,51,W,0,,,,684827,165.14,0
113,255.258,"Mount",-0.003,-0.058,0.050,0.029,0.006,0.000,3,W,0,,,,683787,171.12,0
114,257.570,"Mount",-0.041,-0.016,-0.005,0.044,0.014,0.000,7,W,0,,,,653339,158.41,0
115,259.646,"Mount",-0.017,-0.016,0.006,0.023,0.015,0.000,8,W,0,,,,672467,172.05,0
116,262.035,"Mount",0.138,0.075,-0.003,-0.157,0.023,-0.056,11,W,24,N,,,658093,142.87,0
117,264.132,"Mount",0.008,-0.009,0.011,-0.003,0.023,0.000,11,W,0,,,,663617,150.74,0
118,266.492,"Mount",-0.089,0.063,-0.096,0.050,-0.060,0.000,30,E,0,,,,706584,185.66,0
119,268.570,"Mount",-0.027,-0.002,-0.011,0.025,0.008,0.000,4,W,0,,,,681468,164.92,0
120,270.807,"Mount",-0.006,-0.001,-0.002,0.006,0.000,0.000,0,,0,,,,670772,145.18,0
121,272.911,"Mount",-0.041,0.045,-0.059,0.015,-0.015,0.000,7,E,0,,,,681873,158.62,0
122,275.286,"Mount",-0.052,0.106,-0.118,-0.003,-0.117,0.000,58,E,0,,,,668780,154.10,0
123,277.464,"Mount",0.025,0.091,-0.069,-0.065,-0.082,-0.023,41,E,10,N,,,695861,193.13,0
124,279.850,"Mount",-0.082,-0.036,-0.005,0.089,-0.035,0.031,18,E,13,S,,,675948,169.86,0
125,282.016,"Mount",-0.094,-0.046,-0.002,0.105,-0.035,0.039,17,E,17,S,,,733276,178.28,0
126,284.454,"Mount",0.007,0.074,-0.063,-0.040,-0.090,0.000,45,E,0,,,,664035,167.14,0
127,286.679,"Mount",0.002,0.099,-0.087,-0.048,-0.109,0.000,54,E,0,,,,698616,165.54,0
128,289.038,"Mount",-0.029,0.117,-0.118,-0.028,-0.130,0.000,65,E,0,,,,682178,170.40,0
129,291.177,"Mount",-0.047,0.122,-0.130,-0.014,-0.137,0.000,68,E,0,,,,655532,161.98,0
130,293.477,"Mount",-0.030,0.028,-0.039,0.013,-0.031,0.000,15,E,0,,,,665748,172.96,0
131,295.556,"Mount",-0.007,-0.039,0.032,0.024,-0.027,0.000,13,E,0,,,,688893,168.39,0
132,297.948,"Mount",-0.128,0.182,-0.221,0.030,-0.206,0.000,103,E,0,,,,684938,179.16,0
133,300.168,"Mount",0.053,0.181,-0.136,-0.131,-0.144,-0.047,72,E,20,N,,,681240,158.64,0
134,302.467,"Mount",0.002,-0.103,0.093,0.046,0.023,0.000,12,W,0,,,,687281,157.69,0
135,304.644,"Mount",-0.156,-0.106,0.022,0.187,-0.060,0.067,30,E,29,S,,,664928,150.76,0
136,306.994,"Mount",-0.023,0.004,-0.014,0.019,-0.075,0.000,38,E,0,,,,666372,164.96,0
137,309.234,"Mount",-0.013,0.160,-0.148,-0.063,-0.195,-0.023,97,E,10,N,,,659521,170.44,0
138,311.544,"Mount",0.015,-0.098,0.094,0.032,-0.004,0.000,2,E,0,,,,659025,151.05,0
139,313.741,"Mount",-0.178,-0.107,0.013,0.207,-0.057,0.075,28,E,32,S,,,659531,147.20,0
140,316.078,"Mount",0.029,0.073,-0.051,-0.059,-0.046,0.000,23,E,0,,,,686735,169.25,0
141,318.162,"Mount",0.092,-0.048,0.085,-0.059,0.050,0.000,25,W,0,,,,671827,167.49,0
142,320.509,"Mount",-0.023,0.137,-0.132,-0.043,-0.112,0.000,56,E,0,,,,698697,191.30,0
143,322.696,"Mount",0.023,0.135,-0.109,-0.083,-0.094,-0.030,47,E,13,N,,,671620,168.30,0
144,325.104,"Mount",-0.126,-0.073,0.007,0.145,-0.003,0.051,1,E,22,S,,,689141,167.86,0
145,327.180,"Mount",-0.003,-0.012,0.010,0.009,-0.028,0.000,14,E,0,,,,665091,156.06,0
146,329.567,"Mount",0.126,-0.029,0.084,-0.099,0.031,-0.035,15,W,15,N,,,667804,169.48,0
147,331.714,"Mount",0.123,-0.009,0.064,-0.105,0.016,-0.039,8,W,17,N,,,695387,190.47,0
148,334.038,"Mount",-0.013,0.017,-0.021,0.004,-0.038,0.000,19,E,0,,,,661468,144.76,0
149,336.150,"Mount",-0.009,-0.061,0.050,0.036,-0.030,0.000,15,E,0,,,,699127,189.38,0
150,338.451,"Mount",0.014,-0.025,0.029,-0.001,-0.025,0.000,12,E,0,,,,705516,196.87,0
151,340.554,"Mount",0.018,-0.018,0.024,-0.008,-0.022,0.000,11,E,0,,,,679233,163.33,0
152,342.879,"Mount",0.004,-0.077,0.070,0.032,0.040,0.000,20,W,0,,,,694949,156.10,0
153,345.016,"Mount",0.022,0.087,-0.067,-0.060,-0.061,0.000,30,E,0,,,,705904,160.85,0
