PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-02 18:09:05
INFO: Guiding parameter change, MultiStar = true
PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-02 18:09:05
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-02 20:19:52
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.319, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.98 hr, Dec = -25.4 deg, Hour angle = -0.55 hr, Pier side = West, Rotator pos = N/A, Alt = 32.5 deg, Az = 171.2 deg
Lock position = 233.479, 588.275, Star position = 233.479, 588.275, HFD = 5.11 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1203,2841.759,"Mount",0.249,0.017,0.099,-0.229,0.131,-0.084,143,W,36,N,,,666740,132.36,0
1204,2843.993,"Mount",0.044,0.033,-0.009,-0.055,0.082,0.000,89,W,0,,,,648116,137.66,0
1205,2846.425,"Mount",-0.151,-0.130,0.046,0.194,0.056,0.070,61,W,30,S,,,681156,128.78,0
1206,2848.580,"Mount",-0.099,-0.057,0.005,0.114,0.039,0.044,42,W,19,S,,,707976,152.99,0
1207,2850.969,"Mount",0.084,0.106,-0.056,-0.124,0.006,-0.043,6,W,18,N,,,687234,143.03,0
1208,2853.180,"Mount",0.038,0.141,-0.108,-0.099,-0.055,-0.037,60,E,16,N,,,700687,156.63,0
1209,2855.554,"Mount",0.061,0.096,-0.057,-0.099,-0.017,-0.037,18,E,16,N,,,689456,157.32,0
1210,2857.721,"Mount",-0.017,0.049,-0.051,-0.008,-0.029,0.000,31,E,0,,,,660013,138.79,0
1211,2860.157,"Mount",-0.019,0.129,-0.123,-0.043,-0.078,0.000,85,E,0,,,,692471,145.80,0
1212,2862.278,"Mount",0.040,0.026,-0.005,-0.047,-0.010,0.000,11,E,0,,,,678922,144.58,0
1213,2864.682,"Mount",0.058,0.097,-0.059,-0.096,0.022,-0.035,24,W,15,N,,,693213,140.28,0
1214,2866.831,"Mount",0.012,0.012,-0.005,-0.017,0.034,0.000,37,W,0,,,,686365,147.02,0
1215,2869.255,"Mount",0.017,-0.089,0.087,0.026,0.085,0.000,93,W,0,,,,664859,134.15,0
1216,2871.389,"Mount",-0.048,0.030,-0.048,0.028,0.055,0.000,60,W,0,,,,656084,149.02,0
1217,2873.859,"Mount",-0.092,-0.006,-0.037,0.084,0.062,0.030,67,W,13,S,,,693120,141.86,0
1218,2876.044,"Mount",-0.104,0.024,-0.069,0.081,0.034,0.030,37,W,13,S,,,701592,164.57,0
1219,2878.468,"Mount",-0.054,-0.094,0.059,0.091,0.055,0.034,59,W,15,S,,,678851,132.44,0
1220,2880.636,"Mount",0.024,-0.060,0.065,0.006,0.058,0.000,63,W,0,,,,643487,120.88,0
1221,2882.958,"Mount",-0.034,-0.038,0.019,0.048,0.028,0.000,31,W,0,,,,700498,174.47,0
1222,2885.062,"Mount",0.051,-0.003,0.026,-0.044,0.014,0.000,16,W,0,,,,663533,122.59,0
1223,2887.487,"Mount",0.068,0.044,-0.007,-0.081,0.008,-0.029,9,W,12,N,,,665010,140.40,0
1224,2889.627,"Mount",0.170,0.050,0.034,-0.174,-0.001,-0.064,1,E,27,N,,,679339,141.51,0
1225,2892.004,"Mount",-0.112,-0.034,-0.022,0.115,-0.005,0.039,5,E,17,S,,,688233,155.74,0
1226,2894.274,"Mount",-0.052,-0.153,0.112,0.117,0.051,0.044,56,W,19,S,,,685429,155.54,0
1227,2896.728,"Mount",0.070,-0.163,0.177,0.013,0.111,0.000,122,W,0,,,,693032,139.08,0
1228,2898.859,"Mount",0.010,-0.060,0.058,0.019,0.028,0.000,31,W,0,,,,676464,151.75,0
1229,2901.230,"Mount",0.018,0.005,0.004,-0.018,0.034,0.000,37,W,0,,,,710575,155.69,0
1230,2903.417,"Mount",0.055,0.094,-0.058,-0.092,0.021,-0.033,23,W,14,N,,,686726,148.70,0
1231,2905.803,"Mount",0.010,-0.124,0.114,0.048,0.036,0.000,39,W,0,,,,699274,143.00,0
1232,2907.938,"Mount",-0.030,-0.040,0.021,0.045,-0.043,0.000,46,E,0,,,,697324,145.46,0
1233,2910.261,"Mount",-0.038,-0.037,0.015,0.051,-0.035,0.000,38,E,0,,,,665017,143.57,0
1234,2912.430,"Mount",-0.036,-0.022,0.003,0.042,-0.029,0.000,32,E,0,,,,691348,163.66,0
1235,2914.759,"Mount",0.002,-0.106,0.095,0.047,0.035,0.000,38,W,0,,,,677413,138.76,0
1236,2916.921,"Mount",-0.033,-0.087,0.062,0.069,0.025,0.025,27,W,11,S,,,676916,133.79,0
1237,2919.248,"Mount",0.050,0.004,0.020,-0.046,0.013,0.000,14,W,0,,,,681311,145.12,0
1238,2921.431,"Mount",0.073,0.008,0.026,-0.068,0.044,-0.025,48,W,11,N,,,654124,144.72,0
1239,2923.839,"Mount",0.070,-0.010,0.041,-0.058,0.062,0.000,68,W,0,,,,663370,133.79,0
1240,2926.040,"Mount",0.021,0.025,-0.013,-0.031,0.060,0.000,66,W,0,,,,687942,167.54,0
1241,2928.402,"Mount",-0.042,-0.011,-0.010,0.042,0.057,0.000,62,W,0,,,,691092,149.96,0
1242,2930.471,"Mount",-0.008,0.073,-0.069,-0.027,-0.004,0.000,4,E,0,,,,643556,127.32,0
1243,2932.777,"Mount",-0.008,-0.042,0.033,0.027,0.017,0.000,18,W,0,,,,682540,157.41,0
1244,2934.976,"Mount",0.137,0.050,0.018,-0.145,0.011,-0.052,12,W,22,N,,,651682,140.49,0
1245,2937.414,"Mount",-0.082,-0.134,0.081,0.134,0.035,0.046,39,W,20,S,,,705662,159.85,0
1246,2939.581,"Mount",0.080,0.014,0.024,-0.077,-0.027,-0.026,30,E,11,N,,,730602,146.47,0
1247,2941.883,"Mount",0.035,-0.080,0.087,0.006,-0.000,0.000,0,,0,,,,711489,162.86,0
1248,2944.078,"Mount",-0.037,-0.141,0.108,0.098,0.003,0.035,3,W,15,S,,,647483,131.07,0
1249,2946.385,"Mount",0.029,-0.069,0.075,0.007,0.013,0.000,14,W,0,,,,680327,134.65,0
1250,2948.546,"Mount",-0.048,-0.050,0.022,0.066,-0.033,0.024,36,E,10,S,,,703144,176.06,0
1251,2950.857,"Mount",0.014,-0.078,0.075,0.024,0.018,0.000,20,W,0,,,,692425,140.16,0
1252,2952.974,"Mount",-0.005,0.042,-0.039,-0.015,-0.021,0.000,23,E,0,,,,680918,139.59,0
1253,2955.363,"Mount",0.046,-0.107,0.117,0.008,0.045,0.000,49,W,0,,,,704750,150.18,0
1254,2957.469,"Mount",0.032,-0.015,0.028,-0.021,-0.007,0.000,7,E,0,,,,652767,146.40,0
1255,2959.871,"Mount",0.080,0.111,-0.061,-0.122,-0.045,-0.044,49,E,19,N,,,677339,142.79,0
1256,2961.946,"Mount",-0.012,0.013,-0.017,0.005,0.005,0.000,5,W,0,,,,706462,153.56,0
1257,2964.362,"Mount",-0.024,-0.154,0.126,0.092,0.057,0.033,63,W,14,S,,,682646,172.43,0
1258,2966.481,"Mount",-0.029,0.035,-0.045,0.009,-0.028,0.000,30,E,0,,,,706343,155.31,0
1259,2968.920,"Mount",-0.144,0.161,-0.210,0.053,-0.130,0.000,142,E,0,,,,669823,154.71,0
1260,2971.102,"Mount",-0.084,0.018,-0.055,0.066,-0.036,0.024,40,E,10,S,,,680935,132.40,0
1261,2973.633,"Mount",0.050,0.207,-0.161,-0.140,-0.115,-0.049,125,E,21,N,,,691706,146.76,0
1262,2975.763,"Mount",-0.026,-0.053,0.035,0.048,-0.034,0.000,37,E,0,,,,667109,138.00,0
1263,2978.251,"Mount",-0.086,-0.072,0.024,0.110,-0.060,0.039,66,E,17,S,,,671508,138.62,0
1264,2980.383,"Mount",-0.084,0.052,-0.085,0.051,-0.082,0.000,90,E,0,,,,662719,139.17,0
1265,2982.744,"Mount",0.000,0.075,-0.067,-0.035,-0.045,0.000,49,E,0,,,,641792,141.70,0
1266,2984.965,"Mount",-0.049,-0.055,0.026,0.069,-0.017,0.025,19,E,11,S,,,645558,130.92,0
1267,2987.371,"Mount",-0.014,-0.043,0.031,0.032,0.003,0.000,3,W,0,,,,641186,160.82,0
1268,2989.749,"Mount",-0.022,0.177,-0.167,-0.063,-0.078,-0.023,85,E,10,N,,,658512,131.52,0
1269,2992.188,"Mount",-0.181,-0.136,0.038,0.224,0.041,0.080,45,W,34,S,,,671049,148.14,0
1270,2994.378,"Mount",0.076,-0.008,0.042,-0.064,0.054,-0.020,58,W,9,N,,,678931,146.42,0
1271,2996.722,"Mount",0.008,0.016,-0.010,-0.014,-0.024,0.000,27,E,0,,,,691452,152.86,0
1272,2998.952,"Mount",0.063,0.177,-0.128,-0.138,-0.077,-0.050,84,E,21,N,,,670638,147.54,0
1273,3001.355,"Mount",-0.040,0.146,-0.148,-0.032,-0.065,0.000,71,E,0,,,,712588,165.35,0
1274,3003.538,"Mount",0.048,0.070,-0.040,-0.075,0.012,-0.027,13,W,12,N,,,646666,145.85,0
1275,3005.972,"Mount",0.006,-0.014,0.015,0.001,0.099,0.000,108,W,0,,,,679472,147.21,0
1276,3008.172,"Mount",-0.045,0.119,-0.127,-0.015,-0.084,0.000,92,E,0,,,,638391,135.56,0
1277,3010.608,"Mount",-0.349,-0.128,-0.047,0.369,-0.025,0.133,27,E,57,S,,,672512,122.56,0
1278,3012.825,"Mount",-0.134,0.140,-0.186,0.054,-0.045,0.000,49,E,0,,,,664102,145.10,0
1279,3015.215,"Mount",-0.156,0.065,-0.129,0.108,-0.031,0.039,34,E,17,S,,,630082,127.49,0
1280,3017.419,"Mount",-0.105,0.260,-0.279,-0.027,-0.121,0.000,132,E,0,,,,656068,131.80,0
1281,3019.908,"Mount",-0.098,0.101,-0.134,0.040,-0.144,0.000,158,E,0,,,,665227,135.43,0
1282,3022.123,"Mount",-0.102,0.112,-0.146,0.039,-0.128,0.000,140,E,0,,,,667189,134.80,0
1283,3024.657,"Mount",-0.079,0.139,-0.160,0.005,-0.215,0.000,235,E,0,,,,671795,151.94,0
1284,3026.951,"Mount",0.060,0.025,0.005,-0.065,-0.099,-0.023,108,E,10,N,,,675413,152.90,0
1285,3029.373,"Mount",-0.029,-0.143,0.114,0.092,-0.034,0.032,37,E,14,S,,,678762,129.00,0
1286,3031.538,"Mount",0.047,0.040,-0.014,-0.060,-0.059,0.000,65,E,0,,,,653795,129.09,0
1287,3033.971,"Mount",-0.044,0.184,-0.183,-0.046,-0.130,0.000,141,E,0,,,,688451,146.27,0
1288,3036.075,"Mount",0.005,-0.128,0.116,0.055,0.026,0.000,28,W,0,,,,637811,122.24,0
1289,3038.428,"Mount",0.025,-0.020,0.029,-0.012,-0.055,0.000,60,E,0,,,,675755,136.67,0
1290,3040.599,"Mount",0.064,0.069,-0.031,-0.089,-0.025,-0.032,28,E,14,N,,,686925,147.04,0
1291,3043.018,"Mount",-0.070,-0.081,0.039,0.100,-0.034,0.035,37,E,15,S,,,668279,143.92,0
1292,3045.245,"Mount",-0.153,0.091,-0.151,0.094,-0.085,0.035,92,E,15,S,,,655225,124.38,0
1293,3047.571,"Mount",-0.015,-0.008,0.001,0.017,-0.012,0.000,13,E,0,,,,660388,134.60,0
1294,3049.675,"Mount",0.024,-0.071,0.074,0.012,-0.002,0.000,2,E,0,,,,683166,132.19,0
1295,3052.060,"Mount",-0.046,0.084,-0.096,0.002,-0.081,0.000,88,E,0,,,,703740,159.65,0
1296,3054.181,"Mount",0.049,0.004,0.019,-0.045,-0.048,0.000,53,E,0,,,,653694,124.94,0
1297,3056.540,"Mount",-0.031,-0.114,0.087,0.081,-0.009,0.029,10,E,12,S,,,690099,169.83,0
1298,3058.712,"Mount",0.070,0.043,-0.006,-0.082,-0.048,-0.028,52,E,12,N,,,675899,147.65,0
1299,3061.083,"Mount",0.015,-0.018,0.023,-0.005,-0.049,0.000,53,E,0,,,,649275,131.62,0
1300,3063.313,"Mount",0.101,0.164,-0.099,-0.165,-0.078,-0.059,85,E,25,N,,,705180,149.85,0
1301,3065.797,"Mount",-0.103,-0.091,0.033,0.134,-0.009,0.046,10,E,20,S,,,658548,140.70,0
1302,3067.981,"Mount",-0.096,-0.069,0.017,0.117,-0.012,0.044,13,E,19,S,,,700269,158.19,0
1303,3070.352,"Mount",0.082,0.002,0.036,-0.073,-0.012,-0.025,13,E,11,N,,,717174,145.05,0
1304,3072.488,"Mount",-0.035,-0.075,0.050,0.066,-0.001,0.023,1,E,10,S,,,668690,135.22,0
1305,3074.896,"Mount",0.090,-0.002,0.044,-0.079,0.016,-0.028,17,W,12,N,,,681820,139.90,0
1306,3077.096,"Mount",-0.161,-0.098,0.013,0.188,-0.002,0.067,2,E,28,S,,,667277,143.54,0
1307,3079.436,"Mount",0.022,0.066,-0.048,-0.050,-0.020,0.000,22,E,0,,,,729402,135.42,0
1308,3081.591,"Mount",-0.045,0.038,-0.054,0.022,-0.030,0.000,33,E,0,,,,690851,154.37,0
1309,3083.981,"Mount",0.012,0.031,-0.022,-0.025,-0.039,0.000,43,E,0,,,,687956,150.64,0
1310,3086.148,"Mount",-0.061,-0.006,-0.023,0.057,-0.046,0.000,50,E,0,,,,676282,150.41,0
1311,3088.482,"Mount",-0.012,-0.117,0.098,0.064,-0.009,0.023,10,E,10,S,,,650799,140.03,0
1312,3090.654,"Mount",0.042,0.006,0.014,-0.040,-0.059,0.000,64,E,0,,,,698737,144.99,0
1313,3092.996,"Mount",0.005,-0.019,0.019,0.004,-0.026,0.000,28,E,0,,,,671688,177.71,0
1314,3095.078,"Mount",0.029,0.045,-0.027,-0.046,-0.016,0.000,18,E,0,,,,702674,161.91,0
1315,3097.446,"Mount",0.023,-0.072,0.075,0.013,0.046,0.000,50,W,0,,,,688403,131.71,0
1316,3099.634,"Mount",-0.068,-0.112,0.068,0.112,0.060,0.040,66,W,17,S,,,703948,139.93,0
1317,3102.069,"Mount",0.083,0.001,0.037,-0.074,0.042,-0.025,46,W,11,N,,,681072,132.00,0
1318,3104.210,"Mount",-0.025,-0.068,0.049,0.053,0.041,0.000,45,W,0,,,,675416,142.07,0
1319,3106.606,"Mount",-0.101,-0.059,0.006,0.117,0.027,0.042,30,W,18,S,,,663895,139.86,0
1320,3108.729,"Mount",-0.001,0.030,-0.027,-0.013,0.018,0.000,19,W,0,,,,686976,138.95,0
1321,3111.044,"Mount",0.047,-0.049,0.065,-0.019,0.031,0.000,34,W,0,,,,656513,134.06,0
1322,3113.190,"Mount",0.073,-0.039,0.069,-0.047,0.032,0.000,34,W,0,,,,687102,140.61,0
1323,3115.551,"Mount",0.017,-0.077,0.076,0.021,0.031,0.000,34,W,0,,,,685018,126.64,0
1324,3117.622,"Mount",0.043,0.037,-0.013,-0.055,0.002,0.000,2,W,0,,,,673275,132.24,0
1325,3120.050,"Mount",-0.042,-0.155,0.118,0.108,0.042,0.039,46,W,17,S,,,693899,152.09,0
1326,3122.162,"Mount",0.022,-0.021,0.029,-0.010,-0.012,0.000,13,E,0,,,,708995,169.87,0
1327,3124.464,"Mount",0.034,-0.013,0.027,-0.024,-0.012,0.000,13,E,0,,,,726583,151.88,0
1328,3126.529,"Mount",0.009,0.052,-0.041,-0.032,0.004,0.000,4,W,0,,,,690343,151.00,0
1329,3128.905,"Mount",-0.042,-0.024,0.002,0.048,0.004,0.000,5,W,0,,,,664222,135.75,0
1330,3130.977,"Mount",-0.008,0.019,-0.020,-0.002,-0.005,0.000,6,E,0,,,,691450,157.70,0
1331,3133.306,"Mount",-0.006,0.014,-0.015,-0.001,-0.007,0.000,7,E,0,,,,649535,124.94,0
1332,3135.505,"Mount",0.046,0.127,-0.092,-0.100,-0.049,-0.036,53,E,15,N,,,672486,146.26,0
1333,3137.835,"Mount",0.033,0.034,-0.015,-0.045,-0.010,0.000,11,E,0,,,,663406,136.54,0
1334,3140.049,"Mount",-0.093,0.025,-0.065,0.071,-0.043,0.026,47,E,11,S,,,692574,145.08,0
1335,3142.339,"Mount",0.015,0.005,0.002,-0.016,-0.023,0.000,25,E,0,,,,643941,131.96,0
1336,3144.424,"Mount",-0.034,-0.026,0.008,0.042,-0.017,0.000,19,E,0,,,,700247,159.54,0
1337,3146.729,"Mount",-0.034,-0.048,0.027,0.052,-0.002,0.000,2,E,0,,,,689920,147.14,0
1338,3148.853,"Mount",0.040,0.004,0.015,-0.037,0.016,0.000,17,W,0,,,,671910,126.20,0
1339,3151.222,"Mount",0.054,-0.010,0.033,-0.043,0.053,0.000,58,W,0,,,,697810,157.71,0
1340,3153.435,"Mount",0.086,-0.094,0.123,-0.033,0.124,0.000,136,W,0,,,,657540,123.93,0
1341,3155.873,"Mount",-0.019,0.057,-0.059,-0.010,0.085,0.000,93,W,0,,,,649997,136.36,0
1342,3158.105,"Mount",-0.181,0.012,-0.094,0.155,0.044,0.056,48,W,24,S,,,703262,149.06,0
1343,3160.581,"Mount",-0.183,-0.081,-0.012,0.200,0.071,0.074,77,W,32,S,,,677035,140.81,0
1344,3162.778,"Mount",-0.119,-0.102,0.036,0.153,0.041,0.058,45,W,25,S,,,686698,146.56,0
1345,3165.106,"Mount",-0.089,0.084,-0.115,0.040,-0.017,0.000,18,E,0,,,,684458,144.41,0
1346,3167.225,"Mount",-0.013,-0.010,0.003,0.016,0.013,0.000,14,W,0,,,,700018,160.78,0
1347,3169.586,"Mount",0.025,-0.093,0.094,0.021,0.050,0.000,54,W,0,,,,702586,156.23,0
1348,3171.655,"Mount",-0.006,-0.039,0.032,0.023,0.005,0.000,5,W,0,,,,664940,141.05,0
1349,3174.054,"Mount",-0.059,-0.073,0.037,0.086,0.018,0.031,20,W,13,S,,,662494,137.42,0
1350,3176.319,"Mount",-0.090,-0.201,0.137,0.173,0.123,0.064,134,W,27,S,,,699939,148.02,0
1351,3178.818,"Mount",0.090,-0.125,0.153,-0.022,0.143,0.000,156,W,0,,,,685337,154.12,0
1352,3181.031,"Mount",-0.110,-0.013,-0.039,0.103,0.081,0.037,88,W,16,S,,,677921,132.36,0
1353,3183.467,"Mount",-0.007,-0.055,0.046,0.032,0.105,0.000,114,W,0,,,,716247,171.88,0
1354,3185.588,"Mount",-0.163,0.133,-0.193,0.083,-0.000,0.030,0,,13,S,,,671333,150.45,0
1355,3187.995,"Mount",0.026,0.111,-0.086,-0.075,0.023,-0.026,25,W,11,N,,,675513,128.79,0
1356,3190.177,"Mount",0.069,0.099,-0.056,-0.107,0.022,-0.039,24,W,17,N,,,650587,133.87,0
1357,3192.527,"Mount",-0.028,0.021,-0.032,0.015,-0.035,0.000,38,E,0,,,,683347,152.36,0
1358,3194.727,"Mount",-0.051,0.013,-0.035,0.040,-0.046,0.000,50,E,0,,,,674672,135.89,0
1359,3197.127,"Mount",-0.006,-0.221,0.193,0.107,0.046,0.039,50,W,16,S,,,719087,157.80,0
1360,3199.279,"Mount",-0.019,0.112,-0.108,-0.035,-0.095,0.000,104,E,0,,,,693029,144.39,0
1361,3201.669,"Mount",0.098,-0.012,0.056,-0.082,-0.004,-0.029,4,E,13,N,,,709155,157.70,0
1362,3203.802,"Mount",-0.094,0.007,-0.049,0.081,-0.002,0.028,2,E,12,S,,,704019,147.79,0
1363,3206.156,"Mount",0.044,-0.048,0.063,-0.017,0.028,0.000,30,W,0,,,,685910,178.81,0
1364,3208.348,"Mount",-0.069,-0.034,-0.001,0.077,0.014,0.028,15,W,12,S,,,687687,161.58,0
1365,3210.769,"Mount",-0.002,-0.071,0.063,0.034,0.063,0.000,68,W,0,,,,703347,167.82,0
1366,3212.866,"Mount",0.017,-0.031,0.036,-0.001,0.052,0.000,57,W,0,,,,670679,142.95,0
1367,3215.212,"Mount",-0.039,0.074,-0.084,0.000,0.028,0.000,31,W,0,,,,645473,125.19,0
1368,3217.364,"Mount",-0.041,0.111,-0.117,-0.015,0.022,0.000,24,W,0,,,,664964,139.23,0
1369,3219.826,"Mount",-0.001,0.149,-0.132,-0.068,0.032,-0.024,35,W,10,N,,,678345,137.58,0
1370,3221.994,"Mount",0.071,0.106,-0.061,-0.112,0.032,-0.041,34,W,18,N,,,682953,134.29,0
1371,3224.418,"Mount",-0.210,0.098,-0.184,0.141,-0.025,0.049,28,E,21,S,,,663647,135.06,0
1372,3226.495,"Mount",-0.023,-0.001,-0.010,0.021,0.020,0.000,22,W,0,,,,705427,162.59,0
1373,3228.964,"Mount",-0.079,-0.048,0.006,0.092,0.007,0.033,8,W,14,S,,,671412,133.29,0
1374,3231.226,"Mount",0.090,0.037,0.009,-0.097,0.016,-0.034,18,W,14,N,,,642175,126.75,0
1375,3233.537,"Mount",-0.019,-0.022,0.010,0.027,0.014,0.000,15,W,0,,,,686432,152.61,0
1376,3235.640,"Mount",0.055,-0.019,0.042,-0.040,0.003,0.000,3,W,0,,,,671938,123.70,0
1377,3237.964,"Mount",0.028,0.015,0.000,-0.032,0.036,0.000,39,W,0,,,,676540,139.41,0
1378,3240.085,"Mount",-0.007,0.002,-0.005,0.005,0.041,0.000,44,W,0,,,,684258,132.34,0
1379,3242.411,"Mount",0.030,-0.021,0.033,-0.017,0.031,0.000,34,W,0,,,,689615,134.09,0
1380,3244.578,"Mount",0.068,0.144,-0.096,-0.127,-0.015,-0.046,16,E,20,N,,,696813,133.42,0
1381,3247.046,"Mount",-0.083,-0.130,0.077,0.134,0.057,0.046,62,W,20,S,,,673607,122.66,0
1382,3249.231,"Mount",0.079,0.065,-0.022,-0.100,0.017,-0.034,19,W,15,N,,,688360,154.61,0
1383,3251.598,"Mount",-0.020,0.132,-0.127,-0.044,-0.053,0.000,58,E,0,,,,674647,146.34,0
1384,3253.766,"Mount",-0.074,0.118,-0.139,0.011,-0.061,0.000,66,E,0,,,,698796,148.45,0
1385,3256.123,"Mount",0.003,-0.073,0.066,0.031,0.024,0.000,27,W,0,,,,640082,132.83,0
1386,3258.300,"Mount",0.066,-0.086,0.107,-0.019,0.036,0.000,39,W,0,,,,662417,143.21,0
1387,3260.655,"Mount",0.048,-0.029,0.048,-0.029,-0.004,0.000,5,E,0,,,,680595,148.03,0
1388,3262.776,"Mount",-0.040,-0.046,0.023,0.057,0.006,0.000,6,W,0,,,,689928,170.77,0
1389,3265.114,"Mount",0.051,-0.055,0.072,-0.020,0.038,0.000,42,W,0,,,,670710,136.83,0
1390,3267.296,"Mount",-0.197,-0.072,-0.027,0.208,0.027,0.075,29,W,32,S,,,677448,144.08,0
1391,3269.747,"Mount",-0.139,-0.146,0.066,0.191,0.044,0.072,48,W,31,S,,,665792,144.65,0
1392,3271.976,"Mount",-0.045,-0.094,0.063,0.084,0.063,0.033,69,W,14,S,,,679732,139.75,0
1393,3274.397,"Mount",-0.124,0.094,-0.141,0.066,-0.016,0.025,17,E,11,S,,,631369,129.51,0
1394,3276.557,"Mount",0.031,-0.001,0.015,-0.027,0.058,0.000,64,W,0,,,,709620,157.46,0
1395,3278.903,"Mount",-0.060,0.015,-0.041,0.046,0.059,0.000,64,W,0,,,,627979,147.97,0
1396,3283.267,"Mount",-0.013,0.002,-0.008,0.010,0.042,0.000,46,W,0,,,,696243,159.57,0
INFO: SET LOCK POSITION, new lock pos = 682.110, 686.992
INFO: DITHER by -7.949, -6.892, new lock pos = 684.568, 697.222
INFO: SETTLING STATE CHANGE, Settling started
1397,3296.980,"Mount",-2.453,-10.209,7.933,6.879,7.933,6.879,8650,W,2942,S,,,694332,141.68,0
1398,3299.785,"Mount",0.492,-0.908,1.033,-0.017,0.465,0.000,507,W,0,,,,724654,151.40,0
1399,3302.283,"Mount",0.134,-0.579,0.576,0.148,0.259,0.053,282,W,23,S,,,677192,146.71,0
1400,3304.832,"Mount",0.237,-0.187,0.275,-0.124,0.124,-0.042,135,W,18,N,,,686735,144.77,0
1401,3307.115,"Mount",0.171,-0.126,0.190,-0.094,0.086,-0.035,93,W,15,N,,,687159,152.34,0
1402,3309.555,"Mount",0.144,0.160,-0.076,-0.202,-0.034,-0.074,37,E,32,N,,,658629,121.66,0
1403,3311.743,"Mount",0.108,-0.124,0.159,-0.038,0.072,0.000,78,W,0,,,,671099,138.37,0
1404,3314.183,"Mount",-0.278,-0.083,-0.054,0.285,-0.024,0.103,26,E,44,S,,,659103,152.02,0
1405,3316.482,"Mount",-0.019,0.297,-0.272,-0.120,-0.122,-0.039,133,E,17,N,,,665756,145.48,0
1406,3319.119,"Mount",-0.150,0.493,-0.507,-0.095,-0.228,-0.036,249,E,15,N,,,659121,140.33,0
1407,3321.399,"Mount",0.185,-0.299,0.351,-0.026,0.158,0.000,172,W,0,,,,702546,139.86,0
1408,3323.822,"Mount",-0.131,-0.004,-0.057,0.118,-0.031,0.043,34,E,18,S,,,651790,142.06,0
1409,3326.242,"Mount",-0.187,0.126,-0.198,0.107,-0.107,0.040,116,E,17,S,,,657374,135.24,0
INFO: SETTLING STATE CHANGE, Settling complete
1410,3328.633,"Mount",0.131,-0.003,0.063,-0.115,0.028,-0.040,31,W,17,N,,,679712,135.32,0
Guiding Ends at 2026-03-03 02:59:30

Guiding Begins at 2026-03-03 03:00:06
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 0.917, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
