PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-11-01 18:57:40
INFO: Guiding parameter change, MultiStar = true
INFO: SETTLING STATE CHANGE, Settling failed
INFO: SETTLING STATE CHANGE, Settling failed
INFO: SETTLING STATE CHANGE, Settling failed

Guiding Begins at 2025-11-01 21:08:34
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.107, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 1.42 hr, Dec = 64.5 deg, Hour angle = -3.13 hr, Pier side = West, Rotator pos = N/A, Alt = 46.3 deg, Az = 27.1 deg
Lock position = 623.109, 20.249, Star position = 623.109, 20.249, HFD = 4.85 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
404,954.126,"Mount",-0.013,-0.025,0.016,0.024,-0.014,0.000,17,E,0,,,,345072,118.63,0
405,956.240,"Mount",-0.064,0.020,-0.047,0.047,-0.014,0.000,16,E,0,,,,306815,122.52,0
406,958.693,"Mount",-0.043,0.119,-0.125,-0.017,-0.119,0.000,141,E,0,,,,344218,155.77,0
407,960.817,"Mount",-0.063,0.007,-0.035,0.053,-0.019,0.000,22,E,0,,,,363518,165.09,0
408,963.142,"Mount",-0.044,-0.038,0.013,0.056,-0.024,0.000,29,E,0,,,,361671,138.92,0
409,965.261,"Mount",0.014,0.023,-0.014,-0.023,-0.024,0.000,28,E,0,,,,322704,141.33,0
410,967.764,"Mount",-0.417,-0.244,0.024,0.483,-0.023,0.195,27,E,84,S,,,336906,140.02,0
411,969.939,"Mount",-0.110,-0.010,-0.042,0.103,-0.020,0.050,24,E,22,S,,,353521,158.51,0
412,972.474,"Mount",0.073,0.162,-0.111,-0.140,-0.106,-0.054,126,E,23,N,,,352097,152.25,0
413,974.683,"Mount",0.073,0.104,-0.059,-0.113,-0.008,-0.048,10,E,21,N,,,328890,135.73,0
414,977.136,"Mount",-0.163,-0.177,0.082,0.227,0.060,0.090,72,W,38,S,,,334667,126.23,0
415,979.323,"Mount",0.092,-0.007,0.049,-0.078,-0.004,-0.028,4,E,12,N,,,346423,136.80,0
416,981.770,"Mount",0.114,0.049,0.009,-0.124,-0.003,-0.051,4,E,22,N,,,343759,140.76,0
417,983.822,"Mount",-0.072,0.027,-0.057,0.052,0.000,0.000,0,,0,,,,365291,145.84,0
418,986.300,"Mount",-0.108,-0.128,0.064,0.155,0.050,0.063,60,W,27,S,,,364190,165.87,0
419,988.480,"Mount",0.005,0.080,-0.069,-0.042,-0.064,0.000,76,E,0,,,,342533,141.86,0
420,990.901,"Mount",0.095,0.092,-0.038,-0.127,-0.011,-0.051,13,E,22,N,,,329949,162.71,0
421,992.987,"Mount",-0.024,-0.039,0.024,0.040,-0.012,0.000,14,E,0,,,,340692,146.32,0
422,995.482,"Mount",-0.113,0.061,-0.106,0.072,-0.096,0.029,115,E,12,S,,,349822,136.93,0
423,997.613,"Mount",-0.021,0.009,-0.018,0.014,-0.010,0.000,12,E,0,,,,353121,140.35,0
424,1000.046,"Mount",0.066,-0.062,0.086,-0.030,0.060,0.000,71,W,0,,,,328824,128.58,0
425,1002.130,"Mount",-0.000,0.046,-0.041,-0.021,-0.005,0.000,5,E,0,,,,364975,164.69,0
426,1004.425,"Mount",0.058,-0.008,0.034,-0.048,0.004,0.000,5,W,0,,,,339520,122.70,0
427,1006.633,"Mount",-0.049,0.109,-0.119,-0.007,-0.087,0.000,104,E,0,,,,333240,129.72,0
428,1008.978,"Mount",-0.029,-0.036,0.019,0.042,0.012,0.000,15,W,0,,,,318281,127.82,0
429,1011.219,"Mount",-0.107,0.067,-0.109,0.065,-0.073,0.026,87,E,11,S,,,342575,151.72,0
430,1013.614,"Mount",-0.107,0.000,-0.050,0.094,0.009,0.039,11,W,17,S,,,337703,140.65,0
431,1015.951,"Mount",0.123,-0.214,0.247,-0.010,0.207,0.000,247,W,0,,,,356030,151.68,0
432,1018.419,"Mount",0.064,-0.035,0.061,-0.041,0.057,0.000,68,W,0,,,,300385,109.20,0
433,1020.705,"Mount",0.106,0.136,-0.072,-0.157,-0.049,-0.063,58,E,27,N,,,313339,113.60,0
434,1023.122,"Mount",-0.136,0.024,-0.084,0.110,-0.041,0.042,49,E,18,S,,,341117,127.52,0
435,1025.305,"Mount",0.094,-0.089,0.122,-0.042,0.115,0.000,137,W,0,,,,366311,138.06,0
436,1027.660,"Mount",0.011,0.069,-0.056,-0.042,0.015,0.000,18,W,0,,,,347876,139.27,0
437,1029.711,"Mount",0.056,0.007,0.020,-0.053,0.000,0.000,0,,0,,,,350107,136.99,0
438,1032.045,"Mount",0.001,0.042,-0.037,-0.020,-0.002,0.000,2,E,0,,,,350698,134.60,0
439,1034.164,"Mount",-0.034,0.030,-0.042,0.017,0.001,0.000,1,W,0,,,,392392,144.69,0
440,1036.601,"Mount",0.137,0.003,0.061,-0.123,0.049,-0.050,58,W,21,N,,,346059,128.45,0
441,1038.849,"Mount",-0.050,-0.125,0.088,0.102,0.069,0.039,82,W,17,S,,,339561,128.51,0
442,1041.299,"Mount",0.050,-0.108,0.118,0.006,0.095,0.000,113,W,0,,,,346883,138.85,0
443,1043.611,"Mount",0.001,-0.151,0.135,0.069,0.118,0.028,141,W,12,S,,,355248,171.61,0
444,1046.116,"Mount",-0.014,0.182,-0.168,-0.071,-0.124,-0.028,148,E,12,N,,,382088,143.83,0
445,1048.303,"Mount",-0.064,-0.067,0.030,0.088,0.018,0.034,21,W,15,S,,,321516,116.45,0
446,1050.731,"Mount",0.073,0.114,-0.068,-0.118,-0.032,-0.046,38,E,20,N,,,343162,149.15,0
447,1053.005,"Mount",-0.148,-0.173,0.085,0.211,0.079,0.083,94,W,36,S,,,347877,121.77,0
448,1055.555,"Mount",0.175,-0.057,0.132,-0.129,0.117,-0.048,139,W,21,N,,,377419,157.32,0
449,1057.904,"Mount",0.123,-0.211,0.244,-0.011,0.207,0.000,247,W,0,,,,349365,139.32,0
450,1060.240,"Mount",-0.021,0.015,-0.023,0.012,0.010,0.000,11,W,0,,,,326266,139.58,0
451,1062.466,"Mount",0.058,0.114,-0.075,-0.105,-0.051,-0.042,61,E,18,N,,,330705,129.74,0
452,1064.870,"Mount",-0.055,0.063,-0.081,0.019,-0.051,0.000,61,E,0,,,,358944,125.47,0
453,1067.099,"Mount",-0.279,-0.181,0.033,0.331,0.009,0.134,11,W,57,S,,,353757,126.77,0
454,1069.518,"Mount",0.184,0.147,-0.046,-0.231,0.005,-0.088,5,W,38,N,,,324818,135.39,0
455,1071.623,"Mount",0.047,0.038,-0.012,-0.059,0.001,0.000,1,W,0,,,,348956,147.28,0
456,1074.142,"Mount",-0.068,-0.200,0.146,0.152,0.121,0.062,144,W,26,S,,,378478,161.32,0
457,1076.407,"Mount",0.111,-0.014,0.064,-0.092,0.061,-0.034,73,W,15,N,,,368149,143.02,0
458,1078.753,"Mount",0.031,0.048,-0.028,-0.050,0.024,0.000,28,W,0,,,,335856,142.96,0
459,1080.873,"Mount",0.002,-0.002,0.003,-0.001,0.029,0.000,34,W,0,,,,336570,137.90,0
460,1083.417,"Mount",0.184,-0.027,0.109,-0.151,0.121,-0.061,144,W,26,N,,,331696,142.94,0
461,1085.562,"Mount",0.059,-0.000,0.027,-0.052,0.035,0.000,42,W,0,,,,316942,131.18,0
462,1087.912,"Mount",0.030,-0.047,0.055,-0.005,0.030,0.000,36,W,0,,,,345589,143.20,0
463,1090.108,"Mount",0.080,-0.041,0.073,-0.052,0.083,0.000,98,W,0,,,,325528,134.05,0
464,1092.492,"Mount",0.076,0.019,0.018,-0.076,0.017,-0.031,20,W,13,N,,,353879,135.06,0
465,1094.796,"Mount",-0.259,0.036,-0.151,0.214,-0.112,0.085,133,E,36,S,,,317536,133.17,0
466,1097.091,"Mount",0.053,0.027,0.000,-0.059,0.001,0.000,1,W,0,,,,364220,148.81,0
467,1099.377,"Mount",0.061,0.131,-0.089,-0.115,-0.078,-0.046,93,E,20,N,,,341526,139.89,0
468,1101.858,"Mount",-0.032,-0.151,0.119,0.099,0.086,0.038,103,W,16,S,,,353374,135.38,0
469,1104.062,"Mount",0.035,-0.109,0.113,0.019,0.086,0.000,102,W,0,,,,344852,134.82,0
470,1106.442,"Mount",0.079,-0.016,0.050,-0.062,-0.000,-0.025,1,E,11,N,,,337059,161.48,0
471,1108.580,"Mount",-0.044,-0.044,0.019,0.060,0.013,0.000,16,W,0,,,,346344,137.30,0
472,1110.928,"Mount",-0.041,0.011,-0.029,0.031,0.019,0.000,23,W,0,,,,311714,111.52,0
473,1113.146,"Mount",-0.128,0.064,-0.116,0.083,-0.073,0.034,87,E,14,S,,,366212,152.22,0
474,1115.609,"Mount",0.045,-0.093,0.103,0.003,0.104,0.000,124,W,0,,,,355167,152.35,0
475,1117.735,"Mount",-0.029,0.040,-0.049,0.007,0.022,0.000,26,W,0,,,,359132,125.62,0
476,1120.135,"Mount",-0.044,0.096,-0.106,-0.006,-0.071,0.000,85,E,0,,,,377296,188.14,0
477,1122.351,"Mount",0.042,0.053,-0.028,-0.062,0.008,-0.025,9,W,11,N,,,349597,136.27,0
478,1124.698,"Mount",0.003,-0.024,0.023,0.009,0.003,0.000,4,W,0,,,,339701,137.97,0
479,1126.822,"Mount",-0.026,-0.069,0.050,0.055,0.003,0.000,3,W,0,,,,332421,124.91,0
480,1129.188,"Mount",-0.052,-0.026,-0.001,0.058,0.007,0.000,9,W,0,,,,375692,160.14,0
481,1131.333,"Mount",-0.133,-0.061,-0.007,0.146,0.005,0.059,6,W,25,S,,,341850,133.71,0
482,1133.730,"Mount",0.076,-0.034,0.065,-0.051,0.059,0.000,70,W,0,,,,373626,138.69,0
483,1135.836,"Mount",-0.010,0.018,-0.021,0.000,0.010,0.000,12,W,0,,,,322091,147.37,0
484,1138.210,"Mount",0.041,-0.054,0.067,-0.012,0.066,0.000,79,W,0,,,,336605,149.94,0
485,1140.332,"Mount",-0.075,0.020,-0.053,0.057,0.014,0.000,16,W,0,,,,315243,124.76,0
486,1142.658,"Mount",0.000,0.046,-0.040,-0.021,0.015,0.000,18,W,0,,,,319028,132.42,0
487,1144.854,"Mount",-0.000,-0.125,0.111,0.058,0.103,0.000,123,W,0,,,,317514,147.83,0
488,1149.509,"Mount",-0.142,-0.156,0.073,0.198,0.076,0.080,90,W,34,S,,,338055,119.85,0
489,1152.014,"Mount",-0.079,-0.169,0.114,0.148,0.103,0.064,123,W,27,S,,,312541,142.69,0
490,1154.150,"Mount",-0.014,-0.078,0.063,0.049,0.061,0.000,73,W,0,,,,346022,126.07,0
491,1156.438,"Mount",0.013,0.053,-0.041,-0.036,0.008,0.000,9,W,0,,,,354209,147.53,0
492,1158.547,"Mount",0.017,0.011,-0.002,-0.020,0.010,0.000,12,W,0,,,,362655,160.72,0
493,1160.955,"Mount",-0.107,-0.024,-0.028,0.106,0.011,0.043,13,W,18,S,,,339574,148.95,0
494,1163.035,"Mount",-0.001,-0.013,0.011,0.007,0.002,0.000,3,W,0,,,,325081,152.98,0
495,1165.430,"Mount",0.054,0.073,-0.040,-0.082,0.002,-0.033,2,W,14,N,,,364334,129.90,0
496,1167.610,"Mount",-0.096,-0.058,0.007,0.112,-0.001,0.044,1,E,19,S,,,314912,122.03,0
497,1170.022,"Mount",0.085,0.107,-0.056,-0.125,-0.005,-0.049,5,E,21,N,,,350904,141.53,0
498,1172.230,"Mount",-0.074,0.107,-0.129,0.016,-0.111,0.000,133,E,0,,,,373646,142.57,0
499,1174.702,"Mount",-0.105,0.019,-0.065,0.085,-0.061,0.034,73,E,15,S,,,365323,152.81,0
500,1176.877,"Mount",-0.090,-0.029,-0.015,0.094,-0.008,0.039,9,E,17,S,,,335840,146.44,0
501,1179.203,"Mount",0.022,0.074,-0.055,-0.054,-0.010,0.000,11,E,0,,,,334948,142.70,0
502,1181.569,"Mount",0.225,-0.158,0.244,-0.126,0.185,-0.051,221,W,22,N,,,343333,140.90,0
503,1184.144,"Mount",-0.144,0.204,-0.247,0.033,-0.208,0.000,247,E,0,,,,324439,129.60,0
504,1186.495,"Mount",-0.168,0.196,-0.252,0.059,-0.212,0.000,252,E,0,,,,361504,135.62,0
505,1188.955,"Mount",-0.116,-0.152,0.081,0.172,0.056,0.070,66,W,30,S,,,315268,119.01,0
506,1191.100,"Mount",-0.034,0.059,-0.068,0.003,-0.065,0.000,77,E,0,,,,341511,112.73,0
507,1193.609,"Mount",0.173,-0.098,0.167,-0.108,0.112,-0.044,133,W,19,N,,,351573,157.33,0
508,1195.747,"Mount",0.056,-0.031,0.054,-0.035,-0.024,0.000,28,E,0,,,,347825,136.96,0
509,1198.227,"Mount",-0.147,-0.007,-0.062,0.134,-0.064,0.054,76,E,23,S,,,347075,154.16,0
510,1200.344,"Mount",0.032,0.022,-0.005,-0.038,-0.015,0.000,18,E,0,,,,349531,149.34,0
511,1202.716,"Mount",0.065,-0.043,0.068,-0.038,0.038,0.000,45,W,0,,,,352758,157.39,0
512,1204.920,"Mount",0.105,0.060,-0.005,-0.121,-0.011,-0.049,13,E,21,N,,,344147,133.35,0
513,1207.309,"Mount",0.030,-0.089,0.092,0.015,0.062,0.000,74,W,0,,,,337468,134.92,0
514,1209.424,"Mount",0.039,-0.016,0.032,-0.027,-0.013,0.000,16,E,0,,,,362522,142.04,0
515,1211.769,"Mount",-0.057,0.011,-0.036,0.046,-0.013,0.000,15,E,0,,,,340274,127.81,0
516,1213.943,"Mount",-0.084,-0.081,0.033,0.112,-0.015,0.045,17,E,19,S,,,347440,123.78,0
517,1216.460,"Mount",0.090,0.038,0.008,-0.098,-0.014,-0.037,17,E,16,N,,,368325,146.87,0
518,1218.674,"Mount",-0.074,-0.015,-0.021,0.072,-0.018,0.028,21,E,12,S,,,376788,159.81,0
519,1220.984,"Mount",-0.024,-0.065,0.047,0.051,-0.021,0.000,25,E,0,,,,300945,118.31,0
520,1223.168,"Mount",0.015,0.077,-0.061,-0.049,-0.068,0.000,81,E,0,,,,350829,145.80,0
521,1225.509,"Mount",-0.013,0.049,-0.049,-0.011,-0.020,0.000,23,E,0,,,,295549,121.21,0
522,1227.593,"Mount",-0.008,0.060,-0.057,-0.020,-0.022,0.000,26,E,0,,,,336056,135.21,0
523,1230.288,"Mount",0.053,0.281,-0.226,-0.177,-0.200,-0.072,238,E,31,N,,,339479,124.50,0
524,1232.529,"Mount",-0.089,0.034,-0.072,0.063,-0.079,0.022,94,E,10,S,,,339632,143.94,0
525,1234.880,"Mount",-0.031,-0.061,0.040,0.056,-0.022,0.000,27,E,0,,,,343226,132.72,0
526,1237.090,"Mount",-0.046,-0.104,0.071,0.089,0.040,0.036,48,W,15,S,,,325781,131.23,0
527,1239.444,"Mount",0.043,-0.052,0.066,-0.014,0.038,0.000,46,W,0,,,,303761,148.20,0
528,1241.654,"Mount",-0.078,-0.063,0.020,0.099,-0.014,0.040,17,E,17,S,,,311867,137.25,0
529,1244.124,"Mount",0.080,-0.008,0.044,-0.068,-0.014,-0.026,17,E,11,N,,,357305,134.29,0
530,1246.224,"Mount",0.018,0.053,-0.039,-0.041,-0.015,0.000,18,E,0,,,,359154,130.91,0
531,1248.582,"Mount",-0.005,0.029,-0.028,-0.009,-0.021,0.000,24,E,0,,,,360639,160.56,0
532,1250.842,"Mount",0.018,-0.114,0.109,0.037,0.063,0.000,75,W,0,,,,315989,149.44,0
533,1253.162,"Mount",-0.034,-0.012,-0.005,0.036,-0.033,0.000,40,E,0,,,,340523,146.85,0
534,1255.332,"Mount",-0.065,-0.067,0.029,0.088,-0.032,0.036,38,E,15,S,,,353634,141.70,0
535,1257.877,"Mount",-0.049,0.165,-0.169,-0.032,-0.169,0.000,201,E,0,,,,362678,132.97,0
536,1259.994,"Mount",-0.011,-0.021,0.014,0.019,-0.020,0.000,24,E,0,,,,331518,153.64,0
537,1262.342,"Mount",0.025,-0.011,0.021,-0.017,-0.011,0.000,13,E,0,,,,372421,140.52,0
538,1264.458,"Mount",0.006,-0.076,0.070,0.030,0.044,0.000,53,W,0,,,,359739,149.93,0
539,1266.789,"Mount",0.006,0.023,-0.017,-0.016,-0.011,0.000,13,E,0,,,,339490,139.78,0
540,1269.133,"Mount",-0.003,0.172,-0.154,-0.077,-0.132,-0.031,157,E,13,N,,,329623,143.25,0
541,1271.714,"Mount",-0.154,0.088,-0.149,0.096,-0.131,0.037,156,E,16,S,,,335360,141.15,0
542,1273.898,"Mount",-0.028,-0.012,-0.002,0.031,-0.020,0.000,24,E,0,,,,342963,129.88,0
543,1278.435,"Mount",-0.023,0.078,-0.080,-0.016,-0.098,0.000,116,E,0,,,,389135,160.65,0
544,1280.831,"Mount",-0.034,-0.066,0.043,0.061,-0.031,0.025,37,E,11,S,,,366959,141.48,0
INFO: SET LOCK POSITION, new lock pos = 760.338, 870.555
INFO: DITHER by 3.290, 1.526, new lock pos = 760.499, 866.932
INFO: SETTLING STATE CHANGE, Settling started
545,1282.941,"Mount",-0.046,-0.029,0.005,0.054,-0.027,0.000,33,E,0,,,,311175,108.71,0
546,1289.878,"Mount",-0.161,3.623,-3.290,-1.526,-3.290,-1.526,3916,E,652,N,,,336738,127.23,0
547,1293.088,"Mount",-3.168,-1.387,-0.227,3.451,-0.182,1.398,217,E,598,S,,,345943,128.26,0
548,1295.573,"Mount",-0.699,-0.098,-0.235,0.665,-0.188,0.332,224,E,142,S,,,333965,129.07,0
549,1298.494,"Mount",0.546,0.660,-0.335,-0.789,-0.268,-0.305,319,E,130,N,,,344675,138.02,0
550,1300.674,"Mount",0.094,0.033,0.014,-0.099,0.011,-0.054,13,W,23,N,,,330921,156.80,0
551,1303.297,"Mount",-0.672,-0.177,-0.152,0.678,-0.122,0.272,145,E,116,S,,,315023,140.07,0
552,1305.620,"Mount",0.344,0.056,0.109,-0.331,0.087,-0.122,103,W,52,N,,,320189,133.57,0
553,1308.073,"Mount",-0.223,-0.057,-0.052,0.224,-0.042,0.085,49,E,37,S,,,323677,133.67,0
554,1310.336,"Mount",0.256,0.196,-0.056,-0.318,-0.045,-0.125,53,E,53,N,,,319901,144.58,0
555,1312.844,"Mount",-0.162,0.068,-0.135,0.112,-0.108,0.040,128,E,17,S,,,316604,124.48,0
556,1315.104,"Mount",-0.109,0.018,-0.066,0.089,-0.053,0.038,63,E,16,S,,,336943,157.27,0
557,1317.708,"Mount",0.214,-0.151,0.233,-0.119,0.175,-0.047,208,W,20,N,,,354339,137.92,0
558,1319.919,"Mount",-0.107,-0.084,0.026,0.134,-0.009,0.052,11,E,22,S,,,345923,136.59,0
559,1322.259,"Mount",0.078,-0.022,0.055,-0.059,-0.007,0.000,8,E,0,,,,329127,132.75,0
560,1324.422,"Mount",0.088,0.059,-0.012,-0.105,-0.005,-0.043,6,E,18,N,,,347406,153.05,0
561,1326.914,"Mount",0.018,-0.148,0.139,0.052,0.107,0.000,128,W,0,,,,334337,139.44,0
562,1329.077,"Mount",-0.062,0.047,-0.070,0.033,-0.060,0.000,71,E,0,,,,341577,126.89,0
563,1331.542,"Mount",0.033,-0.180,0.175,0.054,0.135,0.000,161,W,0,,,,351822,144.83,0
564,1333.747,"Mount",-0.313,-0.187,0.022,0.364,-0.007,0.147,8,E,63,S,,,356724,136.84,0
565,1336.264,"Mount",0.199,-0.075,0.158,-0.142,0.117,-0.051,139,W,22,N,,,362029,118.56,0
566,1338.542,"Mount",0.165,0.203,-0.105,-0.240,-0.095,-0.099,113,E,43,N,,,315916,131.57,0
INFO: SETTLING STATE CHANGE, Settling complete
567,1340.949,"Mount",-0.136,-0.072,0.001,0.154,-0.011,0.058,14,E,25,S,,,339982,125.46,0
568,1343.141,"Mount",0.157,0.005,0.068,-0.142,0.045,-0.055,54,W,23,N,,,339478,148.20,0
569,1345.655,"Mount",-0.190,-0.002,-0.086,0.169,-0.075,0.066,90,E,28,S,,,357498,138.52,0
570,1347.840,"Mount",0.111,0.062,-0.004,-0.128,-0.002,-0.049,3,E,21,N,,,354062,160.06,0
571,1350.243,"Mount",0.006,0.090,-0.077,-0.047,-0.059,0.000,71,E,0,,,,349473,144.89,0
572,1352.475,"Mount",-0.078,0.127,-0.149,0.010,-0.113,0.000,135,E,0,,,,366982,176.41,0
573,1354.883,"Mount",0.001,-0.084,0.075,0.037,0.070,0.000,83,W,0,,,,352239,139.32,0
574,1357.090,"Mount",0.023,-0.093,0.094,0.022,0.086,0.000,102,W,0,,,,329544,131.17,0
575,1359.407,"Mount",-0.037,-0.019,-0.000,0.041,0.013,0.000,16,W,0,,,,322948,124.88,0
576,1361.526,"Mount",-0.038,0.014,-0.030,0.027,0.014,0.000,17,W,0,,,,344328,147.49,0
577,1363.839,"Mount",-0.005,0.009,-0.010,0.000,0.015,0.000,18,W,0,,,,362595,168.35,0
578,1366.074,"Mount",-0.148,-0.050,-0.024,0.154,0.014,0.062,16,W,27,S,,,347555,143.30,0
579,1368.440,"Mount",0.093,-0.012,0.053,-0.077,0.014,-0.028,17,W,12,N,,,327284,139.99,0
580,1370.592,"Mount",0.060,0.075,-0.039,-0.088,0.014,-0.037,16,W,16,N,,,347300,161.29,0
581,1373.115,"Mount",0.135,-0.082,0.135,-0.082,0.123,-0.035,146,W,15,N,,,342063,150.63,0
582,1375.305,"Mount",-0.064,-0.089,0.049,0.097,0.014,0.038,16,W,16,S,,,349543,140.67,0
583,1377.723,"Mount",-0.125,-0.032,-0.029,0.126,0.016,0.053,18,W,22,S,,,339489,142.37,0
584,1379.908,"Mount",0.068,-0.046,0.072,-0.039,0.072,0.000,86,W,0,,,,364592,143.25,0
585,1382.293,"Mount",-0.068,-0.010,-0.022,0.065,0.003,0.027,4,W,11,S,,,321304,139.05,0
586,1384.441,"Mount",0.052,0.090,-0.056,-0.087,0.003,-0.034,4,W,15,N,,,376774,130.81,0
587,1386.763,"Mount",0.046,0.039,-0.014,-0.058,0.007,0.000,9,W,0,,,,350030,128.83,0
588,1388.942,"Mount",-0.097,0.078,-0.114,0.051,-0.079,0.000,94,E,0,,,,332012,139.94,0
589,1391.365,"Mount",0.154,0.136,-0.050,-0.199,0.014,-0.081,17,W,34,N,,,345580,138.67,0
590,1393.577,"Mount",-0.125,-0.042,-0.020,0.130,0.012,0.049,15,W,21,S,,,351069,134.60,0
591,1395.908,"Mount",0.034,-0.009,0.024,-0.026,0.012,0.000,15,W,0,,,,380656,139.18,0
592,1398.076,"Mount",-0.033,0.017,-0.030,0.021,0.007,0.000,8,W,0,,,,318628,139.71,0
593,1400.595,"Mount",0.017,-0.179,0.166,0.068,0.138,0.027,164,W,12,S,,,314570,123.69,0
594,1402.870,"Mount",0.084,-0.146,0.168,-0.007,0.143,0.000,170,W,0,,,,361882,143.51,0
595,1405.378,"Mount",0.110,0.170,-0.100,-0.176,-0.071,-0.071,84,E,30,N,,,370196,144.35,0
596,1407.545,"Mount",-0.039,-0.061,0.036,0.062,0.020,0.022,23,W,9,S,,,359457,146.55,0
597,1410.186,"Mount",-0.017,-0.189,0.160,0.103,0.151,0.043,180,W,18,S,,,308676,108.03,0
598,1412.381,"Mount",-0.091,-0.100,0.047,0.127,0.020,0.053,23,W,23,S,,,332433,132.78,0
599,1414.822,"Mount",0.072,-0.102,0.124,-0.016,0.118,0.000,140,W,0,,,,328718,143.12,0
600,1416.974,"Mount",0.090,0.017,0.026,-0.087,0.021,-0.035,25,W,15,N,,,334193,114.22,0
601,1419.428,"Mount",-0.023,-0.087,0.067,0.060,0.073,0.023,87,W,10,S,,,350169,134.15,0
602,1421.628,"Mount",0.119,-0.004,0.058,-0.103,0.018,-0.041,22,W,17,N,,,355102,134.97,0
603,1424.098,"Mount",0.076,0.124,-0.075,-0.124,-0.037,-0.052,44,E,22,N,,,355233,160.28,0
604,1426.211,"Mount",0.004,-0.022,0.022,0.007,0.023,0.000,27,W,0,,,,355463,134.26,0
605,1428.777,"Mount",-0.050,-0.177,0.134,0.126,0.137,0.051,163,W,22,S,,,329075,120.23,0
606,1431.007,"Mount",0.061,-0.075,0.095,-0.020,0.107,0.000,128,W,0,,,,359143,165.13,0
607,1433.515,"Mount",0.054,-0.129,0.140,0.012,0.134,0.000,159,W,0,,,,341760,138.84,0
608,1435.697,"Mount",-0.044,0.035,-0.051,0.023,0.017,0.000,20,W,0,,,,358023,147.02,0
609,1438.009,"Mount",0.001,-0.022,0.020,0.010,0.012,0.000,15,W,0,,,,357008,148.29,0
610,1440.299,"Mount",-0.004,0.141,-0.127,-0.061,-0.097,-0.025,115,E,11,N,,,337935,136.00,0
611,1442.784,"Mount",-0.007,-0.130,0.112,0.066,0.092,0.026,110,W,11,S,,,336299,139.92,0
612,1445.035,"Mount",-0.017,-0.100,0.081,0.061,0.065,0.026,78,W,11,S,,,346483,155.41,0
613,1447.355,"Mount",0.014,-0.026,0.029,-0.000,0.003,0.000,4,W,0,,,,363266,140.55,0
614,1449.445,"Mount",-0.004,-0.024,0.020,0.015,0.007,0.000,8,W,0,,,,344664,131.39,0
615,1451.905,"Mount",-0.091,0.038,-0.076,0.064,-0.047,0.026,56,E,11,S,,,366632,164.15,0
616,1454.019,"Mount",-0.012,-0.002,-0.004,0.012,0.016,0.000,19,W,0,,,,344134,139.62,0
617,1456.613,"Mount",0.134,-0.071,0.125,-0.086,0.115,-0.035,137,W,15,N,,,313103,130.21,0
618,1458.993,"Mount",-0.023,0.185,-0.175,-0.065,-0.125,-0.028,149,E,12,N,,,317441,153.22,0
619,1461.554,"Mount",0.056,-0.228,0.228,0.055,0.196,0.000,233,W,0,,,,331249,148.00,0
620,1463.735,"Mount",-0.135,-0.090,0.017,0.161,0.012,0.065,15,W,28,S,,,361537,144.89,0
621,1466.108,"Mount",0.066,-0.034,0.061,-0.043,0.061,0.000,72,W,0,,,,367274,165.33,0
622,1468.245,"Mount",0.077,-0.015,0.049,-0.061,0.007,-0.025,8,W,11,N,,,344340,148.17,0
623,1470.583,"Mount",-0.015,0.007,-0.013,0.011,0.005,0.000,5,W,0,,,,342038,138.27,0
624,1472.711,"Mount",0.007,-0.034,0.034,0.010,0.013,0.000,16,W,0,,,,331239,135.54,0
625,1475.269,"Mount",0.136,-0.242,0.277,-0.009,0.236,0.000,281,W,0,,,,327511,120.86,0
