PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-03 20:57:07

Guiding Begins at 2025-09-03 20:57:10
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.008, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 345.450
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.47 hr, Dec = 66.9 deg, Hour angle = -4.25 hr, Pier side = West, Rotator pos = N/A, Alt = 39.0 deg, Az = 26.9 deg
Lock position = 593.288, 241.632, Star position = 593.288, 241.632, HFD = 4.78 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
4859,11140.950,"Mount",0.107,-0.053,0.096,-0.070,0.081,-0.023,40,W,10,N,,,608283,172.21,0
4860,11143.077,"Mount",0.056,-0.123,0.135,0.007,0.116,0.000,58,W,0,,,,660783,174.71,0
4861,11145.425,"Mount",-0.013,-0.002,-0.004,0.013,0.010,0.000,5,W,0,,,,613469,156.25,0
4862,11147.618,"Mount",0.095,0.051,-0.001,-0.108,0.007,-0.039,3,W,17,N,,,648689,170.24,0
4863,11149.988,"Mount",-0.006,-0.073,0.062,0.039,0.052,0.000,26,W,0,,,,602867,173.68,0
4864,11152.172,"Mount",-0.113,0.058,-0.104,0.073,-0.082,0.026,41,E,11,S,,,612440,175.98,0
4865,11154.502,"Mount",-0.011,-0.015,0.008,0.016,-0.002,0.000,1,E,0,,,,619467,154.36,0
4866,11156.632,"Mount",-0.034,0.154,-0.152,-0.041,-0.127,0.000,63,E,0,,,,616592,178.22,0
4867,11158.935,"Mount",-0.032,0.010,-0.023,0.024,-0.010,0.000,5,E,0,,,,620334,150.85,0
4868,11161.115,"Mount",-0.096,0.225,-0.244,-0.019,-0.209,0.000,104,E,0,,,,642823,202.16,0
4869,11163.571,"Mount",-0.088,-0.220,0.155,0.180,0.106,0.065,53,W,28,S,,,585793,154.73,0
4870,11165.737,"Mount",-0.002,0.035,-0.032,-0.014,-0.022,0.000,11,E,0,,,,618467,154.55,0
4871,11168.125,"Mount",0.106,-0.053,0.096,-0.069,0.054,-0.025,27,W,11,N,,,622613,165.76,0
4872,11170.273,"Mount",0.043,-0.075,0.087,-0.003,0.045,0.000,22,W,0,,,,624719,160.66,0
4873,11172.646,"Mount",0.068,0.093,-0.051,-0.103,-0.027,-0.037,13,E,16,N,,,597983,153.89,0
4874,11174.746,"Mount",0.054,0.010,0.016,-0.053,-0.026,0.000,13,E,0,,,,598250,173.77,0
4875,11177.116,"Mount",-0.052,0.140,-0.148,-0.019,-0.148,0.000,74,E,0,,,,591194,144.23,0
4876,11179.252,"Mount",-0.019,0.120,-0.115,-0.038,-0.123,0.000,61,E,0,,,,652979,202.51,0
4877,11181.719,"Mount",0.037,0.164,-0.129,-0.108,-0.133,-0.039,66,E,17,N,,,625832,174.12,0
4878,11183.905,"Mount",-0.085,0.066,-0.098,0.045,-0.104,0.000,52,E,0,,,,647795,189.35,0
4879,11186.323,"Mount",-0.123,0.037,-0.089,0.092,-0.093,0.033,47,E,14,S,,,619649,161.95,0
4880,11188.473,"Mount",-0.080,-0.032,-0.008,0.085,-0.017,0.032,8,E,14,S,,,618952,149.19,0
4881,11190.777,"Mount",0.013,-0.031,0.033,0.003,-0.014,0.000,7,E,0,,,,627554,194.29,0
4882,11192.916,"Mount",0.033,-0.126,0.127,0.029,0.091,0.000,46,W,0,,,,582724,168.47,0
4883,11195.306,"Mount",-0.066,-0.057,0.021,0.085,-0.007,0.031,3,E,13,S,,,639663,162.23,0
4884,11197.386,"Mount",-0.029,0.015,-0.026,0.019,-0.007,0.000,3,E,0,,,,593922,143.80,0
4885,11199.757,"Mount",-0.051,0.094,-0.107,0.002,-0.092,0.000,46,E,0,,,,629096,167.08,0
4886,11201.953,"Mount",-0.059,-0.037,0.006,0.069,-0.005,0.025,2,E,11,S,,,637934,180.00,0
4887,11204.449,"Mount",0.062,0.225,-0.171,-0.158,-0.137,-0.056,68,E,24,N,,,610105,158.71,0
4888,11206.644,"Mount",0.053,0.046,-0.016,-0.068,0.004,-0.027,2,W,11,N,,,583680,146.99,0
4889,11209.013,"Mount",-0.102,-0.068,0.013,0.122,0.007,0.043,3,W,18,S,,,658081,185.11,0
4890,11211.210,"Mount",-0.125,0.037,-0.091,0.094,-0.063,0.036,31,E,15,S,,,634249,175.86,0
4891,11213.548,"Mount",-0.046,0.010,-0.029,0.036,0.012,0.000,6,W,0,,,,608406,150.36,0
4892,11215.730,"Mount",-0.127,0.078,-0.127,0.077,-0.087,0.028,43,E,12,S,,,610551,159.62,0
4893,11218.034,"Mount",0.015,0.003,0.004,-0.014,0.021,0.000,10,W,0,,,,627091,166.00,0
4894,11220.150,"Mount",0.082,-0.057,0.089,-0.046,0.096,0.000,48,W,0,,,,624425,200.19,0
4895,11222.535,"Mount",0.110,-0.094,0.134,-0.054,0.142,0.000,71,W,0,,,,619386,157.06,0
4896,11224.758,"Mount",0.170,-0.108,0.174,-0.101,0.179,-0.036,89,W,16,N,,,613589,169.57,0
4897,11227.153,"Mount",0.029,-0.105,0.107,0.022,0.135,0.000,67,W,0,,,,635046,174.43,0
4898,11229.292,"Mount",-0.041,-0.027,0.005,0.049,0.055,0.000,28,W,0,,,,617108,152.20,0
4899,11231.648,"Mount",-0.033,0.002,-0.017,0.028,0.063,0.000,31,W,0,,,,636673,173.10,0
4900,11233.763,"Mount",-0.000,-0.025,0.022,0.012,0.062,0.000,31,W,0,,,,593271,174.10,0
4901,11236.164,"Mount",-0.032,-0.076,0.053,0.063,0.068,0.023,34,W,10,S,,,631676,185.79,0
4902,11238.337,"Mount",0.088,-0.087,0.118,-0.038,0.159,0.000,79,W,0,,,,671124,179.17,0
4903,11240.762,"Mount",0.064,0.188,-0.138,-0.143,-0.050,-0.052,25,E,22,N,,,610232,201.50,0
4904,11243.014,"Mount",-0.085,-0.113,0.061,0.127,0.103,0.044,51,W,19,S,,,629711,178.52,0
4905,11245.538,"Mount",-0.024,-0.262,0.222,0.143,0.232,0.053,116,W,23,S,,,618882,162.73,0
4906,11247.694,"Mount",0.074,-0.162,0.178,0.009,0.194,0.000,97,W,0,,,,631328,188.81,0
4907,11250.041,"Mount",0.078,-0.045,0.076,-0.049,0.115,0.000,57,W,0,,,,576255,164.56,0
4908,11252.199,"Mount",0.029,0.127,-0.099,-0.085,-0.028,-0.030,14,E,13,N,,,585836,157.87,0
4909,11254.682,"Mount",-0.024,-0.172,0.142,0.101,0.166,0.035,83,W,15,S,,,578366,160.99,0
4910,11256.848,"Mount",-0.123,0.037,-0.089,0.092,-0.021,0.034,10,E,15,S,,,605598,152.26,0
4911,11259.190,"Mount",-0.036,0.002,-0.019,0.031,0.050,0.000,25,W,0,,,,604429,167.31,0
4912,11261.434,"Mount",0.099,-0.035,0.076,-0.072,0.107,-0.026,53,W,11,N,,,606260,149.88,0
4913,11263.837,"Mount",0.031,0.119,-0.092,-0.082,-0.030,-0.031,15,E,13,N,,,591906,163.43,0
4914,11265.966,"Mount",-0.002,-0.028,0.024,0.015,0.037,0.000,18,W,0,,,,600184,150.96,0
4915,11268.352,"Mount",-0.004,-0.088,0.076,0.044,0.094,0.000,47,W,0,,,,592987,160.90,0
4916,11270.463,"Mount",0.020,-0.026,0.032,-0.005,0.025,0.000,13,W,0,,,,641399,194.46,0
4917,11272.809,"Mount",0.024,-0.040,0.046,-0.003,0.021,0.000,11,W,0,,,,577567,157.28,0
4918,11274.895,"Mount",0.021,0.017,-0.006,-0.027,0.016,0.000,8,W,0,,,,617189,186.76,0
4919,11277.205,"Mount",0.025,0.027,-0.013,-0.035,0.014,0.000,7,W,0,,,,621372,176.10,0
4920,11279.443,"Mount",0.033,0.268,-0.223,-0.153,-0.168,-0.055,84,E,24,N,,,593278,161.84,0
4921,11281.828,"Mount",-0.099,-0.051,-0.000,0.111,0.008,0.038,4,W,16,S,,,595786,165.81,0
4922,11284.041,"Mount",-0.101,-0.065,0.011,0.119,0.006,0.044,3,W,19,S,,,628941,166.94,0
4923,11286.379,"Mount",0.018,-0.053,0.056,0.009,0.016,0.000,8,W,0,,,,610585,174.86,0
4924,11288.504,"Mount",0.076,-0.090,0.115,-0.026,0.113,0.000,57,W,0,,,,605889,158.37,0
4925,11290.836,"Mount",0.007,-0.035,0.035,0.010,0.028,0.000,14,W,0,,,,626837,155.75,0
4926,11292.925,"Mount",0.025,-0.045,0.051,-0.002,0.027,0.000,14,W,0,,,,652577,161.27,0
4927,11295.337,"Mount",-0.015,-0.107,0.088,0.063,0.099,0.023,49,W,10,S,,,590981,169.18,0
4928,11297.520,"Mount",0.072,-0.110,0.131,-0.013,0.135,0.000,67,W,0,,,,626808,158.03,0
4929,11299.873,"Mount",0.055,0.002,0.024,-0.050,0.036,0.000,18,W,0,,,,597510,182.11,0
4930,11302.046,"Mount",0.113,-0.104,0.144,-0.052,0.154,0.000,77,W,0,,,,609174,177.17,0
4931,11304.437,"Mount",0.070,0.112,-0.067,-0.113,-0.010,-0.041,5,E,17,N,,,592176,145.69,0
4932,11306.554,"Mount",-0.008,-0.034,0.027,0.023,0.042,0.000,21,W,0,,,,592783,181.07,0
4933,11308.967,"Mount",0.104,-0.031,0.076,-0.078,0.098,-0.028,49,W,12,N,,,609383,159.17,0
4934,11311.188,"Mount",-0.003,-0.198,0.174,0.094,0.173,0.033,86,W,14,S,,,627735,169.70,0
4935,11313.550,"Mount",-0.055,0.094,-0.109,0.005,-0.053,0.000,26,E,0,,,,586152,164.89,0
4936,11315.660,"Mount",-0.057,0.053,-0.074,0.026,-0.026,0.000,13,E,0,,,,650186,179.47,0
4937,11318.188,"Mount",-0.082,-0.163,0.107,0.148,0.117,0.053,58,W,23,S,,,599546,150.45,0
4938,11320.445,"Mount",0.028,-0.196,0.187,0.066,0.177,0.026,88,W,11,S,,,615730,170.71,0
4939,11322.891,"Mount",-0.196,-0.218,0.103,0.274,0.103,0.100,52,W,43,S,,,584621,148.37,0
4940,11325.043,"Mount",-0.069,-0.022,-0.012,0.072,0.014,0.030,7,W,13,S,,,599712,151.73,0
4941,11327.387,"Mount",-0.028,-0.047,0.029,0.047,0.007,0.000,4,W,0,,,,613892,151.03,0
4942,11329.403,"Mount",-0.051,-0.031,0.004,0.059,-0.001,0.000,0,,0,,,,612957,173.34,0
4943,11331.829,"Mount",-0.023,-0.114,0.091,0.073,0.065,0.026,32,W,11,S,,,636434,195.22,0
4944,11333.952,"Mount",0.027,-0.086,0.089,0.016,0.056,0.000,28,W,0,,,,618937,175.17,0
4945,11336.368,"Mount",-0.121,0.051,-0.101,0.084,-0.103,0.030,51,E,13,S,,,609225,143.57,0
4946,11338.548,"Mount",-0.096,-0.021,-0.025,0.095,-0.023,0.035,12,E,15,S,,,628684,190.12,0
4947,11340.993,"Mount",-0.174,-0.005,-0.076,0.157,-0.081,0.058,40,E,25,S,,,617268,156.81,0
4948,11343.143,"Mount",-0.052,-0.041,0.012,0.065,-0.017,0.026,8,E,11,S,,,612823,151.76,0
4949,11345.561,"Mount",-0.145,-0.023,-0.047,0.139,-0.019,0.051,10,E,22,S,,,598685,174.71,0
4950,11347.722,"Mount",-0.021,-0.049,0.034,0.041,-0.024,0.000,12,E,0,,,,601614,191.68,0
4951,11350.027,"Mount",0.009,-0.010,0.013,-0.003,-0.025,0.000,12,E,0,,,,610503,174.52,0
4952,11352.112,"Mount",0.068,-0.027,0.055,-0.048,-0.022,0.000,11,E,0,,,,607310,171.21,0
4953,11354.461,"Mount",-0.003,0.035,-0.033,-0.014,-0.026,0.000,13,E,0,,,,616641,157.70,0
4954,11356.710,"Mount",-0.001,0.158,-0.141,-0.072,-0.138,-0.026,69,E,11,N,,,593029,159.33,0
4955,11359.171,"Mount",-0.054,-0.050,0.020,0.071,-0.031,0.025,16,E,11,S,,,592156,155.82,0
4956,11361.367,"Mount",-0.001,-0.023,0.020,0.012,-0.034,0.000,17,E,0,,,,613758,174.62,0
4957,11363.748,"Mount",0.110,-0.068,0.111,-0.067,0.052,-0.024,26,W,10,N,,,624270,155.74,0
4958,11365.899,"Mount",-0.051,0.067,-0.083,0.014,-0.103,0.000,51,E,0,,,,587958,161.07,0
4959,11368.305,"Mount",-0.115,0.125,-0.164,0.045,-0.168,0.000,84,E,0,,,,602061,181.10,0
4960,11370.401,"Mount",-0.035,-0.046,0.025,0.052,-0.038,0.000,19,E,0,,,,585645,167.72,0
4961,11372.727,"Mount",0.008,0.049,-0.040,-0.030,-0.043,0.000,21,E,0,,,,580872,191.01,0
4962,11374.823,"Mount",0.052,0.000,0.024,-0.046,-0.044,0.000,22,E,0,,,,597887,161.21,0
4963,11377.204,"Mount",-0.021,0.084,-0.084,-0.020,-0.114,0.000,57,E,0,,,,595034,156.94,0
4964,11379.426,"Mount",-0.147,0.129,-0.182,0.070,-0.189,0.025,94,E,11,S,,,597090,156.85,0
4965,11381.897,"Mount",0.068,0.139,-0.092,-0.124,-0.118,-0.044,59,E,19,N,,,655195,165.10,0
4966,11384.015,"Mount",-0.027,0.023,-0.032,0.013,-0.044,0.000,22,E,0,,,,595500,175.83,0
4967,11386.349,"Mount",0.008,0.056,-0.046,-0.033,-0.045,0.000,22,E,0,,,,598094,158.91,0
4968,11388.606,"Mount",-0.143,0.114,-0.167,0.074,-0.177,0.027,88,E,11,S,,,614294,162.64,0
4969,11390.922,"Mount",-0.032,-0.017,0.000,0.036,-0.044,0.000,22,E,0,,,,569884,152.37,0
4970,11393.012,"Mount",0.040,-0.063,0.074,-0.006,0.021,0.000,10,W,0,,,,608828,174.24,0
4971,11395.356,"Mount",0.051,0.009,0.015,-0.050,-0.040,0.000,20,E,0,,,,625816,172.17,0
4972,11397.586,"Mount",-0.012,0.219,-0.200,-0.091,-0.196,-0.033,98,E,14,N,,,606164,143.50,0
4973,11399.936,"Mount",-0.013,-0.011,0.004,0.017,-0.036,0.000,18,E,0,,,,580893,166.35,0
4974,11402.099,"Mount",-0.110,-0.129,0.064,0.157,0.023,0.056,11,W,24,S,,,591962,140.39,0
4975,11404.451,"Mount",0.067,-0.078,0.100,-0.024,0.056,0.000,28,W,0,,,,596180,152.18,0
4976,11406.696,"Mount",0.057,0.023,0.006,-0.061,-0.017,-0.022,9,E,9,N,,,621053,156.96,0
4977,11409.119,"Mount",0.068,0.155,-0.106,-0.131,-0.097,-0.048,48,E,21,N,,,595164,171.29,0
4978,11411.203,"Mount",0.009,-0.021,0.023,0.001,-0.010,0.000,5,E,0,,,,588594,152.12,0
4979,11413.663,"Mount",-0.157,0.012,-0.083,0.134,-0.079,0.048,39,E,21,S,,,608834,174.31,0
4980,11415.856,"Mount",-0.078,0.196,-0.210,-0.021,-0.180,0.000,90,E,0,,,,626290,168.18,0
4981,11418.257,"Mount",0.086,-0.007,0.046,-0.073,-0.017,-0.026,9,E,11,N,,,604473,168.93,0
4982,11420.454,"Mount",-0.011,-0.112,0.095,0.061,0.057,0.021,28,W,9,S,,,617370,182.78,0
4983,11422.783,"Mount",-0.060,0.001,-0.028,0.053,-0.023,0.000,11,E,0,,,,603645,159.71,0
4984,11424.888,"Mount",-0.041,0.037,-0.052,0.019,-0.026,0.000,13,E,0,,,,605566,150.63,0
4985,11427.335,"Mount",-0.172,0.053,-0.126,0.129,-0.131,0.046,65,E,20,S,,,603023,159.52,0
4986,11429.511,"Mount",-0.052,0.183,-0.186,-0.039,-0.182,0.000,91,E,0,,,,621943,163.81,0
4987,11432.036,"Mount",-0.144,-0.108,0.029,0.177,-0.036,0.064,18,E,27,S,,,575804,146.12,0
4988,11434.313,"Mount",-0.062,-0.179,0.130,0.137,0.069,0.052,34,W,22,S,,,614358,163.25,0
4989,11436.615,"Mount",0.048,-0.099,0.110,0.003,0.046,0.000,23,W,0,,,,618668,190.53,0
4990,11438.817,"Mount",0.095,0.147,-0.086,-0.152,-0.114,-0.055,57,E,23,N,,,611865,177.40,0
4991,11441.169,"Mount",-0.080,0.033,-0.066,0.056,-0.105,0.000,52,E,0,,,,623681,176.76,0
4992,11443.347,"Mount",-0.090,-0.017,-0.027,0.088,-0.055,0.032,28,E,14,S,,,619959,175.70,0
4993,11445.770,"Mount",-0.057,0.084,-0.101,0.012,-0.143,0.000,71,E,0,,,,588082,158.10,0
4994,11447.973,"Mount",-0.043,-0.072,0.044,0.071,-0.065,0.026,33,E,11,S,,,618157,165.66,0
4995,11450.394,"Mount",-0.060,-0.083,0.046,0.091,-0.074,0.034,37,E,15,S,,,606501,162.42,0
4996,11452.620,"Mount",-0.048,0.113,-0.122,-0.009,-0.175,0.000,87,E,0,,,,614597,178.09,0
4997,11455.143,"Mount",0.044,0.152,-0.114,-0.109,-0.175,-0.039,87,E,17,N,,,621341,168.60,0
4998,11457.359,"Mount",0.133,0.065,0.004,-0.148,-0.079,-0.055,39,E,23,N,,,601307,160.48,0
4999,11459.691,"Mount",-0.018,-0.016,0.006,0.024,-0.074,0.000,37,E,0,,,,610792,166.50,0
5000,11461.888,"Mount",-0.085,0.181,-0.200,-0.008,-0.228,0.000,114,E,0,,,,648188,193.79,0
5001,11464.239,"Mount",-0.059,0.045,-0.067,0.031,-0.118,0.000,59,E,0,,,,583391,160.02,0
5002,11466.393,"Mount",-0.020,0.120,-0.116,-0.038,-0.146,0.000,73,E,0,,,,607680,154.88,0
5003,11468.856,"Mount",0.067,0.168,-0.118,-0.137,-0.136,-0.049,68,E,21,N,,,619504,173.72,0
5004,11471.023,"Mount",-0.136,-0.012,-0.052,0.127,-0.034,0.044,17,E,19,S,,,591145,148.67,0
5005,11473.437,"Mount",0.048,0.039,-0.013,-0.061,-0.033,-0.020,17,E,9,N,,,591697,166.43,0
5006,11475.693,"Mount",0.048,0.259,-0.208,-0.162,-0.195,-0.059,97,E,25,N,,,588853,159.41,0
5007,11478.071,"Mount",-0.153,-0.016,-0.056,0.143,-0.025,0.049,12,E,21,S,,,604888,194.73,0
5008,11480.359,"Mount",-0.137,0.350,-0.373,-0.040,-0.314,0.000,157,E,0,,,,603080,182.43,0
5009,11482.855,"Mount",0.109,-0.044,0.089,-0.076,0.063,-0.027,31,W,12,N,,,609213,166.98,0
5010,11484.946,"Mount",0.033,-0.015,0.029,-0.023,-0.001,0.000,1,E,0,,,,588839,153.65,0
5011,11487.423,"Mount",-0.046,-0.146,0.109,0.109,0.091,0.039,45,W,17,S,,,599783,156.27,0
5012,11489.507,"Mount",-0.024,-0.003,-0.008,0.023,0.007,0.000,4,W,0,,,,596161,167.44,0
5013,11491.995,"Mount",-0.015,-0.281,0.243,0.143,0.205,0.052,102,W,22,S,,,579985,160.51,0
5014,11494.192,"Mount",-0.026,-0.169,0.138,0.101,0.119,0.038,59,W,16,S,,,598479,170.32,0
5015,11496.583,"Mount",-0.048,0.114,-0.123,-0.010,-0.093,0.000,47,E,0,,,,609773,152.31,0
5016,11498.823,"Mount",0.176,0.176,-0.076,-0.237,-0.058,-0.085,29,E,37,N,,,607908,183.25,0
5017,11501.133,"Mount",-0.018,-0.066,0.051,0.047,-0.001,0.000,1,E,0,,,,570479,143.15,0
5018,11503.340,"Mount",-0.015,-0.105,0.087,0.062,0.066,0.022,33,W,9,S,,,597240,150.98,0
5019,11505.683,"Mount",0.045,0.009,0.013,-0.044,-0.009,0.000,4,E,0,,,,624836,185.52,0
5020,11507.801,"Mount",-0.018,0.013,-0.020,0.010,-0.012,0.000,6,E,0,,,,566826,157.21,0
5021,11510.263,"Mount",-0.020,0.173,-0.163,-0.062,-0.145,-0.022,73,E,9,N,,,635758,206.90,0
5022,11512.443,"Mount",-0.110,0.125,-0.162,0.040,-0.148,0.000,74,E,0,,,,649230,179.80,0
5023,11514.894,"Mount",-0.009,-0.210,0.183,0.105,0.124,0.038,62,W,16,S,,,575879,156.72,0
5024,11517.046,"Mount",-0.038,-0.084,0.057,0.073,-0.023,0.028,12,E,12,S,,,576364,157.82,0
5025,11519.427,"Mount",-0.036,0.010,-0.025,0.027,-0.026,0.000,13,E,0,,,,577835,159.41,0
5026,11521.619,"Mount",-0.061,0.003,-0.031,0.053,-0.026,0.000,13,E,0,,,,575112,164.62,0
5027,11523.997,"Mount",-0.061,-0.027,-0.004,0.067,-0.029,0.024,14,E,10,S,,,599471,154.31,0
5028,11526.166,"Mount",-0.141,0.166,-0.212,0.048,-0.199,0.000,99,E,0,,,,562915,175.75,0
5029,11528.492,"Mount",0.010,-0.060,0.058,0.018,-0.029,0.000,15,E,0,,,,639593,182.43,0
5030,11530.683,"Mount",-0.123,0.076,-0.124,0.074,-0.125,0.027,62,E,11,S,,,628976,168.65,0
5031,11532.999,"Mount",0.026,0.001,0.011,-0.023,-0.023,0.000,11,E,0,,,,614934,196.95,0
5032,11535.086,"Mount",-0.016,0.050,-0.052,-0.009,-0.017,0.000,8,E,0,,,,594531,195.32,0
5033,11537.419,"Mount",-0.010,-0.011,0.005,0.015,-0.014,0.000,7,E,0,,,,598282,159.17,0
5034,11539.550,"Mount",-0.078,0.128,-0.149,0.011,-0.129,0.000,64,E,0,,,,574443,147.31,0
5035,11542.000,"Mount",0.049,0.148,-0.109,-0.112,-0.093,-0.040,46,E,17,N,,,634672,168.00,0
5036,11544.149,"Mount",-0.059,-0.026,-0.004,0.064,-0.006,0.022,3,E,9,S,,,582158,146.96,0
5037,11546.580,"Mount",-0.172,-0.112,0.020,0.204,-0.005,0.074,3,E,32,S,,,610479,176.29,0
5038,11548.692,"Mount",0.071,-0.072,0.096,-0.030,0.072,0.000,36,W,0,,,,593674,169.27,0
5039,11551.054,"Mount",0.097,0.041,0.009,-0.105,-0.001,-0.038,1,E,16,N,,,587476,170.48,0
5040,11553.220,"Mount",0.135,0.021,0.044,-0.130,0.005,-0.048,3,W,21,N,,,624943,167.88,0
5041,11555.623,"Mount",0.087,-0.151,0.174,-0.007,0.147,0.000,73,W,0,,,,627320,164.53,0
5042,11557.827,"Mount",-0.040,-0.108,0.077,0.085,0.072,0.031,36,W,13,S,,,649287,167.73,0
5043,11560.292,"Mount",-0.141,-0.066,-0.006,0.155,0.013,0.057,6,W,24,S,,,606468,152.78,0
5044,11562.603,"Mount",-0.110,0.044,-0.090,0.077,-0.056,0.030,28,E,13,S,,,582018,163.11,0
5045,11564.995,"Mount",-0.105,-0.049,-0.005,0.116,0.022,0.043,11,W,18,S,,,603097,156.22,0
5046,11567.161,"Mount",-0.151,0.008,-0.077,0.131,-0.035,0.049,18,E,21,S,,,619511,147.80,0
5047,11569.497,"Mount",-0.063,0.004,-0.032,0.054,0.033,0.000,16,W,0,,,,612646,158.30,0
5048,11571.638,"Mount",0.008,-0.124,0.114,0.050,0.129,0.000,64,W,0,,,,607621,152.11,0
5049,11574.027,"Mount",-0.102,0.013,-0.058,0.085,0.049,0.031,24,W,13,S,,,603048,154.89,0
5050,11576.146,"Mount",-0.007,-0.003,-0.000,0.007,0.054,0.000,27,W,0,,,,598134,195.58,0
5051,11578.481,"Mount",0.003,-0.069,0.062,0.029,0.111,0.000,56,W,0,,,,557133,154.62,0
5052,11580.740,"Mount",-0.054,-0.173,0.129,0.127,0.167,0.046,83,W,20,S,,,594707,178.88,0
5053,11583.057,"Mount",-0.154,0.022,-0.091,0.127,0.000,0.047,0,,20,S,,,589958,168.46,0
5054,11585.187,"Mount",-0.002,-0.000,-0.001,0.002,0.065,0.000,33,W,0,,,,613451,160.37,0
5055,11587.687,"Mount",-0.050,-0.201,0.155,0.137,0.184,0.049,92,W,21,S,,,587623,165.26,0
5056,11589.926,"Mount",-0.080,-0.115,0.065,0.124,0.109,0.046,54,W,20,S,,,574528,159.51,0
5057,11592.341,"Mount",-0.031,-0.083,0.059,0.066,0.056,0.025,28,W,11,S,,,604212,163.83,0
5058,11594.495,"Mount",0.026,-0.063,0.067,0.006,0.110,0.000,55,W,0,,,,542749,157.82,0
5059,11596.973,"Mount",-0.085,-0.138,0.084,0.139,0.124,0.050,62,W,21,S,,,628505,171.69,0
5060,11599.248,"Mount",0.010,-0.160,0.147,0.065,0.172,0.025,86,W,11,S,,,583822,150.95,0
5061,11601.633,"Mount",0.039,-0.153,0.154,0.036,0.178,0.000,89,W,0,,,,592270,177.63,0
5062,11603.789,"Mount",-0.016,-0.010,0.001,0.019,0.051,0.000,25,W,0,,,,642367,205.21,0
5063,11606.110,"Mount",-0.032,-0.052,0.031,0.052,0.048,0.000,24,W,0,,,,617997,157.16,0
5064,11608.348,"Mount",-0.033,-0.139,0.108,0.093,0.134,0.034,67,W,14,S,,,617783,161.86,0
5065,11610.767,"Mount",0.097,-0.039,0.079,-0.068,0.111,-0.023,55,W,10,N,,,613301,166.53,0
5066,11612.921,"Mount",0.020,-0.021,0.028,-0.008,0.042,0.000,21,W,0,,,,638393,149.05,0
5067,11615.365,"Mount",-0.001,-0.138,0.122,0.065,0.133,0.023,66,W,10,S,,,592896,166.68,0
5068,11617.531,"Mount",0.053,-0.076,0.092,-0.012,0.102,0.000,51,W,0,,,,578802,171.24,0
5069,11619.871,"Mount",-0.010,-0.061,0.050,0.037,0.023,0.000,12,W,0,,,,651902,168.62,0
5070,11622.035,"Mount",0.062,-0.145,0.157,0.012,0.144,0.000,72,W,0,,,,649578,168.02,0
5071,11624.394,"Mount",0.001,-0.051,0.046,0.022,0.014,0.000,7,W,0,,,,618952,186.02,0
5072,11626.520,"Mount",0.024,-0.009,0.019,-0.017,0.009,0.000,5,W,0,,,,573102,149.75,0
5073,11628.818,"Mount",0.066,-0.006,0.036,-0.055,0.009,0.000,5,W,0,,,,589881,170.98,0
5074,11630.932,"Mount",0.029,-0.002,0.015,-0.025,0.008,0.000,4,W,0,,,,624308,174.11,0
5075,11633.400,"Mount",-0.049,-0.071,0.040,0.076,0.015,0.027,7,W,12,S,,,607833,174.52,0
5076,11635.566,"Mount",0.062,-0.092,0.110,-0.012,0.110,0.000,55,W,0,,,,603974,167.75,0
5077,11637.930,"Mount",0.057,0.023,0.006,-0.062,0.029,-0.022,14,W,9,N,,,577872,158.25,0
5078,11640.036,"Mount",0.044,-0.032,0.049,-0.024,0.029,0.000,15,W,0,,,,596681,170.27,0
5079,11642.374,"Mount",0.041,-0.050,0.063,-0.013,0.081,0.000,40,W,0,,,,628203,198.05,0
5080,11644.474,"Mount",0.033,-0.026,0.038,-0.017,0.030,0.000,15,W,0,,,,587959,177.02,0
