PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-22 19:06:05
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-22 19:51:38
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.783, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.48 hr, Dec = 72.2 deg, Hour angle = -2.13 hr, Pier side = West, Rotator pos = N/A, Alt = 46.0 deg, Az = 13.4 deg
Lock position = 462.758, 768.266, Star position = 462.758, 768.266, HFD = 4.99 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
2493,5673.914,"Mount",0.018,-0.074,-0.074,0.018,0.000,0.000,0,,0,,,,184948,114.41,0
2494,5676.375,"Mount",0.172,-0.178,-0.237,-0.070,-0.095,-0.028,40,E,12,N,,,171091,97.41,0
2495,5678.473,"Mount",0.085,-0.111,-0.137,-0.024,-0.060,0.000,25,E,0,,,,194267,109.98,0
2496,5680.810,"Mount",0.004,-0.133,-0.120,0.058,-0.051,0.000,22,E,0,,,,189170,109.81,0
2497,5682.882,"Mount",0.066,0.112,0.069,-0.110,0.000,-0.045,0,,19,N,,,180222,128.01,0
2498,5685.297,"Mount",0.118,0.191,0.115,-0.192,0.046,-0.080,20,W,34,N,,,181055,130.96,0
2499,5687.338,"Mount",0.044,-0.001,-0.021,-0.038,0.000,0.000,0,,0,,,,162478,96.17,0
2500,5689.816,"Mount",0.019,0.196,0.166,-0.107,0.066,-0.044,28,W,19,N,,,171586,104.27,0
2501,5692.098,"Mount",0.051,0.177,0.134,-0.127,0.057,-0.053,24,W,23,N,,,174414,109.80,0
2502,5694.418,"Mount",-0.055,0.118,0.131,-0.006,0.055,0.000,23,W,0,,,,157221,101.28,0
2503,5696.568,"Mount",0.027,0.133,0.106,-0.085,0.045,-0.035,19,W,15,N,,,158048,99.31,0
2504,5698.874,"Mount",-0.051,0.152,0.158,-0.025,0.066,0.000,28,W,0,,,,153676,105.49,0
2505,5700.951,"Mount",-0.102,-0.039,0.012,0.108,0.000,0.044,0,,19,S,,,175897,115.40,0
2506,5703.261,"Mount",-0.004,0.126,0.114,-0.055,0.046,0.000,20,W,0,,,,192030,125.00,0
2507,5705.346,"Mount",-0.091,-0.056,-0.008,0.107,0.000,0.043,0,,19,S,,,179348,102.46,0
2508,5707.654,"Mount",-0.082,-0.015,0.024,0.080,0.000,0.034,0,,15,S,,,180475,102.38,0
2509,5709.849,"Mount",0.033,0.202,0.164,-0.123,0.066,-0.048,28,W,21,N,,,187724,109.72,0
2510,5712.246,"Mount",-0.012,0.089,0.085,-0.030,0.037,0.000,16,W,0,,,,181142,108.89,0
2511,5714.466,"Mount",-0.135,0.103,0.154,0.072,0.063,0.029,27,W,12,S,,,172518,109.56,0
2512,5716.751,"Mount",0.025,0.019,0.005,-0.031,0.000,0.000,0,,0,,,,178907,105.95,0
2513,5718.787,"Mount",-0.058,0.050,0.071,0.028,0.000,0.000,0,,0,,,,172374,105.22,0
2514,5721.157,"Mount",-0.055,0.154,0.162,-0.022,0.065,0.000,28,W,0,,,,158624,106.85,0
2515,5723.166,"Mount",0.030,0.001,-0.013,-0.028,0.000,0.000,0,,0,,,,167345,103.17,0
2516,5725.531,"Mount",0.109,0.019,-0.034,-0.106,0.000,-0.043,0,,18,N,,,159363,111.35,0
2517,5727.654,"Mount",0.111,0.137,0.070,-0.162,0.000,-0.068,0,,29,N,,,169220,125.15,0
2518,5729.975,"Mount",-0.008,0.130,0.119,-0.053,0.048,0.000,20,W,0,,,,173597,115.80,0
2519,5732.108,"Mount",0.112,0.040,-0.016,-0.118,0.000,-0.048,0,,20,N,,,160183,95.38,0
2520,5734.464,"Mount",-0.176,0.237,0.292,0.047,0.117,0.000,50,W,0,,,,146277,92.93,0
2521,5736.670,"Mount",-0.238,0.166,0.257,0.134,0.109,0.054,46,W,23,S,,,158216,96.32,0
2522,5739.094,"Mount",0.007,0.181,0.157,-0.090,0.068,-0.034,29,W,14,N,,,158712,94.31,0
2523,5741.168,"Mount",-0.125,0.192,0.228,0.023,0.095,0.000,40,W,0,,,,144421,96.54,0
2524,5743.609,"Mount",0.027,0.277,0.233,-0.152,0.098,-0.061,42,W,26,N,,,156415,105.23,0
2525,5745.701,"Mount",-0.074,0.207,0.218,-0.030,0.092,0.000,39,W,0,,,,164535,110.73,0
2526,5748.057,"Mount",-0.079,0.231,0.242,-0.037,0.101,0.000,43,W,0,,,,158905,110.32,0
2527,5750.287,"Mount",-0.078,0.286,0.289,-0.063,0.121,-0.026,52,W,11,N,,,153684,101.43,0
2528,5752.704,"Mount",-0.028,0.195,0.186,-0.065,0.080,-0.028,34,W,12,N,,,145207,99.82,0
2529,5754.919,"Mount",-0.016,0.248,0.228,-0.101,0.095,-0.042,41,W,18,N,,,141247,101.43,0
2530,5757.429,"Mount",-0.058,0.369,0.355,-0.119,0.147,-0.050,63,W,21,N,,,135364,98.76,0
2531,5759.564,"Mount",-0.101,0.095,0.131,0.045,0.060,0.000,25,W,0,,,,138199,88.55,0
2532,5761.874,"Mount",-0.022,0.164,0.156,-0.056,0.065,0.000,28,W,0,,,,132735,98.87,0
2533,5764.081,"Mount",-0.027,0.249,0.233,-0.091,0.097,-0.037,41,W,16,N,,,155053,113.00,0
2534,5766.435,"Mount",0.008,0.117,0.100,-0.061,0.045,-0.026,19,W,11,N,,,138375,88.05,0
2535,5768.601,"Mount",-0.224,0.158,0.244,0.125,0.100,0.050,43,W,21,S,,,146090,96.99,0
2536,5771.012,"Mount",0.030,0.221,0.183,-0.128,0.078,-0.050,33,W,21,N,,,148074,108.74,0
2537,5773.160,"Mount",-0.121,0.135,0.176,0.045,0.074,0.000,32,W,0,,,,151222,99.04,0
2538,5775.561,"Mount",0.041,0.208,0.166,-0.132,0.070,-0.054,30,W,23,N,,,142677,97.33,0
2539,5777.778,"Mount",-0.258,0.233,0.325,0.121,0.134,0.047,57,W,20,S,,,166271,114.99,0
2540,5780.125,"Mount",-0.084,0.139,0.162,0.011,0.071,0.000,30,W,0,,,,153842,101.36,0
2541,5782.275,"Mount",-0.125,0.146,0.188,0.044,0.079,0.000,34,W,0,,,,152225,95.21,0
2542,5784.582,"Mount",0.034,0.090,0.064,-0.071,0.000,-0.029,0,,12,N,,,136926,97.01,0
2543,5786.702,"Mount",0.073,-0.092,-0.116,-0.022,-0.046,0.000,20,E,0,,,,146730,104.91,0
2544,5788.975,"Mount",0.008,0.042,0.033,-0.027,0.000,0.000,0,,0,,,,128519,93.26,0
2545,5791.170,"Mount",0.112,-0.051,-0.096,-0.076,-0.039,-0.031,16,E,13,N,,,133946,93.56,0
2546,5793.448,"Mount",-0.017,-0.066,-0.050,0.046,0.000,0.000,0,,0,,,,139724,93.12,0
2547,5795.593,"Mount",0.089,-0.039,-0.076,-0.060,0.000,-0.024,0,,10,N,,,141241,91.21,0
2548,5797.857,"Mount",0.042,-0.009,-0.027,-0.033,0.000,0.000,0,,0,,,,158145,129.50,0
2549,5799.987,"Mount",0.070,0.089,0.046,-0.103,0.000,-0.042,0,,18,N,,,144841,104.97,0
2550,5802.313,"Mount",-0.101,-0.077,-0.022,0.125,0.000,0.049,0,,21,S,,,154460,112.42,0
2551,5804.362,"Mount",-0.078,0.032,0.064,0.054,0.000,0.000,0,,0,,,,145013,95.39,0
2552,5806.776,"Mount",0.006,0.155,0.135,-0.077,0.054,-0.031,23,W,13,N,,,150245,103.80,0
2553,5808.891,"Mount",-0.100,0.150,0.179,0.020,0.074,0.000,32,W,0,,,,136739,102.60,0
2554,5811.400,"Mount",-0.002,0.144,0.129,-0.065,0.055,-0.026,24,W,11,N,,,145761,96.89,0
2555,5813.673,"Mount",-0.079,0.293,0.296,-0.065,0.121,-0.027,52,W,12,N,,,144039,89.95,0
2556,5816.076,"Mount",-0.264,0.185,0.286,0.149,0.120,0.059,51,W,25,S,,,145061,101.85,0
2557,5818.249,"Mount",-0.185,0.107,0.180,0.114,0.078,0.049,33,W,21,S,,,150688,106.50,0
2558,5820.579,"Mount",-0.164,0.235,0.284,0.037,0.118,0.000,50,W,0,,,,148327,117.50,0
2559,5822.716,"Mount",-0.105,0.182,0.210,0.009,0.090,0.000,38,W,0,,,,138004,99.98,0
2560,5825.098,"Mount",-0.116,0.292,0.313,-0.032,0.130,0.000,55,W,0,,,,147402,100.98,0
2561,5827.295,"Mount",-0.029,0.256,0.241,-0.093,0.103,-0.038,44,W,16,N,,,143792,105.31,0
2562,5829.700,"Mount",0.019,0.185,0.156,-0.102,0.067,-0.043,29,W,18,N,,,151672,101.95,0
2563,5831.913,"Mount",-0.062,0.274,0.271,-0.071,0.112,-0.031,48,W,13,N,,,149190,104.06,0
2564,5834.386,"Mount",-0.024,0.273,0.253,-0.105,0.107,-0.044,46,W,19,N,,,154011,100.46,0
2565,5836.408,"Mount",-0.051,0.055,0.072,0.020,0.000,0.000,0,,0,,,,141920,99.70,0
2566,5838.762,"Mount",-0.079,0.107,0.131,0.021,0.052,0.000,22,W,0,,,,146872,109.58,0
2567,5840.850,"Mount",0.025,0.094,0.072,-0.066,0.000,-0.027,0,,11,N,,,131669,87.22,0
2568,5843.191,"Mount",-0.101,-0.136,-0.074,0.153,0.000,0.061,0,,26,S,,,138759,94.26,0
2569,5845.245,"Mount",0.033,0.002,-0.013,-0.031,0.000,0.000,0,,0,,,,132041,87.25,0
2570,5847.679,"Mount",-0.042,-0.147,-0.111,0.105,-0.045,0.042,19,E,18,S,,,125805,92.32,0
2571,5849.878,"Mount",-0.070,-0.128,-0.082,0.121,-0.035,0.051,15,E,22,S,,,129173,94.52,0
2572,5852.367,"Mount",-0.197,-0.011,0.081,0.180,0.031,0.075,13,W,32,S,,,123975,101.31,0
2573,5854.397,"Mount",-0.025,-0.034,-0.018,0.038,0.000,0.000,0,,0,,,,144316,130.67,0
2574,5856.668,"Mount",0.055,0.016,-0.011,-0.056,0.000,0.000,0,,0,,,,130037,89.70,0
2575,5858.778,"Mount",-0.155,-0.089,-0.008,0.178,0.000,0.072,0,,31,S,,,145060,97.26,0
2576,5861.143,"Mount",0.132,-0.218,-0.255,-0.016,-0.102,0.000,43,E,0,,,,152827,113.78,0
2577,5863.387,"Mount",-0.002,-0.233,-0.206,0.109,-0.088,0.044,37,E,19,S,,,141060,100.93,0
2578,5865.699,"Mount",0.038,-0.136,-0.138,0.029,-0.060,0.000,25,E,0,,,,156664,119.32,0
2579,5867.747,"Mount",0.045,0.013,-0.009,-0.046,0.000,0.000,0,,0,,,,141570,93.10,0
2580,5869.991,"Mount",0.010,0.057,0.046,-0.035,0.000,0.000,0,,0,,,,152732,104.47,0
2581,5872.087,"Mount",-0.022,0.018,0.026,0.012,0.000,0.000,0,,0,,,,146443,102.64,0
2582,5874.435,"Mount",0.151,0.109,0.027,-0.184,0.000,-0.074,0,,32,N,,,142123,103.66,0
2583,5876.550,"Mount",0.095,0.033,-0.014,-0.100,0.000,-0.044,0,,19,N,,,153103,118.25,0
2584,5878.797,"Mount",-0.020,-0.026,-0.014,0.030,0.000,0.000,0,,0,,,,142391,94.93,0
2585,5880.835,"Mount",0.069,-0.036,-0.064,-0.045,0.000,0.000,0,,0,,,,138270,97.98,0
2586,5883.118,"Mount",-0.001,0.056,0.050,-0.025,0.000,0.000,0,,0,,,,125785,88.85,0
2587,5885.226,"Mount",0.046,-0.005,-0.026,-0.038,0.000,0.000,0,,0,,,,131433,90.81,0
2588,5887.576,"Mount",0.092,-0.135,-0.162,-0.019,-0.065,0.000,28,E,0,,,,128106,95.63,0
2589,5889.662,"Mount",0.072,0.021,-0.015,-0.073,0.000,-0.030,0,,13,N,,,130205,84.80,0
2590,5892.028,"Mount",0.168,0.123,0.032,-0.206,0.000,-0.085,0,,36,N,,,127865,95.55,0
2591,5894.198,"Mount",-0.082,-0.052,-0.008,0.097,0.000,0.035,0,,15,S,,,134384,109.91,0
2592,5896.435,"Mount",-0.008,-0.078,-0.065,0.043,0.000,0.000,0,,0,,,,143542,95.77,0
2593,5898.695,"Mount",0.296,-0.097,-0.222,-0.218,-0.089,-0.088,38,E,38,N,,,132578,86.86,0
2594,5901.005,"Mount",0.115,0.122,0.055,-0.159,0.000,-0.068,0,,29,N,,,147544,110.30,0
2595,5903.030,"Mount",-0.038,-0.032,-0.011,0.049,0.000,0.000,0,,0,,,,139421,91.42,0
2596,5905.336,"Mount",-0.048,-0.053,-0.025,0.067,0.000,0.027,0,,12,S,,,144911,102.80,0
2597,5907.529,"Mount",-0.007,-0.166,-0.144,0.083,-0.058,0.035,25,E,15,S,,,145673,110.85,0
2598,5909.941,"Mount",0.327,-0.074,-0.216,-0.256,-0.089,-0.102,38,E,44,N,,,138978,104.77,0
2599,5912.022,"Mount",0.003,-0.097,-0.088,0.043,-0.040,0.000,17,E,0,,,,144084,90.66,0
2600,5914.434,"Mount",-0.021,-0.129,-0.104,0.078,-0.044,0.032,19,E,14,S,,,137315,102.67,0
2601,5916.534,"Mount",0.171,0.087,-0.002,-0.192,0.000,-0.076,0,,33,N,,,128090,92.45,0
2602,5918.859,"Mount",-0.093,0.084,0.118,0.044,0.047,0.000,20,W,0,,,,115178,84.86,0
2603,5920.940,"Mount",-0.045,0.093,0.104,-0.003,0.044,0.000,19,W,0,,,,131313,91.14,0
2604,5923.205,"Mount",0.025,-0.036,-0.044,-0.005,0.000,0.000,0,,0,,,,133908,93.79,0
2605,5925.229,"Mount",0.024,-0.077,-0.079,0.014,0.000,0.000,0,,0,,,,138281,90.06,0
2606,5927.622,"Mount",0.034,-0.201,-0.194,0.062,-0.078,0.025,33,E,11,S,,,154549,104.61,0
2607,5929.786,"Mount",-0.099,-0.182,-0.116,0.172,-0.050,0.071,21,E,30,S,,,141951,112.21,0
2608,5932.136,"Mount",0.063,-0.107,-0.124,-0.007,-0.052,0.000,22,E,0,,,,131162,96.69,0
2609,5934.229,"Mount",0.122,-0.196,-0.230,-0.018,-0.095,0.000,40,E,0,,,,144246,110.39,0
2610,5936.600,"Mount",-0.063,-0.166,-0.119,0.132,-0.052,0.054,22,E,23,S,,,135916,85.78,0
2611,5938.723,"Mount",-0.076,-0.049,-0.009,0.090,0.000,0.039,0,,17,S,,,138793,96.89,0
2612,5941.109,"Mount",0.137,-0.240,-0.276,-0.010,-0.111,0.000,47,E,0,,,,133348,99.78,0
2613,5943.372,"Mount",0.128,-0.423,-0.434,0.082,-0.179,0.033,76,E,14,S,,,135983,99.26,0
2614,5945.790,"Mount",0.074,-0.295,-0.296,0.070,-0.128,0.030,54,E,13,S,,,131061,90.94,0
2615,5948.045,"Mount",0.106,-0.501,-0.493,0.138,-0.204,0.057,87,E,24,S,,,129568,101.96,0
2616,5950.540,"Mount",0.107,-0.536,-0.525,0.152,-0.220,0.064,94,E,27,S,,,139581,103.15,0
2617,5952.674,"Mount",0.184,-0.331,-0.379,-0.011,-0.163,0.000,69,E,0,,,,128087,86.21,0
2618,5955.136,"Mount",0.227,-0.513,-0.560,0.035,-0.232,0.000,99,E,0,,,,130981,94.67,0
2619,5957.411,"Mount",0.138,-0.470,-0.481,0.094,-0.204,0.038,87,E,16,S,,,137309,89.88,0
2620,5959.808,"Mount",0.158,-0.326,-0.362,0.011,-0.155,0.000,66,E,0,,,,140440,102.25,0
2621,5962.033,"Mount",0.332,-0.349,-0.463,-0.133,-0.193,-0.054,82,E,23,N,,,140586,97.10,0
2622,5964.416,"Mount",0.174,-0.328,-0.371,-0.003,-0.158,0.000,67,E,0,,,,136674,92.77,0
2623,5966.578,"Mount",0.162,-0.136,-0.195,-0.081,-0.086,-0.033,37,E,14,N,,,132296,100.92,0
2624,5968.973,"Mount",0.226,-0.082,-0.176,-0.162,-0.075,-0.067,32,E,29,N,,,135257,95.92,0
2625,5971.201,"Mount",0.218,-0.242,-0.315,-0.082,-0.130,-0.036,55,E,15,N,,,139065,99.37,0
2626,5973.625,"Mount",0.066,-0.265,-0.266,0.064,-0.113,0.024,48,E,10,S,,,136393,89.15,0
2627,5975.804,"Mount",-0.051,-0.121,-0.084,0.101,-0.039,0.042,17,E,18,S,,,133693,98.14,0
2628,5978.325,"Mount",0.168,-0.457,-0.483,0.062,-0.195,0.027,83,E,12,S,,,138154,100.03,0
2629,5980.584,"Mount",-0.109,-0.218,-0.144,0.197,-0.067,0.081,29,E,35,S,,,144260,97.28,0
2630,5982.986,"Mount",0.032,-0.281,-0.265,0.101,-0.109,0.045,47,E,19,S,,,139099,91.36,0
2631,5985.141,"Mount",-0.009,-0.214,-0.186,0.107,-0.080,0.045,34,E,19,S,,,146986,100.72,0
2632,5987.483,"Mount",0.004,-0.117,-0.106,0.050,-0.046,0.000,20,E,0,,,,159345,125.10,0
2633,5989.523,"Mount",0.073,-0.025,-0.056,-0.053,0.000,0.000,0,,0,,,,146141,99.01,0
2634,5991.955,"Mount",0.012,-0.164,-0.151,0.064,-0.060,0.026,26,E,11,S,,,153951,103.01,0
2635,5994.152,"Mount",0.116,-0.078,-0.122,-0.067,-0.052,-0.026,22,E,11,N,,,157045,100.13,0
2636,5996.580,"Mount",0.047,-0.348,-0.330,0.119,-0.135,0.047,57,E,20,S,,,143615,98.29,0
2637,5998.659,"Mount",0.103,-0.083,-0.121,-0.053,-0.055,0.000,24,E,0,,,,164184,118.35,0
2638,6001.034,"Mount",0.048,-0.096,-0.107,0.001,-0.046,0.000,19,E,0,,,,158653,114.34,0
2639,6003.142,"Mount",0.075,-0.167,-0.183,0.011,-0.075,0.000,32,E,0,,,,151148,107.74,0
2640,6005.565,"Mount",-0.004,-0.176,-0.154,0.085,-0.065,0.034,28,E,15,S,,,152040,105.43,0
2641,6007.674,"Mount",-0.045,-0.077,-0.048,0.076,0.000,0.032,0,,14,S,,,176981,117.02,0
2642,6010.025,"Mount",0.072,-0.145,-0.162,0.003,-0.065,0.000,28,E,0,,,,172050,104.52,0
2643,6012.175,"Mount",0.014,-0.107,-0.101,0.037,-0.044,0.000,19,E,0,,,,187593,112.75,0
2644,6014.540,"Mount",0.153,-0.070,-0.133,-0.103,-0.055,-0.042,24,E,18,N,,,183377,108.10,0
2645,6016.625,"Mount",0.134,-0.012,-0.072,-0.113,0.000,-0.048,0,,20,N,,,193859,110.67,0
2646,6018.850,"Mount",0.039,-0.062,-0.073,-0.006,0.000,0.000,0,,0,,,,183207,103.32,0
2647,6021.025,"Mount",0.155,-0.064,-0.128,-0.108,-0.051,-0.044,22,E,19,N,,,200192,122.88,0
2648,6023.297,"Mount",0.002,0.068,0.059,-0.033,0.000,0.000,0,,0,,,,201303,132.15,0
2649,6025.433,"Mount",-0.075,-0.050,-0.010,0.089,0.000,0.036,0,,16,S,,,187290,99.33,0
2650,6027.795,"Mount",0.151,0.071,-0.007,-0.167,0.000,-0.066,0,,28,N,,,165390,97.53,0
2651,6029.876,"Mount",0.047,0.032,0.006,-0.056,0.000,0.000,0,,0,,,,180010,101.95,0
2652,6032.230,"Mount",-0.025,0.101,0.101,-0.024,0.041,0.000,17,W,0,,,,169503,114.56,0
2653,6034.376,"Mount",-0.024,0.100,0.099,-0.025,0.042,0.000,18,W,0,,,,174770,112.43,0
2654,6036.732,"Mount",-0.079,0.135,0.156,0.008,0.065,0.000,28,W,0,,,,190553,116.87,0
2655,6038.852,"Mount",0.121,-0.009,-0.064,-0.103,0.000,-0.042,0,,18,N,,,180092,106.86,0
2656,6041.196,"Mount",0.079,0.108,0.060,-0.120,0.000,-0.050,0,,22,N,,,194581,111.90,0
2657,6043.248,"Mount",-0.010,-0.044,-0.035,0.029,0.000,0.000,0,,0,,,,209935,117.34,0
2658,6045.654,"Mount",0.099,-0.064,-0.102,-0.058,-0.041,0.000,17,E,0,,,,217950,140.41,0
2659,6047.714,"Mount",0.018,-0.069,-0.070,0.015,0.000,0.000,0,,0,,,,202124,115.94,0
2660,6049.992,"Mount",-0.013,0.073,0.071,-0.022,0.000,0.000,0,,0,,,,216263,122.69,0
2661,6052.042,"Mount",0.012,0.023,0.015,-0.021,0.000,0.000,0,,0,,,,220643,131.27,0
2662,6054.418,"Mount",-0.100,0.169,0.196,0.011,0.078,0.000,33,W,0,,,,203351,118.76,0
2663,6056.569,"Mount",0.066,0.141,0.095,-0.123,0.042,-0.050,18,W,21,N,,,199908,112.08,0
2664,6058.886,"Mount",-0.072,0.113,0.133,0.012,0.055,0.000,24,W,0,,,,198154,108.04,0
2665,6060.983,"Mount",-0.075,0.120,0.141,0.011,0.059,0.000,25,W,0,,,,209165,129.75,0
2666,6063.370,"Mount",-0.084,0.112,0.138,0.023,0.058,0.000,25,W,0,,,,194917,121.81,0
2667,6065.555,"Mount",-0.048,0.111,0.120,-0.008,0.051,0.000,22,W,0,,,,201337,117.86,0
2668,6067.869,"Mount",0.028,-0.125,-0.124,0.032,-0.047,0.000,20,E,0,,,,210647,114.72,0
2669,6069.940,"Mount",0.009,0.045,0.035,-0.029,0.000,0.000,0,,0,,,,197397,118.16,0
2670,6072.204,"Mount",0.007,0.001,-0.002,-0.007,0.000,0.000,0,,0,,,,211445,119.08,0
2671,6074.272,"Mount",0.002,0.067,0.059,-0.033,0.000,0.000,0,,0,,,,219611,109.70,0
2672,6076.595,"Mount",0.037,0.101,0.073,-0.079,0.000,-0.032,0,,14,N,,,227910,117.57,0
2673,6078.669,"Mount",-0.086,0.079,0.110,0.040,0.044,0.000,19,W,0,,,,215748,141.18,0
2674,6081.043,"Mount",-0.166,0.268,0.314,0.023,0.128,0.000,55,W,0,,,,237275,127.55,0
2675,6083.330,"Mount",-0.313,0.187,0.310,0.191,0.131,0.077,56,W,33,S,,,231504,128.38,0
2676,6085.727,"Mount",-0.184,0.040,0.120,0.145,0.055,0.062,23,W,27,S,,,217413,108.01,0
2677,6087.913,"Mount",-0.234,0.082,0.180,0.169,0.075,0.071,32,W,31,S,,,209344,110.25,0
2678,6090.291,"Mount",-0.122,0.143,0.183,0.042,0.077,0.000,33,W,0,,,,208222,126.77,0
2679,6092.453,"Mount",-0.151,0.298,0.334,-0.004,0.137,0.000,59,W,0,,,,211948,122.26,0
2680,6094.799,"Mount",-0.091,0.216,0.234,-0.019,0.101,0.000,43,W,0,,,,215269,124.23,0
2681,6096.917,"Mount",-0.098,0.255,0.271,-0.031,0.114,0.000,48,W,0,,,,209778,111.85,0
2682,6099.301,"Mount",-0.088,0.265,0.276,-0.044,0.116,0.000,49,W,0,,,,205321,118.86,0
2683,6101.464,"Mount",-0.102,0.301,0.314,-0.049,0.131,0.000,56,W,0,,,,208269,128.95,0
2684,6103.799,"Mount",-0.092,0.206,0.225,-0.014,0.096,0.000,41,W,0,,,,212582,113.07,0
2685,6105.910,"Mount",-0.043,0.084,0.095,-0.001,0.043,0.000,18,W,0,,,,213363,108.31,0
2686,6108.273,"Mount",-0.120,0.239,0.268,-0.004,0.109,0.000,47,W,0,,,,216067,120.36,0
2687,6110.419,"Mount",-0.012,0.110,0.103,-0.040,0.047,0.000,20,W,0,,,,229381,132.86,0
2688,6112.867,"Mount",0.023,0.203,0.170,-0.114,0.070,-0.046,30,W,20,N,,,211200,99.91,0
2689,6115.060,"Mount",-0.081,0.273,0.279,-0.054,0.115,0.000,49,W,0,,,,233587,140.43,0
2690,6117.426,"Mount",-0.102,0.217,0.240,-0.010,0.102,0.000,43,W,0,,,,212488,112.23,0
2691,6119.704,"Mount",-0.297,0.241,0.351,0.152,0.146,0.062,62,W,26,S,,,225344,106.67,0
2692,6122.049,"Mount",-0.105,0.244,0.265,-0.019,0.113,0.000,48,W,0,,,,218149,114.56,0
2693,6124.214,"Mount",0.047,0.277,0.224,-0.170,0.095,-0.069,41,W,29,N,,,208242,118.31,0
2694,6126.587,"Mount",-0.219,0.141,0.226,0.129,0.095,0.049,41,W,21,S,,,186562,124.56,0
2695,6128.608,"Mount",-0.078,0.033,0.065,0.054,0.000,0.000,0,,0,,,,195384,109.98,0
2696,6130.954,"Mount",0.044,0.084,0.054,-0.078,0.000,-0.032,0,,14,N,,,195835,105.37,0
2697,6133.121,"Mount",-0.202,0.127,0.206,0.120,0.082,0.047,35,W,20,S,,,208299,131.98,0
2698,6135.449,"Mount",0.089,0.055,0.008,-0.104,0.000,-0.040,0,,17,N,,,207480,117.14,0
2699,6137.553,"Mount",0.077,0.070,0.027,-0.100,0.000,-0.042,0,,18,N,,,224877,127.32,0
2700,6139.930,"Mount",0.192,0.029,-0.063,-0.184,0.000,-0.076,0,,33,N,,,228904,124.91,0
2701,6142.065,"Mount",0.125,-0.023,-0.078,-0.100,0.000,-0.044,0,,19,N,,,214731,121.29,0
2702,6144.420,"Mount",0.059,0.031,-0.000,-0.067,0.000,-0.029,0,,12,N,,,235339,118.73,0
2703,6146.501,"Mount",-0.105,0.020,0.066,0.084,0.000,0.033,0,,14,S,,,254668,136.83,0
2704,6148.860,"Mount",-0.083,0.207,0.222,-0.022,0.089,0.000,38,W,0,,,,238841,120.94,0
2705,6150.984,"Mount",-0.136,0.222,0.260,0.018,0.108,0.000,46,W,0,,,,240192,123.18,0
2706,6153.432,"Mount",-0.241,0.192,0.282,0.125,0.118,0.051,50,W,22,S,,,238984,117.54,0
2707,6155.652,"Mount",-0.137,0.222,0.261,0.019,0.110,0.000,47,W,0,,,,223353,109.26,0
2708,6158.002,"Mount",-0.105,0.077,0.117,0.057,0.052,0.000,22,W,0,,,,248097,123.92,0
2709,6160.165,"Mount",-0.170,0.239,0.290,0.041,0.119,0.000,51,W,0,,,,260577,143.82,0
2710,6162.501,"Mount",-0.131,0.146,0.190,0.049,0.082,0.000,35,W,0,,,,245175,114.85,0
2711,6164.674,"Mount",-0.213,0.112,0.198,0.137,0.083,0.055,35,W,24,S,,,244247,119.72,0
2712,6167.022,"Mount",-0.122,0.252,0.280,-0.008,0.116,0.000,49,W,0,,,,250340,127.15,0
2713,6169.259,"Mount",-0.248,0.271,0.355,0.095,0.148,0.038,63,W,16,S,,,239332,105.27,0
2714,6171.654,"Mount",-0.071,0.213,0.222,-0.035,0.096,0.000,41,W,0,,,,246034,128.25,0
2715,6173.882,"Mount",-0.027,0.168,0.162,-0.054,0.070,0.000,30,W,0,,,,229090,124.25,0
2716,6176.256,"Mount",-0.213,0.156,0.237,0.117,0.098,0.047,42,W,20,S,,,255237,127.13,0
2717,6178.464,"Mount",-0.165,0.134,0.195,0.085,0.083,0.036,35,W,16,S,,,275913,148.32,0
2718,6180.835,"Mount",-0.135,0.253,0.287,0.003,0.119,0.000,51,W,0,,,,244318,120.72,0
2719,6182.994,"Mount",-0.170,0.125,0.189,0.093,0.082,0.038,35,W,16,S,,,273857,130.15,0
