PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-15 20:40:53

Guiding Begins at 2025-09-15 20:40:55
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.007, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 347.941
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 21.38 hr, Dec = 38.6 deg, Hour angle = -2.64 hr, Pier side = West, Rotator pos = N/A, Alt = 57.1 deg, Az = 66.5 deg
Lock position = 799.623, 361.446, Star position = 799.623, 361.446, HFD = 5.19 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1876,4300.137,"Mount",-0.137,0.177,-0.220,0.040,-0.239,0.000,119,E,0,,,,511752,134.18,0
1877,4302.261,"Mount",-0.025,0.020,-0.029,0.013,-0.054,0.000,27,E,0,,,,525259,162.03,0
1878,4304.692,"Mount",-0.105,0.055,-0.097,0.068,-0.132,0.024,66,E,10,S,,,494655,140.35,0
1879,4306.798,"Mount",0.003,0.033,-0.028,-0.018,-0.051,0.000,25,E,0,,,,478377,144.83,0
1880,4309.280,"Mount",-0.224,0.010,-0.112,0.194,-0.143,0.070,71,E,30,S,,,488936,147.84,0
1881,4311.472,"Mount",-0.070,0.178,-0.190,-0.020,-0.205,0.000,102,E,0,,,,498870,148.78,0
1882,4313.894,"Mount",-0.148,0.025,-0.090,0.119,-0.126,0.043,63,E,18,S,,,487061,152.74,0
1883,4316.020,"Mount",-0.059,0.072,-0.091,0.020,-0.122,0.000,61,E,0,,,,489217,134.66,0
1884,4318.463,"Mount",0.104,0.131,-0.069,-0.153,-0.098,-0.055,49,E,23,N,,,485254,140.99,0
1885,4320.581,"Mount",0.065,-0.033,0.059,-0.042,-0.038,0.000,19,E,0,,,,468245,135.61,0
1886,4322.928,"Mount",0.084,-0.082,0.112,-0.036,0.061,0.000,31,W,0,,,,499822,139.17,0
1887,4325.026,"Mount",0.029,-0.061,0.068,0.002,0.030,0.000,15,W,0,,,,481079,126.42,0
1888,4327.348,"Mount",0.045,-0.112,0.120,0.012,0.074,0.000,37,W,0,,,,482076,135.35,0
1889,4329.467,"Mount",-0.055,0.077,-0.094,0.013,-0.099,0.000,49,E,0,,,,463142,140.47,0
1890,4331.895,"Mount",-0.153,0.059,-0.122,0.108,-0.124,0.039,62,E,17,S,,,554050,160.29,0
1891,4334.048,"Mount",-0.122,-0.083,0.018,0.147,-0.021,0.054,10,E,23,S,,,462228,145.04,0
1892,4336.491,"Mount",-0.084,-0.000,-0.038,0.075,-0.018,0.029,9,E,12,S,,,444043,135.25,0
1893,4338.712,"Mount",0.091,0.033,0.013,-0.096,-0.018,-0.033,9,E,14,N,,,475019,125.37,0
1894,4341.121,"Mount",-0.113,0.039,-0.086,0.082,-0.095,0.028,47,E,12,S,,,503502,151.59,0
1895,4343.362,"Mount",-0.143,0.015,-0.080,0.120,-0.087,0.044,43,E,19,S,,,531610,131.37,0
1896,4345.795,"Mount",-0.161,-0.130,0.041,0.203,-0.024,0.075,12,E,32,S,,,468455,127.42,0
1897,4347.881,"Mount",-0.010,-0.042,0.032,0.028,-0.023,0.000,12,E,0,,,,473433,134.26,0
1898,4350.240,"Mount",0.011,-0.048,0.048,0.013,-0.028,0.000,14,E,0,,,,521360,173.43,0
1899,4352.366,"Mount",0.076,-0.128,0.149,-0.008,0.090,0.000,45,W,0,,,,454388,129.33,0
1900,4354.673,"Mount",0.015,-0.067,0.066,0.017,0.021,0.000,11,W,0,,,,502894,129.13,0
1901,4356.860,"Mount",-0.150,0.003,-0.072,0.131,-0.090,0.047,45,E,20,S,,,497228,124.47,0
1902,4359.255,"Mount",0.080,0.107,-0.058,-0.120,-0.040,-0.041,20,E,18,N,,,467633,134.71,0
1903,4361.438,"Mount",-0.161,-0.023,-0.054,0.154,-0.045,0.054,22,E,23,S,,,519174,153.46,0
1904,4363.916,"Mount",-0.112,0.307,-0.324,-0.042,-0.310,0.000,155,E,0,,,,451376,132.24,0
1905,4366.042,"Mount",0.019,0.081,-0.063,-0.054,-0.104,0.000,52,E,0,,,,456103,136.28,0
1906,4368.592,"Mount",0.157,0.389,-0.273,-0.319,-0.277,-0.115,138,E,49,N,,,504131,144.63,0
1907,4370.759,"Mount",-0.107,-0.028,-0.024,0.108,-0.057,0.034,28,E,15,S,,,518806,146.45,0
1908,4373.069,"Mount",-0.057,-0.007,-0.020,0.054,-0.051,0.000,26,E,0,,,,463796,135.99,0
1909,4375.190,"Mount",-0.054,-0.024,-0.004,0.059,-0.050,0.000,25,E,0,,,,500364,140.84,0
1910,4377.561,"Mount",-0.081,0.077,-0.106,0.036,-0.136,0.000,68,E,0,,,,456902,133.64,0
1911,4379.789,"Mount",-0.131,0.118,-0.165,0.062,-0.181,0.022,90,E,10,S,,,491728,146.84,0
1912,4382.246,"Mount",-0.005,0.220,-0.198,-0.097,-0.209,-0.034,104,E,15,N,,,512437,135.65,0
1913,4384.374,"Mount",0.017,0.096,-0.077,-0.060,-0.107,0.000,54,E,0,,,,504756,166.18,0
1914,4386.701,"Mount",0.049,0.022,0.003,-0.053,-0.045,0.000,23,E,0,,,,500835,145.84,0
1915,4388.881,"Mount",-0.092,-0.079,0.027,0.118,-0.038,0.043,19,E,18,S,,,500427,130.88,0
1916,4391.214,"Mount",0.047,-0.131,0.138,0.018,0.070,0.000,35,W,0,,,,524272,137.88,0
1917,4393.322,"Mount",-0.011,-0.089,0.074,0.050,0.026,0.000,13,W,0,,,,463079,156.12,0
1918,4395.665,"Mount",-0.004,0.046,-0.043,-0.018,-0.036,0.000,18,E,0,,,,550502,152.49,0
1919,4397.818,"Mount",0.049,0.041,-0.014,-0.063,-0.028,-0.023,14,E,10,N,,,503748,156.55,0
1920,4400.115,"Mount",-0.065,-0.004,-0.026,0.060,-0.025,0.000,12,E,0,,,,442880,134.31,0
1921,4402.295,"Mount",-0.145,0.036,-0.099,0.112,-0.098,0.040,49,E,17,S,,,517446,144.21,0
1922,4404.677,"Mount",-0.051,-0.099,0.065,0.091,0.033,0.034,17,W,15,S,,,543367,133.50,0
1923,4406.750,"Mount",-0.041,-0.030,0.008,0.050,-0.018,0.000,9,E,0,,,,461669,138.80,0
1924,4409.126,"Mount",-0.074,-0.007,-0.028,0.069,-0.018,0.025,9,E,11,S,,,482899,142.64,0
1925,4411.294,"Mount",-0.062,-0.049,0.015,0.078,-0.016,0.029,8,E,12,S,,,480777,150.45,0
1926,4413.703,"Mount",-0.190,0.012,-0.098,0.163,-0.094,0.060,47,E,26,S,,,519314,135.01,0
1927,4415.823,"Mount",-0.055,0.044,-0.065,0.029,-0.073,0.000,36,E,0,,,,544840,154.31,0
1928,4418.115,"Mount",0.028,-0.039,0.048,-0.007,-0.019,0.000,10,E,0,,,,510148,156.32,0
1929,4420.279,"Mount",-0.105,-0.038,-0.015,0.111,-0.025,0.040,13,E,17,S,,,505670,169.67,0
1930,4422.607,"Mount",0.037,-0.094,0.101,0.011,0.056,0.000,28,W,0,,,,521214,146.00,0
1931,4424.779,"Mount",-0.037,0.167,-0.165,-0.044,-0.163,0.000,81,E,0,,,,515579,141.54,0
1932,4427.160,"Mount",-0.100,0.100,-0.134,0.043,-0.136,0.000,68,E,0,,,,460933,126.60,0
1933,4429.307,"Mount",0.064,-0.097,0.115,-0.012,0.072,0.000,36,W,0,,,,499319,135.21,0
1934,4431.608,"Mount",-0.032,0.020,-0.032,0.019,-0.017,0.000,8,E,0,,,,518862,165.81,0
1935,4433.797,"Mount",-0.059,-0.107,0.068,0.102,0.038,0.037,19,W,16,S,,,450718,123.27,0
1936,4436.162,"Mount",0.102,0.032,0.018,-0.105,-0.020,-0.036,10,E,16,N,,,508098,139.55,0
1937,4438.571,"Mount",-0.240,0.609,-0.651,-0.068,-0.540,-0.026,269,E,11,N,,,476529,144.65,0
1938,4440.950,"Mount",-0.027,-0.212,0.175,0.122,0.122,0.043,61,W,18,S,,,454093,120.81,0
1939,4443.028,"Mount",-0.022,-0.073,0.055,0.053,-0.017,0.000,8,E,0,,,,522902,139.71,0
1940,4445.369,"Mount",-0.033,0.053,-0.062,0.005,-0.068,0.000,34,E,0,,,,482829,120.37,0
1941,4447.489,"Mount",0.038,-0.141,0.143,0.032,0.095,0.000,47,W,0,,,,474674,137.74,0
1942,4449.887,"Mount",-0.041,0.172,-0.171,-0.043,-0.155,0.000,77,E,0,,,,535559,142.27,0
1943,4452.052,"Mount",-0.077,-0.118,0.069,0.122,0.038,0.044,19,W,19,S,,,491169,158.23,0
1944,4454.398,"Mount",0.112,-0.096,0.137,-0.055,0.096,0.000,48,W,0,,,,478676,133.07,0
1945,4456.608,"Mount",-0.007,-0.174,0.152,0.087,0.112,0.031,56,W,13,S,,,491637,147.31,0
1946,4458.906,"Mount",0.021,-0.010,0.019,-0.014,-0.008,0.000,4,E,0,,,,477256,144.14,0
1947,4461.075,"Mount",-0.057,-0.161,0.117,0.124,0.088,0.045,44,W,19,S,,,471355,132.74,0
1948,4463.443,"Mount",-0.180,-0.076,-0.015,0.195,-0.003,0.072,2,E,31,S,,,550156,154.58,0
1949,4465.564,"Mount",0.007,-0.122,0.111,0.050,0.087,0.000,43,W,0,,,,513598,140.50,0
1950,4467.884,"Mount",-0.117,-0.055,-0.005,0.129,0.000,0.046,0,,20,S,,,492756,139.70,0
1951,4470.049,"Mount",-0.101,-0.095,0.038,0.134,-0.001,0.050,1,E,21,S,,,492327,156.63,0
1952,4472.495,"Mount",-0.160,-0.030,-0.047,0.156,-0.001,0.058,1,E,25,S,,,483495,140.84,0
1953,4474.706,"Mount",-0.014,-0.109,0.090,0.063,0.071,0.025,35,W,11,S,,,479208,144.74,0
1954,4477.103,"Mount",0.103,-0.037,0.080,-0.074,0.063,-0.026,32,W,11,N,,,449283,134.15,0
1955,4479.199,"Mount",-0.014,-0.079,0.063,0.049,0.048,0.000,24,W,0,,,,522287,150.65,0
1956,4481.439,"Mount",-0.015,-0.009,0.001,0.018,0.000,0.000,0,,0,,,,529293,142.03,0
1957,4483.634,"Mount",-0.101,0.099,-0.134,0.044,-0.104,0.000,52,E,0,,,,478627,130.36,0
1958,4485.936,"Mount",0.010,-0.043,0.043,0.011,0.009,0.000,5,W,0,,,,501892,135.66,0
1959,4488.173,"Mount",-0.120,-0.271,0.185,0.231,0.162,0.083,81,W,36,S,,,463873,148.53,0
1960,4490.566,"Mount",-0.130,0.040,-0.095,0.096,-0.052,0.038,26,E,16,S,,,473765,143.46,0
1961,4492.676,"Mount",-0.064,0.100,-0.118,0.011,-0.066,0.000,33,E,0,,,,476922,135.98,0
1962,4495.124,"Mount",-0.086,-0.179,0.120,0.159,0.134,0.057,67,W,25,S,,,522520,144.03,0
1963,4497.332,"Mount",-0.111,-0.036,-0.019,0.115,0.048,0.044,24,W,19,S,,,498044,151.99,0
1964,4499.719,"Mount",0.068,-0.119,0.137,-0.006,0.166,0.000,83,W,0,,,,499246,136.05,0
1965,4501.826,"Mount",-0.009,-0.007,0.002,0.011,0.057,0.000,29,W,0,,,,491399,144.41,0
1966,4504.205,"Mount",0.070,-0.116,0.135,-0.009,0.169,0.000,84,W,0,,,,493026,161.27,0
1967,4506.355,"Mount",0.027,-0.063,0.068,0.005,0.118,0.000,59,W,0,,,,479917,136.86,0
1968,4508.804,"Mount",-0.089,-0.176,0.115,0.160,0.155,0.057,77,W,25,S,,,500379,154.20,0
1969,4510.968,"Mount",-0.059,-0.016,-0.013,0.060,0.059,0.024,29,W,10,S,,,499934,148.81,0
1970,4513.383,"Mount",-0.106,-0.099,0.039,0.139,0.058,0.051,29,W,22,S,,,479264,142.04,0
1971,4515.480,"Mount",-0.007,0.040,-0.039,-0.012,0.050,0.000,25,W,0,,,,485100,121.07,0
1972,4518.006,"Mount",-0.009,-0.127,0.109,0.067,0.138,0.024,69,W,10,S,,,502438,146.09,0
1973,4520.113,"Mount",-0.018,-0.051,0.037,0.039,0.049,0.000,24,W,0,,,,509966,145.07,0
1974,4522.496,"Mount",-0.133,0.022,-0.081,0.107,-0.018,0.039,9,E,17,S,,,507710,150.22,0
1975,4524.613,"Mount",-0.028,-0.059,0.039,0.052,0.045,0.000,22,W,0,,,,515016,163.10,0
1976,4526.917,"Mount",0.024,0.076,-0.057,-0.056,0.039,0.000,20,W,0,,,,486705,143.08,0
1977,4529.102,"Mount",-0.115,-0.078,0.016,0.138,0.033,0.050,16,W,21,S,,,549562,165.23,0
1978,4531.421,"Mount",-0.015,0.017,-0.022,0.005,0.030,0.000,15,W,0,,,,472736,137.26,0
1979,4533.603,"Mount",-0.079,-0.113,0.064,0.123,0.075,0.044,37,W,19,S,,,453737,121.89,0
1980,4536.027,"Mount",-0.019,-0.151,0.125,0.086,0.124,0.033,62,W,14,S,,,523532,159.81,0
1981,4538.165,"Mount",0.104,-0.010,0.057,-0.088,0.022,-0.030,11,W,13,N,,,509889,152.66,0
1982,4540.464,"Mount",-0.069,0.032,-0.060,0.046,-0.028,0.000,14,E,0,,,,483859,142.86,0
1983,4542.565,"Mount",0.026,-0.048,0.054,-0.001,0.020,0.000,10,W,0,,,,465535,152.29,0
1984,4544.960,"Mount",-0.068,-0.070,0.031,0.093,0.018,0.033,9,W,14,S,,,516976,162.57,0
1985,4547.096,"Mount",-0.102,0.085,-0.122,0.051,-0.082,0.000,41,E,0,,,,535351,147.28,0
1986,4549.533,"Mount",-0.002,0.239,-0.213,-0.108,-0.156,-0.039,78,E,17,N,,,450788,118.88,0
1987,4551.679,"Mount",0.094,-0.115,0.146,-0.030,0.131,0.000,66,W,0,,,,482299,144.49,0
1988,4554.026,"Mount",0.045,-0.105,0.113,0.009,0.106,0.000,53,W,0,,,,495988,140.31,0
1989,4556.141,"Mount",-0.018,-0.062,0.047,0.045,0.016,0.000,8,W,0,,,,491443,158.88,0
1990,4558.526,"Mount",-0.091,-0.074,0.024,0.115,0.023,0.041,11,W,18,S,,,503775,158.94,0
1991,4560.605,"Mount",-0.040,0.047,-0.060,0.014,-0.024,0.000,12,E,0,,,,482888,128.77,0
1992,4562.939,"Mount",-0.011,0.002,-0.007,0.008,0.031,0.000,15,W,0,,,,455618,143.40,0
1993,4565.115,"Mount",-0.100,-0.027,-0.022,0.101,0.035,0.036,18,W,16,S,,,495728,136.15,0
1994,4567.474,"Mount",0.053,-0.060,0.078,-0.019,0.099,0.000,49,W,0,,,,497938,155.38,0
1995,4569.623,"Mount",0.049,-0.141,0.148,0.022,0.155,0.000,77,W,0,,,,471721,138.31,0
1996,4572.048,"Mount",-0.041,0.030,-0.046,0.022,0.038,0.000,19,W,0,,,,472001,153.39,0
1997,4574.241,"Mount",-0.034,-0.010,-0.006,0.035,0.033,0.000,16,W,0,,,,540897,150.21,0
1998,4576.630,"Mount",-0.060,-0.052,0.019,0.077,0.033,0.028,17,W,12,S,,,524536,132.39,0
1999,4578.777,"Mount",0.009,-0.095,0.089,0.036,0.104,0.000,52,W,0,,,,520331,151.87,0
2000,4581.136,"Mount",-0.055,0.186,-0.191,-0.037,-0.122,0.000,61,E,0,,,,478409,142.04,0
2001,4583.240,"Mount",-0.074,0.095,-0.119,0.022,-0.066,0.000,33,E,0,,,,485642,124.44,0
2002,4585.543,"Mount",-0.004,-0.017,0.013,0.012,0.023,0.000,11,W,0,,,,479838,153.64,0
2003,4587.655,"Mount",-0.002,-0.074,0.065,0.036,0.070,0.000,35,W,0,,,,462750,156.86,0
2004,4589.932,"Mount",-0.006,-0.022,0.016,0.015,0.019,0.000,10,W,0,,,,502474,155.73,0
2005,4592.008,"Mount",-0.011,0.022,-0.024,0.000,0.015,0.000,8,W,0,,,,479819,166.47,0
2006,4594.380,"Mount",-0.110,-0.066,0.008,0.128,0.011,0.046,6,W,20,S,,,450087,146.03,0
2007,4596.498,"Mount",0.023,-0.091,0.091,0.021,0.081,0.000,40,W,0,,,,493932,134.50,0
2008,4598.833,"Mount",-0.128,-0.105,0.034,0.162,0.001,0.058,0,,25,S,,,524069,148.92,0
2009,4601.279,"Mount",-0.436,0.495,-0.641,0.159,-0.515,0.059,256,E,25,S,,,504360,167.42,0
INFO: SET LOCK POSITION, new lock pos = 126.236, 234.335
INFO: DITHER by 2.933, -4.701, new lock pos = 131.759, 233.896
INFO: SETTLING STATE CHANGE, Settling started
2010,4609.563,"Mount",-5.523,0.439,-2.933,4.701,-2.933,4.701,1462,E,2011,S,,,458035,159.06,0
2011,4612.183,"Mount",-0.658,0.137,-0.424,0.520,-0.339,0.187,169,E,80,S,,,442285,151.61,0
2012,4614.449,"Mount",-0.483,-0.013,-0.211,0.434,-0.169,0.164,84,E,70,S,,,477308,140.68,0
2013,4616.792,"Mount",-0.031,0.036,-0.046,0.010,-0.037,0.000,18,E,0,,,,455366,139.59,0
2014,4618.936,"Mount",-0.067,0.103,-0.122,0.012,-0.098,0.000,49,E,0,,,,483050,141.66,0
2015,4621.468,"Mount",0.090,-0.385,0.383,0.098,0.307,0.035,153,W,15,S,,,523731,173.78,0
2016,4623.597,"Mount",0.053,-0.160,0.167,0.027,0.134,0.000,67,W,0,,,,502689,152.35,0
2017,4626.212,"Mount",-0.350,0.289,-0.417,0.177,-0.334,0.064,166,E,27,S,,,479688,151.48,0
2018,4628.337,"Mount",0.001,-0.088,0.079,0.039,0.063,0.000,32,W,0,,,,526944,150.11,0
2019,4630.697,"Mount",0.063,0.015,0.015,-0.063,0.012,-0.023,6,W,10,N,,,490750,160.68,0
2020,4633.014,"Mount",0.001,0.329,-0.292,-0.152,-0.233,-0.056,116,E,24,N,,,511708,139.85,0
2021,4635.335,"Mount",-0.029,-0.061,0.040,0.054,-0.048,0.000,24,E,0,,,,504998,145.01,0
2022,4637.551,"Mount",-0.178,-0.001,-0.081,0.159,-0.112,0.057,56,E,24,S,,,472605,135.85,0
2023,4639.991,"Mount",-0.209,-0.017,-0.081,0.193,-0.117,0.072,58,E,31,S,,,500150,145.25,0
2024,4642.138,"Mount",0.030,0.068,-0.046,-0.058,-0.062,0.000,31,E,0,,,,546236,154.79,0
2025,4644.617,"Mount",-0.183,0.323,-0.371,0.013,-0.359,0.000,179,E,0,,,,432230,122.05,0
2026,4646.819,"Mount",0.104,0.116,-0.056,-0.146,-0.056,-0.053,28,E,22,N,,,474349,141.03,0
INFO: SETTLING STATE CHANGE, Settling complete
2027,4649.191,"Mount",0.006,0.080,-0.068,-0.043,-0.112,0.000,56,E,0,,,,476271,162.38,0
2028,4651.383,"Mount",-0.076,-0.160,0.107,0.141,0.032,0.051,16,W,22,S,,,482714,145.38,0
2029,4653.814,"Mount",0.063,0.029,0.003,-0.070,-0.051,-0.023,26,E,10,N,,,464473,148.34,0
2030,4655.916,"Mount",0.042,-0.003,0.022,-0.036,-0.052,0.000,26,E,0,,,,461192,143.68,0
2031,4658.384,"Mount",0.056,0.236,-0.184,-0.159,-0.198,-0.057,99,E,24,N,,,478090,136.44,0
2032,4660.493,"Mount",0.008,0.019,-0.013,-0.016,-0.054,0.000,27,E,0,,,,461270,121.82,0
2033,4662.853,"Mount",-0.011,0.121,-0.113,-0.046,-0.141,0.000,70,E,0,,,,432241,136.24,0
2034,4665.211,"Mount",-0.363,0.343,-0.472,0.164,-0.419,0.059,209,E,25,S,,,485506,140.72,0
2035,4667.609,"Mount",0.165,-0.064,0.133,-0.117,0.067,-0.040,33,W,17,N,,,478394,156.46,0
2036,4669.760,"Mount",0.103,-0.148,0.179,-0.023,0.113,0.000,57,W,0,,,,435162,142.51,0
2037,4672.187,"Mount",-0.023,-0.190,0.158,0.108,0.102,0.039,51,W,17,S,,,477881,154.23,0
2038,4674.425,"Mount",-0.158,0.215,-0.264,0.041,-0.234,0.000,117,E,0,,,,405186,128.56,0
2039,4676.759,"Mount",-0.014,-0.091,0.074,0.055,0.034,0.000,17,W,0,,,,554779,147.31,0
2040,4678.953,"Mount",-0.098,0.048,-0.088,0.065,-0.093,0.023,46,E,10,S,,,503994,147.35,0
2041,4681.288,"Mount",0.040,-0.083,0.092,0.003,0.051,0.000,25,W,0,,,,453578,137.54,0
2042,4683.456,"Mount",0.086,-0.021,0.058,-0.066,-0.016,-0.024,8,E,10,N,,,487940,135.56,0
2043,4685.923,"Mount",0.000,0.182,-0.161,-0.084,-0.147,-0.031,73,E,13,N,,,438605,138.16,0
2044,4688.241,"Mount",-0.376,-0.508,0.278,0.568,0.198,0.203,99,W,87,S,,,496358,162.22,0
2045,4690.784,"Mount",0.064,-0.417,0.399,0.136,0.294,0.057,146,W,24,S,,,482115,155.13,0
2046,4692.855,"Mount",-0.003,0.023,-0.022,-0.008,-0.025,0.000,12,E,0,,,,491300,137.69,0
2047,4695.318,"Mount",0.022,0.235,-0.198,-0.128,-0.179,-0.046,89,E,20,N,,,490861,136.23,0
2048,4697.547,"Mount",0.002,0.217,-0.192,-0.102,-0.179,-0.039,89,E,17,N,,,525370,147.02,0
2049,4699.845,"Mount",0.041,-0.051,0.064,-0.013,0.020,0.000,10,W,0,,,,444571,155.69,0
2050,4702.063,"Mount",-0.141,0.106,-0.159,0.076,-0.159,0.027,79,E,12,S,,,473175,151.42,0
2051,4704.580,"Mount",-0.265,0.194,-0.294,0.145,-0.270,0.053,135,E,23,S,,,520702,160.35,0
2052,4706.789,"Mount",0.041,0.119,-0.086,-0.091,-0.109,-0.031,54,E,13,N,,,448691,147.06,0
2053,4709.207,"Mount",0.107,0.001,0.049,-0.096,-0.046,-0.036,23,E,15,N,,,502975,154.25,0
2054,4711.470,"Mount",-0.010,0.141,-0.129,-0.056,-0.154,0.000,77,E,0,,,,484302,134.05,0
2055,4713.856,"Mount",-0.111,0.127,-0.164,0.040,-0.189,0.000,94,E,0,,,,441113,134.60,0
2056,4716.041,"Mount",0.066,0.123,-0.078,-0.115,-0.117,-0.042,58,E,18,N,,,478655,148.25,0
2057,4718.430,"Mount",-0.094,0.105,-0.137,0.035,-0.170,0.000,85,E,0,,,,453560,144.41,0
2058,4720.556,"Mount",-0.039,0.056,-0.068,0.009,-0.099,0.000,50,E,0,,,,469498,135.77,0
2059,4722.900,"Mount",0.000,0.068,-0.060,-0.032,-0.101,0.000,50,E,0,,,,538046,155.96,0
2060,4724.988,"Mount",0.069,-0.050,0.076,-0.038,0.008,0.000,4,W,0,,,,481934,160.66,0
2061,4727.334,"Mount",-0.024,0.030,-0.038,0.007,-0.054,0.000,27,E,0,,,,485353,143.75,0
2062,4729.545,"Mount",-0.112,0.054,-0.100,0.075,-0.126,0.027,63,E,11,S,,,497776,162.38,0
2063,4731.905,"Mount",0.032,0.040,-0.020,-0.047,-0.049,0.000,24,E,0,,,,487157,150.32,0
2064,4734.036,"Mount",-0.015,0.085,-0.082,-0.026,-0.108,0.000,54,E,0,,,,486046,140.98,0
2065,4736.447,"Mount",-0.137,0.026,-0.086,0.109,-0.110,0.039,55,E,17,S,,,515593,157.30,0
2066,4738.521,"Mount",0.058,-0.053,0.074,-0.027,0.020,0.000,10,W,0,,,,492164,148.18,0
2067,4740.842,"Mount",0.076,-0.071,0.098,-0.035,0.043,0.000,21,W,0,,,,487477,162.05,0
2068,4742.947,"Mount",-0.042,-0.000,-0.019,0.037,-0.036,0.000,18,E,0,,,,527633,161.42,0
2069,4745.381,"Mount",-0.213,0.040,-0.134,0.170,-0.135,0.061,67,E,26,S,,,473859,158.53,0
2070,4747.571,"Mount",0.246,0.122,0.005,-0.274,-0.026,-0.096,13,E,41,N,,,484651,139.18,0
2071,4749.952,"Mount",-0.080,-0.006,-0.031,0.074,-0.019,0.023,9,E,10,S,,,516100,154.22,0
2072,4752.090,"Mount",-0.106,-0.080,0.022,0.131,-0.019,0.048,9,E,21,S,,,564197,126.17,0
2073,4754.520,"Mount",0.076,-0.098,0.122,-0.022,0.079,0.000,40,W,0,,,,495321,145.18,0
2074,4756.665,"Mount",0.073,-0.016,0.048,-0.058,-0.017,0.000,8,E,0,,,,522730,146.96,0
2075,4759.083,"Mount",0.007,0.120,-0.103,-0.061,-0.098,-0.022,49,E,9,N,,,519601,143.28,0
2076,4761.167,"Mount",0.001,0.055,-0.048,-0.026,-0.015,0.000,7,E,0,,,,477820,142.17,0
2077,4763.536,"Mount",0.039,0.106,-0.076,-0.084,-0.082,-0.030,41,E,13,N,,,521701,155.15,0
2078,4765.700,"Mount",-0.118,0.122,-0.163,0.048,-0.148,0.000,74,E,0,,,,411974,134.50,0
2079,4768.059,"Mount",-0.074,-0.008,-0.027,0.069,-0.026,0.025,13,E,11,S,,,466618,142.26,0
2080,4770.222,"Mount",-0.064,-0.127,0.083,0.115,0.042,0.043,21,W,18,S,,,469014,149.29,0
2081,4772.646,"Mount",-0.131,0.050,-0.105,0.093,-0.116,0.035,58,E,15,S,,,465247,158.08,0
2082,4774.821,"Mount",-0.096,0.162,-0.188,0.010,-0.177,0.000,88,E,0,,,,478129,124.94,0
2083,4777.265,"Mount",-0.154,0.067,-0.131,0.106,-0.124,0.038,62,E,16,S,,,546776,174.44,0
2084,4779.348,"Mount",0.050,-0.035,0.054,-0.028,-0.016,0.000,8,E,0,,,,602374,177.33,0
2085,4781.725,"Mount",0.192,0.119,-0.018,-0.225,-0.017,-0.081,9,E,35,N,,,526953,151.16,0
2086,4783.920,"Mount",-0.125,0.074,-0.123,0.077,-0.118,0.024,59,E,10,S,,,468006,165.50,0
2087,4786.226,"Mount",-0.004,-0.017,0.014,0.011,-0.021,0.000,10,E,0,,,,465083,139.69,0
2088,4788.499,"Mount",0.089,0.267,-0.196,-0.203,-0.175,-0.073,87,E,31,N,,,484232,125.66,0
2089,4791.092,"Mount",-0.038,-0.627,0.539,0.323,0.413,0.114,206,W,49,S,,,503898,150.80,0
2090,4793.242,"Mount",-0.005,-0.044,0.037,0.025,-0.020,0.000,10,E,0,,,,460902,156.95,0
2091,4795.617,"Mount",0.156,0.067,0.012,-0.169,-0.021,-0.061,10,E,26,N,,,498765,152.19,0
2092,4797.789,"Mount",0.131,0.132,-0.057,-0.177,-0.017,-0.066,9,E,28,N,,,486689,133.10,0
2093,4800.158,"Mount",-0.103,0.122,-0.156,0.035,-0.142,0.000,71,E,0,,,,486097,128.70,0
2094,4802.325,"Mount",-0.093,-0.029,-0.017,0.096,-0.012,0.034,6,E,15,S,,,456382,128.34,0
2095,4804.855,"Mount",0.031,-0.457,0.420,0.184,0.328,0.068,163,W,29,S,,,487011,136.58,0
