PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-19 10:23:42
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2026-02-19 10:24:42
PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-19 10:23:42
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-19 19:22:17
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = -0.96 hr, Pier side = West, Rotator pos = N/A, Alt = 53.9 deg, Az = 155.1 deg
Lock position = 1014.076, 643.231, Star position = 1014.076, 643.231, HFD = 4.48 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
628,1426.135,"Mount",0.027,0.071,0.050,-0.057,-0.054,0.000,22,E,0,,,,411844,146.23,0
629,1428.492,"Mount",-0.091,-0.043,0.004,0.101,-0.054,0.036,22,E,16,S,,,395050,129.66,0
630,1430.554,"Mount",-0.082,0.090,0.118,0.031,-0.017,0.000,7,E,0,,,,426975,148.74,0
631,1432.917,"Mount",0.096,0.132,0.073,-0.146,-0.055,-0.053,23,E,22,N,,,392655,113.68,0
632,1435.023,"Mount",-0.043,-0.032,-0.009,0.053,-0.079,0.000,33,E,0,,,,398314,130.35,0
633,1437.335,"Mount",0.019,0.044,0.031,-0.038,-0.072,0.000,30,E,0,,,,388834,138.17,0
634,1439.471,"Mount",0.048,0.097,0.064,-0.088,-0.015,-0.032,6,E,13,N,,,402284,125.19,0
635,1441.778,"Mount",0.033,-0.045,-0.055,-0.008,-0.052,0.000,21,E,0,,,,407166,148.56,0
636,1443.961,"Mount",0.039,0.224,0.181,-0.138,0.051,-0.050,21,W,21,N,,,404289,141.17,0
637,1446.277,"Mount",-0.061,0.155,0.166,-0.017,0.058,0.000,24,W,0,,,,409571,125.75,0
638,1448.416,"Mount",-0.060,-0.079,-0.043,0.089,-0.005,0.032,2,E,14,S,,,456603,168.54,0
639,1450.822,"Mount",-0.048,-0.286,-0.232,0.174,-0.105,0.064,43,E,27,S,,,410077,143.54,0
640,1452.889,"Mount",-0.055,0.010,0.034,0.044,0.005,0.000,2,W,0,,,,427633,146.81,0
641,1455.239,"Mount",0.069,0.045,0.008,-0.082,0.010,-0.029,4,W,13,N,,,431794,145.03,0
642,1457.349,"Mount",-0.099,0.146,0.175,0.021,0.100,0.000,41,W,0,,,,401073,143.38,0
643,1459.696,"Mount",0.013,0.124,0.104,-0.069,0.066,-0.025,27,W,11,N,,,406575,135.41,0
644,1461.811,"Mount",-0.113,0.172,0.205,0.021,0.114,0.000,47,W,0,,,,399870,138.37,0
645,1464.114,"Mount",-0.029,0.026,0.036,0.014,0.040,0.000,16,W,0,,,,416434,140.77,0
646,1466.194,"Mount",-0.001,0.063,0.056,-0.028,0.040,0.000,16,W,0,,,,418222,142.44,0
647,1468.501,"Mount",-0.045,-0.023,-0.000,0.051,0.066,0.000,27,W,0,,,,399933,142.26,0
648,1470.612,"Mount",0.020,0.057,0.041,-0.045,0.075,0.000,31,W,0,,,,403056,134.28,0
649,1472.931,"Mount",0.056,-0.015,-0.039,-0.043,0.078,0.000,32,W,0,,,,417055,129.34,0
650,1475.086,"Mount",-0.087,-0.050,-0.004,0.101,0.074,0.036,30,W,15,S,,,414889,134.11,0
651,1477.405,"Mount",0.010,-0.016,-0.019,-0.001,0.082,0.000,34,W,0,,,,396176,142.00,0
652,1479.499,"Mount",0.010,0.004,-0.001,-0.011,0.086,0.000,35,W,0,,,,412896,141.23,0
653,1481.857,"Mount",-0.045,0.142,0.146,-0.026,0.157,0.000,65,W,0,,,,427210,142.54,0
654,1483.968,"Mount",-0.041,0.185,0.183,-0.049,0.156,0.000,64,W,0,,,,415946,138.82,0
655,1486.382,"Mount",0.017,0.141,0.117,-0.080,0.145,-0.029,59,W,12,N,,,426494,146.47,0
656,1488.571,"Mount",0.050,0.112,0.076,-0.096,0.133,-0.036,55,W,15,N,,,410034,133.78,0
657,1490.959,"Mount",-0.050,-0.054,-0.025,0.069,0.096,0.024,40,W,10,S,,,436857,160.00,0
658,1493.091,"Mount",0.001,0.032,0.028,-0.015,0.085,0.000,35,W,0,,,,406034,135.56,0
659,1495.459,"Mount",-0.049,-0.121,-0.085,0.099,0.014,0.036,6,W,15,S,,,420606,146.62,0
660,1497.591,"Mount",0.090,-0.032,-0.070,-0.065,0.005,-0.022,2,W,9,N,,,430960,158.06,0
661,1499.975,"Mount",0.063,0.108,0.067,-0.106,0.068,-0.039,28,W,17,N,,,405231,131.14,0
662,1502.051,"Mount",-0.034,0.015,0.029,0.023,0.024,0.000,10,W,0,,,,408502,150.24,0
663,1504.364,"Mount",0.035,-0.086,-0.093,0.009,-0.046,0.000,19,E,0,,,,430241,143.01,0
664,1506.449,"Mount",0.048,-0.080,-0.093,-0.006,-0.037,0.000,15,E,0,,,,419168,129.81,0
665,1508.802,"Mount",-0.057,-0.064,-0.031,0.080,0.002,0.029,1,W,12,S,,,412626,146.04,0
666,1510.868,"Mount",-0.022,0.002,0.012,0.019,-0.004,0.000,2,E,0,,,,421878,148.96,0
667,1513.171,"Mount",-0.065,-0.081,-0.043,0.095,0.000,0.034,0,,15,S,,,407144,130.54,0
668,1515.244,"Mount",0.042,0.025,0.003,-0.048,-0.009,0.000,4,E,0,,,,455170,159.42,0
669,1517.588,"Mount",0.074,0.070,0.028,-0.098,0.005,-0.035,2,W,15,N,,,414017,136.45,0
670,1519.650,"Mount",0.060,-0.062,-0.083,-0.024,-0.001,0.000,1,E,0,,,,411630,150.02,0
671,1522.042,"Mount",0.017,0.114,0.094,-0.068,0.090,-0.024,37,W,10,N,,,409235,156.37,0
672,1524.109,"Mount",-0.000,0.001,0.001,-0.000,0.060,0.000,25,W,0,,,,414161,146.12,0
673,1526.400,"Mount",0.048,-0.048,-0.065,-0.020,0.053,0.000,22,W,0,,,,392291,131.06,0
674,1528.537,"Mount",-0.101,0.093,0.129,0.047,0.154,0.000,63,W,0,,,,410478,130.90,0
675,1530.874,"Mount",-0.067,0.120,0.137,0.004,0.180,0.000,74,W,0,,,,411433,146.50,0
676,1533.058,"Mount",0.037,0.183,0.145,-0.118,0.203,-0.042,83,W,18,N,,,404860,131.70,0
677,1535.522,"Mount",-0.213,0.218,0.291,0.088,0.278,0.030,114,W,13,S,,,372370,128.38,0
678,1537.689,"Mount",-0.042,0.151,0.153,-0.033,0.231,0.000,95,W,0,,,,418261,156.66,0
679,1540.099,"Mount",-0.015,0.150,0.140,-0.057,0.277,0.000,114,W,0,,,,402620,137.77,0
680,1542.262,"Mount",-0.035,0.002,0.018,0.030,0.221,0.000,91,W,0,,,,433779,157.74,0
681,1544.682,"Mount",-0.077,0.218,0.229,-0.033,0.333,0.000,137,W,0,,,,422112,145.50,0
682,1546.877,"Mount",-0.028,0.152,0.148,-0.045,0.302,0.000,124,W,0,,,,390204,137.57,0
683,1549.433,"Mount",0.068,0.115,0.071,-0.113,0.261,-0.041,107,W,17,N,,,421715,152.53,0
684,1551.584,"Mount",0.023,-0.029,-0.036,-0.007,0.214,0.000,88,W,0,,,,413908,133.69,0
685,1553.957,"Mount",-0.002,0.060,0.054,-0.025,0.212,0.000,87,W,0,,,,409703,129.00,0
686,1556.188,"Mount",-0.151,-0.033,0.041,0.149,0.191,0.054,79,W,23,S,,,421030,152.86,0
687,1558.522,"Mount",0.010,-0.093,-0.087,0.034,0.178,0.000,73,W,0,,,,412599,143.23,0
688,1560.726,"Mount",-0.043,-0.092,-0.062,0.081,0.166,0.029,68,W,12,S,,,428139,142.09,0
689,1563.099,"Mount",0.023,-0.208,-0.195,0.076,0.085,0.029,35,W,12,S,,,420745,160.77,0
690,1565.268,"Mount",0.000,-0.173,-0.154,0.080,0.071,0.030,29,W,13,S,,,441442,153.26,0
691,1567.611,"Mount",-0.063,-0.144,-0.099,0.122,0.062,0.045,25,W,19,S,,,403549,145.90,0
692,1569.692,"Mount",0.085,-0.048,-0.082,-0.053,0.031,0.000,13,W,0,,,,439088,169.68,0
693,1572.051,"Mount",0.014,-0.194,-0.179,0.078,-0.043,0.028,17,E,12,S,,,422502,124.89,0
694,1574.167,"Mount",-0.023,-0.122,-0.098,0.077,-0.025,0.029,10,E,12,S,,,439895,141.46,0
695,1576.451,"Mount",0.081,-0.086,-0.114,-0.032,-0.055,0.000,23,E,0,,,,413926,134.53,0
696,1578.619,"Mount",0.166,-0.140,-0.201,-0.083,-0.105,-0.030,43,E,13,N,,,423574,127.98,0
697,1580.932,"Mount",0.033,-0.058,-0.067,-0.002,-0.065,0.000,27,E,0,,,,432908,150.37,0
698,1583.086,"Mount",-0.051,-0.133,-0.095,0.106,-0.067,0.038,28,E,16,S,,,416879,142.05,0
699,1585.444,"Mount",-0.055,-0.074,-0.041,0.083,-0.039,0.031,16,E,13,S,,,430550,141.95,0
700,1587.524,"Mount",-0.047,-0.017,0.006,0.050,-0.042,0.000,17,E,0,,,,425246,132.23,0
701,1589.803,"Mount",0.035,0.027,0.007,-0.044,-0.016,0.000,7,E,0,,,,401858,142.27,0
702,1591.852,"Mount",0.019,-0.006,-0.014,-0.014,-0.010,0.000,4,E,0,,,,415724,131.85,0
703,1594.134,"Mount",-0.058,0.005,0.031,0.049,-0.013,0.000,5,E,0,,,,390902,125.93,0
704,1596.192,"Mount",-0.046,0.019,0.038,0.032,-0.010,0.000,4,E,0,,,,410826,138.70,0
705,1598.538,"Mount",-0.071,-0.073,-0.032,0.097,0.012,0.035,5,W,15,S,,,426865,149.07,0
706,1600.618,"Mount",-0.001,-0.063,-0.056,0.030,0.019,0.000,8,W,0,,,,411077,144.82,0
707,1603.034,"Mount",0.043,0.197,0.155,-0.129,0.102,-0.046,42,W,20,N,,,407879,140.90,0
708,1605.206,"Mount",-0.148,0.059,0.121,0.104,0.087,0.036,36,W,15,S,,,418317,143.92,0
709,1607.547,"Mount",-0.083,0.174,0.193,-0.007,0.134,0.000,55,W,0,,,,418762,147.63,0
710,1609.737,"Mount",0.003,0.190,0.167,-0.090,0.144,-0.033,59,W,14,N,,,412998,126.20,0
711,1612.149,"Mount",-0.007,0.153,0.140,-0.064,0.142,-0.025,58,W,10,N,,,437205,132.59,0
712,1614.251,"Mount",-0.067,0.031,0.059,0.045,0.088,0.000,36,W,0,,,,397736,152.30,0
713,1616.587,"Mount",-0.089,0.061,0.095,0.051,0.130,0.000,53,W,0,,,,426799,148.14,0
714,1618.761,"Mount",-0.169,-0.027,0.054,0.162,0.082,0.058,34,W,25,S,,,412784,136.69,0
715,1621.067,"Mount",-0.039,-0.039,-0.017,0.052,0.054,0.000,22,W,0,,,,416168,162.92,0
716,1623.156,"Mount",0.030,-0.032,-0.042,-0.012,0.040,0.000,17,W,0,,,,412242,137.65,0
717,1625.454,"Mount",-0.027,-0.040,-0.023,0.043,0.040,0.000,17,W,0,,,,416006,146.07,0
718,1627.533,"Mount",-0.018,-0.068,-0.052,0.047,0.032,0.000,13,W,0,,,,433719,140.01,0
719,1629.896,"Mount",-0.062,-0.064,-0.029,0.085,0.019,0.031,8,W,13,S,,,424788,146.82,0
720,1632.039,"Mount",-0.104,0.005,0.052,0.090,0.011,0.034,5,W,14,S,,,409042,135.93,0
721,1634.318,"Mount",-0.032,-0.020,-0.003,0.038,-0.002,0.000,1,E,0,,,,426902,146.73,0
722,1636.461,"Mount",-0.065,-0.128,-0.084,0.117,-0.032,0.042,13,E,18,S,,,407086,127.80,0
723,1638.762,"Mount",0.003,-0.109,-0.098,0.048,-0.030,0.000,12,E,0,,,,450735,178.09,0
724,1640.901,"Mount",-0.137,-0.069,0.002,0.153,0.012,0.055,5,W,24,S,,,405013,129.81,0
725,1643.174,"Mount",0.032,0.017,0.000,-0.036,0.021,0.000,9,W,0,,,,429543,165.80,0
726,1645.349,"Mount",-0.029,0.206,0.196,-0.069,0.107,-0.025,44,W,11,N,,,409122,136.55,0
727,1649.964,"Mount",-0.240,0.009,0.119,0.209,0.111,0.074,46,W,32,S,,,449066,167.52,0
728,1652.274,"Mount",-0.011,0.055,0.054,-0.016,0.060,0.000,25,W,0,,,,445621,164.66,0
729,1654.435,"Mount",0.081,0.012,-0.027,-0.078,0.080,-0.028,33,W,12,N,,,396862,133.40,0
730,1656.761,"Mount",-0.024,0.021,0.030,0.011,0.092,0.000,38,W,0,,,,439324,153.69,0
731,1658.923,"Mount",0.086,0.046,0.002,-0.098,0.070,-0.035,29,W,15,N,,,399248,147.73,0
732,1661.306,"Mount",-0.069,-0.042,-0.005,0.081,0.057,0.028,23,W,12,S,,,431726,151.68,0
733,1663.397,"Mount",-0.044,0.061,0.074,0.011,0.076,0.000,31,W,0,,,,445456,175.12,0
734,1665.684,"Mount",0.013,-0.007,-0.012,-0.008,0.016,0.000,7,W,0,,,,414176,134.51,0
735,1667.841,"Mount",0.008,0.144,0.124,-0.073,0.073,-0.026,30,W,11,N,,,429739,128.20,0
736,1670.124,"Mount",-0.022,-0.030,-0.016,0.033,0.003,0.000,1,W,0,,,,425640,139.81,0
737,1672.186,"Mount",-0.058,0.020,0.045,0.042,-0.011,0.000,5,E,0,,,,406635,133.74,0
738,1674.463,"Mount",0.017,-0.002,-0.009,-0.014,-0.011,0.000,4,E,0,,,,424481,149.34,0
739,1676.534,"Mount",0.033,-0.065,-0.073,0.001,-0.053,0.000,22,E,0,,,,439317,141.76,0
740,1678.820,"Mount",-0.012,-0.082,-0.067,0.049,-0.058,0.000,24,E,0,,,,432727,140.56,0
741,1680.998,"Mount",-0.000,-0.219,-0.195,0.101,-0.124,0.036,51,E,16,S,,,409678,150.24,0
742,1683.370,"Mount",-0.022,-0.116,-0.093,0.073,-0.104,0.028,43,E,12,S,,,423736,156.19,0
743,1685.480,"Mount",0.074,-0.233,-0.240,0.042,-0.172,0.000,71,E,0,,,,414928,136.57,0
744,1687.914,"Mount",0.022,-0.252,-0.234,0.097,-0.193,0.035,79,E,15,S,,,419356,147.13,0
745,1690.008,"Mount",0.045,-0.128,-0.134,0.019,-0.056,0.000,23,E,0,,,,419447,156.06,0
746,1692.400,"Mount",0.258,-0.545,-0.602,0.023,-0.265,0.000,109,E,0,,,,421470,147.48,0
747,1694.601,"Mount",0.123,-0.438,-0.446,0.093,-0.243,0.034,100,E,14,S,,,413704,137.73,0
748,1696.991,"Mount",-0.126,-0.087,-0.019,0.152,-0.067,0.056,27,E,24,S,,,418265,135.75,0
749,1699.186,"Mount",-0.015,-0.163,-0.138,0.088,-0.146,0.034,60,E,15,S,,,436264,143.46,0
750,1701.661,"Mount",-0.064,-0.202,-0.150,0.151,-0.170,0.056,70,E,24,S,,,419028,131.07,0
751,1703.799,"Mount",0.044,-0.157,-0.160,0.034,-0.196,0.000,80,E,0,,,,454039,172.78,0
752,1706.174,"Mount",0.041,-0.167,-0.168,0.041,-0.189,0.000,78,E,0,,,,411904,133.62,0
753,1708.340,"Mount",0.104,-0.123,-0.157,-0.035,-0.193,0.000,79,E,0,,,,442573,139.26,0
754,1710.797,"Mount",-0.033,-0.329,-0.277,0.181,-0.236,0.065,97,E,28,S,,,415345,166.44,0
755,1712.963,"Mount",-0.060,-0.032,-0.000,0.068,-0.124,0.027,51,E,12,S,,,397934,143.22,0
756,1715.301,"Mount",-0.029,-0.026,-0.010,0.038,-0.102,0.000,42,E,0,,,,430944,140.27,0
757,1717.401,"Mount",0.048,0.016,-0.008,-0.050,-0.074,0.000,30,E,0,,,,419671,136.49,0
758,1719.720,"Mount",-0.026,-0.061,-0.043,0.051,-0.074,0.000,30,E,0,,,,425584,134.91,0
759,1721.853,"Mount",0.116,-0.115,-0.156,-0.049,-0.155,0.000,64,E,0,,,,411624,131.14,0
760,1724.177,"Mount",0.001,-0.122,-0.109,0.055,-0.136,0.000,56,E,0,,,,417903,138.37,0
761,1726.304,"Mount",0.019,-0.144,-0.137,0.049,-0.161,0.000,66,E,0,,,,407142,151.96,0
762,1728.735,"Mount",-0.004,-0.144,-0.126,0.071,-0.164,0.025,68,E,11,S,,,413491,141.13,0
763,1730.904,"Mount",0.120,0.154,0.082,-0.177,-0.089,-0.063,37,E,27,N,,,388289,129.86,0
764,1733.260,"Mount",0.069,-0.080,-0.103,-0.025,-0.216,0.000,89,E,0,,,,426426,146.17,0
765,1735.392,"Mount",0.004,-0.070,-0.064,0.028,-0.218,0.000,90,E,0,,,,412860,129.85,0
766,1737.923,"Mount",0.218,-0.092,-0.182,-0.151,-0.291,-0.054,120,E,23,N,,,434710,166.87,0
767,1740.211,"Mount",0.204,-0.053,-0.141,-0.156,-0.271,-0.058,112,E,25,N,,,401649,137.97,0
768,1742.624,"Mount",0.081,-0.080,-0.109,-0.035,-0.285,0.000,117,E,0,,,,412168,153.93,0
769,1744.804,"Mount",0.052,-0.063,-0.080,-0.017,-0.260,0.000,107,E,0,,,,428847,131.76,0
770,1747.208,"Mount",0.058,-0.135,-0.147,0.011,-0.304,0.000,125,E,0,,,,421695,141.67,0
771,1749.455,"Mount",-0.003,-0.136,-0.119,0.065,-0.293,0.023,120,E,10,S,,,415444,142.71,0
772,1751.825,"Mount",0.036,-0.037,-0.049,-0.015,-0.245,0.000,101,E,0,,,,408533,150.41,0
773,1754.124,"Mount",0.151,-0.028,-0.094,-0.121,-0.299,-0.044,123,E,19,N,,,415838,142.38,0
774,1756.538,"Mount",0.060,-0.067,-0.087,-0.022,-0.309,0.000,127,E,0,,,,424332,177.00,0
775,1758.700,"Mount",0.014,-0.074,-0.073,0.022,-0.282,0.000,116,E,0,,,,428250,137.13,0
776,1761.084,"Mount",-0.005,0.013,0.014,-0.001,-0.241,0.000,99,E,0,,,,401219,131.52,0
777,1763.208,"Mount",-0.059,0.073,0.092,0.019,-0.161,0.000,66,E,0,,,,423425,166.96,0
778,1765.578,"Mount",-0.005,-0.116,-0.101,0.058,-0.236,0.000,97,E,0,,,,411481,142.00,0
779,1767.759,"Mount",-0.114,0.052,0.099,0.077,-0.126,0.028,52,E,12,S,,,430284,149.37,0
780,1770.030,"Mount",-0.140,0.163,0.209,0.049,-0.036,0.000,15,E,0,,,,410527,151.28,0
781,1772.102,"Mount",-0.070,0.200,0.209,-0.030,-0.020,0.000,8,E,0,,,,384396,127.75,0
782,1774.490,"Mount",-0.130,-0.063,0.004,0.144,-0.073,0.052,30,E,22,S,,,410333,152.99,0
783,1776.566,"Mount",0.009,-0.032,-0.033,0.007,-0.054,0.000,22,E,0,,,,416807,144.45,0
784,1778.889,"Mount",-0.010,-0.092,-0.077,0.052,-0.089,0.000,36,E,0,,,,394102,131.77,0
785,1780.942,"Mount",-0.056,0.050,0.070,0.027,-0.020,0.000,8,E,0,,,,385211,123.67,0
786,1783.257,"Mount",-0.029,0.025,0.035,0.014,-0.065,0.000,27,E,0,,,,399467,137.35,0
787,1785.397,"Mount",-0.188,-0.071,0.024,0.200,-0.053,0.072,22,E,31,S,,,405583,140.90,0
788,1787.763,"Mount",0.011,0.178,0.153,-0.091,0.031,-0.030,13,W,13,N,,,409805,135.39,0
789,1789.891,"Mount",0.058,0.050,0.018,-0.075,-0.054,-0.028,22,E,12,N,,,419873,140.15,0
790,1792.252,"Mount",0.096,0.159,0.097,-0.158,0.005,-0.058,2,W,25,N,,,434493,161.34,0
791,1794.413,"Mount",-0.041,0.216,0.211,-0.063,0.083,-0.025,34,W,11,N,,,412360,133.90,0
792,1796.701,"Mount",0.018,0.065,0.050,-0.046,-0.006,0.000,3,E,0,,,,443761,152.82,0
793,1798.837,"Mount",-0.104,-0.095,-0.036,0.136,0.002,0.049,1,W,21,S,,,438886,146.59,0
794,1801.211,"Mount",0.109,0.258,0.179,-0.215,0.092,-0.076,38,W,32,N,,,431611,166.73,0
795,1803.284,"Mount",-0.019,0.044,0.048,-0.003,0.005,0.000,2,W,0,,,,409011,139.97,0
796,1805.554,"Mount",-0.022,0.007,0.016,0.016,0.017,0.000,7,W,0,,,,431860,160.33,0
797,1807.607,"Mount",-0.032,-0.040,-0.021,0.047,0.023,0.000,9,W,0,,,,426598,155.11,0
798,1809.945,"Mount",-0.083,0.113,0.138,0.021,0.096,0.000,39,W,0,,,,422869,152.67,0
799,1812.104,"Mount",-0.158,0.070,0.135,0.107,0.094,0.039,39,W,17,S,,,431771,155.77,0
800,1814.486,"Mount",-0.128,-0.036,0.026,0.130,0.036,0.048,15,W,21,S,,,412429,127.57,0
801,1816.639,"Mount",-0.240,0.004,0.114,0.211,0.096,0.078,39,W,33,S,,,409117,145.83,0
802,1818.944,"Mount",-0.005,0.083,0.076,-0.035,0.100,0.000,41,W,0,,,,407143,133.03,0
803,1821.071,"Mount",-0.054,0.183,0.188,-0.036,0.163,0.000,67,W,0,,,,378972,141.71,0
804,1823.383,"Mount",-0.023,-0.074,-0.055,0.054,0.092,0.000,38,W,0,,,,406672,135.37,0
805,1825.477,"Mount",-0.054,-0.008,0.017,0.052,0.082,0.000,34,W,0,,,,451033,173.81,0
806,1827.870,"Mount",0.067,0.070,0.032,-0.092,0.104,-0.033,43,W,14,N,,,417449,149.56,0
807,1829.986,"Mount",-0.002,-0.032,-0.028,0.016,0.104,0.000,43,W,0,,,,420609,150.78,0
808,1832.266,"Mount",0.057,-0.197,-0.201,0.040,0.007,0.000,3,W,0,,,,423735,156.63,0
809,1834.393,"Mount",-0.055,-0.108,-0.071,0.098,0.062,0.035,26,W,15,S,,,417173,132.35,0
810,1836.761,"Mount",-0.107,-0.174,-0.105,0.176,0.055,0.065,23,W,28,S,,,414931,150.99,0
811,1838.909,"Mount",-0.093,-0.200,-0.135,0.174,0.011,0.065,4,W,28,S,,,431158,144.62,0
812,1841.357,"Mount",-0.064,-0.145,-0.099,0.124,0.009,0.047,4,W,20,S,,,430806,149.39,0
813,1843.539,"Mount",-0.091,-0.060,-0.012,0.108,0.044,0.041,18,W,17,S,,,426240,144.25,0
814,1845.896,"Mount",0.133,-0.013,-0.073,-0.112,-0.010,-0.039,4,E,16,N,,,411127,131.80,0
815,1847.982,"Mount",0.063,-0.106,-0.123,-0.007,-0.026,0.000,11,E,0,,,,427161,142.90,0
816,1850.281,"Mount",0.086,-0.133,-0.157,-0.015,-0.049,0.000,20,E,0,,,,431071,134.47,0
817,1852.359,"Mount",-0.018,-0.042,-0.029,0.036,0.004,0.000,2,W,0,,,,396734,125.39,0
818,1854.643,"Mount",0.015,-0.006,-0.012,-0.011,-0.002,0.000,1,E,0,,,,440421,138.81,0
819,1856.718,"Mount",-0.012,-0.042,-0.032,0.029,0.004,0.000,2,W,0,,,,415304,140.99,0
820,1859.078,"Mount",0.105,0.121,0.060,-0.149,0.003,-0.054,1,W,23,N,,,427339,138.43,0
821,1861.256,"Mount",0.078,0.152,0.099,-0.139,0.052,-0.052,21,W,22,N,,,420435,148.57,0
822,1863.543,"Mount",0.079,-0.028,-0.061,-0.058,-0.013,0.000,5,E,0,,,,399992,147.29,0
823,1865.678,"Mount",-0.062,-0.026,0.006,0.067,0.023,0.024,9,W,10,S,,,408859,140.32,0
824,1867.974,"Mount",0.019,0.049,0.035,-0.039,0.039,0.000,16,W,0,,,,419913,150.31,0
825,1870.069,"Mount",0.020,-0.044,-0.049,0.003,0.049,0.000,20,W,0,,,,419688,145.80,0
826,1872.401,"Mount",-0.024,0.133,0.129,-0.040,0.135,0.000,55,W,0,,,,411676,147.99,0
827,1874.556,"Mount",-0.106,-0.047,0.007,0.115,0.083,0.042,34,W,18,S,,,414815,133.82,0
828,1876.907,"Mount",-0.105,0.127,0.161,0.035,0.166,0.000,68,W,0,,,,401397,138.95,0
829,1879.110,"Mount",-0.015,0.168,0.156,-0.064,0.181,-0.023,74,W,10,N,,,410372,149.33,0
830,1881.483,"Mount",-0.076,0.171,0.186,-0.012,0.230,0.000,95,W,0,,,,403259,128.78,0
831,1883.654,"Mount",-0.020,0.153,0.145,-0.053,0.222,0.000,91,W,0,,,,403950,134.56,0
832,1886.168,"Mount",-0.310,0.194,0.315,0.186,0.323,0.067,133,W,29,S,,,397552,169.65,0
833,1888.419,"Mount",-0.023,0.259,0.240,-0.099,0.305,-0.033,125,W,14,N,,,411309,150.39,0
834,1890.802,"Mount",0.007,0.091,0.078,-0.048,0.282,0.000,116,W,0,,,,431721,139.45,0
835,1892.973,"Mount",-0.085,0.138,0.161,0.012,0.324,0.000,133,W,0,,,,399184,155.56,0
836,1895.429,"Mount",-0.081,0.035,0.068,0.055,0.279,0.000,115,W,0,,,,417414,160.53,0
837,1897.670,"Mount",-0.080,0.014,0.049,0.064,0.239,0.023,98,W,10,S,,,391900,130.33,0
838,1900.061,"Mount",-0.017,-0.055,-0.041,0.040,0.227,0.000,93,W,0,,,,417816,163.24,0
839,1902.225,"Mount",-0.062,-0.160,-0.114,0.129,0.134,0.047,55,W,20,S,,,410545,139.45,0
840,1904.584,"Mount",0.043,-0.036,-0.051,-0.021,0.178,0.000,73,W,0,,,,411277,152.27,0
841,1906.662,"Mount",-0.042,-0.452,-0.382,0.246,0.000,0.089,0,,38,S,,,404341,131.91,0
842,1908.986,"Mount",0.119,-0.161,-0.198,-0.031,0.054,0.000,22,W,0,,,,435854,170.59,0
843,1911.141,"Mount",0.115,-0.080,-0.125,-0.065,0.070,-0.023,29,W,10,N,,,390554,146.04,0
844,1913.536,"Mount",0.110,0.031,-0.023,-0.112,0.100,-0.041,41,W,18,N,,,416756,157.42,0
845,1915.648,"Mount",0.212,-0.126,-0.210,-0.129,-0.015,-0.048,6,E,21,N,,,408801,131.61,0
846,1918.021,"Mount",0.012,-0.311,-0.281,0.133,-0.042,0.046,17,E,20,S,,,430645,149.48,0
847,1920.159,"Mount",0.002,-0.139,-0.124,0.063,-0.011,0.024,5,E,10,S,,,409403,137.48,0
848,1922.490,"Mount",0.151,-0.069,-0.131,-0.102,-0.020,-0.036,8,E,15,N,,,425708,149.65,0
849,1924.654,"Mount",0.264,-0.035,-0.152,-0.218,-0.047,-0.080,19,E,34,N,,,399294,131.53,0
850,1926.959,"Mount",0.088,-0.175,-0.196,0.003,-0.096,0.000,40,E,0,,,,403929,144.82,0
