PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-20 19:22:05
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-20 20:42:51
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.563, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -3.3 deg, Hour angle = 1.29 hr, Pier side = East, Rotator pos = N/A, Alt = 50.6 deg, Az = 211.5 deg
Lock position = 345.292, 852.836, Star position = 345.292, 852.836, HFD = 4.98 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
48,110.165,"Mount",-0.128,0.419,-0.431,-0.080,-0.188,-0.029,78,E,12,N,,,361273,141.48,0
49,112.332,"Mount",-0.209,0.465,-0.509,-0.029,-0.247,0.000,103,E,0,,,,370339,140.32,0
50,114.875,"Mount",-0.091,0.586,-0.562,-0.190,-0.272,-0.068,113,E,29,N,,,341193,117.56,0
51,117.044,"Mount",-0.281,0.522,-0.593,0.008,-0.291,0.000,121,E,0,,,,331965,151.31,0
52,119.536,"Mount",-0.021,0.523,-0.474,-0.223,-0.244,-0.080,101,E,34,N,,,368982,149.03,0
53,121.733,"Mount",-0.182,0.475,-0.505,-0.058,-0.268,0.000,111,E,0,,,,367039,126.97,0
54,124.158,"Mount",-0.266,0.565,-0.624,-0.025,-0.314,0.000,131,E,0,,,,353847,146.18,0
55,126.456,"Mount",-0.107,0.446,-0.445,-0.111,-0.233,-0.040,97,E,17,N,,,333255,137.01,0
56,128.946,"Mount",-0.265,0.238,-0.333,0.126,-0.185,0.044,77,E,19,S,,,366379,133.42,0
57,131.080,"Mount",-0.154,0.269,-0.309,0.012,-0.172,0.000,71,E,0,,,,336483,130.82,0
58,133.468,"Mount",-0.217,0.351,-0.411,0.031,-0.208,0.000,86,E,0,,,,343682,111.23,0
59,135.647,"Mount",-0.040,0.238,-0.230,-0.074,-0.112,-0.027,47,E,11,N,,,369017,138.41,0
60,138.077,"Mount",-0.221,0.294,-0.363,0.061,-0.163,0.021,68,E,9,S,,,346816,127.50,0
61,140.311,"Mount",-0.211,0.241,-0.311,0.076,-0.133,0.028,55,E,12,S,,,336396,131.34,0
62,142.797,"Mount",-0.037,0.405,-0.376,-0.154,-0.175,-0.054,73,E,23,N,,,363524,138.18,0
63,144.968,"Mount",-0.191,0.456,-0.493,-0.041,-0.221,0.000,92,E,0,,,,340312,123.84,0
64,147.383,"Mount",0.027,0.335,-0.285,-0.179,-0.139,-0.064,58,E,28,N,,,347734,152.08,0
65,149.555,"Mount",0.127,0.242,-0.157,-0.225,-0.087,-0.083,36,E,36,N,,,355047,139.39,0
66,151.887,"Mount",0.034,0.053,-0.031,-0.055,-0.030,0.000,13,E,0,,,,324488,133.94,0
67,154.090,"Mount",0.033,0.147,-0.115,-0.097,-0.081,-0.035,34,E,15,N,,,334335,132.32,0
68,156.495,"Mount",-0.185,0.287,-0.340,0.032,-0.159,0.000,66,E,0,,,,346901,127.67,0
69,158.736,"Mount",0.018,0.220,-0.187,-0.118,-0.095,-0.042,39,E,18,N,,,324295,130.62,0
70,161.115,"Mount",-0.185,0.390,-0.431,-0.016,-0.220,0.000,91,E,0,,,,353504,133.82,0
71,163.331,"Mount",-0.323,0.199,-0.326,0.194,-0.173,0.070,72,E,30,S,,,323050,121.46,0
72,165.697,"Mount",-0.075,0.200,-0.212,-0.026,-0.132,0.000,55,E,0,,,,321786,126.79,0
73,167.926,"Mount",-0.055,0.333,-0.321,-0.105,-0.186,-0.038,77,E,16,N,,,361699,127.98,0
74,170.338,"Mount",0.081,0.154,-0.099,-0.143,-0.093,-0.053,39,E,23,N,,,311238,122.75,0
75,172.536,"Mount",0.082,0.146,-0.092,-0.140,-0.046,-0.052,19,E,22,N,,,348695,155.53,0
76,174.985,"Mount",0.056,0.204,-0.156,-0.144,-0.065,-0.054,27,E,23,N,,,353318,156.61,0
77,177.137,"Mount",-0.162,0.113,-0.175,0.091,-0.062,0.031,26,E,13,S,,,347695,143.04,0
78,179.488,"Mount",0.086,0.099,-0.048,-0.122,0.014,-0.043,6,W,18,N,,,343612,129.74,0
79,181.717,"Mount",0.080,0.185,-0.128,-0.157,-0.091,-0.058,38,E,25,N,,,350511,130.13,0
80,184.129,"Mount",0.074,0.119,-0.072,-0.120,-0.072,-0.046,30,E,20,N,,,345424,131.46,0
81,186.346,"Mount",0.219,0.088,0.023,-0.235,-0.042,-0.086,17,E,37,N,,,338525,124.24,0
82,188.675,"Mount",0.032,0.066,-0.044,-0.059,-0.047,0.000,19,E,0,,,,330633,114.18,0
83,190.746,"Mount",0.010,-0.108,0.100,0.041,0.016,0.000,6,W,0,,,,326821,119.81,0
84,193.059,"Mount",-0.073,-0.106,0.061,0.114,-0.001,0.041,0,,18,S,,,345821,118.06,0
85,195.133,"Mount",-0.033,-0.008,-0.008,0.033,-0.022,0.000,9,E,0,,,,329162,135.12,0
86,197.441,"Mount",0.118,-0.118,0.159,-0.051,0.069,0.000,29,W,0,,,,369788,127.83,0
87,199.594,"Mount",0.103,0.146,-0.082,-0.159,-0.031,-0.057,13,E,24,N,,,356644,123.43,0
88,202.049,"Mount",0.196,-0.187,0.257,-0.088,0.122,-0.034,51,W,14,N,,,365681,135.78,0
89,204.274,"Mount",0.265,-0.237,0.332,-0.125,0.149,-0.047,62,W,20,N,,,358444,126.18,0
90,206.605,"Mount",0.118,-0.212,0.243,-0.006,0.107,0.000,44,W,0,,,,373215,163.25,0
91,208.738,"Mount",0.122,-0.267,0.293,0.015,0.123,0.000,51,W,0,,,,353500,146.78,0
92,211.059,"Mount",0.050,-0.110,0.120,0.006,0.078,0.000,32,W,0,,,,380901,149.52,0
93,213.263,"Mount",-0.054,-0.111,0.074,0.099,0.053,0.036,22,W,15,S,,,317085,123.28,0
94,215.641,"Mount",0.095,0.015,0.031,-0.091,0.011,-0.031,5,W,13,N,,,339275,133.19,0
95,217.792,"Mount",-0.022,-0.036,0.022,0.036,-0.008,0.000,3,E,0,,,,338038,130.25,0
96,220.234,"Mount",0.097,0.245,-0.173,-0.199,-0.090,-0.072,37,E,31,N,,,381765,159.94,0
97,222.367,"Mount",-0.132,0.140,-0.185,0.052,-0.134,0.000,56,E,0,,,,353013,130.01,0
98,224.723,"Mount",-0.008,0.102,-0.094,-0.040,-0.110,0.000,46,E,0,,,,340308,126.64,0
99,226.888,"Mount",-0.036,0.136,-0.138,-0.030,-0.134,0.000,55,E,0,,,,368121,140.72,0
100,229.232,"Mount",0.045,-0.022,0.040,-0.030,-0.078,0.000,33,E,0,,,,382334,144.97,0
101,231.331,"Mount",0.026,0.026,-0.011,-0.035,-0.031,0.000,13,E,0,,,,347791,131.63,0
102,233.756,"Mount",0.116,-0.030,0.080,-0.089,0.003,-0.032,1,W,14,N,,,358785,120.33,0
103,235.970,"Mount",0.029,0.155,-0.125,-0.097,-0.055,-0.036,23,E,16,N,,,344616,130.44,0
104,238.316,"Mount",-0.007,0.165,-0.150,-0.070,-0.062,-0.027,26,E,11,N,,,319828,123.27,0
105,240.386,"Mount",-0.053,0.009,-0.032,0.043,0.001,0.000,1,W,0,,,,333521,122.95,0
106,242.739,"Mount",-0.151,0.193,-0.241,0.045,-0.129,0.000,54,E,0,,,,365600,149.42,0
107,244.921,"Mount",-0.187,0.153,-0.222,0.095,-0.123,0.034,51,E,15,S,,,337528,122.79,0
108,247.223,"Mount",0.006,-0.021,0.021,0.005,-0.034,0.000,14,E,0,,,,367703,123.70,0
109,249.388,"Mount",0.145,0.035,0.036,-0.145,-0.038,-0.052,16,E,22,N,,,341614,125.40,0
110,251.708,"Mount",0.049,-0.165,0.169,0.033,0.036,0.000,15,W,0,,,,363765,119.05,0
111,253.826,"Mount",0.122,-0.197,0.231,-0.017,0.059,0.000,25,W,0,,,,336026,144.60,0
112,256.167,"Mount",0.139,-0.220,0.259,-0.021,0.091,0.000,38,W,0,,,,364678,152.71,0
113,258.290,"Mount",0.081,-0.245,0.255,0.041,0.088,0.000,37,W,0,,,,342541,153.42,0
114,260.628,"Mount",0.165,-0.316,0.356,-0.000,0.128,0.000,53,W,0,,,,353883,133.25,0
115,262.854,"Mount",0.317,-0.361,0.466,-0.115,0.219,-0.041,91,W,18,N,,,386764,137.59,0
116,265.336,"Mount",0.333,-0.381,0.492,-0.120,0.227,-0.045,94,W,19,N,,,353095,121.80,0
117,267.602,"Mount",0.399,-0.526,0.651,-0.111,0.310,-0.042,129,W,18,N,,,369666,167.19,0
118,270.159,"Mount",0.352,-0.462,0.572,-0.099,0.268,-0.037,111,W,16,N,,,334748,132.19,0
119,272.392,"Mount",0.319,-0.372,0.477,-0.112,0.251,-0.042,104,W,18,N,,,361344,125.90,0
120,274.807,"Mount",0.066,-0.356,0.347,0.106,0.180,0.037,75,W,16,S,,,366772,125.23,0
121,276.958,"Mount",0.219,-0.352,0.413,-0.031,0.208,0.000,86,W,0,,,,364815,133.00,0
122,279.347,"Mount",0.188,-0.321,0.372,-0.019,0.171,0.000,71,W,0,,,,343887,147.93,0
123,281.557,"Mount",0.002,-0.335,0.299,0.153,0.146,0.055,61,W,24,S,,,348158,117.47,0
124,283.910,"Mount",0.134,-0.235,0.270,-0.011,0.115,0.000,48,W,0,,,,354336,130.52,0
125,285.997,"Mount",0.018,-0.100,0.097,0.031,0.064,0.000,26,W,0,,,,325569,117.06,0
126,288.328,"Mount",-0.004,0.075,-0.068,-0.031,-0.022,0.000,9,E,0,,,,316603,126.23,0
127,290.526,"Mount",0.039,-0.206,0.201,0.061,0.076,0.022,31,W,9,S,,,356396,140.49,0
128,292.812,"Mount",0.030,-0.116,0.117,0.027,0.010,0.000,4,W,0,,,,323044,126.01,0
129,294.902,"Mount",-0.024,-0.028,0.014,0.035,-0.052,0.000,21,E,0,,,,344025,124.55,0
130,297.223,"Mount",0.005,0.068,-0.058,-0.036,-0.063,0.000,26,E,0,,,,376979,131.42,0
131,299.415,"Mount",0.169,0.007,0.072,-0.153,-0.043,-0.055,18,E,24,N,,,343689,124.84,0
132,301.751,"Mount",-0.033,-0.018,0.000,0.038,-0.070,0.000,29,E,0,,,,330121,133.86,0
133,303.859,"Mount",0.038,-0.057,0.068,-0.008,-0.046,0.000,19,E,0,,,,347827,114.23,0
134,306.286,"Mount",0.118,-0.078,0.123,-0.068,0.031,-0.025,13,W,11,N,,,349593,136.16,0
135,308.406,"Mount",0.075,-0.174,0.189,0.014,0.058,0.000,24,W,0,,,,338937,128.26,0
136,310.786,"Mount",0.096,-0.237,0.254,0.025,0.106,0.000,44,W,0,,,,326733,121.01,0
137,313.001,"Mount",-0.088,-0.301,0.226,0.217,0.089,0.078,37,W,33,S,,,312760,128.46,0
138,315.395,"Mount",0.226,-0.326,0.394,-0.050,0.151,0.000,63,W,0,,,,347024,120.51,0
139,317.560,"Mount",0.159,-0.014,0.085,-0.134,0.049,-0.048,20,W,21,N,,,355067,129.72,0
140,319.855,"Mount",-0.021,-0.034,0.021,0.034,-0.003,0.000,1,E,0,,,,322842,136.87,0
141,322.007,"Mount",0.021,-0.090,0.090,0.023,0.015,0.000,6,W,0,,,,325420,127.56,0
142,324.297,"Mount",0.065,-0.086,0.106,-0.018,0.003,0.000,1,W,0,,,,341791,137.00,0
143,326.535,"Mount",0.314,-0.179,0.303,-0.196,0.082,-0.070,34,W,30,N,,,294925,131.39,0
144,328.864,"Mount",0.147,-0.165,0.214,-0.054,0.030,0.000,12,W,0,,,,360459,143.36,0
145,331.027,"Mount",0.035,-0.215,0.207,0.068,0.085,0.025,35,W,10,S,,,378669,162.85,0
146,333.464,"Mount",0.204,-0.185,0.258,-0.095,0.102,-0.033,42,W,14,N,,,350107,146.18,0
147,335.613,"Mount",0.165,-0.240,0.289,-0.035,0.114,0.000,47,W,0,,,,348967,134.93,0
148,338.013,"Mount",0.129,-0.014,0.072,-0.108,0.045,-0.039,19,W,17,N,,,369315,140.01,0
149,340.119,"Mount",-0.080,0.050,-0.081,0.048,-0.024,0.000,10,E,0,,,,335164,132.61,0
150,342.523,"Mount",0.130,0.049,0.016,-0.138,-0.005,-0.050,2,E,21,N,,,327318,137.23,0
151,344.623,"Mount",0.067,-0.067,0.090,-0.029,0.029,0.000,12,W,0,,,,332241,132.17,0
152,346.928,"Mount",0.036,0.050,-0.028,-0.055,-0.018,0.000,8,E,0,,,,321157,137.70,0
153,349.014,"Mount",0.023,-0.153,0.146,0.050,0.042,0.000,17,W,0,,,,350097,132.73,0
154,351.355,"Mount",-0.020,0.083,-0.083,-0.020,-0.048,0.000,20,E,0,,,,341199,154.57,0
155,353.441,"Mount",0.121,-0.113,0.156,-0.055,0.052,0.000,22,W,0,,,,321372,134.89,0
156,355.774,"Mount",0.031,0.051,-0.031,-0.051,-0.008,0.000,3,E,0,,,,366174,138.92,0
157,357.909,"Mount",-0.016,0.138,-0.129,-0.049,-0.066,0.000,27,E,0,,,,374691,140.47,0
158,360.291,"Mount",0.101,-0.019,0.063,-0.081,0.009,-0.029,4,W,12,N,,,336356,130.82,0
159,362.451,"Mount",0.151,-0.047,0.111,-0.112,0.024,-0.041,10,W,18,N,,,322992,132.67,0
160,364.835,"Mount",0.194,-0.008,0.096,-0.169,0.016,-0.062,7,W,27,N,,,349863,132.83,0
161,367.034,"Mount",0.258,-0.226,0.320,-0.125,0.122,-0.047,51,W,20,N,,,382179,135.11,0
162,369.489,"Mount",0.171,0.110,-0.019,-0.203,-0.012,-0.075,5,E,32,N,,,347104,139.64,0
163,371.704,"Mount",-0.030,-0.136,0.107,0.090,0.057,0.029,24,W,13,S,,,350325,155.27,0
164,374.134,"Mount",-0.040,-0.279,0.229,0.164,0.114,0.060,47,W,26,S,,,317831,127.91,0
165,376.249,"Mount",0.120,-0.187,0.221,-0.021,0.113,0.000,47,W,0,,,,347321,142.93,0
166,378.567,"Mount",0.115,-0.133,0.171,-0.041,0.097,0.000,40,W,0,,,,350027,123.79,0
167,380.817,"Mount",0.253,-0.097,0.203,-0.180,0.130,-0.065,54,W,28,N,,,343075,148.48,0
168,383.254,"Mount",-0.123,-0.197,0.118,0.201,0.091,0.070,38,W,30,S,,,361502,136.68,0
169,385.465,"Mount",-0.014,-0.277,0.240,0.140,0.132,0.053,55,W,23,S,,,333058,121.41,0
170,387.907,"Mount",0.241,-0.222,0.308,-0.111,0.145,-0.038,60,W,16,N,,,337802,137.99,0
171,390.010,"Mount",0.070,-0.114,0.133,-0.009,0.049,0.000,21,W,0,,,,373782,141.79,0
172,392.321,"Mount",0.137,-0.154,0.200,-0.051,0.053,0.000,22,W,0,,,,353046,133.60,0
173,394.418,"Mount",-0.040,0.206,-0.201,-0.060,-0.143,0.000,59,E,0,,,,308839,129.60,0
174,396.801,"Mount",-0.127,0.298,-0.323,-0.024,-0.221,0.000,92,E,0,,,,334930,121.59,0
175,398.936,"Mount",-0.083,0.129,-0.152,0.014,-0.167,0.000,69,E,0,,,,327455,131.35,0
176,401.529,"Mount",0.142,0.313,-0.212,-0.270,-0.225,-0.097,93,E,42,N,,,364127,129.34,0
177,403.784,"Mount",-0.010,0.101,-0.094,-0.038,-0.178,0.000,74,E,0,,,,326515,118.90,0
178,406.084,"Mount",0.092,-0.206,0.225,0.013,-0.021,0.000,9,E,0,,,,324114,130.89,0
179,408.228,"Mount",0.021,0.039,-0.025,-0.036,-0.101,0.000,42,E,0,,,,364350,136.44,0
180,410.666,"Mount",0.131,0.094,-0.023,-0.160,-0.093,-0.057,39,E,25,N,,,339959,148.23,0
181,412.859,"Mount",0.143,0.170,-0.085,-0.206,-0.084,-0.076,35,E,33,N,,,334859,138.06,0
182,415.199,"Mount",0.060,-0.079,0.098,-0.017,0.007,0.000,3,W,0,,,,332401,132.78,0
183,417.334,"Mount",0.038,0.064,-0.039,-0.063,-0.012,-0.023,5,E,10,N,,,354887,159.24,0
184,419.737,"Mount",-0.143,0.025,-0.088,0.115,-0.045,0.041,19,E,17,S,,,344394,137.57,0
185,421.948,"Mount",-0.106,0.388,-0.393,-0.085,-0.176,-0.029,73,E,12,N,,,325872,131.21,0
186,424.311,"Mount",-0.141,0.192,-0.236,0.036,-0.113,0.000,47,E,0,,,,354228,131.19,0
187,426.463,"Mount",-0.050,0.096,-0.109,0.000,-0.110,0.000,45,E,0,,,,327257,141.48,0
188,428.926,"Mount",-0.161,0.005,-0.079,0.140,-0.107,0.050,45,E,22,S,,,330640,137.09,0
189,431.095,"Mount",0.040,0.071,-0.044,-0.069,-0.089,-0.023,37,E,10,N,,,357488,128.53,0
190,433.514,"Mount",0.106,-0.072,0.113,-0.061,-0.052,-0.023,22,E,10,N,,,370063,145.36,0
191,435.675,"Mount",0.025,-0.017,0.026,-0.014,-0.100,0.000,42,E,0,,,,370349,142.65,0
192,438.082,"Mount",0.242,-0.229,0.315,-0.109,0.057,-0.039,24,W,17,N,,,345901,136.48,0
193,440.202,"Mount",0.139,-0.289,0.320,0.010,0.062,0.000,26,W,0,,,,337747,123.78,0
194,442.526,"Mount",0.132,-0.167,0.209,-0.040,0.071,0.000,29,W,0,,,,350258,127.03,0
195,444.690,"Mount",0.181,-0.128,0.197,-0.102,0.065,-0.037,27,W,16,N,,,330841,134.52,0
196,447.047,"Mount",0.052,0.037,-0.009,-0.063,-0.010,-0.024,4,E,10,N,,,358810,138.82,0
197,449.250,"Mount",-0.253,0.161,-0.259,0.150,-0.130,0.053,54,E,23,S,,,337491,118.31,0
198,451.622,"Mount",-0.099,0.195,-0.218,-0.003,-0.148,0.000,62,E,0,,,,362056,153.79,0
199,453.852,"Mount",-0.006,0.190,-0.171,-0.083,-0.146,-0.030,60,E,13,N,,,334550,126.00,0
200,456.323,"Mount",-0.246,0.372,-0.443,0.046,-0.334,0.000,139,E,0,,,,354878,129.00,0
201,458.644,"Mount",-0.355,0.214,-0.354,0.216,-0.314,0.078,130,E,33,S,,,367151,125.83,0
202,461.094,"Mount",-0.134,0.303,-0.330,-0.021,-0.357,0.000,148,E,0,,,,340791,143.61,0
203,463.379,"Mount",-0.037,0.219,-0.211,-0.068,-0.313,-0.025,130,E,11,N,,,362194,132.98,0
204,465.911,"Mount",-0.291,0.258,-0.363,0.139,-0.399,0.049,166,E,21,S,,,316414,129.19,0
205,468.212,"Mount",0.002,0.194,-0.171,-0.091,-0.308,-0.031,128,E,13,N,,,331787,144.43,0
206,470.696,"Mount",-0.072,-0.004,-0.029,0.065,-0.228,0.022,95,E,10,S,,,334923,117.87,0
207,472.967,"Mount",-0.059,-0.020,-0.009,0.062,-0.143,0.023,59,E,10,S,,,331245,143.57,0
208,475.509,"Mount",-0.046,0.273,-0.263,-0.085,-0.242,-0.030,101,E,13,N,,,340590,133.23,0
209,477.653,"Mount",-0.140,0.183,-0.227,0.040,-0.147,0.000,61,E,0,,,,364019,120.75,0
210,480.103,"Mount",-0.057,0.287,-0.281,-0.082,-0.150,-0.030,62,E,13,N,,,341701,127.19,0
211,482.260,"Mount",-0.020,0.246,-0.228,-0.096,-0.140,-0.036,58,E,15,N,,,344652,138.49,0
212,484.637,"Mount",-0.062,0.245,-0.245,-0.058,-0.137,0.000,57,E,0,,,,351093,119.90,0
213,486.888,"Mount",-0.105,0.474,-0.469,-0.126,-0.277,-0.045,115,E,19,N,,,350764,133.82,0
214,489.297,"Mount",-0.101,0.283,-0.298,-0.041,-0.208,0.000,86,E,0,,,,362352,140.60,0
215,491.562,"Mount",-0.056,0.309,-0.299,-0.093,-0.271,-0.034,113,E,14,N,,,364327,131.77,0
216,494.063,"Mount",0.007,0.253,-0.221,-0.123,-0.255,-0.046,106,E,20,N,,,359058,145.20,0
217,496.297,"Mount",-0.171,-0.014,-0.066,0.158,-0.204,0.055,85,E,24,S,,,319776,125.43,0
218,498.754,"Mount",0.077,-0.002,0.037,-0.067,-0.186,-0.022,77,E,9,N,,,342224,151.00,0
219,500.993,"Mount",0.103,-0.354,0.361,0.072,0.015,0.025,6,W,11,S,,,324789,120.17,0
220,503.382,"Mount",-0.019,-0.154,0.128,0.088,-0.086,0.033,36,E,14,S,,,350794,141.43,0
221,505.486,"Mount",0.048,-0.045,0.062,-0.021,-0.098,0.000,41,E,0,,,,346517,119.58,0
222,507.877,"Mount",-0.113,-0.135,0.068,0.163,-0.007,0.059,3,E,25,S,,,359309,130.32,0
223,510.019,"Mount",-0.109,-0.050,-0.006,0.119,-0.018,0.045,7,E,19,S,,,336556,117.09,0
224,512.316,"Mount",0.024,0.055,-0.038,-0.047,0.017,0.000,7,W,0,,,,318529,113.99,0
225,514.488,"Mount",0.013,0.167,-0.142,-0.089,-0.033,-0.032,14,E,14,N,,,398354,134.23,0
226,516.870,"Mount",-0.058,-0.034,0.003,0.067,0.013,0.023,6,W,10,S,,,329088,129.08,0
227,519.016,"Mount",-0.050,-0.153,0.113,0.115,0.065,0.042,27,W,18,S,,,342113,140.07,0
228,521.275,"Mount",0.037,-0.051,0.062,-0.009,-0.001,0.000,0,,0,,,,320436,129.84,0
229,523.428,"Mount",-0.026,0.157,-0.151,-0.050,-0.099,0.000,41,E,0,,,,347858,134.99,0
230,525.836,"Mount",0.044,-0.239,0.232,0.071,0.046,0.026,19,W,11,S,,,318886,123.78,0
231,528.003,"Mount",-0.004,-0.162,0.142,0.078,-0.003,0.029,1,E,12,S,,,328439,119.34,0
232,530.341,"Mount",0.056,0.006,0.021,-0.053,-0.073,0.000,30,E,0,,,,357291,121.24,0
233,532.447,"Mount",-0.005,-0.094,0.081,0.048,-0.033,0.000,14,E,0,,,,345803,125.12,0
234,534.807,"Mount",0.074,-0.049,0.078,-0.043,-0.032,0.000,13,E,0,,,,358840,154.25,0
235,536.905,"Mount",0.028,-0.105,0.106,0.024,0.010,0.000,4,W,0,,,,333277,129.50,0
236,539.262,"Mount",-0.082,0.041,-0.074,0.054,-0.052,0.000,22,E,0,,,,362526,155.14,0
237,541.536,"Mount",0.065,-0.418,0.401,0.135,0.204,0.049,85,W,21,S,,,345261,130.02,0
238,543.905,"Mount",0.023,-0.075,0.078,0.014,0.088,0.000,37,W,0,,,,349242,136.24,0
239,546.129,"Mount",0.032,-0.248,0.235,0.086,0.191,0.031,79,W,13,S,,,386221,152.15,0
240,548.584,"Mount",0.130,-0.234,0.267,-0.007,0.224,0.000,93,W,0,,,,348116,124.58,0
241,550.847,"Mount",0.261,-0.238,0.331,-0.121,0.262,-0.044,109,W,19,N,,,381607,168.56,0
242,553.290,"Mount",0.194,-0.058,0.140,-0.145,0.176,-0.054,73,W,23,N,,,325549,128.82,0
243,555.488,"Mount",0.104,0.001,0.047,-0.092,0.092,-0.035,38,W,15,N,,,353442,134.40,0
244,557.904,"Mount",0.146,-0.037,0.100,-0.112,0.129,-0.042,54,W,18,N,,,337405,132.15,0
245,560.134,"Mount",0.008,-0.188,0.170,0.080,0.128,0.027,53,W,12,S,,,354957,151.91,0
246,562.567,"Mount",0.018,0.171,-0.144,-0.095,-0.096,-0.033,40,E,14,N,,,378032,133.13,0
247,564.763,"Mount",0.040,0.061,-0.036,-0.063,-0.060,-0.024,25,E,10,N,,,368527,119.11,0
248,567.096,"Mount",-0.040,0.058,-0.069,0.009,-0.129,0.000,54,E,0,,,,368198,130.51,0
249,569.393,"Mount",-0.053,0.412,-0.391,-0.143,-0.281,-0.051,117,E,22,N,,,318295,126.78,0
250,571.797,"Mount",-0.099,0.205,-0.228,-0.007,-0.194,0.000,81,E,0,,,,298926,124.93,0
251,573.981,"Mount",-0.065,0.074,-0.096,0.023,-0.134,0.000,55,E,0,,,,362826,165.42,0
252,576.303,"Mount",0.024,-0.034,0.041,-0.006,-0.100,0.000,42,E,0,,,,347291,135.03,0
253,578.397,"Mount",0.021,-0.146,0.139,0.049,-0.030,0.000,12,E,0,,,,332684,146.33,0
254,580.713,"Mount",0.104,-0.200,0.226,0.000,0.046,0.000,19,W,0,,,,331446,134.11,0
255,582.820,"Mount",-0.030,-0.027,0.010,0.039,-0.043,0.000,18,E,0,,,,382457,151.06,0
256,585.147,"Mount",-0.026,0.069,-0.073,-0.009,-0.069,0.000,29,E,0,,,,377330,138.26,0
257,587.208,"Mount",-0.019,0.022,-0.028,0.006,0.001,0.000,1,W,0,,,,350824,123.11,0
Guiding Ends at 2026-03-21 06:18:29

Guiding Begins at 2026-03-21 06:33:20
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.409, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 16.61 hr, Dec = -20.3 deg, Hour angle = 0.26 hr, Pier side = East, Rotator pos = N/A, Alt = 38.1 deg, Az = 184.6 deg
Lock position = 830.911, 582.327, Star position = 830.911, 582.327, HFD = 6.52 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
