PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-05 19:26:20
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-05 20:10:18
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.841, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.090, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.19 hr, Dec = 70.9 deg, Hour angle = -2.65 hr, Pier side = West, Rotator pos = N/A, Alt = 45.1 deg, Az = 17.3 deg
Lock position = 442.514, 691.452, Star position = 442.514, 691.452, HFD = 5.02 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
6852,15571.117,"Mount",-0.099,-0.119,0.060,0.142,0.000,0.058,0,,25,S,,,185487,102.96,0
6853,15573.429,"Mount",0.238,-0.184,0.273,-0.127,0.109,-0.049,130,W,21,N,,,167714,95.64,0
6854,15575.703,"Mount",-0.042,-0.048,0.023,0.059,0.000,0.000,0,,0,,,,203418,97.09,0
6855,15577.806,"Mount",-0.117,-0.106,0.040,0.153,0.000,0.062,0,,26,S,,,135922,70.11,0
6856,15580.041,"Mount",0.045,0.039,-0.014,-0.058,0.000,0.000,0,,0,,,,132844,73.50,0
6857,15582.224,"Mount",0.054,-0.200,0.202,0.045,0.081,0.000,96,W,0,,,,175114,85.40,0
6858,15584.575,"Mount",-0.079,0.062,-0.091,0.041,-0.033,0.000,39,E,0,,,,162673,94.83,0
6859,15586.584,"Mount",0.031,-0.042,0.052,-0.008,0.000,0.000,0,,0,,,,163327,85.05,0
6860,15588.885,"Mount",-0.027,-0.041,0.024,0.043,0.000,0.000,0,,0,,,,166767,87.93,0
6861,15590.907,"Mount",0.047,0.008,0.015,-0.045,0.000,0.000,0,,0,,,,166723,86.55,0
6862,15593.222,"Mount",-0.090,-0.038,-0.007,0.097,0.000,0.039,0,,17,S,,,164514,82.62,0
6863,15595.342,"Mount",0.117,-0.026,0.078,-0.092,0.000,-0.035,0,,15,N,,,171326,106.81,0
6864,15597.577,"Mount",-0.065,0.014,-0.042,0.051,0.000,0.000,0,,0,,,,183455,101.29,0
6865,15599.740,"Mount",-0.086,-0.074,0.026,0.111,0.000,0.045,0,,19,S,,,162708,85.60,0
6866,15602.205,"Mount",0.296,-0.035,0.168,-0.247,0.067,-0.098,80,W,42,N,,,185770,97.92,0
6867,15604.285,"Mount",-0.123,-0.040,-0.021,0.127,0.000,0.047,0,,20,S,,,165883,86.09,0
6868,15606.561,"Mount",-0.042,0.022,-0.039,0.027,0.000,0.000,0,,0,,,,164958,99.04,0
6869,15608.589,"Mount",-0.080,0.037,-0.070,0.053,0.000,0.000,0,,0,,,,155148,76.61,0
6870,15610.878,"Mount",-0.018,-0.077,0.060,0.052,0.000,0.000,0,,0,,,,168648,84.70,0
6871,15612.902,"Mount",-0.054,0.021,-0.043,0.038,0.000,0.000,0,,0,,,,166441,99.43,0
6872,15615.229,"Mount",-0.035,0.079,-0.086,-0.005,-0.034,0.000,41,E,0,,,,151699,82.80,0
6873,15617.417,"Mount",-0.080,0.074,-0.103,0.037,-0.043,0.000,51,E,0,,,,167886,95.76,0
6874,15619.651,"Mount",0.008,0.000,0.003,-0.008,0.000,0.000,0,,0,,,,166762,91.75,0
6875,15621.884,"Mount",0.125,-0.154,0.194,-0.039,0.078,0.000,93,W,0,,,,188688,100.35,0
6876,15624.186,"Mount",-0.102,-0.117,0.057,0.145,0.000,0.059,0,,25,S,,,145936,79.96,0
6877,15626.289,"Mount",0.074,0.081,-0.038,-0.103,0.000,-0.039,0,,17,N,,,152846,84.12,0
6878,15628.726,"Mount",-0.153,0.102,-0.161,0.089,-0.064,0.034,77,E,15,S,,,185744,106.33,0
6879,15630.850,"Mount",-0.070,0.120,-0.138,0.007,-0.059,0.000,70,E,0,,,,173451,94.00,0
6880,15633.176,"Mount",-0.077,-0.022,-0.016,0.079,0.000,0.032,0,,14,S,,,182276,106.97,0
6881,15635.330,"Mount",0.051,-0.103,0.115,0.002,0.046,0.000,55,W,0,,,,160742,83.49,0
6882,15637.569,"Mount",-0.024,0.065,-0.069,-0.009,0.000,0.000,0,,0,,,,164361,84.48,0
6883,15639.719,"Mount",-0.074,0.128,-0.148,0.006,-0.059,0.000,70,E,0,,,,161657,90.35,0
6884,15642.177,"Mount",-0.156,0.047,-0.113,0.117,-0.048,0.047,57,E,20,S,,,167485,98.31,0
6885,15644.407,"Mount",-0.159,0.101,-0.162,0.094,-0.067,0.040,80,E,17,S,,,168070,88.64,0
6886,15646.881,"Mount",0.055,0.181,-0.136,-0.132,-0.058,-0.052,69,E,22,N,,,171583,98.33,0
6887,15649.047,"Mount",-0.097,0.091,-0.126,0.044,-0.053,0.000,63,E,0,,,,168848,87.96,0
6888,15651.531,"Mount",-0.177,0.124,-0.192,0.100,-0.079,0.041,94,E,17,S,,,146556,79.03,0
6889,15653.627,"Mount",-0.084,-0.004,-0.035,0.076,0.000,0.033,0,,14,S,,,156520,77.62,0
6890,15655.987,"Mount",0.064,0.055,-0.020,-0.082,0.000,-0.032,0,,14,N,,,143213,81.33,0
6891,15658.129,"Mount",0.194,0.160,-0.052,-0.246,0.000,-0.101,0,,43,N,,,159906,85.84,0
6892,15660.857,"Mount",-0.538,0.293,-0.508,0.342,-0.204,0.134,242,E,57,S,,,148432,78.48,0
6893,15662.971,"Mount",-0.016,0.085,-0.083,-0.025,-0.043,0.000,51,E,0,,,,167039,94.14,0
6894,15665.367,"Mount",-0.008,0.103,-0.095,-0.041,-0.040,0.000,48,E,0,,,,155661,83.07,0
6895,15667.409,"Mount",0.034,0.022,-0.004,-0.040,0.000,0.000,0,,0,,,,162754,78.22,0
6896,15669.762,"Mount",0.088,-0.088,0.118,-0.037,0.047,0.000,56,W,0,,,,175695,93.89,0
6897,15671.795,"Mount",-0.015,0.025,-0.029,0.002,0.000,0.000,0,,0,,,,177036,88.13,0
6898,15674.137,"Mount",0.056,0.098,-0.061,-0.094,0.000,-0.038,0,,16,N,,,151520,87.54,0
6899,15676.390,"Mount",-0.120,0.089,-0.134,0.065,-0.054,0.025,64,E,11,S,,,166528,81.53,0
6900,15678.727,"Mount",0.088,0.018,0.025,-0.086,0.000,-0.034,0,,14,N,,,164212,89.65,0
6901,15680.735,"Mount",0.017,0.092,-0.074,-0.058,0.000,0.000,0,,0,,,,155969,98.23,0
6902,15683.105,"Mount",0.004,-0.091,0.082,0.038,0.033,0.000,39,W,0,,,,165188,84.85,0
6903,15685.234,"Mount",-0.095,0.056,-0.094,0.059,-0.036,0.000,43,E,0,,,,182782,110.63,0
6904,15687.693,"Mount",-0.151,0.243,-0.285,0.022,-0.116,0.000,138,E,0,,,,169533,88.66,0
6905,15689.874,"Mount",-0.039,0.137,-0.140,-0.029,-0.062,0.000,73,E,0,,,,166731,82.55,0
6906,15692.520,"Mount",-0.352,0.574,-0.672,0.048,-0.272,0.000,324,E,0,,,,177014,96.74,0
6907,15694.760,"Mount",-0.136,0.236,-0.272,0.012,-0.122,0.000,146,E,0,,,,171820,87.61,0
6908,15697.100,"Mount",-0.075,0.059,-0.087,0.039,-0.041,0.000,49,E,0,,,,167307,93.78,0
6909,15699.332,"Mount",-0.231,-0.011,-0.096,0.210,-0.040,0.085,48,E,36,S,,,152223,78.85,0
6910,15701.751,"Mount",-0.115,0.088,-0.131,0.062,-0.054,0.029,65,E,12,S,,,157653,98.49,0
6911,15703.987,"Mount",-0.109,0.054,-0.098,0.072,-0.042,0.030,50,E,13,S,,,183756,93.08,0
6912,15706.475,"Mount",-0.225,0.081,-0.175,0.162,-0.072,0.067,86,E,29,S,,,171120,88.27,0
6913,15708.616,"Mount",-0.230,-0.036,-0.074,0.221,0.000,0.093,0,,40,S,,,157732,87.15,0
6914,15711.022,"Mount",-0.054,0.172,-0.178,-0.032,-0.071,0.000,85,E,0,,,,168848,100.78,0
6915,15713.137,"Mount",-0.031,0.101,-0.104,-0.019,-0.045,0.000,54,E,0,,,,169816,93.63,0
6916,15715.614,"Mount",-0.173,0.064,-0.137,0.124,-0.057,0.050,68,E,22,S,,,163897,87.53,0
6917,15717.831,"Mount",0.050,0.120,-0.083,-0.100,-0.036,-0.038,43,E,16,N,,,151411,78.36,0
6918,15720.170,"Mount",-0.025,0.084,-0.086,-0.016,-0.036,0.000,43,E,0,,,,154949,88.61,0
6919,15722.464,"Mount",0.015,0.333,-0.289,-0.167,-0.118,-0.068,140,E,29,N,,,153033,95.23,0
6920,15724.960,"Mount",-0.194,0.148,-0.220,0.104,-0.094,0.039,112,E,17,S,,,174861,95.81,0
6921,15727.455,"Mount",-0.392,0.501,-0.625,0.116,-0.255,0.049,303,E,21,S,,,160466,91.95,0
6922,15729.704,"Mount",-0.078,0.045,-0.076,0.048,0.000,0.000,0,,0,,,,156214,85.85,0
6923,15731.792,"Mount",-0.087,0.010,-0.049,0.072,0.000,0.029,0,,13,S,,,140059,81.68,0
6924,15734.153,"Mount",-0.023,0.112,-0.110,-0.031,-0.044,0.000,53,E,0,,,,179355,97.98,0
6925,15736.295,"Mount",-0.050,0.173,-0.177,-0.035,-0.073,0.000,87,E,0,,,,179977,86.32,0
6926,15738.701,"Mount",-0.100,0.139,-0.169,0.025,-0.071,0.000,85,E,0,,,,177882,86.98,0
6927,15740.746,"Mount",-0.009,-0.028,0.021,0.020,0.000,0.000,0,,0,,,,171511,90.28,0
6928,15743.185,"Mount",0.020,0.106,-0.085,-0.067,-0.034,-0.027,40,E,12,N,,,174213,83.72,0
6929,15745.230,"Mount",0.005,0.005,-0.003,-0.007,0.000,0.000,0,,0,,,,140364,77.56,0
6930,15747.598,"Mount",0.009,-0.110,0.101,0.043,0.041,0.000,48,W,0,,,,173997,87.42,0
6931,15749.679,"Mount",-0.081,-0.069,0.023,0.104,0.000,0.042,0,,18,S,,,156611,84.21,0
6932,15752.029,"Mount",-0.077,-0.110,0.062,0.119,0.000,0.050,0,,21,S,,,181441,100.20,0
6933,15754.112,"Mount",-0.105,-0.014,-0.036,0.099,0.000,0.042,0,,18,S,,,160588,90.41,0
6934,15756.348,"Mount",0.007,0.056,-0.047,-0.033,0.000,0.000,0,,0,,,,158213,94.73,0
6935,15758.519,"Mount",-0.026,0.147,-0.143,-0.044,-0.057,0.000,68,E,0,,,,155254,100.37,0
6936,15761.051,"Mount",-0.134,0.027,-0.086,0.106,-0.037,0.043,44,E,18,S,,,184464,98.97,0
6937,15763.332,"Mount",0.011,0.173,-0.149,-0.090,-0.061,-0.035,73,E,15,N,,,171815,89.95,0
6938,15765.656,"Mount",-0.099,-0.050,-0.001,0.111,0.000,0.043,0,,19,S,,,176961,92.89,0
6939,15767.741,"Mount",0.132,0.036,0.028,-0.134,0.000,-0.052,0,,22,N,,,155696,94.38,0
6940,15770.026,"Mount",-0.011,0.021,-0.023,0.000,0.000,0.000,0,,0,,,,167481,81.36,0
6941,15772.049,"Mount",-0.057,0.012,-0.037,0.045,0.000,0.000,0,,0,,,,167638,83.95,0
6942,15774.403,"Mount",0.015,-0.125,0.118,0.045,0.047,0.000,56,W,0,,,,188357,107.67,0
6943,15776.558,"Mount",0.026,0.114,-0.089,-0.076,-0.033,-0.031,40,E,13,N,,,183869,102.08,0
6944,15778.985,"Mount",-0.163,0.049,-0.119,0.121,-0.049,0.048,59,E,20,S,,,179260,89.49,0
6945,15781.068,"Mount",-0.076,-0.005,-0.031,0.070,0.000,0.030,0,,13,S,,,165690,99.10,0
6946,15783.414,"Mount",-0.068,-0.001,-0.031,0.061,0.000,0.026,0,,11,S,,,156376,89.10,0
6947,15785.443,"Mount",0.010,0.047,-0.037,-0.031,0.000,0.000,0,,0,,,,156945,76.75,0
6948,15787.712,"Mount",-0.057,-0.016,-0.012,0.058,0.000,0.000,0,,0,,,,160002,92.70,0
6949,15789.973,"Mount",0.296,-0.062,0.192,-0.234,0.077,-0.095,91,W,41,N,,,184750,100.57,0
6950,15792.415,"Mount",-0.149,-0.169,0.081,0.210,0.036,0.081,43,W,35,S,,,157399,86.93,0
6951,15794.565,"Mount",0.007,-0.116,0.106,0.047,0.044,0.000,53,W,0,,,,180250,93.17,0
6952,15796.929,"Mount",-0.129,-0.053,-0.012,0.139,0.000,0.056,0,,24,S,,,165071,93.81,0
6953,15799.053,"Mount",0.117,0.093,-0.029,-0.146,0.000,-0.057,0,,24,N,,,158521,86.96,0
6954,15801.386,"Mount",-0.068,-0.028,-0.007,0.073,0.000,0.027,0,,12,S,,,149617,85.66,0
6955,15803.488,"Mount",-0.028,-0.082,0.060,0.062,0.000,0.026,0,,11,S,,,175697,87.22,0
6956,15805.800,"Mount",0.061,0.017,0.013,-0.062,0.000,-0.024,0,,10,N,,,149995,81.45,0
6957,15807.861,"Mount",-0.068,0.009,-0.040,0.056,0.000,0.000,0,,0,,,,143903,74.14,0
6958,15810.172,"Mount",-0.085,0.026,-0.062,0.064,0.000,0.026,0,,11,S,,,173884,100.68,0
6959,15812.215,"Mount",-0.031,-0.001,-0.013,0.029,0.000,0.000,0,,0,,,,165624,100.76,0
6960,15814.497,"Mount",-0.027,-0.023,0.008,0.035,0.000,0.000,0,,0,,,,168616,80.63,0
6961,15816.635,"Mount",-0.060,-0.102,0.063,0.101,0.000,0.041,0,,17,S,,,165177,103.55,0
6962,15819.014,"Mount",-0.068,0.089,-0.110,0.019,-0.044,0.000,53,E,0,,,,164013,102.05,0
6963,15821.136,"Mount",-0.109,-0.129,0.064,0.156,0.000,0.063,0,,27,S,,,141931,80.56,0
6964,15823.642,"Mount",-0.352,-0.024,-0.141,0.323,-0.056,0.134,67,E,57,S,,,168444,83.77,0
6965,15825.852,"Mount",-0.128,-0.210,0.127,0.210,0.048,0.091,57,W,39,S,,,150998,82.18,0
6966,15828.378,"Mount",-0.075,-0.282,0.215,0.197,0.089,0.084,105,W,36,S,,,163012,94.01,0
6967,15830.542,"Mount",0.075,-0.159,0.176,0.007,0.075,0.000,89,W,0,,,,163485,88.95,0
6968,15832.883,"Mount",-0.109,-0.110,0.047,0.148,0.000,0.060,0,,26,S,,,163983,85.08,0
6969,15835.014,"Mount",0.056,-0.152,0.161,0.020,0.064,0.000,77,W,0,,,,140472,82.84,0
6970,15837.519,"Mount",-0.076,-0.180,0.125,0.150,0.053,0.061,64,W,26,S,,,171531,102.32,0
6971,15839.689,"Mount",0.131,-0.129,0.175,-0.056,0.073,0.000,86,W,0,,,,160170,92.60,0
6972,15842.040,"Mount",-0.098,-0.028,-0.021,0.100,0.000,0.041,0,,17,S,,,148171,76.19,0
6973,15844.220,"Mount",-0.021,-0.130,0.106,0.078,0.042,0.034,50,W,14,S,,,165179,83.59,0
6974,15846.705,"Mount",0.146,-0.110,0.165,-0.079,0.068,-0.030,81,W,13,N,,,185878,96.39,0
6975,15848.731,"Mount",0.001,-0.028,0.025,0.012,0.000,0.000,0,,0,,,,163109,91.10,0
6976,15851.011,"Mount",0.034,-0.050,0.060,-0.007,0.000,0.000,0,,0,,,,178002,100.92,0
6977,15853.037,"Mount",0.029,-0.071,0.077,0.007,0.000,0.000,0,,0,,,,159012,79.74,0
6978,15855.535,"Mount",0.006,-0.237,0.213,0.104,0.085,0.042,101,W,18,S,,,167735,81.89,0
6979,15857.786,"Mount",0.184,-0.155,0.223,-0.092,0.093,-0.035,111,W,15,N,,,139028,81.12,0
6980,15860.099,"Mount",-0.249,-0.071,-0.052,0.254,0.000,0.101,0,,43,S,,,152189,92.55,0
6981,15862.165,"Mount",-0.047,-0.055,0.027,0.067,0.000,0.032,0,,14,S,,,159403,92.44,0
6982,15864.555,"Mount",-0.092,0.117,-0.146,0.027,-0.059,0.000,70,E,0,,,,152865,82.43,0
6983,15866.561,"Mount",0.015,-0.018,0.023,-0.005,0.000,0.000,0,,0,,,,155308,90.28,0
6984,15869.009,"Mount",0.143,-0.192,0.237,-0.038,0.095,0.000,113,W,0,,,,191985,110.62,0
6985,15871.144,"Mount",0.084,-0.124,0.149,-0.017,0.064,0.000,77,W,0,,,,183112,98.70,0
6986,15873.488,"Mount",-0.111,-0.081,0.021,0.135,0.000,0.055,0,,23,S,,,163106,91.88,0
6987,15875.770,"Mount",-0.101,0.060,-0.100,0.061,-0.040,0.027,48,E,12,S,,,161554,84.78,0
6988,15878.210,"Mount",0.031,-0.193,0.185,0.062,0.072,0.026,86,W,11,S,,,155064,86.99,0
6989,15880.319,"Mount",0.077,-0.064,0.092,-0.039,0.040,0.000,48,W,0,,,,151051,80.77,0
6990,15882.658,"Mount",0.093,0.030,0.016,-0.096,0.000,-0.039,0,,17,N,,,168434,95.95,0
6991,15884.743,"Mount",-0.034,-0.102,0.075,0.077,0.000,0.030,0,,13,S,,,171619,88.67,0
6992,15887.117,"Mount",0.008,-0.116,0.107,0.047,0.043,0.000,51,W,0,,,,167266,93.38,0
6993,15889.215,"Mount",0.057,-0.066,0.084,-0.020,0.036,0.000,43,W,0,,,,169936,95.68,0
6994,15891.621,"Mount",0.131,-0.157,0.199,-0.044,0.082,0.000,97,W,0,,,,159421,93.13,0
6995,15893.649,"Mount",0.017,-0.065,0.066,0.015,0.000,0.000,0,,0,,,,198371,101.47,0
6996,15896.010,"Mount",-0.073,-0.055,0.016,0.090,0.000,0.037,0,,16,S,,,158601,76.64,0
6997,15898.048,"Mount",0.034,-0.001,0.016,-0.030,0.000,0.000,0,,0,,,,163178,98.65,0
6998,15900.328,"Mount",0.037,0.036,-0.015,-0.049,0.000,0.000,0,,0,,,,154282,87.40,0
6999,15902.472,"Mount",0.093,-0.063,0.099,-0.054,0.040,0.000,47,W,0,,,,139228,88.26,0
7000,15904.850,"Mount",0.079,-0.171,0.189,0.009,0.078,0.000,92,W,0,,,,161536,85.13,0
7001,15906.900,"Mount",-0.009,-0.063,0.052,0.038,0.000,0.000,0,,0,,,,175641,102.08,0
7002,15909.378,"Mount",0.235,0.009,0.100,-0.213,0.040,-0.086,48,W,37,N,,,172046,87.86,0
7003,15911.571,"Mount",-0.009,-0.138,0.118,0.072,0.049,0.025,59,W,11,S,,,167282,95.11,0
7004,15914.032,"Mount",-0.063,-0.185,0.135,0.141,0.056,0.058,67,W,25,S,,,157776,88.84,0
7005,15916.047,"Mount",-0.044,-0.005,-0.016,0.041,0.000,0.000,0,,0,,,,160974,100.14,0
7006,15918.395,"Mount",-0.030,-0.100,0.075,0.073,0.000,0.029,0,,13,S,,,167532,97.19,0
7007,15920.446,"Mount",-0.052,0.042,-0.061,0.027,0.000,0.000,0,,0,,,,160819,87.75,0
7008,15922.771,"Mount",-0.036,-0.087,0.061,0.072,0.000,0.029,0,,13,S,,,180866,87.93,0
7009,15924.790,"Mount",0.049,0.006,0.017,-0.046,0.000,0.000,0,,0,,,,174370,88.92,0
7010,15927.164,"Mount",0.055,-0.095,0.110,-0.004,0.044,0.000,52,W,0,,,,138872,84.73,0
7011,15929.258,"Mount",-0.071,-0.066,0.026,0.093,0.000,0.038,0,,16,S,,,166743,101.19,0
7012,15931.594,"Mount",0.016,-0.122,0.116,0.042,0.046,0.000,55,W,0,,,,152772,84.09,0
7013,15933.610,"Mount",0.016,-0.031,0.035,0.000,0.000,0.000,0,,0,,,,162159,85.41,0
7014,15935.882,"Mount",-0.017,-0.001,-0.007,0.015,0.000,0.000,0,,0,,,,162408,93.60,0
7015,15937.909,"Mount",0.014,0.064,-0.050,-0.042,0.000,0.000,0,,0,,,,171005,88.28,0
7016,15940.268,"Mount",0.020,-0.080,0.080,0.019,0.032,0.000,38,W,0,,,,163507,89.29,0
7017,15942.341,"Mount",0.022,-0.025,0.032,-0.008,0.000,0.000,0,,0,,,,148509,78.26,0
7018,15944.590,"Mount",-0.019,-0.006,-0.003,0.020,0.000,0.000,0,,0,,,,159656,85.27,0
7019,15946.641,"Mount",-0.040,0.035,-0.049,0.019,0.000,0.000,0,,0,,,,164574,94.56,0
7020,15949.231,"Mount",-0.565,-0.546,0.225,0.754,0.090,0.305,107,W,131,S,,,167390,80.29,0
7021,15951.509,"Mount",-0.194,-0.255,0.137,0.289,0.059,0.131,71,W,56,S,,,186265,97.57,0
7022,15953.778,"Mount",-0.020,-0.015,0.004,0.024,0.000,0.000,0,,0,,,,143670,88.42,0
7023,15955.908,"Mount",-0.124,-0.105,0.036,0.159,0.000,0.064,0,,28,S,,,171804,87.97,0
7024,15958.298,"Mount",-0.110,0.202,-0.229,0.004,-0.092,0.000,109,E,0,,,,145755,78.04,0
7025,15960.469,"Mount",-0.017,0.112,-0.107,-0.036,-0.048,0.000,57,E,0,,,,172695,97.16,0
7026,15962.805,"Mount",-0.055,0.044,-0.064,0.028,0.000,0.000,0,,0,,,,171570,103.39,0
7027,15964.937,"Mount",-0.076,0.014,-0.048,0.061,0.000,0.025,0,,11,S,,,169774,86.58,0
7028,15967.421,"Mount",-0.044,-0.131,0.096,0.099,0.038,0.041,46,W,18,S,,,156573,92.17,0
7029,15969.476,"Mount",-0.067,0.048,-0.074,0.037,0.000,0.000,0,,0,,,,172459,98.65,0
7030,15971.853,"Mount",-0.007,0.112,-0.103,-0.045,-0.041,0.000,49,E,0,,,,177232,91.62,0
7031,15974.025,"Mount",-0.048,0.094,-0.105,-0.001,-0.044,0.000,53,E,0,,,,157309,87.75,0
7032,15976.339,"Mount",0.093,0.040,0.007,-0.101,0.000,-0.041,0,,17,N,,,175000,108.48,0
7033,15978.386,"Mount",-0.017,-0.070,0.054,0.047,0.000,0.000,0,,0,,,,157249,81.09,0
7034,15980.852,"Mount",0.044,-0.224,0.219,0.064,0.088,0.026,104,W,11,S,,,154697,76.47,0
7035,15982.871,"Mount",0.034,-0.022,0.035,-0.019,0.000,0.000,0,,0,,,,165145,89.78,0
7036,15985.111,"Mount",0.028,0.070,-0.049,-0.057,0.000,0.000,0,,0,,,,156207,85.31,0
7037,15987.353,"Mount",-0.137,0.075,-0.130,0.087,-0.052,0.035,62,E,15,S,,,161632,88.34,0
7038,15989.605,"Mount",-0.016,0.005,-0.012,0.012,0.000,0.000,0,,0,,,,152776,85.89,0
7039,15991.706,"Mount",0.053,0.057,-0.026,-0.073,0.000,-0.030,0,,13,N,,,174499,94.16,0
7040,15994.003,"Mount",0.066,0.005,0.026,-0.061,0.000,-0.026,0,,11,N,,,160340,90.11,0
7041,15996.033,"Mount",-0.038,-0.027,0.006,0.046,0.000,0.000,0,,0,,,,183640,90.69,0
7042,15998.302,"Mount",-0.007,-0.091,0.077,0.048,0.000,0.000,0,,0,,,,173745,87.39,0
7043,16000.400,"Mount",-0.087,-0.025,-0.018,0.088,0.000,0.036,0,,15,S,,,161153,90.83,0
7044,16002.761,"Mount",0.021,-0.052,0.056,0.005,0.000,0.000,0,,0,,,,162434,93.30,0
7045,16004.781,"Mount",0.031,0.013,0.003,-0.034,0.000,0.000,0,,0,,,,175792,91.26,0
INFO: SET LOCK POSITION, new lock pos = 141.563, 79.095
INFO: DITHER by 2.315, -2.363, new lock pos = 144.727, 78.128
INFO: SETTLING STATE CHANGE, Settling started
7046,16011.003,"Mount",-3.164,0.966,-2.315,2.363,-2.315,2.363,2754,E,1011,S,,,168781,94.77,0
7047,16013.675,"Mount",-0.640,0.168,-0.444,0.490,-0.178,0.199,212,E,85,S,,,152038,82.04,0
7048,16015.861,"Mount",-0.477,-0.190,-0.051,0.511,0.000,0.216,0,,92,S,,,188835,103.70,0
7049,16018.257,"Mount",-0.359,-0.152,-0.030,0.389,0.000,0.167,0,,72,S,,,157635,85.31,0
7050,16020.504,"Mount",-0.106,0.039,-0.083,0.076,-0.033,0.038,40,E,16,S,,,152405,87.53,0
7051,16022.874,"Mount",0.052,-0.176,0.180,0.035,0.070,0.000,84,W,0,,,,159182,94.09,0
7052,16024.971,"Mount",-0.022,0.093,-0.093,-0.024,-0.034,0.000,40,E,0,,,,157716,86.67,0
7053,16027.442,"Mount",0.063,0.199,-0.148,-0.147,-0.061,-0.060,72,E,26,N,,,166940,90.02,0
7054,16029.574,"Mount",-0.100,-0.122,0.063,0.145,0.000,0.056,0,,24,S,,,182766,101.89,0
7055,16032.044,"Mount",-0.284,-0.025,-0.108,0.264,-0.043,0.109,52,E,47,S,,,137609,74.09,0
7056,16034.128,"Mount",0.077,0.107,-0.060,-0.117,0.000,-0.043,0,,18,N,,,161632,91.24,0
7057,16036.522,"Mount",-0.061,0.127,-0.140,-0.005,-0.056,0.000,67,E,0,,,,154973,80.21,0
7058,16038.824,"Mount",-0.235,0.241,-0.322,0.098,-0.132,0.040,157,E,17,S,,,174573,88.76,0
7059,16041.314,"Mount",-0.141,0.129,-0.180,0.065,-0.078,0.028,93,E,12,S,,,177328,92.40,0
7060,16043.733,"Mount",-0.137,0.511,-0.516,-0.114,-0.211,-0.045,251,E,19,N,,,166436,98.03,0
7061,16046.275,"Mount",-0.216,0.455,-0.503,-0.018,-0.212,0.000,252,E,0,,,,154516,91.41,0
7062,16048.535,"Mount",-0.174,0.059,-0.133,0.127,-0.064,0.052,76,E,22,S,,,161568,83.49,0
7063,16050.929,"Mount",-0.043,0.184,-0.183,-0.047,-0.076,0.000,91,E,0,,,,152944,75.03,0
7064,16053.180,"Mount",-0.123,0.277,-0.302,-0.019,-0.125,0.000,149,E,0,,,,174311,90.54,0
7065,16055.572,"Mount",-0.023,0.155,-0.148,-0.051,-0.065,0.000,78,E,0,,,,188733,100.47,0
7066,16057.834,"Mount",-0.045,0.261,-0.253,-0.081,-0.104,-0.033,124,E,14,N,,,158871,93.36,0
7067,16060.206,"Mount",-0.098,0.119,-0.151,0.032,-0.066,0.000,78,E,0,,,,176694,107.39,0
7068,16062.312,"Mount",0.138,0.096,-0.022,-0.167,0.000,-0.068,0,,29,N,,,164236,89.44,0
7069,16064.887,"Mount",-0.267,0.139,-0.246,0.173,-0.098,0.067,117,E,29,S,,,152352,78.35,0
7070,16066.990,"Mount",-0.037,-0.075,0.049,0.067,0.000,0.030,0,,13,S,,,157552,82.63,0
7071,16069.286,"Mount",0.019,0.099,-0.079,-0.063,0.000,-0.024,0,,10,N,,,155021,106.97,0
INFO: SETTLING STATE CHANGE, Settling complete
7072,16071.514,"Mount",-0.172,0.130,-0.194,0.093,-0.078,0.036,92,E,16,S,,,158954,81.84,0
7073,16073.788,"Mount",0.041,0.009,0.010,-0.041,0.000,0.000,0,,0,,,,165501,98.41,0
7074,16075.811,"Mount",-0.017,0.051,-0.053,-0.009,0.000,0.000,0,,0,,,,170836,90.31,0
7075,16078.065,"Mount",0.020,0.079,-0.061,-0.054,0.000,0.000,0,,0,,,,186431,103.71,0
7076,16080.156,"Mount",0.092,0.068,-0.018,-0.113,0.000,-0.046,0,,20,N,,,160280,86.95,0
