PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-01 17:46:57
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-01 19:08:12
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = -2.38 hr, Pier side = West, Rotator pos = N/A, Alt = 42.5 deg, Az = 127.9 deg
Lock position = 379.331, 693.249, Star position = 379.331, 693.249, HFD = 4.11 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
549,1833.778,"Mount",0.025,0.066,-0.047,-0.052,0.045,0.000,49,W,0,,,,435745,103.86,0
550,1837.140,"Mount",-0.003,-0.000,-0.001,0.002,0.037,0.000,40,W,0,,,,398823,82.95,0
551,1840.311,"Mount",0.013,0.083,-0.068,-0.049,-0.026,0.000,28,E,0,,,,377784,78.97,0
552,1843.742,"Mount",0.300,0.219,-0.056,-0.367,0.002,-0.132,3,W,56,N,,,396083,87.14,0
553,1846.940,"Mount",-0.194,-0.067,-0.030,0.203,0.012,0.068,14,W,29,S,,,397275,83.57,0
554,1850.394,"Mount",-0.237,-0.047,-0.067,0.232,-0.031,0.086,33,E,37,S,,,400330,80.71,0
555,1853.582,"Mount",-0.083,0.011,-0.048,0.069,0.011,0.028,12,W,12,S,,,431708,92.28,0
556,1856.979,"Mount",0.056,0.117,-0.078,-0.104,-0.012,-0.036,13,E,16,N,,,390408,77.33,0
557,1860.204,"Mount",0.071,0.163,-0.112,-0.138,-0.039,-0.051,43,E,22,N,,,394801,89.11,0
558,1863.531,"Mount",0.040,0.031,-0.009,-0.050,-0.003,0.000,3,E,0,,,,394718,84.90,0
559,1866.664,"Mount",-0.108,-0.000,-0.049,0.096,0.002,0.034,2,W,15,S,,,385479,91.95,0
560,1869.992,"Mount",0.020,0.010,0.001,-0.022,-0.006,0.000,7,E,0,,,,376968,83.85,0
561,1873.181,"Mount",0.088,-0.149,0.173,-0.009,0.065,0.000,71,W,0,,,,370448,73.46,0
562,1876.611,"Mount",0.095,-0.045,0.084,-0.064,0.051,-0.023,56,W,10,N,,,409031,88.31,0
563,1879.768,"Mount",0.046,-0.027,0.045,-0.028,0.025,0.000,27,W,0,,,,379390,82.19,0
564,1883.215,"Mount",-0.068,-0.011,-0.021,0.065,0.026,0.023,28,W,10,S,,,379552,86.30,0
565,1886.324,"Mount",-0.048,0.021,-0.040,0.033,0.016,0.000,17,W,0,,,,370167,79.68,0
566,1889.676,"Mount",0.004,0.034,-0.028,-0.019,0.026,0.000,28,W,0,,,,357905,69.76,0
567,1892.861,"Mount",-0.035,-0.132,0.101,0.093,0.050,0.033,55,W,14,S,,,363814,79.57,0
568,1896.231,"Mount",-0.063,0.065,-0.086,0.026,-0.031,0.000,34,E,0,,,,373701,87.31,0
569,1899.279,"Mount",-0.012,-0.019,0.012,0.019,-0.010,0.000,11,E,0,,,,403991,100.32,0
570,1902.753,"Mount",-0.033,-0.250,0.207,0.145,0.089,0.052,97,W,22,S,,,367695,68.59,0
571,1905.908,"Mount",-0.026,0.110,-0.110,-0.028,-0.060,0.000,65,E,0,,,,373967,75.01,0
572,1909.229,"Mount",0.033,0.055,-0.034,-0.055,-0.002,0.000,2,E,0,,,,418528,89.69,0
573,1912.454,"Mount",0.105,-0.018,0.065,-0.085,0.019,-0.031,21,W,13,N,,,402857,83.99,0
574,1915.807,"Mount",0.015,0.026,-0.016,-0.025,-0.014,0.000,15,E,0,,,,393710,81.96,0
575,1918.921,"Mount",0.014,0.048,-0.036,-0.035,-0.019,0.000,20,E,0,,,,397966,82.38,0
576,1922.262,"Mount",-0.043,0.018,-0.036,0.030,-0.015,0.000,17,E,0,,,,365678,79.62,0
577,1925.352,"Mount",0.060,-0.028,0.052,-0.040,-0.015,0.000,16,E,0,,,,371332,75.85,0
578,1928.644,"Mount",0.016,0.032,-0.021,-0.029,-0.001,0.000,1,E,0,,,,373397,85.85,0
579,1931.863,"Mount",0.231,-0.009,0.114,-0.201,0.052,-0.072,56,W,31,N,,,378120,77.70,0
580,1935.266,"Mount",-0.062,-0.099,0.059,0.101,-0.004,0.033,4,E,14,S,,,397278,85.68,0
581,1938.393,"Mount",-0.004,-0.037,0.032,0.020,-0.002,0.000,2,E,0,,,,364488,76.77,0
582,1941.739,"Mount",-0.019,-0.026,0.015,0.029,-0.002,0.000,2,E,0,,,,383510,76.31,0
583,1944.912,"Mount",-0.088,-0.058,0.011,0.105,-0.024,0.038,26,E,16,S,,,368202,75.80,0
584,1948.249,"Mount",0.056,-0.143,0.153,0.016,0.027,0.000,30,W,0,,,,379428,78.82,0
585,1951.443,"Mount",-0.106,0.025,-0.071,0.083,-0.061,0.030,67,E,13,S,,,359391,77.20,0
586,1954.880,"Mount",0.069,0.023,0.011,-0.072,-0.046,-0.025,50,E,11,N,,,331818,72.60,0
587,1958.196,"Mount",-0.018,0.223,-0.207,-0.087,-0.154,-0.032,168,E,14,N,,,338607,68.05,0
588,1961.620,"Mount",-0.069,-0.121,0.075,0.117,-0.035,0.041,38,E,18,S,,,376293,84.63,0
589,1964.833,"Mount",0.077,0.074,-0.030,-0.103,-0.067,-0.035,73,E,15,N,,,351586,74.29,0
590,1968.182,"Mount",-0.057,-0.007,-0.020,0.053,-0.065,0.000,71,E,0,,,,366101,77.37,0
INFO: SET LOCK POSITION, new lock pos = 646.465, 717.577
INFO: DITHER by 8.553, -5.251, new lock pos = 655.064, 712.403
INFO: SETTLING STATE CHANGE, Settling started
591,1974.629,"Mount",-8.741,5.207,-8.647,5.350,-3.891,1.926,2500,E,824,S,,,400573,89.00,0
592,1980.824,"Mount",-4.787,4.957,-6.604,1.958,-2.972,0.782,2500,E,334,S,,,395500,77.61,0
593,1986.687,"Mount",-3.240,3.612,-4.698,1.206,-2.114,0.465,2305,E,199,S,,,366165,77.58,0
594,1991.933,"Mount",-2.847,2.887,-3.874,1.192,-1.743,0.448,1901,E,192,S,,,351479,79.23,0
595,1996.185,"Mount",-1.353,0.931,-1.450,0.770,-0.652,0.295,711,E,126,S,,,369071,78.74,0
596,2000.012,"Mount",-1.112,0.837,-1.255,0.600,-0.565,0.228,616,E,97,S,,,391119,90.54,0
597,2003.651,"Mount",-0.366,0.590,-0.693,0.052,-0.312,0.000,340,E,0,,,,388576,82.25,0
598,2007.103,"Mount",-0.423,0.345,-0.501,0.216,-0.226,0.078,246,E,33,S,,,430426,86.47,0
599,2010.630,"Mount",-0.246,0.286,-0.367,0.086,-0.165,0.034,180,E,15,S,,,436868,90.24,0
600,2013.902,"Mount",-0.148,0.228,-0.270,0.026,-0.122,0.000,133,E,0,,,,441825,106.63,0
601,2017.484,"Mount",-0.205,0.201,-0.272,0.089,-0.201,0.032,219,E,14,S,,,395358,93.72,0
602,2020.887,"Mount",-0.253,0.175,-0.272,0.143,-0.211,0.053,230,E,23,S,,,413014,88.47,0
603,2024.353,"Mount",-0.129,-0.029,-0.034,0.127,-0.060,0.048,66,E,21,S,,,425575,92.50,0
604,2027.550,"Mount",-0.073,0.007,-0.040,0.061,-0.077,0.024,84,E,10,S,,,404492,95.01,0
605,2031.126,"Mount",0.005,0.286,-0.251,-0.137,-0.196,-0.048,214,E,21,N,,,408423,89.31,0
606,2034.334,"Mount",-0.162,-0.098,0.012,0.189,-0.033,0.066,36,E,28,S,,,416568,90.81,0
607,2037.818,"Mount",-0.110,0.194,-0.223,0.008,-0.129,0.000,141,E,0,,,,396364,91.71,0
INFO: SETTLING STATE CHANGE, Settling complete
608,2041.194,"Mount",0.011,0.351,-0.307,-0.171,-0.180,-0.062,197,E,26,N,,,400419,91.07,0
609,2044.569,"Mount",-0.076,-0.031,-0.008,0.082,-0.007,0.027,8,E,12,S,,,438416,98.82,0
610,2047.738,"Mount",0.104,0.040,0.012,-0.111,0.003,-0.039,4,W,17,N,,,425235,92.19,0
611,2051.254,"Mount",0.003,0.181,-0.159,-0.086,-0.100,-0.033,109,E,14,N,,,431881,97.01,0
612,2054.364,"Mount",0.035,0.004,0.012,-0.034,-0.012,0.000,13,E,0,,,,406755,83.38,0
613,2057.843,"Mount",-0.097,-0.209,0.141,0.182,0.059,0.066,64,W,28,S,,,425067,86.70,0
614,2060.958,"Mount",0.038,0.035,-0.014,-0.050,-0.021,0.000,23,E,0,,,,428474,87.23,0
615,2064.306,"Mount",0.071,-0.037,0.065,-0.046,0.025,0.000,27,W,0,,,,465630,99.35,0
616,2067.422,"Mount",-0.002,0.088,-0.079,-0.039,-0.011,0.000,12,E,0,,,,447475,93.26,0
617,2070.828,"Mount",0.098,0.057,-0.005,-0.113,0.016,-0.041,17,W,17,N,,,454981,105.05,0
618,2074.078,"Mount",-0.017,-0.117,0.096,0.069,0.082,0.023,89,W,10,S,,,474509,104.99,0
619,2077.510,"Mount",0.151,0.049,0.026,-0.157,0.043,-0.056,47,W,24,N,,,490792,115.33,0
620,2080.777,"Mount",-0.086,0.010,-0.048,0.072,0.043,0.024,46,W,10,S,,,456576,97.30,0
621,2084.329,"Mount",0.158,-0.145,0.201,-0.073,0.134,-0.025,146,W,11,N,,,457649,100.05,0
622,2087.551,"Mount",-0.092,-0.062,0.012,0.110,0.055,0.039,60,W,16,S,,,456875,99.46,0
623,2090.965,"Mount",-0.083,0.005,-0.042,0.072,0.036,0.027,40,W,12,S,,,474704,93.80,0
624,2094.200,"Mount",-0.196,0.042,-0.127,0.155,-0.037,0.057,40,E,24,S,,,464336,98.51,0
625,2097.615,"Mount",0.037,-0.160,0.159,0.041,0.082,0.000,89,W,0,,,,467581,101.16,0
626,2100.724,"Mount",-0.025,-0.006,-0.006,0.025,-0.004,0.000,5,E,0,,,,474339,101.85,0
627,2104.007,"Mount",-0.042,0.017,-0.035,0.029,-0.000,0.000,0,,0,,,,479416,111.72,0
628,2107.207,"Mount",0.157,0.028,0.047,-0.152,0.017,-0.055,19,W,23,N,,,482169,113.55,0
629,2110.564,"Mount",-0.036,0.012,-0.027,0.027,0.021,0.000,23,W,0,,,,422787,98.44,0
630,2113.738,"Mount",0.035,0.085,-0.059,-0.070,0.019,-0.025,21,W,11,N,,,452859,97.92,0
631,2117.145,"Mount",-0.047,-0.044,0.017,0.062,0.017,0.021,18,W,9,S,,,407287,86.21,0
632,2120.263,"Mount",-0.016,0.018,-0.024,0.006,0.014,0.000,15,W,0,,,,375948,77.57,0
633,2123.607,"Mount",0.032,0.049,-0.029,-0.052,0.021,0.000,23,W,0,,,,438921,113.76,0
634,2126.727,"Mount",-0.049,0.033,-0.052,0.029,0.034,0.000,37,W,0,,,,411496,89.98,0
635,2130.215,"Mount",-0.067,-0.161,0.112,0.134,0.103,0.048,112,W,21,S,,,423401,85.50,0
636,2133.403,"Mount",-0.255,-0.061,-0.063,0.254,0.025,0.093,28,W,40,S,,,431840,94.38,0
637,2136.759,"Mount",-0.042,-0.018,-0.003,0.045,0.066,0.000,72,W,0,,,,436154,98.79,0
638,2139.943,"Mount",-0.118,0.059,-0.106,0.078,0.035,0.028,38,W,12,S,,,430360,99.10,0
639,2143.294,"Mount",-0.039,0.065,-0.076,0.005,0.063,0.000,69,W,0,,,,420548,95.74,0
640,2146.500,"Mount",0.027,-0.039,0.047,-0.006,0.094,0.000,103,W,0,,,,433985,95.71,0
641,2149.961,"Mount",-0.148,-0.095,0.016,0.175,0.081,0.063,88,W,27,S,,,479456,121.74,0
642,2153.160,"Mount",0.031,0.009,0.006,-0.031,0.095,0.000,103,W,0,,,,467412,101.43,0
643,2156.596,"Mount",0.188,0.069,0.025,-0.198,0.055,-0.071,60,W,31,N,,,445473,101.23,0
644,2159.830,"Mount",-0.100,-0.130,0.070,0.149,0.055,0.051,60,W,22,S,,,421577,86.03,0
645,2163.275,"Mount",-0.029,-0.162,0.131,0.101,0.113,0.038,123,W,16,S,,,430002,97.39,0
646,2166.501,"Mount",0.088,-0.210,0.227,0.019,0.151,0.000,165,W,0,,,,429545,102.53,0
647,2169.939,"Mount",-0.059,-0.058,0.024,0.079,0.057,0.028,62,W,12,S,,,456286,103.72,0
648,2173.116,"Mount",0.046,-0.077,0.090,-0.005,0.101,0.000,110,W,0,,,,424131,92.39,0
649,2176.547,"Mount",0.102,-0.124,0.157,-0.033,0.114,0.000,124,W,0,,,,456969,102.80,0
650,2179.614,"Mount",0.052,-0.002,0.025,-0.046,0.025,0.000,27,W,0,,,,465418,96.52,0
651,2183.044,"Mount",-0.040,-0.191,0.151,0.124,0.077,0.045,84,W,19,S,,,481249,102.57,0
652,2186.167,"Mount",0.034,-0.018,0.031,-0.022,-0.014,0.000,15,E,0,,,,483895,110.55,0
653,2189.446,"Mount",0.025,-0.027,0.035,-0.010,-0.009,0.000,10,E,0,,,,454945,97.10,0
654,2192.713,"Mount",0.018,-0.181,0.169,0.068,0.070,0.024,76,W,10,S,,,453153,99.77,0
655,2196.115,"Mount",0.029,0.085,-0.063,-0.065,-0.014,-0.022,15,E,10,N,,,459453,97.56,0
656,2199.196,"Mount",0.050,-0.005,0.027,-0.042,0.010,0.000,11,W,0,,,,471483,102.72,0
657,2202.721,"Mount",0.204,0.005,0.090,-0.183,0.055,-0.066,60,W,28,N,,,471654,120.05,0
658,2206.016,"Mount",-0.092,-0.131,0.074,0.142,0.060,0.049,66,W,21,S,,,462354,101.48,0
659,2209.356,"Mount",-0.029,0.022,-0.033,0.015,0.013,0.000,15,W,0,,,,460336,101.58,0
660,2212.544,"Mount",-0.049,-0.051,0.023,0.067,0.009,0.024,10,W,10,S,,,467775,102.34,0
661,2215.781,"Mount",0.059,0.002,0.026,-0.053,0.000,0.000,0,,0,,,,493683,105.93,0
662,2218.914,"Mount",0.037,-0.019,0.034,-0.025,-0.015,0.000,16,E,0,,,,542052,117.83,0
663,2222.246,"Mount",-0.019,-0.014,0.003,0.024,-0.005,0.000,6,E,0,,,,487183,103.19,0
664,2225.367,"Mount",0.008,-0.068,0.064,0.024,0.046,0.000,50,W,0,,,,491105,109.87,0
665,2228.705,"Mount",-0.022,-0.027,0.014,0.032,0.027,0.000,30,W,0,,,,482698,106.16,0
666,2231.903,"Mount",-0.109,-0.103,0.041,0.144,0.030,0.052,33,W,22,S,,,503871,113.98,0
667,2235.304,"Mount",0.110,-0.124,0.161,-0.041,0.095,0.000,104,W,0,,,,492066,113.11,0
668,2238.429,"Mount",0.012,0.060,-0.048,-0.038,0.013,0.000,15,W,0,,,,504943,108.14,0
669,2241.799,"Mount",0.017,-0.046,0.049,0.006,-0.006,0.000,7,E,0,,,,508062,104.28,0
670,2244.910,"Mount",0.001,-0.064,0.057,0.028,-0.014,0.000,15,E,0,,,,499056,106.60,0
671,2248.264,"Mount",-0.062,-0.009,-0.021,0.059,-0.020,0.000,22,E,0,,,,489917,111.87,0
672,2251.416,"Mount",-0.036,-0.101,0.073,0.079,0.014,0.028,15,W,12,S,,,463046,102.85,0
673,2254.812,"Mount",-0.056,-0.176,0.131,0.131,0.034,0.048,37,W,21,S,,,482607,102.06,0
674,2257.883,"Mount",0.011,-0.037,0.038,0.007,0.002,0.000,2,W,0,,,,501296,108.91,0
675,2261.203,"Mount",0.103,0.066,-0.012,-0.122,0.000,-0.044,0,,19,N,,,465388,93.88,0
676,2264.399,"Mount",-0.034,0.107,-0.111,-0.020,-0.053,0.000,57,E,0,,,,455530,98.12,0
677,2267.838,"Mount",-0.097,-0.120,0.062,0.141,0.017,0.051,19,W,22,S,,,446342,97.89,0
678,2270.933,"Mount",-0.014,-0.014,0.006,0.019,-0.003,0.000,4,E,0,,,,418033,92.83,0
679,2274.287,"Mount",-0.078,0.049,-0.079,0.047,-0.027,0.000,29,E,0,,,,404402,78.79,0
680,2277.456,"Mount",-0.025,0.109,-0.108,-0.028,-0.048,0.000,52,E,0,,,,393338,81.83,0
681,2280.791,"Mount",-0.016,-0.066,0.051,0.045,-0.004,0.000,4,E,0,,,,365711,84.39,0
682,2283.913,"Mount",0.034,-0.115,0.118,0.023,0.041,0.000,45,W,0,,,,433033,87.81,0
683,2287.218,"Mount",0.010,-0.038,0.038,0.009,-0.012,0.000,13,E,0,,,,433506,103.39,0
684,2290.435,"Mount",-0.070,-0.248,0.188,0.177,0.042,0.064,46,W,27,S,,,447766,94.61,0
685,2293.833,"Mount",0.036,-0.022,0.036,-0.022,-0.065,0.000,71,E,0,,,,411780,92.95,0
686,2296.981,"Mount",0.028,0.005,0.009,-0.027,-0.072,0.000,78,E,0,,,,410258,95.96,0
687,2300.360,"Mount",-0.016,-0.063,0.048,0.043,-0.050,0.000,54,E,0,,,,410920,95.58,0
688,2303.482,"Mount",0.015,-0.087,0.084,0.027,-0.018,0.000,20,E,0,,,,422899,87.92,0
689,2306.814,"Mount",0.076,-0.071,0.099,-0.035,-0.016,0.000,18,E,0,,,,396289,91.65,0
690,2310.101,"Mount",-0.213,0.092,-0.180,0.146,-0.135,0.053,147,E,22,S,,,362848,79.44,0
691,2313.530,"Mount",-0.039,0.078,-0.087,-0.001,-0.082,0.000,90,E,0,,,,374099,91.52,0
692,2316.819,"Mount",-0.130,0.004,-0.063,0.114,-0.105,0.041,114,E,18,S,,,347778,83.03,0
693,2320.361,"Mount",-0.013,0.161,-0.148,-0.063,-0.133,-0.021,145,E,9,N,,,342801,78.04,0
694,2323.612,"Mount",0.070,0.074,-0.034,-0.096,-0.074,-0.035,81,E,15,N,,,358964,88.62,0
695,2326.974,"Mount",-0.050,0.033,-0.052,0.029,-0.065,0.000,71,E,0,,,,363699,90.35,0
696,2330.192,"Mount",-0.063,-0.029,-0.004,0.069,-0.057,0.025,62,E,11,S,,,358989,93.25,0
697,2333.676,"Mount",-0.128,-0.009,-0.051,0.118,-0.084,0.044,91,E,19,S,,,350970,78.78,0
698,2336.965,"Mount",-0.020,0.143,-0.136,-0.049,-0.153,0.000,167,E,0,,,,360931,86.07,0
699,2340.545,"Mount",-0.091,-0.014,-0.029,0.087,-0.089,0.031,97,E,13,S,,,357560,85.01,0
700,2343.856,"Mount",0.112,0.101,-0.038,-0.146,-0.091,-0.051,100,E,22,N,,,353810,84.94,0
701,2347.343,"Mount",-0.026,0.029,-0.038,0.010,-0.131,0.000,143,E,0,,,,295976,67.72,0
702,2350.578,"Mount",0.024,0.041,-0.025,-0.040,-0.110,0.000,120,E,0,,,,319323,77.61,0
703,2353.943,"Mount",-0.016,-0.080,0.064,0.051,-0.074,0.000,80,E,0,,,,333469,80.47,0
704,2357.211,"Mount",-0.034,-0.054,0.032,0.055,-0.119,0.000,129,E,0,,,,372880,101.96,0
705,2360.559,"Mount",0.061,-0.087,0.106,-0.014,-0.055,0.000,60,E,0,,,,340344,83.95,0
706,2363.824,"Mount",-0.059,-0.031,0.000,0.067,-0.091,0.024,100,E,10,S,,,336867,84.81,0
707,2367.340,"Mount",-0.155,0.023,-0.092,0.127,-0.130,0.047,141,E,20,S,,,369757,96.69,0
708,2370.605,"Mount",-0.077,0.180,-0.195,-0.015,-0.168,0.000,183,E,0,,,,385200,91.56,0
709,2374.097,"Mount",-0.031,0.112,-0.114,-0.024,-0.130,0.000,142,E,0,,,,413130,99.38,0
710,2377.294,"Mount",0.027,0.032,-0.016,-0.039,-0.106,0.000,115,E,0,,,,385926,87.37,0
711,2380.747,"Mount",-0.007,0.100,-0.092,-0.041,-0.122,0.000,133,E,0,,,,397321,84.80,0
712,2383.999,"Mount",0.079,0.128,-0.077,-0.129,-0.090,-0.047,98,E,20,N,,,405223,93.54,0
713,2387.322,"Mount",0.021,-0.060,0.063,0.009,-0.026,0.000,28,E,0,,,,441740,103.00,0
714,2390.425,"Mount",-0.051,-0.001,-0.022,0.046,-0.032,0.000,35,E,0,,,,454852,99.39,0
715,2393.715,"Mount",-0.013,-0.070,0.056,0.044,-0.007,0.000,8,E,0,,,,501955,105.34,0
716,2396.996,"Mount",-0.139,-0.062,-0.009,0.152,-0.003,0.055,3,E,23,S,,,527832,115.56,0
717,2400.328,"Mount",-0.047,-0.011,-0.011,0.047,-0.023,0.000,25,E,0,,,,524593,114.02,0
718,2403.592,"Mount",0.146,0.060,0.014,-0.157,-0.011,-0.057,12,E,24,N,,,508639,102.79,0
719,2406.942,"Mount",-0.057,-0.046,0.015,0.072,-0.004,0.024,4,E,10,S,,,545641,113.43,0
720,2410.058,"Mount",0.012,0.065,-0.052,-0.040,-0.012,0.000,13,E,0,,,,494788,102.12,0
721,2413.462,"Mount",-0.082,0.045,-0.078,0.052,-0.024,0.000,26,E,0,,,,556412,107.64,0
722,2416.617,"Mount",-0.137,0.004,-0.067,0.119,-0.000,0.043,0,,18,S,,,556601,121.78,0
723,2419.956,"Mount",0.009,0.009,-0.004,-0.012,0.024,0.000,27,W,0,,,,583279,119.82,0
724,2423.130,"Mount",0.012,-0.066,0.064,0.020,0.065,0.000,71,W,0,,,,580549,112.15,0
725,2426.541,"Mount",0.006,-0.010,0.012,-0.001,0.043,0.000,47,W,0,,,,558249,107.77,0
726,2429.666,"Mount",0.035,0.023,-0.004,-0.042,0.039,0.000,43,W,0,,,,591008,135.27,0
727,2433.142,"Mount",0.057,0.061,-0.028,-0.078,0.042,-0.028,46,W,12,N,,,569276,116.91,0
728,2436.283,"Mount",-0.045,0.013,-0.032,0.033,0.049,0.000,53,W,0,,,,619610,117.06,0
729,2439.708,"Mount",-0.283,-0.064,-0.073,0.280,0.003,0.101,3,W,43,S,,,592264,125.93,0
730,2442.901,"Mount",-0.155,0.022,-0.091,0.127,-0.036,0.050,40,E,21,S,,,589214,115.66,0
731,2446.310,"Mount",-0.084,0.009,-0.047,0.070,0.004,0.027,5,W,12,S,,,570430,125.26,0
732,2449.429,"Mount",-0.022,-0.083,0.063,0.058,0.027,0.000,30,W,0,,,,605396,123.50,0
733,2452.732,"Mount",-0.002,-0.016,0.013,0.009,0.002,0.000,2,W,0,,,,633654,131.53,0
734,2455.869,"Mount",0.067,-0.037,0.064,-0.043,0.058,0.000,63,W,0,,,,565003,106.63,0
735,2459.220,"Mount",0.030,-0.047,0.056,-0.005,0.034,0.000,37,W,0,,,,573759,116.78,0
736,2462.315,"Mount",0.009,-0.074,0.070,0.026,0.035,0.000,39,W,0,,,,584286,126.56,0
737,2465.632,"Mount",0.030,-0.005,0.019,-0.024,0.012,0.000,13,W,0,,,,566725,108.11,0
738,2468.895,"Mount",-0.245,-0.181,0.048,0.301,0.025,0.108,27,W,46,S,,,571346,130.89,0
739,2472.332,"Mount",-0.125,-0.160,0.085,0.185,0.059,0.071,64,W,30,S,,,612226,142.79,0
740,2475.489,"Mount",-0.000,-0.089,0.079,0.041,0.063,0.000,68,W,0,,,,624809,130.61,0
741,2478.855,"Mount",0.010,0.034,-0.026,-0.024,0.046,0.000,50,W,0,,,,628578,116.00,0
742,2482.068,"Mount",-0.017,0.257,-0.236,-0.104,-0.060,-0.037,65,E,16,N,,,590289,113.35,0
743,2485.487,"Mount",-0.145,0.109,-0.164,0.079,-0.017,0.027,19,E,11,S,,,624928,120.31,0
744,2488.647,"Mount",-0.020,-0.001,-0.008,0.018,0.060,0.000,65,W,0,,,,590974,107.13,0
745,2492.135,"Mount",-0.017,0.035,-0.039,-0.001,0.080,0.000,87,W,0,,,,575002,99.98,0
746,2495.395,"Mount",-0.087,0.036,-0.072,0.060,0.076,0.022,82,W,9,S,,,565280,112.41,0
747,2498.816,"Mount",0.008,-0.021,0.022,0.003,0.111,0.000,121,W,0,,,,545758,102.49,0
748,2502.031,"Mount",-0.102,0.034,-0.077,0.074,0.067,0.027,73,W,11,S,,,609304,135.76,0
749,2505.439,"Mount",-0.029,0.036,-0.046,0.009,0.082,0.000,89,W,0,,,,554654,117.08,0
750,2508.661,"Mount",0.057,0.023,0.006,-0.062,0.060,-0.022,65,W,9,N,,,603645,133.03,0
751,2512.082,"Mount",0.102,-0.092,0.129,-0.048,0.090,0.000,98,W,0,,,,589478,119.13,0
752,2515.197,"Mount",0.032,-0.011,0.025,-0.024,0.036,0.000,39,W,0,,,,611068,121.40,0
753,2518.726,"Mount",0.007,-0.133,0.121,0.056,0.130,0.000,142,W,0,,,,620971,115.96,0
754,2522.099,"Mount",-0.121,-0.241,0.158,0.219,0.127,0.079,139,W,34,S,,,616843,122.96,0
755,2525.492,"Mount",-0.017,-0.086,0.069,0.055,0.069,0.000,75,W,0,,,,659801,123.53,0
756,2528.677,"Mount",-0.073,-0.079,0.036,0.101,0.033,0.036,36,W,16,S,,,630358,127.24,0
757,2532.068,"Mount",-0.065,-0.092,0.052,0.100,0.029,0.037,32,W,16,S,,,655943,125.31,0
758,2535.286,"Mount",0.102,-0.019,0.064,-0.082,0.043,-0.028,47,W,12,N,,,667864,131.78,0
759,2538.592,"Mount",0.010,-0.011,0.014,-0.004,-0.012,0.000,13,E,0,,,,646019,123.27,0
760,2541.734,"Mount",0.056,-0.013,0.037,-0.044,0.013,0.000,14,W,0,,,,646582,121.30,0
761,2545.054,"Mount",0.024,0.081,-0.061,-0.059,0.001,0.000,1,W,0,,,,643225,134.24,0
762,2548.341,"Mount",0.125,-0.036,0.089,-0.095,0.046,-0.034,50,W,15,N,,,617223,117.36,0
763,2551.691,"Mount",-0.002,0.109,-0.097,-0.048,-0.021,0.000,23,E,0,,,,589920,110.17,0
764,2554.822,"Mount",0.019,-0.043,0.047,0.003,0.028,0.000,30,W,0,,,,618315,120.43,0
765,2558.218,"Mount",0.025,0.032,-0.017,-0.037,0.014,0.000,15,W,0,,,,666684,131.57,0
766,2561.415,"Mount",-0.018,-0.128,0.105,0.075,0.066,0.027,72,W,12,S,,,692816,154.87,0
767,2564.847,"Mount",0.013,0.095,-0.078,-0.056,-0.032,0.000,34,E,0,,,,704025,136.77,0
768,2567.971,"Mount",0.030,-0.096,0.098,0.018,0.033,0.000,36,W,0,,,,691039,135.21,0
769,2571.336,"Mount",0.115,-0.151,0.187,-0.032,0.082,0.000,89,W,0,,,,694846,134.07,0
770,2574.508,"Mount",0.041,-0.071,0.082,-0.004,0.065,0.000,71,W,0,,,,760029,145.04,0
771,2577.905,"Mount",0.021,-0.089,0.088,0.023,0.082,0.000,89,W,0,,,,711446,134.95,0
772,2581.161,"Mount",-0.240,-0.142,0.016,0.278,0.024,0.100,26,W,43,S,,,711269,118.11,0
