PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-19 18:05:28
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-19 18:36:21
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 36, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 1.934, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.63 hr, Dec = 41.1 deg, Hour angle = 1.28 hr, Pier side = East, Rotator pos = N/A, Alt = 71.9 deg, Az = 307.3 deg
Lock position = 774.696, 812.219, Star position = 774.696, 812.219, HFD = 4.86 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
2569,5919.134,"Mount",-0.214,0.307,-0.371,0.048,-0.286,0.000,122,E,0,,,,679061,175.90,0
2570,5921.326,"Mount",-0.054,-0.146,0.105,0.115,0.089,0.041,38,W,18,S,,,702140,163.05,0
2571,5923.716,"Mount",-0.037,-0.110,0.081,0.083,0.073,0.032,31,W,14,S,,,758717,176.59,0
2572,5925.905,"Mount",0.152,-0.377,0.404,0.039,0.326,0.000,139,W,0,,,,735748,177.00,0
2573,5928.344,"Mount",-0.178,0.178,-0.239,0.076,-0.181,0.027,77,E,12,S,,,693605,147.40,0
2574,5930.480,"Mount",0.118,0.009,0.047,-0.109,0.016,-0.038,7,W,16,N,,,741089,167.26,0
2575,5932.774,"Mount",-0.038,0.088,-0.096,-0.007,-0.059,0.000,25,E,0,,,,716242,153.75,0
2576,5934.983,"Mount",-0.199,0.193,-0.263,0.088,-0.204,0.032,87,E,13,S,,,725254,185.99,0
2577,5937.411,"Mount",-0.034,0.229,-0.219,-0.076,-0.163,-0.026,70,E,11,N,,,710270,159.43,0
2578,5939.495,"Mount",-0.080,0.054,-0.084,0.046,-0.053,0.000,23,E,0,,,,745862,172.37,0
2579,5941.913,"Mount",0.165,-0.337,0.376,0.009,0.311,0.000,133,W,0,,,,738965,168.77,0
2580,5944.027,"Mount",-0.029,0.154,-0.150,-0.046,-0.112,0.000,48,E,0,,,,701485,165.15,0
2581,5946.465,"Mount",-0.346,0.152,-0.295,0.237,-0.211,0.085,90,E,36,S,,,719187,157.65,0
2582,5948.638,"Mount",-0.042,-0.154,0.118,0.108,0.125,0.042,53,W,18,S,,,720466,169.03,0
2583,5951.017,"Mount",0.041,-0.201,0.197,0.057,0.192,0.000,82,W,0,,,,732596,144.72,0
2584,5953.194,"Mount",0.115,-0.293,0.313,0.034,0.279,0.000,119,W,0,,,,681168,143.03,0
2585,5955.667,"Mount",-0.017,-0.207,0.176,0.110,0.170,0.040,73,W,17,S,,,722272,186.44,0
2586,5957.749,"Mount",-0.022,0.074,-0.076,-0.014,-0.018,0.000,8,E,0,,,,734768,169.53,0
2587,5960.052,"Mount",-0.036,0.082,-0.089,-0.006,-0.036,0.000,15,E,0,,,,702243,158.25,0
2588,5962.264,"Mount",0.031,-0.177,0.171,0.054,0.173,0.000,74,W,0,,,,721872,172.08,0
2589,5964.710,"Mount",0.007,-0.249,0.224,0.108,0.218,0.039,93,W,17,S,,,719354,170.14,0
2590,5966.810,"Mount",-0.084,0.152,-0.173,0.005,-0.101,0.000,43,E,0,,,,659031,139.28,0
2591,5969.169,"Mount",-0.115,0.022,-0.072,0.092,-0.022,0.033,9,E,14,S,,,728535,181.21,0
2592,5971.295,"Mount",0.063,0.023,0.009,-0.066,0.012,-0.023,5,W,10,N,,,690965,157.20,0
2593,5973.611,"Mount",0.082,-0.075,0.104,-0.038,0.085,0.000,36,W,0,,,,723525,185.26,0
2594,5975.747,"Mount",-0.087,0.161,-0.183,0.003,-0.142,0.000,61,E,0,,,,710033,173.74,0
2595,5978.111,"Mount",0.145,0.036,0.035,-0.145,0.002,-0.052,1,W,22,N,,,692970,145.54,0
2596,5980.272,"Mount",-0.017,-0.141,0.117,0.080,0.097,0.027,41,W,11,S,,,760744,179.44,0
2597,5982.562,"Mount",-0.009,-0.008,0.003,0.012,0.006,0.000,3,W,0,,,,720296,181.39,0
2598,5984.666,"Mount",0.054,-0.056,0.075,-0.022,0.070,0.000,30,W,0,,,,720780,156.74,0
2599,5987.065,"Mount",-0.150,-0.169,0.081,0.211,0.069,0.076,30,W,32,S,,,687714,152.52,0
2600,5989.208,"Mount",-0.247,-0.057,-0.064,0.245,-0.042,0.091,18,E,39,S,,,714977,171.65,0
2601,5991.599,"Mount",-0.002,-0.179,0.157,0.085,0.136,0.034,58,W,15,S,,,711461,149.82,0
2602,5993.834,"Mount",0.276,-0.202,0.306,-0.151,0.246,-0.053,105,W,23,N,,,676542,145.38,0
2603,5996.075,"Mount",-0.040,-0.022,0.001,0.045,0.001,0.000,0,,0,,,,704472,157.39,0
2604,5998.208,"Mount",-0.089,0.099,-0.129,0.034,-0.112,0.000,48,E,0,,,,685883,163.98,0
2605,6000.601,"Mount",-0.225,0.057,-0.154,0.173,-0.135,0.062,57,E,27,S,,,735580,167.76,0
2606,6002.820,"Mount",-0.011,0.243,-0.221,-0.103,-0.189,-0.035,80,E,15,N,,,717868,175.54,0
2607,6005.206,"Mount",-0.002,0.116,-0.104,-0.052,-0.090,0.000,38,E,0,,,,716065,151.91,0
2608,6007.489,"Mount",0.005,-0.200,0.180,0.088,0.125,0.032,53,W,14,S,,,676067,160.84,0
2609,6009.923,"Mount",0.186,-0.195,0.259,-0.075,0.197,-0.026,84,W,11,N,,,692071,152.15,0
2610,6011.985,"Mount",-0.045,-0.018,-0.005,0.048,-0.002,0.000,1,E,0,,,,705124,153.04,0
2611,6014.459,"Mount",-0.008,0.357,-0.321,-0.157,-0.262,-0.057,112,E,24,N,,,682524,158.70,0
2612,6016.566,"Mount",0.055,-0.083,0.099,-0.010,0.078,0.000,33,W,0,,,,704807,157.65,0
2613,6018.993,"Mount",0.088,0.196,-0.134,-0.168,-0.112,-0.061,48,E,26,N,,,730039,153.19,0
2614,6021.136,"Mount",0.150,-0.205,0.251,-0.039,0.186,0.000,79,W,0,,,,710685,160.08,0
2615,6023.561,"Mount",-0.234,0.027,-0.132,0.195,-0.109,0.070,47,E,30,S,,,665854,142.76,0
2616,6025.629,"Mount",-0.023,0.003,-0.013,0.019,-0.015,0.000,6,E,0,,,,706025,164.17,0
2617,6027.918,"Mount",0.046,-0.010,0.030,-0.036,-0.009,0.000,4,E,0,,,,735621,185.94,0
2618,6030.091,"Mount",-0.146,0.001,-0.068,0.129,-0.065,0.046,28,E,20,S,,,697447,155.87,0
2619,6032.375,"Mount",-0.001,0.009,-0.008,-0.003,-0.018,0.000,8,E,0,,,,710644,200.60,0
2620,6034.421,"Mount",-0.016,0.041,-0.044,-0.005,-0.018,0.000,8,E,0,,,,691674,155.62,0
2621,6036.799,"Mount",-0.141,0.176,-0.221,0.044,-0.194,0.000,83,E,0,,,,704728,151.20,0
2622,6038.957,"Mount",-0.105,-0.120,0.058,0.149,-0.015,0.054,7,E,23,S,,,785559,200.96,0
2623,6041.292,"Mount",0.092,-0.186,0.207,0.004,0.134,0.000,57,W,0,,,,728552,175.35,0
2624,6043.371,"Mount",0.030,-0.093,0.096,0.016,0.038,0.000,16,W,0,,,,687532,137.40,0
2625,6045.844,"Mount",-0.236,0.274,-0.352,0.083,-0.323,0.030,138,E,13,S,,,738919,164.00,0
2626,6048.031,"Mount",0.052,0.127,-0.089,-0.105,-0.115,-0.036,49,E,16,N,,,721112,185.08,0
2627,6050.407,"Mount",0.064,0.011,0.019,-0.062,-0.054,-0.024,23,E,10,N,,,713286,157.91,0
2628,6052.611,"Mount",-0.083,-0.302,0.230,0.213,0.122,0.076,52,W,32,S,,,704889,186.01,0
2629,6055.026,"Mount",-0.098,-0.035,-0.014,0.103,-0.068,0.040,29,E,17,S,,,720389,150.29,0
2630,6057.317,"Mount",0.098,0.224,-0.153,-0.190,-0.181,-0.067,77,E,29,N,,,729368,171.77,0
2631,6059.764,"Mount",-0.042,0.215,-0.210,-0.062,-0.234,-0.025,100,E,11,N,,,740653,163.93,0
2632,6061.982,"Mount",-0.053,-0.348,0.284,0.207,0.149,0.074,63,W,31,S,,,692326,158.73,0
2633,6064.364,"Mount",-0.144,0.147,-0.197,0.059,-0.220,0.000,94,E,0,,,,718620,169.72,0
2634,6066.550,"Mount",-0.091,0.235,-0.251,-0.027,-0.266,0.000,113,E,0,,,,720022,173.94,0
2635,6069.003,"Mount",-0.184,0.125,-0.196,0.105,-0.224,0.038,95,E,16,S,,,683788,152.46,0
2636,6071.193,"Mount",-0.107,0.070,-0.111,0.063,-0.153,0.024,65,E,10,S,,,719653,163.97,0
2637,6073.519,"Mount",-0.011,-0.033,0.024,0.025,-0.070,0.000,30,E,0,,,,721619,179.11,0
2638,6075.637,"Mount",0.162,-0.188,0.241,-0.057,0.120,0.000,51,W,0,,,,713354,149.21,0
2639,6077.947,"Mount",0.048,-0.145,0.151,0.024,0.045,0.000,19,W,0,,,,684693,144.47,0
2640,6080.124,"Mount",0.154,0.131,-0.046,-0.197,-0.072,-0.071,31,E,30,N,,,694905,153.26,0
2641,6082.627,"Mount",0.148,0.329,-0.224,-0.283,-0.253,-0.105,108,E,45,N,,,732341,182.35,0
2642,6084.818,"Mount",-0.154,0.059,-0.123,0.109,-0.187,0.035,80,E,15,S,,,732410,157.14,0
2643,6087.252,"Mount",-0.148,0.084,-0.143,0.093,-0.196,0.035,84,E,15,S,,,681542,152.22,0
2644,6089.443,"Mount",0.242,-0.292,0.371,-0.079,0.209,-0.027,89,W,12,N,,,708525,174.50,0
2645,6091.933,"Mount",-0.019,0.373,-0.340,-0.156,-0.351,-0.057,150,E,24,N,,,730381,152.74,0
2646,6094.102,"Mount",-0.127,0.174,-0.213,0.032,-0.236,0.000,101,E,0,,,,721946,150.87,0
2647,6096.484,"Mount",-0.066,-0.064,0.027,0.089,-0.079,0.032,34,E,14,S,,,701057,152.13,0
2648,6098.732,"Mount",-0.204,0.108,-0.190,0.131,-0.230,0.049,98,E,21,S,,,683322,157.80,0
2649,6101.284,"Mount",-0.473,0.090,-0.298,0.378,-0.333,0.138,142,E,59,S,,,704251,194.39,0
2650,6103.485,"Mount",-0.125,0.199,-0.234,0.019,-0.285,0.000,122,E,0,,,,748253,166.15,0
2651,6105.870,"Mount",0.103,0.008,0.040,-0.095,-0.092,-0.034,39,E,15,N,,,699546,150.92,0
2652,6108.010,"Mount",0.066,-0.177,0.187,0.023,0.051,0.000,22,W,0,,,,709291,170.37,0
2653,6110.464,"Mount",0.193,0.187,-0.077,-0.257,-0.154,-0.093,66,E,40,N,,,652894,160.54,0
2654,6112.712,"Mount",-0.023,0.255,-0.236,-0.097,-0.264,-0.039,113,E,17,N,,,714582,194.04,0
2655,6115.183,"Mount",-0.226,0.191,-0.273,0.112,-0.287,0.039,122,E,17,S,,,736481,162.79,0
2656,6117.389,"Mount",-0.172,0.312,-0.356,0.008,-0.323,0.000,138,E,0,,,,704637,152.16,0
2657,6119.811,"Mount",-0.157,-0.223,0.126,0.242,0.065,0.087,28,W,37,S,,,666199,136.73,0
2658,6121.983,"Mount",0.021,0.118,-0.095,-0.073,-0.110,-0.023,47,E,10,N,,,678595,151.33,0
2659,6124.360,"Mount",-0.021,-0.187,0.156,0.105,0.090,0.037,38,W,16,S,,,710376,177.18,0
2660,6126.541,"Mount",-0.034,-0.259,0.214,0.150,0.138,0.055,59,W,24,S,,,652265,178.69,0
2661,6128.919,"Mount",-0.080,0.208,-0.221,-0.025,-0.196,0.000,83,E,0,,,,732307,184.43,0
2662,6130.985,"Mount",-0.058,0.002,-0.028,0.051,-0.014,0.000,6,E,0,,,,713103,152.32,0
2663,6133.482,"Mount",-0.249,0.085,-0.190,0.182,-0.167,0.066,71,E,28,S,,,727819,166.27,0
2664,6135.685,"Mount",-0.116,-0.023,-0.033,0.113,-0.021,0.043,9,E,19,S,,,706767,155.26,0
2665,6138.108,"Mount",-0.143,0.123,-0.175,0.071,-0.152,0.027,65,E,12,S,,,698139,159.05,0
2666,6140.231,"Mount",-0.104,0.097,-0.134,0.047,-0.115,0.000,49,E,0,,,,749510,167.24,0
2667,6142.652,"Mount",0.157,-0.096,0.158,-0.095,0.111,-0.034,48,W,15,N,,,710622,172.10,0
2668,6144.854,"Mount",0.345,0.087,0.082,-0.346,0.045,-0.126,19,W,54,N,,,721766,192.32,0
2669,6147.167,"Mount",0.008,0.072,-0.061,-0.040,-0.051,0.000,22,E,0,,,,736779,173.75,0
2670,6149.376,"Mount",-0.060,-0.273,0.215,0.179,0.166,0.064,71,W,28,S,,,725760,154.92,0
2671,6151.739,"Mount",0.137,0.116,-0.040,-0.175,-0.008,-0.060,3,E,26,N,,,689097,157.22,0
2672,6153.946,"Mount",0.168,0.229,-0.126,-0.255,-0.103,-0.094,44,E,40,N,,,701748,186.82,0
2673,6156.359,"Mount",0.024,0.163,-0.134,-0.096,-0.113,-0.038,48,E,16,N,,,715498,201.48,0
2674,6158.434,"Mount",-0.006,0.040,-0.039,-0.013,-0.002,0.000,1,E,0,,,,659729,142.91,0
2675,6160.805,"Mount",0.122,0.122,-0.052,-0.165,0.002,-0.059,1,W,25,N,,,740735,154.35,0
2676,6163.000,"Mount",-0.002,0.221,-0.197,-0.101,-0.160,-0.039,68,E,16,N,,,750986,186.41,0
2677,6165.423,"Mount",0.078,0.182,-0.126,-0.153,-0.103,-0.057,44,E,24,N,,,750373,166.22,0
2678,6167.580,"Mount",0.135,-0.243,0.278,-0.008,0.217,0.000,93,W,0,,,,709731,163.06,0
2679,6169.879,"Mount",0.013,0.072,-0.058,-0.045,0.002,0.000,1,W,0,,,,731047,173.55,0
2680,6172.082,"Mount",-0.004,-0.193,0.170,0.093,0.141,0.033,60,W,14,S,,,724002,170.52,0
2681,6174.401,"Mount",-0.026,0.008,-0.019,0.019,0.003,0.000,1,W,0,,,,684961,150.80,0
2682,6176.605,"Mount",-0.206,0.201,-0.273,0.090,-0.205,0.032,87,E,14,S,,,678257,176.95,0
2683,6179.005,"Mount",-0.035,-0.188,0.151,0.118,0.133,0.044,57,W,19,S,,,663441,142.23,0
2684,6181.127,"Mount",-0.076,-0.088,0.043,0.108,0.009,0.041,4,W,17,S,,,705597,152.97,0
2685,6183.529,"Mount",-0.117,-0.139,0.069,0.168,0.066,0.062,28,W,27,S,,,734449,192.63,0
2686,6185.649,"Mount",-0.101,0.114,-0.148,0.037,-0.109,0.000,47,E,0,,,,740243,188.76,0
2687,6187.935,"Mount",0.019,-0.003,0.011,-0.016,0.003,0.000,1,W,0,,,,681141,156.32,0
2688,6190.060,"Mount",0.074,0.093,-0.049,-0.109,0.005,-0.039,2,W,17,N,,,742018,179.10,0
2689,6192.407,"Mount",-0.040,-0.055,0.030,0.061,0.010,0.020,4,W,9,S,,,677900,152.11,0
2690,6194.588,"Mount",-0.020,-0.094,0.075,0.061,0.068,0.023,29,W,10,S,,,705464,158.72,0
2691,6196.980,"Mount",-0.236,-0.114,-0.008,0.262,-0.002,0.095,1,E,41,S,,,696002,170.38,0
2692,6199.211,"Mount",-0.046,-0.298,0.243,0.178,0.175,0.068,75,W,29,S,,,655605,172.12,0
2693,6201.479,"Mount",0.038,0.039,-0.017,-0.052,-0.020,0.000,9,E,0,,,,727898,177.46,0
2694,6203.700,"Mount",-0.032,0.257,-0.243,-0.090,-0.210,-0.033,90,E,14,N,,,704623,157.83,0
2695,6206.138,"Mount",-0.154,0.164,-0.216,0.061,-0.190,0.021,81,E,9,S,,,690072,142.23,0
2696,6208.323,"Mount",0.097,0.125,-0.066,-0.143,-0.071,-0.051,30,E,22,N,,,673236,145.86,0
2697,6210.716,"Mount",0.073,-0.213,0.223,0.034,0.177,0.000,76,W,0,,,,731207,180.60,0
2698,6212.862,"Mount",0.089,-0.215,0.232,0.020,0.195,0.000,83,W,0,,,,770094,148.13,0
2699,6215.336,"Mount",-0.098,0.345,-0.352,-0.072,-0.265,-0.026,113,E,11,N,,,708685,172.15,0
2700,6217.492,"Mount",-0.079,0.248,-0.257,-0.044,-0.185,0.000,79,E,0,,,,695753,134.56,0
2701,6219.840,"Mount",0.113,-0.203,0.233,-0.007,0.209,0.000,89,W,0,,,,713767,192.41,0
2702,6222.013,"Mount",-0.144,0.137,-0.188,0.065,-0.128,0.023,54,E,10,S,,,696843,182.84,0
2703,6224.429,"Mount",0.141,-0.114,0.166,-0.072,0.164,-0.025,70,W,11,N,,,751054,170.60,0
2704,6226.595,"Mount",-0.174,-0.150,0.053,0.224,0.028,0.080,12,W,34,S,,,727621,153.31,0
2705,6228.995,"Mount",-0.182,0.051,-0.129,0.138,-0.079,0.053,34,E,23,S,,,682819,148.08,0
2706,6231.229,"Mount",0.022,0.316,-0.270,-0.165,-0.177,-0.057,75,E,25,N,,,695901,159.18,0
2707,6233.689,"Mount",-0.053,-0.235,0.185,0.155,0.189,0.054,81,W,23,S,,,709690,148.70,0
2708,6235.871,"Mount",0.184,-0.251,0.308,-0.047,0.282,0.000,120,W,0,,,,753723,163.86,0
2709,6238.250,"Mount",-0.125,-0.063,-0.002,0.140,0.048,0.050,20,W,22,S,,,681118,137.09,0
2710,6240.343,"Mount",-0.089,0.083,-0.114,0.041,-0.037,0.000,16,E,0,,,,715085,157.98,0
2711,6242.852,"Mount",-0.076,-0.241,0.179,0.178,0.200,0.064,85,W,27,S,,,692208,153.94,0
2712,6245.027,"Mount",0.118,-0.325,0.342,0.045,0.326,0.000,139,W,0,,,,681502,178.40,0
2713,6247.374,"Mount",-0.076,0.188,-0.202,-0.020,-0.111,0.000,47,E,0,,,,711435,169.09,0
2714,6249.578,"Mount",-0.109,-0.112,0.049,0.148,0.037,0.053,16,W,23,S,,,752774,170.81,0
2715,6251.949,"Mount",-0.060,-0.090,0.052,0.094,0.039,0.036,17,W,15,S,,,708328,187.04,0
2716,6254.028,"Mount",0.019,-0.019,0.026,-0.008,0.030,0.000,13,W,0,,,,733923,163.23,0
2717,6256.368,"Mount",0.078,0.107,-0.059,-0.119,0.020,-0.043,9,W,18,N,,,739889,186.80,0
2718,6258.559,"Mount",0.116,0.263,-0.180,-0.224,-0.122,-0.083,52,E,35,N,,,727988,199.88,0
2719,6260.886,"Mount",-0.089,0.151,-0.175,0.009,-0.115,0.000,49,E,0,,,,715431,152.27,0
2720,6263.028,"Mount",0.150,-0.233,0.276,-0.025,0.235,0.000,100,W,0,,,,711018,147.36,0
2721,6265.421,"Mount",-0.251,0.021,-0.134,0.213,-0.091,0.077,39,E,33,S,,,735390,176.40,0
2722,6267.548,"Mount",-0.060,-0.067,0.032,0.084,0.011,0.033,5,W,14,S,,,719898,151.91,0
2723,6269.868,"Mount",0.063,-0.068,0.090,-0.024,0.084,0.000,36,W,0,,,,659441,136.43,0
2724,6271.935,"Mount",0.028,0.034,-0.017,-0.040,0.010,0.000,4,W,0,,,,696797,144.91,0
2725,6274.287,"Mount",-0.075,0.007,-0.041,0.064,0.007,0.023,3,W,10,S,,,720511,168.16,0
2726,6276.443,"Mount",0.093,-0.220,0.238,0.019,0.193,0.000,82,W,0,,,,684588,179.62,0
2727,6278.837,"Mount",0.164,-0.038,0.109,-0.127,0.099,-0.046,42,W,20,N,,,723194,170.48,0
2728,6280.950,"Mount",0.055,-0.117,0.129,0.005,0.112,0.000,48,W,0,,,,692388,153.40,0
2729,6283.407,"Mount",-0.386,0.007,-0.184,0.339,-0.146,0.122,62,E,52,S,,,682663,173.94,0
2730,6285.606,"Mount",-0.234,0.036,-0.140,0.191,-0.100,0.073,43,E,31,S,,,759314,164.05,0
2731,6288.024,"Mount",-0.007,0.221,-0.200,-0.096,-0.139,-0.031,59,E,13,N,,,709804,145.01,0
2732,6290.100,"Mount",-0.056,0.091,-0.106,0.008,-0.059,0.000,25,E,0,,,,698636,167.69,0
2733,6292.555,"Mount",-0.183,0.068,-0.144,0.131,-0.110,0.047,47,E,20,S,,,714837,152.16,0
2734,6294.741,"Mount",-0.233,0.017,-0.122,0.199,-0.072,0.074,31,E,31,S,,,708244,155.38,0
2735,6297.054,"Mount",-0.075,0.018,-0.050,0.059,0.033,0.000,14,W,0,,,,700486,204.64,0
2736,6299.277,"Mount",0.040,0.041,-0.018,-0.055,0.038,0.000,16,W,0,,,,723088,164.95,0
2737,6301.631,"Mount",0.064,-0.125,0.141,0.001,0.144,0.000,62,W,0,,,,713358,165.92,0
2738,6303.713,"Mount",0.054,-0.029,0.051,-0.035,0.030,0.000,13,W,0,,,,711712,189.78,0
INFO: SET LOCK POSITION, new lock pos = 693.229, 431.587
INFO: DITHER by 2.933, -4.701, new lock pos = 698.752, 431.148
INFO: SETTLING STATE CHANGE, Settling started
2739,6309.377,"Mount",-5.523,0.439,-2.933,4.701,-2.933,4.701,1250,E,2011,S,,,724475,152.74,0
2740,6311.920,"Mount",-0.382,-0.577,0.336,0.606,0.266,0.218,113,W,93,S,,,683363,160.07,0
2741,6314.097,"Mount",-0.195,-0.162,0.054,0.248,0.042,0.098,18,W,42,S,,,744992,173.97,0
2742,6316.468,"Mount",-0.036,0.131,-0.133,-0.029,-0.105,0.000,45,E,0,,,,720681,154.47,0
2743,6318.650,"Mount",0.058,0.056,-0.023,-0.078,-0.018,-0.028,8,E,12,N,,,716354,154.79,0
2744,6321.152,"Mount",-0.457,-0.075,-0.144,0.440,-0.114,0.157,48,E,67,S,,,657154,158.02,0
2745,6323.303,"Mount",0.094,-0.244,0.260,0.029,0.205,0.000,87,W,0,,,,739794,165.23,0
2746,6325.707,"Mount",0.244,0.108,0.016,-0.266,0.013,-0.096,5,W,41,N,,,690753,151.12,0
2747,6327.927,"Mount",0.305,0.161,-0.003,-0.345,-0.002,-0.128,1,E,55,N,,,688877,170.94,0
2748,6330.328,"Mount",0.064,-0.240,0.242,0.054,0.191,0.000,82,W,0,,,,717416,152.55,0
2749,6332.573,"Mount",-0.535,-0.191,-0.077,0.563,-0.061,0.203,26,E,87,S,,,728805,173.48,0
2750,6335.011,"Mount",-0.265,-0.189,0.046,0.323,0.006,0.124,2,W,53,S,,,681607,155.72,0
2751,6337.201,"Mount",0.043,-0.194,0.192,0.051,0.162,0.000,69,W,0,,,,723569,153.60,0
2752,6339.610,"Mount",0.122,-0.103,0.147,-0.061,0.128,-0.022,55,W,9,N,,,723395,183.69,0
2753,6341.695,"Mount",0.046,-0.042,0.058,-0.021,0.006,0.000,2,W,0,,,,729770,179.14,0
2754,6344.162,"Mount",-0.130,-0.357,0.257,0.280,0.200,0.101,85,W,43,S,,,718811,152.33,0
2755,6346.393,"Mount",0.040,0.185,-0.146,-0.121,-0.126,-0.040,54,E,17,N,,,692284,187.12,0
2756,6348.886,"Mount",0.189,0.273,-0.156,-0.294,-0.143,-0.107,61,E,46,N,,,703483,172.30,0
2757,6351.013,"Mount",-0.073,0.049,-0.077,0.042,-0.081,0.000,34,E,0,,,,695893,163.99,0
2758,6353.352,"Mount",0.003,0.030,-0.025,-0.017,-0.016,0.000,7,E,0,,,,762163,188.18,0
2759,6355.521,"Mount",0.247,-0.032,0.143,-0.204,0.098,-0.074,42,W,31,N,,,712689,152.84,0
2760,6357.902,"Mount",-0.102,0.120,-0.154,0.035,-0.125,0.000,53,E,0,,,,736070,164.85,0
2761,6360.000,"Mount",0.157,0.038,0.038,-0.157,-0.001,-0.056,0,,24,N,,,702128,155.27,0
2762,6362.450,"Mount",0.016,0.137,-0.114,-0.077,-0.104,-0.030,44,E,13,N,,,695876,168.22,0
INFO: SETTLING STATE CHANGE, Settling complete
2763,6364.580,"Mount",-0.150,0.224,-0.268,0.030,-0.214,0.000,91,E,0,,,,689012,173.51,0
2764,6367.038,"Mount",0.347,-0.018,0.176,-0.300,0.130,-0.108,55,W,46,N,,,742580,166.23,0
2765,6369.272,"Mount",-0.082,0.158,-0.178,-0.001,-0.154,0.000,66,E,0,,,,729031,167.47,0
2766,6371.618,"Mount",-0.043,-0.076,0.048,0.073,-0.003,0.026,1,E,11,S,,,770995,185.21,0
2767,6373.680,"Mount",0.015,0.004,0.004,-0.015,-0.012,0.000,5,E,0,,,,683088,158.30,0
2768,6376.185,"Mount",-0.468,0.071,-0.278,0.383,-0.228,0.138,97,E,59,S,,,715560,165.94,0
2769,6378.330,"Mount",-0.101,-0.103,0.045,0.137,-0.011,0.055,5,E,24,S,,,732729,158.89,0
2770,6380.722,"Mount",-0.109,0.031,-0.078,0.083,-0.087,0.032,37,E,14,S,,,683161,173.77,0
2771,6382.797,"Mount",0.028,-0.053,0.060,-0.000,-0.019,0.000,8,E,0,,,,695471,171.67,0
2772,6385.224,"Mount",-0.179,0.385,-0.424,-0.019,-0.352,0.000,150,E,0,,,,707512,155.82,0
2773,6387.328,"Mount",0.007,-0.119,0.108,0.048,0.065,0.000,28,W,0,,,,690219,156.24,0
2774,6389.638,"Mount",-0.049,0.011,-0.032,0.039,-0.031,0.000,13,E,0,,,,745064,180.45,0
2775,6391.795,"Mount",-0.087,0.196,-0.214,-0.013,-0.210,0.000,90,E,0,,,,697360,152.97,0
2776,6394.260,"Mount",-0.267,0.134,-0.243,0.175,-0.241,0.063,103,E,27,S,,,756038,197.65,0
2777,6396.444,"Mount",-0.029,-0.227,0.189,0.130,0.099,0.049,42,W,21,S,,,694543,174.35,0
2778,6398.855,"Mount",-0.101,-0.270,0.193,0.214,0.094,0.079,40,W,34,S,,,717475,190.28,0
2779,6401.042,"Mount",0.030,0.097,-0.072,-0.072,-0.117,-0.023,50,E,10,N,,,725936,192.88,0
2780,6403.508,"Mount",0.032,0.218,-0.179,-0.129,-0.205,-0.047,88,E,20,N,,,728377,178.55,0
2781,6405.715,"Mount",-0.026,0.184,-0.175,-0.062,-0.205,-0.024,87,E,10,N,,,714017,180.62,0
2782,6408.044,"Mount",0.010,0.029,-0.021,-0.022,-0.076,0.000,32,E,0,,,,725432,163.50,0
2783,6410.190,"Mount",0.091,-0.032,0.070,-0.066,-0.022,-0.024,10,E,10,N,,,693514,168.38,0
2784,6412.477,"Mount",-0.012,-0.048,0.037,0.033,-0.064,0.000,27,E,0,,,,702796,162.22,0
2785,6414.616,"Mount",-0.029,0.101,-0.103,-0.021,-0.147,0.000,63,E,0,,,,707642,155.97,0
2786,6416.945,"Mount",-0.026,0.010,-0.021,0.019,-0.070,0.000,30,E,0,,,,761291,177.29,0
2787,6419.079,"Mount",-0.049,-0.058,0.028,0.070,-0.064,0.025,27,E,11,S,,,768255,186.09,0
