PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-05-12 20:03:40
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-05-12 21:24:44
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 25 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.749, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 13.52 hr, Dec = 47.1 deg, Hour angle = -2.34 hr, Pier side = West, Rotator pos = N/A, Alt = 59.1 deg, Az = 49.7 deg
Lock position = 312.968, 58.201, Star position = 312.968, 58.201, HFD = 4.64 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
602,1373.173,"Mount",-0.070,-0.032,-0.003,0.077,0.203,0.028,84,W,12,S,,,271028,139.42,0
603,1375.371,"Mount",0.097,-0.262,0.277,0.035,0.286,0.000,118,W,0,,,,269528,140.86,0
604,1377.837,"Mount",-0.268,-0.263,0.110,0.359,0.187,0.129,77,W,55,S,,,243135,118.66,0
605,1380.046,"Mount",0.142,-0.100,0.154,-0.080,0.190,-0.024,78,W,10,N,,,263422,126.74,0
606,1382.415,"Mount",0.024,-0.160,0.153,0.053,0.193,0.000,79,W,0,,,,248237,117.53,0
607,1384.648,"Mount",0.242,0.044,0.072,-0.235,0.138,-0.085,57,W,36,N,,,249639,129.18,0
608,1387.025,"Mount",0.074,-0.208,0.219,0.030,0.204,0.000,84,W,0,,,,257697,141.19,0
609,1389.235,"Mount",-0.084,-0.008,-0.032,0.078,0.093,0.028,38,W,12,S,,,256688,123.45,0
610,1391.680,"Mount",-0.080,-0.043,0.002,0.091,0.089,0.034,36,W,14,S,,,270010,128.02,0
611,1393.880,"Mount",0.139,-0.122,0.172,-0.067,0.152,-0.023,63,W,10,N,,,251127,129.01,0
612,1396.225,"Mount",-0.011,0.057,-0.056,-0.016,0.065,0.000,27,W,0,,,,251728,113.86,0
613,1398.391,"Mount",-0.234,0.206,-0.291,0.112,-0.103,0.040,42,E,17,S,,,261112,117.86,0
614,1400.827,"Mount",-0.206,0.146,-0.225,0.115,-0.093,0.043,38,E,18,S,,,255507,109.77,0
615,1403.042,"Mount",-0.169,0.096,-0.163,0.105,-0.085,0.040,35,E,17,S,,,247926,123.56,0
616,1405.347,"Mount",-0.061,0.060,-0.081,0.026,-0.050,0.000,21,E,0,,,,264433,134.45,0
617,1407.482,"Mount",-0.065,0.124,-0.139,0.000,-0.077,0.000,32,E,0,,,,243299,118.41,0
618,1409.764,"Mount",0.013,0.097,-0.080,-0.056,-0.058,0.000,24,E,0,,,,254145,120.59,0
619,1411.904,"Mount",0.076,-0.006,0.040,-0.065,-0.014,-0.023,6,E,10,N,,,269425,125.32,0
620,1414.165,"Mount",-0.002,0.035,-0.032,-0.015,-0.021,0.000,9,E,0,,,,240857,120.83,0
621,1416.276,"Mount",-0.077,0.195,-0.209,-0.021,-0.114,0.000,47,E,0,,,,273650,126.76,0
622,1418.617,"Mount",-0.144,0.056,-0.116,0.102,-0.062,0.037,25,E,16,S,,,249311,132.50,0
623,1420.701,"Mount",-0.090,0.049,-0.085,0.057,-0.050,0.000,21,E,0,,,,249578,112.38,0
624,1422.976,"Mount",-0.040,-0.009,-0.011,0.039,-0.023,0.000,10,E,0,,,,256297,123.11,0
625,1425.158,"Mount",0.066,-0.306,0.302,0.083,0.112,0.030,46,W,13,S,,,271277,140.56,0
626,1427.540,"Mount",-0.007,-0.174,0.151,0.087,0.048,0.032,20,W,14,S,,,243011,111.40,0
627,1429.658,"Mount",-0.055,-0.040,0.011,0.067,-0.016,0.025,7,E,11,S,,,263975,128.24,0
628,1431.935,"Mount",0.003,-0.004,0.005,-0.001,-0.002,0.000,1,E,0,,,,250003,122.80,0
629,1433.995,"Mount",-0.052,-0.013,-0.013,0.052,-0.005,0.000,2,E,0,,,,260638,118.34,0
630,1436.368,"Mount",-0.204,-0.126,0.018,0.240,-0.013,0.086,6,E,37,S,,,266844,128.45,0
631,1438.445,"Mount",-0.078,0.151,-0.170,-0.000,-0.095,0.000,39,E,0,,,,238413,101.49,0
632,1440.861,"Mount",-0.165,0.130,-0.192,0.087,-0.098,0.031,40,E,13,S,,,249062,120.53,0
633,1443.015,"Mount",-0.060,-0.062,0.027,0.082,-0.011,0.031,4,E,13,S,,,242110,122.40,0
634,1445.330,"Mount",0.004,0.114,-0.100,-0.056,-0.058,0.000,24,E,0,,,,267804,119.03,0
635,1447.466,"Mount",-0.041,0.172,-0.172,-0.043,-0.096,0.000,39,E,0,,,,269247,133.07,0
636,1449.790,"Mount",0.035,-0.032,0.044,-0.016,-0.029,0.000,12,E,0,,,,256223,119.96,0
637,1451.957,"Mount",0.053,0.116,-0.078,-0.101,-0.070,-0.036,29,E,15,N,,,234594,111.85,0
638,1454.283,"Mount",-0.128,0.140,-0.183,0.049,-0.116,0.000,48,E,0,,,,257044,106.41,0
639,1456.480,"Mount",-0.077,0.299,-0.301,-0.070,-0.161,-0.025,66,E,11,N,,,238775,124.02,0
640,1458.788,"Mount",0.009,-0.062,0.059,0.021,-0.017,0.000,7,E,0,,,,245783,121.13,0
641,1461.004,"Mount",-0.156,-0.271,0.169,0.263,0.075,0.095,31,W,41,S,,,257332,141.23,0
642,1463.342,"Mount",0.005,0.057,-0.048,-0.031,0.005,0.000,2,W,0,,,,252529,118.56,0
643,1465.451,"Mount",0.044,-0.093,0.103,0.004,0.069,0.000,28,W,0,,,,246095,122.59,0
644,1467.851,"Mount",0.011,-0.157,0.144,0.062,0.133,0.022,55,W,10,S,,,246762,124.64,0
645,1469.991,"Mount",-0.010,-0.084,0.070,0.047,0.117,0.000,48,W,0,,,,284426,148.73,0
646,1472.312,"Mount",0.008,0.086,-0.073,-0.047,0.092,0.000,38,W,0,,,,262789,116.97,0
647,1474.450,"Mount",0.085,0.041,0.003,-0.094,0.100,-0.034,41,W,14,N,,,241821,116.83,0
648,1476.743,"Mount",-0.109,0.202,-0.229,0.004,-0.026,0.000,11,E,0,,,,254288,120.70,0
649,1478.945,"Mount",-0.130,0.030,-0.086,0.102,0.019,0.037,8,W,16,S,,,252217,123.44,0
650,1481.337,"Mount",0.082,-0.022,0.057,-0.063,0.026,-0.021,11,W,9,N,,,252596,116.60,0
651,1483.442,"Mount",0.016,-0.023,0.028,-0.003,-0.010,0.000,4,E,0,,,,265197,132.24,0
652,1485.854,"Mount",0.074,0.003,0.031,-0.067,-0.039,-0.024,16,E,10,N,,,257574,129.98,0
653,1488.022,"Mount",-0.075,0.083,-0.109,0.028,-0.116,0.000,48,E,0,,,,261495,121.21,0
654,1490.424,"Mount",-0.088,-0.149,0.091,0.147,-0.062,0.053,26,E,23,S,,,266542,131.95,0
655,1492.619,"Mount",-0.144,-0.088,0.012,0.169,-0.122,0.063,50,E,27,S,,,242911,118.33,0
656,1494.952,"Mount",0.039,-0.051,0.063,-0.011,-0.115,0.000,47,E,0,,,,264021,132.31,0
657,1497.071,"Mount",0.048,-0.051,0.067,-0.019,-0.116,0.000,48,E,0,,,,232427,120.15,0
658,1499.414,"Mount",0.027,0.014,0.000,-0.030,-0.166,0.000,68,E,0,,,,247762,116.96,0
659,1501.663,"Mount",0.065,0.137,-0.091,-0.121,-0.203,-0.044,83,E,19,N,,,259140,123.39,0
660,1504.149,"Mount",0.015,0.259,-0.223,-0.133,-0.277,-0.049,114,E,21,N,,,267608,125.08,0
661,1506.399,"Mount",-0.216,0.171,-0.251,0.113,-0.287,0.039,118,E,17,S,,,252683,121.46,0
662,1508.773,"Mount",-0.053,-0.014,-0.012,0.054,-0.168,0.000,69,E,0,,,,268203,132.02,0
663,1510.925,"Mount",-0.026,-0.188,0.155,0.110,-0.063,0.039,26,E,17,S,,,251123,124.45,0
664,1513.340,"Mount",0.036,0.046,-0.024,-0.053,-0.106,0.000,44,E,0,,,,267194,124.03,0
665,1515.570,"Mount",-0.102,0.184,-0.210,0.005,-0.175,0.000,72,E,0,,,,239165,108.50,0
666,1517.975,"Mount",-0.162,0.116,-0.178,0.090,-0.145,0.033,60,E,14,S,,,238823,116.71,0
667,1520.084,"Mount",-0.070,0.117,-0.136,0.008,-0.113,0.000,47,E,0,,,,250769,120.10,0
668,1522.363,"Mount",0.005,-0.118,0.107,0.050,-0.018,0.000,7,E,0,,,,248676,110.08,0
669,1524.530,"Mount",-0.088,-0.020,-0.022,0.087,-0.068,0.031,28,E,13,S,,,267706,121.65,0
670,1526.949,"Mount",-0.206,0.111,-0.194,0.131,-0.166,0.048,68,E,21,S,,,243316,129.54,0
671,1529.151,"Mount",-0.173,0.072,-0.144,0.120,-0.147,0.045,61,E,19,S,,,243254,112.56,0
672,1531.494,"Mount",0.084,-0.012,0.049,-0.069,-0.089,-0.023,37,E,10,N,,,258674,125.72,0
673,1533.656,"Mount",-0.083,-0.150,0.095,0.143,-0.047,0.050,19,E,22,S,,,264019,123.70,0
674,1536.028,"Mount",-0.145,-0.073,-0.002,0.162,-0.106,0.060,44,E,26,S,,,255380,127.15,0
675,1538.160,"Mount",0.012,0.012,-0.005,-0.016,-0.098,0.000,40,E,0,,,,262876,120.41,0
676,1540.577,"Mount",-0.054,-0.162,0.119,0.122,-0.063,0.044,26,E,19,S,,,249296,127.70,0
677,1542.713,"Mount",0.031,-0.157,0.154,0.045,-0.072,0.000,30,E,0,,,,237311,130.27,0
678,1545.149,"Mount",0.087,-0.015,0.054,-0.071,-0.179,-0.025,74,E,11,N,,,254460,127.39,0
679,1547.312,"Mount",0.077,-0.081,0.108,-0.031,-0.172,0.000,71,E,0,,,,242985,103.66,0
680,1549.762,"Mount",0.119,-0.073,0.120,-0.072,-0.215,-0.026,88,E,11,N,,,250209,121.13,0
681,1551.884,"Mount",0.123,-0.277,0.302,0.019,-0.161,0.000,66,E,0,,,,261299,135.91,0
682,1554.338,"Mount",0.255,-0.259,0.347,-0.106,-0.177,-0.038,73,E,16,N,,,244891,112.78,0
683,1556.611,"Mount",0.045,-0.169,0.171,0.039,-0.276,0.000,114,E,0,,,,254923,123.71,0
684,1559.029,"Mount",0.018,-0.138,0.131,0.048,-0.308,0.000,127,E,0,,,,240099,119.53,0
685,1561.195,"Mount",0.086,-0.206,0.223,0.018,-0.236,0.000,97,E,0,,,,249379,133.54,0
686,1563.610,"Mount",-0.005,0.085,-0.078,-0.034,-0.354,0.000,146,E,0,,,,258401,128.02,0
687,1565.838,"Mount",-0.018,-0.024,0.013,0.027,-0.286,0.000,118,E,0,,,,264910,123.46,0
688,1568.260,"Mount",0.001,-0.157,0.140,0.071,-0.188,0.026,77,E,11,S,,,274995,127.02,0
689,1570.384,"Mount",0.014,-0.008,0.013,-0.008,-0.212,0.000,87,E,0,,,,253356,116.70,0
690,1572.853,"Mount",0.126,0.222,-0.139,-0.214,-0.265,-0.077,109,E,33,N,,,258417,112.00,0
691,1575.036,"Mount",-0.025,0.134,-0.131,-0.040,-0.257,0.000,106,E,0,,,,255465,132.77,0
692,1577.497,"Mount",-0.129,0.251,-0.282,-0.002,-0.340,0.000,140,E,0,,,,252692,118.36,0
693,1579.758,"Mount",-0.195,0.139,-0.213,0.108,-0.299,0.039,123,E,17,S,,,241989,106.30,0
694,1582.241,"Mount",-0.163,-0.059,-0.023,0.172,-0.232,0.063,96,E,27,S,,,251174,140.84,0
695,1584.500,"Mount",-0.018,0.165,-0.154,-0.060,-0.299,-0.019,123,E,8,N,,,255691,127.76,0
696,1586.920,"Mount",-0.082,0.217,-0.230,-0.027,-0.333,0.000,137,E,0,,,,264306,114.91,0
697,1589.047,"Mount",-0.051,-0.001,-0.022,0.046,-0.215,0.000,88,E,0,,,,256673,114.14,0
698,1591.419,"Mount",0.103,-0.086,0.124,-0.052,-0.163,0.000,67,E,0,,,,258175,125.26,0
699,1593.666,"Mount",-0.116,-0.077,0.015,0.138,-0.200,0.050,82,E,21,S,,,237178,119.81,0
700,1596.006,"Mount",0.145,-0.188,0.234,-0.041,-0.073,0.000,30,E,0,,,,263151,123.81,0
701,1598.106,"Mount",-0.031,-0.019,0.002,0.036,-0.118,0.000,48,E,0,,,,248931,115.35,0
702,1600.388,"Mount",0.083,-0.258,0.267,0.045,0.018,0.000,7,W,0,,,,277780,134.66,0
703,1602.511,"Mount",-0.050,0.048,-0.066,0.022,-0.117,0.000,48,E,0,,,,238218,109.47,0
704,1604.806,"Mount",0.073,-0.164,0.179,0.011,-0.009,0.000,4,E,0,,,,265260,120.82,0
705,1606.957,"Mount",-0.114,0.239,-0.264,-0.009,-0.222,0.000,92,E,0,,,,265694,125.07,0
706,1609.366,"Mount",-0.197,0.175,-0.246,0.094,-0.212,0.034,87,E,15,S,,,253404,119.23,0
707,1611.522,"Mount",-0.068,-0.005,-0.027,0.063,-0.089,0.024,37,E,10,S,,,248216,120.61,0
708,1614.017,"Mount",-0.183,0.154,-0.221,0.092,-0.196,0.034,81,E,15,S,,,259138,125.01,0
709,1616.217,"Mount",0.025,0.085,-0.064,-0.062,-0.117,-0.021,48,E,9,N,,,266292,129.76,0
710,1618.592,"Mount",0.061,0.065,-0.030,-0.084,-0.073,-0.031,30,E,13,N,,,249586,119.92,0
711,1620.726,"Mount",-0.002,0.084,-0.075,-0.037,-0.088,0.000,36,E,0,,,,249965,115.40,0
712,1623.036,"Mount",0.117,-0.191,0.223,-0.016,0.072,0.000,29,W,0,,,,254581,119.05,0
713,1625.230,"Mount",0.244,-0.141,0.237,-0.151,0.106,-0.054,44,W,23,N,,,250137,111.71,0
714,1627.649,"Mount",-0.263,0.078,-0.190,0.197,-0.053,0.069,22,E,29,S,,,240151,117.06,0
715,1629.711,"Mount",-0.054,-0.010,-0.016,0.053,0.060,0.000,25,W,0,,,,259359,129.91,0
716,1632.050,"Mount",-0.166,0.095,-0.161,0.103,0.004,0.037,2,W,16,S,,,244151,108.31,0
717,1634.215,"Mount",-0.083,-0.045,0.002,0.094,0.103,0.035,42,W,15,S,,,246895,109.43,0
718,1636.606,"Mount",0.032,-0.092,0.096,0.014,0.179,0.000,74,W,0,,,,261692,128.77,0
719,1638.788,"Mount",0.024,-0.033,0.040,-0.007,0.148,0.000,61,W,0,,,,258902,121.10,0
720,1641.163,"Mount",-0.016,0.233,-0.214,-0.093,0.084,-0.034,34,W,14,N,,,244863,130.86,0
721,1643.302,"Mount",-0.004,-0.021,0.017,0.013,0.193,0.000,79,W,0,,,,252484,122.05,0
722,1645.702,"Mount",-0.019,0.006,-0.015,0.014,0.208,0.000,86,W,0,,,,242816,107.31,0
723,1647.915,"Mount",-0.202,0.056,-0.143,0.153,0.120,0.055,50,W,24,S,,,266742,136.70,0
724,1650.257,"Mount",-0.062,0.028,-0.054,0.042,0.159,0.000,66,W,0,,,,271458,131.07,0
725,1652.393,"Mount",0.066,-0.174,0.185,0.022,0.213,0.000,87,W,0,,,,252189,119.76,0
726,1654.794,"Mount",0.044,-0.156,0.159,0.033,0.193,0.000,79,W,0,,,,255178,152.72,0
727,1657.012,"Mount",-0.026,-0.107,0.083,0.073,0.146,0.026,60,W,11,S,,,255244,118.40,0
728,1659.353,"Mount",0.013,-0.078,0.075,0.025,0.137,0.000,56,W,0,,,,241433,109.98,0
729,1661.584,"Mount",0.003,-0.146,0.130,0.065,0.151,0.023,62,W,10,S,,,260173,130.51,0
730,1664.002,"Mount",0.163,-0.070,0.137,-0.112,0.143,-0.039,59,W,17,N,,,239644,112.29,0
731,1666.213,"Mount",0.152,-0.151,0.204,-0.065,0.142,-0.025,59,W,11,N,,,253204,112.47,0
732,1668.522,"Mount",0.033,-0.046,0.056,-0.008,0.019,0.000,8,W,0,,,,255442,134.32,0
733,1670.609,"Mount",0.061,-0.082,0.101,-0.017,0.051,0.000,21,W,0,,,,259906,118.24,0
734,1672.976,"Mount",-0.079,0.012,-0.048,0.064,-0.023,0.023,9,E,10,S,,,243006,110.65,0
735,1675.052,"Mount",0.004,-0.149,0.134,0.065,0.001,0.024,0,,10,S,,,253431,122.23,0
736,1677.348,"Mount",0.090,-0.082,0.115,-0.042,-0.034,0.000,14,E,0,,,,257171,115.79,0
737,1679.434,"Mount",0.023,-0.080,0.081,0.016,-0.030,0.000,13,E,0,,,,266680,148.17,0
738,1681.745,"Mount",-0.032,-0.004,-0.011,0.031,-0.058,0.000,24,E,0,,,,255370,123.46,0
739,1683.940,"Mount",-0.135,0.121,-0.169,0.064,-0.122,0.023,50,E,10,S,,,243276,120.95,0
740,1686.296,"Mount",-0.000,-0.218,0.193,0.101,0.056,0.037,23,W,16,S,,,265471,127.36,0
741,1688.374,"Mount",0.024,-0.077,0.079,0.014,0.038,0.000,16,W,0,,,,254339,133.49,0
742,1690.697,"Mount",-0.050,0.042,-0.060,0.025,0.032,0.000,13,W,0,,,,258934,122.26,0
743,1692.820,"Mount",-0.047,0.057,-0.072,0.015,0.074,0.000,30,W,0,,,,258453,112.59,0
744,1695.242,"Mount",-0.188,-0.060,-0.033,0.195,0.150,0.070,62,W,30,S,,,262919,132.04,0
745,1697.477,"Mount",-0.131,-0.061,-0.006,0.144,0.159,0.055,66,W,23,S,,,263653,123.55,0
746,1699.880,"Mount",-0.256,0.167,-0.266,0.150,0.051,0.056,21,W,24,S,,,260545,138.02,0
747,1701.957,"Mount",-0.064,0.248,-0.250,-0.058,0.044,0.000,18,W,0,,,,238693,112.66,0
748,1704.402,"Mount",-0.031,-0.137,0.108,0.091,0.207,0.033,85,W,14,S,,,270796,126.82,0
749,1706.597,"Mount",0.008,-0.115,0.105,0.046,0.220,0.000,91,W,0,,,,254654,128.67,0
750,1709.134,"Mount",0.031,-0.193,0.186,0.062,0.288,0.022,118,W,9,S,,,250298,127.47,0
751,1711.358,"Mount",-0.096,-0.063,0.012,0.115,0.214,0.042,88,W,18,S,,,249206,118.27,0
752,1713.790,"Mount",0.121,-0.142,0.181,-0.041,0.332,0.000,137,W,0,,,,280245,157.05,0
753,1716.074,"Mount",0.144,-0.072,0.130,-0.094,0.306,-0.034,126,W,14,N,,,276222,131.61,0
754,1718.492,"Mount",-0.084,-0.006,-0.033,0.077,0.248,0.026,102,W,11,S,,,259880,120.48,0
755,1720.674,"Mount",-0.026,-0.071,0.051,0.056,0.224,0.000,92,W,0,,,,258404,123.13,0
756,1723.090,"Mount",0.013,-0.092,0.088,0.031,0.236,0.000,97,W,0,,,,268012,128.34,0
757,1725.271,"Mount",0.022,-0.092,0.091,0.023,0.205,0.000,84,W,0,,,,254701,120.11,0
758,1727.834,"Mount",0.032,-0.228,0.217,0.077,0.241,0.028,99,W,12,S,,,257252,123.74,0
759,1729.988,"Mount",0.102,-0.210,0.233,0.006,0.212,0.000,87,W,0,,,,246677,118.45,0
760,1732.343,"Mount",0.152,-0.175,0.225,-0.054,0.205,0.000,84,W,0,,,,264236,122.36,0
761,1734.622,"Mount",0.019,-0.184,0.172,0.068,0.168,0.024,69,W,10,S,,,250454,129.02,0
762,1737.057,"Mount",-0.015,-0.190,0.162,0.101,0.166,0.037,68,W,16,S,,,260162,116.92,0
763,1739.225,"Mount",-0.144,0.025,-0.089,0.116,0.036,0.043,15,W,18,S,,,244275,118.86,0
764,1741.524,"Mount",-0.003,0.104,-0.093,-0.046,0.029,0.000,12,W,0,,,,235638,113.59,0
765,1743.646,"Mount",-0.060,0.029,-0.054,0.039,0.054,0.000,22,W,0,,,,266650,139.37,0
766,1746.002,"Mount",0.111,0.023,0.031,-0.109,0.037,-0.039,15,W,17,N,,,252001,121.40,0
767,1748.106,"Mount",0.100,-0.155,0.183,-0.017,0.086,0.000,35,W,0,,,,250681,122.96,0
768,1750.403,"Mount",0.136,-0.193,0.234,-0.031,0.096,0.000,39,W,0,,,,275409,139.11,0
769,1752.603,"Mount",0.017,-0.294,0.269,0.121,0.114,0.043,47,W,19,S,,,253815,114.77,0
770,1754.946,"Mount",0.061,-0.069,0.090,-0.022,0.037,0.000,15,W,0,,,,263776,118.54,0
771,1756.991,"Mount",-0.071,0.040,-0.069,0.045,-0.024,0.000,10,E,0,,,,248581,118.36,0
772,1759.246,"Mount",0.036,0.055,-0.032,-0.057,0.000,0.000,0,,0,,,,262586,140.86,0
773,1761.409,"Mount",-0.192,0.258,-0.317,0.051,-0.152,0.000,63,E,0,,,,261488,114.84,0
774,1763.838,"Mount",-0.226,0.113,-0.204,0.149,-0.101,0.054,42,E,23,S,,,254118,120.81,0
775,1766.041,"Mount",0.083,0.136,-0.082,-0.136,-0.047,-0.047,19,E,20,N,,,256899,126.25,0
776,1768.411,"Mount",-0.128,0.058,-0.110,0.087,-0.074,0.030,30,E,13,S,,,250166,122.96,0
777,1770.553,"Mount",0.074,0.037,0.001,-0.082,-0.028,-0.028,11,E,12,N,,,242115,117.22,0
778,1772.882,"Mount",0.124,-0.058,0.108,-0.083,0.025,-0.031,10,W,13,N,,,254278,124.05,0
779,1774.977,"Mount",0.023,-0.109,0.108,0.030,0.029,0.000,12,W,0,,,,253462,125.39,0
780,1777.321,"Mount",-0.071,-0.091,0.048,0.105,-0.011,0.038,5,E,16,S,,,255261,131.05,0
781,1779.502,"Mount",-0.155,-0.110,0.026,0.189,-0.013,0.069,5,E,30,S,,,243771,114.24,0
782,1781.859,"Mount",0.030,0.018,-0.003,-0.035,-0.015,0.000,6,E,0,,,,253520,119.33,0
783,1783.966,"Mount",0.113,-0.061,0.106,-0.072,0.025,-0.026,10,W,11,N,,,237381,117.38,0
784,1786.319,"Mount",0.013,0.014,-0.007,-0.018,-0.027,0.000,11,E,0,,,,250169,119.59,0
785,1788.379,"Mount",0.027,0.017,-0.003,-0.032,-0.020,0.000,8,E,0,,,,252919,121.43,0
786,1790.781,"Mount",-0.091,0.001,-0.042,0.081,-0.016,0.029,7,E,12,S,,,236229,119.33,0
787,1792.907,"Mount",0.005,0.026,-0.021,-0.016,-0.016,0.000,7,E,0,,,,251514,129.41,0
788,1795.203,"Mount",0.038,-0.121,0.125,0.022,0.035,0.000,14,W,0,,,,250230,125.40,0
789,1797.340,"Mount",-0.112,-0.019,-0.035,0.108,-0.023,0.039,10,E,17,S,,,258447,133.95,0
790,1799.711,"Mount",-0.067,0.140,-0.155,-0.005,-0.096,0.000,40,E,0,,,,252667,116.84,0
791,1801.889,"Mount",-0.101,0.003,-0.049,0.088,-0.021,0.032,9,E,14,S,,,255234,113.87,0
792,1804.278,"Mount",0.026,0.166,-0.135,-0.100,-0.076,-0.035,31,E,15,N,,,249966,135.19,0
793,1806.461,"Mount",-0.260,0.085,-0.195,0.192,-0.094,0.068,39,E,29,S,,,270368,130.57,0
794,1808.866,"Mount",-0.224,-0.065,-0.045,0.228,-0.001,0.085,1,E,36,S,,,260932,132.21,0
795,1811.038,"Mount",-0.215,0.007,-0.105,0.188,-0.045,0.071,19,E,30,S,,,256576,125.76,0
796,1813.409,"Mount",0.149,0.057,0.018,-0.159,0.004,-0.054,2,W,23,N,,,249899,119.21,0
797,1815.509,"Mount",0.078,-0.044,0.075,-0.049,0.065,0.000,27,W,0,,,,243813,113.24,0
798,1817.850,"Mount",-0.055,0.039,-0.060,0.031,0.107,0.000,44,W,0,,,,248272,123.85,0
799,1819.992,"Mount",-0.061,0.004,-0.032,0.052,0.105,0.000,43,W,0,,,,246894,123.10,0
800,1822.382,"Mount",0.150,-0.037,0.102,-0.116,0.137,-0.042,56,W,18,N,,,241919,109.41,0
801,1824.481,"Mount",0.010,0.007,-0.001,-0.012,0.074,0.000,30,W,0,,,,251440,127.84,0
802,1826.861,"Mount",0.167,-0.095,0.161,-0.104,0.137,-0.038,56,W,16,N,,,246358,118.28,0
803,1829.014,"Mount",-0.218,0.038,-0.134,0.176,-0.027,0.062,11,E,26,S,,,259736,127.36,0
804,1831.384,"Mount",-0.051,-0.034,0.007,0.061,-0.004,0.024,1,E,10,S,,,259578,137.02,0
805,1833.602,"Mount",-0.092,-0.314,0.237,0.227,0.082,0.083,34,W,35,S,,,251760,124.16,0
806,1835.928,"Mount",0.077,-0.239,0.248,0.042,0.047,0.000,19,W,0,,,,247012,129.42,0
807,1837.971,"Mount",0.114,-0.170,0.204,-0.023,0.001,0.000,0,,0,,,,251723,118.15,0
808,1840.325,"Mount",0.064,-0.013,0.041,-0.050,-0.115,0.000,47,E,0,,,,260810,124.18,0
809,1842.464,"Mount",0.023,0.082,-0.062,-0.058,-0.151,0.000,62,E,0,,,,259804,129.45,0
810,1844.803,"Mount",0.017,-0.033,0.037,0.000,-0.139,0.000,57,E,0,,,,240006,111.97,0
811,1846.974,"Mount",-0.040,0.027,-0.042,0.023,-0.147,0.000,60,E,0,,,,239031,118.67,0
812,1849.360,"Mount",-0.057,-0.007,-0.020,0.053,-0.164,0.000,68,E,0,,,,237199,123.68,0
813,1851.499,"Mount",0.039,0.028,-0.006,-0.048,-0.166,0.000,68,E,0,,,,252415,117.86,0
814,1853.952,"Mount",-0.061,0.044,-0.067,0.034,-0.205,0.000,84,E,0,,,,254774,132.58,0
815,1856.235,"Mount",-0.221,0.004,-0.105,0.194,-0.212,0.070,87,E,30,S,,,253505,122.11,0
816,1858.587,"Mount",-0.025,0.002,-0.013,0.022,-0.146,0.000,60,E,0,,,,259338,122.52,0
817,1860.723,"Mount",-0.082,0.135,-0.158,0.010,-0.189,0.000,78,E,0,,,,266184,132.36,0
818,1863.155,"Mount",-0.027,0.194,-0.185,-0.065,-0.181,-0.024,75,E,10,N,,,268226,136.26,0
819,1865.303,"Mount",-0.073,0.070,-0.096,0.032,-0.123,0.000,50,E,0,,,,248215,140.75,0
820,1867.678,"Mount",0.078,-0.018,0.052,-0.061,-0.077,-0.022,32,E,9,N,,,270056,129.10,0
821,1869.875,"Mount",-0.118,0.067,-0.114,0.074,-0.122,0.026,50,E,11,S,,,230978,117.72,0
822,1872.290,"Mount",-0.128,0.092,-0.141,0.071,-0.131,0.027,54,E,11,S,,,258903,128.88,0
823,1874.429,"Mount",-0.134,0.024,-0.083,0.107,-0.101,0.040,41,E,17,S,,,253749,122.19,0
824,1876.707,"Mount",0.100,-0.135,0.166,-0.027,0.004,0.000,2,W,0,,,,260096,138.76,0
825,1878.779,"Mount",0.006,-0.128,0.117,0.054,-0.015,0.000,6,E,0,,,,252046,121.48,0
826,1881.128,"Mount",-0.011,-0.233,0.202,0.117,0.013,0.042,5,W,18,S,,,270889,117.61,0
