PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-13 09:36:32
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2025-12-13 11:46:11
PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-13 09:36:32
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-13 18:33:58
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 36, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.016, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.75 hr, Dec = 38.2 deg, Hour angle = 0.72 hr, Pier side = East, Rotator pos = N/A, Alt = 78.9 deg, Az = 310.1 deg
Lock position = 900.749, 556.148, Star position = 900.749, 556.148, HFD = 4.77 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
467,1067.365,"Mount",0.102,-0.049,0.091,-0.067,0.022,-0.024,11,W,10,N,,,350123,140.08,0
468,1069.490,"Mount",0.090,-0.131,0.157,-0.019,0.081,0.000,40,W,0,,,,341835,138.33,0
469,1071.921,"Mount",-0.055,-0.140,0.099,0.114,0.043,0.041,21,W,18,S,,,329319,132.20,0
470,1073.993,"Mount",0.009,-0.054,0.052,0.017,-0.008,0.000,4,E,0,,,,356172,136.67,0
471,1076.325,"Mount",-0.003,0.046,-0.042,-0.019,0.003,0.000,2,W,0,,,,350893,141.14,0
472,1078.429,"Mount",0.016,-0.007,0.013,-0.011,0.019,0.000,9,W,0,,,,336580,119.91,0
473,1080.735,"Mount",-0.017,-0.048,0.035,0.037,0.013,0.000,6,W,0,,,,343889,128.86,0
474,1082.964,"Mount",-0.004,-0.129,0.112,0.063,0.087,0.023,43,W,10,S,,,345028,135.38,0
475,1085.395,"Mount",0.154,-0.033,0.100,-0.121,0.075,-0.043,37,W,18,N,,,339036,129.70,0
476,1087.612,"Mount",0.133,-0.060,0.114,-0.090,0.087,-0.034,43,W,15,N,,,341791,132.22,0
477,1090.102,"Mount",-0.062,-0.115,0.074,0.109,0.057,0.038,28,W,16,S,,,364664,143.56,0
478,1092.280,"Mount",-0.001,-0.057,0.050,0.027,-0.005,0.000,3,E,0,,,,350626,156.07,0
479,1094.600,"Mount",-0.025,0.010,-0.020,0.018,-0.004,0.000,2,E,0,,,,348225,130.66,0
480,1096.725,"Mount",-0.041,-0.023,0.001,0.047,-0.004,0.000,2,E,0,,,,349582,138.56,0
481,1099.040,"Mount",0.059,-0.044,0.067,-0.032,0.049,0.000,24,W,0,,,,355387,151.23,0
482,1101.151,"Mount",-0.002,-0.060,0.053,0.030,-0.003,0.000,2,E,0,,,,365553,137.86,0
483,1103.533,"Mount",-0.095,0.036,-0.076,0.068,-0.062,0.024,31,E,10,S,,,337572,136.22,0
484,1105.616,"Mount",-0.015,0.021,-0.025,0.003,-0.003,0.000,2,E,0,,,,353032,161.13,0
485,1107.935,"Mount",0.001,0.087,-0.076,-0.041,-0.063,0.000,31,E,0,,,,335012,128.61,0
486,1110.002,"Mount",0.014,-0.011,0.016,-0.008,-0.005,0.000,2,E,0,,,,335262,133.08,0
487,1112.375,"Mount",0.122,-0.009,0.064,-0.104,0.043,-0.037,22,W,16,N,,,340329,133.07,0
488,1114.469,"Mount",0.015,0.062,-0.048,-0.042,-0.015,0.000,7,E,0,,,,340398,133.99,0
489,1116.849,"Mount",-0.117,0.185,-0.218,0.019,-0.197,0.000,98,E,0,,,,347353,154.81,0
490,1119.000,"Mount",-0.093,-0.023,-0.023,0.093,-0.029,0.033,14,E,14,S,,,332970,122.68,0
491,1121.334,"Mount",0.045,-0.038,0.055,-0.022,-0.031,0.000,15,E,0,,,,347933,130.83,0
492,1123.416,"Mount",0.073,-0.056,0.083,-0.039,0.036,0.000,18,W,0,,,,370494,148.85,0
493,1125.745,"Mount",-0.026,-0.004,-0.008,0.025,-0.031,0.000,16,E,0,,,,337554,126.64,0
494,1127.840,"Mount",-0.004,0.046,-0.043,-0.017,-0.028,0.000,14,E,0,,,,350597,150.18,0
495,1130.155,"Mount",0.004,0.005,-0.002,-0.006,-0.023,0.000,11,E,0,,,,326058,126.13,0
496,1132.341,"Mount",0.088,-0.250,0.263,0.037,0.192,0.000,95,W,0,,,,339066,133.05,0
497,1134.854,"Mount",0.296,-0.554,0.628,-0.007,0.494,0.000,245,W,0,,,,355183,137.12,0
498,1137.233,"Mount",0.346,-0.412,0.525,-0.116,0.424,-0.042,210,W,18,N,,,368880,173.50,0
499,1139.762,"Mount",0.015,-0.270,0.247,0.112,0.225,0.039,112,W,17,S,,,349936,139.97,0
500,1142.102,"Mount",0.209,-0.099,0.184,-0.139,0.181,-0.049,90,W,21,N,,,345736,149.22,0
501,1144.526,"Mount",-0.148,-0.154,0.068,0.202,0.101,0.071,50,W,30,S,,,342723,130.79,0
502,1146.749,"Mount",0.017,0.281,-0.242,-0.145,-0.145,-0.049,72,E,21,N,,,331161,125.08,0
503,1149.404,"Mount",-0.459,0.737,-0.865,0.066,-0.641,0.022,318,E,9,S,,,343043,138.64,0
504,1151.654,"Mount",-0.261,0.295,-0.382,0.095,-0.255,0.035,126,E,15,S,,,344259,145.28,0
505,1154.027,"Mount",0.088,-0.053,0.088,-0.054,0.095,0.000,47,W,0,,,,350558,142.53,0
506,1156.160,"Mount",0.041,-0.008,0.026,-0.032,0.027,0.000,13,W,0,,,,342135,150.73,0
507,1158.580,"Mount",0.099,-0.084,0.120,-0.049,0.118,0.000,58,W,0,,,,350914,139.38,0
508,1160.767,"Mount",0.067,-0.073,0.096,-0.026,0.095,0.000,47,W,0,,,,345571,155.73,0
509,1163.161,"Mount",0.118,-0.033,0.083,-0.090,0.086,-0.032,43,W,14,N,,,371354,151.64,0
510,1165.375,"Mount",0.148,-0.341,0.371,0.026,0.326,0.000,162,W,0,,,,348388,151.64,0
511,1167.778,"Mount",-0.117,-0.074,0.012,0.138,0.035,0.050,17,W,21,S,,,358014,138.08,0
512,1169.866,"Mount",0.046,0.021,0.003,-0.051,0.046,0.000,23,W,0,,,,331236,113.14,0
513,1172.292,"Mount",0.099,-0.050,0.090,-0.064,0.120,-0.023,59,W,10,N,,,340782,144.81,0
514,1174.410,"Mount",-0.036,0.091,-0.098,-0.010,-0.034,0.000,17,E,0,,,,342398,132.00,0
515,1176.712,"Mount",-0.018,0.080,-0.079,-0.021,-0.020,0.000,10,E,0,,,,348750,155.13,0
516,1178.861,"Mount",0.029,0.056,-0.036,-0.051,0.034,0.000,17,W,0,,,,351433,140.90,0
517,1181.198,"Mount",-0.010,-0.064,0.052,0.038,0.033,0.000,16,W,0,,,,339457,139.07,0
518,1183.316,"Mount",0.063,0.006,0.024,-0.059,0.027,0.000,13,W,0,,,,360219,156.10,0
519,1185.692,"Mount",0.040,-0.109,0.115,0.014,0.111,0.000,55,W,0,,,,340745,145.71,0
520,1187.866,"Mount",0.041,-0.080,0.090,0.001,0.088,0.000,44,W,0,,,,348484,148.85,0
521,1190.314,"Mount",0.134,-0.050,0.106,-0.096,0.103,-0.034,51,W,15,N,,,349878,138.20,0
522,1192.480,"Mount",0.007,-0.091,0.084,0.036,0.085,0.000,42,W,0,,,,338554,123.28,0
523,1194.973,"Mount",-0.097,-0.014,-0.032,0.093,0.022,0.033,11,W,14,S,,,332603,143.21,0
524,1197.023,"Mount",0.052,-0.012,0.034,-0.041,0.020,0.000,10,W,0,,,,364594,141.71,0
525,1199.392,"Mount",-0.068,0.007,-0.037,0.057,0.020,0.000,10,W,0,,,,365903,143.66,0
526,1201.675,"Mount",-0.083,-0.096,0.047,0.118,0.024,0.042,12,W,18,S,,,342314,127.88,0
527,1204.110,"Mount",-0.082,-0.246,0.181,0.186,0.165,0.069,82,W,29,S,,,349649,140.42,0
528,1206.298,"Mount",0.175,-0.024,0.102,-0.144,0.104,-0.049,52,W,21,N,,,332803,144.55,0
529,1208.652,"Mount",-0.025,0.018,-0.027,0.014,0.025,0.000,13,W,0,,,,334356,143.37,0
530,1210.767,"Mount",0.051,0.014,0.011,-0.051,0.025,0.000,12,W,0,,,,334287,130.29,0
531,1213.066,"Mount",0.025,0.062,-0.043,-0.051,0.028,0.000,14,W,0,,,,348867,143.17,0
532,1215.220,"Mount",0.077,0.032,0.007,-0.083,0.034,-0.030,17,W,13,N,,,335907,131.80,0
533,1217.532,"Mount",0.036,-0.078,0.086,0.004,0.115,0.000,57,W,0,,,,345927,144.45,0
534,1219.695,"Mount",0.081,-0.054,0.085,-0.047,0.116,0.000,58,W,0,,,,325779,125.60,0
535,1222.063,"Mount",0.071,-0.077,0.101,-0.028,0.138,0.000,68,W,0,,,,359881,144.82,0
536,1224.225,"Mount",0.052,-0.126,0.136,0.012,0.166,0.000,83,W,0,,,,348278,141.11,0
537,1226.604,"Mount",-0.006,-0.026,0.020,0.017,0.063,0.000,31,W,0,,,,334982,132.62,0
538,1228.747,"Mount",-0.024,0.052,-0.058,-0.003,0.058,0.000,29,W,0,,,,350763,152.36,0
539,1231.033,"Mount",-0.060,0.058,-0.079,0.026,-0.006,0.000,3,E,0,,,,327636,126.95,0
540,1233.186,"Mount",0.103,0.009,0.040,-0.096,0.047,-0.034,23,W,15,N,,,317576,119.68,0
541,1235.504,"Mount",-0.021,0.058,-0.061,-0.009,-0.003,0.000,1,E,0,,,,319832,131.65,0
542,1237.612,"Mount",-0.034,-0.050,0.029,0.053,0.040,0.000,20,W,0,,,,349829,152.33,0
543,1240.028,"Mount",-0.066,-0.049,0.014,0.081,0.035,0.029,17,W,12,S,,,335135,134.48,0
544,1242.160,"Mount",0.019,-0.150,0.142,0.052,0.142,0.000,71,W,0,,,,307523,125.80,0
545,1244.563,"Mount",0.056,-0.113,0.127,0.002,0.127,0.000,63,W,0,,,,357770,144.73,0
546,1246.789,"Mount",0.104,-0.064,0.104,-0.063,0.104,-0.023,52,W,10,N,,,345618,146.21,0
547,1249.147,"Mount",-0.132,-0.010,-0.052,0.122,0.021,0.043,10,W,18,S,,,342693,139.73,0
548,1251.246,"Mount",0.022,-0.026,0.033,-0.008,0.015,0.000,7,W,0,,,,345462,133.78,0
549,1253.663,"Mount",-0.166,0.073,-0.141,0.114,-0.100,0.041,50,E,18,S,,,351287,143.60,0
550,1255.876,"Mount",-0.169,0.074,-0.144,0.116,-0.107,0.043,53,E,19,S,,,332672,135.53,0
551,1258.203,"Mount",-0.022,0.148,-0.142,-0.049,-0.107,0.000,53,E,0,,,,352447,154.49,0
552,1260.430,"Mount",0.044,0.132,-0.097,-0.100,-0.078,-0.036,39,E,15,N,,,346389,143.20,0
553,1262.862,"Mount",0.083,-0.002,0.040,-0.073,-0.001,-0.028,1,E,12,N,,,345831,143.26,0
554,1265.053,"Mount",0.137,-0.099,0.151,-0.076,0.116,-0.029,58,W,12,N,,,328150,139.55,0
555,1267.379,"Mount",-0.073,-0.060,0.020,0.093,-0.000,0.032,0,,14,S,,,334081,155.64,0
556,1269.496,"Mount",-0.026,-0.035,0.019,0.039,0.007,0.000,3,W,0,,,,346456,142.40,0
557,1271.838,"Mount",0.030,0.009,0.005,-0.031,0.011,0.000,5,W,0,,,,339031,124.73,0
558,1274.090,"Mount",-0.032,-0.130,0.101,0.089,0.092,0.032,46,W,14,S,,,342784,135.63,0
559,1276.460,"Mount",-0.048,0.016,-0.036,0.035,0.013,0.000,7,W,0,,,,348499,140.95,0
560,1278.650,"Mount",0.106,-0.057,0.099,-0.068,0.090,-0.024,44,W,10,N,,,342597,159.60,0
561,1281.039,"Mount",-0.087,0.063,-0.096,0.047,-0.065,0.000,32,E,0,,,,332414,147.84,0
562,1283.112,"Mount",-0.005,0.037,-0.035,-0.013,0.010,0.000,5,W,0,,,,345026,144.67,0
563,1285.539,"Mount",-0.110,-0.135,0.069,0.160,0.062,0.057,31,W,25,S,,,328223,122.65,0
564,1287.652,"Mount",-0.014,-0.037,0.026,0.030,0.008,0.000,4,W,0,,,,338762,141.85,0
565,1289.937,"Mount",-0.012,-0.013,0.006,0.017,0.006,0.000,3,W,0,,,,345018,130.75,0
566,1292.055,"Mount",-0.064,0.097,-0.116,0.012,-0.087,0.000,43,E,0,,,,339687,131.34,0
567,1294.341,"Mount",-0.045,-0.001,-0.020,0.040,0.003,0.000,2,W,0,,,,339971,130.61,0
568,1296.506,"Mount",-0.074,-0.046,0.007,0.087,0.001,0.031,1,W,13,S,,,358318,146.08,0
569,1298.855,"Mount",0.133,0.007,0.055,-0.121,-0.004,-0.042,2,E,18,N,,,355230,138.89,0
570,1300.944,"Mount",-0.029,0.027,-0.038,0.013,-0.009,0.000,4,E,0,,,,342516,137.74,0
571,1303.343,"Mount",0.018,0.203,-0.172,-0.109,-0.149,-0.039,74,E,17,N,,,347646,131.74,0
572,1305.392,"Mount",0.022,0.069,-0.051,-0.051,-0.018,0.000,9,E,0,,,,347724,148.79,0
573,1307.717,"Mount",-0.031,0.029,-0.040,0.014,-0.023,0.000,11,E,0,,,,356385,135.27,0
574,1309.805,"Mount",-0.038,0.015,-0.031,0.027,-0.030,0.000,15,E,0,,,,351417,154.28,0
575,1312.152,"Mount",-0.097,0.075,-0.111,0.052,-0.126,0.000,62,E,0,,,,350865,162.42,0
576,1314.277,"Mount",-0.092,0.080,-0.113,0.044,-0.130,0.000,65,E,0,,,,339375,122.87,0
577,1316.740,"Mount",-0.124,0.092,-0.138,0.068,-0.152,0.024,76,E,10,S,,,336415,128.18,0
578,1318.867,"Mount",-0.042,0.008,-0.026,0.034,-0.046,0.000,23,E,0,,,,344397,122.20,0
579,1321.295,"Mount",0.029,0.089,-0.066,-0.066,-0.099,-0.024,49,E,10,N,,,329030,132.88,0
580,1323.499,"Mount",-0.128,0.152,-0.194,0.043,-0.204,0.000,101,E,0,,,,359041,156.09,0
581,1325.957,"Mount",-0.161,0.038,-0.108,0.125,-0.136,0.045,67,E,19,S,,,330882,121.49,0
582,1328.138,"Mount",-0.132,0.072,-0.125,0.084,-0.145,0.032,72,E,14,S,,,338375,126.02,0
583,1332.659,"Mount",-0.043,0.139,-0.143,-0.026,-0.185,0.000,92,E,0,,,,343363,128.08,0
584,1335.065,"Mount",0.043,0.085,-0.056,-0.077,-0.058,-0.028,29,E,12,N,,,331647,132.70,0
585,1337.240,"Mount",0.001,0.128,-0.113,-0.060,-0.151,0.000,75,E,0,,,,335612,151.71,0
586,1339.600,"Mount",-0.065,0.080,-0.101,0.021,-0.153,0.000,76,E,0,,,,343445,140.35,0
587,1341.801,"Mount",-0.004,0.026,-0.025,-0.008,-0.075,0.000,37,E,0,,,,335814,132.50,0
588,1344.116,"Mount",0.042,-0.000,0.020,-0.037,-0.080,0.000,39,E,0,,,,339455,135.37,0
589,1346.240,"Mount",0.027,-0.014,0.025,-0.018,-0.080,0.000,40,E,0,,,,329496,134.33,0
590,1348.707,"Mount",-0.052,0.168,-0.173,-0.032,-0.211,0.000,105,E,0,,,,347638,136.74,0
591,1350.935,"Mount",-0.103,0.103,-0.139,0.044,-0.177,0.000,88,E,0,,,,332753,126.08,0
592,1353.354,"Mount",-0.111,0.116,-0.154,0.045,-0.189,0.000,94,E,0,,,,334659,129.35,0
593,1355.594,"Mount",-0.123,0.186,-0.222,0.023,-0.242,0.000,120,E,0,,,,332476,146.48,0
594,1358.122,"Mount",-0.236,0.224,-0.308,0.106,-0.308,0.038,153,E,16,S,,,330267,143.23,0
595,1360.260,"Mount",-0.023,0.089,-0.090,-0.020,-0.148,0.000,74,E,0,,,,347220,137.04,0
596,1362.704,"Mount",-0.050,0.168,-0.172,-0.033,-0.225,0.000,112,E,0,,,,337264,141.57,0
597,1364.882,"Mount",-0.059,0.191,-0.197,-0.036,-0.243,0.000,121,E,0,,,,356460,151.93,0
598,1367.288,"Mount",0.003,0.109,-0.096,-0.053,-0.172,0.000,85,E,0,,,,334003,139.20,0
599,1369.485,"Mount",-0.053,0.172,-0.177,-0.033,-0.243,0.000,121,E,0,,,,342118,155.04,0
600,1371.878,"Mount",-0.050,0.097,-0.109,-0.000,-0.203,0.000,101,E,0,,,,342771,135.10,0
601,1374.061,"Mount",-0.025,0.124,-0.122,-0.035,-0.209,0.000,104,E,0,,,,329456,143.05,0
602,1376.517,"Mount",0.055,0.068,-0.035,-0.080,-0.114,-0.029,57,E,12,N,,,326721,132.89,0
603,1378.728,"Mount",-0.120,0.031,-0.083,0.092,-0.166,0.032,82,E,14,S,,,343117,128.04,0
604,1381.035,"Mount",0.018,-0.059,0.061,0.011,-0.038,0.000,19,E,0,,,,332098,128.66,0
605,1383.139,"Mount",0.033,0.026,-0.008,-0.042,-0.069,0.000,34,E,0,,,,336803,138.50,0
606,1385.477,"Mount",-0.012,-0.100,0.083,0.057,0.009,0.000,5,W,0,,,,341112,140.82,0
607,1387.575,"Mount",-0.015,-0.085,0.069,0.053,0.017,0.000,8,W,0,,,,330547,141.60,0
608,1389.938,"Mount",-0.052,0.110,-0.122,-0.005,-0.125,0.000,62,E,0,,,,348010,144.52,0
609,1392.289,"Mount",-0.128,0.504,-0.506,-0.119,-0.423,-0.043,210,E,18,N,,,352592,139.97,0
610,1394.622,"Mount",-0.060,-0.010,-0.019,0.058,-0.027,0.000,13,E,0,,,,346815,135.78,0
611,1396.809,"Mount",-0.126,0.000,-0.058,0.112,-0.029,0.040,15,E,17,S,,,346194,140.18,0
612,1399.181,"Mount",-0.082,0.015,-0.051,0.066,-0.043,0.025,21,E,11,S,,,341788,159.02,0
613,1401.353,"Mount",-0.088,0.056,-0.090,0.052,-0.116,0.000,58,E,0,,,,341291,135.91,0
614,1403.817,"Mount",-0.105,0.068,-0.109,0.062,-0.132,0.022,66,E,9,S,,,350990,137.81,0
615,1405.926,"Mount",-0.027,-0.031,0.015,0.039,-0.041,0.000,20,E,0,,,,352848,139.50,0
616,1408.230,"Mount",-0.038,0.004,-0.021,0.031,-0.035,0.000,17,E,0,,,,335820,137.18,0
617,1410.364,"Mount",0.033,-0.092,0.097,0.013,0.053,0.000,26,W,0,,,,332082,130.45,0
618,1412.666,"Mount",-0.002,0.060,-0.054,-0.026,-0.028,0.000,14,E,0,,,,350301,156.98,0
619,1414.755,"Mount",0.028,0.021,-0.006,-0.034,-0.034,0.000,17,E,0,,,,323376,116.28,0
620,1417.122,"Mount",-0.044,-0.112,0.079,0.091,0.029,0.033,14,W,14,S,,,339148,158.73,0
621,1419.286,"Mount",0.062,0.046,-0.013,-0.076,-0.027,-0.026,13,E,11,N,,,338000,136.29,0
622,1421.687,"Mount",0.108,0.010,0.041,-0.101,-0.011,-0.037,5,E,16,N,,,362791,137.62,0
623,1423.802,"Mount",0.026,-0.010,0.021,-0.018,-0.003,0.000,2,E,0,,,,342484,134.70,0
624,1426.101,"Mount",-0.019,0.034,-0.039,0.001,0.025,0.000,12,W,0,,,,337314,128.31,0
625,1428.317,"Mount",-0.144,0.102,-0.157,0.080,-0.113,0.029,56,E,12,S,,,339414,150.16,0
626,1430.643,"Mount",0.038,0.037,-0.015,-0.051,-0.004,0.000,2,E,0,,,,362022,143.86,0
627,1432.782,"Mount",0.008,-0.075,0.070,0.027,0.055,0.000,28,W,0,,,,343955,141.03,0
628,1435.067,"Mount",0.009,-0.043,0.042,0.012,-0.002,0.000,1,E,0,,,,340854,130.58,0
629,1437.114,"Mount",0.005,0.024,-0.019,-0.015,-0.001,0.000,0,,0,,,,342219,133.84,0
630,1439.425,"Mount",-0.094,0.008,-0.050,0.080,-0.000,0.029,0,,12,S,,,336220,132.07,0
631,1441.570,"Mount",0.059,0.068,-0.033,-0.083,-0.002,-0.029,1,E,12,N,,,342899,137.04,0
632,1443.986,"Mount",-0.063,-0.032,-0.000,0.071,-0.003,0.024,1,E,10,S,,,341328,134.21,0
633,1446.049,"Mount",-0.038,0.000,-0.018,0.034,-0.002,0.000,1,E,0,,,,349575,139.10,0
634,1448.509,"Mount",0.011,-0.163,0.150,0.066,0.116,0.024,58,W,10,S,,,330492,126.47,0
635,1450.582,"Mount",0.005,-0.037,0.035,0.013,-0.000,0.000,0,,0,,,,356417,139.97,0
636,1452.962,"Mount",0.011,-0.115,0.107,0.043,0.086,0.000,42,W,0,,,,359113,139.96,0
637,1455.011,"Mount",0.080,-0.003,0.039,-0.069,-0.000,-0.025,0,,11,N,,,346827,144.81,0
638,1457.361,"Mount",0.036,-0.095,0.101,0.012,0.078,0.000,39,W,0,,,,346677,148.05,0
639,1459.422,"Mount",-0.046,0.038,-0.055,0.023,-0.007,0.000,3,E,0,,,,345539,153.95,0
640,1461.782,"Mount",-0.014,0.038,-0.040,-0.005,-0.018,0.000,9,E,0,,,,338015,122.69,0
641,1464.011,"Mount",-0.161,0.208,-0.259,0.047,-0.230,0.000,114,E,0,,,,337876,130.78,0
642,1466.421,"Mount",0.066,0.016,0.016,-0.067,-0.036,-0.024,18,E,10,N,,,354146,140.89,0
643,1468.629,"Mount",-0.073,-0.033,-0.004,0.080,-0.033,0.028,16,E,12,S,,,356172,137.63,0
644,1470.981,"Mount",-0.008,0.015,-0.017,-0.000,-0.027,0.000,13,E,0,,,,345127,134.17,0
645,1473.031,"Mount",0.007,0.011,-0.007,-0.011,-0.017,0.000,8,E,0,,,,344666,131.97,0
646,1475.369,"Mount",-0.022,-0.009,-0.002,0.024,-0.010,0.000,5,E,0,,,,334485,125.83,0
647,1477.601,"Mount",-0.085,0.028,-0.064,0.062,-0.052,0.022,26,E,10,S,,,336053,126.19,0
648,1479.901,"Mount",0.005,-0.060,0.056,0.023,0.004,0.000,2,W,0,,,,355780,144.46,0
649,1482.246,"Mount",0.291,-0.488,0.567,-0.033,0.465,0.000,230,W,0,,,,344466,138.89,0
650,1484.975,"Mount",0.469,-0.751,0.882,-0.069,0.720,-0.025,357,W,11,N,,,353573,130.16,0
651,1487.334,"Mount",0.212,-0.542,0.579,0.063,0.482,0.022,239,W,9,S,,,345686,134.45,0
652,1489.723,"Mount",0.117,-0.123,0.163,-0.047,0.165,0.000,82,W,0,,,,327802,121.30,0
653,1491.834,"Mount",0.036,0.054,-0.031,-0.057,0.028,0.000,14,W,0,,,,350653,152.58,0
654,1494.345,"Mount",-0.226,0.496,-0.544,-0.029,-0.401,0.000,199,E,0,,,,357857,142.06,0
655,1496.759,"Mount",-0.226,0.716,-0.739,-0.130,-0.557,-0.047,276,E,20,N,,,339465,132.80,0
656,1499.025,"Mount",-0.060,0.006,-0.033,0.050,0.018,0.000,9,W,0,,,,337619,120.86,0
657,1501.179,"Mount",-0.081,0.110,-0.135,0.021,-0.083,0.000,41,E,0,,,,345427,149.93,0
658,1503.569,"Mount",0.038,-0.092,0.099,0.008,0.096,0.000,48,W,0,,,,340230,125.39,0
659,1505.717,"Mount",-0.007,-0.098,0.084,0.052,0.089,0.000,44,W,0,,,,339907,144.29,0
660,1508.076,"Mount",-0.060,-0.018,-0.012,0.062,0.029,0.022,14,W,10,S,,,354544,151.88,0
661,1510.195,"Mount",-0.022,-0.023,0.010,0.030,0.037,0.000,18,W,0,,,,327498,124.09,0
662,1512.629,"Mount",0.052,-0.201,0.203,0.046,0.201,0.000,100,W,0,,,,354138,137.49,0
663,1514.752,"Mount",-0.030,-0.070,0.048,0.059,0.045,0.000,22,W,0,,,,339369,131.00,0
664,1517.084,"Mount",-0.010,-0.073,0.060,0.042,0.094,0.000,46,W,0,,,,346241,137.89,0
665,1519.176,"Mount",-0.020,-0.016,0.005,0.025,0.046,0.000,23,W,0,,,,353437,147.96,0
666,1521.491,"Mount",0.016,0.029,-0.018,-0.028,0.045,0.000,22,W,0,,,,348192,152.21,0
667,1523.663,"Mount",-0.050,-0.062,0.033,0.073,0.036,0.026,18,W,11,S,,,353116,146.69,0
668,1526.071,"Mount",-0.050,-0.067,0.036,0.076,0.032,0.028,16,W,12,S,,,340109,137.75,0
669,1528.206,"Mount",0.012,-0.127,0.119,0.048,0.123,0.000,61,W,0,,,,338545,140.64,0
670,1530.525,"Mount",0.016,-0.047,0.049,0.008,0.028,0.000,14,W,0,,,,347908,145.73,0
671,1532.630,"Mount",-0.028,-0.046,0.028,0.046,0.024,0.000,12,W,0,,,,344513,147.55,0
672,1535.076,"Mount",-0.060,-0.032,0.000,0.068,0.022,0.024,11,W,10,S,,,349435,143.60,0
673,1537.290,"Mount",-0.079,0.009,-0.045,0.065,0.022,0.024,11,W,10,S,,,352432,134.17,0
674,1539.709,"Mount",-0.008,-0.147,0.127,0.075,0.121,0.028,60,W,12,S,,,313895,119.06,0
675,1541.916,"Mount",0.155,-0.057,0.122,-0.111,0.117,-0.039,58,W,17,N,,,355768,150.96,0
676,1544.268,"Mount",0.049,-0.066,0.082,-0.013,0.086,0.000,42,W,0,,,,360926,156.66,0
677,1546.356,"Mount",0.001,0.070,-0.062,-0.033,-0.029,0.000,14,E,0,,,,357410,130.25,0
678,1548.713,"Mount",0.011,-0.052,0.051,0.014,0.025,0.000,12,W,0,,,,338169,148.34,0
679,1550.967,"Mount",-0.053,-0.144,0.103,0.114,0.106,0.041,53,W,17,S,,,341330,121.74,0
680,1553.328,"Mount",-0.096,-0.039,-0.009,0.103,0.025,0.039,12,W,17,S,,,350122,134.22,0
681,1555.557,"Mount",-0.014,-0.121,0.101,0.068,0.102,0.026,50,W,11,S,,,355455,152.06,0
682,1557.962,"Mount",0.077,0.104,-0.057,-0.117,0.024,-0.041,12,W,18,N,,,338135,128.90,0
683,1560.049,"Mount",0.028,-0.001,0.014,-0.025,0.024,0.000,12,W,0,,,,322383,117.95,0
684,1562.453,"Mount",0.103,-0.142,0.174,-0.026,0.171,0.000,85,W,0,,,,351650,153.49,0
685,1564.635,"Mount",0.096,-0.094,0.128,-0.042,0.141,0.000,70,W,0,,,,362940,151.01,0
686,1567.116,"Mount",-0.036,-0.101,0.073,0.079,0.106,0.028,52,W,12,S,,,346904,156.60,0
687,1569.252,"Mount",0.030,-0.035,0.045,-0.010,0.056,0.000,28,W,0,,,,332599,123.51,0
688,1571.652,"Mount",0.089,-0.047,0.083,-0.057,0.125,0.000,62,W,0,,,,349260,139.63,0
689,1573.821,"Mount",0.049,-0.075,0.089,-0.009,0.129,0.000,64,W,0,,,,358309,151.58,0
690,1576.250,"Mount",0.142,-0.061,0.120,-0.098,0.156,-0.035,77,W,15,N,,,354544,150.94,0
