PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-21 12:07:09
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2026-02-21 12:07:56
PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-21 12:07:09
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-21 19:23:47
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.563, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -3.3 deg, Hour angle = -0.80 hr, Pier side = West, Rotator pos = N/A, Alt = 53.3 deg, Az = 159.7 deg
Lock position = 447.766, 831.242, Star position = 447.766, 831.242, HFD = 5.28 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1251,2964.391,"Mount",0.048,-0.035,-0.053,-0.026,-0.054,0.000,100,E,0,,,,382280,132.71,0
1252,2966.981,"Mount",0.131,0.452,0.341,-0.325,0.097,-0.117,179,W,50,N,,,369454,127.28,0
1253,2969.164,"Mount",-0.222,0.006,0.108,0.195,0.016,0.065,29,W,28,S,,,362529,121.68,0
1254,2971.589,"Mount",-0.120,0.107,0.150,0.057,0.051,0.000,94,W,0,,,,356508,117.48,0
INFO: SETTLING STATE CHANGE, Settling complete
1255,2973.924,"Mount",0.304,0.257,0.088,-0.389,0.061,-0.140,113,W,60,N,,,381246,129.08,0
1256,2976.474,"Mount",-0.647,-0.501,-0.147,0.805,-0.035,0.284,65,E,122,S,,,384773,152.74,0
1257,2978.664,"Mount",0.195,0.172,0.063,-0.252,0.028,-0.080,52,W,34,N,,,396831,134.53,0
1258,2981.226,"Mount",0.436,0.401,0.155,-0.572,0.071,-0.209,131,W,89,N,,,395929,122.57,0
1259,2983.467,"Mount",-0.388,-0.065,0.121,0.375,0.037,0.126,69,W,54,S,,,363401,128.08,0
1260,2986.138,"Mount",0.398,-0.113,-0.284,-0.301,-0.156,-0.103,289,E,44,N,,,385132,140.08,0
1261,2988.305,"Mount",-0.274,-0.170,-0.025,0.322,-0.014,0.112,27,E,48,S,,,395727,137.64,0
1262,2990.630,"Mount",-0.028,0.055,0.061,-0.001,0.019,0.000,36,W,0,,,,376537,130.90,0
1263,2992.709,"Mount",-0.000,0.001,0.001,-0.000,0.009,0.000,16,W,0,,,,351232,115.56,0
1264,2995.015,"Mount",-0.004,-0.045,-0.038,0.024,0.008,0.000,15,W,0,,,,368779,120.72,0
1265,2997.090,"Mount",-0.025,-0.057,-0.039,0.048,0.005,0.000,9,W,0,,,,382740,133.66,0
1266,2999.787,"Mount",-0.172,-0.518,-0.380,0.392,-0.163,0.141,302,E,60,S,,,389451,140.21,0
1267,3002.070,"Mount",0.259,0.033,-0.090,-0.245,-0.039,-0.083,72,E,35,N,,,326372,107.47,0
1268,3004.447,"Mount",0.048,0.044,0.017,-0.063,-0.020,-0.026,37,E,11,N,,,384648,131.54,0
1269,3006.646,"Mount",0.081,0.160,0.105,-0.146,0.029,-0.054,53,W,23,N,,,363474,140.49,0
1270,3008.976,"Mount",-0.053,-0.001,0.023,0.047,-0.020,0.000,38,E,0,,,,378460,143.44,0
1271,3011.093,"Mount",0.054,-0.036,-0.057,-0.031,-0.021,0.000,38,E,0,,,,372096,125.13,0
1272,3013.556,"Mount",0.068,-0.124,-0.141,-0.003,-0.097,0.000,181,E,0,,,,341970,112.96,0
1273,3015.693,"Mount",0.006,-0.057,-0.053,0.021,-0.034,0.000,62,E,0,,,,393829,133.89,0
1274,3018.101,"Mount",-0.060,0.003,0.031,0.052,-0.060,0.000,110,E,0,,,,368809,138.78,0
1275,3020.146,"Mount",-0.091,0.088,0.120,0.040,-0.005,0.000,10,E,0,,,,373628,138.62,0
1276,3022.511,"Mount",-0.147,0.045,0.108,0.109,0.007,0.039,14,W,17,S,,,403996,141.90,0
1277,3024.661,"Mount",-0.108,0.054,0.098,0.071,0.012,0.027,21,W,12,S,,,355244,133.53,0
1278,3027.024,"Mount",0.061,-0.038,-0.062,-0.037,-0.043,0.000,80,E,0,,,,387489,132.08,0
1279,3029.101,"Mount",0.000,-0.124,-0.110,0.057,-0.023,0.000,43,E,0,,,,397159,136.39,0
1280,3031.397,"Mount",0.058,-0.057,-0.077,-0.025,0.010,0.000,19,W,0,,,,384597,150.03,0
1281,3033.537,"Mount",-0.092,0.003,0.045,0.080,-0.006,0.029,11,E,12,S,,,386508,144.84,0
1282,3035.819,"Mount",0.050,-0.007,-0.029,-0.041,0.003,0.000,5,W,0,,,,385671,124.68,0
1283,3037.962,"Mount",0.017,0.001,-0.007,-0.015,-0.044,0.000,82,E,0,,,,381931,135.95,0
1284,3040.352,"Mount",0.090,-0.055,-0.090,-0.054,-0.063,0.000,117,E,0,,,,370407,117.93,0
1285,3042.461,"Mount",-0.045,0.082,0.093,0.002,-0.029,0.000,53,E,0,,,,372412,141.04,0
1286,3044.962,"Mount",-0.123,-0.009,0.048,0.113,-0.097,0.041,180,E,17,S,,,382145,140.88,0
1287,3047.195,"Mount",0.184,0.098,0.003,-0.209,-0.055,-0.074,102,E,31,N,,,371771,127.60,0
1288,3049.650,"Mount",-0.097,-0.028,0.020,0.099,-0.052,0.033,96,E,14,S,,,355220,135.94,0
1289,3051.835,"Mount",-0.202,0.036,0.125,0.163,0.024,0.060,44,W,26,S,,,382721,135.14,0
1290,3054.163,"Mount",-0.044,0.016,0.034,0.032,-0.015,0.000,27,E,0,,,,363763,120.39,0
1291,3056.333,"Mount",0.064,-0.107,-0.124,-0.007,-0.052,0.000,97,E,0,,,,379712,129.51,0
1292,3058.672,"Mount",-0.099,-0.072,-0.018,0.121,0.014,0.044,26,W,19,S,,,391398,120.21,0
1293,3060.851,"Mount",0.155,-0.027,-0.095,-0.125,-0.023,-0.043,43,E,19,N,,,346651,109.08,0
1294,3063.326,"Mount",0.042,-0.209,-0.205,0.060,-0.096,0.000,178,E,0,,,,405068,152.19,0
1295,3065.557,"Mount",0.256,0.016,-0.104,-0.235,-0.044,-0.084,82,E,36,N,,,361166,138.99,0
1296,3068.054,"Mount",0.049,-0.134,-0.141,0.019,-0.108,0.000,200,E,0,,,,377002,135.74,0
1297,3070.254,"Mount",-0.151,-0.094,-0.014,0.177,-0.029,0.064,54,E,27,S,,,361640,139.37,0
1298,3072.552,"Mount",-0.007,0.087,0.080,-0.034,0.008,0.000,14,W,0,,,,367160,123.79,0
1299,3074.769,"Mount",-0.112,-0.031,0.024,0.114,-0.043,0.041,79,E,18,S,,,363024,131.01,0
1300,3077.117,"Mount",0.019,-0.002,-0.010,-0.016,-0.049,0.000,91,E,0,,,,373125,132.97,0
1301,3079.401,"Mount",0.093,-0.130,-0.158,-0.022,-0.116,0.000,215,E,0,,,,408323,125.95,0
1302,3081.852,"Mount",0.056,0.032,0.003,-0.065,-0.051,-0.023,95,E,10,N,,,365763,121.91,0
1303,3083.956,"Mount",-0.036,-0.025,-0.005,0.044,-0.019,0.000,34,E,0,,,,378000,140.04,0
1304,3086.336,"Mount",-0.123,0.024,0.077,0.098,0.017,0.035,32,W,15,S,,,372850,128.04,0
1305,3088.521,"Mount",-0.126,-0.079,-0.013,0.148,0.019,0.055,36,W,23,S,,,414742,140.70,0
1306,3090.881,"Mount",0.045,0.009,-0.013,-0.044,0.046,0.000,85,W,0,,,,382697,138.74,0
1307,3093.039,"Mount",0.135,0.074,0.003,-0.154,-0.010,-0.055,18,E,24,N,,,401023,133.53,0
1308,3095.520,"Mount",0.184,-0.024,-0.106,-0.152,-0.059,-0.057,110,E,24,N,,,382590,123.81,0
1309,3097.879,"Mount",-0.018,-0.264,-0.226,0.138,-0.102,0.047,189,E,20,S,,,371625,137.35,0
1310,3100.306,"Mount",-0.021,-0.095,-0.074,0.063,-0.041,0.024,76,E,10,S,,,388088,122.65,0
1311,3102.498,"Mount",0.081,0.096,0.048,-0.116,-0.033,-0.041,60,E,17,N,,,363097,118.70,0
1312,3104.833,"Mount",-0.056,0.142,0.152,-0.016,0.036,0.000,67,W,0,,,,398898,136.69,0
1313,3106.910,"Mount",-0.027,0.008,0.020,0.021,-0.003,0.000,5,E,0,,,,377785,134.71,0
1314,3109.586,"Mount",-0.000,0.405,0.360,-0.187,0.169,-0.067,312,W,29,N,,,387020,116.95,0
1315,3111.739,"Mount",0.009,-0.143,-0.131,0.058,-0.045,0.000,84,E,0,,,,413305,136.31,0
1316,3114.148,"Mount",-0.164,-0.036,0.044,0.162,0.024,0.058,44,W,25,S,,,387309,125.43,0
1317,3116.337,"Mount",-0.146,-0.204,-0.114,0.224,-0.029,0.083,54,E,35,S,,,402187,160.19,0
1318,3118.870,"Mount",0.247,-0.011,-0.123,-0.214,-0.050,-0.074,93,E,32,N,,,380196,150.89,0
1319,3121.040,"Mount",-0.065,-0.075,-0.036,0.092,0.002,0.030,3,W,13,S,,,388855,140.73,0
1320,3123.384,"Mount",-0.043,0.169,0.170,-0.040,0.030,0.000,55,W,0,,,,370734,126.79,0
1321,3125.540,"Mount",0.026,0.051,0.033,-0.047,-0.041,0.000,76,E,0,,,,380244,137.13,0
1322,3127.930,"Mount",-0.052,0.092,0.105,0.004,0.048,0.000,88,W,0,,,,364560,131.12,0
1323,3130.083,"Mount",0.106,0.107,0.046,-0.144,0.009,-0.052,16,W,22,N,,,356601,122.48,0
1324,3132.430,"Mount",-0.126,-0.028,0.033,0.125,0.004,0.043,8,W,18,S,,,372461,171.73,0
1325,3134.530,"Mount",-0.052,-0.012,0.013,0.052,0.019,0.000,36,W,0,,,,374435,144.17,0
1326,3136.850,"Mount",-0.010,0.030,0.031,-0.005,0.020,0.000,36,W,0,,,,358962,125.03,0
1327,3138.944,"Mount",-0.047,0.084,0.096,0.003,0.016,0.000,30,W,0,,,,369225,111.94,0
1328,3141.336,"Mount",-0.154,-0.038,0.038,0.154,-0.031,0.056,57,E,24,S,,,368825,128.45,0
1329,3143.433,"Mount",-0.033,-0.031,-0.013,0.043,-0.021,0.000,39,E,0,,,,382093,136.54,0
1330,3145.836,"Mount",0.026,0.121,0.096,-0.079,0.024,-0.028,44,W,12,N,,,380035,162.04,0
1331,3148.021,"Mount",-0.025,0.137,0.133,-0.041,0.058,0.000,108,W,0,,,,367319,132.65,0
1332,3150.396,"Mount",0.126,0.019,-0.041,-0.120,0.014,-0.043,26,W,19,N,,,375975,127.28,0
1333,3152.571,"Mount",0.058,0.023,-0.007,-0.062,0.027,-0.024,51,W,10,N,,,373300,123.01,0
1334,3157.100,"Mount",0.004,0.044,0.038,-0.024,0.033,0.000,62,W,0,,,,363483,138.69,0
1335,3159.552,"Mount",-0.085,-0.185,-0.125,0.161,-0.047,0.058,87,E,25,S,,,364020,148.26,0
1336,3161.695,"Mount",0.095,-0.071,-0.107,-0.051,-0.042,0.000,77,E,0,,,,378784,149.15,0
Guiding Ends at 2026-02-22 03:26:53

Guiding Begins at 2026-02-22 03:27:15
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.540, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 20.92 hr, Dec = 77.9 deg, Hour angle = -7.94 hr, Pier side = West, Rotator pos = N/A, Alt = 25.1 deg, Az = 11.7 deg
Lock position = 67.808, 86.809, Star position = 67.808, 86.809, HFD = 4.67 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.589,"Mount",0.060,-0.414,-0.395,0.137,-0.178,0.049,330,E,21,S,,,374619,122.66,0
2,5.167,"Mount",-0.246,-0.396,-0.238,0.401,-0.107,0.146,199,E,63,S,,,409114,143.51,0
3,7.417,"Mount",-0.329,-0.263,-0.082,0.413,-0.037,0.155,68,E,66,S,,,394810,128.51,0
4,9.843,"Mount",0.359,0.206,0.018,-0.414,0.008,-0.143,15,W,61,N,,,362433,128.44,0
5,12.151,"Mount",0.224,0.284,0.149,-0.330,0.067,-0.125,124,W,53,N,,,376881,149.96,0
6,14.708,"Mount",-0.413,-0.392,-0.158,0.547,-0.071,0.192,132,E,82,S,,,413603,133.78,0
7,16.911,"Mount",0.168,-0.018,-0.093,-0.141,-0.042,-0.043,77,E,18,N,,,385373,140.06,0
8,19.361,"Mount",0.401,0.237,0.026,-0.465,0.011,-0.169,21,W,72,N,,,371112,129.76,0
9,21.634,"Mount",-0.135,0.032,0.090,0.105,0.041,0.031,75,W,13,S,,,366674,114.08,0
10,24.110,"Mount",0.055,-0.219,-0.219,0.052,-0.099,0.000,183,E,0,,,,378844,127.01,0
INFO: SETTLING STATE CHANGE, Settling complete
11,26.536,"Mount",-0.098,-0.373,-0.286,0.259,-0.144,0.093,266,E,40,S,,,391839,139.87,0
12,29.004,"Mount",-0.026,0.196,0.186,-0.068,0.060,-0.021,111,W,9,N,,,387717,126.13,0
13,31.258,"Mount",0.033,0.235,0.194,-0.137,0.063,-0.050,117,W,22,N,,,386417,133.48,0
14,33.732,"Mount",-0.095,-0.107,-0.051,0.134,-0.024,0.046,45,E,20,S,,,385538,151.27,0
15,35.879,"Mount",-0.022,0.131,0.126,-0.041,0.027,0.000,49,W,0,,,,390151,136.14,0
16,38.226,"Mount",-0.001,-0.022,-0.019,0.011,-0.032,0.000,60,E,0,,,,390008,142.26,0
17,40.432,"Mount",0.018,0.167,0.140,-0.093,0.042,-0.033,78,W,14,N,,,373623,125.23,0
18,42.884,"Mount",-0.011,0.170,0.156,-0.069,0.053,-0.026,98,W,11,N,,,370252,140.99,0
19,44.991,"Mount",0.001,-0.006,-0.006,0.002,-0.019,0.000,36,E,0,,,,379666,149.83,0
20,47.270,"Mount",-0.016,0.027,0.032,0.002,-0.014,0.000,25,E,0,,,,378612,121.84,0
21,49.366,"Mount",-0.035,-0.004,0.013,0.033,-0.021,0.000,38,E,0,,,,359598,127.57,0
22,51.676,"Mount",-0.044,0.034,0.051,0.023,-0.016,0.000,29,E,0,,,,386253,133.28,0
23,53.959,"Mount",-0.167,0.135,0.197,0.086,0.083,0.031,154,W,13,S,,,378905,145.37,0
24,56.224,"Mount",0.014,0.017,0.009,-0.021,-0.006,0.000,10,E,0,,,,349960,120.81,0
25,58.479,"Mount",0.135,0.061,-0.008,-0.148,-0.061,-0.053,113,E,23,N,,,366818,126.12,0
26,60.977,"Mount",-0.132,-0.087,-0.017,0.158,-0.071,0.055,131,E,23,S,,,388145,153.36,0
27,63.088,"Mount",0.016,0.055,0.041,-0.040,-0.026,0.000,48,E,0,,,,391934,154.24,0
28,65.412,"Mount",-0.042,0.063,0.076,0.008,0.022,0.000,40,W,0,,,,375630,118.15,0
29,67.497,"Mount",-0.045,0.017,0.035,0.032,-0.007,0.000,12,E,0,,,,383392,140.18,0
30,69.894,"Mount",-0.232,-0.077,0.039,0.241,-0.008,0.087,15,E,37,S,,,351572,136.31,0
31,72.037,"Mount",0.098,0.093,0.037,-0.130,-0.022,-0.043,40,E,18,N,,,388725,136.93,0
32,74.428,"Mount",0.142,0.155,0.072,-0.197,0.018,-0.073,33,W,31,N,,,379049,121.32,0
33,76.589,"Mount",0.041,0.078,0.051,-0.073,-0.021,-0.029,39,E,12,N,,,400067,136.57,0
34,79.011,"Mount",-0.149,-0.071,0.005,0.165,-0.021,0.058,39,E,25,S,,,383165,128.09,0
35,81.244,"Mount",-0.155,-0.023,0.051,0.148,-0.041,0.056,77,E,24,S,,,413363,150.46,0
36,83.794,"Mount",0.081,0.373,0.293,-0.244,0.090,-0.086,166,W,37,N,,,389276,156.43,0
37,85.961,"Mount",-0.056,0.023,0.046,0.039,-0.054,0.000,100,E,0,,,,393013,144.07,0
38,88.325,"Mount",-0.066,0.053,0.077,0.034,0.058,0.000,107,W,0,,,,383244,123.35,0
39,90.485,"Mount",-0.092,-0.013,0.031,0.088,0.020,0.032,38,W,14,S,,,380227,128.12,0
40,92.961,"Mount",-0.143,-0.017,0.050,0.135,-0.061,0.050,114,E,21,S,,,372947,140.29,0
41,95.118,"Mount",-0.158,0.104,0.166,0.092,0.009,0.035,17,W,15,S,,,411288,165.73,0
42,97.464,"Mount",-0.103,0.089,0.127,0.050,0.021,0.000,38,W,0,,,,407578,156.42,0
43,99.612,"Mount",-0.109,0.050,0.094,0.074,0.010,0.026,18,W,11,S,,,396068,138.04,0
44,102.079,"Mount",-0.065,0.172,0.182,-0.022,0.089,0.000,165,W,0,,,,388796,153.95,0
45,104.369,"Mount",0.119,0.136,0.066,-0.168,0.045,-0.060,84,W,26,N,,,372751,118.45,0
46,106.786,"Mount",-0.101,0.113,0.147,0.038,0.079,0.000,147,W,0,,,,389058,133.71,0
47,108.897,"Mount",-0.082,-0.054,-0.010,0.098,0.004,0.035,8,W,15,S,,,397275,145.86,0
48,111.161,"Mount",-0.030,0.036,0.046,0.010,0.003,0.000,6,W,0,,,,386657,140.32,0
49,113.340,"Mount",-0.036,0.110,0.114,-0.019,0.059,0.000,109,W,0,,,,402825,129.09,0
50,115.678,"Mount",0.051,0.015,-0.010,-0.052,0.008,0.000,15,W,0,,,,393609,130.89,0
51,117.843,"Mount",0.081,0.012,-0.026,-0.077,-0.016,-0.028,30,E,12,N,,,381401,139.12,0
52,120.235,"Mount",-0.092,-0.075,-0.024,0.116,-0.019,0.041,35,E,17,S,,,386696,126.43,0
53,122.397,"Mount",-0.001,-0.036,-0.032,0.018,-0.049,0.000,90,E,0,,,,385093,134.08,0
54,124.848,"Mount",-0.075,0.011,0.045,0.061,-0.056,0.022,105,E,9,S,,,376309,130.86,0
55,127.007,"Mount",-0.090,-0.088,-0.037,0.120,-0.031,0.044,57,E,19,S,,,375373,124.20,0
56,129.462,"Mount",0.119,-0.051,-0.100,-0.082,-0.057,-0.028,107,E,12,N,,,374029,132.69,0
57,131.662,"Mount",0.004,-0.101,-0.091,0.043,-0.068,0.000,126,E,0,,,,387216,145.05,0
58,134.055,"Mount",0.002,-0.064,-0.058,0.028,-0.024,0.000,45,E,0,,,,396722,135.27,0
59,136.223,"Mount",-0.027,-0.016,-0.002,0.031,-0.018,0.000,33,E,0,,,,381435,133.10,0
60,138.601,"Mount",0.028,-0.016,-0.026,-0.017,-0.065,0.000,121,E,0,,,,385002,124.41,0
61,140.775,"Mount",-0.102,0.024,0.068,0.079,-0.023,0.029,42,E,12,S,,,389155,130.32,0
62,143.339,"Mount",0.009,0.141,0.121,-0.073,0.108,-0.025,200,W,11,N,,,368607,140.32,0
63,145.541,"Mount",0.024,-0.001,-0.011,-0.021,0.068,0.000,125,W,0,,,,369742,137.54,0
64,147.958,"Mount",0.019,-0.254,-0.235,0.100,-0.034,0.036,63,E,15,S,,,369618,121.45,0
65,150.234,"Mount",0.122,0.124,0.054,-0.166,0.068,-0.058,126,W,25,N,,,367587,150.79,0
66,152.762,"Mount",0.056,-0.229,-0.229,0.056,-0.131,0.000,242,E,0,,,,367008,129.51,0
67,154.960,"Mount",-0.028,-0.057,-0.038,0.051,-0.033,0.000,61,E,0,,,,370528,128.99,0
68,157.439,"Mount",-0.161,-0.183,-0.088,0.228,-0.058,0.082,108,E,35,S,,,377926,131.83,0
69,159.537,"Mount",-0.030,0.004,0.017,0.025,-0.018,0.000,33,E,0,,,,380638,121.06,0
70,161.848,"Mount",0.034,0.050,0.029,-0.054,-0.018,0.000,34,E,0,,,,376182,130.25,0
71,163.975,"Mount",0.056,0.027,-0.002,-0.062,-0.014,-0.022,25,E,10,N,,,379615,142.98,0
72,166.350,"Mount",0.082,-0.100,-0.127,-0.026,-0.064,0.000,119,E,0,,,,378910,122.96,0
73,168.460,"Mount",0.035,-0.069,-0.078,0.001,-0.026,0.000,48,E,0,,,,383944,148.42,0
74,170.837,"Mount",-0.077,-0.129,-0.079,0.128,-0.023,0.046,43,E,20,S,,,395784,149.15,0
75,173.111,"Mount",0.131,-0.008,-0.068,-0.113,-0.064,-0.039,118,E,17,N,,,376317,144.62,0
76,175.460,"Mount",-0.008,-0.067,-0.055,0.038,-0.037,0.000,68,E,0,,,,368215,122.64,0
77,177.618,"Mount",-0.055,-0.032,-0.003,0.064,-0.020,0.023,37,E,10,S,,,401404,135.69,0
78,179.991,"Mount",0.117,0.064,0.002,-0.133,-0.021,-0.047,40,E,20,N,,,398287,148.96,0
79,182.199,"Mount",-0.009,-0.125,-0.107,0.066,-0.041,0.022,76,E,9,S,,,381383,139.86,0
80,184.656,"Mount",0.058,-0.223,-0.224,0.051,-0.087,0.000,161,E,0,,,,385997,144.65,0
81,186.905,"Mount",-0.119,-0.138,-0.067,0.170,-0.064,0.061,119,E,26,S,,,349877,113.73,0
82,189.533,"Mount",0.172,-0.179,-0.238,-0.070,-0.144,-0.023,267,E,10,N,,,376162,134.90,0
83,191.743,"Mount",0.122,-0.054,-0.104,-0.083,-0.045,-0.031,83,E,13,N,,,397940,152.80,0
84,194.084,"Mount",-0.087,-0.102,-0.050,0.124,-0.013,0.044,23,E,19,S,,,362954,132.65,0
85,196.225,"Mount",0.050,-0.083,-0.097,-0.006,-0.043,0.000,80,E,0,,,,380758,143.57,0
86,198.617,"Mount",0.098,0.135,0.075,-0.149,0.021,-0.054,38,W,23,N,,,376930,165.34,0
87,200.843,"Mount",0.028,-0.103,-0.104,0.023,-0.090,0.000,168,E,0,,,,357559,133.47,0
88,203.304,"Mount",-0.077,-0.204,-0.146,0.162,-0.065,0.058,121,E,25,S,,,384770,120.59,0
89,205.420,"Mount",-0.057,0.004,0.030,0.048,0.024,0.000,44,W,0,,,,390419,129.71,0
90,207.879,"Mount",0.066,0.043,0.008,-0.079,-0.041,-0.028,76,E,12,N,,,371285,127.62,0
91,210.110,"Mount",0.079,-0.108,-0.132,-0.021,-0.101,0.000,188,E,0,,,,377775,136.86,0
92,212.556,"Mount",-0.051,-0.098,-0.064,0.090,-0.020,0.033,37,E,14,S,,,372852,136.78,0
93,214.679,"Mount",0.011,-0.108,-0.101,0.041,-0.026,0.000,49,E,0,,,,393415,146.90,0
94,217.042,"Mount",0.098,0.182,0.116,-0.171,0.014,-0.061,26,W,26,N,,,402191,150.78,0
95,219.177,"Mount",0.017,-0.052,-0.054,0.009,-0.033,0.000,61,E,0,,,,373815,120.90,0
96,221.505,"Mount",-0.074,-0.006,0.028,0.068,-0.005,0.025,10,E,10,S,,,369798,127.59,0
97,223.728,"Mount",0.041,-0.053,-0.066,-0.012,-0.100,0.000,184,E,0,,,,390694,144.03,0
98,226.167,"Mount",0.026,0.016,0.002,-0.031,-0.079,0.000,147,E,0,,,,392816,150.99,0
99,228.349,"Mount",-0.065,0.009,0.037,0.053,-0.057,0.000,106,E,0,,,,397649,130.90,0
100,230.770,"Mount",-0.116,0.009,0.061,0.099,-0.034,0.036,63,E,15,S,,,379817,120.89,0
101,232.927,"Mount",-0.221,-0.063,0.045,0.225,0.009,0.082,18,W,35,S,,,401356,152.79,0
102,235.457,"Mount",0.077,0.198,0.141,-0.160,0.083,-0.054,154,W,23,N,,,383727,136.50,0
103,237.805,"Mount",0.067,0.177,0.126,-0.141,0.061,-0.053,114,W,23,N,,,372263,140.33,0
104,240.195,"Mount",-0.157,-0.032,0.044,0.154,0.014,0.053,26,W,23,S,,,374531,130.16,0
105,242.349,"Mount",0.009,0.101,0.085,-0.055,0.053,0.000,98,W,0,,,,382837,137.85,0
106,244.726,"Mount",0.038,0.068,0.043,-0.066,0.017,-0.024,32,W,10,N,,,408054,141.32,0
107,246.795,"Mount",-0.023,0.048,0.053,-0.001,0.002,0.000,3,W,0,,,,377784,123.88,0
108,249.130,"Mount",0.080,0.022,-0.017,-0.081,-0.004,-0.029,8,E,13,N,,,366087,123.92,0
109,251.198,"Mount",0.007,-0.048,-0.046,0.016,-0.003,0.000,6,E,0,,,,393916,141.99,0
110,253.650,"Mount",-0.048,-0.118,-0.083,0.097,-0.051,0.035,94,E,15,S,,,376495,135.21,0
111,255.915,"Mount",-0.057,-0.155,-0.111,0.122,-0.071,0.045,131,E,19,S,,,402772,131.91,0
112,258.306,"Mount",0.036,0.307,0.256,-0.174,0.011,-0.061,20,W,26,N,,,354377,108.89,0
113,260.475,"Mount",-0.043,0.112,0.119,-0.013,-0.049,0.000,91,E,0,,,,378848,132.37,0
114,262.835,"Mount",-0.200,-0.015,0.079,0.184,0.013,0.066,24,W,28,S,,,393269,169.60,0
115,265.051,"Mount",-0.066,0.194,0.203,-0.031,0.085,0.000,157,W,0,,,,387893,124.10,0
116,267.654,"Mount",0.018,0.217,0.185,-0.116,0.138,-0.042,256,W,18,N,,,378120,144.23,0
117,270.029,"Mount",-0.090,0.178,0.199,-0.002,0.178,0.000,329,W,0,,,,365151,123.16,0
118,272.484,"Mount",0.087,0.049,0.003,-0.100,0.050,-0.036,92,W,15,N,,,414822,136.76,0
