PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-18 19:20:43
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-18 20:41:24
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = 1.14 hr, Pier side = East, Rotator pos = N/A, Alt = 52.9 deg, Az = 209.1 deg
Lock position = 71.726, 655.256, Star position = 71.726, 655.256, HFD = 5.10 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
245,572.939,"Mount",-0.077,-0.003,0.033,0.070,0.152,0.025,79,W,11,S,,,743625,152.03,0
246,575.126,"Mount",-0.116,0.154,0.190,0.032,0.218,0.000,113,W,0,,,,683155,135.33,0
247,577.593,"Mount",-0.274,0.135,0.247,0.181,0.202,0.065,104,W,28,S,,,729006,161.59,0
248,579.846,"Mount",0.049,0.062,0.033,-0.072,0.068,-0.023,35,W,10,N,,,748930,165.61,0
249,582.204,"Mount",-0.056,0.105,0.120,0.001,0.122,0.000,63,W,0,,,,813238,148.80,0
250,584.510,"Mount",-0.189,0.055,0.136,0.142,0.103,0.051,54,W,22,S,,,751589,161.65,0
251,586.865,"Mount",-0.155,0.021,0.090,0.128,0.080,0.048,42,W,21,S,,,759399,143.68,0
252,589.031,"Mount",-0.063,-0.159,-0.112,0.129,-0.030,0.049,15,E,21,S,,,759976,152.28,0
253,591.343,"Mount",0.104,-0.154,-0.185,-0.021,-0.052,0.000,27,E,0,,,,726304,145.62,0
254,593.427,"Mount",0.045,-0.087,-0.098,0.001,-0.029,0.000,15,E,0,,,,717485,133.83,0
255,595.851,"Mount",0.022,-0.284,-0.262,0.112,-0.139,0.040,72,E,17,S,,,773469,157.54,0
256,598.062,"Mount",-0.069,-0.316,-0.249,0.207,-0.142,0.076,73,E,33,S,,,808908,154.33,0
257,600.501,"Mount",-0.102,-0.141,-0.078,0.156,-0.076,0.059,39,E,25,S,,,795365,157.14,0
258,602.701,"Mount",-0.077,-0.051,-0.010,0.092,-0.068,0.035,35,E,15,S,,,805521,167.72,0
259,605.139,"Mount",-0.094,-0.171,-0.108,0.162,-0.120,0.060,62,E,26,S,,,753499,168.97,0
260,607.327,"Mount",-0.201,-0.065,0.035,0.209,-0.050,0.078,26,E,33,S,,,759072,156.05,0
261,609.598,"Mount",-0.081,0.076,0.105,0.036,0.000,0.000,0,,0,,,,649385,134.31,0
262,611.734,"Mount",-0.190,0.018,0.103,0.160,0.018,0.058,9,W,25,S,,,682643,144.33,0
263,614.170,"Mount",-0.224,0.198,0.279,0.107,0.106,0.041,55,W,18,S,,,637502,130.36,0
264,616.308,"Mount",-0.067,0.100,0.119,0.013,0.067,0.000,35,W,0,,,,745265,160.73,0
265,618.663,"Mount",-0.045,-0.030,-0.006,0.053,0.030,0.000,16,W,0,,,,776133,148.44,0
266,620.847,"Mount",0.034,-0.254,-0.241,0.087,-0.049,0.031,25,E,13,S,,,726119,148.61,0
267,623.284,"Mount",-0.162,-0.123,-0.035,0.200,0.076,0.073,39,W,31,S,,,732360,147.19,0
268,625.401,"Mount",0.065,-0.073,-0.095,-0.024,0.041,0.000,21,W,0,,,,773153,176.66,0
269,627.709,"Mount",0.027,0.056,0.038,-0.050,0.046,0.000,24,W,0,,,,796053,163.79,0
270,629.893,"Mount",0.166,-0.024,-0.098,-0.137,0.002,-0.049,1,W,21,N,,,735489,149.94,0
271,632.281,"Mount",0.147,0.008,-0.061,-0.134,0.023,-0.050,12,W,21,N,,,782491,144.89,0
272,634.495,"Mount",0.025,0.132,0.105,-0.083,0.088,-0.032,46,W,14,N,,,744530,159.32,0
273,636.878,"Mount",0.108,-0.042,-0.087,-0.076,-0.023,-0.029,12,E,12,N,,,747143,156.38,0
274,639.078,"Mount",0.268,-0.055,-0.173,-0.212,-0.074,-0.078,38,E,33,N,,,701677,146.26,0
275,641.487,"Mount",-0.041,0.242,0.234,-0.076,0.106,-0.030,55,W,13,N,,,675008,150.17,0
276,643.592,"Mount",-0.096,0.170,0.195,0.006,0.076,0.000,39,W,0,,,,647382,128.98,0
277,645.984,"Mount",0.093,0.077,0.025,-0.118,-0.002,-0.043,1,E,18,N,,,709530,132.12,0
278,648.185,"Mount",-0.089,-0.129,-0.074,0.138,-0.044,0.048,23,E,21,S,,,705348,141.78,0
279,652.826,"Mount",0.137,-0.272,-0.305,0.004,-0.170,0.000,88,E,0,,,,799719,183.74,0
280,655.356,"Mount",0.335,-0.160,-0.296,-0.223,-0.127,-0.080,66,E,34,N,,,764378,142.11,0
281,657.566,"Mount",0.181,-0.084,-0.158,-0.122,-0.119,-0.047,62,E,20,N,,,728261,142.18,0
282,659.971,"Mount",0.154,-0.053,-0.118,-0.112,-0.104,-0.042,54,E,18,N,,,746279,147.30,0
283,662.077,"Mount",-0.047,0.079,0.092,0.005,-0.033,0.000,17,E,0,,,,768477,147.14,0
284,664.436,"Mount",0.002,0.140,0.123,-0.066,0.002,-0.024,1,W,10,N,,,803516,149.21,0
285,666.518,"Mount",0.007,-0.077,-0.072,0.030,-0.026,0.000,14,E,0,,,,709115,143.23,0
286,668.924,"Mount",-0.096,-0.242,-0.170,0.197,-0.047,0.071,24,E,30,S,,,833472,154.58,0
287,671.089,"Mount",-0.074,-0.076,-0.033,0.101,0.068,0.039,35,W,17,S,,,716201,145.39,0
288,673.441,"Mount",0.039,0.036,0.013,-0.051,0.094,0.000,49,W,0,,,,673699,145.65,0
289,675.595,"Mount",-0.029,0.035,0.045,0.010,0.098,0.000,51,W,0,,,,723750,158.64,0
290,677.987,"Mount",-0.049,-0.135,-0.097,0.105,0.046,0.038,24,W,16,S,,,732390,163.44,0
291,680.172,"Mount",-0.104,0.127,0.160,0.034,0.167,0.000,87,W,0,,,,778133,157.45,0
292,682.624,"Mount",-0.068,0.290,0.289,-0.073,0.232,-0.026,120,W,11,N,,,743832,161.07,0
293,684.825,"Mount",0.136,0.072,0.002,-0.154,0.097,-0.057,50,W,24,N,,,742230,143.92,0
294,687.216,"Mount",0.181,-0.121,-0.191,-0.104,0.037,-0.040,19,W,17,N,,,776487,174.50,0
295,689.402,"Mount",0.058,0.019,-0.010,-0.060,0.109,-0.023,56,W,10,N,,,737885,142.59,0
296,691.808,"Mount",0.116,0.038,-0.020,-0.120,0.075,-0.044,39,W,19,N,,,683235,142.40,0
297,693.975,"Mount",0.233,-0.135,-0.227,-0.144,-0.042,-0.054,22,E,23,N,,,899176,173.39,0
298,696.319,"Mount",-0.090,0.048,0.084,0.058,0.088,0.000,46,W,0,,,,746297,137.50,0
299,698.473,"Mount",0.099,0.002,-0.044,-0.089,0.033,-0.032,17,W,14,N,,,718390,153.56,0
300,700.975,"Mount",-0.110,-0.587,-0.471,0.369,-0.199,0.131,103,E,56,S,,,724392,143.87,0
301,703.163,"Mount",-0.075,-0.209,-0.151,0.163,-0.075,0.064,39,E,27,S,,,804557,148.56,0
302,705.653,"Mount",0.279,-0.557,-0.623,0.010,-0.308,0.000,160,E,0,,,,839277,185.94,0
303,707.758,"Mount",0.003,-0.059,-0.053,0.025,-0.065,0.000,34,E,0,,,,732623,151.54,0
304,710.130,"Mount",0.118,-0.103,-0.146,-0.057,-0.148,0.000,77,E,0,,,,768416,151.79,0
305,712.357,"Mount",-0.043,-0.111,-0.079,0.089,-0.136,0.032,71,E,14,S,,,779127,142.99,0
306,714.793,"Mount",-0.193,0.046,0.130,0.151,-0.053,0.055,27,E,24,S,,,733013,149.40,0
307,716.915,"Mount",-0.006,-0.063,-0.053,0.035,-0.095,0.000,49,E,0,,,,777431,157.74,0
308,719.369,"Mount",0.142,-0.113,-0.166,-0.074,-0.165,-0.027,86,E,11,N,,,695442,136.15,0
309,721.599,"Mount",-0.233,-0.046,0.067,0.228,-0.034,0.081,18,E,35,S,,,778099,132.74,0
310,724.097,"Mount",0.035,-0.075,-0.082,0.004,-0.088,0.000,45,E,0,,,,732022,139.81,0
311,726.183,"Mount",0.024,-0.022,-0.031,-0.011,-0.039,0.000,20,E,0,,,,720447,142.16,0
312,728.538,"Mount",-0.175,0.089,0.160,0.114,0.050,0.041,26,W,18,S,,,733802,146.98,0
Guiding Ends at 2026-03-19 06:32:49

Guiding Begins at 2026-03-19 06:43:30
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.931, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 16.97 hr, Dec = -41.2 deg, Hour angle = -0.07 hr, Pier side = West, Rotator pos = N/A, Alt = 17.2 deg, Az = 179.2 deg
Lock position = 1030.841, 581.542, Star position = 1030.841, 581.542, HFD = 6.11 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,4.660,"Mount",-2.706,6.371,6.902,-0.541,3.106,-0.195,1608,W,83,N,,,816744,134.58,0
2,9.695,"Mount",-4.775,9.851,10.943,-0.312,4.924,-0.120,2500,W,51,N,,,850213,137.75,0
3,13.526,"Mount",-3.084,5.855,6.617,0.032,2.978,0.000,1542,W,0,,,,836041,145.20,0
4,16.926,"Mount",-2.516,4.678,5.311,0.072,2.390,0.026,1238,W,11,S,,,875893,171.88,0
5,19.665,"Mount",-0.829,1.524,1.734,0.032,0.781,0.000,404,W,0,,,,901491,175.97,0
6,22.113,"Mount",-0.741,0.689,0.953,0.339,0.429,0.122,222,W,52,S,,,1067026,147.40,0
7,24.553,"Mount",-0.039,0.376,0.352,-0.139,0.158,-0.045,82,W,19,N,,,808688,158.37,0
8,26.673,"Mount",-0.105,-0.067,-0.011,0.124,0.000,0.043,0,,18,S,,,954413,159.84,0
9,29.065,"Mount",0.135,-0.231,-0.267,-0.014,-0.120,0.000,62,E,0,,,,937781,161.81,0
10,31.335,"Mount",-0.065,-0.426,-0.348,0.255,-0.157,0.092,81,E,39,S,,,840103,163.76,0
11,33.817,"Mount",-0.068,-0.537,-0.445,0.308,-0.144,0.115,74,E,49,S,,,996230,160.33,0
12,36.025,"Mount",0.054,-0.379,-0.361,0.127,-0.117,0.050,61,E,21,S,,,957237,173.58,0
13,38.385,"Mount",0.170,-0.232,-0.284,-0.044,-0.069,0.000,36,E,0,,,,931049,153.09,0
14,40.697,"Mount",-0.120,-0.591,-0.469,0.379,-0.134,0.136,69,E,58,S,,,1004106,154.72,0
15,43.125,"Mount",0.330,-0.546,-0.636,-0.041,-0.220,0.000,114,E,0,,,,862747,167.67,0
16,45.263,"Mount",0.187,-0.236,-0.295,-0.057,-0.075,0.000,39,E,0,,,,887402,150.80,0
17,47.797,"Mount",0.329,-0.493,-0.589,-0.064,-0.217,-0.023,113,E,10,N,,,972926,171.50,0
18,49.991,"Mount",0.264,-0.428,-0.502,-0.036,-0.167,0.000,86,E,0,,,,763627,142.44,0
19,52.473,"Mount",0.050,-0.477,-0.446,0.176,-0.155,0.063,80,E,27,S,,,909363,163.92,0
20,54.691,"Mount",-0.082,-0.461,-0.371,0.286,-0.112,0.105,58,E,45,S,,,932948,146.69,0
21,57.231,"Mount",0.169,-0.563,-0.578,0.110,-0.207,0.044,107,E,19,S,,,1003541,201.17,0
22,59.364,"Mount",0.161,-0.415,-0.443,0.049,-0.139,0.000,72,E,0,,,,898449,171.33,0
23,61.695,"Mount",0.098,-0.147,-0.176,-0.019,-0.050,0.000,26,E,0,,,,953326,144.87,0
24,63.875,"Mount",-0.141,-0.260,-0.166,0.245,-0.033,0.088,17,E,38,S,,,746279,131.88,0
INFO: SETTLING STATE CHANGE, Settling complete
25,66.340,"Mount",0.383,-0.239,-0.388,-0.230,-0.121,-0.079,63,E,34,N,,,973911,145.41,0
Guiding Ends at 2026-03-19 06:44:38

Guiding Begins at 2026-03-19 06:46:44
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 1.931, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 16.80 hr, Dec = -41.2 deg, Hour angle = 0.16 hr, Pier side = East, Rotator pos = N/A, Alt = 17.2 deg, Az = 181.9 deg
Lock position = 575.253, 372.422, Star position = 575.253, 372.422, HFD = 5.34 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.268,"Mount",-0.107,-0.175,0.106,0.176,0.048,0.063,25,W,27,S,,,693233,154.59,0
2,4.716,"Mount",0.659,0.333,0.008,-0.738,0.000,-0.263,0,,113,N,,,734068,175.13,0
3,6.857,"Mount",0.119,-0.011,0.065,-0.100,0.029,-0.047,15,W,20,N,,,615550,124.15,0
4,9.271,"Mount",-0.020,-0.193,0.162,0.107,0.073,0.037,38,W,16,S,,,815035,157.80,0
5,11.440,"Mount",-0.027,-0.165,0.134,0.100,0.060,0.037,31,W,16,S,,,826233,189.95,0
6,14.002,"Mount",0.582,0.079,0.198,-0.552,0.089,-0.197,46,W,84,N,,,722251,152.21,0
7,16.086,"Mount",0.025,-0.099,0.099,0.023,0.045,0.000,23,W,0,,,,752297,141.67,0
8,18.532,"Mount",0.595,0.215,0.083,-0.627,0.038,-0.226,19,W,97,N,,,726174,154.67,0
9,20.837,"Mount",0.655,-0.164,0.447,-0.505,0.201,-0.191,104,W,82,N,,,758922,155.15,0
INFO: SETTLING STATE CHANGE, Settling complete
10,23.243,"Mount",0.511,0.237,0.025,-0.562,0.000,-0.210,0,,90,N,,,740273,171.81,0
11,25.516,"Mount",0.375,-0.202,0.352,-0.239,0.153,-0.094,79,W,40,N,,,795547,156.53,0
12,28.750,"Mount",-1.472,3.549,-3.828,-0.333,-1.554,-0.124,805,E,53,N,,,662331,162.97,0
13,31.457,"Mount",-0.715,1.890,-2.007,-0.238,-0.808,-0.091,418,E,39,N,,,807838,151.81,0
14,34.257,"Mount",0.940,-2.172,2.361,0.169,0.819,0.057,424,W,24,S,,,694483,164.31,0
15,36.790,"Mount",0.774,-1.544,1.727,0.026,0.730,0.000,378,W,0,,,,754512,169.13,0
16,39.463,"Mount",0.020,-0.871,0.783,0.385,0.435,0.139,225,W,59,S,,,685611,159.28,0
17,41.651,"Mount",0.252,0.192,-0.054,-0.312,0.052,-0.107,27,W,46,N,,,637030,130.99,0
18,44.105,"Mount",0.282,0.357,-0.187,-0.416,-0.002,-0.154,1,E,66,N,,,664200,136.88,0
19,46.273,"Mount",0.171,0.064,0.023,-0.181,-0.045,-0.071,23,E,31,N,,,674649,147.30,0
20,48.673,"Mount",-0.047,0.188,-0.189,-0.045,-0.141,0.000,73,E,0,,,,685055,139.97,0
21,50.826,"Mount",-0.042,0.137,-0.141,-0.026,-0.118,0.000,61,E,0,,,,754557,162.82,0
22,53.186,"Mount",0.031,0.041,-0.022,-0.046,-0.071,0.000,37,E,0,,,,871544,194.14,0
23,55.502,"Mount",0.178,0.484,-0.348,-0.381,-0.222,-0.137,115,E,59,N,,,738038,152.78,0
24,57.840,"Mount",0.048,0.018,0.006,-0.051,-0.009,0.000,5,E,0,,,,705743,149.94,0
25,60.022,"Mount",-0.078,0.103,-0.127,0.022,-0.064,0.000,33,E,0,,,,875714,147.92,0
26,62.415,"Mount",0.163,0.104,-0.017,-0.192,0.033,-0.069,17,W,30,N,,,784811,139.94,0
27,64.630,"Mount",0.007,0.373,-0.328,-0.179,-0.096,-0.067,50,E,29,N,,,698083,140.46,0
28,67.013,"Mount",0.051,0.178,-0.134,-0.128,-0.033,-0.049,17,E,21,N,,,830188,159.85,0
29,69.211,"Mount",-0.291,0.143,-0.260,0.192,-0.091,0.067,47,E,29,S,,,698102,150.21,0
30,71.652,"Mount",-0.273,-0.026,-0.102,0.254,-0.070,0.094,36,E,40,S,,,817372,172.78,0
31,73.866,"Mount",-0.069,0.300,-0.298,-0.078,-0.159,-0.024,82,E,10,N,,,744938,173.31,0
32,76.167,"Mount",0.015,-0.058,0.058,0.014,-0.039,0.000,20,E,0,,,,629011,137.05,0
33,78.310,"Mount",-0.053,-0.049,0.019,0.070,-0.042,0.025,22,E,11,S,,,632394,135.01,0
34,80.631,"Mount",-0.039,-0.021,0.001,0.044,-0.015,0.000,8,E,0,,,,759423,132.55,0
35,82.785,"Mount",0.166,-0.042,0.114,-0.128,0.033,-0.046,17,W,20,N,,,682276,131.48,0
36,85.182,"Mount",0.054,0.060,-0.029,-0.075,-0.011,-0.029,6,E,12,N,,,755773,151.55,0
37,87.362,"Mount",0.175,-0.042,0.118,-0.136,0.071,-0.050,37,W,21,N,,,704962,151.77,0
38,89.833,"Mount",0.077,0.040,0.000,-0.087,0.027,-0.033,14,W,14,N,,,826506,150.59,0
39,92.062,"Mount",0.179,0.015,0.070,-0.166,0.049,-0.061,25,W,26,N,,,631982,134.40,0
40,96.536,"Mount",0.007,0.044,-0.036,-0.026,0.021,0.000,11,W,0,,,,779777,151.19,0
41,98.910,"Mount",0.100,0.108,-0.050,-0.139,-0.013,-0.050,7,E,21,N,,,839220,172.08,0
42,101.062,"Mount",-0.107,-0.130,0.066,0.154,0.006,0.054,3,W,23,S,,,726790,151.89,0
43,103.437,"Mount",0.065,0.055,-0.019,-0.083,-0.028,-0.028,14,E,12,N,,,813831,204.39,0
44,105.672,"Mount",0.381,0.327,-0.114,-0.489,-0.055,-0.177,28,E,76,N,,,746413,131.12,0
45,108.072,"Mount",-0.253,0.011,-0.127,0.220,-0.062,0.072,32,E,31,S,,,686092,160.90,0
46,110.209,"Mount",-0.098,-0.025,-0.023,0.099,-0.008,0.038,4,E,16,S,,,721580,136.92,0
47,112.629,"Mount",-0.145,0.057,-0.118,0.102,-0.057,0.038,30,E,16,S,,,761152,138.16,0
48,114.734,"Mount",0.055,-0.144,0.154,0.017,0.057,0.000,29,W,0,,,,703490,144.65,0
49,117.190,"Mount",0.196,0.355,-0.225,-0.338,-0.097,-0.122,50,E,52,N,,,724454,136.07,0
50,119.401,"Mount",0.059,0.265,-0.208,-0.175,-0.085,-0.068,44,E,29,N,,,691125,144.56,0
51,121.874,"Mount",0.155,0.246,-0.147,-0.251,-0.070,-0.093,36,E,40,N,,,703850,138.19,0
52,124.021,"Mount",0.150,0.039,0.035,-0.151,-0.007,-0.058,4,E,25,N,,,788576,162.47,0
53,126.459,"Mount",0.170,0.057,0.028,-0.177,-0.023,-0.066,12,E,28,N,,,675678,136.90,0
54,128.583,"Mount",0.015,0.091,-0.074,-0.055,-0.056,0.000,29,E,0,,,,711906,131.81,0
55,130.887,"Mount",-0.001,-0.059,0.052,0.029,-0.007,0.000,3,E,0,,,,717811,143.48,0
56,133.071,"Mount",0.043,-0.196,0.193,0.052,0.072,0.000,37,W,0,,,,720942,146.16,0
57,135.497,"Mount",0.308,-0.046,0.182,-0.252,0.069,-0.091,36,W,39,N,,,734563,140.65,0
58,137.635,"Mount",0.423,0.156,0.056,-0.447,-0.001,-0.165,0,,70,N,,,766131,163.21,0
59,139.981,"Mount",0.241,0.084,0.036,-0.253,-0.001,-0.097,0,,42,N,,,694649,123.78,0
60,142.138,"Mount",0.110,-0.292,0.309,0.037,0.135,0.000,70,W,0,,,,724000,133.08,0
61,144.608,"Mount",0.024,-0.360,0.331,0.145,0.143,0.052,74,W,22,S,,,802278,154.76,0
62,146.747,"Mount",-0.102,-0.020,-0.029,0.099,0.013,0.038,7,W,16,S,,,719213,154.13,0
63,149.156,"Mount",-0.204,-0.017,-0.079,0.189,-0.016,0.070,8,E,30,S,,,709860,132.04,0
64,151.295,"Mount",-0.160,-0.140,0.051,0.206,-0.000,0.077,0,,33,S,,,728978,138.78,0
65,153.640,"Mount",0.023,-0.077,0.079,0.015,0.027,0.000,14,W,0,,,,646263,150.64,0
66,155.839,"Mount",0.024,0.149,-0.121,-0.090,-0.066,-0.032,34,E,14,N,,,712133,159.36,0
67,158.226,"Mount",-0.105,0.068,-0.108,0.062,-0.065,0.021,34,E,9,S,,,766540,134.95,0
68,160.443,"Mount",0.003,0.165,-0.145,-0.079,-0.087,-0.028,45,E,12,N,,,695902,124.18,0
69,165.190,"Mount",-0.231,0.200,-0.284,0.112,-0.152,0.039,79,E,17,S,,,656256,122.65,0
70,167.551,"Mount",0.024,-0.228,0.213,0.084,0.054,0.032,28,W,14,S,,,814559,154.22,0
71,169.724,"Mount",0.306,-0.153,0.277,-0.201,0.080,-0.071,42,W,30,N,,,775773,154.48,0
72,172.188,"Mount",0.321,-0.205,0.329,-0.190,0.134,-0.071,69,W,30,N,,,706049,136.69,0
73,174.320,"Mount",-0.169,0.225,-0.278,0.046,-0.115,0.000,60,E,0,,,,742921,155.16,0
74,176.791,"Mount",0.503,0.309,-0.043,-0.589,0.045,-0.212,24,W,91,N,,,704714,146.68,0
75,178.941,"Mount",-0.152,0.100,-0.159,0.089,-0.023,0.023,12,E,10,S,,,700315,140.45,0
76,181.351,"Mount",-0.079,0.016,-0.051,0.063,-0.026,0.024,13,E,10,S,,,716039,137.82,0
77,183.614,"Mount",0.351,0.427,-0.218,-0.508,-0.124,-0.182,64,E,78,N,,,758057,161.88,0
78,185.971,"Mount",-0.032,-0.047,0.027,0.050,-0.032,0.000,17,E,0,,,,746889,141.71,0
79,188.186,"Mount",-0.082,0.301,-0.304,-0.066,-0.166,-0.024,86,E,10,N,,,800903,155.35,0
80,190.595,"Mount",-0.024,0.268,-0.249,-0.103,-0.145,-0.038,75,E,16,N,,,730202,144.97,0
81,192.812,"Mount",-0.336,0.023,-0.175,0.287,-0.108,0.102,56,E,44,S,,,703789,135.77,0
82,195.233,"Mount",-0.249,-0.318,0.168,0.367,0.035,0.136,18,W,58,S,,,694796,122.37,0
83,197.464,"Mount",-0.119,-0.349,0.255,0.267,0.084,0.102,44,W,43,S,,,747092,147.77,0
84,199.932,"Mount",0.327,0.346,-0.157,-0.450,-0.080,-0.158,42,E,68,N,,,850236,154.00,0
85,202.191,"Mount",0.538,0.382,-0.091,-0.653,0.010,-0.241,5,W,103,N,,,789975,145.20,0
86,204.585,"Mount",-0.161,0.030,-0.101,0.128,0.008,0.037,4,W,16,S,,,785397,148.82,0
87,206.796,"Mount",-0.244,0.231,-0.318,0.110,-0.160,0.041,83,E,18,S,,,798648,149.65,0
88,209.220,"Mount",-0.190,0.385,-0.429,-0.010,-0.216,0.000,112,E,0,,,,804009,149.91,0
89,211.466,"Mount",-0.050,0.176,-0.179,-0.037,-0.138,0.000,71,E,0,,,,689949,138.64,0
90,213.938,"Mount",0.301,0.291,-0.120,-0.401,-0.121,-0.144,63,E,62,N,,,707090,146.67,0
91,216.279,"Mount",0.285,0.562,-0.368,-0.512,-0.218,-0.190,113,E,81,N,,,825050,120.48,0
92,218.688,"Mount",-0.100,0.154,-0.183,0.017,-0.141,0.000,73,E,0,,,,732141,143.16,0
93,220.902,"Mount",-0.060,0.318,-0.310,-0.094,-0.165,-0.034,86,E,14,N,,,782446,175.42,0
94,223.326,"Mount",-0.187,0.376,-0.419,-0.008,-0.202,0.000,105,E,0,,,,707626,161.96,0
95,225.560,"Mount",-0.268,0.332,-0.418,0.085,-0.194,0.030,100,E,13,S,,,757184,152.84,0
96,228.053,"Mount",-0.045,0.458,-0.427,-0.171,-0.213,-0.060,110,E,26,N,,,734071,161.71,0
