PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-11-11 17:51:38
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2025-11-11 17:52:15
PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-11-11 17:51:38
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-11 18:36:10
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.783, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.48 hr, Dec = 72.2 deg, Hour angle = -1.07 hr, Pier side = West, Rotator pos = N/A, Alt = 48.4 deg, Az = 7.3 deg
Lock position = 460.529, 765.350, Star position = 460.529, 765.350, HFD = 4.98 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
590,1343.106,"Mount",-0.193,-0.068,-0.029,0.202,0.069,0.079,29,W,34,S,,,786741,158.91,0
591,1345.168,"Mount",-0.058,0.041,-0.063,0.032,0.013,0.000,5,W,0,,,,800944,171.74,0
592,1347.640,"Mount",0.230,-0.192,0.277,-0.115,0.279,-0.047,118,W,20,N,,,810833,172.90,0
593,1349.792,"Mount",0.084,-0.181,0.200,0.009,0.213,0.000,90,W,0,,,,746934,146.32,0
594,1352.193,"Mount",-0.226,-0.088,-0.026,0.241,0.048,0.098,20,W,42,S,,,770694,168.96,0
595,1354.363,"Mount",-0.136,-0.021,-0.044,0.131,0.045,0.057,19,W,25,S,,,779619,159.90,0
596,1356.732,"Mount",0.072,0.048,-0.009,-0.086,0.046,-0.032,19,W,14,N,,,825813,184.05,0
597,1358.817,"Mount",0.015,0.007,0.000,-0.017,0.042,0.000,18,W,0,,,,782260,193.10,0
598,1361.205,"Mount",0.076,-0.155,0.173,0.004,0.180,0.000,76,W,0,,,,782547,169.01,0
599,1363.294,"Mount",0.038,-0.048,0.060,-0.011,0.039,0.000,16,W,0,,,,774631,173.71,0
600,1365.700,"Mount",-0.098,-0.150,0.088,0.156,0.108,0.063,45,W,27,S,,,775002,166.36,0
601,1367.844,"Mount",-0.137,0.021,-0.082,0.111,-0.034,0.048,14,E,20,S,,,782065,154.16,0
602,1370.152,"Mount",0.003,0.057,-0.050,-0.029,0.028,0.000,12,W,0,,,,811136,170.40,0
603,1372.307,"Mount",-0.107,0.033,-0.079,0.080,-0.044,0.032,19,E,14,S,,,781701,172.96,0
604,1374.603,"Mount",-0.007,-0.036,0.028,0.023,0.012,0.000,5,W,0,,,,816228,171.76,0
605,1376.775,"Mount",0.000,-0.138,0.122,0.063,0.103,0.026,43,W,11,S,,,804128,186.94,0
606,1379.164,"Mount",0.123,-0.065,0.114,-0.079,0.095,-0.031,40,W,13,N,,,831491,170.71,0
607,1381.293,"Mount",0.089,-0.130,0.156,-0.019,0.147,0.000,62,W,0,,,,797158,179.91,0
608,1383.643,"Mount",0.013,-0.154,0.143,0.059,0.144,0.000,61,W,0,,,,787948,155.89,0
609,1385.904,"Mount",0.086,-0.033,0.069,-0.061,0.100,-0.025,42,W,11,N,,,805435,178.49,0
610,1388.320,"Mount",-0.002,-0.149,0.131,0.071,0.165,0.028,70,W,12,S,,,765655,159.07,0
611,1390.522,"Mount",0.109,-0.047,0.092,-0.075,0.140,-0.029,59,W,12,N,,,810980,168.14,0
612,1392.840,"Mount",-0.006,-0.050,0.042,0.028,0.079,0.000,33,W,0,,,,765274,154.99,0
613,1394.999,"Mount",0.076,-0.159,0.176,0.006,0.222,0.000,94,W,0,,,,807595,163.84,0
614,1397.393,"Mount",0.151,-0.190,0.238,-0.047,0.269,0.000,113,W,0,,,,796935,190.54,0
615,1399.483,"Mount",-0.022,-0.065,0.047,0.050,0.077,0.000,33,W,0,,,,813791,167.14,0
616,1401.881,"Mount",0.153,0.060,0.017,-0.164,0.079,-0.066,34,W,28,N,,,792061,152.54,0
617,1404.014,"Mount",0.015,-0.080,0.078,0.024,0.137,0.000,58,W,0,,,,810018,152.17,0
618,1406.456,"Mount",-0.059,-0.163,0.118,0.127,0.169,0.052,71,W,22,S,,,785224,158.28,0
619,1408.624,"Mount",0.063,-0.210,0.216,0.041,0.244,0.000,103,W,0,,,,783422,140.27,0
620,1410.972,"Mount",0.009,-0.083,0.078,0.030,0.137,0.000,58,W,0,,,,794275,160.37,0
621,1413.077,"Mount",-0.037,0.008,-0.024,0.029,0.065,0.000,28,W,0,,,,806066,167.68,0
622,1415.419,"Mount",0.065,-0.042,0.068,-0.039,0.113,0.000,48,W,0,,,,800590,173.83,0
623,1417.566,"Mount",0.094,-0.009,0.051,-0.079,0.052,-0.032,22,W,14,N,,,805032,171.45,0
624,1420.094,"Mount",-0.020,-0.256,0.218,0.136,0.220,0.054,93,W,23,S,,,770756,179.40,0
625,1422.310,"Mount",-0.075,-0.023,-0.014,0.077,0.024,0.033,10,W,14,S,,,760187,166.15,0
626,1424.675,"Mount",-0.089,-0.015,-0.028,0.086,0.015,0.036,6,W,16,S,,,797740,169.32,0
627,1426.743,"Mount",0.005,-0.052,0.048,0.020,0.009,0.000,4,W,0,,,,799938,158.65,0
628,1429.123,"Mount",-0.026,-0.091,0.069,0.066,0.058,0.027,24,W,11,S,,,788679,150.54,0
629,1431.297,"Mount",-0.209,0.007,-0.103,0.183,-0.077,0.075,33,E,32,S,,,803196,150.98,0
630,1433.585,"Mount",-0.062,-0.001,-0.028,0.055,0.004,0.000,2,W,0,,,,788508,172.22,0
631,1435.647,"Mount",0.004,0.027,-0.022,-0.016,0.002,0.000,1,W,0,,,,778006,152.15,0
632,1438.037,"Mount",-0.105,0.066,-0.107,0.063,-0.087,0.026,37,E,11,S,,,809972,158.91,0
633,1440.140,"Mount",-0.024,0.098,-0.098,-0.025,-0.079,0.000,33,E,0,,,,817926,175.04,0
634,1442.418,"Mount",0.071,-0.018,0.048,-0.054,-0.002,0.000,1,E,0,,,,794691,175.58,0
635,1444.469,"Mount",0.034,0.065,-0.042,-0.060,0.001,-0.024,0,,10,N,,,797238,147.27,0
636,1446.757,"Mount",0.012,-0.023,0.026,-0.000,0.005,0.000,2,W,0,,,,817581,176.64,0
637,1448.861,"Mount",0.064,-0.151,0.163,0.013,0.137,0.000,58,W,0,,,,808538,185.97,0
638,1451.169,"Mount",-0.036,0.059,-0.069,0.005,-0.044,0.000,18,E,0,,,,757078,153.56,0
639,1453.245,"Mount",0.015,0.024,-0.015,-0.025,0.011,0.000,5,W,0,,,,815455,180.56,0
640,1455.533,"Mount",-0.008,0.051,-0.049,-0.017,0.007,0.000,3,W,0,,,,803512,163.81,0
641,1457.606,"Mount",0.071,-0.026,0.056,-0.051,0.007,0.000,3,W,0,,,,782744,178.64,0
642,1459.841,"Mount",0.016,0.003,0.004,-0.015,-0.000,0.000,0,,0,,,,771668,181.93,0
643,1462.076,"Mount",0.073,0.084,-0.041,-0.104,-0.006,-0.042,3,E,18,N,,,771772,174.83,0
644,1464.390,"Mount",-0.057,0.058,-0.077,0.024,-0.074,0.000,31,E,0,,,,764901,170.25,0
645,1466.515,"Mount",-0.117,0.103,-0.145,0.056,-0.138,0.000,58,E,0,,,,763449,157.34,0
646,1468.829,"Mount",0.004,-0.131,0.118,0.057,0.066,0.000,28,W,0,,,,813483,207.04,0
647,1470.985,"Mount",0.075,0.104,-0.058,-0.114,-0.033,-0.046,14,E,20,N,,,749678,141.85,0
648,1473.358,"Mount",0.053,0.072,-0.039,-0.080,-0.040,-0.034,17,E,15,N,,,772067,170.76,0
649,1475.508,"Mount",-0.076,0.188,-0.202,-0.019,-0.208,0.000,88,E,0,,,,776329,157.03,0
650,1477.850,"Mount",-0.040,0.066,-0.077,0.005,-0.110,0.000,46,E,0,,,,794271,163.42,0
651,1480.006,"Mount",-0.151,-0.047,-0.028,0.155,-0.052,0.063,22,E,27,S,,,787834,167.17,0
652,1482.389,"Mount",-0.118,-0.094,0.029,0.148,-0.054,0.063,23,E,27,S,,,778632,154.82,0
653,1484.548,"Mount",-0.112,-0.194,0.121,0.189,0.045,0.080,19,W,34,S,,,762725,153.60,0
654,1486.878,"Mount",-0.054,0.057,-0.076,0.021,-0.106,0.000,45,E,0,,,,790646,150.53,0
655,1488.958,"Mount",0.005,-0.011,0.012,0.001,-0.039,0.000,16,E,0,,,,767700,159.35,0
656,1491.266,"Mount",0.020,0.068,-0.052,-0.049,-0.032,0.000,13,E,0,,,,794104,158.94,0
657,1493.465,"Mount",-0.020,0.176,-0.166,-0.064,-0.158,-0.026,67,E,11,N,,,807233,166.69,0
658,1495.812,"Mount",-0.062,-0.037,0.004,0.072,-0.027,0.028,11,E,12,S,,,802968,178.22,0
659,1497.890,"Mount",-0.013,0.052,-0.052,-0.012,-0.027,0.000,12,E,0,,,,795422,168.62,0
660,1500.257,"Mount",0.029,0.112,-0.086,-0.077,-0.103,-0.031,43,E,13,N,,,792978,176.88,0
661,1502.348,"Mount",0.024,0.013,-0.001,-0.028,-0.045,0.000,19,E,0,,,,810252,186.81,0
662,1504.715,"Mount",-0.087,0.147,-0.171,0.010,-0.197,0.000,83,E,0,,,,768860,158.88,0
663,1506.899,"Mount",0.040,0.094,-0.065,-0.079,-0.117,-0.032,49,E,14,N,,,772618,174.69,0
664,1509.252,"Mount",0.121,-0.080,0.127,-0.071,0.022,-0.030,9,W,13,N,,,830787,165.83,0
665,1511.412,"Mount",-0.052,-0.045,0.016,0.067,-0.084,0.026,35,E,11,S,,,791049,157.23,0
666,1513.809,"Mount",-0.126,-0.013,-0.047,0.118,-0.093,0.049,39,E,21,S,,,817746,178.38,0
667,1516.040,"Mount",-0.211,0.310,-0.372,0.044,-0.384,0.000,162,E,0,,,,763115,159.55,0
668,1518.488,"Mount",-0.081,-0.063,0.019,0.101,-0.091,0.041,38,E,18,S,,,809537,155.54,0
669,1520.622,"Mount",0.047,0.020,0.004,-0.051,-0.085,0.000,36,E,0,,,,799983,185.89,0
670,1523.024,"Mount",-0.149,0.172,-0.222,0.053,-0.271,0.000,114,E,0,,,,799349,162.98,0
671,1525.244,"Mount",-0.177,0.391,-0.428,-0.024,-0.435,0.000,184,E,0,,,,797805,194.19,0
672,1527.616,"Mount",-0.072,0.113,-0.133,0.011,-0.204,0.000,86,E,0,,,,780327,157.72,0
673,1529.818,"Mount",-0.130,0.020,-0.077,0.106,-0.164,0.043,69,E,18,S,,,800191,196.62,0
674,1532.241,"Mount",-0.097,-0.089,0.034,0.127,-0.120,0.053,51,E,23,S,,,778440,178.09,0
675,1534.483,"Mount",-0.191,0.125,-0.199,0.111,-0.286,0.047,120,E,20,S,,,867650,168.02,0
676,1536.973,"Mount",0.016,0.249,-0.214,-0.129,-0.315,-0.050,133,E,21,N,,,771122,172.16,0
677,1539.212,"Mount",0.024,0.208,-0.173,-0.117,-0.281,-0.050,118,E,21,N,,,781481,154.67,0
678,1541.718,"Mount",0.040,0.228,-0.184,-0.140,-0.298,-0.059,126,E,25,N,,,777836,152.12,0
679,1543.946,"Mount",0.029,0.143,-0.114,-0.092,-0.230,-0.040,97,E,17,N,,,830534,202.94,0
680,1546.445,"Mount",-0.070,0.280,-0.280,-0.067,-0.349,-0.029,147,E,12,N,,,787382,178.48,0
681,1548.656,"Mount",0.007,0.155,-0.135,-0.078,-0.216,-0.033,91,E,14,N,,,775513,167.75,0
682,1550.987,"Mount",-0.019,-0.030,0.018,0.031,-0.095,0.000,40,E,0,,,,780825,168.47,0
683,1553.129,"Mount",-0.061,0.067,-0.087,0.024,-0.152,0.000,64,E,0,,,,789690,156.09,0
684,1555.559,"Mount",-0.115,0.306,-0.325,-0.039,-0.339,0.000,143,E,0,,,,767829,159.95,0
685,1557.731,"Mount",-0.130,0.143,-0.187,0.049,-0.219,0.000,92,E,0,,,,762060,154.59,0
686,1560.110,"Mount",-0.092,0.050,-0.086,0.058,-0.141,0.000,60,E,0,,,,758349,148.31,0
687,1562.279,"Mount",0.062,0.124,-0.081,-0.112,-0.133,-0.045,56,E,19,N,,,777212,164.47,0
688,1564.700,"Mount",-0.228,-0.130,0.011,0.262,-0.071,0.104,30,E,45,S,,,811238,184.75,0
689,1566.912,"Mount",-0.150,0.026,-0.092,0.121,-0.141,0.054,60,E,23,S,,,815655,175.06,0
690,1569.199,"Mount",0.049,-0.078,0.092,-0.007,0.010,0.000,4,W,0,,,,793258,204.43,0
691,1571.317,"Mount",-0.048,0.018,-0.038,0.034,-0.054,0.000,23,E,0,,,,813405,170.50,0
692,1573.627,"Mount",0.005,0.064,-0.054,-0.033,-0.046,0.000,19,E,0,,,,811974,159.77,0
693,1575.834,"Mount",-0.190,0.078,-0.157,0.132,-0.159,0.053,67,E,23,S,,,800742,166.65,0
694,1578.149,"Mount",0.005,-0.021,0.020,0.005,-0.029,0.000,12,E,0,,,,836392,173.08,0
695,1580.235,"Mount",-0.034,0.027,-0.040,0.018,-0.026,0.000,11,E,0,,,,816836,170.44,0
696,1582.543,"Mount",-0.046,-0.034,0.009,0.057,-0.029,0.000,12,E,0,,,,764597,164.82,0
697,1584.686,"Mount",-0.116,0.002,-0.055,0.102,-0.032,0.041,13,E,18,S,,,776115,183.31,0
698,1586.994,"Mount",-0.037,-0.024,0.004,0.044,-0.036,0.000,15,E,0,,,,793272,166.84,0
699,1589.079,"Mount",-0.057,0.029,-0.052,0.037,-0.041,0.000,17,E,0,,,,787498,189.94,0
700,1591.464,"Mount",-0.091,0.220,-0.237,-0.021,-0.239,0.000,101,E,0,,,,789925,176.31,0
701,1593.622,"Mount",-0.067,-0.027,-0.007,0.072,-0.054,0.029,23,E,12,S,,,789117,157.00,0
702,1596.056,"Mount",0.190,0.193,-0.084,-0.258,-0.128,-0.103,54,E,44,N,,,759440,149.87,0
703,1598.143,"Mount",-0.044,-0.007,-0.014,0.042,-0.057,0.000,24,E,0,,,,790867,164.22,0
704,1600.505,"Mount",-0.103,0.084,-0.122,0.053,-0.152,0.000,64,E,0,,,,791258,166.50,0
705,1602.648,"Mount",-0.088,-0.047,0.001,0.099,-0.046,0.040,20,E,17,S,,,790247,156.20,0
706,1604.964,"Mount",-0.007,-0.036,0.029,0.023,-0.043,0.000,18,E,0,,,,824109,169.14,0
707,1607.022,"Mount",0.025,0.011,0.002,-0.027,-0.025,0.000,10,E,0,,,,811390,175.59,0
708,1609.391,"Mount",-0.190,-0.057,-0.037,0.195,-0.017,0.079,7,E,34,S,,,804608,173.91,0
709,1611.560,"Mount",-0.134,0.117,-0.166,0.065,-0.141,0.030,59,E,13,S,,,804449,171.24,0
710,1613.844,"Mount",0.025,-0.052,0.057,0.001,-0.003,0.000,1,E,0,,,,742339,142.71,0
711,1616.005,"Mount",-0.040,-0.120,0.088,0.091,0.066,0.037,28,W,16,S,,,801319,164.39,0
712,1618.332,"Mount",-0.150,-0.131,0.047,0.193,0.000,0.080,0,,34,S,,,781536,151.77,0
713,1620.540,"Mount",-0.048,-0.227,0.179,0.148,0.151,0.063,64,W,27,S,,,780846,149.93,0
714,1622.917,"Mount",0.085,-0.230,0.243,0.031,0.209,0.000,88,W,0,,,,786870,173.58,0
715,1625.047,"Mount",0.085,0.067,-0.021,-0.106,0.021,-0.043,9,W,18,N,,,803906,176.21,0
716,1627.435,"Mount",0.150,0.113,-0.031,-0.186,0.039,-0.077,16,W,33,N,,,789050,171.16,0
717,1629.553,"Mount",0.088,-0.075,0.107,-0.043,0.127,0.000,54,W,0,,,,784260,196.10,0
718,1631.893,"Mount",0.017,-0.117,0.112,0.039,0.130,0.000,55,W,0,,,,811900,196.66,0
719,1633.981,"Mount",-0.012,-0.029,0.020,0.024,0.038,0.000,16,W,0,,,,804407,169.32,0
720,1636.361,"Mount",0.068,-0.172,0.185,0.019,0.183,0.000,77,W,0,,,,772887,155.49,0
721,1638.507,"Mount",0.078,0.081,-0.036,-0.106,0.028,-0.043,12,W,18,N,,,789345,166.95,0
722,1641.017,"Mount",0.125,0.401,-0.298,-0.296,-0.212,-0.122,90,E,52,N,,,793301,163.07,0
723,1643.080,"Mount",-0.041,-0.008,-0.011,0.040,0.021,0.000,9,W,0,,,,761991,159.00,0
724,1645.495,"Mount",-0.155,0.162,-0.215,0.063,-0.154,0.025,65,E,11,S,,,806952,171.47,0
725,1647.595,"Mount",0.077,-0.083,0.109,-0.030,0.091,0.000,39,W,0,,,,771525,162.93,0
726,1649.969,"Mount",-0.096,-0.089,0.035,0.126,-0.003,0.051,1,E,22,S,,,775272,150.66,0
727,1652.142,"Mount",-0.175,-0.130,0.035,0.215,-0.010,0.090,4,E,38,S,,,807404,185.59,0
728,1654.531,"Mount",-0.169,-0.137,0.044,0.213,-0.016,0.090,7,E,39,S,,,780438,162.54,0
729,1656.621,"Mount",0.008,-0.077,0.072,0.029,0.046,0.000,19,W,0,,,,812941,164.17,0
730,1658.959,"Mount",0.100,-0.158,0.186,-0.016,0.137,0.000,58,W,0,,,,827133,180.84,0
731,1661.113,"Mount",0.050,0.045,-0.017,-0.065,0.002,-0.026,1,W,11,N,,,796274,193.73,0
732,1663.474,"Mount",0.072,0.035,0.002,-0.080,0.010,-0.034,4,W,14,N,,,781804,181.42,0
733,1665.592,"Mount",0.064,0.038,-0.004,-0.075,0.024,-0.032,10,W,14,N,,,773766,159.73,0
734,1667.898,"Mount",0.030,-0.038,0.047,-0.009,0.041,0.000,17,W,0,,,,783274,168.02,0
735,1670.149,"Mount",0.221,-0.192,0.273,-0.107,0.271,-0.043,114,W,19,N,,,803635,162.07,0
736,1672.485,"Mount",0.028,-0.074,0.079,0.009,0.121,0.000,51,W,0,,,,819212,170.00,0
737,1674.634,"Mount",0.094,-0.124,0.153,-0.026,0.182,0.000,77,W,0,,,,828903,177.44,0
738,1677.066,"Mount",0.153,-0.035,0.102,-0.119,0.148,-0.048,62,W,21,N,,,834982,172.97,0
739,1679.297,"Mount",0.170,-0.177,0.235,-0.069,0.249,-0.030,105,W,13,N,,,782563,150.87,0
740,1681.742,"Mount",-0.064,-0.208,0.155,0.153,0.193,0.061,82,W,26,S,,,790123,171.57,0
741,1683.971,"Mount",0.191,-0.146,0.218,-0.102,0.240,-0.039,101,W,17,N,,,775828,145.98,0
742,1686.293,"Mount",-0.023,-0.068,0.050,0.052,0.076,0.000,32,W,0,,,,790142,152.50,0
743,1688.461,"Mount",0.121,-0.242,0.270,0.004,0.290,0.000,122,W,0,,,,800834,168.81,0
744,1690.847,"Mount",-0.039,-0.082,0.055,0.073,0.081,0.029,34,W,13,S,,,796375,172.04,0
745,1692.965,"Mount",0.022,-0.122,0.118,0.037,0.171,0.000,72,W,0,,,,805483,183.42,0
746,1695.406,"Mount",-0.094,-0.191,0.126,0.171,0.175,0.069,74,W,30,S,,,796135,161.86,0
747,1697.638,"Mount",-0.081,-0.254,0.189,0.189,0.211,0.080,89,W,34,S,,,783045,162.86,0
748,1699.978,"Mount",-0.008,-0.102,0.087,0.054,0.124,0.000,52,W,0,,,,774802,167.56,0
749,1702.198,"Mount",-0.026,-0.186,0.154,0.109,0.159,0.044,67,W,19,S,,,791017,178.28,0
750,1704.569,"Mount",-0.096,-0.050,0.000,0.109,0.026,0.046,11,W,20,S,,,768160,167.44,0
751,1706.655,"Mount",0.030,-0.040,0.049,-0.008,0.029,0.000,12,W,0,,,,788350,164.89,0
752,1708.985,"Mount",0.004,-0.087,0.079,0.036,0.093,0.000,39,W,0,,,,831385,171.17,0
753,1711.153,"Mount",0.091,-0.159,0.183,-0.008,0.184,0.000,78,W,0,,,,807730,165.52,0
754,1713.437,"Mount",-0.040,0.072,-0.082,0.002,-0.026,0.000,11,E,0,,,,799944,159.35,0
755,1715.596,"Mount",0.048,0.076,-0.045,-0.078,0.039,-0.032,17,W,14,N,,,801972,169.60,0
756,1717.966,"Mount",0.082,0.085,-0.038,-0.112,0.048,-0.047,20,W,20,N,,,806528,204.34,0
757,1720.147,"Mount",-0.099,-0.196,0.128,0.179,0.144,0.070,61,W,30,S,,,797782,180.67,0
758,1722.579,"Mount",0.020,0.110,-0.088,-0.068,-0.047,-0.024,20,E,10,N,,,777346,157.98,0
759,1724.676,"Mount",0.008,0.048,-0.039,-0.029,0.017,0.000,7,W,0,,,,815930,177.95,0
760,1726.959,"Mount",0.037,0.005,0.013,-0.036,0.020,0.000,9,W,0,,,,806923,169.29,0
761,1729.075,"Mount",-0.011,0.061,-0.059,-0.018,0.020,0.000,8,W,0,,,,800393,167.69,0
762,1731.453,"Mount",-0.036,-0.065,0.041,0.062,0.028,0.025,12,W,11,S,,,777601,171.47,0
763,1733.633,"Mount",0.061,-0.233,0.235,0.053,0.223,0.000,94,W,0,,,,782393,178.27,0
764,1735.945,"Mount",0.038,-0.018,0.033,-0.025,0.059,0.000,25,W,0,,,,828910,185.41,0
765,1738.090,"Mount",0.055,-0.163,0.170,0.027,0.199,0.000,84,W,0,,,,800786,160.90,0
766,1740.511,"Mount",0.107,-0.045,0.090,-0.074,0.148,-0.030,62,W,13,N,,,768887,160.26,0
767,1742.686,"Mount",0.122,0.029,0.031,-0.121,0.087,-0.050,36,W,22,N,,,806400,170.10,0
768,1745.016,"Mount",-0.028,-0.049,0.031,0.048,0.094,0.000,39,W,0,,,,797568,166.27,0
769,1747.177,"Mount",-0.059,-0.042,0.010,0.072,0.083,0.029,35,W,12,S,,,764898,152.06,0
770,1749.537,"Mount",0.060,-0.091,0.109,-0.011,0.171,0.000,72,W,0,,,,795497,166.93,0
771,1751.673,"Mount",0.006,-0.095,0.087,0.039,0.143,0.000,60,W,0,,,,771958,170.38,0
772,1754.137,"Mount",-0.040,-0.256,0.209,0.154,0.242,0.062,102,W,27,S,,,772416,167.82,0
773,1756.388,"Mount",-0.050,-0.244,0.193,0.157,0.232,0.066,98,W,28,S,,,776191,155.90,0
774,1758.768,"Mount",-0.156,0.010,-0.081,0.134,0.011,0.057,5,W,24,S,,,769562,151.31,0
775,1760.954,"Mount",0.109,-0.018,0.066,-0.089,0.130,-0.033,55,W,14,N,,,772992,175.28,0
776,1763.404,"Mount",0.186,-0.125,0.197,-0.108,0.228,-0.045,96,W,19,N,,,791204,165.10,0
777,1765.680,"Mount",0.113,-0.013,0.064,-0.094,0.108,-0.040,45,W,17,N,,,789001,169.62,0
778,1767.998,"Mount",-0.012,0.119,-0.111,-0.045,-0.045,0.000,19,E,0,,,,817818,164.68,0
779,1770.157,"Mount",-0.128,-0.064,-0.002,0.143,0.028,0.058,12,W,25,S,,,807690,176.96,0
780,1772.442,"Mount",-0.042,0.003,-0.022,0.036,0.013,0.000,5,W,0,,,,773743,152.70,0
781,1774.580,"Mount",-0.070,-0.103,0.059,0.110,0.006,0.045,3,W,19,S,,,764784,154.80,0
782,1776.954,"Mount",0.069,0.007,0.026,-0.064,0.002,-0.024,1,W,10,N,,,798472,154.78,0
783,1779.018,"Mount",-0.020,-0.056,0.041,0.044,-0.002,0.000,1,E,0,,,,781376,174.34,0
784,1781.371,"Mount",0.046,0.090,-0.058,-0.082,0.004,-0.033,2,W,14,N,,,789451,184.42,0
785,1783.445,"Mount",-0.006,-0.003,-0.001,0.007,0.003,0.000,1,W,0,,,,809153,170.43,0
786,1785.825,"Mount",0.105,0.081,-0.024,-0.131,0.004,-0.053,2,W,23,N,,,811141,193.21,0
787,1787.893,"Mount",-0.048,0.006,-0.028,0.040,0.003,0.000,1,W,0,,,,795034,174.45,0
788,1790.205,"Mount",0.012,0.101,-0.084,-0.057,-0.061,0.000,26,E,0,,,,779179,156.28,0
789,1792.331,"Mount",-0.075,0.203,-0.215,-0.027,-0.163,0.000,69,E,0,,,,762030,156.28,0
790,1794.688,"Mount",-0.086,0.129,-0.154,0.016,-0.110,0.000,47,E,0,,,,842530,168.57,0
791,1796.828,"Mount",-0.051,-0.054,0.025,0.070,0.009,0.028,4,W,12,S,,,808144,174.85,0
792,1799.123,"Mount",-0.006,0.024,-0.024,-0.006,0.011,0.000,5,W,0,,,,814156,182.03,0
793,1801.206,"Mount",0.049,-0.043,0.061,-0.023,0.055,0.000,23,W,0,,,,805187,161.22,0
794,1803.440,"Mount",0.020,-0.049,0.053,0.005,0.001,0.000,0,,0,,,,785104,157.53,0
795,1805.633,"Mount",-0.126,-0.185,0.106,0.197,0.085,0.080,36,W,34,S,,,790602,148.53,0
796,1807.966,"Mount",-0.068,0.040,-0.067,0.042,-0.059,0.000,25,E,0,,,,753651,164.99,0
797,1810.139,"Mount",-0.120,0.047,-0.097,0.085,-0.092,0.034,39,E,15,S,,,824140,183.75,0
798,1812.517,"Mount",-0.134,-0.009,-0.054,0.123,-0.014,0.051,6,E,22,S,,,764221,156.53,0
799,1814.657,"Mount",0.083,0.031,0.011,-0.088,-0.020,-0.033,8,E,14,N,,,783865,147.01,0
800,1817.103,"Mount",0.039,0.239,-0.194,-0.145,-0.182,-0.060,77,E,26,N,,,746938,159.85,0
801,1819.326,"Mount",0.162,0.197,-0.100,-0.234,-0.109,-0.098,46,E,42,N,,,771965,151.87,0
802,1821.677,"Mount",-0.052,0.128,-0.138,-0.013,-0.147,0.000,62,E,0,,,,796065,166.15,0
803,1823.823,"Mount",-0.079,-0.036,-0.005,0.087,-0.038,0.035,16,E,15,S,,,769512,147.04,0
804,1826.163,"Mount",-0.025,0.080,-0.083,-0.014,-0.114,0.000,48,E,0,,,,733719,152.89,0
805,1828.174,"Mount",-0.000,-0.073,0.065,0.034,0.001,0.000,0,,0,,,,793652,178.10,0
806,1830.589,"Mount",-0.216,-0.104,-0.007,0.239,-0.052,0.097,22,E,41,S,,,762543,148.68,0
807,1832.713,"Mount",-0.014,0.134,-0.125,-0.049,-0.150,0.000,63,E,0,,,,794936,152.02,0
808,1835.170,"Mount",0.086,0.097,-0.047,-0.121,-0.048,-0.049,20,E,21,N,,,792574,175.76,0
809,1837.380,"Mount",0.044,0.173,-0.133,-0.119,-0.142,-0.050,60,E,22,N,,,774911,151.16,0
810,1839.687,"Mount",-0.005,0.047,-0.044,-0.017,-0.034,0.000,14,E,0,,,,808193,167.57,0
811,1841.858,"Mount",-0.178,0.214,-0.272,0.059,-0.247,0.000,104,E,0,,,,775295,155.59,0
812,1844.136,"Mount",-0.018,-0.033,0.021,0.031,-0.027,0.000,11,E,0,,,,749974,151.47,0
