PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-02 17:47:46
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-02 22:00:30
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.319, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.87 hr, Dec = -25.4 deg, Hour angle = -0.60 hr, Pier side = West, Rotator pos = N/A, Alt = 32.4 deg, Az = 170.4 deg
Lock position = 43.123, 719.877, Star position = 43.123, 719.877, HFD = 4.63 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
219,729.526,"Mount",0.419,-0.172,0.346,-0.293,0.155,-0.118,67,W,50,N,,,656040,107.44,0
220,732.767,"Mount",0.292,-0.353,0.448,-0.096,0.201,-0.039,87,W,17,N,,,678651,120.24,0
221,736.195,"Mount",0.280,-0.601,0.663,0.030,0.298,0.000,129,W,0,,,,663810,107.15,0
222,739.498,"Mount",0.430,-0.753,0.867,-0.033,0.503,0.000,217,W,0,,,,648678,105.43,0
223,743.019,"Mount",0.420,-0.096,0.279,-0.328,0.193,-0.118,83,W,50,N,,,659465,116.67,0
224,746.276,"Mount",0.400,-0.105,0.277,-0.307,0.148,-0.115,64,W,49,N,,,634975,98.76,0
225,749.680,"Mount",-0.037,-0.364,0.306,0.201,0.119,0.068,51,W,29,S,,,679406,116.44,0
226,752.852,"Mount",0.218,-0.094,0.184,-0.150,0.064,-0.051,28,W,22,N,,,641012,114.52,0
227,756.321,"Mount",0.026,-0.468,0.428,0.193,0.173,0.067,75,W,29,S,,,704931,125.57,0
228,759.453,"Mount",0.041,-0.189,0.187,0.051,0.124,0.000,53,W,0,,,,695576,119.42,0
229,762.763,"Mount",0.054,-0.041,0.061,-0.029,0.085,0.000,36,W,0,,,,667669,110.87,0
230,765.914,"Mount",-0.212,0.035,-0.128,0.172,-0.027,0.062,12,E,27,S,,,666553,111.79,0
INFO: SETTLING STATE CHANGE, Settling complete
231,769.279,"Mount",0.193,0.099,0.001,-0.217,0.010,-0.076,4,W,32,N,,,678399,123.98,0
232,772.431,"Mount",-0.118,0.015,-0.067,0.097,-0.036,0.032,15,E,14,S,,,675853,131.40,0
233,775.722,"Mount",-0.048,-0.000,-0.022,0.043,-0.009,0.000,4,E,0,,,,705639,131.65,0
234,778.944,"Mount",0.170,0.300,-0.188,-0.289,-0.138,-0.104,60,E,45,N,,,677023,115.02,0
235,782.330,"Mount",-0.084,0.277,-0.284,-0.053,-0.206,0.000,89,E,0,,,,664444,110.14,0
236,785.679,"Mount",-0.168,0.190,-0.246,0.061,-0.208,0.022,90,E,9,S,,,658040,107.87,0
237,789.001,"Mount",0.017,-0.078,0.077,0.021,-0.075,0.000,32,E,0,,,,695755,115.84,0
238,792.167,"Mount",0.010,-0.053,0.051,0.016,-0.073,0.000,31,E,0,,,,685189,128.06,0
239,795.539,"Mount",-0.044,-0.097,0.066,0.084,0.022,0.030,9,W,13,S,,,658408,108.53,0
240,798.756,"Mount",-0.023,0.149,-0.143,-0.048,-0.008,0.000,3,E,0,,,,670716,124.52,0
241,802.399,"Mount",-0.055,-0.054,0.023,0.074,0.086,0.027,37,W,11,S,,,708496,139.49,0
242,806.715,"Mount",0.036,-0.059,0.069,-0.004,0.122,0.000,53,W,0,,,,686995,118.18,0
243,810.098,"Mount",0.043,0.115,-0.083,-0.092,0.046,-0.033,20,W,14,N,,,683511,122.65,0
244,813.178,"Mount",0.013,0.090,-0.074,-0.053,0.029,0.000,12,W,0,,,,650800,114.11,0
245,816.529,"Mount",-0.056,-0.036,0.006,0.067,0.013,0.024,6,W,10,S,,,705814,125.26,0
246,819.732,"Mount",-0.036,-0.118,0.088,0.086,0.010,0.032,4,W,14,S,,,697224,118.95,0
247,823.080,"Mount",-0.068,0.000,-0.031,0.060,-0.064,0.000,28,E,0,,,,733146,129.95,0
248,826.348,"Mount",0.098,0.011,0.035,-0.091,-0.070,-0.033,30,E,14,N,,,705377,122.75,0
249,829.820,"Mount",0.099,0.169,-0.104,-0.166,-0.142,-0.061,61,E,26,N,,,688766,124.89,0
250,833.137,"Mount",-0.005,0.264,-0.236,-0.118,-0.199,-0.045,86,E,19,N,,,690366,118.19,0
251,836.450,"Mount",0.016,0.018,-0.008,-0.023,-0.076,0.000,33,E,0,,,,700974,112.05,0
252,839.696,"Mount",0.067,0.105,-0.062,-0.108,-0.074,-0.039,32,E,17,N,,,704171,130.70,0
253,843.128,"Mount",0.100,0.255,-0.180,-0.207,-0.093,-0.076,40,E,33,N,,,713132,141.21,0
254,846.308,"Mount",0.010,-0.113,0.105,0.043,0.048,0.000,21,W,0,,,,716170,128.54,0
255,849.732,"Mount",-0.028,-0.216,0.179,0.125,0.118,0.045,51,W,19,S,,,713984,124.34,0
256,853.022,"Mount",-0.193,-0.068,-0.029,0.203,0.040,0.075,17,W,32,S,,,700914,122.35,0
257,856.432,"Mount",-0.105,-0.238,0.163,0.203,0.114,0.076,49,W,33,S,,,699882,121.12,0
258,859.724,"Mount",-0.115,-0.400,0.302,0.287,0.154,0.106,66,W,45,S,,,688821,118.14,0
259,863.035,"Mount",-0.009,0.075,-0.071,-0.027,-0.043,0.000,19,E,0,,,,680231,119.99,0
260,866.271,"Mount",0.078,0.120,-0.070,-0.125,-0.053,-0.045,23,E,19,N,,,669281,108.56,0
261,869.664,"Mount",0.126,0.043,0.020,-0.132,-0.090,-0.049,39,E,21,N,,,692422,126.88,0
262,872.980,"Mount",0.082,0.233,-0.169,-0.181,-0.189,-0.067,82,E,29,N,,,647328,112.57,0
263,876.391,"Mount",-0.068,-0.085,0.044,0.100,-0.143,0.033,62,E,14,S,,,675621,117.02,0
264,879.580,"Mount",-0.079,0.116,-0.139,0.017,-0.219,0.000,94,E,0,,,,663477,111.98,0
265,882.971,"Mount",-0.100,0.156,-0.185,0.017,-0.263,0.000,113,E,0,,,,667647,113.13,0
266,886.274,"Mount",-0.030,0.276,-0.259,-0.101,-0.303,-0.036,131,E,16,N,,,674586,111.86,0
267,889.732,"Mount",-0.131,0.032,-0.089,0.102,-0.240,0.035,104,E,15,S,,,693561,117.99,0
268,892.860,"Mount",0.008,-0.070,0.066,0.025,-0.151,0.000,65,E,0,,,,708943,132.34,0
269,896.273,"Mount",0.107,0.107,-0.045,-0.144,-0.174,-0.052,75,E,22,N,,,671606,109.77,0
270,899.448,"Mount",-0.021,-0.009,-0.002,0.023,-0.100,0.000,43,E,0,,,,669579,121.23,0
271,902.776,"Mount",-0.058,-0.015,-0.013,0.058,-0.081,0.000,35,E,0,,,,703456,114.97,0
272,906.062,"Mount",-0.124,-0.040,-0.021,0.128,-0.067,0.046,29,E,20,S,,,676634,108.21,0
273,909.503,"Mount",-0.055,0.290,-0.283,-0.085,-0.174,-0.029,75,E,12,N,,,662097,115.34,0
274,912.668,"Mount",-0.115,0.157,-0.192,0.030,-0.127,0.000,55,E,0,,,,681599,118.32,0
275,916.075,"Mount",-0.226,-0.090,-0.024,0.242,-0.091,0.087,39,E,37,S,,,701646,122.95,0
276,919.227,"Mount",-0.038,0.013,-0.029,0.028,-0.105,0.000,45,E,0,,,,675486,114.23,0
277,922.759,"Mount",-0.323,0.278,-0.396,0.158,-0.314,0.057,136,E,24,S,,,719187,130.80,0
278,925.948,"Mount",-0.084,0.107,-0.133,0.025,-0.235,0.000,101,E,0,,,,711009,118.15,0
279,929.354,"Mount",-0.025,0.096,-0.096,-0.022,-0.277,0.000,119,E,0,,,,704709,113.15,0
280,932.576,"Mount",-0.001,0.080,-0.071,-0.036,-0.283,0.000,122,E,0,,,,664119,105.90,0
281,936.096,"Mount",0.038,0.264,-0.216,-0.156,-0.360,-0.056,155,E,24,N,,,679037,119.07,0
282,939.367,"Mount",-0.159,0.130,-0.188,0.081,-0.345,0.027,149,E,12,S,,,667628,115.65,0
283,942.886,"Mount",-0.150,0.038,-0.102,0.116,-0.315,0.043,136,E,18,S,,,711852,121.48,0
284,946.153,"Mount",-0.123,-0.064,0.000,0.139,-0.282,0.052,121,E,22,S,,,657404,110.22,0
285,949.559,"Mount",0.051,-0.045,0.064,-0.024,-0.233,0.000,101,E,0,,,,688440,127.94,0
286,952.801,"Mount",0.131,-0.067,0.120,-0.085,-0.180,-0.031,78,E,13,N,,,706586,124.36,0
287,956.249,"Mount",0.019,0.030,-0.018,-0.031,-0.207,0.000,89,E,0,,,,705373,120.56,0
288,959.486,"Mount",-0.087,0.023,-0.060,0.067,-0.168,0.024,72,E,10,S,,,707228,133.57,0
289,962.885,"Mount",-0.037,-0.182,0.145,0.116,-0.019,0.043,8,E,18,S,,,670457,113.00,0
290,966.117,"Mount",0.003,0.233,-0.205,-0.110,-0.145,-0.038,63,E,16,N,,,694127,117.32,0
291,969.561,"Mount",-0.151,0.159,-0.210,0.060,-0.133,0.020,58,E,9,S,,,698786,127.13,0
292,972.806,"Mount",-0.314,0.011,-0.154,0.274,-0.091,0.099,39,E,42,S,,,741035,125.54,0
293,976.229,"Mount",-0.108,0.035,-0.081,0.080,-0.087,0.033,38,E,14,S,,,652402,109.89,0
294,979.471,"Mount",0.003,0.277,-0.245,-0.130,-0.143,-0.046,62,E,20,N,,,691778,125.92,0
295,982.842,"Mount",-0.047,0.145,-0.150,-0.025,-0.098,0.000,42,E,0,,,,709529,132.48,0
296,985.958,"Mount",0.002,0.092,-0.081,-0.044,-0.072,0.000,31,E,0,,,,677389,124.37,0
297,989.405,"Mount",-0.001,0.243,-0.216,-0.111,-0.109,-0.040,47,E,17,N,,,709215,129.78,0
298,992.495,"Mount",-0.055,0.058,-0.077,0.022,-0.024,0.000,11,E,0,,,,684436,117.99,0
299,995.814,"Mount",-0.036,0.007,-0.023,0.029,0.020,0.000,9,W,0,,,,644898,109.51,0
300,999.013,"Mount",0.305,0.019,0.123,-0.279,0.103,-0.101,44,W,43,N,,,673663,117.70,0
301,1002.474,"Mount",0.140,-0.107,0.159,-0.075,0.131,-0.031,56,W,13,N,,,677805,125.47,0
302,1005.578,"Mount",0.022,-0.093,0.093,0.023,0.121,0.000,52,W,0,,,,710528,124.39,0
303,1008.994,"Mount",0.103,-0.003,0.050,-0.090,0.104,-0.032,45,W,14,N,,,691295,119.61,0
304,1012.162,"Mount",-0.059,-0.041,0.010,0.071,0.125,0.024,54,W,10,S,,,687408,121.85,0
305,1015.616,"Mount",0.042,-0.252,0.243,0.080,0.255,0.030,110,W,13,S,,,702920,121.44,0
306,1018.891,"Mount",0.272,-0.286,0.379,-0.110,0.329,-0.038,142,W,16,N,,,704253,124.34,0
307,1022.370,"Mount",-0.043,-0.076,0.048,0.073,0.195,0.025,84,W,11,S,,,719510,131.15,0
308,1025.589,"Mount",0.072,0.003,0.030,-0.065,0.197,-0.022,85,W,10,N,,,721400,143.78,0
309,1029.069,"Mount",0.101,0.078,-0.023,-0.125,0.136,-0.046,59,W,20,N,,,715197,135.06,0
310,1032.233,"Mount",0.014,0.090,-0.073,-0.054,0.047,0.000,20,W,0,,,,674592,109.36,0
311,1035.533,"Mount",-0.037,0.025,-0.040,0.021,0.025,0.000,11,W,0,,,,691660,113.77,0
312,1038.731,"Mount",-0.253,-0.042,-0.079,0.243,-0.066,0.088,28,E,37,S,,,674119,119.59,0
313,1042.148,"Mount",-0.053,-0.081,0.047,0.084,-0.078,0.034,34,E,14,S,,,663334,109.69,0
314,1045.208,"Mount",0.060,-0.154,0.165,0.018,-0.014,0.000,6,E,0,,,,663937,117.93,0
315,1048.539,"Mount",0.021,-0.018,0.026,-0.011,-0.097,0.000,42,E,0,,,,738287,126.13,0
316,1051.783,"Mount",0.076,-0.290,0.293,0.066,0.068,0.024,29,W,10,S,,,655280,116.02,0
317,1055.095,"Mount",0.099,-0.204,0.227,0.006,0.055,0.000,24,W,0,,,,684215,114.52,0
318,1058.208,"Mount",0.135,-0.321,0.347,0.028,0.107,0.000,46,W,0,,,,672268,113.89,0
319,1061.545,"Mount",0.094,-0.180,0.203,-0.000,0.081,0.000,35,W,0,,,,706198,140.10,0
320,1064.756,"Mount",0.058,0.061,-0.028,-0.080,0.037,-0.029,16,W,12,N,,,678143,116.40,0
321,1068.065,"Mount",0.058,0.016,0.012,-0.058,0.096,0.000,41,W,0,,,,657084,105.12,0
322,1071.365,"Mount",-0.048,-0.259,0.207,0.162,0.230,0.058,99,W,25,S,,,665954,120.08,0
323,1074.901,"Mount",-0.140,-0.152,0.070,0.194,0.223,0.072,96,W,31,S,,,682259,135.85,0
324,1078.187,"Mount",0.002,-0.149,0.133,0.067,0.283,0.027,122,W,12,S,,,653026,104.43,0
325,1081.625,"Mount",0.058,-0.042,0.064,-0.032,0.242,0.000,104,W,0,,,,657083,113.89,0
326,1084.881,"Mount",0.172,-0.043,0.118,-0.132,0.209,-0.048,90,W,20,N,,,654764,102.73,0
327,1088.315,"Mount",-0.108,-0.136,0.071,0.158,0.137,0.055,59,W,24,S,,,692338,134.40,0
328,1091.500,"Mount",-0.059,-0.141,0.098,0.118,0.126,0.045,54,W,19,S,,,680946,112.01,0
329,1094.969,"Mount",0.308,-0.146,0.272,-0.206,0.163,-0.072,70,W,31,N,,,641284,100.58,0
330,1098.120,"Mount",0.098,-0.187,0.212,-0.001,0.114,0.000,49,W,0,,,,681778,122.54,0
331,1101.575,"Mount",0.136,-0.102,0.153,-0.073,0.168,-0.026,73,W,11,N,,,671127,104.84,0
332,1104.828,"Mount",-0.039,-0.177,0.139,0.116,0.120,0.041,52,W,17,S,,,675267,121.66,0
333,1108.152,"Mount",0.113,-0.111,0.151,-0.049,0.083,0.000,36,W,0,,,,674803,121.05,0
334,1111.379,"Mount",0.086,-0.205,0.221,0.018,0.154,0.000,67,W,0,,,,677091,121.26,0
335,1114.796,"Mount",-0.195,-0.136,0.031,0.236,0.045,0.085,20,W,36,S,,,676129,117.49,0
336,1117.932,"Mount",-0.003,0.014,-0.014,-0.003,-0.020,0.000,9,E,0,,,,703873,121.35,0
337,1121.301,"Mount",-0.015,0.112,-0.106,-0.039,-0.078,0.000,34,E,0,,,,668397,114.18,0
338,1124.583,"Mount",0.010,0.198,-0.171,-0.101,-0.152,-0.036,65,E,15,N,,,716016,132.27,0
339,1127.951,"Mount",-0.019,0.039,-0.044,-0.001,-0.127,0.000,55,E,0,,,,661421,111.57,0
340,1131.150,"Mount",-0.088,0.052,-0.086,0.054,-0.171,0.000,74,E,0,,,,641281,115.74,0
341,1134.533,"Mount",-0.062,0.005,-0.033,0.053,-0.086,0.000,37,E,0,,,,703130,125.90,0
342,1137.685,"Mount",-0.039,-0.196,0.156,0.125,0.008,0.045,3,W,19,S,,,686773,130.00,0
343,1140.957,"Mount",0.025,-0.070,0.073,0.011,0.000,0.000,0,,0,,,,649649,118.91,0
344,1144.101,"Mount",0.028,-0.048,0.055,-0.003,0.030,0.000,13,W,0,,,,682050,116.32,0
345,1147.433,"Mount",0.018,-0.016,0.022,-0.009,0.048,0.000,21,W,0,,,,713304,128.21,0
346,1150.540,"Mount",0.036,0.018,0.000,-0.040,0.056,0.000,24,W,0,,,,683360,126.09,0
347,1153.953,"Mount",0.112,0.054,0.004,-0.124,0.058,-0.045,25,W,19,N,,,683057,120.28,0
348,1157.120,"Mount",-0.093,-0.007,-0.037,0.086,0.055,0.029,24,W,12,S,,,706654,139.74,0
349,1160.532,"Mount",-0.128,0.059,-0.111,0.086,-0.009,0.032,4,E,14,S,,,695395,119.64,0
350,1163.659,"Mount",0.043,-0.191,0.189,0.050,0.094,0.000,41,W,0,,,,694398,113.45,0
351,1167.044,"Mount",-0.076,-0.068,0.025,0.099,-0.019,0.036,8,E,15,S,,,686297,123.85,0
352,1170.275,"Mount",-0.232,-0.078,-0.038,0.242,-0.037,0.088,16,E,38,S,,,702475,130.96,0
353,1173.694,"Mount",0.080,0.200,-0.141,-0.164,-0.138,-0.055,59,E,24,N,,,678579,114.34,0
354,1176.916,"Mount",-0.145,0.070,-0.129,0.096,-0.162,0.032,70,E,14,S,,,690450,128.52,0
355,1180.227,"Mount",-0.019,-0.084,0.065,0.056,-0.089,0.000,38,E,0,,,,678510,111.57,0
356,1183.339,"Mount",-0.018,-0.040,0.028,0.035,-0.100,0.000,43,E,0,,,,705245,117.39,0
357,1186.666,"Mount",-0.023,-0.096,0.075,0.064,-0.021,0.023,9,E,10,S,,,674708,108.67,0
358,1189.878,"Mount",0.112,-0.042,0.088,-0.080,0.037,-0.028,16,W,12,N,,,684419,109.61,0
359,1193.230,"Mount",0.131,-0.161,0.203,-0.042,0.121,0.000,52,W,0,,,,719157,134.76,0
360,1196.481,"Mount",0.205,-0.019,0.112,-0.173,0.100,-0.062,43,W,27,N,,,662826,114.18,0
361,1199.891,"Mount",0.151,-0.084,0.144,-0.095,0.135,-0.037,58,W,16,N,,,684188,128.37,0
362,1203.055,"Mount",-0.037,0.100,-0.105,-0.013,0.007,0.000,3,W,0,,,,685716,113.26,0
363,1206.464,"Mount",0.085,0.059,-0.013,-0.103,0.022,-0.037,10,W,16,N,,,679282,124.53,0
364,1209.739,"Mount",0.080,0.288,-0.219,-0.203,-0.129,-0.075,56,E,32,N,,,669567,118.81,0
365,1213.180,"Mount",0.004,0.214,-0.188,-0.102,-0.151,-0.040,65,E,17,N,,,728710,139.58,0
366,1216.472,"Mount",-0.045,0.283,-0.272,-0.090,-0.225,-0.034,97,E,15,N,,,653363,116.79,0
367,1219.894,"Mount",0.050,0.097,-0.063,-0.089,-0.174,-0.033,75,E,14,N,,,697801,122.89,0
368,1223.078,"Mount",-0.077,0.036,-0.068,0.052,-0.196,0.000,85,E,0,,,,668122,121.72,0
369,1226.543,"Mount",-0.142,0.066,-0.124,0.095,-0.246,0.034,106,E,15,S,,,710980,131.55,0
370,1229.724,"Mount",-0.041,-0.001,-0.018,0.037,-0.188,0.000,81,E,0,,,,651474,110.93,0
371,1233.093,"Mount",0.044,-0.023,0.041,-0.028,-0.193,0.000,83,E,0,,,,693278,117.32,0
372,1236.393,"Mount",0.006,0.201,-0.176,-0.098,-0.257,-0.035,111,E,15,N,,,723742,125.94,0
373,1239.750,"Mount",-0.017,-0.008,-0.001,0.019,-0.160,0.000,69,E,0,,,,687521,123.41,0
374,1242.979,"Mount",-0.045,-0.080,0.051,0.077,-0.133,0.028,57,E,12,S,,,703777,128.58,0
375,1246.334,"Mount",-0.020,-0.026,0.013,0.030,-0.135,0.000,58,E,0,,,,697777,117.74,0
376,1249.621,"Mount",0.107,0.142,-0.077,-0.160,-0.132,-0.058,57,E,25,N,,,661692,114.60,0
377,1253.060,"Mount",0.023,0.224,-0.188,-0.124,-0.172,-0.047,74,E,20,N,,,691797,112.13,0
378,1256.208,"Mount",0.027,-0.028,0.037,-0.011,-0.098,0.000,42,E,0,,,,727019,141.69,0
379,1259.605,"Mount",0.035,0.084,-0.058,-0.070,-0.089,-0.025,38,E,11,N,,,735515,133.41,0
380,1262.730,"Mount",0.010,-0.101,0.095,0.038,-0.057,0.000,25,E,0,,,,689282,110.11,0
381,1266.182,"Mount",-0.179,0.080,-0.154,0.122,-0.203,0.044,88,E,19,S,,,714663,135.08,0
382,1269.502,"Mount",-0.284,-0.005,-0.126,0.254,-0.209,0.093,90,E,40,S,,,699290,128.02,0
383,1272.906,"Mount",0.004,0.028,-0.023,-0.017,-0.201,0.000,87,E,0,,,,718570,141.84,0
384,1276.259,"Mount",-0.139,-0.076,0.003,0.159,-0.235,0.057,102,E,24,S,,,686040,120.07,0
385,1279.680,"Mount",-0.024,0.081,-0.083,-0.016,-0.278,0.000,120,E,0,,,,674158,116.53,0
386,1282.972,"Mount",-0.156,-0.023,-0.051,0.149,-0.247,0.054,107,E,23,S,,,735133,131.15,0
387,1286.525,"Mount",0.014,0.167,-0.142,-0.090,-0.325,-0.030,140,E,13,N,,,670557,112.89,0
388,1289.739,"Mount",-0.050,0.119,-0.128,-0.011,-0.314,0.000,136,E,0,,,,689562,122.40,0
389,1293.243,"Mount",0.156,0.028,0.047,-0.151,-0.260,-0.054,112,E,23,N,,,690029,108.00,0
390,1296.452,"Mount",-0.004,-0.083,0.072,0.042,-0.252,0.000,109,E,0,,,,686605,121.41,0
391,1299.902,"Mount",-0.066,0.050,-0.074,0.035,-0.282,0.000,122,E,0,,,,676786,121.48,0
392,1303.093,"Mount",-0.004,-0.052,0.045,0.028,-0.213,0.000,92,E,0,,,,717562,127.13,0
393,1306.479,"Mount",0.045,-0.171,0.173,0.039,-0.121,0.000,52,E,0,,,,676895,111.12,0
394,1309.582,"Mount",0.031,-0.078,0.083,0.009,-0.087,0.000,37,E,0,,,,678199,124.68,0
395,1312.992,"Mount",0.152,0.125,-0.041,-0.193,-0.087,-0.069,38,E,30,N,,,714000,132.45,0
396,1316.187,"Mount",-0.022,0.216,-0.202,-0.080,-0.168,-0.031,72,E,13,N,,,676414,120.23,0
397,1319.545,"Mount",-0.077,0.005,-0.040,0.067,-0.060,0.023,26,E,10,S,,,695049,135.35,0
398,1322.671,"Mount",0.032,0.077,-0.053,-0.064,-0.054,-0.022,23,E,9,N,,,689969,133.36,0
399,1326.047,"Mount",-0.020,-0.114,0.092,0.070,-0.032,0.024,14,E,10,S,,,666745,124.69,0
400,1329.270,"Mount",0.023,-0.231,0.215,0.086,0.057,0.032,25,W,14,S,,,687261,119.68,0
401,1332.517,"Mount",0.008,-0.086,0.080,0.033,0.001,0.000,0,,0,,,,654448,119.74,0
402,1335.729,"Mount",0.133,0.052,0.015,-0.142,0.005,-0.051,2,W,22,N,,,647863,110.69,0
403,1339.205,"Mount",0.223,0.195,-0.071,-0.288,-0.013,-0.106,5,E,45,N,,,641211,106.98,0
404,1342.379,"Mount",0.098,-0.207,0.229,0.008,0.138,0.000,60,W,0,,,,656850,117.14,0
405,1345.916,"Mount",0.040,-0.285,0.271,0.096,0.158,0.035,68,W,15,S,,,681485,123.26,0
406,1349.025,"Mount",0.066,-0.143,0.157,0.007,0.155,0.000,67,W,0,,,,699604,133.01,0
407,1352.406,"Mount",0.051,0.120,-0.084,-0.100,0.063,-0.036,27,W,15,N,,,690087,124.74,0
408,1355.525,"Mount",-0.051,0.089,-0.102,0.004,0.074,0.000,32,W,0,,,,658448,106.91,0
409,1358.947,"Mount",-0.010,-0.179,0.154,0.092,0.166,0.033,72,W,14,S,,,696379,130.34,0
410,1362.202,"Mount",-0.035,-0.250,0.206,0.146,0.209,0.054,90,W,23,S,,,685388,120.32,0
411,1365.668,"Mount",0.208,-0.112,0.195,-0.133,0.226,-0.046,98,W,19,N,,,641800,110.55,0
412,1368.848,"Mount",0.076,0.047,-0.007,-0.089,0.172,-0.034,74,W,15,N,,,664656,111.73,0
413,1372.215,"Mount",-0.041,-0.023,0.001,0.047,0.162,0.000,70,W,0,,,,668238,116.92,0
414,1375.479,"Mount",-0.016,0.163,-0.152,-0.061,0.067,-0.022,29,W,9,N,,,655231,119.26,0
415,1378.843,"Mount",-0.030,-0.017,0.001,0.034,0.080,0.000,35,W,0,,,,682481,118.20,0
416,1382.002,"Mount",-0.093,0.032,-0.071,0.068,0.005,0.024,2,W,10,S,,,665734,114.98,0
417,1385.327,"Mount",-0.050,0.132,-0.140,-0.016,-0.063,0.000,27,E,0,,,,700817,130.75,0
418,1388.460,"Mount",-0.057,0.118,-0.130,-0.004,-0.090,0.000,39,E,0,,,,677491,126.77,0
419,1391.867,"Mount",-0.142,-0.183,0.097,0.210,-0.003,0.076,1,E,32,S,,,698992,124.47,0
420,1395.100,"Mount",-0.111,-0.028,-0.027,0.111,-0.049,0.043,21,E,18,S,,,692918,126.49,0
421,1398.487,"Mount",0.023,-0.047,0.052,0.001,-0.055,0.000,24,E,0,,,,720905,134.14,0
422,1401.628,"Mount",-0.063,-0.038,0.004,0.074,-0.049,0.027,21,E,11,S,,,686606,116.93,0
423,1405.039,"Mount",-0.019,-0.210,0.178,0.114,0.046,0.042,20,W,18,S,,,667453,126.53,0
424,1408.201,"Mount",-0.111,-0.193,0.120,0.187,0.032,0.069,14,W,30,S,,,713085,125.64,0
425,1411.514,"Mount",0.058,-0.105,0.120,-0.003,0.057,0.000,24,W,0,,,,636321,104.98,0
426,1414.738,"Mount",0.102,0.113,-0.053,-0.143,0.074,-0.051,32,W,22,N,,,659299,118.71,0
427,1418.079,"Mount",0.006,-0.065,0.061,0.024,0.153,0.000,66,W,0,,,,675789,118.95,0
428,1421.271,"Mount",0.089,-0.098,0.128,-0.034,0.220,0.000,95,W,0,,,,667945,118.88,0
429,1424.793,"Mount",0.036,-0.252,0.240,0.084,0.329,0.030,142,W,13,S,,,688734,121.45,0
430,1428.071,"Mount",-0.117,-0.144,0.074,0.170,0.241,0.063,104,W,27,S,,,689260,123.53,0
431,1431.540,"Mount",0.076,0.007,0.029,-0.070,0.191,-0.023,82,W,10,N,,,680035,118.52,0
432,1434.631,"Mount",-0.126,0.172,-0.211,0.033,0.036,0.000,16,W,0,,,,682373,113.49,0
433,1438.009,"Mount",-0.099,0.026,-0.069,0.076,0.075,0.027,33,W,12,S,,,691562,117.61,0
434,1441.312,"Mount",0.114,-0.357,0.370,0.063,0.286,0.024,123,W,10,S,,,667857,108.82,0
435,1444.693,"Mount",0.030,-0.144,0.142,0.040,0.207,0.000,89,W,0,,,,707754,135.35,0
436,1447.871,"Mount",-0.123,0.069,-0.118,0.077,0.075,0.028,32,W,12,S,,,678878,116.25,0
437,1451.209,"Mount",-0.050,-0.006,-0.018,0.047,0.140,0.000,60,W,0,,,,696587,138.16,0
438,1454.386,"Mount",0.159,-0.199,0.250,-0.049,0.190,0.000,82,W,0,,,,681321,124.84,0
439,1457.713,"Mount",0.044,0.007,0.014,-0.043,0.042,0.000,18,W,0,,,,695282,117.50,0
440,1460.842,"Mount",0.002,0.027,-0.023,-0.014,0.014,0.000,6,W,0,,,,676275,119.95,0
441,1464.282,"Mount",-0.180,0.091,-0.164,0.118,-0.111,0.042,48,E,18,S,,,715551,141.21,0
442,1467.568,"Mount",-0.122,0.099,-0.144,0.063,-0.138,0.024,60,E,10,S,,,680641,115.97,0
443,1470.984,"Mount",0.109,-0.006,0.056,-0.094,-0.087,-0.033,38,E,14,N,,,678810,112.58,0
444,1474.255,"Mount",-0.081,0.127,-0.150,0.014,-0.162,0.000,70,E,0,,,,720633,139.24,0
