PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2026-01-17 17:35:05
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-01-17 18:57:15
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.016, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.75 hr, Dec = 38.2 deg, Hour angle = 3.41 hr, Pier side = East, Rotator pos = N/A, Alt = 48.1 deg, Az = 293.8 deg
Lock position = 889.746, 558.283, Star position = 889.746, 558.283, HFD = 4.56 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
66,221.885,"Mount",-7.251,-3.372,-0.345,7.989,-0.155,3.051,169,E,1305,S,,,369801,96.46,0
67,226.130,"Mount",-5.406,-2.528,-0.245,5.962,-0.110,2.268,120,E,970,S,,,382830,89.96,0
68,229.935,"Mount",-2.195,-1.163,0.022,2.484,0.010,0.985,11,W,421,S,,,409626,106.18,0
69,233.458,"Mount",-1.479,-0.695,-0.064,1.632,-0.029,0.627,32,E,268,S,,,420013,100.89,0
70,237.053,"Mount",-0.985,-0.621,0.097,1.161,0.044,0.443,48,W,189,S,,,405281,93.44,0
71,240.369,"Mount",-0.611,-0.411,0.084,0.731,0.038,0.281,41,W,120,S,,,421443,97.10,0
72,243.774,"Mount",-0.332,-0.157,-0.013,0.367,-0.006,0.143,7,E,61,S,,,410151,98.52,0
73,247.011,"Mount",-0.138,-0.212,0.125,0.221,0.056,0.085,61,W,36,S,,,416553,108.10,0
74,250.330,"Mount",-0.011,0.046,-0.045,-0.012,-0.020,0.000,22,E,0,,,,390413,84.84,0
75,253.560,"Mount",-0.197,-0.175,0.065,0.255,0.020,0.092,22,W,39,S,,,415516,97.11,0
76,256.991,"Mount",-0.220,-0.038,-0.068,0.212,-0.041,0.080,45,E,34,S,,,430089,112.04,0
77,260.191,"Mount",0.070,0.034,0.002,-0.077,-0.007,-0.025,8,E,11,N,,,397012,100.11,0
78,263.650,"Mount",-0.227,-0.189,0.064,0.289,0.027,0.103,30,W,44,S,,,402636,106.80,0
79,266.833,"Mount",-0.124,-0.119,0.049,0.165,-0.003,0.064,3,E,27,S,,,423874,106.16,0
80,270.241,"Mount",0.159,0.094,-0.010,-0.185,-0.004,-0.064,4,E,27,N,,,401256,89.40,0
81,273.363,"Mount",-0.050,0.064,-0.080,0.014,-0.051,0.000,55,E,0,,,,401939,96.45,0
82,276.691,"Mount",0.012,-0.045,0.046,0.010,-0.024,0.000,26,E,0,,,,412475,94.67,0
83,279.828,"Mount",-0.031,0.034,-0.044,0.012,-0.035,0.000,39,E,0,,,,389919,93.68,0
INFO: SETTLING STATE CHANGE, Settling complete
84,283.306,"Mount",-0.170,-0.012,-0.067,0.156,-0.080,0.056,87,E,24,S,,,438047,108.34,0
85,286.461,"Mount",-0.046,-0.013,-0.009,0.047,-0.061,0.000,67,E,0,,,,391641,89.65,0
86,289.863,"Mount",0.064,-0.032,0.058,-0.042,-0.066,0.000,71,E,0,,,,404139,86.93,0
87,293.092,"Mount",0.082,0.105,-0.056,-0.121,-0.068,-0.043,74,E,19,N,,,419801,102.30,0
88,296.521,"Mount",-0.040,0.078,-0.088,-0.000,-0.110,0.000,120,E,0,,,,419390,96.62,0
89,299.691,"Mount",0.073,-0.018,0.049,-0.056,-0.068,0.000,75,E,0,,,,414464,93.97,0
90,303.097,"Mount",0.026,-0.029,0.037,-0.010,-0.073,0.000,80,E,0,,,,418793,105.27,0
91,306.264,"Mount",-0.054,-0.099,0.063,0.093,-0.031,0.034,33,E,14,S,,,435348,107.20,0
92,309.719,"Mount",-0.092,-0.032,-0.014,0.096,-0.062,0.036,68,E,15,S,,,429189,100.51,0
93,312.866,"Mount",0.003,-0.028,0.026,0.010,-0.072,0.000,79,E,0,,,,402205,102.70,0
94,316.369,"Mount",-0.037,0.107,-0.112,-0.017,-0.144,0.000,157,E,0,,,,410729,106.55,0
95,319.637,"Mount",0.063,0.058,-0.022,-0.083,-0.101,-0.030,110,E,13,N,,,420529,99.86,0
96,323.122,"Mount",-0.023,-0.125,0.100,0.078,-0.072,0.027,78,E,11,S,,,392688,86.53,0
97,326.354,"Mount",0.021,-0.012,0.020,-0.013,-0.093,0.000,101,E,0,,,,443488,101.43,0
98,329.800,"Mount",0.011,-0.021,0.023,-0.000,-0.092,0.000,101,E,0,,,,421467,105.00,0
99,333.118,"Mount",0.025,0.089,-0.068,-0.063,-0.127,-0.023,139,E,10,N,,,410851,94.95,0
100,336.635,"Mount",-0.068,0.086,-0.108,0.020,-0.160,0.000,174,E,0,,,,420747,98.37,0
101,339.914,"Mount",-0.025,0.107,-0.106,-0.027,-0.168,0.000,183,E,0,,,,402911,100.05,0
102,343.418,"Mount",-0.047,-0.032,0.007,0.057,-0.147,0.000,160,E,0,,,,408990,90.24,0
103,346.649,"Mount",0.026,-0.030,0.038,-0.009,-0.114,0.000,124,E,0,,,,419545,96.21,0
104,350.129,"Mount",-0.083,0.009,-0.046,0.069,-0.105,0.025,114,E,11,S,,,419109,99.26,0
105,353.413,"Mount",-0.221,-0.003,-0.099,0.197,-0.125,0.072,136,E,31,S,,,415371,92.29,0
106,356.790,"Mount",-0.026,0.021,-0.031,0.014,-0.056,0.000,61,E,0,,,,395627,99.50,0
107,359.995,"Mount",-0.198,-0.114,0.010,0.229,-0.038,0.082,41,E,35,S,,,413282,102.18,0
108,363.358,"Mount",-0.046,-0.008,-0.014,0.044,-0.039,0.000,43,E,0,,,,412496,101.48,0
109,366.501,"Mount",-0.047,0.026,-0.045,0.030,-0.013,0.000,14,E,0,,,,423323,102.25,0
110,369.942,"Mount",-0.108,0.068,-0.110,0.064,-0.054,0.023,59,E,10,S,,,399949,94.54,0
111,373.232,"Mount",-0.018,0.199,-0.185,-0.076,-0.092,-0.026,100,E,11,N,,,412428,100.59,0
112,376.564,"Mount",-0.027,-0.062,0.043,0.053,-0.013,0.000,14,E,0,,,,424636,97.73,0
113,379.737,"Mount",0.116,0.045,0.013,-0.124,-0.011,-0.045,12,E,19,N,,,410930,96.46,0
114,383.173,"Mount",-0.090,-0.082,0.032,0.117,-0.019,0.040,21,E,17,S,,,415235,96.73,0
115,386.329,"Mount",0.056,-0.157,0.165,0.023,0.066,0.000,72,W,0,,,,406992,90.79,0
116,389.706,"Mount",0.007,-0.137,0.125,0.057,0.054,0.000,59,W,0,,,,421735,106.48,0
117,392.833,"Mount",0.047,-0.034,0.052,-0.025,0.027,0.000,29,W,0,,,,419929,98.44,0
118,396.205,"Mount",-0.029,-0.014,-0.001,0.032,0.033,0.000,36,W,0,,,,415516,99.31,0
119,399.397,"Mount",-0.135,-0.015,-0.049,0.127,0.042,0.046,46,W,20,S,,,406003,96.45,0
120,402.777,"Mount",-0.215,-0.023,-0.079,0.201,-0.002,0.074,2,E,32,S,,,412450,105.23,0
121,405.883,"Mount",-0.079,0.035,-0.067,0.054,0.001,0.000,1,W,0,,,,411939,101.14,0
122,409.260,"Mount",-0.014,-0.021,0.012,0.023,0.026,0.000,28,W,0,,,,411302,95.48,0
123,412.470,"Mount",-0.012,-0.117,0.098,0.064,0.082,0.023,89,W,10,S,,,408626,94.82,0
124,415.914,"Mount",-0.043,-0.090,0.060,0.080,0.064,0.030,69,W,13,S,,,429503,102.12,0
125,419.107,"Mount",0.092,-0.083,0.116,-0.044,0.088,0.000,96,W,0,,,,389098,95.54,0
126,422.446,"Mount",0.033,0.013,0.004,-0.035,0.007,0.000,8,W,0,,,,398557,102.30,0
127,425.528,"Mount",0.033,-0.046,0.056,-0.008,-0.012,0.000,13,E,0,,,,414518,93.49,0
128,428.914,"Mount",0.000,-0.132,0.118,0.061,0.031,0.022,33,W,9,S,,,398741,100.37,0
129,431.995,"Mount",-0.032,-0.021,0.004,0.038,-0.023,0.000,25,E,0,,,,417665,97.63,0
130,435.519,"Mount",-0.634,-0.359,0.027,0.729,-0.018,0.262,19,E,112,S,,,419605,103.42,0
131,438.664,"Mount",0.042,-0.115,0.122,0.016,0.041,0.000,45,W,0,,,,425751,103.06,0
132,442.090,"Mount",-0.054,-0.078,0.045,0.084,-0.006,0.030,7,E,13,S,,,430172,104.08,0
133,445.348,"Mount",0.075,0.041,-0.002,-0.085,0.002,-0.029,2,W,13,N,,,410289,94.76,0
134,448.716,"Mount",-0.048,-0.064,0.035,0.073,0.008,0.025,9,W,11,S,,,409725,104.44,0
135,451.883,"Mount",0.115,0.048,0.010,-0.125,0.010,-0.044,11,W,19,N,,,390678,83.74,0
136,455.297,"Mount",-0.040,-0.051,0.026,0.059,0.020,0.000,21,W,0,,,,386756,91.39,0
137,458.457,"Mount",-0.081,0.003,-0.040,0.071,0.025,0.025,27,W,11,S,,,420956,107.60,0
138,461.792,"Mount",-0.009,0.114,-0.105,-0.045,-0.008,0.000,9,E,0,,,,417016,105.58,0
139,468.193,"Mount",-0.018,-0.021,0.010,0.026,0.088,0.000,96,W,0,,,,396387,89.54,0
140,471.341,"Mount",0.053,0.005,0.019,-0.049,0.073,0.000,80,W,0,,,,407825,94.88,0
141,474.825,"Mount",-0.039,-0.073,0.047,0.069,0.089,0.025,97,W,11,S,,,398986,91.09,0
142,478.138,"Mount",-0.240,-0.250,0.111,0.328,0.139,0.119,152,W,51,S,,,406936,100.25,0
143,481.594,"Mount",0.034,-0.087,0.093,0.010,0.129,0.000,140,W,0,,,,410365,92.58,0
144,484.968,"Mount",-0.087,-0.236,0.169,0.186,0.156,0.067,170,W,29,S,,,423080,106.76,0
145,488.426,"Mount",0.049,-0.054,0.071,-0.018,0.104,0.000,113,W,0,,,,431530,108.45,0
146,491.674,"Mount",0.113,-0.016,0.066,-0.093,0.085,-0.033,93,W,14,N,,,438209,98.81,0
147,495.036,"Mount",-0.018,0.023,-0.029,0.006,0.043,0.000,47,W,0,,,,397945,92.08,0
148,498.153,"Mount",0.022,-0.000,0.010,-0.020,0.036,0.000,39,W,0,,,,414170,97.93,0
149,501.503,"Mount",0.040,0.027,-0.005,-0.048,0.018,0.000,19,W,0,,,,399175,92.76,0
150,504.610,"Mount",-0.013,0.026,-0.029,-0.001,0.006,0.000,7,W,0,,,,429261,100.68,0
151,507.901,"Mount",-0.010,-0.066,0.054,0.039,-0.001,0.000,2,E,0,,,,431606,102.39,0
152,511.115,"Mount",-0.294,-0.218,0.058,0.361,-0.010,0.130,11,E,56,S,,,438852,101.39,0
153,514.481,"Mount",-0.038,-0.031,0.010,0.048,-0.018,0.000,20,E,0,,,,423475,97.50,0
154,517.631,"Mount",0.050,0.026,-0.000,-0.056,-0.012,0.000,13,E,0,,,,416547,98.58,0
155,521.015,"Mount",-0.095,-0.028,-0.019,0.097,-0.004,0.035,5,E,15,S,,,411125,95.94,0
156,524.114,"Mount",0.057,0.019,0.010,-0.059,-0.003,0.000,3,E,0,,,,401490,92.25,0
157,527.511,"Mount",0.087,0.006,0.034,-0.080,0.002,-0.029,2,W,12,N,,,419202,96.08,0
158,530.577,"Mount",0.041,-0.043,0.057,-0.017,0.004,0.000,5,W,0,,,,414875,97.19,0
159,533.995,"Mount",-0.042,-0.144,0.108,0.104,0.059,0.037,64,W,16,S,,,411154,98.75,0
160,537.193,"Mount",-0.104,-0.120,0.059,0.148,0.021,0.055,23,W,23,S,,,411070,95.90,0
161,540.562,"Mount",0.126,0.038,0.025,-0.129,0.018,-0.044,20,W,19,N,,,406918,99.87,0
162,543.802,"Mount",0.149,-0.035,0.100,-0.116,0.066,-0.044,72,W,19,N,,,405649,92.03,0
163,547.224,"Mount",-0.054,-0.153,0.111,0.119,0.072,0.041,78,W,18,S,,,403200,95.77,0
164,550.502,"Mount",-0.010,-0.195,0.168,0.099,0.101,0.037,110,W,16,S,,,400340,88.86,0
165,553.807,"Mount",-0.088,0.063,-0.096,0.049,-0.017,0.000,19,E,0,,,,432733,103.88,0
166,556.918,"Mount",-0.018,-0.039,0.026,0.034,0.007,0.000,8,W,0,,,,403275,92.75,0
167,560.213,"Mount",0.040,0.014,0.006,-0.042,0.003,0.000,4,W,0,,,,410351,99.44,0
168,563.426,"Mount",-0.018,-0.180,0.152,0.099,0.069,0.036,76,W,15,S,,,402819,88.02,0
169,566.755,"Mount",0.037,0.006,0.011,-0.036,0.015,0.000,16,W,0,,,,421719,102.83,0
170,569.862,"Mount",0.050,0.025,0.000,-0.056,0.009,0.000,10,W,0,,,,413704,96.48,0
171,573.275,"Mount",0.033,0.143,-0.111,-0.095,-0.028,-0.034,31,E,15,N,,,413665,101.92,0
172,576.431,"Mount",-0.076,-0.035,-0.004,0.083,0.004,0.029,4,W,12,S,,,419501,108.18,0
173,579.777,"Mount",-0.057,0.044,-0.065,0.030,-0.021,0.000,23,E,0,,,,417212,94.57,0
174,582.850,"Mount",-0.018,0.047,-0.050,-0.006,0.000,0.000,0,,0,,,,391804,94.50,0
175,586.193,"Mount",-0.002,0.106,-0.095,-0.047,-0.027,0.000,29,E,0,,,,424704,102.48,0
176,589.349,"Mount",-0.150,-0.028,-0.044,0.146,0.015,0.053,17,W,23,S,,,409614,107.70,0
177,592.682,"Mount",-0.037,-0.013,-0.005,0.038,0.021,0.000,23,W,0,,,,424622,113.16,0
178,595.793,"Mount",-0.038,-0.055,0.032,0.060,0.006,0.000,7,W,0,,,,408189,96.14,0
179,599.059,"Mount",-0.002,0.011,-0.011,-0.004,-0.000,0.000,0,,0,,,,429696,102.10,0
180,602.380,"Mount",-0.022,-0.144,0.118,0.086,0.044,0.031,48,W,13,S,,,409437,91.05,0
181,605.741,"Mount",0.014,0.081,-0.066,-0.050,-0.037,0.000,40,E,0,,,,416094,101.45,0
182,609.028,"Mount",0.065,0.104,-0.063,-0.106,-0.022,-0.038,24,E,16,N,,,403374,91.73,0
183,612.388,"Mount",0.049,-0.086,0.099,-0.003,0.039,0.000,42,W,0,,,,405934,96.74,0
184,615.637,"Mount",-0.014,-0.150,0.126,0.082,0.050,0.029,55,W,13,S,,,439279,103.74,0
185,618.969,"Mount",0.034,0.024,-0.006,-0.041,-0.006,0.000,6,E,0,,,,399674,90.85,0
186,622.088,"Mount",0.014,0.007,0.000,-0.015,-0.013,0.000,14,E,0,,,,409821,105.46,0
187,625.507,"Mount",-0.067,0.079,-0.101,0.023,-0.074,0.000,81,E,0,,,,412885,100.71,0
188,628.718,"Mount",-0.071,0.117,-0.137,0.009,-0.103,0.000,112,E,0,,,,413577,97.98,0
189,632.088,"Mount",0.026,0.063,-0.044,-0.052,-0.062,0.000,68,E,0,,,,413230,106.01,0
190,635.314,"Mount",-0.050,-0.040,0.013,0.062,-0.066,0.022,72,E,10,S,,,404467,90.30,0
191,638.972,"Mount",-0.718,-0.156,-0.192,0.709,-0.158,0.256,172,E,110,S,,,419119,97.99,0
192,642.344,"Mount",-0.110,0.071,-0.114,0.065,-0.117,0.034,127,E,14,S,,,414051,103.64,0
193,645.816,"Mount",0.117,0.130,-0.062,-0.163,-0.101,-0.057,110,E,25,N,,,416401,102.41,0
194,648.963,"Mount",0.016,0.026,-0.016,-0.026,-0.080,0.000,87,E,0,,,,422804,110.22,0
195,655.615,"Mount",-0.130,-0.079,0.010,0.151,-0.084,0.055,91,E,23,S,,,399910,96.28,0
196,659.095,"Mount",-0.115,0.063,-0.109,0.073,-0.117,0.028,128,E,12,S,,,433593,105.75,0
197,662.346,"Mount",0.118,0.125,-0.057,-0.162,-0.076,-0.057,83,E,24,N,,,402274,94.78,0
198,665.779,"Mount",0.007,-0.025,0.025,0.006,-0.093,0.000,101,E,0,,,,394824,89.76,0
199,668.945,"Mount",-0.052,-0.005,-0.019,0.049,-0.109,0.000,119,E,0,,,,400452,100.14,0
200,672.399,"Mount",-0.198,-0.077,-0.023,0.211,-0.098,0.076,106,E,33,S,,,416901,95.21,0
201,675.594,"Mount",-0.048,-0.022,-0.002,0.053,-0.103,0.000,112,E,0,,,,426678,94.66,0
202,678.986,"Mount",0.032,-0.030,0.042,-0.014,-0.107,0.000,117,E,0,,,,423610,97.43,0
203,682.241,"Mount",-0.021,-0.039,0.025,0.037,-0.104,0.000,114,E,0,,,,392190,85.92,0
204,685.669,"Mount",0.000,-0.055,0.049,0.025,-0.121,0.000,132,E,0,,,,422446,93.46,0
205,688.911,"Mount",-0.005,-0.015,0.011,0.011,-0.124,0.000,135,E,0,,,,433023,112.91,0
206,692.300,"Mount",0.029,0.027,-0.011,-0.038,-0.121,0.000,132,E,0,,,,425833,109.61,0
207,695.524,"Mount",-0.106,-0.202,0.131,0.187,-0.056,0.067,61,E,29,S,,,426527,122.43,0
208,698.933,"Mount",-0.033,-0.218,0.178,0.129,-0.028,0.049,31,E,21,S,,,401804,95.28,0
209,702.100,"Mount",0.020,-0.051,0.055,0.006,-0.061,0.000,67,E,0,,,,420523,102.10,0
210,705.413,"Mount",0.005,-0.042,0.040,0.015,-0.054,0.000,58,E,0,,,,417091,96.96,0
211,708.534,"Mount",0.015,-0.074,0.072,0.021,-0.014,0.000,15,E,0,,,,408416,94.23,0
212,711.959,"Mount",0.071,-0.121,0.140,-0.007,0.025,0.000,27,W,0,,,,429193,104.69,0
213,715.088,"Mount",0.006,-0.052,0.049,0.019,-0.031,0.000,34,E,0,,,,417909,97.87,0
214,718.575,"Mount",-0.059,-0.097,0.059,0.097,-0.031,0.035,33,E,15,S,,,392908,86.26,0
215,721.694,"Mount",0.043,0.021,0.001,-0.048,-0.002,0.000,3,E,0,,,,406478,91.27,0
216,725.065,"Mount",0.057,-0.054,0.074,-0.025,0.039,0.000,43,W,0,,,,437726,100.77,0
217,728.181,"Mount",0.048,0.019,0.006,-0.051,0.006,0.000,7,W,0,,,,407748,97.09,0
218,731.515,"Mount",-0.009,-0.030,0.023,0.022,0.012,0.000,14,W,0,,,,412053,97.46,0
219,734.702,"Mount",-0.053,-0.043,0.013,0.067,0.002,0.024,2,W,10,S,,,401859,95.16,0
220,737.997,"Mount",0.002,-0.079,0.071,0.035,0.025,0.000,27,W,0,,,,422086,102.86,0
221,741.152,"Mount",0.089,-0.042,0.078,-0.060,0.032,0.000,35,W,0,,,,411935,102.04,0
222,744.565,"Mount",0.060,0.071,-0.036,-0.086,0.011,-0.031,12,W,13,N,,,429340,118.26,0
223,747.779,"Mount",-0.077,-0.055,0.013,0.094,0.018,0.033,20,W,14,S,,,412684,107.05,0
224,751.126,"Mount",0.002,0.010,-0.008,-0.006,0.034,0.000,37,W,0,,,,428349,107.63,0
225,754.266,"Mount",0.020,-0.039,0.044,-0.000,0.039,0.000,43,W,0,,,,405753,90.93,0
226,757.698,"Mount",0.038,-0.072,0.081,-0.001,0.080,0.000,87,W,0,,,,423175,98.37,0
227,760.936,"Mount",0.067,-0.118,0.135,-0.005,0.109,0.000,119,W,0,,,,435723,109.36,0
228,764.440,"Mount",-0.038,-0.157,0.122,0.106,0.112,0.038,122,W,16,S,,,416510,103.02,0
229,767.568,"Mount",0.015,0.009,-0.001,-0.018,0.039,0.000,43,W,0,,,,414928,99.84,0
230,770.902,"Mount",-0.011,0.020,-0.023,0.000,0.022,0.000,24,W,0,,,,411628,104.03,0
231,773.925,"Mount",0.012,-0.019,0.022,-0.002,0.000,0.000,0,,0,,,,407704,105.85,0
232,777.263,"Mount",0.007,-0.080,0.074,0.030,0.008,0.000,9,W,0,,,,398923,87.60,0
233,780.524,"Mount",-0.117,-0.094,0.029,0.147,-0.032,0.053,35,E,23,S,,,421356,104.02,0
234,783.932,"Mount",0.084,-0.006,0.044,-0.072,-0.019,-0.024,21,E,10,N,,,405961,96.60,0
235,787.205,"Mount",-0.161,-0.156,0.065,0.214,0.014,0.076,15,W,33,S,,,417901,107.69,0
236,790.611,"Mount",-0.011,-0.140,0.119,0.074,0.039,0.030,42,W,13,S,,,421095,94.05,0
237,793.846,"Mount",0.054,-0.136,0.146,0.015,0.054,0.000,59,W,0,,,,390677,92.56,0
238,797.236,"Mount",0.110,-0.129,0.165,-0.038,0.079,0.000,86,W,0,,,,416387,102.44,0
239,800.416,"Mount",0.021,0.058,-0.042,-0.045,0.013,0.000,15,W,0,,,,427605,110.21,0
240,803.848,"Mount",0.092,0.186,-0.123,-0.167,-0.025,-0.060,28,E,26,N,,,428519,104.90,0
241,807.063,"Mount",0.065,0.085,-0.045,-0.097,0.023,-0.037,26,W,16,N,,,422481,107.45,0
242,810.499,"Mount",-0.059,-0.030,-0.001,0.066,0.041,0.022,44,W,10,S,,,412376,94.51,0
243,813.753,"Mount",0.008,-0.103,0.095,0.041,0.094,0.000,103,W,0,,,,402123,93.90,0
244,817.230,"Mount",0.079,0.022,0.016,-0.080,0.089,-0.029,97,W,12,N,,,414279,115.25,0
245,820.424,"Mount",-0.045,-0.014,-0.008,0.047,0.104,0.000,113,W,0,,,,405290,95.27,0
246,823.810,"Mount",0.029,-0.016,0.028,-0.018,0.106,0.000,116,W,0,,,,406561,89.88,0
247,827.137,"Mount",-0.098,-0.129,0.070,0.147,0.120,0.053,131,W,23,S,,,413519,98.84,0
248,830.574,"Mount",0.057,-0.060,0.079,-0.023,0.114,0.000,125,W,0,,,,407834,99.88,0
249,833.716,"Mount",0.054,-0.013,0.037,-0.042,0.069,0.000,75,W,0,,,,416457,97.18,0
250,837.135,"Mount",-0.068,-0.029,-0.006,0.073,0.058,0.026,64,W,11,S,,,423991,95.21,0
251,840.273,"Mount",-0.003,-0.030,0.025,0.017,0.052,0.000,57,W,0,,,,414531,95.23,0
252,843.701,"Mount",0.122,-0.013,0.068,-0.102,0.072,-0.037,79,W,16,N,,,402106,90.65,0
INFO: SET LOCK POSITION, new lock pos = 425.658, 335.352
INFO: DITHER by -1.289, -8.999, new lock pos = 433.052, 340.641
INFO: SETTLING STATE CHANGE, Settling started
253,848.865,"Mount",-7.282,-5.208,1.270,8.864,0.571,3.191,623,W,1365,S,,,417292,96.74,0
254,853.626,"Mount",-5.053,-3.517,0.795,6.106,0.358,2.326,390,W,995,S,,,415866,103.13,0
255,857.906,"Mount",-3.843,-2.814,0.728,4.709,0.328,1.788,357,W,765,S,,,402303,93.84,0
256,861.875,"Mount",-1.645,-1.405,0.489,2.108,0.220,0.830,240,W,355,S,,,393358,94.75,0
257,865.392,"Mount",-1.197,-0.868,0.219,1.462,0.099,0.560,108,W,239,S,,,391823,93.83,0
258,869.058,"Mount",-0.497,-0.597,0.301,0.716,0.136,0.280,148,W,120,S,,,407579,117.42,0
259,872.440,"Mount",-0.321,-0.424,0.228,0.480,0.103,0.184,112,W,79,S,,,394060,99.55,0
260,876.042,"Mount",-0.241,-0.398,0.243,0.398,0.109,0.151,119,W,64,S,,,409329,109.39,0
261,879.129,"Mount",-0.023,-0.010,-0.002,0.025,-0.001,0.000,1,E,0,,,,420217,105.38,0
262,882.445,"Mount",-0.027,-0.004,-0.009,0.026,-0.004,0.000,4,E,0,,,,407405,101.56,0
263,885.520,"Mount",-0.045,0.000,-0.021,0.040,0.007,0.000,7,W,0,,,,398671,100.81,0
264,888.998,"Mount",-0.016,-0.221,0.188,0.116,0.100,0.042,109,W,18,S,,,411251,103.87,0
265,892.232,"Mount",0.120,-0.096,0.141,-0.062,0.075,-0.021,82,W,9,N,,,382396,93.22,0
266,895.648,"Mount",0.130,-0.181,0.220,-0.032,0.115,0.000,126,W,0,,,,417056,96.81,0
267,898.831,"Mount",0.080,0.060,-0.016,-0.098,0.026,-0.035,28,W,15,N,,,390650,105.51,0
268,902.198,"Mount",-0.108,0.045,-0.090,0.075,-0.001,0.026,1,E,11,S,,,386468,97.74,0
269,905.436,"Mount",0.174,-0.070,0.142,-0.122,0.096,-0.043,105,W,18,N,,,380548,97.95,0
270,908.804,"Mount",-0.078,0.017,-0.050,0.061,0.014,0.020,16,W,9,S,,,403955,100.17,0
INFO: SETTLING STATE CHANGE, Settling complete
271,911.901,"Mount",-0.025,-0.069,0.050,0.054,0.007,0.000,7,W,0,,,,402938,102.92,0
272,915.298,"Mount",-0.044,0.031,-0.048,0.025,-0.010,0.000,11,E,0,,,,405182,98.95,0
273,918.404,"Mount",-0.024,0.009,-0.019,0.017,-0.011,0.000,12,E,0,,,,395771,104.35,0
274,921.745,"Mount",-0.016,0.034,-0.037,-0.002,-0.019,0.000,21,E,0,,,,396363,99.40,0
275,925.015,"Mount",-0.507,-0.314,0.045,0.595,-0.014,0.214,15,E,92,S,,,377267,94.35,0
276,928.378,"Mount",-0.083,0.078,-0.108,0.037,-0.041,0.000,45,E,0,,,,407417,118.36,0
277,931.497,"Mount",-0.058,0.037,-0.060,0.034,0.016,0.000,17,W,0,,,,390267,90.12,0
278,934.913,"Mount",0.029,0.138,-0.109,-0.089,-0.034,-0.032,37,E,14,N,,,405181,104.66,0
279,938.032,"Mount",-0.060,0.069,-0.089,0.021,-0.012,0.000,13,E,0,,,,398441,98.37,0
280,941.339,"Mount",0.018,-0.032,0.037,-0.001,0.021,0.000,23,W,0,,,,408357,95.18,0
281,944.445,"Mount",-0.005,0.028,-0.027,-0.008,0.003,0.000,4,W,0,,,,391468,97.02,0
282,947.843,"Mount",0.098,-0.012,0.056,-0.082,-0.001,-0.030,1,E,13,N,,,398189,99.33,0
283,950.952,"Mount",-0.004,-0.051,0.044,0.028,-0.003,0.000,3,E,0,,,,408238,98.36,0
284,954.413,"Mount",-0.049,-0.147,0.108,0.112,0.059,0.040,64,W,17,S,,,410556,108.56,0
285,957.651,"Mount",-0.102,-0.127,0.066,0.149,0.042,0.055,46,W,24,S,,,394691,96.29,0
286,961.071,"Mount",-0.063,0.166,-0.176,-0.020,-0.073,0.000,79,E,0,,,,395062,103.94,0
287,964.213,"Mount",-0.054,0.110,-0.123,-0.003,-0.049,0.000,54,E,0,,,,412261,104.91,0
288,967.661,"Mount",-0.052,0.198,-0.200,-0.045,-0.113,0.000,124,E,0,,,,414112,115.53,0
289,970.870,"Mount",-0.042,0.143,-0.147,-0.029,-0.109,0.000,119,E,0,,,,396083,93.75,0
290,974.300,"Mount",0.001,0.100,-0.088,-0.047,-0.111,0.000,121,E,0,,,,392506,93.89,0
291,977.557,"Mount",-0.665,-0.530,0.164,0.835,0.001,0.301,1,W,129,S,,,391090,91.75,0
292,980.979,"Mount",0.040,0.017,0.003,-0.043,-0.079,0.000,87,E,0,,,,378217,96.11,0
