PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-11-04 17:56:08
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-04 18:40:29
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.107, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 1.42 hr, Dec = 64.5 deg, Hour angle = -4.40 hr, Pier side = West, Rotator pos = N/A, Alt = 38.4 deg, Az = 30.2 deg
Lock position = 636.187, 18.856, Star position = 636.187, 18.856, HFD = 4.68 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1172,2732.403,"Mount",-0.342,-0.230,0.047,0.410,0.006,0.172,5,W,74,S,,,772456,158.29,0
1173,2734.918,"Mount",-0.090,0.024,-0.063,0.069,-0.039,0.036,36,E,15,S,,,816508,166.04,0
1174,2737.140,"Mount",-0.056,-0.141,0.099,0.115,0.095,0.048,86,W,21,S,,,802403,187.13,0
1175,2739.520,"Mount",0.039,0.066,-0.041,-0.065,0.021,-0.024,19,W,10,N,,,745957,140.49,0
1176,2741.610,"Mount",-0.030,0.034,-0.043,0.011,0.018,0.000,16,W,0,,,,738215,145.78,0
1177,2744.092,"Mount",0.039,0.214,-0.172,-0.133,-0.126,-0.054,114,E,23,N,,,779944,163.82,0
1178,2746.226,"Mount",-0.011,0.115,-0.107,-0.043,-0.073,0.000,66,E,0,,,,801647,152.78,0
1179,2748.618,"Mount",-0.045,0.095,-0.105,-0.004,-0.060,0.000,55,E,0,,,,808440,166.51,0
1180,2750.877,"Mount",0.137,-0.210,0.249,-0.024,0.218,0.000,197,W,0,,,,793583,161.72,0
1181,2753.291,"Mount",0.112,-0.142,0.178,-0.034,0.150,0.000,135,W,0,,,,785795,175.61,0
1182,2755.356,"Mount",-0.011,0.039,-0.039,-0.008,0.012,0.000,11,W,0,,,,740124,154.98,0
1183,2757.834,"Mount",0.111,-0.072,0.115,-0.065,0.102,-0.027,92,W,11,N,,,777071,161.89,0
1184,2760.017,"Mount",0.202,0.154,-0.043,-0.250,0.018,-0.103,16,W,44,N,,,774884,139.59,0
1185,2762.564,"Mount",-0.251,-0.305,0.155,0.364,0.143,0.143,129,W,61,S,,,759197,164.56,0
1186,2764.926,"Mount",-0.241,0.240,-0.324,0.103,-0.248,0.048,224,E,21,S,,,734552,139.71,0
1187,2767.307,"Mount",0.067,0.110,-0.067,-0.110,-0.044,-0.042,39,E,18,N,,,807345,163.94,0
1188,2769.363,"Mount",-0.032,-0.061,0.039,0.057,0.010,0.000,9,W,0,,,,731129,138.67,0
1189,2771.715,"Mount",-0.054,-0.047,0.017,0.070,0.005,0.028,4,W,12,S,,,778425,142.61,0
1190,2773.865,"Mount",0.161,0.016,0.060,-0.150,0.010,-0.059,9,W,25,N,,,788086,157.50,0
1191,2776.265,"Mount",0.308,0.142,0.016,-0.338,0.007,-0.140,7,W,60,N,,,799494,158.62,0
1192,2778.608,"Mount",-0.075,-0.269,0.204,0.191,0.171,0.071,155,W,30,S,,,813821,157.17,0
1193,2781.117,"Mount",-0.202,0.061,-0.148,0.151,-0.115,0.064,104,E,27,S,,,826800,190.08,0
1194,2783.305,"Mount",-0.096,0.112,-0.144,0.033,-0.120,0.000,108,E,0,,,,751057,148.87,0
1195,2785.889,"Mount",-0.011,-0.235,0.204,0.118,0.154,0.048,139,W,20,S,,,786494,165.37,0
1196,2788.113,"Mount",0.030,0.121,-0.093,-0.083,-0.078,-0.031,71,E,13,N,,,749456,151.11,0
1197,2790.524,"Mount",-0.111,0.027,-0.075,0.086,-0.067,0.033,61,E,14,S,,,758227,141.63,0
1198,2792.575,"Mount",-0.058,0.013,-0.038,0.046,-0.010,0.000,9,E,0,,,,754935,161.50,0
1199,2794.969,"Mount",0.120,-0.021,0.074,-0.097,0.050,-0.039,45,W,17,N,,,769962,157.45,0
1200,2797.201,"Mount",-0.003,-0.176,0.155,0.084,0.112,0.032,101,W,14,S,,,822251,169.10,0
1201,2799.591,"Mount",-0.129,-0.107,0.035,0.164,-0.013,0.068,12,E,29,S,,,775438,151.32,0
1202,2801.691,"Mount",0.042,0.040,-0.016,-0.056,-0.005,0.000,4,E,0,,,,826539,190.85,0
1203,2804.087,"Mount",-0.038,0.176,-0.174,-0.047,-0.146,0.000,132,E,0,,,,768046,148.62,0
1204,2806.299,"Mount",0.089,-0.032,0.069,-0.064,0.059,-0.026,53,W,11,N,,,793460,141.38,0
1205,2808.697,"Mount",-0.036,-0.087,0.060,0.072,0.044,0.028,39,W,12,S,,,767996,163.64,0
1206,2810.755,"Mount",-0.027,0.040,-0.048,0.005,-0.006,0.000,5,E,0,,,,799825,173.23,0
1207,2813.207,"Mount",0.219,0.193,-0.071,-0.283,-0.062,-0.115,56,E,49,N,,,751570,140.61,0
1208,2815.279,"Mount",-0.041,-0.027,0.005,0.049,-0.008,0.000,7,E,0,,,,789879,159.19,0
1209,2817.626,"Mount",0.011,-0.012,0.016,-0.004,-0.007,0.000,6,E,0,,,,784224,181.32,0
1210,2819.909,"Mount",-0.259,-0.017,-0.104,0.237,-0.099,0.096,89,E,41,S,,,768264,143.01,0
1211,2822.262,"Mount",0.002,-0.007,0.007,0.002,-0.022,0.000,20,E,0,,,,760599,168.08,0
1212,2824.467,"Mount",-0.056,-0.186,0.140,0.136,0.078,0.055,71,W,23,S,,,776031,158.52,0
1213,2826.834,"Mount",0.041,0.057,-0.031,-0.062,-0.029,-0.023,26,E,10,N,,,770221,157.37,0
1214,2829.055,"Mount",0.050,0.129,-0.091,-0.104,-0.101,-0.043,91,E,19,N,,,791823,144.59,0
1215,2831.444,"Mount",0.040,-0.098,0.106,0.010,0.049,0.000,44,W,0,,,,757901,144.96,0
1216,2833.541,"Mount",-0.052,-0.002,-0.022,0.047,-0.036,0.000,32,E,0,,,,779077,144.54,0
1217,2836.119,"Mount",0.069,0.306,-0.240,-0.203,-0.222,-0.082,200,E,35,N,,,791017,172.24,0
1218,2838.269,"Mount",-0.052,0.024,-0.045,0.035,-0.018,0.000,16,E,0,,,,784466,158.42,0
1219,2840.682,"Mount",-0.223,-0.160,0.039,0.271,-0.017,0.110,16,E,47,S,,,776198,160.58,0
1220,2842.876,"Mount",-0.084,0.060,-0.092,0.047,-0.090,0.000,82,E,0,,,,752624,164.55,0
1221,2845.519,"Mount",-0.038,0.377,-0.352,-0.140,-0.296,-0.057,268,E,24,N,,,772744,148.92,0
1222,2847.718,"Mount",-0.038,-0.052,0.029,0.058,-0.013,0.000,12,E,0,,,,801583,154.69,0
1223,2850.019,"Mount",-0.027,0.030,-0.039,0.010,-0.018,0.000,16,E,0,,,,782257,166.96,0
1224,2852.652,"Mount",0.172,-0.638,0.646,0.142,0.499,0.058,451,W,25,S,,,771709,150.61,0
1225,2855.242,"Mount",-0.176,0.323,-0.368,0.007,-0.329,0.000,297,E,0,,,,790230,150.54,0
1226,2857.424,"Mount",-0.080,-0.015,-0.024,0.078,-0.032,0.031,29,E,13,S,,,784511,151.98,0
1227,2859.832,"Mount",0.064,0.065,-0.028,-0.087,-0.021,-0.034,19,E,14,N,,,785809,169.71,0
1228,2862.127,"Mount",-0.065,-0.047,0.011,0.080,-0.035,0.031,31,E,13,S,,,759187,138.13,0
1229,2864.658,"Mount",0.026,0.193,-0.159,-0.112,-0.161,-0.044,145,E,19,N,,,785872,144.16,0
1230,2866.937,"Mount",-0.106,0.174,-0.203,0.014,-0.180,0.000,163,E,0,,,,764457,161.47,0
1231,2869.349,"Mount",-0.277,-0.187,0.038,0.332,-0.015,0.134,13,E,57,S,,,772362,155.64,0
1232,2871.593,"Mount",-0.033,-0.154,0.122,0.101,0.080,0.047,72,W,20,S,,,838419,160.45,0
1233,2874.190,"Mount",0.078,0.224,-0.163,-0.173,-0.156,-0.068,141,E,29,N,,,767510,151.66,0
1234,2876.570,"Mount",-0.252,-0.003,-0.113,0.225,-0.121,0.088,109,E,38,S,,,737403,150.54,0
1235,2879.002,"Mount",-0.057,-0.032,0.003,0.065,-0.040,0.030,36,E,13,S,,,773997,169.23,0
1236,2881.332,"Mount",-0.039,0.238,-0.229,-0.076,-0.230,-0.029,208,E,13,N,,,798035,164.47,0
1237,2883.817,"Mount",-0.084,0.113,-0.139,0.022,-0.177,0.000,160,E,0,,,,766178,183.35,0
1238,2886.013,"Mount",-0.009,0.079,-0.074,-0.029,-0.114,0.000,103,E,0,,,,805686,176.47,0
1239,2888.523,"Mount",0.252,-0.036,0.148,-0.206,0.061,-0.084,55,W,36,N,,,786930,152.49,0
1240,2890.786,"Mount",-0.078,0.014,-0.048,0.063,-0.062,0.022,56,E,9,S,,,802360,152.57,0
1241,2893.305,"Mount",-0.235,0.035,-0.139,0.192,-0.169,0.079,153,E,34,S,,,815407,147.17,0
1242,2895.534,"Mount",-0.135,-0.001,-0.061,0.120,-0.099,0.052,89,E,22,S,,,772557,169.96,0
1243,2898.132,"Mount",0.100,0.263,-0.188,-0.210,-0.194,-0.083,175,E,35,N,,,802757,185.22,0
1244,2900.339,"Mount",0.172,-0.242,0.294,-0.041,0.190,0.000,171,W,0,,,,741833,149.92,0
1245,2902.755,"Mount",0.019,0.080,-0.062,-0.054,-0.101,0.000,91,E,0,,,,806626,154.41,0
1246,2905.005,"Mount",-0.104,0.035,-0.079,0.077,-0.111,0.031,101,E,13,S,,,796595,148.39,0
1247,2907.611,"Mount",0.256,0.246,-0.101,-0.341,-0.129,-0.137,116,E,58,N,,,775607,154.01,0
1248,2909.782,"Mount",-0.120,-0.007,-0.049,0.109,-0.035,0.038,32,E,16,S,,,800287,157.24,0
1249,2912.217,"Mount",-0.177,-0.022,-0.062,0.168,-0.081,0.070,73,E,30,S,,,778645,167.48,0
1250,2914.408,"Mount",-0.114,-0.116,0.050,0.155,-0.025,0.066,23,E,28,S,,,779086,151.02,0
1251,2916.767,"Mount",-0.001,0.038,-0.034,-0.017,-0.023,0.000,20,E,0,,,,824320,149.53,0
1252,2918.906,"Mount",0.060,-0.047,0.069,-0.032,0.038,0.000,34,W,0,,,,760054,173.72,0
1253,2921.547,"Mount",0.030,0.367,-0.312,-0.196,-0.263,-0.079,238,E,34,N,,,767955,155.78,0
1254,2923.731,"Mount",-0.031,-0.124,0.096,0.085,0.057,0.031,52,W,13,S,,,771383,137.02,0
1255,2926.045,"Mount",-0.021,-0.061,0.045,0.047,-0.014,0.000,13,E,0,,,,764538,163.41,0
1256,2928.296,"Mount",-0.064,-0.203,0.151,0.150,0.106,0.061,95,W,26,S,,,787704,167.32,0
1257,2930.798,"Mount",0.072,0.173,-0.120,-0.144,-0.107,-0.055,96,E,24,N,,,810983,169.44,0
1258,2932.967,"Mount",0.088,-0.026,0.064,-0.066,0.042,-0.029,38,W,12,N,,,781080,159.40,0
1259,2935.309,"Mount",-0.030,-0.057,0.037,0.053,-0.001,0.000,1,E,0,,,,784505,185.31,0
1260,2937.475,"Mount",-0.099,0.097,-0.132,0.044,-0.105,0.000,95,E,0,,,,789997,154.69,0
1261,2940.044,"Mount",-0.086,-0.350,0.271,0.238,0.215,0.096,194,W,41,S,,,776662,158.95,0
1262,2942.169,"Mount",-0.020,-0.018,0.007,0.026,-0.012,0.000,11,E,0,,,,750104,135.30,0
1263,2944.723,"Mount",0.061,0.288,-0.228,-0.187,-0.190,-0.076,172,E,32,N,,,811495,177.12,0
1264,2946.853,"Mount",-0.116,-0.015,-0.040,0.110,-0.012,0.041,10,E,18,S,,,770102,138.88,0
1265,2949.324,"Mount",-0.059,-0.158,0.113,0.125,0.082,0.052,74,W,22,S,,,834009,179.71,0
1266,2951.484,"Mount",-0.095,0.089,-0.122,0.043,-0.105,0.000,95,E,0,,,,802889,142.86,0
1267,2953.847,"Mount",0.067,0.060,-0.022,-0.087,-0.010,-0.035,9,E,15,N,,,882067,164.19,0
1268,2955.913,"Mount",0.024,-0.008,0.018,-0.018,-0.001,0.000,1,E,0,,,,786886,151.76,0
1269,2958.359,"Mount",-0.070,0.154,-0.169,-0.009,-0.131,0.000,119,E,0,,,,782498,146.41,0
1270,2960.450,"Mount",-0.033,0.000,-0.015,0.029,0.007,0.000,7,W,0,,,,810157,162.97,0
1271,2962.958,"Mount",-0.391,0.035,-0.211,0.331,-0.154,0.134,139,E,57,S,,,770578,167.63,0
1272,2965.321,"Mount",-0.046,-0.307,0.252,0.182,0.217,0.080,196,W,34,S,,,748712,146.30,0
1273,2967.624,"Mount",0.012,-0.014,0.018,-0.004,0.028,0.000,25,W,0,,,,820012,158.58,0
1274,2969.727,"Mount",0.007,0.050,-0.041,-0.029,0.029,0.000,27,W,0,,,,794366,166.78,0
1275,2972.263,"Mount",0.102,-0.273,0.289,0.036,0.261,0.000,236,W,0,,,,773618,149.43,0
1276,2974.511,"Mount",-0.044,-0.159,0.121,0.112,0.125,0.046,113,W,19,S,,,804123,185.40,0
1277,2976.855,"Mount",-0.065,0.067,-0.089,0.027,-0.050,0.000,45,E,0,,,,770469,151.96,0
1278,2979.118,"Mount",-0.037,0.215,-0.208,-0.067,-0.150,-0.027,135,E,12,N,,,814596,177.39,0
1279,2981.774,"Mount",0.016,-0.403,0.365,0.171,0.315,0.068,284,W,29,S,,,762466,150.25,0
1280,2983.916,"Mount",-0.077,0.077,-0.104,0.033,-0.062,0.000,56,E,0,,,,779055,161.38,0
1281,2986.232,"Mount",-0.046,0.043,-0.059,0.021,0.015,0.000,14,W,0,,,,762737,164.70,0
1282,2988.604,"Mount",0.302,-0.166,0.287,-0.192,0.246,-0.078,222,W,33,N,,,795877,160.32,0
1283,2991.045,"Mount",-0.206,0.026,-0.118,0.171,-0.077,0.066,70,E,28,S,,,766247,168.64,0
1284,2993.122,"Mount",-0.001,-0.020,0.017,0.010,0.016,0.000,15,W,0,,,,804424,198.43,0
1285,2995.483,"Mount",-0.004,-0.083,0.072,0.042,0.072,0.000,65,W,0,,,,760022,150.39,0
1286,2997.636,"Mount",0.074,0.001,0.033,-0.066,0.017,-0.027,15,W,12,N,,,771279,164.05,0
1287,3000.015,"Mount",0.074,0.055,-0.015,-0.091,0.017,-0.038,15,W,16,N,,,790314,164.52,0
1288,3002.069,"Mount",0.019,0.064,-0.048,-0.046,0.012,0.000,10,W,0,,,,786335,169.09,0
1289,3004.449,"Mount",-0.052,0.154,-0.161,-0.025,-0.117,0.000,106,E,0,,,,796959,163.24,0
1290,3006.741,"Mount",-0.178,0.173,-0.236,0.078,-0.173,0.032,156,E,14,S,,,814833,187.03,0
1291,3009.163,"Mount",-0.100,-0.112,0.053,0.141,0.012,0.058,11,W,25,S,,,756736,142.60,0
1292,3011.524,"Mount",0.034,-0.320,0.299,0.118,0.258,0.050,233,W,22,S,,,798964,158.04,0
1293,3013.864,"Mount",-0.073,0.079,-0.104,0.028,-0.049,0.000,44,E,0,,,,778666,155.60,0
1294,3016.241,"Mount",-0.135,-0.374,0.270,0.292,0.254,0.118,229,W,51,S,,,812935,158.17,0
1295,3018.559,"Mount",-0.014,0.014,-0.019,0.006,0.035,0.000,32,W,0,,,,772418,161.56,0
1296,3020.665,"Mount",-0.049,0.090,-0.103,0.002,-0.038,0.000,34,E,0,,,,770338,175.69,0
1297,3023.090,"Mount",-0.118,-0.117,0.050,0.159,0.046,0.065,42,W,28,S,,,786425,149.15,0
1298,3025.354,"Mount",-0.085,-0.173,0.114,0.155,0.126,0.066,114,W,28,S,,,784033,153.14,0
1299,3027.925,"Mount",-0.016,-0.234,0.200,0.122,0.195,0.052,176,W,22,S,,,790138,162.00,0
1300,3030.033,"Mount",0.001,0.042,-0.037,-0.021,0.035,0.000,32,W,0,,,,755538,153.70,0
1301,3032.379,"Mount",-0.067,0.108,-0.127,0.010,-0.065,0.000,59,E,0,,,,796352,150.17,0
1302,3034.547,"Mount",-0.037,0.073,-0.082,-0.001,-0.038,0.000,34,E,0,,,,762014,161.70,0
1303,3036.872,"Mount",0.039,-0.033,0.047,-0.020,0.032,0.000,29,W,0,,,,756251,140.38,0
1304,3039.014,"Mount",0.023,0.041,-0.026,-0.039,0.033,0.000,29,W,0,,,,766526,159.18,0
1305,3041.562,"Mount",-0.056,-0.253,0.199,0.167,0.197,0.068,178,W,29,S,,,762182,139.57,0
1306,3043.665,"Mount",0.019,0.050,-0.036,-0.040,0.032,0.000,29,W,0,,,,771979,169.10,0
1307,3046.061,"Mount",0.061,0.022,0.009,-0.065,0.038,-0.026,35,W,11,N,,,775546,155.47,0
1308,3048.333,"Mount",-0.091,-0.199,0.135,0.172,0.142,0.069,129,W,29,S,,,745264,131.58,0
1309,3050.781,"Mount",0.047,0.065,-0.036,-0.072,0.041,-0.026,37,W,11,N,,,764277,155.30,0
1310,3052.892,"Mount",-0.001,0.082,-0.073,-0.037,-0.017,0.000,15,E,0,,,,774652,151.74,0
1311,3055.509,"Mount",-0.033,-0.347,0.293,0.189,0.263,0.077,237,W,33,S,,,808167,159.15,0
1312,3057.865,"Mount",-0.133,-0.171,0.091,0.197,0.106,0.083,96,W,36,S,,,779953,140.48,0
1313,3060.421,"Mount",-0.024,0.323,-0.298,-0.128,-0.210,-0.048,190,E,21,N,,,792524,171.15,0
1314,3062.553,"Mount",-0.006,-0.007,0.003,0.009,0.023,0.000,21,W,0,,,,731044,143.71,0
1315,3065.227,"Mount",-0.047,-0.390,0.324,0.222,0.282,0.090,254,W,38,S,,,801396,149.77,0
1316,3067.574,"Mount",-0.035,-0.192,0.154,0.119,0.142,0.052,128,W,22,S,,,800026,161.98,0
1317,3069.971,"Mount",0.121,0.049,0.012,-0.130,0.015,-0.050,13,W,21,N,,,744403,159.80,0
1318,3072.140,"Mount",-0.109,0.099,-0.138,0.051,-0.102,0.000,92,E,0,,,,784575,163.95,0
1319,3074.695,"Mount",-0.344,0.004,-0.162,0.304,-0.120,0.123,109,E,53,S,,,781529,155.62,0
1320,3076.923,"Mount",-0.081,0.213,-0.227,-0.027,-0.173,0.000,157,E,0,,,,778031,153.28,0
1321,3079.394,"Mount",0.194,-0.012,0.100,-0.167,0.088,-0.067,79,W,29,N,,,745349,151.00,0
1322,3081.661,"Mount",0.098,-0.122,0.153,-0.031,0.126,0.000,114,W,0,,,,786434,167.20,0
1323,3084.018,"Mount",-0.040,0.088,-0.097,-0.005,-0.073,0.000,66,E,0,,,,788326,153.33,0
1324,3086.368,"Mount",0.133,-0.361,0.382,0.049,0.317,0.000,287,W,0,,,,753513,139.73,0
1325,3088.775,"Mount",-0.056,-0.034,0.005,0.065,0.021,0.026,19,W,11,S,,,830784,175.49,0
1326,3090.902,"Mount",0.060,-0.058,0.079,-0.026,0.076,0.000,69,W,0,,,,753160,153.24,0
1327,3093.482,"Mount",0.029,-0.196,0.187,0.065,0.164,0.026,148,W,11,S,,,781686,151.72,0
1328,3095.770,"Mount",0.007,-0.165,0.149,0.070,0.149,0.030,135,W,13,S,,,755009,157.57,0
1329,3098.160,"Mount",0.064,0.059,-0.022,-0.084,0.030,-0.033,27,W,14,N,,,791402,160.02,0
1330,3100.321,"Mount",0.046,0.081,-0.051,-0.078,0.018,-0.033,17,W,14,N,,,779463,151.22,0
1331,3102.721,"Mount",-0.045,0.135,-0.141,-0.023,-0.096,0.000,87,E,0,,,,794008,157.39,0
1332,3104.843,"Mount",-0.081,0.052,-0.084,0.048,-0.050,0.000,46,E,0,,,,779705,162.72,0
1333,3107.312,"Mount",-0.117,0.222,-0.251,0.002,-0.189,0.000,171,E,0,,,,772973,154.01,0
1334,3109.613,"Mount",0.119,-0.096,0.140,-0.061,0.122,-0.025,110,W,11,N,,,809441,148.65,0
1335,3112.136,"Mount",0.096,-0.268,0.282,0.039,0.229,0.000,207,W,0,,,,785936,164.51,0
1336,3114.355,"Mount",-0.015,-0.129,0.107,0.073,0.087,0.030,78,W,13,S,,,788109,150.79,0
1337,3116.664,"Mount",0.069,-0.018,0.048,-0.052,0.006,0.000,5,W,0,,,,807072,143.60,0
1338,3118.844,"Mount",0.109,-0.023,0.070,-0.086,0.063,-0.035,57,W,15,N,,,819230,163.25,0
1339,3121.371,"Mount",-0.055,-0.204,0.156,0.143,0.141,0.056,127,W,24,S,,,781119,164.31,0
1340,3123.578,"Mount",-0.119,0.093,-0.137,0.063,-0.096,0.028,86,E,12,S,,,769654,152.21,0
1341,3126.038,"Mount",0.056,0.061,-0.028,-0.078,0.017,-0.030,15,W,13,N,,,796416,151.03,0
1342,3128.160,"Mount",-0.009,0.101,-0.094,-0.039,-0.062,0.000,56,E,0,,,,786832,156.77,0
1343,3130.629,"Mount",0.041,0.101,-0.071,-0.082,-0.063,-0.033,57,E,14,N,,,783458,159.21,0
1344,3132.725,"Mount",-0.045,-0.018,-0.004,0.048,-0.011,0.000,10,E,0,,,,774806,151.55,0
1345,3135.033,"Mount",-0.027,0.002,-0.015,0.023,-0.012,0.000,11,E,0,,,,781157,167.85,0
1346,3137.121,"Mount",0.012,-0.012,0.016,-0.005,-0.011,0.000,10,E,0,,,,795907,165.83,0
1347,3139.438,"Mount",0.019,-0.076,0.076,0.019,0.042,0.000,38,W,0,,,,801051,152.42,0
1348,3141.603,"Mount",-0.088,-0.046,0.000,0.099,-0.008,0.040,8,E,17,S,,,827345,198.66,0
1349,3144.004,"Mount",0.026,-0.174,0.166,0.057,0.126,0.000,113,W,0,,,,743468,154.45,0
1350,3146.070,"Mount",0.002,0.048,-0.042,-0.025,-0.006,0.000,5,E,0,,,,767671,172.00,0
1351,3148.611,"Mount",-0.171,0.238,-0.290,0.042,-0.245,0.000,221,E,0,,,,809673,180.81,0
1352,3150.860,"Mount",0.142,-0.106,0.159,-0.077,0.126,-0.031,114,W,13,N,,,811633,142.77,0
1353,3153.225,"Mount",-0.056,0.059,-0.078,0.022,-0.064,0.000,58,E,0,,,,804314,164.78,0
1354,3155.304,"Mount",-0.062,0.010,-0.037,0.050,-0.002,0.000,2,E,0,,,,767167,162.20,0
1355,3157.811,"Mount",-0.055,-0.201,0.153,0.142,0.116,0.058,104,W,25,S,,,811879,181.82,0
1356,3160.067,"Mount",-0.102,0.172,-0.200,0.011,-0.165,0.000,149,E,0,,,,785224,162.01,0
1357,3162.637,"Mount",-0.164,0.075,-0.142,0.111,-0.122,0.045,110,E,19,S,,,813105,181.03,0
1358,3164.786,"Mount",0.185,0.071,0.022,-0.197,-0.005,-0.078,4,E,33,N,,,782246,169.68,0
1359,3167.373,"Mount",-0.074,-0.357,0.283,0.230,0.217,0.090,196,W,38,S,,,756319,151.05,0
1360,3169.673,"Mount",0.018,0.107,-0.087,-0.066,-0.083,-0.022,75,E,10,N,,,738427,158.06,0
1361,3172.012,"Mount",0.053,0.024,0.003,-0.058,-0.030,0.000,27,E,0,,,,808071,183.29,0
1362,3174.272,"Mount",-0.081,0.211,-0.224,-0.026,-0.208,0.000,188,E,0,,,,761061,146.71,0
1363,3176.783,"Mount",0.107,0.191,-0.120,-0.183,-0.133,-0.074,120,E,32,N,,,760267,145.72,0
1364,3178.971,"Mount",0.023,0.069,-0.051,-0.053,-0.035,0.000,32,E,0,,,,787737,141.12,0
1365,3181.450,"Mount",-0.133,0.112,-0.161,0.066,-0.172,0.027,155,E,11,S,,,807150,175.68,0
1366,3183.614,"Mount",-0.089,-0.053,0.006,0.103,-0.037,0.043,34,E,18,S,,,740058,139.59,0
1367,3186.072,"Mount",0.051,-0.217,0.216,0.055,0.150,0.000,136,W,0,,,,777172,145.39,0
1368,3188.220,"Mount",-0.080,-0.012,-0.026,0.077,-0.018,0.031,17,E,13,S,,,723820,139.63,0
1369,3190.707,"Mount",-0.090,0.141,-0.167,0.014,-0.149,0.000,134,E,0,,,,793259,172.26,0
1370,3193.038,"Mount",-0.216,0.175,-0.255,0.111,-0.214,0.045,193,E,19,S,,,795544,172.02,0
1371,3195.646,"Mount",0.302,-0.157,0.279,-0.195,0.216,-0.077,195,W,33,N,,,745291,144.72,0
1372,3197.869,"Mount",-0.025,-0.144,0.116,0.089,0.078,0.032,70,W,14,S,,,792096,159.40,0
1373,3200.269,"Mount",0.122,-0.029,0.081,-0.095,0.050,-0.037,45,W,16,N,,,758595,153.72,0
1374,3202.442,"Mount",-0.054,0.111,-0.124,-0.003,-0.121,0.000,109,E,0,,,,774476,167.59,0
1375,3204.888,"Mount",-0.073,0.073,-0.099,0.031,-0.113,0.000,102,E,0,,,,774039,145.62,0
1376,3207.000,"Mount",-0.066,0.026,-0.053,0.047,-0.037,0.000,34,E,0,,,,778022,147.12,0
1377,3209.469,"Mount",-0.036,0.169,-0.166,-0.046,-0.164,0.000,148,E,0,,,,765980,149.39,0
1378,3211.592,"Mount",0.014,-0.111,0.105,0.039,0.046,0.000,41,W,0,,,,811643,153.27,0
1379,3214.144,"Mount",-0.198,0.052,-0.137,0.152,-0.133,0.062,120,E,26,S,,,777835,158.26,0
1380,3216.360,"Mount",-0.090,0.156,-0.179,0.008,-0.161,0.000,145,E,0,,,,750344,146.63,0
1381,3218.855,"Mount",0.142,-0.041,0.101,-0.107,0.062,-0.043,56,W,19,N,,,778586,163.52,0
1382,3220.943,"Mount",0.015,0.012,-0.003,-0.019,-0.022,0.000,20,E,0,,,,811765,165.37,0
1383,3223.271,"Mount",-0.029,-0.054,0.034,0.051,-0.031,0.000,28,E,0,,,,781219,146.92,0
1384,3227.998,"Mount",-0.274,0.297,-0.390,0.106,-0.361,0.043,326,E,18,S,,,814491,167.73,0
INFO: SET LOCK POSITION, new lock pos = 531.216, 703.632
INFO: DITHER by -1.048, 4.240, new lock pos = 526.970, 702.610
INFO: SETTLING STATE CHANGE, Settling started
1385,3230.188,"Mount",-0.034,0.103,-0.107,-0.017,-0.138,0.000,125,E,0,,,,786758,146.87,0
1386,3235.338,"Mount",4.247,1.022,1.048,-4.240,1.048,-4.240,946,W,1814,N,,,833255,171.04,0
1387,3238.375,"Mount",-2.655,-1.634,0.228,3.110,0.182,1.260,165,W,539,S,,,764485,174.83,0
1388,3240.974,"Mount",-0.800,0.016,-0.383,0.702,-0.306,0.341,277,E,146,S,,,718705,135.71,0
1389,3243.557,"Mount",0.814,0.333,0.079,-0.876,0.063,-0.340,57,W,145,N,,,754999,143.09,0
1390,3246.091,"Mount",-0.704,0.079,-0.394,0.588,-0.315,0.223,285,E,95,S,,,777799,164.92,0
