PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2026-01-13 17:31:23
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-01-13 18:52:28
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 1.934, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.650
Prediction gain = 0.650
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.63 hr, Dec = 41.1 deg, Hour angle = 3.19 hr, Pier side = East, Rotator pos = N/A, Alt = 50.8 deg, Az = 297.9 deg
Lock position = 763.859, 824.145, Star position = 763.859, 824.145, HFD = 4.36 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
440,1475.094,"Mount",-0.097,0.038,-0.078,0.068,-0.174,0.025,189,E,11,S,,,859853,126.69,0
441,1478.322,"Mount",-0.016,0.047,-0.049,-0.007,-0.127,0.000,139,E,0,,,,884668,143.98,0
442,1481.654,"Mount",0.076,-0.031,0.063,-0.053,-0.067,0.000,73,E,0,,,,866614,124.52,0
443,1484.926,"Mount",0.113,0.012,0.042,-0.105,-0.104,-0.038,113,E,16,N,,,870313,134.01,0
444,1488.395,"Mount",-0.089,0.045,-0.080,0.058,-0.152,0.000,166,E,0,,,,811840,123.20,0
445,1491.547,"Mount",-0.010,-0.138,0.118,0.073,-0.017,0.026,19,E,11,S,,,882444,134.30,0
446,1494.892,"Mount",0.032,-0.106,0.109,0.020,-0.017,0.000,18,E,0,,,,849585,136.16,0
447,1498.168,"Mount",-0.099,0.066,-0.104,0.058,-0.148,0.000,161,E,0,,,,827396,135.85,0
448,1501.598,"Mount",-0.081,0.003,-0.040,0.070,-0.075,0.025,82,E,11,S,,,856062,136.16,0
449,1504.701,"Mount",0.069,-0.033,0.061,-0.046,-0.034,0.000,38,E,0,,,,882970,134.31,0
450,1507.983,"Mount",0.022,-0.090,0.090,0.022,-0.009,0.000,10,E,0,,,,881031,146.81,0
451,1511.102,"Mount",0.022,-0.122,0.118,0.037,0.027,0.000,29,W,0,,,,813930,118.69,0
452,1514.523,"Mount",0.130,-0.007,0.066,-0.112,0.003,-0.040,3,W,17,N,,,852270,129.32,0
453,1517.690,"Mount",0.093,-0.115,0.145,-0.029,0.080,0.000,87,W,0,,,,838879,149.19,0
454,1521.143,"Mount",-0.015,-0.132,0.110,0.074,0.073,0.027,79,W,11,S,,,848853,129.42,0
455,1524.273,"Mount",0.056,-0.021,0.045,-0.040,0.014,0.000,16,W,0,,,,832299,128.18,0
456,1527.656,"Mount",0.116,0.022,0.034,-0.113,0.022,-0.041,24,W,17,N,,,886450,131.20,0
457,1530.791,"Mount",0.026,-0.050,0.056,0.000,0.011,0.000,12,W,0,,,,879181,137.70,0
458,1534.265,"Mount",0.131,-0.111,0.159,-0.065,0.113,-0.023,123,W,10,N,,,823312,123.39,0
459,1537.393,"Mount",0.069,-0.091,0.113,-0.019,0.080,0.000,87,W,0,,,,858085,131.50,0
460,1540.755,"Mount",-0.087,-0.093,0.042,0.121,0.012,0.043,13,W,19,S,,,853833,128.63,0
461,1543.867,"Mount",-0.075,-0.017,-0.020,0.074,0.009,0.028,10,W,12,S,,,843508,125.33,0
462,1547.263,"Mount",0.097,-0.096,0.130,-0.042,0.106,0.000,116,W,0,,,,840115,136.33,0
463,1550.365,"Mount",0.042,-0.030,0.046,-0.023,0.029,0.000,32,W,0,,,,866062,130.58,0
464,1553.761,"Mount",0.074,0.017,0.018,-0.073,0.042,-0.026,46,W,11,N,,,847663,127.93,0
465,1557.045,"Mount",-0.044,-0.183,0.142,0.124,0.145,0.044,158,W,19,S,,,849972,130.43,0
466,1560.392,"Mount",0.028,0.061,-0.041,-0.053,0.054,0.000,59,W,0,,,,875146,137.18,0
467,1563.535,"Mount",-0.063,0.206,-0.212,-0.039,-0.091,0.000,100,E,0,,,,892262,135.26,0
468,1566.932,"Mount",0.003,0.148,-0.130,-0.072,-0.050,-0.026,55,E,11,N,,,844583,123.87,0
469,1570.161,"Mount",0.118,-0.088,0.133,-0.064,0.089,-0.024,97,W,10,N,,,882215,123.86,0
470,1573.522,"Mount",-0.114,-0.038,-0.018,0.119,-0.014,0.042,15,E,18,S,,,861885,133.81,0
471,1576.628,"Mount",-0.022,0.018,-0.026,0.011,-0.019,0.000,20,E,0,,,,907059,143.79,0
472,1580.012,"Mount",0.057,0.094,-0.057,-0.094,-0.028,-0.034,31,E,14,N,,,848528,132.62,0
473,1583.254,"Mount",-0.146,0.042,-0.105,0.111,-0.103,0.038,112,E,16,S,,,811660,126.21,0
474,1586.687,"Mount",0.025,0.085,-0.064,-0.061,-0.074,-0.020,81,E,9,N,,,871616,140.42,0
475,1589.765,"Mount",0.069,-0.022,0.051,-0.051,-0.036,0.000,40,E,0,,,,834429,121.40,0
476,1593.291,"Mount",0.186,-0.323,0.373,-0.016,0.216,0.000,236,W,0,,,,835299,124.80,0
477,1596.363,"Mount",-0.010,0.026,-0.028,-0.003,-0.007,0.000,8,E,0,,,,870661,133.72,0
478,1599.831,"Mount",0.080,-0.196,0.211,0.019,0.157,0.000,172,W,0,,,,876144,136.03,0
479,1603.060,"Mount",0.121,-0.143,0.182,-0.041,0.150,0.000,164,W,0,,,,851197,131.31,0
480,1606.669,"Mount",-0.574,-0.460,0.144,0.722,0.148,0.260,161,W,111,S,,,840732,130.29,0
481,1609.884,"Mount",0.008,-0.105,0.097,0.041,0.132,0.000,144,W,0,,,,879098,133.96,0
482,1613.275,"Mount",0.015,-0.014,0.019,-0.007,0.087,0.000,95,W,0,,,,843968,124.77,0
483,1616.376,"Mount",-0.008,0.065,-0.062,-0.023,0.031,0.000,33,W,0,,,,846014,137.43,0
484,1619.872,"Mount",0.047,-0.155,0.159,0.030,0.188,0.000,205,W,0,,,,901802,134.61,0
485,1623.042,"Mount",-0.015,0.037,-0.040,-0.004,0.083,0.000,91,W,0,,,,852936,138.31,0
486,1626.402,"Mount",-0.072,0.213,-0.222,-0.034,-0.061,0.000,67,E,0,,,,894469,132.97,0
487,1629.712,"Mount",-0.536,-0.356,0.069,0.639,0.112,0.230,122,W,98,S,,,881860,144.51,0
488,1633.086,"Mount",0.037,0.121,-0.090,-0.089,-0.018,-0.023,19,E,10,N,,,834506,130.58,0
489,1636.190,"Mount",0.026,0.060,-0.041,-0.051,0.028,0.000,30,W,0,,,,858450,137.16,0
490,1639.630,"Mount",-0.016,0.162,-0.151,-0.061,-0.070,-0.022,76,E,9,N,,,836756,128.19,0
491,1642.804,"Mount",0.066,0.010,0.022,-0.063,0.039,-0.024,43,W,10,N,,,876031,131.72,0
492,1646.147,"Mount",-0.061,0.088,-0.106,0.014,-0.046,0.000,50,E,0,,,,854877,131.09,0
493,1649.340,"Mount",-0.101,0.138,-0.169,0.026,-0.110,0.000,120,E,0,,,,908038,146.47,0
494,1652.707,"Mount",-0.068,-0.102,0.059,0.108,-0.014,0.039,15,E,17,S,,,865202,136.75,0
495,1655.785,"Mount",0.056,-0.015,0.039,-0.043,-0.014,0.000,15,E,0,,,,859065,128.98,0
496,1659.179,"Mount",-0.054,0.024,-0.046,0.037,-0.019,0.000,21,E,0,,,,883059,141.78,0
497,1662.411,"Mount",0.004,-0.144,0.129,0.063,0.069,0.023,75,W,10,S,,,893057,137.67,0
498,1665.706,"Mount",-0.007,-0.015,0.010,0.013,-0.005,0.000,5,E,0,,,,868925,134.53,0
499,1668.770,"Mount",0.010,0.006,-0.001,-0.012,-0.002,0.000,2,E,0,,,,868004,139.92,0
500,1672.154,"Mount",0.100,-0.092,0.128,-0.046,0.086,0.000,94,W,0,,,,869621,128.33,0
501,1675.301,"Mount",0.004,-0.091,0.083,0.038,0.068,0.000,74,W,0,,,,872536,131.19,0
502,1678.589,"Mount",-0.032,-0.032,0.014,0.043,0.024,0.000,26,W,0,,,,841232,125.32,0
503,1681.790,"Mount",-0.192,-0.132,0.029,0.231,0.035,0.083,38,W,36,S,,,854786,131.72,0
504,1685.273,"Mount",-0.029,-0.145,0.115,0.093,0.117,0.037,127,W,16,S,,,863349,135.31,0
505,1688.459,"Mount",-0.097,-0.010,-0.036,0.091,0.047,0.034,51,W,15,S,,,849572,135.65,0
506,1691.785,"Mount",-0.107,0.087,-0.127,0.055,-0.034,0.000,37,E,0,,,,860929,134.58,0
507,1694.888,"Mount",-0.056,0.038,-0.059,0.032,0.026,0.000,29,W,0,,,,847217,123.82,0
508,1698.201,"Mount",-0.073,0.043,-0.072,0.044,-0.035,0.000,38,E,0,,,,869417,128.42,0
509,1701.305,"Mount",0.000,0.083,-0.074,-0.039,-0.052,0.000,56,E,0,,,,879723,128.85,0
510,1704.645,"Mount",0.064,-0.003,0.032,-0.056,-0.013,0.000,14,E,0,,,,893722,142.42,0
511,1707.882,"Mount",-0.361,-0.103,-0.075,0.368,-0.064,0.132,70,E,57,S,,,804002,125.70,0
512,1711.311,"Mount",-0.151,0.066,-0.128,0.104,-0.096,0.043,104,E,18,S,,,877867,132.68,0
513,1714.414,"Mount",0.018,-0.015,0.022,-0.009,-0.006,0.000,6,E,0,,,,892960,128.14,0
514,1717.850,"Mount",0.100,-0.051,0.091,-0.065,0.047,-0.023,51,W,10,N,,,878763,132.67,0
515,1720.953,"Mount",-0.083,0.057,-0.089,0.048,-0.053,0.000,58,E,0,,,,848402,131.50,0
516,1724.390,"Mount",-0.209,0.038,-0.130,0.168,-0.082,0.060,89,E,26,S,,,837526,142.60,0
517,1727.519,"Mount",-0.018,0.114,-0.109,-0.037,-0.081,0.000,89,E,0,,,,849013,132.38,0
518,1731.000,"Mount",0.034,0.142,-0.110,-0.096,-0.094,-0.035,103,E,15,N,,,862376,136.14,0
519,1734.183,"Mount",-0.117,-0.079,0.016,0.141,-0.028,0.049,30,E,21,S,,,891263,137.30,0
520,1737.604,"Mount",0.133,-0.096,0.147,-0.074,0.062,-0.025,68,W,11,N,,,837302,122.81,0
521,1740.686,"Mount",-0.053,0.014,-0.037,0.041,-0.015,0.000,16,E,0,,,,866002,130.98,0
522,1744.058,"Mount",-0.065,-0.071,0.033,0.090,-0.017,0.032,19,E,14,S,,,832139,134.02,0
523,1747.238,"Mount",-0.086,0.102,-0.130,0.030,-0.103,0.000,112,E,0,,,,841099,126.97,0
524,1750.676,"Mount",0.098,0.036,0.014,-0.103,-0.037,-0.037,40,E,16,N,,,796258,120.90,0
525,1753.783,"Mount",0.032,0.043,-0.024,-0.048,-0.036,0.000,39,E,0,,,,889581,126.40,0
526,1757.127,"Mount",0.020,-0.020,0.027,-0.008,-0.042,0.000,46,E,0,,,,840151,135.96,0
527,1760.217,"Mount",0.016,0.023,-0.013,-0.025,-0.038,0.000,41,E,0,,,,838925,125.66,0
528,1763.724,"Mount",-0.248,0.036,-0.146,0.203,-0.134,0.073,147,E,31,S,,,847220,140.25,0
529,1766.949,"Mount",0.050,0.118,-0.082,-0.099,-0.092,-0.033,101,E,14,N,,,876609,138.84,0
530,1770.336,"Mount",-0.043,0.084,-0.094,-0.000,-0.112,0.000,122,E,0,,,,841405,131.06,0
531,1773.450,"Mount",-0.037,0.025,-0.039,0.022,-0.051,0.000,56,E,0,,,,889930,140.80,0
532,1776.865,"Mount",-0.067,0.081,-0.102,0.022,-0.123,0.000,134,E,0,,,,841728,140.03,0
533,1779.984,"Mount",0.025,-0.049,0.055,0.001,-0.047,0.000,51,E,0,,,,894428,146.92,0
534,1783.391,"Mount",-0.094,0.057,-0.094,0.058,-0.101,0.000,110,E,0,,,,850261,132.00,0
535,1786.638,"Mount",-0.515,-0.296,0.026,0.593,-0.037,0.214,40,E,91,S,,,883825,133.38,0
536,1790.029,"Mount",0.113,0.013,0.040,-0.106,-0.030,-0.030,33,E,13,N,,,878267,138.53,0
537,1793.116,"Mount",0.012,-0.078,0.075,0.025,0.015,0.000,16,W,0,,,,870004,141.67,0
538,1796.531,"Mount",-0.057,0.086,-0.103,0.011,-0.116,0.000,126,E,0,,,,880318,141.44,0
539,1799.759,"Mount",-0.085,0.109,-0.136,0.025,-0.148,0.000,162,E,0,,,,878649,138.41,0
540,1803.133,"Mount",0.035,0.033,-0.013,-0.046,-0.071,0.000,77,E,0,,,,819428,133.65,0
541,1806.345,"Mount",-0.021,0.114,-0.111,-0.035,-0.152,0.000,166,E,0,,,,882166,154.62,0
542,1809.818,"Mount",-0.294,-0.169,0.014,0.339,-0.073,0.122,80,E,52,S,,,839585,134.45,0
543,1813.017,"Mount",-0.079,0.060,-0.089,0.042,-0.141,0.000,154,E,0,,,,819795,121.38,0
544,1816.496,"Mount",-0.114,0.133,-0.171,0.040,-0.199,0.000,217,E,0,,,,845055,145.03,0
545,1819.750,"Mount",-0.078,0.125,-0.147,0.011,-0.196,0.000,213,E,0,,,,849327,139.32,0
546,1823.155,"Mount",-0.008,-0.017,0.011,0.015,-0.124,0.000,135,E,0,,,,850820,144.98,0
547,1826.226,"Mount",0.047,-0.114,0.123,0.011,-0.023,0.000,25,E,0,,,,852914,130.54,0
548,1829.684,"Mount",-0.201,-0.126,0.019,0.237,-0.089,0.085,97,E,36,S,,,857045,128.85,0
549,1832.918,"Mount",-0.109,-0.002,-0.048,0.098,-0.098,0.039,107,E,16,S,,,969704,147.10,0
550,1836.318,"Mount",-0.011,-0.031,0.022,0.024,-0.105,0.000,114,E,0,,,,893325,138.16,0
551,1839.405,"Mount",0.073,-0.054,0.081,-0.040,-0.038,0.000,41,E,0,,,,820787,145.86,0
552,1842.758,"Mount",0.130,-0.089,0.139,-0.074,-0.006,-0.027,6,E,11,N,,,899051,128.74,0
553,1845.967,"Mount",-0.100,-0.000,-0.046,0.089,-0.074,0.031,81,E,13,S,,,873803,134.53,0
554,1849.323,"Mount",0.009,-0.025,0.027,0.003,-0.064,0.000,70,E,0,,,,857810,129.39,0
555,1852.475,"Mount",0.084,-0.175,0.194,0.007,0.076,0.000,83,W,0,,,,877975,139.36,0
556,1855.865,"Mount",-0.069,-0.040,0.004,0.079,-0.027,0.028,30,E,12,S,,,853097,135.23,0
557,1858.934,"Mount",0.019,0.001,0.008,-0.017,-0.022,0.000,24,E,0,,,,835913,127.14,0
558,1862.339,"Mount",0.139,0.031,0.036,-0.138,-0.024,-0.050,26,E,21,N,,,883504,130.94,0
559,1865.648,"Mount",0.005,-0.251,0.225,0.111,0.125,0.038,136,W,16,S,,,889308,141.30,0
560,1868.991,"Mount",0.047,-0.110,0.119,0.009,0.069,0.000,75,W,0,,,,844679,135.19,0
561,1872.095,"Mount",0.024,0.011,0.001,-0.026,0.005,0.000,5,W,0,,,,854528,137.74,0
562,1875.433,"Mount",-0.018,-0.019,0.009,0.025,0.013,0.000,14,W,0,,,,859701,140.24,0
563,1878.513,"Mount",0.023,-0.002,0.013,-0.020,0.019,0.000,21,W,0,,,,850558,134.31,0
564,1882.045,"Mount",0.142,-0.060,0.118,-0.098,0.106,-0.035,115,W,15,N,,,873024,133.76,0
565,1885.151,"Mount",-0.032,0.007,-0.021,0.026,0.032,0.000,35,W,0,,,,853770,134.97,0
566,1888.474,"Mount",0.042,0.004,0.015,-0.039,0.028,0.000,30,W,0,,,,855229,134.73,0
567,1891.671,"Mount",-0.068,-0.117,0.072,0.114,0.065,0.041,71,W,18,S,,,917977,135.09,0
568,1895.048,"Mount",-0.196,-0.056,-0.040,0.200,0.022,0.074,24,W,32,S,,,816738,133.65,0
569,1898.154,"Mount",0.060,-0.015,0.041,-0.046,0.027,0.000,30,W,0,,,,847096,127.17,0
570,1901.554,"Mount",0.193,0.075,0.022,-0.206,0.037,-0.074,40,W,32,N,,,849458,133.38,0
571,1904.779,"Mount",0.133,-0.154,0.198,-0.047,0.169,0.000,185,W,0,,,,852568,127.43,0
572,1908.180,"Mount",-0.127,-0.039,-0.024,0.131,0.042,0.047,46,W,20,S,,,848763,132.88,0
573,1911.298,"Mount",-0.031,0.016,-0.028,0.020,0.041,0.000,45,W,0,,,,850019,125.47,0
574,1914.633,"Mount",0.022,0.073,-0.055,-0.054,0.036,0.000,39,W,0,,,,834232,131.75,0
575,1917.776,"Mount",-0.084,0.128,-0.152,0.016,-0.080,0.000,87,E,0,,,,836823,136.09,0
576,1921.180,"Mount",-0.133,0.035,-0.092,0.102,-0.067,0.037,73,E,16,S,,,862154,140.90,0
577,1924.348,"Mount",-0.027,0.101,-0.102,-0.023,-0.090,0.000,98,E,0,,,,859275,133.60,0
578,1927.828,"Mount",0.014,0.158,-0.133,-0.086,-0.116,-0.031,126,E,13,N,,,856631,130.78,0
579,1930.908,"Mount",0.022,-0.084,0.085,0.020,0.014,0.000,16,W,0,,,,849438,123.62,0
580,1934.292,"Mount",-0.019,-0.129,0.105,0.077,0.028,0.028,31,W,12,S,,,907669,137.46,0
581,1937.361,"Mount",-0.006,-0.043,0.035,0.025,-0.024,0.000,26,E,0,,,,873157,134.90,0
582,1940.747,"Mount",0.044,-0.122,0.128,0.017,0.091,0.000,99,W,0,,,,874510,141.67,0
583,1943.900,"Mount",0.018,-0.122,0.117,0.040,0.096,0.000,105,W,0,,,,870267,131.85,0
584,1947.226,"Mount",-0.037,-0.056,0.033,0.058,0.032,0.000,35,W,0,,,,863996,143.67,0
585,1950.613,"Mount",0.152,-0.152,0.205,-0.064,0.173,-0.023,188,W,10,N,,,852638,133.36,0
586,1954.071,"Mount",0.110,-0.121,0.158,-0.042,0.155,0.000,169,W,0,,,,858813,124.92,0
587,1957.325,"Mount",-0.046,-0.124,0.089,0.099,0.118,0.035,128,W,15,S,,,835036,136.15,0
588,1960.784,"Mount",0.022,-0.105,0.103,0.029,0.149,0.000,163,W,0,,,,794807,127.80,0
589,1963.916,"Mount",-0.143,0.057,-0.117,0.100,0.004,0.036,5,W,15,S,,,841319,131.92,0
590,1967.394,"Mount",-0.088,-0.028,-0.016,0.091,0.083,0.034,91,W,15,S,,,889126,150.48,0
591,1970.534,"Mount",0.051,-0.023,0.044,-0.034,0.060,0.000,65,W,0,,,,868223,135.62,0
INFO: SET LOCK POSITION, new lock pos = 685.768, 735.897
INFO: DITHER by -2.545, 10.298, new lock pos = 675.455, 733.414
INFO: SETTLING STATE CHANGE, Settling started
592,1977.302,"Mount",10.432,2.532,2.556,-10.423,1.661,-3.752,1811,W,1605,N,,,861497,129.42,0
593,1982.238,"Mount",4.264,0.792,1.261,-4.148,0.819,-1.643,893,W,703,N,,,869017,136.43,0
594,1986.488,"Mount",3.341,0.802,0.827,-3.334,0.537,-1.266,586,W,541,N,,,848742,150.12,0
595,1990.133,"Mount",1.352,0.597,0.092,-1.475,0.060,-0.581,65,W,249,N,,,836017,131.40,0
596,1993.654,"Mount",1.047,0.363,0.160,-1.096,0.104,-0.418,113,W,179,N,,,835196,121.17,0
597,1997.223,"Mount",0.353,0.416,-0.206,-0.505,-0.134,-0.199,146,E,85,N,,,887494,137.88,0
598,2000.592,"Mount",0.485,-0.033,0.252,-0.416,0.164,-0.158,179,W,67,N,,,801976,135.81,0
599,2004.088,"Mount",0.467,0.110,0.118,-0.465,0.077,-0.174,84,W,74,N,,,842967,132.54,0
600,2007.297,"Mount",0.273,0.054,0.078,-0.267,0.051,-0.103,55,W,44,N,,,777073,112.75,0
601,2010.706,"Mount",-0.194,-0.031,-0.062,0.186,-0.040,0.063,44,E,27,S,,,844439,127.08,0
602,2013.936,"Mount",-0.117,0.184,-0.217,0.019,-0.147,0.000,160,E,0,,,,841162,132.95,0
603,2017.430,"Mount",0.363,0.003,0.164,-0.323,0.108,-0.116,118,W,50,N,,,802068,123.64,0
604,2020.763,"Mount",-0.033,-0.297,0.248,0.167,0.173,0.055,189,W,24,S,,,844316,121.52,0
605,2024.203,"Mount",0.032,0.203,-0.165,-0.122,-0.090,-0.042,98,E,18,N,,,869414,137.53,0
606,2027.459,"Mount",0.190,-0.044,0.126,-0.149,0.106,-0.055,115,W,24,N,,,789174,121.45,0
607,2030.905,"Mount",-0.106,-0.042,-0.012,0.114,0.031,0.039,34,W,17,S,,,867453,126.55,0
608,2034.078,"Mount",0.034,-0.101,0.106,0.016,0.102,0.000,111,W,0,,,,759554,116.62,0
609,2037.587,"Mount",0.250,-0.031,0.143,-0.207,0.126,-0.075,138,W,32,N,,,835225,125.59,0
INFO: SETTLING STATE CHANGE, Settling complete
610,2040.848,"Mount",-0.300,-0.070,-0.076,0.298,-0.022,0.104,24,E,45,S,,,809830,120.82,0
611,2044.240,"Mount",-0.054,0.155,-0.163,-0.023,-0.086,0.000,93,E,0,,,,831643,130.16,0
612,2047.470,"Mount",0.225,0.004,0.100,-0.202,0.072,-0.073,78,W,31,N,,,850737,127.18,0
613,2050.819,"Mount",-0.002,-0.100,0.087,0.048,0.056,0.000,61,W,0,,,,794270,122.87,0
614,2054.154,"Mount",-0.238,0.225,-0.310,0.108,-0.209,0.039,228,E,17,S,,,857283,138.45,0
615,2057.556,"Mount",-0.103,-0.146,0.082,0.159,0.034,0.059,37,W,25,S,,,815422,114.04,0
616,2060.726,"Mount",-0.096,-0.106,0.049,0.134,-0.015,0.051,17,E,22,S,,,835408,117.10,0
617,2064.113,"Mount",0.140,0.044,0.025,-0.145,-0.013,-0.050,14,E,21,N,,,869716,131.70,0
618,2067.260,"Mount",-0.025,-0.042,0.026,0.042,-0.011,0.000,12,E,0,,,,814292,118.72,0
619,2070.661,"Mount",-0.130,-0.042,-0.022,0.135,-0.017,0.048,19,E,21,S,,,831852,130.85,0
620,2073.741,"Mount",0.034,-0.014,0.028,-0.023,-0.013,0.000,14,E,0,,,,851318,127.46,0
621,2077.176,"Mount",0.203,-0.017,0.109,-0.172,0.053,-0.062,57,W,27,N,,,898011,138.53,0
622,2080.255,"Mount",0.039,-0.012,0.029,-0.029,-0.016,0.000,17,E,0,,,,824393,124.09,0
623,2083.562,"Mount",-0.044,0.022,-0.040,0.029,-0.016,0.000,18,E,0,,,,845448,127.31,0
624,2086.773,"Mount",-0.183,-0.016,-0.070,0.170,-0.063,0.061,69,E,26,S,,,867005,127.95,0
625,2090.084,"Mount",-0.009,0.059,-0.056,-0.019,-0.015,0.000,17,E,0,,,,857490,128.46,0
626,2093.264,"Mount",0.203,0.089,0.015,-0.221,-0.026,-0.080,28,E,34,N,,,845146,134.11,0
627,2096.748,"Mount",-0.123,0.075,-0.123,0.075,-0.115,0.024,126,E,10,S,,,830782,138.55,0
628,2099.863,"Mount",-0.008,-0.014,0.009,0.013,-0.045,0.000,49,E,0,,,,828821,127.71,0
629,2103.263,"Mount",-0.081,-0.015,-0.024,0.079,-0.044,0.028,48,E,12,S,,,831439,123.57,0
630,2106.415,"Mount",0.118,0.068,-0.006,-0.136,-0.039,-0.048,42,E,20,N,,,877048,123.85,0
631,2109.708,"Mount",0.016,-0.066,0.066,0.016,0.001,0.000,1,W,0,,,,829850,130.89,0
632,2113.014,"Mount",-0.188,0.053,-0.134,0.143,-0.143,0.051,156,E,22,S,,,853276,133.31,0
633,2116.422,"Mount",0.076,0.030,0.008,-0.081,-0.045,-0.027,49,E,12,N,,,850308,129.19,0
634,2119.636,"Mount",-0.021,0.072,-0.074,-0.015,-0.102,0.000,111,E,0,,,,885085,140.20,0
635,2122.912,"Mount",-0.009,-0.099,0.084,0.054,-0.000,0.000,0,,0,,,,841933,130.35,0
636,2126.092,"Mount",-0.036,-0.077,0.052,0.068,-0.038,0.024,41,E,10,S,,,819199,119.68,0
637,2129.462,"Mount",0.002,-0.013,0.012,0.004,-0.039,0.000,43,E,0,,,,897390,130.00,0
638,2132.662,"Mount",0.052,0.033,-0.005,-0.062,-0.041,-0.022,45,E,9,N,,,807768,120.81,0
639,2136.097,"Mount",-0.006,0.129,-0.117,-0.054,-0.099,0.000,108,E,0,,,,897154,142.47,0
640,2139.250,"Mount",-0.069,0.031,-0.059,0.047,-0.032,0.000,35,E,0,,,,838812,128.96,0
641,2142.742,"Mount",-0.123,0.139,-0.179,0.045,-0.166,0.000,181,E,0,,,,851208,133.92,0
642,2146.048,"Mount",0.539,0.214,0.058,-0.577,-0.055,-0.208,60,E,89,N,,,827457,128.60,0
643,2149.585,"Mount",-0.465,-0.230,-0.010,0.519,-0.076,0.178,83,E,76,S,,,832604,129.27,0
644,2152.974,"Mount",-0.051,0.251,-0.246,-0.070,-0.231,-0.018,252,E,8,N,,,869178,126.74,0
645,2156.521,"Mount",0.042,0.127,-0.093,-0.096,-0.119,-0.035,130,E,15,N,,,884325,127.89,0
646,2159.937,"Mount",-0.028,0.256,-0.240,-0.093,-0.236,-0.035,257,E,15,N,,,837040,135.05,0
647,2163.358,"Mount",-0.032,-0.049,0.029,0.051,-0.093,0.000,102,E,0,,,,766002,117.07,0
648,2166.559,"Mount",0.028,-0.236,0.222,0.084,0.029,0.030,32,W,13,S,,,780473,118.90,0
649,2170.082,"Mount",-0.072,-0.000,-0.033,0.064,-0.133,0.024,145,E,10,S,,,820786,131.29,0
650,2173.299,"Mount",-0.038,0.014,-0.030,0.027,-0.112,0.000,122,E,0,,,,840893,132.24,0
651,2176.685,"Mount",0.203,-0.035,0.124,-0.164,-0.010,-0.059,11,E,25,N,,,885815,144.32,0
652,2179.933,"Mount",0.031,0.070,-0.048,-0.060,-0.076,-0.024,83,E,10,N,,,857885,138.44,0
653,2183.397,"Mount",0.136,0.031,0.035,-0.135,-0.087,-0.049,95,E,21,N,,,837286,120.45,0
654,2186.706,"Mount",-0.186,0.058,-0.137,0.138,-0.170,0.048,185,E,20,S,,,886931,150.97,0
655,2190.208,"Mount",-0.165,-0.121,0.031,0.202,-0.088,0.075,96,E,32,S,,,843005,120.88,0
656,2193.332,"Mount",0.031,-0.107,0.109,0.022,-0.008,0.000,9,E,0,,,,833043,128.56,0
657,2196.720,"Mount",0.170,-0.075,0.145,-0.117,0.030,-0.042,33,W,18,N,,,879717,140.63,0
658,2199.889,"Mount",0.048,-0.165,0.168,0.034,0.059,0.000,64,W,0,,,,892731,133.16,0
659,2203.336,"Mount",0.165,-0.085,0.152,-0.107,0.064,-0.039,70,W,16,N,,,816651,121.12,0
660,2206.500,"Mount",-0.073,-0.037,-0.001,0.082,-0.024,0.028,26,E,12,S,,,827841,116.16,0
661,2209.903,"Mount",0.138,-0.031,0.091,-0.108,0.040,-0.038,43,W,16,N,,,884504,133.50,0
662,2213.074,"Mount",-0.163,-0.100,0.014,0.191,-0.014,0.067,15,E,29,S,,,818764,122.85,0
