PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-08-25 21:50:55

Guiding Begins at 2025-08-25 21:50:58
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.667, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 1434.584
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.50 hr, Dec = 74.9 deg, Hour angle = -3.97 hr, Pier side = West, Rotator pos = N/A, Alt = 38.1 deg, Az = 16.5 deg
Lock position = 1193.142, 599.535, Star position = 1193.142, 599.535, HFD = 5.04 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
70,163.983,"Mount",-0.104,-0.042,-0.011,0.112,0.005,0.040,7,W,17,S,,,335406,143.34,0
71,166.398,"Mount",0.109,0.061,-0.004,-0.125,0.008,-0.043,12,W,19,N,,,372170,178.19,0
72,168.527,"Mount",-0.065,-0.021,-0.011,0.067,0.006,0.022,10,W,10,S,,,347893,146.16,0
73,171.084,"Mount",0.077,0.160,-0.106,-0.142,-0.098,-0.050,147,E,22,N,,,334522,138.16,0
74,173.194,"Mount",-0.038,-0.019,-0.001,0.042,-0.020,0.000,29,E,0,,,,311721,125.33,0
75,175.539,"Mount",-0.023,-0.033,0.019,0.036,-0.022,0.000,33,E,0,,,,358557,185.19,0
76,177.809,"Mount",-0.101,-0.074,0.019,0.124,-0.033,0.045,49,E,19,S,,,345339,149.77,0
77,180.178,"Mount",0.041,-0.001,0.020,-0.036,-0.029,0.000,43,E,0,,,,310568,135.83,0
78,182.355,"Mount",-0.020,-0.022,0.011,0.028,-0.016,0.000,23,E,0,,,,343896,164.05,0
79,184.614,"Mount",-0.020,-0.011,0.000,0.022,-0.005,0.000,8,E,0,,,,356098,155.84,0
80,186.919,"Mount",-0.037,-0.111,0.082,0.084,0.055,0.030,82,W,13,S,,,379487,158.01,0
81,189.332,"Mount",-0.065,0.050,-0.075,0.034,-0.067,0.000,101,E,0,,,,348804,155.06,0
82,191.407,"Mount",0.026,-0.037,0.045,-0.006,0.002,0.000,3,W,0,,,,361541,136.30,0
83,193.783,"Mount",0.034,-0.045,0.056,-0.010,0.004,0.000,6,W,0,,,,346999,150.60,0
84,195.862,"Mount",-0.042,-0.031,0.008,0.052,-0.003,0.000,4,E,0,,,,337316,136.16,0
85,198.301,"Mount",0.068,0.115,-0.071,-0.113,-0.059,-0.041,89,E,17,N,,,346600,159.12,0
86,200.417,"Mount",0.063,-0.013,0.041,-0.049,-0.010,0.000,15,E,0,,,,333081,126.10,0
87,202.808,"Mount",0.110,0.052,0.004,-0.122,-0.005,-0.044,8,E,19,N,,,328909,168.90,0
88,205.032,"Mount",0.062,0.113,-0.072,-0.107,-0.058,-0.040,88,E,17,N,,,369668,144.21,0
89,207.391,"Mount",-0.080,-0.007,-0.031,0.074,-0.002,0.025,3,E,11,S,,,350390,150.57,0
90,209.529,"Mount",0.026,0.044,-0.027,-0.044,0.008,0.000,11,W,0,,,,341827,153.49,0
91,211.859,"Mount",0.026,0.042,-0.025,-0.043,-0.003,0.000,4,E,0,,,,356320,154.82,0
92,213.949,"Mount",-0.016,-0.007,-0.001,0.018,0.004,0.000,6,W,0,,,,322501,133.85,0
93,216.538,"Mount",0.049,-0.215,0.213,0.056,0.182,0.000,273,W,0,,,,328738,135.50,0
94,218.669,"Mount",-0.021,-0.049,0.034,0.041,0.015,0.000,22,W,0,,,,349174,156.79,0
95,221.103,"Mount",-0.002,-0.076,0.067,0.037,0.073,0.000,110,W,0,,,,334490,147.13,0
96,223.224,"Mount",0.021,0.007,0.004,-0.022,0.019,0.000,28,W,0,,,,325070,141.67,0
97,225.700,"Mount",-0.047,-0.105,0.071,0.090,0.067,0.033,101,W,14,S,,,342022,142.52,0
98,227.871,"Mount",-0.048,0.037,-0.055,0.026,0.003,0.000,5,W,0,,,,347024,129.27,0
99,230.276,"Mount",-0.023,0.071,-0.074,-0.012,-0.064,0.000,96,E,0,,,,344177,138.33,0
100,232.372,"Mount",0.023,-0.028,0.035,-0.008,-0.005,0.000,7,E,0,,,,334209,156.63,0
101,234.757,"Mount",0.018,-0.063,0.064,0.013,0.055,0.000,83,W,0,,,,372861,159.62,0
102,236.833,"Mount",0.014,0.023,-0.014,-0.023,0.006,0.000,8,W,0,,,,344201,162.54,0
103,239.210,"Mount",0.057,0.037,-0.006,-0.067,0.013,-0.024,20,W,10,N,,,328152,137.19,0
104,241.307,"Mount",0.006,-0.033,0.033,0.010,0.013,0.000,20,W,0,,,,345505,129.96,0
105,243.650,"Mount",-0.029,-0.059,0.039,0.053,0.019,0.000,29,W,0,,,,350673,146.42,0
106,245.840,"Mount",-0.126,-0.042,-0.021,0.131,0.011,0.047,16,W,20,S,,,326115,131.39,0
107,248.147,"Mount",-0.009,0.007,-0.010,0.005,0.012,0.000,17,W,0,,,,337335,156.44,0
108,250.340,"Mount",-0.012,0.126,-0.117,-0.047,-0.098,0.000,147,E,0,,,,344271,139.59,0
109,252.710,"Mount",0.076,0.001,0.034,-0.068,-0.010,-0.024,14,E,10,N,,,323395,127.63,0
110,255.043,"Mount",0.094,0.169,-0.107,-0.161,-0.102,-0.059,153,E,25,N,,,337030,137.45,0
111,257.447,"Mount",-0.053,-0.104,0.068,0.095,0.041,0.032,62,W,14,S,,,317339,129.55,0
112,259.563,"Mount",0.004,-0.001,0.003,-0.003,-0.007,0.000,10,E,0,,,,317138,133.11,0
113,261.944,"Mount",-0.087,-0.076,0.028,0.112,-0.012,0.040,18,E,17,S,,,350120,154.20,0
114,264.094,"Mount",-0.043,-0.050,0.025,0.061,-0.010,0.024,15,E,10,S,,,352180,150.41,0
115,266.450,"Mount",-0.057,0.005,-0.030,0.048,-0.012,0.000,18,E,0,,,,340213,159.58,0
116,268.548,"Mount",0.034,-0.031,0.043,-0.016,-0.007,0.000,11,E,0,,,,327500,137.40,0
117,270.874,"Mount",0.037,-0.002,0.019,-0.032,-0.007,0.000,10,E,0,,,,324504,144.17,0
118,273.075,"Mount",0.099,0.004,0.042,-0.089,0.001,-0.032,2,W,14,N,,,340989,154.89,0
119,275.598,"Mount",-0.017,-0.145,0.121,0.082,0.104,0.028,155,W,12,S,,,321280,136.07,0
120,277.738,"Mount",-0.038,-0.043,0.020,0.053,0.022,0.000,33,W,0,,,,350118,162.43,0
121,280.064,"Mount",-0.003,-0.007,0.004,0.006,0.020,0.000,31,W,0,,,,352976,144.09,0
122,282.291,"Mount",-0.076,-0.096,0.050,0.111,0.020,0.040,30,W,17,S,,,353482,155.49,0
123,284.675,"Mount",-0.068,-0.002,-0.030,0.061,0.023,0.024,35,W,10,S,,,349839,140.92,0
124,286.917,"Mount",-0.102,0.117,-0.151,0.037,-0.091,0.000,136,E,0,,,,332566,138.58,0
125,289.647,"Mount",0.058,-0.250,0.248,0.064,0.231,0.023,346,W,10,S,,,350528,142.71,0
126,291.981,"Mount",0.040,0.127,-0.095,-0.094,-0.049,-0.033,73,E,14,N,,,306606,123.39,0
127,294.522,"Mount",0.069,0.215,-0.159,-0.161,-0.114,-0.059,171,E,25,N,,,326373,153.72,0
128,296.739,"Mount",0.114,-0.014,0.065,-0.095,0.061,-0.036,91,W,16,N,,,349020,137.22,0
129,299.075,"Mount",-0.016,-0.023,0.013,0.025,-0.004,0.000,6,E,0,,,,325769,159.44,0
130,301.167,"Mount",0.006,0.056,-0.047,-0.031,0.002,0.000,3,W,0,,,,308809,120.89,0
131,303.732,"Mount",-0.011,-0.169,0.145,0.088,0.117,0.032,175,W,13,S,,,329814,125.56,0
132,305.958,"Mount",0.110,0.004,0.047,-0.100,0.016,-0.035,24,W,15,N,,,350213,163.27,0
133,308.420,"Mount",-0.047,-0.058,0.030,0.069,0.034,0.023,50,W,10,S,,,333879,156.25,0
134,310.655,"Mount",0.078,-0.042,0.073,-0.050,0.083,0.000,124,W,0,,,,335174,144.41,0
135,313.121,"Mount",0.031,-0.071,0.077,0.005,0.093,0.000,140,W,0,,,,323377,150.07,0
136,315.529,"Mount",0.185,-0.123,0.194,-0.108,0.184,-0.039,276,W,17,N,,,344260,133.02,0
137,318.167,"Mount",0.090,0.305,-0.229,-0.221,-0.156,-0.081,235,E,35,N,,,336320,139.24,0
138,320.389,"Mount",-0.200,-0.139,0.031,0.241,0.018,0.084,27,W,36,S,,,367336,155.32,0
139,322.963,"Mount",-0.004,-0.158,0.138,0.076,0.125,0.031,188,W,13,S,,,347738,143.62,0
140,325.090,"Mount",0.026,-0.020,0.030,-0.014,0.019,0.000,28,W,0,,,,331286,145.34,0
141,327.385,"Mount",0.032,0.020,-0.003,-0.037,0.011,0.000,16,W,0,,,,324735,132.67,0
142,329.667,"Mount",0.118,-0.029,0.080,-0.091,0.071,-0.033,106,W,14,N,,,326615,153.39,0
143,331.954,"Mount",0.060,-0.021,0.046,-0.044,-0.000,0.000,1,E,0,,,,329976,170.92,0
144,334.018,"Mount",0.042,0.033,-0.010,-0.052,0.002,0.000,3,W,0,,,,341091,142.92,0
145,336.459,"Mount",-0.049,-0.114,0.079,0.096,0.059,0.035,88,W,15,S,,,320491,152.73,0
146,338.560,"Mount",0.043,-0.034,0.050,-0.023,0.007,0.000,11,W,0,,,,341030,149.82,0
147,340.895,"Mount",0.024,0.071,-0.052,-0.054,0.008,0.000,12,W,0,,,,323618,138.12,0
148,342.994,"Mount",-0.004,-0.016,0.013,0.011,0.014,0.000,20,W,0,,,,318085,136.45,0
149,345.377,"Mount",0.050,-0.065,0.081,-0.015,0.069,0.000,104,W,0,,,,341019,158.22,0
150,347.608,"Mount",0.007,-0.139,0.127,0.059,0.108,0.000,161,W,0,,,,357193,156.73,0
151,349.987,"Mount",0.014,0.078,-0.063,-0.048,-0.043,0.000,64,E,0,,,,343018,157.02,0
152,352.421,"Mount",-0.076,-0.288,0.221,0.201,0.184,0.072,276,W,31,S,,,371635,172.40,0
153,354.779,"Mount",0.041,-0.045,0.058,-0.015,0.020,0.000,30,W,0,,,,355584,145.13,0
154,356.973,"Mount",0.113,0.072,-0.012,-0.133,0.011,-0.048,16,W,20,N,,,353702,151.11,0
155,359.373,"Mount",-0.018,0.054,-0.056,-0.009,0.010,0.000,14,W,0,,,,333684,142.97,0
156,361.558,"Mount",-0.042,0.109,-0.116,-0.013,-0.083,0.000,125,E,0,,,,348826,160.58,0
157,363.871,"Mount",0.005,-0.013,0.014,0.001,0.014,0.000,21,W,0,,,,359572,147.24,0
158,365.988,"Mount",0.007,0.022,-0.016,-0.016,0.007,0.000,11,W,0,,,,357971,145.86,0
159,368.294,"Mount",-0.064,0.007,-0.036,0.053,0.011,0.000,16,W,0,,,,330155,131.68,0
160,370.544,"Mount",0.023,-0.091,0.092,0.022,0.094,0.000,141,W,0,,,,342671,162.74,0
161,372.980,"Mount",0.013,-0.089,0.085,0.030,0.087,0.000,130,W,0,,,,345133,148.94,0
162,375.188,"Mount",-0.065,0.054,-0.078,0.032,-0.050,0.000,74,E,0,,,,320711,134.17,0
163,377.746,"Mount",-0.485,-0.365,0.101,0.598,0.096,0.215,143,W,92,S,,,350196,141.75,0
164,380.279,"Mount",0.414,0.532,-0.282,-0.613,-0.202,-0.212,303,E,91,N,,,321422,127.22,0
165,382.967,"Mount",0.304,-0.073,0.205,-0.236,0.191,-0.094,286,W,40,N,,,327688,152.84,0
166,385.167,"Mount",0.089,0.089,-0.037,-0.120,0.025,-0.047,37,W,20,N,,,343012,138.91,0
167,387.944,"Mount",-0.036,-0.333,0.279,0.185,0.250,0.065,375,W,28,S,,,329696,142.97,0
168,390.143,"Mount",-0.224,-0.029,-0.078,0.212,-0.041,0.079,61,E,34,S,,,344556,138.43,0
169,392.447,"Mount",-0.005,-0.016,0.012,0.012,-0.002,0.000,4,E,0,,,,329274,140.50,0
170,394.677,"Mount",0.192,0.145,-0.040,-0.238,-0.003,-0.086,5,E,37,N,,,340178,138.32,0
171,397.056,"Mount",-0.134,-0.124,0.049,0.176,-0.004,0.060,5,E,26,S,,,339749,167.30,0
172,399.139,"Mount",-0.007,-0.000,-0.003,0.006,0.001,0.000,1,W,0,,,,333558,144.88,0
173,401.532,"Mount",-0.102,-0.023,-0.027,0.101,-0.008,0.036,12,E,16,S,,,344104,137.48,0
INFO: SET LOCK POSITION, new lock pos = 1171.218, 832.579
INFO: DITHER by 3.019, -1.853, new lock pos = 1174.253, 830.753
INFO: SETTLING STATE CHANGE, Settling started
174,409.032,"Mount",-3.035,1.826,-3.019,1.853,-3.019,1.853,4524,E,793,S,,,325864,137.35,0
175,411.701,"Mount",0.820,0.590,-0.146,-1.000,-0.117,-0.360,175,E,154,N,,,347621,164.81,0
176,413.870,"Mount",-0.014,0.019,-0.023,0.003,-0.018,0.000,27,E,0,,,,328132,142.80,0
177,416.306,"Mount",-0.250,-0.150,0.018,0.291,0.015,0.105,22,W,45,S,,,349497,157.59,0
178,418.503,"Mount",-0.070,-0.011,-0.022,0.067,-0.018,0.028,27,E,12,S,,,363899,184.28,0
179,421.083,"Mount",0.081,-0.169,0.187,0.006,0.150,0.000,225,W,0,,,,337931,137.00,0
180,423.258,"Mount",0.082,-0.030,0.065,-0.059,0.052,0.000,78,W,0,,,,313607,140.71,0
181,425.702,"Mount",-0.062,0.106,-0.122,0.006,-0.098,0.000,147,E,0,,,,317008,147.33,0
182,428.061,"Mount",0.114,-0.105,0.145,-0.053,0.116,0.000,174,W,0,,,,362157,141.56,0
183,430.569,"Mount",-0.016,-0.133,0.111,0.075,0.089,0.027,133,W,12,S,,,370912,148.30,0
184,432.803,"Mount",0.039,0.095,-0.067,-0.078,-0.053,-0.027,80,E,12,N,,,345169,171.95,0
185,435.271,"Mount",0.202,0.028,0.068,-0.192,0.055,-0.070,82,W,30,N,,,362235,144.06,0
186,437.610,"Mount",-0.211,0.095,-0.182,0.143,-0.142,0.049,213,E,21,S,,,311849,138.16,0
187,440.097,"Mount",-0.111,0.015,-0.065,0.092,-0.052,0.035,78,E,15,S,,,323362,139.65,0
188,442.236,"Mount",-0.062,-0.076,0.039,0.090,-0.004,0.034,7,E,14,S,,,351853,150.60,0
INFO: SETTLING STATE CHANGE, Settling complete
189,444.582,"Mount",-0.022,-0.048,0.033,0.042,-0.022,0.000,33,E,0,,,,322193,149.34,0
190,446.848,"Mount",-0.080,-0.053,0.011,0.096,-0.025,0.034,38,E,15,S,,,328960,152.31,0
191,449.244,"Mount",0.091,0.114,-0.060,-0.133,-0.031,-0.047,47,E,20,N,,,336345,144.14,0
192,451.462,"Mount",-0.040,0.072,-0.082,0.002,-0.099,0.000,149,E,0,,,,324456,132.89,0
193,453.815,"Mount",-0.038,-0.034,0.012,0.050,-0.034,0.000,51,E,0,,,,339249,153.20,0
194,455.890,"Mount",-0.024,-0.077,0.058,0.057,-0.006,0.000,9,E,0,,,,341270,136.73,0
195,458.241,"Mount",-0.097,-0.081,0.027,0.124,-0.005,0.045,7,E,19,S,,,346034,157.18,0
196,460.442,"Mount",0.023,0.080,-0.060,-0.058,-0.060,0.000,89,E,0,,,,358928,178.08,0
197,462.819,"Mount",0.217,0.071,0.036,-0.225,-0.006,-0.081,10,E,35,N,,,327003,141.56,0
198,464.927,"Mount",0.011,-0.042,0.042,0.010,-0.010,0.000,15,E,0,,,,341770,142.89,0
199,467.281,"Mount",-0.060,0.030,-0.054,0.039,-0.021,0.000,31,E,0,,,,312225,143.29,0
200,469.539,"Mount",-0.223,-0.043,-0.065,0.217,-0.065,0.078,97,E,33,S,,,347880,145.20,0
201,471.848,"Mount",0.044,0.038,-0.014,-0.057,-0.015,0.000,23,E,0,,,,359647,149.18,0
202,473.988,"Mount",-0.012,0.005,-0.010,0.008,-0.029,0.000,43,E,0,,,,344554,149.65,0
203,476.322,"Mount",-0.052,0.003,-0.027,0.044,-0.020,0.000,30,E,0,,,,338672,140.25,0
204,478.416,"Mount",0.060,-0.025,0.050,-0.042,-0.015,0.000,22,E,0,,,,317238,134.61,0
205,480.821,"Mount",-0.026,0.089,-0.091,-0.018,-0.075,0.000,113,E,0,,,,339463,149.16,0
206,482.917,"Mount",0.015,0.055,-0.042,-0.039,0.004,0.000,6,W,0,,,,338403,156.35,0
207,485.473,"Mount",0.050,0.133,-0.095,-0.106,-0.070,-0.038,105,E,16,N,,,350100,135.90,0
208,487.552,"Mount",-0.016,-0.041,0.029,0.033,-0.006,0.000,9,E,0,,,,346781,160.42,0
209,490.070,"Mount",-0.123,0.015,-0.070,0.102,-0.072,0.037,108,E,16,S,,,331344,147.43,0
210,492.159,"Mount",-0.055,0.032,-0.053,0.034,-0.006,0.000,9,E,0,,,,331311,122.04,0
211,494.475,"Mount",-0.016,0.020,-0.025,0.005,-0.012,0.000,18,E,0,,,,331341,152.14,0
212,496.583,"Mount",0.031,0.062,-0.041,-0.056,-0.014,0.000,21,E,0,,,,344942,139.18,0
213,498.908,"Mount",-0.010,-0.016,0.009,0.016,-0.014,0.000,21,E,0,,,,351973,151.20,0
214,501.021,"Mount",-0.005,-0.027,0.022,0.017,-0.001,0.000,1,E,0,,,,325376,165.16,0
215,503.434,"Mount",0.052,-0.078,0.093,-0.010,0.078,0.000,117,W,0,,,,348719,144.34,0
216,505.522,"Mount",0.004,0.014,-0.011,-0.010,0.003,0.000,5,W,0,,,,357716,144.17,0
217,507.997,"Mount",-0.125,0.114,-0.159,0.059,-0.122,0.000,182,E,0,,,,315707,147.28,0
218,510.219,"Mount",-0.136,0.006,-0.068,0.118,-0.059,0.042,88,E,18,S,,,359933,164.90,0
219,512.650,"Mount",0.061,-0.071,0.091,-0.022,0.064,0.000,97,W,0,,,,307797,127.09,0
220,514.943,"Mount",0.154,-0.021,0.089,-0.127,0.066,-0.046,98,W,20,N,,,359253,129.68,0
221,517.529,"Mount",-0.135,0.119,-0.168,0.065,-0.154,0.022,231,E,9,S,,,359128,175.53,0
222,519.771,"Mount",-0.085,-0.004,-0.036,0.077,-0.034,0.029,51,E,12,S,,,355612,130.66,0
223,522.168,"Mount",0.053,0.088,-0.054,-0.088,-0.038,-0.030,56,E,13,N,,,331313,156.48,0
224,524.285,"Mount",0.032,0.017,-0.000,-0.036,-0.032,0.000,48,E,0,,,,328305,172.26,0
225,526.861,"Mount",-0.139,0.072,-0.128,0.090,-0.129,0.032,194,E,14,S,,,353075,157.87,0
226,529.199,"Mount",-0.002,0.144,-0.129,-0.064,-0.120,-0.022,179,E,9,N,,,352288,141.79,0
227,531.606,"Mount",0.055,-0.057,0.076,-0.022,0.062,0.000,92,W,0,,,,347298,156.72,0
228,533.729,"Mount",0.042,-0.023,0.040,-0.027,0.004,0.000,6,W,0,,,,335522,155.36,0
229,536.250,"Mount",-0.126,0.098,-0.145,0.066,-0.106,0.024,158,E,10,S,,,327400,143.67,0
230,538.446,"Mount",-0.010,-0.003,-0.002,0.010,0.012,0.000,18,W,0,,,,330543,127.73,0
231,541.005,"Mount",-0.006,-0.143,0.124,0.071,0.103,0.026,155,W,11,S,,,315533,151.08,0
232,543.121,"Mount",-0.050,-0.002,-0.021,0.046,0.008,0.000,13,W,0,,,,320525,146.29,0
233,545.756,"Mount",-0.175,0.154,-0.217,0.084,-0.188,0.030,282,E,13,S,,,329306,139.94,0
234,547.918,"Mount",-0.054,-0.063,0.031,0.077,-0.024,0.029,36,E,12,S,,,322866,154.65,0
235,550.327,"Mount",-0.033,0.060,-0.068,0.001,-0.066,0.000,98,E,0,,,,364133,165.40,0
236,552.571,"Mount",0.060,0.113,-0.072,-0.105,-0.061,-0.038,91,E,16,N,,,341167,138.20,0
237,554.978,"Mount",0.123,0.131,-0.060,-0.169,0.008,-0.063,12,W,27,N,,,328784,138.13,0
238,557.212,"Mount",0.052,-0.064,0.081,-0.017,0.071,0.000,106,W,0,,,,330177,153.08,0
239,559.719,"Mount",-0.015,0.062,-0.062,-0.015,-0.047,0.000,70,E,0,,,,355566,159.54,0
240,561.906,"Mount",-0.010,-0.061,0.050,0.037,0.010,0.000,15,W,0,,,,333153,146.85,0
241,564.341,"Mount",0.041,0.101,-0.071,-0.083,-0.052,-0.030,78,E,13,N,,,324792,146.99,0
242,569.011,"Mount",0.058,-0.096,0.112,-0.007,0.110,0.000,165,W,0,,,,339187,157.95,0
243,571.485,"Mount",0.122,-0.045,0.096,-0.088,0.081,-0.032,122,W,13,N,,,334043,156.32,0
244,573.819,"Mount",-0.013,-0.078,0.063,0.047,0.040,0.000,60,W,0,,,,335417,155.28,0
245,576.276,"Mount",-0.146,-0.304,0.203,0.270,0.155,0.097,232,W,42,S,,,353444,166.10,0
246,578.753,"Mount",-0.045,0.072,-0.084,0.007,-0.081,0.000,121,E,0,,,,330724,166.43,0
247,580.903,"Mount",-0.036,-0.061,0.037,0.060,-0.014,0.000,21,E,0,,,,332721,163.17,0
248,583.226,"Mount",-0.006,-0.059,0.049,0.033,-0.002,0.000,3,E,0,,,,347620,152.16,0
249,585.326,"Mount",-0.063,0.033,-0.058,0.040,0.014,0.000,21,W,0,,,,329853,148.18,0
250,587.694,"Mount",-0.035,0.005,-0.021,0.029,0.022,0.000,33,W,0,,,,347583,150.14,0
251,589.944,"Mount",-0.012,0.136,-0.126,-0.052,-0.079,0.000,119,E,0,,,,341207,163.81,0
252,592.279,"Mount",-0.010,-0.021,0.014,0.019,0.022,0.000,33,W,0,,,,336695,147.76,0
253,594.480,"Mount",0.011,-0.099,0.092,0.036,0.078,0.000,116,W,0,,,,321721,141.75,0
254,596.800,"Mount",-0.053,0.036,-0.057,0.030,-0.003,0.000,5,E,0,,,,341135,148.81,0
255,599.073,"Mount",-0.596,-0.358,0.043,0.694,-0.009,0.250,14,E,107,S,,,347279,139.47,0
256,601.577,"Mount",0.873,0.422,0.027,-0.969,-0.022,-0.339,33,E,145,N,,,324082,151.73,0
257,603.735,"Mount",0.052,-0.050,0.068,-0.024,0.030,0.000,45,W,0,,,,333935,138.41,0
258,606.291,"Mount",-0.159,-0.275,0.170,0.268,0.114,0.096,171,W,41,S,,,343207,161.66,0
259,608.590,"Mount",-0.147,0.009,-0.075,0.126,-0.073,0.049,109,E,21,S,,,333521,140.94,0
260,611.061,"Mount",0.067,0.062,-0.024,-0.088,-0.007,-0.030,10,E,13,N,,,362155,158.68,0
261,613.214,"Mount",0.041,0.013,0.007,-0.043,-0.002,0.000,3,E,0,,,,332220,160.74,0
262,615.520,"Mount",0.012,-0.044,0.045,0.010,-0.001,0.000,2,E,0,,,,320596,149.71,0
263,617.716,"Mount",-0.053,0.058,-0.076,0.020,-0.055,0.000,82,E,0,,,,340159,162.19,0
264,620.120,"Mount",-0.158,0.018,-0.089,0.131,-0.049,0.047,74,E,20,S,,,325281,133.53,0
265,622.434,"Mount",0.030,-0.172,0.167,0.053,0.167,0.000,250,W,0,,,,325031,138.41,0
266,624.960,"Mount",-0.015,0.167,-0.155,-0.064,-0.091,-0.023,137,E,10,N,,,355969,159.54,0
267,627.104,"Mount",-0.007,0.121,-0.110,-0.050,-0.064,0.000,97,E,0,,,,328355,147.31,0
268,629.440,"Mount",0.075,-0.018,0.051,-0.058,0.026,0.000,39,W,0,,,,330487,140.62,0
269,631.709,"Mount",-0.028,-0.091,0.068,0.067,0.085,0.024,128,W,10,S,,,336987,140.90,0
270,634.039,"Mount",0.050,-0.009,0.031,-0.040,0.019,0.000,29,W,0,,,,334543,141.66,0
271,636.217,"Mount",0.281,0.089,0.050,-0.290,0.008,-0.104,12,W,45,N,,,357335,200.84,0
272,638.787,"Mount",0.020,0.158,-0.131,-0.090,-0.081,-0.037,122,E,16,N,,,324575,173.06,0
273,641.019,"Mount",0.024,-0.095,0.096,0.022,0.104,0.000,156,W,0,,,,321858,122.46,0
274,643.482,"Mount",0.032,-0.158,0.155,0.044,0.115,0.000,172,W,0,,,,327506,135.28,0
275,645.661,"Mount",-0.124,-0.011,-0.047,0.116,-0.003,0.042,4,E,18,S,,,346860,143.20,0
276,647.997,"Mount",0.024,0.039,-0.024,-0.039,0.005,0.000,7,W,0,,,,351503,167.05,0
277,650.175,"Mount",-0.081,-0.100,0.051,0.118,-0.013,0.042,19,E,18,S,,,367750,154.68,0
278,652.840,"Mount",0.033,-0.219,0.210,0.072,0.158,0.028,237,W,12,S,,,333659,146.04,0
279,655.168,"Mount",0.120,-0.102,0.146,-0.059,0.150,0.000,225,W,0,,,,354212,146.38,0
280,657.503,"Mount",-0.041,-0.024,0.002,0.048,0.037,0.000,55,W,0,,,,359217,185.98,0
281,659.625,"Mount",-0.023,-0.007,-0.004,0.024,0.026,0.000,40,W,0,,,,330492,158.93,0
282,662.026,"Mount",0.084,0.097,-0.047,-0.120,0.037,-0.043,55,W,18,N,,,325006,151.22,0
283,664.159,"Mount",0.015,0.040,-0.028,-0.032,0.037,0.000,55,W,0,,,,335986,151.71,0
284,666.666,"Mount",0.106,-0.035,0.080,-0.078,0.089,-0.028,134,W,12,N,,,336151,148.56,0
285,668.915,"Mount",0.019,-0.086,0.085,0.023,0.088,0.000,133,W,0,,,,346415,168.72,0
286,671.231,"Mount",0.030,0.059,-0.038,-0.054,-0.007,0.000,11,E,0,,,,315587,140.37,0
287,673.353,"Mount",0.049,-0.046,0.064,-0.022,0.043,0.000,64,W,0,,,,316796,139.10,0
288,675.729,"Mount",0.059,0.034,-0.003,-0.068,0.007,-0.024,11,W,10,N,,,359133,167.71,0
289,678.084,"Mount",-0.020,0.171,-0.161,-0.061,-0.127,-0.023,190,E,10,N,,,334447,130.58,0
290,680.561,"Mount",-0.090,-0.096,0.044,0.124,-0.003,0.044,5,E,19,S,,,324471,134.15,0
291,682.895,"Mount",0.110,-0.089,0.130,-0.056,0.105,0.000,158,W,0,,,,314870,133.31,0
292,685.386,"Mount",-0.018,-0.098,0.079,0.062,0.074,0.022,111,W,9,S,,,328605,136.18,0
293,687.540,"Mount",0.042,0.075,-0.047,-0.072,0.016,-0.025,24,W,11,N,,,335773,146.39,0
Guiding Ends at 2025-08-26 04:51:49

Guiding Begins at 2025-08-26 04:52:11
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
