PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-26 19:26:43
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-26 20:47:12
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.371, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.77 hr, Dec = -22.5 deg, Hour angle = 0.69 hr, Pier side = East, Rotator pos = N/A, Alt = 35.0 deg, Az = 191.7 deg
Lock position = 737.095, 660.719, Star position = 737.095, 660.719, HFD = 4.64 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
736,1709.271,"Mount",0.052,-0.049,-0.067,-0.023,0.125,0.000,51,W,0,,,,68840,66.43,0
737,1711.679,"Mount",0.013,0.050,0.038,-0.035,0.165,0.000,68,W,0,,,,76488,71.31,0
738,1713.960,"Mount",0.102,0.342,0.256,-0.248,0.277,-0.089,114,W,38,N,,,70701,57.92,0
739,1716.361,"Mount",-0.063,0.028,0.054,0.043,0.165,0.000,68,W,0,,,,60777,56.83,0
740,1718.528,"Mount",-0.102,0.127,0.160,0.032,0.244,0.000,100,W,0,,,,66457,59.13,0
741,1720.869,"Mount",0.117,-0.110,-0.151,-0.053,0.113,0.000,47,W,0,,,,65852,59.59,0
742,1723.051,"Mount",-0.140,-0.016,0.050,0.132,0.175,0.048,72,W,20,S,,,57913,55.36,0
743,1725.502,"Mount",-0.094,0.187,0.209,-0.002,0.281,0.000,116,W,0,,,,70827,67.70,0
744,1727.620,"Mount",0.038,-0.088,-0.096,0.007,0.109,0.000,45,W,0,,,,76634,69.29,0
745,1730.051,"Mount",-0.132,-0.010,0.052,0.122,0.116,0.044,48,W,19,S,,,66665,66.91,0
746,1732.250,"Mount",-0.162,-0.301,-0.192,0.282,0.003,0.103,1,W,44,S,,,68599,58.20,0
747,1734.704,"Mount",0.048,0.171,0.129,-0.122,0.122,-0.040,50,W,17,N,,,69347,61.62,0
748,1736.892,"Mount",0.205,0.134,0.025,-0.244,0.019,-0.089,8,W,38,N,,,66225,59.51,0
749,1739.332,"Mount",0.155,-0.122,-0.179,-0.081,-0.111,-0.033,46,E,14,N,,,69868,64.08,0
750,1741.478,"Mount",0.092,-0.289,-0.299,0.052,-0.191,0.000,79,E,0,,,,67321,61.74,0
751,1743.834,"Mount",0.060,-0.008,-0.035,-0.049,-0.081,0.000,33,E,0,,,,79657,72.51,0
752,1745.932,"Mount",0.004,0.018,0.014,-0.012,-0.092,0.000,38,E,0,,,,64558,67.10,0
753,1748.287,"Mount",0.087,-0.079,-0.110,-0.041,-0.160,0.000,66,E,0,,,,71468,66.38,0
754,1750.533,"Mount",-0.184,-0.078,0.015,0.199,-0.100,0.072,41,E,31,S,,,68571,63.32,0
755,1752.860,"Mount",0.001,0.043,0.038,-0.021,-0.072,0.000,29,E,0,,,,72347,67.79,0
756,1754.947,"Mount",0.024,-0.026,-0.034,-0.009,-0.031,0.000,13,E,0,,,,68470,60.93,0
757,1757.313,"Mount",-0.111,-0.029,0.026,0.112,0.038,0.040,16,W,17,S,,,66879,61.58,0
758,1759.449,"Mount",-0.072,0.074,0.099,0.030,0.129,0.000,53,W,0,,,,65978,59.93,0
759,1761.806,"Mount",-0.071,0.091,0.114,0.020,0.154,0.000,63,W,0,,,,71324,70.00,0
760,1763.946,"Mount",0.005,-0.167,-0.151,0.073,0.053,0.026,22,W,11,S,,,58282,55.35,0
761,1766.408,"Mount",-0.136,-0.017,0.047,0.128,0.138,0.047,57,W,20,S,,,64621,63.67,0
762,1768.637,"Mount",-0.158,0.027,0.096,0.128,0.156,0.048,64,W,21,S,,,62211,55.81,0
763,1771.103,"Mount",-0.103,0.045,0.087,0.070,0.202,0.027,83,W,12,S,,,63279,62.74,0
764,1773.368,"Mount",-0.186,0.205,0.267,0.071,0.311,0.027,128,W,11,S,,,69525,67.77,0
765,1775.840,"Mount",-0.015,0.082,0.079,-0.025,0.269,0.000,111,W,0,,,,72260,62.39,0
766,1778.106,"Mount",-0.126,-0.053,0.011,0.136,0.223,0.049,92,W,21,S,,,62522,60.93,0
767,1780.589,"Mount",-0.172,0.021,0.098,0.142,0.273,0.053,112,W,23,S,,,66990,61.22,0
768,1782.732,"Mount",-0.029,0.092,0.095,-0.017,0.255,0.000,105,W,0,,,,75252,78.66,0
769,1785.191,"Mount",0.135,0.145,0.067,-0.187,0.232,-0.067,95,W,29,N,,,67499,63.20,0
770,1787.422,"Mount",0.216,0.048,-0.057,-0.213,0.189,-0.080,78,W,34,N,,,64237,61.02,0
771,1789.888,"Mount",-0.033,-0.184,-0.149,0.114,0.116,0.038,48,W,16,S,,,70441,68.59,0
772,1792.117,"Mount",-0.131,-0.109,-0.037,0.167,0.154,0.062,63,W,26,S,,,60699,57.26,0
773,1794.518,"Mount",-0.041,-0.069,-0.042,0.068,0.129,0.027,53,W,12,S,,,67373,62.47,0
774,1796.733,"Mount",-0.083,-0.290,-0.219,0.208,-0.008,0.076,3,E,32,S,,,70170,59.89,0
775,1799.119,"Mount",0.077,-0.131,-0.151,-0.008,-0.013,0.000,6,E,0,,,,71407,66.08,0
776,1801.254,"Mount",0.070,0.024,-0.011,-0.073,0.018,-0.026,7,W,11,N,,,64929,56.47,0
777,1803.666,"Mount",0.232,0.141,0.019,-0.271,-0.025,-0.099,10,E,42,N,,,72606,58.67,0
778,1805.766,"Mount",0.044,0.043,0.018,-0.059,-0.059,0.000,24,E,0,,,,69029,57.53,0
779,1808.084,"Mount",-0.005,-0.069,-0.059,0.037,-0.083,0.000,34,E,0,,,,70188,62.51,0
780,1810.339,"Mount",0.343,0.074,-0.092,-0.339,-0.136,-0.122,56,E,52,N,,,68548,66.04,0
781,1812.678,"Mount",0.039,-0.162,-0.162,0.040,-0.179,0.000,74,E,0,,,,60215,62.80,0
782,1814.842,"Mount",0.075,0.103,0.057,-0.114,-0.100,-0.041,41,E,18,N,,,67425,64.95,0
783,1817.226,"Mount",0.066,0.106,0.064,-0.108,-0.076,-0.040,31,E,17,N,,,65794,59.17,0
784,1819.422,"Mount",-0.028,-0.199,-0.164,0.117,-0.172,0.040,71,E,17,S,,,62812,58.26,0
785,1821.860,"Mount",-0.148,-0.077,-0.000,0.167,-0.090,0.062,37,E,26,S,,,64883,60.12,0
786,1823.943,"Mount",-0.070,0.048,0.075,0.040,-0.042,0.000,17,E,0,,,,61298,60.65,0
787,1826.362,"Mount",-0.050,-0.043,-0.015,0.064,-0.060,0.023,25,E,10,S,,,68579,60.69,0
788,1828.450,"Mount",0.028,-0.020,-0.030,-0.016,-0.046,0.000,19,E,0,,,,66234,68.21,0
789,1830.882,"Mount",-0.236,-0.104,0.017,0.257,-0.034,0.093,14,E,40,S,,,71131,65.69,0
790,1833.032,"Mount",-0.144,0.057,0.117,0.102,0.046,0.040,19,W,17,S,,,67555,65.59,0
791,1835.531,"Mount",-0.222,-0.009,0.094,0.201,0.050,0.074,21,W,32,S,,,63450,56.48,0
792,1837.729,"Mount",-0.123,0.073,0.122,0.075,0.075,0.030,31,W,13,S,,,60922,55.79,0
793,1840.120,"Mount",-0.164,0.000,0.076,0.145,0.057,0.053,24,W,23,S,,,61465,56.89,0
794,1842.274,"Mount",-0.147,0.024,0.089,0.119,0.060,0.045,25,W,19,S,,,67962,60.90,0
795,1844.663,"Mount",-0.089,-0.039,0.006,0.097,0.011,0.037,5,W,16,S,,,66253,62.33,0
796,1846.841,"Mount",0.034,0.226,0.185,-0.135,0.089,-0.047,36,W,20,N,,,65732,61.19,0
797,1849.134,"Mount",-0.016,-0.017,-0.007,0.022,-0.002,0.000,1,E,0,,,,65113,54.65,0
798,1851.282,"Mount",0.121,0.067,0.004,-0.138,-0.009,-0.050,4,E,21,N,,,65158,55.47,0
799,1853.607,"Mount",0.048,-0.067,-0.081,-0.012,-0.050,0.000,21,E,0,,,,63602,62.09,0
800,1855.681,"Mount",0.009,-0.006,-0.009,-0.005,-0.016,0.000,7,E,0,,,,71116,61.77,0
801,1858.082,"Mount",-0.025,-0.118,-0.094,0.077,-0.070,0.028,29,E,12,S,,,67726,64.00,0
802,1860.166,"Mount",0.011,-0.015,-0.019,-0.002,-0.029,0.000,12,E,0,,,,71769,66.68,0
803,1862.594,"Mount",0.194,-0.016,-0.103,-0.165,-0.076,-0.059,31,E,25,N,,,65817,62.39,0
804,1864.762,"Mount",0.111,0.013,-0.040,-0.104,-0.030,-0.040,13,E,17,N,,,70420,67.54,0
805,1867.066,"Mount",0.009,-0.021,-0.023,0.001,-0.029,0.000,12,E,0,,,,73249,64.47,0
806,1869.170,"Mount",0.030,-0.109,-0.111,0.024,-0.077,0.000,32,E,0,,,,67159,65.21,0
807,1871.635,"Mount",0.162,-0.092,-0.156,-0.102,-0.094,-0.037,39,E,16,N,,,62892,52.48,0
808,1873.750,"Mount",0.147,-0.217,-0.260,-0.030,-0.132,0.000,54,E,0,,,,65328,60.58,0
809,1876.042,"Mount",0.013,0.044,0.033,-0.032,-0.002,0.000,1,E,0,,,,67122,60.29,0
810,1878.118,"Mount",-0.031,0.032,0.042,0.013,0.004,0.000,2,W,0,,,,65846,63.37,0
811,1880.423,"Mount",0.029,0.031,0.014,-0.040,0.014,0.000,6,W,0,,,,65491,61.13,0
812,1882.585,"Mount",-0.090,0.162,0.185,0.005,0.117,0.000,48,W,0,,,,73376,72.17,0
813,1885.015,"Mount",-0.115,-0.058,0.002,0.129,0.046,0.046,19,W,20,S,,,69969,69.13,0
814,1887.160,"Mount",-0.088,-0.011,0.031,0.083,0.051,0.032,21,W,14,S,,,67539,60.02,0
815,1889.688,"Mount",-0.226,0.155,0.242,0.129,0.165,0.048,68,W,20,S,,,68044,58.18,0
816,1891.899,"Mount",-0.075,-0.048,-0.008,0.089,0.053,0.034,22,W,15,S,,,65364,60.46,0
817,1894.288,"Mount",-0.145,-0.033,0.037,0.144,0.049,0.053,20,W,23,S,,,68622,59.54,0
818,1896.375,"Mount",-0.036,-0.018,0.000,0.040,0.036,0.000,15,W,0,,,,73527,69.69,0
819,1898.713,"Mount",-0.084,0.087,0.116,0.034,0.081,0.000,33,W,0,,,,77136,68.64,0
820,1900.803,"Mount",0.091,-0.059,-0.094,-0.054,-0.027,0.000,11,E,0,,,,70361,62.93,0
821,1903.188,"Mount",-0.068,-0.055,-0.017,0.085,-0.010,0.031,4,E,13,S,,,66098,64.59,0
822,1905.273,"Mount",-0.029,-0.033,-0.016,0.041,-0.033,0.000,14,E,0,,,,65625,61.58,0
823,1907.661,"Mount",0.057,-0.185,-0.190,0.035,-0.153,0.000,63,E,0,,,,65708,66.25,0
824,1909.791,"Mount",0.049,-0.147,-0.153,0.024,-0.155,0.000,64,E,0,,,,57378,54.78,0
825,1912.216,"Mount",0.183,-0.134,-0.203,-0.101,-0.199,-0.036,82,E,16,N,,,67248,57.60,0
826,1914.423,"Mount",0.115,-0.072,-0.117,-0.069,-0.178,-0.026,73,E,11,N,,,63692,57.41,0
827,1916.779,"Mount",-0.086,0.100,0.128,0.030,-0.091,0.000,37,E,0,,,,63152,62.08,0
828,1918.915,"Mount",0.002,-0.060,-0.054,0.026,-0.156,0.000,64,E,0,,,,71350,72.54,0
829,1921.343,"Mount",0.147,0.012,-0.057,-0.136,-0.166,-0.049,68,E,21,N,,,66157,60.47,0
830,1923.534,"Mount",-0.051,-0.058,-0.028,0.073,-0.156,0.024,64,E,10,S,,,65783,61.69,0
831,1925.954,"Mount",-0.014,-0.091,-0.074,0.055,-0.196,0.000,80,E,0,,,,73080,63.48,0
832,1928.245,"Mount",-0.144,-0.177,-0.091,0.210,-0.184,0.076,76,E,32,S,,,59949,54.07,0
833,1930.686,"Mount",0.030,-0.261,-0.245,0.094,-0.251,0.037,103,E,16,S,,,71238,80.67,0
834,1932.916,"Mount",0.205,-0.091,-0.175,-0.140,-0.208,-0.049,86,E,21,N,,,70894,61.92,0
835,1935.277,"Mount",-0.026,0.084,0.086,-0.016,-0.078,0.000,32,E,0,,,,83520,78.08,0
836,1937.415,"Mount",-0.022,0.257,0.238,-0.099,0.005,-0.036,2,W,15,N,,,76230,70.04,0
837,1939.805,"Mount",0.084,0.264,0.196,-0.196,0.003,-0.072,1,W,31,N,,,66511,62.19,0
838,1941.890,"Mount",-0.134,0.172,0.214,0.039,0.058,0.000,24,W,0,,,,73971,69.38,0
839,1944.215,"Mount",-0.061,0.062,0.083,0.026,0.026,0.000,11,W,0,,,,67710,62.81,0
840,1946.315,"Mount",-0.059,0.130,0.143,-0.008,0.072,0.000,30,W,0,,,,65067,60.97,0
841,1948.658,"Mount",-0.040,0.195,0.192,-0.055,0.117,0.000,48,W,0,,,,60442,57.28,0
842,1950.825,"Mount",-0.047,0.177,0.179,-0.040,0.113,0.000,47,W,0,,,,72028,65.41,0
843,1953.208,"Mount",0.030,0.147,0.116,-0.095,0.082,-0.034,34,W,15,N,,,77208,70.49,0
844,1955.370,"Mount",0.180,0.114,0.018,-0.212,0.020,-0.078,8,W,33,N,,,65238,55.37,0
845,1957.801,"Mount",0.142,-0.116,-0.169,-0.072,-0.082,-0.029,34,E,12,N,,,72287,63.65,0
846,1959.951,"Mount",0.026,-0.080,-0.083,0.014,-0.062,0.000,25,E,0,,,,69172,62.77,0
847,1962.445,"Mount",0.087,-0.370,-0.368,0.094,-0.236,0.034,97,E,14,S,,,67773,64.44,0
848,1964.626,"Mount",0.137,-0.306,-0.335,0.020,-0.262,0.000,108,E,0,,,,60869,57.57,0
849,1967.109,"Mount",-0.062,-0.197,-0.147,0.146,-0.229,0.053,94,E,22,S,,,65949,66.08,0
850,1969.261,"Mount",0.042,0.045,0.021,-0.058,-0.188,0.000,77,E,0,,,,63494,60.32,0
851,1971.672,"Mount",0.020,-0.093,-0.092,0.026,-0.255,0.000,105,E,0,,,,63772,56.93,0
852,1973.799,"Mount",0.065,-0.015,-0.043,-0.051,-0.216,0.000,89,E,0,,,,64580,60.19,0
853,1976.213,"Mount",0.022,0.059,0.042,-0.047,-0.235,0.000,96,E,0,,,,68832,64.69,0
854,1980.773,"Mount",0.028,-0.023,-0.033,-0.014,-0.278,0.000,114,E,0,,,,61495,56.35,0
855,1983.016,"Mount",-0.078,-0.075,-0.031,0.103,-0.192,0.037,79,E,16,S,,,77036,68.53,0
856,1985.488,"Mount",-0.131,-0.190,-0.109,0.204,-0.248,0.075,102,E,32,S,,,75134,65.87,0
857,1987.643,"Mount",0.067,-0.008,-0.038,-0.056,-0.218,0.000,90,E,0,,,,70236,59.78,0
858,1990.162,"Mount",-0.045,-0.123,-0.088,0.097,-0.261,0.035,107,E,15,S,,,63040,68.43,0
859,1992.312,"Mount",-0.012,0.130,0.121,-0.049,-0.160,0.000,66,E,0,,,,64038,55.74,0
860,1994.780,"Mount",-0.007,-0.152,-0.132,0.077,-0.270,0.028,111,E,12,S,,,71876,63.36,0
861,1996.932,"Mount",0.036,-0.032,-0.045,-0.017,-0.175,0.000,72,E,0,,,,72774,68.21,0
862,1999.356,"Mount",-0.197,0.024,0.112,0.164,-0.087,0.059,36,E,25,S,,,62913,57.42,0
863,2001.427,"Mount",-0.056,0.134,0.145,-0.012,-0.019,0.000,8,E,0,,,,74142,70.78,0
864,2003.750,"Mount",-0.074,0.216,0.226,-0.035,0.070,0.000,29,W,0,,,,81838,74.02,0
865,2005.993,"Mount",-0.039,0.275,0.262,-0.093,0.135,-0.033,56,W,14,N,,,67881,69.86,0
866,2008.403,"Mount",-0.017,0.188,0.174,-0.072,0.177,-0.027,73,W,12,N,,,70864,61.98,0
867,2010.510,"Mount",0.042,-0.108,-0.115,0.013,0.086,0.000,35,W,0,,,,70388,65.24,0
868,2012.930,"Mount",-0.002,0.079,0.071,-0.035,0.189,0.000,78,W,0,,,,67049,59.20,0
869,2015.174,"Mount",0.026,0.093,0.071,-0.066,0.191,-0.024,78,W,10,N,,,64716,58.38,0
870,2017.709,"Mount",0.210,-0.204,-0.278,-0.092,-0.025,-0.034,10,E,15,N,,,64221,56.91,0
871,2019.894,"Mount",0.003,-0.163,-0.146,0.073,-0.011,0.025,5,E,11,S,,,66309,62.65,0
872,2022.177,"Mount",-0.023,-0.023,-0.010,0.031,-0.021,0.000,9,E,0,,,,63920,62.46,0
873,2024.296,"Mount",-0.030,-0.032,-0.015,0.041,-0.050,0.000,21,E,0,,,,74990,76.56,0
874,2026.611,"Mount",-0.042,-0.027,-0.005,0.050,-0.078,0.000,32,E,0,,,,69249,63.65,0
875,2028.811,"Mount",0.054,0.035,0.007,-0.064,-0.088,-0.023,36,E,10,N,,,74699,75.73,0
876,2031.122,"Mount",-0.151,0.249,0.291,0.019,0.044,0.000,18,W,0,,,,70719,74.95,0
877,2033.263,"Mount",-0.173,0.103,0.171,0.106,0.045,0.038,18,W,16,S,,,64891,67.02,0
878,2035.684,"Mount",0.032,0.274,0.228,-0.155,0.101,-0.054,42,W,23,N,,,68035,67.20,0
879,2037.814,"Mount",-0.098,0.176,0.201,0.006,0.155,0.000,64,W,0,,,,62236,58.53,0
880,2040.250,"Mount",0.081,0.033,-0.008,-0.087,0.101,-0.031,42,W,13,N,,,72617,61.99,0
881,2042.481,"Mount",-0.099,-0.089,-0.034,0.129,0.124,0.045,51,W,19,S,,,59944,54.25,0
882,2044.906,"Mount",-0.045,-0.068,-0.039,0.071,0.150,0.027,62,W,12,S,,,67184,65.79,0
883,2047.061,"Mount",0.028,-0.003,-0.016,-0.023,0.125,0.000,51,W,0,,,,74113,68.23,0
884,2049.454,"Mount",-0.069,0.037,0.064,0.044,0.154,0.000,63,W,0,,,,65708,63.58,0
885,2051.657,"Mount",-0.018,-0.115,-0.094,0.069,0.073,0.025,30,W,11,S,,,76482,65.77,0
886,2054.136,"Mount",-0.116,-0.156,-0.085,0.175,0.074,0.064,31,W,27,S,,,70467,65.52,0
887,2056.367,"Mount",-0.182,0.208,0.269,0.065,0.230,0.026,95,W,11,S,,,71666,68.70,0
888,2058.774,"Mount",-0.159,0.203,0.253,0.048,0.287,0.000,118,W,0,,,,70072,68.64,0
889,2060.947,"Mount",-0.049,0.190,0.191,-0.045,0.263,0.000,108,W,0,,,,66552,60.94,0
890,2063.369,"Mount",-0.052,0.053,0.071,0.022,0.207,0.000,85,W,0,,,,65681,56.27,0
891,2065.584,"Mount",-0.201,0.325,0.381,0.028,0.347,0.000,143,W,0,,,,66261,63.29,0
892,2068.025,"Mount",-0.077,0.148,0.167,0.000,0.272,0.000,112,W,0,,,,75687,71.36,0
893,2070.321,"Mount",-0.260,0.004,0.123,0.229,0.250,0.082,103,W,35,S,,,64509,59.31,0
894,2072.741,"Mount",-0.043,0.054,0.068,0.013,0.255,0.000,105,W,0,,,,66298,65.10,0
895,2074.953,"Mount",-0.112,-0.032,0.023,0.114,0.197,0.041,81,W,18,S,,,70113,72.42,0
896,2077.435,"Mount",0.105,0.014,-0.036,-0.099,0.173,-0.034,71,W,15,N,,,63946,59.82,0
897,2079.682,"Mount",0.119,0.238,0.157,-0.216,0.191,-0.079,79,W,34,N,,,73381,63.05,0
898,2082.006,"Mount",0.028,-0.031,-0.040,-0.011,0.064,0.000,26,W,0,,,,67464,59.72,0
899,2084.160,"Mount",-0.119,-0.109,-0.042,0.156,0.021,0.056,8,W,24,S,,,64862,63.01,0
900,2086.516,"Mount",-0.006,-0.107,-0.092,0.055,-0.065,0.000,27,E,0,,,,63841,59.32,0
901,2088.652,"Mount",0.140,-0.215,-0.255,-0.025,-0.167,0.000,69,E,0,,,,78560,61.50,0
902,2091.084,"Mount",0.127,0.003,-0.056,-0.114,-0.086,-0.041,35,E,18,N,,,65468,56.42,0
903,2093.270,"Mount",0.086,-0.010,-0.048,-0.072,-0.108,-0.027,45,E,12,N,,,65651,55.42,0
904,2095.672,"Mount",-0.078,0.018,0.052,0.061,-0.121,0.021,50,E,9,S,,,74618,64.42,0
905,2097.873,"Mount",0.120,0.026,-0.032,-0.118,-0.092,-0.042,38,E,18,N,,,69030,69.71,0
906,2100.325,"Mount",0.030,-0.220,-0.209,0.075,-0.169,0.025,69,E,11,S,,,71266,65.90,0
907,2102.474,"Mount",0.053,0.087,0.053,-0.087,-0.035,-0.030,14,E,13,N,,,69416,63.94,0
908,2104.911,"Mount",-0.074,-0.032,0.005,0.081,0.032,0.028,13,W,12,S,,,71844,68.71,0
909,2107.002,"Mount",0.019,-0.101,-0.098,0.030,0.033,0.000,14,W,0,,,,67308,59.17,0
910,2109.425,"Mount",-0.162,0.076,0.142,0.108,0.161,0.039,66,W,17,S,,,65814,63.58,0
911,2111.580,"Mount",-0.082,0.145,0.166,0.006,0.195,0.000,80,W,0,,,,66900,61.60,0
912,2113.951,"Mount",-0.045,0.146,0.150,-0.028,0.199,0.000,82,W,0,,,,69652,65.47,0
913,2116.153,"Mount",-0.002,0.158,0.141,-0.071,0.167,-0.026,69,W,11,N,,,57598,49.88,0
914,2118.589,"Mount",0.018,0.156,0.131,-0.088,0.222,-0.033,91,W,14,N,,,69086,64.00,0
915,2120.946,"Mount",-0.204,0.148,0.226,0.113,0.317,0.039,130,W,17,S,,,65276,62.82,0
916,2123.506,"Mount",-0.211,0.200,0.274,0.095,0.367,0.036,151,W,15,S,,,71801,66.85,0
917,2125.738,"Mount",-0.098,-0.008,0.038,0.091,0.234,0.034,96,W,15,S,,,64490,57.85,0
918,2128.259,"Mount",-0.189,0.268,0.325,0.044,0.389,0.000,160,W,0,,,,71720,64.29,0
919,2130.524,"Mount",-0.012,0.178,0.163,-0.072,0.305,-0.026,126,W,11,N,,,74815,61.07,0
920,2132.991,"Mount",-0.123,0.058,0.108,0.083,0.276,0.029,114,W,12,S,,,72026,62.53,0
921,2135.146,"Mount",0.002,0.039,0.034,-0.019,0.202,0.000,83,W,0,,,,68626,63.71,0
922,2137.570,"Mount",0.035,-0.023,-0.037,-0.020,0.186,0.000,77,W,0,,,,65588,66.91,0
923,2139.678,"Mount",0.053,-0.130,-0.140,0.013,0.087,0.000,36,W,0,,,,72778,63.69,0
924,2142.095,"Mount",-0.095,0.035,0.075,0.068,0.157,0.025,64,W,11,S,,,64859,63.84,0
925,2144.241,"Mount",-0.012,-0.253,-0.219,0.127,-0.009,0.047,4,E,20,S,,,66882,68.83,0
926,2146.634,"Mount",-0.013,-0.246,-0.212,0.125,-0.036,0.047,15,E,20,S,,,65961,62.34,0
927,2148.768,"Mount",-0.032,-0.104,-0.078,0.076,-0.012,0.029,5,E,13,S,,,63364,58.62,0
928,2151.134,"Mount",0.139,-0.026,-0.087,-0.111,-0.057,-0.039,23,E,17,N,,,71463,62.62,0
929,2153.223,"Mount",-0.011,-0.047,-0.037,0.031,-0.058,0.000,24,E,0,,,,62925,54.62,0
930,2155.565,"Mount",0.029,0.061,0.040,-0.054,-0.084,0.000,34,E,0,,,,62881,57.41,0
931,2157.776,"Mount",0.055,0.089,0.053,-0.090,-0.088,-0.032,36,E,14,N,,,62669,51.41,0
932,2160.193,"Mount",0.136,-0.060,-0.116,-0.093,-0.159,-0.035,65,E,15,N,,,66360,63.99,0
933,2162.390,"Mount",-0.106,-0.027,0.025,0.107,-0.094,0.037,38,E,16,S,,,81266,75.79,0
934,2164.810,"Mount",0.201,-0.379,-0.428,-0.003,-0.300,0.000,123,E,0,,,,69368,62.27,0
935,2167.057,"Mount",0.290,-0.168,-0.282,-0.180,-0.229,-0.065,94,E,28,N,,,65296,58.33,0
936,2169.398,"Mount",-0.021,-0.079,-0.060,0.055,-0.093,0.000,38,E,0,,,,72062,68.53,0
937,2171.555,"Mount",0.054,0.079,0.046,-0.084,-0.072,-0.030,30,E,13,N,,,66111,59.86,0
938,2174.014,"Mount",0.092,-0.034,-0.073,-0.066,-0.111,-0.025,46,E,11,N,,,68952,66.57,0
939,2176.129,"Mount",0.026,0.020,0.006,-0.033,-0.052,0.000,22,E,0,,,,68321,55.79,0
940,2178.469,"Mount",-0.027,0.144,0.140,-0.042,0.046,0.000,19,W,0,,,,68366,66.28,0
941,2180.632,"Mount",-0.028,0.204,0.194,-0.069,0.091,-0.025,37,W,11,N,,,64455,64.63,0
942,2183.029,"Mount",0.103,0.088,0.031,-0.133,0.029,-0.049,12,W,21,N,,,75434,67.96,0
943,2185.113,"Mount",0.170,0.007,-0.072,-0.154,0.001,-0.058,0,,25,N,,,70415,67.45,0
944,2187.536,"Mount",-0.075,-0.076,-0.033,0.101,0.030,0.034,12,W,15,S,,,65696,55.50,0
945,2189.691,"Mount",-0.115,-0.072,-0.011,0.135,0.024,0.050,10,W,21,S,,,70158,62.42,0
946,2191.983,"Mount",0.002,0.068,0.060,-0.033,0.004,0.000,2,W,0,,,,70121,63.08,0
947,2194.169,"Mount",-0.025,0.259,0.241,-0.097,0.107,-0.035,44,W,15,N,,,65809,61.61,0
948,2196.541,"Mount",0.014,0.060,0.047,-0.040,-0.009,0.000,4,E,0,,,,65068,60.44,0
949,2198.743,"Mount",-0.008,-0.116,-0.099,0.061,-0.053,0.022,22,E,9,S,,,73178,66.66,0
950,2201.040,"Mount",0.047,-0.081,-0.094,-0.004,-0.062,0.000,26,E,0,,,,61888,65.68,0
951,2203.267,"Mount",-0.027,-0.135,-0.108,0.087,-0.071,0.031,29,E,13,S,,,79451,79.86,0
952,2205.736,"Mount",-0.073,-0.262,-0.199,0.185,-0.117,0.068,48,E,29,S,,,73739,67.67,0
953,2207.968,"Mount",-0.068,-0.329,-0.260,0.212,-0.145,0.079,60,E,34,S,,,73789,65.42,0
954,2210.341,"Mount",0.143,-0.012,-0.076,-0.122,-0.062,-0.041,25,E,17,N,,,69790,65.09,0
955,2212.443,"Mount",-0.066,0.049,0.074,0.036,-0.002,0.000,1,E,0,,,,64361,59.71,0
956,2214.894,"Mount",-0.064,-0.233,-0.178,0.165,-0.118,0.059,49,E,25,S,,,77125,68.26,0
957,2217.076,"Mount",0.022,-0.192,-0.180,0.069,-0.108,0.027,44,E,12,S,,,74699,70.31,0
958,2219.460,"Mount",0.038,0.093,0.065,-0.077,0.002,-0.026,1,W,11,N,,,70700,68.48,0
959,2221.528,"Mount",-0.047,0.018,0.038,0.034,-0.020,0.000,8,E,0,,,,64929,64.16,0
960,2223.896,"Mount",0.033,0.099,0.072,-0.075,0.027,-0.027,11,W,12,N,,,67622,66.19,0
