PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-11-24 18:01:48
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-24 18:31:44
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.107, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 1.42 hr, Dec = 64.5 deg, Hour angle = -3.24 hr, Pier side = West, Rotator pos = N/A, Alt = 45.7 deg, Az = 27.6 deg
Lock position = 966.076, 46.022, Star position = 966.076, 46.022, HFD = 4.55 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
375,848.515,"Mount",0.042,0.056,-0.030,-0.063,-0.007,-0.025,3,E,11,N,,,577478,158.80,0
376,850.847,"Mount",-0.106,0.140,-0.173,0.030,-0.130,0.000,55,E,0,,,,595521,150.74,0
377,852.990,"Mount",-0.101,0.013,-0.058,0.084,0.004,0.034,1,W,15,S,,,603955,162.00,0
378,855.418,"Mount",0.143,-0.123,0.174,-0.070,0.142,-0.027,60,W,11,N,,,604800,150.68,0
379,857.616,"Mount",0.158,-0.011,0.083,-0.135,0.063,-0.056,26,W,24,N,,,600532,169.08,0
380,860.011,"Mount",-0.122,0.077,-0.125,0.073,-0.104,0.027,44,E,12,S,,,597800,170.75,0
381,862.074,"Mount",0.002,0.004,-0.003,-0.004,-0.001,0.000,1,E,0,,,,596343,175.31,0
382,864.358,"Mount",-0.025,-0.025,0.011,0.033,-0.004,0.000,1,E,0,,,,594874,146.23,0
383,866.422,"Mount",0.004,-0.004,0.005,-0.002,-0.012,0.000,5,E,0,,,,601213,147.35,0
384,868.771,"Mount",-0.060,-0.015,-0.014,0.061,-0.013,0.025,5,E,11,S,,,615337,173.81,0
385,870.912,"Mount",0.044,0.145,-0.108,-0.106,-0.097,-0.042,41,E,18,N,,,596325,159.15,0
386,873.243,"Mount",-0.071,0.101,-0.123,0.017,-0.108,0.000,46,E,0,,,,578423,144.10,0
387,875.319,"Mount",0.061,-0.010,0.037,-0.050,-0.013,0.000,5,E,0,,,,617780,159.10,0
388,877.680,"Mount",-0.069,-0.039,0.003,0.079,-0.014,0.032,6,E,14,S,,,586558,159.19,0
389,879.821,"Mount",-0.134,-0.039,-0.027,0.137,-0.013,0.057,5,E,24,S,,,600214,142.46,0
390,882.219,"Mount",-0.058,-0.169,0.123,0.130,0.076,0.055,32,W,24,S,,,601094,137.97,0
391,884.362,"Mount",0.095,-0.042,0.081,-0.065,0.040,-0.024,17,W,10,N,,,604012,146.47,0
392,886.659,"Mount",0.031,0.005,0.009,-0.030,-0.022,0.000,9,E,0,,,,606673,157.90,0
393,888.707,"Mount",-0.011,-0.066,0.054,0.040,-0.027,0.000,11,E,0,,,,604226,161.16,0
394,890.986,"Mount",0.020,-0.022,0.028,-0.008,-0.027,0.000,11,E,0,,,,621852,159.93,0
395,893.131,"Mount",-0.088,0.021,-0.059,0.069,-0.032,0.028,13,E,12,S,,,567756,140.66,0
396,895.432,"Mount",-0.041,0.029,-0.044,0.023,-0.037,0.000,16,E,0,,,,593084,141.97,0
397,897.667,"Mount",0.122,0.234,-0.152,-0.216,-0.158,-0.088,67,E,37,N,,,599508,149.26,0
398,900.108,"Mount",-0.191,0.135,-0.208,0.107,-0.205,0.039,87,E,17,S,,,587781,160.72,0
399,902.268,"Mount",-0.107,0.219,-0.243,-0.006,-0.237,0.000,100,E,0,,,,586272,150.92,0
400,904.600,"Mount",-0.028,-0.038,0.021,0.042,-0.043,0.000,18,E,0,,,,610517,162.49,0
401,906.687,"Mount",-0.038,0.039,-0.052,0.016,-0.049,0.000,21,E,0,,,,620804,170.04,0
402,908.972,"Mount",0.050,-0.078,0.093,-0.008,0.023,0.000,9,W,0,,,,610464,153.37,0
403,911.191,"Mount",-0.034,0.231,-0.220,-0.077,-0.216,-0.031,91,E,13,N,,,593425,158.32,0
404,913.491,"Mount",-0.025,0.019,-0.029,0.013,-0.046,0.000,19,E,0,,,,589844,161.29,0
405,915.661,"Mount",-0.047,0.176,-0.178,-0.039,-0.184,0.000,78,E,0,,,,594951,162.99,0
406,917.930,"Mount",0.036,-0.083,0.090,0.006,0.025,0.000,10,W,0,,,,585402,151.80,0
407,920.103,"Mount",0.094,0.130,-0.072,-0.143,-0.102,-0.058,43,E,25,N,,,607485,169.40,0
408,922.420,"Mount",-0.073,0.034,-0.064,0.049,-0.100,0.000,42,E,0,,,,582869,162.59,0
409,924.499,"Mount",0.005,0.043,-0.035,-0.024,-0.043,0.000,18,E,0,,,,595076,160.92,0
410,926.912,"Mount",-0.174,0.014,-0.093,0.148,-0.102,0.060,43,E,26,S,,,601922,155.74,0
411,929.037,"Mount",-0.059,0.084,-0.102,0.014,-0.106,0.000,45,E,0,,,,598570,141.69,0
412,931.418,"Mount",-0.080,0.089,-0.116,0.030,-0.118,0.000,50,E,0,,,,588087,156.39,0
413,933.496,"Mount",-0.018,-0.054,0.040,0.041,-0.029,0.000,12,E,0,,,,595022,167.77,0
414,935.965,"Mount",0.018,0.116,-0.094,-0.069,-0.124,-0.028,52,E,12,N,,,606511,166.92,0
415,938.189,"Mount",-0.280,0.077,-0.197,0.213,-0.215,0.085,90,E,36,S,,,595973,141.34,0
416,940.519,"Mount",0.018,0.058,-0.043,-0.043,-0.081,0.000,34,E,0,,,,588643,158.26,0
417,942.615,"Mount",-0.021,0.054,-0.058,-0.007,-0.087,0.000,37,E,0,,,,599196,171.99,0
418,945.058,"Mount",-0.007,0.168,-0.153,-0.071,-0.219,-0.029,92,E,12,N,,,587715,142.55,0
419,947.279,"Mount",-0.019,0.178,-0.167,-0.065,-0.235,-0.028,99,E,12,N,,,597074,176.01,0
420,949.677,"Mount",-0.084,0.127,-0.152,0.016,-0.228,0.000,96,E,0,,,,593041,150.58,0
421,951.822,"Mount",-0.095,0.124,-0.153,0.027,-0.205,0.000,87,E,0,,,,608516,152.68,0
422,954.185,"Mount",-0.107,0.115,-0.151,0.042,-0.200,0.000,85,E,0,,,,597253,158.40,0
423,956.296,"Mount",-0.070,0.052,-0.079,0.038,-0.136,0.000,57,E,0,,,,585868,150.03,0
424,958.755,"Mount",-0.193,0.114,-0.191,0.119,-0.225,0.048,95,E,21,S,,,598621,173.86,0
425,960.962,"Mount",-0.080,0.232,-0.243,-0.037,-0.278,0.000,117,E,0,,,,598870,162.02,0
426,963.402,"Mount",-0.149,0.214,-0.258,0.033,-0.295,0.000,124,E,0,,,,638251,174.96,0
427,965.559,"Mount",-0.090,0.101,-0.131,0.033,-0.216,0.000,91,E,0,,,,614702,175.64,0
428,967.972,"Mount",-0.022,0.059,-0.063,-0.008,-0.168,0.000,71,E,0,,,,600404,146.65,0
429,970.285,"Mount",-0.109,0.067,-0.110,0.066,-0.202,0.027,85,E,11,S,,,619459,164.85,0
430,972.631,"Mount",0.045,-0.042,0.058,-0.021,-0.122,0.000,52,E,0,,,,585715,160.01,0
431,974.771,"Mount",-0.015,0.132,-0.124,-0.048,-0.204,0.000,86,E,0,,,,627656,177.75,0
432,977.134,"Mount",0.051,-0.007,0.029,-0.042,-0.075,0.000,31,E,0,,,,596545,171.08,0
433,979.259,"Mount",-0.030,0.096,-0.099,-0.018,-0.140,0.000,59,E,0,,,,596192,148.82,0
434,981.715,"Mount",-0.163,0.153,-0.211,0.074,-0.217,0.030,92,E,13,S,,,606806,150.99,0
435,983.866,"Mount",-0.080,0.003,-0.039,0.069,-0.041,0.029,17,E,13,S,,,598919,148.62,0
436,986.327,"Mount",-0.175,0.199,-0.257,0.063,-0.257,0.027,108,E,12,S,,,607480,152.33,0
437,988.502,"Mount",0.014,0.122,-0.102,-0.068,-0.124,-0.026,52,E,11,N,,,602924,173.35,0
438,990.838,"Mount",0.123,-0.022,0.077,-0.099,-0.000,-0.041,0,,18,N,,,607755,157.10,0
439,992.926,"Mount",0.020,-0.055,0.057,0.008,-0.052,0.000,22,E,0,,,,601758,152.42,0
440,995.268,"Mount",-0.021,0.105,-0.103,-0.029,-0.132,0.000,56,E,0,,,,604819,157.67,0
441,997.437,"Mount",0.032,0.085,-0.060,-0.068,-0.087,-0.028,37,E,12,N,,,594641,161.23,0
442,999.738,"Mount",-0.012,-0.024,0.016,0.022,-0.033,0.000,14,E,0,,,,610021,191.02,0
443,1001.835,"Mount",-0.000,0.084,-0.074,-0.038,-0.074,0.000,31,E,0,,,,622286,174.29,0
444,1004.139,"Mount",0.062,-0.045,0.068,-0.034,0.043,0.000,18,W,0,,,,584760,147.14,0
445,1006.215,"Mount",0.056,-0.025,0.048,-0.038,-0.012,0.000,5,E,0,,,,605642,160.01,0
446,1008.545,"Mount",-0.015,0.026,-0.030,0.002,-0.011,0.000,5,E,0,,,,592766,162.61,0
447,1010.635,"Mount",0.010,-0.028,0.030,0.004,-0.013,0.000,6,E,0,,,,584089,165.67,0
448,1012.951,"Mount",-0.047,0.062,-0.076,0.013,-0.071,0.000,30,E,0,,,,598917,144.72,0
449,1015.014,"Mount",-0.046,-0.011,-0.012,0.046,-0.010,0.000,4,E,0,,,,585604,141.09,0
450,1017.311,"Mount",0.013,0.052,-0.040,-0.036,-0.015,0.000,7,E,0,,,,589316,153.14,0
451,1019.452,"Mount",0.055,0.114,-0.075,-0.101,-0.060,-0.041,25,E,18,N,,,609449,160.59,0
452,1021.865,"Mount",-0.194,0.104,-0.182,0.124,-0.139,0.048,58,E,21,S,,,595457,157.67,0
453,1023.929,"Mount",0.048,0.020,0.005,-0.052,0.004,0.000,2,W,0,,,,585526,136.79,0
454,1026.339,"Mount",0.023,0.094,-0.073,-0.064,-0.058,-0.026,25,E,11,N,,,572342,145.87,0
455,1028.556,"Mount",0.022,0.170,-0.141,-0.098,-0.112,-0.041,47,E,18,N,,,617440,163.85,0
456,1030.922,"Mount",0.124,-0.009,0.065,-0.106,0.044,-0.045,18,W,19,N,,,577128,161.90,0
457,1033.066,"Mount",0.057,0.022,0.007,-0.061,-0.007,-0.027,3,E,11,N,,,597899,169.31,0
458,1035.445,"Mount",-0.131,0.030,-0.087,0.102,-0.082,0.040,35,E,17,S,,,596012,152.63,0
459,1037.572,"Mount",-0.107,0.154,-0.186,0.024,-0.159,0.000,67,E,0,,,,622095,172.21,0
460,1039.887,"Mount",-0.071,0.079,-0.103,0.026,-0.091,0.000,38,E,0,,,,598837,162.21,0
461,1041.950,"Mount",-0.045,0.005,-0.025,0.037,-0.004,0.000,2,E,0,,,,594917,154.29,0
462,1044.294,"Mount",0.008,-0.107,0.099,0.043,0.080,0.000,34,W,0,,,,598774,151.24,0
463,1046.422,"Mount",-0.045,-0.080,0.050,0.077,0.009,0.031,4,W,13,S,,,597422,139.52,0
464,1048.752,"Mount",0.037,-0.046,0.058,-0.011,0.016,0.000,7,W,0,,,,586401,140.19,0
465,1050.816,"Mount",0.005,-0.009,0.010,-0.000,0.018,0.000,8,W,0,,,,602026,154.10,0
466,1053.272,"Mount",-0.125,-0.284,0.195,0.242,0.171,0.098,72,W,42,S,,,577580,167.61,0
467,1055.348,"Mount",-0.033,-0.026,0.008,0.041,0.010,0.000,4,W,0,,,,578458,162.19,0
468,1057.742,"Mount",0.134,0.028,0.037,-0.131,-0.002,-0.053,1,E,23,N,,,605385,175.17,0
469,1059.853,"Mount",-0.038,0.146,-0.147,-0.034,-0.127,0.000,54,E,0,,,,600654,152.27,0
470,1062.283,"Mount",-0.010,-0.253,0.221,0.126,0.155,0.051,65,W,22,S,,,596856,149.58,0
471,1064.378,"Mount",0.096,-0.104,0.136,-0.037,0.082,0.000,35,W,0,,,,598651,162.66,0
472,1066.792,"Mount",-0.119,-0.135,0.065,0.168,0.021,0.068,9,W,29,S,,,583775,150.55,0
473,1068.871,"Mount",0.006,0.005,-0.001,-0.007,-0.028,0.000,12,E,0,,,,594874,178.91,0
474,1071.217,"Mount",-0.070,0.129,-0.146,0.003,-0.135,0.000,57,E,0,,,,617889,178.88,0
475,1073.425,"Mount",-0.025,-0.246,0.207,0.136,0.151,0.055,64,W,24,S,,,618463,180.15,0
476,1075.778,"Mount",0.117,0.018,0.038,-0.112,-0.009,-0.043,4,E,18,N,,,609523,170.01,0
477,1077.870,"Mount",0.041,0.017,0.004,-0.044,-0.004,0.000,2,E,0,,,,590370,159.85,0
478,1080.234,"Mount",0.119,-0.021,0.074,-0.096,0.058,-0.039,24,W,17,N,,,596729,149.24,0
479,1082.362,"Mount",-0.084,0.212,-0.227,-0.023,-0.175,0.000,74,E,0,,,,600304,170.63,0
480,1084.646,"Mount",-0.025,0.035,-0.043,0.006,0.005,0.000,2,W,0,,,,602537,188.30,0
481,1086.740,"Mount",0.011,-0.111,0.103,0.041,0.083,0.000,35,W,0,,,,609822,173.48,0
482,1089.087,"Mount",-0.024,0.053,-0.059,-0.003,0.007,0.000,3,W,0,,,,619927,157.72,0
483,1091.150,"Mount",-0.029,0.044,-0.053,0.006,0.012,0.000,5,W,0,,,,601800,149.58,0
484,1093.463,"Mount",-0.006,-0.016,0.011,0.012,0.020,0.000,8,W,0,,,,602769,165.49,0
485,1095.620,"Mount",0.116,-0.032,0.082,-0.088,0.087,-0.036,37,W,15,N,,,577137,150.09,0
486,1097.984,"Mount",0.075,-0.009,0.043,-0.062,0.031,-0.027,13,W,11,N,,,596920,157.47,0
487,1100.079,"Mount",0.010,-0.080,0.076,0.028,0.097,0.000,41,W,0,,,,605375,160.64,0
488,1102.430,"Mount",0.093,-0.089,0.122,-0.041,0.145,0.000,61,W,0,,,,578984,142.98,0
489,1104.552,"Mount",0.040,-0.095,0.103,0.009,0.135,0.000,57,W,0,,,,573068,140.67,0
490,1106.964,"Mount",0.151,0.004,0.065,-0.136,0.112,-0.055,47,W,23,N,,,612476,179.72,0
491,1109.189,"Mount",0.126,-0.064,0.114,-0.082,0.154,-0.036,65,W,15,N,,,589842,158.50,0
492,1111.627,"Mount",0.135,-0.110,0.160,-0.069,0.194,-0.030,82,W,13,N,,,590321,149.35,0
493,1113.786,"Mount",-0.087,0.018,-0.056,0.069,0.066,0.027,28,W,11,S,,,612073,183.96,0
494,1116.134,"Mount",0.022,-0.111,0.108,0.032,0.155,0.000,65,W,0,,,,606095,181.23,0
495,1118.277,"Mount",0.039,-0.152,0.153,0.036,0.183,0.000,77,W,0,,,,579156,148.31,0
496,1120.577,"Mount",0.032,-0.008,0.022,-0.025,0.056,0.000,24,W,0,,,,601990,158.16,0
497,1122.751,"Mount",0.046,-0.209,0.207,0.056,0.209,0.000,88,W,0,,,,583136,150.51,0
498,1125.112,"Mount",-0.093,-0.047,-0.001,0.104,0.037,0.042,15,W,18,S,,,616923,160.50,0
499,1127.257,"Mount",-0.048,-0.066,0.037,0.073,0.029,0.031,12,W,13,S,,,613003,172.63,0
500,1129.604,"Mount",-0.081,-0.071,0.025,0.105,0.022,0.044,9,W,19,S,,,572147,143.31,0
501,1131.765,"Mount",0.101,-0.015,0.060,-0.082,0.006,-0.031,3,W,13,N,,,588769,146.77,0
502,1134.128,"Mount",0.074,-0.251,0.257,0.051,0.208,0.000,88,W,0,,,,584845,158.11,0
503,1136.255,"Mount",-0.094,0.053,-0.091,0.059,-0.065,0.000,27,E,0,,,,617453,158.44,0
504,1138.555,"Mount",-0.081,0.047,-0.079,0.051,-0.051,0.000,22,E,0,,,,614136,170.46,0
505,1140.656,"Mount",0.007,-0.098,0.090,0.039,0.098,0.000,41,W,0,,,,615674,171.63,0
506,1143.006,"Mount",0.038,-0.060,0.071,-0.006,0.090,0.000,38,W,0,,,,594178,156.47,0
507,1145.164,"Mount",-0.046,-0.114,0.080,0.094,0.099,0.038,42,W,16,S,,,615988,164.70,0
508,1147.530,"Mount",-0.046,-0.069,0.040,0.073,0.042,0.031,18,W,13,S,,,578407,137.51,0
509,1149.672,"Mount",-0.056,-0.036,0.006,0.066,0.042,0.028,18,W,12,S,,,578418,164.65,0
510,1152.179,"Mount",0.034,-0.410,0.380,0.159,0.336,0.066,142,W,28,S,,,609484,176.61,0
511,1154.258,"Mount",-0.018,0.013,-0.020,0.010,0.035,0.000,15,W,0,,,,586462,159.09,0
512,1156.589,"Mount",0.013,-0.110,0.104,0.039,0.118,0.000,50,W,0,,,,596989,159.16,0
513,1158.730,"Mount",0.130,-0.165,0.206,-0.040,0.199,0.000,84,W,0,,,,620325,159.48,0
514,1161.172,"Mount",0.047,0.053,-0.026,-0.066,0.045,-0.027,19,W,11,N,,,595243,154.59,0
515,1163.377,"Mount",-0.124,0.179,-0.216,0.028,-0.125,0.000,53,E,0,,,,610997,172.93,0
516,1165.772,"Mount",-0.099,-0.095,0.038,0.131,0.055,0.053,23,W,23,S,,,587930,141.45,0
517,1168.028,"Mount",0.077,-0.295,0.297,0.068,0.289,0.030,122,W,13,S,,,611527,179.91,0
518,1170.475,"Mount",0.095,-0.246,0.262,0.029,0.265,0.000,112,W,0,,,,599631,176.85,0
519,1172.567,"Mount",0.029,0.041,-0.023,-0.044,0.043,0.000,18,W,0,,,,594696,144.22,0
520,1174.957,"Mount",0.080,0.007,0.031,-0.074,0.043,-0.030,18,W,13,N,,,591536,155.26,0
521,1177.035,"Mount",0.005,-0.036,0.034,0.012,0.038,0.000,16,W,0,,,,600308,196.44,0
522,1179.511,"Mount",0.005,-0.244,0.220,0.108,0.210,0.044,89,W,19,S,,,610129,175.11,0
523,1181.668,"Mount",-0.109,-0.073,0.014,0.131,0.033,0.055,14,W,23,S,,,585512,164.26,0
524,1184.000,"Mount",0.095,-0.093,0.127,-0.041,0.130,0.000,55,W,0,,,,607150,154.93,0
525,1186.082,"Mount",-0.015,-0.006,-0.001,0.016,0.038,0.000,16,W,0,,,,595907,176.57,0
526,1188.478,"Mount",0.093,-0.152,0.178,-0.012,0.175,0.000,74,W,0,,,,619766,166.69,0
527,1190.557,"Mount",0.052,-0.006,0.030,-0.044,0.036,0.000,15,W,0,,,,598369,161.04,0
528,1192.870,"Mount",0.028,-0.008,0.020,-0.021,0.032,0.000,14,W,0,,,,567337,136.42,0
529,1194.917,"Mount",0.004,-0.027,0.026,0.009,0.026,0.000,11,W,0,,,,620023,171.44,0
530,1197.219,"Mount",0.041,-0.096,0.104,0.008,0.102,0.000,43,W,0,,,,593413,144.46,0
531,1199.329,"Mount",0.002,-0.028,0.026,0.011,0.014,0.000,6,W,0,,,,611209,158.01,0
532,1201.783,"Mount",0.263,-0.049,0.165,-0.211,0.129,-0.085,54,W,37,N,,,584705,162.35,0
533,1203.973,"Mount",0.218,0.214,-0.090,-0.292,-0.077,-0.122,33,E,52,N,,,595824,160.83,0
534,1206.392,"Mount",-0.086,-0.097,0.046,0.121,-0.010,0.044,4,E,19,S,,,582081,149.19,0
535,1208.584,"Mount",-0.217,-0.054,-0.052,0.217,-0.015,0.090,6,E,39,S,,,588035,150.95,0
536,1210.882,"Mount",-0.045,0.015,-0.034,0.033,-0.015,0.000,6,E,0,,,,593975,156.90,0
537,1212.991,"Mount",-0.064,0.108,-0.126,0.007,-0.116,0.000,49,E,0,,,,596272,161.28,0
538,1215.353,"Mount",-0.083,0.016,-0.053,0.066,-0.018,0.027,8,E,11,S,,,599684,159.89,0
539,1217.418,"Mount",-0.058,0.020,-0.044,0.043,-0.019,0.000,8,E,0,,,,593800,157.85,0
540,1219.718,"Mount",0.030,-0.079,0.084,0.010,0.048,0.000,20,W,0,,,,600422,153.75,0
541,1221.878,"Mount",0.256,0.088,0.040,-0.268,-0.017,-0.108,7,E,46,N,,,595447,162.51,0
542,1224.226,"Mount",-0.113,0.140,-0.176,0.036,-0.154,0.000,65,E,0,,,,593437,155.20,0
543,1226.351,"Mount",-0.049,-0.068,0.037,0.075,-0.002,0.030,1,E,13,S,,,592813,146.60,0
544,1228.634,"Mount",0.006,-0.054,0.051,0.020,-0.001,0.000,0,,0,,,,590250,171.33,0
545,1230.821,"Mount",-0.129,-0.187,0.107,0.201,0.079,0.081,33,W,35,S,,,601887,172.75,0
546,1233.167,"Mount",0.026,-0.071,0.075,0.009,0.049,0.000,21,W,0,,,,565923,142.28,0
547,1235.306,"Mount",-0.080,0.009,-0.045,0.067,-0.014,0.027,6,E,12,S,,,595386,170.43,0
548,1237.699,"Mount",-0.070,-0.024,-0.011,0.073,-0.025,0.031,11,E,13,S,,,580048,144.14,0
549,1239.776,"Mount",-0.034,-0.058,0.036,0.056,-0.034,0.000,14,E,0,,,,606798,172.33,0
550,1242.109,"Mount",0.016,0.035,-0.024,-0.030,-0.042,0.000,18,E,0,,,,588999,135.09,0
551,1244.218,"Mount",-0.022,-0.013,0.002,0.026,-0.047,0.000,20,E,0,,,,590574,139.43,0
552,1246.706,"Mount",0.054,0.199,-0.152,-0.139,-0.173,-0.056,73,E,24,N,,,609796,150.11,0
553,1248.846,"Mount",-0.124,0.146,-0.187,0.043,-0.201,0.000,85,E,0,,,,618390,161.70,0
554,1251.196,"Mount",0.004,0.028,-0.023,-0.017,-0.055,0.000,23,E,0,,,,598627,154.07,0
555,1253.278,"Mount",-0.018,0.067,-0.067,-0.015,-0.102,0.000,43,E,0,,,,599111,148.34,0
556,1255.644,"Mount",-0.038,0.055,-0.066,0.009,-0.103,0.000,43,E,0,,,,572094,149.42,0
557,1257.734,"Mount",-0.039,-0.027,0.005,0.047,-0.046,0.000,19,E,0,,,,614108,137.92,0
558,1260.098,"Mount",0.077,0.008,0.028,-0.072,-0.045,-0.029,19,E,13,N,,,577452,168.67,0
559,1262.209,"Mount",-0.059,0.104,-0.120,0.004,-0.135,0.000,57,E,0,,,,603918,175.92,0
560,1264.582,"Mount",0.047,0.065,-0.036,-0.072,-0.043,-0.029,18,E,12,N,,,609484,178.75,0
561,1266.672,"Mount",-0.008,0.005,-0.008,0.005,-0.038,0.000,16,E,0,,,,625680,158.80,0
562,1269.070,"Mount",-0.154,0.051,-0.117,0.113,-0.135,0.046,57,E,20,S,,,573997,137.97,0
563,1271.160,"Mount",-0.009,-0.015,0.009,0.015,-0.041,0.000,17,E,0,,,,581305,152.53,0
564,1273.536,"Mount",-0.049,-0.049,0.021,0.067,-0.041,0.027,17,E,12,S,,,591807,155.65,0
565,1275.615,"Mount",-0.021,0.049,-0.053,-0.004,-0.044,0.000,19,E,0,,,,620983,172.18,0
566,1277.934,"Mount",0.028,-0.110,0.111,0.026,0.043,0.000,18,W,0,,,,581204,141.09,0
567,1280.058,"Mount",-0.053,0.215,-0.215,-0.052,-0.213,0.000,90,E,0,,,,595735,164.70,0
568,1282.438,"Mount",-0.125,0.180,-0.217,0.028,-0.218,0.000,92,E,0,,,,586177,143.99,0
569,1284.579,"Mount",-0.034,0.166,-0.163,-0.046,-0.179,0.000,75,E,0,,,,615461,171.45,0
570,1286.960,"Mount",-0.095,-0.011,-0.034,0.090,-0.063,0.036,27,E,16,S,,,602847,166.37,0
571,1289.097,"Mount",-0.076,0.021,-0.054,0.058,-0.071,0.000,30,E,0,,,,592870,157.67,0
572,1291.585,"Mount",-0.196,0.228,-0.293,0.069,-0.315,0.028,133,E,12,S,,,603715,181.10,0
573,1293.739,"Mount",-0.119,0.112,-0.155,0.054,-0.214,0.000,90,E,0,,,,595755,149.96,0
574,1296.130,"Mount",-0.088,0.125,-0.151,0.021,-0.223,0.000,94,E,0,,,,622679,157.52,0
575,1298.241,"Mount",0.019,-0.037,0.041,-0.000,-0.104,0.000,44,E,0,,,,595175,154.04,0
INFO: SET LOCK POSITION, new lock pos = 726.168, 631.580
INFO: DITHER by 3.290, 1.526, new lock pos = 726.329, 627.957
INFO: SETTLING STATE CHANGE, Settling started
576,1302.619,"Mount",-0.161,3.623,-3.290,-1.526,-3.290,-1.526,1387,E,652,N,,,597755,149.05,0
577,1305.554,"Mount",-1.190,0.931,-1.375,0.626,-1.086,0.254,458,E,108,S,,,590598,140.45,0
578,1308.171,"Mount",-1.047,0.632,-1.043,0.637,-0.824,0.269,348,E,115,S,,,572130,147.29,0
579,1310.738,"Mount",-0.426,0.100,-0.285,0.332,-0.225,0.147,95,E,63,S,,,589184,155.21,0
580,1312.942,"Mount",-0.221,-0.087,-0.024,0.236,-0.019,0.102,8,E,44,S,,,603398,144.71,0
581,1315.353,"Mount",-0.062,0.193,-0.199,-0.034,-0.157,0.000,66,E,0,,,,594287,161.31,0
582,1317.465,"Mount",0.007,0.050,-0.041,-0.029,-0.033,0.000,14,E,0,,,,587590,154.71,0
583,1319.873,"Mount",-0.115,0.239,-0.265,-0.009,-0.210,0.000,88,E,0,,,,610867,173.47,0
584,1322.048,"Mount",-0.142,0.081,-0.137,0.089,-0.108,0.036,46,E,15,S,,,601652,165.34,0
585,1324.602,"Mount",-0.407,0.170,-0.339,0.283,-0.267,0.116,113,E,50,S,,,638668,168.93,0
586,1326.759,"Mount",-0.087,0.211,-0.227,-0.020,-0.179,0.000,76,E,0,,,,616187,173.01,0
587,1329.141,"Mount",-0.070,0.062,-0.088,0.033,-0.146,0.000,61,E,0,,,,593080,175.51,0
588,1331.361,"Mount",-0.193,0.058,-0.140,0.144,-0.177,0.058,75,E,25,S,,,611302,186.18,0
589,1333.836,"Mount",0.260,-0.198,0.296,-0.139,0.173,-0.054,73,W,23,N,,,589719,160.33,0
590,1336.059,"Mount",0.276,-0.044,0.166,-0.224,0.082,-0.093,34,W,40,N,,,589126,149.59,0
591,1338.389,"Mount",0.069,-0.032,0.060,-0.047,0.008,0.000,3,W,0,,,,605952,171.31,0
592,1340.593,"Mount",0.200,-0.015,0.105,-0.170,0.056,-0.069,24,W,29,N,,,575075,148.01,0
593,1342.959,"Mount",0.051,0.089,-0.056,-0.086,-0.018,-0.038,7,E,16,N,,,636687,175.96,0
594,1345.119,"Mount",0.060,0.054,-0.020,-0.078,-0.012,-0.033,5,E,14,N,,,607243,156.01,0
595,1347.612,"Mount",-0.222,0.134,-0.221,0.135,-0.185,0.053,78,E,23,S,,,603824,180.06,0
INFO: SETTLING STATE CHANGE, Settling complete
596,1349.877,"Mount",-0.226,-0.038,-0.071,0.217,-0.064,0.090,27,E,39,S,,,599111,158.96,0
597,1352.321,"Mount",0.275,0.029,0.101,-0.257,0.066,-0.100,28,W,43,N,,,600949,169.51,0
598,1354.558,"Mount",-0.035,0.292,-0.275,-0.103,-0.235,-0.046,99,E,20,N,,,583282,153.47,0
