PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-04-24 19:58:20
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-04-24 21:09:24
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 25 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.749, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 13.52 hr, Dec = 47.1 deg, Hour angle = -3.78 hr, Pier side = West, Rotator pos = N/A, Alt = 44.6 deg, Az = 53.1 deg
Lock position = 311.291, 64.256, Star position = 311.291, 64.256, HFD = 4.76 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
699,1613.052,"Mount",-0.023,-0.125,0.100,0.078,0.206,0.028,85,W,12,S,,,724589,146.29,0
INFO: SET LOCK POSITION, new lock pos = 1086.159, 650.830
INFO: DITHER by -16.701, 14.239, new lock pos = 1065.829, 659.099
INFO: SETTLING STATE CHANGE, Settling started
700,1625.502,"Mount",16.211,-6.593,13.317,-11.354,13.317,-11.354,5475,W,4856,N,,,751171,179.87,0
701,1630.515,"Mount",4.119,-1.675,3.384,-2.885,3.384,-2.885,1391,W,1234,N,,,711344,146.56,0
702,1633.092,"Mount",0.216,-0.899,0.898,0.223,0.404,0.080,166,W,34,S,,,760698,143.98,0
703,1635.387,"Mount",0.370,-0.784,0.867,0.034,0.390,0.000,160,W,0,,,,748740,173.21,0
704,1637.819,"Mount",0.089,0.024,0.020,-0.090,0.009,-0.032,4,W,14,N,,,743149,160.88,0
705,1640.021,"Mount",0.214,-0.137,0.220,-0.127,0.099,-0.047,41,W,20,N,,,731746,144.02,0
706,1642.366,"Mount",0.060,-0.107,0.123,-0.004,0.055,0.000,23,W,0,,,,708332,145.21,0
707,1644.480,"Mount",-0.013,0.106,-0.099,-0.038,-0.045,0.000,18,E,0,,,,729348,155.22,0
708,1646.920,"Mount",-0.159,-0.020,-0.056,0.150,-0.025,0.054,10,E,23,S,,,738498,169.92,0
709,1649.100,"Mount",-0.062,-0.017,-0.014,0.063,-0.006,0.025,3,E,11,S,,,695350,147.87,0
710,1651.543,"Mount",-0.034,0.192,-0.186,-0.058,-0.084,0.000,34,E,0,,,,720234,148.14,0
711,1653.835,"Mount",-0.114,-0.282,0.198,0.231,0.089,0.083,37,W,36,S,,,726329,149.98,0
712,1656.218,"Mount",0.016,-0.204,0.188,0.080,0.099,0.032,41,W,14,S,,,739228,163.91,0
713,1658.353,"Mount",0.157,-0.206,0.255,-0.044,0.163,0.000,67,W,0,,,,736984,150.49,0
INFO: SETTLING STATE CHANGE, Settling complete
714,1660.815,"Mount",0.161,-0.030,0.101,-0.128,0.127,-0.046,52,W,20,N,,,737611,176.62,0
Guiding Ends at 2026-04-25 04:35:59

Guiding Begins at 2026-04-25 04:36:32
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 25 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.432, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 16.27 hr, Dec = -18.7 deg, Hour angle = 0.95 hr, Pier side = East, Rotator pos = N/A, Alt = 37.9 deg, Az = 197.1 deg
Lock position = 1049.558, 657.556, Star position = 1049.558, 657.556, HFD = 5.01 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.364,"Mount",0.024,-0.200,0.189,0.071,0.085,0.026,35,W,11,S,,,630810,169.48,0
2,4.800,"Mount",-0.235,0.066,-0.167,0.178,-0.075,0.065,31,E,28,S,,,598428,168.46,0
3,6.995,"Mount",-0.210,-0.160,0.045,0.260,0.020,0.096,8,W,41,S,,,618128,151.61,0
4,9.442,"Mount",-0.144,-0.174,0.088,0.208,0.039,0.079,16,W,34,S,,,642969,150.22,0
5,11.545,"Mount",0.049,0.015,0.009,-0.050,0.004,0.000,2,W,0,,,,637583,161.77,0
6,13.938,"Mount",0.094,-0.027,0.067,-0.071,0.030,-0.025,12,W,11,N,,,657223,157.37,0
7,16.084,"Mount",0.093,-0.258,0.272,0.037,0.122,0.000,50,W,0,,,,667485,164.31,0
8,18.489,"Mount",-0.166,-0.168,0.073,0.225,0.033,0.081,13,W,35,S,,,670525,155.02,0
9,20.690,"Mount",-0.218,0.018,-0.116,0.185,-0.052,0.070,21,E,30,S,,,625615,141.48,0
INFO: SETTLING STATE CHANGE, Settling complete
10,23.205,"Mount",-0.310,-0.155,-0.005,0.347,-0.002,0.128,1,E,55,S,,,663909,140.16,0
11,25.477,"Mount",0.160,0.157,-0.066,-0.214,-0.094,-0.072,39,E,31,N,,,659739,171.04,0
12,27.881,"Mount",0.065,0.086,-0.046,-0.097,-0.054,-0.038,22,E,16,N,,,657102,160.53,0
13,30.057,"Mount",0.097,0.057,-0.006,-0.113,-0.042,-0.042,17,E,18,N,,,649376,151.82,0
14,32.521,"Mount",-0.237,0.109,-0.206,0.160,-0.128,0.056,52,E,24,S,,,655057,167.13,0
15,34.742,"Mount",0.078,0.222,-0.161,-0.171,-0.101,-0.059,41,E,25,N,,,668790,179.04,0
16,37.151,"Mount",0.132,-0.034,0.091,-0.101,0.015,-0.039,6,W,17,N,,,678937,156.80,0
17,39.253,"Mount",0.069,-0.131,0.148,-0.001,0.040,0.000,16,W,0,,,,654060,152.92,0
18,41.613,"Mount",-0.001,0.100,-0.089,-0.045,-0.069,0.000,28,E,0,,,,698041,162.53,0
19,43.731,"Mount",-0.050,0.054,-0.070,0.019,-0.065,0.000,27,E,0,,,,690639,155.45,0
20,46.109,"Mount",-0.049,0.075,-0.089,0.009,-0.079,0.000,33,E,0,,,,683210,157.70,0
21,48.226,"Mount",0.053,0.009,0.017,-0.052,-0.042,0.000,17,E,0,,,,711487,168.83,0
22,50.624,"Mount",0.106,-0.003,0.052,-0.092,-0.048,-0.033,20,E,14,N,,,708219,163.48,0
23,52.780,"Mount",0.056,0.055,-0.023,-0.075,-0.049,-0.028,20,E,12,N,,,686208,185.10,0
24,55.166,"Mount",0.029,0.007,0.007,-0.029,-0.052,0.000,21,E,0,,,,707812,177.11,0
25,57.287,"Mount",-0.023,-0.014,0.002,0.027,-0.050,0.000,21,E,0,,,,701783,159.23,0
26,59.629,"Mount",-0.017,-0.016,0.006,0.022,-0.053,0.000,22,E,0,,,,720649,151.98,0
27,61.809,"Mount",0.058,-0.020,0.044,-0.042,-0.051,0.000,21,E,0,,,,731704,164.24,0
28,64.127,"Mount",-0.000,0.084,-0.075,-0.039,-0.085,0.000,35,E,0,,,,750273,186.01,0
29,66.324,"Mount",-0.078,-0.048,0.007,0.092,-0.046,0.033,19,E,14,S,,,705817,150.79,0
30,68.753,"Mount",-0.144,-0.130,0.049,0.187,-0.046,0.069,19,E,29,S,,,728129,188.68,0
31,70.934,"Mount",-0.119,-0.004,-0.052,0.107,-0.038,0.041,15,E,18,S,,,736444,168.18,0
32,73.308,"Mount",0.105,0.033,0.019,-0.108,-0.027,-0.037,11,E,16,N,,,736908,153.18,0
33,75.437,"Mount",0.129,-0.034,0.090,-0.099,0.023,-0.037,10,W,16,N,,,740549,159.29,0
34,77.773,"Mount",0.059,-0.096,0.112,-0.008,0.043,0.000,18,W,0,,,,732698,162.83,0
35,80.000,"Mount",0.116,-0.402,0.410,0.083,0.183,0.030,75,W,13,S,,,685719,152.31,0
36,82.357,"Mount",0.053,0.073,-0.041,-0.081,0.015,-0.028,6,W,12,N,,,694231,176.09,0
37,84.519,"Mount",-0.105,-0.043,-0.011,0.113,0.017,0.040,7,W,17,S,,,725332,178.23,0
38,86.882,"Mount",-0.100,-0.081,0.026,0.126,0.023,0.047,9,W,20,S,,,732578,144.01,0
39,88.988,"Mount",-0.002,0.028,-0.025,-0.011,0.023,0.000,9,W,0,,,,740621,196.85,0
40,91.322,"Mount",0.018,-0.020,0.026,-0.006,0.020,0.000,8,W,0,,,,691778,151.72,0
41,93.499,"Mount",0.015,0.177,-0.150,-0.095,-0.047,-0.034,19,E,15,N,,,708616,173.67,0
42,95.867,"Mount",-0.189,0.235,-0.296,0.059,-0.115,0.000,47,E,0,,,,722920,168.45,0
43,98.127,"Mount",-0.111,0.385,-0.393,-0.079,-0.174,-0.028,72,E,12,N,,,683297,146.45,0
44,100.596,"Mount",-0.186,0.140,-0.210,0.101,-0.116,0.035,48,E,15,S,,,714843,161.19,0
45,102.728,"Mount",0.019,0.078,-0.061,-0.053,-0.093,0.000,38,E,0,,,,697469,168.56,0
46,105.202,"Mount",-0.247,0.155,-0.251,0.148,-0.225,0.053,92,E,23,S,,,715534,162.24,0
47,107.437,"Mount",0.009,0.207,-0.179,-0.103,-0.224,-0.035,92,E,15,N,,,728506,192.08,0
48,109.952,"Mount",-0.277,0.647,-0.701,-0.053,-0.511,0.000,210,E,0,,,,711440,168.08,0
49,112.260,"Mount",-0.243,0.577,-0.624,-0.051,-0.515,0.000,212,E,0,,,,721660,183.63,0
50,114.865,"Mount",0.094,0.308,-0.230,-0.226,-0.371,-0.081,153,E,35,N,,,707905,175.93,0
51,117.295,"Mount",0.025,0.356,-0.305,-0.186,-0.430,-0.070,177,E,30,N,,,693997,151.77,0
52,119.728,"Mount",0.031,0.040,-0.021,-0.046,-0.282,0.000,116,E,0,,,,744921,194.40,0
53,121.988,"Mount",-0.158,-0.164,0.073,0.216,-0.185,0.078,76,E,33,S,,,721375,159.32,0
54,124.291,"Mount",0.124,-0.254,0.283,0.007,-0.053,0.000,22,E,0,,,,701458,146.56,0
55,126.543,"Mount",0.127,-0.535,0.533,0.135,0.134,0.049,55,W,21,S,,,740112,172.63,0
56,128.944,"Mount",0.039,-0.209,0.203,0.061,0.028,0.024,12,W,10,S,,,687128,154.94,0
57,131.111,"Mount",0.092,0.030,0.015,-0.095,-0.011,-0.033,4,E,14,N,,,687376,156.95,0
58,133.452,"Mount",0.013,-0.078,0.075,0.025,0.042,0.000,17,W,0,,,,688676,192.65,0
59,135.628,"Mount",-0.141,0.080,-0.136,0.088,-0.043,0.032,18,E,14,S,,,705362,176.94,0
60,138.013,"Mount",0.009,-0.079,0.074,0.028,0.030,0.000,12,W,0,,,,710736,158.53,0
61,140.271,"Mount",0.001,-0.143,0.128,0.065,0.045,0.023,18,W,10,S,,,674714,152.45,0
62,142.586,"Mount",-0.008,0.045,-0.044,-0.014,-0.041,0.000,17,E,0,,,,670887,147.27,0
63,144.775,"Mount",-0.088,-0.020,-0.023,0.087,-0.053,0.031,22,E,13,S,,,705953,152.22,0
64,147.085,"Mount",-0.025,0.041,-0.048,0.003,-0.069,0.000,28,E,0,,,,660925,141.32,0
65,149.196,"Mount",-0.017,0.029,-0.034,0.002,-0.071,0.000,29,E,0,,,,664080,161.54,0
66,151.586,"Mount",-0.025,0.055,-0.060,-0.003,-0.108,0.000,45,E,0,,,,681383,160.45,0
67,153.725,"Mount",-0.065,0.168,-0.179,-0.020,-0.160,0.000,66,E,0,,,,658941,154.25,0
68,156.173,"Mount",-0.148,-0.037,-0.036,0.148,-0.094,0.053,39,E,23,S,,,672535,195.35,0
69,158.372,"Mount",0.007,0.200,-0.174,-0.099,-0.179,-0.033,74,E,14,N,,,651542,171.00,0
70,160.840,"Mount",-0.217,0.151,-0.234,0.123,-0.225,0.043,93,E,18,S,,,666750,164.67,0
71,163.081,"Mount",-0.017,0.184,-0.171,-0.070,-0.217,-0.024,89,E,10,N,,,667809,172.55,0
72,165.560,"Mount",-0.096,0.036,-0.076,0.068,-0.204,0.024,84,E,10,S,,,659966,159.41,0
73,167.756,"Mount",-0.112,0.127,-0.164,0.041,-0.265,0.000,109,E,0,,,,660853,153.88,0
74,170.254,"Mount",-0.163,0.382,-0.414,-0.032,-0.409,0.000,168,E,0,,,,686405,155.75,0
75,172.542,"Mount",-0.249,0.270,-0.354,0.097,-0.398,0.035,163,E,15,S,,,678619,153.63,0
76,175.043,"Mount",-0.128,0.206,-0.242,0.019,-0.387,0.000,159,E,0,,,,681561,166.18,0
77,177.300,"Mount",-0.149,0.194,-0.241,0.043,-0.409,0.000,168,E,0,,,,687903,157.98,0
78,179.913,"Mount",-0.279,0.127,-0.241,0.189,-0.436,0.068,179,E,29,S,,,675277,158.08,0
79,182.169,"Mount",-0.034,-0.048,0.027,0.052,-0.328,0.000,135,E,0,,,,672852,175.78,0
80,184.633,"Mount",0.023,0.052,-0.036,-0.044,-0.324,0.000,133,E,0,,,,666434,163.09,0
81,186.832,"Mount",-0.032,-0.001,-0.014,0.028,-0.289,0.000,119,E,0,,,,681228,156.62,0
82,189.227,"Mount",0.053,-0.187,0.190,0.040,-0.191,0.000,79,E,0,,,,657384,156.00,0
83,191.405,"Mount",0.025,-0.060,0.065,0.005,-0.208,0.000,86,E,0,,,,669871,162.78,0
84,193.804,"Mount",-0.003,-0.047,0.040,0.024,-0.217,0.000,89,E,0,,,,676502,183.53,0
85,196.028,"Mount",-0.108,-0.001,-0.049,0.096,-0.185,0.035,76,E,15,S,,,682117,196.77,0
86,198.478,"Mount",0.071,0.056,-0.017,-0.089,-0.176,-0.031,72,E,13,N,,,659293,165.82,0
87,200.643,"Mount",-0.039,0.042,-0.055,0.015,-0.146,0.000,60,E,0,,,,701344,169.35,0
88,203.133,"Mount",0.010,0.112,-0.095,-0.060,-0.191,-0.022,79,E,9,N,,,693447,164.69,0
89,205.283,"Mount",0.008,-0.061,0.058,0.021,-0.126,0.000,52,E,0,,,,660712,159.90,0
90,207.721,"Mount",-0.030,-0.187,0.152,0.113,-0.040,0.041,16,E,17,S,,,699767,167.77,0
91,209.885,"Mount",0.035,-0.022,0.035,-0.021,-0.098,0.000,40,E,0,,,,715962,204.74,0
92,212.207,"Mount",0.007,0.060,-0.050,-0.034,-0.083,0.000,34,E,0,,,,702145,151.31,0
93,214.308,"Mount",0.010,-0.013,0.016,-0.003,-0.077,0.000,32,E,0,,,,702991,159.02,0
94,216.658,"Mount",0.026,-0.190,0.181,0.065,-0.005,0.023,2,E,10,S,,,748626,215.76,0
95,218.761,"Mount",0.020,0.044,-0.030,-0.038,-0.070,0.000,29,E,0,,,,702416,163.93,0
96,221.160,"Mount",0.102,0.083,-0.027,-0.129,-0.064,-0.046,26,E,20,N,,,699739,168.33,0
97,223.340,"Mount",0.104,0.038,0.015,-0.110,-0.047,-0.041,19,E,18,N,,,708280,180.62,0
98,225.678,"Mount",0.105,-0.176,0.205,-0.012,0.061,0.000,25,W,0,,,,698882,177.04,0
99,227.779,"Mount",-0.016,-0.065,0.050,0.044,-0.021,0.000,9,E,0,,,,701191,162.16,0
100,230.233,"Mount",0.058,0.052,-0.020,-0.076,-0.006,-0.027,2,E,12,N,,,696656,168.14,0
101,232.306,"Mount",0.023,0.043,-0.028,-0.040,0.018,0.000,7,W,0,,,,733529,174.40,0
102,234.693,"Mount",0.125,0.008,0.050,-0.115,0.023,-0.041,10,W,18,N,,,720292,165.94,0
103,236.889,"Mount",0.007,-0.207,0.187,0.090,0.100,0.031,41,W,13,S,,,723314,156.31,0
104,239.296,"Mount",-0.008,-0.200,0.174,0.100,0.098,0.037,40,W,16,S,,,731448,185.05,0
105,241.523,"Mount",-0.073,-0.269,0.205,0.189,0.118,0.070,49,W,30,S,,,719721,145.24,0
106,243.844,"Mount",0.016,-0.025,0.029,-0.003,0.041,0.000,17,W,0,,,,741945,177.61,0
107,246.022,"Mount",0.147,-0.035,0.099,-0.114,0.105,-0.041,43,W,18,N,,,762923,172.70,0
108,248.520,"Mount",0.137,-0.110,0.160,-0.071,0.159,-0.027,66,W,12,N,,,701078,159.19,0
109,250.667,"Mount",0.038,-0.145,0.146,0.033,0.174,0.000,72,W,0,,,,704319,153.87,0
110,253.099,"Mount",0.123,-0.335,0.354,0.046,0.291,0.000,120,W,0,,,,725719,156.99,0
111,255.356,"Mount",0.009,-0.231,0.209,0.099,0.240,0.036,99,W,15,S,,,711174,157.57,0
112,257.781,"Mount",0.039,-0.197,0.193,0.056,0.257,0.000,106,W,0,,,,715770,165.96,0
113,259.958,"Mount",0.019,-0.117,0.113,0.037,0.223,0.000,92,W,0,,,,749106,157.28,0
114,262.359,"Mount",0.084,-0.199,0.215,0.018,0.270,0.000,111,W,0,,,,721682,162.86,0
115,264.565,"Mount",0.098,-0.209,0.231,0.009,0.276,0.000,114,W,0,,,,754603,181.91,0
116,266.971,"Mount",0.057,-0.049,0.070,-0.028,0.211,0.000,87,W,0,,,,740681,191.29,0
117,269.227,"Mount",-0.025,-0.184,0.152,0.107,0.238,0.038,98,W,16,S,,,750007,166.90,0
118,271.710,"Mount",-0.084,-0.140,0.085,0.139,0.223,0.052,92,W,22,S,,,735293,156.56,0
119,273.920,"Mount",0.048,0.126,-0.090,-0.100,0.121,-0.034,50,W,15,N,,,708513,167.18,0
120,276.277,"Mount",-0.076,0.340,-0.337,-0.090,-0.012,-0.034,5,E,14,N,,,696334,150.28,0
121,278.366,"Mount",-0.019,0.166,-0.156,-0.059,0.038,0.000,16,W,0,,,,756892,167.26,0
122,280.760,"Mount",0.045,0.296,-0.242,-0.177,-0.033,-0.064,13,E,27,N,,,741520,174.78,0
123,282.887,"Mount",-0.150,0.306,-0.341,-0.008,-0.139,0.000,57,E,0,,,,733542,173.16,0
124,285.303,"Mount",0.018,0.157,-0.131,-0.088,-0.076,-0.032,31,E,14,N,,,720633,182.10,0
125,287.466,"Mount",-0.172,0.257,-0.308,0.034,-0.199,0.000,82,E,0,,,,777389,175.59,0
126,289.841,"Mount",-0.150,0.183,-0.231,0.048,-0.175,0.000,72,E,0,,,,693490,149.98,0
127,292.037,"Mount",-0.095,0.047,-0.086,0.063,-0.101,0.023,42,E,10,S,,,720619,171.12,0
128,294.427,"Mount",-0.042,-0.193,0.152,0.126,0.009,0.046,4,W,20,S,,,734026,183.50,0
129,296.546,"Mount",-0.001,0.012,-0.011,-0.005,-0.039,0.000,16,E,0,,,,696396,162.12,0
130,298.898,"Mount",-0.022,-0.061,0.044,0.048,-0.039,0.000,16,E,0,,,,698265,185.61,0
131,300.999,"Mount",0.000,-0.018,0.016,0.008,-0.021,0.000,9,E,0,,,,707279,174.06,0
132,303.374,"Mount",0.056,-0.117,0.130,0.004,0.047,0.000,19,W,0,,,,699035,164.66,0
133,305.553,"Mount",0.101,-0.014,0.059,-0.083,0.009,-0.030,4,W,13,N,,,711602,144.56,0
134,307.934,"Mount",0.081,-0.231,0.242,0.035,0.142,0.000,58,W,0,,,,692094,161.15,0
135,310.212,"Mount",-0.032,-0.150,0.119,0.098,0.117,0.035,48,W,15,S,,,678143,161.95,0
136,312.787,"Mount",0.033,-0.292,0.274,0.106,0.228,0.039,94,W,17,S,,,695311,164.98,0
137,314.980,"Mount",0.071,-0.250,0.255,0.053,0.243,0.000,100,W,0,,,,728428,192.48,0
138,317.475,"Mount",0.057,-0.268,0.264,0.073,0.275,0.026,113,W,11,S,,,703469,171.16,0
139,319.687,"Mount",0.111,-0.244,0.268,0.014,0.288,0.000,118,W,0,,,,741025,169.65,0
140,322.122,"Mount",0.059,-0.186,0.192,0.034,0.291,0.000,120,W,0,,,,701614,153.00,0
141,324.430,"Mount",0.022,-0.305,0.281,0.121,0.333,0.044,137,W,19,S,,,702876,196.90,0
142,327.056,"Mount",0.192,-0.220,0.283,-0.068,0.335,-0.023,138,W,10,N,,,718097,160.42,0
143,329.226,"Mount",0.099,-0.116,0.149,-0.034,0.239,0.000,98,W,0,,,,674673,182.65,0
144,331.684,"Mount",0.150,-0.275,0.313,-0.006,0.300,0.000,123,W,0,,,,678239,170.07,0
145,333.952,"Mount",0.095,-0.360,0.363,0.082,0.295,0.030,121,W,13,S,,,684154,170.11,0
146,336.407,"Mount",0.050,-0.250,0.246,0.071,0.253,0.027,104,W,11,S,,,674606,154.45,0
147,338.619,"Mount",0.079,-0.044,0.076,-0.050,0.189,0.000,78,W,0,,,,667712,141.12,0
148,341.115,"Mount",0.198,-0.047,0.132,-0.154,0.258,-0.055,106,W,24,N,,,695424,172.84,0
149,343.276,"Mount",0.005,0.030,-0.024,-0.019,0.230,0.000,94,W,0,,,,668866,158.70,0
150,345.640,"Mount",-0.059,0.208,-0.212,-0.043,0.156,0.000,64,W,0,,,,722149,177.24,0
151,347.853,"Mount",0.046,0.302,-0.247,-0.180,0.107,-0.065,44,W,28,N,,,691579,173.97,0
152,350.322,"Mount",-0.261,0.213,-0.309,0.133,0.057,0.045,24,W,19,S,,,716294,213.91,0
153,352.536,"Mount",-0.273,0.266,-0.361,0.119,-0.074,0.045,30,E,19,S,,,696077,145.33,0
154,354.903,"Mount",0.033,0.182,-0.146,-0.113,-0.035,-0.039,15,E,17,N,,,736386,160.06,0
155,357.084,"Mount",-0.121,0.096,-0.141,0.063,-0.117,0.021,48,E,9,S,,,709060,160.45,0
156,359.437,"Mount",-0.002,-0.045,0.039,0.022,-0.082,0.000,34,E,0,,,,715489,154.01,0
157,361.517,"Mount",0.013,-0.058,0.057,0.015,-0.032,0.000,13,E,0,,,,716164,161.32,0
158,363.889,"Mount",-0.075,-0.107,0.060,0.116,-0.041,0.042,17,E,18,S,,,676966,145.86,0
159,365.968,"Mount",0.004,0.022,-0.017,-0.014,-0.039,0.000,16,E,0,,,,712024,159.35,0
160,368.306,"Mount",-0.130,0.158,-0.200,0.042,-0.130,0.000,53,E,0,,,,714034,156.39,0
161,370.502,"Mount",0.027,0.244,-0.204,-0.137,-0.130,-0.049,54,E,21,N,,,733431,177.57,0
162,372.862,"Mount",-0.057,0.058,-0.078,0.024,-0.089,0.000,36,E,0,,,,719405,170.77,0
163,375.075,"Mount",-0.190,-0.127,0.025,0.227,-0.051,0.082,21,E,35,S,,,725292,185.82,0
164,377.490,"Mount",-0.124,-0.095,0.027,0.154,-0.049,0.059,20,E,25,S,,,710996,187.08,0
165,379.662,"Mount",-0.018,-0.162,0.135,0.091,0.013,0.035,5,W,15,S,,,706734,150.03,0
166,382.010,"Mount",-0.023,-0.115,0.091,0.074,0.010,0.028,4,W,12,S,,,737830,148.66,0
167,384.158,"Mount",0.013,-0.043,0.044,0.008,-0.029,0.000,12,E,0,,,,725906,153.41,0
168,386.504,"Mount",0.068,-0.093,0.114,-0.017,0.032,0.000,13,W,0,,,,718701,176.11,0
169,388.668,"Mount",0.040,0.082,-0.054,-0.073,-0.023,-0.026,10,E,11,N,,,729355,163.74,0
170,391.148,"Mount",0.045,0.141,-0.104,-0.105,-0.081,-0.039,33,E,17,N,,,725268,160.16,0
171,393.278,"Mount",-0.062,0.028,-0.053,0.042,-0.039,0.000,16,E,0,,,,707507,158.96,0
172,395.591,"Mount",0.066,-0.111,0.129,-0.007,0.013,0.000,5,W,0,,,,728234,173.53,0
173,397.823,"Mount",-0.019,-0.173,0.145,0.096,0.012,0.035,5,W,15,S,,,703117,170.08,0
174,400.209,"Mount",-0.255,-0.225,0.083,0.330,-0.021,0.120,9,E,51,S,,,683938,152.64,0
175,402.285,"Mount",0.029,-0.133,0.131,0.036,0.013,0.000,5,W,0,,,,710523,155.26,0
176,404.654,"Mount",0.120,-0.049,0.098,-0.084,-0.002,-0.030,1,E,13,N,,,723975,173.69,0
177,406.803,"Mount",0.113,0.004,0.048,-0.102,-0.039,-0.038,16,E,16,N,,,704809,175.46,0
178,409.193,"Mount",0.110,0.014,0.038,-0.104,-0.041,-0.039,17,E,17,N,,,693437,147.30,0
179,411.320,"Mount",0.015,0.054,-0.041,-0.038,-0.038,0.000,16,E,0,,,,696060,152.17,0
180,413.676,"Mount",0.020,0.037,-0.024,-0.035,-0.040,0.000,17,E,0,,,,701732,166.49,0
181,415.902,"Mount",0.090,0.140,-0.083,-0.144,-0.078,-0.052,32,E,22,N,,,723565,168.52,0
182,418.294,"Mount",-0.036,-0.203,0.164,0.126,0.040,0.043,16,W,18,S,,,721075,193.78,0
183,420.397,"Mount",-0.016,-0.002,-0.006,0.015,-0.025,0.000,10,E,0,,,,731052,164.86,0
184,422.752,"Mount",0.118,-0.037,0.087,-0.087,0.020,-0.031,8,W,13,N,,,722906,171.34,0
185,424.965,"Mount",0.064,0.094,-0.054,-0.100,-0.011,-0.037,5,E,16,N,,,700154,160.12,0
186,427.300,"Mount",-0.007,-0.098,0.084,0.051,0.044,0.000,18,W,0,,,,715103,174.98,0
187,429.482,"Mount",-0.056,-0.109,0.071,0.101,0.041,0.036,17,W,15,S,,,703435,143.40,0
188,431.833,"Mount",0.049,-0.156,0.161,0.029,0.087,0.000,36,W,0,,,,694415,163.08,0
189,433.931,"Mount",-0.016,0.011,-0.017,0.009,0.014,0.000,6,W,0,,,,702729,194.88,0
190,436.334,"Mount",-0.004,-0.165,0.144,0.079,0.085,0.029,35,W,12,S,,,680051,133.30,0
191,438.501,"Mount",-0.098,-0.060,0.009,0.115,0.017,0.042,7,W,18,S,,,713011,165.01,0
