PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-02 12:31:24
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2025-10-02 12:32:15
PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-02 12:31:24
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2025-10-02 19:51:31
PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-02 12:31:24
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-02 20:15:02
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.897, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.090, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.20 hr, Dec = 69.5 deg, Hour angle = -2.78 hr, Pier side = West, Rotator pos = N/A, Alt = 45.5 deg, Az = 19.3 deg
Lock position = 528.699, 202.604, Star position = 528.699, 202.604, HFD = 4.81 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
2260,5164.951,"Mount",0.070,0.091,-0.048,-0.104,0.000,-0.042,0,,18,N,,,366307,133.03,0
2261,5167.119,"Mount",0.116,-0.173,0.207,-0.023,0.085,0.000,95,W,0,,,,386901,170.32,0
2262,5169.467,"Mount",0.061,-0.107,0.124,-0.005,0.054,0.000,60,W,0,,,,358095,132.73,0
2263,5171.613,"Mount",0.080,-0.171,0.189,0.008,0.079,0.000,89,W,0,,,,376357,156.54,0
2264,5173.961,"Mount",-0.102,-0.119,0.058,0.145,0.000,0.059,0,,25,S,,,376151,133.41,0
2265,5176.169,"Mount",-0.145,0.063,-0.123,0.100,-0.050,0.043,56,E,18,S,,,355338,128.13,0
2266,5178.473,"Mount",0.099,-0.009,0.053,-0.083,0.000,-0.032,0,,14,N,,,352913,131.76,0
2267,5180.563,"Mount",-0.058,-0.086,0.050,0.091,0.000,0.035,0,,15,S,,,341514,133.75,0
2268,5182.877,"Mount",-0.107,-0.040,-0.014,0.113,0.000,0.047,0,,20,S,,,370983,134.65,0
2269,5185.034,"Mount",-0.049,0.091,-0.104,0.001,-0.042,0.000,47,E,0,,,,341039,147.05,0
2270,5187.266,"Mount",-0.046,-0.039,0.014,0.059,0.000,0.000,0,,0,,,,338206,129.01,0
2271,5189.616,"Mount",0.040,-0.329,0.310,0.116,0.127,0.047,141,W,20,S,,,376470,177.29,0
2272,5191.961,"Mount",0.279,0.131,0.012,-0.308,0.000,-0.123,0,,52,N,,,378645,150.65,0
2273,5194.044,"Mount",-0.125,-0.040,-0.022,0.129,0.000,0.047,0,,20,S,,,397755,156.56,0
2274,5196.384,"Mount",-0.005,-0.117,0.101,0.058,0.041,0.000,46,W,0,,,,395755,152.10,0
2275,5198.498,"Mount",0.052,-0.074,0.090,-0.012,0.038,0.000,43,W,0,,,,380145,152.78,0
2276,5200.799,"Mount",0.080,0.043,-0.001,-0.091,0.000,-0.037,0,,16,N,,,378738,136.30,0
2277,5202.813,"Mount",0.077,-0.019,0.052,-0.059,0.000,0.000,0,,0,,,,390787,155.21,0
2278,5205.183,"Mount",0.016,-0.148,0.139,0.054,0.057,0.000,63,W,0,,,,313788,143.17,0
2279,5207.404,"Mount",0.016,-0.227,0.209,0.090,0.088,0.037,98,W,16,S,,,367876,159.38,0
2280,5209.642,"Mount",0.020,0.003,0.006,-0.019,0.000,0.000,0,,0,,,,363749,140.26,0
2281,5211.846,"Mount",-0.075,-0.223,0.163,0.170,0.067,0.069,75,W,29,S,,,349344,130.36,0
2282,5214.357,"Mount",0.488,-0.005,0.229,-0.431,0.096,-0.171,107,W,73,N,,,371015,139.96,0
2283,5216.442,"Mount",-0.129,-0.049,-0.016,0.137,0.000,0.048,0,,20,S,,,370866,143.28,0
2284,5218.747,"Mount",-0.051,-0.089,0.056,0.086,0.000,0.037,0,,16,S,,,368204,140.56,0
2285,5220.839,"Mount",-0.088,-0.090,0.039,0.120,0.000,0.050,0,,21,S,,,357032,135.73,0
2286,5223.150,"Mount",0.104,0.030,0.021,-0.106,0.000,-0.041,0,,17,N,,,350944,135.91,0
2287,5225.181,"Mount",-0.002,-0.025,0.021,0.014,0.000,0.000,0,,0,,,,367357,134.49,0
2288,5227.804,"Mount",-0.001,-0.174,0.154,0.081,0.063,0.033,70,W,14,S,,,353341,149.72,0
2289,5229.936,"Mount",0.054,-0.109,0.121,0.002,0.052,0.000,58,W,0,,,,352482,136.59,0
2290,5232.240,"Mount",0.139,0.022,0.045,-0.134,0.000,-0.054,0,,23,N,,,376036,158.67,0
2291,5234.361,"Mount",-0.223,-0.129,0.012,0.257,0.000,0.102,0,,43,S,,,319041,128.22,0
2292,5236.675,"Mount",0.141,0.114,-0.036,-0.178,0.000,-0.068,0,,29,N,,,331072,129.63,0
2293,5238.751,"Mount",0.083,-0.020,0.056,-0.064,0.000,-0.029,0,,12,N,,,375447,143.78,0
2294,5241.119,"Mount",0.070,-0.173,0.186,0.018,0.076,0.000,85,W,0,,,,328091,121.90,0
2295,5243.195,"Mount",-0.081,-0.050,0.007,0.095,0.000,0.038,0,,16,S,,,403699,150.92,0
2296,5245.534,"Mount",0.079,-0.084,0.111,-0.032,0.045,0.000,51,W,0,,,,388201,160.91,0
2297,5247.626,"Mount",0.097,0.055,-0.004,-0.112,0.000,-0.045,0,,19,N,,,364983,143.70,0
2298,5250.100,"Mount",-0.043,-0.316,0.261,0.184,0.107,0.072,119,W,31,S,,,317953,133.22,0
2299,5252.111,"Mount",-0.001,-0.044,0.039,0.021,0.000,0.000,0,,0,,,,324299,135.72,0
2300,5254.430,"Mount",-0.064,-0.046,0.011,0.078,0.000,0.032,0,,14,S,,,370634,142.56,0
2301,5256.437,"Mount",-0.015,-0.056,0.042,0.039,0.000,0.000,0,,0,,,,374921,132.95,0
2302,5258.801,"Mount",0.062,-0.121,0.136,0.001,0.056,0.000,62,W,0,,,,358150,144.92,0
2303,5260.903,"Mount",-0.136,-0.014,-0.050,0.127,0.000,0.051,0,,22,S,,,381940,163.37,0
2304,5263.227,"Mount",0.208,0.024,0.075,-0.196,0.000,-0.077,0,,33,N,,,356764,143.33,0
2305,5265.244,"Mount",0.019,-0.065,0.066,0.013,0.000,0.000,0,,0,,,,331420,137.05,0
2306,5267.656,"Mount",-0.144,-0.169,0.084,0.206,0.034,0.084,38,W,36,S,,,337416,122.95,0
2307,5269.747,"Mount",0.119,0.003,0.052,-0.107,0.000,-0.040,0,,17,N,,,345716,142.67,0
2308,5272.070,"Mount",0.068,-0.056,0.081,-0.035,0.033,0.000,37,W,0,,,,337818,148.34,0
2309,5274.271,"Mount",0.086,0.187,-0.127,-0.162,-0.050,-0.066,56,E,28,N,,,328648,153.27,0
2310,5276.612,"Mount",-0.219,-0.152,0.035,0.264,0.000,0.104,0,,45,S,,,334931,130.16,0
2311,5278.626,"Mount",0.018,-0.010,0.017,-0.011,0.000,0.000,0,,0,,,,362134,144.42,0
2312,5280.974,"Mount",0.004,-0.103,0.094,0.044,0.038,0.000,43,W,0,,,,351961,153.97,0
2313,5282.993,"Mount",0.014,0.005,0.002,-0.015,0.000,0.000,0,,0,,,,335821,129.21,0
2314,5285.351,"Mount",0.039,-0.099,0.105,0.011,0.043,0.000,48,W,0,,,,373232,159.66,0
2315,5287.357,"Mount",0.030,0.047,-0.028,-0.048,0.000,0.000,0,,0,,,,404132,165.26,0
2316,5289.682,"Mount",0.058,0.086,-0.050,-0.091,0.000,-0.037,0,,16,N,,,335850,134.82,0
2317,5291.694,"Mount",0.051,-0.042,0.061,-0.026,0.000,0.000,0,,0,,,,328052,126.90,0
2318,5294.222,"Mount",0.011,-0.349,0.315,0.152,0.129,0.061,144,W,26,S,,,328172,136.85,0
2319,5296.422,"Mount",0.130,-0.239,0.272,-0.005,0.117,0.000,130,W,0,,,,360447,133.22,0
2320,5298.836,"Mount",0.237,-0.010,0.118,-0.206,0.053,-0.083,59,W,36,N,,,351458,137.45,0
2321,5301.203,"Mount",-0.025,-0.449,0.387,0.230,0.161,0.089,179,W,38,S,,,339694,126.96,0
2322,5303.505,"Mount",0.050,0.102,-0.068,-0.091,0.000,-0.033,0,,14,N,,,367219,142.60,0
2323,5305.596,"Mount",0.088,0.065,-0.017,-0.108,0.000,-0.045,0,,19,N,,,334328,136.18,0
2324,5307.924,"Mount",0.038,-0.077,0.086,0.002,0.035,0.000,39,W,0,,,,357246,135.70,0
2325,5309.946,"Mount",0.053,-0.043,0.062,-0.027,0.000,0.000,0,,0,,,,357436,154.37,0
2326,5312.399,"Mount",-0.172,0.113,-0.180,0.100,-0.074,0.041,82,E,17,S,,,352308,132.21,0
2327,5314.465,"Mount",-0.099,-0.084,0.029,0.127,0.000,0.053,0,,23,S,,,327852,139.53,0
2328,5316.706,"Mount",0.012,0.091,-0.075,-0.053,0.000,0.000,0,,0,,,,361287,163.36,0
2329,5318.811,"Mount",-0.061,0.065,-0.085,0.024,-0.035,0.000,39,E,0,,,,367860,150.69,0
2330,5321.112,"Mount",0.130,0.031,0.032,-0.130,0.000,-0.053,0,,23,N,,,369539,160.10,0
2331,5323.297,"Mount",0.101,-0.043,0.085,-0.069,0.035,-0.030,39,W,13,N,,,369918,146.60,0
2332,5325.779,"Mount",-0.254,0.141,-0.242,0.161,-0.098,0.064,109,E,27,S,,,311225,143.89,0
2333,5327.893,"Mount",-0.071,0.067,-0.092,0.031,-0.042,0.000,46,E,0,,,,333602,142.00,0
2334,5330.312,"Mount",0.166,-0.095,0.160,-0.103,0.064,-0.042,71,W,18,N,,,394376,159.01,0
2335,5332.323,"Mount",0.059,-0.039,0.062,-0.034,0.000,0.000,0,,0,,,,351382,137.98,0
2336,5334.639,"Mount",-0.129,-0.029,-0.034,0.128,0.000,0.052,0,,22,S,,,369170,140.30,0
2337,5336.656,"Mount",0.068,-0.044,0.070,-0.040,0.000,0.000,0,,0,,,,311420,134.85,0
2338,5339.104,"Mount",0.150,-0.139,0.192,-0.069,0.079,-0.028,88,W,12,N,,,364754,140.22,0
2339,5341.115,"Mount",0.019,0.023,-0.011,-0.027,0.000,0.000,0,,0,,,,355016,159.74,0
2340,5343.431,"Mount",-0.094,-0.009,-0.035,0.088,0.000,0.036,0,,15,S,,,387681,146.34,0
2341,5345.568,"Mount",0.082,-0.137,0.160,-0.009,0.065,0.000,73,W,0,,,,353795,132.14,0
2342,5347.914,"Mount",-0.027,0.126,-0.124,-0.035,-0.048,0.000,54,E,0,,,,370710,145.07,0
2343,5349.928,"Mount",-0.013,-0.064,0.051,0.041,0.000,0.000,0,,0,,,,377934,136.96,0
2344,5352.227,"Mount",-0.043,-0.048,0.023,0.060,0.000,0.024,0,,10,S,,,346251,145.86,0
2345,5356.694,"Mount",-0.013,0.056,-0.055,-0.014,0.000,0.000,0,,0,,,,382294,123.04,0
2346,5358.744,"Mount",-0.067,0.040,-0.066,0.041,0.000,0.000,0,,0,,,,365938,141.85,0
2347,5361.136,"Mount",-0.030,0.177,-0.171,-0.055,-0.070,0.000,78,E,0,,,,351229,135.39,0
INFO: SET LOCK POSITION, new lock pos = 1060.640, 33.986
INFO: DITHER by 3.019, -1.853, new lock pos = 1063.675, 32.160
INFO: SETTLING STATE CHANGE, Settling started
2348,5367.413,"Mount",-3.035,1.826,-3.019,1.853,-3.019,1.853,3364,E,793,S,,,378426,149.82,0
2349,5370.107,"Mount",-0.861,-0.015,-0.383,0.770,-0.157,0.312,175,E,133,S,,,335547,131.42,0
2350,5372.512,"Mount",-0.590,0.096,-0.357,0.479,-0.153,0.208,170,E,89,S,,,394639,138.51,0
2351,5375.061,"Mount",-0.381,0.202,-0.355,0.245,-0.151,0.109,169,E,46,S,,,341858,129.33,0
2352,5377.073,"Mount",-0.030,0.026,-0.037,0.015,0.000,0.000,0,,0,,,,357163,128.76,0
2353,5379.454,"Mount",0.083,-0.148,0.169,-0.005,0.069,0.000,77,W,0,,,,399699,148.48,0
2354,5381.572,"Mount",-0.062,-0.086,0.048,0.095,0.000,0.038,0,,16,S,,,355804,138.86,0
2355,5383.909,"Mount",0.125,0.069,-0.004,-0.142,0.000,-0.056,0,,24,N,,,364024,142.82,0
2356,5386.059,"Mount",0.124,-0.120,0.164,-0.055,0.067,0.000,75,W,0,,,,371901,150.50,0
2357,5388.576,"Mount",-0.358,0.073,-0.229,0.284,-0.091,0.115,102,E,49,S,,,353733,151.33,0
2358,5390.745,"Mount",0.110,0.088,-0.028,-0.138,0.000,-0.051,0,,22,N,,,329221,134.30,0
2359,5393.075,"Mount",-0.169,-0.103,0.014,0.198,0.000,0.078,0,,33,S,,,356758,140.30,0
2360,5395.208,"Mount",0.131,0.157,-0.079,-0.189,0.000,-0.073,0,,31,N,,,360925,141.41,0
2361,5397.685,"Mount",0.159,-0.368,0.400,0.029,0.164,0.000,183,W,0,,,,359484,151.00,0
2362,5399.754,"Mount",0.007,-0.018,0.019,0.002,0.000,0.000,0,,0,,,,364696,141.54,0
2363,5402.235,"Mount",-0.069,-0.185,0.132,0.146,0.054,0.059,60,W,25,S,,,341475,140.20,0
INFO: SETTLING STATE CHANGE, Settling complete
2364,5404.369,"Mount",0.101,0.122,-0.062,-0.146,0.000,-0.057,0,,24,N,,,375969,138.61,0
2365,5406.617,"Mount",-0.036,0.069,-0.078,0.000,0.000,0.000,0,,0,,,,331417,139.71,0
2366,5408.645,"Mount",0.082,-0.043,0.076,-0.053,0.000,0.000,0,,0,,,,366312,143.54,0
2367,5410.896,"Mount",0.039,-0.069,0.079,-0.003,0.000,0.000,0,,0,,,,372528,137.74,0
2368,5413.017,"Mount",-0.207,-0.068,-0.035,0.215,0.000,0.087,0,,37,S,,,324761,121.34,0
2369,5415.345,"Mount",0.123,0.118,-0.048,-0.164,0.000,-0.062,0,,27,N,,,348550,136.57,0
2370,5417.363,"Mount",-0.003,0.073,-0.066,-0.031,0.000,0.000,0,,0,,,,390128,139.81,0
2371,5419.703,"Mount",0.139,0.153,-0.071,-0.194,0.000,-0.078,0,,34,N,,,347019,129.84,0
2372,5421.936,"Mount",-0.198,0.102,-0.181,0.129,-0.074,0.049,83,E,21,S,,,378146,149.17,0
2373,5424.368,"Mount",-0.216,0.059,-0.152,0.164,-0.065,0.069,73,E,29,S,,,346159,141.02,0
2374,5426.689,"Mount",-0.102,0.416,-0.416,-0.102,-0.173,-0.038,193,E,16,N,,,377147,141.42,0
2375,5429.211,"Mount",-0.235,0.311,-0.384,0.065,-0.164,0.025,183,E,11,S,,,336120,135.31,0
2376,5431.703,"Mount",0.030,0.724,-0.629,-0.361,-0.264,-0.145,295,E,62,N,,,346515,160.78,0
2377,5434.270,"Mount",-0.445,0.155,-0.343,0.323,-0.151,0.124,168,E,53,S,,,341302,129.03,0
2378,5436.284,"Mount",-0.014,0.043,-0.045,-0.007,0.000,0.000,0,,0,,,,324740,123.77,0
2379,5438.762,"Mount",-0.042,0.269,-0.258,-0.087,-0.106,-0.035,118,E,15,N,,,360474,149.40,0
2380,5440.981,"Mount",-0.010,0.224,-0.204,-0.095,-0.088,-0.040,98,E,17,N,,,358863,139.26,0
2381,5443.537,"Mount",0.007,0.438,-0.385,-0.208,-0.161,-0.086,180,E,37,N,,,333538,131.65,0
2382,5445.660,"Mount",-0.261,-0.096,-0.035,0.276,0.000,0.108,0,,46,S,,,365932,141.50,0
2383,5447.964,"Mount",-0.052,-0.078,0.046,0.082,0.000,0.038,0,,16,S,,,355676,134.26,0
2384,5450.035,"Mount",0.049,0.037,-0.011,-0.061,0.000,-0.023,0,,10,N,,,347349,131.98,0
2385,5452.390,"Mount",-0.050,0.128,-0.137,-0.015,-0.056,0.000,62,E,0,,,,345184,134.10,0
2386,5454.594,"Mount",-0.143,0.090,-0.145,0.085,-0.062,0.034,69,E,15,S,,,373563,145.91,0
2387,5456.831,"Mount",-0.073,0.046,-0.074,0.043,0.000,0.000,0,,0,,,,361758,116.08,0
2388,5458.858,"Mount",-0.044,0.045,-0.060,0.018,0.000,0.000,0,,0,,,,358468,143.63,0
2389,5461.279,"Mount",-0.170,0.207,-0.262,0.055,-0.107,0.000,120,E,0,,,,332366,134.98,0
2390,5463.492,"Mount",-0.238,0.046,-0.151,0.190,-0.066,0.077,74,E,33,S,,,322185,124.07,0
2391,5465.850,"Mount",0.101,0.137,-0.075,-0.153,0.000,-0.058,0,,25,N,,,345238,142.58,0
2392,5468.044,"Mount",0.057,0.158,-0.114,-0.123,-0.047,-0.053,52,E,23,N,,,340533,129.39,0
2393,5470.434,"Mount",-0.059,0.217,-0.220,-0.048,-0.092,0.000,102,E,0,,,,373841,165.13,0
2394,5472.522,"Mount",-0.140,0.013,-0.076,0.118,0.000,0.048,0,,20,S,,,402852,144.35,0
2395,5474.954,"Mount",-0.159,0.131,-0.189,0.080,-0.077,0.035,86,E,15,S,,,377334,126.51,0
2396,5477.149,"Mount",0.059,0.157,-0.113,-0.125,-0.049,-0.049,55,E,21,N,,,382786,151.03,0
2397,5479.466,"Mount",-0.225,-0.029,-0.078,0.212,0.000,0.084,0,,36,S,,,348769,134.24,0
2398,5481.572,"Mount",-0.071,0.001,-0.033,0.063,0.000,0.029,0,,12,S,,,370792,157.55,0
2399,5483.806,"Mount",-0.033,0.065,-0.073,-0.000,0.000,0.000,0,,0,,,,334281,131.19,0
2400,5485.919,"Mount",0.220,0.100,0.013,-0.241,0.000,-0.098,0,,42,N,,,366906,132.35,0
2401,5488.217,"Mount",-0.061,-0.057,0.023,0.080,0.000,0.028,0,,12,S,,,384300,147.62,0
2402,5490.238,"Mount",-0.066,0.005,-0.035,0.056,0.000,0.000,0,,0,,,,340468,130.05,0
2403,5492.653,"Mount",-0.029,-0.122,0.094,0.082,0.039,0.033,43,W,14,S,,,334717,139.02,0
2404,5494.743,"Mount",-0.106,0.012,-0.059,0.088,0.000,0.037,0,,16,S,,,354276,128.87,0
2405,5497.105,"Mount",-0.054,0.169,-0.175,-0.031,-0.072,0.000,80,E,0,,,,320084,133.72,0
2406,5499.298,"Mount",0.053,0.169,-0.126,-0.125,-0.054,-0.051,61,E,22,N,,,355714,127.92,0
2407,5501.526,"Mount",-0.015,-0.086,0.070,0.054,0.000,0.000,0,,0,,,,369493,149.94,0
2408,5503.643,"Mount",-0.139,-0.094,0.020,0.167,0.000,0.068,0,,29,S,,,352931,126.59,0
2409,5505.883,"Mount",-0.031,0.002,-0.016,0.027,0.000,0.000,0,,0,,,,348697,145.17,0
2410,5507.914,"Mount",0.002,0.012,-0.010,-0.008,0.000,0.000,0,,0,,,,350031,153.87,0
2411,5510.161,"Mount",0.039,0.033,-0.011,-0.050,0.000,0.000,0,,0,,,,372508,129.22,0
2412,5512.249,"Mount",0.131,0.081,-0.012,-0.154,0.000,-0.062,0,,27,N,,,390475,142.08,0
2413,5514.482,"Mount",-0.055,0.036,-0.057,0.032,0.000,0.000,0,,0,,,,321481,126.41,0
2414,5516.514,"Mount",-0.049,-0.010,-0.014,0.048,0.000,0.000,0,,0,,,,369917,142.99,0
2415,5518.855,"Mount",-0.040,-0.068,0.042,0.067,0.000,0.027,0,,12,S,,,371573,144.13,0
2416,5520.872,"Mount",0.021,0.075,-0.057,-0.053,0.000,0.000,0,,0,,,,366383,135.37,0
2417,5523.187,"Mount",-0.069,-0.050,0.013,0.084,0.000,0.034,0,,15,S,,,365647,131.41,0
2418,5525.270,"Mount",-0.081,-0.055,0.012,0.098,0.000,0.041,0,,18,S,,,337339,143.76,0
2419,5527.569,"Mount",0.088,-0.031,0.068,-0.064,0.000,-0.024,0,,10,N,,,376173,134.60,0
2420,5529.774,"Mount",-0.050,-0.059,0.029,0.072,0.000,0.028,0,,12,S,,,375181,134.15,0
2421,5532.002,"Mount",-0.017,-0.082,0.065,0.053,0.000,0.000,0,,0,,,,392483,151.55,0
2422,5534.137,"Mount",-0.103,0.079,-0.118,0.055,-0.048,0.000,54,E,0,,,,371817,139.17,0
2423,5536.642,"Mount",0.252,-0.247,0.335,-0.110,0.135,-0.044,151,W,19,N,,,374037,133.58,0
2424,5538.892,"Mount",0.013,-0.258,0.235,0.108,0.102,0.042,113,W,18,S,,,392617,139.76,0
2425,5541.266,"Mount",-0.028,-0.095,0.071,0.069,0.000,0.030,0,,13,S,,,373437,152.73,0
2426,5543.406,"Mount",0.090,-0.134,0.161,-0.018,0.066,0.000,73,W,0,,,,410077,161.28,0
2427,5545.717,"Mount",-0.034,-0.106,0.079,0.079,0.000,0.032,0,,14,S,,,348304,136.91,0
2428,5547.851,"Mount",0.079,-0.125,0.148,-0.013,0.061,0.000,67,W,0,,,,365091,138.35,0
2429,5550.169,"Mount",0.076,0.123,-0.074,-0.124,0.000,-0.050,0,,21,N,,,355109,132.92,0
2430,5552.179,"Mount",0.007,0.018,-0.013,-0.014,0.000,0.000,0,,0,,,,342265,154.13,0
2431,5554.747,"Mount",0.003,-0.268,0.239,0.122,0.098,0.049,109,W,21,S,,,383047,135.93,0
2432,5556.951,"Mount",0.135,-0.108,0.158,-0.070,0.069,-0.026,77,W,11,N,,,363807,142.87,0
2433,5559.186,"Mount",0.009,-0.079,0.074,0.029,0.000,0.000,0,,0,,,,337472,133.79,0
2434,5561.393,"Mount",-0.086,-0.163,0.105,0.152,0.043,0.062,48,W,26,S,,,390346,150.06,0
2435,5563.699,"Mount",-0.118,-0.106,0.040,0.154,0.000,0.065,0,,28,S,,,381515,133.63,0
2436,5565.962,"Mount",-0.119,-0.344,0.250,0.265,0.102,0.110,114,W,47,S,,,343924,123.33,0
2437,5568.391,"Mount",0.143,-0.125,0.176,-0.069,0.076,-0.023,85,W,10,N,,,319730,127.99,0
2438,5570.668,"Mount",0.209,-0.255,0.323,-0.068,0.135,-0.028,151,W,12,N,,,376786,140.95,0
2439,5573.190,"Mount",-0.051,-0.353,0.290,0.209,0.124,0.083,138,W,36,S,,,322033,128.09,0
2440,5575.527,"Mount",0.040,-0.260,0.249,0.085,0.107,0.038,119,W,16,S,,,359753,132.62,0
2441,5577.958,"Mount",-0.042,-0.159,0.121,0.111,0.054,0.047,60,W,20,S,,,374725,155.62,0
2442,5579.967,"Mount",0.060,0.007,0.021,-0.057,0.000,0.000,0,,0,,,,368509,139.22,0
2443,5582.411,"Mount",0.194,-0.059,0.142,-0.145,0.058,-0.059,65,W,25,N,,,411677,152.17,0
2444,5584.610,"Mount",-0.094,-0.220,0.152,0.185,0.065,0.072,72,W,31,S,,,371309,129.49,0
2445,5587.031,"Mount",-0.199,0.021,-0.110,0.167,-0.043,0.071,47,E,30,S,,,298357,118.21,0
2446,5589.208,"Mount",-0.004,-0.157,0.137,0.076,0.054,0.034,61,W,14,S,,,370524,151.01,0
2447,5591.439,"Mount",0.004,0.021,-0.017,-0.014,0.000,0.000,0,,0,,,,366894,133.95,0
2448,5593.534,"Mount",0.114,-0.015,0.066,-0.094,0.000,-0.038,0,,16,N,,,341399,123.55,0
2449,5595.827,"Mount",-0.045,-0.050,0.023,0.063,0.000,0.024,0,,10,S,,,342682,140.95,0
2450,5597.842,"Mount",-0.032,0.049,-0.058,0.005,0.000,0.000,0,,0,,,,357874,127.90,0
2451,5600.265,"Mount",0.107,-0.233,0.256,0.012,0.105,0.000,117,W,0,,,,353346,137.82,0
2452,5602.469,"Mount",0.090,-0.266,0.278,0.043,0.118,0.000,131,W,0,,,,384894,152.53,0
2453,5604.802,"Mount",0.070,-0.061,0.086,-0.034,0.040,0.000,45,W,0,,,,352164,134.37,0
2454,5606.992,"Mount",0.123,-0.096,0.142,-0.065,0.060,-0.026,66,W,11,N,,,332307,145.31,0
2455,5609.418,"Mount",0.165,-0.191,0.246,-0.059,0.103,0.000,115,W,0,,,,375629,129.63,0
2456,5611.650,"Mount",0.245,-0.063,0.168,-0.188,0.073,-0.076,81,W,33,N,,,369335,131.57,0
2457,5613.951,"Mount",-0.117,-0.147,0.077,0.172,0.000,0.066,0,,28,S,,,400578,135.31,0
2458,5615.959,"Mount",-0.060,0.041,-0.064,0.034,0.000,0.000,0,,0,,,,356444,126.89,0
2459,5618.211,"Mount",-0.062,0.027,-0.052,0.042,0.000,0.000,0,,0,,,,355019,146.38,0
2460,5620.442,"Mount",-0.208,0.070,-0.157,0.152,-0.064,0.062,72,E,26,S,,,340046,128.59,0
2461,5622.764,"Mount",0.155,0.098,-0.016,-0.183,0.000,-0.071,0,,30,N,,,333167,139.74,0
2462,5624.852,"Mount",-0.116,-0.025,-0.031,0.115,0.000,0.043,0,,18,S,,,352666,127.90,0
2463,5627.318,"Mount",-0.211,0.170,-0.248,0.109,-0.102,0.046,113,E,20,S,,,345414,136.79,0
2464,5629.510,"Mount",-0.172,0.019,-0.096,0.144,-0.043,0.060,48,E,26,S,,,352342,131.88,0
2465,5631.747,"Mount",-0.006,-0.051,0.042,0.028,0.000,0.000,0,,0,,,,364763,148.35,0
2466,5633.843,"Mount",-0.030,-0.105,0.080,0.075,0.000,0.030,0,,13,S,,,388701,142.98,0
2467,5636.139,"Mount",0.081,-0.000,0.038,-0.072,0.000,-0.028,0,,12,N,,,396458,155.71,0
2468,5638.253,"Mount",0.073,-0.110,0.131,-0.014,0.054,0.000,60,W,0,,,,395853,166.84,0
2469,5640.639,"Mount",0.051,-0.206,0.206,0.050,0.087,0.000,96,W,0,,,,396932,150.35,0
2470,5642.805,"Mount",0.050,-0.204,0.204,0.050,0.087,0.000,97,W,0,,,,330894,134.99,0
2471,5645.116,"Mount",0.035,-0.073,0.081,0.003,0.037,0.000,41,W,0,,,,368225,138.79,0
2472,5647.134,"Mount",0.029,0.030,-0.013,-0.040,0.000,0.000,0,,0,,,,366385,139.10,0
2473,5649.593,"Mount",0.044,-0.150,0.154,0.030,0.063,0.000,70,W,0,,,,380168,145.89,0
2474,5651.795,"Mount",0.045,-0.125,0.132,0.017,0.056,0.000,63,W,0,,,,335314,143.05,0
2475,5654.123,"Mount",-0.034,0.089,-0.094,-0.011,-0.036,0.000,41,E,0,,,,365926,143.37,0
2476,5656.260,"Mount",-0.231,-0.207,0.078,0.301,0.000,0.122,0,,52,S,,,398028,155.58,0
2477,5658.826,"Mount",-0.015,-0.246,0.211,0.127,0.086,0.057,96,W,24,S,,,362778,138.37,0
2478,5661.055,"Mount",-0.068,-0.214,0.159,0.159,0.068,0.067,76,W,29,S,,,373490,138.36,0
2479,5663.290,"Mount",0.041,0.021,0.000,-0.046,0.000,0.000,0,,0,,,,370617,140.24,0
2480,5665.315,"Mount",0.063,-0.001,0.030,-0.056,0.000,0.000,0,,0,,,,333496,131.86,0
