PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-07 18:01:37
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-07 18:31:47
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.771, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 0.16 hr, Dec = 72.5 deg, Hour angle = -1.12 hr, Pier side = West, Rotator pos = N/A, Alt = 48.1 deg, Az = 7.5 deg
Lock position = 777.415, 530.085, Star position = 777.415, 530.085, HFD = 4.17 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
3720,8462.457,"Mount",0.015,0.058,-0.045,-0.041,0.011,0.000,5,W,0,,,,539755,145.94,0
3721,8464.836,"Mount",-0.110,-0.137,0.070,0.161,0.059,0.065,25,W,28,S,,,561429,143.73,0
3722,8467.039,"Mount",-0.005,-0.196,0.171,0.095,0.144,0.041,61,W,18,S,,,553527,149.02,0
3723,8469.395,"Mount",0.093,0.034,0.013,-0.098,0.010,-0.038,4,W,16,N,,,567980,141.99,0
3724,8471.549,"Mount",0.116,0.072,-0.011,-0.136,0.003,-0.057,1,W,24,N,,,562063,174.48,0
3725,8473.834,"Mount",-0.065,0.012,-0.041,0.052,-0.006,0.000,3,E,0,,,,616112,161.10,0
3726,8476.132,"Mount",0.443,-0.212,0.392,-0.295,0.290,-0.119,124,W,51,N,,,550131,145.62,0
3727,8478.509,"Mount",-0.058,-0.045,0.013,0.072,-0.028,0.024,12,E,10,S,,,578938,174.19,0
3728,8480.600,"Mount",-0.024,-0.050,0.033,0.044,-0.034,0.000,15,E,0,,,,612776,207.24,0
3729,8482.903,"Mount",0.028,0.060,-0.041,-0.053,-0.040,0.000,17,E,0,,,,542815,142.93,0
3730,8485.061,"Mount",0.122,-0.009,0.064,-0.104,0.018,-0.042,8,W,18,N,,,561076,156.13,0
3731,8487.501,"Mount",-0.195,0.075,-0.156,0.138,-0.150,0.054,64,E,23,S,,,575643,165.36,0
3732,8489.769,"Mount",-0.368,0.133,-0.287,0.265,-0.254,0.110,108,E,47,S,,,575593,177.23,0
3733,8492.214,"Mount",0.005,-0.219,0.197,0.096,0.139,0.044,59,W,19,S,,,573573,156.30,0
3734,8494.381,"Mount",-0.164,-0.124,0.034,0.203,-0.011,0.084,5,E,36,S,,,524284,141.63,0
3735,8496.790,"Mount",0.045,0.168,-0.128,-0.118,-0.106,-0.044,45,E,19,N,,,556688,156.41,0
3736,8498.910,"Mount",-0.013,0.145,-0.134,-0.056,-0.089,0.000,38,E,0,,,,524092,133.33,0
3737,8501.225,"Mount",-0.067,0.101,-0.120,0.013,-0.067,0.000,28,E,0,,,,588188,153.58,0
3738,8503.336,"Mount",0.032,-0.074,0.081,0.006,0.098,0.000,42,W,0,,,,559855,167.73,0
3739,8505.701,"Mount",-0.106,-0.007,-0.043,0.098,0.043,0.040,18,W,17,S,,,550552,152.07,0
3740,8507.871,"Mount",-0.084,-0.111,0.060,0.125,0.042,0.053,18,W,22,S,,,559447,169.14,0
3741,8510.268,"Mount",0.102,-0.208,0.232,0.006,0.235,0.000,100,W,0,,,,568231,163.26,0
3742,8512.517,"Mount",0.222,-0.203,0.282,-0.103,0.269,-0.042,115,W,18,N,,,586164,170.59,0
3743,8514.971,"Mount",-0.237,-0.068,-0.049,0.241,0.061,0.096,26,W,41,S,,,563862,172.62,0
3744,8517.065,"Mount",-0.091,0.128,-0.155,0.022,-0.061,0.000,26,E,0,,,,582085,181.56,0
3745,8519.380,"Mount",0.049,0.019,0.006,-0.053,0.057,0.000,24,W,0,,,,554235,133.12,0
3746,8521.631,"Mount",0.310,-0.045,0.182,-0.254,0.196,-0.103,84,W,44,N,,,589033,150.05,0
3747,8524.040,"Mount",0.144,-0.256,0.294,-0.010,0.306,0.000,131,W,0,,,,521119,141.63,0
3748,8526.228,"Mount",-0.062,-0.046,0.012,0.076,0.066,0.031,28,W,13,S,,,545070,137.80,0
3749,8528.577,"Mount",0.001,0.017,-0.015,-0.009,0.070,0.000,30,W,0,,,,545220,136.54,0
3750,8530.735,"Mount",-0.047,-0.051,0.023,0.066,0.069,0.027,29,W,11,S,,,549136,144.44,0
3751,8533.101,"Mount",-0.160,-0.102,0.017,0.189,0.060,0.078,26,W,33,S,,,578943,168.99,0
3752,8535.337,"Mount",-0.001,-0.242,0.214,0.113,0.228,0.049,97,W,21,S,,,561579,154.75,0
3753,8537.645,"Mount",-0.062,-0.010,-0.019,0.059,0.056,0.000,24,W,0,,,,576761,156.94,0
3754,8539.803,"Mount",-0.111,-0.087,0.026,0.138,0.041,0.056,18,W,24,S,,,563630,167.87,0
3755,8542.211,"Mount",0.149,-0.069,0.130,-0.100,0.129,-0.038,55,W,16,N,,,560919,163.17,0
3756,8544.397,"Mount",-0.037,-0.170,0.133,0.111,0.125,0.043,53,W,19,S,,,576246,181.17,0
3757,8546.761,"Mount",0.121,-0.200,0.234,-0.015,0.208,0.000,88,W,0,,,,591266,178.79,0
3758,8548.950,"Mount",0.139,-0.102,0.154,-0.076,0.154,-0.031,66,W,13,N,,,542869,158.84,0
3759,8551.315,"Mount",0.133,-0.129,0.176,-0.058,0.182,0.000,78,W,0,,,,552398,147.62,0
3760,8553.395,"Mount",0.016,-0.057,0.058,0.013,0.043,0.000,18,W,0,,,,587001,158.90,0
3761,8555.679,"Mount",-0.031,0.053,-0.061,0.003,0.005,0.000,2,W,0,,,,573249,154.59,0
3762,8557.774,"Mount",-0.018,-0.043,0.030,0.036,0.044,0.000,19,W,0,,,,540464,142.28,0
3763,8560.150,"Mount",-0.042,-0.085,0.056,0.077,0.049,0.031,21,W,13,S,,,567172,161.70,0
3764,8562.275,"Mount",0.010,-0.131,0.121,0.051,0.139,0.000,59,W,0,,,,575915,154.81,0
3765,8564.703,"Mount",-0.076,-0.220,0.160,0.169,0.171,0.068,73,W,29,S,,,556949,149.10,0
3766,8566.919,"Mount",-0.008,-0.183,0.159,0.091,0.173,0.040,74,W,17,S,,,537466,165.37,0
3767,8569.388,"Mount",0.189,0.108,-0.009,-0.217,0.046,-0.086,20,W,37,N,,,529112,158.84,0
3768,8571.545,"Mount",0.064,-0.183,0.191,0.028,0.202,0.000,86,W,0,,,,563821,168.26,0
3769,8573.891,"Mount",-0.015,-0.077,0.062,0.049,0.105,0.000,45,W,0,,,,547334,156.57,0
3770,8576.063,"Mount",-0.165,0.169,-0.226,0.068,-0.119,0.028,51,E,12,S,,,541357,134.78,0
3771,8578.398,"Mount",0.018,-0.076,0.076,0.019,0.123,0.000,52,W,0,,,,580768,181.34,0
3772,8580.558,"Mount",-0.094,-0.041,-0.007,0.102,0.076,0.041,33,W,18,S,,,570599,165.20,0
3773,8582.969,"Mount",-0.020,-0.156,0.130,0.090,0.173,0.038,74,W,16,S,,,542967,172.86,0
3774,8585.107,"Mount",-0.068,-0.101,0.058,0.107,0.064,0.045,27,W,19,S,,,526481,134.32,0
3775,8587.584,"Mount",0.286,-0.286,0.386,-0.122,0.361,-0.047,154,W,20,N,,,532661,158.31,0
3776,8589.660,"Mount",-0.003,0.069,-0.062,-0.029,0.003,0.000,1,W,0,,,,525022,143.73,0
3777,8592.034,"Mount",0.071,-0.161,0.176,0.011,0.191,0.000,81,W,0,,,,577847,151.27,0
3778,8594.190,"Mount",0.098,-0.123,0.154,-0.030,0.176,0.000,75,W,0,,,,564626,145.66,0
3779,8596.567,"Mount",-0.157,-0.082,0.001,0.177,0.048,0.072,20,W,31,S,,,558659,163.98,0
3780,8598.642,"Mount",-0.057,0.076,-0.094,0.016,-0.021,0.000,9,E,0,,,,574333,160.38,0
3781,8600.974,"Mount",0.068,-0.072,0.096,-0.027,0.117,0.000,50,W,0,,,,558977,133.85,0
3782,8603.097,"Mount",0.001,-0.111,0.099,0.050,0.119,0.000,51,W,0,,,,556219,140.66,0
3783,8605.521,"Mount",0.288,0.054,0.085,-0.281,0.109,-0.114,46,W,49,N,,,543741,145.89,0
3784,8607.677,"Mount",-0.064,-0.073,0.035,0.090,0.037,0.031,16,W,13,S,,,566863,160.14,0
3785,8610.225,"Mount",-0.733,-0.045,-0.297,0.671,-0.200,0.273,85,E,117,S,,,559073,151.08,0
3786,8612.411,"Mount",0.015,-0.091,0.088,0.029,0.094,0.000,40,W,0,,,,538697,130.82,0
3787,8614.772,"Mount",0.072,0.079,-0.037,-0.100,0.014,-0.041,6,W,17,N,,,543443,148.23,0
3788,8616.849,"Mount",0.052,-0.088,0.102,-0.005,0.094,0.000,40,W,0,,,,564904,144.60,0
3789,8619.137,"Mount",0.057,-0.037,0.059,-0.034,0.011,0.000,5,W,0,,,,522945,157.93,0
3790,8621.329,"Mount",-0.209,-0.186,0.069,0.271,0.061,0.110,26,W,47,S,,,521205,145.39,0
3791,8623.721,"Mount",0.108,-0.052,0.096,-0.072,0.083,-0.024,35,W,10,N,,,533530,158.40,0
3792,8625.944,"Mount",0.355,0.035,0.132,-0.332,0.110,-0.135,47,W,58,N,,,555995,141.87,0
3793,8628.259,"Mount",0.040,-0.076,0.086,0.000,0.070,0.000,30,W,0,,,,552329,143.01,0
3794,8630.365,"Mount",-0.059,0.061,-0.081,0.024,-0.072,0.000,31,E,0,,,,568845,169.22,0
3795,8632.757,"Mount",0.019,0.109,-0.088,-0.067,-0.080,-0.027,34,E,12,N,,,515132,136.14,0
3796,8634.831,"Mount",0.006,-0.020,0.021,0.004,-0.014,0.000,6,E,0,,,,543595,157.69,0
3797,8637.177,"Mount",-0.074,-0.044,0.005,0.086,-0.009,0.035,4,E,15,S,,,615349,155.45,0
3798,8639.332,"Mount",-0.185,-0.052,-0.039,0.188,-0.022,0.078,10,E,33,S,,,549929,153.98,0
3799,8641.745,"Mount",-0.272,-0.173,0.029,0.321,-0.028,0.133,12,E,57,S,,,542580,158.77,0
3800,8643.919,"Mount",-0.180,-0.074,-0.017,0.194,-0.028,0.084,12,E,36,S,,,513175,141.15,0
3801,8646.331,"Mount",-0.061,-0.177,0.129,0.135,0.070,0.059,30,W,25,S,,,556339,143.10,0
3802,8648.472,"Mount",-0.040,-0.101,0.072,0.082,0.032,0.036,14,W,15,S,,,536142,154.20,0
3803,8650.834,"Mount",0.074,0.008,0.027,-0.069,-0.031,-0.027,13,E,11,N,,,542715,133.19,0
3804,8652.977,"Mount",0.127,-0.054,0.107,-0.087,0.057,-0.037,25,W,16,N,,,547855,143.97,0
3805,8655.614,"Mount",0.249,-0.002,0.116,-0.220,0.065,-0.091,28,W,39,N,,,557789,145.02,0
3806,8657.758,"Mount",-0.078,0.082,-0.108,0.032,-0.110,0.000,47,E,0,,,,574651,150.45,0
3807,8660.137,"Mount",0.110,0.063,-0.005,-0.127,-0.027,-0.051,12,E,22,N,,,532240,141.41,0
INFO: SET LOCK POSITION, new lock pos = 691.113, 412.109
INFO: DITHER by -3.972, 1.888, new lock pos = 687.609, 414.765
INFO: SETTLING STATE CHANGE, Settling started
3808,8664.754,"Mount",3.505,-2.657,3.972,-1.888,3.972,-1.888,1693,W,807,N,,,554903,137.35,0
3809,8667.355,"Mount",-0.603,0.385,-0.619,0.357,-0.489,0.145,208,E,62,S,,,555627,162.99,0
3810,8669.765,"Mount",-0.601,0.330,-0.570,0.381,-0.450,0.161,192,E,69,S,,,563196,131.60,0
3811,8672.287,"Mount",-0.366,0.035,-0.200,0.309,-0.158,0.132,67,E,57,S,,,552997,144.00,0
3812,8674.494,"Mount",-0.398,-0.071,-0.120,0.386,-0.095,0.162,40,E,69,S,,,551263,148.23,0
3813,8676.823,"Mount",-0.015,0.041,-0.044,-0.006,-0.034,0.000,15,E,0,,,,566476,179.25,0
3814,8679.011,"Mount",0.208,-0.081,0.168,-0.147,0.132,-0.059,56,W,25,N,,,535596,146.49,0
3815,8681.506,"Mount",-0.233,0.194,-0.280,0.117,-0.221,0.045,94,E,19,S,,,545715,152.20,0
3816,8683.691,"Mount",-0.027,-0.082,0.060,0.062,0.048,0.027,20,W,12,S,,,551535,143.15,0
3817,8686.005,"Mount",-0.019,0.021,-0.028,0.007,-0.022,0.000,9,E,0,,,,535596,135.70,0
3818,8688.287,"Mount",-0.251,0.192,-0.287,0.134,-0.226,0.054,97,E,23,S,,,581825,175.79,0
3819,8690.603,"Mount",0.017,-0.075,0.075,0.020,0.010,0.000,4,W,0,,,,554650,133.13,0
3820,8692.872,"Mount",0.004,0.315,-0.277,-0.149,-0.276,-0.060,118,E,26,N,,,545741,140.20,0
3821,8695.423,"Mount",-0.284,0.300,-0.397,0.113,-0.375,0.043,160,E,18,S,,,574746,149.30,0
3822,8697.629,"Mount",-0.321,-0.073,-0.083,0.319,-0.136,0.131,58,E,56,S,,,555521,168.49,0
3823,8700.011,"Mount",0.138,-0.099,0.151,-0.077,0.028,-0.025,12,W,11,N,,,544212,157.93,0
3824,8702.262,"Mount",0.041,0.062,-0.036,-0.065,-0.094,-0.028,40,E,12,N,,,550607,164.85,0
3825,8704.788,"Mount",-0.257,0.134,-0.238,0.166,-0.294,0.066,125,E,28,S,,,553190,153.79,0
3826,8707.005,"Mount",-0.203,0.029,-0.119,0.167,-0.205,0.070,87,E,30,S,,,538686,136.08,0
INFO: SETTLING STATE CHANGE, Settling complete
3827,8709.430,"Mount",0.317,-0.026,0.169,-0.269,0.035,-0.106,15,W,45,N,,,557799,140.38,0
3828,8711.617,"Mount",0.113,0.052,0.006,-0.124,-0.116,-0.055,50,E,24,N,,,596147,163.39,0
3829,8713.958,"Mount",-0.042,0.002,-0.021,0.037,-0.103,0.000,44,E,0,,,,557874,171.34,0
3830,8716.087,"Mount",0.029,0.051,-0.032,-0.049,-0.088,0.000,37,E,0,,,,520179,140.44,0
3831,8718.561,"Mount",0.053,0.113,-0.076,-0.099,-0.169,-0.040,72,E,17,N,,,563259,141.60,0
3832,8720.823,"Mount",-0.213,0.163,-0.243,0.114,-0.288,0.044,123,E,19,S,,,523378,145.56,0
3833,8723.236,"Mount",-0.139,0.218,-0.258,0.023,-0.312,0.000,133,E,0,,,,536428,147.66,0
3834,8725.360,"Mount",0.015,0.099,-0.081,-0.058,-0.164,0.000,70,E,0,,,,565498,178.42,0
3835,8727.785,"Mount",-0.107,0.243,-0.265,-0.017,-0.329,0.000,140,E,0,,,,560251,163.33,0
3836,8730.073,"Mount",-0.259,0.171,-0.271,0.151,-0.337,0.061,144,E,26,S,,,578885,146.50,0
3837,8732.527,"Mount",-0.185,0.120,-0.192,0.109,-0.284,0.047,121,E,20,S,,,570938,152.19,0
3838,8734.670,"Mount",-0.031,-0.129,0.100,0.087,-0.048,0.037,21,E,16,S,,,513384,132.11,0
3839,8737.101,"Mount",0.048,0.152,-0.113,-0.113,-0.209,-0.044,89,E,19,N,,,558122,154.20,0
3840,8739.323,"Mount",0.097,0.194,-0.128,-0.176,-0.201,-0.073,86,E,31,N,,,518584,139.52,0
3841,8741.716,"Mount",-0.100,0.156,-0.184,0.016,-0.244,0.000,104,E,0,,,,534044,152.48,0
3842,8743.955,"Mount",-0.186,0.016,-0.100,0.157,-0.144,0.064,61,E,27,S,,,560652,152.57,0
3843,8746.349,"Mount",-0.122,0.058,-0.107,0.081,-0.134,0.036,57,E,15,S,,,560892,136.17,0
3844,8748.549,"Mount",-0.140,0.085,-0.140,0.084,-0.159,0.036,68,E,15,S,,,571228,169.05,0
3845,8750.991,"Mount",-0.271,0.053,-0.172,0.216,-0.168,0.089,72,E,38,S,,,537917,134.85,0
3846,8753.183,"Mount",-0.156,0.103,-0.163,0.091,-0.171,0.041,73,E,17,S,,,533913,152.47,0
3847,8755.651,"Mount",0.010,-0.378,0.340,0.166,0.217,0.069,92,W,29,S,,,597323,173.56,0
3848,8757.886,"Mount",0.257,-0.258,0.347,-0.109,0.219,-0.041,93,W,18,N,,,590872,160.61,0
3849,8760.266,"Mount",-0.056,0.205,-0.208,-0.045,-0.229,0.000,98,E,0,,,,540888,133.04,0
3850,8762.472,"Mount",-0.027,0.193,-0.184,-0.065,-0.200,-0.026,85,E,11,N,,,552682,145.88,0
3851,8764.836,"Mount",0.058,0.060,-0.026,-0.079,-0.060,-0.033,25,E,14,N,,,556646,147.36,0
3852,8767.167,"Mount",-0.158,0.117,-0.176,0.086,-0.191,0.033,81,E,14,S,,,568355,155.02,0
3853,8769.515,"Mount",0.190,-0.000,0.087,-0.168,0.023,-0.067,10,W,28,N,,,542879,147.93,0
3854,8771.565,"Mount",0.021,-0.085,0.085,0.020,0.024,0.000,10,W,0,,,,531634,155.60,0
3855,8773.946,"Mount",0.168,0.028,0.053,-0.162,-0.040,-0.066,17,E,28,N,,,577769,159.71,0
3856,8776.147,"Mount",0.071,0.135,-0.087,-0.125,-0.108,-0.054,46,E,23,N,,,546288,149.40,0
3857,8778.555,"Mount",-0.131,0.049,-0.104,0.094,-0.124,0.036,53,E,15,S,,,553534,165.33,0
3858,8780.693,"Mount",-0.020,0.103,-0.101,-0.030,-0.109,0.000,47,E,0,,,,592793,150.26,0
3859,8783.023,"Mount",-0.056,0.069,-0.087,0.018,-0.099,0.000,42,E,0,,,,540928,142.02,0
3860,8785.115,"Mount",-0.040,0.025,-0.041,0.024,-0.036,0.000,15,E,0,,,,584694,161.33,0
3861,8787.448,"Mount",0.012,0.106,-0.088,-0.060,-0.109,0.000,47,E,0,,,,605953,175.71,0
3862,8789.621,"Mount",0.008,0.124,-0.106,-0.064,-0.113,-0.026,48,E,11,N,,,576885,150.19,0
3863,8792.034,"Mount",0.052,0.186,-0.141,-0.132,-0.132,-0.055,56,E,23,N,,,577042,158.91,0
3864,8794.160,"Mount",0.085,-0.022,0.059,-0.065,-0.015,-0.029,6,E,12,N,,,570579,150.40,0
3865,8796.489,"Mount",-0.032,0.098,-0.101,-0.017,-0.092,0.000,39,E,0,,,,546107,156.10,0
3866,8798.499,"Mount",-0.040,0.047,-0.060,0.013,-0.001,0.000,0,,0,,,,541103,137.84,0
3867,8800.898,"Mount",-0.275,-0.101,-0.037,0.291,0.002,0.118,1,W,50,S,,,546156,154.20,0
3868,8802.974,"Mount",0.027,0.013,0.001,-0.030,0.006,0.000,2,W,0,,,,560572,167.78,0
3869,8805.351,"Mount",-0.233,-0.092,-0.025,0.249,0.014,0.101,6,W,43,S,,,526527,150.02,0
3870,8807.587,"Mount",0.037,-0.294,0.278,0.103,0.232,0.046,99,W,20,S,,,529546,132.32,0
3871,8809.884,"Mount",-0.038,-0.019,-0.001,0.042,0.018,0.000,8,W,0,,,,514855,166.68,0
3872,8811.978,"Mount",0.039,-0.078,0.087,0.001,0.080,0.000,34,W,0,,,,556298,148.02,0
3873,8814.311,"Mount",0.088,-0.080,0.112,-0.041,0.102,0.000,44,W,0,,,,587738,162.15,0
3874,8816.390,"Mount",-0.080,0.036,-0.068,0.054,-0.037,0.000,16,E,0,,,,563069,143.16,0
3875,8818.723,"Mount",0.059,-0.101,0.117,-0.006,0.104,0.000,44,W,0,,,,522179,133.42,0
3876,8820.820,"Mount",0.055,-0.071,0.089,-0.016,0.077,0.000,33,W,0,,,,561278,169.04,0
3877,8823.216,"Mount",-0.155,0.054,-0.119,0.113,-0.103,0.046,44,E,20,S,,,550868,173.92,0
3878,8825.276,"Mount",0.014,-0.050,0.051,0.011,-0.012,0.000,5,E,0,,,,562688,160.65,0
3879,8827.638,"Mount",0.149,0.080,-0.002,-0.169,-0.025,-0.069,11,E,29,N,,,548097,126.72,0
3880,8829.808,"Mount",0.103,0.065,-0.010,-0.121,-0.036,-0.052,16,E,22,N,,,549672,140.88,0
3881,8832.268,"Mount",0.042,0.130,-0.097,-0.097,-0.109,-0.042,47,E,18,N,,,537279,157.04,0
3882,8834.347,"Mount",0.031,-0.026,0.037,-0.015,-0.032,0.000,13,E,0,,,,566114,150.07,0
3883,8836.708,"Mount",0.028,0.100,-0.075,-0.071,-0.096,-0.029,41,E,12,N,,,519406,132.61,0
3884,8838.826,"Mount",0.022,-0.003,0.013,-0.018,-0.029,0.000,12,E,0,,,,545631,146.95,0
3885,8841.205,"Mount",0.031,0.088,-0.063,-0.068,-0.069,-0.028,29,E,12,N,,,555359,154.88,0
3886,8843.364,"Mount",-0.018,0.167,-0.156,-0.061,-0.133,-0.026,57,E,11,N,,,549387,154.19,0
3887,8845.746,"Mount",-0.173,0.004,-0.083,0.152,-0.057,0.060,24,E,26,S,,,494160,138.36,0
3888,8847.895,"Mount",-0.137,-0.020,-0.045,0.130,0.018,0.056,8,W,24,S,,,562639,142.09,0
3889,8850.163,"Mount",0.064,-0.010,0.038,-0.052,0.026,0.000,11,W,0,,,,553033,172.42,0
3890,8852.258,"Mount",-0.013,-0.086,0.071,0.051,0.092,0.000,39,W,0,,,,570451,152.31,0
3891,8854.571,"Mount",0.022,-0.051,0.055,0.004,0.041,0.000,18,W,0,,,,543655,145.22,0
3892,8856.712,"Mount",-0.108,0.006,-0.055,0.093,0.043,0.038,18,W,16,S,,,541477,136.71,0
3893,8859.012,"Mount",-0.013,0.027,-0.030,-0.001,0.056,0.000,24,W,0,,,,588168,149.00,0
3894,8861.123,"Mount",-0.003,-0.118,0.103,0.057,0.134,0.000,57,W,0,,,,529172,128.70,0
3895,8863.516,"Mount",-0.231,-0.046,-0.066,0.226,0.011,0.092,5,W,39,S,,,515351,145.57,0
3896,8865.658,"Mount",-0.274,-0.013,-0.114,0.249,-0.023,0.105,10,E,45,S,,,527841,150.62,0
3897,8867.986,"Mount",0.051,-0.090,0.104,-0.004,0.138,0.000,59,W,0,,,,514009,140.95,0
3898,8870.284,"Mount",0.278,-0.312,0.406,-0.103,0.385,-0.042,164,W,18,N,,,535071,130.98,0
3899,8872.696,"Mount",-0.024,-0.111,0.087,0.073,0.137,0.028,58,W,12,S,,,546348,142.93,0
3900,8874.790,"Mount",-0.020,0.039,-0.044,-0.001,0.070,0.000,30,W,0,,,,554564,158.95,0
3901,8877.211,"Mount",0.135,-0.068,0.122,-0.089,0.160,-0.036,68,W,15,N,,,535982,142.09,0
3902,8879.357,"Mount",0.123,0.019,0.040,-0.118,0.064,-0.049,27,W,21,N,,,591357,150.20,0
3903,8881.704,"Mount",0.070,-0.102,0.122,-0.015,0.160,0.000,68,W,0,,,,557393,149.21,0
3904,8883.791,"Mount",-0.035,-0.004,-0.013,0.033,0.059,0.000,25,W,0,,,,590249,152.72,0
3905,8886.132,"Mount",-0.092,0.111,-0.141,0.030,-0.054,0.000,23,E,0,,,,554510,162.30,0
3906,8888.240,"Mount",0.059,-0.001,0.028,-0.052,0.047,0.000,20,W,0,,,,586550,170.39,0
3907,8890.539,"Mount",-0.027,-0.068,0.048,0.055,0.037,0.000,16,W,0,,,,535976,141.77,0
3908,8892.651,"Mount",0.005,-0.119,0.108,0.051,0.117,0.000,50,W,0,,,,526513,149.01,0
3909,8894.996,"Mount",0.015,-0.099,0.095,0.032,0.103,0.000,44,W,0,,,,543776,146.61,0
3910,8897.150,"Mount",-0.148,-0.002,-0.067,0.132,-0.019,0.054,8,E,23,S,,,546986,152.33,0
3911,8899.591,"Mount",0.198,-0.302,0.359,-0.036,0.327,0.000,139,W,0,,,,581992,154.00,0
3912,8901.908,"Mount",0.544,0.079,0.180,-0.519,0.179,-0.210,76,W,90,N,,,553839,164.27,0
3913,8904.315,"Mount",-0.248,0.044,-0.154,0.200,-0.071,0.071,30,E,31,S,,,541575,159.22,0
3914,8906.506,"Mount",-0.306,-0.151,-0.007,0.341,0.049,0.142,21,W,61,S,,,575402,155.25,0
3915,8908.837,"Mount",0.071,-0.077,0.101,-0.028,0.125,0.000,53,W,0,,,,531370,137.79,0
3916,8910.929,"Mount",0.029,0.015,0.000,-0.033,0.040,0.000,17,W,0,,,,564862,149.88,0
3917,8913.344,"Mount",-0.273,-0.142,0.000,0.308,0.050,0.125,21,W,53,S,,,557811,151.82,0
3918,8915.518,"Mount",-0.025,-0.103,0.080,0.070,0.115,0.034,49,W,15,S,,,548662,146.61,0
3919,8917.945,"Mount",0.194,-0.050,0.134,-0.149,0.150,-0.059,64,W,25,N,,,554658,170.31,0
3920,8920.135,"Mount",0.197,-0.070,0.153,-0.143,0.173,-0.060,74,W,26,N,,,571959,177.26,0
3921,8922.545,"Mount",-0.034,-0.094,0.068,0.074,0.104,0.027,44,W,12,S,,,531994,146.86,0
3922,8924.734,"Mount",0.162,-0.057,0.125,-0.118,0.163,-0.046,70,W,20,N,,,532574,149.10,0
3923,8927.175,"Mount",-0.032,-0.150,0.118,0.098,0.152,0.038,65,W,16,S,,,538880,136.25,0
3924,8929.413,"Mount",-0.042,-0.237,0.191,0.147,0.229,0.061,98,W,26,S,,,534964,151.97,0
3925,8931.827,"Mount",0.105,-0.051,0.093,-0.070,0.147,-0.025,63,W,11,N,,,528253,135.46,0
3926,8933.920,"Mount",0.015,0.053,-0.040,-0.037,0.078,0.000,33,W,0,,,,569191,189.20,0
3927,8936.334,"Mount",0.164,0.010,0.067,-0.150,0.122,-0.061,52,W,26,N,,,574553,162.11,0
3928,8938.475,"Mount",0.121,0.051,0.010,-0.131,0.062,-0.056,27,W,24,N,,,524389,136.75,0
3929,8940.760,"Mount",-0.042,0.043,-0.058,0.018,0.061,0.000,26,W,0,,,,515065,141.90,0
3930,8942.843,"Mount",-0.021,-0.012,0.001,0.024,0.054,0.000,23,W,0,,,,561522,163.04,0
3931,8945.233,"Mount",-0.077,-0.096,0.050,0.113,0.050,0.046,21,W,20,S,,,532755,148.43,0
3932,8947.422,"Mount",-0.003,-0.150,0.132,0.072,0.147,0.031,63,W,13,S,,,507925,158.59,0
3933,8949.799,"Mount",0.030,-0.180,0.174,0.057,0.173,0.000,74,W,0,,,,536974,134.71,0
3934,8951.972,"Mount",-0.051,-0.127,0.090,0.104,0.108,0.042,46,W,18,S,,,552455,165.87,0
3935,8954.290,"Mount",0.080,-0.093,0.120,-0.028,0.136,0.000,58,W,0,,,,601336,206.37,0
3936,8956.368,"Mount",-0.023,-0.027,0.013,0.033,0.043,0.000,18,W,0,,,,535215,139.21,0
3937,8958.743,"Mount",0.017,0.129,-0.107,-0.074,-0.050,-0.030,21,E,13,N,,,574855,170.24,0
3938,8960.933,"Mount",0.253,0.189,-0.051,-0.311,0.035,-0.127,15,W,54,N,,,558165,178.40,0
