PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-10 19:20:28
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-10 20:04:22
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.725, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.49 hr, Dec = 73.6 deg, Hour angle = -2.71 hr, Pier side = West, Rotator pos = N/A, Alt = 43.2 deg, Az = 14.6 deg
Lock position = 1070.220, 359.111, Star position = 1070.220, 359.111, HFD = 4.80 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1349,3076.387,"Mount",-0.043,0.151,0.153,-0.032,0.061,0.000,26,W,0,,,,510534,136.96,0
1350,3078.731,"Mount",-0.035,0.156,0.155,-0.041,0.065,0.000,28,W,0,,,,497601,139.97,0
1351,3080.807,"Mount",0.078,0.092,0.046,-0.112,0.000,-0.045,0,,19,N,,,507835,165.55,0
1352,3083.154,"Mount",-0.034,0.170,0.167,-0.049,0.067,0.000,28,W,0,,,,558454,160.47,0
1353,3085.323,"Mount",-0.024,0.260,0.242,-0.099,0.100,-0.040,43,W,17,N,,,497183,128.77,0
1354,3087.579,"Mount",-0.025,-0.003,0.009,0.024,0.000,0.000,0,,0,,,,474476,157.80,0
1355,3089.787,"Mount",-0.175,0.131,0.197,0.095,0.079,0.038,34,W,16,S,,,475368,141.42,0
1356,3092.145,"Mount",0.114,0.094,0.031,-0.145,0.000,-0.057,0,,24,N,,,539790,138.80,0
1357,3094.261,"Mount",-0.073,0.085,0.109,0.025,0.044,0.000,19,W,0,,,,480970,132.44,0
1358,3096.650,"Mount",-0.168,0.356,0.394,-0.015,0.160,0.000,68,W,0,,,,489238,147.51,0
1359,3098.883,"Mount",-0.304,0.391,0.487,0.089,0.203,0.036,86,W,15,S,,,468337,159.81,0
1360,3101.352,"Mount",-0.106,0.356,0.365,-0.070,0.156,-0.027,67,W,11,N,,,480213,135.86,0
1361,3103.614,"Mount",-0.269,0.234,0.332,0.130,0.141,0.052,60,W,22,S,,,529721,147.97,0
1362,3106.086,"Mount",-0.112,0.325,0.341,-0.050,0.143,0.000,61,W,0,,,,484695,138.58,0
1363,3108.273,"Mount",-0.190,0.336,0.386,0.013,0.162,0.000,69,W,0,,,,496601,157.09,0
1364,3110.714,"Mount",-0.029,0.370,0.341,-0.145,0.145,-0.059,62,W,25,N,,,494734,146.85,0
1365,3112.895,"Mount",-0.211,0.177,0.254,0.106,0.109,0.040,46,W,17,S,,,514568,138.09,0
1366,3115.235,"Mount",-0.103,0.149,0.180,0.022,0.077,0.000,33,W,0,,,,501718,151.16,0
1367,3117.480,"Mount",0.058,0.337,0.272,-0.207,0.113,-0.084,48,W,36,N,,,501345,152.82,0
1368,3119.790,"Mount",-0.018,0.131,0.124,-0.044,0.055,0.000,24,W,0,,,,487972,147.52,0
1369,3121.962,"Mount",-0.195,0.347,0.398,0.013,0.162,0.000,69,W,0,,,,525654,155.34,0
1370,3124.304,"Mount",-0.183,0.246,0.302,0.049,0.129,0.000,55,W,0,,,,450432,143.63,0
1371,3126.440,"Mount",-0.094,0.223,0.241,-0.020,0.103,0.000,44,W,0,,,,495253,168.13,0
1372,3128.851,"Mount",-0.008,0.225,0.203,-0.097,0.086,-0.039,37,W,17,N,,,478933,152.55,0
1373,3131.003,"Mount",-0.143,0.239,0.278,0.017,0.116,0.000,49,W,0,,,,478663,165.73,0
1374,3133.395,"Mount",-0.043,0.233,0.227,-0.069,0.097,-0.028,41,W,12,N,,,472077,130.50,0
1375,3135.611,"Mount",0.009,0.227,0.197,-0.113,0.084,-0.047,36,W,20,N,,,508442,146.23,0
1376,3138.072,"Mount",-0.038,0.210,0.204,-0.063,0.086,-0.028,37,W,12,N,,,492365,162.37,0
1377,3140.139,"Mount",-0.012,0.038,0.040,-0.007,0.000,0.000,0,,0,,,,459732,170.56,0
1378,3142.426,"Mount",-0.056,0.058,0.077,0.022,0.000,0.000,0,,0,,,,492803,165.40,0
1379,3144.543,"Mount",-0.051,0.112,0.123,-0.007,0.049,0.000,21,W,0,,,,509973,154.87,0
1380,3146.942,"Mount",0.020,0.126,0.102,-0.076,0.043,-0.031,18,W,13,N,,,500469,146.37,0
1381,3149.118,"Mount",-0.147,0.089,0.147,0.089,0.061,0.035,26,W,15,S,,,471806,136.39,0
1382,3151.429,"Mount",-0.060,0.134,0.147,-0.008,0.062,0.000,26,W,0,,,,495631,169.34,0
1383,3153.526,"Mount",-0.125,0.002,0.059,0.110,0.000,0.045,0,,19,S,,,486605,159.36,0
1384,3155.917,"Mount",-0.177,0.150,0.214,0.088,0.086,0.038,37,W,16,S,,,531739,174.84,0
1385,3158.042,"Mount",-0.095,0.250,0.266,-0.032,0.111,0.000,47,W,0,,,,484346,125.59,0
1386,3160.489,"Mount",0.103,0.381,0.291,-0.268,0.122,-0.108,52,W,46,N,,,440944,144.20,0
1387,3162.754,"Mount",-0.119,0.370,0.383,-0.066,0.160,-0.032,68,W,13,N,,,492832,151.73,0
1388,3165.197,"Mount",-0.110,0.343,0.355,-0.061,0.150,-0.026,64,W,11,N,,,496017,157.03,0
1389,3167.383,"Mount",-0.209,0.220,0.291,0.083,0.124,0.033,53,W,14,S,,,511567,148.59,0
1390,3169.836,"Mount",-0.328,0.245,0.369,0.178,0.154,0.074,66,W,31,S,,,489169,142.80,0
1391,3172.050,"Mount",-0.187,0.186,0.251,0.080,0.108,0.036,46,W,15,S,,,510325,138.79,0
1392,3174.403,"Mount",-0.164,0.190,0.244,0.058,0.103,0.000,44,W,0,,,,474405,160.84,0
1393,3176.571,"Mount",-0.116,0.245,0.271,-0.010,0.114,0.000,48,W,0,,,,468590,133.56,0
1394,3178.962,"Mount",-0.173,0.204,0.261,0.059,0.110,0.000,47,W,0,,,,492457,151.33,0
1395,3181.189,"Mount",-0.134,0.064,0.119,0.089,0.053,0.036,23,W,16,S,,,517046,145.66,0
1396,3183.608,"Mount",-0.089,0.335,0.338,-0.076,0.138,-0.029,59,W,12,N,,,476985,148.26,0
1397,3185.622,"Mount",-0.039,-0.009,0.010,0.039,0.000,0.000,0,,0,,,,431948,159.61,0
1398,3187.981,"Mount",-0.039,0.174,0.172,-0.045,0.069,0.000,29,W,0,,,,471758,137.54,0
1399,3190.079,"Mount",-0.139,0.184,0.228,0.038,0.095,0.000,40,W,0,,,,486773,167.49,0
1400,3192.411,"Mount",-0.087,-0.048,-0.003,0.099,0.000,0.040,0,,17,S,,,486950,157.24,0
1401,3194.499,"Mount",-0.069,-0.079,-0.039,0.098,0.000,0.042,0,,18,S,,,529344,174.49,0
1402,3196.879,"Mount",-0.118,0.097,0.140,0.060,0.056,0.026,24,W,11,S,,,481739,143.01,0
1403,3198.969,"Mount",-0.146,-0.040,0.032,0.148,0.000,0.061,0,,26,S,,,506565,156.89,0
1404,3201.408,"Mount",0.338,0.293,0.104,-0.435,0.042,-0.173,18,W,74,N,,,444156,136.20,0
1405,3203.593,"Mount",-0.146,0.071,0.130,0.097,0.054,0.031,23,W,13,S,,,465472,130.12,0
1406,3205.915,"Mount",0.109,0.040,-0.015,-0.115,0.000,-0.045,0,,19,N,,,484455,152.71,0
1407,3208.149,"Mount",-0.024,0.341,0.313,-0.136,0.126,-0.057,54,W,24,N,,,509728,149.41,0
1408,3210.411,"Mount",0.014,-0.020,-0.024,-0.003,0.000,0.000,0,,0,,,,473393,152.07,0
1409,3212.550,"Mount",-0.132,0.148,0.192,0.049,0.077,0.000,33,W,0,,,,500653,155.85,0
1410,3215.005,"Mount",-0.022,-0.146,-0.119,0.087,-0.044,0.035,19,E,15,S,,,469157,156.52,0
1411,3217.201,"Mount",-0.062,-0.228,-0.174,0.160,-0.072,0.066,31,E,28,S,,,503351,143.88,0
1412,3219.622,"Mount",-0.067,-0.267,-0.206,0.183,-0.086,0.077,37,E,33,S,,,453082,131.55,0
1413,3221.716,"Mount",-0.168,-0.128,-0.037,0.208,0.000,0.088,0,,37,S,,,490834,170.26,0
1414,3224.197,"Mount",-0.161,-0.194,-0.098,0.232,-0.039,0.098,17,E,42,S,,,483234,142.36,0
1415,3226.296,"Mount",-0.091,0.107,0.137,0.031,0.053,0.000,23,W,0,,,,469280,154.70,0
1416,3228.622,"Mount",-0.070,0.107,0.127,0.013,0.054,0.000,23,W,0,,,,414437,134.71,0
1417,3230.657,"Mount",0.043,0.022,-0.001,-0.049,0.000,0.000,0,,0,,,,466244,148.18,0
1418,3232.926,"Mount",-0.062,-0.002,0.027,0.056,0.000,0.000,0,,0,,,,465460,141.74,0
1419,3235.155,"Mount",0.052,0.066,0.035,-0.077,0.000,-0.031,0,,13,N,,,471441,157.43,0
1420,3237.565,"Mount",0.188,-0.208,-0.271,-0.071,-0.109,-0.030,46,E,13,N,,,459507,148.37,0
1421,3239.588,"Mount",0.019,-0.048,-0.051,0.005,0.000,0.000,0,,0,,,,508640,149.51,0
1422,3241.838,"Mount",0.006,0.055,0.046,-0.030,0.000,0.000,0,,0,,,,492505,141.05,0
1423,3244.033,"Mount",0.281,0.107,-0.035,-0.299,0.000,-0.121,0,,52,N,,,512544,162.34,0
1424,3246.371,"Mount",0.117,-0.269,-0.293,0.020,-0.117,0.000,50,E,0,,,,529679,142.98,0
1425,3248.486,"Mount",0.047,-0.168,-0.171,0.036,-0.074,0.000,32,E,0,,,,477205,149.86,0
1426,3250.727,"Mount",0.066,-0.022,-0.049,-0.048,0.000,0.000,0,,0,,,,508306,147.83,0
1427,3252.794,"Mount",-0.000,-0.008,-0.007,0.004,0.000,0.000,0,,0,,,,488172,179.92,0
1428,3255.114,"Mount",-0.085,-0.092,-0.043,0.118,0.000,0.048,0,,20,S,,,514345,147.47,0
1429,3257.171,"Mount",-0.006,-0.041,-0.033,0.024,0.000,0.000,0,,0,,,,484435,145.47,0
1430,3259.573,"Mount",0.021,-0.180,-0.169,0.065,-0.068,0.026,29,E,11,S,,,492014,163.89,0
1431,3261.797,"Mount",0.044,-0.363,-0.343,0.128,-0.141,0.053,60,E,23,S,,,473893,129.41,0
1432,3264.063,"Mount",0.021,-0.006,-0.015,-0.016,0.000,0.000,0,,0,,,,516738,162.04,0
1433,3266.213,"Mount",0.081,-0.152,-0.172,-0.002,-0.069,0.000,29,E,0,,,,550568,159.47,0
1434,3268.594,"Mount",0.109,-0.042,-0.088,-0.077,-0.038,-0.031,16,E,13,N,,,470705,146.67,0
1435,3270.766,"Mount",-0.067,-0.128,-0.083,0.118,-0.035,0.046,15,E,20,S,,,500234,164.53,0
1436,3273.170,"Mount",-0.001,-0.174,-0.154,0.081,-0.063,0.035,27,E,15,S,,,504774,159.23,0
1437,3275.351,"Mount",-0.074,-0.131,-0.082,0.126,-0.036,0.053,15,E,22,S,,,466826,147.28,0
1438,3277.695,"Mount",0.111,-0.150,-0.184,-0.029,-0.076,0.000,32,E,0,,,,471835,144.48,0
1439,3279.776,"Mount",0.055,-0.124,-0.136,0.008,-0.058,0.000,25,E,0,,,,477802,127.43,0
1440,3282.116,"Mount",0.114,-0.201,-0.231,-0.008,-0.095,0.000,41,E,0,,,,474931,149.06,0
1441,3284.284,"Mount",0.136,-0.051,-0.108,-0.097,-0.048,-0.039,20,E,17,N,,,507153,134.08,0
1442,3286.547,"Mount",-0.059,0.046,0.068,0.032,0.000,0.000,0,,0,,,,503218,130.28,0
1443,3288.751,"Mount",0.137,-0.114,-0.165,-0.069,-0.066,-0.028,28,E,12,N,,,498142,166.55,0
1444,3291.067,"Mount",0.084,-0.057,-0.089,-0.048,-0.039,0.000,17,E,0,,,,510591,161.67,0
1445,3293.241,"Mount",0.178,-0.251,-0.305,-0.042,-0.124,0.000,53,E,0,,,,488658,166.07,0
1446,3295.757,"Mount",0.273,-0.381,-0.464,-0.066,-0.192,-0.027,82,E,11,N,,,494242,152.04,0
1447,3297.921,"Mount",0.180,-0.356,-0.399,0.005,-0.169,0.000,72,E,0,,,,484294,139.74,0
1448,3300.387,"Mount",0.319,-0.334,-0.444,-0.129,-0.186,-0.052,79,E,22,N,,,481869,155.41,0
1449,3302.603,"Mount",0.207,-0.576,-0.606,0.082,-0.252,0.031,107,E,13,S,,,492677,164.29,0
1450,3305.199,"Mount",0.247,-1.021,-1.020,0.252,-0.421,0.103,179,E,44,S,,,455090,133.99,0
1451,3307.531,"Mount",0.282,-0.885,-0.915,0.158,-0.387,0.069,165,E,29,S,,,467469,146.51,0
1452,3309.975,"Mount",0.321,-0.733,-0.799,0.054,-0.339,0.000,145,E,0,,,,437711,127.34,0
1453,3312.230,"Mount",0.172,-0.505,-0.528,0.081,-0.228,0.033,97,E,14,S,,,476815,140.05,0
1454,3314.732,"Mount",0.356,-0.358,-0.482,-0.151,-0.204,-0.060,87,E,25,N,,,524558,174.68,0
1455,3316.933,"Mount",0.196,-0.482,-0.518,0.048,-0.218,0.000,93,E,0,,,,443699,162.83,0
1456,3319.366,"Mount",-0.021,-0.261,-0.222,0.139,-0.100,0.056,43,E,24,S,,,512471,147.75,0
1457,3321.527,"Mount",0.165,-0.389,-0.421,0.033,-0.174,0.000,74,E,0,,,,518412,149.49,0
1458,3323.962,"Mount",0.313,-0.377,-0.479,-0.103,-0.200,-0.042,85,E,18,N,,,493844,155.44,0
1459,3326.179,"Mount",0.294,-0.292,-0.395,-0.126,-0.168,-0.053,72,E,23,N,,,483365,136.68,0
1460,3328.656,"Mount",0.143,-0.448,-0.464,0.080,-0.194,0.030,83,E,13,S,,,480711,157.21,0
1461,3330.840,"Mount",0.178,-0.410,-0.446,0.031,-0.188,0.000,80,E,0,,,,487219,153.88,0
1462,3335.766,"Mount",0.156,-0.761,-0.748,0.213,-0.309,0.086,132,E,37,S,,,512555,170.05,0
1463,3338.197,"Mount",0.128,-0.387,-0.403,0.065,-0.177,0.030,75,E,13,S,,,492828,142.75,0
INFO: SET LOCK POSITION, new lock pos = 420.681, 251.972
INFO: DITHER by -0.097, -5.238, new lock pos = 425.375, 254.297
INFO: SETTLING STATE CHANGE, Settling started
1464,3342.594,"Mount",-4.694,-2.325,0.097,5.238,0.097,5.238,41,W,2240,S,,,468170,143.90,0
1465,3345.232,"Mount",-0.591,-1.051,-0.661,1.010,-0.265,0.409,113,E,175,S,,,523932,154.40,0
1466,3347.602,"Mount",-0.403,-0.665,-0.405,0.664,-0.175,0.287,75,E,123,S,,,462357,133.67,0
1467,3350.155,"Mount",-0.216,-0.677,-0.501,0.504,-0.210,0.217,89,E,93,S,,,453614,139.81,0
1468,3352.422,"Mount",-0.163,-0.328,-0.216,0.296,-0.097,0.130,41,E,55,S,,,507464,157.61,0
1469,3354.882,"Mount",-0.081,-0.316,-0.243,0.218,-0.102,0.094,44,E,40,S,,,485100,161.63,0
1470,3357.016,"Mount",-0.188,-0.145,-0.042,0.233,0.000,0.099,0,,42,S,,,484620,160.59,0
1471,3359.407,"Mount",-0.080,-0.165,-0.109,0.147,-0.044,0.064,19,E,27,S,,,471254,157.81,0
1472,3361.516,"Mount",-0.019,-0.098,-0.078,0.062,0.000,0.028,0,,12,S,,,473820,157.67,0
1473,3363.828,"Mount",-0.076,-0.076,-0.032,0.103,0.000,0.043,0,,18,S,,,483091,162.49,0
1474,3366.073,"Mount",-0.345,-0.073,0.093,0.340,0.037,0.139,16,W,60,S,,,461874,162.20,0
1475,3368.529,"Mount",0.352,-0.197,-0.337,-0.221,-0.133,-0.083,57,E,36,N,,,489341,189.31,0
1476,3370.642,"Mount",0.058,-0.076,-0.095,-0.016,-0.044,0.000,19,E,0,,,,494750,158.12,0
1477,3373.064,"Mount",0.051,-0.236,-0.232,0.064,-0.095,0.026,41,E,11,S,,,494759,156.57,0
1478,3375.202,"Mount",0.243,0.087,-0.035,-0.256,0.000,-0.102,0,,44,N,,,505356,144.99,0
1479,3377.718,"Mount",0.265,-0.215,-0.313,-0.136,-0.126,-0.060,53,E,26,N,,,500955,159.87,0
1480,3379.955,"Mount",0.279,-0.023,-0.149,-0.237,-0.066,-0.099,28,E,42,N,,,463185,149.46,0
1481,3382.374,"Mount",-0.000,0.380,0.337,-0.175,0.132,-0.075,56,W,32,N,,,494946,128.31,0
1482,3384.379,"Mount",0.029,0.053,0.034,-0.050,0.000,0.000,0,,0,,,,522790,153.12,0
1483,3386.647,"Mount",0.027,0.014,0.000,-0.030,0.000,0.000,0,,0,,,,490447,148.61,0
1484,3388.775,"Mount",-0.026,0.160,0.154,-0.050,0.062,0.000,26,W,0,,,,478927,159.55,0
1485,3391.067,"Mount",0.030,0.078,0.055,-0.062,0.000,-0.025,0,,11,N,,,476465,155.30,0
1486,3393.288,"Mount",-0.054,0.344,0.330,-0.111,0.132,-0.046,56,W,20,N,,,519768,170.14,0
1487,3395.591,"Mount",-0.050,0.099,0.111,-0.002,0.051,0.000,22,W,0,,,,521204,149.88,0
1488,3397.791,"Mount",-0.015,0.359,0.326,-0.153,0.133,-0.062,57,W,26,N,,,487619,138.48,0
1489,3400.105,"Mount",-0.089,0.013,0.053,0.073,0.000,0.027,0,,11,S,,,512450,166.29,0
1490,3402.214,"Mount",-0.081,0.085,0.113,0.033,0.045,0.000,19,W,0,,,,463519,129.14,0
1491,3404.730,"Mount",0.032,0.630,0.545,-0.320,0.220,-0.129,94,W,55,N,,,464934,130.57,0
1492,3406.770,"Mount",0.017,0.002,-0.006,-0.016,0.000,0.000,0,,0,,,,481351,136.37,0
1493,3409.231,"Mount",-0.008,0.335,0.302,-0.148,0.121,-0.060,51,W,26,N,,,516229,139.15,0
1494,3411.402,"Mount",-0.008,0.146,0.134,-0.060,0.059,-0.027,25,W,12,N,,,524005,151.86,0
1495,3413.827,"Mount",0.271,0.043,-0.086,-0.260,-0.032,-0.107,14,E,46,N,,,509452,158.87,0
1496,3415.931,"Mount",-0.017,0.096,0.093,-0.029,0.036,0.000,15,W,0,,,,516637,174.89,0
1497,3418.331,"Mount",-0.136,0.102,0.153,0.073,0.063,0.030,27,W,13,S,,,478152,147.73,0
1498,3420.367,"Mount",-0.005,-0.047,-0.039,0.026,0.000,0.000,0,,0,,,,514818,191.75,0
1499,3422.767,"Mount",0.012,0.161,0.137,-0.085,0.055,-0.035,23,W,15,N,,,478674,141.80,0
1500,3424.806,"Mount",-0.024,0.061,0.065,-0.007,0.000,0.000,0,,0,,,,488957,166.10,0
INFO: SETTLING STATE CHANGE, Settling complete
1501,3427.174,"Mount",-0.232,-0.143,-0.020,0.272,0.000,0.110,0,,47,S,,,490615,149.93,0
1502,3429.268,"Mount",-0.126,0.023,0.078,0.102,0.000,0.046,0,,20,S,,,499327,144.32,0
1503,3431.638,"Mount",-0.162,0.232,0.281,0.037,0.112,0.000,48,W,0,,,,471702,155.63,0
1504,3433.809,"Mount",-0.108,0.039,0.085,0.077,0.039,0.031,17,W,13,S,,,473128,142.16,0
1505,3436.257,"Mount",0.004,0.159,0.139,-0.077,0.058,-0.030,25,W,13,N,,,483438,154.64,0
1506,3438.465,"Mount",-0.032,0.183,0.177,-0.057,0.074,0.000,31,W,0,,,,454615,142.43,0
1507,3440.903,"Mount",-0.279,0.265,0.364,0.126,0.149,0.051,64,W,22,S,,,486010,146.84,0
1508,3443.007,"Mount",-0.148,0.181,0.229,0.048,0.099,0.000,42,W,0,,,,452024,133.54,0
1509,3445.400,"Mount",-0.207,0.128,0.209,0.124,0.089,0.050,38,W,22,S,,,485666,158.06,0
1510,3447.567,"Mount",-0.202,0.299,0.359,0.041,0.148,0.000,63,W,0,,,,505054,148.01,0
1511,3449.855,"Mount",-0.024,0.070,0.073,-0.011,0.000,0.000,0,,0,,,,465438,142.18,0
1512,3452.119,"Mount",-0.057,0.463,0.437,-0.164,0.175,-0.066,75,W,28,N,,,444076,124.16,0
1513,3454.541,"Mount",-0.222,0.368,0.429,0.027,0.180,0.000,77,W,0,,,,468399,127.07,0
1514,3456.717,"Mount",0.120,0.216,0.137,-0.206,0.064,-0.084,27,W,36,N,,,488359,133.00,0
1515,3459.194,"Mount",0.059,0.376,0.306,-0.226,0.126,-0.095,54,W,41,N,,,511997,156.22,0
1516,3461.378,"Mount",-0.053,0.281,0.274,-0.083,0.116,-0.038,49,W,16,N,,,480795,143.05,0
1517,3463.880,"Mount",-0.039,0.314,0.297,-0.111,0.125,-0.047,53,W,20,N,,,480748,153.08,0
1518,3466.108,"Mount",-0.034,0.294,0.276,-0.106,0.117,-0.045,50,W,19,N,,,513418,137.94,0
1519,3468.515,"Mount",-0.154,0.057,0.122,0.110,0.055,0.042,23,W,18,S,,,494179,148.29,0
1520,3470.641,"Mount",-0.176,-0.019,0.064,0.165,0.000,0.069,0,,29,S,,,465407,147.53,0
1521,3473.084,"Mount",-0.285,0.161,0.274,0.179,0.110,0.075,47,W,32,S,,,513310,154.06,0
1522,3475.147,"Mount",-0.092,0.095,0.127,0.037,0.056,0.000,24,W,0,,,,482917,137.03,0
1523,3477.481,"Mount",-0.092,0.286,0.296,-0.050,0.121,0.000,52,W,0,,,,511515,167.31,0
1524,3479.690,"Mount",0.073,0.172,0.119,-0.144,0.054,-0.058,23,W,25,N,,,513975,146.85,0
1525,3482.091,"Mount",-0.151,0.098,0.156,0.089,0.065,0.033,28,W,14,S,,,478141,158.50,0
1526,3484.153,"Mount",-0.045,-0.048,-0.022,0.062,0.000,0.027,0,,11,S,,,517651,140.01,0
1527,3486.563,"Mount",0.020,0.215,0.182,-0.117,0.073,-0.046,31,W,20,N,,,492964,139.73,0
1528,3488.817,"Mount",0.113,0.413,0.314,-0.290,0.130,-0.120,55,W,51,N,,,462422,154.51,0
1529,3491.267,"Mount",-0.256,0.214,0.307,0.128,0.130,0.047,55,W,20,S,,,484424,145.98,0
1530,3493.310,"Mount",-0.055,0.047,0.067,0.027,0.000,0.000,0,,0,,,,491454,157.16,0
1531,3495.587,"Mount",0.018,-0.005,-0.013,-0.014,0.000,0.000,0,,0,,,,477854,143.10,0
1532,3497.721,"Mount",-0.129,0.187,0.225,0.028,0.090,0.000,38,W,0,,,,499182,167.06,0
1533,3499.999,"Mount",-0.004,-0.046,-0.039,0.025,0.000,0.000,0,,0,,,,522467,160.82,0
1534,3502.134,"Mount",-0.188,-0.013,0.075,0.173,0.000,0.070,0,,30,S,,,471175,177.09,0
1535,3504.586,"Mount",-0.089,0.436,0.428,-0.122,0.171,-0.046,73,W,20,N,,,506734,157.72,0
1536,3506.754,"Mount",-0.195,0.390,0.436,-0.007,0.183,0.000,78,W,0,,,,514079,159.89,0
1537,3509.163,"Mount",-0.286,0.550,0.620,-0.000,0.257,0.000,110,W,0,,,,481265,135.99,0
1538,3511.413,"Mount",-0.175,0.528,0.549,-0.088,0.233,-0.036,99,W,15,N,,,505411,137.64,0
1539,3513.790,"Mount",-0.187,0.349,0.396,0.005,0.170,0.000,72,W,0,,,,478373,135.35,0
1540,3515.988,"Mount",-0.226,0.262,0.337,0.080,0.143,0.032,61,W,14,S,,,462925,150.37,0
1541,3518.399,"Mount",-0.195,0.378,0.425,-0.002,0.177,0.000,76,W,0,,,,494755,146.22,0
1542,3520.579,"Mount",-0.105,0.060,0.102,0.066,0.049,0.027,21,W,11,S,,,475225,150.52,0
1543,3522.983,"Mount",-0.223,0.398,0.456,0.015,0.185,0.000,79,W,0,,,,497287,179.15,0
1544,3525.189,"Mount",-0.243,0.406,0.473,0.028,0.198,0.000,85,W,0,,,,484597,142.97,0
1545,3527.611,"Mount",-0.031,0.228,0.216,-0.078,0.096,-0.032,41,W,13,N,,,553932,150.84,0
1546,3529.798,"Mount",0.086,0.144,0.088,-0.143,0.040,-0.059,17,W,25,N,,,500685,147.82,0
1547,3532.163,"Mount",-0.068,0.113,0.131,0.008,0.055,0.000,23,W,0,,,,494208,161.66,0
1548,3534.363,"Mount",-0.088,0.024,0.062,0.066,0.000,0.027,0,,12,S,,,504791,141.18,0
1549,3536.679,"Mount",0.069,0.120,0.074,-0.116,0.000,-0.046,0,,20,N,,,531495,158.92,0
1550,3538.799,"Mount",-0.029,0.160,0.155,-0.048,0.062,0.000,27,W,0,,,,509261,158.43,0
1551,3541.128,"Mount",-0.121,0.134,0.175,0.045,0.073,0.000,31,W,0,,,,471800,136.44,0
1552,3543.266,"Mount",-0.078,0.141,0.161,0.004,0.068,0.000,29,W,0,,,,506165,167.53,0
1553,3545.666,"Mount",0.077,0.259,0.194,-0.188,0.081,-0.076,35,W,33,N,,,483857,155.34,0
1554,3547.676,"Mount",-0.009,0.061,0.059,-0.020,0.000,0.000,0,,0,,,,493608,149.79,0
1555,3550.016,"Mount",-0.058,0.223,0.224,-0.052,0.090,0.000,38,W,0,,,,464301,159.60,0
1556,3552.153,"Mount",-0.071,0.151,0.167,-0.006,0.071,0.000,30,W,0,,,,503033,143.14,0
1557,3554.428,"Mount",-0.015,0.068,0.067,-0.018,0.000,0.000,0,,0,,,,509165,160.87,0
1558,3556.559,"Mount",0.168,0.126,0.035,-0.207,0.000,-0.084,0,,36,N,,,511259,164.83,0
1559,3558.863,"Mount",-0.129,-0.064,0.002,0.144,0.000,0.055,0,,23,S,,,504994,148.08,0
1560,3561.054,"Mount",-0.064,0.292,0.289,-0.078,0.116,-0.029,49,W,12,N,,,484490,131.78,0
1561,3563.383,"Mount",-0.085,0.001,0.040,0.075,0.000,0.029,0,,12,S,,,492415,156.81,0
1562,3565.390,"Mount",0.035,-0.023,-0.037,-0.021,0.000,0.000,0,,0,,,,490927,138.95,0
1563,3567.804,"Mount",-0.058,0.315,0.306,-0.094,0.123,-0.038,52,W,16,N,,,468611,145.10,0
1564,3569.970,"Mount",0.085,0.150,0.094,-0.145,0.044,-0.060,19,W,26,N,,,475570,143.20,0
1565,3572.334,"Mount",-0.146,-0.059,0.015,0.156,0.000,0.061,0,,26,S,,,477177,140.17,0
1566,3574.552,"Mount",0.160,-0.146,-0.203,-0.075,-0.081,-0.028,35,E,12,N,,,534222,169.85,0
1567,3576.829,"Mount",0.062,-0.040,-0.064,-0.037,0.000,0.000,0,,0,,,,493206,141.28,0
1568,3579.032,"Mount",0.110,0.200,0.126,-0.190,0.051,-0.077,22,W,33,N,,,524657,171.42,0
1569,3581.336,"Mount",0.114,-0.008,-0.060,-0.097,0.000,-0.043,0,,18,N,,,470308,136.86,0
1570,3583.375,"Mount",0.005,-0.056,-0.052,0.021,0.000,0.000,0,,0,,,,527259,169.08,0
1571,3585.720,"Mount",0.110,-0.028,-0.076,-0.084,0.000,-0.034,0,,15,N,,,543396,167.87,0
1572,3587.921,"Mount",-0.027,-0.389,-0.333,0.204,-0.133,0.081,57,E,35,S,,,482072,144.38,0
