PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-11-02 18:57:43
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-02 19:06:26
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.107, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 1.42 hr, Dec = 64.5 deg, Hour angle = -4.10 hr, Pier side = West, Rotator pos = N/A, Alt = 40.3 deg, Az = 29.8 deg
Lock position = 634.634, 16.147, Star position = 634.634, 16.147, HFD = 5.01 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
566,1294.766,"Mount",0.085,0.053,-0.008,-0.100,-0.047,-0.039,20,E,17,N,,,463731,137.07,0
567,1297.297,"Mount",-0.199,0.259,-0.321,0.057,-0.328,0.000,140,E,0,,,,438487,137.19,0
568,1299.487,"Mount",0.320,0.011,0.138,-0.289,0.037,-0.117,16,W,50,N,,,501074,152.48,0
569,1302.008,"Mount",0.370,0.430,-0.212,-0.527,-0.248,-0.219,106,E,94,N,,,453836,131.48,0
570,1304.284,"Mount",-0.266,0.251,-0.346,0.120,-0.353,0.039,151,E,17,S,,,445359,157.87,0
571,1306.907,"Mount",-0.661,0.345,-0.610,0.427,-0.560,0.175,239,E,75,S,,,499331,202.70,0
572,1309.158,"Mount",-0.312,0.138,-0.266,0.213,-0.268,0.094,114,E,40,S,,,499610,181.18,0
573,1311.570,"Mount",-0.042,-0.277,0.226,0.165,0.131,0.071,56,W,30,S,,,472800,143.57,0
574,1313.750,"Mount",0.071,-0.004,0.036,-0.061,-0.057,-0.022,24,E,9,N,,,464823,154.08,0
575,1316.187,"Mount",0.072,0.189,-0.135,-0.151,-0.173,-0.062,74,E,27,N,,,463268,163.23,0
576,1318.395,"Mount",0.262,0.163,-0.024,-0.307,-0.063,-0.127,27,E,54,N,,,492016,152.34,0
577,1320.764,"Mount",0.058,0.044,-0.013,-0.072,-0.081,-0.035,34,E,15,N,,,453946,166.87,0
578,1325.455,"Mount",-0.547,0.481,-0.678,0.263,-0.701,0.105,299,E,45,S,,,457748,193.31,0
579,1327.858,"Mount",0.098,0.342,-0.258,-0.245,-0.340,-0.094,145,E,40,N,,,454067,141.41,0
580,1330.350,"Mount",-0.077,0.015,-0.048,0.061,-0.154,0.021,66,E,9,S,,,442715,133.84,0
INFO: SET LOCK POSITION, new lock pos = 1155.467, 608.537
INFO: DITHER by 2.700, -2.757, new lock pos = 1159.158, 607.410
INFO: SETTLING STATE CHANGE, Settling started
581,1334.831,"Mount",-3.691,1.127,-2.700,2.757,-2.700,2.757,1151,E,1179,S,,,485501,154.64,0
582,1337.383,"Mount",0.045,0.545,-0.463,-0.292,-0.370,-0.118,158,E,51,N,,,472576,166.72,0
583,1339.596,"Mount",-0.007,0.265,-0.239,-0.116,-0.191,-0.052,81,E,22,N,,,469736,153.87,0
584,1341.988,"Mount",-0.132,0.179,-0.220,0.035,-0.176,0.000,75,E,0,,,,455059,149.90,0
585,1344.218,"Mount",-0.075,-0.110,0.063,0.118,0.050,0.048,21,W,20,S,,,490842,163.83,0
586,1346.891,"Mount",-0.112,0.829,-0.787,-0.283,-0.630,-0.113,268,E,48,N,,,441285,160.44,0
587,1349.077,"Mount",-0.357,-0.058,-0.113,0.343,-0.090,0.134,39,E,57,S,,,462381,150.22,0
588,1351.501,"Mount",-0.000,0.212,-0.188,-0.098,-0.151,-0.033,64,E,14,N,,,444776,152.53,0
589,1353.765,"Mount",0.171,0.348,-0.230,-0.312,-0.184,-0.128,78,E,55,N,,,466839,158.77,0
590,1356.254,"Mount",0.110,0.369,-0.277,-0.268,-0.222,-0.114,95,E,49,N,,,438441,168.99,0
591,1358.526,"Mount",-0.441,-0.070,-0.141,0.424,-0.113,0.167,48,E,71,S,,,458219,145.91,0
592,1360.913,"Mount",-0.093,0.176,-0.199,0.001,-0.223,0.000,95,E,0,,,,454030,150.11,0
593,1363.175,"Mount",-0.091,-0.363,0.280,0.248,0.180,0.100,77,W,43,S,,,467075,140.97,0
594,1365.547,"Mount",-0.017,0.096,-0.093,-0.029,-0.107,0.000,46,E,0,,,,459808,142.96,0
595,1367.737,"Mount",0.095,-0.211,0.231,0.014,0.163,0.000,69,W,0,,,,483335,151.31,0
596,1370.097,"Mount",-0.040,0.097,-0.104,-0.009,-0.097,0.000,41,E,0,,,,437288,136.91,0
597,1372.315,"Mount",-0.081,0.163,-0.183,-0.003,-0.154,0.000,65,E,0,,,,495247,151.64,0
598,1374.733,"Mount",-0.182,-0.255,0.143,0.279,0.108,0.113,46,W,48,S,,,470898,147.38,0
599,1376.893,"Mount",0.039,0.108,-0.078,-0.084,-0.074,-0.029,31,E,12,N,,,460078,148.43,0
600,1379.304,"Mount",-0.111,0.174,-0.205,0.018,-0.178,0.000,76,E,0,,,,484072,149.45,0
601,1381.496,"Mount",-0.255,-0.224,0.081,0.329,0.053,0.133,23,W,57,S,,,520944,163.65,0
602,1383.916,"Mount",0.045,0.152,-0.114,-0.110,-0.106,-0.038,45,E,16,N,,,450827,167.99,0
603,1386.183,"Mount",0.529,0.206,0.060,-0.565,0.036,-0.230,15,W,99,N,,,464905,172.01,0
604,1388.547,"Mount",-0.061,0.119,-0.134,-0.001,-0.116,0.000,49,E,0,,,,459426,149.01,0
605,1390.612,"Mount",-0.006,-0.037,0.030,0.022,-0.003,0.000,1,E,0,,,,499636,161.08,0
606,1393.049,"Mount",-0.396,-0.136,-0.061,0.414,-0.054,0.168,23,E,72,S,,,483814,160.57,0
607,1395.585,"Mount",-0.771,0.321,-0.640,0.536,-0.502,0.225,214,E,96,S,,,478272,150.36,0
608,1397.995,"Mount",0.204,-0.172,0.247,-0.102,0.227,-0.031,97,W,13,N,,,452202,147.65,0
609,1400.356,"Mount",0.584,-0.272,0.510,-0.393,0.450,-0.161,192,W,69,N,,,482668,188.17,0
610,1402.823,"Mount",0.367,0.425,-0.208,-0.521,-0.106,-0.218,45,E,93,N,,,465495,161.39,0
611,1404.972,"Mount",-0.235,-0.041,-0.072,0.227,0.006,0.082,2,W,35,S,,,434167,144.36,0
612,1407.445,"Mount",-0.297,0.155,-0.274,0.192,-0.150,0.081,64,E,35,S,,,479776,168.12,0
613,1409.695,"Mount",-0.391,0.048,-0.223,0.324,-0.113,0.135,48,E,58,S,,,459268,151.22,0
614,1412.365,"Mount",0.130,-0.683,0.666,0.200,0.593,0.087,253,W,37,S,,,444076,141.88,0
615,1414.502,"Mount",0.108,-0.095,0.134,-0.052,0.162,0.000,69,W,0,,,,456673,146.23,0
616,1417.109,"Mount",0.625,-0.124,0.398,-0.497,0.369,-0.201,157,W,86,N,,,452791,153.52,0
617,1419.249,"Mount",-0.126,0.134,-0.177,0.050,-0.091,0.000,39,E,0,,,,459453,150.22,0
INFO: SETTLING STATE CHANGE, Settling failed
618,1421.700,"Mount",0.221,-0.051,0.146,-0.172,0.180,-0.070,77,W,30,N,,,458330,151.32,0
619,1424.041,"Mount",-0.817,-0.048,-0.333,0.747,-0.202,0.299,86,E,128,S,,,468035,142.95,0
620,1426.532,"Mount",0.386,0.167,0.029,-0.419,0.077,-0.156,33,W,67,N,,,465987,136.73,0
621,1428.704,"Mount",0.104,-0.148,0.179,-0.024,0.211,0.000,90,W,0,,,,430986,162.20,0
622,1431.286,"Mount",0.694,-0.044,0.359,-0.595,0.353,-0.241,150,W,103,N,,,469308,179.66,0
623,1433.444,"Mount",0.198,0.156,-0.047,-0.248,0.053,-0.111,23,W,48,N,,,455861,147.04,0
624,1435.880,"Mount",-0.077,-0.121,0.072,0.125,0.099,0.045,42,W,19,S,,,470225,153.41,0
625,1438.240,"Mount",-0.444,0.463,-0.615,0.180,-0.463,0.075,197,E,32,S,,,464854,160.37,0
626,1440.759,"Mount",-0.116,-0.284,0.199,0.234,0.181,0.098,77,W,42,S,,,522432,168.29,0
627,1442.982,"Mount",-0.050,-0.278,0.224,0.173,0.185,0.075,79,W,32,S,,,443506,148.01,0
628,1445.300,"Mount",-0.058,0.120,-0.134,-0.004,-0.102,0.000,44,E,0,,,,454944,152.30,0
629,1447.432,"Mount",0.052,-0.109,0.121,0.005,0.116,0.000,50,W,0,,,,461384,141.93,0
630,1449.882,"Mount",-0.247,0.255,-0.340,0.101,-0.248,0.041,106,E,18,S,,,464243,146.44,0
631,1452.142,"Mount",-0.315,0.256,-0.373,0.161,-0.266,0.067,113,E,29,S,,,470731,145.88,0
632,1454.507,"Mount",0.041,-0.186,0.183,0.049,0.187,0.000,80,W,0,,,,440925,132.11,0
633,1456.650,"Mount",0.135,-0.149,0.195,-0.050,0.186,0.000,79,W,0,,,,415811,140.03,0
634,1459.042,"Mount",0.110,-0.238,0.262,0.013,0.250,0.000,107,W,0,,,,432123,141.40,0
635,1461.266,"Mount",-0.141,-0.185,0.099,0.211,0.133,0.085,57,W,36,S,,,457279,145.58,0
636,1463.906,"Mount",0.460,-0.585,0.732,-0.138,0.646,-0.052,275,W,22,N,,,447688,141.55,0
637,1466.068,"Mount",-0.068,0.010,-0.040,0.055,0.065,0.000,28,W,0,,,,483813,152.29,0
638,1468.480,"Mount",0.006,0.294,-0.258,-0.141,-0.124,-0.057,53,E,24,N,,,494008,150.53,0
639,1470.681,"Mount",-0.196,-0.106,0.004,0.223,0.081,0.088,34,W,38,S,,,459077,130.97,0
640,1472.999,"Mount",-0.002,-0.059,0.052,0.029,0.066,0.000,28,W,0,,,,489790,175.30,0
641,1475.152,"Mount",0.116,-0.024,0.075,-0.092,0.119,-0.037,51,W,16,N,,,451538,137.12,0
642,1477.594,"Mount",-0.079,-0.141,0.089,0.136,0.120,0.053,51,W,23,S,,,517306,168.85,0
643,1480.010,"Mount",-0.213,-0.781,0.595,0.549,0.519,0.225,221,W,96,S,,,494397,141.77,0
644,1482.532,"Mount",0.428,-0.087,0.275,-0.340,0.264,-0.127,113,W,55,N,,,449157,162.22,0
645,1484.681,"Mount",0.054,0.119,-0.081,-0.102,-0.033,-0.047,14,E,20,N,,,466871,160.15,0
646,1487.085,"Mount",-0.131,-0.123,0.049,0.173,0.047,0.068,20,W,29,S,,,486803,161.65,0
647,1489.333,"Mount",0.248,-0.040,0.150,-0.202,0.160,-0.079,68,W,34,N,,,452668,154.39,0
648,1491.705,"Mount",-0.125,-0.069,0.004,0.143,0.022,0.054,10,W,23,S,,,426315,133.33,0
649,1493.829,"Mount",-0.095,0.166,-0.191,0.007,-0.142,0.000,61,E,0,,,,482492,157.37,0
650,1496.102,"Mount",-0.011,-0.008,0.002,0.014,-0.002,0.000,1,E,0,,,,462110,152.72,0
651,1498.294,"Mount",0.226,-0.113,0.204,-0.148,0.159,-0.060,68,W,26,N,,,458898,169.75,0
652,1500.649,"Mount",-0.089,0.176,-0.197,-0.003,-0.165,0.000,70,E,0,,,,468140,160.72,0
653,1502.862,"Mount",0.201,-0.178,0.250,-0.096,0.187,-0.039,80,W,17,N,,,449455,152.02,0
654,1505.278,"Mount",-0.045,0.228,-0.223,-0.065,-0.191,-0.028,81,E,12,N,,,469040,151.90,0
655,1507.511,"Mount",-0.283,0.416,-0.499,0.059,-0.405,0.000,173,E,0,,,,462665,150.20,0
656,1509.927,"Mount",0.043,-0.227,0.221,0.066,0.171,0.027,73,W,11,S,,,454940,156.82,0
657,1512.005,"Mount",0.055,-0.109,0.122,0.002,0.086,0.000,37,W,0,,,,462474,152.27,0
658,1514.329,"Mount",0.037,-0.079,0.087,0.003,0.061,0.000,26,W,0,,,,444890,149.13,0
659,1516.532,"Mount",0.148,-0.147,0.199,-0.063,0.167,-0.026,71,W,11,N,,,482337,177.21,0
660,1518.907,"Mount",-0.116,0.284,-0.305,-0.028,-0.230,0.000,98,E,0,,,,443793,132.07,0
661,1521.089,"Mount",0.205,0.197,-0.080,-0.273,-0.047,-0.111,20,E,47,N,,,479943,178.85,0
662,1523.473,"Mount",-0.127,-0.143,0.068,0.179,0.079,0.067,34,W,29,S,,,427229,136.88,0
663,1525.788,"Mount",-0.303,-0.468,0.276,0.485,0.246,0.199,105,W,85,S,,,502661,170.63,0
664,1528.228,"Mount",-0.030,-0.182,0.148,0.111,0.141,0.054,60,W,23,S,,,449850,141.43,0
665,1530.489,"Mount",0.348,-0.031,0.188,-0.294,0.176,-0.117,75,W,50,N,,,471885,150.51,0
666,1532.920,"Mount",0.123,-0.221,0.253,-0.007,0.244,0.000,104,W,0,,,,437403,141.41,0
667,1535.115,"Mount",-0.106,-0.165,0.098,0.170,0.123,0.069,53,W,30,S,,,478984,150.89,0
668,1537.569,"Mount",0.030,-0.231,0.219,0.081,0.234,0.036,100,W,15,S,,,462637,144.62,0
669,1539.803,"Mount",0.369,0.064,0.113,-0.357,0.152,-0.143,65,W,61,N,,,494506,188.99,0
670,1542.174,"Mount",0.172,0.197,-0.096,-0.244,-0.010,-0.105,4,E,45,N,,,473696,178.05,0
671,1544.346,"Mount",-0.161,-0.143,0.053,0.210,0.061,0.080,26,W,34,S,,,476005,166.84,0
672,1546.633,"Mount",0.011,-0.018,0.021,-0.002,0.057,0.000,24,W,0,,,,491671,167.70,0
673,1548.759,"Mount",0.101,0.140,-0.078,-0.154,-0.013,-0.062,6,E,27,N,,,481785,154.83,0
674,1551.284,"Mount",-0.177,-0.405,0.278,0.344,0.268,0.137,114,W,58,S,,,477640,196.59,0
675,1553.519,"Mount",-0.167,-0.085,-0.002,0.187,0.035,0.082,15,W,35,S,,,433250,140.17,0
676,1555.920,"Mount",-0.098,-0.156,0.093,0.159,0.106,0.068,45,W,29,S,,,468340,138.24,0
677,1558.171,"Mount",0.330,-0.102,0.242,-0.245,0.217,-0.096,92,W,41,N,,,468736,136.10,0
678,1560.466,"Mount",0.057,-0.028,0.051,-0.037,0.017,0.000,7,W,0,,,,456236,154.61,0
679,1562.643,"Mount",0.059,0.141,-0.098,-0.118,-0.063,-0.048,27,E,20,N,,,462290,137.87,0
680,1565.032,"Mount",0.189,0.004,0.084,-0.169,0.073,-0.071,31,W,30,N,,,477144,147.77,0
681,1567.161,"Mount",0.121,-0.164,0.202,-0.032,0.154,0.000,66,W,0,,,,457842,155.56,0
682,1569.689,"Mount",-0.055,0.495,-0.465,-0.179,-0.393,-0.073,167,E,31,N,,,503219,170.87,0
683,1571.797,"Mount",-0.091,0.068,-0.102,0.049,-0.109,0.000,47,E,0,,,,442638,128.70,0
684,1574.164,"Mount",-0.036,-0.162,0.127,0.107,0.064,0.043,27,W,18,S,,,423855,128.89,0
685,1576.354,"Mount",0.066,-0.260,0.261,0.062,0.155,0.027,66,W,12,S,,,460788,160.29,0
686,1578.668,"Mount",-0.053,0.070,-0.086,0.015,-0.130,0.000,56,E,0,,,,437886,133.80,0
687,1580.884,"Mount",-0.185,-0.037,-0.052,0.181,-0.059,0.073,25,E,31,S,,,462064,166.18,0
688,1583.290,"Mount",-0.178,-0.120,0.024,0.214,-0.038,0.090,16,E,38,S,,,534950,156.00,0
689,1585.446,"Mount",-0.116,0.169,-0.203,0.025,-0.189,0.000,80,E,0,,,,459219,141.97,0
690,1587.897,"Mount",-0.201,-0.110,0.005,0.228,-0.013,0.093,6,E,40,S,,,409903,133.30,0
691,1590.112,"Mount",0.151,-0.073,0.135,-0.100,0.106,-0.036,45,W,16,N,,,451109,139.55,0
692,1592.468,"Mount",0.183,0.055,0.035,-0.188,-0.003,-0.078,1,E,33,N,,,466419,158.04,0
693,1594.594,"Mount",-0.026,0.132,-0.129,-0.037,-0.108,0.000,46,E,0,,,,474718,149.31,0
694,1596.892,"Mount",-0.021,0.093,-0.092,-0.024,-0.085,0.000,36,E,0,,,,460692,159.20,0
695,1599.020,"Mount",-0.128,-0.101,0.031,0.160,-0.021,0.065,9,E,28,S,,,490100,161.45,0
696,1601.446,"Mount",0.279,-0.003,0.131,-0.246,0.061,-0.097,26,W,41,N,,,450024,150.57,0
697,1603.652,"Mount",-0.020,0.176,-0.166,-0.063,-0.186,-0.030,79,E,13,N,,,457961,138.77,0
698,1606.152,"Mount",-0.027,0.249,-0.234,-0.091,-0.256,-0.038,109,E,16,N,,,482067,182.33,0
699,1608.325,"Mount",-0.123,-0.104,0.036,0.157,-0.067,0.062,28,E,26,S,,,420610,132.39,0
700,1610.631,"Mount",-0.009,0.037,-0.037,-0.009,-0.069,0.000,29,E,0,,,,481665,155.53,0
701,1612.834,"Mount",0.158,0.233,-0.134,-0.248,-0.166,-0.100,71,E,43,N,,,460493,140.55,0
702,1615.248,"Mount",-0.255,-0.289,0.139,0.359,0.060,0.141,25,W,60,S,,,487945,158.26,0
703,1617.406,"Mount",-0.130,-0.034,-0.029,0.131,-0.038,0.059,16,E,25,S,,,443646,141.12,0
704,1619.887,"Mount",0.310,0.185,-0.022,-0.360,-0.029,-0.143,12,E,61,N,,,456548,151.26,0
705,1622.123,"Mount",0.085,0.178,-0.119,-0.158,-0.115,-0.070,49,E,30,N,,,479958,160.93,0
706,1624.525,"Mount",0.029,0.130,-0.102,-0.086,-0.101,-0.038,43,E,16,N,,,432155,151.30,0
707,1626.607,"Mount",-0.057,0.003,-0.029,0.049,-0.025,0.000,11,E,0,,,,462075,139.55,0
708,1628.920,"Mount",-0.045,0.106,-0.114,-0.009,-0.120,0.000,51,E,0,,,,466944,154.22,0
709,1631.126,"Mount",-0.159,0.110,-0.171,0.090,-0.174,0.036,74,E,16,S,,,444383,152.00,0
710,1633.488,"Mount",-0.097,-0.146,0.085,0.153,0.024,0.064,10,W,27,S,,,479332,164.56,0
711,1635.740,"Mount",-0.041,0.292,-0.278,-0.099,-0.270,-0.037,115,E,16,N,,,464720,157.26,0
712,1638.143,"Mount",-0.134,-0.031,-0.035,0.133,-0.058,0.052,25,E,22,S,,,471453,170.28,0
713,1640.268,"Mount",-0.103,0.135,-0.168,0.029,-0.195,0.000,83,E,0,,,,465762,156.01,0
714,1642.615,"Mount",-0.053,0.077,-0.092,0.011,-0.140,0.000,60,E,0,,,,447356,148.30,0
715,1644.789,"Mount",0.058,-0.302,0.294,0.088,0.166,0.036,71,W,15,S,,,452888,163.90,0
716,1647.258,"Mount",-0.143,0.386,-0.408,-0.051,-0.398,0.000,170,E,0,,,,438123,141.83,0
717,1649.553,"Mount",0.072,0.238,-0.178,-0.173,-0.210,-0.070,90,E,30,N,,,471301,147.73,0
718,1652.046,"Mount",-0.331,0.197,-0.327,0.202,-0.327,0.079,139,E,34,S,,,443842,140.26,0
719,1654.249,"Mount",-0.227,0.073,-0.170,0.167,-0.190,0.071,81,E,31,S,,,481304,158.19,0
720,1656.654,"Mount",-0.127,0.014,-0.071,0.106,-0.124,0.046,53,E,20,S,,,426454,148.82,0
721,1658.891,"Mount",-0.004,0.148,-0.133,-0.064,-0.172,-0.024,73,E,10,N,,,515721,146.70,0
722,1661.290,"Mount",-0.197,-0.069,-0.029,0.206,-0.070,0.083,30,E,35,S,,,474706,146.45,0
723,1663.443,"Mount",-0.029,0.123,-0.123,-0.031,-0.178,0.000,76,E,0,,,,444066,154.12,0
724,1665.813,"Mount",-0.051,0.138,-0.146,-0.019,-0.212,0.000,91,E,0,,,,455814,149.96,0
725,1668.042,"Mount",0.110,0.197,-0.125,-0.189,-0.192,-0.076,82,E,33,N,,,468479,171.73,0
726,1670.440,"Mount",-0.089,0.227,-0.242,-0.026,-0.310,0.000,132,E,0,,,,477240,150.94,0
727,1672.661,"Mount",-0.108,0.265,-0.285,-0.027,-0.344,0.000,147,E,0,,,,487391,158.08,0
728,1675.003,"Mount",0.032,0.039,-0.020,-0.046,-0.124,0.000,53,E,0,,,,469211,158.72,0
729,1677.182,"Mount",-0.110,0.156,-0.189,0.026,-0.281,0.000,120,E,0,,,,440780,147.19,0
730,1679.658,"Mount",0.033,0.214,-0.175,-0.128,-0.260,-0.052,111,E,22,N,,,457319,141.53,0
731,1681.812,"Mount",-0.055,0.188,-0.192,-0.038,-0.266,0.000,113,E,0,,,,454650,155.26,0
732,1684.263,"Mount",-0.175,0.098,-0.168,0.110,-0.229,0.044,98,E,19,S,,,461373,142.84,0
733,1686.483,"Mount",-0.174,0.168,-0.229,0.076,-0.276,0.033,117,E,14,S,,,480900,156.49,0
734,1688.893,"Mount",-0.051,0.096,-0.109,0.001,-0.177,0.000,76,E,0,,,,438110,142.14,0
735,1691.063,"Mount",-0.103,0.164,-0.193,0.015,-0.241,0.000,103,E,0,,,,468835,163.39,0
736,1693.545,"Mount",0.022,0.277,-0.236,-0.147,-0.286,-0.060,122,E,26,N,,,479396,157.63,0
737,1695.750,"Mount",-0.162,0.187,-0.241,0.057,-0.295,0.000,126,E,0,,,,465379,153.79,0
738,1698.174,"Mount",0.001,0.099,-0.087,-0.047,-0.165,0.000,70,E,0,,,,434638,139.94,0
739,1700.421,"Mount",-0.008,0.253,-0.228,-0.110,-0.272,-0.044,116,E,19,N,,,462846,157.76,0
740,1702.837,"Mount",-0.227,-0.096,-0.020,0.246,-0.085,0.098,36,E,42,S,,,473634,161.00,0
741,1705.091,"Mount",-0.244,0.062,-0.167,0.188,-0.206,0.081,88,E,34,S,,,438344,148.25,0
742,1707.447,"Mount",0.082,-0.010,0.047,-0.068,-0.079,-0.024,34,E,10,N,,,450253,132.34,0
743,1709.568,"Mount",-0.021,0.097,-0.096,-0.026,-0.136,0.000,58,E,0,,,,445565,157.01,0
744,1711.947,"Mount",-0.029,0.109,-0.110,-0.025,-0.143,0.000,61,E,0,,,,525483,154.25,0
745,1714.084,"Mount",-0.088,-0.065,0.017,0.109,-0.036,0.044,15,E,19,S,,,475193,151.77,0
746,1716.404,"Mount",-0.094,0.059,-0.095,0.056,-0.104,0.000,44,E,0,,,,434876,141.48,0
747,1718.558,"Mount",-0.160,-0.048,-0.032,0.164,-0.028,0.066,12,E,28,S,,,485627,176.26,0
748,1720.855,"Mount",0.028,-0.044,0.052,-0.004,-0.029,0.000,12,E,0,,,,473189,147.82,0
749,1722.994,"Mount",-0.014,-0.169,0.144,0.090,0.089,0.037,38,W,16,S,,,455131,153.25,0
750,1725.363,"Mount",0.114,0.104,-0.040,-0.149,-0.032,-0.059,14,E,25,N,,,459652,149.95,0
751,1727.454,"Mount",0.068,-0.055,0.080,-0.035,0.049,0.000,21,W,0,,,,486320,135.66,0
752,1729.849,"Mount",0.037,0.162,-0.127,-0.108,-0.110,-0.044,47,E,19,N,,,450405,152.74,0
753,1731.973,"Mount",-0.083,0.117,-0.142,0.020,-0.125,0.000,53,E,0,,,,462805,140.42,0
754,1734.247,"Mount",-0.001,-0.084,0.074,0.039,0.056,0.000,24,W,0,,,,463321,154.31,0
755,1736.346,"Mount",0.023,-0.042,0.047,-0.001,-0.015,0.000,7,E,0,,,,468457,143.41,0
756,1738.761,"Mount",-0.175,0.131,-0.197,0.095,-0.171,0.038,73,E,16,S,,,457529,162.03,0
757,1741.001,"Mount",-0.051,0.278,-0.270,-0.083,-0.226,-0.032,96,E,14,N,,,453241,165.94,0
758,1743.438,"Mount",-0.044,0.067,-0.080,0.008,-0.064,0.000,27,E,0,,,,455845,159.43,0
759,1745.550,"Mount",-0.041,0.157,-0.158,-0.036,-0.114,0.000,48,E,0,,,,452100,154.98,0
760,1747.904,"Mount",0.075,-0.009,0.042,-0.062,0.027,-0.025,11,W,11,N,,,452693,137.87,0
761,1750.079,"Mount",0.069,-0.046,0.073,-0.040,0.097,0.000,41,W,0,,,,460952,148.15,0
762,1752.454,"Mount",-0.035,-0.122,0.092,0.087,0.126,0.035,54,W,15,S,,,461644,183.44,0
763,1754.545,"Mount",-0.080,0.076,-0.104,0.036,-0.017,0.000,7,E,0,,,,464499,151.75,0
764,1756.921,"Mount",0.037,0.065,-0.041,-0.063,0.066,-0.025,28,W,11,N,,,477848,146.08,0
765,1759.031,"Mount",-0.117,0.046,-0.095,0.083,-0.016,0.032,7,E,14,S,,,446364,127.42,0
766,1761.384,"Mount",0.089,-0.127,0.154,-0.020,0.171,0.000,73,W,0,,,,452436,143.94,0
767,1763.566,"Mount",-0.191,-0.217,0.105,0.269,0.126,0.109,54,W,47,S,,,495987,176.51,0
768,1765.943,"Mount",0.161,0.005,0.070,-0.145,0.097,-0.054,41,W,23,N,,,472955,157.43,0
769,1768.108,"Mount",-0.054,-0.075,0.041,0.083,0.041,0.031,18,W,13,S,,,445056,140.19,0
770,1770.407,"Mount",0.008,-0.032,0.032,0.007,0.043,0.000,18,W,0,,,,476632,172.85,0
771,1772.482,"Mount",-0.061,0.059,-0.081,0.026,-0.015,0.000,6,E,0,,,,482522,146.64,0
772,1774.989,"Mount",-0.052,-0.289,0.233,0.179,0.242,0.073,103,W,31,S,,,482850,150.02,0
773,1777.145,"Mount",0.061,-0.055,0.077,-0.028,0.115,0.000,49,W,0,,,,473297,158.22,0
774,1779.517,"Mount",0.040,0.055,-0.031,-0.061,0.059,-0.025,25,W,11,N,,,451425,131.32,0
775,1781.621,"Mount",-0.032,-0.013,-0.003,0.035,0.056,0.000,24,W,0,,,,522340,158.17,0
776,1784.005,"Mount",-0.190,-0.126,0.024,0.226,0.044,0.092,19,W,39,S,,,448033,142.75,0
777,1786.116,"Mount",0.066,-0.054,0.078,-0.033,0.089,0.000,38,W,0,,,,437743,139.76,0
778,1788.433,"Mount",0.024,-0.070,0.073,0.011,0.076,0.000,32,W,0,,,,455761,163.76,0
779,1790.543,"Mount",-0.070,0.134,-0.151,0.001,-0.112,0.000,48,E,0,,,,480809,155.43,0
780,1792.882,"Mount",0.052,-0.098,0.111,-0.001,0.100,0.000,43,W,0,,,,466947,154.98,0
781,1795.018,"Mount",-0.054,-0.036,0.007,0.064,0.018,0.026,8,W,11,S,,,484248,159.21,0
782,1797.459,"Mount",0.163,-0.042,0.113,-0.125,0.112,-0.050,48,W,21,N,,,471126,184.14,0
783,1799.693,"Mount",-0.151,0.173,-0.223,0.053,-0.147,0.000,62,E,0,,,,498458,159.98,0
784,1802.109,"Mount",-0.064,-0.157,0.110,0.129,0.130,0.052,55,W,22,S,,,436309,148.32,0
785,1804.166,"Mount",-0.024,0.041,-0.047,0.002,0.046,0.000,20,W,0,,,,451439,141.38,0
786,1806.568,"Mount",0.159,0.114,-0.028,-0.194,0.047,-0.079,20,W,34,N,,,451830,161.08,0
