PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-30 16:20:42
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-09-30 20:16:34
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 33, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.667, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.090, Aggression = 0.400, Minimum move = 0.090
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.390, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.15 hr, Dec = 74.9 deg, Hour angle = -2.84 hr, Pier side = West, Rotator pos = N/A, Alt = 41.9 deg, Az = 13.7 deg
Lock position = 225.354, 251.132, Star position = 225.354, 251.132, HFD = 4.92 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
218,505.130,"Mount",0.107,-0.236,0.259,0.014,0.098,0.000,109,W,0,,,,393425,158.09,0
219,507.622,"Mount",0.321,-0.098,0.234,-0.240,0.089,-0.084,99,W,36,N,,,399420,143.88,0
220,509.818,"Mount",-0.011,-0.169,0.145,0.087,0.056,0.027,62,W,12,S,,,396838,141.91,0
221,512.150,"Mount",-0.049,-0.065,0.035,0.073,0.000,0.027,0,,11,S,,,402885,150.83,0
222,514.167,"Mount",-0.073,0.040,-0.069,0.046,0.000,0.000,0,,0,,,,394815,142.61,0
223,516.639,"Mount",0.041,0.134,-0.100,-0.098,-0.037,-0.034,41,E,15,N,,,401027,141.15,0
224,518.910,"Mount",0.151,0.218,-0.124,-0.235,-0.046,-0.084,52,E,36,N,,,390817,163.97,0
225,521.287,"Mount",-0.027,-0.171,0.139,0.103,0.049,0.033,55,W,14,S,,,378683,141.90,0
226,523.424,"Mount",-0.267,-0.133,-0.005,0.299,0.000,0.106,0,,45,S,,,389120,136.69,0
227,525.807,"Mount",-0.015,-0.163,0.137,0.089,0.050,0.035,56,W,15,S,,,384553,131.95,0
228,527.815,"Mount",0.052,-0.040,0.059,-0.028,0.000,0.000,0,,0,,,,397507,163.29,0
229,530.069,"Mount",-0.026,-0.032,0.017,0.038,0.000,0.000,0,,0,,,,401457,151.36,0
230,532.101,"Mount",0.013,0.038,-0.028,-0.029,0.000,0.000,0,,0,,,,380672,142.30,0
231,534.410,"Mount",0.047,0.085,-0.054,-0.081,0.000,-0.028,0,,12,N,,,386162,170.86,0
232,536.580,"Mount",0.090,0.085,-0.034,-0.119,0.000,-0.043,0,,18,N,,,392286,164.21,0
233,538.993,"Mount",0.186,-0.265,0.321,-0.043,0.117,0.000,130,W,0,,,,403144,150.75,0
234,541.021,"Mount",0.036,-0.043,0.054,-0.012,0.000,0.000,0,,0,,,,366501,146.19,0
235,543.351,"Mount",-0.111,-0.119,0.054,0.153,0.000,0.054,0,,23,S,,,387246,135.33,0
236,545.489,"Mount",0.044,-0.123,0.130,0.018,0.047,0.000,53,W,0,,,,392576,145.38,0
237,547.804,"Mount",-0.117,0.003,-0.057,0.102,0.000,0.036,0,,15,S,,,369421,127.14,0
238,549.942,"Mount",0.097,-0.124,0.154,-0.029,0.056,0.000,63,W,0,,,,387900,152.70,0
239,552.198,"Mount",0.037,-0.056,0.067,-0.007,0.000,0.000,0,,0,,,,374088,124.84,0
240,557.026,"Mount",0.102,-0.060,0.100,-0.063,0.036,-0.022,41,W,9,N,,,375807,132.98,0
241,559.290,"Mount",0.219,0.034,0.071,-0.209,0.000,-0.074,0,,32,N,,,398429,136.87,0
242,561.703,"Mount",-0.021,-0.143,0.117,0.085,0.043,0.027,48,W,11,S,,,381565,141.99,0
243,563.814,"Mount",0.043,-0.128,0.134,0.021,0.050,0.000,56,W,0,,,,392864,138.90,0
244,566.188,"Mount",0.076,-0.162,0.178,0.007,0.067,0.000,74,W,0,,,,387711,142.32,0
245,568.334,"Mount",0.040,-0.183,0.181,0.049,0.068,0.000,76,W,0,,,,404669,153.68,0
246,570.642,"Mount",-0.080,-0.026,-0.014,0.083,0.000,0.029,0,,12,S,,,388115,155.03,0
247,572.758,"Mount",0.061,-0.078,0.098,-0.018,0.036,0.000,40,W,0,,,,389197,150.46,0
248,575.130,"Mount",-0.020,-0.109,0.087,0.068,0.033,0.024,37,W,10,S,,,405534,136.40,0
249,577.330,"Mount",0.066,0.132,-0.087,-0.119,-0.030,-0.041,34,E,17,N,,,374558,129.36,0
250,579.565,"Mount",0.023,0.059,-0.041,-0.048,0.000,0.000,0,,0,,,,388340,147.25,0
251,581.769,"Mount",0.127,0.158,-0.082,-0.185,-0.030,-0.065,33,E,28,N,,,385993,146.20,0
252,584.187,"Mount",-0.019,0.202,-0.188,-0.076,-0.070,-0.029,77,E,13,N,,,382037,136.58,0
253,586.452,"Mount",0.239,-0.264,0.344,-0.090,0.123,-0.033,137,W,14,N,,,381683,141.30,0
254,588.955,"Mount",-0.222,0.096,-0.188,0.153,-0.064,0.052,71,E,22,S,,,388052,172.16,0
255,591.021,"Mount",-0.101,-0.047,-0.005,0.111,0.000,0.041,0,,18,S,,,377571,134.40,0
256,593.437,"Mount",-0.227,-0.023,-0.084,0.212,-0.031,0.076,34,E,33,S,,,397459,142.75,0
257,595.677,"Mount",-0.190,0.155,-0.225,0.097,-0.083,0.037,93,E,16,S,,,387276,132.07,0
258,597.979,"Mount",0.072,0.026,0.010,-0.076,0.000,-0.025,0,,11,N,,,400880,155.45,0
259,600.205,"Mount",0.022,0.238,-0.202,-0.129,-0.073,-0.046,82,E,20,N,,,378994,137.80,0
260,602.641,"Mount",-0.216,0.038,-0.133,0.174,-0.051,0.059,57,E,25,S,,,414782,148.57,0
261,604.724,"Mount",0.107,0.063,-0.006,-0.124,0.000,-0.041,0,,18,N,,,416580,154.12,0
262,607.054,"Mount",-0.212,-0.079,-0.028,0.224,0.000,0.077,0,,33,S,,,388416,142.61,0
263,609.085,"Mount",0.025,-0.046,0.052,-0.001,0.000,0.000,0,,0,,,,422072,174.82,0
264,611.609,"Mount",0.343,-0.243,0.373,-0.192,0.136,-0.068,151,W,29,N,,,407952,150.34,0
265,613.796,"Mount",-0.012,0.181,-0.166,-0.073,-0.056,-0.028,62,E,12,N,,,409885,151.25,0
266,616.116,"Mount",-0.058,-0.039,0.008,0.069,0.000,0.023,0,,10,S,,,403286,165.01,0
267,618.311,"Mount",0.184,0.193,-0.087,-0.252,-0.032,-0.088,35,E,37,N,,,386283,153.16,0
268,620.569,"Mount",-0.030,-0.007,-0.007,0.030,0.000,0.000,0,,0,,,,389582,151.99,0
269,622.825,"Mount",-0.286,0.123,-0.241,0.197,-0.088,0.069,98,E,30,S,,,387537,148.11,0
270,625.294,"Mount",-0.282,0.049,-0.173,0.227,-0.066,0.082,74,E,35,S,,,403062,168.28,0
271,627.399,"Mount",-0.095,-0.101,0.045,0.131,0.000,0.049,0,,21,S,,,382022,159.02,0
272,629.893,"Mount",0.033,0.197,-0.160,-0.120,-0.058,-0.040,65,E,17,N,,,395950,140.75,0
273,632.037,"Mount",-0.072,0.159,-0.174,-0.009,-0.065,0.000,73,E,0,,,,403417,139.83,0
274,634.352,"Mount",-0.186,-0.120,0.021,0.221,0.000,0.077,0,,33,S,,,395894,159.73,0
275,636.597,"Mount",0.058,0.201,-0.152,-0.145,-0.055,-0.048,62,E,20,N,,,381846,134.78,0
276,638.983,"Mount",0.112,0.172,-0.101,-0.179,-0.039,-0.065,43,E,28,N,,,391785,166.21,0
277,641.060,"Mount",-0.135,-0.016,-0.048,0.127,0.000,0.042,0,,18,S,,,399383,146.97,0
278,643.490,"Mount",-0.332,-0.042,-0.115,0.314,-0.042,0.112,47,E,48,S,,,406474,146.64,0
279,645.672,"Mount",-0.006,0.187,-0.169,-0.080,-0.063,-0.024,70,E,10,N,,,395965,147.14,0
280,648.098,"Mount",-0.006,0.214,-0.192,-0.093,-0.072,-0.034,81,E,14,N,,,376634,128.48,0
281,650.141,"Mount",0.025,0.089,-0.067,-0.064,0.000,-0.024,0,,10,N,,,396432,145.73,0
282,652.456,"Mount",-0.068,0.124,-0.141,0.003,-0.051,0.000,57,E,0,,,,395517,147.41,0
283,654.697,"Mount",-0.032,-0.280,0.234,0.158,0.083,0.055,93,W,24,S,,,389127,163.76,0
284,657.026,"Mount",0.147,0.141,-0.057,-0.195,0.000,-0.066,0,,28,N,,,388391,147.79,0
285,659.192,"Mount",-0.121,0.209,-0.242,0.011,-0.088,0.000,98,E,0,,,,393057,150.77,0
286,661.606,"Mount",-0.168,0.109,-0.174,0.099,-0.066,0.035,74,E,15,S,,,390749,145.06,0
287,663.771,"Mount",-0.135,0.063,-0.118,0.091,-0.045,0.033,50,E,14,S,,,387348,158.36,0
288,666.137,"Mount",-0.065,0.197,-0.205,-0.034,-0.076,0.000,85,E,0,,,,407493,151.73,0
289,668.345,"Mount",-0.004,0.213,-0.191,-0.095,-0.072,-0.033,80,E,14,N,,,408835,146.89,0
290,670.855,"Mount",0.076,0.228,-0.168,-0.173,-0.064,-0.062,71,E,26,N,,,382316,133.82,0
291,673.097,"Mount",0.057,0.239,-0.186,-0.161,-0.070,-0.059,78,E,25,N,,,389750,141.13,0
292,675.406,"Mount",0.130,0.067,0.001,-0.146,0.000,-0.054,0,,23,N,,,363915,128.74,0
293,677.620,"Mount",-0.141,-0.194,0.107,0.215,0.039,0.073,44,W,31,S,,,398330,150.85,0
294,680.152,"Mount",0.071,0.527,-0.435,-0.306,-0.157,-0.105,175,E,45,N,,,398872,132.86,0
295,682.296,"Mount",-0.059,0.138,-0.150,-0.011,-0.060,0.000,67,E,0,,,,400562,149.16,0
296,684.879,"Mount",-0.444,0.320,-0.488,0.246,-0.180,0.086,200,E,37,S,,,384069,137.98,0
297,687.136,"Mount",-0.356,0.003,-0.166,0.314,-0.067,0.114,75,E,49,S,,,388270,134.60,0
298,689.633,"Mount",-0.016,0.241,-0.221,-0.097,-0.083,-0.030,92,E,13,N,,,374508,134.44,0
299,691.823,"Mount",-0.109,0.242,-0.265,-0.014,-0.099,0.000,111,E,0,,,,407001,145.37,0
300,694.219,"Mount",-0.067,0.164,-0.177,-0.016,-0.068,0.000,76,E,0,,,,400646,143.69,0
301,696.400,"Mount",-0.124,0.041,-0.094,0.091,-0.037,0.032,41,E,14,S,,,390666,140.66,0
302,698.767,"Mount",-0.088,0.163,-0.185,0.003,-0.069,0.000,77,E,0,,,,401040,144.14,0
303,700.937,"Mount",0.013,0.134,-0.113,-0.073,-0.044,-0.026,49,E,11,N,,,392560,136.89,0
304,703.194,"Mount",0.013,0.088,-0.072,-0.052,0.000,0.000,0,,0,,,,382762,150.57,0
305,705.403,"Mount",-0.165,0.067,-0.135,0.115,-0.049,0.040,55,E,17,S,,,384917,145.53,0
306,707.784,"Mount",-0.106,0.188,-0.216,0.007,-0.080,0.000,90,E,0,,,,392583,136.25,0
307,709.862,"Mount",-0.010,0.100,-0.093,-0.038,-0.037,0.000,41,E,0,,,,406238,161.52,0
308,712.230,"Mount",-0.073,0.165,-0.180,-0.011,-0.067,0.000,74,E,0,,,,378498,135.74,0
309,714.296,"Mount",0.088,0.113,-0.060,-0.131,0.000,-0.046,0,,20,N,,,399322,142.43,0
310,716.626,"Mount",-0.102,0.100,-0.136,0.045,-0.049,0.000,55,E,0,,,,388074,138.12,0
311,718.744,"Mount",-0.086,0.072,-0.103,0.043,-0.039,0.000,44,E,0,,,,415544,146.47,0
312,721.157,"Mount",-0.164,0.245,-0.293,0.033,-0.108,0.000,121,E,0,,,,394292,146.89,0
313,723.332,"Mount",-0.134,0.074,-0.128,0.084,-0.050,0.030,56,E,13,S,,,392601,138.78,0
314,725.637,"Mount",-0.054,-0.083,0.049,0.086,0.000,0.031,0,,13,S,,,394604,153.03,0
315,727.646,"Mount",0.008,-0.024,0.025,0.004,0.000,0.000,0,,0,,,,387154,152.89,0
316,729.900,"Mount",-0.010,-0.054,0.043,0.034,0.000,0.000,0,,0,,,,365355,119.95,0
317,731.928,"Mount",0.044,0.026,-0.003,-0.051,0.000,0.000,0,,0,,,,388074,143.98,0
318,734.164,"Mount",0.066,-0.034,0.061,-0.043,0.000,0.000,0,,0,,,,385173,140.02,0
319,736.207,"Mount",-0.035,-0.024,0.005,0.042,0.000,0.000,0,,0,,,,387799,140.89,0
320,738.543,"Mount",-0.063,0.058,-0.081,0.029,-0.029,0.000,33,E,0,,,,389045,141.60,0
321,740.565,"Mount",0.016,-0.054,0.055,0.011,0.000,0.000,0,,0,,,,396627,195.76,0
322,742.885,"Mount",0.144,0.073,0.002,-0.161,0.000,-0.057,0,,24,N,,,389210,148.86,0
323,745.335,"Mount",-0.243,-0.024,-0.090,0.227,-0.033,0.077,37,E,33,S,,,382207,157.04,0
324,747.738,"Mount",-0.117,-0.028,-0.029,0.117,0.000,0.044,0,,19,S,,,390668,136.55,0
325,749.827,"Mount",0.112,0.104,-0.041,-0.148,0.000,-0.050,0,,21,N,,,375198,131.18,0
326,752.357,"Mount",-0.153,0.164,-0.216,0.061,-0.079,0.019,88,E,8,S,,,411221,149.35,0
327,754.550,"Mount",-0.016,-0.126,0.105,0.072,0.035,0.026,39,W,11,S,,,389437,134.97,0
328,756.843,"Mount",0.115,0.045,0.013,-0.123,0.000,-0.042,0,,18,N,,,373723,141.90,0
329,758.874,"Mount",-0.047,0.046,-0.062,0.020,0.000,0.000,0,,0,,,,403802,151.55,0
330,761.126,"Mount",0.007,-0.003,0.006,-0.005,0.000,0.000,0,,0,,,,403352,143.21,0
331,763.424,"Mount",-0.047,-0.176,0.134,0.123,0.049,0.043,54,W,18,S,,,390395,153.85,0
332,765.679,"Mount",-0.047,-0.026,0.001,0.053,0.000,0.000,0,,0,,,,389296,157.61,0
333,767.717,"Mount",-0.038,-0.005,-0.013,0.036,0.000,0.000,0,,0,,,,371900,150.09,0
334,770.043,"Mount",-0.174,-0.064,-0.024,0.184,0.000,0.064,0,,28,S,,,372558,139.64,0
335,772.144,"Mount",0.150,0.087,-0.008,-0.173,0.000,-0.058,0,,25,N,,,399777,161.56,0
336,774.452,"Mount",0.121,-0.024,0.077,-0.096,0.000,-0.036,0,,15,N,,,400440,155.33,0
337,776.659,"Mount",0.248,-0.014,0.126,-0.213,0.046,-0.076,51,W,33,N,,,401395,158.50,0
338,778.978,"Mount",-0.213,-0.051,-0.053,0.213,0.000,0.072,0,,31,S,,,391196,146.66,0
339,781.082,"Mount",-0.145,-0.156,0.072,0.201,0.000,0.073,0,,31,S,,,387264,142.78,0
340,783.395,"Mount",0.108,-0.091,0.130,-0.054,0.047,0.000,53,W,0,,,,386763,153.40,0
341,785.476,"Mount",0.098,-0.035,0.076,-0.070,0.000,-0.025,0,,11,N,,,385454,140.69,0
342,787.891,"Mount",-0.010,-0.156,0.134,0.081,0.049,0.027,54,W,12,S,,,368120,138.21,0
343,790.090,"Mount",0.153,-0.097,0.157,-0.091,0.059,-0.031,66,W,13,N,,,392935,149.18,0
344,792.551,"Mount",0.215,-0.153,0.235,-0.120,0.088,-0.043,98,W,19,N,,,402873,140.78,0
345,794.682,"Mount",0.034,-0.151,0.150,0.039,0.058,0.000,64,W,0,,,,398379,145.46,0
346,797.096,"Mount",0.010,-0.186,0.170,0.077,0.064,0.027,71,W,12,S,,,375049,129.31,0
347,799.265,"Mount",-0.035,-0.163,0.128,0.106,0.049,0.038,55,W,16,S,,,387101,148.11,0
348,801.600,"Mount",0.017,-0.127,0.120,0.044,0.045,0.000,51,W,0,,,,399515,144.20,0
349,803.794,"Mount",0.164,-0.092,0.157,-0.102,0.059,-0.036,66,W,15,N,,,391288,158.29,0
350,806.219,"Mount",-0.026,-0.201,0.167,0.116,0.063,0.039,70,W,17,S,,,402600,176.67,0
351,808.319,"Mount",-0.062,-0.067,0.031,0.086,0.000,0.032,0,,14,S,,,385808,137.71,0
352,810.561,"Mount",-0.002,-0.019,0.016,0.010,0.000,0.000,0,,0,,,,395978,136.71,0
353,812.652,"Mount",0.032,0.090,-0.065,-0.070,0.000,-0.025,0,,11,N,,,381947,137.74,0
354,814.950,"Mount",0.104,0.005,0.043,-0.094,0.000,-0.034,0,,15,N,,,370413,133.85,0
355,817.160,"Mount",0.029,-0.220,0.209,0.076,0.076,0.025,85,W,11,S,,,406950,153.46,0
356,819.475,"Mount",-0.131,-0.148,0.071,0.185,0.000,0.066,0,,28,S,,,411093,144.95,0
357,821.609,"Mount",0.028,-0.131,0.129,0.035,0.047,0.000,53,W,0,,,,395013,142.85,0
358,823.912,"Mount",0.179,0.014,0.070,-0.166,0.000,-0.058,0,,25,N,,,367556,127.48,0
359,826.122,"Mount",0.225,-0.171,0.255,-0.121,0.093,-0.045,104,W,19,N,,,404439,156.69,0
360,828.521,"Mount",-0.030,-0.148,0.117,0.095,0.046,0.032,51,W,14,S,,,388622,123.49,0
361,830.743,"Mount",0.174,-0.145,0.208,-0.087,0.077,-0.029,86,W,13,N,,,388975,140.25,0
362,833.189,"Mount",0.082,-0.138,0.160,-0.009,0.061,0.000,68,W,0,,,,379164,137.02,0
363,835.495,"Mount",-0.171,-0.191,0.091,0.240,0.035,0.084,39,W,36,S,,,386987,137.90,0
364,837.894,"Mount",0.113,-0.061,0.106,-0.072,0.040,-0.022,45,W,9,N,,,402194,161.27,0
365,840.028,"Mount",0.091,-0.106,0.136,-0.032,0.051,0.000,57,W,0,,,,393474,137.86,0
366,842.379,"Mount",0.109,-0.181,0.211,-0.013,0.079,0.000,88,W,0,,,,384639,131.65,0
367,844.455,"Mount",-0.104,-0.139,0.075,0.156,0.000,0.055,0,,23,S,,,399868,140.15,0
368,846.755,"Mount",0.085,0.048,-0.003,-0.098,0.000,-0.032,0,,14,N,,,380697,126.23,0
369,848.892,"Mount",0.047,-0.202,0.201,0.052,0.073,0.000,82,W,0,,,,374773,146.52,0
370,851.261,"Mount",0.131,-0.032,0.089,-0.102,0.035,-0.036,39,W,15,N,,,396143,136.05,0
371,853.369,"Mount",0.081,-0.062,0.092,-0.043,0.035,0.000,39,W,0,,,,385100,131.41,0
372,855.752,"Mount",-0.079,-0.138,0.086,0.133,0.033,0.047,36,W,20,S,,,367008,132.25,0
373,857.973,"Mount",-0.193,0.092,-0.170,0.129,-0.061,0.047,68,E,20,S,,,401925,157.59,0
374,860.345,"Mount",0.183,-0.019,0.101,-0.154,0.035,-0.052,39,W,22,N,,,412696,170.55,0
375,862.451,"Mount",0.188,0.038,0.053,-0.184,0.000,-0.067,0,,29,N,,,397129,151.28,0
376,864.764,"Mount",0.051,-0.077,0.092,-0.010,0.033,0.000,37,W,0,,,,401780,142.97,0
377,866.774,"Mount",0.042,-0.023,0.039,-0.026,0.000,0.000,0,,0,,,,388873,143.42,0
378,869.083,"Mount",0.073,0.123,-0.075,-0.121,0.000,-0.043,0,,18,N,,,422387,176.54,0
379,871.166,"Mount",-0.100,-0.114,0.056,0.141,0.000,0.048,0,,20,S,,,398258,150.22,0
380,873.431,"Mount",-0.002,0.064,-0.058,-0.027,0.000,0.000,0,,0,,,,386147,131.41,0
381,875.631,"Mount",-0.099,0.242,-0.261,-0.024,-0.095,0.000,106,E,0,,,,390882,148.68,0
382,877.985,"Mount",-0.064,0.123,-0.138,0.000,-0.054,0.000,60,E,0,,,,404288,152.99,0
383,880.120,"Mount",-0.138,0.022,-0.083,0.113,-0.032,0.040,36,E,17,S,,,398967,152.74,0
384,882.446,"Mount",0.042,-0.088,0.098,0.004,0.034,0.000,38,W,0,,,,386334,131.67,0
385,884.528,"Mount",-0.034,-0.091,0.065,0.072,0.000,0.025,0,,11,S,,,383927,140.11,0
386,886.769,"Mount",-0.056,-0.021,-0.007,0.059,0.000,0.000,0,,0,,,,391370,162.87,0
387,888.890,"Mount",0.059,-0.108,0.123,-0.003,0.045,0.000,50,W,0,,,,384668,149.96,0
388,891.355,"Mount",-0.007,0.157,-0.142,-0.067,-0.050,-0.023,56,E,10,N,,,381999,153.58,0
389,893.366,"Mount",0.041,-0.010,0.028,-0.032,0.000,0.000,0,,0,,,,373784,161.90,0
390,895.679,"Mount",0.079,-0.042,0.074,-0.050,0.000,0.000,0,,0,,,,367801,143.85,0
391,897.712,"Mount",0.025,-0.029,0.037,-0.009,0.000,0.000,0,,0,,,,409658,135.45,0
392,900.144,"Mount",0.007,-0.206,0.186,0.089,0.068,0.031,75,W,13,S,,,379843,151.03,0
393,902.220,"Mount",0.109,-0.025,0.072,-0.085,0.000,-0.029,0,,12,N,,,388255,145.71,0
394,904.582,"Mount",0.129,-0.223,0.257,-0.011,0.094,0.000,104,W,0,,,,385622,149.34,0
395,906.792,"Mount",-0.006,-0.280,0.246,0.135,0.093,0.047,103,W,20,S,,,408411,174.19,0
396,909.217,"Mount",0.142,-0.127,0.178,-0.068,0.068,-0.022,76,W,9,N,,,389849,146.75,0
397,911.325,"Mount",0.140,0.075,-0.002,-0.159,0.000,-0.057,0,,24,N,,,392097,152.11,0
398,913.603,"Mount",0.122,0.086,-0.021,-0.148,0.000,-0.054,0,,23,N,,,377365,132.13,0
399,915.615,"Mount",0.040,0.002,0.017,-0.036,0.000,0.000,0,,0,,,,379710,136.08,0
400,917.971,"Mount",-0.192,-0.063,-0.032,0.199,0.000,0.070,0,,30,S,,,399053,150.11,0
401,919.985,"Mount",-0.017,-0.016,0.006,0.022,0.000,0.000,0,,0,,,,401083,135.91,0
402,922.395,"Mount",0.014,0.135,-0.114,-0.075,-0.041,-0.026,46,E,11,N,,,387141,158.92,0
403,924.593,"Mount",0.021,-0.177,0.167,0.064,0.059,0.021,66,W,9,S,,,396794,141.52,0
404,926.823,"Mount",0.065,-0.009,0.039,-0.054,0.000,0.000,0,,0,,,,380473,130.53,0
405,928.936,"Mount",0.058,-0.066,0.085,-0.021,0.031,0.000,34,W,0,,,,410495,142.49,0
406,931.267,"Mount",-0.070,-0.074,0.033,0.097,0.000,0.034,0,,14,S,,,397090,143.47,0
407,935.816,"Mount",0.012,0.098,-0.082,-0.056,-0.030,0.000,33,E,0,,,,391666,131.42,0
408,938.160,"Mount",0.064,0.077,-0.039,-0.092,0.000,-0.032,0,,14,N,,,391384,152.63,0
409,940.399,"Mount",-0.038,-0.000,-0.017,0.034,0.000,0.000,0,,0,,,,387814,136.54,0
INFO: SET LOCK POSITION, new lock pos = 1030.596, 28.630
INFO: DITHER by -5.895, 5.025, new lock pos = 1023.421, 31.549
INFO: SETTLING STATE CHANGE, Settling started
410,951.255,"Mount",7.175,-2.918,5.895,-5.025,5.895,-5.025,6570,W,2149,N,,,393137,144.14,0
411,954.156,"Mount",-1.291,-1.370,0.622,1.778,0.226,0.624,252,W,267,S,,,410030,171.01,0
412,956.542,"Mount",0.074,-0.565,0.536,0.196,0.203,0.093,226,W,40,S,,,404407,163.99,0
413,959.130,"Mount",0.947,0.299,0.171,-0.978,0.070,-0.340,78,W,145,N,,,412779,151.21,0
414,961.426,"Mount",0.286,-0.154,0.269,-0.182,0.100,-0.077,112,W,33,N,,,379539,126.57,0
415,963.935,"Mount",-0.298,-0.406,0.223,0.452,0.085,0.156,95,W,67,S,,,395027,134.62,0
416,966.078,"Mount",0.027,-0.090,0.093,0.017,0.037,0.000,41,W,0,,,,400125,142.02,0
417,968.478,"Mount",-0.075,-0.164,0.111,0.142,0.042,0.050,47,W,21,S,,,391115,149.47,0
418,970.675,"Mount",0.208,0.203,-0.085,-0.278,-0.029,-0.096,33,E,41,N,,,417792,171.60,0
419,972.916,"Mount",-0.014,-0.050,0.038,0.036,0.000,0.000,0,,0,,,,416437,159.68,0
420,975.111,"Mount",-0.135,0.072,-0.126,0.087,-0.046,0.031,51,E,13,S,,,395800,149.76,0
421,977.419,"Mount",-0.366,-0.107,-0.073,0.374,0.000,0.132,0,,57,S,,,385818,142.86,0
422,979.550,"Mount",-0.025,0.156,-0.150,-0.050,-0.055,0.000,61,E,0,,,,375828,128.28,0
423,981.996,"Mount",0.295,-0.101,0.225,-0.216,0.080,-0.076,89,W,32,N,,,392353,138.85,0
424,984.095,"Mount",-0.053,-0.099,0.063,0.093,0.000,0.030,0,,13,S,,,384414,132.42,0
425,986.406,"Mount",0.060,0.112,-0.072,-0.105,0.000,-0.036,0,,15,N,,,388817,147.07,0
426,988.603,"Mount",0.243,0.032,0.084,-0.230,0.031,-0.082,34,W,35,N,,,388112,136.13,0
427,991.080,"Mount",0.150,0.356,-0.247,-0.297,-0.089,-0.108,99,E,46,N,,,383416,145.97,0
428,993.232,"Mount",-0.279,-0.168,0.021,0.326,0.000,0.110,0,,47,S,,,386106,153.01,0
429,995.562,"Mount",-0.045,0.173,-0.174,-0.040,-0.063,0.000,71,E,0,,,,370011,150.06,0
430,997.606,"Mount",0.022,0.016,-0.004,-0.027,0.000,0.000,0,,0,,,,391049,135.93,0
INFO: SETTLING STATE CHANGE, Settling complete
431,1000.046,"Mount",0.182,-0.097,0.170,-0.117,0.062,-0.041,69,W,18,N,,,396846,153.56,0
432,1002.185,"Mount",-0.077,0.140,-0.160,0.004,-0.056,0.000,62,E,0,,,,408266,152.09,0
433,1004.512,"Mount",-0.056,0.064,-0.083,0.020,-0.032,0.000,36,E,0,,,,380854,136.85,0
434,1006.738,"Mount",-0.063,-0.205,0.153,0.150,0.055,0.053,61,W,23,S,,,411360,142.73,0
435,1008.970,"Mount",-0.031,-0.044,0.025,0.047,0.000,0.000,0,,0,,,,407285,147.49,0
436,1011.244,"Mount",-0.038,0.254,-0.243,-0.083,-0.088,-0.029,99,E,12,N,,,382992,133.77,0
437,1013.587,"Mount",0.155,0.045,0.031,-0.158,0.000,-0.057,0,,24,N,,,389557,125.97,0
438,1015.597,"Mount",-0.065,0.032,-0.059,0.043,0.000,0.000,0,,0,,,,419085,156.12,0
439,1017.851,"Mount",-0.055,0.012,-0.036,0.044,0.000,0.000,0,,0,,,,391426,142.53,0
440,1019.969,"Mount",-0.077,0.074,-0.101,0.034,-0.037,0.000,41,E,0,,,,397200,143.99,0
441,1022.398,"Mount",-0.189,0.298,-0.352,0.030,-0.129,0.000,144,E,0,,,,406494,140.45,0
442,1024.636,"Mount",-0.199,0.371,-0.421,0.006,-0.158,0.000,176,E,0,,,,405714,140.86,0
443,1027.215,"Mount",-0.360,0.397,-0.519,0.136,-0.194,0.048,217,E,20,S,,,418338,166.08,0
444,1029.433,"Mount",-0.184,0.293,-0.345,0.028,-0.132,0.000,148,E,0,,,,396403,151.53,0
445,1031.672,"Mount",-0.015,-0.012,0.003,0.019,0.000,0.000,0,,0,,,,397391,151.58,0
446,1033.872,"Mount",-0.206,0.135,-0.215,0.121,-0.078,0.042,87,E,18,S,,,396731,152.41,0
447,1036.428,"Mount",-0.286,0.419,-0.504,0.061,-0.186,0.023,207,E,10,S,,,403696,159.33,0
448,1038.664,"Mount",-0.037,0.233,-0.224,-0.075,-0.088,-0.025,99,E,11,N,,,387076,149.09,0
