PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-10 19:59:08
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-09-10 20:47:44
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.007, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 347.417
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 21.38 hr, Dec = 38.6 deg, Hour angle = -2.85 hr, Pier side = West, Rotator pos = N/A, Alt = 54.6 deg, Az = 66.5 deg
Lock position = 799.593, 361.260, Star position = 799.593, 361.260, HFD = 5.02 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
3225,7363.652,"Mount",0.116,-0.036,0.085,-0.086,0.093,-0.031,46,W,13,N,,,631981,154.70,0
3226,7366.005,"Mount",0.060,-0.050,0.072,-0.030,0.102,0.000,51,W,0,,,,641062,152.96,0
3227,7368.164,"Mount",0.083,0.026,0.015,-0.085,0.035,-0.031,17,W,13,N,,,598041,133.04,0
3228,7370.492,"Mount",-0.081,0.058,-0.089,0.045,-0.026,0.000,13,E,0,,,,664820,142.55,0
3229,7372.650,"Mount",-0.150,0.071,-0.132,0.100,-0.067,0.036,33,E,15,S,,,629400,143.21,0
3230,7374.982,"Mount",0.009,0.038,-0.030,-0.026,0.030,0.000,15,W,0,,,,633980,151.29,0
3231,7377.070,"Mount",-0.019,0.019,-0.026,0.008,0.015,0.000,8,W,0,,,,630935,134.07,0
3232,7379.440,"Mount",-0.132,-0.075,0.006,0.151,0.011,0.054,6,W,23,S,,,646898,152.21,0
3233,7381.541,"Mount",-0.012,-0.062,0.050,0.040,0.013,0.000,6,W,0,,,,638668,134.46,0
3234,7383.884,"Mount",0.022,0.029,-0.015,-0.033,0.024,0.000,12,W,0,,,,685154,156.26,0
3235,7386.044,"Mount",0.036,-0.097,0.103,0.013,0.107,0.000,53,W,0,,,,610965,136.73,0
3236,7388.388,"Mount",-0.025,-0.034,0.019,0.038,0.018,0.000,9,W,0,,,,640681,162.14,0
3237,7390.589,"Mount",0.043,0.074,-0.046,-0.073,0.036,-0.026,18,W,11,N,,,647619,145.14,0
3238,7392.934,"Mount",0.005,-0.058,0.054,0.023,0.024,0.000,12,W,0,,,,622539,150.02,0
3239,7395.242,"Mount",0.020,-0.371,0.338,0.154,0.285,0.055,142,W,24,S,,,668698,150.85,0
3240,7397.601,"Mount",0.030,-0.113,0.114,0.026,0.110,0.000,55,W,0,,,,624892,142.05,0
3241,7399.681,"Mount",-0.012,0.005,-0.010,0.008,0.017,0.000,9,W,0,,,,661359,145.02,0
3242,7402.006,"Mount",0.022,-0.015,0.023,-0.013,0.032,0.000,16,W,0,,,,695076,157.89,0
3243,7404.162,"Mount",-0.120,0.151,-0.190,0.037,-0.121,0.000,60,E,0,,,,648201,151.88,0
3244,7406.583,"Mount",0.050,-0.181,0.184,0.039,0.187,0.000,93,W,0,,,,668142,138.73,0
3245,7408.736,"Mount",0.068,0.011,0.021,-0.066,0.016,-0.024,8,W,10,N,,,649406,146.43,0
3246,7411.049,"Mount",0.026,-0.053,0.059,0.001,0.023,0.000,12,W,0,,,,685957,146.76,0
3247,7413.193,"Mount",0.054,-0.130,0.140,0.012,0.145,0.000,72,W,0,,,,644629,154.27,0
3248,7415.655,"Mount",0.008,-0.159,0.145,0.066,0.154,0.024,77,W,10,S,,,606483,143.96,0
3249,7417.783,"Mount",-0.092,0.139,-0.166,0.018,-0.098,0.000,49,E,0,,,,694021,153.00,0
3250,7420.133,"Mount",-0.074,0.040,-0.069,0.047,-0.021,0.000,10,E,0,,,,637652,159.15,0
3251,7422.344,"Mount",-0.005,-0.124,0.108,0.062,0.107,0.022,53,W,10,S,,,643439,146.62,0
3252,7424.708,"Mount",-0.059,0.071,-0.090,0.020,-0.057,0.000,29,E,0,,,,656850,148.15,0
3253,7426.879,"Mount",-0.070,-0.089,0.047,0.103,0.004,0.037,2,W,16,S,,,642212,149.38,0
3254,7429.197,"Mount",-0.054,-0.022,-0.006,0.058,0.017,0.000,9,W,0,,,,639084,167.87,0
3255,7431.406,"Mount",-0.115,-0.065,0.004,0.132,0.032,0.048,16,W,20,S,,,641583,144.99,0
3256,7433.849,"Mount",-0.167,0.039,-0.112,0.131,-0.068,0.049,34,E,21,S,,,645350,143.63,0
3257,7436.024,"Mount",-0.078,-0.020,-0.018,0.078,0.014,0.030,7,W,13,S,,,638148,132.44,0
3258,7438.437,"Mount",-0.162,-0.114,0.027,0.196,0.007,0.072,4,W,31,S,,,654989,148.38,0
3259,7440.606,"Mount",-0.091,0.021,-0.061,0.071,-0.050,0.029,25,E,12,S,,,632887,139.48,0
3260,7442.933,"Mount",0.053,0.024,0.003,-0.059,-0.009,0.000,5,E,0,,,,677996,132.01,0
3261,7445.174,"Mount",-0.164,0.173,-0.229,0.066,-0.178,0.024,89,E,10,S,,,619153,142.54,0
3262,7447.617,"Mount",0.040,0.094,-0.065,-0.079,-0.069,-0.027,35,E,12,N,,,653230,164.61,0
3263,7449.761,"Mount",0.012,-0.061,0.060,0.017,-0.037,0.000,18,E,0,,,,669389,154.92,0
3264,7452.133,"Mount",-0.024,-0.102,0.079,0.068,0.039,0.025,19,W,11,S,,,638339,144.22,0
3265,7454.238,"Mount",-0.008,0.058,-0.055,-0.020,-0.029,0.000,15,E,0,,,,628322,151.32,0
3266,7456.652,"Mount",0.048,0.140,-0.102,-0.108,-0.112,-0.039,56,E,17,N,,,615264,150.00,0
3267,7458.726,"Mount",0.000,0.039,-0.034,-0.018,-0.016,0.000,8,E,0,,,,652021,150.05,0
3268,7461.146,"Mount",-0.162,0.277,-0.321,0.016,-0.279,0.000,139,E,0,,,,643818,155.60,0
3269,7463.229,"Mount",0.012,0.064,-0.051,-0.040,-0.032,0.000,16,E,0,,,,651473,138.86,0
3270,7465.571,"Mount",-0.053,0.108,-0.120,-0.003,-0.129,0.000,64,E,0,,,,628584,138.35,0
3271,7467.740,"Mount",-0.085,0.169,-0.190,-0.003,-0.177,0.000,88,E,0,,,,650856,154.33,0
3272,7470.069,"Mount",-0.015,0.016,-0.021,0.006,-0.029,0.000,15,E,0,,,,625051,133.17,0
3273,7472.227,"Mount",-0.087,0.019,-0.057,0.068,-0.042,0.024,21,E,10,S,,,645868,151.18,0
3274,7474.742,"Mount",-0.153,0.118,-0.175,0.082,-0.188,0.030,94,E,13,S,,,640092,161.60,0
3275,7476.846,"Mount",-0.065,0.013,-0.042,0.052,-0.052,0.000,26,E,0,,,,662176,139.79,0
3276,7479.258,"Mount",0.065,0.106,-0.064,-0.106,-0.098,-0.038,49,E,16,N,,,650580,143.35,0
3277,7481.366,"Mount",-0.078,0.024,-0.057,0.058,-0.057,0.000,28,E,0,,,,633043,143.31,0
3278,7483.702,"Mount",-0.014,0.037,-0.039,-0.004,-0.049,0.000,24,E,0,,,,613711,131.19,0
3279,7485.826,"Mount",-0.009,0.042,-0.041,-0.011,-0.044,0.000,22,E,0,,,,618766,138.34,0
3280,7488.279,"Mount",-0.190,0.243,-0.303,0.056,-0.291,0.000,145,E,0,,,,653512,146.60,0
3281,7490.444,"Mount",-0.069,0.092,-0.114,0.019,-0.126,0.000,63,E,0,,,,638308,150.18,0
3282,7492.897,"Mount",-0.047,-0.057,0.029,0.068,-0.048,0.024,24,E,10,S,,,669231,143.31,0
3283,7495.021,"Mount",-0.016,-0.099,0.080,0.060,0.015,0.000,7,W,0,,,,633412,140.82,0
3284,7497.315,"Mount",-0.012,0.016,-0.019,0.003,-0.024,0.000,12,E,0,,,,655344,155.39,0
3285,7499.457,"Mount",-0.017,-0.015,0.006,0.023,-0.031,0.000,16,E,0,,,,653810,128.45,0
3286,7501.858,"Mount",-0.113,-0.092,0.030,0.143,-0.060,0.051,30,E,22,S,,,670238,152.88,0
3287,7504.031,"Mount",-0.177,-0.092,0.001,0.199,-0.043,0.074,21,E,32,S,,,636059,149.44,0
3288,7506.473,"Mount",-0.066,-0.046,0.010,0.080,-0.041,0.032,21,E,14,S,,,627032,154.17,0
3289,7508.613,"Mount",-0.103,-0.018,-0.032,0.100,-0.048,0.037,24,E,16,S,,,663161,150.94,0
3290,7510.978,"Mount",-0.043,0.059,-0.072,0.011,-0.077,0.000,38,E,0,,,,686454,155.85,0
3291,7513.124,"Mount",0.106,0.019,0.032,-0.103,-0.030,-0.037,15,E,16,N,,,654914,140.10,0
3292,7515.425,"Mount",0.002,0.004,-0.002,-0.003,-0.021,0.000,11,E,0,,,,670946,187.64,0
3293,7517.587,"Mount",-0.094,0.028,-0.068,0.071,-0.056,0.025,28,E,11,S,,,622210,136.62,0
3294,7520.086,"Mount",0.278,-0.207,0.312,-0.151,0.240,-0.053,120,W,23,N,,,621265,149.38,0
3295,7522.326,"Mount",-0.182,0.109,-0.181,0.111,-0.149,0.038,74,E,16,S,,,661240,138.90,0
3296,7524.694,"Mount",-0.047,0.069,-0.083,0.010,-0.057,0.000,29,E,0,,,,659095,157.05,0
3297,7526.812,"Mount",-0.048,-0.033,0.007,0.058,-0.003,0.000,1,E,0,,,,638842,153.74,0
3298,7529.247,"Mount",0.022,0.171,-0.142,-0.098,-0.119,-0.035,59,E,15,N,,,650459,134.32,0
3299,7531.367,"Mount",0.049,-0.104,0.115,0.005,0.083,0.000,41,W,0,,,,589173,145.26,0
3300,7533.707,"Mount",-0.017,0.007,-0.014,0.012,-0.037,0.000,19,E,0,,,,643297,156.78,0
3301,7536.010,"Mount",-0.013,0.156,-0.144,-0.060,-0.151,-0.022,75,E,9,N,,,637576,134.56,0
3302,7538.487,"Mount",-0.259,0.146,-0.249,0.162,-0.224,0.057,112,E,25,S,,,650645,158.77,0
3303,7540.650,"Mount",-0.089,0.000,-0.041,0.079,-0.025,0.031,12,E,13,S,,,640526,137.54,0
3304,7543.051,"Mount",0.090,0.096,-0.044,-0.124,-0.021,-0.043,10,E,19,N,,,695838,141.66,0
3305,7545.166,"Mount",-0.049,0.051,-0.068,0.020,-0.081,0.000,40,E,0,,,,659067,147.22,0
3306,7547.610,"Mount",-0.101,0.149,-0.179,0.021,-0.183,0.000,91,E,0,,,,641001,143.50,0
3307,7549.797,"Mount",-0.165,-0.026,-0.053,0.159,-0.032,0.057,16,E,24,S,,,643692,138.36,0
3308,7552.121,"Mount",0.016,-0.016,0.021,-0.007,-0.040,0.000,20,E,0,,,,634597,131.03,0
3309,7554.312,"Mount",-0.068,0.157,-0.170,-0.012,-0.179,0.000,89,E,0,,,,608426,148.81,0
3310,7556.901,"Mount",-0.020,0.197,-0.184,-0.073,-0.197,-0.026,98,E,11,N,,,640496,147.72,0
3311,7559.198,"Mount",-0.179,0.060,-0.136,0.131,-0.158,0.046,79,E,20,S,,,652610,164.24,0
3312,7561.510,"Mount",-0.013,0.035,-0.037,-0.005,-0.054,0.000,27,E,0,,,,627659,145.62,0
3313,7563.672,"Mount",0.074,0.062,-0.021,-0.094,-0.051,-0.034,25,E,14,N,,,654090,158.14,0
3314,7566.051,"Mount",-0.063,0.130,-0.144,-0.004,-0.162,0.000,81,E,0,,,,671869,162.65,0
3315,7568.241,"Mount",-0.106,0.041,-0.085,0.075,-0.107,0.027,53,E,12,S,,,624393,140.79,0
3316,7570.683,"Mount",0.180,-0.145,0.212,-0.092,0.104,-0.032,52,W,14,N,,,642084,159.23,0
3317,7572.914,"Mount",0.094,0.147,-0.087,-0.151,-0.130,-0.056,65,E,24,N,,,646809,137.10,0
3318,7575.287,"Mount",-0.058,0.062,-0.082,0.023,-0.116,0.000,58,E,0,,,,663894,153.95,0
3319,7577.517,"Mount",-0.141,0.111,-0.163,0.074,-0.181,0.027,90,E,11,S,,,623124,128.67,0
3320,7579.902,"Mount",0.004,0.090,-0.078,-0.045,-0.118,0.000,59,E,0,,,,622084,142.25,0
3321,7582.016,"Mount",-0.035,-0.018,-0.000,0.039,-0.037,0.000,18,E,0,,,,611671,139.94,0
3322,7584.484,"Mount",-0.022,-0.105,0.083,0.068,0.033,0.025,17,W,11,S,,,646941,141.34,0
3323,7586.654,"Mount",0.073,-0.186,0.198,0.021,0.131,0.000,65,W,0,,,,672985,149.53,0
3324,7589.002,"Mount",-0.086,0.069,-0.101,0.045,-0.095,0.000,47,E,0,,,,628764,136.70,0
3325,7591.160,"Mount",-0.134,-0.036,-0.029,0.135,-0.014,0.049,7,E,21,S,,,648923,132.50,0
3326,7593.580,"Mount",-0.178,0.040,-0.118,0.139,-0.103,0.052,51,E,22,S,,,648013,145.64,0
3327,7595.663,"Mount",-0.074,-0.078,0.035,0.101,-0.001,0.038,0,,16,S,,,633895,146.92,0
3328,7598.016,"Mount",-0.017,-0.087,0.069,0.055,0.041,0.000,20,W,0,,,,637192,153.62,0
3329,7600.128,"Mount",-0.073,0.057,-0.084,0.039,-0.075,0.000,37,E,0,,,,643187,144.77,0
3330,7602.476,"Mount",0.001,-0.053,0.047,0.024,0.005,0.000,2,W,0,,,,652080,153.75,0
3331,7604.551,"Mount",0.037,0.035,-0.014,-0.049,0.004,0.000,2,W,0,,,,627848,127.75,0
3332,7606.862,"Mount",-0.010,-0.013,0.007,0.015,-0.011,0.000,6,E,0,,,,616719,139.72,0
3333,7609.006,"Mount",0.073,0.055,-0.015,-0.090,-0.009,-0.032,4,E,14,N,,,632102,161.85,0
3334,7611.305,"Mount",-0.080,-0.004,-0.033,0.073,-0.000,0.025,0,,11,S,,,654471,144.56,0
3335,7613.445,"Mount",-0.070,0.148,-0.163,-0.007,-0.133,0.000,66,E,0,,,,642216,149.57,0
3336,7615.834,"Mount",-0.067,-0.080,0.040,0.097,-0.015,0.035,7,E,15,S,,,660812,157.08,0
3337,7617.960,"Mount",-0.003,0.102,-0.092,-0.044,-0.088,0.000,44,E,0,,,,630460,148.84,0
3338,7620.417,"Mount",-0.262,-0.032,-0.093,0.247,-0.076,0.089,38,E,38,S,,,645112,145.90,0
3339,7622.599,"Mount",-0.143,0.031,-0.093,0.112,-0.084,0.044,42,E,19,S,,,622844,152.52,0
3340,7624.972,"Mount",0.008,0.056,-0.046,-0.033,-0.022,0.000,11,E,0,,,,649498,144.17,0
3341,7627.124,"Mount",-0.041,-0.114,0.083,0.089,0.052,0.032,26,W,14,S,,,639994,144.70,0
3342,7629.530,"Mount",0.033,0.140,-0.110,-0.094,-0.105,-0.033,52,E,14,N,,,633034,137.71,0
3343,7631.671,"Mount",-0.044,0.057,-0.071,0.013,-0.087,0.000,43,E,0,,,,609806,147.41,0
3344,7634.092,"Mount",-0.097,-0.114,0.056,0.139,-0.018,0.050,9,E,21,S,,,652267,156.52,0
3345,7636.167,"Mount",-0.065,0.013,-0.041,0.052,-0.018,0.000,9,E,0,,,,624983,148.62,0
3346,7638.502,"Mount",0.021,0.061,-0.045,-0.047,-0.016,0.000,8,E,0,,,,615214,128.28,0
3347,7640.626,"Mount",0.003,-0.119,0.106,0.052,0.061,0.000,30,W,0,,,,642814,144.82,0
3348,7642.949,"Mount",-0.032,-0.005,-0.011,0.030,-0.029,0.000,14,E,0,,,,655583,151.56,0
3349,7645.048,"Mount",-0.038,-0.000,-0.017,0.034,-0.023,0.000,12,E,0,,,,624841,139.63,0
3350,7647.413,"Mount",-0.079,-0.059,0.016,0.097,-0.007,0.035,4,E,15,S,,,649206,142.18,0
3351,7649.555,"Mount",0.053,-0.091,0.105,-0.005,0.062,0.000,31,W,0,,,,670502,148.71,0
3352,7652.117,"Mount",0.428,-0.021,0.215,-0.370,0.148,-0.133,74,W,57,N,,,654716,138.95,0
3353,7654.351,"Mount",-0.224,0.078,-0.173,0.163,-0.141,0.053,70,E,23,S,,,691321,147.72,0
3354,7656.778,"Mount",-0.231,-0.055,-0.058,0.230,-0.004,0.085,2,E,36,S,,,664234,151.90,0
3355,7658.886,"Mount",-0.075,-0.071,0.029,0.100,0.001,0.039,0,,17,S,,,636859,148.77,0
3356,7661.230,"Mount",0.052,-0.124,0.134,0.011,0.107,0.000,54,W,0,,,,659482,170.50,0
3357,7663.315,"Mount",0.031,-0.001,0.015,-0.027,0.008,0.000,4,W,0,,,,619048,152.51,0
3358,7665.668,"Mount",-0.019,0.146,-0.138,-0.051,-0.086,0.000,43,E,0,,,,683135,158.04,0
3359,7667.799,"Mount",0.004,0.015,-0.012,-0.010,0.015,0.000,8,W,0,,,,645923,156.06,0
3360,7670.337,"Mount",0.056,-0.270,0.266,0.075,0.222,0.027,110,W,12,S,,,660021,161.72,0
3361,7672.502,"Mount",0.088,-0.150,0.174,-0.009,0.162,0.000,81,W,0,,,,657396,136.99,0
3362,7674.791,"Mount",-0.032,0.057,-0.066,0.002,-0.027,0.000,14,E,0,,,,640589,137.40,0
3363,7676.912,"Mount",-0.042,-0.019,-0.002,0.046,0.038,0.000,19,W,0,,,,647610,149.51,0
3364,7679.347,"Mount",-0.005,-0.134,0.117,0.066,0.114,0.024,57,W,10,S,,,632693,155.28,0
3365,7681.503,"Mount",0.019,-0.110,0.107,0.034,0.114,0.000,57,W,0,,,,637225,151.91,0
3366,7684.153,"Mount",0.243,-0.205,0.293,-0.121,0.280,-0.044,139,W,19,N,,,631274,150.90,0
3367,7686.341,"Mount",-0.024,-0.087,0.066,0.062,0.107,0.020,53,W,9,S,,,639813,152.02,0
3368,7688.790,"Mount",-0.033,-0.118,0.090,0.083,0.121,0.031,60,W,13,S,,,653883,164.12,0
3369,7690.963,"Mount",-0.118,0.004,-0.058,0.103,0.045,0.038,22,W,16,S,,,629616,123.38,0
3370,7693.347,"Mount",0.053,-0.142,0.151,0.019,0.173,0.000,86,W,0,,,,664756,155.77,0
3371,7695.516,"Mount",0.084,0.102,-0.052,-0.121,0.052,-0.044,26,W,19,N,,,644666,146.69,0
3372,7697.905,"Mount",0.057,-0.099,0.114,-0.005,0.151,0.000,75,W,0,,,,626045,138.97,0
3373,7700.006,"Mount",0.029,0.043,-0.025,-0.045,0.057,0.000,28,W,0,,,,643898,134.34,0
3374,7702.356,"Mount",-0.044,0.040,-0.056,0.020,0.030,0.000,15,W,0,,,,644080,140.77,0
3375,7704.531,"Mount",-0.139,-0.052,-0.018,0.147,0.025,0.053,12,W,23,S,,,643249,146.24,0
3376,7706.905,"Mount",-0.117,0.008,-0.061,0.100,-0.003,0.038,1,E,16,S,,,673470,146.75,0
3377,7709.000,"Mount",0.003,0.061,-0.053,-0.031,0.038,0.000,19,W,0,,,,641202,138.15,0
3378,7711.349,"Mount",0.006,-0.006,0.008,-0.002,0.035,0.000,18,W,0,,,,626103,141.45,0
3379,7713.475,"Mount",0.053,-0.086,0.101,-0.007,0.123,0.000,61,W,0,,,,636547,139.97,0
3380,7715.794,"Mount",-0.026,0.070,-0.074,-0.010,-0.017,0.000,8,E,0,,,,649852,131.27,0
3381,7718.008,"Mount",-0.002,0.151,-0.135,-0.067,-0.066,-0.024,33,E,10,N,,,588958,125.83,0
3382,7720.359,"Mount",0.058,-0.023,0.047,-0.041,0.042,0.000,21,W,0,,,,619588,135.42,0
3383,7722.488,"Mount",-0.024,-0.045,0.029,0.042,0.038,0.000,19,W,0,,,,648946,158.06,0
3384,7724.811,"Mount",-0.027,0.043,-0.050,0.005,0.020,0.000,10,W,0,,,,678950,164.53,0
3385,7726.986,"Mount",-0.039,-0.009,-0.010,0.039,0.021,0.000,11,W,0,,,,639734,158.35,0
3386,7729.428,"Mount",-0.203,0.087,-0.171,0.140,-0.117,0.050,58,E,22,S,,,662192,132.37,0
INFO: SET LOCK POSITION, new lock pos = 139.411, 241.041
INFO: DITHER by 1.189, -1.377, new lock pos = 141.181, 240.620
INFO: SETTLING STATE CHANGE, Settling started
3387,7735.133,"Mount",-1.770,0.421,-1.189,1.377,-1.189,1.377,592,E,589,S,,,638945,131.13,0
3388,7737.650,"Mount",-1.611,-0.414,-0.375,1.620,-0.300,0.583,149,E,249,S,,,643463,147.62,0
3389,7740.241,"Mount",-0.247,-0.529,0.355,0.463,0.284,0.190,142,W,81,S,,,627818,163.84,0
3390,7742.428,"Mount",-0.122,-0.086,0.020,0.148,0.016,0.061,8,W,26,S,,,660631,149.38,0
3391,7744.854,"Mount",0.102,-0.052,0.093,-0.066,0.075,-0.021,37,W,9,N,,,615250,154.13,0
3392,7747.083,"Mount",-0.073,-0.263,0.200,0.186,0.160,0.066,80,W,28,S,,,653546,151.27,0
3393,7749.450,"Mount",0.257,0.152,-0.016,-0.298,-0.013,-0.105,7,E,45,N,,,665199,147.29,0
3394,7751.680,"Mount",0.240,-0.102,0.201,-0.166,0.161,-0.064,80,W,27,N,,,603715,133.80,0
3395,7754.120,"Mount",-0.207,-0.086,-0.019,0.223,-0.015,0.078,8,E,33,S,,,592262,125.94,0
3396,7756.378,"Mount",-0.251,0.163,-0.260,0.148,-0.208,0.056,104,E,24,S,,,682342,165.39,0
3397,7758.789,"Mount",-0.073,0.209,-0.219,-0.032,-0.175,0.000,87,E,0,,,,623441,136.27,0
3398,7761.075,"Mount",0.056,-0.246,0.244,0.064,0.227,0.023,113,W,10,S,,,642486,153.99,0
3399,7763.552,"Mount",-0.005,-0.207,0.181,0.099,0.186,0.037,93,W,16,S,,,638983,151.79,0
3400,7765.782,"Mount",0.096,-0.055,0.093,-0.060,0.105,0.000,52,W,0,,,,605532,134.68,0
3401,7768.147,"Mount",0.025,-0.124,0.122,0.035,0.136,0.000,68,W,0,,,,641770,150.08,0
3402,7770.396,"Mount",-0.037,0.281,-0.266,-0.097,-0.189,-0.035,94,E,15,N,,,655136,161.06,0
3403,7772.863,"Mount",-0.059,0.283,-0.278,-0.079,-0.210,-0.030,105,E,13,N,,,620878,136.89,0
3404,7775.043,"Mount",-0.126,-0.110,0.040,0.162,0.003,0.057,2,W,24,S,,,656412,167.62,0
3405,7777.510,"Mount",-0.151,-0.278,0.177,0.263,0.162,0.097,81,W,41,S,,,618429,146.27,0
3406,7779.747,"Mount",0.004,-0.160,0.144,0.071,0.148,0.029,74,W,13,S,,,653099,160.54,0
INFO: SETTLING STATE CHANGE, Settling complete
3407,7782.119,"Mount",0.066,-0.120,0.137,-0.003,0.130,0.000,65,W,0,,,,659177,150.38,0
3408,7784.476,"Mount",0.050,0.479,-0.402,-0.265,-0.309,-0.095,154,E,41,N,,,661242,134.03,0
3409,7786.913,"Mount",-0.167,-0.142,0.049,0.214,0.006,0.073,3,W,31,S,,,619160,159.53,0
3410,7789.168,"Mount",0.053,0.133,-0.093,-0.108,-0.081,-0.036,40,E,15,N,,,636537,140.76,0
3411,7791.449,"Mount",-0.022,0.047,-0.052,-0.002,-0.006,0.000,3,E,0,,,,633358,138.03,0
3412,7793.569,"Mount",-0.032,0.118,-0.120,-0.026,-0.092,0.000,46,E,0,,,,603389,140.15,0
3413,7795.969,"Mount",-0.142,0.042,-0.103,0.106,-0.101,0.038,50,E,16,S,,,629375,132.75,0
3414,7798.076,"Mount",-0.053,0.054,-0.072,0.023,-0.096,0.000,48,E,0,,,,632987,132.51,0
3415,7800.541,"Mount",-0.030,-0.198,0.162,0.118,0.104,0.043,52,W,18,S,,,607135,132.78,0
3416,7802.633,"Mount",0.035,-0.027,0.040,-0.018,-0.030,0.000,15,E,0,,,,638170,133.00,0
3417,7805.040,"Mount",0.098,0.087,-0.032,-0.127,-0.031,-0.046,15,E,20,N,,,666998,167.88,0
3418,7807.123,"Mount",0.014,0.057,-0.044,-0.039,-0.017,0.000,8,E,0,,,,629785,139.76,0
3419,7809.555,"Mount",0.006,0.139,-0.121,-0.069,-0.126,-0.025,63,E,11,N,,,654091,146.34,0
3420,7811.915,"Mount",-0.410,0.231,-0.394,0.257,-0.345,0.091,172,E,39,S,,,630637,136.73,0
3421,7814.504,"Mount",0.077,0.303,-0.233,-0.208,-0.216,-0.071,108,E,30,N,,,623632,133.27,0
3422,7816.812,"Mount",0.054,0.121,-0.082,-0.104,-0.091,-0.040,45,E,17,N,,,657573,141.95,0
3423,7819.224,"Mount",0.025,0.131,-0.105,-0.082,-0.107,-0.031,53,E,13,N,,,637177,129.67,0
3424,7821.399,"Mount",-0.162,-0.128,0.039,0.203,-0.046,0.072,23,E,31,S,,,643115,155.88,0
3425,7823.883,"Mount",-0.213,0.156,-0.236,0.117,-0.241,0.045,120,E,19,S,,,610111,152.28,0
3426,7826.123,"Mount",0.051,0.188,-0.144,-0.132,-0.160,-0.046,80,E,20,N,,,627237,145.89,0
3427,7828.486,"Mount",-0.025,0.068,-0.072,-0.009,-0.114,0.000,57,E,0,,,,634259,142.46,0
3428,7830.616,"Mount",0.028,-0.048,0.055,-0.002,-0.050,0.000,25,E,0,,,,667915,134.39,0
3429,7833.075,"Mount",-0.010,0.156,-0.143,-0.063,-0.169,-0.023,84,E,10,N,,,592697,149.75,0
3430,7835.339,"Mount",-0.067,0.288,-0.286,-0.073,-0.279,-0.027,139,E,12,N,,,628696,133.19,0
3431,7837.726,"Mount",-0.058,-0.061,0.028,0.080,-0.040,0.028,20,E,12,S,,,626082,143.23,0
3432,7839.925,"Mount",-0.139,-0.023,-0.044,0.134,-0.032,0.049,16,E,21,S,,,642204,156.49,0
3433,7842.313,"Mount",-0.095,0.140,-0.168,0.019,-0.188,0.000,94,E,0,,,,622659,134.01,0
3434,7844.408,"Mount",0.069,-0.003,0.034,-0.060,-0.016,0.000,8,E,0,,,,671944,147.28,0
3435,7846.737,"Mount",-0.005,-0.004,0.002,0.006,-0.030,0.000,15,E,0,,,,676799,170.10,0
3436,7848.909,"Mount",-0.139,-0.020,-0.046,0.132,-0.056,0.048,28,E,20,S,,,634719,149.00,0
3437,7851.233,"Mount",-0.010,-0.095,0.079,0.053,0.022,0.000,11,W,0,,,,646267,145.13,0
3438,7853.340,"Mount",0.105,-0.085,0.124,-0.054,0.059,0.000,29,W,0,,,,648716,123.01,0
3439,7855.818,"Mount",0.001,0.144,-0.127,-0.067,-0.145,-0.024,72,E,10,N,,,619723,132.49,0
3440,7858.012,"Mount",-0.051,0.218,-0.217,-0.056,-0.205,0.000,102,E,0,,,,641069,150.22,0
3441,7860.553,"Mount",0.042,-0.341,0.323,0.120,0.231,0.043,115,W,18,S,,,640804,134.31,0
3442,7862.663,"Mount",-0.014,-0.049,0.038,0.035,-0.030,0.000,15,E,0,,,,611536,133.62,0
3443,7865.061,"Mount",-0.025,-0.135,0.108,0.085,0.071,0.031,35,W,13,S,,,649632,144.84,0
