PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-21 19:22:51
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-21 20:43:33
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.563, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -3.3 deg, Hour angle = 1.37 hr, Pier side = East, Rotator pos = N/A, Alt = 50.0 deg, Az = 213.1 deg
Lock position = 346.423, 849.974, Star position = 346.423, 849.974, HFD = 4.99 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1836,4240.011,"Mount",0.147,-0.219,-0.262,-0.029,0.002,0.000,1,W,0,,,,349926,132.55,0
1837,4242.117,"Mount",0.019,0.001,-0.008,-0.017,0.088,0.000,37,W,0,,,,350213,121.76,0
1838,4244.539,"Mount",0.056,0.049,0.018,-0.072,0.073,-0.026,30,W,11,N,,,336884,124.89,0
1839,4246.754,"Mount",0.089,0.192,0.129,-0.167,0.110,-0.061,46,W,26,N,,,399015,138.76,0
1840,4249.099,"Mount",0.078,-0.116,-0.139,-0.016,-0.051,0.000,21,E,0,,,,341806,133.84,0
1841,4251.278,"Mount",0.009,0.123,0.105,-0.065,0.034,-0.023,14,W,10,N,,,345671,139.01,0
1842,4253.674,"Mount",0.080,0.031,-0.009,-0.085,-0.039,-0.032,16,E,13,N,,,335162,128.05,0
1843,4255.843,"Mount",0.118,0.160,0.087,-0.179,-0.008,-0.066,3,E,28,N,,,373337,141.95,0
1844,4258.198,"Mount",-0.000,-0.041,-0.036,0.019,-0.057,0.000,24,E,0,,,,348393,122.92,0
1845,4260.407,"Mount",0.093,0.142,0.083,-0.148,-0.028,-0.053,12,E,23,N,,,372822,142.09,0
1846,4262.920,"Mount",0.125,-0.124,-0.168,-0.054,-0.150,0.000,62,E,0,,,,341530,123.58,0
1847,4265.102,"Mount",0.101,-0.088,-0.125,-0.049,-0.128,0.000,53,E,0,,,,369250,166.22,0
1848,4267.445,"Mount",0.034,-0.123,-0.125,0.026,-0.118,0.000,49,E,0,,,,369492,135.56,0
1849,4269.565,"Mount",0.068,-0.022,-0.050,-0.050,-0.076,0.000,32,E,0,,,,358216,133.10,0
1850,4272.098,"Mount",-0.024,-0.475,-0.411,0.240,-0.276,0.087,114,E,37,S,,,356293,127.89,0
1851,4274.208,"Mount",-0.021,0.019,0.026,0.010,-0.101,0.000,42,E,0,,,,329521,115.89,0
1852,4276.561,"Mount",-0.039,-0.040,-0.018,0.053,-0.095,0.000,39,E,0,,,,351079,115.49,0
1853,4278.728,"Mount",0.028,-0.084,-0.088,0.014,-0.121,0.000,50,E,0,,,,345860,136.25,0
1854,4281.184,"Mount",0.270,-0.050,-0.169,-0.216,-0.154,-0.078,64,E,33,N,,,348329,138.18,0
1855,4283.404,"Mount",0.169,0.125,0.033,-0.208,-0.062,-0.078,26,E,33,N,,,351796,137.02,0
1856,4285.827,"Mount",0.160,-0.114,-0.175,-0.089,-0.118,-0.035,49,E,15,N,,,350544,126.43,0
1857,4287.979,"Mount",0.007,-0.118,-0.108,0.048,-0.068,0.000,28,E,0,,,,346739,129.45,0
1858,4290.348,"Mount",0.081,-0.183,-0.200,0.013,-0.092,0.000,38,E,0,,,,345527,125.36,0
1859,4292.558,"Mount",-0.177,-0.036,0.049,0.173,0.012,0.062,5,W,27,S,,,394604,159.09,0
1860,4294.949,"Mount",-0.027,-0.140,-0.112,0.089,-0.022,0.034,9,E,15,S,,,347407,141.25,0
1861,4297.074,"Mount",-0.026,-0.036,-0.020,0.040,0.044,0.000,18,W,0,,,,341334,142.45,0
1862,4299.447,"Mount",-0.102,-0.027,0.023,0.103,0.046,0.037,19,W,16,S,,,350105,148.96,0
1863,4301.609,"Mount",-0.149,-0.052,0.022,0.156,0.031,0.058,13,W,25,S,,,379295,143.54,0
1864,4303.999,"Mount",-0.054,-0.097,-0.061,0.093,-0.020,0.036,8,E,15,S,,,341117,131.97,0
1865,4306.053,"Mount",0.020,-0.055,-0.059,0.008,-0.027,0.000,11,E,0,,,,376621,144.04,0
1866,4308.454,"Mount",-0.173,0.108,0.175,0.104,0.023,0.037,10,W,16,S,,,324691,113.33,0
1867,4310.686,"Mount",-0.200,-0.047,0.050,0.199,-0.081,0.073,34,E,31,S,,,367247,130.52,0
1868,4313.046,"Mount",0.055,-0.041,-0.062,-0.030,-0.150,0.000,62,E,0,,,,351469,121.17,0
1869,4315.163,"Mount",-0.111,0.181,0.212,0.015,-0.047,0.000,19,E,0,,,,311498,113.98,0
1870,4317.613,"Mount",0.166,0.075,-0.010,-0.182,-0.136,-0.066,56,E,28,N,,,316000,125.49,0
1871,4319.767,"Mount",0.070,-0.014,-0.045,-0.056,-0.148,0.000,62,E,0,,,,364580,145.25,0
1872,4322.254,"Mount",-0.077,-0.219,-0.159,0.169,-0.234,0.061,97,E,26,S,,,335211,133.00,0
1873,4324.464,"Mount",0.034,0.084,0.059,-0.069,-0.172,-0.022,71,E,10,N,,,340113,145.41,0
1874,4326.953,"Mount",0.059,-0.202,-0.206,0.041,-0.275,0.000,114,E,0,,,,377034,153.77,0
1875,4329.130,"Mount",0.147,-0.179,-0.226,-0.048,-0.283,0.000,117,E,0,,,,350941,127.01,0
1876,4331.520,"Mount",-0.000,0.021,0.019,-0.010,-0.190,0.000,79,E,0,,,,389337,142.08,0
1877,4333.719,"Mount",0.095,0.089,0.035,-0.125,-0.177,-0.045,74,E,19,N,,,391139,137.01,0
1878,4336.171,"Mount",-0.048,-0.154,-0.114,0.113,-0.241,0.039,100,E,17,S,,,322408,123.42,0
1879,4338.380,"Mount",-0.157,0.107,0.167,0.089,-0.103,0.034,43,E,14,S,,,365394,135.94,0
1880,4340.752,"Mount",-0.038,0.057,0.068,0.007,-0.133,0.000,55,E,0,,,,382548,149.09,0
1881,4342.999,"Mount",-0.058,-0.084,-0.048,0.091,-0.135,0.033,56,E,14,S,,,399302,138.68,0
1882,4345.394,"Mount",-0.193,0.197,0.263,0.080,0.047,0.030,19,W,13,S,,,370707,138.47,0
1883,4347.490,"Mount",-0.030,0.132,0.131,-0.034,0.031,0.000,13,W,0,,,,351633,126.89,0
1884,4349.832,"Mount",0.003,-0.101,-0.091,0.044,-0.061,0.000,25,E,0,,,,352540,138.53,0
1885,4352.016,"Mount",0.141,0.139,0.058,-0.189,0.006,-0.068,3,W,29,N,,,343810,131.46,0
1886,4354.424,"Mount",-0.049,0.060,0.076,0.016,0.059,0.000,24,W,0,,,,364210,116.49,0
1887,4356.521,"Mount",0.037,-0.092,-0.099,0.009,-0.011,0.000,4,E,0,,,,363612,155.78,0
1888,4358.945,"Mount",0.035,0.124,0.095,-0.088,0.084,-0.032,35,W,14,N,,,335499,137.48,0
1889,4361.092,"Mount",0.015,0.059,0.045,-0.040,0.040,0.000,17,W,0,,,,347199,137.88,0
1890,4363.382,"Mount",0.093,-0.089,-0.122,-0.042,-0.022,0.000,9,E,0,,,,386893,145.85,0
1891,4365.581,"Mount",0.030,0.150,0.119,-0.096,0.091,-0.034,38,W,15,N,,,379240,136.69,0
1892,4367.909,"Mount",-0.030,-0.061,-0.041,0.055,0.033,0.000,14,W,0,,,,370623,146.90,0
1893,4370.063,"Mount",0.149,-0.110,-0.166,-0.081,-0.043,-0.029,18,E,13,N,,,367754,129.97,0
1894,4372.324,"Mount",0.037,-0.060,-0.070,-0.005,-0.001,0.000,0,,0,,,,371069,136.98,0
1895,4374.410,"Mount",-0.010,-0.012,-0.006,0.014,0.016,0.000,7,W,0,,,,350031,137.44,0
1896,4376.718,"Mount",-0.038,0.098,0.104,-0.012,0.055,0.000,23,W,0,,,,368937,185.32,0
1897,4378.851,"Mount",0.167,0.128,0.036,-0.207,0.023,-0.075,10,W,32,N,,,361703,127.32,0
1898,4381.261,"Mount",0.044,-0.217,-0.213,0.062,-0.059,0.019,25,E,8,S,,,370787,128.24,0
1899,4383.423,"Mount",0.108,-0.027,-0.074,-0.084,-0.003,-0.029,1,E,13,N,,,308731,107.70,0
1900,4385.878,"Mount",0.046,-0.267,-0.258,0.082,-0.092,0.028,38,E,12,S,,,365653,128.50,0
1901,4388.064,"Mount",-0.056,-0.137,-0.096,0.113,-0.016,0.042,7,E,18,S,,,355927,147.24,0
1902,4390.500,"Mount",0.061,0.205,0.154,-0.148,0.098,-0.052,41,W,22,N,,,384708,135.97,0
1903,4392.703,"Mount",0.212,0.113,0.002,-0.240,0.033,-0.089,14,W,38,N,,,392154,143.98,0
1904,4395.056,"Mount",0.123,-0.079,-0.127,-0.073,-0.013,-0.030,6,E,13,N,,,386151,148.29,0
1905,4397.097,"Mount",0.020,-0.150,-0.142,0.052,-0.001,0.000,0,,0,,,,354167,124.85,0
1906,4399.543,"Mount",0.162,0.127,0.038,-0.202,0.110,-0.073,46,W,31,N,,,345487,115.92,0
1907,4401.711,"Mount",0.064,-0.031,-0.057,-0.042,0.127,0.000,53,W,0,,,,385071,143.41,0
1908,4404.143,"Mount",0.021,-0.178,-0.167,0.064,0.057,0.023,24,W,10,S,,,381976,137.67,0
1909,4406.358,"Mount",0.033,-0.203,-0.196,0.065,0.055,0.024,23,W,10,S,,,372253,148.27,0
1910,4408.705,"Mount",0.022,0.036,0.022,-0.036,0.159,0.000,66,W,0,,,,334137,133.21,0
1911,4410.932,"Mount",-0.195,0.030,0.116,0.159,0.206,0.057,86,W,25,S,,,348912,133.19,0
1912,4413.373,"Mount",-0.054,-0.116,-0.078,0.102,0.122,0.039,51,W,17,S,,,342325,143.23,0
1913,4415.550,"Mount",-0.084,0.058,0.090,0.048,0.185,0.000,77,W,0,,,,367860,140.34,0
1914,4418.015,"Mount",0.180,0.151,0.051,-0.229,0.132,-0.083,55,W,35,N,,,379015,143.31,0
1915,4420.245,"Mount",0.081,0.145,0.091,-0.139,0.115,-0.053,48,W,23,N,,,342100,130.86,0
1916,4422.635,"Mount",0.090,0.066,0.017,-0.110,0.039,-0.042,16,W,18,N,,,326283,108.14,0
1917,4424.804,"Mount",-0.111,-0.007,0.045,0.102,0.019,0.035,8,W,15,S,,,376950,145.45,0
1918,4427.160,"Mount",-0.054,-0.110,-0.073,0.098,-0.038,0.037,16,E,16,S,,,359090,122.70,0
INFO: SET LOCK POSITION, new lock pos = 431.071, 99.407
INFO: DITHER by -1.429, 15.271, new lock pos = 418.173, 91.106
INFO: SETTLING STATE CHANGE, Settling started
1919,4434.137,"Mount",8.829,5.683,0.978,-10.454,0.978,-10.454,406,W,4471,N,,,353361,120.43,0
1920,4438.783,"Mount",4.068,2.618,0.451,-4.817,0.451,-4.817,187,W,2060,N,,,350450,167.19,0
1921,4441.190,"Mount",-0.124,0.367,0.383,-0.059,0.172,0.000,72,W,0,,,,343835,123.58,0
1922,4443.471,"Mount",0.115,0.411,0.312,-0.292,0.141,-0.105,58,W,45,N,,,356786,127.15,0
1923,4445.808,"Mount",-0.033,0.090,0.095,-0.012,0.043,0.000,18,W,0,,,,358932,130.16,0
1924,4447.884,"Mount",0.039,0.035,0.013,-0.050,0.006,0.000,2,W,0,,,,348713,149.71,0
1925,4450.192,"Mount",0.043,-0.093,-0.102,0.005,-0.046,0.000,19,E,0,,,,337804,132.08,0
1926,4452.336,"Mount",0.198,-0.401,-0.447,0.010,-0.201,0.000,83,E,0,,,,375844,142.93,0
1927,4454.662,"Mount",-0.031,-0.045,-0.026,0.048,-0.012,0.000,5,E,0,,,,384275,154.70,0
1928,4456.812,"Mount",0.139,0.019,-0.048,-0.132,-0.021,-0.048,9,E,20,N,,,348696,132.70,0
1929,4459.180,"Mount",0.117,0.041,-0.017,-0.123,-0.008,-0.046,3,E,20,N,,,352077,131.66,0
INFO: SETTLING STATE CHANGE, Settling complete
1930,4461.474,"Mount",-0.054,0.581,0.540,-0.220,0.243,-0.081,101,W,35,N,,,363730,132.02,0
1931,4463.960,"Mount",-0.129,0.077,0.128,0.079,0.225,0.025,93,W,11,S,,,380189,165.52,0
1932,4466.146,"Mount",-0.072,0.004,0.036,0.062,0.178,0.023,74,W,10,S,,,341978,115.85,0
1933,4468.634,"Mount",-0.062,-0.034,-0.001,0.071,0.199,0.027,83,W,11,S,,,374350,136.02,0
1934,4470.946,"Mount",-0.062,0.270,0.268,-0.070,0.307,-0.024,127,W,10,N,,,358894,135.75,0
1935,4473.441,"Mount",-0.077,0.308,0.309,-0.074,0.318,-0.028,132,W,12,N,,,349346,135.58,0
1936,4475.577,"Mount",-0.031,0.010,0.023,0.023,0.156,0.000,65,W,0,,,,366550,148.02,0
1937,4477.995,"Mount",-0.088,0.112,0.140,0.026,0.211,0.000,88,W,0,,,,370635,126.47,0
1938,4480.130,"Mount",-0.063,0.095,0.113,0.011,0.179,0.000,74,W,0,,,,355099,131.65,0
1939,4482.538,"Mount",-0.133,0.084,0.136,0.079,0.172,0.029,72,W,12,S,,,351754,125.23,0
1940,4484.786,"Mount",-0.216,0.087,0.176,0.152,0.160,0.056,66,W,24,S,,,370143,131.41,0
1941,4487.146,"Mount",-0.017,-0.039,-0.027,0.034,0.068,0.000,28,W,0,,,,372614,129.63,0
1942,4489.270,"Mount",-0.005,-0.017,-0.013,0.013,0.056,0.000,23,W,0,,,,356775,121.68,0
1943,4491.686,"Mount",-0.173,-0.066,0.021,0.184,0.027,0.066,11,W,28,S,,,376168,151.78,0
1944,4493.784,"Mount",0.045,0.005,-0.017,-0.042,0.004,0.000,2,W,0,,,,352370,126.58,0
1945,4496.074,"Mount",-0.008,-0.031,-0.024,0.021,-0.018,0.000,8,E,0,,,,369766,161.48,0
1946,4498.171,"Mount",0.062,-0.064,-0.085,-0.025,-0.079,0.000,33,E,0,,,,353345,139.95,0
1947,4500.564,"Mount",-0.117,0.012,0.065,0.098,-0.042,0.035,17,E,15,S,,,335912,125.31,0
1948,4502.794,"Mount",0.151,-0.152,-0.205,-0.064,-0.172,-0.021,71,E,9,N,,,352680,128.84,0
1949,4505.184,"Mount",-0.069,0.020,0.049,0.052,-0.102,0.000,42,E,0,,,,378655,139.03,0
1950,4507.336,"Mount",-0.002,-0.120,-0.106,0.057,-0.138,0.000,57,E,0,,,,368801,138.43,0
1951,4509.760,"Mount",0.199,0.193,0.080,-0.265,-0.045,-0.096,19,E,41,N,,,353920,144.72,0
1952,4511.860,"Mount",-0.056,0.104,0.118,0.002,-0.020,0.000,8,E,0,,,,345446,131.79,0
1953,4514.165,"Mount",-0.011,-0.022,-0.014,0.020,-0.058,0.000,24,E,0,,,,356275,136.07,0
1954,4516.300,"Mount",0.013,-0.024,-0.028,-0.001,-0.042,0.000,18,E,0,,,,367883,140.73,0
1955,4518.629,"Mount",0.045,-0.138,-0.144,0.024,-0.092,0.000,38,E,0,,,,371452,143.41,0
1956,4520.716,"Mount",-0.054,-0.004,0.021,0.050,-0.018,0.000,7,E,0,,,,362433,149.42,0
1957,4523.043,"Mount",-0.011,0.140,0.129,-0.055,0.045,0.000,19,W,0,,,,383075,138.68,0
1958,4525.165,"Mount",-0.049,0.199,0.199,-0.049,0.085,0.000,35,W,0,,,,335175,117.35,0
1959,4527.453,"Mount",-0.016,0.037,0.041,-0.003,0.018,0.000,7,W,0,,,,358980,133.53,0
1960,4529.671,"Mount",-0.187,0.209,0.271,0.069,0.150,0.025,62,W,11,S,,,356353,127.19,0
1961,4532.076,"Mount",-0.145,-0.126,-0.045,0.187,0.035,0.068,14,W,29,S,,,352564,141.04,0
1962,4534.194,"Mount",-0.018,-0.057,-0.042,0.042,0.044,0.000,18,W,0,,,,367351,124.70,0
1963,4536.538,"Mount",0.024,0.026,0.012,-0.033,0.048,0.000,20,W,0,,,,360303,133.93,0
1964,4538.643,"Mount",0.031,0.004,-0.011,-0.029,0.033,0.000,14,W,0,,,,373796,135.71,0
1965,4541.025,"Mount",-0.210,-0.056,0.047,0.212,0.024,0.076,10,W,33,S,,,368932,144.05,0
1966,4543.197,"Mount",-0.086,-0.029,0.014,0.090,0.008,0.035,3,W,15,S,,,341586,119.90,0
1967,4545.557,"Mount",0.031,-0.105,-0.108,0.021,-0.051,0.000,21,E,0,,,,324844,128.97,0
1968,4547.684,"Mount",0.062,0.062,0.027,-0.083,-0.006,-0.030,3,E,13,N,,,388950,139.84,0
1969,4550.080,"Mount",0.124,-0.088,-0.135,-0.069,-0.082,-0.026,34,E,11,N,,,406776,126.42,0
1970,4552.234,"Mount",0.082,-0.071,-0.101,-0.040,-0.086,0.000,36,E,0,,,,358626,124.74,0
1971,4554.657,"Mount",0.116,-0.053,-0.100,-0.078,-0.115,-0.028,48,E,12,N,,,351268,142.21,0
1972,4556.844,"Mount",0.043,0.068,0.041,-0.069,-0.085,-0.026,35,E,11,N,,,344958,148.69,0
1973,4559.199,"Mount",-0.044,0.042,0.058,0.020,-0.081,0.000,34,E,0,,,,376724,151.25,0
1974,4561.322,"Mount",-0.050,0.049,0.066,0.021,-0.046,0.000,19,E,0,,,,354649,137.59,0
1975,4563.708,"Mount",0.017,-0.081,-0.080,0.023,-0.094,0.000,39,E,0,,,,376775,146.50,0
1976,4565.890,"Mount",-0.063,0.003,0.032,0.055,-0.039,0.000,16,E,0,,,,390025,145.09,0
1977,4568.263,"Mount",0.059,0.034,0.003,-0.068,-0.015,-0.025,6,E,11,N,,,360095,138.17,0
1978,4570.386,"Mount",0.112,0.020,-0.034,-0.109,0.001,-0.040,0,,17,N,,,365207,127.03,0
1979,4572.779,"Mount",0.048,0.046,0.019,-0.064,0.013,-0.025,5,W,11,N,,,360943,145.22,0
1980,4574.867,"Mount",-0.066,0.030,0.057,0.045,0.028,0.000,12,W,0,,,,360328,135.25,0
1981,4577.197,"Mount",-0.026,-0.078,-0.057,0.059,0.050,0.000,21,W,0,,,,340366,140.93,0
1982,4579.354,"Mount",-0.068,-0.067,-0.029,0.091,0.082,0.033,34,W,14,S,,,386049,139.39,0
1983,4581.805,"Mount",-0.152,0.138,0.192,0.071,0.187,0.027,78,W,12,S,,,370613,148.69,0
1984,4584.038,"Mount",-0.210,-0.036,0.065,0.203,0.139,0.074,58,W,32,S,,,361247,141.08,0
1985,4586.413,"Mount",-0.021,-0.088,-0.069,0.059,0.091,0.000,38,W,0,,,,355786,125.57,0
1986,4588.583,"Mount",-0.035,0.150,0.150,-0.038,0.170,0.000,71,W,0,,,,374332,143.41,0
1987,4590.940,"Mount",0.024,0.045,0.028,-0.042,0.083,0.000,34,W,0,,,,383586,150.34,0
1988,4593.173,"Mount",0.024,0.358,0.306,-0.187,0.200,-0.067,83,W,29,N,,,355849,129.19,0
1989,4595.661,"Mount",-0.026,0.188,0.179,-0.064,0.127,-0.026,53,W,11,N,,,326865,121.69,0
1990,4597.876,"Mount",0.025,0.085,0.064,-0.061,0.040,-0.023,17,W,10,N,,,332062,129.80,0
1991,4600.249,"Mount",0.113,0.093,0.030,-0.143,-0.008,-0.052,3,E,22,N,,,352165,124.05,0
1992,4602.307,"Mount",-0.061,0.088,0.106,0.013,0.023,0.000,9,W,0,,,,376839,141.12,0
1993,4604.609,"Mount",-0.002,-0.031,-0.027,0.016,-0.042,0.000,18,E,0,,,,350999,138.44,0
1994,4606.826,"Mount",0.119,0.123,0.054,-0.162,-0.059,-0.058,24,E,25,N,,,330734,121.77,0
1995,4609.254,"Mount",0.121,-0.039,-0.090,-0.089,-0.113,-0.034,47,E,15,N,,,359679,153.02,0
1996,4611.364,"Mount",0.040,0.049,0.025,-0.058,-0.082,0.000,34,E,0,,,,332101,130.15,0
1997,4613.702,"Mount",-0.012,-0.024,-0.016,0.021,-0.079,0.000,33,E,0,,,,355335,129.67,0
1998,4615.826,"Mount",0.023,0.069,0.050,-0.052,-0.073,0.000,30,E,0,,,,364356,128.07,0
1999,4618.226,"Mount",0.061,0.043,0.010,-0.074,-0.089,-0.027,37,E,11,N,,,351245,136.62,0
2000,4620.359,"Mount",0.040,0.010,-0.010,-0.040,-0.102,0.000,42,E,0,,,,342119,138.39,0
2001,4622.845,"Mount",0.251,0.019,-0.099,-0.231,-0.159,-0.083,66,E,36,N,,,354223,129.60,0
2002,4625.064,"Mount",0.241,0.148,0.020,-0.282,-0.099,-0.105,41,E,45,N,,,382397,158.11,0
2003,4627.441,"Mount",-0.038,-0.045,-0.022,0.055,-0.085,0.000,35,E,0,,,,342564,131.59,0
2004,4629.659,"Mount",-0.154,-0.181,-0.090,0.220,-0.120,0.079,50,E,34,S,,,364752,132.03,0
2005,4632.100,"Mount",-0.069,-0.049,-0.012,0.084,-0.060,0.033,25,E,14,S,,,374845,135.92,0
2006,4634.282,"Mount",-0.153,0.040,0.106,0.117,0.010,0.043,4,W,19,S,,,362774,139.60,0
2007,4636.574,"Mount",-0.049,0.037,0.056,0.026,-0.019,0.000,8,E,0,,,,343357,139.29,0
2008,4638.760,"Mount",0.017,0.122,0.100,-0.071,0.048,-0.026,20,W,11,N,,,362132,132.21,0
2009,4641.117,"Mount",-0.044,-0.060,-0.033,0.067,0.018,0.023,8,W,10,S,,,346464,126.11,0
2010,4643.208,"Mount",0.013,-0.013,-0.017,-0.005,0.031,0.000,13,W,0,,,,384477,149.75,0
2011,4645.586,"Mount",-0.137,0.153,0.198,0.051,0.131,0.000,55,W,0,,,,352596,132.05,0
2012,4647.768,"Mount",-0.107,0.007,0.056,0.092,0.038,0.033,16,W,14,S,,,330409,161.58,0
2013,4650.144,"Mount",0.082,0.035,-0.007,-0.089,0.028,-0.031,12,W,13,N,,,353449,125.99,0
2014,4652.189,"Mount",-0.011,-0.023,-0.015,0.020,0.001,0.000,0,,0,,,,357229,141.87,0
2015,4654.518,"Mount",0.052,-0.026,-0.048,-0.034,-0.028,0.000,11,E,0,,,,331465,127.01,0
2016,4656.659,"Mount",0.079,-0.026,-0.059,-0.058,-0.055,0.000,23,E,0,,,,371741,142.62,0
2017,4659.071,"Mount",0.193,0.016,-0.075,-0.179,-0.119,-0.064,49,E,27,N,,,369395,124.92,0
2018,4661.240,"Mount",-0.002,-0.125,-0.110,0.059,-0.163,0.000,68,E,0,,,,371633,129.47,0
2019,4663.602,"Mount",0.035,-0.020,-0.033,-0.022,-0.131,0.000,54,E,0,,,,379803,149.19,0
2020,4665.816,"Mount",0.048,0.061,0.032,-0.070,-0.129,-0.025,53,E,11,N,,,333018,122.43,0
2021,4668.192,"Mount",-0.013,0.032,0.034,-0.003,-0.152,0.000,63,E,0,,,,371494,140.78,0
2022,4670.378,"Mount",0.056,-0.071,-0.088,-0.017,-0.194,0.000,81,E,0,,,,375519,163.30,0
2023,4672.763,"Mount",0.016,0.006,-0.002,-0.017,-0.180,0.000,75,E,0,,,,371561,150.73,0
2024,4675.091,"Mount",0.148,-0.140,-0.192,-0.066,-0.263,-0.024,109,E,10,N,,,309239,116.18,0
2025,4677.464,"Mount",0.038,-0.007,-0.024,-0.031,-0.200,0.000,83,E,0,,,,331879,148.31,0
2026,4679.634,"Mount",-0.009,0.094,0.087,-0.035,-0.154,0.000,64,E,0,,,,378242,146.32,0
2027,4681.979,"Mount",-0.036,0.159,0.158,-0.041,-0.110,0.000,46,E,0,,,,363775,162.37,0
2028,4684.167,"Mount",0.026,0.099,0.077,-0.069,-0.135,-0.025,56,E,11,N,,,340652,129.80,0
2029,4686.542,"Mount",-0.044,0.051,0.065,0.016,-0.140,0.000,58,E,0,,,,374543,151.29,0
2030,4688.737,"Mount",-0.096,0.034,0.074,0.070,-0.110,0.025,46,E,11,S,,,373643,134.58,0
2031,4691.086,"Mount",-0.000,0.008,0.007,-0.003,-0.125,0.000,52,E,0,,,,366130,127.91,0
2032,4693.317,"Mount",-0.134,-0.146,-0.067,0.186,-0.104,0.067,43,E,29,S,,,393074,140.65,0
2033,4695.772,"Mount",0.021,-0.209,-0.195,0.077,-0.116,0.031,48,E,13,S,,,358243,135.50,0
2034,4697.989,"Mount",-0.068,-0.201,-0.148,0.153,-0.086,0.056,36,E,24,S,,,350319,130.18,0
2035,4700.478,"Mount",-0.215,-0.045,0.059,0.211,-0.003,0.078,1,E,33,S,,,359954,142.71,0
2036,4702.742,"Mount",-0.181,0.041,0.119,0.142,0.062,0.054,26,W,23,S,,,350717,128.66,0
2037,4705.147,"Mount",0.047,0.211,0.166,-0.139,0.106,-0.048,44,W,20,N,,,364897,162.40,0
2038,4707.459,"Mount",0.168,0.755,0.593,-0.497,0.297,-0.181,123,W,77,N,,,381920,160.66,0
2039,4709.830,"Mount",0.119,-0.066,-0.114,-0.075,-0.010,-0.034,4,E,15,N,,,340266,142.16,0
2040,4712.001,"Mount",0.081,0.069,0.024,-0.104,0.035,-0.039,15,W,17,N,,,344471,135.85,0
2041,4714.409,"Mount",0.199,0.089,-0.012,-0.218,0.037,-0.080,15,W,34,N,,,364761,125.93,0
2042,4716.548,"Mount",0.002,0.104,0.091,-0.050,0.081,0.000,34,W,0,,,,338561,133.52,0
2043,4718.919,"Mount",0.141,-0.034,-0.095,-0.109,-0.012,-0.039,5,E,17,N,,,347060,125.81,0
2044,4720.981,"Mount",-0.017,-0.069,-0.054,0.047,0.028,0.000,11,W,0,,,,325843,118.94,0
2045,4723.372,"Mount",0.091,-0.001,-0.043,-0.080,0.013,-0.029,5,W,12,N,,,357689,134.00,0
2046,4725.467,"Mount",-0.010,0.038,0.038,-0.009,0.013,0.000,5,W,0,,,,370816,142.21,0
2047,4727.906,"Mount",0.095,-0.042,-0.081,-0.065,-0.011,-0.023,4,E,10,N,,,350685,136.32,0
2048,4729.997,"Mount",-0.002,0.075,0.067,-0.033,0.060,0.000,25,W,0,,,,344875,123.33,0
2049,4732.311,"Mount",0.007,-0.004,-0.007,-0.005,0.027,0.000,11,W,0,,,,360896,136.60,0
2050,4734.440,"Mount",-0.027,0.118,0.117,-0.031,0.077,0.000,32,W,0,,,,388984,129.30,0
2051,4736.908,"Mount",0.066,0.075,0.036,-0.093,0.033,-0.033,14,W,14,N,,,354967,128.92,0
2052,4739.010,"Mount",-0.068,0.123,0.141,0.004,0.098,0.000,41,W,0,,,,371335,137.47,0
2053,4741.339,"Mount",-0.005,-0.026,-0.021,0.017,0.038,0.000,16,W,0,,,,352545,130.50,0
2054,4743.514,"Mount",-0.030,0.105,0.107,-0.022,0.094,0.000,39,W,0,,,,392126,144.45,0
