PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-27 10:50:05
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2025-09-27 10:50:10
PHD2 version 2.6.13 [Windows], Log version 2.5. Log enabled at 2025-09-27 10:50:05
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2025-09-27 10:51:26
PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-27 10:50:05
INFO: Guiding parameter change, MultiStar = true
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2025-09-27 15:55:38
PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-27 10:50:05
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-09-27 20:20:37
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 33, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.897, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.090, Aggression = 0.450, Minimum move = 0.090
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.46 hr, Dec = 69.5 deg, Hour angle = -3.27 hr, Pier side = West, Rotator pos = N/A, Alt = 43.3 deg, Az = 21.2 deg
Lock position = 107.166, 523.694, Star position = 107.166, 523.694, HFD = 4.90 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
223,501.502,"Mount",-0.010,0.021,-0.023,-0.001,0.000,0.000,0,,0,,,,445630,153.42,0
224,503.817,"Mount",-0.092,-0.050,0.002,0.104,0.000,0.037,0,,16,S,,,465838,147.38,0
225,505.898,"Mount",-0.076,-0.014,-0.022,0.074,0.000,0.027,0,,12,S,,,465092,163.71,0
226,508.316,"Mount",0.145,-0.085,0.142,-0.090,0.058,-0.030,65,W,13,N,,,457329,144.11,0
227,510.425,"Mount",0.073,-0.094,0.117,-0.021,0.050,0.000,56,W,0,,,,413540,152.02,0
228,512.723,"Mount",-0.033,-0.071,0.048,0.062,0.000,0.022,0,,9,S,,,419006,153.11,0
229,514.899,"Mount",0.007,-0.159,0.144,0.067,0.059,0.024,66,W,10,S,,,483309,149.31,0
230,517.151,"Mount",0.036,-0.070,0.078,0.000,0.000,0.000,0,,0,,,,427629,137.04,0
231,519.178,"Mount",0.041,-0.069,0.080,-0.005,0.000,0.000,0,,0,,,,460176,154.02,0
232,521.448,"Mount",0.038,-0.075,0.084,0.001,0.000,0.000,0,,0,,,,467470,158.97,0
233,523.572,"Mount",0.060,-0.108,0.123,-0.003,0.050,0.000,56,W,0,,,,472135,142.32,0
234,525.903,"Mount",-0.094,-0.059,0.009,0.110,0.000,0.039,0,,17,S,,,474667,169.83,0
235,528.089,"Mount",-0.040,-0.165,0.128,0.112,0.053,0.041,59,W,17,S,,,453645,147.19,0
236,530.396,"Mount",-0.137,-0.017,-0.048,0.130,0.000,0.047,0,,20,S,,,444903,148.20,0
237,532.583,"Mount",-0.074,-0.149,0.098,0.134,0.040,0.049,45,W,21,S,,,453978,156.26,0
238,534.899,"Mount",-0.130,0.013,-0.072,0.109,0.000,0.040,0,,17,S,,,482893,168.16,0
239,536.969,"Mount",-0.154,-0.052,-0.024,0.161,0.000,0.058,0,,25,S,,,408570,134.56,0
240,539.206,"Mount",0.005,-0.058,0.054,0.022,0.000,0.000,0,,0,,,,454884,154.03,0
241,541.306,"Mount",-0.067,-0.045,0.009,0.080,0.000,0.028,0,,12,S,,,457411,152.76,0
242,543.542,"Mount",-0.045,0.068,-0.081,0.008,0.000,0.000,0,,0,,,,453821,152.35,0
243,545.618,"Mount",0.166,0.051,0.032,-0.171,0.000,-0.060,0,,26,N,,,501137,172.26,0
244,547.950,"Mount",0.075,-0.072,0.098,-0.033,0.040,0.000,45,W,0,,,,445951,158.36,0
245,550.068,"Mount",0.096,-0.073,0.109,-0.052,0.046,0.000,52,W,0,,,,419812,141.50,0
246,552.407,"Mount",-0.180,-0.019,-0.065,0.168,0.000,0.059,0,,25,S,,,488918,162.24,0
247,554.500,"Mount",0.058,-0.077,0.095,-0.015,0.039,0.000,43,W,0,,,,449351,147.33,0
248,556.743,"Mount",-0.004,-0.006,0.003,0.006,0.000,0.000,0,,0,,,,453056,148.47,0
249,558.774,"Mount",-0.013,-0.008,0.001,0.016,0.000,0.000,0,,0,,,,433248,146.27,0
250,561.119,"Mount",0.013,-0.136,0.126,0.051,0.052,0.000,58,W,0,,,,442164,135.09,0
251,563.242,"Mount",0.041,-0.140,0.144,0.028,0.061,0.000,68,W,0,,,,447903,128.19,0
252,565.583,"Mount",0.013,-0.133,0.124,0.050,0.053,0.000,59,W,0,,,,447535,150.90,0
253,567.607,"Mount",0.016,-0.033,0.037,0.001,0.000,0.000,0,,0,,,,447704,140.71,0
254,569.864,"Mount",-0.053,-0.019,-0.008,0.056,0.000,0.000,0,,0,,,,429229,134.71,0
255,571.991,"Mount",-0.215,-0.208,0.085,0.287,0.000,0.101,0,,43,S,,,447644,143.90,0
256,574.420,"Mount",-0.307,-0.261,0.091,0.393,0.037,0.142,41,W,61,S,,,427227,147.51,0
257,576.503,"Mount",-0.031,-0.092,0.067,0.070,0.000,0.030,0,,13,S,,,450622,158.93,0
258,578.976,"Mount",0.291,-0.106,0.229,-0.209,0.094,-0.072,104,W,31,N,,,456279,143.17,0
259,581.101,"Mount",0.324,0.182,-0.013,-0.372,0.000,-0.133,0,,57,N,,,467819,139.95,0
260,583.614,"Mount",-0.207,-0.332,0.199,0.337,0.081,0.113,91,W,48,S,,,485430,136.00,0
261,585.623,"Mount",0.004,0.003,-0.001,-0.005,0.000,0.000,0,,0,,,,418669,137.36,0
262,588.001,"Mount",0.033,-0.100,0.103,0.017,0.042,0.000,47,W,0,,,,406654,148.39,0
263,590.084,"Mount",0.108,-0.012,0.060,-0.090,0.000,-0.032,0,,14,N,,,465408,140.44,0
264,592.529,"Mount",-0.124,-0.205,0.125,0.204,0.051,0.070,57,W,30,S,,,455857,160.81,0
265,594.647,"Mount",0.043,-0.098,0.107,0.007,0.046,0.000,51,W,0,,,,471437,167.02,0
266,596.875,"Mount",-0.026,0.056,-0.062,-0.003,0.000,0.000,0,,0,,,,429131,137.33,0
267,598.904,"Mount",0.050,-0.057,0.074,-0.018,0.000,0.000,0,,0,,,,460322,154.13,0
268,601.218,"Mount",-0.081,-0.058,0.014,0.099,0.000,0.035,0,,15,S,,,452569,149.55,0
269,603.234,"Mount",-0.017,0.027,-0.032,0.003,0.000,0.000,0,,0,,,,450864,134.22,0
270,605.497,"Mount",0.056,-0.054,0.074,-0.025,0.000,0.000,0,,0,,,,453601,151.53,0
271,607.530,"Mount",0.039,-0.006,0.023,-0.032,0.000,0.000,0,,0,,,,432730,137.06,0
272,609.886,"Mount",0.099,-0.105,0.138,-0.039,0.057,0.000,63,W,0,,,,476082,162.40,0
273,611.962,"Mount",-0.044,-0.057,0.030,0.066,0.000,0.023,0,,10,S,,,477725,145.96,0
274,614.397,"Mount",0.287,-0.033,0.161,-0.240,0.066,-0.083,74,W,36,N,,,421547,129.63,0
275,616.561,"Mount",0.182,-0.021,0.102,-0.152,0.044,-0.057,50,W,24,N,,,454843,171.02,0
276,618.991,"Mount",-0.051,-0.146,0.106,0.112,0.045,0.037,50,W,16,S,,,432803,142.11,0
277,621.072,"Mount",-0.086,-0.007,-0.034,0.080,0.000,0.029,0,,13,S,,,483937,153.26,0
278,623.371,"Mount",-0.098,-0.044,-0.006,0.107,0.000,0.039,0,,17,S,,,479327,182.73,0
279,625.387,"Mount",-0.021,-0.073,0.055,0.053,0.000,0.000,0,,0,,,,477904,156.79,0
280,627.716,"Mount",-0.144,-0.053,-0.019,0.152,0.000,0.053,0,,23,S,,,458546,149.02,0
281,629.797,"Mount",0.097,0.007,0.039,-0.090,0.000,-0.029,0,,13,N,,,438239,133.36,0
282,632.196,"Mount",0.005,0.134,-0.116,-0.067,-0.048,-0.025,53,E,10,N,,,464245,140.78,0
283,634.269,"Mount",-0.151,-0.061,-0.015,0.162,0.000,0.056,0,,24,S,,,487151,148.08,0
284,636.535,"Mount",-0.007,-0.024,0.018,0.017,0.000,0.000,0,,0,,,,474061,146.40,0
285,638.624,"Mount",0.122,0.063,0.001,-0.138,0.000,-0.048,0,,21,N,,,505356,141.73,0
286,640.999,"Mount",-0.085,0.091,-0.120,0.033,-0.049,0.000,55,E,0,,,,438312,146.65,0
287,643.175,"Mount",0.011,0.111,-0.093,-0.061,-0.040,-0.021,45,E,9,N,,,484430,145.02,0
288,645.545,"Mount",-0.076,0.168,-0.184,-0.010,-0.077,0.000,86,E,0,,,,454499,146.32,0
289,647.632,"Mount",-0.072,0.042,-0.071,0.044,0.000,0.000,0,,0,,,,449714,139.46,0
290,650.042,"Mount",-0.120,0.079,-0.126,0.070,-0.052,0.025,57,E,11,S,,,443510,157.90,0
291,652.266,"Mount",-0.194,0.078,-0.158,0.136,-0.067,0.049,75,E,21,S,,,441088,154.68,0
292,654.514,"Mount",-0.025,0.087,-0.089,-0.018,0.000,0.000,0,,0,,,,462109,162.54,0
293,656.575,"Mount",-0.045,0.045,-0.061,0.019,0.000,0.000,0,,0,,,,480527,190.76,0
294,658.811,"Mount",-0.014,-0.016,0.008,0.020,0.000,0.000,0,,0,,,,433130,144.55,0
295,660.988,"Mount",-0.176,0.010,-0.090,0.152,-0.037,0.053,41,E,23,S,,,455249,138.81,0
296,663.232,"Mount",-0.003,-0.046,0.040,0.024,0.000,0.000,0,,0,,,,464255,171.81,0
297,665.332,"Mount",-0.110,-0.002,-0.049,0.098,0.000,0.034,0,,15,S,,,447858,143.66,0
298,667.598,"Mount",0.016,0.003,0.005,-0.016,0.000,0.000,0,,0,,,,440753,155.56,0
299,669.625,"Mount",-0.027,-0.019,0.004,0.033,0.000,0.000,0,,0,,,,442665,180.66,0
300,671.898,"Mount",-0.047,0.030,-0.048,0.028,0.000,0.000,0,,0,,,,439069,152.03,0
301,673.928,"Mount",0.038,-0.029,0.043,-0.020,0.000,0.000,0,,0,,,,480316,159.01,0
302,676.178,"Mount",-0.020,-0.013,0.002,0.024,0.000,0.000,0,,0,,,,485620,163.92,0
303,678.272,"Mount",-0.124,-0.036,-0.025,0.127,0.000,0.044,0,,19,S,,,459540,160.62,0
304,680.622,"Mount",0.029,-0.118,0.118,0.029,0.048,0.000,54,W,0,,,,435703,132.65,0
305,682.722,"Mount",-0.155,-0.159,0.070,0.211,0.000,0.074,0,,32,S,,,426049,142.71,0
306,684.961,"Mount",-0.020,-0.076,0.059,0.053,0.000,0.000,0,,0,,,,464696,140.78,0
307,687.089,"Mount",0.079,-0.069,0.097,-0.039,0.040,0.000,44,W,0,,,,461572,145.42,0
308,689.342,"Mount",-0.011,-0.045,0.035,0.031,0.000,0.000,0,,0,,,,477265,150.82,0
309,691.370,"Mount",-0.011,0.056,-0.055,-0.016,0.000,0.000,0,,0,,,,461186,158.76,0
310,693.972,"Mount",-0.115,0.514,-0.509,-0.135,-0.209,-0.047,232,E,20,N,,,432424,139.04,0
311,696.216,"Mount",-0.166,0.154,-0.213,0.076,-0.096,0.025,107,E,11,S,,,459485,156.57,0
312,698.625,"Mount",0.032,0.184,-0.149,-0.113,-0.065,-0.039,72,E,17,N,,,480521,161.07,0
313,700.923,"Mount",-0.243,0.308,-0.385,0.074,-0.160,0.024,179,E,10,S,,,452065,143.86,0
314,703.413,"Mount",-0.105,0.048,-0.091,0.071,-0.044,0.026,49,E,11,S,,,459704,153.78,0
315,705.704,"Mount",-0.192,0.194,-0.260,0.080,-0.108,0.029,121,E,13,S,,,427984,171.47,0
316,708.179,"Mount",-0.205,0.191,-0.264,0.094,-0.112,0.034,125,E,15,S,,,464857,152.21,0
317,710.618,"Mount",-0.066,0.654,-0.611,-0.243,-0.255,-0.084,284,E,36,N,,,408712,130.25,0
318,713.077,"Mount",-0.400,0.002,-0.186,0.354,-0.086,0.121,96,E,52,S,,,448866,161.61,0
319,715.350,"Mount",-0.056,0.295,-0.287,-0.086,-0.121,-0.026,135,E,11,N,,,436236,161.71,0
320,717.687,"Mount",0.105,-0.028,0.074,-0.080,0.000,-0.029,0,,12,N,,,453461,150.08,0
321,719.833,"Mount",-0.101,0.134,-0.165,0.028,-0.068,0.000,75,E,0,,,,455322,145.89,0
322,722.130,"Mount",-0.099,-0.001,-0.045,0.089,0.000,0.031,0,,13,S,,,443862,139.96,0
323,724.311,"Mount",-0.128,0.204,-0.240,0.020,-0.098,0.000,110,E,0,,,,439166,148.36,0
324,726.711,"Mount",0.162,-0.049,0.118,-0.121,0.044,-0.042,49,W,18,N,,,453373,170.98,0
325,728.884,"Mount",-0.139,0.104,-0.157,0.075,-0.062,0.025,69,E,11,S,,,448901,179.63,0
326,731.190,"Mount",0.036,0.111,-0.082,-0.083,0.000,-0.028,0,,12,N,,,431387,150.86,0
327,733.202,"Mount",0.026,-0.080,0.083,0.014,0.000,0.000,0,,0,,,,443531,154.69,0
328,735.448,"Mount",-0.013,-0.068,0.055,0.043,0.000,0.000,0,,0,,,,448096,154.35,0
329,737.484,"Mount",-0.008,0.023,-0.024,-0.003,0.000,0.000,0,,0,,,,435217,135.44,0
330,739.802,"Mount",-0.168,0.002,-0.079,0.148,0.000,0.052,0,,22,S,,,468024,187.96,0
331,741.820,"Mount",-0.033,-0.008,-0.008,0.033,0.000,0.000,0,,0,,,,471555,165.84,0
332,744.241,"Mount",0.077,0.165,-0.111,-0.144,-0.046,-0.051,51,E,22,N,,,446194,161.20,0
333,746.388,"Mount",0.090,-0.096,0.127,-0.035,0.050,0.000,56,W,0,,,,407521,138.04,0
334,748.806,"Mount",-0.152,0.058,-0.121,0.108,-0.048,0.038,53,E,16,S,,,452758,145.73,0
335,751.005,"Mount",-0.165,0.255,-0.302,0.029,-0.126,0.000,140,E,0,,,,445344,153.22,0
336,753.306,"Mount",0.057,0.091,-0.055,-0.092,0.000,-0.032,0,,14,N,,,441230,140.83,0
337,755.321,"Mount",0.011,0.030,-0.022,-0.023,0.000,0.000,0,,0,,,,446615,155.57,0
338,757.639,"Mount",-0.079,-0.025,-0.014,0.081,0.000,0.029,0,,12,S,,,418351,150.38,0
339,759.813,"Mount",-0.047,-0.129,0.093,0.102,0.038,0.037,42,W,16,S,,,421986,161.98,0
340,762.113,"Mount",-0.091,-0.031,-0.015,0.095,0.000,0.035,0,,15,S,,,448954,147.08,0
341,764.272,"Mount",-0.127,0.137,-0.180,0.049,-0.074,0.000,82,E,0,,,,481009,150.08,0
342,766.563,"Mount",0.219,0.154,-0.036,-0.265,0.000,-0.093,0,,40,N,,,432125,149.21,0
343,768.659,"Mount",-0.151,-0.006,-0.065,0.137,0.000,0.044,0,,19,S,,,460539,163.92,0
344,770.897,"Mount",-0.066,0.021,-0.049,0.049,0.000,0.000,0,,0,,,,467524,164.88,0
345,772.932,"Mount",-0.014,-0.018,0.010,0.021,0.000,0.000,0,,0,,,,465346,155.17,0
346,775.182,"Mount",-0.034,-0.018,0.001,0.039,0.000,0.000,0,,0,,,,466083,179.53,0
347,777.411,"Mount",-0.109,0.147,-0.181,0.029,-0.074,0.000,82,E,0,,,,436803,133.27,0
348,779.731,"Mount",-0.129,-0.096,0.026,0.159,0.000,0.056,0,,24,S,,,459834,174.74,0
349,781.988,"Mount",-0.232,-0.135,0.014,0.268,0.000,0.096,0,,41,S,,,422985,146.66,0
350,784.266,"Mount",-0.016,-0.038,0.026,0.032,0.000,0.000,0,,0,,,,473721,151.02,0
351,786.373,"Mount",-0.097,-0.059,0.008,0.113,0.000,0.040,0,,17,S,,,454429,147.15,0
352,788.762,"Mount",0.116,-0.037,0.086,-0.085,0.000,-0.028,0,,12,N,,,479143,147.44,0
353,790.962,"Mount",0.148,-0.102,0.158,-0.084,0.065,-0.031,72,W,13,N,,,467482,174.69,0
354,793.386,"Mount",0.008,-0.177,0.161,0.074,0.069,0.025,76,W,11,S,,,437709,146.88,0
355,795.573,"Mount",-0.041,-0.160,0.123,0.111,0.053,0.040,59,W,17,S,,,482961,165.72,0
356,798.023,"Mount",0.282,-0.035,0.161,-0.234,0.068,-0.081,76,W,35,N,,,436849,162.09,0
357,800.083,"Mount",-0.087,-0.011,-0.031,0.082,0.000,0.026,0,,11,S,,,473448,164.74,0
358,802.458,"Mount",0.040,-0.201,0.197,0.057,0.081,0.000,90,W,0,,,,480789,164.80,0
359,804.681,"Mount",0.155,-0.115,0.174,-0.085,0.074,-0.030,83,W,13,N,,,452781,160.22,0
360,806.998,"Mount",-0.107,0.027,-0.073,0.083,0.000,0.028,0,,12,S,,,477773,171.48,0
361,809.026,"Mount",-0.025,0.032,-0.040,0.007,0.000,0.000,0,,0,,,,408229,130.01,0
362,811.275,"Mount",0.080,-0.046,0.078,-0.049,0.000,0.000,0,,0,,,,465255,155.09,0
363,813.367,"Mount",-0.092,-0.037,-0.010,0.099,0.000,0.035,0,,15,S,,,477742,148.58,0
364,815.661,"Mount",0.151,-0.008,0.077,-0.130,0.000,-0.044,0,,19,N,,,505060,144.89,0
365,817.743,"Mount",0.111,-0.021,0.070,-0.089,0.000,-0.033,0,,14,N,,,434551,144.65,0
366,820.197,"Mount",-0.290,0.137,-0.256,0.194,-0.105,0.067,117,E,29,S,,,449212,154.63,0
367,822.459,"Mount",-0.248,0.128,-0.228,0.161,-0.098,0.059,109,E,25,S,,,507287,170.18,0
368,824.854,"Mount",0.042,0.135,-0.100,-0.099,-0.045,-0.033,50,E,14,N,,,450615,139.66,0
369,827.051,"Mount",0.186,-0.087,0.163,-0.124,0.065,-0.045,72,W,19,N,,,451883,144.39,0
370,829.362,"Mount",0.040,-0.105,0.112,0.013,0.048,0.000,54,W,0,,,,466190,198.78,0
371,831.442,"Mount",-0.167,-0.013,-0.065,0.155,0.000,0.054,0,,23,S,,,450477,163.67,0
372,833.741,"Mount",0.165,-0.006,0.081,-0.144,0.000,-0.048,0,,21,N,,,481686,154.55,0
373,835.980,"Mount",0.344,-0.026,0.182,-0.293,0.074,-0.105,83,W,45,N,,,466947,141.54,0
374,838.421,"Mount",-0.111,-0.247,0.168,0.213,0.072,0.071,80,W,30,S,,,439123,141.18,0
375,840.699,"Mount",0.055,-0.337,0.324,0.107,0.136,0.040,151,W,17,S,,,448683,154.01,0
376,843.002,"Mount",0.145,-0.021,0.085,-0.119,0.000,-0.040,0,,17,N,,,431949,143.78,0
377,845.231,"Mount",-0.203,0.142,-0.219,0.115,-0.090,0.039,100,E,17,S,,,443133,148.23,0
378,847.646,"Mount",-0.231,-0.005,-0.102,0.207,-0.045,0.074,51,E,32,S,,,473198,162.58,0
379,849.731,"Mount",-0.061,-0.080,0.043,0.091,0.000,0.035,0,,15,S,,,431064,136.42,0
380,852.028,"Mount",0.091,-0.011,0.052,-0.075,0.000,-0.025,0,,11,N,,,414656,132.93,0
381,854.140,"Mount",0.098,-0.075,0.112,-0.053,0.046,0.000,51,W,0,,,,455825,144.08,0
382,856.538,"Mount",0.133,-0.229,0.264,-0.012,0.110,0.000,123,W,0,,,,442976,148.04,0
383,858.692,"Mount",0.123,-0.116,0.159,-0.056,0.070,0.000,78,W,0,,,,463512,141.88,0
384,860.987,"Mount",0.094,-0.021,0.062,-0.074,0.000,-0.026,0,,11,N,,,448031,150.32,0
385,863.201,"Mount",-0.189,-0.210,0.100,0.264,0.041,0.092,45,W,39,S,,,434278,147.90,0
386,865.501,"Mount",-0.085,-0.005,-0.034,0.078,0.000,0.031,0,,13,S,,,456340,146.02,0
387,867.514,"Mount",-0.002,-0.091,0.079,0.044,0.000,0.000,0,,0,,,,432017,164.45,0
388,869.887,"Mount",0.065,0.008,0.023,-0.061,0.000,-0.022,0,,9,N,,,453792,152.71,0
389,872.065,"Mount",0.132,-0.179,0.220,-0.034,0.090,0.000,100,W,0,,,,427911,145.90,0
390,874.366,"Mount",-0.100,-0.073,0.019,0.122,0.000,0.043,0,,18,S,,,447590,186.24,0
391,876.437,"Mount",0.074,0.097,-0.052,-0.111,0.000,-0.037,0,,16,N,,,461538,147.38,0
392,878.915,"Mount",0.261,-0.122,0.228,-0.175,0.094,-0.063,104,W,27,N,,,458559,136.41,0
393,881.038,"Mount",0.056,-0.182,0.187,0.034,0.081,0.000,90,W,0,,,,442526,135.07,0
394,883.488,"Mount",-0.028,-0.259,0.217,0.144,0.092,0.051,103,W,22,S,,,447068,151.80,0
395,885.665,"Mount",-0.063,-0.158,0.111,0.128,0.049,0.047,55,W,20,S,,,456909,160.39,0
396,887.917,"Mount",0.044,0.044,-0.019,-0.059,0.000,0.000,0,,0,,,,423554,146.52,0
397,889.977,"Mount",0.052,0.038,-0.009,-0.064,0.000,-0.022,0,,10,N,,,389249,127.76,0
398,892.252,"Mount",-0.035,-0.060,0.038,0.059,0.000,0.000,0,,0,,,,449494,148.27,0
399,894.376,"Mount",-0.026,0.100,-0.101,-0.023,-0.041,0.000,46,E,0,,,,443019,158.60,0
400,896.675,"Mount",-0.070,-0.094,0.051,0.105,0.000,0.037,0,,16,S,,,429891,169.96,0
401,898.827,"Mount",0.166,-0.021,0.095,-0.138,0.039,-0.047,43,W,20,N,,,431879,157.50,0
402,901.065,"Mount",0.048,-0.074,0.088,-0.008,0.000,0.000,0,,0,,,,408181,132.78,0
403,903.159,"Mount",-0.086,-0.073,0.026,0.110,0.000,0.039,0,,16,S,,,484371,169.70,0
404,905.391,"Mount",-0.015,-0.022,0.013,0.024,0.000,0.000,0,,0,,,,415334,151.35,0
405,907.426,"Mount",0.036,-0.075,0.083,0.003,0.000,0.000,0,,0,,,,468543,150.73,0
406,912.551,"Mount",0.360,-0.529,0.636,-0.075,0.260,-0.026,290,W,11,N,,,434472,159.37,0
407,914.871,"Mount",-0.084,-0.107,0.056,0.124,0.000,0.042,0,,18,S,,,426555,148.44,0
408,917.098,"Mount",0.165,-0.364,0.399,0.021,0.164,0.000,182,W,0,,,,411446,147.52,0
Guiding Ends at 2025-09-28 04:13:44

Guiding Begins at 2025-09-28 04:14:27
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 33, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 0.897, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.090, Aggression = 0.450, Minimum move = 0.090
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.390, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.46 hr, Dec = 69.5 deg, Hour angle = 4.65 hr, Pier side = East, Rotator pos = N/A, Alt = 36.4 deg, Az = 336.0 deg
Lock position = 896.709, 251.009, Star position = 896.709, 251.009, HFD = 4.87 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.337,"Mount",0.173,0.269,-0.160,-0.278,-0.065,-0.097,73,E,42,N,,,731220,147.20,0
2,4.631,"Mount",0.105,0.038,0.014,-0.110,0.000,-0.043,0,,18,N,,,808795,152.90,0
3,6.909,"Mount",0.198,0.366,-0.234,-0.345,-0.096,-0.123,107,E,52,N,,,759545,179.98,0
4,9.304,"Mount",0.071,-0.156,0.171,0.009,0.066,0.000,74,W,0,,,,777043,171.08,0
5,11.370,"Mount",-0.063,0.022,-0.049,0.046,0.000,0.000,0,,0,,,,803172,175.44,0
6,13.851,"Mount",-0.373,-0.340,0.130,0.488,0.053,0.171,59,W,73,S,,,813848,155.64,0
7,15.870,"Mount",-0.084,0.040,-0.074,0.056,0.000,0.000,0,,0,,,,748625,151.93,0
8,18.372,"Mount",-0.088,0.322,-0.327,-0.071,-0.134,-0.025,149,E,11,N,,,767526,154.45,0
9,20.462,"Mount",0.163,0.155,-0.062,-0.216,0.000,-0.077,0,,33,N,,,771249,147.87,0
10,22.915,"Mount",0.059,0.252,-0.197,-0.169,-0.081,-0.062,90,E,27,N,,,778033,143.62,0
11,25.142,"Mount",-0.335,0.001,-0.156,0.297,-0.067,0.102,75,E,43,S,,,814118,198.32,0
12,27.606,"Mount",0.311,-0.051,0.188,-0.252,0.074,-0.084,83,W,36,N,,,763928,156.56,0
13,29.945,"Mount",0.289,-0.272,0.375,-0.131,0.156,-0.049,174,W,21,N,,,777402,167.00,0
14,32.352,"Mount",0.026,0.162,-0.132,-0.098,-0.048,-0.036,53,E,16,N,,,768869,154.68,0
15,34.562,"Mount",0.014,0.142,-0.120,-0.078,-0.051,-0.029,57,E,12,N,,,752847,155.25,0
16,37.100,"Mount",-0.528,0.084,-0.318,0.429,-0.132,0.150,147,E,64,S,,,786165,164.91,0
17,39.526,"Mount",-0.106,0.606,-0.587,-0.186,-0.246,-0.059,274,E,25,N,,,816358,162.61,0
18,41.845,"Mount",-0.021,0.100,-0.099,-0.028,-0.050,0.000,56,E,0,,,,785780,169.46,0
19,44.086,"Mount",0.413,-0.017,0.205,-0.359,0.082,-0.126,91,W,54,N,,,806218,178.13,0
20,46.612,"Mount",-0.437,-0.094,-0.117,0.431,-0.045,0.146,50,E,63,S,,,843168,172.33,0
21,48.625,"Mount",-0.028,-0.070,0.049,0.057,0.000,0.000,0,,0,,,,797756,155.43,0
22,51.255,"Mount",0.093,0.469,-0.373,-0.299,-0.153,-0.105,170,E,45,N,,,773685,152.88,0
23,53.407,"Mount",-0.057,0.131,-0.143,-0.010,-0.065,0.000,72,E,0,,,,757789,156.20,0
24,55.749,"Mount",0.098,-0.130,0.161,-0.027,0.063,0.000,70,W,0,,,,800683,166.00,0
25,57.934,"Mount",-0.039,-0.126,0.094,0.092,0.041,0.032,46,W,14,S,,,813575,181.11,0
26,60.332,"Mount",0.009,0.113,-0.097,-0.060,-0.038,-0.020,42,E,8,N,,,693461,150.83,0
