PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-07-30 10:44:54
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-07-30 21:39:25
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 40, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.285, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.600
Prediction gain = 0.500
Minimum move = 0.100
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 347.315
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Lowpass2, Aggressiveness = 40.000, Minimum move = 0.100
Backlash comp = disabled, pulse = 20 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 21.20 hr, Dec = 60.0 deg, Hour angle = -4.57 hr, Pier side = West, Rotator pos = N/A, Alt = 37.5 deg, Az = 36.0 deg
Lock position = 62.316, 514.769, Star position = 62.316, 514.769, HFD = 5.00 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
59,132.933,"Mount",-0.259,-0.134,-0.000,0.292,-0.044,0.084,34,E,36,S,,,773047,181.32,0
60,135.250,"Mount",0.012,-0.013,0.017,-0.005,-0.037,0.000,29,E,0,,,,681096,177.43,0
61,137.414,"Mount",-0.078,-0.073,0.029,0.103,-0.042,0.039,33,E,17,S,,,701848,193.39,0
62,139.924,"Mount",-0.308,0.003,-0.144,0.272,-0.131,0.067,102,E,29,S,,,729159,180.52,0
63,142.013,"Mount",-0.070,0.045,-0.072,0.041,-0.045,0.000,35,E,0,,,,689435,162.94,0
64,144.369,"Mount",0.024,0.084,-0.063,-0.060,-0.051,0.000,40,E,0,,,,664984,165.32,0
65,146.648,"Mount",0.126,0.199,-0.119,-0.204,-0.125,-0.092,97,E,39,N,,,729677,170.50,0
66,148.991,"Mount",-0.129,-0.024,-0.038,0.126,-0.061,0.000,47,E,0,,,,631573,147.00,0
67,151.119,"Mount",-0.078,-0.030,-0.009,0.083,-0.048,0.000,37,E,0,,,,762269,194.73,0
68,153.466,"Mount",-0.198,-0.317,0.190,0.322,0.072,0.000,56,W,0,,,,646176,161.83,0
69,155.598,"Mount",-0.039,-0.040,0.018,0.053,-0.046,0.000,36,E,0,,,,689904,163.16,0
70,158.127,"Mount",-0.118,0.346,-0.362,-0.056,-0.271,0.000,211,E,0,,,,704506,166.71,0
71,160.251,"Mount",0.007,0.088,-0.075,-0.047,-0.055,0.000,42,E,0,,,,699670,166.40,0
72,162.968,"Mount",-0.595,0.240,-0.487,0.417,-0.354,0.167,275,E,71,S,,,656778,189.44,0
73,165.267,"Mount",-0.149,0.246,-0.287,0.018,-0.238,0.000,185,E,0,,,,754391,165.93,0
74,167.714,"Mount",0.099,0.119,-0.060,-0.142,-0.057,-0.057,44,E,24,N,,,711307,174.44,0
75,169.854,"Mount",-0.008,0.035,-0.035,-0.009,-0.056,0.000,44,E,0,,,,735128,187.20,0
76,172.190,"Mount",0.051,0.017,0.008,-0.053,-0.047,0.000,37,E,0,,,,668933,169.56,0
77,174.338,"Mount",0.024,0.013,-0.000,-0.027,-0.041,0.000,32,E,0,,,,649795,137.69,0
78,176.664,"Mount",0.072,-0.077,0.101,-0.029,0.025,0.000,19,W,0,,,,745792,158.33,0
79,178.782,"Mount",-0.018,0.067,-0.067,-0.015,-0.013,0.000,10,E,0,,,,668802,157.12,0
80,181.096,"Mount",0.062,0.009,0.020,-0.060,-0.018,0.000,14,E,0,,,,656387,159.16,0
81,183.177,"Mount",0.041,0.016,0.005,-0.044,-0.016,0.000,12,E,0,,,,641107,157.31,0
82,185.482,"Mount",0.039,-0.079,0.088,0.002,-0.010,0.000,8,E,0,,,,798946,170.33,0
83,187.596,"Mount",-0.014,0.078,-0.076,-0.023,-0.018,0.000,14,E,0,,,,709967,186.56,0
84,189.930,"Mount",-0.016,0.030,-0.034,0.001,-0.036,0.000,28,E,0,,,,693414,160.45,0
85,192.109,"Mount",0.103,0.048,0.005,-0.113,-0.040,-0.006,31,E,3,N,,,734248,174.10,0
86,194.560,"Mount",0.005,0.196,-0.172,-0.095,-0.155,0.000,121,E,0,,,,710356,163.11,0
87,196.668,"Mount",0.043,0.081,-0.052,-0.075,-0.050,0.000,39,E,0,,,,639360,163.27,0
88,199.019,"Mount",0.011,-0.081,0.077,0.028,-0.040,0.000,31,E,0,,,,758192,183.55,0
89,201.128,"Mount",0.084,-0.031,0.067,-0.061,-0.038,0.000,30,E,0,,,,710372,151.47,0
90,203.455,"Mount",0.022,-0.010,0.019,-0.015,-0.031,0.000,24,E,0,,,,688439,155.18,0
91,205.662,"Mount",0.157,-0.113,0.172,-0.087,0.087,0.000,68,W,0,,,,687927,163.46,0
92,208.027,"Mount",0.205,0.148,-0.037,-0.250,-0.018,-0.047,14,E,20,N,,,656961,190.20,0
93,210.105,"Mount",0.019,0.023,-0.012,-0.027,-0.007,0.000,5,E,0,,,,673371,173.22,0
94,212.372,"Mount",-0.004,0.023,-0.023,-0.007,-0.012,0.000,9,E,0,,,,690280,200.40,0
95,214.632,"Mount",0.017,0.191,-0.162,-0.103,-0.116,-0.012,91,E,5,N,,,720768,160.84,0
96,216.974,"Mount",0.050,0.006,0.017,-0.047,-0.025,0.000,20,E,0,,,,674227,171.67,0
97,219.067,"Mount",0.051,-0.080,0.095,-0.008,-0.023,0.000,18,E,0,,,,742987,170.73,0
98,221.362,"Mount",0.022,0.039,-0.024,-0.037,-0.024,0.000,18,E,0,,,,648881,179.56,0
99,223.450,"Mount",0.018,-0.092,0.090,0.027,-0.011,0.000,9,E,0,,,,684063,190.07,0
100,225.767,"Mount",0.058,-0.020,0.045,-0.043,0.008,0.000,6,W,0,,,,703663,158.15,0
101,227.851,"Mount",0.053,-0.044,0.064,-0.026,0.013,0.000,10,W,0,,,,646012,162.22,0
102,230.224,"Mount",0.048,-0.120,0.129,0.013,0.082,0.000,63,W,0,,,,683803,173.15,0
103,232.341,"Mount",0.112,0.060,-0.001,-0.127,0.001,-0.005,1,W,2,N,,,687372,171.45,0
104,234.742,"Mount",-0.053,0.159,-0.166,-0.026,-0.093,0.000,72,E,0,,,,691162,152.73,0
105,236.909,"Mount",-0.027,0.110,-0.110,-0.026,-0.051,0.000,40,E,0,,,,735539,163.60,0
106,239.259,"Mount",0.087,-0.085,0.115,-0.038,0.068,0.000,53,W,0,,,,688060,177.23,0
107,241.659,"Mount",0.009,-0.623,0.557,0.280,0.316,0.057,246,W,24,S,,,690158,185.14,0
108,243.981,"Mount",0.046,0.113,-0.079,-0.093,-0.027,0.000,21,E,0,,,,667687,156.71,0
109,246.109,"Mount",-0.004,0.090,-0.081,-0.038,-0.016,0.000,12,E,0,,,,640286,160.52,0
110,248.451,"Mount",0.045,0.117,-0.084,-0.094,-0.031,0.000,24,E,0,,,,720588,160.60,0
111,250.749,"Mount",0.128,0.276,-0.186,-0.241,-0.140,-0.048,109,E,21,N,,,673363,158.23,0
112,253.358,"Mount",0.008,0.347,-0.304,-0.167,-0.212,-0.062,165,E,27,N,,,649848,163.18,0
113,255.514,"Mount",-0.149,0.067,-0.128,0.101,-0.124,0.000,97,E,0,,,,692226,151.32,0
114,258.142,"Mount",-0.545,0.119,-0.357,0.429,-0.265,0.172,206,E,73,S,,,764476,212.69,0
115,260.250,"Mount",-0.013,0.007,-0.012,0.009,-0.049,0.000,38,E,0,,,,718478,158.52,0
116,262.585,"Mount",0.154,-0.120,0.178,-0.081,0.058,0.000,45,W,0,,,,709946,157.29,0
117,264.689,"Mount",0.029,0.056,-0.036,-0.052,-0.039,0.000,30,E,0,,,,642528,162.57,0
118,267.087,"Mount",0.088,0.106,-0.053,-0.127,-0.035,-0.061,27,E,26,N,,,641910,159.87,0
119,269.182,"Mount",0.067,0.052,-0.015,-0.084,-0.025,0.000,20,E,0,,,,708726,186.31,0
120,271.607,"Mount",0.111,0.089,-0.028,-0.139,-0.028,-0.056,22,E,24,N,,,729580,177.92,0
121,273.790,"Mount",0.096,0.044,0.005,-0.106,-0.023,-0.049,18,E,21,N,,,692042,180.59,0
122,276.177,"Mount",-0.086,0.082,-0.112,0.038,-0.089,0.000,69,E,0,,,,687851,184.02,0
123,278.481,"Mount",-0.154,0.044,-0.110,0.117,-0.078,0.040,60,E,17,S,,,671562,157.05,0
124,280.762,"Mount",0.012,-0.040,0.041,0.008,-0.001,0.000,1,E,0,,,,712372,164.54,0
125,282.878,"Mount",-0.005,-0.026,0.021,0.016,0.017,0.000,14,W,0,,,,625561,164.03,0
126,285.288,"Mount",0.080,-0.183,0.199,0.013,0.156,0.000,121,W,0,,,,726231,178.03,0
127,287.435,"Mount",0.033,-0.110,0.113,0.021,0.107,0.000,83,W,0,,,,688668,164.82,0
128,289.747,"Mount",0.038,-0.079,0.087,0.003,0.037,0.000,29,W,0,,,,778581,176.42,0
129,291.822,"Mount",0.033,-0.005,0.019,-0.028,0.034,0.000,26,W,0,,,,661376,170.93,0
130,294.213,"Mount",-0.094,-0.132,0.074,0.144,0.026,0.058,20,W,25,S,,,696926,171.01,0
131,296.395,"Mount",0.043,-0.191,0.189,0.050,0.146,0.000,113,W,0,,,,748648,178.03,0
132,298.805,"Mount",0.138,0.027,0.040,-0.135,0.033,-0.040,26,W,17,N,,,703896,162.58,0
133,300.911,"Mount",0.023,-0.066,0.069,0.010,0.035,0.000,28,W,0,,,,655362,153.89,0
134,303.223,"Mount",0.050,-0.077,0.092,-0.008,0.039,0.000,31,W,0,,,,709325,187.08,0
135,305.386,"Mount",0.128,-0.088,0.137,-0.073,0.121,0.000,94,W,0,,,,744491,180.58,0
136,307.722,"Mount",-0.086,0.094,-0.123,0.033,-0.049,0.000,38,E,0,,,,663750,178.88,0
137,309.866,"Mount",0.073,-0.082,0.107,-0.027,0.073,0.000,57,W,0,,,,712416,164.86,0
138,312.183,"Mount",-0.038,-0.030,0.009,0.048,-0.004,0.000,3,E,0,,,,693058,171.40,0
139,314.294,"Mount",0.021,-0.047,0.051,0.003,-0.014,0.000,11,E,0,,,,705622,153.70,0
140,316.660,"Mount",0.103,-0.006,0.053,-0.089,-0.020,0.000,15,E,0,,,,698433,182.61,0
141,318.756,"Mount",0.115,-0.050,0.097,-0.079,-0.005,0.000,4,E,0,,,,683361,172.58,0
142,321.129,"Mount",0.135,-0.054,0.110,-0.095,0.085,0.000,66,W,0,,,,653740,141.00,0
143,323.200,"Mount",0.076,-0.021,0.054,-0.058,0.027,0.000,21,W,0,,,,690033,153.16,0
144,325.646,"Mount",0.163,-0.118,0.180,-0.090,0.142,0.000,110,W,0,,,,754899,177.23,0
145,327.764,"Mount",0.001,-0.029,0.026,0.012,0.043,0.000,34,W,0,,,,672385,161.08,0
146,330.114,"Mount",-0.027,-0.030,0.014,0.038,0.039,0.000,30,W,0,,,,740642,164.89,0
147,332.176,"Mount",0.021,0.030,-0.017,-0.032,0.026,0.000,21,W,0,,,,678337,158.17,0
148,334.505,"Mount",0.039,0.034,-0.012,-0.050,0.013,0.000,10,W,0,,,,697454,162.36,0
149,336.637,"Mount",0.066,-0.106,0.125,-0.010,0.073,0.000,57,W,0,,,,641895,141.31,0
150,338.971,"Mount",0.086,-0.040,0.075,-0.058,-0.010,0.000,8,E,0,,,,689348,161.47,0
151,341.142,"Mount",0.042,-0.163,0.165,0.038,0.082,0.000,63,W,0,,,,736280,168.19,0
152,343.453,"Mount",0.107,-0.022,0.069,-0.084,-0.021,0.000,16,E,0,,,,670275,169.06,0
153,345.667,"Mount",0.178,-0.083,0.156,-0.119,0.088,-0.024,69,W,10,N,,,689163,180.22,0
154,348.053,"Mount",-0.014,0.172,-0.160,-0.067,-0.090,0.000,70,E,0,,,,725239,201.01,0
155,350.208,"Mount",0.038,0.031,-0.010,-0.048,0.017,0.000,13,W,0,,,,731201,169.46,0
156,352.438,"Mount",0.051,0.016,0.009,-0.052,0.000,0.000,0,,0,,,,711251,173.35,0
157,354.597,"Mount",-0.059,0.063,-0.083,0.023,0.006,0.000,5,W,0,,,,741123,193.20,0
158,356.952,"Mount",-0.190,0.195,-0.260,0.079,-0.126,0.000,98,E,0,,,,693357,181.62,0
159,359.123,"Mount",-0.034,0.034,-0.046,0.015,0.045,0.000,35,W,0,,,,664288,167.36,0
160,361.498,"Mount",-0.026,-0.056,0.038,0.049,0.058,0.000,45,W,0,,,,675971,158.39,0
161,363.689,"Mount",0.018,-0.182,0.170,0.068,0.148,0.000,115,W,0,,,,695315,169.34,0
162,366.030,"Mount",0.055,0.162,-0.118,-0.123,-0.021,0.000,17,E,0,,,,736278,163.19,0
163,368.458,"Mount",0.247,-0.571,0.621,0.044,0.426,0.000,332,W,0,,,,739375,170.06,0
164,370.764,"Mount",-0.106,0.069,-0.110,0.062,-0.010,0.000,8,E,0,,,,654694,142.77,0
165,372.874,"Mount",-0.004,-0.052,0.044,0.028,0.032,0.000,25,W,0,,,,706534,197.15,0
166,375.174,"Mount",-0.075,-0.025,-0.012,0.078,0.011,0.000,9,W,0,,,,716752,170.99,0
167,377.279,"Mount",0.174,0.033,0.051,-0.170,0.010,-0.042,8,W,18,N,,,676288,164.66,0
168,379.603,"Mount",-0.000,0.044,-0.039,-0.020,0.005,0.000,4,W,0,,,,671872,163.58,0
169,381.951,"Mount",0.083,-0.455,0.442,0.137,0.279,0.000,217,W,0,,,,703611,161.16,0
170,384.328,"Mount",-0.049,-0.080,0.049,0.080,0.032,0.000,25,W,0,,,,661400,163.29,0
171,386.480,"Mount",0.130,-0.143,0.187,-0.050,0.148,0.000,115,W,0,,,,712891,174.33,0
172,388.809,"Mount",-0.026,-0.044,0.028,0.043,0.056,0.000,43,W,0,,,,675614,153.44,0
173,390.930,"Mount",0.063,-0.079,0.100,-0.020,0.048,0.000,37,W,0,,,,730639,160.30,0
174,393.247,"Mount",0.100,-0.022,0.066,-0.079,0.045,0.000,35,W,0,,,,661672,200.74,0
175,395.439,"Mount",0.103,0.074,-0.018,-0.125,0.042,-0.039,32,W,17,N,,,676290,167.60,0
176,397.752,"Mount",0.112,-0.036,0.084,-0.083,0.050,0.000,39,W,0,,,,669338,147.97,0
177,399.927,"Mount",0.062,-0.113,0.129,-0.003,0.116,0.000,90,W,0,,,,714242,206.59,0
178,402.208,"Mount",0.035,-0.059,0.069,-0.004,0.035,0.000,27,W,0,,,,626653,140.28,0
179,404.360,"Mount",0.072,-0.111,0.131,-0.013,0.105,0.000,81,W,0,,,,654635,158.51,0
180,406.688,"Mount",0.089,-0.041,0.077,-0.060,0.014,0.000,11,W,0,,,,697223,165.12,0
181,408.776,"Mount",-0.038,0.012,-0.028,0.029,0.027,0.000,21,W,0,,,,670877,155.67,0
182,411.089,"Mount",0.038,0.076,-0.050,-0.069,0.018,0.000,14,W,0,,,,660618,154.21,0
183,413.181,"Mount",0.012,-0.060,0.058,0.017,0.024,0.000,19,W,0,,,,684978,156.88,0
184,415.540,"Mount",-0.077,0.106,-0.130,0.019,-0.052,0.000,41,E,0,,,,672211,150.85,0
185,417.636,"Mount",-0.022,-0.022,0.010,0.030,0.029,0.000,22,W,0,,,,700963,157.99,0
186,420.016,"Mount",0.055,0.124,-0.085,-0.106,0.016,-0.010,12,W,4,N,,,719301,169.22,0
187,422.156,"Mount",0.104,-0.093,0.131,-0.049,0.096,0.000,74,W,0,,,,693213,169.63,0
188,424.544,"Mount",0.111,0.037,0.018,-0.115,0.019,-0.030,15,W,13,N,,,702198,161.55,0
189,426.734,"Mount",0.109,0.020,0.033,-0.106,0.017,-0.041,13,W,17,N,,,674217,158.05,0
190,429.163,"Mount",0.036,-0.124,0.126,0.025,0.098,0.000,77,W,0,,,,742119,168.38,0
191,431.242,"Mount",0.022,-0.040,0.045,-0.001,0.023,0.000,18,W,0,,,,653708,150.16,0
192,433.576,"Mount",-0.017,-0.031,0.020,0.029,0.026,0.000,20,W,0,,,,709112,171.65,0
193,435.756,"Mount",0.039,-0.135,0.137,0.028,0.099,0.000,77,W,0,,,,678488,153.40,0
194,438.085,"Mount",-0.028,-0.017,0.002,0.033,0.012,0.000,10,W,0,,,,655443,166.84,0
195,440.168,"Mount",-0.032,-0.071,0.048,0.061,0.008,0.000,6,W,0,,,,722635,155.83,0
196,442.545,"Mount",-0.138,0.003,-0.066,0.121,0.005,0.085,4,W,36,S,,,661989,153.03,0
197,444.611,"Mount",-0.009,0.006,-0.009,0.005,0.005,0.000,4,W,0,,,,674819,174.57,0
198,446.999,"Mount",0.019,-0.185,0.173,0.068,0.112,0.000,87,W,0,,,,720070,177.87,0
199,449.089,"Mount",-0.008,0.010,-0.013,0.003,0.006,0.000,5,W,0,,,,694201,159.68,0
200,451.378,"Mount",0.022,-0.035,0.041,-0.003,0.001,0.000,1,W,0,,,,688086,175.04,0
201,453.473,"Mount",0.121,-0.041,0.091,-0.088,0.008,0.000,7,W,0,,,,672917,168.58,0
202,455.823,"Mount",0.025,0.153,-0.124,-0.093,-0.073,0.000,57,E,0,,,,652378,169.74,0
203,457.935,"Mount",-0.127,-0.015,-0.045,0.120,0.002,0.000,2,W,0,,,,757413,154.12,0
204,460.238,"Mount",-0.001,0.087,-0.078,-0.039,-0.006,0.000,5,E,0,,,,731785,166.03,0
205,462.348,"Mount",-0.024,-0.063,0.045,0.050,-0.011,0.000,9,E,0,,,,715364,191.68,0
206,464.735,"Mount",0.066,-0.086,0.106,-0.019,0.063,0.000,49,W,0,,,,764795,161.47,0
207,466.899,"Mount",0.153,0.020,0.052,-0.145,-0.003,-0.035,2,E,15,N,,,717692,163.53,0
208,469.198,"Mount",-0.058,-0.088,0.051,0.092,-0.010,0.000,8,E,0,,,,652169,153.39,0
209,471.284,"Mount",0.056,0.001,0.025,-0.050,-0.008,0.000,6,E,0,,,,631581,189.43,0
210,473.582,"Mount",-0.075,0.045,-0.075,0.046,-0.006,0.000,5,E,0,,,,696048,180.07,0
211,475.777,"Mount",-0.076,-0.211,0.152,0.165,0.071,0.042,55,W,18,S,,,687662,170.97,0
212,478.155,"Mount",-0.024,-0.020,0.007,0.031,-0.034,0.000,26,E,0,,,,681070,171.98,0
213,480.381,"Mount",0.068,-0.024,0.053,-0.049,-0.036,0.000,28,E,0,,,,692139,180.99,0
214,482.696,"Mount",0.104,-0.049,0.091,-0.070,-0.044,0.000,34,E,0,,,,634401,152.28,0
215,484.808,"Mount",0.158,-0.095,0.158,-0.096,0.052,0.000,40,W,0,,,,712722,166.99,0
216,487.133,"Mount",0.004,-0.037,0.034,0.014,-0.049,0.000,38,E,0,,,,685019,166.20,0
217,489.236,"Mount",0.099,0.013,0.034,-0.094,-0.038,0.000,30,E,0,,,,746549,189.46,0
218,491.636,"Mount",0.087,0.136,-0.081,-0.140,-0.039,-0.071,31,E,31,N,,,737839,168.37,0
219,493.741,"Mount",0.093,-0.061,0.097,-0.054,-0.044,0.000,34,E,0,,,,679996,165.29,0
220,496.141,"Mount",0.088,0.103,-0.051,-0.126,-0.051,-0.088,40,E,38,N,,,685090,197.88,0
221,498.228,"Mount",-0.008,-0.032,0.025,0.021,-0.052,0.000,41,E,0,,,,653056,153.42,0
222,500.654,"Mount",-0.138,-0.084,0.011,0.161,-0.067,0.052,52,E,22,S,,,721814,157.26,0
223,502.797,"Mount",-0.050,-0.101,0.067,0.091,-0.065,0.000,51,E,0,,,,741635,163.40,0
224,505.152,"Mount",0.048,0.052,-0.024,-0.067,-0.064,0.000,50,E,0,,,,694465,162.21,0
225,507.275,"Mount",-0.076,0.011,-0.045,0.063,-0.066,0.000,52,E,0,,,,661982,147.95,0
226,509.617,"Mount",0.047,0.005,0.017,-0.044,-0.066,0.000,52,E,0,,,,673872,189.56,0
227,511.744,"Mount",-0.019,0.025,-0.031,0.005,-0.069,0.000,54,E,0,,,,719948,183.54,0
228,514.195,"Mount",-0.242,-0.008,-0.104,0.218,-0.115,0.063,90,E,27,S,,,725315,154.46,0
229,516.330,"Mount",-0.052,0.078,-0.093,0.010,-0.039,0.000,31,E,0,,,,711351,193.24,0
230,518.779,"Mount",-0.173,0.033,-0.109,0.138,-0.090,0.018,70,E,8,S,,,742961,185.29,0
231,520.916,"Mount",-0.067,0.053,-0.078,0.035,-0.020,0.000,16,E,0,,,,662469,162.28,0
232,523.213,"Mount",-0.060,0.041,-0.064,0.035,-0.022,0.000,17,E,0,,,,714191,171.49,0
233,525.301,"Mount",0.074,0.107,-0.061,-0.115,-0.023,-0.001,18,E,0,,,,698504,160.75,0
234,527.664,"Mount",-0.095,0.080,-0.114,0.047,-0.095,0.000,74,E,0,,,,743476,202.37,0
235,529.832,"Mount",-0.087,0.092,-0.122,0.034,-0.100,0.000,78,E,0,,,,716549,162.60,0
236,532.319,"Mount",-0.098,0.091,-0.126,0.045,-0.104,0.000,81,E,0,,,,665645,148.12,0
237,534.521,"Mount",-0.031,0.141,-0.139,-0.037,-0.117,0.000,91,E,0,,,,775737,189.09,0
238,536.829,"Mount",0.014,-0.088,0.084,0.028,-0.052,0.000,41,E,0,,,,711038,168.63,0
239,538.944,"Mount",0.030,0.031,-0.014,-0.041,-0.044,0.000,35,E,0,,,,695519,188.76,0
240,541.256,"Mount",0.069,-0.018,0.048,-0.052,-0.044,0.000,34,E,0,,,,743054,151.00,0
241,543.353,"Mount",0.031,0.068,-0.046,-0.059,-0.044,0.000,35,E,0,,,,710331,172.13,0
242,545.658,"Mount",0.006,0.003,-0.000,-0.007,-0.041,0.000,32,E,0,,,,720078,176.38,0
243,547.752,"Mount",0.130,-0.068,0.120,-0.083,0.039,0.000,31,W,0,,,,715853,188.79,0
244,550.085,"Mount",-0.038,0.070,-0.080,0.002,-0.021,0.000,16,E,0,,,,676107,160.13,0
245,552.228,"Mount",0.165,-0.026,0.099,-0.134,-0.009,-0.044,7,E,19,N,,,699496,163.16,0
246,554.627,"Mount",0.093,-0.139,0.166,-0.019,0.089,0.000,69,W,0,,,,651236,174.16,0
247,556.774,"Mount",0.029,0.031,-0.015,-0.040,-0.019,0.000,14,E,0,,,,725648,194.10,0
248,559.140,"Mount",0.057,-0.103,0.118,-0.003,0.051,0.000,40,W,0,,,,660508,162.60,0
249,561.300,"Mount",0.039,-0.256,0.245,0.084,0.121,0.000,94,W,0,,,,756021,161.03,0
250,563.719,"Mount",0.109,-0.237,0.261,0.013,0.140,0.000,109,W,0,,,,723016,181.54,0
251,565.857,"Mount",0.069,-0.021,0.050,-0.052,-0.012,0.000,10,E,0,,,,705964,153.81,0
252,568.247,"Mount",-0.019,0.147,-0.139,-0.051,-0.098,0.000,76,E,0,,,,722780,149.94,0
253,570.421,"Mount",0.192,-0.027,0.113,-0.157,0.064,-0.019,50,W,8,N,,,693051,167.41,0
254,572.772,"Mount",0.124,-0.035,0.088,-0.094,0.009,0.000,7,W,0,,,,702103,150.92,0
255,574.950,"Mount",0.151,-0.029,0.095,-0.120,0.008,-0.061,6,W,26,N,,,618511,148.77,0
256,577.270,"Mount",0.084,-0.078,0.108,-0.038,0.075,0.000,58,W,0,,,,650674,144.64,0
257,579.393,"Mount",-0.009,-0.122,0.104,0.064,0.071,0.000,55,W,0,,,,741774,158.63,0
258,581.715,"Mount",-0.006,-0.105,0.090,0.054,0.007,0.000,5,W,0,,,,757682,152.67,0
259,583.787,"Mount",-0.088,-0.024,-0.019,0.089,0.013,0.000,10,W,0,,,,682559,171.44,0
260,586.165,"Mount",-0.104,-0.042,-0.010,0.112,0.005,0.099,4,W,42,S,,,672159,152.19,0
261,588.211,"Mount",-0.002,0.008,-0.008,-0.002,-0.009,0.000,7,E,0,,,,655972,139.77,0
262,590.568,"Mount",0.007,-0.017,0.018,0.002,-0.025,0.000,20,E,0,,,,673687,140.63,0
263,592.640,"Mount",-0.006,0.095,-0.087,-0.039,-0.028,0.000,22,E,0,,,,723897,184.24,0
264,595.164,"Mount",-0.369,0.006,-0.175,0.325,-0.154,0.086,120,E,37,S,,,672206,170.17,0
265,597.386,"Mount",-0.108,-0.010,-0.041,0.101,-0.068,0.054,53,E,23,S,,,626279,154.25,0
266,599.777,"Mount",0.078,0.130,-0.079,-0.129,-0.056,-0.017,44,E,7,N,,,676125,155.28,0
267,602.069,"Mount",0.262,0.201,-0.057,-0.325,-0.055,-0.098,43,E,42,N,,,710309,170.76,0
268,604.600,"Mount",0.040,0.223,-0.180,-0.139,-0.162,-0.123,126,E,53,N,,,695226,145.22,0
269,606.707,"Mount",0.002,0.089,-0.078,-0.043,-0.045,0.000,35,E,0,,,,705669,151.18,0
270,609.132,"Mount",0.164,0.008,0.069,-0.149,-0.037,-0.105,29,E,45,N,,,693637,158.78,0
271,611.231,"Mount",0.036,0.012,0.006,-0.038,-0.030,0.000,23,E,0,,,,713697,155.28,0
272,613.567,"Mount",-0.037,-0.175,0.138,0.114,0.068,0.000,53,W,0,,,,725907,187.04,0
273,615.692,"Mount",-0.077,0.029,-0.061,0.055,-0.015,0.000,11,E,0,,,,633444,150.50,0
274,618.302,"Mount",-0.764,-0.110,-0.254,0.728,-0.167,0.291,130,E,125,S,,,672756,172.29,0
275,620.576,"Mount",-0.199,0.348,-0.401,0.016,-0.253,0.000,197,E,0,,,,666947,171.89,0
276,623.067,"Mount",0.151,0.301,-0.197,-0.273,-0.130,-0.109,101,E,47,N,,,668377,170.65,0
INFO: SET LOCK POSITION, new lock pos = 99.719, 437.847
INFO: DITHER by 1.055, 2.294, new lock pos = 98.168, 435.854
INFO: SETTLING STATE CHANGE, Settling started
277,629.166,"Mount",1.551,1.993,-1.055,-2.294,-1.055,-2.294,821,E,981,N,,,663170,157.34,0
278,631.683,"Mount",0.439,-0.026,0.225,-0.377,0.135,-0.151,105,W,64,N,,,662136,169.53,0
279,634.189,"Mount",0.425,-0.546,0.681,-0.125,0.409,-0.050,318,W,21,N,,,652991,171.24,0
280,636.751,"Mount",-0.225,-0.416,0.266,0.391,0.160,0.157,124,W,67,S,,,658202,146.74,0
281,638.975,"Mount",-0.271,-0.196,0.049,0.331,0.030,0.132,23,W,57,S,,,708996,150.60,0
282,641.365,"Mount",-0.195,-0.075,-0.023,0.207,-0.014,0.083,11,E,35,S,,,666586,156.98,0
283,643.575,"Mount",-0.100,-0.195,0.127,0.179,0.076,0.071,59,W,31,S,,,785118,196.45,0
284,645.965,"Mount",0.045,-0.052,0.067,-0.015,0.040,0.000,31,W,0,,,,744948,156.97,0
285,648.068,"Mount",-0.083,-0.056,0.011,0.100,0.007,0.000,5,W,0,,,,729105,149.76,0
286,650.518,"Mount",-0.132,0.257,-0.288,-0.001,-0.173,0.000,135,E,0,,,,656051,151.23,0
287,652.877,"Mount",-0.117,-0.454,0.349,0.313,0.210,0.110,163,W,47,S,,,656103,201.02,0
