PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-14 19:15:50
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-14 19:59:45
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.725, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.49 hr, Dec = 73.6 deg, Hour angle = -2.53 hr, Pier side = West, Rotator pos = N/A, Alt = 43.8 deg, Az = 13.9 deg
Lock position = 1067.359, 358.820, Star position = 1067.359, 358.820, HFD = 4.95 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
2524,5765.645,"Mount",-0.082,-0.009,-0.030,0.076,0.000,0.031,0,,13,S,,,448068,161.93,0
2525,5768.233,"Mount",-0.304,0.233,-0.347,0.162,-0.139,0.067,180,E,29,S,,,449432,131.40,0
2526,5770.331,"Mount",0.061,0.018,0.012,-0.063,0.000,-0.022,0,,10,N,,,455530,161.64,0
2527,5772.677,"Mount",0.165,0.062,0.021,-0.175,0.000,-0.072,0,,31,N,,,454552,137.46,0
2528,5774.794,"Mount",-0.108,-0.027,-0.026,0.109,0.000,0.041,0,,17,S,,,429626,129.72,0
2529,5777.147,"Mount",-0.105,-0.077,0.020,0.129,0.000,0.054,0,,23,S,,,453161,144.45,0
2530,5779.250,"Mount",0.142,0.144,-0.063,-0.192,0.000,-0.076,0,,32,N,,,454014,156.40,0
2531,5781.661,"Mount",0.081,0.065,-0.020,-0.102,0.000,-0.045,0,,19,N,,,458508,145.04,0
2532,5783.733,"Mount",0.002,0.010,-0.008,-0.006,0.000,0.000,0,,0,,,,430894,134.33,0
2533,5786.075,"Mount",-0.186,-0.090,-0.006,0.206,0.000,0.083,0,,36,S,,,446923,136.43,0
2534,5788.301,"Mount",-0.032,0.102,-0.105,-0.018,-0.042,0.000,55,E,0,,,,457275,133.27,0
2535,5790.606,"Mount",-0.086,-0.127,0.073,0.135,0.000,0.055,0,,23,S,,,456420,149.64,0
2536,5792.702,"Mount",-0.053,-0.050,0.020,0.070,0.000,0.031,0,,13,S,,,470736,144.20,0
2537,5794.938,"Mount",-0.019,0.018,-0.025,0.008,0.000,0.000,0,,0,,,,453663,134.26,0
2538,5797.180,"Mount",-0.104,0.107,-0.143,0.043,-0.057,0.000,74,E,0,,,,481582,149.33,0
2539,5799.431,"Mount",-0.064,-0.006,-0.024,0.059,0.000,0.000,0,,0,,,,448550,141.94,0
2540,5801.680,"Mount",0.001,0.174,-0.154,-0.081,-0.062,-0.033,80,E,14,N,,,449618,147.20,0
2541,5804.102,"Mount",-0.130,0.068,-0.120,0.084,-0.051,0.032,67,E,14,S,,,474579,150.61,0
2542,5806.239,"Mount",-0.068,0.121,-0.139,0.005,-0.058,0.000,75,E,0,,,,468243,166.98,0
2543,5808.661,"Mount",-0.208,-0.000,-0.096,0.185,-0.041,0.075,54,E,32,S,,,430360,144.80,0
2544,5811.040,"Mount",-0.270,0.295,-0.386,0.103,-0.157,0.045,203,E,19,S,,,415856,133.88,0
2545,5813.522,"Mount",-0.002,0.151,-0.135,-0.068,-0.062,-0.025,80,E,11,N,,,464707,135.89,0
2546,5815.687,"Mount",-0.091,0.121,-0.150,0.025,-0.063,0.000,82,E,0,,,,434415,127.65,0
2547,5818.178,"Mount",-0.087,0.224,-0.239,-0.026,-0.099,0.000,128,E,0,,,,470197,167.75,0
2548,5820.455,"Mount",0.019,0.213,-0.181,-0.115,-0.077,-0.047,100,E,20,N,,,448934,125.48,0
2549,5822.792,"Mount",0.069,0.014,0.020,-0.068,0.000,-0.030,0,,13,N,,,472079,150.06,0
2550,5825.009,"Mount",-0.163,0.059,-0.127,0.117,-0.051,0.046,66,E,20,S,,,452315,135.93,0
2551,5827.494,"Mount",0.001,0.203,-0.179,-0.095,-0.074,-0.036,96,E,16,N,,,465856,138.69,0
2552,5829.613,"Mount",-0.069,0.059,-0.084,0.034,-0.037,0.000,48,E,0,,,,474730,154.96,0
2553,5831.906,"Mount",-0.018,-0.030,0.019,0.030,0.000,0.000,0,,0,,,,455660,131.39,0
2554,5834.136,"Mount",0.004,0.157,-0.137,-0.076,-0.055,-0.031,71,E,13,N,,,443782,130.24,0
2555,5836.643,"Mount",-0.206,0.065,-0.152,0.153,-0.064,0.060,83,E,26,S,,,448240,133.41,0
2556,5838.802,"Mount",-0.060,0.090,-0.108,0.012,-0.046,0.000,60,E,0,,,,472346,149.85,0
2557,5841.158,"Mount",-0.111,0.092,-0.133,0.056,-0.056,0.000,72,E,0,,,,431362,134.47,0
2558,5843.488,"Mount",-0.207,0.165,-0.242,0.107,-0.100,0.043,129,E,19,S,,,439073,132.15,0
2559,5845.869,"Mount",-0.020,0.164,-0.155,-0.058,-0.067,0.000,87,E,0,,,,418547,126.65,0
2560,5848.036,"Mount",-0.115,0.137,-0.175,0.039,-0.073,0.000,95,E,0,,,,447930,148.72,0
2561,5850.282,"Mount",-0.021,0.046,-0.051,-0.003,0.000,0.000,0,,0,,,,455158,151.37,0
2562,5852.522,"Mount",-0.009,0.191,-0.174,-0.080,-0.070,-0.032,90,E,14,N,,,433034,135.08,0
2563,5854.857,"Mount",-0.121,-0.020,-0.038,0.117,0.000,0.046,0,,20,S,,,466377,138.24,0
2564,5857.076,"Mount",-0.140,0.021,-0.083,0.114,-0.033,0.048,43,E,21,S,,,445654,137.37,0
2565,5859.442,"Mount",-0.068,-0.009,-0.023,0.065,0.000,0.028,0,,12,S,,,429184,122.96,0
2566,5861.527,"Mount",0.062,0.035,-0.003,-0.071,0.000,-0.027,0,,12,N,,,429040,124.49,0
2567,5863.826,"Mount",-0.060,-0.085,0.048,0.093,0.000,0.036,0,,16,S,,,452353,154.30,0
2568,5865.952,"Mount",-0.085,0.073,-0.103,0.042,-0.041,0.000,54,E,0,,,,443264,123.89,0
2569,5868.261,"Mount",-0.059,-0.049,0.016,0.075,0.000,0.030,0,,13,S,,,410785,124.57,0
Guiding Ends at 2025-10-15 05:14:53

Guiding Begins at 2025-10-15 05:16:23
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.346, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.92 hr, Dec = -24.0 deg, Hour angle = -1.66 hr, Pier side = West, Rotator pos = N/A, Alt = 29.6 deg, Az = 153.8 deg
Lock position = 427.351, 256.391, Star position = 427.351, 256.391, HFD = 4.78 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.310,"Mount",-0.264,0.459,0.529,0.022,0.212,0.000,90,W,0,,,,416165,120.72,0
2,4.848,"Mount",-0.519,0.539,0.717,0.211,0.298,0.086,127,W,37,S,,,430037,150.33,0
3,7.057,"Mount",-0.306,0.595,0.670,-0.003,0.283,0.000,121,W,0,,,,430597,128.26,0
4,9.519,"Mount",-0.263,0.098,0.208,0.188,0.097,0.076,42,W,33,S,,,421130,122.66,0
5,11.736,"Mount",-0.276,0.352,0.440,0.082,0.181,0.037,77,W,16,S,,,387442,115.10,0
6,14.198,"Mount",-0.577,-0.039,0.232,0.530,0.102,0.216,43,W,93,S,,,402726,94.58,0
7,16.539,"Mount",-0.762,0.518,0.811,0.437,0.330,0.187,141,W,80,S,,,387449,92.91,0
8,19.072,"Mount",-0.567,0.082,0.334,0.465,0.150,0.197,64,W,84,S,,,404467,102.07,0
9,21.308,"Mount",-0.385,-0.024,0.156,0.353,0.070,0.152,30,W,65,S,,,412601,158.91,0
10,23.764,"Mount",-0.407,-0.041,0.151,0.380,0.064,0.161,27,W,69,S,,,430138,110.87,0
11,26.109,"Mount",-0.318,0.099,0.234,0.237,0.097,0.103,41,W,44,S,,,379711,99.58,0
12,28.575,"Mount",-0.420,0.444,0.587,0.167,0.240,0.072,102,W,31,S,,,447296,166.00,0
13,30.706,"Mount",-0.229,0.312,0.383,0.059,0.165,0.000,70,W,0,,,,399569,115.90,0
14,33.137,"Mount",-0.250,0.108,0.211,0.171,0.093,0.069,40,W,30,S,,,433916,133.84,0
15,35.343,"Mount",-0.199,-0.001,0.091,0.177,0.041,0.075,17,W,32,S,,,403973,109.55,0
16,37.764,"Mount",-0.264,-0.316,-0.159,0.380,-0.062,0.157,26,E,67,S,,,468051,127.05,0
17,39.958,"Mount",-0.128,0.405,0.419,-0.074,0.165,-0.023,70,W,10,N,,,427244,120.01,0
18,42.421,"Mount",-0.361,0.264,0.400,0.198,0.169,0.079,72,W,34,S,,,417671,134.33,0
19,44.675,"Mount",-0.163,0.462,0.485,-0.069,0.202,-0.024,86,W,10,N,,,437000,156.21,0
20,47.137,"Mount",-0.281,0.446,0.525,0.044,0.220,0.000,94,W,0,,,,427580,107.57,0
21,49.409,"Mount",-0.362,0.200,0.344,0.229,0.149,0.093,63,W,40,S,,,430936,117.34,0
22,51.744,"Mount",0.138,0.098,0.023,-0.167,0.000,-0.064,0,,27,N,,,400301,119.74,0
23,54.021,"Mount",-0.073,0.560,0.530,-0.193,0.212,-0.081,91,W,35,N,,,414261,106.16,0
24,56.406,"Mount",-0.225,0.535,0.579,-0.048,0.242,0.000,103,W,0,,,,413569,102.55,0
25,58.612,"Mount",-0.264,0.108,0.217,0.185,0.099,0.075,42,W,32,S,,,409391,106.77,0
26,61.045,"Mount",-0.251,0.018,0.131,0.215,0.058,0.090,25,W,39,S,,,389742,105.77,0
27,63.289,"Mount",-0.320,0.111,0.246,0.233,0.101,0.098,43,W,42,S,,,456085,121.31,0
28,65.726,"Mount",-0.276,0.060,0.181,0.217,0.077,0.092,33,W,39,S,,,374542,143.16,0
29,67.923,"Mount",-0.049,0.319,0.306,-0.104,0.126,-0.038,54,W,16,N,,,383465,112.77,0
30,70.201,"Mount",0.037,0.028,0.008,-0.046,0.000,0.000,0,,0,,,,432298,163.28,0
31,72.363,"Mount",-0.069,0.216,0.223,-0.038,0.089,0.000,38,W,0,,,,394804,119.35,0
32,74.700,"Mount",-0.164,-0.052,0.029,0.169,0.000,0.069,0,,29,S,,,435428,119.41,0
33,76.896,"Mount",-0.298,-0.101,0.047,0.311,0.000,0.129,0,,55,S,,,437134,122.86,0
34,79.297,"Mount",0.166,0.275,0.167,-0.274,0.067,-0.105,29,W,45,N,,,446907,119.14,0
35,81.424,"Mount",0.262,0.203,0.060,-0.326,0.000,-0.137,0,,59,N,,,384164,93.40,0
36,83.691,"Mount",-0.029,-0.011,0.004,0.031,0.000,0.000,0,,0,,,,401248,97.00,0
37,85.890,"Mount",0.225,0.255,0.123,-0.317,0.049,-0.129,21,W,55,N,,,388876,108.47,0
38,88.475,"Mount",0.636,0.719,0.345,-0.896,0.141,-0.369,60,W,158,N,,,390541,119.30,0
INFO: SETTLING STATE CHANGE, Settling failed
39,90.692,"Mount",0.122,0.249,0.165,-0.223,0.073,-0.107,31,W,46,N,,,381048,92.94,0
40,93.130,"Mount",0.272,-0.376,-0.459,-0.068,-0.180,-0.032,77,E,14,N,,,442899,127.93,0
41,95.275,"Mount",0.117,-0.115,-0.156,-0.051,-0.072,0.000,30,E,0,,,,381902,96.79,0
42,97.593,"Mount",0.081,-0.059,-0.090,-0.044,-0.039,0.000,17,E,0,,,,400459,94.99,0
43,99.710,"Mount",-0.164,-0.162,-0.068,0.220,0.000,0.089,0,,38,S,,,383417,126.62,0
44,102.177,"Mount",-0.102,0.465,0.460,-0.124,0.184,-0.046,79,W,20,N,,,401984,105.81,0
45,104.555,"Mount",0.062,0.634,0.534,-0.348,0.223,-0.143,95,W,61,N,,,388509,96.23,0
46,106.853,"Mount",-0.105,0.015,0.061,0.087,0.000,0.029,0,,12,S,,,422136,119.35,0
47,109.058,"Mount",-0.007,0.260,0.234,-0.114,0.094,-0.045,40,W,19,N,,,416763,105.71,0
48,111.359,"Mount",0.101,-0.018,-0.063,-0.081,0.000,-0.035,0,,15,N,,,376562,113.95,0
49,113.539,"Mount",-0.030,-0.279,-0.233,0.156,-0.093,0.062,40,E,26,S,,,444162,106.13,0
50,116.048,"Mount",-0.138,-0.343,-0.241,0.281,-0.101,0.117,43,E,50,S,,,403847,107.79,0
51,118.230,"Mount",-0.191,-0.193,-0.084,0.258,-0.039,0.110,16,E,47,S,,,404329,106.76,0
52,120.554,"Mount",0.094,0.027,-0.020,-0.096,0.000,-0.034,0,,14,N,,,387022,95.54,0
53,122.664,"Mount",-0.180,-0.042,0.046,0.179,0.000,0.071,0,,30,S,,,451181,108.43,0
54,125.009,"Mount",-0.113,-0.148,-0.079,0.168,0.000,0.071,0,,30,S,,,442374,135.04,0
55,127.197,"Mount",-0.092,-0.151,-0.092,0.151,-0.037,0.064,16,E,28,S,,,407568,129.70,0
56,129.629,"Mount",-0.124,-0.178,-0.101,0.192,-0.042,0.081,18,E,34,S,,,384228,100.45,0
57,131.738,"Mount",-0.264,-0.078,0.053,0.270,0.000,0.113,0,,48,S,,,398435,112.38,0
58,134.089,"Mount",-0.134,0.269,0.301,-0.005,0.120,0.000,51,W,0,,,,397207,97.43,0
59,136.180,"Mount",0.204,0.033,-0.065,-0.196,0.000,-0.080,0,,34,N,,,379390,95.25,0
60,138.534,"Mount",0.068,-0.124,-0.142,-0.003,-0.057,0.000,24,E,0,,,,356108,88.66,0
61,140.642,"Mount",-0.083,-0.014,0.026,0.080,0.000,0.033,0,,14,S,,,445152,119.97,0
62,143.035,"Mount",-0.094,-0.228,-0.159,0.189,-0.064,0.078,27,E,33,S,,,396212,100.07,0
63,145.249,"Mount",-0.131,-0.216,-0.132,0.216,-0.056,0.091,24,E,39,S,,,420829,110.27,0
64,147.653,"Mount",-0.002,-0.135,-0.120,0.064,-0.051,0.030,22,E,13,S,,,377972,89.89,0
65,149.705,"Mount",0.022,0.076,0.058,-0.055,0.000,0.000,0,,0,,,,411326,96.18,0
66,151.950,"Mount",0.033,0.036,0.017,-0.046,0.000,0.000,0,,0,,,,412783,114.44,0
67,154.076,"Mount",0.152,-0.197,-0.245,-0.044,-0.098,0.000,42,E,0,,,,414243,105.92,0
68,156.408,"Mount",-0.120,-0.005,0.051,0.109,0.000,0.044,0,,19,S,,,426237,103.46,0
69,158.629,"Mount",0.113,-0.033,-0.082,-0.085,-0.033,-0.033,14,E,14,N,,,397926,110.26,0
70,161.037,"Mount",0.171,0.294,0.182,-0.287,0.071,-0.118,30,W,50,N,,,386468,99.58,0
71,163.184,"Mount",0.141,-0.084,-0.139,-0.086,-0.052,-0.040,22,E,17,N,,,385103,94.13,0
72,165.612,"Mount",-0.019,-0.228,-0.194,0.122,-0.080,0.048,34,E,20,S,,,399302,97.07,0
73,167.766,"Mount",0.034,-0.257,-0.243,0.088,-0.101,0.038,43,E,16,S,,,381949,119.24,0
74,170.193,"Mount",-0.010,-0.335,-0.293,0.164,-0.122,0.068,52,E,29,S,,,398612,97.63,0
75,172.450,"Mount",-0.257,-0.330,-0.175,0.380,-0.076,0.157,32,E,67,S,,,408183,112.78,0
76,174.871,"Mount",0.230,-0.145,-0.235,-0.137,-0.098,-0.049,42,E,21,N,,,419877,97.80,0
77,177.021,"Mount",0.191,-0.254,-0.313,-0.052,-0.130,0.000,56,E,0,,,,381080,99.93,0
78,179.552,"Mount",0.301,-0.297,-0.403,-0.130,-0.168,-0.053,71,E,23,N,,,392433,99.64,0
79,181.679,"Mount",0.144,-0.220,-0.261,-0.026,-0.113,0.000,48,E,0,,,,423291,108.67,0
80,184.091,"Mount",0.028,-0.224,-0.212,0.079,-0.090,0.032,39,E,14,S,,,375080,99.28,0
81,186.273,"Mount",0.182,-0.456,-0.488,0.049,-0.200,0.000,85,E,0,,,,409138,107.87,0
82,188.709,"Mount",0.282,-0.568,-0.634,0.012,-0.264,0.000,112,E,0,,,,404692,103.76,0
83,191.082,"Mount",-0.110,-0.714,-0.583,0.427,-0.247,0.173,105,E,74,S,,,414306,119.47,0
84,193.413,"Mount",0.102,-0.110,-0.145,-0.040,-0.070,0.000,30,E,0,,,,364715,93.29,0
85,195.643,"Mount",0.337,0.076,-0.088,-0.334,-0.039,-0.135,17,E,58,N,,,416755,117.58,0
86,198.236,"Mount",0.103,-0.998,-0.934,0.369,-0.376,0.143,160,E,61,S,,,415679,88.43,0
87,200.450,"Mount",0.217,-0.546,-0.584,0.060,-0.253,0.000,108,E,0,,,,399643,98.07,0
88,203.024,"Mount",0.109,-0.927,-0.873,0.331,-0.362,0.134,154,E,57,S,,,407371,96.35,0
89,205.246,"Mount",0.200,-0.516,-0.551,0.061,-0.238,0.031,102,E,13,S,,,389082,107.33,0
90,207.777,"Mount",0.532,-0.389,-0.590,-0.293,-0.248,-0.117,106,E,50,N,,,397111,114.26,0
91,209.886,"Mount",-0.064,0.162,0.173,-0.018,0.057,0.000,24,W,0,,,,386449,98.52,0
92,212.219,"Mount",-0.077,-0.117,-0.069,0.123,0.000,0.050,0,,21,S,,,409008,106.85,0
93,214.299,"Mount",-0.021,-0.100,-0.079,0.064,0.000,0.028,0,,12,S,,,373163,112.74,0
94,216.736,"Mount",-0.077,-0.284,-0.217,0.199,-0.087,0.082,37,E,35,S,,,395788,117.79,0
95,218.945,"Mount",-0.058,-0.252,-0.197,0.167,-0.083,0.071,36,E,31,S,,,434503,105.10,0
96,221.418,"Mount",0.210,-0.264,-0.331,-0.064,-0.137,-0.023,58,E,10,N,,,412764,148.94,0
97,223.732,"Mount",0.285,-0.304,-0.401,-0.113,-0.168,-0.047,71,E,20,N,,,421900,111.69,0
98,226.179,"Mount",0.452,0.033,-0.179,-0.417,-0.080,-0.171,34,E,73,N,,,417556,142.31,0
99,228.277,"Mount",0.095,-0.217,-0.236,0.016,-0.099,0.000,42,E,0,,,,401620,104.71,0
100,230.589,"Mount",0.049,0.037,0.011,-0.061,0.000,-0.025,0,,10,N,,,363272,101.15,0
101,232.608,"Mount",-0.009,-0.040,-0.031,0.027,0.000,0.000,0,,0,,,,401162,95.14,0
102,235.064,"Mount",0.417,-0.243,-0.408,-0.258,-0.164,-0.104,70,E,45,N,,,418880,111.34,0
103,237.206,"Mount",0.151,0.109,0.028,-0.185,0.000,-0.079,0,,34,N,,,408804,94.28,0
104,239.656,"Mount",0.022,-0.305,-0.281,0.121,-0.112,0.045,48,E,19,S,,,381044,95.21,0
105,241.888,"Mount",0.389,0.005,-0.175,-0.348,-0.076,-0.139,32,E,59,N,,,399902,123.17,0
106,244.351,"Mount",0.231,-0.142,-0.232,-0.139,-0.097,-0.063,41,E,27,N,,,443377,133.73,0
107,246.575,"Mount",0.160,-0.030,-0.101,-0.128,-0.045,-0.055,19,E,23,N,,,394727,94.72,0
108,248.885,"Mount",-0.065,0.134,0.149,-0.004,0.058,0.000,25,W,0,,,,419550,95.35,0
109,251.006,"Mount",0.097,0.139,0.079,-0.150,0.000,-0.061,0,,26,N,,,404184,91.49,0
110,253.452,"Mount",-0.196,0.042,0.127,0.155,0.051,0.060,22,W,26,S,,,413083,105.31,0
111,255.544,"Mount",-0.039,0.136,0.139,-0.028,0.058,0.000,25,W,0,,,,398829,102.83,0
112,257.908,"Mount",-0.218,-0.096,0.015,0.238,0.000,0.096,0,,41,S,,,397590,95.28,0
113,260.020,"Mount",-0.026,0.109,0.109,-0.028,0.044,0.000,19,W,0,,,,369258,91.94,0
114,262.426,"Mount",-0.138,0.100,0.152,0.077,0.063,0.031,27,W,13,S,,,420821,95.02,0
115,264.620,"Mount",-0.234,0.100,0.196,0.162,0.082,0.067,35,W,29,S,,,426170,106.33,0
116,266.888,"Mount",0.031,-0.001,-0.015,-0.027,0.000,0.000,0,,0,,,,418011,110.60,0
117,269.062,"Mount",-0.107,0.067,0.109,0.064,0.044,0.026,19,W,11,S,,,371996,94.38,0
118,271.430,"Mount",0.244,0.112,-0.012,-0.268,0.000,-0.107,0,,46,N,,,398395,108.33,0
119,273.510,"Mount",0.082,0.087,0.040,-0.113,0.000,-0.051,0,,22,N,,,388969,94.08,0
120,275.851,"Mount",0.148,0.090,0.012,-0.173,0.000,-0.072,0,,31,N,,,396368,102.37,0
121,278.057,"Mount",-0.021,0.173,0.163,-0.061,0.065,-0.028,28,W,12,N,,,398044,101.52,0
122,280.391,"Mount",-0.216,-0.099,0.011,0.237,0.000,0.095,0,,41,S,,,380924,115.18,0
123,282.532,"Mount",-0.041,0.154,0.156,-0.035,0.063,0.000,27,W,0,,,,418949,128.36,0
124,284.898,"Mount",-0.107,0.164,0.195,0.020,0.081,0.000,35,W,0,,,,417663,104.23,0
125,287.021,"Mount",-0.082,0.174,0.192,-0.008,0.081,0.000,35,W,0,,,,373599,91.51,0
126,289.441,"Mount",0.080,0.275,0.207,-0.198,0.087,-0.080,37,W,34,N,,,346161,91.84,0
127,291.553,"Mount",-0.000,-0.110,-0.097,0.051,-0.035,0.000,15,E,0,,,,401751,97.46,0
128,294.018,"Mount",-0.070,-0.233,-0.175,0.170,-0.072,0.069,31,E,29,S,,,393918,96.38,0
129,296.102,"Mount",-0.023,0.112,0.110,-0.031,0.040,0.000,17,W,0,,,,395359,98.92,0
130,298.495,"Mount",0.161,-0.078,-0.143,-0.107,-0.055,-0.043,24,E,19,N,,,390688,97.61,0
131,300.715,"Mount",0.244,0.223,0.086,-0.320,0.032,-0.132,13,W,56,N,,,391976,121.92,0
132,303.124,"Mount",0.024,0.162,0.133,-0.096,0.055,-0.045,23,W,19,N,,,390441,94.35,0
133,305.151,"Mount",-0.035,0.028,0.041,0.019,0.000,0.000,0,,0,,,,393859,91.96,0
134,307.627,"Mount",-0.240,0.097,0.196,0.168,0.079,0.068,33,W,29,S,,,394977,125.40,0
135,309.806,"Mount",-0.152,0.127,0.183,0.076,0.077,0.034,33,W,14,S,,,375377,90.97,0
136,312.206,"Mount",-0.234,0.015,0.121,0.200,0.052,0.083,22,W,35,S,,,401381,104.30,0
137,314.267,"Mount",-0.083,0.116,0.141,0.020,0.059,0.000,25,W,0,,,,399349,91.19,0
138,316.586,"Mount",-0.101,0.100,0.135,0.044,0.057,0.000,24,W,0,,,,382110,119.24,0
139,318.742,"Mount",0.156,-0.032,-0.101,-0.124,-0.037,-0.050,16,E,21,N,,,368721,90.56,0
140,321.013,"Mount",-0.075,0.028,0.059,0.054,0.000,0.000,0,,0,,,,385312,92.94,0
141,323.145,"Mount",-0.026,0.146,0.142,-0.044,0.057,0.000,24,W,0,,,,369065,94.96,0
142,325.601,"Mount",-0.261,0.170,0.272,0.153,0.112,0.062,48,W,27,S,,,351446,88.99,0
143,327.768,"Mount",-0.270,0.018,0.140,0.231,0.062,0.096,26,W,41,S,,,377068,92.16,0
144,330.154,"Mount",0.060,0.170,0.124,-0.132,0.053,-0.049,22,W,21,N,,,396098,105.49,0
145,332.293,"Mount",-0.140,0.184,0.228,0.040,0.094,0.000,40,W,0,,,,396832,89.61,0
146,334.697,"Mount",-0.154,0.403,0.429,-0.049,0.176,0.000,75,W,0,,,,400186,132.86,0
147,336.887,"Mount",0.025,0.192,0.159,-0.110,0.072,-0.045,31,W,19,N,,,402095,108.98,0
148,339.259,"Mount",-0.167,-0.158,-0.063,0.221,0.000,0.088,0,,37,S,,,396995,99.61,0
149,341.428,"Mount",-0.023,0.288,0.266,-0.113,0.107,-0.042,45,W,18,N,,,403001,117.31,0
150,343.747,"Mount",-0.070,-0.024,0.011,0.073,0.000,0.028,0,,12,S,,,441235,100.04,0
151,345.973,"Mount",-0.246,-0.035,0.082,0.234,0.033,0.096,14,W,41,S,,,405387,95.51,0
152,348.420,"Mount",-0.021,-0.107,-0.086,0.068,-0.033,0.032,14,E,14,S,,,386451,109.20,0
153,350.543,"Mount",-0.021,0.129,0.124,-0.040,0.048,0.000,20,W,0,,,,354594,102.48,0
154,352.868,"Mount",-0.200,-0.068,0.032,0.209,0.000,0.085,0,,36,S,,,425094,108.48,0
155,354.989,"Mount",0.125,0.052,-0.011,-0.135,0.000,-0.051,0,,22,N,,,421597,107.80,0
156,357.323,"Mount",-0.137,0.289,0.320,-0.012,0.128,0.000,55,W,0,,,,403240,96.46,0
157,359.473,"Mount",-0.097,0.186,0.210,0.001,0.090,0.000,39,W,0,,,,403412,107.67,0
158,361.906,"Mount",0.174,0.338,0.220,-0.311,0.093,-0.126,39,W,54,N,,,365936,96.72,0
159,364.012,"Mount",-0.063,0.183,0.192,-0.029,0.081,0.000,35,W,0,,,,385103,114.09,0
160,366.420,"Mount",0.061,0.263,0.205,-0.176,0.086,-0.071,37,W,30,N,,,389634,100.92,0
161,368.559,"Mount",0.212,0.137,0.024,-0.251,0.000,-0.105,0,,45,N,,,427714,91.78,0
162,371.002,"Mount",-0.092,-0.190,-0.127,0.169,-0.051,0.064,22,E,27,S,,,413364,96.06,0
163,373.111,"Mount",-0.192,-0.112,-0.010,0.222,0.000,0.093,0,,40,S,,,392499,98.58,0
164,375.445,"Mount",0.009,-0.078,-0.073,0.028,0.000,0.000,0,,0,,,,372511,87.93,0
165,377.633,"Mount",-0.191,0.007,0.094,0.166,0.038,0.067,16,W,29,S,,,404870,102.07,0
166,379.974,"Mount",-0.118,-0.047,0.013,0.126,0.000,0.054,0,,23,S,,,389628,92.18,0
167,382.199,"Mount",-0.340,0.161,0.299,0.227,0.120,0.094,51,W,40,S,,,421731,114.49,0
168,384.572,"Mount",0.125,0.116,0.046,-0.164,0.000,-0.062,0,,27,N,,,392689,121.67,0
169,386.653,"Mount",-0.029,0.096,0.099,-0.018,0.039,0.000,17,W,0,,,,465267,104.14,0
