PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-03 18:01:10
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-03 18:31:44
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.011, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 20.22 hr, Dec = 38.4 deg, Hour angle = 2.56 hr, Pier side = East, Rotator pos = N/A, Alt = 58.1 deg, Az = 293.2 deg
Lock position = 1093.872, 380.591, Star position = 1093.872, 380.591, HFD = 4.32 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
2487,5677.215,"Mount",0.020,-0.116,0.112,0.036,0.150,0.000,78,W,0,,,,469331,138.62,0
2488,5679.367,"Mount",-0.050,-0.089,0.056,0.085,0.057,0.035,29,W,15,S,,,471466,155.94,0
2489,5681.672,"Mount",-0.029,0.007,-0.019,0.022,0.053,0.000,27,W,0,,,,471415,129.35,0
2490,5683.869,"Mount",-0.062,-0.107,0.067,0.104,0.094,0.042,49,W,18,S,,,471740,141.49,0
2491,5686.257,"Mount",-0.035,-0.098,0.072,0.076,0.099,0.033,51,W,14,S,,,479915,147.61,0
2492,5688.382,"Mount",0.056,-0.091,0.107,-0.008,0.126,0.000,65,W,0,,,,507025,152.67,0
2493,5690.750,"Mount",0.066,0.004,0.027,-0.060,0.036,-0.024,19,W,10,N,,,479931,146.89,0
2494,5692.879,"Mount",0.065,-0.093,0.112,-0.014,0.125,0.000,65,W,0,,,,491566,159.41,0
2495,5695.182,"Mount",-0.021,-0.042,0.027,0.038,0.036,0.000,19,W,0,,,,478589,139.13,0
2496,5697.327,"Mount",0.020,0.099,-0.079,-0.064,-0.032,-0.026,17,E,11,N,,,470530,123.67,0
2497,5699.627,"Mount",-0.017,-0.004,-0.004,0.017,0.026,0.000,13,W,0,,,,463595,138.55,0
2498,5701.857,"Mount",-0.163,-0.194,0.097,0.234,0.098,0.095,50,W,41,S,,,506592,167.81,0
2499,5704.256,"Mount",0.319,0.163,0.002,-0.358,0.019,-0.141,10,W,60,N,,,495544,149.88,0
2500,5706.365,"Mount",-0.126,0.147,-0.188,0.044,-0.136,0.000,70,E,0,,,,502302,152.67,0
2501,5708.804,"Mount",-0.124,-0.119,0.048,0.165,0.014,0.067,7,W,29,S,,,483358,142.70,0
2502,5710.984,"Mount",0.063,-0.054,0.077,-0.031,0.070,0.000,36,W,0,,,,483104,149.35,0
2503,5713.329,"Mount",-0.046,0.155,-0.159,-0.031,-0.115,0.000,59,E,0,,,,487250,139.67,0
2504,5715.475,"Mount",0.067,0.025,0.008,-0.071,0.013,-0.029,7,W,12,N,,,490989,159.77,0
2505,5717.739,"Mount",0.060,0.009,0.020,-0.057,0.016,0.000,8,W,0,,,,467503,142.66,0
2506,5719.896,"Mount",-0.030,-0.077,0.054,0.062,0.014,0.025,7,W,11,S,,,477499,145.41,0
2507,5722.219,"Mount",0.012,-0.074,0.071,0.023,0.070,0.000,36,W,0,,,,476587,140.15,0
2508,5724.363,"Mount",-0.105,-0.035,-0.018,0.109,0.007,0.044,4,W,19,S,,,492642,132.42,0
2509,5726.735,"Mount",0.191,0.090,0.008,-0.211,0.001,-0.084,1,W,36,N,,,487020,180.28,0
2510,5728.883,"Mount",0.106,-0.071,0.112,-0.061,0.081,-0.028,42,W,12,N,,,477652,147.46,0
2511,5731.161,"Mount",-0.041,-0.021,-0.000,0.046,-0.011,0.000,6,E,0,,,,488018,138.34,0
2512,5733.351,"Mount",-0.004,-0.152,0.133,0.074,0.099,0.030,51,W,13,S,,,482330,149.21,0
2513,5735.768,"Mount",-0.159,0.168,-0.222,0.064,-0.188,0.027,97,E,12,S,,,496268,150.83,0
2514,5737.979,"Mount",-0.153,0.058,-0.122,0.109,-0.106,0.045,55,E,19,S,,,485051,144.63,0
2515,5740.385,"Mount",0.069,0.158,-0.109,-0.134,-0.094,-0.052,49,E,22,N,,,460309,134.02,0
2516,5742.533,"Mount",0.087,0.102,-0.050,-0.124,-0.017,-0.052,9,E,22,N,,,490782,139.77,0
2517,5744.913,"Mount",-0.191,-0.054,-0.040,0.194,-0.023,0.076,12,E,33,S,,,478040,156.69,0
2518,5747.008,"Mount",-0.056,0.085,-0.102,0.010,-0.104,0.000,54,E,0,,,,471233,136.96,0
2519,5749.362,"Mount",0.050,0.040,-0.012,-0.063,-0.030,-0.026,16,E,11,N,,,458106,133.35,0
2520,5751.470,"Mount",-0.008,0.084,-0.078,-0.032,-0.091,0.000,47,E,0,,,,459123,146.45,0
2521,5753.814,"Mount",-0.085,0.089,-0.118,0.035,-0.124,0.000,64,E,0,,,,470444,145.50,0
2522,5755.896,"Mount",-0.042,-0.004,-0.015,0.039,-0.034,0.000,17,E,0,,,,497182,161.81,0
2523,5758.227,"Mount",-0.054,0.102,-0.116,0.001,-0.130,0.000,67,E,0,,,,489460,142.65,0
2524,5760.406,"Mount",-0.106,0.026,-0.072,0.082,-0.096,0.033,49,E,14,S,,,473090,125.96,0
2525,5762.715,"Mount",0.036,-0.040,0.052,-0.014,-0.043,0.000,22,E,0,,,,461696,137.85,0
2526,5764.804,"Mount",-0.028,-0.072,0.051,0.058,-0.040,0.000,21,E,0,,,,459346,129.25,0
2527,5767.179,"Mount",-0.134,-0.126,0.050,0.177,-0.034,0.072,17,E,31,S,,,502022,154.31,0
2528,5769.262,"Mount",0.013,-0.033,0.035,0.004,-0.024,0.000,12,E,0,,,,494068,155.78,0
2529,5771.721,"Mount",0.022,0.109,-0.086,-0.070,-0.098,-0.028,51,E,12,N,,,463580,151.33,0
2530,5773.846,"Mount",-0.026,0.124,-0.122,-0.034,-0.127,0.000,66,E,0,,,,490218,149.00,0
2531,5776.202,"Mount",-0.000,0.119,-0.105,-0.055,-0.118,0.000,61,E,0,,,,459223,121.81,0
2532,5778.412,"Mount",0.103,0.025,0.025,-0.103,-0.041,-0.042,21,E,18,N,,,461068,134.36,0
2533,5780.779,"Mount",-0.066,0.104,-0.123,0.011,-0.152,0.000,78,E,0,,,,488165,172.83,0
2534,5782.901,"Mount",-0.011,0.080,-0.075,-0.027,-0.119,0.000,62,E,0,,,,467874,144.68,0
2535,5785.348,"Mount",-0.095,0.038,-0.077,0.067,-0.127,0.027,65,E,12,S,,,464001,140.65,0
2536,5787.442,"Mount",0.035,0.048,-0.026,-0.053,-0.069,0.000,36,E,0,,,,496116,151.98,0
2537,5789.920,"Mount",0.011,0.172,-0.148,-0.089,-0.192,-0.036,99,E,15,N,,,482702,144.59,0
2538,5792.111,"Mount",-0.085,0.187,-0.205,-0.011,-0.237,0.000,122,E,0,,,,511729,190.11,0
2539,5794.501,"Mount",-0.137,0.142,-0.189,0.056,-0.214,0.000,110,E,0,,,,467871,130.48,0
2540,5796.730,"Mount",0.014,0.135,-0.113,-0.075,-0.153,-0.030,79,E,13,N,,,489660,135.71,0
2541,5799.159,"Mount",-0.117,0.101,-0.143,0.057,-0.189,0.000,98,E,0,,,,475540,138.64,0
2542,5801.420,"Mount",-0.194,0.103,-0.181,0.124,-0.214,0.050,111,E,22,S,,,487309,166.85,0
2543,5803.907,"Mount",-0.217,0.105,-0.194,0.144,-0.237,0.061,123,E,26,S,,,495354,156.94,0
2544,5806.209,"Mount",0.114,0.186,-0.113,-0.187,-0.177,-0.073,91,E,31,N,,,466696,147.75,0
2545,5808.537,"Mount",-0.047,0.003,-0.025,0.040,-0.099,0.000,51,E,0,,,,485934,135.65,0
2546,5810.673,"Mount",-0.048,-0.012,-0.011,0.049,-0.097,0.000,50,E,0,,,,490140,154.12,0
2547,5813.139,"Mount",-0.136,0.119,-0.169,0.065,-0.232,0.027,120,E,11,S,,,491623,194.08,0
2548,5815.329,"Mount",-0.076,0.223,-0.233,-0.036,-0.286,0.000,148,E,0,,,,459941,135.10,0
2549,5817.813,"Mount",-0.032,0.209,-0.200,-0.068,-0.271,-0.027,140,E,12,N,,,508581,168.87,0
2550,5820.048,"Mount",-0.123,0.065,-0.115,0.079,-0.201,0.031,104,E,13,S,,,487160,158.55,0
2551,5822.607,"Mount",-0.190,0.026,-0.110,0.156,-0.194,0.065,100,E,28,S,,,481511,137.75,0
2552,5824.732,"Mount",0.000,0.008,-0.007,-0.004,-0.089,0.000,46,E,0,,,,480781,141.97,0
2553,5827.063,"Mount",0.010,0.042,-0.032,-0.028,-0.081,0.000,42,E,0,,,,493807,148.33,0
2554,5829.327,"Mount",0.038,0.135,-0.102,-0.096,-0.150,-0.039,78,E,17,N,,,474638,136.36,0
2555,5831.703,"Mount",0.034,0.071,-0.047,-0.063,-0.068,-0.027,35,E,12,N,,,475395,140.59,0
2556,5833.860,"Mount",0.042,0.072,-0.044,-0.070,-0.063,-0.030,33,E,13,N,,,480739,149.77,0
2557,5836.188,"Mount",-0.002,0.022,-0.020,-0.009,-0.064,0.000,33,E,0,,,,503482,152.14,0
2558,5838.292,"Mount",0.002,0.040,-0.035,-0.020,-0.061,0.000,31,E,0,,,,496825,157.55,0
2559,5840.715,"Mount",-0.137,0.037,-0.096,0.104,-0.141,0.042,73,E,18,S,,,467439,137.36,0
2560,5842.876,"Mount",-0.112,0.008,-0.059,0.096,-0.065,0.041,34,E,17,S,,,500950,171.92,0
2561,5845.249,"Mount",-0.034,0.035,-0.046,0.014,-0.059,0.000,31,E,0,,,,468124,123.06,0
2562,5847.376,"Mount",0.004,0.095,-0.083,-0.048,-0.116,0.000,60,E,0,,,,472341,141.88,0
2563,5849.740,"Mount",-0.013,0.089,-0.085,-0.029,-0.112,0.000,58,E,0,,,,476156,147.47,0
2564,5851.877,"Mount",0.178,0.021,0.064,-0.168,0.006,-0.068,3,W,29,N,,,503429,171.17,0
2565,5854.214,"Mount",-0.107,-0.034,-0.019,0.111,-0.049,0.042,25,E,18,S,,,484726,130.55,0
2566,5856.410,"Mount",-0.078,-0.051,0.009,0.093,-0.048,0.040,25,E,17,S,,,497336,157.56,0
2567,5858.849,"Mount",-0.160,0.099,-0.161,0.096,-0.174,0.041,90,E,17,S,,,471193,129.89,0
INFO: SET LOCK POSITION, new lock pos = 453.180, 816.981
INFO: DITHER by -6.875, -1.710, new lock pos = 451.531, 823.872
INFO: SETTLING STATE CHANGE, Settling started
2568,5861.126,"Mount",-0.315,0.068,-0.206,0.248,-0.205,0.102,106,E,44,S,,,495368,158.01,0
2569,5867.751,"Mount",1.648,-6.890,6.875,1.710,6.875,1.710,3554,W,731,S,,,474299,135.43,0
2570,5870.495,"Mount",0.559,-0.673,0.855,-0.185,0.675,-0.075,349,W,32,N,,,479920,138.98,0
2571,5872.722,"Mount",0.328,-0.073,0.215,-0.257,0.170,-0.107,88,W,46,N,,,504800,136.48,0
2572,5875.197,"Mount",-0.345,-0.173,-0.006,0.386,-0.004,0.151,2,E,65,S,,,490557,170.62,0
2573,5877.365,"Mount",0.036,0.157,-0.123,-0.105,-0.097,-0.036,50,E,15,N,,,465305,132.12,0
2574,5879.782,"Mount",-0.122,-0.003,-0.053,0.110,-0.042,0.043,22,E,18,S,,,462498,127.73,0
2575,5882.036,"Mount",-0.212,0.179,-0.256,0.105,-0.202,0.045,105,E,19,S,,,469162,139.39,0
2576,5884.420,"Mount",0.298,0.126,0.025,-0.323,0.020,-0.129,10,W,55,N,,,465168,125.38,0
2577,5886.626,"Mount",-0.152,-0.062,-0.015,0.164,-0.012,0.061,6,E,26,S,,,453050,134.20,0
2578,5889.153,"Mount",-0.003,-0.144,0.126,0.069,0.099,0.031,51,W,13,S,,,463047,154.54,0
2579,5891.452,"Mount",0.120,-0.033,0.085,-0.091,0.067,-0.035,35,W,15,N,,,458908,127.43,0
2580,5893.894,"Mount",-0.160,0.174,-0.229,0.062,-0.181,0.023,94,E,10,S,,,490323,150.38,0
2581,5896.131,"Mount",-0.346,0.015,-0.173,0.300,-0.140,0.123,72,E,52,S,,,496687,181.29,0
2582,5898.582,"Mount",0.355,0.258,-0.066,-0.434,-0.053,-0.170,28,E,73,N,,,474008,141.98,0
2583,5900.711,"Mount",-0.232,-0.127,0.006,0.264,-0.000,0.099,0,,42,S,,,472542,124.32,0
2584,5903.110,"Mount",0.109,-0.142,0.176,-0.031,0.144,0.000,74,W,0,,,,478026,147.92,0
2585,5905.343,"Mount",0.144,-0.125,0.178,-0.070,0.145,-0.028,75,W,12,N,,,466177,126.39,0
2586,5907.786,"Mount",-0.246,0.028,-0.138,0.206,-0.105,0.082,54,E,35,S,,,487083,153.32,0
2587,5910.016,"Mount",-0.143,0.009,-0.073,0.123,-0.054,0.053,28,E,23,S,,,463821,137.04,0
2588,5912.505,"Mount",0.252,-0.076,0.184,-0.188,0.148,-0.074,77,W,32,N,,,472889,130.65,0
2589,5914.760,"Mount",0.214,0.026,0.076,-0.201,0.060,-0.085,31,W,36,N,,,486034,147.30,0
2590,5917.236,"Mount",-0.306,-0.264,0.093,0.393,0.065,0.155,34,W,66,S,,,492921,141.17,0
2591,5919.498,"Mount",0.191,0.281,-0.161,-0.299,-0.134,-0.114,69,E,49,N,,,474977,138.03,0
INFO: SETTLING STATE CHANGE, Settling complete
2592,5921.865,"Mount",0.146,0.070,0.005,-0.162,-0.008,-0.071,4,E,30,N,,,464663,138.66,0
2593,5924.019,"Mount",-0.247,-0.092,-0.032,0.262,-0.013,0.103,7,E,44,S,,,478816,136.81,0
2594,5926.385,"Mount",0.078,0.101,-0.054,-0.116,-0.012,-0.042,6,E,18,N,,,483412,161.01,0
2595,5928.508,"Mount",-0.126,-0.103,0.034,0.160,-0.016,0.063,8,E,27,S,,,477777,154.68,0
2596,5930.947,"Mount",-0.241,0.025,-0.133,0.202,-0.121,0.085,62,E,36,S,,,476249,147.56,0
2597,5933.096,"Mount",0.144,-0.000,0.067,-0.128,0.045,-0.048,23,W,21,N,,,449143,139.05,0
2598,5935.601,"Mount",0.279,-0.148,0.260,-0.179,0.205,-0.075,106,W,32,N,,,455237,128.87,0
2599,5937.865,"Mount",0.240,-0.080,0.181,-0.176,0.146,-0.075,76,W,32,N,,,492937,148.95,0
2600,5940.347,"Mount",-0.100,-0.321,0.239,0.237,0.202,0.093,104,W,40,S,,,449742,124.62,0
2601,5942.519,"Mount",0.157,-0.199,0.249,-0.048,0.216,0.000,111,W,0,,,,486781,141.32,0
2602,5944.932,"Mount",0.148,0.009,0.061,-0.135,0.078,-0.055,40,W,23,N,,,472967,144.91,0
2603,5947.007,"Mount",0.068,-0.006,0.037,-0.057,0.036,0.000,19,W,0,,,,481879,148.57,0
2604,5949.395,"Mount",0.055,-0.179,0.184,0.034,0.182,0.000,94,W,0,,,,474099,132.53,0
2605,5951.595,"Mount",0.116,-0.092,0.134,-0.060,0.151,-0.024,78,W,10,N,,,463325,122.24,0
2606,5954.031,"Mount",-0.100,-0.175,0.109,0.170,0.144,0.068,74,W,29,S,,,475005,147.33,0
2607,5956.240,"Mount",0.142,-0.061,0.120,-0.098,0.159,-0.037,82,W,16,N,,,453690,136.28,0
2608,5958.736,"Mount",0.038,-0.220,0.213,0.068,0.244,0.026,126,W,11,S,,,481109,126.93,0
2609,5960.953,"Mount",0.105,-0.067,0.108,-0.063,0.154,-0.024,80,W,10,N,,,476271,159.37,0
2610,5963.224,"Mount",0.017,0.077,-0.061,-0.051,0.016,0.000,8,W,0,,,,462405,129.53,0
2611,5965.516,"Mount",-0.137,-0.094,0.021,0.165,0.062,0.067,32,W,29,S,,,481763,134.72,0
2612,5967.909,"Mount",0.155,0.058,0.020,-0.164,0.059,-0.063,31,W,27,N,,,470325,137.74,0
2613,5970.090,"Mount",0.113,0.012,0.041,-0.106,0.051,-0.046,26,W,20,N,,,484938,153.96,0
2614,5972.487,"Mount",-0.121,-0.007,-0.049,0.110,0.046,0.043,24,W,18,S,,,501160,144.78,0
2615,5974.614,"Mount",0.050,-0.090,0.103,-0.003,0.124,0.000,64,W,0,,,,466214,151.74,0
2616,5976.952,"Mount",0.061,0.004,0.025,-0.056,0.041,0.000,21,W,0,,,,469024,124.96,0
2617,5979.165,"Mount",0.150,-0.119,0.175,-0.078,0.183,-0.032,95,W,14,N,,,490118,143.16,0
2618,5981.500,"Mount",0.020,-0.066,0.068,0.013,0.100,0.000,52,W,0,,,,477400,140.67,0
2619,5983.580,"Mount",-0.043,0.030,-0.046,0.024,0.036,0.000,19,W,0,,,,469994,135.33,0
2620,5986.043,"Mount",-0.013,-0.209,0.179,0.108,0.178,0.044,92,W,19,S,,,484043,160.33,0
2621,5988.178,"Mount",0.119,-0.101,0.144,-0.059,0.142,0.000,74,W,0,,,,449693,126.59,0
2622,5990.550,"Mount",0.101,-0.078,0.116,-0.054,0.125,0.000,65,W,0,,,,497244,143.16,0
2623,5992.720,"Mount",0.097,-0.104,0.137,-0.038,0.138,0.000,72,W,0,,,,491954,165.95,0
2624,5995.032,"Mount",0.002,0.000,0.001,-0.001,0.032,0.000,17,W,0,,,,492641,164.82,0
2625,5997.169,"Mount",0.072,0.039,-0.001,-0.082,0.031,-0.033,16,W,14,N,,,474809,137.54,0
2626,5999.473,"Mount",-0.015,0.006,-0.012,0.011,0.033,0.000,17,W,0,,,,487569,146.64,0
2627,6001.557,"Mount",-0.045,-0.016,-0.007,0.047,0.032,0.000,17,W,0,,,,487028,150.98,0
2628,6003.881,"Mount",0.035,-0.059,0.068,-0.004,0.084,0.000,43,W,0,,,,488164,139.92,0
2629,6006.093,"Mount",-0.017,-0.188,0.159,0.102,0.152,0.041,78,W,18,S,,,478084,138.57,0
2630,6008.423,"Mount",-0.008,-0.111,0.095,0.059,0.101,0.000,52,W,0,,,,479813,141.92,0
2631,6010.546,"Mount",0.096,-0.015,0.058,-0.078,0.026,-0.032,13,W,14,N,,,476742,149.34,0
2632,6012.846,"Mount",-0.028,-0.037,0.020,0.042,0.025,0.000,13,W,0,,,,498980,164.40,0
2633,6015.047,"Mount",-0.202,-0.167,0.055,0.256,0.032,0.104,16,W,44,S,,,468697,132.96,0
2634,6017.486,"Mount",0.092,-0.209,0.228,0.015,0.223,0.000,115,W,0,,,,495984,157.52,0
2635,6019.652,"Mount",-0.054,-0.047,0.017,0.070,0.046,0.028,24,W,12,S,,,480730,168.89,0
2636,6022.029,"Mount",0.228,0.045,0.066,-0.223,0.103,-0.089,53,W,38,N,,,511436,165.97,0
2637,6024.103,"Mount",0.013,-0.019,0.023,-0.003,0.051,0.000,26,W,0,,,,480421,132.49,0
2638,6026.469,"Mount",0.078,-0.109,0.133,-0.019,0.158,0.000,81,W,0,,,,484876,155.06,0
2639,6028.569,"Mount",0.025,0.034,-0.018,-0.038,0.053,0.000,27,W,0,,,,478583,130.28,0
2640,6030.923,"Mount",0.109,0.107,-0.045,-0.146,0.046,-0.059,24,W,25,N,,,466471,122.81,0
2641,6033.110,"Mount",-0.039,-0.142,0.108,0.100,0.128,0.038,66,W,16,S,,,479994,141.49,0
2642,6035.438,"Mount",-0.014,-0.077,0.062,0.048,0.093,0.000,48,W,0,,,,475869,146.82,0
2643,6037.547,"Mount",-0.063,0.139,-0.153,-0.008,-0.080,0.000,41,E,0,,,,481130,143.79,0
2644,6039.895,"Mount",-0.035,-0.071,0.047,0.064,0.040,0.026,21,W,11,S,,,483418,151.01,0
2645,6042.050,"Mount",-0.126,-0.084,0.016,0.151,0.040,0.062,21,W,27,S,,,485097,152.87,0
2646,6044.381,"Mount",0.037,-0.070,0.079,-0.000,0.099,0.000,51,W,0,,,,484278,148.17,0
2647,6046.457,"Mount",0.021,-0.039,0.044,-0.000,0.025,0.000,13,W,0,,,,485226,141.48,0
2648,6048.832,"Mount",0.121,0.028,0.031,-0.120,0.023,-0.049,12,W,21,N,,,470946,141.86,0
2649,6050.909,"Mount",0.036,-0.000,0.017,-0.032,0.023,0.000,12,W,0,,,,480606,135.50,0
2650,6053.183,"Mount",0.028,-0.036,0.045,-0.009,0.017,0.000,9,W,0,,,,479480,144.93,0
2651,6055.264,"Mount",0.042,-0.009,0.027,-0.033,0.012,0.000,6,W,0,,,,486014,144.46,0
2652,6057.616,"Mount",0.035,-0.119,0.121,0.024,0.104,0.000,54,W,0,,,,498424,144.76,0
2653,6059.798,"Mount",-0.026,-0.173,0.141,0.103,0.120,0.042,62,W,18,S,,,449951,124.30,0
2654,6062.145,"Mount",0.030,-0.107,0.109,0.023,0.096,0.000,50,W,0,,,,487725,158.47,0
2655,6064.209,"Mount",-0.001,0.025,-0.023,-0.011,0.011,0.000,6,W,0,,,,470127,137.94,0
2656,6066.562,"Mount",0.084,-0.051,0.084,-0.051,0.085,0.000,44,W,0,,,,472376,140.12,0
2657,6068.645,"Mount",-0.028,0.000,-0.013,0.024,0.017,0.000,9,W,0,,,,464014,139.41,0
2658,6071.016,"Mount",-0.081,0.017,-0.053,0.064,0.012,0.026,6,W,11,S,,,479338,152.76,0
2659,6073.078,"Mount",-0.018,0.046,-0.049,-0.005,0.008,0.000,4,W,0,,,,476898,145.41,0
2660,6075.362,"Mount",0.007,-0.001,0.005,-0.005,0.002,0.000,1,W,0,,,,448009,134.69,0
2661,6077.514,"Mount",0.137,0.096,-0.022,-0.166,-0.005,-0.067,3,E,29,N,,,485874,136.81,0
2662,6079.869,"Mount",-0.187,-0.056,-0.036,0.192,-0.007,0.075,3,E,32,S,,,468624,159.03,0
2663,6082.001,"Mount",-0.075,0.125,-0.145,0.009,-0.119,0.000,62,E,0,,,,450601,133.24,0
2664,6084.399,"Mount",0.062,0.166,-0.119,-0.132,-0.104,-0.053,54,E,23,N,,,481332,130.87,0
2665,6086.580,"Mount",-0.151,0.047,-0.111,0.113,-0.097,0.043,50,E,19,S,,,478476,143.11,0
2666,6088.912,"Mount",-0.069,0.145,-0.161,-0.006,-0.139,0.000,72,E,0,,,,487828,140.79,0
2667,6091.033,"Mount",0.023,-0.031,0.038,-0.006,-0.022,0.000,11,E,0,,,,474557,146.67,0
2668,6093.351,"Mount",-0.042,0.043,-0.057,0.017,-0.025,0.000,13,E,0,,,,470618,143.23,0
2669,6095.460,"Mount",-0.040,0.076,-0.086,0.000,-0.095,0.000,49,E,0,,,,481779,141.79,0
2670,6097.890,"Mount",-0.032,0.083,-0.088,-0.010,-0.106,0.000,55,E,0,,,,440032,123.58,0
2671,6100.078,"Mount",-0.116,0.052,-0.100,0.079,-0.112,0.032,58,E,14,S,,,473413,157.71,0
2672,6102.477,"Mount",-0.203,-0.083,-0.020,0.219,-0.036,0.090,19,E,39,S,,,480433,142.01,0
2673,6104.578,"Mount",0.051,-0.078,0.093,-0.009,0.037,0.000,19,W,0,,,,457629,122.92,0
2674,6106.985,"Mount",0.238,-0.021,0.129,-0.202,0.061,-0.082,32,W,35,N,,,475073,138.93,0
2675,6109.114,"Mount",0.057,0.058,-0.026,-0.077,-0.042,-0.035,22,E,15,N,,,492996,177.60,0
2676,6111.425,"Mount",0.007,0.052,-0.043,-0.031,-0.034,0.000,18,E,0,,,,513289,155.13,0
2677,6113.673,"Mount",-0.358,-0.368,0.162,0.487,0.098,0.197,51,W,84,S,,,466545,131.48,0
2678,6116.098,"Mount",-0.170,0.029,-0.104,0.137,-0.112,0.065,58,E,28,S,,,471143,144.44,0
2679,6118.282,"Mount",0.086,0.124,-0.071,-0.134,-0.088,-0.051,45,E,22,N,,,476508,143.48,0
2680,6120.626,"Mount",-0.063,0.073,-0.094,0.023,-0.111,0.000,57,E,0,,,,460549,129.09,0
2681,6122.761,"Mount",-0.034,0.092,-0.097,-0.012,-0.109,0.000,57,E,0,,,,491395,156.54,0
2682,6125.055,"Mount",0.015,0.015,-0.007,-0.021,-0.040,0.000,21,E,0,,,,473488,154.90,0
2683,6127.269,"Mount",-0.154,0.059,-0.123,0.109,-0.143,0.044,74,E,19,S,,,472414,141.78,0
2684,6129.647,"Mount",0.082,0.049,-0.006,-0.096,-0.052,-0.037,27,E,16,N,,,478777,141.95,0
2685,6131.828,"Mount",0.028,0.108,-0.083,-0.075,-0.120,-0.032,62,E,14,N,,,454691,127.01,0
2686,6134.147,"Mount",0.019,-0.021,0.028,-0.007,-0.059,0.000,30,E,0,,,,499445,151.33,0
2687,6136.355,"Mount",-0.146,0.031,-0.094,0.116,-0.132,0.047,68,E,20,S,,,462458,130.40,0
2688,6138.875,"Mount",-0.009,0.157,-0.143,-0.064,-0.183,-0.024,95,E,10,N,,,489048,148.84,0
2689,6141.092,"Mount",0.065,0.124,-0.080,-0.115,-0.132,-0.048,68,E,20,N,,,448690,130.44,0
2690,6143.477,"Mount",-0.147,0.187,-0.234,0.044,-0.256,0.000,132,E,0,,,,457222,142.70,0
2691,6145.660,"Mount",-0.058,0.181,-0.187,-0.032,-0.229,0.000,119,E,0,,,,483100,172.69,0
2692,6148.000,"Mount",-0.035,-0.048,0.027,0.053,-0.088,0.000,45,E,0,,,,477471,136.64,0
2693,6150.060,"Mount",0.034,-0.106,0.110,0.018,0.002,0.000,1,W,0,,,,444357,126.68,0
2694,6152.532,"Mount",-0.175,0.130,-0.196,0.095,-0.246,0.039,127,E,16,S,,,465347,153.42,0
2695,6154.718,"Mount",-0.070,0.171,-0.184,-0.016,-0.237,0.000,123,E,0,,,,464403,144.35,0
2696,6157.155,"Mount",-0.124,0.072,-0.121,0.077,-0.190,0.031,98,E,13,S,,,473530,152.14,0
2697,6159.289,"Mount",-0.073,0.105,-0.127,0.016,-0.191,0.000,99,E,0,,,,469696,152.75,0
2698,6161.713,"Mount",0.118,-0.001,0.056,-0.104,-0.090,-0.042,46,E,18,N,,,464146,152.60,0
2699,6163.834,"Mount",-0.063,0.010,-0.038,0.052,-0.095,0.000,49,E,0,,,,465517,150.64,0
2700,6166.266,"Mount",-0.007,0.180,-0.163,-0.077,-0.228,-0.031,118,E,13,N,,,463052,143.27,0
2701,6168.481,"Mount",-0.145,0.207,-0.250,0.034,-0.299,0.000,155,E,0,,,,474178,144.92,0
2702,6170.890,"Mount",-0.064,0.023,-0.050,0.047,-0.108,0.000,56,E,0,,,,470288,141.15,0
2703,6173.146,"Mount",-0.099,0.089,-0.125,0.046,-0.197,0.000,102,E,0,,,,451484,126.67,0
2704,6175.619,"Mount",-0.199,0.054,-0.139,0.152,-0.206,0.061,107,E,26,S,,,484769,142.13,0
2705,6177.739,"Mount",-0.021,0.007,-0.016,0.015,-0.082,0.000,42,E,0,,,,457435,136.40,0
