PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-16 19:19:01
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-16 21:16:30
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 0.480, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 20.92 hr, Dec = 79.2 deg, Hour angle = 10.37 hr, Pier side = East, Rotator pos = N/A, Alt = 21.6 deg, Az = 355.2 deg
Lock position = 436.565, 475.242, Star position = 436.565, 475.242, HFD = 4.57 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
331,762.427,"Mount",0.001,-0.044,-0.040,0.019,0.038,0.000,16,W,0,,,,215439,99.57,0
332,764.801,"Mount",-0.008,-0.046,-0.037,0.028,0.046,0.000,19,W,0,,,,222546,126.66,0
333,766.885,"Mount",0.077,-0.175,-0.191,0.012,-0.038,0.000,16,E,0,,,,218293,108.00,0
334,769.245,"Mount",0.216,-0.370,-0.428,-0.021,-0.151,0.000,62,E,0,,,,185431,93.00,0
335,771.396,"Mount",-0.083,-0.186,-0.127,0.159,-0.013,0.057,5,E,25,S,,,224273,113.16,0
336,773.765,"Mount",-0.043,-0.062,-0.036,0.067,0.032,0.026,13,W,11,S,,,196631,108.38,0
337,775.983,"Mount",0.191,-0.132,-0.205,-0.109,-0.044,-0.038,18,E,16,N,,,207756,105.36,0
338,778.379,"Mount",-0.048,-0.062,-0.033,0.072,0.081,0.024,33,W,10,S,,,212075,125.93,0
339,780.559,"Mount",0.041,0.166,0.129,-0.113,0.173,-0.040,71,W,17,N,,,189176,95.04,0
340,783.066,"Mount",-0.156,0.094,0.155,0.095,0.232,0.032,95,W,14,S,,,214647,115.51,0
341,785.235,"Mount",-0.107,0.144,0.177,0.029,0.299,0.000,123,W,0,,,,225574,115.87,0
342,787.722,"Mount",-0.153,0.212,0.259,0.038,0.373,0.000,153,W,0,,,,201804,110.07,0
343,789.989,"Mount",0.057,0.113,0.074,-0.103,0.306,-0.037,126,W,16,N,,,216123,115.88,0
344,792.451,"Mount",-0.040,0.167,0.166,-0.042,0.353,0.000,145,W,0,,,,181990,87.40,0
345,794.717,"Mount",-0.037,-0.134,-0.102,0.095,0.196,0.034,81,W,15,S,,,232801,115.65,0
346,797.172,"Mount",0.017,0.138,0.114,-0.079,0.265,-0.027,109,W,12,N,,,226886,120.88,0
347,799.319,"Mount",-0.107,0.100,0.138,0.049,0.212,0.000,87,W,0,,,,203202,109.32,0
348,801.662,"Mount",0.012,0.044,0.033,-0.031,0.109,0.000,45,W,0,,,,226955,113.17,0
349,803.779,"Mount",-0.009,0.106,0.098,-0.041,0.131,0.000,54,W,0,,,,222241,133.41,0
350,806.121,"Mount",-0.042,0.005,0.024,0.035,0.048,0.000,20,W,0,,,,225656,112.93,0
351,808.185,"Mount",0.047,-0.013,-0.034,-0.036,0.013,0.000,5,W,0,,,,245329,126.94,0
352,810.612,"Mount",-0.104,-0.142,-0.078,0.158,-0.060,0.057,25,E,24,S,,,225302,115.48,0
353,812.731,"Mount",0.102,-0.081,-0.119,-0.053,-0.102,0.000,42,E,0,,,,215774,101.37,0
354,815.150,"Mount",-0.154,0.137,0.192,0.073,-0.013,0.026,5,E,11,S,,,222661,97.97,0
355,817.273,"Mount",0.043,-0.027,-0.044,-0.026,-0.110,0.000,45,E,0,,,,201726,100.37,0
356,819.709,"Mount",0.207,0.013,-0.084,-0.189,-0.142,-0.068,58,E,29,N,,,214664,101.16,0
357,821.840,"Mount",0.042,-0.085,-0.095,0.002,-0.151,0.000,62,E,0,,,,198665,95.36,0
358,824.220,"Mount",0.005,0.065,0.055,-0.035,-0.113,0.000,46,E,0,,,,221226,102.84,0
359,826.342,"Mount",0.015,0.009,0.001,-0.018,-0.110,0.000,45,E,0,,,,207604,108.36,0
360,828.733,"Mount",0.065,0.179,0.129,-0.141,-0.053,-0.051,22,E,22,N,,,212528,136.74,0
361,830.901,"Mount",0.088,-0.030,-0.067,-0.064,-0.126,-0.025,52,E,11,N,,,224833,113.63,0
362,833.303,"Mount",-0.274,0.080,0.197,0.206,0.003,0.073,1,W,31,S,,,212109,100.22,0
363,835.482,"Mount",-0.005,0.170,0.153,-0.075,0.020,-0.024,8,W,10,N,,,213495,127.86,0
364,837.848,"Mount",-0.043,-0.081,-0.052,0.076,-0.027,0.026,11,E,11,S,,,216462,118.38,0
365,839.955,"Mount",-0.078,0.165,0.183,-0.007,0.105,0.000,43,W,0,,,,208682,101.08,0
366,842.317,"Mount",0.142,-0.029,-0.091,-0.113,0.006,-0.041,2,W,17,N,,,224930,122.28,0
367,844.463,"Mount",-0.094,-0.019,0.026,0.092,0.050,0.031,20,W,13,S,,,224062,107.38,0
368,846.845,"Mount",-0.047,-0.169,-0.128,0.120,0.009,0.044,4,W,19,S,,,223689,122.09,0
369,848.936,"Mount",0.050,-0.012,-0.034,-0.039,0.045,0.000,19,W,0,,,,221106,105.67,0
370,851.247,"Mount",-0.096,0.069,0.105,0.053,0.092,0.000,38,W,0,,,,208278,112.36,0
371,853.405,"Mount",-0.133,0.074,0.127,0.084,0.093,0.030,38,W,13,S,,,211914,96.30,0
372,855.792,"Mount",-0.037,-0.073,-0.048,0.067,0.018,0.025,7,W,11,S,,,223484,108.13,0
373,857.857,"Mount",0.012,0.001,-0.005,-0.011,-0.001,0.000,1,E,0,,,,208018,117.66,0
374,860.146,"Mount",0.013,0.058,0.046,-0.038,-0.013,0.000,5,E,0,,,,200805,102.50,0
375,862.216,"Mount",-0.021,0.085,0.085,-0.021,0.006,0.000,3,W,0,,,,195732,101.69,0
376,864.597,"Mount",-0.065,-0.029,0.005,0.071,-0.033,0.026,14,E,11,S,,,216354,112.27,0
377,866.747,"Mount",-0.150,0.118,0.174,0.078,0.034,0.029,14,W,12,S,,,209340,115.05,0
378,869.161,"Mount",0.003,0.207,0.182,-0.098,0.047,-0.034,19,W,15,N,,,224841,115.46,0
379,871.230,"Mount",0.016,0.078,0.062,-0.050,-0.007,0.000,3,E,0,,,,221990,109.46,0
380,873.649,"Mount",0.080,0.130,0.079,-0.131,0.003,-0.047,1,W,20,N,,,195334,98.28,0
381,875.804,"Mount",0.039,0.057,0.032,-0.061,-0.004,-0.024,2,E,10,N,,,230174,113.78,0
382,878.196,"Mount",0.072,0.053,0.014,-0.089,0.005,-0.033,2,W,14,N,,,204458,116.73,0
383,880.282,"Mount",-0.021,0.122,0.118,-0.038,0.054,0.000,22,W,0,,,,221400,129.25,0
384,882.637,"Mount",-0.023,0.160,0.153,-0.053,0.079,0.000,32,W,0,,,,215575,107.74,0
385,884.780,"Mount",-0.166,0.130,0.192,0.087,0.101,0.031,41,W,13,S,,,210772,121.61,0
386,887.060,"Mount",0.078,-0.028,-0.061,-0.056,-0.003,0.000,1,E,0,,,,227952,108.69,0
387,889.202,"Mount",0.104,-0.006,-0.053,-0.089,0.039,-0.032,16,W,14,N,,,228816,112.79,0
388,891.498,"Mount",0.072,-0.029,-0.059,-0.050,0.049,0.000,20,W,0,,,,208159,101.19,0
389,893.605,"Mount",0.159,-0.205,-0.255,-0.046,-0.075,0.000,31,E,0,,,,219448,115.28,0
390,895.904,"Mount",0.002,-0.062,-0.056,0.027,0.048,0.000,20,W,0,,,,223267,118.62,0
391,898.061,"Mount",-0.108,0.034,0.080,0.080,0.088,0.029,36,W,12,S,,,227545,119.14,0
392,900.473,"Mount",-0.159,-0.130,-0.042,0.201,0.054,0.073,22,W,31,S,,,225963,112.80,0
393,902.621,"Mount",-0.091,-0.039,0.007,0.099,0.052,0.038,21,W,16,S,,,217631,104.93,0
394,905.065,"Mount",-0.083,-0.113,-0.062,0.126,0.038,0.047,16,W,20,S,,,233723,110.86,0
395,907.140,"Mount",0.057,-0.121,-0.134,0.005,-0.008,0.000,3,E,0,,,,218200,112.82,0
396,909.480,"Mount",0.069,-0.176,-0.188,0.020,-0.046,0.000,19,E,0,,,,209387,109.55,0
397,911.674,"Mount",0.112,-0.026,-0.075,-0.087,-0.019,-0.031,8,E,13,N,,,239111,112.94,0
398,914.033,"Mount",-0.104,-0.074,-0.017,0.127,-0.027,0.044,11,E,19,S,,,212157,101.60,0
399,916.186,"Mount",-0.102,-0.029,0.021,0.104,-0.053,0.039,22,E,17,S,,,227864,103.59,0
400,918.575,"Mount",0.046,0.057,0.030,-0.068,-0.083,-0.023,34,E,10,N,,,219729,105.46,0
401,920.681,"Mount",0.041,0.020,-0.002,-0.045,-0.090,0.000,37,E,0,,,,221649,114.01,0
402,922.993,"Mount",-0.041,0.152,0.153,-0.034,-0.040,0.000,16,E,0,,,,219040,118.08,0
403,925.136,"Mount",-0.039,-0.026,-0.005,0.046,-0.106,0.000,43,E,0,,,,234344,123.65,0
404,927.561,"Mount",0.195,-0.014,-0.102,-0.166,-0.160,-0.060,66,E,26,N,,,229430,112.27,0
405,929.707,"Mount",0.008,0.057,0.047,-0.033,-0.098,0.000,41,E,0,,,,222422,97.82,0
406,932.160,"Mount",-0.042,-0.151,-0.115,0.107,-0.147,0.038,60,E,16,S,,,235823,132.26,0
407,934.260,"Mount",-0.060,0.051,0.073,0.030,-0.063,0.000,26,E,0,,,,211362,99.60,0
408,936.638,"Mount",0.080,0.030,-0.011,-0.084,-0.088,-0.030,36,E,13,N,,,219935,104.74,0
409,938.808,"Mount",-0.199,0.187,0.258,0.090,0.025,0.031,10,W,13,S,,,211115,106.98,0
410,941.186,"Mount",0.097,0.011,-0.035,-0.091,-0.080,-0.031,33,E,13,N,,,224109,110.92,0
411,943.340,"Mount",0.069,0.096,0.053,-0.105,-0.065,-0.039,27,E,17,N,,,198774,95.20,0
412,945.645,"Mount",0.052,0.017,-0.009,-0.054,-0.041,0.000,17,E,0,,,,218083,126.33,0
413,947.764,"Mount",-0.095,-0.029,0.018,0.098,-0.028,0.035,11,E,15,S,,,225502,119.28,0
414,950.043,"Mount",-0.021,-0.058,-0.042,0.046,-0.011,0.000,5,E,0,,,,211856,113.18,0
415,952.123,"Mount",0.084,-0.071,-0.101,-0.042,-0.049,0.000,20,E,0,,,,238060,131.86,0
416,954.526,"Mount",-0.055,-0.145,-0.103,0.115,-0.045,0.042,19,E,18,S,,,219271,118.60,0
417,956.669,"Mount",0.173,-0.071,-0.142,-0.121,-0.062,-0.042,26,E,18,N,,,212838,97.26,0
418,959.065,"Mount",0.200,0.084,-0.017,-0.217,-0.016,-0.080,7,E,34,N,,,212377,99.23,0
419,961.145,"Mount",0.042,-0.069,-0.081,-0.005,-0.057,0.000,24,E,0,,,,206315,103.94,0
420,963.485,"Mount",0.102,-0.106,-0.141,-0.042,-0.096,0.000,40,E,0,,,,213825,106.53,0
421,965.766,"Mount",-0.052,-0.188,-0.143,0.133,-0.113,0.048,46,E,20,S,,,210761,100.11,0
422,968.089,"Mount",0.034,-0.049,-0.060,-0.007,-0.070,0.000,29,E,0,,,,214925,108.84,0
423,970.168,"Mount",-0.052,0.047,0.066,0.025,-0.050,0.000,21,E,0,,,,232358,106.65,0
424,972.571,"Mount",-0.087,-0.061,-0.014,0.106,-0.103,0.038,42,E,16,S,,,208167,111.35,0
425,974.668,"Mount",-0.001,0.093,0.083,-0.042,-0.065,0.000,27,E,0,,,,203923,99.86,0
426,976.965,"Mount",-0.121,0.140,0.180,0.043,-0.043,0.000,18,E,0,,,,211073,120.29,0
427,979.156,"Mount",-0.114,-0.107,-0.042,0.150,-0.130,0.054,53,E,23,S,,,207225,111.19,0
428,981.565,"Mount",-0.056,-0.075,-0.040,0.085,-0.151,0.033,62,E,14,S,,,213471,92.37,0
429,983.724,"Mount",-0.164,0.126,0.187,0.087,-0.072,0.033,30,E,14,S,,,217091,119.49,0
430,986.147,"Mount",-0.006,-0.110,-0.095,0.056,-0.216,0.000,89,E,0,,,,208157,119.45,0
431,988.279,"Mount",-0.033,-0.049,-0.028,0.052,-0.173,0.000,71,E,0,,,,220534,124.61,0
432,990.675,"Mount",-0.006,-0.065,-0.054,0.035,-0.176,0.000,72,E,0,,,,216712,119.79,0
433,992.921,"Mount",-0.023,-0.224,-0.188,0.123,-0.260,0.044,107,E,19,S,,,195986,98.39,0
434,995.366,"Mount",-0.004,-0.150,-0.131,0.073,-0.248,0.028,102,E,12,S,,,206550,115.39,0
435,997.624,"Mount",0.228,-0.104,-0.197,-0.154,-0.277,-0.054,114,E,23,N,,,193814,107.57,0
436,1000.134,"Mount",0.115,-0.061,-0.107,-0.073,-0.277,-0.029,114,E,12,N,,,197257,103.86,0
437,1002.263,"Mount",-0.019,-0.075,-0.058,0.052,-0.216,0.000,89,E,0,,,,198530,104.05,0
438,1004.638,"Mount",0.018,-0.022,-0.028,-0.006,-0.232,0.000,96,E,0,,,,182922,91.11,0
439,1006.780,"Mount",0.015,0.056,0.043,-0.039,-0.207,0.000,85,E,0,,,,206128,107.75,0
440,1009.107,"Mount",-0.049,0.127,0.136,-0.016,-0.114,0.000,47,E,0,,,,187813,116.87,0
441,1011.205,"Mount",-0.081,0.107,0.132,0.022,-0.078,0.000,32,E,0,,,,173280,100.23,0
442,1013.626,"Mount",-0.013,0.176,0.162,-0.070,-0.033,-0.025,13,E,11,N,,,166674,95.37,0
443,1015.779,"Mount",0.051,0.055,0.026,-0.071,-0.043,-0.026,18,E,11,N,,,197517,100.61,0
444,1018.113,"Mount",-0.038,-0.018,0.001,0.042,-0.013,0.000,5,E,0,,,,172593,93.55,0
445,1020.201,"Mount",0.084,-0.082,-0.111,-0.037,-0.032,0.000,13,E,0,,,,174397,97.38,0
446,1022.566,"Mount",-0.102,-0.092,-0.034,0.133,0.033,0.048,13,W,20,S,,,180190,101.08,0
447,1024.731,"Mount",-0.043,-0.062,-0.035,0.067,0.022,0.026,9,W,11,S,,,182285,103.01,0
448,1027.106,"Mount",-0.101,-0.075,-0.020,0.124,0.027,0.046,11,W,19,S,,,174820,103.74,0
449,1029.185,"Mount",-0.096,0.083,0.118,0.047,0.047,0.000,19,W,0,,,,184074,122.76,0
450,1031.526,"Mount",-0.110,-0.049,0.007,0.120,-0.007,0.043,3,E,18,S,,,189182,107.33,0
451,1033.606,"Mount",-0.072,0.062,0.089,0.035,0.031,0.000,13,W,0,,,,175082,99.16,0
452,1035.940,"Mount",0.000,0.071,0.063,-0.033,0.024,0.000,10,W,0,,,,195391,117.62,0
453,1038.011,"Mount",0.071,-0.032,-0.061,-0.048,-0.022,0.000,9,E,0,,,,188323,101.00,0
454,1040.380,"Mount",0.010,-0.052,-0.051,0.015,0.034,0.000,14,W,0,,,,172727,97.17,0
455,1042.461,"Mount",0.011,0.042,0.032,-0.029,0.047,0.000,19,W,0,,,,197432,98.25,0
456,1044.779,"Mount",-0.049,0.018,0.038,0.035,0.071,0.000,29,W,0,,,,190924,105.59,0
457,1046.856,"Mount",0.154,-0.290,-0.329,-0.003,-0.055,0.000,23,E,0,,,,178981,94.05,0
458,1049.260,"Mount",-0.034,-0.159,-0.125,0.104,0.068,0.037,28,W,16,S,,,190376,111.59,0
459,1051.423,"Mount",-0.038,-0.030,-0.009,0.047,0.150,0.000,62,W,0,,,,173101,89.43,0
460,1053.784,"Mount",0.143,-0.386,-0.408,0.051,-0.039,0.000,16,E,0,,,,171807,93.11,0
461,1055.908,"Mount",0.095,-0.272,-0.285,0.041,0.016,0.000,7,W,0,,,,179319,89.62,0
462,1058.238,"Mount",0.041,-0.134,-0.138,0.025,0.095,0.000,39,W,0,,,,159693,83.21,0
463,1060.412,"Mount",0.191,-0.074,-0.154,-0.135,0.080,-0.049,33,W,21,N,,,157959,86.17,0
464,1062.723,"Mount",0.132,-0.152,-0.196,-0.047,0.060,0.000,25,W,0,,,,177646,102.47,0
465,1065.044,"Mount",0.104,-0.047,-0.090,-0.071,0.102,-0.025,42,W,11,N,,,188997,103.92,0
466,1067.437,"Mount",0.135,-0.014,-0.075,-0.113,0.117,-0.042,48,W,18,N,,,179481,105.29,0
467,1069.513,"Mount",0.055,-0.085,-0.101,-0.010,0.102,0.000,42,W,0,,,,167892,94.66,0
468,1071.841,"Mount",0.009,-0.142,-0.131,0.057,0.118,0.000,49,W,0,,,,184958,99.31,0
469,1073.987,"Mount",0.037,-0.018,-0.033,-0.024,0.192,0.000,79,W,0,,,,172340,89.36,0
470,1076.433,"Mount",-0.200,-0.253,-0.133,0.294,0.160,0.106,66,W,45,S,,,180583,114.04,0
471,1078.669,"Mount",-0.182,-0.051,0.039,0.185,0.226,0.071,93,W,30,S,,,183447,98.95,0
472,1081.024,"Mount",0.073,-0.143,-0.161,0.001,0.171,0.000,70,W,0,,,,184756,114.53,0
473,1083.192,"Mount",0.047,-0.099,-0.109,0.004,0.176,0.000,73,W,0,,,,183995,92.60,0
474,1085.660,"Mount",0.097,-0.011,-0.054,-0.081,0.187,-0.029,77,W,12,N,,,187405,99.72,0
475,1087.808,"Mount",0.178,-0.153,-0.218,-0.088,0.046,-0.033,19,W,14,N,,,198426,104.06,0
476,1090.157,"Mount",0.217,-0.388,-0.444,-0.013,-0.097,0.000,40,E,0,,,,179885,97.84,0
477,1092.342,"Mount",0.332,-0.075,-0.219,-0.260,-0.047,-0.093,19,E,40,N,,,214852,108.46,0
478,1094.679,"Mount",0.007,-0.089,-0.083,0.035,-0.028,0.000,12,E,0,,,,202534,101.76,0
479,1096.778,"Mount",0.056,-0.061,-0.080,-0.021,-0.077,0.000,32,E,0,,,,200937,109.11,0
480,1099.203,"Mount",-0.175,-0.257,-0.148,0.274,-0.105,0.099,43,E,42,S,,,199608,106.43,0
481,1101.295,"Mount",0.155,-0.183,-0.234,-0.053,-0.140,0.000,57,E,0,,,,221537,114.95,0
482,1103.760,"Mount",0.033,-0.241,-0.229,0.082,-0.122,0.029,50,E,13,S,,,221717,120.25,0
483,1105.906,"Mount",0.138,-0.190,-0.232,-0.035,-0.112,0.000,46,E,0,,,,221348,114.37,0
484,1108.198,"Mount",0.053,0.001,-0.024,-0.048,0.010,0.000,4,W,0,,,,203899,114.67,0
485,1110.323,"Mount",0.191,-0.292,-0.347,-0.035,-0.156,0.000,64,E,0,,,,210140,118.85,0
486,1112.636,"Mount",0.099,-0.152,-0.181,-0.017,-0.075,0.000,31,E,0,,,,203732,110.24,0
487,1114.738,"Mount",0.052,-0.012,-0.035,-0.040,0.002,0.000,1,W,0,,,,204065,100.67,0
488,1117.051,"Mount",0.019,-0.078,-0.078,0.019,-0.028,0.000,12,E,0,,,,199282,106.07,0
489,1119.171,"Mount",0.014,-0.026,-0.030,0.000,0.018,0.000,7,W,0,,,,205950,120.58,0
490,1121.473,"Mount",0.019,0.002,-0.007,-0.018,0.030,0.000,12,W,0,,,,196493,98.81,0
491,1123.639,"Mount",0.068,0.070,0.031,-0.093,0.060,-0.033,25,W,14,N,,,214662,109.49,0
492,1126.036,"Mount",0.003,0.198,0.175,-0.094,0.183,-0.035,75,W,15,N,,,237936,113.15,0
493,1128.233,"Mount",0.056,0.069,0.036,-0.082,0.146,-0.031,60,W,13,N,,,214333,118.79,0
494,1130.735,"Mount",-0.227,0.253,0.329,0.084,0.360,0.029,148,W,12,S,,,217683,106.40,0
495,1132.961,"Mount",0.085,-0.027,-0.063,-0.063,0.221,-0.021,91,W,9,N,,,218751,107.19,0
496,1135.462,"Mount",-0.193,-0.027,0.064,0.184,0.306,0.065,126,W,28,S,,,222052,105.09,0
497,1137.660,"Mount",-0.081,0.081,0.109,0.034,0.323,0.000,133,W,0,,,,213747,100.37,0
498,1140.100,"Mount",-0.040,0.083,0.092,-0.003,0.298,0.000,123,W,0,,,,239741,108.30,0
499,1142.304,"Mount",-0.072,0.197,0.208,-0.027,0.321,0.000,132,W,0,,,,226003,120.24,0
500,1144.777,"Mount",-0.082,0.285,0.291,-0.059,0.346,0.000,142,W,0,,,,223931,104.70,0
501,1146.887,"Mount",-0.007,0.030,0.030,-0.007,0.169,0.000,70,W,0,,,,240197,125.35,0
502,1149.273,"Mount",0.181,-0.096,-0.169,-0.116,0.074,-0.042,31,W,18,N,,,230584,121.31,0
503,1151.449,"Mount",0.265,0.024,-0.101,-0.246,0.055,-0.090,23,W,39,N,,,227302,120.87,0
504,1153.775,"Mount",-0.009,-0.097,-0.082,0.053,0.005,0.000,2,W,0,,,,231639,106.44,0
505,1155.926,"Mount",-0.114,0.042,0.090,0.082,0.045,0.029,19,W,13,S,,,218075,113.87,0
506,1158.294,"Mount",-0.056,-0.072,-0.038,0.083,-0.028,0.031,12,E,13,S,,,227254,106.49,0
507,1160.355,"Mount",0.005,-0.004,-0.006,-0.003,-0.062,0.000,25,E,0,,,,221814,110.12,0
508,1162.658,"Mount",-0.043,0.112,0.119,-0.014,-0.031,0.000,13,E,0,,,,230658,123.91,0
509,1164.782,"Mount",0.063,-0.054,-0.077,-0.031,-0.126,0.000,52,E,0,,,,236224,129.39,0
510,1167.168,"Mount",-0.077,-0.012,0.025,0.073,-0.103,0.026,42,E,11,S,,,206734,105.15,0
511,1169.269,"Mount",-0.015,0.044,0.046,-0.007,-0.084,0.000,35,E,0,,,,227986,106.21,0
512,1171.673,"Mount",0.081,-0.054,-0.085,-0.047,-0.125,0.000,51,E,0,,,,241132,106.78,0
513,1173.778,"Mount",0.010,0.047,0.037,-0.030,-0.076,0.000,31,E,0,,,,232860,110.95,0
514,1176.157,"Mount",-0.150,0.006,0.075,0.131,-0.040,0.047,17,E,20,S,,,218480,109.98,0
515,1178.181,"Mount",-0.109,0.112,0.150,0.045,0.001,0.000,0,,0,,,,248888,119.51,0
516,1180.479,"Mount",-0.120,0.150,0.188,0.037,0.014,0.000,6,W,0,,,,232380,119.65,0
517,1182.673,"Mount",-0.014,-0.111,-0.092,0.064,-0.098,0.023,40,E,10,S,,,244168,108.48,0
518,1184.980,"Mount",-0.031,0.162,0.158,-0.047,0.041,0.000,17,W,0,,,,235765,110.98,0
519,1187.076,"Mount",0.043,-0.122,-0.128,0.018,-0.070,0.000,29,E,0,,,,225359,106.19,0
520,1189.388,"Mount",-0.092,0.128,0.156,0.023,0.070,0.000,29,W,0,,,,219494,96.54,0
521,1191.497,"Mount",-0.207,0.303,0.364,0.044,0.180,0.000,74,W,0,,,,222582,121.97,0
522,1193.911,"Mount",0.023,0.133,0.107,-0.082,0.081,-0.029,33,W,13,N,,,242462,113.18,0
523,1196.045,"Mount",0.123,-0.107,-0.151,-0.060,-0.023,-0.023,10,E,10,N,,,240608,115.44,0
524,1198.469,"Mount",0.088,0.101,0.049,-0.124,0.056,-0.046,23,W,20,N,,,235706,112.39,0
525,1200.657,"Mount",0.120,0.024,-0.034,-0.117,0.070,-0.044,29,W,19,N,,,232095,100.50,0
526,1203.068,"Mount",-0.030,0.069,0.075,-0.005,0.096,0.000,40,W,0,,,,243310,117.51,0
527,1205.153,"Mount",-0.090,0.089,0.121,0.039,0.092,0.000,38,W,0,,,,241329,113.79,0
528,1207.586,"Mount",0.085,-0.016,-0.053,-0.068,0.022,-0.025,9,W,11,N,,,240076,100.55,0
529,1209.806,"Mount",-0.114,-0.121,-0.055,0.157,0.007,0.056,3,W,24,S,,,231526,115.55,0
530,1212.168,"Mount",-0.094,0.044,0.083,0.063,0.029,0.025,12,W,11,S,,,237485,120.04,0
531,1214.374,"Mount",-0.255,0.171,0.269,0.148,0.095,0.054,39,W,23,S,,,229666,128.48,0
532,1216.657,"Mount",-0.065,0.083,0.104,0.020,0.012,0.000,5,W,0,,,,228766,115.27,0
533,1218.715,"Mount",-0.076,0.049,0.079,0.045,0.021,0.000,9,W,0,,,,241646,128.53,0
534,1221.004,"Mount",-0.037,0.029,0.043,0.020,-0.016,0.000,7,E,0,,,,245579,118.64,0
535,1223.154,"Mount",-0.068,-0.144,-0.096,0.127,-0.056,0.046,23,E,19,S,,,256272,124.21,0
536,1225.565,"Mount",0.032,-0.243,-0.230,0.084,-0.107,0.032,44,E,14,S,,,253956,131.50,0
537,1227.663,"Mount",0.106,-0.155,-0.187,-0.023,-0.081,0.000,33,E,0,,,,238096,104.47,0
538,1230.001,"Mount",0.043,-0.073,-0.085,-0.005,-0.053,0.000,22,E,0,,,,262788,117.34,0
539,1232.070,"Mount",0.007,-0.040,-0.039,0.012,-0.006,0.000,2,E,0,,,,261917,116.50,0
540,1234.356,"Mount",-0.060,0.018,0.043,0.045,-0.003,0.000,1,E,0,,,,235623,112.18,0
541,1236.517,"Mount",0.218,0.063,-0.044,-0.223,0.004,-0.080,2,W,34,N,,,237042,98.60,0
542,1238.876,"Mount",-0.100,0.003,0.048,0.087,0.025,0.028,10,W,12,S,,,223473,100.15,0
543,1241.034,"Mount",-0.063,-0.222,-0.168,0.158,-0.044,0.058,18,E,25,S,,,251655,115.72,0
544,1243.326,"Mount",-0.005,-0.094,-0.081,0.048,0.006,0.000,3,W,0,,,,227205,111.99,0
545,1245.371,"Mount",-0.007,-0.075,-0.064,0.041,0.024,0.000,10,W,0,,,,245555,116.06,0
546,1247.780,"Mount",0.020,0.136,0.112,-0.080,0.112,-0.029,46,W,12,N,,,244708,118.81,0
547,1249.936,"Mount",-0.175,0.349,0.391,-0.006,0.238,0.000,98,W,0,,,,239482,111.75,0
548,1252.383,"Mount",-0.052,0.376,0.358,-0.128,0.227,-0.046,93,W,20,N,,,238495,122.93,0
549,1254.500,"Mount",-0.009,-0.035,-0.026,0.024,0.080,0.000,33,W,0,,,,238869,112.89,0
550,1256.866,"Mount",-0.012,-0.029,-0.020,0.024,0.067,0.000,27,W,0,,,,251962,124.75,0
551,1259.091,"Mount",-0.106,-0.027,0.025,0.106,0.047,0.038,19,W,16,S,,,262052,129.34,0
552,1261.466,"Mount",0.070,0.109,0.064,-0.112,0.052,-0.039,21,W,17,N,,,242403,116.26,0
553,1263.659,"Mount",-0.097,0.032,0.073,0.071,0.027,0.024,11,W,10,S,,,231332,122.21,0
554,1266.052,"Mount",-0.131,0.119,0.166,0.061,0.023,0.023,10,W,10,S,,,250059,111.59,0
555,1268.183,"Mount",-0.018,0.014,0.021,0.009,-0.074,0.000,30,E,0,,,,231698,120.59,0
556,1270.529,"Mount",0.050,0.012,-0.012,-0.050,-0.099,0.000,41,E,0,,,,237485,106.18,0
557,1272.658,"Mount",0.028,0.119,0.092,-0.080,-0.063,-0.029,26,E,12,N,,,250867,124.60,0
