PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-11-15 18:03:56
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-15 18:34:21
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.107, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 1.42 hr, Dec = 64.5 deg, Hour angle = -3.78 hr, Pier side = West, Rotator pos = N/A, Alt = 42.3 deg, Az = 29.2 deg
Lock position = 636.997, 16.611, Star position = 636.997, 16.611, HFD = 4.87 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
535,1237.915,"Mount",0.000,0.000,-0.040,0.000,-0.040,0.000,17,E,0,,,,45557,51.21,2
536,1239.985,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
536,1240.061,"Mount",0.000,0.000,-0.035,0.000,-0.035,0.000,15,E,0,,,,45557,51.21,2
537,1242.345,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
537,1242.419,"Mount",0.000,0.000,-0.032,0.000,-0.032,0.000,13,E,0,,,,45557,51.21,2
538,1244.487,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
538,1244.544,"Mount",0.000,0.000,0.007,0.000,0.007,0.000,3,W,0,,,,45557,51.21,2
539,1246.838,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
539,1246.900,"Mount",0.000,0.000,0.019,0.000,0.019,0.000,8,W,0,,,,45557,51.21,2
540,1248.971,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
540,1249.046,"Mount",0.000,0.000,0.030,0.000,0.030,0.000,13,W,0,,,,45557,51.21,2
541,1251.332,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
541,1251.409,"Mount",0.000,0.000,0.040,0.000,0.040,0.000,17,W,0,,,,45557,51.21,2
542,1253.512,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
542,1253.597,"Mount",0.000,0.000,0.050,0.000,0.050,0.000,21,W,0,,,,45557,51.21,2
543,1255.897,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
543,1255.971,"Mount",0.000,0.000,0.053,0.000,0.053,0.000,22,W,0,,,,45557,51.21,2
544,1258.026,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
544,1258.098,"Mount",0.000,0.000,0.055,0.000,0.055,0.000,23,W,0,,,,45557,51.21,2
545,1260.399,"DROP",,,,,,,,,,,,,21078,35.36,7,"Star lost - mass changed"
545,1260.486,"Mount",0.000,0.000,0.062,0.000,0.062,0.000,26,W,0,,,,45557,51.21,7
546,1262.895,"Mount",-0.282,-0.426,0.248,0.446,0.232,0.184,98,W,79,S,,,48905,54.06,0
547,1265.386,"Mount",-0.635,-0.170,-0.142,0.642,-0.079,0.268,33,E,115,S,,,5825,16.87,0
548,1267.561,"Mount",0.108,-0.267,0.287,0.027,0.263,0.000,111,W,0,,,,11705,24.56,0
549,1269.909,"Mount",-0.113,0.184,-0.215,0.015,-0.141,0.000,60,E,0,,,,14268,25.06,0
550,1271.926,"DROP",,,,,,,,,,,,,32989,46.19,7,"Star lost - mass changed"
550,1271.998,"Mount",0.000,0.000,0.050,0.000,0.050,0.000,21,W,0,,,,14268,25.06,7
551,1274.525,"Mount",0.278,-0.158,0.268,-0.173,0.242,-0.070,102,W,30,N,,,28264,41.08,0
552,1276.672,"Mount",0.132,-0.154,0.198,-0.046,0.183,0.000,77,W,0,,,,29948,49.34,0
553,1278.917,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
553,1278.997,"Mount",0.000,0.000,0.070,0.000,0.070,0.000,29,W,0,,,,29948,49.34,2
554,1281.063,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
554,1281.140,"Mount",0.000,0.000,0.059,0.000,0.059,0.000,25,W,0,,,,29948,49.34,2
555,1283.456,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
555,1283.544,"Mount",0.000,0.000,0.083,0.000,0.083,0.000,35,W,0,,,,29948,49.34,2
556,1285.594,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
556,1285.672,"Mount",0.000,0.000,0.067,0.000,0.067,0.000,28,W,0,,,,29948,49.34,2
557,1287.968,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
557,1288.094,"Mount",0.000,0.000,0.073,0.000,0.073,0.000,31,W,0,,,,29948,49.34,2
558,1290.113,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
558,1290.253,"Mount",0.000,0.000,0.055,0.000,0.055,0.000,23,W,0,,,,29948,49.34,2
559,1292.489,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
559,1292.567,"Mount",0.000,0.000,0.052,0.000,0.052,0.000,22,W,0,,,,29948,49.34,2
560,1294.666,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
560,1294.736,"Mount",0.000,0.000,0.052,0.000,0.052,0.000,22,W,0,,,,29948,49.34,2
561,1297.053,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
561,1297.129,"Mount",0.000,0.000,0.049,0.000,0.049,0.000,21,W,0,,,,29948,49.34,2
562,1299.209,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
562,1299.285,"Mount",0.000,0.000,0.043,0.000,0.043,0.000,18,W,0,,,,29948,49.34,2
563,1301.598,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
563,1301.672,"Mount",0.000,0.000,0.035,0.000,0.035,0.000,15,W,0,,,,29948,49.34,2
564,1303.733,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
564,1303.808,"Mount",0.000,0.000,0.030,0.000,0.030,0.000,13,W,0,,,,29948,49.34,2
565,1306.096,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
565,1306.158,"Mount",0.000,0.000,0.018,0.000,0.018,0.000,7,W,0,,,,29948,49.34,2
566,1308.263,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
566,1308.324,"Mount",0.000,0.000,0.019,0.000,0.019,0.000,8,W,0,,,,29948,49.34,2
567,1310.668,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
567,1310.705,"Mount",0.000,0.000,0.022,0.000,0.022,0.000,9,W,0,,,,29948,49.34,2
568,1312.846,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
568,1312.905,"Mount",0.000,0.000,0.022,0.000,0.022,0.000,9,W,0,,,,29948,49.34,2
569,1315.215,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
569,1315.279,"Mount",0.000,0.000,0.014,0.000,0.014,0.000,6,W,0,,,,29948,49.34,2
570,1317.376,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
570,1317.430,"Mount",0.000,0.000,0.011,0.000,0.011,0.000,5,W,0,,,,29948,49.34,2
571,1319.765,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
571,1319.824,"Mount",0.000,0.000,0.006,0.000,0.006,0.000,2,W,0,,,,29948,49.34,2
572,1321.901,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
572,1321.962,"Mount",0.000,0.000,0.005,0.000,0.005,0.000,2,W,0,,,,29948,49.34,2
573,1324.258,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
573,1324.317,"Mount",0.000,0.000,0.004,0.000,0.004,0.000,2,W,0,,,,29948,49.34,2
574,1326.397,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
574,1326.458,"Mount",0.000,0.000,0.005,0.000,0.005,0.000,2,W,0,,,,29948,49.34,2
575,1328.760,"DROP",,,,,,,,,,,,,5066,14.27,7,"Star lost - mass changed"
575,1328.877,"Mount",0.000,0.000,0.006,0.000,0.006,0.000,2,W,0,,,,29948,49.34,7
576,1331.161,"Mount",-0.520,-0.262,-0.007,0.583,0.004,0.236,2,W,101,S,,,21121,33.66,0
577,1333.551,"Mount",-0.193,0.246,-0.307,0.058,-0.235,0.000,99,E,0,,,,33963,43.63,0
578,1335.754,"Mount",-0.207,0.086,-0.171,0.144,-0.127,0.058,54,E,25,S,,,39571,51.20,0
579,1338.220,"Mount",0.205,-0.422,0.469,0.013,0.394,0.000,166,W,0,,,,51687,60.57,0
580,1340.230,"DROP",,,,,,,,,,,,,76710,72.06,7,"Star lost - mass changed"
580,1340.306,"Mount",0.000,0.000,0.035,0.000,0.035,0.000,15,W,0,,,,51687,60.57,7
581,1342.631,"DROP",,,,,,,,,,,,,85782,70.05,7,"Star lost - mass changed"
581,1342.706,"Mount",0.000,0.000,0.056,0.000,0.056,0.000,24,W,0,,,,51687,60.57,7
582,1345.125,"Mount",0.412,-0.634,0.752,-0.073,0.632,-0.029,267,W,13,N,,,51920,58.26,0
583,1347.654,"Mount",0.286,-0.239,0.344,-0.144,0.317,-0.060,134,W,25,N,,,29457,41.21,0
584,1349.862,"Mount",0.031,-0.053,0.061,-0.003,0.095,0.000,40,W,0,,,,30496,41.50,0
585,1352.103,"DROP",,,,,,,,,,,,,8121,18.88,7,"Star lost - mass changed"
585,1352.176,"Mount",0.000,0.000,0.102,0.000,0.102,0.000,43,W,0,,,,30496,41.50,7
586,1354.249,"DROP",,,,,,,,,,,,,4488,14.21,7,"Star lost - mass changed"
586,1354.318,"Mount",0.000,0.000,0.098,0.000,0.098,0.000,41,W,0,,,,30496,41.50,7
587,1356.640,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
587,1356.751,"Mount",0.000,0.000,0.114,0.000,0.114,0.000,48,W,0,,,,30496,41.50,2
588,1358.815,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
588,1358.909,"Mount",0.000,0.000,0.106,0.000,0.106,0.000,45,W,0,,,,30496,41.50,2
589,1361.192,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
589,1361.299,"Mount",0.000,0.000,0.118,0.000,0.118,0.000,50,W,0,,,,30496,41.50,2
590,1363.328,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
590,1363.433,"Mount",0.000,0.000,0.108,0.000,0.108,0.000,46,W,0,,,,30496,41.50,2
591,1365.680,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
591,1365.785,"Mount",0.000,0.000,0.112,0.000,0.112,0.000,47,W,0,,,,30496,41.50,2
592,1370.093,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
592,1370.232,"Mount",0.000,0.000,0.206,0.000,0.206,0.000,87,W,0,,,,30496,41.50,2
593,1372.249,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
593,1372.340,"Mount",0.000,0.000,0.093,0.000,0.093,0.000,39,W,0,,,,30496,41.50,2
Guiding Ends at 2025-11-16 05:14:23

Guiding Begins at 2025-11-16 05:14:33
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 1
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.371, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.98 hr, Dec = -22.5 deg, Hour angle = 1.36 hr, Pier side = East, Rotator pos = N/A, Alt = 32.5 deg, Az = 202.4 deg
Lock position = 919.907, 669.226, Star position = 919.907, 669.226, HFD = 2.72 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.931,"Mount",-1.781,0.557,-1.315,1.322,-1.052,0.536,443,E,229,S,,,2982,11.12,0
2,5.186,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
2,5.253,"Mount",0.000,0.000,0.021,0.000,0.021,0.000,9,W,0,,,,2982,11.12,2
3,7.373,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
3,7.432,"Mount",0.000,0.000,-0.004,0.000,-0.004,0.000,2,E,0,,,,2982,11.12,2
4,10.445,"Mount",1.112,-0.542,0.993,-0.736,0.794,-0.274,335,W,117,N,,,7833,18.30,0
5,12.459,"DROP",,,,,,,,,,,,,13856,28.27,7,"Star lost - mass changed"
5,12.530,"Mount",0.000,0.000,-0.047,0.000,-0.047,0.000,20,E,0,,,,7833,18.30,7
6,14.864,"DROP",,,,,,,,,,,,,23256,37.27,7,"Star lost - mass changed"
6,14.934,"Mount",0.000,0.000,-0.051,0.000,-0.051,0.000,21,E,0,,,,7833,18.30,7
7,17.050,"DROP",,,,,,,,,,,,,22324,31.94,7,"Star lost - mass changed"
7,17.140,"Mount",0.000,0.000,-0.066,0.000,-0.066,0.000,28,E,0,,,,7833,18.30,7
8,19.411,"DROP",,,,,,,,,,,,,32746,42.94,7,"Star lost - mass changed"
8,19.500,"Mount",0.000,0.000,-0.086,0.000,-0.086,0.000,36,E,0,,,,7833,18.30,7
9,21.545,"DROP",,,,,,,,,,,,,44620,48.60,7,"Star lost - mass changed"
9,21.648,"Mount",0.000,0.000,-0.097,0.000,-0.097,0.000,41,E,0,,,,7833,18.30,7
10,23.947,"DROP",,,,,,,,,,,,,43889,51.22,7,"Star lost - mass changed"
10,24.055,"Mount",0.000,0.000,-0.119,0.000,-0.119,0.000,50,E,0,,,,7833,18.30,7
11,26.154,"DROP",,,,,,,,,,,,,34500,46.86,7,"Star lost - mass changed"
11,26.254,"Mount",0.000,0.000,-0.118,0.000,-0.118,0.000,50,E,0,,,,7833,18.30,7
12,28.564,"DROP",,,,,,,,,,,,,58852,61.62,7,"Star lost - mass changed"
12,28.670,"Mount",0.000,0.000,-0.124,0.000,-0.124,0.000,52,E,0,,,,7833,18.30,7
13,31.159,"Mount",-0.057,0.860,-0.790,-0.346,-0.632,-0.152,266,E,65,N,,,7153,16.89,0
14,33.414,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
14,33.536,"Mount",0.000,0.000,-0.142,0.000,-0.142,0.000,60,E,0,,,,7153,16.89,2
15,35.588,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
15,35.725,"Mount",0.000,0.000,-0.122,0.000,-0.122,0.000,51,E,0,,,,7153,16.89,2
16,37.957,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
16,38.061,"Mount",0.000,0.000,-0.125,0.000,-0.125,0.000,53,E,0,,,,7153,16.89,2
17,40.123,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
17,40.229,"Mount",0.000,0.000,-0.112,0.000,-0.112,0.000,47,E,0,,,,7153,16.89,2
18,42.480,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
18,42.590,"Mount",0.000,0.000,-0.116,0.000,-0.116,0.000,49,E,0,,,,7153,16.89,2
19,44.705,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
19,44.797,"Mount",0.000,0.000,-0.099,0.000,-0.099,0.000,42,E,0,,,,7153,16.89,2
20,47.095,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
20,47.187,"Mount",0.000,0.000,-0.096,0.000,-0.096,0.000,41,E,0,,,,7153,16.89,2
21,49.229,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
21,49.316,"Mount",0.000,0.000,-0.072,0.000,-0.072,0.000,30,E,0,,,,7153,16.89,2
22,51.582,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
22,51.673,"Mount",0.000,0.000,-0.068,0.000,-0.068,0.000,29,E,0,,,,7153,16.89,2
23,53.744,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
23,53.830,"Mount",0.000,0.000,-0.053,0.000,-0.053,0.000,22,E,0,,,,7153,16.89,2
24,56.126,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
24,56.218,"Mount",0.000,0.000,-0.070,0.000,-0.070,0.000,30,E,0,,,,7153,16.89,2
25,58.323,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
25,58.379,"Mount",0.000,0.000,-0.064,0.000,-0.064,0.000,27,E,0,,,,7153,16.89,2
26,60.725,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
26,60.806,"Mount",0.000,0.000,-0.067,0.000,-0.067,0.000,28,E,0,,,,7153,16.89,2
27,62.887,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
27,62.963,"Mount",0.000,0.000,-0.043,0.000,-0.043,0.000,18,E,0,,,,7153,16.89,2
28,65.278,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
28,65.364,"Mount",0.000,0.000,-0.068,0.000,-0.068,0.000,29,E,0,,,,7153,16.89,2
29,67.424,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
29,67.498,"Mount",0.000,0.000,-0.057,0.000,-0.057,0.000,24,E,0,,,,7153,16.89,2
30,69.776,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
30,69.854,"Mount",0.000,0.000,-0.065,0.000,-0.065,0.000,27,E,0,,,,7153,16.89,2
31,71.949,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
31,72.028,"Mount",0.000,0.000,-0.043,0.000,-0.043,0.000,18,E,0,,,,7153,16.89,2
32,74.314,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
32,74.357,"Mount",0.000,0.000,-0.028,0.000,-0.028,0.000,12,E,0,,,,7153,16.89,2
33,76.507,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
33,76.565,"Mount",0.000,0.000,-0.009,0.000,-0.009,0.000,4,E,0,,,,7153,16.89,2
34,78.882,"DROP",,,,,,,,,,,,,0,0.00,4,"Star lost - low HFD"
34,78.943,"Mount",0.000,0.000,0.010,0.000,0.010,0.000,4,W,0,,,,7153,16.89,4
35,81.347,"Mount",0.357,0.572,-0.343,-0.581,-0.275,-0.242,116,E,104,N,,,5177,15.35,0
36,83.621,"DROP",,,,,,,,,,,,,0,0.00,4,"Star lost - low HFD"
36,83.691,"Mount",0.000,0.000,0.029,0.000,0.029,0.000,12,W,0,,,,5177,15.35,4
37,86.128,"Mount",-0.365,-0.644,0.404,0.621,0.323,0.241,136,W,103,S,,,10854,21.97,0
38,88.795,"Mount",-0.800,0.384,-0.709,0.532,-0.567,0.226,239,E,97,S,,,14384,28.88,0
INFO: SETTLING STATE CHANGE, Settling failed
39,91.042,"Mount",-0.174,0.401,-0.436,-0.031,-0.349,0.000,147,E,0,,,,21035,35.08,0
40,93.526,"Mount",0.221,0.386,-0.241,-0.374,-0.193,-0.151,81,E,65,N,,,8995,20.76,0
41,95.701,"Mount",0.195,0.077,0.021,-0.209,0.017,-0.091,7,W,39,N,,,8455,22.21,0
42,98.356,"Mount",0.190,-0.740,0.745,0.173,0.596,0.066,251,W,28,S,,,5591,14.28,0
43,100.374,"DROP",,,,,,,,,,,,,24205,37.67,7,"Star lost - mass changed"
43,100.510,"Mount",0.000,0.000,-0.194,0.000,-0.194,0.000,82,E,0,,,,5591,14.28,7
44,103.151,"Mount",-0.360,0.529,-0.636,0.075,-0.620,0.033,261,E,14,S,,,15442,29.58,0
45,105.175,"DROP",,,,,,,,,,,,,31256,42.33,7,"Star lost - mass changed"
45,105.329,"Mount",0.000,0.000,-0.226,0.000,-0.226,0.000,95,E,0,,,,15442,29.58,7
46,107.561,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
46,107.714,"Mount",0.000,0.000,-0.222,0.000,-0.222,0.000,94,E,0,,,,15442,29.58,2
47,109.721,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
47,109.858,"Mount",0.000,0.000,-0.195,0.000,-0.195,0.000,82,E,0,,,,15442,29.58,2
48,112.084,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
48,112.222,"Mount",0.000,0.000,-0.205,0.000,-0.205,0.000,87,E,0,,,,15442,29.58,2
49,114.239,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
49,114.345,"Mount",0.000,0.000,-0.177,0.000,-0.177,0.000,74,E,0,,,,15442,29.58,2
50,116.597,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
50,116.723,"Mount",0.000,0.000,-0.181,0.000,-0.181,0.000,76,E,0,,,,15442,29.58,2
51,118.757,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
51,118.880,"Mount",0.000,0.000,-0.156,0.000,-0.156,0.000,66,E,0,,,,15442,29.58,2
52,121.138,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
52,121.259,"Mount",0.000,0.000,-0.167,0.000,-0.167,0.000,70,E,0,,,,15442,29.58,2
53,123.271,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
53,123.378,"Mount",0.000,0.000,-0.138,0.000,-0.138,0.000,58,E,0,,,,15442,29.58,2
54,125.638,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
54,125.762,"Mount",0.000,0.000,-0.151,0.000,-0.151,0.000,63,E,0,,,,15442,29.58,2
55,127.777,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
55,127.886,"Mount",0.000,0.000,-0.118,0.000,-0.118,0.000,50,E,0,,,,15442,29.58,2
56,130.142,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
56,130.253,"Mount",0.000,0.000,-0.144,0.000,-0.144,0.000,61,E,0,,,,15442,29.58,2
57,132.310,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
57,132.414,"Mount",0.000,0.000,-0.118,0.000,-0.118,0.000,50,E,0,,,,15442,29.58,2
58,134.661,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
58,134.754,"Mount",0.000,0.000,-0.104,0.000,-0.104,0.000,44,E,0,,,,15442,29.58,2
59,136.804,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
59,136.893,"Mount",0.000,0.000,-0.083,0.000,-0.083,0.000,35,E,0,,,,15442,29.58,2
60,139.181,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
60,139.273,"Mount",0.000,0.000,-0.091,0.000,-0.091,0.000,38,E,0,,,,15442,29.58,2
61,141.326,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
61,141.401,"Mount",0.000,0.000,-0.046,0.000,-0.046,0.000,19,E,0,,,,15442,29.58,3
62,143.716,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
62,143.791,"Mount",0.000,0.000,-0.053,0.000,-0.053,0.000,22,E,0,,,,15442,29.58,2
63,145.858,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
63,145.933,"Mount",0.000,0.000,-0.042,0.000,-0.042,0.000,18,E,0,,,,15442,29.58,2
64,148.218,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
64,148.294,"Mount",0.000,0.000,-0.051,0.000,-0.051,0.000,21,E,0,,,,15442,29.58,2
65,150.358,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
65,150.427,"Mount",0.000,0.000,-0.038,0.000,-0.038,0.000,16,E,0,,,,15442,29.58,2
66,152.724,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
66,152.800,"Mount",0.000,0.000,-0.044,0.000,-0.044,0.000,19,E,0,,,,15442,29.58,2
67,154.858,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
67,154.931,"Mount",0.000,0.000,-0.040,0.000,-0.040,0.000,17,E,0,,,,15442,29.58,2
68,157.206,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
68,157.340,"Mount",0.000,0.000,-0.046,0.000,-0.046,0.000,19,E,0,,,,15442,29.58,2
69,159.365,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
69,159.438,"Mount",0.000,0.000,-0.044,0.000,-0.044,0.000,19,E,0,,,,15442,29.58,2
70,161.734,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
70,161.808,"Mount",0.000,0.000,-0.050,0.000,-0.050,0.000,21,E,0,,,,15442,29.58,2
71,163.878,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
71,163.984,"Mount",0.000,0.000,-0.052,0.000,-0.052,0.000,22,E,0,,,,15442,29.58,2
72,166.237,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
