PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-11-12 14:51:46
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2025-11-12 14:52:09
PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-11-12 14:51:46
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-12 18:35:49
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.934, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.76 hr, Dec = 41.1 deg, Hour angle = -1.29 hr, Pier side = West, Rotator pos = N/A, Alt = 71.8 deg, Az = 52.9 deg
Lock position = 1231.074, 61.987, Star position = 1231.074, 61.987, HFD = 4.61 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1834,4208.349,"Mount",0.027,-0.146,-0.142,0.044,-0.142,0.000,60,E,0,,,,629449,165.39,0
1835,4210.492,"Mount",0.104,-0.103,-0.140,-0.045,-0.144,0.000,61,E,0,,,,629126,154.53,0
1836,4212.838,"Mount",0.015,0.015,0.007,-0.020,-0.043,0.000,18,E,0,,,,646950,169.48,0
1837,4214.981,"Mount",-0.109,0.060,0.104,0.069,0.042,0.028,18,W,12,S,,,652691,161.67,0
1838,4217.487,"Mount",0.182,-0.200,-0.261,-0.069,-0.259,-0.027,109,E,11,N,,,650142,153.67,0
1839,4219.721,"Mount",0.116,-0.183,-0.216,-0.019,-0.224,0.000,95,E,0,,,,626407,172.35,0
1840,4222.148,"Mount",0.057,0.179,0.133,-0.133,0.049,-0.054,21,W,23,N,,,595992,149.45,0
1841,4224.240,"Mount",0.019,0.022,0.010,-0.027,-0.054,0.000,23,E,0,,,,638670,163.54,0
1842,4226.568,"Mount",0.029,-0.036,-0.046,-0.009,-0.057,0.000,24,E,0,,,,620124,176.66,0
1843,4228.788,"Mount",0.155,-0.093,-0.154,-0.095,-0.181,-0.038,76,E,16,N,,,658691,165.97,0
1844,4231.248,"Mount",-0.031,-0.182,-0.147,0.111,-0.187,0.043,79,E,19,S,,,623846,147.73,0
1845,4233.485,"Mount",0.185,-0.029,-0.111,-0.151,-0.160,-0.059,67,E,25,N,,,642750,178.67,0
1846,4236.131,"Mount",0.117,-0.452,-0.455,0.105,-0.442,0.040,186,E,17,S,,,628952,151.86,0
1847,4238.305,"Mount",0.121,-0.172,-0.208,-0.028,-0.258,0.000,109,E,0,,,,624300,154.36,0
1848,4240.653,"Mount",-0.104,0.063,0.104,0.063,-0.016,0.026,7,E,11,S,,,677407,174.74,0
1849,4242.892,"Mount",0.162,-0.134,-0.193,-0.082,-0.258,-0.032,109,E,14,N,,,568666,156.06,0
1850,4245.236,"Mount",0.006,0.051,0.042,-0.029,-0.112,0.000,47,E,0,,,,627464,166.69,0
1851,4247.300,"Mount",-0.043,0.125,0.131,-0.020,0.008,0.000,3,W,0,,,,648089,158.12,0
1852,4249.616,"Mount",-0.012,-0.022,-0.014,0.021,-0.095,0.000,40,E,0,,,,629351,165.30,0
1853,4251.788,"Mount",0.048,-0.112,-0.121,0.009,-0.192,0.000,81,E,0,,,,635556,155.89,0
1854,4254.121,"Mount",0.003,-0.019,-0.018,0.006,-0.095,0.000,40,E,0,,,,620175,170.62,0
1855,4256.373,"Mount",0.007,-0.205,-0.185,0.089,-0.231,0.036,97,E,15,S,,,614049,135.63,0
1856,4258.673,"Mount",-0.008,0.098,0.091,-0.038,-0.008,0.000,3,E,0,,,,645646,194.83,0
1857,4260.813,"Mount",0.031,0.043,0.024,-0.047,-0.076,0.000,32,E,0,,,,623328,153.81,0
1858,4263.215,"Mount",0.066,-0.217,-0.223,0.042,-0.262,0.000,110,E,0,,,,617769,160.66,0
1859,4265.354,"Mount",0.011,-0.120,-0.112,0.046,-0.168,0.000,71,E,0,,,,660409,174.02,0
1860,4267.798,"Mount",0.110,-0.071,-0.113,-0.065,-0.170,-0.026,72,E,11,N,,,647529,161.74,0
1861,4269.970,"Mount",0.103,-0.195,-0.221,-0.001,-0.242,0.000,102,E,0,,,,622658,151.06,0
1862,4272.476,"Mount",0.089,-0.194,-0.213,0.010,-0.236,0.000,100,E,0,,,,626577,154.16,0
1863,4274.743,"Mount",-0.039,-0.105,-0.075,0.083,-0.120,0.034,50,E,14,S,,,634630,178.25,0
1864,4277.028,"Mount",-0.057,0.048,0.069,0.028,-0.005,0.000,2,E,0,,,,638090,185.59,0
1865,4279.120,"Mount",0.024,-0.019,-0.028,-0.013,-0.055,0.000,23,E,0,,,,645736,188.38,0
1866,4281.561,"Mount",0.164,-0.055,-0.124,-0.121,-0.153,-0.049,65,E,21,N,,,667002,166.79,0
1867,4283.652,"Mount",0.049,-0.037,-0.055,-0.026,-0.042,0.000,18,E,0,,,,671628,160.85,0
1868,4285.982,"Mount",0.040,-0.009,-0.027,-0.032,-0.031,0.000,13,E,0,,,,661773,182.18,0
1869,4288.074,"Mount",-0.034,0.010,0.025,0.026,-0.029,0.000,12,E,0,,,,642194,166.22,0
1870,4290.546,"Mount",0.013,-0.231,-0.211,0.095,-0.202,0.039,85,E,16,S,,,628739,153.14,0
1871,4292.717,"Mount",-0.131,-0.056,0.011,0.142,-0.037,0.059,16,E,25,S,,,665415,150.21,0
1872,4295.034,"Mount",0.016,-0.014,-0.020,-0.008,-0.038,0.000,16,E,0,,,,619880,137.08,0
1873,4297.115,"Mount",0.016,0.008,0.000,-0.018,-0.043,0.000,18,E,0,,,,608045,169.35,0
1874,4299.416,"Mount",-0.073,0.075,0.100,0.030,0.032,0.000,13,W,0,,,,646806,168.76,0
1875,4301.558,"Mount",0.037,0.067,0.042,-0.064,-0.048,-0.026,20,E,11,N,,,652321,181.27,0
1876,4303.858,"Mount",0.066,-0.004,-0.034,-0.057,-0.045,0.000,19,E,0,,,,654251,156.71,0
1877,4306.075,"Mount",0.193,-0.049,-0.132,-0.148,-0.148,-0.060,62,E,26,N,,,654464,164.44,0
1878,4308.421,"Mount",-0.103,0.018,0.064,0.083,0.016,0.031,7,W,13,S,,,711811,174.68,0
1879,4310.604,"Mount",-0.086,-0.050,-0.005,0.099,-0.033,0.042,14,E,18,S,,,643217,150.08,0
1880,4312.997,"Mount",0.019,0.186,0.156,-0.103,0.092,-0.040,39,W,17,N,,,661256,168.66,0
1881,4315.158,"Mount",0.102,0.092,0.035,-0.133,-0.027,-0.056,12,E,24,N,,,608879,159.63,0
1882,4317.551,"Mount",0.108,0.147,0.081,-0.164,0.046,-0.069,20,W,29,N,,,666145,160.87,0
1883,4319.691,"Mount",0.158,-0.187,-0.239,-0.054,-0.202,0.000,85,E,0,,,,631379,162.80,0
1884,4321.990,"Mount",0.047,0.035,0.010,-0.058,-0.005,0.000,2,E,0,,,,614961,146.05,0
1885,4324.129,"Mount",0.087,-0.007,-0.046,-0.074,0.007,-0.030,3,W,13,N,,,667389,158.30,0
1886,4326.447,"Mount",0.038,0.034,0.013,-0.049,0.013,0.000,6,W,0,,,,653484,168.97,0
1887,4328.745,"Mount",-0.019,-0.153,-0.127,0.088,-0.091,0.036,39,E,15,S,,,635425,166.12,0
1888,4331.013,"Mount",-0.009,-0.041,-0.033,0.027,0.020,0.000,8,W,0,,,,661531,164.59,0
1889,4333.187,"Mount",0.139,0.174,0.090,-0.204,0.094,-0.083,40,W,35,N,,,637208,172.77,0
1890,4335.614,"Mount",-0.212,0.150,0.231,0.119,0.204,0.044,86,W,19,S,,,625565,156.68,0
1891,4337.799,"Mount",-0.135,0.075,0.129,0.085,0.121,0.036,51,W,16,S,,,629000,152.10,0
1892,4340.175,"Mount",0.092,0.159,0.099,-0.155,0.099,-0.061,42,W,26,N,,,621930,154.15,0
1893,4342.365,"Mount",-0.005,0.151,0.136,-0.066,0.139,-0.029,59,W,13,N,,,694707,165.93,0
1894,4344.730,"Mount",-0.129,0.150,0.192,0.045,0.188,0.000,79,W,0,,,,629359,158.15,0
1895,4346.886,"Mount",0.069,0.010,-0.023,-0.066,0.028,-0.027,12,W,11,N,,,625845,156.03,0
1896,4349.277,"Mount",0.104,0.168,0.102,-0.170,0.100,-0.070,42,W,30,N,,,656556,194.90,0
1897,4351.386,"Mount",0.054,-0.091,-0.106,-0.006,-0.075,0.000,32,E,0,,,,644178,173.50,0
1898,4353.779,"Mount",-0.035,-0.149,-0.116,0.100,-0.090,0.041,38,E,17,S,,,628921,165.19,0
1899,4355.933,"Mount",-0.060,-0.021,0.009,0.063,0.003,0.027,1,W,12,S,,,620149,173.57,0
1900,4358.229,"Mount",0.030,-0.035,-0.045,-0.010,-0.008,0.000,3,E,0,,,,656430,157.21,0
1901,4360.333,"Mount",0.020,-0.047,-0.051,0.004,-0.019,0.000,8,E,0,,,,703813,167.35,0
1902,4362.648,"Mount",-0.008,0.026,0.027,-0.005,-0.016,0.000,7,E,0,,,,607900,152.23,0
1903,4364.787,"Mount",0.099,-0.006,-0.051,-0.085,-0.014,-0.034,6,E,15,N,,,634288,165.30,0
1904,4367.182,"Mount",0.125,-0.181,-0.218,-0.027,-0.182,0.000,77,E,0,,,,654105,155.98,0
1905,4369.338,"Mount",0.083,0.050,0.006,-0.097,-0.005,-0.039,2,E,17,N,,,641089,174.52,0
1906,4371.762,"Mount",0.108,0.102,0.041,-0.143,0.003,-0.060,1,W,26,N,,,610833,145.51,0
1907,4373.907,"Mount",0.014,0.128,0.107,-0.072,0.103,-0.032,43,W,14,N,,,638875,188.99,0
1908,4376.322,"Mount",-0.021,0.142,0.136,-0.047,0.141,0.000,60,W,0,,,,620966,175.24,0
1909,4378.556,"Mount",0.097,0.166,0.102,-0.162,0.125,-0.066,53,W,28,N,,,676620,170.02,0
1910,4380.888,"Mount",0.013,0.103,0.085,-0.059,0.120,0.000,51,W,0,,,,645614,181.93,0
1911,4383.063,"Mount",-0.063,0.156,0.168,-0.016,0.192,0.000,81,W,0,,,,663519,179.57,0
1912,4385.457,"Mount",-0.106,0.159,0.190,0.021,0.225,0.000,95,W,0,,,,626581,157.06,0
1913,4387.552,"Mount",0.017,0.018,0.008,-0.023,0.078,0.000,33,W,0,,,,657094,175.26,0
1914,4389.870,"Mount",0.005,-0.036,-0.034,0.012,0.084,0.000,35,W,0,,,,627216,203.82,0
1915,4392.011,"Mount",-0.078,0.199,0.212,-0.022,0.251,0.000,106,W,0,,,,639756,178.97,0
1916,4394.435,"Mount",-0.050,0.173,0.176,-0.036,0.232,0.000,98,W,0,,,,645477,148.62,0
1917,4396.687,"Mount",-0.114,0.244,0.270,-0.011,0.309,0.000,130,W,0,,,,643378,162.09,0
1918,4399.038,"Mount",-0.028,0.064,0.070,-0.005,0.143,0.000,60,W,0,,,,637555,146.58,0
1919,4401.230,"Mount",0.052,0.061,0.030,-0.074,0.074,-0.030,31,W,13,N,,,608253,161.89,0
1920,4403.658,"Mount",-0.079,0.223,0.234,-0.033,0.261,0.000,110,W,0,,,,618309,176.43,0
1921,4405.829,"Mount",0.092,0.055,0.007,-0.107,0.067,-0.043,28,W,19,N,,,662947,171.60,0
1922,4408.171,"Mount",-0.014,0.061,0.061,-0.015,0.122,0.000,51,W,0,,,,606318,159.89,0
1923,4410.327,"Mount",-0.036,0.158,0.157,-0.041,0.204,0.000,86,W,0,,,,672287,177.80,0
1924,4412.753,"Mount",-0.116,0.011,0.063,0.098,0.128,0.040,54,W,17,S,,,625611,142.69,0
1925,4414.989,"Mount",0.000,0.163,0.145,-0.075,0.188,-0.029,79,W,12,N,,,646598,171.73,0
1926,4417.494,"Mount",-0.213,0.147,0.228,0.121,0.254,0.048,107,W,20,S,,,668319,181.11,0
1927,4419.667,"Mount",0.085,0.064,0.018,-0.105,0.066,-0.040,28,W,17,N,,,662429,153.87,0
1928,4421.996,"Mount",0.004,0.022,0.018,-0.014,0.064,0.000,27,W,0,,,,621988,147.08,0
1929,4424.189,"Mount",-0.071,0.220,0.228,-0.039,0.234,0.000,99,W,0,,,,640128,158.18,0
1930,4426.646,"Mount",0.045,0.118,0.085,-0.094,0.105,-0.038,44,W,16,N,,,658194,167.22,0
1931,4428.786,"Mount",0.111,-0.191,-0.221,-0.010,-0.154,0.000,65,E,0,,,,637590,160.23,0
1932,4431.226,"Mount",0.028,-0.190,-0.182,0.063,-0.125,0.026,53,E,11,S,,,641964,183.51,0
1933,4433.413,"Mount",0.019,-0.221,-0.205,0.085,-0.146,0.036,62,E,15,S,,,640089,152.41,0
1934,4435.763,"Mount",-0.051,-0.002,0.021,0.046,0.021,0.000,9,W,0,,,,611823,160.96,0
1935,4437.918,"Mount",0.066,0.017,-0.015,-0.067,0.024,-0.027,10,W,12,N,,,662936,153.17,0
1936,4440.345,"Mount",0.034,0.081,0.056,-0.067,0.028,-0.028,12,W,12,N,,,598741,168.61,0
1937,4442.491,"Mount",-0.028,0.143,0.140,-0.041,0.150,0.000,63,W,0,,,,643299,176.60,0
1938,4444.800,"Mount",-0.031,0.017,0.029,0.019,0.039,0.000,16,W,0,,,,646799,167.03,0
1939,4447.037,"Mount",-0.130,-0.053,0.013,0.140,0.038,0.057,16,W,24,S,,,649116,173.30,0
1940,4449.450,"Mount",-0.141,0.076,0.132,0.090,0.146,0.039,62,W,17,S,,,631479,150.18,0
1941,4451.653,"Mount",0.023,0.161,0.132,-0.095,0.149,-0.037,63,W,16,N,,,622369,172.62,0
1942,4454.005,"Mount",-0.053,0.011,0.034,0.042,0.051,0.000,21,W,0,,,,636791,146.17,0
1943,4456.320,"Mount",-0.084,0.476,0.461,-0.145,0.429,-0.059,181,W,25,N,,,644875,156.24,0
1944,4458.731,"Mount",-0.101,-0.035,0.016,0.105,0.081,0.040,34,W,17,S,,,628956,159.16,0
1945,4460.826,"Mount",-0.031,0.025,0.036,0.016,0.076,0.000,32,W,0,,,,643769,166.23,0
1946,4463.172,"Mount",-0.065,0.024,0.051,0.047,0.082,0.000,35,W,0,,,,636186,167.49,0
1947,4465.282,"Mount",-0.012,0.065,0.063,-0.019,0.126,0.000,53,W,0,,,,629033,166.12,0
1948,4467.691,"Mount",0.141,0.075,0.002,-0.160,0.083,-0.065,35,W,28,N,,,640109,161.81,0
1949,4469.799,"Mount",-0.022,-0.053,-0.037,0.044,0.074,0.000,31,W,0,,,,665038,159.11,0
1950,4472.178,"Mount",0.055,-0.141,-0.150,0.016,-0.054,0.000,23,E,0,,,,649774,153.86,0
1951,4474.270,"Mount",-0.015,0.029,0.033,-0.000,0.048,0.000,20,W,0,,,,655524,176.65,0
1952,4476.659,"Mount",-0.112,0.135,0.171,0.038,0.174,0.000,73,W,0,,,,634529,173.03,0
1953,4478.721,"Mount",-0.008,-0.062,-0.052,0.036,0.024,0.000,10,W,0,,,,649716,164.59,0
1954,4481.135,"Mount",-0.093,0.041,0.080,0.063,0.089,0.026,37,W,11,S,,,628636,169.57,0
1955,4483.261,"Mount",0.182,0.032,-0.056,-0.177,0.024,-0.070,10,W,30,N,,,604656,149.43,0
1956,4485.558,"Mount",0.050,0.033,0.006,-0.060,0.025,0.000,11,W,0,,,,633177,165.17,0
1957,4487.824,"Mount",0.145,0.024,-0.045,-0.139,0.026,-0.056,11,W,24,N,,,666484,171.05,0
1958,4490.167,"Mount",0.086,-0.058,-0.091,-0.049,-0.044,0.000,19,E,0,,,,624964,184.22,0
1959,4492.214,"Mount",0.055,-0.005,-0.029,-0.046,0.024,0.000,10,W,0,,,,611179,143.99,0
1960,4494.511,"Mount",0.017,-0.042,-0.045,0.004,0.018,0.000,8,W,0,,,,667351,173.01,0
1961,4496.619,"Mount",0.104,-0.132,-0.165,-0.031,-0.117,0.000,49,E,0,,,,672991,186.93,0
1962,4499.025,"Mount",-0.151,0.078,0.138,0.098,0.116,0.040,49,W,17,S,,,645995,154.17,0
1963,4501.165,"Mount",-0.069,-0.003,0.029,0.062,0.002,0.027,1,W,12,S,,,646726,167.39,0
1964,4503.474,"Mount",0.087,-0.108,-0.136,-0.028,-0.103,0.000,43,E,0,,,,621214,162.31,0
1965,4505.599,"Mount",0.080,0.038,-0.004,-0.089,0.005,-0.036,2,W,15,N,,,637592,187.08,0
1966,4507.964,"Mount",-0.020,0.106,0.104,-0.031,0.090,0.000,38,W,0,,,,655512,152.89,0
1967,4510.041,"Mount",-0.012,0.073,0.071,-0.023,0.059,0.000,25,W,0,,,,627619,156.58,0
1968,4512.360,"Mount",-0.019,0.046,0.050,-0.005,0.005,0.000,2,W,0,,,,641731,159.31,0
1969,4514.454,"Mount",-0.083,0.076,0.106,0.039,0.090,0.000,38,W,0,,,,639645,153.44,0
1970,4516.831,"Mount",-0.160,-0.041,0.038,0.161,0.005,0.065,2,W,28,S,,,623059,144.50,0
1971,4518.929,"Mount",0.067,-0.066,-0.090,-0.029,-0.072,0.000,31,E,0,,,,598451,137.06,0
1972,4521.260,"Mount",-0.009,-0.098,-0.083,0.053,-0.079,0.000,33,E,0,,,,637831,170.28,0
1973,4523.385,"Mount",0.095,-0.069,-0.104,-0.052,-0.100,0.000,42,E,0,,,,627590,158.46,0
1974,4525.733,"Mount",-0.084,-0.057,-0.012,0.101,-0.020,0.041,9,E,17,S,,,626242,152.12,0
1975,4527.788,"Mount",-0.016,-0.037,-0.026,0.031,-0.023,0.000,10,E,0,,,,644539,152.98,0
1976,4530.229,"Mount",0.113,-0.073,-0.116,-0.066,-0.116,-0.027,49,E,11,N,,,615306,160.67,0
1977,4532.324,"Mount",-0.010,0.051,0.050,-0.014,-0.023,0.000,10,E,0,,,,654465,183.07,0
1978,4534.735,"Mount",-0.039,-0.110,-0.079,0.085,-0.099,0.035,42,E,15,S,,,615832,149.93,0
1979,4536.984,"Mount",0.053,-0.293,-0.285,0.088,-0.257,0.037,108,E,16,S,,,621444,157.62,0
1980,4539.363,"Mount",-0.120,-0.025,0.032,0.118,-0.033,0.049,14,E,21,S,,,675477,161.72,0
1981,4541.536,"Mount",-0.191,-0.146,-0.041,0.236,-0.030,0.098,13,E,42,S,,,640707,152.84,0
1982,4543.880,"Mount",0.086,-0.100,-0.128,-0.030,-0.132,0.000,56,E,0,,,,626129,153.50,0
1983,4546.162,"Mount",0.164,-0.005,-0.080,-0.143,-0.085,-0.058,36,E,25,N,,,662165,182.80,0
1984,4548.558,"Mount",0.133,-0.081,-0.134,-0.081,-0.133,-0.035,56,E,15,N,,,624975,161.60,0
1985,4550.652,"Mount",-0.020,0.128,0.123,-0.041,0.070,0.000,29,W,0,,,,632257,187.60,0
1986,4552.966,"Mount",0.011,0.004,-0.002,-0.011,-0.036,0.000,15,E,0,,,,625924,154.37,0
1987,4555.104,"Mount",0.073,-0.129,-0.148,-0.005,-0.152,0.000,64,E,0,,,,602598,143.48,0
1988,4557.429,"Mount",0.065,-0.105,-0.123,-0.010,-0.134,0.000,57,E,0,,,,661970,181.94,0
1989,4559.540,"Mount",0.077,-0.061,-0.090,-0.040,-0.109,0.000,46,E,0,,,,632832,166.82,0
1990,4562.013,"Mount",0.139,-0.087,-0.141,-0.083,-0.151,-0.034,64,E,14,N,,,646676,184.83,0
1991,4564.122,"Mount",-0.034,-0.042,-0.022,0.050,-0.044,0.000,18,E,0,,,,657671,189.08,0
1992,4566.534,"Mount",0.016,-0.165,-0.154,0.062,-0.168,0.025,71,E,11,S,,,638486,171.94,0
1993,4568.710,"Mount",0.058,0.029,-0.001,-0.065,-0.047,-0.025,20,E,11,N,,,667623,186.70,0
1994,4571.088,"Mount",-0.063,-0.063,-0.026,0.085,-0.053,0.033,22,E,14,S,,,659105,172.74,0
1995,4573.258,"Mount",-0.012,-0.103,-0.086,0.058,-0.121,0.000,51,E,0,,,,627885,167.71,0
1996,4575.558,"Mount",0.021,-0.051,-0.055,0.004,-0.060,0.000,25,E,0,,,,644394,168.42,0
1997,4577.795,"Mount",-0.049,-0.238,-0.188,0.154,-0.222,0.062,93,E,27,S,,,608558,153.79,0
1998,4580.143,"Mount",0.060,-0.069,-0.089,-0.021,-0.152,0.000,64,E,0,,,,631525,176.96,0
1999,4582.302,"Mount",0.094,-0.167,-0.192,-0.006,-0.235,0.000,99,E,0,,,,612336,150.78,0
2000,4584.791,"Mount",-0.121,-0.102,-0.034,0.154,-0.097,0.063,41,E,27,S,,,637502,166.59,0
2001,4587.129,"Mount",-0.068,-0.151,-0.103,0.129,-0.183,0.055,77,E,24,S,,,617664,166.77,0
2002,4589.595,"Mount",0.038,-0.281,-0.267,0.096,-0.319,0.041,135,E,18,S,,,625665,158.70,0
2003,4591.749,"Mount",0.051,-0.097,-0.110,-0.001,-0.188,0.000,79,E,0,,,,620409,174.27,0
2004,4594.239,"Mount",0.022,-0.310,-0.285,0.123,-0.320,0.050,135,E,21,S,,,650058,154.49,0
2005,4596.475,"Mount",-0.087,-0.243,-0.176,0.189,-0.222,0.079,93,E,34,S,,,608267,145.80,0
2006,4598.871,"Mount",0.045,0.047,0.021,-0.061,-0.085,-0.021,36,E,9,N,,,624640,159.52,0
2007,4601.044,"Mount",0.047,-0.113,-0.122,0.010,-0.183,0.000,77,E,0,,,,619586,172.83,0
2008,4603.456,"Mount",0.075,0.020,-0.017,-0.076,-0.087,-0.031,37,E,13,N,,,628491,163.37,0
2009,4605.786,"Mount",0.162,-0.110,-0.172,-0.092,-0.221,-0.039,93,E,17,N,,,637554,179.19,0
2010,4608.133,"Mount",0.034,-0.051,-0.061,-0.006,-0.141,0.000,60,E,0,,,,645465,168.23,0
2011,4610.290,"Mount",0.131,-0.204,-0.242,-0.022,-0.283,0.000,119,E,0,,,,654617,166.87,0
2012,4612.641,"Mount",0.055,-0.039,-0.060,-0.031,-0.144,0.000,61,E,0,,,,638902,152.21,0
2013,4614.798,"Mount",0.075,0.010,-0.026,-0.071,-0.090,-0.029,38,E,12,N,,,608517,147.27,0
2014,4617.129,"Mount",0.029,-0.065,-0.071,0.004,-0.136,0.000,57,E,0,,,,645149,149.43,0
2015,4619.315,"Mount",0.104,-0.062,-0.103,-0.064,-0.152,-0.026,64,E,11,N,,,642386,167.97,0
2016,4621.748,"Mount",0.163,0.134,0.044,-0.206,-0.061,-0.085,26,E,36,N,,,634226,148.33,0
2017,4623.825,"Mount",0.033,0.063,0.040,-0.058,-0.046,0.000,19,E,0,,,,670571,161.17,0
2018,4626.252,"Mount",0.124,-0.106,-0.151,-0.061,-0.170,-0.025,72,E,11,N,,,587021,147.33,0
2019,4628.432,"Mount",0.054,0.019,-0.008,-0.057,-0.039,0.000,17,E,0,,,,622181,182.44,0
2020,4630.836,"Mount",-0.016,-0.112,-0.092,0.066,-0.113,0.027,48,E,11,S,,,633087,168.37,0
2021,4632.923,"Mount",-0.027,0.014,0.025,0.017,-0.039,0.000,16,E,0,,,,599318,145.24,0
INFO: SET LOCK POSITION, new lock pos = 799.741, 612.011
INFO: DITHER by 4.504, 1.149, new lock pos = 796.647, 615.480
INFO: SETTLING STATE CHANGE, Settling started
2022,4637.634,"Mount",3.093,-3.469,-4.504,-1.149,-4.504,-1.149,1899,E,491,N,,,648105,164.07,0
2023,4640.254,"Mount",0.734,-0.109,-0.434,-0.601,-0.348,-0.243,147,E,104,N,,,615738,166.11,0
2024,4642.569,"Mount",0.541,-0.033,-0.278,-0.465,-0.222,-0.199,94,E,85,N,,,646501,148.72,0
2025,4645.033,"Mount",0.350,0.255,0.065,-0.428,0.052,-0.182,22,W,78,N,,,649198,170.94,0
2026,4647.237,"Mount",0.195,0.140,0.035,-0.238,0.028,-0.105,12,W,45,N,,,631265,169.07,0
2027,4649.670,"Mount",0.199,-0.272,-0.333,-0.051,-0.267,0.000,112,E,0,,,,637996,155.57,0
2028,4651.824,"Mount",0.115,-0.120,-0.160,-0.046,-0.128,0.000,54,E,0,,,,627584,152.16,0
2029,4654.267,"Mount",0.167,-0.147,-0.208,-0.080,-0.166,-0.033,70,E,14,N,,,641583,181.52,0
2030,4656.491,"Mount",-0.002,-0.219,-0.193,0.103,-0.154,0.040,65,E,17,S,,,636662,153.47,0
2031,4658.856,"Mount",0.116,0.072,0.011,-0.136,0.008,-0.053,4,W,23,N,,,611994,164.66,0
2032,4661.029,"Mount",0.145,-0.179,-0.225,-0.046,-0.180,0.000,76,E,0,,,,634606,167.11,0
2033,4663.503,"Mount",0.095,0.113,0.056,-0.137,-0.022,-0.055,9,E,24,N,,,640824,153.67,0
2034,4665.833,"Mount",-0.333,0.319,0.436,0.148,0.334,0.058,141,W,25,S,,,659156,174.55,0
2035,4668.341,"Mount",-0.026,-0.285,-0.241,0.154,-0.204,0.065,86,E,28,S,,,609296,148.47,0
2036,4670.577,"Mount",-0.243,0.005,0.116,0.213,0.090,0.089,38,W,38,S,,,612619,146.44,0
2037,4672.986,"Mount",0.083,-0.196,-0.212,0.017,-0.161,0.000,68,E,0,,,,609777,159.04,0
2038,4675.333,"Mount",-0.321,0.256,0.375,0.166,0.314,0.067,133,W,29,S,,,652205,169.48,0
2039,4677.789,"Mount",-0.202,-0.138,-0.030,0.243,0.018,0.102,8,W,43,S,,,588958,172.77,0
2040,4680.043,"Mount",0.008,-0.157,-0.143,0.066,-0.089,0.031,38,E,13,S,,,644409,171.89,0
2041,4682.470,"Mount",-0.171,0.131,0.195,0.091,0.182,0.038,77,W,16,S,,,635070,192.04,0
2042,4684.752,"Mount",-0.238,0.109,0.206,0.161,0.187,0.067,79,W,29,S,,,643237,171.23,0
2043,4687.221,"Mount",-0.215,0.373,0.430,0.018,0.366,0.000,154,W,0,,,,631497,156.14,0
2044,4689.362,"Mount",0.063,-0.151,-0.163,0.013,-0.101,0.000,43,E,0,,,,623256,170.67,0
2045,4691.741,"Mount",0.158,-0.035,-0.104,-0.124,-0.056,-0.050,23,E,21,N,,,604103,163.00,0
2046,4693.995,"Mount",0.204,-0.185,-0.259,-0.096,-0.184,-0.041,78,E,18,N,,,586417,137.86,0
2047,4696.550,"Mount",0.091,0.273,0.200,-0.207,0.172,-0.086,73,W,37,N,,,633234,168.43,0
2048,4698.676,"Mount",0.036,-0.139,-0.140,0.033,-0.108,0.000,46,E,0,,,,671002,177.63,0
2049,4701.137,"Mount",-0.233,0.319,0.390,0.059,0.310,0.000,131,W,0,,,,658648,161.93,0
2050,4703.353,"Mount",0.023,-0.214,-0.200,0.078,-0.163,0.032,69,E,14,S,,,664270,179.51,0
