PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-08-09 01:48:15

Guiding Begins at 2025-08-09 01:48:17
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 25, full size = 1280 x 960, no dark, no defect map, pixel size = 3.8 um
Exposure = 1500 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.783, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.090, Aggression = 0.500, Minimum move = 0.100
Y guide algorithm = Lowpass2, Aggressiveness = 45.000, Minimum move = 0.100
Backlash comp = enabled, pulse = 131 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.48 hr, Dec = 72.2 deg, Hour angle = -1.10 hr, Pier side = West, Rotator pos = N/A, Alt = 48.4 deg, Az = 7.5 deg
Lock position = 474.070, 772.903, Star position = 474.070, 772.903, HFD = 4.58 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
713,1234.226,"Mount",0.115,0.215,-0.138,-0.201,-0.063,0.000,80,E,0,,,,253612,120.32,0
714,1236.247,"Mount",0.076,0.207,-0.149,-0.163,-0.071,-0.049,90,E,121,N,,,269540,117.38,0
715,1237.827,"Mount",0.076,0.071,-0.028,-0.100,0.000,-0.050,0,,21,N,,,264100,110.23,0
716,1239.720,"Mount",-0.068,0.170,-0.182,-0.018,-0.083,0.000,106,E,0,,,,286518,118.83,0
717,1241.236,"Mount",-0.101,-0.002,-0.045,0.090,0.000,0.000,0,,0,,,,274905,128.62,0
718,1243.106,"Mount",-0.123,0.112,-0.156,0.058,-0.071,0.000,91,E,0,,,,263440,118.06,0
719,1244.619,"Mount",-0.005,0.022,-0.022,-0.006,0.000,0.000,0,,0,,,,273999,118.12,0
720,1246.555,"Mount",-0.109,-0.019,-0.033,0.106,0.000,0.084,0,,136,S,,,277273,128.89,0
721,1248.263,"Mount",0.048,0.316,-0.258,-0.188,-0.117,0.000,150,E,0,,,,265464,115.46,0
722,1250.204,"Mount",0.067,0.336,-0.267,-0.215,-0.127,0.000,162,E,0,,,,262888,107.70,0
723,1252.356,"Mount",0.118,0.703,-0.569,-0.429,-0.265,-0.215,338,E,192,N,,,262322,106.06,0
724,1254.470,"Mount",-0.464,-0.098,-0.127,0.456,-0.070,0.228,89,E,198,S,,,277672,137.01,0
725,1255.974,"Mount",0.005,0.074,-0.063,-0.039,0.000,0.000,0,,0,,,,275273,116.40,0
726,1257.885,"Mount",0.070,0.108,-0.064,-0.113,0.000,-0.056,0,,124,N,,,259503,121.18,0
727,1259.393,"Mount",-0.104,-0.028,-0.023,0.105,0.000,0.000,0,,0,,,,270980,117.58,0
728,1261.144,"Mount",0.018,0.004,0.005,-0.018,0.000,0.000,0,,0,,,,263580,118.33,0
729,1262.669,"Mount",-0.041,-0.018,-0.003,0.045,0.000,0.000,0,,0,,,,291312,118.66,0
730,1264.625,"Mount",-0.134,0.048,-0.105,0.097,-0.048,0.000,61,E,0,,,,264636,110.65,0
731,1266.134,"Mount",-0.055,0.023,-0.046,0.038,0.000,0.000,0,,0,,,,269854,121.63,0
732,1267.883,"Mount",-0.078,0.051,-0.081,0.046,0.000,0.000,0,,0,,,,278511,126.24,0
733,1269.550,"Mount",-0.117,0.103,-0.145,0.056,-0.066,0.000,84,E,0,,,,284795,130.21,0
734,1271.626,"Mount",-0.154,0.045,-0.110,0.116,-0.053,0.075,68,E,132,S,,,263817,123.15,0
735,1273.261,"Mount",-0.004,0.145,-0.131,-0.063,-0.062,0.000,79,E,0,,,,280582,116.97,0
736,1275.329,"Mount",0.006,0.256,-0.225,-0.123,-0.105,-0.065,134,E,128,N,,,265536,110.45,0
737,1276.952,"Mount",0.100,-0.083,0.119,-0.051,0.050,0.000,63,W,0,,,,289434,130.76,0
738,1278.682,"Mount",-0.051,-0.084,0.051,0.084,0.000,0.000,0,,0,,,,262971,116.20,0
739,1280.209,"Mount",-0.020,-0.033,0.020,0.033,0.000,0.000,0,,0,,,,277947,125.99,0
740,1282.278,"Mount",-0.027,-0.181,0.148,0.108,0.067,0.004,86,W,102,S,,,270778,114.05,0
741,1283.784,"Mount",0.034,0.100,-0.073,-0.076,0.000,0.000,0,,0,,,,276345,114.27,0
742,1285.705,"Mount",0.113,0.141,-0.073,-0.165,0.000,-0.057,0,,124,N,,,297640,127.93,0
743,1287.217,"Mount",-0.010,-0.011,0.005,0.014,0.000,0.000,0,,0,,,,255953,105.70,0
744,1289.152,"Mount",-0.154,-0.062,-0.016,0.165,0.000,0.062,0,,126,S,,,276582,125.23,0
745,1290.655,"Mount",0.051,-0.029,0.050,-0.032,0.000,0.000,0,,0,,,,284642,133.51,0
746,1292.402,"Mount",-0.027,0.024,-0.034,0.013,0.000,0.000,0,,0,,,,277494,110.52,0
747,1294.116,"Mount",0.203,0.138,-0.029,-0.244,0.000,-0.088,0,,138,N,,,265606,120.83,0
748,1296.006,"Mount",-0.175,-0.163,0.064,0.230,0.000,0.009,0,,104,S,,,300999,143.92,0
749,1297.522,"Mount",0.014,-0.011,0.017,-0.008,0.000,0.000,0,,0,,,,246800,104.22,0
750,1299.262,"Mount",0.031,0.067,-0.045,-0.058,0.000,0.000,0,,0,,,,275693,127.20,0
751,1300.781,"Mount",-0.023,-0.011,-0.001,0.025,0.000,0.000,0,,0,,,,290172,128.57,0
752,1302.686,"Mount",0.065,-0.168,0.179,0.019,0.081,0.000,104,W,0,,,,282154,121.50,0
753,1304.207,"Mount",0.056,-0.052,0.072,-0.026,0.000,0.000,0,,0,,,,264138,104.95,0
754,1306.076,"Mount",0.067,-0.099,0.119,-0.014,0.054,0.000,69,W,0,,,,262072,119.39,0
755,1307.591,"Mount",-0.007,0.051,-0.048,-0.017,0.000,0.000,0,,0,,,,266384,114.50,0
756,1309.343,"Mount",-0.007,0.085,-0.079,-0.033,0.000,0.000,0,,0,,,,257822,125.27,0
757,1310.885,"Mount",-0.026,0.055,-0.060,-0.003,0.000,0.000,0,,0,,,,241463,105.89,0
758,1312.969,"Mount",-0.043,0.063,-0.076,0.009,0.000,0.000,0,,0,,,,282881,141.20,0
INFO: SET LOCK POSITION, new lock pos = 525.315, 310.838
INFO: DITHER by 3.733, 1.945, new lock pos = 525.308, 306.629
INFO: SETTLING STATE CHANGE, Settling started
759,1320.288,"Mount",0.008,4.209,-3.733,-1.945,-3.733,-1.945,4766,E,932,N,,,269800,126.83,0
760,1322.747,"Mount",-1.272,-1.000,0.302,1.590,0.138,0.795,176,W,440,S,,,277110,143.44,0
761,1324.751,"Mount",-1.270,-0.781,0.108,1.487,0.055,0.744,71,W,318,S,,,271651,113.38,0
762,1327.271,"Mount",0.085,0.954,-0.807,-0.515,-0.365,-0.258,466,E,210,N,,,255334,111.55,0
763,1329.355,"Mount",-0.059,0.708,-0.656,-0.274,-0.315,-0.137,402,E,59,N,,,267346,124.28,0
764,1331.402,"Mount",-0.596,-0.388,0.070,0.707,0.000,0.354,0,,251,S,,,251740,111.17,0
765,1333.166,"Mount",-0.185,0.118,-0.190,0.110,-0.087,0.055,110,E,23,S,,,275390,127.63,0
766,1335.384,"Mount",0.388,0.459,-0.229,-0.556,-0.108,-0.278,138,E,219,N,,,283929,133.99,0
767,1336.902,"Mount",-0.060,-0.045,0.013,0.074,0.000,0.000,0,,0,,,,281691,103.93,0
768,1339.048,"Mount",-0.304,-0.336,0.158,0.424,0.072,0.212,92,W,191,S,,,247094,119.91,0
769,1340.879,"Mount",-0.225,0.289,-0.360,0.066,-0.161,0.000,205,E,0,,,,270281,131.67,0
770,1342.746,"Mount",-0.078,0.088,-0.114,0.029,-0.059,0.000,75,E,0,,,,255385,114.86,0
771,1344.381,"Mount",-0.036,0.104,-0.109,-0.016,-0.052,0.000,67,E,0,,,,270833,124.81,0
772,1346.542,"Mount",0.035,0.239,-0.196,-0.141,-0.092,-0.134,117,E,157,N,,,278833,126.44,0
773,1348.316,"Mount",0.043,-0.319,0.303,0.109,0.134,0.000,171,W,0,,,,277449,122.59,0
774,1350.530,"Mount",-0.058,-0.429,0.354,0.249,0.167,0.088,213,W,138,S,,,261986,133.77,0
775,1352.173,"Mount",-0.168,-0.088,0.001,0.189,0.000,0.117,0,,50,S,,,274421,127.03,0
776,1354.322,"Mount",0.495,0.418,-0.143,-0.632,-0.065,-0.316,83,E,235,N,,,260137,116.33,0
777,1356.232,"Mount",-0.013,-0.251,0.217,0.127,0.096,0.063,122,W,127,S,,,246984,117.56,0
778,1358.096,"Mount",-0.095,0.072,-0.108,0.051,-0.045,0.000,57,E,0,,,,279067,116.43,0
779,1359.753,"Mount",-0.100,0.078,-0.115,0.052,-0.054,0.000,70,E,0,,,,271081,119.77,0
780,1361.633,"Mount",-0.189,-0.179,0.072,0.251,0.000,0.074,0,,32,S,,,273043,118.75,0
781,1363.271,"Mount",-0.055,0.099,-0.113,0.003,-0.051,0.000,66,E,0,,,,306890,158.96,0
782,1365.158,"Mount",-0.171,0.090,-0.158,0.110,-0.074,0.000,95,E,0,,,,276839,120.99,0
783,1366.783,"Mount",-0.305,-0.125,-0.029,0.328,0.000,0.084,0,,36,S,,,272248,115.42,0
784,1368.514,"Mount",-0.050,-0.062,0.032,0.073,0.000,0.000,0,,0,,,,282903,119.27,0
785,1370.237,"Mount",0.037,-0.197,0.192,0.058,0.087,0.000,112,W,0,,,,275012,127.81,0
786,1371.967,"Mount",0.017,0.059,-0.045,-0.043,0.000,0.000,0,,0,,,,267981,134.00,0
787,1373.746,"Mount",0.158,0.041,0.036,-0.159,0.000,-0.093,0,,140,N,,,270446,119.93,0
788,1375.921,"Mount",-0.290,-0.372,0.196,0.429,0.089,0.215,114,W,192,S,,,263155,119.37,0
789,1377.722,"Mount",0.076,0.171,-0.116,-0.147,-0.049,-0.073,62,E,131,N,,,248441,118.77,0
INFO: SETTLING STATE CHANGE, Settling complete
790,1379.866,"Mount",-0.063,-0.283,0.222,0.187,0.099,0.094,126,W,140,S,,,270961,113.30,0
791,1381.737,"Mount",0.192,0.257,-0.140,-0.290,-0.059,-0.145,76,E,162,N,,,264210,110.70,0
792,1383.914,"Mount",-0.058,-0.302,0.241,0.191,0.107,0.107,137,W,146,S,,,280519,143.44,0
793,1385.425,"Mount",0.112,-0.052,0.098,-0.075,0.000,0.000,0,,0,,,,261086,109.25,0
794,1387.548,"Mount",0.244,0.351,-0.199,-0.378,-0.091,-0.126,116,E,154,N,,,261020,108.49,0
795,1389.058,"Mount",0.019,-0.032,0.038,-0.002,0.000,0.000,0,,0,,,,251591,107.17,0
796,1391.138,"Mount",-0.134,-0.246,0.157,0.233,0.071,0.056,91,W,124,S,,,273188,116.20,0
797,1392.656,"Mount",-0.076,-0.004,-0.031,0.070,0.000,0.000,0,,0,,,,274697,128.59,0
798,1394.412,"Mount",0.030,0.082,-0.059,-0.065,0.000,0.000,0,,0,,,,254252,105.74,0
799,1395.941,"Mount",0.016,0.000,0.007,-0.015,0.000,0.000,0,,0,,,,283416,129.09,0
800,1397.828,"Mount",-0.083,0.131,-0.155,0.013,-0.070,0.000,90,E,0,,,,268039,127.51,0
801,1399.457,"Mount",0.028,0.130,-0.103,-0.084,-0.050,0.000,64,E,0,,,,271017,114.32,0
802,1401.197,"Mount",-0.010,-0.030,0.022,0.023,0.000,0.000,0,,0,,,,265954,120.70,0
803,1402.856,"Mount",0.143,-0.081,0.138,-0.090,0.063,0.000,80,W,0,,,,259470,107.79,0
804,1404.792,"Mount",0.070,0.110,-0.065,-0.113,0.000,-0.107,0,,146,N,,,276104,122.71,0
805,1406.295,"Mount",-0.139,-0.143,0.063,0.189,0.000,0.000,0,,0,,,,265507,113.63,0
806,1408.230,"Mount",-0.211,-0.221,0.099,0.289,0.000,0.093,0,,140,S,,,285146,115.84,0
807,1409.736,"Mount",-0.052,-0.102,0.067,0.093,0.000,0.000,0,,0,,,,275047,120.31,0
808,1411.607,"Mount",-0.025,-0.139,0.112,0.086,0.051,0.000,65,W,0,,,,255563,116.72,0
809,1413.297,"Mount",0.046,-0.234,0.228,0.067,0.106,0.000,136,W,0,,,,275887,119.30,0
810,1415.023,"Mount",-0.015,-0.098,0.080,0.059,0.000,0.000,0,,0,,,,264079,137.37,0
811,1416.546,"Mount",0.060,0.020,0.010,-0.063,0.000,0.000,0,,0,,,,253036,123.03,0
812,1418.290,"Mount",-0.018,-0.099,0.080,0.062,0.000,0.000,0,,0,,,,280142,120.57,0
813,1419.807,"Mount",0.043,-0.012,0.031,-0.032,0.000,0.000,0,,0,,,,270515,123.14,0
814,1421.553,"Mount",0.061,-0.031,0.056,-0.040,0.000,0.000,0,,0,,,,275262,125.31,0
815,1423.075,"Mount",0.074,-0.009,0.042,-0.061,0.000,0.000,0,,0,,,,259178,103.74,0
816,1424.837,"Mount",-0.003,0.005,-0.006,0.000,0.000,0.000,0,,0,,,,263662,116.07,0
817,1426.556,"Mount",-0.104,-0.197,0.127,0.183,0.058,0.073,74,W,31,S,,,265349,120.97,0
818,1428.546,"Mount",0.140,0.193,-0.107,-0.213,-0.046,-0.018,59,E,108,N,,,282709,122.10,0
819,1430.217,"Mount",-0.091,-0.065,0.016,0.110,0.000,0.025,0,,111,S,,,271070,109.01,0
820,1432.319,"Mount",0.425,0.032,0.167,-0.392,0.076,-0.085,97,W,136,N,,,296367,126.51,0
821,1433.831,"Mount",-0.051,-0.045,0.016,0.066,0.000,0.000,0,,0,,,,263499,119.34,0
822,1435.869,"Mount",-0.130,-0.217,0.133,0.215,0.060,0.038,77,W,116,S,,,270852,114.42,0
823,1437.476,"Mount",-0.135,-0.123,0.047,0.177,0.000,0.085,0,,36,S,,,295823,122.39,0
824,1439.371,"Mount",0.328,0.095,0.067,-0.334,0.000,-0.022,0,,109,N,,,252243,115.88,0
825,1440.888,"Mount",0.021,-0.056,0.060,0.007,0.000,0.000,0,,0,,,,257580,118.67,0
826,1442.789,"Mount",0.034,-0.176,0.172,0.051,0.078,0.000,100,W,0,,,,276857,128.92,0
827,1444.446,"Mount",0.056,-0.127,0.138,0.008,0.067,0.000,85,W,0,,,,243871,116.13,0
828,1446.345,"Mount",-0.055,-0.113,0.075,0.101,0.000,0.046,0,,120,S,,,273513,132.60,0
829,1448.165,"Mount",0.363,-0.024,0.189,-0.311,0.086,-0.003,110,W,101,N,,,262980,106.23,0
830,1450.085,"Mount",0.150,-0.151,0.203,-0.063,0.096,0.000,123,W,0,,,,255909,107.56,0
831,1451.605,"Mount",-0.038,-0.016,-0.003,0.042,0.000,0.000,0,,0,,,,262493,114.88,0
832,1453.355,"Mount",0.034,-0.044,0.055,-0.010,0.000,0.000,0,,0,,,,258892,116.67,0
833,1455.047,"Mount",0.066,-0.204,0.212,0.036,0.096,0.000,123,W,0,,,,261457,121.15,0
834,1456.794,"Mount",-0.054,-0.026,-0.002,0.060,0.000,0.000,0,,0,,,,274510,120.65,0
835,1458.324,"Mount",0.011,-0.086,0.082,0.030,0.000,0.000,0,,0,,,,281599,121.99,0
836,1460.060,"Mount",0.065,-0.062,0.085,-0.029,0.000,0.000,0,,0,,,,270907,114.48,0
837,1461.760,"Mount",0.046,-0.201,0.200,0.052,0.091,0.000,116,W,0,,,,285627,121.93,0
838,1463.495,"Mount",0.062,-0.014,0.041,-0.049,0.000,0.000,0,,0,,,,265650,116.52,0
839,1465.154,"Mount",0.039,-0.126,0.130,0.023,0.059,0.000,76,W,0,,,,250830,116.87,0
840,1467.212,"Mount",-0.213,-0.277,0.148,0.317,0.070,0.067,90,W,129,S,,,269765,120.22,0
841,1469.029,"Mount",0.397,0.044,0.143,-0.373,0.068,-0.049,87,W,121,N,,,271448,112.05,0
842,1470.761,"Mount",0.001,0.010,-0.009,-0.005,0.000,0.000,0,,0,,,,264660,117.47,0
843,1472.419,"Mount",0.064,-0.137,0.151,0.007,0.069,0.000,88,W,0,,,,276004,108.68,0
844,1474.172,"Mount",0.043,0.027,-0.004,-0.050,0.000,0.000,0,,0,,,,279879,119.71,0
845,1475.699,"Mount",0.064,-0.039,0.064,-0.038,0.000,0.000,0,,0,,,,264339,121.22,0
846,1477.453,"Mount",0.073,-0.034,0.064,-0.050,0.000,0.000,0,,0,,,,265222,134.49,0
847,1479.161,"Mount",0.109,-0.188,0.217,-0.010,0.099,0.000,126,W,0,,,,263546,111.52,0
848,1480.891,"Mount",-0.073,-0.025,-0.012,0.076,0.000,0.000,0,,0,,,,262521,113.04,0
849,1482.417,"Mount",0.047,-0.059,0.074,-0.014,0.000,0.000,0,,0,,,,275519,121.71,0
850,1484.306,"Mount",0.024,-0.136,0.131,0.041,0.060,0.000,76,W,0,,,,261460,125.48,0
851,1485.823,"Mount",0.049,0.056,-0.027,-0.069,0.000,0.000,0,,0,,,,278675,117.94,0
852,1487.573,"Mount",-0.033,-0.078,0.054,0.065,0.000,0.000,0,,0,,,,269087,106.97,0
853,1489.277,"Mount",-0.122,-0.029,-0.030,0.122,0.000,0.068,0,,129,S,,,271152,116.43,0
854,1491.460,"Mount",0.582,0.468,-0.148,-0.732,-0.067,-0.366,86,E,257,N,,,248037,108.88,0
855,1492.974,"Mount",-0.062,0.003,-0.031,0.054,0.000,0.000,0,,0,,,,294186,128.71,0
856,1495.231,"Mount",-0.185,-0.362,0.236,0.331,0.107,0.166,137,W,171,S,,,267775,121.70,0
857,1496.810,"Mount",-0.057,-0.113,0.074,0.103,0.000,0.051,0,,22,S,,,260038,111.77,0
858,1498.539,"Mount",0.092,0.013,0.031,-0.087,0.000,0.000,0,,0,,,,273519,125.02,0
859,1500.057,"Mount",0.060,0.041,-0.009,-0.072,0.000,0.000,0,,0,,,,277931,133.09,0
860,1501.795,"Mount",0.037,-0.012,0.027,-0.027,0.000,0.000,0,,0,,,,295764,134.97,0
861,1503.321,"Mount",0.050,0.042,-0.014,-0.064,0.000,0.000,0,,0,,,,264304,122.92,0
862,1505.063,"Mount",0.103,-0.055,0.096,-0.066,0.000,0.000,0,,0,,,,253975,105.85,0
863,1506.773,"Mount",0.082,0.106,-0.057,-0.122,0.000,-0.061,0,,126,N,,,254018,117.45,0
864,1508.910,"Mount",-0.178,-0.330,0.211,0.311,0.096,0.155,123,W,166,S,,,276153,120.94,0
865,1510.429,"Mount",0.188,0.004,0.083,-0.169,0.000,0.000,0,,0,,,,264627,111.17,0
866,1512.438,"Mount",0.396,0.269,-0.056,-0.475,0.000,-0.238,0,,202,N,,,279537,115.01,0
867,1514.152,"Mount",-0.125,-0.143,0.070,0.176,0.000,0.088,0,,138,S,,,253064,115.87,0
868,1515.888,"Mount",-0.093,0.012,-0.053,0.077,0.000,0.000,0,,0,,,,246150,112.93,0
869,1517.414,"Mount",-0.013,0.062,-0.061,-0.017,0.000,0.000,0,,0,,,,285551,126.59,0
870,1519.168,"Mount",0.006,-0.106,0.097,0.044,0.000,0.000,0,,0,,,,265339,113.50,0
871,1520.696,"Mount",-0.004,-0.041,0.035,0.022,0.000,0.000,0,,0,,,,265059,113.80,0
872,1522.446,"Mount",0.106,-0.047,0.091,-0.072,0.000,0.000,0,,0,,,,245730,110.22,0
873,1523.973,"Mount",0.074,0.041,-0.002,-0.085,0.000,0.000,0,,0,,,,292622,124.28,0
874,1525.873,"Mount",0.093,-0.155,0.181,-0.011,0.082,0.000,105,W,0,,,,258018,124.64,0
875,1527.562,"Mount",0.100,0.089,-0.033,-0.129,0.000,-0.065,0,,128,N,,,279474,133.85,0
876,1529.307,"Mount",-0.110,0.031,-0.078,0.083,0.000,0.000,0,,0,,,,269481,114.84,0
877,1530.848,"Mount",-0.033,-0.079,0.055,0.066,0.000,0.000,0,,0,,,,282874,131.49,0
878,1532.997,"Mount",-0.245,-0.400,0.242,0.402,0.110,0.201,141,W,186,S,,,259290,133.77,0
879,1534.690,"Mount",-0.029,0.241,-0.227,-0.086,-0.099,0.000,126,E,0,,,,288371,131.71,0
880,1536.874,"Mount",0.325,0.452,-0.251,-0.497,-0.119,-0.248,152,E,206,N,,,249520,113.06,0
881,1538.387,"Mount",-0.040,0.062,-0.074,0.006,0.000,0.000,0,,0,,,,268746,116.01,0
882,1540.463,"Mount",-0.180,-0.241,0.131,0.271,0.060,0.136,76,W,158,S,,,269728,131.39,0
883,1542.122,"Mount",-0.092,0.144,-0.170,0.015,-0.075,0.000,95,E,0,,,,255842,115.00,0
884,1544.233,"Mount",-0.015,0.261,-0.238,-0.107,-0.112,-0.053,143,E,123,N,,,270849,124.51,0
885,1545.916,"Mount",-0.240,-0.026,-0.087,0.225,0.000,0.015,0,,106,S,,,292827,129.70,0
886,1547.651,"Mount",-0.037,-0.017,-0.002,0.041,0.000,0.000,0,,0,,,,271945,123.75,0
887,1549.328,"Mount",-0.060,0.165,-0.174,-0.023,-0.079,0.000,101,E,0,,,,282896,126.04,0
888,1551.062,"Mount",-0.022,0.069,-0.072,-0.013,0.000,0.000,0,,0,,,,269221,116.02,0
889,1552.638,"Mount",-0.245,-0.040,-0.078,0.235,0.000,0.010,0,,4,S,,,275301,124.67,0
890,1554.469,"Mount",-0.023,0.124,-0.121,-0.037,-0.055,0.000,70,E,0,,,,271996,127.00,0
891,1556.102,"Mount",-0.098,0.068,-0.106,0.056,-0.051,0.000,65,E,0,,,,257378,118.62,0
892,1558.106,"Mount",-0.132,0.197,-0.236,0.026,-0.110,0.000,140,E,0,,,,275514,124.92,0
893,1559.623,"Mount",-0.041,0.046,-0.060,0.015,0.000,0.000,0,,0,,,,285779,122.83,0
894,1561.372,"Mount",-0.072,0.008,-0.040,0.060,0.000,0.000,0,,0,,,,246588,106.66,0
895,1562.961,"Mount",-0.074,-0.149,0.099,0.135,0.000,0.031,0,,13,S,,,247030,116.82,0
896,1564.694,"Mount",-0.014,0.032,-0.035,-0.003,0.000,0.000,0,,0,,,,245158,103.58,0
897,1566.276,"Mount",-0.092,-0.124,0.067,0.139,0.000,0.017,0,,7,S,,,269855,113.06,0
898,1568.000,"Mount",0.027,-0.038,0.046,-0.007,0.000,0.000,0,,0,,,,258009,121.91,0
899,1569.528,"Mount",-0.004,-0.103,0.089,0.051,0.000,0.000,0,,0,,,,268120,132.51,0
900,1571.385,"Mount",-0.014,0.106,-0.100,-0.036,-0.046,0.000,58,E,0,,,,258538,104.39,0
901,1572.891,"Mount",-0.018,0.089,-0.087,-0.025,0.000,0.000,0,,0,,,,267653,123.60,0
902,1574.775,"Mount",-0.179,0.115,-0.185,0.106,-0.084,0.000,107,E,0,,,,254099,113.76,0
903,1576.279,"Mount",-0.073,0.065,-0.092,0.035,0.000,0.000,0,,0,,,,268552,121.11,0
904,1578.024,"Mount",-0.074,-0.039,0.000,0.084,0.000,0.000,0,,0,,,,288999,124.30,0
905,1579.543,"Mount",-0.076,0.031,-0.063,0.053,0.000,0.000,0,,0,,,,287779,126.45,0
906,1581.488,"Mount",-0.266,0.010,-0.131,0.231,-0.060,0.053,76,E,23,S,,,262715,114.70,0
907,1582.999,"Mount",-0.043,0.032,-0.049,0.023,0.000,0.000,0,,0,,,,269371,123.77,0
908,1584.959,"Mount",-0.202,0.188,-0.260,0.092,-0.118,0.000,151,E,0,,,,250849,105.59,0
909,1586.698,"Mount",-0.045,0.317,-0.302,-0.106,-0.143,0.000,182,E,0,,,,260576,113.09,0
910,1588.570,"Mount",-0.145,0.079,-0.137,0.092,-0.069,0.000,88,E,0,,,,267509,127.52,0
911,1590.295,"Mount",-0.094,0.238,-0.255,-0.027,-0.119,0.000,152,E,0,,,,258299,106.73,0
912,1592.171,"Mount",-0.161,0.065,-0.132,0.113,-0.065,0.000,83,E,0,,,,243977,128.68,0
913,1593.801,"Mount",0.035,0.138,-0.107,-0.095,-0.051,0.000,66,E,0,,,,264613,123.29,0
914,1595.753,"Mount",0.163,0.038,0.041,-0.163,0.000,-0.119,0,,151,N,,,271079,129.67,0
915,1597.396,"Mount",-0.192,-0.255,0.138,0.288,0.063,0.000,80,W,0,,,,259472,111.07,0
916,1599.378,"Mount",-0.324,-0.257,0.079,0.406,0.000,0.203,0,,187,S,,,264614,111.60,0
917,1600.885,"Mount",-0.028,0.085,-0.088,-0.014,0.000,0.000,0,,0,,,,275374,109.87,0
918,1603.048,"Mount",0.140,0.359,-0.254,-0.290,-0.116,-0.145,148,E,162,N,,,264588,115.72,0
919,1604.559,"Mount",-0.105,0.048,-0.091,0.072,0.000,0.000,0,,0,,,,266512,118.97,0
920,1606.499,"Mount",-0.171,-0.063,-0.022,0.181,0.000,0.090,0,,139,S,,,266181,110.00,0
921,1608.403,"Mount",0.086,0.404,-0.319,-0.263,-0.145,-0.007,185,E,103,N,,,255717,114.74,0
922,1610.336,"Mount",-0.111,-0.158,0.090,0.172,0.000,0.096,0,,141,S,,,262716,123.80,0
923,1611.843,"Mount",0.139,0.015,0.050,-0.130,0.000,0.000,0,,0,,,,237140,104.95,0
924,1613.764,"Mount",0.209,0.211,-0.091,-0.283,0.000,-0.058,0,,125,N,,,251002,106.66,0
925,1615.269,"Mount",0.073,-0.033,0.063,-0.049,0.000,0.000,0,,0,,,,275489,120.28,0
926,1617.187,"Mount",-0.172,-0.139,0.044,0.217,0.000,0.045,0,,119,S,,,252634,119.42,0
927,1618.998,"Mount",0.018,0.447,-0.388,-0.222,-0.177,0.000,226,E,0,,,,284139,144.58,0
928,1620.973,"Mount",0.348,0.243,-0.055,-0.421,0.000,-0.211,0,,190,N,,,281173,113.54,0
929,1622.602,"Mount",-0.014,-0.148,0.125,0.081,0.057,0.000,72,W,0,,,,278872,118.44,0
930,1624.719,"Mount",-0.349,0.080,-0.231,0.273,-0.103,0.136,131,E,158,S,,,284567,117.84,0
931,1626.230,"Mount",0.023,0.099,-0.077,-0.067,0.000,0.000,0,,0,,,,268315,116.15,0
932,1628.306,"Mount",0.132,0.217,-0.131,-0.218,-0.060,-0.109,76,E,147,N,,,281348,131.82,0
933,1629.812,"Mount",-0.027,-0.087,0.065,0.064,0.000,0.000,0,,0,,,,265605,118.70,0
934,1631.798,"Mount",-0.398,-0.180,-0.024,0.436,0.000,0.218,0,,193,S,,,262518,110.56,0
935,1633.659,"Mount",0.091,0.276,-0.203,-0.208,-0.093,-0.104,118,E,145,N,,,275210,160.05,0
936,1635.597,"Mount",-0.126,-0.148,0.073,0.180,0.000,0.090,0,,139,S,,,269779,115.48,0
937,1637.453,"Mount",0.320,0.030,0.121,-0.297,0.055,-0.149,70,W,164,N,,,270871,128.74,0
938,1639.394,"Mount",-0.147,-0.136,0.053,0.193,0.000,0.145,0,,162,S,,,232634,99.77,0
939,1641.076,"Mount",0.267,0.059,0.070,-0.264,0.000,-0.025,0,,111,N,,,249079,121.74,0
940,1642.989,"Mount",0.043,-0.175,0.175,0.042,0.080,0.000,102,W,0,,,,244809,102.91,0
941,1644.494,"Mount",-0.017,-0.041,0.029,0.034,0.000,0.000,0,,0,,,,260629,110.63,0
942,1646.244,"Mount",0.013,-0.059,0.059,0.015,0.000,0.000,0,,0,,,,248005,110.35,0
943,1648.084,"Mount",-0.093,-0.163,0.102,0.158,0.046,0.111,59,W,148,S,,,248111,117.62,0
