PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-20 19:09:23
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-20 19:53:25
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.897, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.20 hr, Dec = 69.5 deg, Hour angle = -1.96 hr, Pier side = West, Rotator pos = N/A, Alt = 48.6 deg, Az = 15.0 deg
Lock position = 539.182, 184.829, Star position = 539.182, 184.829, HFD = 4.76 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
306,726.070,"Mount",-0.037,0.064,-0.073,0.003,0.000,0.000,0,,0,,,,541850,148.25,0
307,728.448,"Mount",-0.321,-0.207,0.036,0.381,0.000,0.154,0,,66,S,,,468226,149.34,0
308,730.720,"Mount",-0.308,0.112,-0.241,0.222,-0.097,0.097,108,E,41,S,,,528690,148.62,0
309,733.184,"Mount",0.237,-0.143,0.237,-0.144,0.090,-0.054,100,W,23,N,,,447836,134.35,0
310,735.448,"Mount",0.311,0.254,-0.082,-0.393,-0.028,-0.162,32,E,69,N,,,513885,140.63,0
311,737.990,"Mount",-0.040,-0.384,0.322,0.213,0.128,0.079,143,W,34,S,,,546629,156.95,0
312,740.222,"Mount",-0.061,-0.236,0.181,0.163,0.079,0.070,88,W,30,S,,,521582,174.96,0
313,742.700,"Mount",0.213,-0.320,0.382,-0.041,0.157,0.000,175,W,0,,,,498394,144.01,0
314,744.966,"Mount",0.080,0.216,-0.154,-0.171,-0.054,-0.069,60,E,30,N,,,516699,131.73,0
315,747.349,"Mount",-0.382,-0.110,-0.078,0.390,0.000,0.155,0,,66,S,,,491688,148.38,0
316,749.550,"Mount",-0.128,0.178,-0.217,0.031,-0.087,0.000,97,E,0,,,,497618,147.05,0
317,751.887,"Mount",-0.122,-0.042,-0.019,0.127,0.000,0.052,0,,22,S,,,504004,151.67,0
INFO: SETTLING STATE CHANGE, Settling failed
318,754.150,"Mount",-0.162,0.156,-0.214,0.072,-0.086,0.031,95,E,13,S,,,516147,129.68,0
319,756.714,"Mount",0.191,0.415,-0.281,-0.361,-0.117,-0.145,130,E,62,N,,,527374,143.08,0
320,758.987,"Mount",-0.182,-0.363,0.238,0.329,0.090,0.127,100,W,54,S,,,531841,145.15,0
321,761.450,"Mount",0.097,-0.160,0.187,-0.012,0.079,0.000,88,W,0,,,,464411,139.44,0
322,763.614,"Mount",-0.128,-0.018,-0.043,0.121,0.000,0.049,0,,21,S,,,548302,148.49,0
323,765.926,"Mount",-0.087,-0.003,-0.037,0.079,0.000,0.034,0,,15,S,,,506700,137.33,0
324,767.941,"Mount",0.009,0.086,-0.072,-0.048,0.000,0.000,0,,0,,,,515221,181.93,0
325,770.287,"Mount",-0.124,-0.082,0.015,0.147,0.000,0.060,0,,26,S,,,444548,146.08,0
326,772.523,"Mount",-0.394,-0.071,-0.119,0.382,-0.048,0.158,53,E,67,S,,,542940,151.85,0
327,774.896,"Mount",-0.433,-0.163,-0.055,0.459,0.000,0.193,0,,83,S,,,505989,142.05,0
328,777.023,"Mount",-0.106,0.119,-0.155,0.039,-0.062,0.000,69,E,0,,,,501591,146.52,0
329,779.504,"Mount",0.035,-0.233,0.223,0.076,0.086,0.031,96,W,13,S,,,509676,162.72,0
330,781.715,"Mount",0.178,-0.092,0.163,-0.115,0.070,-0.045,78,W,19,N,,,532213,166.56,0
331,784.231,"Mount",0.199,-0.472,0.511,0.041,0.208,0.000,232,W,0,,,,568002,166.88,0
332,786.455,"Mount",-0.128,-0.218,0.135,0.214,0.064,0.087,72,W,37,S,,,513995,158.39,0
333,788.792,"Mount",0.092,0.080,-0.029,-0.118,0.000,-0.044,0,,19,N,,,545468,161.57,0
334,791.012,"Mount",0.130,-0.291,0.318,0.019,0.127,0.000,142,W,0,,,,506878,154.20,0
335,793.442,"Mount",-0.179,-0.008,-0.075,0.162,0.000,0.066,0,,28,S,,,527104,141.46,0
336,795.547,"Mount",0.190,0.087,0.010,-0.209,0.000,-0.082,0,,35,N,,,522294,144.97,0
337,798.101,"Mount",0.011,-0.279,0.253,0.119,0.101,0.044,113,W,19,S,,,547545,147.85,0
338,800.193,"Mount",-0.131,-0.088,0.018,0.157,0.000,0.066,0,,28,S,,,520427,149.93,0
339,802.621,"Mount",0.164,-0.048,0.118,-0.123,0.047,-0.047,53,W,20,N,,,494506,152.01,0
340,804.719,"Mount",-0.101,0.005,-0.052,0.087,0.000,0.033,0,,14,S,,,528300,162.05,0
341,807.070,"Mount",-0.096,-0.122,0.065,0.142,0.000,0.059,0,,25,S,,,482989,135.29,0
342,809.148,"Mount",-0.087,-0.088,0.038,0.117,0.000,0.050,0,,21,S,,,528056,161.77,0
343,811.564,"Mount",0.076,-0.174,0.190,0.013,0.076,0.000,85,W,0,,,,526321,162.13,0
344,813.764,"Mount",-0.017,-0.156,0.131,0.087,0.056,0.035,63,W,15,S,,,491661,150.18,0
345,816.108,"Mount",-0.052,0.097,-0.110,0.001,-0.041,0.000,46,E,0,,,,555738,183.55,0
346,818.242,"Mount",0.111,0.062,-0.004,-0.127,0.000,-0.051,0,,22,N,,,562590,190.15,0
347,820.568,"Mount",0.029,-0.096,0.099,0.019,0.040,0.000,44,W,0,,,,532746,135.59,0
348,822.714,"Mount",-0.131,0.153,-0.196,0.046,-0.077,0.000,85,E,0,,,,531455,155.80,0
349,825.224,"Mount",0.244,-0.148,0.244,-0.148,0.094,-0.060,105,W,26,N,,,504062,136.05,0
350,827.374,"Mount",-0.461,-0.224,-0.014,0.512,0.000,0.205,0,,87,S,,,518540,158.23,0
351,829.965,"Mount",-0.388,0.016,-0.193,0.336,-0.077,0.145,86,E,62,S,,,527224,156.88,0
352,831.975,"Mount",0.010,-0.056,0.054,0.017,0.000,0.000,0,,0,,,,514488,149.87,0
353,834.426,"Mount",-0.085,-0.203,0.141,0.169,0.056,0.068,63,W,29,S,,,499695,148.44,0
354,836.538,"Mount",0.075,-0.085,0.110,-0.027,0.047,0.000,52,W,0,,,,531868,173.80,0
355,838.991,"Mount",-0.145,0.323,-0.353,-0.021,-0.139,0.000,155,E,0,,,,533157,134.46,0
356,841.039,"Mount",0.045,0.042,-0.016,-0.060,0.000,0.000,0,,0,,,,507521,145.30,0
357,843.288,"Mount",0.015,0.063,-0.049,-0.042,0.000,0.000,0,,0,,,,464774,145.93,0
358,845.466,"Mount",0.072,-0.190,0.202,0.024,0.081,0.000,90,W,0,,,,526388,140.59,0
359,847.958,"Mount",0.113,-0.033,0.082,-0.085,0.037,-0.034,41,W,15,N,,,555202,156.82,0
360,850.040,"Mount",0.090,0.090,-0.038,-0.121,0.000,-0.051,0,,22,N,,,515865,149.32,0
361,852.528,"Mount",0.137,-0.115,0.165,-0.068,0.066,-0.030,74,W,13,N,,,517610,151.96,0
362,854.627,"Mount",-0.102,0.032,-0.075,0.076,0.000,0.029,0,,13,S,,,516947,149.31,0
363,857.123,"Mount",-0.305,0.135,-0.261,0.208,-0.104,0.086,116,E,37,S,,,533093,134.34,0
364,859.136,"Mount",0.019,0.018,-0.007,-0.025,0.000,0.000,0,,0,,,,552764,158.47,0
365,861.505,"Mount",-0.037,0.155,-0.155,-0.039,-0.062,0.000,69,E,0,,,,516120,149.39,0
366,863.585,"Mount",-0.117,0.001,-0.055,0.104,0.000,0.042,0,,18,S,,,509459,146.04,0
367,865.935,"Mount",0.064,0.069,-0.032,-0.089,0.000,-0.034,0,,15,N,,,489694,160.39,0
368,867.946,"Mount",0.052,-0.040,0.060,-0.028,0.000,0.000,0,,0,,,,482723,139.08,0
369,870.298,"Mount",-0.092,-0.047,-0.000,0.103,0.000,0.042,0,,18,S,,,520763,140.18,0
370,872.478,"Mount",-0.033,-0.134,0.104,0.091,0.042,0.039,47,W,17,S,,,513711,178.03,0
371,874.780,"Mount",0.122,0.038,0.023,-0.126,0.000,-0.049,0,,21,N,,,504709,151.43,0
372,876.995,"Mount",-0.087,-0.193,0.131,0.166,0.053,0.065,59,W,28,S,,,512717,146.53,0
373,879.382,"Mount",-0.095,-0.037,-0.011,0.102,0.000,0.044,0,,19,S,,,511988,156.95,0
374,881.470,"Mount",-0.129,0.012,-0.070,0.109,0.000,0.046,0,,20,S,,,501943,139.67,0
375,883.714,"Mount",-0.037,0.047,-0.059,0.011,0.000,0.000,0,,0,,,,517436,164.60,0
376,885.907,"Mount",-0.161,0.187,-0.240,0.056,-0.096,0.000,107,E,0,,,,501938,150.13,0
377,888.406,"Mount",-0.283,0.101,-0.220,0.205,-0.093,0.083,104,E,35,S,,,548507,175.88,0
378,890.701,"Mount",-0.256,0.065,-0.175,0.197,-0.075,0.083,84,E,36,S,,,482805,133.19,0
379,893.106,"Mount",-0.109,0.115,-0.153,0.044,-0.065,0.000,72,E,0,,,,503310,122.50,0
380,895.303,"Mount",-0.116,0.191,-0.223,0.015,-0.092,0.000,103,E,0,,,,538668,172.78,0
381,897.607,"Mount",-0.095,-0.050,0.001,0.107,0.000,0.044,0,,19,S,,,540770,147.95,0
382,899.726,"Mount",0.110,0.023,0.031,-0.108,0.000,-0.042,0,,18,N,,,522766,141.39,0
383,902.055,"Mount",0.138,0.155,-0.074,-0.194,0.000,-0.080,0,,34,N,,,544818,165.68,0
384,904.136,"Mount",0.099,0.063,-0.011,-0.117,0.000,-0.051,0,,22,N,,,560118,163.04,0
385,906.510,"Mount",-0.337,-0.190,0.014,0.386,0.000,0.154,0,,66,S,,,518052,151.43,0
386,908.641,"Mount",-0.113,-0.111,0.047,0.152,0.000,0.068,0,,29,S,,,534171,137.28,0
387,910.929,"Mount",0.029,0.089,-0.066,-0.067,0.000,-0.024,0,,10,N,,,496025,128.04,0
388,913.088,"Mount",-0.038,-0.110,0.080,0.085,0.032,0.033,36,W,14,S,,,517572,149.99,0
389,915.645,"Mount",-0.448,0.054,-0.254,0.372,-0.100,0.152,112,E,65,S,,,524239,151.51,0
390,917.795,"Mount",-0.091,0.079,-0.112,0.044,-0.050,0.000,56,E,0,,,,501096,149.11,0
391,920.225,"Mount",-0.256,0.037,-0.151,0.210,-0.063,0.085,70,E,36,S,,,500446,164.17,0
392,922.419,"Mount",-0.125,0.104,-0.150,0.063,-0.063,0.029,70,E,13,S,,,563683,169.30,0
393,924.794,"Mount",-0.104,0.074,-0.114,0.058,-0.049,0.000,54,E,0,,,,509867,136.05,0
394,926.814,"Mount",-0.053,0.002,-0.026,0.046,0.000,0.000,0,,0,,,,512824,137.28,0
395,929.092,"Mount",-0.001,0.067,-0.060,-0.030,0.000,0.000,0,,0,,,,510628,165.35,0
396,931.338,"Mount",-0.111,0.257,-0.279,-0.020,-0.112,0.000,125,E,0,,,,502362,141.83,0
397,933.840,"Mount",-0.212,0.226,-0.298,0.084,-0.125,0.034,140,E,14,S,,,450558,133.36,0
398,936.113,"Mount",-0.053,0.327,-0.314,-0.104,-0.132,-0.041,147,E,17,N,,,481795,145.50,0
399,938.420,"Mount",-0.115,0.012,-0.063,0.097,0.000,0.037,0,,16,S,,,504472,133.69,0
400,940.624,"Mount",-0.097,0.294,-0.306,-0.050,-0.122,0.000,137,E,0,,,,546514,139.96,0
401,943.165,"Mount",-0.109,0.434,-0.436,-0.104,-0.181,-0.042,202,E,18,N,,,539526,150.89,0
402,945.331,"Mount",-0.115,0.154,-0.189,0.031,-0.085,0.000,95,E,0,,,,477833,133.02,0
403,947.833,"Mount",-0.203,0.121,-0.201,0.124,-0.085,0.050,94,E,22,S,,,533546,154.35,0
404,950.075,"Mount",0.063,0.185,-0.135,-0.141,-0.058,-0.055,65,E,24,N,,,536706,159.50,0
405,952.426,"Mount",-0.094,0.119,-0.150,0.029,-0.063,0.000,70,E,0,,,,492772,145.37,0
406,954.805,"Mount",-0.598,-0.038,-0.242,0.548,-0.100,0.222,111,E,95,S,,,504771,143.24,0
407,957.307,"Mount",-0.196,0.126,-0.202,0.115,-0.086,0.057,96,E,24,S,,,495008,158.52,0
408,959.562,"Mount",-0.244,0.200,-0.289,0.124,-0.120,0.053,134,E,23,S,,,462978,146.06,0
409,962.051,"Mount",-0.048,0.275,-0.266,-0.084,-0.113,-0.032,126,E,14,N,,,521365,170.05,0
410,964.149,"Mount",0.056,-0.072,0.090,-0.017,0.030,0.000,34,W,0,,,,530258,159.53,0
411,966.416,"Mount",0.028,-0.011,0.023,-0.020,0.000,0.000,0,,0,,,,562488,136.64,0
412,968.630,"Mount",-0.086,0.195,-0.213,-0.014,-0.085,0.000,95,E,0,,,,515591,137.77,0
413,970.863,"Mount",0.008,-0.017,0.019,0.000,0.000,0.000,0,,0,,,,480742,146.75,0
414,972.887,"Mount",0.018,0.072,-0.056,-0.049,0.000,0.000,0,,0,,,,517813,150.77,0
415,975.373,"Mount",0.129,0.198,-0.116,-0.206,-0.047,-0.083,52,E,36,N,,,542253,163.97,0
416,977.544,"Mount",-0.098,0.118,-0.150,0.033,-0.063,0.000,70,E,0,,,,481065,138.79,0
417,980.053,"Mount",-0.289,0.079,-0.203,0.220,-0.084,0.089,94,E,38,S,,,537227,140.88,0
418,982.208,"Mount",-0.095,0.137,-0.165,0.021,-0.070,0.000,79,E,0,,,,515056,180.27,0
419,984.511,"Mount",-0.055,-0.072,0.038,0.082,0.000,0.033,0,,14,S,,,555171,160.76,0
420,986.665,"Mount",-0.133,-0.010,-0.052,0.123,0.000,0.051,0,,22,S,,,515172,152.45,0
421,989.100,"Mount",-0.222,0.069,-0.163,0.165,-0.065,0.069,73,E,30,S,,,537516,147.63,0
422,991.185,"Mount",-0.142,-0.038,-0.031,0.143,0.000,0.061,0,,26,S,,,497292,157.40,0
423,993.576,"Mount",-0.105,0.189,-0.216,0.006,-0.086,0.000,96,E,0,,,,533855,145.06,0
424,995.771,"Mount",-0.150,0.092,-0.150,0.090,-0.065,0.037,72,E,16,S,,,537488,164.78,0
425,998.213,"Mount",-0.241,0.041,-0.147,0.195,-0.062,0.080,69,E,34,S,,,514992,154.80,0
426,1000.278,"Mount",0.074,0.018,0.018,-0.074,0.000,-0.026,0,,11,N,,,568777,176.46,0
427,1002.556,"Mount",0.031,0.062,-0.040,-0.056,0.000,0.000,0,,0,,,,537279,149.29,0
428,1006.987,"Mount",0.003,-0.056,0.051,0.023,0.000,0.000,0,,0,,,,505794,144.52,0
429,1009.126,"Mount",0.140,0.081,-0.007,-0.162,0.000,-0.065,0,,28,N,,,483650,145.21,0
430,1011.365,"Mount",0.033,-0.046,0.056,-0.008,0.000,0.000,0,,0,,,,541266,162.15,0
431,1013.469,"Mount",0.078,0.000,0.036,-0.069,0.000,-0.028,0,,12,N,,,520816,154.29,0
432,1015.911,"Mount",-0.233,-0.021,-0.089,0.216,-0.036,0.086,40,E,37,S,,,511037,146.26,0
433,1018.102,"Mount",-0.118,0.216,-0.246,0.005,-0.100,0.000,112,E,0,,,,476366,159.67,0
434,1020.479,"Mount",-0.229,-0.119,-0.000,0.258,0.000,0.105,0,,45,S,,,479045,135.25,0
435,1022.536,"Mount",-0.030,-0.071,0.049,0.060,0.000,0.000,0,,0,,,,507339,148.88,0
436,1024.928,"Mount",0.014,-0.155,0.144,0.060,0.058,0.000,64,W,0,,,,448812,134.15,0
437,1026.950,"Mount",-0.018,-0.028,0.017,0.029,0.000,0.000,0,,0,,,,512180,143.39,0
438,1029.312,"Mount",-0.088,0.014,-0.053,0.072,0.000,0.029,0,,12,S,,,504199,141.46,0
439,1031.490,"Mount",0.142,-0.061,0.120,-0.097,0.048,-0.038,53,W,16,N,,,494219,181.05,0
440,1033.763,"Mount",-0.041,0.013,-0.030,0.031,0.000,0.000,0,,0,,,,500889,165.48,0
441,1035.873,"Mount",-0.161,-0.077,-0.006,0.178,0.000,0.072,0,,31,S,,,530536,143.45,0
442,1038.200,"Mount",-0.044,0.070,-0.082,0.007,-0.033,0.000,37,E,0,,,,513360,129.51,0
443,1040.474,"Mount",-0.162,0.168,-0.224,0.066,-0.091,0.027,102,E,11,S,,,513642,147.78,0
444,1042.715,"Mount",-0.026,0.021,-0.031,0.013,0.000,0.000,0,,0,,,,525117,156.68,0
445,1044.836,"Mount",0.029,-0.092,0.095,0.017,0.038,0.000,42,W,0,,,,525300,164.18,0
446,1047.109,"Mount",0.001,0.068,-0.060,-0.032,0.000,0.000,0,,0,,,,543225,144.91,0
447,1049.348,"Mount",-0.160,0.061,-0.128,0.114,-0.051,0.046,57,E,20,S,,,499288,132.33,0
448,1051.751,"Mount",0.035,-0.105,0.110,0.017,0.041,0.000,46,W,0,,,,498838,142.72,0
449,1053.987,"Mount",0.232,-0.036,0.139,-0.189,0.058,-0.077,64,W,33,N,,,489065,147.49,0
450,1056.425,"Mount",0.040,-0.098,0.105,0.009,0.045,0.000,50,W,0,,,,535906,149.14,0
451,1058.581,"Mount",-0.096,-0.132,0.073,0.147,0.000,0.059,0,,25,S,,,550543,156.80,0
452,1060.819,"Mount",0.080,-0.027,0.061,-0.058,0.000,0.000,0,,0,,,,526030,182.36,0
453,1063.043,"Mount",-0.065,-0.206,0.153,0.153,0.061,0.062,68,W,27,S,,,548260,166.55,0
454,1065.281,"Mount",-0.003,-0.088,0.077,0.044,0.000,0.000,0,,0,,,,505848,140.17,0
455,1067.416,"Mount",-0.072,-0.047,0.009,0.086,0.000,0.035,0,,15,S,,,504108,140.98,0
456,1069.722,"Mount",0.162,0.010,0.066,-0.149,0.000,-0.059,0,,25,N,,,514927,151.90,0
457,1071.824,"Mount",-0.199,-0.075,-0.025,0.212,0.000,0.083,0,,36,S,,,468278,134.37,0
458,1074.241,"Mount",-0.045,-0.159,0.121,0.113,0.048,0.050,54,W,21,S,,,550432,150.16,0
459,1076.475,"Mount",0.213,-0.118,0.203,-0.134,0.084,-0.052,94,W,22,N,,,506581,145.58,0
460,1078.903,"Mount",0.167,-0.110,0.175,-0.098,0.074,-0.042,83,W,18,N,,,505628,138.24,0
461,1081.184,"Mount",0.162,-0.145,0.203,-0.077,0.085,-0.033,95,W,14,N,,,513070,163.34,0
462,1083.552,"Mount",-0.288,-0.125,-0.022,0.313,0.000,0.125,0,,54,S,,,535227,159.20,0
463,1085.688,"Mount",-0.066,-0.119,0.075,0.113,0.000,0.052,0,,22,S,,,525373,145.10,0
464,1088.016,"Mount",-0.081,-0.059,0.015,0.099,0.000,0.042,0,,18,S,,,477305,142.61,0
465,1090.124,"Mount",-0.003,-0.100,0.088,0.049,0.035,0.000,39,W,0,,,,531079,165.35,0
466,1092.532,"Mount",0.014,-0.116,0.109,0.041,0.045,0.000,51,W,0,,,,495980,148.57,0
467,1094.668,"Mount",-0.102,-0.094,0.037,0.134,0.000,0.054,0,,23,S,,,538452,169.27,0
468,1097.077,"Mount",-0.015,-0.141,0.118,0.078,0.047,0.034,53,W,15,S,,,523499,173.23,0
469,1099.387,"Mount",0.166,-0.128,0.190,-0.088,0.078,-0.034,88,W,15,N,,,516661,160.07,0
470,1101.689,"Mount",-0.047,-0.062,0.033,0.070,0.000,0.027,0,,11,S,,,534587,152.92,0
471,1103.961,"Mount",-0.003,-0.235,0.207,0.111,0.083,0.046,93,W,20,S,,,524909,148.44,0
472,1106.431,"Mount",0.188,-0.113,0.187,-0.114,0.079,-0.044,88,W,19,N,,,518945,144.60,0
473,1108.539,"Mount",-0.182,-0.146,0.046,0.229,0.000,0.091,0,,39,S,,,562474,142.38,0
474,1110.858,"Mount",-0.197,-0.074,-0.025,0.209,0.000,0.089,0,,38,S,,,519780,138.14,0
475,1113.151,"Mount",-0.372,0.083,-0.246,0.292,-0.098,0.122,110,E,52,S,,,507866,161.28,0
476,1115.516,"Mount",-0.252,-0.053,-0.069,0.248,0.000,0.106,0,,45,S,,,489262,143.49,0
477,1117.640,"Mount",-0.156,-0.063,-0.016,0.167,0.000,0.072,0,,31,S,,,511348,132.92,0
478,1120.038,"Mount",0.088,-0.140,0.165,-0.014,0.066,0.000,74,W,0,,,,508093,139.04,0
479,1122.215,"Mount",0.002,-0.136,0.122,0.061,0.052,0.025,58,W,10,S,,,518128,154.41,0
480,1124.672,"Mount",0.238,0.016,0.095,-0.219,0.041,-0.088,45,W,37,N,,,527254,152.18,0
481,1126.984,"Mount",-0.044,-0.250,0.201,0.154,0.083,0.059,92,W,25,S,,,476255,143.17,0
482,1129.388,"Mount",-0.168,0.034,-0.107,0.134,-0.039,0.057,43,E,24,S,,,502760,143.49,0
483,1131.488,"Mount",-0.117,-0.047,-0.012,0.125,0.000,0.053,0,,23,S,,,532606,143.70,0
484,1133.720,"Mount",-0.034,0.036,-0.048,0.014,0.000,0.000,0,,0,,,,530088,155.66,0
485,1135.823,"Mount",0.079,0.043,-0.001,-0.090,0.000,-0.036,0,,16,N,,,507238,138.93,0
486,1138.130,"Mount",0.022,0.021,-0.009,-0.030,0.000,0.000,0,,0,,,,538105,166.84,0
487,1140.241,"Mount",0.082,0.045,-0.002,-0.093,0.000,-0.038,0,,16,N,,,479135,140.47,0
488,1142.584,"Mount",0.072,-0.094,0.117,-0.021,0.047,0.000,52,W,0,,,,563725,149.24,0
INFO: SET LOCK POSITION, new lock pos = 20.827, 402.280
INFO: DITHER by 3.107, -0.346, new lock pos = 22.564, 399.681
INFO: SETTLING STATE CHANGE, Settling started
489,1148.321,"Mount",-1.738,2.599,-3.107,0.346,-3.107,0.346,3467,E,148,S,,,485295,133.59,0
490,1151.049,"Mount",-0.537,0.630,-0.807,0.186,-0.323,0.075,360,E,32,S,,,529518,143.31,0
491,1153.350,"Mount",-0.242,0.096,-0.197,0.170,-0.095,0.072,106,E,31,S,,,527189,161.43,0
492,1155.888,"Mount",-0.098,-0.286,0.209,0.219,0.079,0.092,88,W,39,S,,,530121,161.13,0
493,1158.252,"Mount",-0.004,-0.282,0.248,0.133,0.103,0.058,115,W,25,S,,,477071,155.28,0
494,1160.887,"Mount",0.395,-0.285,0.435,-0.219,0.179,-0.086,200,W,37,N,,,586764,168.78,0
495,1163.087,"Mount",-0.536,-0.281,0.003,0.605,0.000,0.241,0,,103,S,,,488459,165.03,0
496,1165.518,"Mount",-0.176,0.030,-0.108,0.142,-0.043,0.068,48,E,29,S,,,503161,166.71,0
497,1167.677,"Mount",0.348,0.218,-0.033,-0.409,0.000,-0.163,0,,70,N,,,554421,185.16,0
498,1170.207,"Mount",-0.468,-0.429,0.165,0.613,0.066,0.241,74,W,103,S,,,485786,142.24,0
499,1172.433,"Mount",0.160,0.230,-0.130,-0.248,-0.049,-0.090,55,E,38,N,,,529678,182.55,0
500,1174.819,"Mount",-0.084,0.204,-0.219,-0.020,-0.090,0.000,101,E,0,,,,529614,157.91,0
501,1176.907,"Mount",-0.076,-0.007,-0.029,0.070,0.000,0.028,0,,12,S,,,520512,144.24,0
502,1179.195,"Mount",-0.067,-0.031,-0.003,0.074,0.000,0.031,0,,13,S,,,522680,150.12,0
503,1181.473,"Mount",0.231,-0.136,0.227,-0.142,0.091,-0.056,102,W,24,N,,,544627,149.35,0
504,1183.969,"Mount",0.215,-0.180,0.258,-0.108,0.108,-0.046,121,W,20,N,,,505832,145.58,0
505,1186.248,"Mount",-0.329,0.100,-0.240,0.246,-0.091,0.098,101,E,42,S,,,536302,164.93,0
506,1188.662,"Mount",0.261,0.080,0.049,-0.269,0.000,-0.104,0,,45,N,,,526297,148.50,0
507,1190.905,"Mount",0.089,0.256,-0.186,-0.198,-0.075,-0.085,83,E,36,N,,,508828,146.00,0
508,1193.437,"Mount",-0.387,0.029,-0.204,0.330,-0.085,0.130,95,E,56,S,,,552834,157.37,0
509,1195.736,"Mount",-0.206,0.037,-0.127,0.166,-0.055,0.073,62,E,31,S,,,487800,131.70,0
510,1198.079,"Mount",0.278,0.096,0.042,-0.291,0.000,-0.114,0,,49,N,,,497851,150.11,0
511,1200.170,"Mount",-0.113,-0.029,-0.026,0.113,0.000,0.041,0,,17,S,,,476035,137.62,0
512,1202.722,"Mount",-0.489,-0.011,-0.216,0.439,-0.086,0.180,96,E,77,S,,,472347,151.44,0
513,1204.958,"Mount",-0.201,0.106,-0.187,0.130,-0.079,0.061,88,E,26,S,,,523549,135.99,0
514,1207.454,"Mount",-0.288,0.012,-0.143,0.250,-0.061,0.104,68,E,44,S,,,490317,156.03,0
515,1209.586,"Mount",-0.203,-0.062,-0.039,0.209,0.000,0.089,0,,38,S,,,554291,142.35,0
516,1211.837,"Mount",-0.052,0.031,-0.052,0.032,0.000,0.000,0,,0,,,,463911,151.65,0
517,1214.274,"Mount",0.513,-0.368,0.563,-0.285,0.225,-0.115,252,W,49,N,,,507743,138.88,0
518,1216.950,"Mount",0.514,-0.223,0.434,-0.353,0.185,-0.148,207,W,63,N,,,555273,159.46,0
519,1219.190,"Mount",-0.268,-0.281,0.126,0.367,0.060,0.142,67,W,61,S,,,493780,145.99,0
520,1221.508,"Mount",-0.060,-0.075,0.039,0.088,0.000,0.042,0,,18,S,,,520212,155.93,0
521,1223.825,"Mount",0.186,-0.412,0.451,0.025,0.181,0.000,202,W,0,,,,547009,154.06,0
522,1226.154,"Mount",-0.070,0.087,-0.110,0.022,-0.035,0.000,39,E,0,,,,509382,155.02,0
523,1228.191,"Mount",-0.027,-0.076,0.055,0.059,0.000,0.000,0,,0,,,,512374,148.11,0
524,1230.573,"Mount",-0.029,0.126,-0.126,-0.032,-0.050,0.000,56,E,0,,,,501158,155.07,0
525,1232.876,"Mount",-0.181,0.462,-0.493,-0.053,-0.200,0.000,223,E,0,,,,537051,155.33,0
INFO: SETTLING STATE CHANGE, Settling failed
526,1235.408,"Mount",0.254,-0.178,0.275,-0.143,0.100,-0.058,112,W,25,N,,,528241,145.70,0
527,1237.667,"Mount",-0.231,0.122,-0.215,0.149,-0.081,0.058,90,E,25,S,,,492941,147.82,0
528,1239.993,"Mount",-0.137,-0.077,0.005,0.157,0.000,0.066,0,,28,S,,,528957,157.68,0
529,1242.102,"Mount",0.167,0.121,-0.031,-0.205,0.000,-0.080,0,,34,N,,,525426,143.22,0
530,1244.448,"Mount",-0.025,0.102,-0.102,-0.025,-0.041,0.000,46,E,0,,,,482159,144.68,0
531,1246.571,"Mount",-0.060,0.089,-0.107,0.012,-0.045,0.000,50,E,0,,,,489173,133.15,0
532,1249.042,"Mount",-0.192,0.067,-0.148,0.139,-0.062,0.056,69,E,24,S,,,515606,151.73,0
533,1251.132,"Mount",0.091,0.010,0.033,-0.085,0.000,-0.032,0,,14,N,,,504658,139.78,0
534,1253.519,"Mount",-0.089,-0.092,0.041,0.121,0.000,0.048,0,,20,S,,,532942,145.84,0
