PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-08-28 09:09:47
INFO: Guiding parameter change, MultiStar = true
PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-08-28 09:09:47
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-08-28 21:05:04
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.667, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 352.930
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.15 hr, Dec = 74.9 deg, Hour angle = -4.19 hr, Pier side = West, Rotator pos = N/A, Alt = 37.3 deg, Az = 16.9 deg
Lock position = 527.252, 788.918, Star position = 527.252, 788.918, HFD = 4.94 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
223,531.743,"Mount",0.057,0.113,0.074,-0.102,0.064,-0.037,97,W,16,N,,,157101,133.78,0
224,533.966,"Mount",0.118,0.020,-0.036,-0.114,-0.002,-0.043,2,E,18,N,,,143267,121.02,0
225,536.446,"Mount",-0.026,0.121,0.119,-0.033,0.094,0.000,141,W,0,,,,138210,99.08,0
226,538.575,"Mount",0.018,0.041,0.028,-0.035,0.001,0.000,2,W,0,,,,147009,118.16,0
227,541.047,"Mount",0.041,0.107,0.077,-0.086,0.065,-0.031,97,W,13,N,,,148399,104.69,0
228,543.180,"Mount",0.035,0.022,0.003,-0.041,0.009,0.000,14,W,0,,,,147462,103.34,0
229,546.149,"Mount",0.020,-0.091,-0.090,0.024,-0.061,0.000,91,E,0,,,,136655,114.35,0
230,548.452,"Mount",-0.005,-0.122,-0.106,0.061,-0.076,0.022,113,E,9,S,,,137294,119.33,0
231,550.784,"Mount",0.052,0.012,-0.013,-0.052,0.008,0.000,12,W,0,,,,138835,123.23,0
232,553.081,"Mount",0.059,0.163,0.117,-0.128,0.096,-0.046,144,W,20,N,,,130685,98.85,0
233,555.602,"Mount",0.141,-0.115,-0.167,-0.072,-0.121,-0.028,181,E,12,N,,,146576,116.30,0
234,557.880,"Mount",0.030,0.089,0.065,-0.067,0.064,-0.025,96,W,11,N,,,141807,111.68,0
235,560.284,"Mount",-0.110,-0.096,-0.035,0.142,0.007,0.050,11,W,21,S,,,154937,122.90,0
236,562.607,"Mount",-0.080,-0.131,-0.080,0.131,-0.058,0.049,88,E,21,S,,,142039,112.49,0
237,565.035,"Mount",-0.041,-0.095,-0.065,0.081,-0.047,0.031,71,E,13,S,,,138460,102.00,0
238,567.142,"Mount",0.033,0.044,0.023,-0.050,-0.000,0.000,1,E,0,,,,142174,112.00,0
239,569.618,"Mount",-0.039,0.122,0.126,-0.022,0.105,0.000,157,W,0,,,,147841,110.99,0
240,571.979,"Mount",0.089,0.203,0.140,-0.173,0.120,-0.062,180,W,27,N,,,154251,110.33,0
241,574.492,"Mount",-0.060,0.135,0.148,-0.009,0.134,0.000,200,W,0,,,,145843,116.55,0
242,576.654,"Mount",0.007,0.010,0.006,-0.011,0.025,0.000,38,W,0,,,,142599,111.23,0
243,579.022,"Mount",0.057,0.008,-0.019,-0.055,0.029,0.000,44,W,0,,,,140697,103.38,0
244,581.356,"Mount",-0.008,-0.169,-0.146,0.085,-0.086,0.031,128,E,13,S,,,148912,108.56,0
245,583.868,"Mount",0.018,0.096,0.077,-0.060,0.086,-0.020,129,W,9,N,,,149065,119.80,0
246,586.053,"Mount",0.100,0.022,-0.026,-0.099,0.017,-0.036,26,W,16,N,,,129785,97.16,0
247,588.465,"Mount",0.072,-0.053,-0.080,-0.039,-0.058,0.000,87,E,0,,,,140908,109.23,0
248,590.744,"Mount",-0.070,0.132,0.149,0.002,0.123,0.000,184,W,0,,,,136843,106.59,0
249,593.161,"Mount",-0.002,0.076,0.068,-0.033,0.059,0.000,89,W,0,,,,139766,112.18,0
250,595.314,"Mount",0.044,0.081,0.052,-0.076,0.003,-0.028,4,W,12,N,,,129749,108.29,0
251,597.855,"Mount",0.013,0.131,0.111,-0.072,0.099,-0.027,148,W,12,N,,,138477,109.01,0
252,599.981,"Mount",0.004,0.038,0.032,-0.021,0.010,0.000,15,W,0,,,,139959,110.10,0
253,602.353,"Mount",-0.025,0.062,0.066,-0.006,0.064,0.000,95,W,0,,,,132767,107.65,0
254,604.536,"Mount",0.067,0.085,0.045,-0.099,0.010,-0.036,15,W,15,N,,,139246,104.17,0
255,606.880,"Mount",-0.026,0.040,0.047,0.005,0.014,0.000,21,W,0,,,,146962,119.16,0
256,609.125,"Mount",-0.063,0.051,0.074,0.033,0.069,0.000,104,W,0,,,,133261,104.55,0
257,611.398,"Mount",0.055,-0.004,-0.028,-0.047,0.007,0.000,10,W,0,,,,146816,103.63,0
258,613.592,"Mount",0.126,0.029,-0.032,-0.125,0.001,-0.045,1,W,19,N,,,143310,107.40,0
259,616.015,"Mount",-0.005,0.112,0.102,-0.047,0.086,0.000,128,W,0,,,,151343,105.85,0
260,618.101,"Mount",0.009,0.001,-0.003,-0.008,0.004,0.000,6,W,0,,,,145670,119.67,0
261,620.610,"Mount",0.175,-0.021,-0.099,-0.146,-0.074,-0.053,111,E,22,N,,,137124,121.64,0
262,622.808,"Mount",0.035,-0.081,-0.088,0.006,-0.059,0.000,88,E,0,,,,127922,108.05,0
263,625.291,"Mount",-0.004,0.105,0.095,-0.044,0.089,0.000,134,W,0,,,,139574,121.59,0
264,627.578,"Mount",0.074,0.164,0.112,-0.141,0.094,-0.051,141,W,22,N,,,132759,104.21,0
265,629.897,"Mount",-0.011,-0.025,-0.017,0.021,-0.002,0.000,3,E,0,,,,129765,102.23,0
266,632.050,"Mount",-0.107,-0.075,-0.018,0.129,0.001,0.047,1,W,20,S,,,140335,110.87,0
267,634.589,"Mount",0.175,-0.074,-0.146,-0.121,-0.113,-0.042,169,E,18,N,,,131540,106.30,0
268,636.819,"Mount",0.070,0.006,-0.027,-0.065,0.013,-0.025,19,W,11,N,,,134277,110.74,0
269,639.261,"Mount",-0.068,0.095,0.115,0.017,0.105,0.000,157,W,0,,,,132572,106.57,0
270,641.352,"Mount",0.015,0.036,0.025,-0.030,0.008,0.000,11,W,0,,,,136870,109.82,0
271,643.674,"Mount",-0.020,0.053,0.056,-0.006,0.009,0.000,13,W,0,,,,130593,110.14,0
272,645.791,"Mount",-0.022,-0.032,-0.018,0.034,0.010,0.000,15,W,0,,,,112170,92.15,0
273,648.091,"Mount",0.039,0.047,0.024,-0.056,0.012,0.000,18,W,0,,,,105298,89.92,0
274,650.300,"Mount",-0.045,0.086,0.098,0.000,0.085,0.000,127,W,0,,,,113552,101.61,0
275,652.648,"Mount",0.048,0.023,-0.001,-0.053,0.013,0.000,19,W,0,,,,118854,106.49,0
276,654.754,"Mount",0.044,-0.017,-0.035,-0.031,0.010,0.000,15,W,0,,,,121604,106.64,0
277,657.198,"Mount",-0.053,0.069,0.086,0.015,0.073,0.000,110,W,0,,,,126181,113.14,0
278,659.329,"Mount",0.100,0.009,-0.038,-0.093,-0.001,-0.033,2,E,14,N,,,123194,103.03,0
279,661.755,"Mount",-0.072,-0.002,0.032,0.064,-0.004,0.022,6,E,9,S,,,118517,98.88,0
280,664.089,"Mount",0.116,-0.149,-0.186,-0.034,-0.149,0.000,224,E,0,,,,139004,124.97,0
Guiding Ends at 2025-08-28 22:06:31

Guiding Begins at 2025-08-28 22:06:54
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.667, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 345.825
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.15 hr, Dec = 74.9 deg, Hour angle = -3.16 hr, Pier side = West, Rotator pos = N/A, Alt = 40.9 deg, Az = 14.7 deg
Lock position = 234.499, 237.674, Star position = 234.499, 237.674, HFD = 4.97 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.437,"Mount",0.090,-0.186,-0.207,0.006,-0.165,0.000,248,E,0,,,,111833,95.44,0
2,5.080,"Mount",-0.088,0.265,0.276,-0.044,0.221,0.000,331,W,0,,,,119318,96.42,0
3,7.476,"Mount",0.100,0.267,0.191,-0.212,0.153,-0.076,229,W,33,N,,,122527,109.95,0
4,10.090,"Mount",-0.193,-0.281,-0.161,0.301,-0.129,0.105,193,E,45,S,,,110094,95.41,0
5,12.377,"Mount",-0.232,0.035,0.137,0.190,0.110,0.072,165,W,31,S,,,108806,95.56,0
6,14.713,"Mount",0.048,0.011,-0.012,-0.047,-0.009,0.000,14,E,0,,,,110660,94.29,0
7,16.926,"Mount",0.077,-0.070,-0.098,-0.037,-0.078,0.000,117,E,0,,,,97883,80.11,0
8,19.542,"Mount",0.283,-0.021,-0.150,-0.241,-0.120,-0.087,179,E,37,N,,,113365,102.97,0
9,21.697,"Mount",0.030,0.039,0.021,-0.044,0.017,0.000,25,W,0,,,,104193,88.17,0
INFO: SETTLING STATE CHANGE, Settling complete
10,24.223,"Mount",-0.235,-0.081,0.036,0.246,0.029,0.088,43,W,38,S,,,99284,88.61,0
11,26.655,"Mount",0.279,-0.067,-0.188,-0.216,-0.172,-0.074,258,E,32,N,,,101381,89.08,0
12,29.011,"Mount",-0.009,0.011,0.014,0.003,-0.020,0.000,30,E,0,,,,111823,99.96,0
13,31.231,"Mount",0.108,0.006,-0.045,-0.099,-0.019,-0.036,29,E,15,N,,,99290,92.26,0
14,33.561,"Mount",0.022,-0.038,-0.044,-0.002,-0.011,0.000,16,E,0,,,,104327,85.91,0
15,35.900,"Mount",0.124,-0.144,-0.185,-0.044,-0.153,0.000,229,E,0,,,,96144,79.42,0
16,38.355,"Mount",-0.070,0.072,0.096,0.029,0.077,0.000,115,W,0,,,,102140,96.97,0
17,40.459,"Mount",0.040,-0.009,-0.026,-0.031,-0.001,0.000,2,E,0,,,,104359,86.46,0
18,42.820,"Mount",0.041,-0.016,-0.033,-0.029,-0.003,0.000,5,E,0,,,,105132,97.60,0
19,45.151,"Mount",-0.067,-0.104,-0.061,0.107,-0.058,0.039,86,E,17,S,,,108668,92.80,0
20,47.666,"Mount",0.107,-0.066,-0.108,-0.064,-0.106,-0.022,159,E,9,N,,,109078,113.45,0
21,49.861,"Mount",-0.095,-0.045,0.004,0.105,-0.021,0.037,31,E,16,S,,,105382,83.92,0
22,52.236,"Mount",0.014,0.050,0.037,-0.036,-0.015,0.000,22,E,0,,,,109086,87.46,0
23,54.462,"Mount",-0.085,0.117,0.143,0.021,0.103,0.000,154,W,0,,,,101961,97.11,0
24,56.797,"Mount",-0.040,-0.030,-0.008,0.049,-0.005,0.000,8,E,0,,,,101765,94.00,0
25,59.220,"Mount",0.158,-0.130,-0.188,-0.080,-0.153,-0.029,229,E,12,N,,,111540,106.12,0
26,61.544,"Mount",-0.028,0.022,0.032,0.015,-0.003,0.000,5,E,0,,,,101410,96.74,0
27,63.847,"Mount",-0.143,0.048,0.109,0.105,0.084,0.038,126,W,16,S,,,96920,89.98,0
28,66.124,"Mount",-0.015,0.046,0.048,-0.008,-0.005,0.000,8,E,0,,,,110125,98.63,0
29,68.247,"Mount",0.025,-0.020,-0.029,-0.013,-0.011,0.000,16,E,0,,,,102235,91.47,0
30,70.644,"Mount",0.046,-0.062,-0.076,-0.012,-0.075,0.000,112,E,0,,,,97373,90.35,0
31,73.000,"Mount",0.013,-0.193,-0.177,0.078,-0.150,0.028,224,E,12,S,,,88529,79.77,0
32,75.440,"Mount",0.068,0.116,0.072,-0.114,0.045,-0.040,68,W,17,N,,,98056,95.63,0
33,77.567,"Mount",-0.017,-0.007,0.001,0.019,-0.015,0.000,23,E,0,,,,104048,98.44,0
34,79.943,"Mount",-0.033,-0.004,0.011,0.031,-0.021,0.000,32,E,0,,,,97847,89.46,0
35,82.142,"Mount",0.036,-0.052,-0.063,-0.008,-0.075,0.000,112,E,0,,,,98475,92.24,0
36,84.494,"Mount",-0.010,0.028,0.030,-0.004,-0.018,0.000,27,E,0,,,,96324,86.19,0
37,86.627,"Mount",0.002,0.063,0.055,-0.030,-0.016,0.000,24,E,0,,,,105732,93.82,0
38,89.185,"Mount",0.128,-0.036,-0.091,-0.097,-0.093,-0.035,140,E,15,N,,,92341,77.03,0
39,91.485,"Mount",0.014,0.118,0.099,-0.067,0.055,-0.026,82,W,11,N,,,86833,82.80,0
40,93.890,"Mount",-0.078,-0.087,-0.041,0.109,-0.026,0.038,39,E,16,S,,,95418,90.14,0
41,96.012,"Mount",0.023,-0.021,-0.029,-0.011,-0.025,0.000,38,E,0,,,,94205,83.00,0
42,98.369,"Mount",0.046,-0.039,-0.055,-0.023,-0.022,0.000,33,E,0,,,,113582,104.26,0
43,100.641,"Mount",0.016,-0.146,-0.137,0.053,-0.138,0.000,207,E,0,,,,110286,101.23,0
44,102.977,"Mount",0.035,0.021,0.002,-0.041,-0.029,0.000,43,E,0,,,,116165,99.66,0
45,105.184,"Mount",0.154,0.054,-0.023,-0.162,-0.024,-0.058,37,E,25,N,,,121022,102.04,0
46,107.548,"Mount",-0.011,-0.035,-0.026,0.026,-0.032,0.000,48,E,0,,,,117318,107.39,0
47,109.755,"Mount",-0.086,-0.088,-0.038,0.117,-0.024,0.042,36,E,18,S,,,112580,91.89,0
48,112.250,"Mount",0.060,-0.139,-0.152,0.011,-0.134,0.000,201,E,0,,,,122603,104.82,0
49,114.633,"Mount",-0.023,-0.198,-0.165,0.112,-0.140,0.040,209,E,17,S,,,112660,95.33,0
50,116.998,"Mount",-0.059,-0.088,-0.051,0.093,-0.009,0.035,14,E,15,S,,,119794,100.62,0
51,119.359,"Mount",-0.002,-0.162,-0.143,0.076,-0.125,0.029,187,E,12,S,,,124146,110.55,0
52,121.696,"Mount",-0.000,0.056,0.049,-0.025,-0.002,0.000,4,E,0,,,,122135,96.17,0
53,123.895,"Mount",0.105,0.073,0.016,-0.126,-0.004,-0.046,5,E,19,N,,,102098,85.09,0
54,126.341,"Mount",-0.067,0.082,0.103,0.021,0.080,0.000,119,W,0,,,,111008,98.82,0
55,128.450,"Mount",0.058,-0.004,-0.030,-0.049,-0.003,0.000,5,E,0,,,,116582,97.91,0
56,130.838,"Mount",0.061,0.048,0.015,-0.076,-0.006,-0.027,10,E,12,N,,,102503,94.09,0
57,132.933,"Mount",0.070,-0.020,-0.050,-0.053,-0.006,0.000,8,E,0,,,,120640,100.32,0
58,135.584,"Mount",0.194,-0.143,-0.216,-0.106,-0.177,-0.038,265,E,16,N,,,118197,101.31,0
59,137.964,"Mount",-0.152,0.116,0.173,0.082,0.132,0.028,197,W,12,S,,,127155,99.95,0
60,140.345,"Mount",0.055,0.048,0.018,-0.071,-0.011,-0.024,17,E,10,N,,,117104,93.79,0
61,142.411,"Mount",0.048,0.006,-0.016,-0.045,-0.003,0.000,4,E,0,,,,119577,91.20,0
62,144.715,"Mount",-0.077,0.021,0.054,0.059,-0.000,0.000,1,E,0,,,,120765,101.92,0
63,146.854,"Mount",-0.050,-0.017,0.008,0.053,-0.009,0.000,13,E,0,,,,106438,91.68,0
INFO: SET LOCK POSITION, new lock pos = 234.499, 237.674
INFO: DITHER by -4.903, -1.627, new lock pos = 238.200, 234.070
INFO: SETTLING STATE CHANGE, Settling started
64,157.236,"Mount",-3.702,3.603,4.903,1.627,4.903,1.627,7346,W,696,S,,,106790,90.96,0
65,160.012,"Mount",0.030,0.371,0.315,-0.198,0.252,-0.071,378,W,30,N,,,108729,89.50,0
66,162.267,"Mount",0.407,0.138,-0.065,-0.425,-0.052,-0.156,78,E,67,N,,,122955,99.90,0
67,164.926,"Mount",0.173,-0.147,-0.210,-0.086,-0.168,-0.037,252,E,16,N,,,120771,105.44,0
68,167.318,"Mount",-0.020,-0.217,-0.183,0.117,-0.147,0.041,220,E,17,S,,,110498,92.76,0
69,169.950,"Mount",0.236,-0.092,-0.191,-0.166,-0.153,-0.058,229,E,25,N,,,122694,108.17,0
70,172.105,"Mount",0.067,-0.043,-0.069,-0.040,-0.055,0.000,83,E,0,,,,111251,86.10,0
71,174.707,"Mount",0.055,-0.200,-0.203,0.043,-0.162,0.000,243,E,0,,,,126839,105.53,0
72,176.991,"Mount",-0.132,0.067,0.121,0.086,0.096,0.031,144,W,13,S,,,127467,92.76,0
73,179.370,"Mount",0.067,0.038,0.003,-0.077,0.003,-0.026,4,W,11,N,,,145953,113.50,0
74,181.669,"Mount",-0.279,-0.051,0.083,0.271,0.067,0.096,100,W,41,S,,,120848,98.25,0
75,184.277,"Mount",0.094,0.241,0.171,-0.195,0.130,-0.066,195,W,28,N,,,129168,99.85,0
76,186.735,"Mount",0.032,-0.263,-0.248,0.093,-0.207,0.031,310,E,13,S,,,127006,110.38,0
77,189.231,"Mount",0.115,-0.074,-0.119,-0.067,-0.094,-0.023,141,E,10,N,,,120612,107.86,0
INFO: SETTLING STATE CHANGE, Settling complete
78,191.494,"Mount",-0.080,0.122,0.145,0.015,0.130,0.000,195,W,0,,,,118430,91.45,0
79,193.861,"Mount",-0.020,0.007,0.015,0.014,0.013,0.000,20,W,0,,,,117298,112.18,0
80,196.032,"Mount",-0.011,-0.074,-0.060,0.044,-0.045,0.000,68,E,0,,,,113253,98.12,0
81,198.431,"Mount",-0.062,-0.038,-0.005,0.073,0.003,0.026,5,W,11,S,,,111951,110.87,0
82,200.550,"Mount",0.026,0.019,0.005,-0.032,0.002,0.000,4,W,0,,,,118540,93.65,0
83,202.994,"Mount",0.016,0.093,0.075,-0.057,0.064,0.000,96,W,0,,,,107107,93.61,0
84,205.317,"Mount",0.114,-0.084,-0.127,-0.062,-0.097,-0.022,146,E,10,N,,,113416,96.27,0
85,207.696,"Mount",0.010,0.022,0.015,-0.019,0.001,0.000,1,W,0,,,,113952,94.15,0
86,209.924,"Mount",0.079,0.039,-0.002,-0.088,-0.003,-0.032,5,E,13,N,,,107027,88.09,0
87,212.364,"Mount",-0.035,-0.096,-0.069,0.075,-0.052,0.026,77,E,11,S,,,104704,85.95,0
88,214.426,"Mount",-0.031,-0.036,-0.017,0.044,0.006,0.000,9,W,0,,,,101392,89.15,0
89,216.808,"Mount",-0.056,0.048,0.068,0.028,0.062,0.000,93,W,0,,,,102117,93.02,0
90,218.897,"Mount",0.016,0.013,0.004,-0.020,0.010,0.000,15,W,0,,,,103063,108.08,0
91,221.235,"Mount",0.032,0.041,0.021,-0.048,0.008,0.000,11,W,0,,,,102453,90.15,0
92,223.327,"Mount",-0.007,0.038,0.037,-0.012,0.008,0.000,12,W,0,,,,93632,87.05,0
93,225.696,"Mount",-0.110,-0.106,-0.044,0.146,0.002,0.053,3,W,23,S,,,103313,87.65,0
94,227.958,"Mount",0.019,0.114,0.092,-0.069,0.080,-0.023,120,W,10,N,,,101656,90.55,0
95,230.369,"Mount",0.084,0.066,0.020,-0.105,0.013,-0.039,19,W,17,N,,,105365,90.64,0
96,232.557,"Mount",-0.081,-0.036,0.005,0.089,0.016,0.030,24,W,13,S,,,99618,87.42,0
97,235.100,"Mount",-0.037,0.158,0.157,-0.040,0.150,0.000,225,W,0,,,,97608,95.76,0
98,237.285,"Mount",-0.076,-0.005,0.030,0.070,0.023,0.025,34,W,11,S,,,98415,86.26,0
99,239.711,"Mount",0.083,0.070,0.024,-0.106,0.022,-0.037,33,W,16,N,,,108904,92.10,0
100,242.117,"Mount",0.025,0.203,0.169,-0.116,0.156,-0.043,234,W,18,N,,,117133,99.00,0
101,244.521,"Mount",0.077,-0.004,-0.039,-0.067,0.017,-0.026,26,W,11,N,,,102115,84.58,0
102,246.699,"Mount",0.090,0.032,-0.013,-0.095,0.013,-0.035,19,W,15,N,,,105174,101.69,0
103,249.131,"Mount",0.084,-0.023,-0.059,-0.064,0.013,-0.025,20,W,11,N,,,111772,116.96,0
104,251.265,"Mount",0.001,-0.010,-0.010,0.004,0.016,0.000,24,W,0,,,,105064,84.94,0
105,253.736,"Mount",-0.039,-0.116,-0.085,0.088,-0.055,0.032,82,E,14,S,,,112188,88.27,0
106,255.860,"Mount",-0.023,0.033,0.040,0.005,0.012,0.000,17,W,0,,,,114995,95.63,0
107,258.288,"Mount",-0.113,0.017,0.067,0.092,0.059,0.033,88,W,14,S,,,116939,112.62,0
108,260.409,"Mount",0.049,0.036,0.009,-0.060,0.005,0.000,8,W,0,,,,118557,98.93,0
109,262.829,"Mount",-0.054,0.043,0.063,0.028,0.061,0.000,92,W,0,,,,117649,94.03,0
110,265.138,"Mount",-0.074,0.126,0.146,0.008,0.128,0.000,191,W,0,,,,121955,119.07,0
111,267.454,"Mount",-0.001,0.059,0.053,-0.027,0.013,0.000,20,W,0,,,,109760,100.94,0
112,269.567,"Mount",0.028,0.027,0.011,-0.037,0.012,0.000,18,W,0,,,,123014,103.56,0
113,271.877,"Mount",0.057,-0.027,-0.050,-0.038,0.012,0.000,18,W,0,,,,116268,98.71,0
114,274.089,"Mount",0.092,-0.066,-0.101,-0.052,-0.068,0.000,101,E,0,,,,126426,125.60,0
115,276.577,"Mount",0.024,-0.161,-0.154,0.053,-0.114,0.000,171,E,0,,,,118358,107.48,0
116,278.627,"Mount",0.004,0.058,0.050,-0.030,-0.000,0.000,0,,0,,,,124503,113.09,0
117,281.122,"Mount",-0.103,0.034,0.078,0.075,0.066,0.027,98,W,12,S,,,121881,94.92,0
118,283.245,"Mount",0.027,0.007,-0.006,-0.027,0.002,0.000,4,W,0,,,,123686,107.98,0
119,285.713,"Mount",-0.119,0.012,0.065,0.100,0.049,0.036,73,W,15,S,,,123931,107.74,0
120,287.960,"Mount",0.087,0.129,0.074,-0.137,0.054,-0.048,81,W,20,N,,,112766,88.90,0
121,290.284,"Mount",-0.013,-0.002,0.004,0.012,-0.005,0.000,8,E,0,,,,106582,87.14,0
122,292.412,"Mount",0.010,0.069,0.057,-0.041,0.008,0.000,12,W,0,,,,108793,91.67,0
123,294.813,"Mount",0.118,0.031,-0.026,-0.119,0.017,-0.043,25,W,18,N,,,110419,94.04,0
124,296.949,"Mount",-0.057,0.014,0.039,0.044,0.009,0.000,14,W,0,,,,112019,95.69,0
125,299.413,"Mount",-0.041,0.105,0.112,-0.012,0.100,0.000,150,W,0,,,,112950,106.28,0
126,301.667,"Mount",-0.066,0.057,0.081,0.032,0.075,0.000,112,W,0,,,,108216,96.34,0
127,303.948,"Mount",0.042,-0.032,-0.048,-0.022,0.007,0.000,11,W,0,,,,109113,101.11,0
128,306.281,"Mount",-0.094,0.120,0.149,0.028,0.128,0.000,192,W,0,,,,109818,105.07,0
129,308.607,"Mount",0.028,-0.009,-0.021,-0.021,0.018,0.000,27,W,0,,,,111436,93.48,0
130,310.850,"Mount",-0.019,0.120,0.116,-0.039,0.103,0.000,154,W,0,,,,106592,102.51,0
131,315.454,"Mount",0.040,-0.043,-0.057,-0.015,0.008,0.000,12,W,0,,,,110285,88.63,0
132,317.728,"Mount",0.013,-0.043,-0.044,0.008,0.005,0.000,8,W,0,,,,120326,99.47,0
133,319.840,"Mount",0.032,-0.017,-0.030,-0.020,0.002,0.000,3,W,0,,,,116571,100.41,0
134,322.144,"Mount",0.015,0.068,0.053,-0.045,0.004,0.000,6,W,0,,,,118385,101.70,0
135,324.306,"Mount",0.076,0.011,-0.026,-0.073,0.004,-0.026,7,W,11,N,,,102757,90.54,0
136,326.651,"Mount",0.028,-0.017,-0.028,-0.017,0.003,0.000,5,W,0,,,,113274,103.06,0
137,328.946,"Mount",0.097,-0.132,-0.161,-0.025,-0.127,0.000,190,E,0,,,,114241,112.30,0
138,331.502,"Mount",0.109,-0.077,-0.119,-0.062,-0.098,-0.022,147,E,9,N,,,107480,81.89,0
139,333.616,"Mount",0.022,-0.036,-0.042,-0.003,-0.011,0.000,16,E,0,,,,112660,88.17,0
140,336.026,"Mount",-0.087,-0.027,0.016,0.089,-0.011,0.032,16,E,14,S,,,112646,92.84,0
141,338.177,"Mount",-0.087,0.015,0.053,0.070,-0.006,0.027,9,E,11,S,,,120230,108.36,0
142,340.586,"Mount",0.036,-0.074,-0.082,0.003,-0.086,0.000,128,E,0,,,,120604,99.22,0
143,342.741,"Mount",-0.049,0.077,0.091,0.008,0.057,0.000,86,W,0,,,,115283,96.61,0
144,345.107,"Mount",-0.009,0.074,0.070,-0.026,0.037,0.000,56,W,0,,,,107406,93.60,0
145,347.211,"Mount",-0.028,0.015,0.026,0.018,-0.012,0.000,18,E,0,,,,98995,92.47,0
146,349.690,"Mount",0.092,-0.024,-0.064,-0.071,-0.060,-0.026,90,E,11,N,,,106146,90.87,0
147,351.801,"Mount",0.032,-0.029,-0.041,-0.015,0.004,0.000,6,W,0,,,,97186,93.12,0
148,354.112,"Mount",0.010,0.000,-0.004,-0.009,0.010,0.000,16,W,0,,,,110429,99.26,0
149,356.234,"Mount",-0.018,-0.021,-0.011,0.025,-0.002,0.000,3,E,0,,,,108433,99.16,0
