PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-08-11 21:26:57

Guiding Begins at 2025-08-11 21:26:59
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.493, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.090, Aggression = 0.500, Minimum move = 0.100
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.300, Minimum move = 0.200
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 18.34 hr, Dec = -13.8 deg, Hour angle = -1.13 hr, Pier side = West, Rotator pos = N/A, Alt = 41.8 deg, Az = 157.7 deg
Lock position = 1011.009, 235.761, Star position = 1011.009, 235.761, HFD = 4.31 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
149,336.505,"Mount",-0.084,-0.036,-0.007,0.091,-0.010,0.000,13,E,0,,,,202054,110.49,0
150,338.622,"Mount",0.023,-0.006,0.016,-0.017,-0.009,0.000,13,E,0,,,,199916,111.09,0
151,340.988,"Mount",-0.065,-0.118,0.075,0.112,-0.009,0.030,12,E,13,S,,,207309,118.29,0
152,343.135,"Mount",-0.041,0.079,-0.088,-0.000,-0.021,0.000,28,E,0,,,,189170,110.82,0
153,345.479,"Mount",0.033,-0.032,0.043,-0.014,-0.019,0.000,26,E,0,,,,186496,94.02,0
154,347.573,"Mount",0.045,-0.033,0.050,-0.025,0.000,0.000,1,W,0,,,,197308,113.08,0
155,349.878,"Mount",0.029,-0.072,0.077,0.008,0.004,0.000,6,W,0,,,,208620,119.64,0
156,352.030,"Mount",0.001,-0.089,0.080,0.040,0.030,0.000,42,W,0,,,,227079,123.42,0
157,354.374,"Mount",-0.057,-0.086,0.050,0.090,0.034,0.000,47,W,0,,,,204274,121.42,0
158,356.477,"Mount",-0.041,-0.052,0.027,0.060,0.017,0.000,23,W,0,,,,206694,129.31,0
159,359.147,"Mount",-0.179,0.423,-0.457,-0.037,-0.273,0.000,377,E,0,,,,202651,109.81,0
160,361.483,"Mount",0.089,0.230,-0.163,-0.184,-0.129,-0.050,177,E,21,N,,,188963,111.17,0
161,363.922,"Mount",-0.108,-0.059,0.003,0.123,-0.029,0.032,40,E,14,S,,,191247,108.39,0
162,366.037,"Mount",-0.041,-0.092,0.063,0.079,-0.026,0.000,37,E,0,,,,183320,98.45,0
163,368.350,"Mount",-0.026,-0.141,0.113,0.088,-0.001,0.000,2,E,0,,,,228757,143.73,0
164,370.581,"Mount",-0.095,-0.060,0.009,0.112,-0.060,0.030,83,E,13,S,,,197601,105.30,0
165,372.957,"Mount",-0.021,-0.057,0.041,0.045,0.036,0.000,50,W,0,,,,224587,140.99,0
166,375.101,"Mount",-0.025,0.079,-0.081,-0.014,0.046,0.000,64,W,0,,,,211330,110.56,0
167,377.462,"Mount",-0.045,0.020,-0.038,0.030,0.053,0.000,73,W,0,,,,214815,120.30,0
168,379.696,"Mount",-0.121,0.010,-0.064,0.103,0.056,0.028,77,W,12,S,,,215461,116.12,0
169,382.140,"Mount",-0.165,-0.035,-0.045,0.162,0.027,0.045,37,W,19,S,,,212158,111.75,0
170,384.271,"Mount",-0.110,0.000,-0.051,0.098,0.024,0.000,33,W,0,,,,206144,114.55,0
171,386.672,"Mount",-0.115,0.090,-0.133,0.060,-0.072,0.000,100,E,0,,,,205858,119.66,0
172,388.824,"Mount",-0.074,-0.090,0.046,0.107,0.008,0.029,11,W,12,S,,,213518,123.51,0
173,391.194,"Mount",-0.068,-0.086,0.045,0.100,0.003,0.028,4,W,12,S,,,226088,115.31,0
174,393.317,"Mount",0.137,-0.040,0.099,-0.103,0.001,-0.027,1,W,12,N,,,209219,141.77,0
175,395.600,"Mount",0.065,-0.029,0.056,-0.044,-0.000,0.000,0,,0,,,,188964,100.52,0
176,397.870,"Mount",0.048,-0.102,0.113,0.004,0.080,0.000,110,W,0,,,,194459,106.97,0
177,400.179,"Mount",0.046,0.052,-0.025,-0.065,0.009,0.000,13,W,0,,,,204521,114.58,0
178,402.254,"Mount",-0.081,0.049,-0.080,0.049,0.005,0.000,7,W,0,,,,199906,117.84,0
179,404.584,"Mount",-0.017,0.059,-0.060,-0.012,0.006,0.000,9,W,0,,,,215328,108.22,0
180,406.647,"Mount",0.008,0.015,-0.010,-0.014,-0.002,0.000,2,E,0,,,,212793,110.78,0
181,408.938,"Mount",-0.006,-0.100,0.086,0.051,0.001,0.000,1,W,0,,,,215013,138.64,0
182,411.071,"Mount",-0.061,-0.049,0.015,0.077,0.010,0.000,14,W,0,,,,209533,110.88,0
183,413.405,"Mount",0.045,-0.002,0.022,-0.040,0.014,0.000,19,W,0,,,,218813,117.29,0
184,415.655,"Mount",0.106,-0.105,0.142,-0.045,0.107,0.000,147,W,0,,,,208796,133.76,0
185,418.059,"Mount",0.125,0.087,-0.020,-0.151,0.023,-0.041,31,W,17,N,,,206883,110.87,0
186,420.183,"Mount",-0.034,0.059,-0.069,0.003,0.022,0.000,31,W,0,,,,226582,121.46,0
187,422.622,"Mount",-0.158,0.005,-0.077,0.138,0.016,0.037,22,W,16,S,,,212839,138.95,0
188,424.835,"Mount",-0.097,0.131,-0.161,0.025,-0.089,0.000,123,E,0,,,,201615,108.01,0
189,427.084,"Mount",-0.049,-0.004,-0.019,0.045,0.000,0.000,0,,0,,,,235083,120.08,0
190,429.197,"Mount",-0.100,0.010,-0.055,0.084,-0.002,0.000,3,E,0,,,,209960,111.41,0
191,431.624,"Mount",-0.178,-0.020,-0.064,0.168,-0.008,0.045,11,E,19,S,,,214554,126.66,0
192,433.893,"Mount",-0.208,0.015,-0.109,0.177,-0.079,0.049,109,E,21,S,,,194754,118.45,0
193,436.293,"Mount",0.011,0.069,-0.056,-0.041,-0.008,0.000,11,E,0,,,,204177,114.31,0
194,438.365,"Mount",0.013,0.015,-0.007,-0.019,-0.008,0.000,11,E,0,,,,204066,118.63,0
195,440.799,"Mount",-0.093,0.089,-0.121,0.041,-0.086,0.000,118,E,0,,,,199113,110.95,0
196,442.973,"Mount",0.203,0.042,0.056,-0.199,-0.006,-0.054,8,E,23,N,,,209418,121.58,0
197,445.281,"Mount",-0.070,0.074,-0.098,0.028,-0.005,0.000,7,E,0,,,,216475,131.37,0
198,447.373,"Mount",-0.142,0.015,-0.079,0.119,-0.000,0.032,0,,14,S,,,216377,127.73,0
199,449.659,"Mount",-0.036,0.006,-0.022,0.029,0.001,0.000,1,W,0,,,,245404,141.43,0
200,451.945,"Mount",0.054,0.149,-0.108,-0.117,-0.076,-0.032,104,E,13,N,,,212300,127.32,0
201,454.368,"Mount",-0.131,0.062,-0.115,0.088,-0.080,0.000,110,E,0,,,,187499,101.17,0
202,456.566,"Mount",-0.086,0.102,-0.130,0.029,-0.091,0.000,125,E,0,,,,214985,117.58,0
203,458.880,"Mount",0.005,-0.005,0.007,-0.002,-0.007,0.000,9,E,0,,,,182453,98.44,0
204,460.977,"Mount",-0.000,-0.108,0.096,0.050,-0.017,0.000,24,E,0,,,,211634,118.21,0
205,463.368,"Mount",0.028,-0.101,0.102,0.022,0.048,0.000,66,W,0,,,,214966,123.49,0
206,465.600,"Mount",0.197,-0.022,0.110,-0.164,0.055,-0.044,75,W,19,N,,,196569,113.78,0
207,467.917,"Mount",-0.072,-0.006,-0.028,0.066,-0.005,0.000,7,E,0,,,,197280,101.22,0
208,470.005,"Mount",-0.074,-0.044,0.005,0.086,-0.003,0.000,4,E,0,,,,218296,119.84,0
209,472.439,"Mount",-0.177,-0.030,-0.055,0.171,0.005,0.046,6,W,20,S,,,221964,119.22,0
210,474.535,"Mount",-0.039,0.013,-0.030,0.029,0.007,0.000,9,W,0,,,,214424,112.67,0
211,476.831,"Mount",-0.004,0.045,-0.042,-0.017,0.007,0.000,10,W,0,,,,241827,151.53,0
212,478.932,"Mount",-0.009,-0.003,-0.002,0.009,0.009,0.000,13,W,0,,,,210335,113.81,0
213,481.238,"Mount",-0.044,0.020,-0.038,0.029,0.009,0.000,12,W,0,,,,217353,100.03,0
214,483.418,"Mount",0.093,-0.073,0.108,-0.049,0.081,0.000,111,W,0,,,,214202,128.75,0
215,485.745,"Mount",-0.045,0.003,-0.023,0.038,0.014,0.000,20,W,0,,,,208741,113.32,0
216,487.825,"Mount",-0.070,0.040,-0.068,0.044,0.016,0.000,21,W,0,,,,198874,117.12,0
217,490.138,"Mount",0.012,-0.004,0.009,-0.009,0.017,0.000,23,W,0,,,,221604,136.30,0
218,492.329,"Mount",0.205,0.114,-0.007,-0.235,0.010,-0.063,13,W,27,N,,,187921,113.47,0
219,494.651,"Mount",-0.062,0.030,-0.055,0.041,0.009,0.000,12,W,0,,,,218846,124.97,0
220,496.825,"Mount",-0.095,0.086,-0.120,0.045,-0.069,0.000,96,E,0,,,,217539,106.10,0
221,499.229,"Mount",-0.213,-0.109,-0.001,0.239,0.007,0.065,9,W,28,S,,,201390,118.79,0
222,501.356,"Mount",-0.026,0.040,-0.048,0.004,-0.003,0.000,5,E,0,,,,204186,115.16,0
223,503.720,"Mount",-0.054,-0.055,0.024,0.073,-0.006,0.000,8,E,0,,,,210891,122.48,0
224,505.814,"Mount",0.048,0.122,-0.087,-0.099,-0.006,0.000,8,E,0,,,,208329,106.25,0
225,508.155,"Mount",0.010,0.039,-0.030,-0.027,-0.004,0.000,5,E,0,,,,226010,146.21,0
226,510.218,"Mount",-0.026,0.048,-0.054,0.001,-0.003,0.000,5,E,0,,,,205408,130.28,0
227,512.574,"Mount",-0.033,0.064,-0.072,0.000,-0.000,0.000,1,E,0,,,,210564,124.34,0
228,514.839,"Mount",-0.071,0.192,-0.203,-0.025,-0.131,0.000,180,E,0,,,,198508,133.34,0
229,517.153,"Mount",0.058,0.085,-0.048,-0.091,0.004,0.000,5,W,0,,,,209220,133.37,0
230,519.298,"Mount",0.159,0.045,0.034,-0.161,0.005,-0.044,7,W,19,N,,,204663,113.74,0
231,521.628,"Mount",-0.160,-0.039,-0.039,0.160,0.000,0.042,0,,18,S,,,203168,109.52,0
232,523.718,"Mount",-0.014,0.035,-0.037,-0.003,0.001,0.000,2,W,0,,,,203892,114.87,0
233,526.136,"Mount",0.036,-0.121,0.124,0.024,0.086,0.000,119,W,0,,,,240011,132.27,0
234,528.257,"Mount",-0.056,-0.003,-0.023,0.051,0.007,0.000,10,W,0,,,,204403,109.76,0
235,530.563,"Mount",-0.037,0.025,-0.039,0.021,0.008,0.000,10,W,0,,,,195476,111.27,0
236,532.655,"Mount",0.049,-0.052,0.069,-0.019,0.011,0.000,15,W,0,,,,202397,111.20,0
237,534.958,"Mount",-0.113,0.030,-0.079,0.086,0.011,0.000,16,W,0,,,,205643,121.05,0
238,537.046,"Mount",0.013,-0.003,0.009,-0.010,0.011,0.000,15,W,0,,,,201842,130.41,0
239,539.352,"Mount",-0.061,0.051,-0.073,0.030,0.011,0.000,15,W,0,,,,217852,125.85,0
240,541.422,"Mount",-0.036,-0.003,-0.014,0.033,0.005,0.000,7,W,0,,,,195583,108.85,0
241,543.741,"Mount",-0.016,0.051,-0.052,-0.010,0.006,0.000,8,W,0,,,,232687,147.53,0
242,545.840,"Mount",0.025,0.034,-0.019,-0.038,0.006,0.000,8,W,0,,,,216157,107.58,0
243,548.178,"Mount",-0.032,0.009,-0.022,0.024,0.006,0.000,8,W,0,,,,215626,116.68,0
244,550.258,"Mount",0.025,0.065,-0.046,-0.053,0.006,0.000,8,W,0,,,,189384,105.07,0
245,552.575,"Mount",-0.023,-0.075,0.056,0.055,0.006,0.000,9,W,0,,,,186495,97.62,0
246,554.669,"Mount",-0.041,0.007,-0.025,0.033,0.006,0.000,9,W,0,,,,207326,119.29,0
247,557.009,"Mount",0.062,-0.021,0.047,-0.045,0.010,0.000,14,W,0,,,,211789,114.16,0
248,559.097,"Mount",0.046,-0.070,0.084,-0.008,0.011,0.000,15,W,0,,,,224474,140.18,0
249,561.399,"Mount",0.001,0.009,-0.008,-0.005,0.012,0.000,16,W,0,,,,231005,135.73,0
250,563.511,"Mount",0.026,0.048,-0.030,-0.045,0.012,0.000,17,W,0,,,,208428,115.11,0
251,565.857,"Mount",-0.056,0.015,-0.039,0.042,0.013,0.000,19,W,0,,,,206433,102.65,0
252,567.952,"Mount",-0.032,0.059,-0.067,0.001,0.013,0.000,17,W,0,,,,210205,128.66,0
253,570.292,"Mount",-0.101,0.010,-0.055,0.085,0.014,0.000,19,W,0,,,,221155,133.92,0
254,572.412,"Mount",0.043,0.025,-0.002,-0.050,0.009,0.000,12,W,0,,,,221919,133.63,0
255,574.726,"Mount",-0.050,0.029,-0.049,0.031,0.009,0.000,13,W,0,,,,191335,112.10,0
256,576.844,"Mount",0.024,0.074,-0.054,-0.055,0.010,0.000,13,W,0,,,,201982,113.00,0
257,579.174,"Mount",0.028,0.034,-0.018,-0.041,0.011,0.000,15,W,0,,,,212325,110.28,0
258,581.320,"Mount",-0.009,-0.081,0.068,0.046,0.009,0.000,12,W,0,,,,184089,104.77,0
259,583.661,"Mount",-0.052,-0.061,0.030,0.074,0.010,0.000,13,W,0,,,,203951,103.63,0
260,585.751,"Mount",-0.027,-0.017,0.003,0.032,0.010,0.000,13,W,0,,,,199249,122.36,0
261,588.115,"Mount",-0.026,-0.046,0.029,0.044,0.016,0.000,22,W,0,,,,199230,117.06,0
262,590.227,"Mount",0.001,-0.026,0.023,0.011,0.016,0.000,23,W,0,,,,200935,117.21,0
263,592.553,"Mount",0.005,-0.035,0.034,0.011,0.012,0.000,17,W,0,,,,202017,102.49,0
264,594.707,"Mount",0.095,0.055,-0.005,-0.110,0.012,-0.030,17,W,13,N,,,194397,111.84,0
265,597.228,"Mount",-0.195,-0.224,0.109,0.276,0.083,0.074,114,W,31,S,,,198517,112.54,0
266,599.404,"Mount",-0.276,-0.088,-0.049,0.285,0.012,0.079,17,W,34,S,,,198054,149.82,0
267,601.797,"Mount",-0.095,-0.046,-0.003,0.106,0.014,0.031,19,W,13,S,,,202398,120.29,0
268,603.920,"Mount",-0.047,0.027,-0.046,0.029,0.013,0.000,19,W,0,,,,201063,106.41,0
269,607.079,"Mount",-0.047,0.010,-0.030,0.038,0.012,0.000,17,W,0,,,,207626,112.28,0
270,610.385,"Mount",0.014,-0.057,0.057,0.014,0.012,0.000,17,W,0,,,,231385,160.32,0
271,613.217,"Mount",-0.104,0.017,-0.063,0.084,0.010,0.000,14,W,0,,,,191593,106.12,0
272,615.534,"Mount",-0.122,-0.007,-0.050,0.112,0.007,0.030,10,W,13,S,,,214019,119.99,0
273,617.978,"Mount",0.025,0.116,-0.091,-0.076,0.005,0.000,8,W,0,,,,219966,116.04,0
274,620.385,"Mount",-0.150,0.066,-0.128,0.102,-0.081,0.028,112,E,12,S,,,182608,93.41,0
275,622.843,"Mount",0.012,0.132,-0.112,-0.071,-0.077,0.000,106,E,0,,,,206141,115.11,0
276,628.748,"Mount",0.003,0.027,-0.023,-0.015,-0.009,0.000,13,E,0,,,,220278,123.00,0
INFO: SET LOCK POSITION, new lock pos = 720.873, 55.273
INFO: DITHER by 0.204, 1.956, new lock pos = 719.231, 54.191
INFO: SETTLING STATE CHANGE, Settling started
277,630.957,"Mount",-0.020,0.042,-0.046,-0.002,-0.013,0.000,18,E,0,,,,228392,122.11,0
278,634.712,"Mount",1.642,1.082,-0.204,-1.956,-0.204,-1.956,281,E,837,N,,,214220,130.69,0
279,637.088,"Mount",0.692,0.286,0.065,-0.746,0.042,-0.201,58,W,86,N,,,201535,113.39,0
280,640.095,"Mount",-1.176,-0.479,-0.117,1.264,-0.076,0.335,104,E,143,S,,,216850,127.23,0
281,642.501,"Mount",-0.829,-0.328,-0.091,0.887,-0.059,0.250,81,E,107,S,,,219144,124.04,0
282,645.146,"Mount",0.229,0.410,-0.258,-0.393,-0.168,-0.099,231,E,42,N,,,199346,100.69,0
283,647.517,"Mount",0.047,0.257,-0.206,-0.160,-0.134,-0.046,185,E,20,N,,,195035,112.61,0
284,649.974,"Mount",-0.180,-0.153,0.053,0.230,0.034,0.061,47,W,26,S,,,225932,129.80,0
285,652.148,"Mount",0.092,-0.058,0.094,-0.055,0.061,0.000,84,W,0,,,,195427,110.12,0
286,654.583,"Mount",0.088,0.099,-0.048,-0.124,-0.031,-0.034,43,E,14,N,,,199838,120.12,0
287,656.691,"Mount",-0.066,-0.061,0.024,0.087,0.015,0.000,21,W,0,,,,196977,109.21,0
288,659.194,"Mount",-0.116,-0.048,-0.011,0.125,-0.007,0.034,10,E,14,S,,,204337,136.25,0
289,661.394,"Mount",-0.029,0.065,-0.071,-0.004,0.010,0.000,13,W,0,,,,216545,114.42,0
290,663.711,"Mount",0.100,0.022,0.027,-0.099,0.010,0.000,13,W,0,,,,199417,129.08,0
291,665.825,"Mount",-0.011,0.025,-0.027,-0.002,0.009,0.000,12,W,0,,,,205024,127.26,0
292,668.329,"Mount",-0.057,0.224,-0.225,-0.053,-0.138,0.000,190,E,0,,,,198081,103.78,0
293,670.490,"Mount",0.058,0.106,-0.067,-0.101,0.007,-0.027,10,W,12,N,,,221523,137.56,0
294,672.900,"Mount",-0.121,0.060,-0.109,0.079,-0.065,0.000,89,E,0,,,,225895,127.50,0
295,674.977,"Mount",-0.056,-0.070,0.036,0.082,0.005,0.000,7,W,0,,,,190184,112.59,0
INFO: SETTLING STATE CHANGE, Settling complete
296,677.410,"Mount",-0.052,0.115,-0.127,-0.007,-0.079,0.000,109,E,0,,,,190042,120.05,0
297,679.510,"Mount",0.030,0.118,-0.091,-0.081,0.003,0.000,4,W,0,,,,192935,132.71,0
298,681.761,"Mount",-0.041,0.076,-0.086,0.001,0.000,0.000,0,,0,,,,209882,120.54,0
299,683.834,"Mount",0.004,0.051,-0.043,-0.026,0.000,0.000,0,,0,,,,202268,109.28,0
300,686.169,"Mount",-0.001,-0.044,0.039,0.022,-0.003,0.000,4,E,0,,,,218233,137.73,0
301,688.241,"Mount",0.049,0.016,0.009,-0.051,-0.002,0.000,3,E,0,,,,206524,113.60,0
302,690.580,"Mount",0.045,0.118,-0.084,-0.094,-0.001,0.000,2,E,0,,,,206358,118.04,0
303,692.765,"Mount",0.210,0.024,0.076,-0.197,-0.001,-0.053,1,E,23,N,,,207888,111.17,0
304,695.152,"Mount",-0.088,-0.110,0.057,0.129,-0.002,0.033,2,E,14,S,,,203474,114.41,0
305,697.192,"Mount",-0.071,0.041,-0.069,0.044,-0.000,0.000,0,,0,,,,213573,115.92,0
306,699.495,"Mount",-0.012,0.032,-0.034,-0.005,-0.000,0.000,0,,0,,,,205150,114.77,0
307,701.632,"Mount",-0.089,-0.020,-0.024,0.088,-0.003,0.000,4,E,0,,,,213904,124.91,0
308,703.951,"Mount",-0.008,0.005,-0.008,0.005,-0.003,0.000,4,E,0,,,,216258,116.79,0
309,706.042,"Mount",-0.015,-0.026,0.016,0.025,-0.003,0.000,4,E,0,,,,224088,110.07,0
310,708.527,"Mount",-0.021,0.205,-0.192,-0.076,-0.128,0.000,177,E,0,,,,197755,114.35,0
311,710.632,"Mount",-0.091,0.000,-0.042,0.080,-0.003,0.000,4,E,0,,,,209126,117.36,0
312,712.932,"Mount",-0.058,0.005,-0.031,0.049,-0.006,0.000,8,E,0,,,,191878,114.52,0
313,715.106,"Mount",0.076,-0.000,0.035,-0.067,-0.006,0.000,8,E,0,,,,208636,120.66,0
314,717.778,"Mount",0.060,0.382,-0.312,-0.229,-0.212,-0.062,292,E,26,N,,,200395,123.35,0
315,719.880,"Mount",0.018,-0.045,0.048,0.005,-0.009,0.000,13,E,0,,,,177914,102.80,0
316,722.209,"Mount",-0.051,-0.083,0.050,0.083,-0.017,0.000,23,E,0,,,,217611,116.90,0
317,724.322,"Mount",-0.069,-0.033,-0.002,0.076,-0.016,0.000,22,E,0,,,,201442,123.97,0
318,726.681,"Mount",0.028,0.055,-0.036,-0.050,-0.011,0.000,15,E,0,,,,217774,122.43,0
319,728.790,"Mount",-0.085,0.010,-0.049,0.071,-0.010,0.000,14,E,0,,,,208768,120.19,0
320,731.211,"Mount",-0.073,-0.051,0.011,0.088,-0.014,0.000,19,E,0,,,,212912,128.69,0
321,733.422,"Mount",-0.111,-0.164,0.095,0.174,-0.013,0.047,18,E,20,S,,,213558,146.07,0
322,735.985,"Mount",-0.116,0.100,-0.142,0.057,-0.105,0.000,145,E,0,,,,201741,105.37,0
323,738.061,"Mount",-0.039,0.035,-0.049,0.018,-0.008,0.000,11,E,0,,,,213197,109.98,0
324,740.736,"Mount",-0.153,-0.241,0.144,0.247,0.086,0.067,118,W,28,S,,,206745,111.99,0
325,742.857,"Mount",-0.008,-0.076,0.064,0.043,-0.012,0.000,16,E,0,,,,201664,129.79,0
326,745.209,"Mount",0.005,0.098,-0.084,-0.049,-0.011,0.000,15,E,0,,,,221920,118.18,0
327,747.388,"Mount",-0.036,0.095,-0.101,-0.012,-0.064,0.000,88,E,0,,,,214487,130.69,0
328,749.748,"Mount",-0.026,-0.051,0.033,0.047,0.002,0.000,3,W,0,,,,203212,115.12,0
329,751.857,"Mount",-0.042,-0.036,0.012,0.053,-0.007,0.000,9,E,0,,,,213861,137.61,0
330,754.144,"Mount",0.012,-0.020,0.023,-0.002,-0.006,0.000,9,E,0,,,,197065,105.50,0
331,756.216,"Mount",0.025,0.001,0.011,-0.023,-0.005,0.000,7,E,0,,,,210669,141.61,0
332,758.549,"Mount",-0.012,0.014,-0.018,0.004,-0.005,0.000,6,E,0,,,,204158,111.33,0
333,760.848,"Mount",-0.128,0.144,-0.187,0.047,-0.126,0.000,174,E,0,,,,193616,105.30,0
334,763.150,"Mount",0.031,0.036,-0.018,-0.044,-0.006,0.000,8,E,0,,,,212327,119.58,0
335,765.307,"Mount",0.133,0.076,-0.006,-0.153,-0.006,-0.041,8,E,18,N,,,202538,110.62,0
336,767.625,"Mount",-0.060,-0.055,0.021,0.079,-0.011,0.000,16,E,0,,,,183333,101.33,0
337,769.783,"Mount",-0.144,0.014,-0.079,0.121,-0.010,0.033,14,E,14,S,,,194314,108.48,0
338,772.099,"Mount",0.004,-0.024,0.023,0.008,-0.009,0.000,12,E,0,,,,210464,114.14,0
339,774.236,"Mount",-0.058,0.002,-0.028,0.051,-0.009,0.000,12,E,0,,,,207878,106.75,0
340,776.580,"Mount",-0.055,0.059,-0.078,0.022,-0.013,0.000,18,E,0,,,,196038,110.86,0
341,778.692,"Mount",-0.059,-0.022,-0.007,0.062,-0.013,0.000,18,E,0,,,,187811,103.84,0
342,781.176,"Mount",-0.132,0.096,-0.147,0.073,-0.111,0.000,153,E,0,,,,217987,126.81,0
343,783.399,"Mount",-0.120,0.078,-0.125,0.070,-0.096,0.000,132,E,0,,,,200698,116.05,0
344,785.827,"Mount",-0.069,0.081,-0.103,0.024,-0.081,0.000,112,E,0,,,,216554,116.39,0
345,787.949,"Mount",-0.039,0.009,-0.026,0.030,-0.014,0.000,20,E,0,,,,217465,119.29,0
346,790.275,"Mount",0.003,0.109,-0.095,-0.053,-0.012,0.000,16,E,0,,,,211290,125.88,0
347,792.577,"Mount",-0.136,0.143,-0.190,0.055,-0.130,0.000,179,E,0,,,,212242,114.24,0
348,794.900,"Mount",-0.075,0.019,-0.052,0.057,-0.004,0.000,5,E,0,,,,225567,141.23,0
349,797.032,"Mount",0.025,0.094,-0.072,-0.065,-0.004,0.000,6,E,0,,,,218820,131.41,0
350,799.362,"Mount",-0.006,0.102,-0.093,-0.042,-0.002,0.000,3,E,0,,,,200476,106.73,0
351,801.465,"Mount",-0.100,0.024,-0.068,0.078,-0.006,0.000,8,E,0,,,,205683,125.80,0
352,803.922,"Mount",-0.030,0.098,-0.101,-0.019,-0.076,0.000,104,E,0,,,,204436,123.97,0
353,806.239,"Mount",-0.110,0.190,-0.219,0.010,-0.161,0.000,223,E,0,,,,198344,114.27,0
354,808.734,"Mount",-0.100,0.079,-0.116,0.052,-0.106,0.000,146,E,0,,,,209010,113.27,0
355,810.880,"Mount",-0.038,0.036,-0.050,0.017,-0.037,0.000,51,E,0,,,,211603,113.73,0
356,813.282,"Mount",-0.050,0.027,-0.047,0.032,-0.054,0.000,74,E,0,,,,217715,118.31,0
357,815.440,"Mount",0.044,0.092,-0.062,-0.081,-0.054,0.000,74,E,0,,,,216524,112.27,0
358,817.789,"Mount",0.015,0.032,-0.022,-0.028,-0.035,0.000,48,E,0,,,,215782,130.80,0
359,819.922,"Mount",0.021,0.030,-0.017,-0.033,-0.024,0.000,34,E,0,,,,190984,109.26,0
360,822.227,"Mount",-0.051,-0.008,-0.016,0.049,0.004,0.000,5,W,0,,,,222930,125.15,0
361,824.372,"Mount",-0.097,0.030,-0.072,0.072,0.017,0.000,24,W,0,,,,205998,114.28,0
362,826.669,"Mount",-0.021,0.069,-0.071,-0.013,-0.008,0.000,11,E,0,,,,203691,122.12,0
363,828.806,"Mount",-0.057,0.012,-0.037,0.045,-0.027,0.000,37,E,0,,,,202167,102.64,0
364,831.160,"Mount",0.000,0.098,-0.086,-0.046,-0.034,0.000,47,E,0,,,,202776,131.27,0
365,833.319,"Mount",-0.002,-0.019,0.016,0.010,-0.034,0.000,47,E,0,,,,206865,122.79,0
366,835.648,"Mount",0.043,0.005,0.015,-0.040,-0.026,0.000,36,E,0,,,,218157,120.50,0
367,837.844,"Mount",-0.075,-0.076,0.033,0.101,-0.017,0.027,24,E,12,S,,,210924,124.51,0
368,840.263,"Mount",-0.151,-0.108,0.027,0.184,-0.006,0.050,9,E,22,S,,,222009,130.19,0
369,842.515,"Mount",-0.091,-0.160,0.101,0.154,0.071,0.043,99,W,18,S,,,207608,102.57,0
370,844.861,"Mount",-0.055,-0.008,-0.018,0.053,0.016,0.000,22,W,0,,,,219840,111.23,0
371,847.012,"Mount",-0.072,0.062,-0.088,0.035,0.008,0.000,12,W,0,,,,214315,133.55,0
372,849.320,"Mount",-0.037,0.067,-0.077,0.002,0.004,0.000,5,W,0,,,,190373,109.66,0
373,851.541,"Mount",-0.157,0.085,-0.148,0.100,-0.092,0.000,127,E,0,,,,200105,108.22,0
374,854.013,"Mount",-0.130,0.112,-0.159,0.064,-0.105,0.000,144,E,0,,,,202595,116.52,0
375,856.119,"Mount",-0.079,-0.043,0.002,0.090,-0.016,0.000,22,E,0,,,,205304,125.29,0
376,858.549,"Mount",-0.002,0.059,-0.053,-0.026,-0.024,0.000,33,E,0,,,,212936,120.76,0
377,860.893,"Mount",-0.097,0.097,-0.131,0.041,-0.095,0.000,131,E,0,,,,206348,119.45,0
378,863.304,"Mount",0.076,0.085,-0.041,-0.107,-0.026,-0.029,35,E,12,N,,,203957,111.32,0
379,865.495,"Mount",-0.103,-0.037,-0.015,0.109,-0.028,0.028,39,E,12,S,,,188546,109.57,0
380,867.861,"Mount",-0.032,0.076,-0.082,-0.007,-0.028,0.000,39,E,0,,,,217017,110.12,0
