PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-16 10:22:21
INFO: Guiding parameter change, MultiStar = true
PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-16 10:22:21
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-09-16 20:39:16
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.725, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.920
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.49 hr, Dec = 73.6 deg, Hour angle = -3.71 hr, Pier side = West, Rotator pos = N/A, Alt = 39.6 deg, Az = 17.6 deg
Lock position = 1073.068, 363.045, Star position = 1073.068, 363.045, HFD = 4.62 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
5001,11701.025,"Mount",-0.081,0.004,-0.041,0.070,-0.025,0.024,35,E,10,S,,,180194,102.07,0
5002,11703.197,"Mount",-0.100,0.021,-0.064,0.079,0.005,0.029,7,W,13,S,,,185944,127.32,0
5003,11705.561,"Mount",0.008,0.010,-0.005,-0.012,0.038,0.000,53,W,0,,,,196840,125.38,0
5004,11707.876,"Mount",-0.105,0.092,-0.130,0.050,-0.120,0.000,165,E,0,,,,197245,149.40,0
5005,11710.254,"Mount",0.014,0.033,-0.023,-0.028,-0.023,0.000,32,E,0,,,,180638,115.27,0
5006,11712.365,"Mount",-0.023,-0.023,0.010,0.031,0.010,0.000,14,W,0,,,,180312,112.75,0
5007,11714.713,"Mount",-0.001,0.014,-0.013,-0.005,0.013,0.000,18,W,0,,,,193812,113.55,0
5008,11716.839,"Mount",0.005,-0.061,0.056,0.024,-0.006,0.000,9,E,0,,,,188740,121.19,0
5009,11719.280,"Mount",0.058,0.028,0.002,-0.064,-0.019,-0.023,27,E,10,N,,,189965,121.32,0
5010,11721.407,"Mount",0.032,-0.076,0.082,0.007,0.049,0.000,68,W,0,,,,191033,149.36,0
5011,11723.834,"Mount",-0.090,-0.079,0.029,0.116,-0.009,0.042,13,E,18,S,,,198078,124.84,0
5012,11726.025,"Mount",-0.088,0.013,-0.052,0.072,-0.017,0.027,23,E,12,S,,,200542,116.98,0
5013,11728.467,"Mount",-0.038,0.089,-0.096,-0.008,-0.087,0.000,120,E,0,,,,205518,126.94,0
5014,11730.589,"Mount",0.046,0.006,0.016,-0.044,-0.033,0.000,45,E,0,,,,188364,120.10,0
5015,11733.095,"Mount",-0.023,0.135,-0.130,-0.042,-0.131,0.000,181,E,0,,,,179628,110.11,0
5016,11735.294,"Mount",-0.006,-0.100,0.086,0.052,0.074,0.000,103,W,0,,,,188966,115.22,0
5017,11737.624,"Mount",0.036,-0.017,0.032,-0.024,-0.010,0.000,14,E,0,,,,199278,121.60,0
5018,11739.767,"Mount",-0.077,0.027,-0.060,0.056,-0.014,0.000,20,E,0,,,,187081,124.07,0
5019,11742.300,"Mount",-0.120,0.066,-0.114,0.076,-0.123,0.027,170,E,12,S,,,194351,114.29,0
5020,11744.526,"Mount",-0.028,0.179,-0.172,-0.057,-0.120,0.000,166,E,0,,,,178535,115.29,0
5021,11746.904,"Mount",-0.011,0.029,-0.031,-0.004,0.027,0.000,37,W,0,,,,197284,105.15,0
5022,11749.028,"Mount",0.013,0.052,-0.040,-0.035,-0.012,0.000,17,E,0,,,,188933,112.35,0
5023,11751.563,"Mount",0.036,0.164,-0.129,-0.108,-0.130,-0.039,180,E,17,N,,,193842,109.57,0
5024,11753.755,"Mount",-0.062,0.056,-0.078,0.029,-0.070,0.000,96,E,0,,,,178618,119.00,0
5025,11756.182,"Mount",-0.001,-0.080,0.071,0.038,0.059,0.000,82,W,0,,,,184495,134.29,0
5026,11758.412,"Mount",-0.094,-0.097,0.043,0.129,-0.024,0.046,33,E,20,S,,,185090,109.88,0
5027,11760.729,"Mount",0.029,0.063,-0.042,-0.055,-0.009,0.000,12,E,0,,,,185393,114.06,0
5028,11763.030,"Mount",-0.058,0.173,-0.180,-0.029,-0.117,0.000,162,E,0,,,,202208,123.58,0
5029,11765.377,"Mount",0.082,0.082,-0.035,-0.111,-0.007,-0.040,9,E,17,N,,,182437,127.92,0
5030,11767.599,"Mount",-0.079,0.072,-0.100,0.037,-0.115,0.000,159,E,0,,,,195135,143.83,0
5031,11770.042,"Mount",-0.080,-0.062,0.018,0.100,0.020,0.036,28,W,15,S,,,188558,108.72,0
5032,11772.170,"Mount",0.026,0.042,-0.025,-0.043,0.021,0.000,29,W,0,,,,192216,116.40,0
5033,11774.515,"Mount",0.023,0.076,-0.057,-0.056,-0.014,0.000,19,E,0,,,,185835,119.61,0
5034,11776.799,"Mount",0.124,-0.089,0.136,-0.069,0.101,-0.025,139,W,11,N,,,192950,117.05,0
5035,11779.179,"Mount",-0.067,0.040,-0.066,0.041,-0.052,0.000,71,E,0,,,,193958,140.72,0
5036,11781.381,"Mount",-0.035,0.053,-0.063,0.007,-0.060,0.000,83,E,0,,,,197995,122.52,0
5037,11783.759,"Mount",-0.052,-0.020,-0.006,0.055,-0.025,0.000,34,E,0,,,,187036,129.72,0
5038,11785.996,"Mount",-0.056,-0.117,0.078,0.104,0.062,0.037,85,W,16,S,,,207204,140.02,0
5039,11788.551,"Mount",-0.081,0.106,-0.131,0.023,-0.107,0.000,148,E,0,,,,191373,120.74,0
5040,11790.758,"Mount",-0.022,-0.106,0.084,0.069,0.055,0.025,77,W,11,S,,,201128,124.38,0
5041,11793.072,"Mount",0.027,-0.034,0.043,-0.009,-0.005,0.000,7,E,0,,,,196770,129.32,0
5042,11795.185,"Mount",-0.038,0.036,-0.049,0.017,-0.029,0.000,40,E,0,,,,202934,125.25,0
5043,11797.723,"Mount",0.008,0.136,-0.117,-0.070,-0.115,-0.025,158,E,11,N,,,183283,117.63,0
5044,11799.960,"Mount",0.004,-0.103,0.093,0.044,0.086,0.000,119,W,0,,,,188009,114.20,0
5045,11802.320,"Mount",-0.030,-0.050,0.030,0.049,-0.021,0.000,29,E,0,,,,184781,124.39,0
5046,11804.555,"Mount",-0.048,0.085,-0.097,0.004,-0.088,0.000,121,E,0,,,,205559,132.96,0
5047,11806.965,"Mount",-0.054,0.088,-0.103,0.007,-0.065,0.000,89,E,0,,,,192235,121.29,0
5048,11809.091,"Mount",-0.030,0.043,-0.052,0.007,0.017,0.000,23,W,0,,,,188169,134.61,0
5049,11811.485,"Mount",-0.042,0.045,-0.059,0.016,-0.023,0.000,31,E,0,,,,199805,132.35,0
5050,11813.911,"Mount",-0.161,0.037,-0.106,0.126,-0.113,0.045,155,E,19,S,,,193189,124.05,0
5051,11816.246,"Mount",-0.012,0.058,-0.057,-0.016,0.010,0.000,14,W,0,,,,198239,122.22,0
5052,11818.471,"Mount",-0.037,0.111,-0.116,-0.019,-0.111,0.000,153,E,0,,,,199197,135.59,0
5053,11820.933,"Mount",-0.066,0.085,-0.106,0.020,-0.104,0.000,143,E,0,,,,193805,119.11,0
5054,11823.251,"Mount",-0.116,0.142,-0.179,0.037,-0.135,0.000,186,E,0,,,,194618,129.02,0
5055,11825.631,"Mount",-0.017,-0.088,0.070,0.056,0.043,0.000,59,W,0,,,,189356,122.54,0
5056,11827.854,"Mount",0.048,-0.079,0.093,-0.006,0.082,0.000,113,W,0,,,,208582,132.61,0
5057,11830.201,"Mount",-0.029,0.027,-0.037,0.014,0.006,0.000,8,W,0,,,,192668,124.30,0
5058,11832.517,"Mount",0.004,0.145,-0.127,-0.070,-0.108,-0.025,149,E,11,N,,,195342,127.39,0
5059,11834.912,"Mount",-0.072,0.060,-0.087,0.036,-0.062,0.000,85,E,0,,,,194444,127.72,0
5060,11837.208,"Mount",-0.142,0.006,-0.071,0.123,-0.072,0.044,100,E,19,S,,,210408,138.25,0
5061,11839.575,"Mount",-0.014,-0.012,0.005,0.018,-0.022,0.000,31,E,0,,,,176773,120.11,0
5062,11841.811,"Mount",0.045,-0.095,0.105,0.005,0.087,0.000,120,W,0,,,,219333,150.20,0
5063,11844.196,"Mount",-0.062,-0.076,0.039,0.090,-0.002,0.032,3,E,14,S,,,207472,125.83,0
5064,11846.265,"Mount",-0.016,0.024,-0.029,0.003,-0.017,0.000,24,E,0,,,,184178,120.81,0
5065,11848.646,"Mount",-0.048,-0.069,0.039,0.074,-0.021,0.027,29,E,11,S,,,200160,134.23,0
5066,11850.784,"Mount",-0.125,-0.010,-0.049,0.116,0.002,0.043,3,W,18,S,,,199478,143.85,0
INFO: SET LOCK POSITION, new lock pos = 712.414, 55.981
INFO: DITHER by -0.097, -5.238, new lock pos = 717.018, 58.479
INFO: SETTLING STATE CHANGE, Settling started
5067,11855.608,"Mount",-4.604,-2.498,0.097,5.238,0.097,5.238,134,W,2240,S,,,173683,103.40,0
5068,11858.405,"Mount",0.253,-0.383,0.456,-0.048,0.365,0.000,504,W,0,,,,195750,119.47,0
5069,11860.848,"Mount",0.024,-0.256,0.238,0.097,0.190,0.035,263,W,15,S,,,182865,109.52,0
5070,11863.560,"Mount",-0.065,0.274,-0.273,-0.069,-0.218,-0.023,301,E,10,N,,,180623,119.24,0
5071,11865.825,"Mount",-0.024,-0.137,0.111,0.085,0.089,0.030,122,W,13,S,,,209571,126.06,0
5072,11868.362,"Mount",0.008,0.162,-0.140,-0.081,-0.112,-0.028,154,E,12,N,,,194737,116.64,0
5073,11870.487,"Mount",-0.055,-0.021,-0.006,0.059,-0.005,0.000,7,E,0,,,,192984,116.09,0
5074,11872.993,"Mount",0.092,-0.039,0.077,-0.064,0.061,-0.023,84,W,10,N,,,186192,112.51,0
5075,11875.211,"Mount",-0.113,-0.113,0.049,0.153,0.039,0.054,54,W,23,S,,,177911,109.75,0
5076,11877.763,"Mount",-0.029,0.183,-0.176,-0.059,-0.141,0.000,194,E,0,,,,201902,114.21,0
5077,11880.060,"Mount",0.114,0.018,0.037,-0.110,0.030,-0.040,41,W,17,N,,,195521,136.58,0
5078,11882.392,"Mount",-0.134,-0.011,-0.052,0.124,0.007,0.043,10,W,18,S,,,199179,111.18,0
5079,11884.568,"Mount",0.019,-0.070,0.071,0.015,0.065,0.000,90,W,0,,,,192638,122.80,0
INFO: SETTLING STATE CHANGE, Settling complete
5080,11886.994,"Mount",-0.005,0.126,-0.114,-0.054,-0.072,0.000,100,E,0,,,,207077,126.03,0
5081,11889.228,"Mount",-0.057,0.124,-0.137,-0.006,-0.101,0.000,140,E,0,,,,187459,100.72,0
5082,11891.577,"Mount",0.047,-0.050,0.066,-0.018,0.025,0.000,34,W,0,,,,191034,115.24,0
5083,11893.751,"Mount",0.027,-0.077,0.081,0.011,0.055,0.000,76,W,0,,,,200286,125.48,0
5084,11896.128,"Mount",0.011,0.006,0.000,-0.013,0.020,0.000,28,W,0,,,,194384,118.36,0
5085,11898.300,"Mount",-0.070,-0.101,0.057,0.109,-0.002,0.039,3,E,17,S,,,182688,115.28,0
5086,11900.707,"Mount",-0.018,0.081,-0.080,-0.021,-0.076,0.000,105,E,0,,,,182023,104.09,0
5087,11902.832,"Mount",-0.034,-0.028,0.009,0.043,-0.002,0.000,2,E,0,,,,175870,125.26,0
5088,11905.228,"Mount",-0.011,0.076,-0.073,-0.025,-0.049,0.000,67,E,0,,,,179807,110.96,0
5089,11907.432,"Mount",0.009,-0.115,0.106,0.045,0.090,0.000,124,W,0,,,,194572,122.14,0
5090,11909.768,"Mount",-0.036,-0.004,-0.014,0.034,0.017,0.000,24,W,0,,,,183800,118.98,0
5091,11911.944,"Mount",-0.041,-0.059,0.033,0.063,-0.014,0.023,19,E,10,S,,,179588,99.26,0
5092,11914.258,"Mount",-0.053,-0.009,-0.016,0.051,-0.007,0.000,10,E,0,,,,182769,118.36,0
5093,11916.400,"Mount",0.063,-0.022,0.048,-0.046,0.004,0.000,6,W,0,,,,183325,102.02,0
5094,11918.812,"Mount",0.024,-0.118,0.116,0.033,0.091,0.000,126,W,0,,,,186754,115.58,0
5095,11920.985,"Mount",0.083,-0.053,0.085,-0.049,0.072,0.000,99,W,0,,,,206212,126.27,0
5096,11923.362,"Mount",-0.062,0.099,-0.116,0.009,-0.053,0.000,73,E,0,,,,200975,141.74,0
5097,11925.582,"Mount",0.058,-0.101,0.116,-0.005,0.100,0.000,138,W,0,,,,194597,113.60,0
5098,11928.025,"Mount",-0.010,0.005,-0.009,0.007,-0.090,0.000,125,E,0,,,,190162,121.49,0
5099,11930.263,"Mount",0.111,-0.119,0.157,-0.044,0.103,0.000,141,W,0,,,,194599,133.10,0
5100,11932.928,"Mount",-0.218,-0.238,0.111,0.303,0.152,0.109,210,W,47,S,,,206134,130.57,0
5101,11935.195,"Mount",-0.143,0.021,-0.084,0.117,-0.021,0.047,29,E,20,S,,,190241,114.55,0
5102,11937.622,"Mount",-0.036,0.153,-0.153,-0.039,-0.094,0.000,130,E,0,,,,191485,121.78,0
5103,11939.921,"Mount",0.064,-0.130,0.145,0.003,0.141,0.000,195,W,0,,,,186963,121.05,0
5104,11942.315,"Mount",0.009,-0.037,0.037,0.009,-0.038,0.000,52,E,0,,,,188328,123.64,0
5105,11944.456,"Mount",0.038,0.026,-0.005,-0.046,-0.025,0.000,35,E,0,,,,179726,104.68,0
5106,11946.995,"Mount",0.068,-0.127,0.144,-0.002,0.161,0.000,222,W,0,,,,178490,105.62,0
5107,11949.309,"Mount",0.026,-0.087,0.089,0.017,0.138,0.000,190,W,0,,,,183525,123.70,0
5108,11951.846,"Mount",-0.015,0.093,-0.089,-0.030,-0.089,0.000,123,E,0,,,,185346,117.97,0
5109,11954.051,"Mount",-0.083,-0.121,0.070,0.129,0.034,0.047,47,W,20,S,,,197745,140.08,0
5110,11956.509,"Mount",0.039,-0.150,0.151,0.035,0.133,0.000,184,W,0,,,,195478,117.94,0
5111,11958.841,"Mount",-0.144,0.193,-0.238,0.039,-0.187,0.000,257,E,0,,,,183677,112.14,0
5112,11961.461,"Mount",0.121,-0.192,0.226,-0.019,0.201,0.000,277,W,0,,,,194835,112.52,0
5113,11963.586,"Mount",-0.012,0.003,-0.008,0.009,0.008,0.000,12,W,0,,,,188762,116.11,0
5114,11966.040,"Mount",0.022,-0.108,0.106,0.030,0.091,0.000,125,W,0,,,,194372,121.22,0
5115,11968.149,"Mount",0.006,-0.024,0.024,0.006,-0.005,0.000,7,E,0,,,,203957,120.67,0
5116,11970.587,"Mount",-0.104,-0.047,-0.006,0.114,-0.013,0.041,17,E,18,S,,,194867,116.54,0
5117,11972.868,"Mount",-0.035,-0.115,0.087,0.084,0.063,0.032,87,W,14,S,,,194084,128.07,0
5118,11975.215,"Mount",0.031,0.021,-0.005,-0.037,0.028,0.000,39,W,0,,,,187293,104.32,0
5119,11977.317,"Mount",0.054,-0.037,0.057,-0.031,0.020,0.000,28,W,0,,,,190637,116.99,0
5120,11979.839,"Mount",-0.002,-0.134,0.118,0.063,0.084,0.023,116,W,10,S,,,199024,115.28,0
5121,11981.998,"Mount",0.041,-0.085,0.094,0.003,0.047,0.000,64,W,0,,,,188660,102.40,0
5122,11984.328,"Mount",0.043,0.028,-0.006,-0.051,0.004,0.000,6,W,0,,,,178156,110.13,0
5123,11986.452,"Mount",-0.043,0.018,-0.036,0.029,0.014,0.000,19,W,0,,,,204427,130.58,0
5124,11988.785,"Mount",0.015,-0.010,0.015,-0.009,-0.007,0.000,9,E,0,,,,190370,111.55,0
5125,11990.973,"Mount",0.078,-0.035,0.067,-0.053,0.060,0.000,83,W,0,,,,195778,109.76,0
5126,11993.351,"Mount",0.094,0.020,0.025,-0.093,0.001,-0.033,1,W,14,N,,,187557,129.66,0
5127,11995.477,"Mount",0.015,-0.016,0.021,-0.006,-0.024,0.000,33,E,0,,,,171743,107.66,0
5128,11997.839,"Mount",-0.044,-0.013,-0.009,0.045,-0.011,0.000,15,E,0,,,,186947,103.82,0
5129,11999.978,"Mount",0.055,-0.018,0.041,-0.040,0.012,0.000,16,W,0,,,,187383,122.98,0
5130,12002.342,"Mount",0.034,0.044,-0.023,-0.050,0.029,0.000,40,W,0,,,,184581,106.66,0
5131,12004.671,"Mount",0.096,-0.026,0.067,-0.073,0.087,-0.026,120,W,11,N,,,200450,129.72,0
5132,12006.971,"Mount",0.027,0.061,-0.042,-0.052,0.005,0.000,7,W,0,,,,190750,116.64,0
5133,12009.210,"Mount",0.125,-0.011,0.068,-0.106,0.041,-0.038,56,W,16,N,,,181952,113.22,0
5134,12011.541,"Mount",0.006,-0.060,0.056,0.022,-0.027,0.000,38,E,0,,,,190101,122.05,0
5135,12013.683,"Mount",-0.065,-0.101,0.060,0.104,0.012,0.037,17,W,16,S,,,180972,115.87,0
5136,12016.176,"Mount",0.093,-0.095,0.127,-0.039,0.125,0.000,173,W,0,,,,186162,120.45,0
5137,12018.392,"Mount",-0.082,-0.021,-0.019,0.083,0.022,0.030,30,W,13,S,,,175399,110.37,0
5138,12020.753,"Mount",0.018,-0.016,0.023,-0.008,-0.026,0.000,35,E,0,,,,187654,114.05,0
5139,12022.862,"Mount",0.027,-0.032,0.040,-0.009,0.006,0.000,8,W,0,,,,194890,131.44,0
5140,12025.225,"Mount",-0.008,0.064,-0.060,-0.022,0.012,0.000,17,W,0,,,,179264,108.00,0
5141,12027.463,"Mount",0.018,0.100,-0.081,-0.062,-0.087,-0.022,120,E,10,N,,,187873,130.45,0
5142,12029.969,"Mount",0.119,-0.094,0.138,-0.062,0.086,-0.023,119,W,10,N,,,168964,108.63,0
5143,12032.173,"Mount",0.034,-0.101,0.106,0.017,0.068,0.000,94,W,0,,,,187755,122.59,0
5144,12034.508,"Mount",0.034,-0.047,0.058,-0.008,-0.010,0.000,14,E,0,,,,171130,103.60,0
5145,12036.602,"Mount",0.009,-0.063,0.060,0.021,0.015,0.000,21,W,0,,,,202378,132.35,0
5146,12039.079,"Mount",0.012,-0.077,0.074,0.025,0.059,0.000,81,W,0,,,,199479,117.40,0
5147,12041.333,"Mount",-0.094,0.065,-0.101,0.054,-0.105,0.000,145,E,0,,,,200910,121.32,0
5148,12043.792,"Mount",0.007,-0.107,0.099,0.043,0.082,0.000,112,W,0,,,,200316,140.16,0
5149,12046.013,"Mount",-0.064,-0.120,0.077,0.113,0.044,0.041,60,W,17,S,,,193598,116.16,0
5150,12048.435,"Mount",-0.090,0.005,-0.046,0.077,-0.009,0.029,13,E,13,S,,,174716,108.35,0
5151,12050.606,"Mount",0.049,-0.019,0.039,-0.035,0.043,0.000,60,W,0,,,,199008,131.33,0
5152,12053.019,"Mount",-0.075,0.055,-0.083,0.041,-0.056,0.000,77,E,0,,,,190437,132.28,0
5153,12055.225,"Mount",-0.045,0.086,-0.097,0.000,-0.100,0.000,138,E,0,,,,186150,116.96,0
5154,12057.601,"Mount",-0.001,0.022,-0.020,-0.009,-0.019,0.000,26,E,0,,,,181670,119.94,0
5155,12059.778,"Mount",-0.023,0.115,-0.113,-0.033,-0.079,0.000,108,E,0,,,,181593,116.23,0
5156,12062.236,"Mount",0.039,-0.067,0.078,-0.003,0.072,0.000,100,W,0,,,,186611,119.96,0
5157,12064.427,"Mount",-0.023,0.009,-0.018,0.016,-0.031,0.000,43,E,0,,,,190309,114.50,0
5158,12066.840,"Mount",-0.102,-0.101,0.043,0.137,-0.027,0.049,38,E,21,S,,,193336,125.84,0
5159,12071.416,"Mount",-0.091,-0.012,-0.032,0.086,-0.003,0.033,5,E,14,S,,,197420,125.17,0
5160,12073.583,"Mount",0.089,-0.005,0.045,-0.077,-0.017,-0.026,24,E,11,N,,,187190,119.03,0
5161,12075.960,"Mount",-0.031,-0.060,0.039,0.055,-0.023,0.000,31,E,0,,,,188142,119.37,0
5162,12078.097,"Mount",-0.004,-0.020,0.016,0.013,-0.019,0.000,26,E,0,,,,183073,111.89,0
5163,12080.462,"Mount",0.065,0.002,0.028,-0.059,-0.032,0.000,44,E,0,,,,182536,117.97,0
5164,12082.541,"Mount",-0.033,-0.036,0.017,0.046,0.005,0.000,6,W,0,,,,175823,109.67,0
5165,12085.053,"Mount",-0.071,0.126,-0.144,0.004,-0.120,0.000,165,E,0,,,,172842,109.52,0
5166,12087.261,"Mount",-0.079,0.050,-0.081,0.047,-0.083,0.000,114,E,0,,,,192676,117.68,0
5167,12089.623,"Mount",-0.041,-0.011,-0.009,0.042,-0.034,0.000,46,E,0,,,,185385,102.02,0
5168,12091.923,"Mount",-0.145,-0.169,0.084,0.207,0.082,0.074,113,W,32,S,,,189154,97.37,0
5169,12094.400,"Mount",0.112,0.044,0.012,-0.119,0.025,-0.040,35,W,17,N,,,188305,112.86,0
5170,12096.683,"Mount",-0.094,0.013,-0.055,0.077,-0.021,0.026,28,E,11,S,,,193028,125.73,0
5171,12099.093,"Mount",0.045,-0.104,0.113,0.008,0.066,0.000,91,W,0,,,,178489,108.26,0
5172,12101.303,"Mount",-0.035,0.135,-0.135,-0.031,-0.105,0.000,144,E,0,,,,185116,118.00,0
5173,12103.886,"Mount",0.026,0.184,-0.152,-0.108,-0.134,-0.039,185,E,17,N,,,181929,107.37,0
5174,12106.029,"Mount",-0.060,0.054,-0.075,0.028,-0.073,0.000,101,E,0,,,,178363,103.06,0
5175,12108.438,"Mount",-0.081,0.001,-0.038,0.072,0.010,0.026,14,W,11,S,,,200777,131.98,0
5176,12110.560,"Mount",-0.043,0.041,-0.056,0.020,0.014,0.000,20,W,0,,,,192799,135.39,0
5177,12112.905,"Mount",-0.045,-0.014,-0.008,0.046,-0.012,0.000,17,E,0,,,,195570,117.68,0
5178,12115.112,"Mount",-0.017,0.018,-0.024,0.007,-0.027,0.000,37,E,0,,,,187677,141.43,0
5179,12117.680,"Mount",0.114,-0.048,0.095,-0.079,0.102,-0.028,141,W,12,N,,,183307,118.89,0
5180,12119.838,"Mount",-0.057,-0.032,0.002,0.065,0.018,0.022,25,W,10,S,,,194506,108.97,0
5181,12122.284,"Mount",-0.026,0.063,-0.068,-0.006,-0.076,0.000,105,E,0,,,,190805,107.68,0
5182,12124.410,"Mount",0.051,-0.010,0.032,-0.040,-0.003,0.000,4,E,0,,,,190444,104.73,0
5183,12126.839,"Mount",-0.098,0.074,-0.111,0.053,-0.085,0.000,117,E,0,,,,203251,110.71,0
5184,12128.980,"Mount",0.019,-0.022,0.028,-0.006,-0.013,0.000,18,E,0,,,,197935,118.02,0
5185,12131.281,"Mount",-0.017,-0.032,0.021,0.030,-0.001,0.000,1,E,0,,,,181015,111.53,0
5186,12133.568,"Mount",-0.127,0.150,-0.192,0.044,-0.165,0.000,227,E,0,,,,200542,125.32,0
5187,12135.995,"Mount",0.066,0.029,0.005,-0.072,-0.008,-0.026,11,E,11,N,,,195992,124.25,0
5188,12138.199,"Mount",0.095,-0.064,0.100,-0.054,0.059,0.000,81,W,0,,,,188324,106.35,0
5189,12140.655,"Mount",0.029,0.097,-0.073,-0.070,-0.057,-0.025,79,E,11,N,,,181334,101.33,0
5190,12142.970,"Mount",-0.110,0.032,-0.079,0.083,-0.080,0.029,111,E,12,S,,,180082,108.21,0
5191,12145.302,"Mount",-0.007,-0.033,0.026,0.021,-0.028,0.000,39,E,0,,,,189978,118.29,0
5192,12147.410,"Mount",-0.001,-0.040,0.035,0.019,0.018,0.000,25,W,0,,,,186758,113.89,0
5193,12149.820,"Mount",-0.093,-0.061,0.011,0.111,-0.022,0.040,31,E,17,S,,,204773,135.39,0
5194,12152.057,"Mount",-0.126,-0.169,0.092,0.189,0.060,0.070,83,W,30,S,,,184676,116.86,0
5195,12154.515,"Mount",0.053,0.144,-0.103,-0.113,-0.066,-0.038,92,E,16,N,,,178525,123.61,0
5196,12156.660,"Mount",0.066,0.026,0.007,-0.071,0.010,-0.027,13,W,12,N,,,182281,114.70,0
5197,12159.071,"Mount",0.093,0.024,0.022,-0.094,-0.012,-0.035,17,E,15,N,,,189660,118.11,0
5198,12161.374,"Mount",0.019,0.147,-0.122,-0.085,-0.107,-0.032,147,E,14,N,,,192405,108.83,0
5199,12163.703,"Mount",-0.060,0.027,-0.051,0.041,-0.009,0.000,13,E,0,,,,189524,119.94,0
5200,12165.843,"Mount",-0.057,0.013,-0.038,0.045,-0.006,0.000,9,E,0,,,,183694,115.31,0
5201,12168.319,"Mount",-0.078,0.076,-0.103,0.034,-0.107,0.000,148,E,0,,,,189109,123.36,0
5202,12170.651,"Mount",-0.143,0.085,-0.142,0.088,-0.113,0.032,155,E,14,S,,,204398,119.10,0
5203,12173.170,"Mount",0.002,-0.134,0.120,0.060,0.089,0.023,123,W,10,S,,,189730,113.54,0
5204,12175.378,"Mount",0.037,-0.090,0.097,0.008,0.082,0.000,113,W,0,,,,187653,116.85,0
5205,12177.887,"Mount",-0.079,0.117,-0.140,0.016,-0.090,0.000,124,E,0,,,,181665,113.20,0
5206,12180.107,"Mount",-0.005,0.106,-0.096,-0.044,-0.082,0.000,113,E,0,,,,190518,111.84,0
5207,12182.499,"Mount",0.041,0.019,0.002,-0.045,-0.005,0.000,7,E,0,,,,182501,110.82,0
5208,12184.737,"Mount",0.121,-0.044,0.095,-0.087,0.050,-0.031,69,W,13,N,,,183546,117.05,0
5209,12187.240,"Mount",-0.004,-0.161,0.141,0.077,0.102,0.027,140,W,11,S,,,193555,108.81,0
5210,12189.414,"Mount",-0.078,0.014,-0.048,0.063,0.027,0.024,37,W,10,S,,,213610,134.87,0
5211,12192.001,"Mount",-0.243,0.045,-0.152,0.194,-0.119,0.071,164,E,30,S,,,196113,130.51,0
5212,12194.127,"Mount",0.005,0.045,-0.038,-0.025,-0.021,0.000,29,E,0,,,,190853,130.03,0
5213,12196.427,"Mount",0.015,0.074,-0.058,-0.047,-0.002,0.000,3,E,0,,,,188182,106.72,0
5214,12198.615,"Mount",0.209,0.089,0.017,-0.227,-0.007,-0.082,10,E,35,N,,,173832,105.56,0
5215,12201.036,"Mount",0.083,0.021,0.020,-0.083,-0.011,-0.033,16,E,14,N,,,197463,127.36,0
5216,12203.189,"Mount",0.002,0.023,-0.019,-0.012,-0.027,0.000,38,E,0,,,,190286,121.01,0
5217,12205.712,"Mount",0.174,-0.043,0.119,-0.134,0.099,-0.048,136,W,21,N,,,180305,99.56,0
5218,12207.979,"Mount",-0.259,-0.098,-0.032,0.276,0.047,0.097,65,W,42,S,,,213938,124.78,0
5219,12210.424,"Mount",-0.030,0.105,-0.107,-0.022,-0.115,0.000,158,E,0,,,,187631,129.51,0
